Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal St. Northridge,Andy Newman,Big West,,6,5,10,0.545454545454545,-10,0,1,76.1,156,-4.9,276,630,63,0.438095238095238,201,27.6,114,71,225,0.315555555555556,253,7.1,240,0.279894875164258,260,0.357142857142857,259,138,201,0.686567164179104,267,13.8,237,0.319047619047619,261,108.139600977662,236,0.968895800933126,214,12.5,78,0.329815303430079,124,25.5,112,38,74,0.514905149051491,120,15.2,102,0.550724637681159,138,13.8,287,6.5,210,17.1,134,-0.1,184,-0.2,198,14,173,11.4,128,36.2,75,81,291,274,619,56.2727272727273,0.44264943457189,166,24.9090909090909,260,102,300,0.34,205,9.27272727272727,347,0.343434343434343,329,0.484652665589661,354,10.8927483241926,118,10.4,128,0.289693593314763,110,25.4,233,35.8,201,15,251,0.602189781021898,196,11.5,236,17,235,17,304,10,153,29.4,94,243,539,63,190,129,181,0.450834879406308,0.331578947368421,0.712707182320442,12.9,19.2,32.1,13.2,10.9,5.4,129,192,132,109,54,67.8,0.8804,0.8556,0.8873,0.8444,0.9348,0.9005,1.0291,1.0508,1.0381,1.032,0.7529,0.8447,0.8684,0.7899,0.8308,0.8909,0.96,0.65564093743294,-68.1836129378014,106.506441232403,49.7560478705291,44.2039859356412,12,20,60,12,2,3,66.6666666666667,10,10,13,76.9230769230769,149,2,74,4.66666666666667,239,3,338,1,273,0.666666666666667,32,2,264,0.666666666666667,42,0.333333333333333,282,0,0,0.166666666666667,292,0.6026,99,46.3690341477273,133,15.796,202,0,89,183.779661016949,201,0,1
Idaho St.,Ryan Looney,Big Sky,,6,5,8,0.545454545454545,-13,0,1,72.75,216,1,195,429,53.625,0.454545454545455,145,24.375,262,72,198,0.363636363636364,76,9,84,0.371134020618557,50,0.461538461538462,57,120,162,0.740740740740741,116,15,173,0.377622377622378,128,114.38679245283,142,1.01315789473684,157,10.125,239,0.333333333333333,113,20.875,335,31,324,0.491089108910891,216,12.75,228,0.523076923076923,193,13.5,269,6.125,248,17.125,137,1.375,105,-3.125,289,14.875,140,6.5,333,26.5,321,71.75,106,203,464,42.1818181818182,0.4375,141,18.4545454545455,20,54,181,0.298342541436464,51,4.90909090909091,16,0.205258156477669,28,0.390086206896552,164,10.5006485084306,82,11.875,261,0.362595419847328,326,20.25,14,32.125,63,13.25,152,0.717980295566501,324,12.125,183,18.5,128,17.25,318,11.125,218,32.75,197,159,348,60,161,107,142,0.456896551724138,0.372670807453416,0.753521126760563,7.25,16.125,23.375,9.875,10.25,5.25,58,129,79,82,42,60.625,0.8154,0.8112,0.8333,0.8131,0.8917,0.8765,1.0052,1.0248,1.0173,0.716,0.7725,0.754,0.7745,0.7593,0.8571,0.8333,0.9,32.0511074847664,9.99025483809457,124.131706145486,36.7505980616907,324.642249632458,12,33,36.3636363636364,290,6,18,33.3333333333333,134,24,33,72.7272727272727,207,-4.2,344,2.8,353,4,281,1,273,0.4,21,0.8,45,1.2,132,0.8,176,0,0,1,54,0.3874,295,14.6226862235273,281,10.813,269,12,71,183.728813559322,200,2,329
FIU,Jeremy Ballard,CUSA,,5,4,7,0.555555555555556,-10,0,1,78.7142857142857,110,-4.2857142857143,189,438,62.5714285714286,0.431506849315068,222,27,134,62,173,0.358381502890173,93,8.85714285714286,91,0.337568058076225,121,0.394977168949772,187,111,162,0.685185185185185,275,15.8571428571429,138,0.36986301369863,144,113.880621693122,148,1.01149425287356,160,12.2857142857143,91,0.318518518518519,155,22.5714285714286,276,34.8571428571429,200,0.455223880597015,318,15.5714285714286,96,0.576719576719578,76,11.8571428571429,152,10,12,18.8571428571429,266,-0.1428571428572,189,-0.1428571428571,194,17.7142857142857,41,12.5714285714286,84,31.7142857142857,180,83,317,199,448,49.7777777777778,0.444196428571429,178,22.1111111111111,121,63,195,0.323076923076923,132,7,184,0.253012048192771,110,0.435267857142857,289,9.97698385434557,40,15.4285714285714,364,0.406015037593984,359,26.2857142857143,273,41.7142857142857,355,18.1428571428571,351,0.820531227566402,359,14.8571428571429,34,18.7142857142857,115,14.5714285714286,226,10,153,34.5714285714286,251,152,358,59,162,102,140,0.424581005586592,0.364197530864198,0.728571428571429,9,16.7142857142857,25.7142857142857,11.5714285714286,8.28571428571429,8.42857142857143,63,117,81,58,59,66.4285714285714,0.8042,0.8174,0.9516,0.9364,0.9189,0.8642,0.9839,1.0162,1.0633,0.7326,0.7405,0.7377,0.7431,0.6988,0.8429,0.8439,0.942857142857143,30.7455807134367,-21.25120393696,44.1900403338223,22.0972907092934,154.271139084871,1,14,7.14285714285714,361,1,8,12.5,317,19,22,86.3636363636364,49,-3.5,325,7.5,26,7,41,3.5,12,3.5,347,1.5,171,1,74,1,106,0,0,0.666666666666667,130,0.4459,260,9.67344259846667,312,11.134,263,49,39,184.406779661017,203,1,208
Lamar,Alvin Brooks,Southland,,5,5,8,0.5,-5,0,1,67.125,303,-4.625,198,487,60.875,0.406570841889117,309,24.75,246,56,168,0.333333333333333,184,7,249,0.312849162011173,179,0.344969199178645,282,85,126,0.674603174603175,300,10.625,344,0.258726899383984,346,102.207841644461,305,0.926229508196721,274,12,107,0.312703583061889,169,23.5,233,35.5,176,0.496503496503497,188,14,155,0.565656565656566,97,12.125,181,7.375,124,17.75,183,-2.625,307,3.75,61,14.5,151,11.75,114,26.75,317,71.75,106,195,428,42.8,0.455607476635514,229,19.5,32,60,161,0.372670807453416,318,6,83,0.250871080139373,102,0.376168224299065,130,9.93377483443709,37,9.625,68,0.290566037735849,113,26.375,279,36,207,12.75,117,0.653846153846154,267,13.5,93,15.125,336,12.875,123,11.75,248,31.25,153,177,425,50,143,72,107,0.416470588235294,0.34965034965035,0.672897196261682,10.875,18.5,29.375,10.5,8,5.375,87,148,84,64,43,59.5,0.8939,0.8727,0.8929,0.8512,0.8471,0.8492,1.0243,1.049,0.9975,0.9063,0.7872,0.8275,0.75,0.6598,0.7288,0.8864,1,-0.470042210271,-20.1971633216831,50.0618263478867,25.8503060037854,41.0929310260172,9,18,50,89,2,5,40,90,1,4,25,356,1.5,103,6.5,66,4.5,246,3,25,1.5,144,3,333,1,74,1,106,0,0,0.333333333333333,236,0.4044,284,10.5161915156,307,11.999,248,59,30,184.220338983051,202,1,208
Charleston,Chris Mack,CAA,,6,6,11,0.5,6,0,1,74.1818181818182,190,-1.8181818181818,267,628,57.0909090909091,0.42515923566879,245,24.2727272727273,265,78,266,0.293233082706767,311,7.09090909090909,241,0.286764705882353,246,0.423566878980892,130,204,277,0.736462093862816,130,18.5454545454545,53,0.441082802547771,37,115.293319769413,134,0.990291262135923,183,11.0909090909091,170,0.311224489795919,177,25.4545454545455,114,36.5454545454546,130,0.502500000000001,168,11.8181818181818,286,0.486891385767789,266,10.1818181818182,41,5.45454545454545,296,17.3636363636364,154,2.4545454545454,61,-0.99999999999997,223,13.8181818181818,186,11.5454545454545,121,30.5454545454545,217,76,203,303,675,56.25,0.448888888888889,197,25.25,281,106,296,0.358108108108108,279,8.83333333333333,331,0.348684210526316,333,0.438518518518519,296,12.9937785151389,306,11.6363636363636,242,0.313725490196077,197,24.5454545454545,192,36.1818181818181,217,15.2727272727273,268,0.604860486048606,202,9.72727272727273,339,19.8181818181818,48,13.6363636363636,172,10.1818181818182,169,31.8181818181818,171,220,497,64,202,175,232,0.442655935613682,0.316831683168317,0.754310344827586,8.54545454545455,20.4545454545455,29.0000000000001,9.63636363636364,7.63636363636364,4.81818181818182,94,225,106,84,53,61.7272727272727,0.824,0.7914,0.8205,0.7594,0.8578,0.8375,1.0412,1.0805,1.0242,0.7705,0.8036,0.7935,0.8154,0.75,0.8833,0.8321,0.890909090909091,6.3475949589781,-28.4999641775839,52.9870963252852,27.927232433317,94.2254414360351,11,25,44,185,4,12,33.3333333333333,134,23,27,85.1851851851852,61,3.5,41,5.75,131,5,187,2,107,2.75,321,1.75,236,1.75,227,0.25,299,0,0,0.142857142857143,301,0.6667,55,61.3729846366095,77,38.671,65,0,89,184.694915254237,205,0,1
Monmouth,King Rice,CAA,,5,7,10,0.416666666666667,-10,0,1,71.4,241,-2.9,240,567,56.7,0.423280423280423,252,24,275,61,184,0.331521739130435,193,6.1,310,0.256302521008403,305,0.324514991181658,316,173,228,0.758771929824561,66,17.3,83,0.402116402116402,82,110.164784299204,209,0.945804195804196,246,11,173,0.316091954022989,161,23.9,202,34.9,199,0.498571428571429,179,13.3,194,0.554166666666667,129,11.5,120,7.2,143,16.3,80,1.8,86,0.7,166,15.4,98,11.3,134,29.6,247,74.3,168,261,586,48.8333333333333,0.445392491467577,181,21.75,99,76,215,0.353488372093023,251,6.33333333333333,114,0.255720053835801,121,0.366894197952218,100,12.1957851801496,251,11.3,217,0.321022727272727,229,23.8,153,35.1,175,14.8,241,0.680459770114943,299,12.5,160,18.1,160,14.7,229,10.3,178,32.2,181,228,536,55,172,167,218,0.425373134328358,0.319767441860465,0.76605504587156,12,19.3,31.3,13.3,9.5,6.9,120,193,133,95,69,67.8,0.95,0.9453,0.9016,0.9348,0.9653,0.9561,1.0049,0.9645,1.0096,1.0909,0.8075,0.8968,1,0.8261,0.9583,0.9496,0.96,6.33569846155967,-17.7558911505787,83.1985461950978,28.8615688424382,138.742466156259,13,39,33.3333333333333,312,2,14,14.2857142857143,308,22,36,61.1111111111111,317,-1.8,270,6.4,79,6.4,79,1.8,149,1.6,175,1,56,1.6,200,1,106,0,1,1,54,0.4891,214,9.11323698086667,315,14.514,215,100,16,184.64406779661,204,1,208
USC Upstate,Marty Richter,Big South,,8,7,12,0.533333333333333,-16,0,1,71.9166666666667,235,-2.75,300,698,58.1666666666667,0.429799426934097,231,25,231,85,267,0.318352059925094,234,7.08333333333333,248,0.295480880648899,222,0.382521489971347,205,178,260,0.684615384615385,277,14.8333333333333,185,0.372492836676218,136,107.429168948862,247,0.944827586206896,247,10.1666666666667,236,0.274774774774776,268,25.1666666666667,125,35.3333333333334,183,0.479638009049774,255,11.3333333333333,306,0.453333333333332,322,12.4166666666667,202,5.41666666666667,297,17.9166666666667,192,0.3333333333333,164,-2.5,269,12.5833333333333,238,11.5833333333333,119,30,233,74.6666666666667,175,307,718,47.8666666666667,0.427576601671309,109,20.4666666666667,58,84,248,0.338709677419355,199,5.6,52,0.225,48,0.345403899721448,46,14.3081653570208,349,11.5,232,0.313636363636363,196,26.8333333333333,302,38.3333333333333,296,11.5,46,0.561889250814331,134,11.25,260,18.25,149,13.3333333333333,154,8.5,85,32.6666666666667,193,250,586,68,220,147,222,0.426621160409556,0.309090909090909,0.662162162162162,6.33333333333333,19.5,25.8333333333333,9.08333333333333,9.83333333333333,4.33333333333333,76,234,109,118,52,59.5833333333333,0.8333,0.8395,0.8,0.824,0.8258,0.8538,0.9926,0.9709,0.9672,0.623,0.7748,0.7311,0.8015,0.7919,0.8,0.8285,0.883333333333333,17.1353710497677,-15.990257840682,71.0143351537088,29.0527570495382,258.314480707769,23,45,51.1111111111111,85,4,12,33.3333333333333,134,26,38,68.4210526315789,256,1.4,106,6.4,79,5.4,163,2.2,95,1.8,216,2,264,1.8,240,1.2,96,0,1,0.6,151,0.2979,338,25.4694045958,223,12.234,245,0,89,188.389830508475,214,0,1
Cal St. Fullerton,Dedrique Taylor,Big West,,5,7,10,0.416666666666667,-10,0,1,82.4,71,-4.4,291,661,66.1,0.440242057488654,189,29.1,53,79,253,0.312252964426877,262,7.9,172,0.287621359223301,243,0.382753403933434,204,163,231,0.705627705627706,217,16.3,117,0.34947049924357,197,110.645611773552,196,0.982169390787519,197,9.9,257,0.246268656716418,337,26.6,62,36.5,132,0.480895915678524,246,13.5,184,0.463917525773196,309,11.1,95,6.7,193,20.5,330,0.8,138,2.8,85,14.6,148,17.2,12,38.6,42,86.8,345,286,618,51.5,0.462783171521036,257,23.8333333333333,212,102,286,0.356643356643357,271,8.5,314,0.293778801843318,231,0.462783171521036,335,12.5981308411215,286,9.1,41,0.254901960784314,26,30.3,362,39.4,325,15.4,277,0.646153846153847,258,13.1,116,21.3,16,14.3,213,11.2,222,33.8,231,263,583,63,197,149,209,0.451114922813036,0.319796954314721,0.712918660287081,7.5,19.3,26.8,12,8.3,5.7,75,193,120,83,57,73.8,0.9038,0.882,0.7975,0.7787,0.9141,0.9048,1.0247,1.0242,1.0103,0.7576,0.7256,0.7342,0.8889,0.7477,0.8507,0.8956,0.88,31.4881570542493,-15.0327679370929,94.8061997021091,36.9864130766639,318.406899429308,23,41,56.0975609756098,38,6,13,46.1538461538462,59,33,38,86.8421052631579,45,5.5,13,6,96,4.25,274,1.5,197,1.25,102,1.75,236,2,252,0.75,185,0,0,0.428571428571429,207,0.4392,268,-0.08538892754871,341,13.845,226,115,10,186.033898305085,207,0,1
Harvard,Tommy Amaker,Ivy,,6,6,11,0.5,1,0,1,69.8181818181818,268,1.3636363636363,284,602,54.7272727272727,0.471760797342193,78,25.8181818181818,188,77,211,0.364928909952607,73,7,249,0.30078125,207,0.350498338870432,271,123,153,0.803921568627451,5,11.1818181818182,329,0.254152823920266,347,110.009740445769,212,1.00155279503106,175,8.09090909090909,346,0.271341463414634,276,23.1818181818182,244,31.2727272727273,320,0.506627393225332,153,14.3636363636364,137,0.556338028169016,122,11.9090909090909,156,7.45454545454545,115,13.6363636363636,11,0.8181818181819,134,-0.72727272727274,215,13.5454545454545,195,8.09090909090909,266,32,173,68.4545454545455,59,276,607,50.5833333333333,0.454695222405272,227,23,161,88,256,0.34375,216,7.33333333333333,226,0.321381142098273,286,0.42174629324547,254,11.9036212484148,224,8.72727272727273,25,0.273504273504273,64,21.7272727272727,44,30.4545454545454,18,13.4545454545455,161,0.584980237154152,173,11.8181818181818,205,14.4545454545455,351,13.9090909090909,186,6.81818181818182,28,31.6363636363636,162,232,497,67,179,101,123,0.466800804828974,0.374301675977654,0.821138211382114,8.63636363636364,12.6363636363636,21.2727272727272,12.3636363636364,8.09090909090909,7.09090909090909,95,139,136,89,78,57.4545454545455,0.8169,0.8256,0.8701,0.8483,0.8211,0.8039,0.9895,1.0257,1.0214,1.0674,0.5451,0.6802,0.8608,0.6794,0.9512,0.8229,0.909090909090909,16.2201067643259,-45.8657476883939,65.8024613116061,35.8933712737987,168.913919197129,18,34,52.9411764705882,63,5,14,35.7142857142857,124,11,13,84.6153846153846,63,1.2,118,2.6,356,4.6,236,0.4,352,1.6,175,1.8,253,2.2,297,1.4,61,0,0,0.777777777777778,104,0.6078,92,14.6119505008112,282,11.655,254,28,55,179.28813559322,183,0,1
SIU Edwardsville,Brian Barone,Ohio Valley,,7,5,9,0.583333333333333,2,0,1,69.4444444444444,278,-2.1111111111112,227,541,60.1111111111111,0.419593345656192,261,25.2222222222222,215,62,190,0.326315789473684,209,6.88888888888889,263,0.2976,215,0.351201478743068,268,109,165,0.660606060606061,321,12.1111111111111,308,0.304990757855823,284,107.211472485248,250,0.964485981308411,221,11.5555555555556,137,0.306784660766963,192,24.8888888888889,140,36.4444444444445,135,0.488095238095239,223,12.2222222222222,262,0.484581497797356,273,10.8888888888889,85,7,161,16.3333333333333,81,-0.7777777777777,217,0.1111111111112,181,10.7777777777778,316,9.55555555555556,205,30.2222222222222,225,71.5555555555556,99,214,529,44.0833333333333,0.404536862003781,48,17.8333333333333,12,79,245,0.322448979591837,129,6.58333333333333,144,0.276009316770186,181,0.463137996219282,336,11.8289047310434,215,12.1111111111111,282,0.327327327327327,248,26.1111111111111,264,38.2222222222222,291,11.8888888888889,65,0.666666666666669,286,11.5555555555556,229,15.5555555555556,314,12.5555555555556,105,11.4444444444444,235,25.1111111111111,18,164,392,39,128,82,130,0.418367346938776,0.3046875,0.630769230769231,7.22222222222222,19,26.2222222222222,8.44444444444444,7.77777777777778,6,65,171,76,70,54,49.8888888888889,0.7225,0.7246,0.629,0.6737,0.7523,0.7879,0.9971,0.9337,0.9548,0.625,0.7634,0.7195,0.6909,0.7143,0.8571,0.7184,0.888888888888889,3.02383057903761,-27.71745719455,104.559934094098,42.8655096398698,120.831548120608,23,47,48.936170212766,116,8,19,42.1052631578947,77,10,13,76.9230769230769,149,1.6,98,4.8,228,5,187,1,273,1,51,1.6,201,2.2,297,1.4,61,0,1,0.875,84,0.4627,235,42.1404338732095,151,26.408,120,31,52,185.881355932203,206,0,1
Hampton,Ivan Thomas,CAA,,6,7,11,0.461538461538462,-16,0,1,69.4545454545455,277,-2.7272727272727,245,600,54.5454545454545,0.408333333333333,300,22.2727272727273,339,66,224,0.294642857142857,305,6,318,0.259162303664921,300,0.373333333333333,224,208,285,0.729824561403509,148,18.9090909090909,39,0.475,20,110.321723560331,206,0.925124792013313,275,12.6363636363636,73,0.352791878172588,65,22.4545454545455,279,35.0909090909091,191,0.509907529722589,136,11.2727272727273,307,0.506122448979592,232,12.7272727272727,220,7,161,19.3636363636364,286,1.2727272727272,110,1.7272727272728,122,13.9090909090909,181,10.9090909090909,153,27.2727272727273,307,72.1818181818182,115,273,591,45.4615384615385,0.461928934010152,252,21,72,68,219,0.310502283105023,87,5.23076923076923,34,0.217399728734741,39,0.370558375634518,115,12.8874211067077,298,10.5454545454545,142,0.319559228650136,219,23.1818181818182,108,33.7272727272727,102,13.5454545454545,169,0.645021645021643,257,12.3636363636364,168,20.6363636363636,28,14.0909090909091,196,11.3636363636364,231,33.6363636363636,227,158,391,33,132,156,218,0.404092071611253,0.25,0.715596330275229,6.81818181818182,14.6363636363636,21.4545454545454,7.45454545454545,7.63636363636364,4.90909090909091,75,161,82,84,54,45.9090909090909,0.6449,0.6517,0.5,0.5893,0.75,0.7649,0.9896,0.8485,0.9805,0.5396,0.6518,0.6114,0.6613,0.6,0.7013,0.661,0.763636363636364,5.9899654692,-17.774873723938,92.4703737701204,29.8102443435481,158.528772075733,8,25,32,322,0,6,0,332,21,32,65.625,278,-2,271,6,96,4.5,246,1.5,197,0.25,15,1.75,236,1,74,0.75,185,0,0,0.428571428571429,207,0.5,192,23.5786242738462,239,10.921,264,0,89,186.152542372881,208,1,208
Boston College,Earl Grant,ACC,,5,6,11,0.454545454545455,3,0,1,70.3636363636364,260,2.9090909090909,264,657,59.7272727272727,0.401826484018265,324,24,275,82,294,0.27891156462585,341,7.45454545454545,206,0.317829457364341,166,0.447488584474886,81,164,235,0.697872340425532,246,14.9090909090909,181,0.357686453576865,175,108.836267506609,226,0.954616588419405,235,12.0909090909091,101,0.312941176470589,168,27.6363636363636,36,39.7272727272727,42,0.51472320376914,121,11.1818181818182,310,0.465909090909092,302,10.4545454545455,54,4.72727272727273,339,18.2727272727273,226,-2.4545454545455,303,1.1818181818182,142,11.3636363636364,298,7.63636363636364,290,28.1818181818182,285,67.4545454545455,39,265,658,59.8181818181818,0.40273556231003,41,24.0909090909091,224,64,230,0.278260869565217,14,5.81818181818182,69,0.258760107816711,133,0.349544072948328,54,10.0061255742726,44,10.9090909090909,191,0.283018867924528,93,26.5454545454545,284,37.4545454545454,264,10.4545454545455,19,0.433962264150945,14,10.4545454545455,303,15.8181818181818,304,10.0909090909091,23,7.45454545454545,46,30.9090909090909,141,214,518,53,207,130,182,0.413127413127413,0.256038647342995,0.714285714285714,8.36363636363636,19.0909090909091,27.4545454545455,10.1818181818182,7.18181818181818,4,92,210,112,79,44,55.5454545454545,0.8106,0.7884,0.6463,0.7041,0.7927,0.7745,1.0281,0.918,1.0235,0.6917,0.6908,0.6911,0.9106,0.687,0.8462,0.7894,0.909090909090909,-7.90757839406701,-34.257378394067,43.592936605933,22.6787783413941,-9.16446055482078,21,70,30,335,8,33,24.2424242424242,255,38,53,71.6981132075472,221,-6.42857142857143,355,6,96,8.14285714285714,16,2.28571428571429,86,2.71428571428571,320,1.57142857142857,199,0.857142857142857,72,0.428571428571429,269,0,3,0.272727272727273,264,0.4583,243,8.24345966077143,319,-4.666,361,-42,346,186.728813559322,209,4,364
Longwood,Ronnie Thomas,Big South,,6,7,11,0.461538461538462,-21,0,1,73.2727272727273,209,-5.3636363636363,256,616,56,0.415584415584416,282,23.2727272727273,304,61,223,0.273542600896861,349,5.54545454545455,336,0.227047146401985,340,0.362012987012987,250,233,301,0.774086378737542,32,21.1818181818182,8,0.488636363636364,10,108.695652173913,230,0.896713615023475,309,11.6363636363636,129,0.32241813602015,144,23.8181818181818,211,35.4545454545454,178,0.511811023622047,128,12.2727272727273,259,0.527343750000001,184,13.7272727272727,283,7.90909090909091,84,20,308,1.8181818181818,85,2.72727272727274,86,14.3636363636364,159,7.81818181818182,283,31.0909090909091,197,78.6363636363636,253,296,618,47.5384615384615,0.478964401294498,300,22.7692307692308,149,99,275,0.36,285,7.61538461538462,252,0.290529124055136,220,0.444983818770227,307,13.3135273511183,319,9.36363636363636,49,0.282191780821918,90,24.4545454545455,190,33.8181818181819,112,14.7272727272727,234,0.646805896805895,259,14.1818181818182,54,21.8181818181818,10,15.2727272727273,254,10.4545454545455,185,32,175,221,534,53,195,204,263,0.413857677902622,0.271794871794872,0.775665399239544,6.54545454545455,16.6363636363636,23.1818181818182,10.5454545454545,11.1818181818182,6.18181818181818,72,183,116,123,68,63.5454545454545,0.8633,0.8669,0.8689,0.8744,0.8755,0.8738,0.9958,0.9936,1.002,0.5625,0.6985,0.6538,0.8593,0.8146,0.7816,0.8672,0.909090909090909,-12.4848853434382,-41.35275711202,117.89782179922,45.2946109889731,-17.4369862578011,20,48,41.6666666666667,224,6,22,27.2727272727273,223,35,46,76.0869565217391,162,1.6,98,7.2,39,5.6,144,2.8,44,2.4,294,1.6,201,1.8,240,1,106,0,1,0.625,148,0.4615,238,11.2786663271539,303,28.884,101,0,89,186.915254237288,211,0,1
Montana,Travis DeCuire,Big Sky,,6,7,9,0.461538461538462,14,0,1,77.3333333333333,134,-7.6666666666667,238,508,56.4444444444444,0.468503937007874,87,26.4444444444444,161,80,215,0.372093023255814,51,8.88888888888889,90,0.344827586206897,102,0.423228346456693,132,140,192,0.729166666666667,151,15.5555555555556,150,0.377952755905512,125,108.818011257036,228,0.961937716262974,227,7.77777777777778,352,0.235690235690236,350,26,83,33.7777777777778,242,0.467692307692308,285,15.2222222222222,101,0.57563025210084,79,15.5555555555556,352,5.11111111111111,316,17.7777777777778,184,0.6666666666666,146,-10.3333333333333,362,13.5555555555556,194,9.55555555555556,205,32.4444444444444,162,85,336,282,603,46.3846153846154,0.467661691542289,275,21.6923076923077,96,64,205,0.31219512195122,92,4.92307692307692,19,0.173755656108597,6,0.339966832504146,38,12.8905263157895,299,13.2222222222222,336,0.337110481586402,275,25.2222222222222,227,38.4444444444444,300,15.3333333333333,270,0.706855791962173,315,10.6666666666667,289,18.4444444444444,133,17.6666666666667,329,14.5555555555556,336,45.1111111111111,362,204,407,69,174,112,152,0.501228501228501,0.396551724137931,0.736842105263158,4.44444444444444,18.1111111111111,22.5555555555555,13.4444444444444,11,3.44444444444444,40,163,121,99,31,65.4444444444444,0.8571,0.8012,0.8625,0.8093,0.8,0.7917,1.0698,1.0657,1.0105,0.5714,0.6966,0.6678,0.8832,0.7071,0.6739,0.8463,0.888888888888889,6.70859629433382,-24.9463613190386,82.9553667306352,37.9495012747238,123.734989155447,22,42,52.3809523809524,69,9,16,56.25,20,24,33,72.7272727272727,207,0.2,179,5,183,5.6,144,0.8,319,1.8,216,0.8,45,1.2,132,0.6,221,0,0,0.75,110,0.6189,84,57.320792607828,87,40.969,60,27,57,186.898305084746,210,0,1
