Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Davidson,Matt McKillop,A10,,5,1,5,0.833333333333333,-10,0,1,71.4,232,0.6,118,245,49,0.481632653061224,61,23.6,285,45,116,0.387931034482759,38,9,84,0.378151260504202,49,0.473469387755102,52,76,105,0.723809523809524,153,15.2,182,0.428571428571429,73,112.817595752749,167,0.992932862190813,174,6.4,360,0.231884057971014,342,23,241,29.4,342,0.469648562300319,267,13.2,190,0.559322033898305,111,14,260,6.2,245,16.8,93,0.4,165,-7,339,14,183,5.6,346,23.6,344,70.8,101,125,284,47.3333333333333,0.440140845070423,156,20.8333333333333,88,30,103,0.29126213592233,55,5,46,0.211864406779661,61,0.362676056338028,96,5.67567567567568,95,12,239,0.342857142857143,256,21.2,42,33.2,95,11,45,0.528000000000001,109,12.6,166,17.2,240,17.4,286,11.6,213,33.2,196,101,206,39,102,70,92,0.490291262135922,0.382352941176471,0.760869565217391,3.2,12.8,16,9.4,10.8,5,16,64,47,54,25,62.2,0.8559,0.8408,0.8667,0.8793,0.9211,0.8762,1.018,0.9856,1.0512,0.5,0.5565,0.5442,0.7121,0.7714,0.8065,0.8711,0.8,33.197737282616,-21.715332963368,50.751993311542,29.6962653896962,112.534507704054,6,9,66.6666666666667,21,1,2,50,43,14,21,66.6666666666667,224,-7,347,3.5,274,5.5,136,0.5,286,3,308,4.5,360,1.5,194,1.5,64,0,0,0.333333333333333,181,0.5146,183,47.3608304532,125,21.293,153,0,88,177.169491525424,187,1,271
Southern Illinois,Scott Nagy,Missouri Valley,,3,3,5,0.5,-1,0,1,83.8,75,4.6,162,320,64,0.50625,28,32.4,17,19,82,0.231707317073171,357,3.8,363,0.136038186157518,365,0.25625,363,76,106,0.716981132075472,168,15.2,182,0.33125,244,118.549117247623,107,1.071875,100,10.8,209,0.310344827586207,173,28.6,41,39.4,69,0.510362694300518,145,15,112,0.462962962962963,284,10.8,84,7,155,18.4,182,-1.4,239,-2.6,251,16,113,14,72,46,7,79.2,239,138,336,56,0.410714285714286,86,23,168,47,140,0.335714285714286,195,7.83333333333333,254,0.296717171717172,226,0.416666666666667,219,6.09433962264151,135,13.8,326,0.325471698113208,216,24,152,37.8,252,14.8,235,0.643478260869565,244,11.2,261,17,252,11.6,80,9.6,133,30,114,142,278,18,72,60,83,0.510791366906475,0.25,0.72289156626506,9.2,20.8,30,10.8,8.4,5.8,46,104,54,42,29,72.4,0.8765,0.8688,0.9474,0.878,0.7895,0.783,1.009,1.0789,1.0082,0.8519,0.7273,0.7614,0.72,0.7778,0.8286,0.864,1,11.2094646676349,-9.43200731461089,41.7991976581829,21.9264551796973,87.9777094032478,15,35,42.8571428571429,178,2,12,16.6666666666667,240,14,21,66.6666666666667,224,-4.66666666666667,333,7.66666666666667,39,7.33333333333333,48,2.33333333333333,87,1.33333333333333,176,0.333333333333333,61,0,1,0,248,0,1,0,230,0.4359,262,41.4046051698926,154,12.849,236,0,88,178.169491525424,190,1,271
Arkansas St.,Ryan Pannone,Sun Belt,,4,3,6,0.571428571428571,-18,0,1,75.8333333333333,164,-8.8333333333334,146,359,59.8333333333333,0.406685236768802,291,24.3333333333333,254,44,160,0.275,318,7.33333333333333,214,0.29010989010989,220,0.445682451253482,93,119,148,0.804054054054054,14,19.8333333333333,43,0.412256267409471,101,104.511209114296,267,0.87728459530026,303,13.5,53,0.361607142857143,72,24.6666666666667,165,38.1666666666667,104,0.519274376417234,117,12.1666666666667,240,0.500000000000002,219,17.5,360,7.83333333333333,96,23.3333333333333,351,-2.8333333333333,295,-3.5,270,11.8333333333333,271,11.8333333333333,124,31.6666666666667,183,84.6666666666667,308,178,372,53.1428571428571,0.478494623655914,283,25.4285714285714,266,46,144,0.319444444444444,134,6.57142857142857,147,0.232845894263217,88,0.387096774193548,152,6.79710144927537,207,11.5,210,0.317972350230414,196,23.8333333333333,149,35.3333333333333,156,15.6666666666667,273,0.61610486891386,214,12,204,20.5,66,23.5,362,13.5,285,35.6666666666667,265,118,300,31,128,89,108,0.393333333333333,0.2421875,0.824074074074074,9,17.8333333333333,26.8333333333333,10,13.5,5.16666666666667,54,107,60,81,31,59.3333333333333,0.8082,0.8357,0.7045,0.8,0.7479,0.7297,0.9672,0.8807,1.0249,0.6667,0.723,0.7031,0.8219,0.7714,0.6596,0.7824,0.933333333333333,22.49320704424,-42.51056407876,37.19729471124,30.3252757937069,54.44294729944,7,13,53.8461538461538,73,3,5,60,34,14,17,82.3529411764706,91,2,97,3.5,274,4.5,212,0.5,286,1.5,190,0.5,70,1,107,0.5,193,0,0,1,56,0.5714,127,44.8545451742286,134,31.408,89,0,88,178.542372881356,191,0,1
UTSA,Austin Claunch,American,,4,3,5,0.571428571428571,-13,0,1,68,290,-4.2,111,290,58,0.382758620689655,334,22.2,323,34,116,0.293103448275862,286,6.8,250,0.3,193,0.4,172,84,127,0.661417322834646,297,16.8,129,0.437931034482759,64,106.596438424881,239,0.907801418439716,281,12.4,96,0.31,178,25.6,122,38,107,0.478589420654912,238,7.6,362,0.342342342342342,363,10.8,84,7,155,17.6,135,2.4,79,-0.8,202,9.8,337,9.4,203,26.8,301,72.2,130,120,299,42.7142857142857,0.40133779264214,68,17.1428571428571,20,40,122,0.327868852459016,168,5.71428571428571,84,0.237435694499406,104,0.408026755852843,200,7.05035971223022,238,13.8,326,0.350253807106599,275,27.6,301,41.4,331,11.2,53,0.653333333333335,257,11.4,245,20,85,12.4,122,9.4,127,28,81,95,258,34,113,74,109,0.368217054263566,0.300884955752212,0.678899082568807,8.2,20,28.2,6.2,9,6.8,41,100,31,45,34,59.6,0.8559,0.8897,1,0.9741,0.881,0.8583,0.962,1.0265,1.0264,0.6613,0.7813,0.7421,0.8158,0.8333,0.9714,0.8765,1,4.13927150369629,-48.0246823291577,42.4016920174636,36.8853061891922,40.8735731675007,2,7,28.5714285714286,298,1,2,50,43,6,6,100,1,0,152,7,57,4,236,3,33,2,222,1,106,0,1,0,248,0,0,0,230,0.4211,273,38.5685956667429,170,7.034,327,0,88,178.983050847458,192,0,1
Drexel,Zach Spiker,CAA,,4,4,6,0.5,-10,0,1,68.6666666666667,278,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,307,24.5,247,51,143,0.356643356643357,108,8.5,128,0.371359223300971,66,0.389645776566757,192,67,103,0.650485436893204,316,11.1666666666667,317,0.280653950953678,320,107.718050617026,227,0.977337110481585,189,14.8333333333333,21,0.375527426160337,47,22.3333333333333,272,37.1666666666666,133,0.522248243559718,106,12.1666666666667,240,0.496598639455784,230,12.5,178,5.16666666666667,312,17,101,-2.1666666666667,275,2.49999999999997,121,8.16666666666667,358,7.66666666666667,283,29.3333333333333,247,77.8333333333333,214,160,338,42.25,0.473372781065089,267,20,65,39,102,0.382352941176471,320,4.875,44,0.187901498929336,34,0.301775147928994,14,7.9045871559633,314,9.33333333333333,66,0.294736842105263,139,24.6666666666667,185,34,116,12.6666666666667,128,0.633333333333335,228,9.5,338,14.8333333333333,342,14.5,191,12.5,249,32,165,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,69.6666666666667,1,0.9755,1.0196,1.007,1.0746,1.0583,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,60,3,8,37.5,105,8,11,72.7272727272727,180,2.33333333333333,91,4.66666666666667,197,4,236,2,99,1.66666666666667,205,1,106,1.33333333333333,182,0.333333333333333,226,0,0,0.333333333333333,181,0.4754,220,20.8941906248588,251,17.215,181,70,26,179.847457627119,194,0,1
Howard,Kenny Blakeney,MEAC,,3,4,6,0.428571428571429,-13,0,1,67.5,298,-7.8333333333333,135,329,54.8333333333333,0.410334346504559,277,22.5,315,41,120,0.341666666666667,148,6.83333333333333,243,0.303703703703704,183,0.364741641337386,252,94,131,0.717557251908397,166,15.6666666666667,167,0.398176291793313,119,102.959121415497,282,0.883522727272728,297,10.5,222,0.3,204,20.1666666666667,339,30.6666666666667,323,0.476683937823834,244,12.8333333333333,200,0.570370370370369,96,14.3333333333333,278,9.33333333333333,34,18.8333333333333,214,-1,222,2.50000000000003,119,17.8333333333333,67,12.3333333333333,109,26.3333333333333,315,75.3333333333333,177,160,322,46,0.496894409937888,330,22.8571428571429,166,44,119,0.369747899159664,297,6.28571428571429,123,0.25031605562579,127,0.369565217391304,113,7.11400651465799,248,9.16666666666667,58,0.3125,182,24.5,177,33.6666666666667,110,11.6666666666667,76,0.510416666666667,84,15.5,41,17.8333333333333,205,14.6666666666667,202,15.6666666666667,339,35.6666666666667,265,116,279,36,106,83,110,0.415770609318996,0.339622641509434,0.754545454545455,13.1666666666667,14.8333333333333,28,12.1666666666667,7,6.5,79,89,73,42,39,58.5,0.8593,0.848,0.878,0.8833,0.883,0.8397,1.0132,0.994,1.0515,1.254,0.7355,0.913,0.9481,0.4884,0.6964,0.8667,1,6.93934047360756,-16.077991429852,70.666899064006,30.2670361600535,72.3788812938791,18,36,50,91,3,11,27.2727272727273,185,19,25,76,149,2.25,95,5.75,132,4,236,2.25,96,1,96,1.75,233,2.5,297,2,23,0,0,1.14285714285714,54,0.4318,264,13.3700395098857,291,28.479,104,187,3,180.152542372881,195,0,1
Maryland,Buzz Williams,Big Ten,,5,3,8,0.625,15,0,0,77.25,145,-2.625,191,465,58.125,0.410752688172043,276,23.875,276,65,206,0.315533980582524,228,8.125,161,0.315533980582524,166,0.443010752688172,96,171,218,0.784403669724771,31,21.375,23,0.468817204301075,41,111.103120954983,184,0.929313929313929,259,12.125,118,0.321192052980132,148,23.625,205,35.75,176,0.48972602739726,201,11.75,266,0.492146596858639,239,14.125,273,6.375,237,17.5,126,3,51,1.25,143,17.625,71,7.25,300,26.75,305,79.875,254,222,487,60.875,0.455852156057495,206,27.75,325,85,229,0.37117903930131,301,10.625,359,0.39906103286385,359,0.470225872689938,332,8.34714003944773,335,11.625,219,0.329787234042553,224,25.625,233,37.25,230,17.75,336,0.63963963963964,240,14.875,55,20.5,66,17.375,285,12.25,235,31.75,164,176,419,58,189,153,196,0.420047732696897,0.306878306878307,0.780612244897959,7.25,19.375,26.625,9.875,11.5,5,58,155,79,92,40,70.375,0.9215,0.9011,0.8923,0.9175,0.8947,0.8991,1.0226,0.9726,0.9952,0.5979,0.8201,0.7448,0.8404,0.8142,0.7843,0.911,0.925,-14.7845406875686,-28.0813966122654,72.3198575796159,34.2667433631373,-20.0447434298597,9,19,47.3684210526316,136,5,9,55.5555555555556,40,20,23,86.9565217391304,59,3.5,56,7,57,7.5,42,1.5,168,3,308,1,106,2.5,297,1.5,64,0,1,1.5,34,0.625,79,90.8617462616792,43,42.409,54,0,88,180.322033898305,196,0,1
Northern Kentucky,Darrin Horn,Horizon,,5,2,5,0.714285714285714,-1,0,1,76.8,154,-1.2,136,304,60.8,0.447368421052632,168,27.2,133,44,130,0.338461538461538,163,8.8,109,0.34375,113,0.427631578947368,127,68,95,0.715789473684211,171,13.6,247,0.3125,275,112.63639563534,171,1.01607717041801,145,11.4,168,0.311475409836066,170,21.2,311,32.6,275,0.473837209302326,254,14.4,143,0.529411764705882,164,12.8,199,10,19,20.6,294,-4.2,331,2.4,123,18.6,49,19.2,14,34,134,78,217,132,276,39.4285714285714,0.478260869565217,282,18.8571428571429,45,37,105,0.352380952380952,251,5.28571428571429,61,0.203296703296703,51,0.380434782608696,137,7.30076230076231,268,11,171,0.341614906832298,254,25.2,213,36.2,198,14.2,210,0.753030303030301,317,14.8,61,16.4,293,14.2,179,12.8,263,35.2,255,101,223,37,109,36,52,0.452914798206278,0.339449541284404,0.692307692307692,5.8,13.6,19.4,11.4,10,8,29,68,57,50,40,55,0.7426,0.7336,0.8409,0.8385,0.5294,0.5474,1.0124,1.0029,0.9672,0.5088,0.6415,0.5951,0.7917,0.7813,0.8,0.7161,0.8,17.481162193896,-4.726791458104,144.097994278928,60.3169347533035,192.566345673115,7,7,100,1,1,1,100,1,4,6,66.6666666666667,224,10,1,5,165,1,328,1,206,1,96,1,106,2,234,1,97,0,0,1,56,0.6041,98,80.7512222339429,54,23.275,140,-86,359,166.661016949153,159,0,1
UNC Asheville,Mike Morrell,Big South,,2,4,5,0.333333333333333,-2,0,1,72.6,218,-4.8,130,257,51.4,0.505836575875486,29,26,178,30,76,0.394736842105263,28,6,298,0.247933884297521,306,0.295719844357977,346,73,112,0.651785714285714,314,14.6,203,0.43579766536965,67,110.630257222967,188,0.97972972972973,187,8.8,321,0.291390728476821,233,23.6,208,32.4,283,0.461538461538462,289,9,354,0.346153846153846,362,16.6,349,6,257,18.2,171,2.4,79,-13,363,12,263,9.2,213,32.8,157,77.4,204,138,324,54,0.425925925925926,123,23,168,27,103,0.262135922330097,20,4.5,26,0.174418604651163,20,0.317901234567901,29,5.59040590405904,92,16.4,361,0.41,354,21.4,46,37.8,252,11,45,0.478260869565217,49,11.2,261,20.6,61,21,351,11.4,208,38,303,125,243,27,67,67,104,0.51440329218107,0.402985074626866,0.644230769230769,5.8,20.8,26.6,8.4,15.2,5.4,29,104,42,76,27,68.8,0.9615,0.9455,0.9,0.8816,0.9178,0.9286,1.0169,1.0209,0.9884,0.6591,0.8814,0.821,0.9333,0.9157,0.9,0.9477,1,-0.339717001610571,-21.6982970016106,10.2814080598414,11.8738703236735,-19.5146111554549,14,25,56,65,4,8,50,43,27,34,79.4117647058824,113,1.25,128,5.5,138,3,289,2.25,96,1,96,2.5,304,1.25,180,0.5,193,0,0,0.2,212,0.5339,165,37.4992164339429,175,30.241,93,82,22,181.135593220339,199,0,1
Weber St.,Eric Duft,Big Sky,,2,4,5,0.333333333333333,-13,0,1,79.2,118,-3.4,140,317,63.4,0.441640378548896,187,28,98,31,105,0.295238095238095,279,6.2,291,0.234848484848485,327,0.331230283911672,305,85,120,0.708333333333333,189,17,113,0.378548895899054,151,112.054329371817,179,0.984177215189873,181,13,72,0.331632653061224,125,26,103,39,77,0.501285347043702,174,12.2,235,0.435714285714286,324,12.8,199,6.6,209,21.2,313,-2.4,282,-1,210,12.2,257,16,42,40.4,36,82.6,289,141,314,52.3333333333333,0.449044585987261,187,23.5,193,24,101,0.237623762376238,6,4,11,0.145278450363196,6,0.321656050955414,30,5.8248730964467,113,12.6,277,0.326424870466321,217,26.2,256,38.8,285,12.8,134,0.54468085106383,123,11.4,245,18.8,150,16.6,260,12.8,263,42.8,354,127,283,27,91,78,111,0.448763250883392,0.296703296703297,0.702702702702703,9.8,21.2,31,11.6,10.2,5.4,49,106,58,51,27,71.8,0.9071,0.8927,0.871,0.8667,0.9176,0.925,1.0161,1.005,0.9921,0.7538,0.8154,0.7949,0.9508,0.7969,0.8182,0.9066,1,6.89257009774001,-3.51801101337111,57.799579710082,29.0537365274513,118.929843124031,10,25,40,211,1,8,12.5,264,20,26,76.9230769230769,141,-3.66666666666667,314,4.66666666666667,197,7.66666666666667,39,1,206,3,308,1.33333333333333,179,1.66666666666667,217,2,23,0,1,1.5,34,0.4952,206,25.6768314124,225,13.897,224,0,88,181.067796610169,198,0,1
Central Connecticut,Patrick Sellers,NEC,,4,2,5,0.666666666666667,-5,0,1,72.2,222,-2.6,128,302,60.4,0.423841059602649,241,25.6,200,34,97,0.350515463917526,122,6.8,250,0.282548476454294,236,0.321192052980132,323,71,102,0.696078431372549,231,14.2,219,0.337748344370861,232,107.684047249732,228,0.953947368421053,226,10,250,0.276243093922652,273,26.2,101,36.2,160,0.485254691689008,218,14.6,136,0.5703125,97,10.4,64,6.4,231,12,1,4.8,20,-1.8,228,12.4,250,10,186,31.2,195,74.8,168,137,330,55,0.415151515151515,95,22.8333333333333,164,43,135,0.318518518518519,132,7.16666666666667,193,0.287433155080214,198,0.409090909090909,202,5.95864661654135,126,12.2,257,0.317708333333333,195,26.2,256,38.4,274,13.8,196,0.604379562043797,200,10.8,285,16.8,272,11.2,64,7.6,63,32.8,185,108,255,32,84,58,80,0.423529411764706,0.380952380952381,0.725,9.8,19,28.8,13,6.6,4.2,49,95,65,33,21,61.2,0.8438,0.8444,0.9412,0.866,0.8169,0.7843,0.9993,1.0868,1.0415,0.98,0.7252,0.7956,0.8904,0.6346,0.6563,0.8476,1,37.8738248657087,-12.339611770958,158.455185517284,71.9240792029162,282.591616375799,14,31,45.1612903225806,156,2,7,28.5714285714286,173,13,20,65,248,2,97,5,165,7,53,2.33333333333333,87,2,222,1.33333333333333,179,3.33333333333333,348,1.33333333333333,78,0,1,1,56,0.5038,196,37.5070097676,174,18.864,169,5,78,181.542372881356,200,0,1
Missouri St.,Cuonzo Martin,CUSA,,3,3,4,0.5,-1,0,1,67.25,301,-6.5,87,216,54,0.402777777777778,298,21.75,333,19,89,0.213483146067416,364,4.75,350,0.211895910780669,346,0.412037037037037,153,76,114,0.666666666666667,287,19,61,0.527777777777778,10,106.13952020202,247,0.877272727272727,304,10.25,242,0.288732394366197,243,19.75,344,30,334,0.44280442804428,323,11.5,279,0.528735632183908,165,11.25,110,8.25,73,19.25,242,2.75,64,1,151,15.75,121,12.25,111,30,219,73.75,150,108,226,37.6666666666667,0.47787610619469,280,18,34,23,73,0.315068493150685,123,3.83333333333333,7,0.15593220338983,9,0.323008849557522,31,6.56292906178489,182,12.5,269,0.387596899224806,340,25.25,217,37.75,251,14,202,0.777777777777778,331,14.5,71,22,27,12.25,112,9.5,129,36.5,284,84,205,19,85,74,108,0.409756097560976,0.223529411764706,0.685185185185185,6.75,14.25,21,11,9.25,7.75,27,57,44,37,31,65.25,0.9655,0.9491,1,0.9551,0.9737,0.9474,1.0173,1.0471,1.0278,0.6585,0.7215,0.7,0.9565,0.8222,0.9394,0.9703,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,148,2,6,33.3333333333333,123,24,31,77.4193548387097,137,10,1,8,29,2,313,3.5,20,0.5,67,1,106,2.5,297,0.5,193,0,0,0.5,136,0.3158,331,30.361777232,201,17.611,180,0,88,181.610169491525,201,0,1
South Alabama,Richie Riley,Sun Belt,,6,1,6,0.857142857142857,4,0,1,72.1666666666667,223,3,160,335,55.8333333333333,0.477611940298507,76,26.6666666666667,151,35,111,0.315315315315315,231,5.83333333333333,308,0.242494226327944,314,0.33134328358209,304,78,129,0.604651162790698,356,13,274,0.385074626865672,137,118.526223584802,108,1.07250755287009,98,9.5,283,0.283582089552239,258,25.5,128,35,203,0.5,176,11.8333333333333,259,0.443749999999998,312,8.83333333333333,12,7.16666666666667,146,13.1666666666667,7,3.6666666666666,41,1.99999999999997,131,14.5,163,9,223,38.6666666666667,54,69.1666666666667,76,146,355,50.7142857142857,0.411267605633803,88,20.8571428571429,91,74,216,0.342592592592593,221,10.5714285714286,357,0.458519793459554,365,0.608450704225352,365,7.53898970083374,287,11,171,0.301369863013699,157,24,152,35,143,18.8333333333333,352,0.902968036529677,355,12.3333333333333,187,16.8333333333333,268,9,15,5.83333333333333,18,23,15,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,66.3333333333333,0.9125,0.9075,1,0.9459,0.9103,0.8992,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,178,4,16,25,193,16,23,69.5652173913043,212,1.4,123,6.6,80,4.2,235,2.4,86,0.8,95,0.8,104,1.6,216,0.4,224,0,0,0.5,136,0.5905,112,38.3135869867714,171,14.692,211,-40,345,181.728813559322,202,0,1
Penn,Fran McCaffrey,Ivy,,3,2,4,0.6,-6,0,1,81.5,97,-1.5,102,238,59.5,0.428571428571429,228,25.5,203,37,89,0.415730337078652,15,9.25,72,0.340490797546012,115,0.373949579831933,229,85,107,0.794392523364486,21,21.25,24,0.449579831932773,54,114.225648213034,146,0.971774193548387,198,10.75,211,0.290540540540541,237,25.75,117,36.5,153,0.478688524590164,237,13,193,0.509803921568627,204,13.25,225,6.75,191,18.5,190,1.25,133,-3.5,270,15.25,135,8,263,26.5,310,83,293,120,265,53,0.452830188679245,199,24,209,39,113,0.345132743362832,231,7.8,248,0.281927710843373,189,0.426415094339623,244,5.28909952606635,60,13.5,315,0.343949044585987,258,26.25,262,39.75,307,15.5,263,0.645833333333333,248,12.5,172,19.75,98,14.75,206,12.25,235,39,320,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,10.25,19,29.25,12,10.5,6.5,41,76,48,42,26,74.75,0.9314,0.9118,1,0.9663,0.8471,0.8598,1.0215,1.0349,0.9852,0.9535,0.7379,0.8014,0.9231,0.7925,0.963,0.9172,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,201,2,6,33.3333333333333,123,10,10,100,1,1.5,116,4.5,206,5.5,136,1,206,3,308,1,106,1.5,194,0.5,193,0,0,0.5,136,0.6,102,100.514820641031,32,7.614,319,0,88,181.983050847458,203,0,1
Tulane,Ron Hunter,American,,4,2,6,0.666666666666667,2,0,1,76.8333333333333,152,-2.5,144,311,51.8333333333333,0.463022508038585,114,24,272,46,129,0.356589147286822,109,7.66666666666667,190,0.299349240780911,197,0.414790996784566,148,127,159,0.79874213836478,17,21.1666666666667,25,0.511254019292605,18,118.241510208269,114,1,164,5.33333333333333,365,0.177777777777777,365,22.8333333333333,248,28.1666666666666,355,0.440104166666666,329,11,297,0.458333333333333,287,9.16666666666667,18,7,155,17.8333333333333,147,1.6666666666667,111,-4.33333333333334,296,16.5,97,8,263,29.6666666666667,236,79.3333333333333,242,160,348,58,0.459770114942529,216,26.6666666666667,305,64,151,0.423841059602649,361,10.6666666666667,360,0.403361344537817,360,0.433908045977011,266,6.85714285714286,214,11.1666666666667,184,0.328431372549021,219,24.6666666666667,185,35.8333333333334,183,16,282,0.599999999999999,196,10.6666666666667,293,19.5,105,13.1666666666667,141,10.5,174,28,81,139,299,45,124,125,155,0.464882943143813,0.362903225806452,0.806451612903226,5.5,18.1666666666667,23.6666666666667,10.3333333333333,8.16666666666667,6.16666666666667,33,109,62,49,37,74.6666666666667,0.9653,0.9614,0.9783,0.9612,0.9843,0.9748,1.004,1.0177,1.0097,1.0313,0.7956,0.8402,0.9394,0.8909,0.881,0.9718,0.966666666666667,-4.84125584736312,-74.7410284593311,26.5529035406689,34.7066841701501,-67.6602717578087,14,22,63.6363636363636,26,2,4,50,43,23,28,82.1428571428571,93,5,31,8,29,4.66666666666667,198,1,206,2,222,1,106,0.666666666666667,91,0.333333333333333,226,0,1,0.333333333333333,181,0.5054,193,29.6392219878878,206,20.462,161,45,42,182.542372881356,204,0,1
