Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,307,0.5,102,255,63.75,0.4,294,25.5,194,20,93,0.21505376344086,360,5,338,0.227272727272727,328,0.364705882352941,246,40,62,0.645161290322581,317,10,338,0.243137254901961,339,105.769230769231,239,0.96551724137931,206,14.5,33,0.358024691358025,81,27.5,74,42,32,0.54368932038835,68,12.5,224,0.490196078431373,246,8.75,16,5.75,279,18,146,-4.5,323,6.25,45,12,255,12,126,37,80,65.5,45,97,229,38.1666666666667,0.423580786026201,123,16.1666666666667,20,33,87,0.379310344827586,310,5.5,81,0.251908396946565,145,0.379912663755459,141,6.02654867256637,292,9.25,67,0.251700680272109,51,26,233,35.25,158,14.25,199,0.88144329896907,340,9.75,329,13.5,354,7,4,8,82,25.5,47,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,193,0,5,0,239,3,4,75,118,-3.5,308,5,138,4,206,1.5,138,2,242,2.5,303,1,135,0.5,170,0,0,0.2,173,0.6667,62,39.3869290292,162,9.418,297,0,85,182.796610169492,206,1,288
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,217,-5.5,105,214,53.5,0.490654205607477,62,26.25,171,25,67,0.373134328358209,67,6.25,277,0.258620689655172,277,0.313084112149533,330,55,84,0.654761904761905,304,13.75,242,0.392523364485981,136,111.026033690658,185,0.991561181434599,173,9.25,289,0.293650793650794,220,23.75,200,33,257,0.456747404844291,291,9,352,0.342857142857143,363,15,302,5.25,309,19,206,1.5,126,-12.5,361,10,318,8,266,33.5,154,78,211,109,258,51.6,0.422480620155039,122,21.8,129,23,88,0.261363636363636,31,4.6,38,0.176923076923077,32,0.341085271317829,65,4.85887096774194,155,17,360,0.417177914110429,351,22.25,81,39.25,277,10.25,36,0.470183486238532,50,10.25,308,20.5,85,19.25,317,9.5,126,37.5,282,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,61,4,8,50,44,23,29,79.3103448275862,92,2,91,6,86,2.66666666666667,271,2.33333333333333,77,0.666666666666667,127,3,319,1.33333333333333,204,0.333333333333333,201,0,0,0.111111111111111,188,0.5364,160,37.6313998389429,168,30.241,93,75,27,183.694915254237,207,0,1
Princeton,Mitch Henderson,Ivy,,3,3,5,0.5,-1,0,0,67.6,285,-10.2,106,288,57.6,0.368055555555556,340,21.2,337,40,134,0.298507462686567,268,8,154,0.355029585798817,83,0.465277777777778,63,86,125,0.688,237,17.2,118,0.434027777777778,79,99.4585687382298,293,0.834437086092715,329,10.8,199,0.264705882352941,288,25.2,155,36,171,0.48,227,11,297,0.518867924528302,194,13.6,238,5.8,276,16.4,75,4.2,37,0,182,14.6,168,4,358,21.2,357,77.8,208,133,292,48.6666666666667,0.455479452054795,206,22.1666666666667,144,38,126,0.301587301587302,100,6.33333333333333,147,0.244215938303342,133,0.431506849315068,252,5.70713391739674,263,9,51,0.263157894736842,70,30,340,39,270,14.4,205,0.649624060150375,230,11.8,225,20.6,77,19.4,323,15,313,35.2,243,92,254,35,116,74,110,0.362204724409449,0.301724137931034,0.672727272727273,9.4,15,24.4,10.6,9.4,5.6,47,75,53,47,28,58.6,0.8679,0.8819,0.875,0.8657,0.8605,0.88,0.9841,1.0108,0.9778,0.8704,0.5952,0.6778,0.9636,0.6912,0.9655,0.8669,1,25.1703433869838,-18.1522395134502,37.4599668429198,25.8449083005911,61.0848633232063,2,7,28.5714285714286,260,0,2,0,239,7,11,63.6363636363636,214,3,62,9,17,4,206,5,2,1,136,1,135,1,135,0,210,0,0,0,189,0.6513,70,62.5772386983802,79,38.911,63,16,59,184.35593220339,208,0,1
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,136,-8.5,114,245,61.25,0.46530612244898,123,28.5,95,26,77,0.337662337662338,159,6.5,260,0.25,296,0.314285714285714,327,58,86,0.674418604651163,265,14.5,218,0.351020408163265,212,108.514190317195,214,0.969465648854962,198,13.25,72,0.363013698630137,70,28,63,41.25,46,0.553691275167785,52,14,159,0.491228070175439,245,17.5,356,5,317,17.25,114,1.5,126,-5.25,297,10.5,306,9.5,206,39.5,51,86.5,315,121,265,53,0.456603773584906,211,24.2,225,42,132,0.318181818181818,146,8.4,304,0.291329479768786,221,0.49811320754717,351,4.69421487603306,125,10,97,0.263157894736842,70,23.25,122,33.25,89,17.5,315,0.723140495867769,286,9,345,18.75,154,25,365,14.25,289,34.5,227,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,29,1,2,50,44,8,11,72.7272727272727,152,3,62,5.5,116,3.5,243,1,176,1,136,2.5,303,1,135,0.5,170,0,0,0.2,173,0.6111,90,46.4470734494,132,15.796,202,0,85,184.661016949153,210,0,1
Elon,Billy Taylor,CAA,,3,2,4,0.6,-10,0,1,87,56,-5.25,119,255,63.75,0.466666666666667,119,29.75,64,48,124,0.387096774193548,45,12,8,0.413793103448276,20,0.486274509803922,42,62,93,0.666666666666667,279,15.5,173,0.364705882352941,191,123.720136518771,74,1.1259842519685,63,12,122,0.326530612244898,140,23,234,35,201,0.479452054794521,229,16.5,80,0.554621848739496,138,11.75,131,7.25,148,15,28,1.25,137,-1,202,14.5,169,9,218,34,139,92.25,347,134,265,53,0.505660377358491,336,26.8,303,45,114,0.394736842105263,330,9,325,0.292682926829268,224,0.430188679245283,248,6.07766990291262,296,13.25,296,0.36551724137931,299,24.75,189,38,246,18,331,0.671641791044776,249,12,204,16.25,292,16.25,247,14.5,294,41.5,334,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,78.25,0.916,0.9176,0.9167,0.9113,0.8226,0.8387,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,242,1,3,33.3333333333333,110,6,7,85.7142857142857,52,7,11,12,4,11,8,4,9,4,339,2,233,4,348,2,25,0,0,1,39,0.402,279,-15.0855292021333,360,14.099,219,0,85,184.610169491525,209,0,1
Pepperdine,Ed Schilling,WCC,,3,3,4,0.5,-13,0,1,73.5,204,-2.5,98,248,62,0.395161290322581,301,24.5,238,27,95,0.284210526315789,291,6.75,241,0.275510204081633,245,0.383064516129032,207,71,85,0.835294117647059,6,17.75,100,0.342741935483871,223,106.42919200695,234,0.910204081632653,262,11.75,145,0.313333333333333,172,22,279,33.75,237,0.46875,254,13,189,0.530612244897959,173,11,88,6.75,192,16.5,79,1.25,137,2.5,120,16,118,5.25,345,29.5,244,76,184,106,244,40.6666666666667,0.434426229508197,145,17.6666666666667,40,36,112,0.321428571428571,156,6,115,0.236842105263158,118,0.459016393442623,314,6.33191489361702,316,12.5,257,0.36231884057971,293,25.75,225,38.25,256,14.25,199,0.806603773584904,317,14.25,94,17.75,221,15,199,5,12,30,121,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,70,0.9286,0.9395,1,0.9789,1,1,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,149,4,12,33.3333333333333,110,18,22,81.8181818181818,78,-0.666666666666667,243,7.66666666666667,48,5.66666666666667,111,1.66666666666667,129,1.33333333333333,203,1.66666666666667,225,1.66666666666667,232,0.333333333333333,201,0,1,0.199999999999999,180,0.3902,294,17.4721123348,271,17.68,179,0,85,185.338983050847,212,0,1
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,203,-3.6,113,251,50.2,0.450199203187251,157,22.6,310,41,112,0.366071428571429,80,8.2,141,0.334239130434783,124,0.446215139442231,91,101,123,0.821138211382114,9,20.2,44,0.49003984063745,32,115.927419354839,135,0.978021978021978,186,5,364,0.170068027210884,364,21.4,304,26.4,357,0.425806451612903,342,11.4,281,0.504424778761062,213,9.4,30,7.4,135,16.2,64,2.4,92,-4.8,288,16.4,113,8,266,26,312,77.2,200,134,285,57,0.470175438596491,254,26.8,303,54,124,0.435483870967742,360,10.8,359,0.419689119170984,362,0.435087719298246,272,5.83333333333333,276,11.2,179,0.343558282208589,252,24.4,172,35.6,172,17,298,0.634328358208955,218,10.8,277,18.6,166,13.8,156,10.8,173,28,80,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,27,1,1,100,1,16,19,84.2105263157895,65,4.5,36,6.5,78,4.5,181,0.5,247,2.5,290,1,135,0.5,109,0.5,170,0,0,0.5,113,0.5027,190,29.5459540668878,200,20.462,161,39,46,185.203389830508,211,0,1
Merrimack,Joe Gallo,MAAC,,2,4,6,0.333333333333333,-10,0,1,65.5,310,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,342,20.1666666666667,352,50,166,0.301204819277108,261,8.33333333333333,128,0.381679389312977,48,0.504559270516717,24,101,133,0.759398496240602,72,16.8333333333333,128,0.404255319148936,120,101.435060912658,281,0.851311953352772,316,10.1666666666667,239,0.273542600896862,265,18.6666666666667,355,28.8333333333334,347,0.408018867924529,354,10.5,317,0.520661157024793,189,12.5,165,7.16666666666667,165,18.5,180,-0.5,201,-4.1666666666666,278,13.3333333333333,223,8.83333333333333,232,22.3333333333333,351,78.3333333333333,217,158,335,55.8333333333333,0.471641791044776,260,26.3333333333333,293,38,117,0.324786324786325,166,6.33333333333333,147,0.242553191489362,126,0.349253731343284,79,6.61682242990654,332,14.8333333333333,345,0.44278606965174,361,27,266,41.8333333333333,327,14.5,206,0.550632911392406,126,13,148,18,204,15,199,9.16666666666667,116,34.6666666666667,231,111,290,48,158,94,122,0.382758620689655,0.30379746835443,0.770491803278689,8.83333333333333,8.83333333333333,17.6666666666667,9,9.33333333333333,6.66666666666667,53,53,54,56,40,60.6666666666667,0.9174,0.8815,0.96,0.9518,0.9307,0.9173,1.0407,1.0086,1.0146,0.8689,0.4732,0.6127,0.8571,0.7467,0.9302,0.9262,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,260,2,6,33.3333333333333,110,15,19,78.9473684210526,93,-2,268,5,138,6,82,3,35,3,307,1.5,204,2.5,296,2,25,0,0,1.33333333333333,30,0.5514,147,36.9162644273714,170,21.229,155,15,61,201.966101694915,260,0,1
Boston College,Earl Grant,ACC,,3,3,6,0.5,3,0,1,66.8333333333333,298,4.8333333333333,147,367,61.1666666666667,0.400544959128065,293,24.5,238,38,165,0.23030303030303,355,6.33333333333333,273,0.28428927680798,230,0.449591280653951,85,69,110,0.627272727272727,339,11.5,307,0.299727520435967,292,105.983719209219,238,0.954022988505747,220,13.1666666666667,77,0.334745762711865,121,29.5,23,42.6666666666667,24,0.535564853556486,85,11.6666666666667,267,0.476190476190478,271,10,47,5.5,296,16,48,-0.1666666666667,192,2.6666666666667,115,9.33333333333333,337,6.33333333333333,319,31,209,62,15,133,355,59.1666666666667,0.374647887323944,31,22.1666666666667,144,39,137,0.284671532846715,67,6.5,156,0.314516129032258,265,0.385915492957746,152,5.22857142857142,209,10.8333333333333,162,0.268595041322313,78,26.1666666666667,239,37,216,10,28,0.451127819548872,32,10.3333333333333,306,15.8333333333333,306,8.16666666666667,16,7.33333333333333,60,28,80,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,58,0.8707,0.8338,0.7105,0.7394,0.942,0.9455,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,197,3,12,25,161,8,14,57.1428571428571,240,-6,340,6.33333333333333,84,9,14,1.66666666666667,129,4.33333333333333,352,2,233,1,135,1,88,0,1,0.5,113,0.4604,233,11.4516605932987,302,-4.666,361,-59,353,186.169491525424,213,2,358
Furman,Bob Richey,Southern,,1,3,3,0.25,4,0,0,62,340,-15,69,169,56.3333333333333,0.408284023668639,278,23,298,20,80,0.25,341,6.66666666666667,250,0.32258064516129,147,0.473372781065089,53,28,42,0.666666666666667,279,9.33333333333333,346,0.248520710059172,334,92.8514376996806,339,0.840425531914895,325,11,185,0.314285714285714,169,25.6666666666667,128,36.6666666666667,149,0.533980582524272,86,12,247,0.521739130434783,186,17.3333333333333,353,4,349,14.3333333333333,17,-0.3333333333333,198,-5.3333333333333,303,8,355,5,349,32,178,77,196,88,179,44.75,0.491620111731844,305,22,135,24,70,0.342857142857143,213,6,115,0.233766233766234,113,0.391061452513966,169,3.6979969183359,35,8,20,0.237623762376237,28,24,154,32,62,12.6666666666667,133,0.575757575757577,154,9,345,14,350,20,335,11.6666666666667,208,36.6666666666667,266,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,57.6666666666667,0.9275,0.9172,1,0.925,0.8929,0.881,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,84,3,5,60,37,0,0,0,281,-1,246,6,86,2,276,2,84,0,1,3,319,0,1,0,210,0,0,0,189,0.6842,57,61.2058771439556,82,41.248,57,25,55,186.610169491525,214,0,1
Rice,Rob Lanier,American,,2,4,5,0.333333333333333,-13,0,1,68.6,272,-10,112,293,58.6,0.382252559726962,329,22.4,315,47,120,0.391666666666667,41,9.4,71,0.411078717201166,24,0.409556313993174,157,72,109,0.660550458715596,297,14.4,222,0.372013651877133,176,106.627704551107,231,0.93448275862069,237,13.6,54,0.334975369458128,120,21.2,311,34.8,216,0.478021978021978,235,11.4,281,0.508928571428571,208,13,196,6.4,227,20,252,-1.8,247,1.6,145,11.8,262,11,147,20.8,359,78.6,221,138,283,47.1666666666667,0.487632508833922,298,23,178,30,94,0.319148936170213,147,5,52,0.190839694656489,49,0.332155477031802,54,6.22372881355932,310,11,166,0.341614906832298,243,27,266,38,246,15.6,253,0.678260869565217,255,12,204,18.2,198,16.2,243,10.2,155,37.6,287,103,269,46,115,62,92,0.382899628252788,0.4,0.673913043478261,8.8,16.4,25.2,11,10.2,5,44,82,55,51,25,62.8,0.9196,0.9181,0.9787,0.9583,0.8611,0.844,1.0017,1.0213,1.0202,0.6471,0.7736,0.7241,0.9649,0.7846,0.7813,0.9155,0.92,-12.8826459579307,-46.949729231392,57.60733446248,43.7767816500625,17.8760962743733,4,8,50,84,2,5,40,85,4,6,66.6666666666667,186,1,117,7,57,3,251,4,9,1,136,3,319,0,1,0,210,0,0,0,189,0.3947,291,3.1008708736,330,16.104,197,0,85,186.71186440678,215,0,1
Monmouth,King Rice,CAA,,1,3,3,0.25,-10,0,1,63.6666666666667,332,-10,60,152,50.6666666666667,0.394736842105263,302,20,354,19,58,0.327586206896552,190,6.33333333333333,273,0.298429319371727,206,0.381578947368421,209,52,69,0.753623188405797,85,17.3333333333333,114,0.453947368421053,59,99.0253007051016,300,0.817647058823529,336,10,243,0.297029702970297,209,25.3333333333333,147,35.3333333333333,195,0.477477477477477,236,11,297,0.55,143,16,329,6.33333333333333,234,21.6666666666667,308,-2,254,-10.3333333333333,355,15.3333333333333,139,5,349,22,353,73.6666666666667,149,70,176,44,0.397727272727273,65,17.5,36,20,57,0.350877192982456,244,5,52,0.203619909502262,63,0.323863636363636,41,3.55555555555556,24,15,346,0.371900826446281,309,23.6666666666667,140,38.6666666666667,266,15.3333333333333,237,0.876190476190474,337,10.6666666666667,283,19.6666666666667,117,18.6666666666667,308,11.6666666666667,208,30.6666666666667,135,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,62,0.9833,0.9276,1,0.9655,0.9423,0.913,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,137,1,5,20,192,4,6,66.6666666666667,186,2,91,7,57,5,144,1,176,0,1,0,1,2,243,2,25,0,0,0,189,0.4889,209,8.80315333246667,314,14.514,215,99,19,187.101694915254,216,0,1
Sam Houston St.,Chris Mudge,CUSA,,2,2,3,0.5,-5,0,1,78,136,-6.3333333333333,80,187,62.3333333333333,0.427807486631016,232,26.6666666666667,157,20,63,0.317460317460317,216,6.66666666666667,250,0.256410256410257,283,0.336898395721925,293,54,66,0.818181818181818,11,18,87,0.352941176470588,208,112.090438781376,174,0.972972972972975,192,13.6666666666667,52,0.356521739130435,87,22.3333333333333,271,36,171,0.461538461538462,276,10.3333333333333,322,0.387499999999998,351,13,196,7,170,23.6666666666667,349,-7,354,-2.9999999999999,244,17,91,17,34,35.3333333333333,110,84.3333333333333,293,83,180,45,0.461111111111111,229,20.75,94,26,78,0.333333333333333,191,6.5,156,0.231225296442688,107,0.433333333333333,264,4.72131147540983,130,17.3333333333333,362,0.436974789915966,358,24.6666666666667,184,42,328,15.6666666666667,259,0.755020080321287,299,13.6666666666667,126,16.6666666666667,283,15,199,12.3333333333333,232,35.3333333333333,245,70,161,19,59,48,58,0.434782608695652,0.322033898305085,0.827586206896552,8.33333333333333,13.3333333333333,21.6666666666666,9.33333333333333,10.6666666666667,6,25,40,28,32,18,69,0.875,0.861,0.95,0.9365,0.8889,0.8788,1.0163,1.0144,1.0115,0.6098,0.597,0.6019,0.9032,0.8205,0.8571,0.8846,1,41.2485236755769,38.348275638994,60.689231114382,12.1481880401165,140.286030428953,8,14,57.1428571428571,46,4,9,44.4444444444444,76,6,9,66.6666666666667,186,5,27,4.5,175,5.5,118,1,176,2,242,2,233,2,243,1.5,57,0,0,0.75,88,0.5217,170,29.8142638994,198,18.922,168,0,85,187.203389830508,217,0,1
Central Connecticut,Patrick Sellers,NEC,,3,2,4,0.6,-8,0,1,63.25,333,-3.75,90,240,60,0.375,335,22.5,311,27,81,0.333333333333333,168,6.75,241,0.320158102766798,154,0.3375,292,46,69,0.666666666666667,279,11.5,307,0.2875,304,97.5929640487579,314,0.866108786610879,307,10.5,220,0.276315789473684,254,26.75,99,37.25,129,0.479099678456592,231,12.75,206,0.566666666666667,121,10.25,60,6.25,241,11.25,2,4.25,35,-2.25,231,11.25,282,9.75,198,25.5,321,67,52,103,263,52.6,0.391634980988593,52,20.6,88,30,105,0.285714285714286,68,6,115,0.26865671641791,183,0.399239543726236,185,4.73420260782347,132,13,278,0.327044025157233,209,27.5,285,40.5,308,13.5,165,0.655339805825243,235,10.5,293,15.5,316,10,38,6.75,45,31.5,154,74,200,25,68,35,49,0.37,0.367647058823529,0.714285714285714,10.75,18.25,29,11,5.5,3.75,43,73,44,22,15,52,0.8222,0.8333,0.9259,0.8395,0.7609,0.7101,0.9867,1.1029,1.0714,1.0238,0.6822,0.7785,0.8627,0.5366,0.6,0.8221,1,68.8559251914964,-12.339611770958,158.455185517284,74.2133593390301,283.827424129319,6,19,31.5789473684211,239,1,4,25,161,3,6,50,257,2.5,81,5,138,6,82,3,35,1.5,212,1.5,204,3.5,344,1,88,0,0,0.666666666666667,99,0.5,192,37.313724648,169,18.864,169,0,85,187.440677966102,219,0,1
Mercyhurst,Gary Manchel,NEC,,3,3,5,0.5,-16,0,1,66.4,304,-1.8,122,280,56,0.435714285714286,199,24.4,248,30,104,0.288461538461538,284,6,292,0.271084337349398,250,0.371428571428571,232,58,83,0.698795180722892,207,11.6,305,0.296428571428571,296,105.223123732252,245,0.944827586206897,225,9.4,280,0.284848484848485,236,22,279,31.4,300,0.474320241691843,243,14.8,138,0.60655737704918,56,11.4,112,6.4,227,22.2,324,-5,328,0,182,15.8,124,5.4,338,27.6,280,68.2,66,100,246,41,0.40650406504065,85,16.6666666666667,28,24,89,0.269662921348315,40,4,15,0.175953079178886,31,0.361788617886179,103,5.4368932038835,230,11.2,179,0.337349397590361,227,23.6,134,34.8,140,11.2,63,0.671999999999999,250,13.2,146,17.2,254,11.4,72,13.8,280,28,80,118,257,28,90,55,77,0.459143968871595,0.311111111111111,0.714285714285714,6.6,17.6,24.2,13,8.4,6,33,88,65,42,30,63.8,0.9672,0.9179,0.9333,0.8654,0.9483,0.9277,1.0538,1.0785,1.0222,0.7021,0.8,0.7707,0.8784,0.7368,0.9375,0.9608,1,35.456740603758,-6.86083653195001,154.883400519216,63.3060753606861,254.144736044788,7,13,53.8461538461538,72,1,7,14.2857142857143,222,4,5,80,85,-1.5,261,1.5,291,4.5,181,0.5,247,1.5,212,0.5,110,1.5,210,0.5,170,0,0,1,39,0.4865,210,22.626046805,240,10.762,271,0,85,187.372881355932,218,0,1
