Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UTSA,Austin Claunch,American,,2,2,3,0.5,-13,0,1,71,242,-7.6666666666667,72,186,62,0.387096774193548,324,24,269,25,78,0.320512820512821,211,8.33333333333333,127,0.352112676056338,90,0.419354838709677,140,44,63,0.698412698412698,212,14.6666666666667,212,0.338709677419355,233,107.924604783137,225,0.949438202247191,222,12.6666666666667,88,0.308943089430895,182,24.3333333333333,185,37,135,0.474358974358974,243,9.33333333333333,345,0.388888888888889,351,10,45,6,250,15.6666666666667,45,2.6666666666666,79,0,181,7.33333333333333,360,8.33333333333333,251,27.3333333333333,289,78.6666666666667,222,83,185,46.25,0.448648648648649,184,20.75,86,23,66,0.348484848484848,235,5.75,98,0.219279661016949,87,0.356756756756757,95,4.33652007648184,65,12.6666666666667,278,0.342342342342343,247,28.3333333333333,313,41,319,12.6666666666667,132,0.610441767068275,198,10,316,18.3333333333333,183,12.3333333333333,104,12,219,34,203,68,170,25,75,40,57,0.4,0.333333333333333,0.701754385964912,10,20.3333333333333,30.3333333333333,7.33333333333333,8.33333333333333,5.66666666666667,30,61,22,25,17,67,0.9444,0.914,1,0.9615,0.9091,0.9048,1.0333,1.04,1.0048,0.7895,0.8356,0.8198,0.7857,0.8333,0.9444,0.9437,1,1.71385998472362,-48.0246823291577,42.4016920174636,45.2886141771298,-3.90913032697048,2,7,28.5714285714286,267,1,2,50,42,6,6,100,1,0,141,7,58,4,209,3,35,2,239,1,129,0,1,0,214,0,0,0,194,0.4,282,33.9546503696286,181,7.034,327,0,84,180.762711864407,193,0,1
Lamar,Alvin Brooks,Southland,,2,1,2,0.666666666666667,-5,0,1,72,231,0,56,130,65,0.430769230769231,218,28,111,13,45,0.288888888888889,285,6.5,258,0.270833333333333,257,0.346153846153846,276,19,28,0.678571428571429,263,9.5,343,0.215384615384615,352,108.794197642792,215,1.00806451612903,158,12,121,0.32,149,22.5,260,34.5,225,0.479166666666667,231,14,163,0.5,225,9,19,9,45,20,254,-7.5,356,4.5,76,16.5,107,13.5,88,32,181,72,120,50,109,36.3333333333333,0.458715596330275,217,16.6666666666667,24,14,37,0.378378378378378,312,4.66666666666667,42,0.194444444444445,53,0.339449541284404,62,3.42,12,12,230,0.347826086956522,262,25.5,222,37.5,232,12.5,124,0.749999999999999,305,13.5,130,12.5,361,9.5,29,9,113,36,255,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,61.5,0.8571,0.8,0.7692,0.6444,0.8947,0.7857,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,252,11.999,248,4,77,180.770833333333,195,0,1
Campbell,John Andrzejek,CAA,,3,3,5,0.5,-21,0,1,75.2,179,-6.6,118,272,54.4,0.433823529411765,211,23.6,282,26,92,0.282608695652174,296,5.2,335,0.207446808510638,347,0.338235294117647,293,114,153,0.745098039215686,102,22.8,18,0.5625,10,109.569879939387,206,0.89419795221843,290,11,185,0.327380952380952,135,24.6,175,35.6,188,0.507122507122507,146,9.2,349,0.389830508474576,350,15.2,313,7,166,20,254,1.4,131,-3.8,274,17.4,83,16.2,45,34.8,121,81.8,271,144,311,51.8333333333333,0.463022508038585,234,24,214,35,100,0.35,241,5.83333333333333,107,0.213936430317848,76,0.321543408360129,35,5.86917019987886,248,12,230,0.327868852459016,214,22.6,94,34.6,134,15.2,236,0.633333333333333,216,12.4,178,21.4,46,20.2,340,10.6,171,40,321,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,74.8,0.9915,0.9816,1,0.9674,1,1,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,134,2,6,33.3333333333333,108,22,28,78.5714285714286,102,4,37,6,88,4.33333333333333,201,2.33333333333333,77,1.66666666666667,227,1.33333333333333,191,1.66666666666667,229,1,89,0,0,0.750000000000002,89,0.5,193,24.408261274,231,10.836,267,0,84,181.186440677966,196,0,1
South Alabama,Richie Riley,Sun Belt,,6,1,6,0.857142857142857,4,0,1,72.1666666666667,230,3,160,335,55.8333333333333,0.477611940298507,79,26.6666666666667,157,35,111,0.315315315315315,226,5.83333333333333,306,0.242494226327944,304,0.33134328358209,302,78,129,0.604651162790698,353,13,271,0.385074626865672,148,118.526223584802,113,1.07250755287009,99,9.5,273,0.283582089552239,242,25.5,134,35,203,0.5,171,11.8333333333333,261,0.443749999999998,305,8.83333333333333,18,7.16666666666667,163,13.1666666666667,5,3.6666666666666,45,1.99999999999997,138,14.5,170,9,218,38.6666666666667,59,69.1666666666667,77,146,355,50.7142857142857,0.411267605633803,97,20.8571428571429,95,74,216,0.342592592592593,211,10.5714285714286,355,0.458519793459554,365,0.608450704225352,365,7.53898970083374,348,11,168,0.301369863013699,161,24,153,35,143,18.8333333333333,351,0.902968036529677,347,12.3333333333333,186,16.8333333333333,273,9,23,5.83333333333333,24,23,19,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,66.3333333333333,0.9125,0.9075,1,0.9459,0.9103,0.8992,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,152,4,16,25,163,16,23,69.5652173913043,186,1.4,115,6.6,79,4.2,208,2.4,76,0.8,131,0.8,127,1.6,228,0.4,201,0,0,0.5,118,0.5905,115,38.3135869867714,166,14.692,211,-45,345,181.728813559322,197,0,1
Southern Illinois,Scott Nagy,Missouri Valley,,2,2,3,0.5,-1,0,1,89,41,3.6666666666667,105,193,64.3333333333333,0.544041450777202,4,35,4,12,44,0.272727272727273,313,4,359,0.134831460674157,364,0.227979274611399,365,45,68,0.661764705882353,300,15,196,0.352331606217617,211,122.029250457038,83,1.11557788944724,65,10,249,0.297029702970297,212,32,7,42,33,0.522821576763485,105,15.6666666666667,108,0.447619047619049,296,12,140,6.33333333333333,229,22.3333333333333,333,-2.3333333333333,268,-7.33333333333337,334,16,117,14.6666666666667,72,50.6666666666667,2,85.3333333333333,305,85,214,53.5,0.397196261682243,65,21.25,111,32,89,0.359550561797753,274,8,264,0.28125,196,0.41588785046729,217,3.97377049180328,43,14.6666666666667,343,0.314285714285715,189,23.6666666666667,141,38.3333333333334,262,15.3333333333333,240,0.721568627450979,294,9.33333333333333,338,20,98,10.6666666666667,54,9.66666666666667,129,28.6666666666667,98,91,164,9,34,34,52,0.554878048780488,0.264705882352941,0.653846153846154,11.6666666666667,23.3333333333333,35,9.33333333333333,8.33333333333333,3.33333333333333,35,70,28,25,10,75,0.8667,0.8497,0.75,0.7727,0.7556,0.7647,1.0199,0.9706,0.988,1.1667,0.7292,0.8333,0.5957,0.6944,0.5263,0.8427,1,11.2094646676349,-9.43200731461089,38.3804316581829,23.9804126087745,40.1578890112069,10,26,38.4615384615385,200,1,7,14.2857142857143,227,7,14,50,265,-6,339,9.5,16,9.5,12,2.5,68,1.5,207,0.5,102,0,1,0,214,0,1,0,194,0.4324,264,41.3889658182926,154,12.849,236,0,84,181.830508474576,198,1,285
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,313,-3.5,52,119,59.5,0.436974789915966,201,26,178,15,50,0.3,265,7.5,190,0.340909090909091,109,0.420168067226891,135,13,24,0.541666666666667,364,6.5,364,0.201680672268908,356,98.7137301824708,310,0.9296875,244,8.5,328,0.232876712328767,338,26,118,34.5,225,0.503649635036496,158,16,94,0.615384615384615,46,13,198,9.5,33,15.5,39,-5,329,3,109,13,231,15,65,34,141,69.5,81,53,115,38.3333333333333,0.460869565217391,225,17.6666666666667,37,17,49,0.346938775510204,229,5.66666666666667,92,0.244604316546763,130,0.426086956521739,232,2.71323529411765,2,6,2,0.1875,2,28,303,34,116,16,269,0.905660377358489,348,13.5,130,10.5,364,15.5,215,10,142,32,160,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,27.5939110556,214,6.555,332,0,84,181.833333333333,199,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,252,-3.75,98,212,53,0.462264150943396,131,24.5,246,25,84,0.297619047619048,272,6.25,277,0.265957446808511,266,0.39622641509434,186,61,88,0.693181818181818,226,15.25,184,0.415094339622642,99,104.506374147643,258,0.909465020576132,272,9.25,294,0.284615384615385,240,26,118,35.25,199,0.501779359430605,166,12.5,225,0.510204081632653,207,17,351,6,250,21.25,303,-4,310,-6.5,322,14.75,165,10.5,167,33,162,74.25,155,100,235,39.1666666666667,0.425531914893617,127,16.6666666666667,24,24,74,0.324324324324324,159,4,13,0.161616161616162,18,0.314893617021277,28,5.04315196998123,147,11.75,214,0.311258278145695,179,23.25,120,35,143,10.75,47,0.644999999999999,225,13,146,17.25,254,19,317,8.5,97,32.5,175,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,32,1,9,11.1111111111111,237,12,16,75,128,2.66666666666667,79,4.66666666666667,173,4.66666666666667,181,1.33333333333333,165,2,239,1.33333333333333,191,2.33333333333333,290,1.33333333333333,78,0,0,1,43,0.3613,308,-7.13933385373334,353,8.697,308,45,40,182.237288135593,200,0,1
Illinois St.,Ryan Pedon,Missouri Valley,,2,2,4,0.5,-8,0,1,73.25,210,-2.75,100,236,59,0.423728813559322,239,25,217,27,93,0.290322580645161,282,6.75,247,0.276450511945392,243,0.394067796610169,190,66,96,0.6875,243,16.5,145,0.406779661016949,112,110.96803514619,187,0.965957446808511,208,10.75,204,0.282894736842105,245,27,91,37.75,118,0.511864406779661,137,10.75,314,0.43,318,10.5,69,3.75,354,20,254,-2.25,264,-1.25,213,8.5,348,8.25,256,31.5,195,76,187,108,235,58.75,0.459574468085106,222,27,312,23,81,0.283950617283951,65,5.75,98,0.226973684210526,96,0.34468085106383,69,3.9504132231405,42,8.75,42,0.244755244755245,37,27.25,282,36,184,14,186,0.518518518518519,96,7.25,364,17.75,226,13.25,137,9.75,135,34.5,226,90,198,19,63,64,89,0.454545454545455,0.301587301587302,0.719101123595506,18.75,19.75,38.5,8.75,6,3.25,75,79,35,24,13,65.75,0.9,0.839,0.7037,0.6774,0.9697,0.9271,1.0727,1.0388,1.046,1.7442,0.7315,1.0199,0.814,0.5714,0.8667,0.8976,0.9,-3.410237469328,-9.50350702188533,9.755815554416,8.36273627793711,-6.56816640612533,7,11,63.6363636363636,26,2,4,50,42,11,17,64.7058823529412,220,-2,263,2.5,283,5.5,120,0,271,1,132,2,235,1,131,0,214,0,0,0,194,0.4808,216,28.2067554416,208,16.215,196,0,84,182.423728813559,201,0,1
Mississippi St.,Chris Jans,SEC,,2,3,5,0.4,41,1,1,79.2,119,-1.6,142,312,62.4,0.455128205128205,149,28.4,101,44,132,0.333333333333333,171,8.8,101,0.333333333333333,123,0.423076923076923,129,68,97,0.701030927835052,209,13.6,246,0.310897435897436,273,112.52557399409,174,1.01863354037267,149,12,121,0.327868852459016,134,28.6,47,40.6,54,0.524547803617571,102,14.2,157,0.5,225,14,257,6.2,241,16.4,74,1.4,131,-4.2,285,9.2,340,10,187,32.8,169,80.8,262,147,337,67.4,0.43620178041543,144,29.4,340,39,123,0.317073170731707,137,7.8,249,0.28960396039604,221,0.364985163204748,115,4.8121387283237,119,12.2,242,0.299019607843137,156,24.6,181,36.8,211,14.8,219,0.503401360544218,78,10,316,17.8,221,18.6,312,10.6,171,37.6,287,110,244,36,104,55,76,0.450819672131148,0.346153846153846,0.723684210526316,11,19.8,30.8,12.6,7.8,5.4,55,99,63,39,27,62.2,0.7746,0.7821,0.8182,0.7879,0.8088,0.7835,0.9905,1.0385,1.0323,0.9167,0.6923,0.7586,0.8873,0.5571,0.871,0.7854,1,-29.4363464963483,-49.4317071471243,-4.97800595192829,20.4500993303919,-133.556285028706,3,5,60,33,0,1,0,245,2,5,40,281,-5,330,2,286,5,146,0,271,0,1,2,235,2,243,1,89,0,0,0.5,118,0.6019,98,79.7592903067714,57,43.439,53,0,84,182.694915254237,202,1,285
Louisiana Tech,Talvin Hester,CUSA,,2,2,3,0.5,-5,0,1,56.3333333333333,359,-6.3333333333334,60,180,60,0.333333333333333,362,20,353,9,54,0.166666666666667,365,3,364,0.159763313609468,362,0.3,339,40,68,0.588235294117647,359,13.3333333333333,263,0.377777777777778,165,89.1350210970463,351,0.749999999999999,354,15.3333333333333,17,0.333333333333333,124,29,32,44.3333333333333,15,0.513513513513513,133,7.66666666666667,362,0.383333333333334,356,12.6666666666667,180,6.33333333333333,229,18,144,0.3333333333333,177,3.3333333333333,106,9,342,5.33333333333333,346,32,181,62.6666666666667,21,60,172,43,0.348837209302326,7,15,13,25,91,0.274725274725275,45,6.25,132,0.299202127659574,240,0.52906976744186,360,3.27067669172932,9,11.3333333333333,192,0.280991735537189,103,30.6666666666667,353,42,336,13.6666666666667,172,0.911111111111113,350,12,203,18.3333333333333,183,12.6666666666667,115,7.66666666666667,71,21.3333333333333,7,45,141,8,42,32,56,0.319148936170213,0.19047619047619,0.571428571428571,10.6666666666667,18.3333333333333,29,6.66666666666667,10,5.33333333333333,32,55,20,30,16,43.3333333333333,0.75,0.7833,0.8889,0.7778,0.8,0.8235,0.9574,1.1429,0.9714,0.6957,0.6322,0.6541,0.8696,0.7895,0.8421,0.7692,1,2.351797922972,-15.170090222508,9.008761277264,12.4896529517512,-3.809531022272,3,12,25,280,0,3,0,245,0,4,0,288,-2,263,9,19,6,86,4,9,0,1,0,1,1,131,1,89,0,0,0,194,0.5842,123,29.2309277264,202,15.731,204,0,84,182.71186440678,203,0,1
Youngstown St.,Ethan Faulkner,Horizon,,2,3,4,0.4,-8,0,1,76,168,-6.75,106,228,57,0.464912280701754,123,26.5,164,43,117,0.367521367521368,77,10.75,32,0.424342105263158,15,0.513157894736842,16,49,69,0.710144927536232,186,12.25,292,0.302631578947368,282,112.776376316961,172,1.02822580645161,138,9,304,0.274809160305344,264,17.5,360,26.5,358,0.417322834645669,353,13.25,185,0.5,225,14,257,6.5,209,18.75,193,-1.75,244,-3.5,264,15.75,126,12.25,125,29.5,247,82.75,279,119,233,46.6,0.510729613733906,348,23.8,208,20,58,0.344827586206897,220,4,13,0.145015105740181,12,0.248927038626609,2,5.44878563885956,192,13.25,301,0.430894308943089,359,23.75,146,37,217,14,186,0.588235294117647,169,14.75,71,17,262,17.5,282,15.5,325,46,357,88,185,36,91,38,58,0.475675675675676,0.395604395604396,0.655172413793103,5.25,12.75,18,11,11.5,5.5,21,51,44,46,22,62.5,0.8302,0.8114,0.8372,0.7778,0.7755,0.8406,1.0232,1.0764,0.9226,0.5833,0.7286,0.6792,0.8302,0.8214,0.8462,0.8224,0.9,16.9101068869397,-19.041342059698,124.88389039544,63.8140753234018,139.662762109621,4,7,57.1428571428571,47,1,3,33.3333333333333,108,3,4,75,128,0,141,1,299,4,209,0,271,0,1,0,1,2,243,1,89,0,0,0,194,0.5897,116,31.5380434514,191,23.912,137,0,84,183,204,0,1
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,313,0.5,102,255,63.75,0.4,298,25.5,196,20,93,0.21505376344086,361,5,340,0.227272727272727,328,0.364705882352941,248,40,62,0.645161290322581,323,10,336,0.243137254901961,339,105.769230769231,245,0.96551724137931,209,14.5,31,0.358024691358025,77,27.5,75,42,33,0.54368932038835,68,12.5,225,0.490196078431373,250,8.75,15,5.75,277,18,144,-4.5,324,6.25,46,12,260,12,130,37,84,65.5,45,97,229,38.1666666666667,0.423580786026201,122,16.1666666666667,19,33,87,0.379310344827586,313,5.5,83,0.251908396946565,141,0.379912663755459,146,6.02654867256637,263,9.25,71,0.251700680272109,48,26,235,35.25,157,14.25,200,0.88144329896907,345,9.75,329,13.5,354,7,4,8,81,25.5,44,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,200,0,5,0,245,3,4,75,128,-3.5,309,5,141,4,209,1.5,144,2,239,2.5,306,1,131,0.5,174,0,0,0.2,178,0.6667,62,39.3869290292,163,9.418,297,0,84,183.559322033898,205,1,285
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,222,-5.5,105,214,53.5,0.490654205607477,59,26.25,171,25,67,0.373134328358209,68,6.25,277,0.258620689655172,280,0.313084112149533,331,55,84,0.654761904761905,309,13.75,240,0.392523364485981,137,111.026033690658,186,0.991561181434599,175,9.25,294,0.293650793650794,223,23.75,200,33,260,0.456747404844291,293,9,351,0.342857142857143,363,15,303,5.25,312,19,204,1.5,123,-12.5,362,10,322,8,262,33.5,155,78,210,109,258,51.6,0.422480620155039,119,21.8,126,23,88,0.261363636363636,30,4.6,39,0.176923076923077,31,0.341085271317829,65,4.85887096774194,124,17,360,0.417177914110429,353,22.25,81,39.25,279,10.25,35,0.470183486238532,51,10.25,312,20.5,81,19.25,323,9.5,126,37.5,283,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,62,4,8,50,42,23,29,79.3103448275862,96,2,93,6,88,2.66666666666667,276,2.33333333333333,77,0.666666666666667,121,3,320,1.33333333333333,200,0.333333333333333,202,0,0,0.111111111111111,193,0.5364,161,37.6313998389429,168,30.241,93,75,28,183.762711864407,206,0,1
Princeton,Mitch Henderson,Ivy,,3,3,5,0.5,-1,0,0,67.6,292,-10.2,106,288,57.6,0.368055555555556,345,21.2,340,40,134,0.298507462686567,270,8,157,0.355029585798817,86,0.465277777777778,61,86,125,0.688,242,17.2,116,0.434027777777778,77,99.4585687382298,300,0.834437086092715,333,10.8,198,0.264705882352941,294,25.2,152,36,167,0.48,227,11,302,0.518867924528302,194,13.6,239,5.8,275,16.4,74,4.2,34,0,181,14.6,167,4,359,21.2,358,77.8,208,133,292,48.6666666666667,0.455479452054795,205,22.1666666666667,144,38,126,0.301587301587302,101,6.33333333333333,141,0.244215938303342,129,0.431506849315068,254,5.70713391739674,226,9,52,0.263157894736842,73,30,345,39,273,14.4,206,0.649624060150375,230,11.8,227,20.6,74,19.4,325,15,312,35.2,240,92,254,35,116,74,110,0.362204724409449,0.301724137931034,0.672727272727273,9.4,15,24.4,10.6,9.4,5.6,47,75,53,47,28,58.6,0.8679,0.8819,0.875,0.8657,0.8605,0.88,0.9841,1.0108,0.9778,0.8704,0.5952,0.6778,0.9636,0.6912,0.9655,0.8669,1,25.1703433869838,-18.1522395134502,37.4599668429198,25.8449083005911,61.0848633232063,2,7,28.5714285714286,267,0,2,0,245,7,11,63.6363636363636,223,3,61,9,19,4,209,5,2,1,132,1,129,1,131,0,214,0,0,0,194,0.6513,70,62.5772386983802,80,38.911,63,17,58,184.423728813559,207,0,1
NJIT,Grant Billmeier,American East,,3,3,5,0.5,-13,0,1,70.8,247,-2.4,117,281,56.2,0.416370106761566,259,23.4,294,45,128,0.3515625,119,9,90,0.38135593220339,46,0.455516014234875,73,75,109,0.688073394495413,240,15,196,0.387900355871886,145,105.988023952096,241,0.926910299003322,248,9.6,270,0.268156424581006,280,26.4,110,36,167,0.462724935732648,277,11.4,283,0.487179487179487,257,13.6,239,5.4,306,18,144,3.4,51,-8.2,345,10.8,297,11.6,142,24,338,73.2,141,125,319,53.1666666666667,0.391849529780564,56,20.8333333333333,91,36,127,0.283464566929134,62,6,113,0.245901639344262,131,0.398119122257053,183,5.58957654723127,212,15.6,356,0.371428571428571,312,26.2,242,41.8,331,11.4,72,0.547200000000001,124,11.4,247,21.4,46,16.4,250,8,81,30.4,130,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,68,0.9402,0.9929,1,1.0859,1,0.9817,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,152,0,0,0,245,4,5,80,89,3,61,6,88,5,146,1,180,2,239,1,129,0,1,0,214,0,0,0,194,0.2462,346,15.0398279324,283,5.919,340,0,84,184.762711864407,208,0,1
Elon,Billy Taylor,CAA,,3,2,4,0.6,-10,0,1,87,58,-5.25,119,255,63.75,0.466666666666667,117,29.75,63,48,124,0.387096774193548,43,12,8,0.413793103448276,21,0.486274509803922,39,62,93,0.666666666666667,282,15.5,177,0.364705882352941,188,123.720136518771,74,1.1259842519685,60,12,121,0.326530612244898,136,23,232,35,203,0.479452054794521,230,16.5,81,0.554621848739496,135,11.75,134,7.25,151,15,25,1.25,136,-1,199,14.5,170,9,218,34,141,92.25,351,134,265,53,0.505660377358491,337,26.8,307,45,114,0.394736842105263,333,9,331,0.292682926829268,229,0.430188679245283,251,6.07766990291262,269,13.25,301,0.36551724137931,303,24.75,189,38,249,18,334,0.671641791044776,250,12,203,16.25,294,16.25,247,14.5,297,41.5,337,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,78.25,0.916,0.9176,0.9167,0.9113,0.8226,0.8387,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,251,1,3,33.3333333333333,108,6,7,85.7142857142857,56,7,12,12,4,11,7,4,9,4,337,2,235,4,349,2,26,0,0,1,43,0.402,280,-15.0855292021333,360,14.099,219,0,84,185.033898305085,209,0,1
