Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Valparaiso,Roger Powell,Missouri Valley,,6,7,11,0.461538461538462,-13,0,1,69.2727272727273,279,-2.6363636363636,265,679,61.7272727272727,0.390279823269514,346,24.0909090909091,277,75,269,0.278810408921933,343,6.81818181818182,268,0.295275590551181,227,0.396170839469809,186,157,223,0.704035874439462,222,14.2727272727273,215,0.328424153166421,241,106.561503607988,252,0.936532507739939,263,13.9090909090909,25,0.341517857142857,92,24.2727272727273,183,38.1818181818182,68,0.497630331753555,177,11.3636363636364,307,0.471698113207549,299,10.9090909090909,82,6.36363636363636,226,19,278,-0.6363636363636,214,3.0909090909091,79,11.4545454545455,291,4.72727272727273,363,25.8181818181818,329,71.9090909090909,110,265,626,48.1538461538462,0.42332268370607,96,20.3846153846154,48,67,227,0.295154185022026,35,5.15384615384615,27,0.215015073422153,30,0.362619808306709,85,12.612054956419,171,11.7272727272727,260,0.325757575757575,237,26.8181818181818,302,38.5454545454545,305,11.9090909090909,61,0.584219554030874,170,11.8181818181818,212,18.3636363636364,141,11.7272727272727,70,10.7272727272727,194,32,174,197,492,63,207,115,157,0.400406504065041,0.304347826086957,0.732484076433121,10.1818181818182,14.4545454545455,24.6363636363637,8.18181818181818,5.72727272727273,4.18181818181818,112,159,90,63,46,52,0.7434,0.7246,0.84,0.7695,0.7325,0.704,1.0259,1.0916,1.0404,0.732,0.5955,0.6452,0.72,0.525,0.6571,0.7507,0.890909090909091,16.66103506206,-33.0872584274049,82.6135767867293,35.9986350720337,299.775720701289,8,32,25,355,3,13,23.0769230769231,264,15,20,75,170,-1.33333333333333,241,7,43,7.33333333333333,29,3,27,1.66666666666667,177,1,57,1.66666666666667,205,0.666666666666667,201,0,1,0.666666666666667,129,0.3544,316,9.30428844664615,311,11.611,256,0,90,186.338983050847,203,1,192
American,Duane Simpkins,Patriot,,7,6,11,0.538461538461538,-5,0,1,73.0909090909091,212,-6.1818181818182,273,650,59.0909090909091,0.42,267,24.8181818181818,239,105,312,0.336538461538462,181,9.54545454545455,57,0.39179104477612,27,0.48,31,153,201,0.761194029850746,59,13.9090909090909,233,0.309230769230769,277,107.728588273127,244,0.958762886597938,235,9,310,0.2475,331,20.8181818181818,333,29.8181818181818,345,0.442048517520215,335,11.8181818181818,281,0.476190476190476,292,11.6363636363636,131,7.90909090909091,81,19.6363636363636,304,-2.4545454545454,305,0.7272727272727,159,14.3636363636364,155,11,143,28.9090909090909,267,79.2727272727273,260,297,596,45.8461538461538,0.498322147651007,335,22.8461538461538,155,76,206,0.368932038834951,306,5.84615384615385,61,0.221242060691602,41,0.345637583892617,46,14.191971559769,303,10.2727272727273,119,0.330409356725147,251,27.3636363636364,320,37.6363636363637,277,14,192,0.612794612794614,217,13.6363636363636,84,17.1818181818182,211,13.6363636363636,172,9.72727272727273,137,36.5454545454545,305,237,576,100,298,135,175,0.411458333333333,0.335570469798658,0.771428571428571,5.27272727272727,16.1818181818182,21.4545454545455,11.2727272727273,9.81818181818182,7,58,178,124,108,77,64.4545454545455,0.8681,0.8862,0.9524,0.9551,0.8824,0.8706,0.9797,0.9971,1.0134,0.5859,0.7773,0.7195,0.9538,0.8438,0.8851,0.8818,1,14.1712549273877,-15.335150073896,65.05163192752,21.9585773455851,194.583784877489,9,23,39.1304347826087,263,4,10,40,86,11,17,64.7058823529412,289,0.333333333333333,169,5,187,4.66666666666667,231,2,106,1.33333333333333,104,0.666666666666667,33,1,72,0.666666666666667,201,0,0,1,50,0.5625,137,50.3923835364872,113,28.006,107,0,90,186.728813559322,204,0,1
Memphis,Penny Hardaway,American,,5,7,12,0.416666666666667,31,1,0,75.4166666666667,165,-0.1666666666666,319,750,62.5,0.425333333333333,248,26.5833333333333,153,86,268,0.32089552238806,235,7.16666666666667,241,0.285082872928177,250,0.357333333333333,259,181,258,0.701550387596899,230,15.0833333333333,170,0.344,206,109.083457885348,223,0.965333333333332,220,14.3333333333333,13,0.375545851528384,35,23.5833333333333,219,37.9166666666666,76,0.505555555555555,157,14,154,0.526645768025079,186,14.3333333333333,312,9.08333333333333,33,22.0833333333333,359,-4.5,350,0.5,165,15.75,85,10.6666666666667,161,33.6666666666667,129,75.5833333333333,193,295,714,59.5,0.413165266106443,65,24.5833333333333,243,102,317,0.321766561514196,118,8.5,315,0.337375964718854,314,0.443977591036415,306,11.4222833562586,61,13.25,339,0.359728506787331,325,23.8333333333333,152,37.0833333333333,256,14.8333333333333,246,0.603389830508474,203,13.75,74,17.5833333333333,188,16.3333333333333,290,12.3333333333333,273,28.3333333333333,72,222,540,65,202,132,179,0.411111111111111,0.321782178217822,0.737430167597765,7.58333333333333,13.5,21.0833333333333,11.25,10.5,6.66666666666667,91,162,135,126,80,53.4166666666667,0.6959,0.72,0.7558,0.7537,0.7293,0.6938,0.9666,1.0028,1.0511,0.5291,0.5724,0.556,0.8036,0.7326,0.7339,0.7083,0.666666666666667,19.313760033081,-50.3756423557312,47.1129500488859,25.3084953809096,194.942113498805,25,73,34.2465753424658,309,5,26,19.2307692307692,294,28,44,63.6363636363636,301,-2.71428571428571,308,6.42857142857143,77,6.14285714285714,102,3.42857142857143,16,1.42857142857143,131,1.71428571428571,232,2,258,1.42857142857143,53,2,1,0.833333333333336,88,0.6901,53,55.9982528981048,91,47.037,42,49,39,186.915254237288,205,2,324
Harvard,Tommy Amaker,Ivy,,7,7,13,0.5,1,0,1,69.6153846153846,272,-0.1538461538462,337,714,54.9230769230769,0.471988795518207,79,25.9230769230769,182,94,255,0.368627450980392,55,7.23076923076923,233,0.311602209944751,185,0.357142857142857,261,137,170,0.805882352941176,3,10.5384615384615,345,0.238095238095238,355,108.868251371379,225,0.996108949416342,177,7.61538461538462,353,0.254498714652956,319,22.8461538461538,259,30.4615384615384,334,0.493765586034912,197,13.9230769230769,158,0.537091988130563,165,12,160,7.38461538461538,121,13.4615384615385,8,0.4615384615384,151,-1.4615384615385,239,14.2307692307692,162,7.69230769230769,286,31.5384615384615,184,69.7692307692308,74,335,728,52,0.460164835164835,243,23.9285714285714,218,102,297,0.343434343434343,212,7.28571428571429,223,0.31327768152465,272,0.407967032967033,218,14.0167597765363,290,8.92307692307692,33,0.28087167070218,87,22.3076923076923,70,31.2307692307692,35,14.1538461538462,205,0.591504018369693,186,11.8461538461538,204,13.9230769230769,360,13.9230769230769,186,8.23076923076923,69,33.2307692307692,215,310,647,90,234,125,153,0.479134466769706,0.384615384615385,0.816993464052288,8.07692307692308,15,23.0769230769231,13.2307692307692,9.23076923076923,7.23076923076923,105,195,172,120,94,64.2307692307692,0.9199,0.9062,0.9574,0.9176,0.9124,0.9,1.0151,1.0434,1.0138,1.0606,0.6566,0.7576,0.9503,0.7692,0.9792,0.9227,1,16.2201067643259,-45.8657476883939,65.8024613116061,34.1463566702968,219.576992800513,18,34,52.9411764705882,59,5,14,35.7142857142857,117,11,13,84.6153846153846,56,1.2,117,2.6,357,4.6,247,0.4,352,1.6,163,1.8,253,2.2,303,1.4,56,0,0,0.777777777777778,105,0.6074,91,14.6275898524112,280,11.655,254,26,55,187.254237288136,206,0,1
USC Upstate,Marty Richter,Big South,,8,7,12,0.533333333333333,-16,0,1,71.9166666666667,231,-2.75,300,698,58.1666666666667,0.429799426934097,232,25,228,85,267,0.318352059925094,246,7.08333333333333,246,0.295480880648899,226,0.382521489971347,208,178,260,0.684615384615385,274,14.8333333333333,183,0.372492836676218,138,107.429168948862,247,0.944827586206896,251,10.1666666666667,237,0.274774774774776,270,25.1666666666667,126,35.3333333333334,182,0.479638009049774,250,11.3333333333333,309,0.453333333333332,324,12.4166666666667,199,5.41666666666667,301,17.9166666666667,199,0.3333333333333,157,-2.5,267,12.5833333333333,241,11.5833333333333,115,30,231,74.6666666666667,174,307,718,47.8666666666667,0.427576601671309,112,20.4666666666667,50,84,248,0.338709677419355,194,5.6,47,0.225,48,0.345403899721448,45,14.3081653570208,306,11.5,236,0.313636363636363,191,26.8333333333333,303,38.3333333333333,299,11.5,46,0.561889250814331,132,11.25,252,18.25,151,13.3333333333333,154,8.5,79,32.6666666666667,195,274,644,84,256,166,238,0.425465838509317,0.328125,0.697478991596639,6.16666666666667,19.9166666666667,26.0833333333334,10.4166666666667,10.9166666666667,4.91666666666667,74,239,125,131,59,66.5,0.9133,0.9226,0.9882,0.9588,0.9326,0.9154,0.9899,1.0307,1.0188,0.6066,0.7914,0.7382,0.9191,0.8792,0.9077,0.9247,0.9,17.1353710497677,-15.990257840682,71.0143351537088,29.0527570495382,258.314480707769,23,45,51.1111111111111,82,4,12,33.3333333333333,127,26,38,68.4210526315789,255,1.4,105,6.4,78,5.4,167,2.2,99,1.8,208,2,265,1.8,240,1.2,92,0,1,0.6,152,0.2979,339,25.4694045958,227,12.234,245,0,90,187.372881355932,207,0,1
Incarnate Word,Shane Heirman,Southland,,6,6,9,0.5,-13,0,1,74.2222222222222,193,-3.4444444444445,231,523,58.1111111111111,0.441682600382409,190,25.6666666666667,198,72,199,0.361809045226131,73,8,160,0.323353293413174,157,0.380497131931166,214,134,195,0.687179487179487,262,14.8888888888889,180,0.372848948374761,137,116.791384012868,121,1.04093567251462,126,11.2222222222222,161,0.319620253164556,157,19.5555555555556,360,30.7777777777778,324,0.488536155202822,219,12,268,0.467532467532467,307,10.1111111111111,37,5.55555555555556,294,19.6666666666667,305,-2.2222222222223,297,3.77777777777777,62,13.5555555555556,191,8,271,28.6666666666667,274,77.6666666666667,235,233,459,38.25,0.507625272331155,352,19.4166666666667,24,58,167,0.347305389221557,234,4.83333333333333,14,0.186695278969957,12,0.363834422657952,90,13.0909090909091,213,8.33333333333333,10,0.298804780876493,143,23.8888888888889,154,32.2222222222222,65,14,192,0.721030042918454,333,11,265,17.4444444444444,197,13.3333333333333,154,12.7777777777778,289,33.7777777777778,233,213,474,65,177,128,185,0.449367088607595,0.367231638418079,0.691891891891892,9.88888888888889,15.2222222222222,25.1111111111111,11,8.33333333333333,5,89,137,99,75,45,68.7777777777778,0.9221,0.9063,0.9028,0.8894,0.9552,0.9487,1.0174,1.015,1.0069,0.8812,0.7784,0.8159,0.9167,0.8242,0.9,0.9266,0.933333333333333,16.2029730682096,-26.9471946651667,105.374648566333,44.917911669709,241.943376309275,18,41,43.9024390243902,188,3,20,15,309,13,21,61.9047619047619,314,0,180,4.6,255,4.2,289,1.8,152,0.8,34,1,57,0.8,58,0.4,276,0,0,0.4,222,0.4177,279,26.8414666407333,220,15.866,200,0,90,187.830508474576,209,1,192
Samford,Bucky McMillan,Southern,,5,6,11,0.454545454545455,-3,0,1,73.9090909090909,198,-6.6363636363636,270,664,60.3636363636364,0.406626506024096,311,24.5454545454545,254,94,306,0.30718954248366,282,8.54545454545455,114,0.346863468634687,102,0.460843373493976,60,179,269,0.66542750929368,316,16.2727272727273,116,0.405120481927711,82,110.348010206851,200,0.963525835866259,223,10.5454545454545,208,0.266055045871559,294,25.5454545454545,106,36.090909090909,145,0.475449101796407,262,12.6363636363636,230,0.514814814814814,204,10,30,4.63636363636364,347,15.4545454545455,32,3.1818181818181,39,0.1818181818182,176,9.90909090909091,345,6.54545454545455,338,29.2727272727273,251,80.5454545454545,284,319,685,62.2727272727273,0.465693430656934,268,29,355,93,240,0.3875,348,8.45454545454545,314,0.31489841986456,277,0.35036496350365,58,11.877400295421,87,10.7272727272727,164,0.295739348370927,134,29.0909090909091,356,39.8181818181818,330,14,192,0.482758620689655,35,10.3636363636364,311,18.6363636363636,118,12.1818181818182,95,11.8181818181818,251,34.9090909090909,263,241,575,86,268,162,242,0.419130434782609,0.32089552238806,0.669421487603306,10.3636363636364,16.4545454545455,26.8181818181819,11.1818181818182,8,3.72727272727273,114,181,123,88,41,66.3636363636364,0.8926,0.866,0.9149,0.8758,0.905,0.8996,1.0308,1.0446,1.006,0.9828,0.6441,0.7431,0.8849,0.8,0.8039,0.8979,0.945454545454545,-6.80031737398629,-82.7910104471521,125.223154748616,49.8700642312694,22.2657951588552,20,36,55.5555555555556,35,7,17,41.1764705882353,83,26,37,70.2702702702703,240,4.5,19,8,15,6.75,52,1.25,257,2.25,276,1.75,237,1.5,169,1.25,81,1,2,0.714285714285714,117,0.4545,247,40.8721565186017,163,34.11,74,0,90,187.745762711864,208,0,1
UNLV,Josh Pastner,Mountain West,,5,6,11,0.454545454545455,-6,0,1,81.1818181818182,82,-0.4545454545454,306,663,60.2727272727273,0.461538461538462,116,27.8181818181818,105,69,238,0.289915966386555,326,6.27272727272727,299,0.231802911534154,342,0.358974358974359,257,212,309,0.686084142394822,268,19.2727272727273,29,0.46606334841629,21,116.537036070366,123,1.01188707280832,158,12,106,0.324324324324324,143,24.4545454545455,170,36.4545454545455,128,0.491421568627451,209,15.6363636363636,94,0.562091503267973,112,12.9090909090909,236,8.90909090909091,35,23.1818181818182,363,-1,226,0.6363636363637,161,17.1818181818182,53,13.5454545454545,68,41.0909090909091,22,81.6363636363636,306,299,665,60.4545454545455,0.449624060150376,198,27.1818181818182,330,85,266,0.319548872180451,109,7.72727272727273,261,0.283964365256125,210,0.4,187,11.263868065967,51,12.7272727272727,317,0.342298288508557,296,25,216,37.7272727272727,281,15.8181818181818,291,0.581939799331103,168,14.2727272727273,50,22.1818181818182,4,15.5454545454545,265,10,155,34.5454545454545,249,260,574,64,217,185,265,0.452961672473868,0.294930875576037,0.69811320754717,7.90909090909091,15.8181818181818,23.7272727272727,12.1818181818182,10.1818181818182,7.27272727272727,87,174,134,112,80,69.9090909090909,0.8497,0.8658,0.9275,0.9118,0.8726,0.8576,0.9814,1.0173,1.0175,0.6591,0.6468,0.6509,0.7791,0.7887,0.8163,0.8611,0.818181818181818,2.13917690170067,-51.102426717208,102.872781009824,52.5519782946085,111.483920970221,5,12,41.6666666666667,225,2,7,28.5714285714286,199,19,26,73.0769230769231,199,-1.33333333333333,241,3.33333333333333,341,3.66666666666667,325,0.666666666666667,335,1,39,2.33333333333333,310,1.66666666666667,205,1,103,0,0,0.428571428571429,206,0.4545,247,69.2531557169636,69,18.095,175,0,90,187.949152542373,210,1,192
Appalachian St.,Dustin Kerns,Sun Belt,,8,6,12,0.571428571428571,-7,0,1,66.9166666666667,304,-2.4166666666666,282,656,54.6666666666667,0.429878048780488,231,23.5,295,89,282,0.315602836879433,255,7.41666666666667,209,0.332503113325031,138,0.429878048780488,109,150,245,0.612244897959184,360,12.5,291,0.373475609756098,132,110.302197802198,204,0.986404833836858,192,9.83333333333333,257,0.282296650717703,253,24.75,150,34.5833333333333,211,0.479214780600462,253,11.75,285,0.5,243,10.3333333333333,49,4.58333333333333,348,16.8333333333333,112,1.25,105,-2.99999999999997,282,12,263,7.5,300,28.8333333333333,269,69.3333333333333,66,280,691,49.3571428571429,0.40520984081042,51,20,33,90,304,0.296052631578947,37,6.42857142857143,126,0.278159340659341,190,0.439942112879884,295,13.7983320697498,275,12.5833333333333,307,0.337053571428571,281,25,216,37.5833333333333,271,12.3333333333333,84,0.616666666666665,221,10.0833333333333,322,18.0833333333333,158,14.0833333333333,192,8.33333333333333,74,27.6666666666667,63,246,558,67,209,138,227,0.440860215053763,0.320574162679426,0.607929515418502,7.33333333333333,19.6666666666667,27,10.6666666666667,7.58333333333333,3.75,88,236,128,91,45,58.0833333333333,0.8723,0.8506,0.7528,0.7411,0.92,0.9265,1.0255,1.0158,0.993,0.7458,0.7946,0.7807,0.9078,0.7339,0.8182,0.868,0.966666666666667,10.6322618066269,-109.293673127046,82.6437961525994,50.9478461114852,113.593605754301,13,29,44.8275862068966,172,2,14,14.2857142857143,312,18,27,66.6666666666667,271,0.666666666666667,146,7.66666666666667,22,5.33333333333333,172,3.33333333333333,17,1.66666666666667,177,1,57,1.33333333333333,147,0.333333333333333,287,0,1,0.333333333333333,242,0.5871,114,43.3457804586032,150,24.161,133,17,63,188.135593220339,212,1,192
Charleston Southern,Saah Nimley,Big South,,9,6,12,0.6,-13,0,1,79.3333333333333,103,2,330,769,64.0833333333333,0.429128738621586,236,27.5,115,143,408,0.350490196078431,122,11.9166666666667,4,0.450630252100842,2,0.530559167750325,4,149,216,0.689814814814815,252,12.4166666666667,295,0.280884265279584,323,112.721417069243,174,1.03080872913992,140,11.9166666666667,115,0.298538622129437,206,29.8333333333333,8,41.75,17,0.514902363823227,126,16.4166666666667,65,0.596969696969698,43,12.75,223,4.66666666666667,345,20.8333333333333,336,-4.75,356,-3.1666666666666,285,12.1666666666667,258,10.5,165,29.1666666666667,255,77.3333333333333,228,315,766,51.0666666666667,0.411227154046997,59,21,71,84,267,0.314606741573034,96,5.6,47,0.217241379310345,34,0.348563968668407,55,13.604318831375,260,11.3333333333333,224,0.275303643724696,66,28,337,39.3333333333333,324,12.0833333333333,67,0.575396825396824,154,9,356,16.0833333333333,291,14.1666666666667,197,11.75,248,30.5,135,281,631,115,306,114,174,0.445324881141046,0.375816993464052,0.655172413793103,12.4166666666667,20.4166666666667,32.8333333333334,12.25,9.41666666666667,3.91666666666667,149,245,147,113,47,65.9166666666667,0.8515,0.8205,0.8042,0.75,0.7651,0.8056,1.0377,1.0723,0.9498,1.042,0.6844,0.7864,0.7462,0.7386,0.8393,0.8309,0.75,20.5764884043447,-18.789099024894,108.145571086246,39.8040591626402,354.522939157644,12,28,42.8571428571429,207,0,10,0,336,9,16,56.25,338,-6.25,358,5.5,142,6,105,1.25,257,2.25,276,1.5,166,0.25,11,0.25,304,0,0,0.166666666666667,296,0.3857,297,19.5567933767333,255,7.056,326,0,90,188.525423728814,213,3,357
Lipscomb,Kevin Carroll,ASUN,,7,6,11,0.538461538461538,-18,0,1,76.4545454545455,151,-2.7272727272727,296,688,62.5454545454545,0.430232558139535,229,26.9090909090909,142,116,337,0.344213649851632,148,10.5454545454545,27,0.413793103448274,12,0.489825581395349,26,133,178,0.747191011235955,95,12.0909090909091,310,0.258720930232558,345,106.520417468842,256,0.968536251709986,217,9.27272727272727,293,0.24757281553398,330,24.3636363636364,174,33.6363636363637,239,0.459627329192547,303,17.9090909090909,29,0.66554054054054,6,13.1818181818182,262,8.09090909090909,71,17.8181818181818,191,-2.0909090909091,293,-1.00000000000003,219,19.0909090909091,21,13.7272727272727,63,31.0909090909091,202,79.1818181818182,259,313,675,51.9230769230769,0.463703703703704,261,24.0769230769231,222,89,258,0.344961240310078,222,6.84615384615385,167,0.259383555594807,126,0.382222222222222,144,13.3044892648016,236,11.3636363636364,226,0.318066157760815,211,28.1818181818182,341,39.5454545454546,325,13.4545454545455,165,0.558814986930004,129,14.2727272727273,50,15.7272727272727,306,14.8181818181818,229,11.8181818181818,251,37.4545454545455,321,228,527,93,273,101,124,0.432637571157495,0.340659340659341,0.814516129032258,5.63636363636364,16,21.6363636363636,14.0909090909091,8.36363636363636,6.54545454545455,62,176,155,92,72,59.0909090909091,0.7703,0.766,0.8017,0.8101,0.7594,0.6966,1.0056,0.9897,1.0901,0.6078,0.6567,0.6432,0.7868,0.6345,0.809,0.7729,0.909090909090909,22.1425496893255,-18.6831694352076,170.598751261026,55.4521247339559,375.96416029395,4,13,30.7692307692308,331,1,7,14.2857142857143,312,12,14,85.7142857142857,46,-2,278,3.5,333,5.5,153,2,106,2.5,298,1,57,2.5,326,1.5,40,0,0,1.5,24,0.5385,156,35.9205255148461,184,31.932,86,0,90,189.305084745763,214,0,1
Missouri St.,Cuonzo Martin,CUSA,,7,5,9,0.583333333333333,-1,0,1,66,319,-4.8888888888889,200,482,53.5555555555556,0.4149377593361,288,22.2222222222222,342,54,202,0.267326732673267,355,6,321,0.272727272727273,278,0.419087136929461,140,140,211,0.663507109004739,319,15.5555555555556,149,0.437759336099585,38,106.527977044476,255,0.91532258064516,289,9.66666666666667,266,0.279742765273312,258,22.6666666666667,267,32.3333333333334,280,0.470113085621971,280,11.4444444444444,303,0.514999999999999,203,11.2222222222222,100,7,162,18.6666666666667,257,0.3333333333333,157,-1.33333333333333,234,12.6666666666667,236,9.88888888888889,190,29.3333333333333,250,70.8888888888889,90,218,503,41.9166666666667,0.433399602385686,125,18.1666666666667,13,66,198,0.333333333333333,164,5.5,42,0.232758620689655,63,0.393638170974155,170,12.0721442885772,106,11.5555555555556,244,0.337662337662338,285,24.8888888888889,209,36.4444444444445,226,13.1111111111111,145,0.721712538226298,334,11.7777777777778,216,19,88,11.1111111111111,48,9.22222222222222,114,29.1111111111111,90,166,401,44,167,118,175,0.413965087281796,0.263473053892216,0.674285714285714,5.44444444444444,14.2222222222222,19.6666666666666,9.33333333333333,8.33333333333333,5.44444444444444,49,128,84,75,49,54.8888888888889,0.83,0.832,0.8148,0.8267,0.8429,0.8294,0.9977,0.9856,1.0162,0.5632,0.6275,0.6082,0.8155,0.7426,0.7778,0.8316,0.822222222222222,-3.7873416739618,-47.847822215018,86.0867607120424,40.0396131864024,-4.5191773449883,9,23,39.1304347826087,263,4,14,28.5714285714286,199,30,44,68.1818181818182,259,3.75,32,6.5,64,4.25,284,2.5,59,1.25,90,0.75,41,1.5,169,0.5,236,0,0,0.666666666666667,129,0.3636,312,34.1405717708,190,17.611,180,0,90,189.64406779661,215,1,192
FIU,Jeremy Ballard,CUSA,,7,5,9,0.583333333333333,-10,0,1,81.2222222222222,81,-2.8888888888889,257,572,63.5555555555556,0.449300699300699,161,28.5555555555556,69,74,207,0.357487922705314,94,8.22222222222222,145,0.303693570451436,200,0.361888111888112,253,143,209,0.684210526315789,277,15.8888888888889,137,0.365384615384615,156,116.046482092964,129,1.03703703703704,133,13,51,0.342105263157895,90,22.7777777777778,263,35.7777777777778,164,0.470760233918129,276,15.8888888888889,81,0.556420233463035,120,12.4444444444444,202,10.1111111111111,9,18.8888888888889,271,-0.4444444444445,203,0.2222222222223,174,17.7777777777778,40,14.5555555555556,48,36.6666666666667,69,84.1111111111111,325,264,583,48.5833333333333,0.452830188679245,214,22,105,86,259,0.332046332046332,161,7.16666666666667,202,0.255614266842801,116,0.444253859348199,307,13.4044875682232,245,15.2222222222222,364,0.400584795321637,359,25,216,40.2222222222222,338,18.6666666666667,355,0.84848484848485,362,14.8888888888889,30,18.4444444444444,132,15.6666666666667,272,10.4444444444444,184,35.3333333333333,272,212,480,69,192,130,183,0.441666666666667,0.359375,0.710382513661202,10,17.4444444444444,27.4444444444444,12.5555555555556,9.22222222222222,8.22222222222222,90,157,113,83,74,69.2222222222222,0.8249,0.8392,0.9324,0.9275,0.9091,0.8756,0.983,1.0053,1.0383,0.7692,0.7659,0.7671,0.7902,0.7411,0.8132,0.8523,0.955555555555556,23.6953530279643,-21.25120393696,44.1900403338223,20.1004213357168,175.304576846368,7,27,25.9259259259259,354,3,14,21.4285714285714,276,27,34,79.4117647058824,116,-3.66666666666667,331,8,15,6.66666666666667,56,3.66666666666667,9,3,331,2.33333333333333,310,1.33333333333333,147,1,103,0,1,0.428571428571429,206,0.4487,255,9.8252130094,308,11.134,263,45,44,189.830508474576,216,1,192
