Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Le Moyne,Nathan Chapion,NEC,,5,5,9,0.5,-13,0,1,76.4444444444444,144,-3.2222222222223,233,483,53.6666666666667,0.4824016563147,57,25.8888888888889,181,81,203,0.399014778325123,16,9,86,0.353197674418605,83,0.420289855072464,137,141,189,0.746031746031746,99,15.6666666666667,156,0.391304347826087,108,115.428494731897,134,1.02434456928839,144,8.44444444444444,333,0.280442804428044,255,25.2222222222222,133,33.6666666666666,247,0.501655629139072,166,15.5555555555556,99,0.600858369098714,42,14.1111111111111,296,5.22222222222222,312,17.7777777777778,181,-1.4444444444445,257,-7.11111111111116,349,10.6666666666667,318,10.2222222222222,179,32.6666666666667,161,79.6666666666667,270,244,556,55.6,0.438848920863309,167,24.4,223,89,216,0.412037037037037,363,8.9,328,0.335146443514644,310,0.388489208633094,157,9.95972382048332,203,11.7777777777778,244,0.318318318318319,207,21.6666666666667,47,33.4444444444445,103,16.1111111111111,308,0.660291438979963,277,10.3333333333333,302,16.3333333333333,273,15.6666666666667,259,13.2222222222222,291,31.7777777777778,165,216,443,74,182,137,183,0.487584650112867,0.406593406593407,0.748633879781421,9.55555555555556,21.5555555555556,31.1111111111112,12.2222222222222,10.5555555555556,5,86,194,110,95,45,71.4444444444444,0.927,0.9172,0.9136,0.8966,0.9716,0.9683,1.0107,1.019,1.0035,1.1316,0.8546,0.9241,0.7857,0.748,0.9574,0.9346,0.955555555555556,21.550187741382,-27.2372482990351,98.85966462798,39.7108568166293,256.22086571776,11,19,57.8947368421053,35,4,8,50,33,18,21,85.7142857142857,60,2,86,4.66666666666667,225,4.66666666666667,218,0.333333333333333,343,1.66666666666667,183,1.66666666666667,209,1,81,0,306,0,0,0,298,0.3919,292,17.0933590878,275,12.666,238,0,89,192.271186440678,222,0,1
Austin Peay,Corey Gipson,ASUN,,4,5,8,0.444444444444444,-10,0,1,69.875,263,-1.375,200,479,59.875,0.417536534446764,272,25,229,62,196,0.316326530612245,239,7.75,185,0.332737030411449,121,0.409185803757829,166,97,149,0.651006711409396,322,12.125,296,0.311064718162839,272,104.353345280765,280,0.937119675456389,261,10.625,205,0.280528052805281,253,25.25,126,35.875,164,0.487266553480475,225,14.5,131,0.58,68,12.375,194,9,31,17.625,169,-1.5,259,2.25,106,19.75,15,10.25,176,31.5,190,71.25,105,199,454,50.4444444444444,0.438325991189427,162,22.1111111111111,121,64,202,0.316831683168317,120,7.11111111111111,190,0.299415204678363,234,0.444933920704846,302,8.83036899389435,81,10.5,132,0.293706293706294,130,27.25,305,37.75,271,14.875,241,0.672738693467337,289,14.5,54,16.125,287,12.375,113,10,154,31.25,149,173,415,55,175,89,131,0.416867469879518,0.314285714285714,0.679389312977099,6.75,17.25,24,12.5,8.875,8,54,138,100,71,64,61.25,0.865,0.8664,0.8871,0.8929,0.9175,0.8792,0.9984,0.9935,1.0436,0.6353,0.6832,0.669,0.8621,0.7172,0.8889,0.8766,0.95,20.6365423955677,-18.818432205083,79.871769492228,34.0828106239101,211.219345595746,7,18,38.8888888888889,257,3,6,50,33,9,17,52.9411764705882,336,-4.33333333333333,340,3.33333333333333,329,4.33333333333333,255,1.33333333333333,231,0.666666666666667,41,2.66666666666667,329,1.66666666666667,199,1.33333333333333,77,0,0,0.499999999999998,198,0.4805,218,19.9537166841333,262,16.897,187,0,89,193.406779661017,223,1,223
Hampton,Ivan Thomas,CAA,,5,5,8,0.5,-13,0,1,68.875,277,-3,184,445,55.625,0.413483146067416,285,23,313,49,163,0.300613496932515,287,6.125,304,0.266787658802178,290,0.366292134831461,237,134,188,0.712765957446809,189,16.75,101,0.42247191011236,56,109.988821462791,205,0.943438914027149,247,12.625,82,0.349480968858131,80,22.25,289,34.875,203,0.498214285714286,184,11.125,314,0.483695652173913,261,12.25,185,6.875,179,19.875,302,-0.625,215,0.75,149,13.125,212,11.875,118,27.5,298,71.875,116,199,439,43.9,0.453302961275626,208,19.9,47,54,168,0.321428571428571,138,5.4,50,0.225391304347826,58,0.382687927107062,141,10.1516002245929,228,11.625,226,0.343173431734317,288,23.5,129,35.125,174,13.125,156,0.659547738693467,276,12,200,19.25,91,13.25,154,10.875,203,32.25,185,147,349,32,115,127,179,0.421203438395415,0.278260869565217,0.709497206703911,8.375,17.25,25.625,10,9.25,6,67,138,80,74,48,56.625,0.7989,0.7843,0.6531,0.7055,0.9478,0.9521,1.0187,0.9256,0.9954,0.6634,0.7753,0.7348,0.8989,0.7551,0.8727,0.8221,0.925,10.675846390104,-1.67299054542245,92.4703737701204,30.7134651397658,183.681250760373,5,18,27.7777777777778,341,0,4,0,318,14,22,63.6363636363636,292,-3,301,5.66666666666667,137,3.66666666666667,304,2,99,0,1,1.66666666666667,209,0.666666666666667,50,0.333333333333333,271,0,0,0.199999999999999,281,0.5116,191,25.4675807272,228,10.921,264,0,89,193.932203389831,224,1,223
Rutgers,Steve Pikiell,Big Ten,,5,5,10,0.5,3,0,0,69.9,262,-2.4,237,569,56.9,0.416520210896309,275,23.7,287,67,195,0.343589743589744,139,6.7,264,0.28755364806867,237,0.342706502636204,288,158,226,0.699115044247788,232,15.8,149,0.397188049209139,93,110.860876736662,195,0.964349376114082,218,12.3,97,0.339779005524862,97,24,196,36.3,144,0.504166666666667,158,11.3,304,0.476793248945148,275,11.5,117,5.5,293,15.7,42,4.1,20,0.3,172,12.8,226,10.8,156,27,309,72.3,129,263,603,60.3,0.436152570480929,146,26.3,307,88,235,0.374468085106383,319,8.8,325,0.365145228215768,349,0.38971807628524,161,10.2333333333333,241,11.8,248,0.329608938547486,245,23.9,158,35.7,194,14.5,222,0.551330798479087,127,11.3,245,19.8,61,14.9,233,11.2,219,31,138,195,425,49,131,129,183,0.458823529411765,0.374045801526718,0.704918032786885,10.4,15.7,26.1,9.1,6.9,4.1,104,157,91,69,41,56.8,0.8228,0.7469,0.7313,0.6718,0.8165,0.8097,1.1016,1.0886,1.0083,0.8455,0.6542,0.719,0.8053,0.6,0.7455,0.8126,0.98,0.258673006299785,-63.5781346945688,80.0619824112966,36.1599294456824,6.50299753955154,2,10,20,354,0,6,0,318,3,5,60,309,-1,215,6,92,6,102,4,6,1,58,0,1,3,332,2,21,0,0,0,298,0.5118,190,36.9560828353838,181,15.149,209,-28,340,194.152542372881,225,0,1
Chattanooga,Dan Earl,Southern,,4,5,7,0.444444444444444,-5,0,1,70.1428571428571,259,-7.8571428571429,161,371,53,0.433962264150943,206,23,313,61,186,0.327956989247312,202,8.71428571428571,103,0.372708757637475,57,0.501347708894879,17,108,144,0.75,89,15.4285714285714,168,0.388140161725067,119,109.961479888919,208,0.959899749373434,223,7.14285714285714,357,0.231481481481482,353,21.2857142857143,318,28.4285714285714,356,0.450226244343891,325,14.4285714285714,136,0.627329192546583,20,11.1428571428571,99,5.14285714285714,316,17,126,4.4285714285714,14,-4.85714285714286,322,11.4285714285714,293,6.85714285714286,322,25.1428571428571,335,78,245,187,402,44.6666666666667,0.465174129353234,260,20.7777777777778,80,56,154,0.363636363636364,288,6.22222222222222,109,0.239316239316239,80,0.383084577114428,143,9.596174282678,164,11,182,0.34070796460177,283,23.7142857142857,146,34.7142857142857,153,15,248,0.721925133689839,326,10.1428571428571,316,21.4285714285714,18,13.8571428571429,175,7.85714285714286,60,32.2857142857143,187,123,291,52,152,80,105,0.422680412371134,0.342105263157895,0.761904761904762,4.85714285714286,15.8571428571429,20.7142857142858,11.4285714285714,7.85714285714286,4.14285714285714,34,111,80,55,29,54,0.764,0.7844,0.8525,0.8172,0.7407,0.7292,0.974,1.0431,1.0159,0.68,0.745,0.7286,0.7921,0.7051,0.8056,0.7699,0.771428571428571,-14.3515465881614,-40.2014927433276,10.1877130537044,19.1609099306249,-76.4577154263901,4,13,30.7692307692308,320,2,6,33.3333333333333,130,6,7,85.7142857142857,60,-1.5,246,4.5,235,5.5,150,0.5,324,1,58,1.5,170,1,81,0.5,228,0,0,0.333333333333333,227,0.6261,80,23.4297587037697,244,27.877,108,0,89,194.169491525424,226,1,223
Eastern Michigan,Stan Heath,MAC,,6,5,10,0.545454545454545,-5,0,1,70.5,253,-2.7,258,584,58.4,0.441780821917808,179,25.8,188,63,181,0.348066298342541,127,6.3,297,0.268085106382979,286,0.309931506849315,337,126,172,0.732558139534884,137,12.6,288,0.294520547945205,297,106.908892393546,254,0.958609271523179,224,10.6,207,0.296918767507003,219,25.1,144,35.7,170,0.502816901408451,162,13.5,182,0.523255813953488,185,12.6,207,6.4,221,16.3,75,0.2,171,-0.1,193,12.9,219,10.1,185,35,104,73.2,147,263,595,54.0909090909091,0.442016806722689,174,23.9090909090909,202,78,222,0.351351351351351,241,7.09090909090909,186,0.290611028315946,218,0.373109243697479,121,10.6919858384294,290,10.2,110,0.288951841359773,109,25.1,221,35.3,181,13.5,171,0.564638783269962,141,12.1,199,16.5,267,12.2,100,11.6,245,32.4,189,230,494,54,141,117,159,0.465587044534413,0.382978723404255,0.735849056603774,10.2,18,28.2,12.2,9.6,4.9,102,180,122,96,49,63.1,0.8915,0.8459,0.8571,0.779,0.9286,0.9244,1.0539,1.1003,1.0045,0.9623,0.7171,0.7899,0.9037,0.7619,0.7656,0.895,1,22.3726292509327,-30.3272268574784,170.743651445672,54.9954143850952,312.320102446024,13,27,48.1481481481481,134,2,12,16.6666666666667,278,30,34,88.2352941176471,43,2.5,69,5.25,177,5,184,1.5,201,2.25,275,1,66,1.5,162,0.5,228,0,0,0.5,164,0.3897,294,17.0446059525717,276,7.553,320,-44,348,194.457627118644,227,0,1
Incarnate Word,Shane Heirman,Southland,,5,5,7,0.5,-13,0,1,73.2857142857143,210,-7.2857142857143,177,406,58,0.435960591133005,202,25.2857142857143,219,50,148,0.337837837837838,164,7.14285714285714,230,0.292397660818713,224,0.364532019704433,241,109,156,0.698717948717949,238,15.5714285714286,162,0.38423645320197,125,115.032738362185,138,1.01507537688442,159,11.4285714285714,153,0.32258064516129,148,18.4285714285714,363,29.8571428571428,344,0.475,259,11.1428571428571,313,0.440677966101693,328,10.2857142857143,53,5.42857142857143,299,20.2857142857143,315,-2.1428571428572,288,3.1428571428571,81,13.2857142857143,200,6.71428571428571,327,28.2857142857143,277,80.5714285714286,284,185,361,36.1,0.512465373961219,356,18.5,17,47,134,0.350746268656716,239,4.7,16,0.175,6,0.371191135734072,116,11.1539931218953,313,9,38,0.328125,234,24,160,33,82,14.5714285714286,228,0.787644787644789,347,11,264,18.1428571428571,159,14.1428571428571,196,12.2857142857143,271,33.4285714285714,221,167,374,50,145,103,147,0.446524064171123,0.344827586206897,0.700680272108844,9.42857142857143,15,24.4285714285714,10,8.14285714285714,4.57142857142857,66,105,70,57,32,69.5714285714286,0.9435,0.9212,1,0.9797,0.945,0.9423,1.0242,1.0207,1.0028,0.825,0.814,0.8182,0.8974,0.7917,0.8421,0.9493,1,-2.68560473185667,-26.9471946651667,105.374648566333,46.3303231470818,120.258266787329,16,34,47.0588235294118,144,2,16,12.5,300,13,21,61.9047619047619,302,0.75,144,4.75,222,4,274,2,99,0.75,48,0.75,53,1,81,0.5,228,0,0,0.666666666666667,129,0.4156,275,26.7561183325333,221,15.866,200,0,89,194.525423728814,228,0,1
Merrimack,Joe Gallo,MAAC,,6,6,12,0.5,-10,0,1,65.25,327,-7.25,253,659,54.9166666666667,0.38391502276176,344,21.0833333333333,354,98,323,0.303405572755418,279,8.16666666666667,143,0.375478927203065,53,0.490136570561457,30,179,231,0.774891774891775,34,14.9166666666667,178,0.350531107738998,195,103.330869932432,291,0.889543446244476,310,8.41666666666667,335,0.235981308411215,348,19.1666666666667,359,27.5833333333334,361,0.396407185628743,363,11.8333333333333,274,0.561264822134387,110,10.0833333333333,38,7.83333333333333,98,16.5833333333333,96,-0.5,206,-3.08333333333333,279,14.5,147,10.9166666666667,151,24,343,72.5,132,302,671,55.9166666666667,0.450074515648286,197,25.1666666666667,260,70,213,0.328638497652582,173,5.83333333333333,78,0.241379310344827,89,0.317436661698957,18,13.1512195121951,359,14.75,358,0.434889434889434,364,27.25,305,42,352,13.75,178,0.546357615894039,120,13.3333333333333,110,16.0833333333333,293,11.9166666666667,83,5.83333333333333,11,34.1666666666667,240,237,604,95,309,167,209,0.392384105960265,0.307443365695793,0.799043062200957,6.33333333333333,12.75,19.0833333333333,10.75,7.83333333333333,7.25,76,153,129,94,87,61.3333333333333,0.9368,0.9165,0.9694,0.9567,0.933,0.9048,1.0221,1.0133,1.0312,0.7525,0.6652,0.6918,0.9085,0.7769,0.9255,0.94,1,0.997991430711712,-12.5800320230852,61.0112810416024,25.0610380842007,160.151244902554,12,31,38.7096774193548,258,6,16,37.5,111,25,31,80.6451612903226,103,-0.4,192,4.4,252,5.8,132,1.6,195,2.8,317,1.2,135,1.6,195,1,105,0,0,0.833333333333333,96,0.555,149,38.7797460985714,171,21.229,155,16,64,194.813559322034,229,0,1
Cal St. Fullerton,Dedrique Taylor,Big West,,3,7,9,0.3,-10,0,1,79.8888888888889,98,-7,255,597,66.3333333333333,0.42713567839196,235,28.3333333333333,84,63,222,0.283783783783784,323,7,238,0.262865090403338,298,0.371859296482412,229,146,208,0.701923076923077,226,16.2222222222222,124,0.348408710217755,202,106.955849101511,251,0.942434210526315,251,9.88888888888889,252,0.240540540540541,344,26.4444444444444,68,36.3333333333333,140,0.47667638483965,256,12.6666666666667,231,0.447058823529413,323,11.1111111111111,94,6.44444444444444,214,20.4444444444444,320,1.5555555555556,101,3.33333333333332,73,14.6666666666667,135,16.3333333333333,20,39.1111111111111,37,86.8888888888889,345,255,550,55,0.463636363636364,255,25.5,279,92,258,0.356589147286822,262,9.2,341,0.317647058823529,277,0.469090909090909,334,10.4796905222437,264,8.66666666666667,28,0.246835443037975,21,31.2222222222222,364,39.8888888888889,330,15.6666666666667,283,0.614379084967322,221,13.2222222222222,116,22,10,14.3333333333333,210,11.6666666666667,248,33.1111111111111,212,229,522,49,169,132,186,0.438697318007663,0.289940828402367,0.709677419354839,7.55555555555556,18.7777777777778,26.3333333333334,11,8,5.44444444444444,68,169,99,72,49,71,0.898,0.8744,0.7778,0.7613,0.9041,0.8942,1.0271,1.0217,1.011,0.764,0.7101,0.7248,0.8684,0.72,0.8448,0.8887,0.866666666666667,28.7044210479719,-15.0327679370929,90.6438095042301,31.4379946928507,223.600699727199,23,41,56.0975609756098,49,6,13,46.1538461538462,66,33,38,86.8421052631579,52,5.5,19,6,92,4.25,265,1.5,201,1.25,115,1.75,228,2,245,0.75,182,0,0,0.428571428571429,205,0.4362,267,-0.31843805354871,340,13.845,226,114,9,194.813559322034,229,0,1
South Dakota,Eric Peterson,Summit,,5,6,10,0.454545454545455,-13,0,1,79.4,101,-4.9,265,612,61.2,0.433006535947712,210,26.5,152,56,189,0.296296296296296,295,5.6,328,0.211586901763224,352,0.308823529411765,341,208,285,0.729824561403509,141,20.8,13,0.465686274509804,29,112.541104433609,172,0.954397394136808,234,13.9,29,0.361038961038961,59,22.1,296,36,156,0.504201680672269,157,9.7,348,0.366037735849057,361,14.1,294,6.9,172,17.7,177,2.3,71,2.8,95,14.6,141,8.4,257,36.6,71,84.3,325,308,612,55.6363636363636,0.503267973856209,345,28,343,58,175,0.331428571428571,182,5.27272727272727,45,0.187641539954707,18,0.285947712418301,3,11.4360635508252,329,10.8,170,0.328267477203647,238,24.6,198,35.4,184,15.4,272,0.55,123,13.8,86,20,53,18.6,335,13.5,306,46.2,363,226,515,41,140,186,251,0.438834951456311,0.292857142857143,0.741035856573705,10.6,15.8,26.4,6.2,11.8,5.4,106,158,62,118,54,67.9,0.8528,0.8415,0.7321,0.7407,0.8942,0.8807,1.0135,0.9884,1.0154,0.7626,0.7149,0.7333,0.6392,0.8369,0.7826,0.8552,0.82,12.0214172232936,-22.5443503545,73.353790560866,28.7658242909899,176.980803646994,20,49,40.8163265306122,230,2,12,16.6666666666667,278,27,34,79.4117647058824,118,0.6,151,5.8,125,6.4,87,2.2,94,2.2,269,1.6,202,1.8,240,0.6,219,0,2,0.375,221,0.4486,256,26.3987274964727,224,11.341,259,0,89,195.152542372881,231,1,223
Longwood,Ronnie Thomas,Big South,,6,5,9,0.545454545454545,-18,0,1,73.5555555555556,197,-5.6666666666666,208,501,55.6666666666667,0.415169660678643,278,23.1111111111111,312,47,168,0.279761904761905,329,5.22222222222222,339,0.212990936555891,351,0.335329341317365,299,199,260,0.765384615384615,47,22.1111111111111,7,0.518962075848303,6,109.501124784968,215,0.895551257253384,305,11.7777777777778,127,0.323170731707317,145,23.3333333333333,235,35.1111111111111,193,0.501587301587301,167,11.8888888888889,270,0.514423076923078,209,13.5555555555556,268,8.55555555555556,49,19.6666666666667,291,2.8888888888889,46,3.2222222222222,78,15,122,8.55555555555556,247,30.8888888888889,204,79.2222222222222,262,246,514,46.7272727272727,0.478599221789883,302,22.3636363636364,129,86,239,0.359832635983264,274,7.81818181818182,270,0.296060181053169,230,0.464980544747082,330,11.546004842615,335,10.2222222222222,113,0.304635761589404,161,24.6666666666667,200,34.8888888888889,164,15.3333333333333,266,0.685636856368561,302,15.2222222222222,31,22.5555555555556,6,15.2222222222222,243,10.8888888888889,204,32,173,174,413,37,135,158,208,0.421307506053269,0.274074074074074,0.759615384615385,6.66666666666667,16.1111111111111,22.7777777777778,9,10.3333333333333,7.11111111111111,60,145,81,93,64,60.3333333333333,0.8365,0.8244,0.7872,0.8036,0.794,0.8,1.0148,0.9797,0.9925,0.566,0.6905,0.6487,0.757,0.7623,0.8312,0.8202,0.911111111111111,-12.4848853434382,-41.35275711202,25.0352161202022,22.7101497181025,-96.9500978278384,9,23,39.1304347826087,254,1,7,14.2857142857143,289,28,38,73.6842105263158,192,-1,215,7,41,7.33333333333333,38,2.33333333333333,76,4,347,2.33333333333333,308,2.33333333333333,297,1,105,0,1,0.428571428571429,205,0.5455,153,29.9070588999091,206,28.884,101,0,89,195.423728813559,232,0,1
Cal St. Northridge,Andy Newman,Big West,,5,5,9,0.5,-10,0,1,74.7777777777778,177,-7.8888888888889,243,565,62.7777777777778,0.430088495575221,226,27,131,60,202,0.297029702970297,294,6.66666666666667,266,0.267459138187221,288,0.357522123893805,255,127,187,0.679144385026738,281,14.1111111111111,220,0.330973451327434,243,105.505737756318,266,0.938144329896907,257,12.4444444444444,89,0.324637681159419,142,25.5555555555556,108,38,88,0.510447761194029,137,14.5555555555556,129,0.539094650205763,164,14.3333333333333,306,6,255,17.6666666666667,172,0.3333333333333,168,-1.3333333333334,230,13.6666666666667,184,11.2222222222222,142,36.2222222222222,79,82.6666666666667,307,253,566,56.6,0.446996466431095,186,25.3,269,92,270,0.340740740740741,211,9.2,341,0.333870967741935,308,0.477031802120141,346,9.90430622009571,192,10.5555555555556,139,0.292307692307693,125,25.8888888888889,254,36.4444444444445,226,15.1111111111111,255,0.597277119016249,192,11.1111111111111,261,18,170,18.4444444444444,332,10.6666666666667,193,30.6666666666667,128,216,484,53,169,118,167,0.446280991735537,0.313609467455621,0.706586826347305,13.4444444444444,18.7777777777778,32.2222222222222,12.5555555555556,11.4444444444444,5,121,169,113,103,45,67,0.8889,0.8566,0.8833,0.8366,0.9291,0.893,1.0376,1.0558,1.0404,1.0804,0.7348,0.848,0.8626,0.7984,0.8333,0.896,0.955555555555556,0.09454418875,-68.1836129378014,48.444266243156,36.5743548698813,-62.3024552967618,12,20,60,23,2,3,66.6666666666667,14,10,13,76.9230769230769,148,2,86,4.66666666666667,225,3,327,1,257,0.666666666666667,41,2,250,0.666666666666667,50,0.333333333333333,271,0,0,0.166666666666667,287,0.5974,108,34.574089907,188,15.796,202,0,89,195.559322033898,233,0,1
San Diego,Steve Lavin,WCC,,3,6,8,0.333333333333333,4,0,1,72.25,229,-6.5,202,477,59.625,0.423480083857442,251,25.25,221,65,212,0.306603773584906,271,8.125,144,0.337370242214533,119,0.444444444444444,84,109,137,0.795620437956204,12,13.625,245,0.287211740041929,311,107.243580228588,246,0.955193482688391,232,11,173,0.31095406360424,179,18.875,361,29.875,343,0.44589552238806,331,14.25,142,0.564356435643564,102,12.75,212,7.875,96,19,254,-3,316,0.375,167,16.5,77,12.5,103,29.75,238,78.75,256,216,447,49.6666666666667,0.483221476510067,313,24,204,59,160,0.36875,298,6.55555555555556,147,0.24973544973545,111,0.357941834451902,78,9.88590604026845,187,12.75,310,0.403162055335968,355,24.375,186,37.125,251,13.375,167,0.557291666666667,137,14.875,40,16,294,15.125,240,13.625,309,35,258,160,391,58,188,84,100,0.40920716112532,0.308510638297872,0.84,5,11.75,16.75,12.125,8.375,6.25,40,94,97,67,50,57.75,0.7921,0.8197,0.8923,0.8868,0.7706,0.7299,0.9663,1.0062,1.0558,0.4545,0.6225,0.5607,0.8509,0.6569,0.7937,0.7993,0.725,-4.66547778824579,-39.0903771703314,30.1918313513126,22.8775537991844,-11.3598601610971,17,27,62.962962962963,14,7,13,53.8461538461538,29,16,17,94.1176470588235,21,2.75,64,3.5,319,5.75,136,0.5,324,3.5,340,1,66,0.75,63,0.5,228,0,0,0.5,164,0.3585,313,47.2997489874597,128,10.771,270,0,89,195.593220338983,234,1,223
Missouri St.,Cuonzo Martin,CUSA,,4,4,5,0.5,-1,0,1,68.6,286,-10,112,267,53.4,0.419475655430712,268,22.4,331,32,115,0.278260869565217,334,6.4,287,0.279883381924198,256,0.430711610486891,113,87,133,0.654135338345865,318,17.4,79,0.49812734082397,12,108.44821044644,232,0.920863309352518,279,9.6,278,0.275862068965517,268,19.6,352,29.2,351,0.430678466076696,352,11.6,286,0.517857142857143,197,11.8,139,7.6,113,19.6,289,0.8,136,-2.6,267,13.8,178,10.6,166,27.6,296,78.6,254,138,289,36.125,0.477508650519031,299,17.25,8,37,106,0.349056603773585,236,4.625,14,0.176526717557252,8,0.366782006920415,96,9.0658942795076,106,13.4,336,0.406060606060606,359,25.2,226,38.6,299,15,248,0.869565217391304,362,13,128,20.4,39,13.6,161,9,103,35.6,271,106,249,31,108,82,121,0.42570281124498,0.287037037037037,0.677685950413223,6,13.8,19.8,10.4,9.8,7,30,69,52,49,35,65,0.9464,0.9326,0.9688,0.9391,0.9425,0.9098,1.0148,1.0315,1.036,0.625,0.7041,0.6781,0.8966,0.8305,0.9211,0.9475,0.96,-15.712595228228,-47.847822215018,10.105728378804,24.9142251873803,-113.275550330479,5,11,45.4545454545455,154,2,6,33.3333333333333,130,24,31,77.4193548387097,139,10,2,8,16,2,349,3.5,14,0.5,26,1,66,2.5,309,0.5,228,0,0,0.5,164,0.325,328,30.3774165836,204,17.611,180,0,89,195.64406779661,235,0,1
