Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
USC Upstate,Marty Richter,Big South,,8,7,12,0.533333333333333,-16,0,1,71.9166666666667,233,-2.75,300,698,58.1666666666667,0.429799426934097,235,25,233,85,267,0.318352059925094,235,7.08333333333333,247,0.295480880648899,223,0.382521489971347,205,178,260,0.684615384615385,279,14.8333333333333,189,0.372492836676218,140,107.429168948862,249,0.944827586206896,250,10.1666666666667,235,0.274774774774776,268,25.1666666666667,122,35.3333333333334,184,0.479638009049774,252,11.3333333333333,304,0.453333333333332,320,12.4166666666667,204,5.41666666666667,299,17.9166666666667,192,0.3333333333333,161,-2.5,266,12.5833333333333,238,11.5833333333333,118,30,233,74.6666666666667,173,307,718,47.8666666666667,0.427576601671309,109,20.4666666666667,58,84,248,0.338709677419355,196,5.6,50,0.225,48,0.345403899721448,45,14.3081653570208,344,11.5,234,0.313636363636363,194,26.8333333333333,301,38.3333333333333,297,11.5,46,0.561889250814331,136,11.25,258,18.25,151,13.3333333333333,154,8.5,81,32.6666666666667,194,274,644,84,256,166,238,0.425465838509317,0.328125,0.697478991596639,6.16666666666667,19.9166666666667,26.0833333333334,10.4166666666667,10.9166666666667,4.91666666666667,74,239,125,131,59,66.5,0.9133,0.9226,0.9882,0.9588,0.9326,0.9154,0.9899,1.0307,1.0188,0.6066,0.7914,0.7382,0.9191,0.8792,0.9077,0.9247,0.9,17.1353710497677,-15.990257840682,71.0143351537088,29.0527570495382,258.314480707769,23,45,51.1111111111111,84,4,12,33.3333333333333,128,26,38,68.4210526315789,255,1.4,103,6.4,79,5.4,167,2.2,98,1.8,212,2,265,1.8,239,1.2,97,0,1,0.6,154,0.2979,338,25.4694045958,224,12.234,245,0,88,188.271186440678,213,0,1
Charleston Southern,Saah Nimley,Big South,,8,5,10,0.615384615384615,-13,0,1,79.9,95,2.7,273,632,63.2,0.431962025316456,224,27.3,124,124,337,0.367952522255193,60,12.4,4,0.46558197747184,1,0.533227848101266,6,129,184,0.701086956521739,233,12.9,276,0.291139240506329,305,113.694575673061,154,1.03715170278638,127,11.7,126,0.3,213,29.5,13,41.2,23,0.51307596513076,127,17,46,0.622710622710623,23,13.1,253,4.4,353,20.8,337,-4.4,344,-4.1,315,11.7,276,10.8,158,27.6,300,77.2,227,268,646,49.6923076923077,0.414860681114551,67,20.6153846153846,65,67,224,0.299107142857143,50,5.15384615384615,31,0.200278995615783,24,0.346749226006192,49,11.8253130185548,188,11.8,259,0.285714285714286,95,27.3,318,39.1,318,11.8,60,0.572388059701493,154,9.1,351,16.4,278,14.2,202,9.1,111,32.2,178,238,543,114,292,97,140,0.438305709023941,0.39041095890411,0.692857142857143,12.4,19,31.4,12,8.7,3.7,124,190,120,87,37,68.7,0.8718,0.8592,0.9194,0.8665,0.7519,0.7609,1.0147,1.061,0.9883,1.0598,0.6441,0.7621,0.7059,0.6641,0.8409,0.8598,0.78,18.044571343227,-18.789099024894,108.145571086246,39.7141789098622,249.959158051889,7,14,50,88,0,4,0,335,0,0,0,358,-8,363,3.5,328,6,105,0.5,338,3,326,2.5,319,0.5,18,0.5,237,0,0,0.2,283,0.3824,299,19.4480935165949,260,7.056,326,0,88,189.372881355932,214,2,329
Appalachian St.,Dustin Kerns,Sun Belt,,8,6,12,0.571428571428571,-7,0,1,66.9166666666667,307,-2.4166666666666,282,656,54.6666666666667,0.429878048780488,234,23.5,295,89,282,0.315602836879433,251,7.41666666666667,207,0.332503113325031,131,0.429878048780488,114,150,245,0.612244897959184,359,12.5,294,0.373475609756098,137,110.302197802198,207,0.986404833836858,192,9.83333333333333,261,0.282296650717703,255,24.75,147,34.5833333333333,207,0.479214780600462,256,11.75,287,0.5,242,10.3333333333333,46,4.58333333333333,347,16.8333333333333,106,1.25,112,-2.99999999999997,284,12,261,7.5,295,28.8333333333333,267,69.3333333333333,69,280,691,49.3571428571429,0.40520984081042,50,20,42,90,304,0.296052631578947,43,6.42857142857143,129,0.278159340659341,191,0.439942112879884,301,13.7983320697498,332,12.5833333333333,306,0.337053571428571,272,25,218,37.5833333333333,270,12.3333333333333,89,0.616666666666665,218,10.0833333333333,326,18.0833333333333,161,14.0833333333333,193,8.33333333333333,73,27.6666666666667,65,246,558,67,209,138,227,0.440860215053763,0.320574162679426,0.607929515418502,7.33333333333333,19.6666666666667,27,10.6666666666667,7.58333333333333,3.75,88,236,128,91,45,58.0833333333333,0.8723,0.8506,0.7528,0.7411,0.92,0.9265,1.0255,1.0158,0.993,0.7458,0.7946,0.7807,0.9078,0.7339,0.8182,0.868,0.966666666666667,10.6322618066269,-109.293673127046,82.6437961525994,50.9478461114852,113.593605754301,13,29,44.8275862068966,173,2,14,14.2857142857143,309,18,27,66.6666666666667,266,0.666666666666667,146,7.66666666666667,24,5.33333333333333,170,3.33333333333333,17,1.66666666666667,178,1,55,1.33333333333333,149,0.333333333333333,286,0,1,0.333333333333333,238,0.5871,115,43.3457804586032,147,24.161,133,14,67,189.508474576271,215,1,203
Samford,Bucky McMillan,Southern,,5,6,11,0.454545454545455,-3,0,1,73.9090909090909,193,-6.6363636363636,270,664,60.3636363636364,0.406626506024096,309,24.5454545454545,252,94,306,0.30718954248366,278,8.54545454545455,111,0.346863468634687,101,0.460843373493976,58,179,269,0.66542750929368,315,16.2727272727273,118,0.405120481927711,79,110.348010206851,203,0.963525835866259,224,10.5454545454545,213,0.266055045871559,294,25.5454545454545,110,36.090909090909,142,0.475449101796407,268,12.6363636363636,232,0.514814814814814,210,10,31,4.63636363636364,343,15.4545454545455,33,3.1818181818181,40,0.1818181818182,180,9.90909090909091,346,6.54545454545455,332,29.2727272727273,256,80.5454545454545,284,319,685,62.2727272727273,0.465693430656934,269,29,355,93,240,0.3875,344,8.45454545454545,309,0.31489841986456,275,0.35036496350365,58,11.877400295421,197,10.7272727272727,165,0.295739348370927,131,29.0909090909091,355,39.8181818181818,334,14,192,0.482758620689655,33,10.3636363636364,309,18.6363636363636,120,12.1818181818182,90,11.8181818181818,252,34.9090909090909,261,241,575,86,268,162,242,0.419130434782609,0.32089552238806,0.669421487603306,10.3636363636364,16.4545454545455,26.8181818181819,11.1818181818182,8,3.72727272727273,114,181,123,88,41,66.3636363636364,0.8926,0.866,0.9149,0.8758,0.905,0.8996,1.0308,1.0446,1.006,0.9828,0.6441,0.7431,0.8849,0.8,0.8039,0.8979,0.945454545454545,-6.80031737398629,-82.7910104471521,125.223154748616,49.8700642312694,22.2657951588552,20,36,55.5555555555556,40,7,17,41.1764705882353,86,26,37,70.2702702702703,240,4.5,21,8,17,6.75,57,1.25,249,2.25,279,1.75,236,1.5,167,1.25,84,1,2,0.714285714285714,117,0.4545,246,40.8721565186017,162,34.11,74,0,88,189.593220338983,216,0,1
UNLV,Josh Pastner,Mountain West,,5,6,11,0.454545454545455,-6,0,1,81.1818181818182,78,-0.4545454545454,306,663,60.2727272727273,0.461538461538462,110,27.8181818181818,105,69,238,0.289915966386555,321,6.27272727272727,296,0.231802911534154,337,0.358974358974359,257,212,309,0.686084142394822,272,19.2727272727273,32,0.46606334841629,26,116.537036070366,118,1.01188707280832,162,12,107,0.324324324324324,141,24.4545454545455,166,36.4545454545455,130,0.491421568627451,217,15.6363636363636,92,0.562091503267973,106,12.9090909090909,236,8.90909090909091,37,23.1818181818182,363,-1,229,0.6363636363637,169,17.1818181818182,53,13.5454545454545,67,41.0909090909091,20,81.6363636363636,306,299,665,60.4545454545455,0.449624060150376,203,27.1818181818182,330,85,266,0.319548872180451,120,7.72727272727273,263,0.283964365256125,207,0.4,193,11.263868065967,134,12.7272727272727,316,0.342298288508557,292,25,218,37.7272727272727,275,15.8181818181818,298,0.581939799331103,167,14.2727272727273,48,22.1818181818182,6,15.5454545454545,263,10,152,34.5454545454545,249,260,574,64,217,185,265,0.452961672473868,0.294930875576037,0.69811320754717,7.90909090909091,15.8181818181818,23.7272727272727,12.1818181818182,10.1818181818182,7.27272727272727,87,174,134,112,80,69.9090909090909,0.8497,0.8658,0.9275,0.9118,0.8726,0.8576,0.9814,1.0173,1.0175,0.6591,0.6468,0.6509,0.7791,0.7887,0.8163,0.8611,0.818181818181818,2.13917690170067,-51.102426717208,102.872781009824,52.5519782946085,111.483920970221,5,12,41.6666666666667,226,2,7,28.5714285714286,205,19,26,73.0769230769231,202,-1.33333333333333,239,3.33333333333333,337,3.66666666666667,314,0.666666666666667,328,1,48,2.33333333333333,308,1.66666666666667,206,1,108,0,0,0.428571428571429,209,0.4545,246,69.2531557169636,69,18.095,175,0,88,189.661016949153,217,1,203
Abilene Christian,Brette Tanner,WAC,,7,5,9,0.583333333333333,-10,0,0,64.8888888888889,333,-9,201,504,56,0.398809523809524,328,22.3333333333333,336,56,166,0.337349397590361,175,6.22222222222222,301,0.287671232876712,240,0.329365079365079,312,126,179,0.70391061452514,220,14,226,0.35515873015873,189,101.66422951048,313,0.882466281310212,318,12.7777777777778,66,0.353846153846155,64,19,363,31.7777777777778,304,0.506194690265487,154,11.6666666666667,288,0.522388059701495,197,14.4444444444444,320,9.44444444444444,22,21.6666666666667,352,-5.1111111111111,357,5.22222222222233,31,13.2222222222222,210,8,275,27.5555555555556,301,73.8888888888889,153,207,417,34.75,0.496402877697842,339,17.25,7,57,145,0.393103448275862,349,4.75,12,0.192857142857143,15,0.347721822541966,53,11.3418060200669,141,7.66666666666667,4,0.2875,102,23.3333333333333,124,31,29,12.7777777777778,121,0.740740740740742,337,14.5555555555556,41,16.5555555555556,265,16,276,15,344,29.7777777777778,103,184,359,78,123,109,133,0.512534818941504,0.634146341463415,0.819548872180451,7.44444444444444,12.3333333333333,19.7777777777777,11.1111111111111,9.77777777777778,7.88888888888889,67,111,100,88,71,61.6666666666667,0.9154,0.7123,1.3929,0.741,0.8651,0.743,1.2852,1.8798,1.1643,0.5826,0.6491,0.6224,0.9524,0.6769,0.8353,0.9503,0.866666666666667,23.1442799812651,-90.1543513154255,82.7894317438973,48.1485007171662,121.501862134063,4,13,30.7692307692308,329,0,3,0,335,10,12,83.3333333333333,70,-3,313,4,297,4.5,250,1,277,0.5,20,2,265,1,74,1,108,0,0,0.5,178,0.5347,161,33.0314837974,191,28.974,99,92,16,190.474576271186,218,0,1
Austin Peay,Corey Gipson,ASUN,,5,5,9,0.5,-10,0,1,70.5555555555556,257,-1.1111111111111,225,541,60.1111111111111,0.415896487985213,278,25,233,73,229,0.318777292576419,233,8.11111111111111,150,0.344881889763779,103,0.423290203327172,128,112,166,0.674698795180723,301,12.4444444444444,298,0.306839186691312,279,105.257923352341,278,0.94404332129964,254,10.7777777777778,191,0.284457478005866,252,25.2222222222222,120,36,144,0.49016641452345,220,14.7777777777778,120,0.591111111111112,53,12.2222222222222,183,9.11111111111111,33,16.7777777777778,102,-0.4444444444445,200,2.4444444444445,89,19,20,10.2222222222222,175,30.8888888888889,201,71.6666666666667,101,227,515,51.5,0.440776699029126,160,22.7,144,72,230,0.31304347826087,98,7.2,212,0.301395348837209,246,0.446601941747573,311,9.8522372528616,26,10.3333333333333,124,0.290625,115,27.1111111111111,311,37.4444444444444,265,15.1111111111111,261,0.665687714145863,285,14.2222222222222,49,16.3333333333333,281,12.3333333333333,97,10.8888888888889,198,32.2222222222222,183,198,476,66,207,104,148,0.415966386554622,0.318840579710145,0.702702702702703,7,17.7777777777778,24.7777777777778,12.8888888888889,9,8.22222222222222,63,160,116,81,74,62.8888888888889,0.88,0.8799,0.9041,0.9039,0.9286,0.8916,1.0002,1.0002,1.0415,0.6495,0.7048,0.6883,0.8722,0.7364,0.9024,0.8913,0.955555555555556,30.261358373302,-18.818432205083,79.871769492228,31.9558837166125,244.156857083575,8,23,34.7826086956522,304,3,8,37.5,103,13,21,61.9047619047619,312,-4.5,347,3.25,340,4,286,1.25,249,0.5,20,2.25,305,1.5,167,1.25,84,0,0,0.555555555555556,166,0.4872,218,23.302246143,240,16.897,187,0,88,190.474576271186,218,1,203
UNC Asheville,Mike Morrell,Big South,,4,7,10,0.363636363636364,-2,0,1,72.1,231,-4.3,253,532,53.2,0.475563909774436,72,25.3,213,67,175,0.382857142857143,28,6.7,270,0.27877947295423,264,0.328947368421053,313,148,212,0.69811320754717,245,14.8,191,0.398496240601504,92,109.222565594134,220,0.963025210084034,225,8.3,339,0.271241830065359,277,23.8,215,32.1,293,0.484894259818731,233,10.6,329,0.41897233201581,346,14.6,325,5.2,314,18.5,245,0.8,139,-7.8,357,11.5,285,6.8,321,30.8,205,76.4,210,273,603,54.8181818181818,0.45273631840796,214,24.8181818181818,253,69,219,0.315068493150685,107,6.27272727272727,108,0.246311280342694,94,0.36318407960199,91,10.673714105396,80,11.8,259,0.331460674157303,260,22.3,70,34.1,127,13,138,0.523809523809524,75,10.3,312,19.3,75,17.7,328,10.1,163,36.2,297,244,506,63,161,142,204,0.482213438735178,0.391304347826087,0.696078431372549,5.5,20.4,25.9,10,12.8,4.8,55,204,100,128,48,69.3,0.9644,0.9511,0.9403,0.92,0.9595,0.9623,1.014,1.0221,0.9971,0.6627,0.8571,0.8069,0.9434,0.8767,0.9231,0.9612,0.96,-0.066475169788571,-21.6982970016106,80.6078483105034,30.4717422575764,86.833706077983,22,42,52.3809523809524,68,6,12,50,29,43,57,75.4385964912281,170,1,119,5.33333333333333,160,3.66666666666667,314,1.66666666666667,168,0.666666666666667,30,2.16666666666667,300,1.16666666666667,121,0.5,237,0,1,0.23076923076923,281,0.531,165,37.480366713961,176,30.241,93,83,21,191.881355932203,220,0,1
South Alabama,Richie Riley,Sun Belt,,9,4,12,0.692307692307692,4,0,1,72.9166666666667,214,1.5833333333334,312,668,55.6666666666667,0.467065868263473,94,26,177,72,225,0.32,229,6,318,0.246857142857143,324,0.336826347305389,298,179,266,0.672932330827068,306,14.9166666666667,182,0.398203592814371,94,114.414979862964,142,1.01457725947522,158,8.75,323,0.26448362720403,300,25.6666666666667,103,34.4166666666667,217,0.47856315179606,260,11.25,306,0.432692307692308,335,10.25,44,8.16666666666667,69,12.4166666666667,2,4.6666666666666,8,-1.6666666666667,247,14.4166666666667,153,10.0833333333333,183,36.8333333333333,62,71.3333333333333,97,298,753,57.9230769230769,0.395750332005312,27,22.9230769230769,161,144,456,0.315789473684211,108,11.0769230769231,365,0.465851905104243,365,0.605577689243028,365,13.4529775084489,320,13.1666666666667,335,0.339055793991417,281,24.3333333333333,188,37.5,267,17.6666666666667,344,0.770693512304253,348,13,121,17.0833333333333,230,12.0833333333333,87,8.16666666666667,67,23,4,296,612,70,211,167,241,0.483660130718954,0.33175355450237,0.692946058091286,9.25,18.75,28,9.75,7.5,6.75,111,225,117,90,81,69.0833333333333,0.9487,0.9162,0.9722,0.9378,0.933,0.906,1.0355,1.0367,1.0297,1.0571,0.7305,0.8136,0.8667,0.7317,0.8265,0.9474,1,8.22584557607215,-57.8865982543827,101.837731461704,39.6900052730774,125.608512377258,39,80,48.75,118,9,31,29.0322580645161,204,42,53,79.2452830188679,116,3,48,6.11111111111111,97,4.88888888888889,214,2,107,1.77777777777778,211,0.777777777777778,44,1.88888888888889,254,0.777777777777778,186,0,1,1,53,0.5882,113,38.1876837775692,174,14.692,211,-37,344,192.271186440678,221,1,203
Montana St.,Matt Logie,Big Sky,,5,7,10,0.416666666666667,-13,0,1,72.6,222,-2.1,261,597,59.7,0.437185929648241,200,26.1,174,86,278,0.309352517985612,273,8.6,106,0.355371900826446,77,0.465661641541039,54,118,167,0.706586826347305,214,11.8,314,0.279731993299832,331,110.347762645914,204,1.003300330033,173,10,249,0.276243093922652,264,23.2,241,33.2,262,0.481159420289855,242,10.3,340,0.39463601532567,358,10.9,84,6.3,232,19.8,303,-3,317,0.7,166,12.9,228,4.5,363,28.6,273,74.7,175,253,557,46.4166666666667,0.454219030520646,221,21.0833333333333,74,61,199,0.306532663316583,70,5.08333333333333,25,0.204149933065596,27,0.357271095152603,74,11.8826405867971,198,9.6,65,0.292682926829268,120,26.2,273,35.8,199,11.7,56,0.554940711462451,121,11.2,259,16.8,250,13.5,165,7.1,33,33,208,225,517,80,245,94,138,0.435203094777563,0.326530612244898,0.681159420289855,7.2,17,24.2,8.7,7.6,4.9,72,170,87,76,49,62.4,0.8621,0.866,0.9302,0.8813,0.7966,0.8263,0.9955,1.0555,0.964,0.72,0.7328,0.7289,0.8447,0.6972,0.7778,0.8595,1,18.6283219777572,-29.5037977518796,76.5190231944671,33.3147103342108,187.912431357516,30,78,38.4615384615385,268,11,42,26.1904761904762,235,31,45,68.8888888888889,251,-3.2,322,4,297,5.6,148,1.3,247,1.1,89,1.6,203,0.9,73,0.7,204,0,1,0.4375,208,0.4625,239,20.079375565,255,38.671,65,0,88,192.305084745763,222,4,364
Memphis,Penny Hardaway,American,,4,7,11,0.363636363636364,31,1,0,74.2727272727273,190,-2.0909090909091,287,687,62.4545454545455,0.417758369723435,273,26.0909090909091,175,73,238,0.30672268907563,279,6.63636363636364,274,0.268053855569155,282,0.346433770014556,278,170,240,0.708333333333333,210,15.4545454545455,154,0.349344978165939,199,107.670005271481,245,0.945906432748538,247,14.2727272727273,14,0.369411764705882,42,23.4545454545455,229,37.7272727272728,79,0.504252733900365,160,13.4545454545455,186,0.515679442508712,208,14,293,8.72727272727273,45,22.6363636363636,359,-4.7272727272727,351,1.0909090909091,150,15.0909090909091,121,10.3636363636364,171,33.4545454545455,138,76.3636363636364,208,272,650,59.0909090909091,0.418461538461538,81,24.7272727272727,250,94,288,0.326388888888889,139,8.54545454545455,315,0.335714285714286,314,0.443076923076923,307,10.5692771084337,71,12.7272727272727,316,0.351758793969848,313,24.3636363636364,191,37.0909090909091,257,15,249,0.606617647058824,206,13.5454545454545,93,17.9090909090909,171,16.3636363636364,290,12.4545454545455,278,28.5454545454545,76,204,504,55,181,124,166,0.404761904761905,0.303867403314917,0.746987951807229,7.81818181818182,13.5454545454545,21.3636363636363,11.0909090909091,10.8181818181818,6.54545454545455,86,149,122,119,72,53.3636363636364,0.7108,0.7336,0.7534,0.7605,0.7294,0.6917,0.9689,0.9907,1.0546,0.5478,0.5775,0.5663,0.8243,0.7727,0.75,0.7185,0.690909090909091,22.078374861451,-50.3756423557312,47.1129500488859,26.04230871048,194.244471543333,25,73,34.2465753424658,308,5,26,19.2307692307692,290,28,44,63.6363636363636,297,-2.71428571428571,307,6.42857142857143,78,6.14285714285714,103,3.42857142857143,16,1.42857142857143,135,1.71428571428571,231,2,255,1.42857142857143,57,2,1,0.833333333333336,89,0.6888,49,55.8922773653229,93,47.037,42,51,37,192.830508474576,223,2,329
Southeast Missouri St.,Brad Korn,Ohio Valley,,6,7,10,0.461538461538462,-8,0,1,76.5,149,-7.1,274,613,61.3,0.446982055464927,170,27.4,120,67,225,0.297777777777778,298,6.7,270,0.262745098039216,293,0.367047308319739,237,150,209,0.717703349282297,184,15,175,0.34094616639478,217,108.356940509915,235,0.9609375,229,10.9,181,0.29700272479564,222,22.6,271,33.5,246,0.494830132939439,197,11.5,296,0.41970802919708,345,13.6,276,5.5,293,23.1,362,-4.4,344,2.9,80,15,127,8.9,232,34.6,111,83.6,325,267,540,41.5384615384615,0.494444444444444,332,20.5384615384615,61,73,194,0.376288659793814,329,5.61538461538462,52,0.201509017298491,25,0.359259259259259,78,12.9871626069783,290,8.4,13,0.270967741935484,56,25.8,257,34.2,133,12.3,87,0.598876404494383,194,14,59,18.7,115,16.2,287,13.9,327,35.8,288,250,564,63,207,136,188,0.443262411347518,0.304347826086957,0.723404255319149,6.6,16.5,23.1,10.3,11.2,5,66,165,103,112,50,69.9,0.9124,0.9201,0.9403,0.92,0.9067,0.8995,0.9917,1.0221,1.0079,0.6055,0.7301,0.6896,0.8957,0.8235,0.9091,0.9137,0.94,17.9755318859891,-31.2408691814415,103.968419274797,39.4081728566444,231.849384332036,13,25,52,74,2,9,22.2222222222222,267,7,13,53.8461538461538,339,1.33333333333333,105,5,183,4.66666666666667,226,1.66666666666667,168,1.33333333333333,106,1.33333333333333,146,2.33333333333333,314,1,108,0,0,0.750000000000002,107,0.4651,236,18.3595850627128,266,20.152,162,104,12,193.084745762712,225,0,1
Central Connecticut,Patrick Sellers,NEC,,6,5,9,0.545454545454545,-8,0,1,70.2222222222222,265,-4.7777777777778,229,534,59.3333333333333,0.428838951310861,237,25.4444444444444,207,65,184,0.353260869565217,113,7.22222222222222,234,0.308544303797468,192,0.344569288389513,285,109,155,0.703225806451613,221,12.1111111111111,308,0.290262172284644,309,106.76397053855,256,0.961397058823528,228,9.55555555555556,278,0.266253869969041,293,24.8888888888889,138,34.4444444444445,215,0.484375000000001,234,13.8888888888889,165,0.545851528384281,151,10.6666666666667,67,6.33333333333333,230,12.3333333333333,1,3.3333333333334,34,-1.22222222222224,233,10.5555555555556,322,9,222,31.1111111111111,196,75,182,243,554,50.3636363636364,0.438628158844765,152,22.0909090909091,122,80,226,0.353982300884956,259,7.27272727272727,224,0.290909090909091,222,0.407942238267148,215,11.1643753735804,120,10.3333333333333,124,0.293375394321766,121,26.3333333333333,278,36.6666666666666,240,14.1111111111111,199,0.638774577046181,249,10.2222222222222,317,15.6666666666667,311,14.3333333333333,214,8.33333333333333,73,31.7777777777778,165,191,446,59,153,90,125,0.428251121076233,0.38562091503268,0.72,7.77777777777778,19.2222222222222,27,12.8888888888889,7.55555555555556,4.22222222222222,70,173,116,68,38,59,0.8341,0.8352,0.9077,0.8315,0.8257,0.8065,0.9986,1.0916,1.0239,0.814,0.7723,0.7839,0.928,0.7083,0.6667,0.8402,0.955555555555556,26.3320119959615,-50.9206082631716,158.455185517284,64.5845851860565,268.224877599168,14,31,45.1612903225806,168,2,7,28.5714285714286,205,13,20,65,283,2,72,5,183,7,39,2.33333333333333,81,2,224,1.33333333333333,146,3.33333333333333,351,1.33333333333333,65,0,1,1,53,0.5,192,37.3326717207273,178,18.864,169,9,75,193.033898305085,224,0,1
Houston Christian,Craig Doty,Southland,,5,7,10,0.416666666666667,-16,0,1,69.8,268,-4.4,251,544,54.4,0.461397058823529,111,25.1,228,72,209,0.344497607655502,141,7.2,236,0.30945558739255,188,0.384191176470588,201,124,198,0.626262626262626,353,12.4,299,0.363970588235294,161,113.392683085321,161,1.02317290552585,150,9.5,281,0.286144578313253,247,22.4,281,31.9,301,0.500784929356358,173,14.9,113,0.593625498007968,48,11.2,103,5.9,266,15.5,34,-0.4,198,0.9,161,11.5,285,9.3,214,34,121,74.2,161,273,553,46.0833333333333,0.493670886075949,329,22.75,146,87,229,0.379912663755459,333,7.25,216,0.293126684636119,230,0.414104882459313,236,12.8702134869536,280,8.1,9,0.265573770491803,46,23.7,143,31.8,49,15.1,260,0.663736263736264,281,10.7,289,15.1,337,14.5,228,10,152,33.6,225,217,472,70,197,93,153,0.459745762711864,0.355329949238579,0.607843137254902,9.7,15.7,25.4,12.7,8.9,5,97,157,127,89,50,59.7,0.8645,0.8676,0.9722,0.9426,0.75,0.7727,0.9964,1.0314,0.9706,1.0211,0.7009,0.7962,0.8523,0.7946,0.8475,0.8553,0.98,-5.02048213372936,-13.5941925561107,45.398004016926,24.6973120990086,82.9895799343433,19,38,50,88,7,20,35,126,7,15,46.6666666666667,351,2.25,67,6.5,67,6.25,94,2.25,90,2.25,279,1.5,172,2.25,307,1,108,0,1,0.666666666666667,130,0.3953,292,15.4242090626,278,6.555,332,0,88,193.796610169492,226,0,1
