Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Missouri St.,Cuonzo Martin,CUSA,,3,2,3,0.6,-1,0,1,69.3333333333333,271,-4,65,161,53.6666666666667,0.403726708074534,291,21.6666666666667,334,16,67,0.238805970149254,349,5.33333333333333,329,0.230769230769231,322,0.416149068322981,147,62,87,0.71264367816092,176,20.6666666666667,32,0.540372670807453,16,106.513723883654,236,0.869047619047619,309,9.33333333333333,289,0.266666666666666,288,21.6666666666667,295,31,313,0.440758293838862,323,13,190,0.599999999999999,68,11.6666666666667,130,8.33333333333333,75,21,298,3,60,-1.00000000000007,210,15.6666666666667,132,14,81,28.6666666666667,267,73.3333333333333,144,79,178,35.6,0.443820224719101,169,15.8,16,17,58,0.293103448275862,81,3.4,8,0.139090909090909,8,0.325842696629213,41,5.20833333333333,160,13.6666666666667,320,0.386792452830189,338,25.6666666666667,227,39.3333333333334,284,15.3333333333333,243,0.970464135021095,356,15,60,24,8,13.6666666666667,155,11.3333333333333,195,38,291,63,155,16,65,60,83,0.406451612903226,0.246153846153846,0.72289156626506,5.33333333333333,15.6666666666667,21,12.6666666666667,9.66666666666667,8,16,47,38,29,24,67.3333333333333,0.9692,0.9627,1,0.9701,0.9677,0.954,1.0067,1.0308,1.0144,0.5714,0.7231,0.6774,0.9744,0.8286,0.96,0.9712,1,-15.712595228228,-47.5378428138673,10.105728378804,28.8739026273705,-53.1447096632913,5,11,45.4545454545455,136,2,6,33.3333333333333,108,24,31,77.4193548387097,118,10,6,8,36,2,286,3.5,24,0.5,104,1,128,2.5,299,0.5,177,0,0,0.5,119,0.3243,324,34.0587784982,181,17.611,180,0,84,179.762711864407,187,0,1
UC Davis,Jim Les,Big West,,4,2,5,0.666666666666667,-1,0,1,74.8,186,0,130,275,55,0.472727272727273,89,26,180,40,126,0.317460317460317,222,8,159,0.320855614973262,149,0.458181818181818,70,74,96,0.770833333333333,60,14.8,208,0.349090909090909,217,109.819121447028,205,0.974025974025974,191,9.2,300,0.294871794871795,223,23,231,32.2,280,0.487878787878788,208,15.2,122,0.584615384615385,89,15.8,326,7.2,158,17.6,132,0.8,153,-4.4,291,14.2,190,12.2,126,32.4,175,74.8,169,129,294,49,0.438775510204082,153,21.5,116,31,97,0.319587628865979,141,5.16666666666667,65,0.207219251336899,67,0.329931972789116,49,5.45283018867925,189,11.8,222,0.339080459770115,234,22,68,33.8,111,14.6,212,0.67906976744186,263,14,104,18.4,179,17.2,273,16.4,341,36.4,262,123,252,39,118,73,93,0.488095238095238,0.330508474576271,0.78494623655914,6,18.4,24.4,13.6,12.8,7.2,30,92,68,64,36,71.6,0.9462,0.9164,0.975,0.9365,0.9865,0.9688,1.0325,1.0411,1.0183,0.6522,0.8,0.7578,0.8947,0.8101,1,0.9572,0.96,11.6689571986692,4.26842927394791,80.3069619349752,31.8644745751389,127.42066025373,7,18,38.8888888888889,200,3,10,30,146,12,14,85.7142857142857,55,2,93,5.33333333333333,134,3.66666666666667,249,2,87,1.66666666666667,226,2.66666666666667,316,2.66666666666667,320,1,89,0,0,0.375,155,0.4954,207,26.6474784975246,214,12.377,243,-29,339,179.932203389831,188,0,1
Robert Morris,Andrew Toole,Horizon,,3,2,3,0.6,14,0,1,70.3333333333333,254,-14.6666666666667,77,177,59,0.435028248587571,206,25.6666666666667,191,25,73,0.342465753424658,139,8.33333333333333,128,0.355450236966825,86,0.412429378531073,152,32,43,0.744186046511628,105,10.6666666666667,327,0.242937853107345,341,102.387422360248,283,0.932291666666668,245,13.3333333333333,64,0.38095238095238,41,21.6666666666667,295,35,202,0.502392344497607,164,15.6666666666667,109,0.610389610389611,53,18.3333333333333,362,6.33333333333333,232,26.3333333333333,364,-8.3333333333333,362,-7,332,9.66666666666667,331,3.66666666666667,363,31.3333333333333,202,85,304,80,173,34.6,0.46242774566474,232,16,17,20,57,0.350877192982456,246,4,13,0.141176470588235,9,0.329479768786127,47,4.50751252086812,75,13,287,0.375,319,21.6666666666667,61,34.6666666666667,137,17,300,1.0625,362,11,271,18,204,23.3333333333333,361,11.6666666666667,208,40,321,71,163,20,64,28,38,0.43558282208589,0.3125,0.736842105263158,11.3333333333333,18.3333333333333,29.6666666666666,14.3333333333333,15,5.66666666666667,34,55,43,45,17,63.3333333333333,0.9221,0.9209,0.8,0.8767,0.875,0.8837,1.0013,0.9125,0.9901,0.85,0.8462,0.8476,0.9149,0.8182,0.8947,0.9005,1,16.4736746568734,6.19967999511543,50.4981192444534,23.1860932303914,73.1714738964422,8,16,50,88,2,5,40,84,2,2,100,1,1,122,11,5,4,211,5,2,1,129,3,319,0,1,0,217,0,1,0,196,0.512,185,50.6375857718095,112,28.542,103,9,70,180.203389830508,190,0,1
Penn,Fran McCaffrey,Ivy,,3,2,4,0.6,-6,0,1,81.5,105,-1.5,102,238,59.5,0.428571428571429,229,25.5,195,37,89,0.415730337078652,17,9.25,79,0.340490797546012,111,0.373949579831933,231,85,107,0.794392523364486,30,21.25,29,0.449579831932773,63,114.225648213034,153,0.971774193548387,196,10.75,206,0.290540540540541,231,25.75,128,36.5,152,0.478688524590164,233,13,190,0.509803921568627,207,13.25,219,6.75,192,18.5,179,1.25,138,-3.5,268,15.25,143,8,262,26.5,307,83,284,120,265,53,0.452830188679245,193,24,212,39,113,0.345132743362832,221,7.8,250,0.281927710843373,198,0.426415094339623,234,5.28909952606635,169,13.5,311,0.343949044585987,254,26.25,249,39.75,295,15.5,252,0.645833333333333,227,12.5,171,19.75,113,14.75,199,12.25,228,39,311,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,77.5,0.9608,0.9286,1,0.9213,0.9059,0.8879,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,174,2,6,33.3333333333333,108,10,10,100,1,1.5,108,4.5,179,5.5,121,1,182,3,307,1,128,1.5,203,0.5,177,0,0,0.5,119,0.6,101,100.514820641031,33,7.614,319,0,84,180.627118644068,192,0,1
UTSA,Austin Claunch,American,,2,2,3,0.5,-13,0,1,71,243,-7.6666666666667,72,186,62,0.387096774193548,326,24,270,25,78,0.320512820512821,212,8.33333333333333,128,0.352112676056338,90,0.419354838709677,140,44,63,0.698412698412698,212,14.6666666666667,211,0.338709677419355,231,107.924604783137,225,0.949438202247191,222,12.6666666666667,88,0.308943089430895,182,24.3333333333333,184,37,135,0.474358974358974,243,9.33333333333333,346,0.388888888888889,352,10,45,6,251,15.6666666666667,46,2.6666666666666,77,0,183,7.33333333333333,360,8.33333333333333,252,27.3333333333333,291,78.6666666666667,223,83,185,46.25,0.448648648648649,185,20.75,85,23,66,0.348484848484848,235,5.75,96,0.219279661016949,86,0.356756756756757,94,4.33652007648184,60,12.6666666666667,279,0.342342342342343,248,28.3333333333333,315,41,319,12.6666666666667,133,0.610441767068275,197,10,318,18.3333333333333,183,12.3333333333333,102,12,218,34,205,68,170,25,75,40,57,0.4,0.333333333333333,0.701754385964912,10,20.3333333333333,30.3333333333333,7.33333333333333,8.33333333333333,5.66666666666667,30,61,22,25,17,67,0.9444,0.914,1,0.9615,0.9091,0.9048,1.0333,1.04,1.0048,0.7895,0.8356,0.8198,0.7857,0.8333,0.9444,0.9437,1,1.71385998472362,-48.0246823291577,42.4016920174636,45.2886141771298,-3.90913032697048,2,7,28.5714285714286,269,1,2,50,43,6,6,100,1,0,144,7,58,4,211,3,35,2,238,1,128,0,1,0,217,0,0,0,196,0.4,282,33.9546503696286,182,7.034,327,0,84,181.033898305085,195,0,1
Lamar,Alvin Brooks,Southland,,2,1,2,0.666666666666667,-5,0,1,72,232,0,56,130,65,0.430769230769231,220,28,110,13,45,0.288888888888889,284,6.5,259,0.270833333333333,256,0.346153846153846,275,19,28,0.678571428571429,264,9.5,342,0.215384615384615,352,108.794197642792,216,1.00806451612903,157,12,122,0.32,149,22.5,258,34.5,225,0.479166666666667,231,14,162,0.5,226,9,19,9,44,20,255,-7.5,356,4.5,76,16.5,109,13.5,90,32,180,72,121,50,109,36.3333333333333,0.458715596330275,217,16.6666666666667,24,14,37,0.378378378378378,311,4.66666666666667,41,0.194444444444445,51,0.339449541284404,63,3.42,12,12,233,0.347826086956522,263,25.5,221,37.5,234,12.5,125,0.749999999999999,307,13.5,131,12.5,361,9.5,29,9,115,36,257,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,61.5,0.8571,0.8,0.7692,0.6444,0.8947,0.7857,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,251,11.999,248,3,77,181.020833333333,194,0,1
Campbell,John Andrzejek,CAA,,3,3,5,0.5,-21,0,1,75.2,179,-6.6,118,272,54.4,0.433823529411765,211,23.6,282,26,92,0.282608695652174,296,5.2,335,0.207446808510638,348,0.338235294117647,293,114,153,0.745098039215686,101,22.8,17,0.5625,10,109.569879939387,206,0.89419795221843,290,11,185,0.327380952380952,134,24.6,174,35.6,187,0.507122507122507,146,9.2,350,0.389830508474576,351,15.2,313,7,169,20,255,1.4,133,-3.8,277,17.4,84,16.2,45,34.8,122,81.8,272,144,311,51.8333333333333,0.463022508038585,234,24,212,35,100,0.35,241,5.83333333333333,104,0.213936430317848,76,0.321543408360129,36,5.86917019987886,241,12,233,0.327868852459016,215,22.6,94,34.6,133,15.2,237,0.633333333333333,215,12.4,181,21.4,46,20.2,340,10.6,171,40,321,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,74.8,0.9915,0.9816,1,0.9674,1,1,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,136,2,6,33.3333333333333,108,22,28,78.5714285714286,102,4,37,6,89,4.33333333333333,203,2.33333333333333,78,1.66666666666667,226,1.33333333333333,187,1.66666666666667,227,1,89,0,0,0.750000000000002,89,0.5,192,24.408261274,229,10.836,267,0,84,181.152542372881,196,0,1
South Alabama,Richie Riley,Sun Belt,,6,1,6,0.857142857142857,4,0,1,72.1666666666667,230,3,160,335,55.8333333333333,0.477611940298507,77,26.6666666666667,159,35,111,0.315315315315315,227,5.83333333333333,306,0.242494226327944,303,0.33134328358209,302,78,129,0.604651162790698,354,13,270,0.385074626865672,149,118.526223584802,113,1.07250755287009,100,9.5,274,0.283582089552239,242,25.5,135,35,202,0.5,171,11.8333333333333,262,0.443749999999998,307,8.83333333333333,18,7.16666666666667,165,13.1666666666667,5,3.6666666666666,45,1.99999999999997,139,14.5,171,9,221,38.6666666666667,59,69.1666666666667,78,146,355,50.7142857142857,0.411267605633803,97,20.8571428571429,94,74,216,0.342592592592593,212,10.5714285714286,355,0.458519793459554,365,0.608450704225352,365,7.53898970083374,347,11,167,0.301369863013699,160,24,152,35,143,18.8333333333333,352,0.902968036529677,347,12.3333333333333,189,16.8333333333333,272,9,23,5.83333333333333,24,23,19,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,66.3333333333333,0.9125,0.9075,1,0.9459,0.9103,0.8992,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,154,4,16,25,164,16,23,69.5652173913043,188,1.4,116,6.6,78,4.2,210,2.4,77,0.8,128,0.8,126,1.6,226,0.4,203,0,0,0.5,119,0.5905,114,38.3135869867714,166,14.692,211,-45,345,181.983050847458,197,0,1
Southern Illinois,Scott Nagy,Missouri Valley,,3,2,4,0.6,-1,0,1,86.5,60,7.75,133,253,63.25,0.525691699604743,13,33.25,9,15,59,0.254237288135593,343,3.75,363,0.130057803468208,364,0.233201581027668,365,65,93,0.698924731182796,210,16.25,151,0.367588932806324,183,122.002820874471,83,1.10196078431373,78,11,185,0.325925925925926,136,29.25,30,40.25,59,0.527868852459016,98,15.75,106,0.473684210526316,276,11.5,116,7,169,18.75,191,0,187,-2,229,18,71,14.5,75,48,5,78.75,225,108,269,53.8,0.401486988847584,79,21.6,117,40,119,0.336134453781513,199,8,264,0.304761904761905,248,0.442379182156134,286,4.91834774255524,125,13.25,302,0.311764705882353,182,22.75,102,36,184,15.25,241,0.706018518518519,284,11.75,229,18.75,149,11.25,66,8,80,27.5,73,117,222,14,51,50,72,0.527027027027027,0.274509803921569,0.694444444444444,9.75,22,31.75,11.5,9,5.75,39,88,46,36,23,74.5,0.8797,0.8775,0.9333,0.8644,0.7692,0.7742,1.0025,1.0797,0.9936,0.8864,0.7521,0.7888,0.7302,0.7826,0.8214,0.8613,1,24.7949481629089,-9.43200731461089,41.7991976581829,24.190937045518,81.9570866693898,10,26,38.4615384615385,203,1,7,14.2857142857143,229,7,14,50,268,-6,339,9.5,15,9.5,12,2.5,68,1.5,206,0.5,99,0,1,0,217,0,1,0,196,0.4474,252,44.8998844969108,137,12.849,236,0,84,167.559322033898,162,1,283
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,313,-3.5,52,119,59.5,0.436974789915966,200,26,180,15,50,0.3,264,7.5,191,0.340909090909091,110,0.420168067226891,136,13,24,0.541666666666667,365,6.5,364,0.201680672268908,356,98.7137301824708,311,0.9296875,246,8.5,329,0.232876712328767,340,26,118,34.5,225,0.503649635036496,159,16,94,0.615384615384615,45,13,200,9.5,32,15.5,40,-5,329,3,108,13,232,15,65,34,140,69.5,82,53,115,38.3333333333333,0.460869565217391,225,17.6666666666667,36,17,49,0.346938775510204,229,5.66666666666667,90,0.244604316546763,128,0.426086956521739,233,2.71323529411765,2,6,2,0.1875,2,28,304,34,116,16,268,0.905660377358489,348,13.5,131,10.5,364,15.5,218,10,140,32,160,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,27.5939110556,213,6.555,332,0,84,182.020833333333,198,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,252,-3.75,98,212,53,0.462264150943396,130,24.5,244,25,84,0.297619047619048,271,6.25,279,0.265957446808511,265,0.39622641509434,185,61,88,0.693181818181818,227,15.25,185,0.415094339622642,99,104.506374147643,258,0.909465020576132,274,9.25,295,0.284615384615385,240,26,118,35.25,198,0.501779359430605,166,12.5,226,0.510204081632653,206,17,350,6,251,21.25,306,-4,311,-6.5,323,14.75,166,10.5,167,33,159,74.25,155,100,235,39.1666666666667,0.425531914893617,127,16.6666666666667,24,24,74,0.324324324324324,158,4,13,0.161616161616162,18,0.314893617021277,30,5.04315196998123,139,11.75,215,0.311258278145695,179,23.25,120,35,143,10.75,47,0.644999999999999,225,13,145,17.25,255,19,317,8.5,98,32.5,177,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,33,1,9,11.1111111111111,239,12,16,75,130,2.66666666666667,78,4.66666666666667,173,4.66666666666667,181,1.33333333333333,167,2,238,1.33333333333333,187,2.33333333333333,291,1.33333333333333,78,0,0,1,44,0.3613,308,-7.13933385373334,353,8.697,308,45,40,182.237288135593,199,0,1
Illinois St.,Ryan Pedon,Missouri Valley,,2,2,4,0.5,-8,0,1,73.25,211,-2.75,100,236,59,0.423728813559322,241,25,219,27,93,0.290322580645161,282,6.75,248,0.276450511945392,243,0.394067796610169,188,66,96,0.6875,244,16.5,146,0.406779661016949,112,110.96803514619,187,0.965957446808511,209,10.75,206,0.282894736842105,245,27,91,37.75,118,0.511864406779661,138,10.75,315,0.43,319,10.5,68,3.75,353,20,255,-2.25,268,-1.25,216,8.5,349,8.25,256,31.5,195,76,188,108,235,58.75,0.459574468085106,222,27,312,23,81,0.283950617283951,64,5.75,96,0.226973684210526,95,0.34468085106383,71,3.9504132231405,41,8.75,43,0.244755244755245,37,27.25,284,36,184,14,188,0.518518518518519,97,7.25,364,17.75,227,13.25,134,9.75,134,34.5,230,90,198,19,63,64,89,0.454545454545455,0.301587301587302,0.719101123595506,18.75,19.75,38.5,8.75,6,3.25,75,79,35,24,13,65.75,0.9,0.839,0.7037,0.6774,0.9697,0.9271,1.0727,1.0388,1.046,1.7442,0.7315,1.0199,0.814,0.5714,0.8667,0.8976,0.9,-3.410237469328,-9.50350702188533,9.755815554416,8.36273627793711,-6.56816640612533,7,11,63.6363636363636,26,2,4,50,43,11,17,64.7058823529412,223,-2,262,2.5,286,5.5,121,0,274,1,129,2,235,1,129,0,217,0,0,0,196,0.4808,216,28.2067554416,208,16.215,196,0,84,182.864406779661,202,0,1
Mississippi St.,Chris Jans,SEC,,2,3,5,0.4,41,1,1,79.2,121,-1.6,142,312,62.4,0.455128205128205,149,28.4,101,44,132,0.333333333333333,171,8.8,102,0.333333333333333,126,0.423076923076923,130,68,97,0.701030927835052,207,13.6,246,0.310897435897436,271,112.52557399409,173,1.01863354037267,148,12,122,0.327868852459016,133,28.6,46,40.6,53,0.524547803617571,104,14.2,155,0.5,226,14,256,6.2,242,16.4,74,1.4,133,-4.2,287,9.2,340,10,188,32.8,166,80.8,262,147,337,67.4,0.43620178041543,144,29.4,342,39,123,0.317073170731707,134,7.8,250,0.28960396039604,219,0.364985163204748,115,4.8121387283237,111,12.2,246,0.299019607843137,156,24.6,180,36.8,213,14.8,221,0.503401360544218,77,10,318,17.8,222,18.6,310,10.6,171,37.6,287,110,244,36,104,55,76,0.450819672131148,0.346153846153846,0.723684210526316,11,19.8,30.8,12.6,7.8,5.4,55,99,63,39,27,62.2,0.7746,0.7821,0.8182,0.7879,0.8088,0.7835,0.9905,1.0385,1.0323,0.9167,0.6923,0.7586,0.8873,0.5571,0.871,0.7854,1,-29.4363464963483,-49.4317071471243,-4.97800595192829,20.4500993303919,-133.556285028706,3,5,60,34,0,1,0,247,2,5,40,284,-5,330,2,289,5,146,0,274,0,1,2,235,2,240,1,89,0,0,0.5,119,0.6019,98,79.7592903067714,57,43.439,53,0,84,182.762711864407,200,1,283
Louisiana Tech,Talvin Hester,CUSA,,2,2,3,0.5,-5,0,1,56.3333333333333,359,-6.3333333333334,60,180,60,0.333333333333333,362,20,354,9,54,0.166666666666667,365,3,364,0.159763313609468,362,0.3,340,40,68,0.588235294117647,360,13.3333333333333,262,0.377777777777778,168,89.1350210970463,353,0.749999999999999,355,15.3333333333333,16,0.333333333333333,123,29,32,44.3333333333333,15,0.513513513513513,134,7.66666666666667,362,0.383333333333334,357,12.6666666666667,181,6.33333333333333,232,18,144,0.3333333333333,176,3.3333333333333,104,9,342,5.33333333333333,345,32,180,62.6666666666667,21,60,172,43,0.348837209302326,7,15,13,25,91,0.274725274725275,45,6.25,129,0.299202127659574,238,0.52906976744186,360,3.27067669172932,9,11.3333333333333,191,0.280991735537189,105,30.6666666666667,353,42,337,13.6666666666667,172,0.911111111111113,350,12,206,18.3333333333333,183,12.6666666666667,113,7.66666666666667,70,21.3333333333333,7,45,141,8,42,32,56,0.319148936170213,0.19047619047619,0.571428571428571,10.6666666666667,18.3333333333333,29,6.66666666666667,10,5.33333333333333,32,55,20,30,16,43.3333333333333,0.75,0.7833,0.8889,0.7778,0.8,0.8235,0.9574,1.1429,0.9714,0.6957,0.6322,0.6541,0.8696,0.7895,0.8421,0.7692,1,2.351797922972,-15.170090222508,9.008761277264,12.4896529517512,-3.809531022272,3,12,25,282,0,3,0,247,0,4,0,291,-2,262,9,19,6,85,4,9,0,1,0,1,1,129,1,89,0,0,0,196,0.5842,122,29.2309277264,202,15.731,204,0,84,182.830508474576,201,0,1
Youngstown St.,Ethan Faulkner,Horizon,,2,3,4,0.4,-8,0,1,76,168,-6.75,106,228,57,0.464912280701754,122,26.5,166,43,117,0.367521367521368,79,10.75,32,0.424342105263158,14,0.513157894736842,16,49,69,0.710144927536232,183,12.25,289,0.302631578947368,281,112.776376316961,171,1.02822580645161,138,9,305,0.274809160305344,264,17.5,362,26.5,359,0.417322834645669,354,13.25,186,0.5,226,14,256,6.5,212,18.75,191,-1.75,247,-3.5,268,15.75,127,12.25,125,29.5,245,82.75,281,119,233,46.6,0.510729613733906,350,23.8,205,20,58,0.344827586206897,220,4,13,0.145015105740181,11,0.248927038626609,2,5.44878563885956,187,13.25,302,0.430894308943089,360,23.75,145,37,219,14,188,0.588235294117647,169,14.75,71,17,262,17.5,281,15.5,325,46,358,88,185,36,91,38,58,0.475675675675676,0.395604395604396,0.655172413793103,5.25,12.75,18,11,11.5,5.5,21,51,44,46,22,62.5,0.8302,0.8114,0.8372,0.7778,0.7755,0.8406,1.0232,1.0764,0.9226,0.5833,0.7286,0.6792,0.8302,0.8214,0.8462,0.8224,0.9,16.9101068869397,-19.041342059698,124.88389039544,63.8140753234018,139.662762109621,4,7,57.1428571428571,49,1,3,33.3333333333333,108,3,4,75,130,0,144,1,302,4,211,0,274,0,1,0,1,2,240,1,89,0,0,0,196,0.5897,115,31.5380434514,191,23.912,137,0,84,183.237288135593,203,0,1
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,313,0.5,102,255,63.75,0.4,299,25.5,195,20,93,0.21505376344086,362,5,340,0.227272727272727,328,0.364705882352941,249,40,62,0.645161290322581,323,10,336,0.243137254901961,339,105.769230769231,246,0.96551724137931,210,14.5,32,0.358024691358025,78,27.5,74,42,32,0.54368932038835,68,12.5,226,0.490196078431373,252,8.75,15,5.75,276,18,144,-4.5,324,6.25,45,12,262,12,130,37,85,65.5,44,97,229,38.1666666666667,0.423580786026201,121,16.1666666666667,19,33,87,0.379310344827586,312,5.5,84,0.251908396946565,141,0.379912663755459,146,6.02654867256637,257,9.25,71,0.251700680272109,49,26,238,35.25,157,14.25,201,0.88144329896907,345,9.75,332,13.5,354,7,4,8,80,25.5,44,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,203,0,5,0,247,3,4,75,130,-3.5,308,5,142,4,211,1.5,146,2,238,2.5,306,1,129,0.5,177,0,0,0.2,181,0.6667,62,39.3869290292,163,9.418,297,0,84,183.813559322034,205,1,283
