Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Montana St.,Matt Logie,Big Sky,,5,7,10,0.416666666666667,-13,0,1,72.6,221,-2.1,261,597,59.7,0.437185929648241,205,26.1,169,86,278,0.309352517985612,270,8.6,109,0.355371900826446,78,0.465661641541039,52,118,167,0.706586826347305,214,11.8,317,0.279731993299832,327,110.347762645914,199,1.003300330033,167,10,247,0.276243093922652,268,23.2,240,33.2,256,0.481159420289855,238,10.3,343,0.39463601532567,358,10.9,83,6.3,228,19.8,307,-3,317,0.7,153,12.9,222,4.5,363,28.6,275,74.7,171,253,557,46.4166666666667,0.454219030520646,220,21.0833333333333,75,61,199,0.306532663316583,60,5.08333333333333,23,0.204149933065596,25,0.357271095152603,71,11.8826405867971,62,9.6,62,0.292682926829268,121,26.2,275,35.8,202,11.7,55,0.554940711462451,113,11.2,249,16.8,244,13.5,156,7.1,31,33,207,225,517,80,245,94,138,0.435203094777563,0.326530612244898,0.681159420289855,7.2,17,24.2,8.7,7.6,4.9,72,170,87,76,49,62.4,0.8621,0.866,0.9302,0.8813,0.7966,0.8263,0.9955,1.0555,0.964,0.72,0.7328,0.7289,0.8447,0.6972,0.7778,0.8595,1,18.6283219777572,-29.5037977518796,76.5190231944671,33.3147103342108,187.912431357516,30,78,38.4615384615385,272,11,42,26.1904761904762,236,31,45,68.8888888888889,259,-3.2,322,4,306,5.6,149,1.3,260,1.1,76,1.6,197,0.9,63,0.7,207,0,1,0.4375,212,0.4625,238,20.079375565,252,38.671,65,0,89,188.491525423729,213,4,363
Southeast Missouri St.,Brad Korn,Ohio Valley,,6,7,10,0.461538461538462,-8,0,1,76.5,139,-7.1,274,613,61.3,0.446982055464927,167,27.4,114,67,225,0.297777777777778,311,6.7,275,0.262745098039216,296,0.367047308319739,240,150,209,0.717703349282297,184,15,166,0.34094616639478,208,108.356940509915,237,0.9609375,231,10.9,182,0.29700272479564,213,22.6,269,33.5,244,0.494830132939439,184,11.5,296,0.41970802919708,347,13.6,284,5.5,291,23.1,362,-4.4,349,2.9,80,15,110,8.9,230,34.6,106,83.6,321,267,540,41.5384615384615,0.494444444444444,326,20.5384615384615,57,73,194,0.376288659793814,325,5.61538461538462,53,0.201509017298491,24,0.359259259259259,76,12.9871626069783,150,8.4,13,0.270967741935484,46,25.8,262,34.2,124,12.3,78,0.598876404494383,195,14,57,18.7,100,16.2,287,13.9,323,35.8,283,250,564,63,207,136,188,0.443262411347518,0.304347826086957,0.723404255319149,6.6,16.5,23.1,10.3,11.2,5,66,165,103,112,50,69.9,0.9124,0.9201,0.9403,0.92,0.9067,0.8995,0.9917,1.0221,1.0079,0.6055,0.7301,0.6896,0.8957,0.8235,0.9091,0.9137,0.94,17.9755318859891,-31.2408691814415,103.968419274797,39.4081728566444,231.849384332036,13,25,52,66,2,9,22.2222222222222,269,7,13,53.8461538461538,344,1.33333333333333,106,5,194,4.66666666666667,237,1.66666666666667,177,1.33333333333333,101,1.33333333333333,135,2.33333333333333,317,1,98,0,0,0.750000000000002,108,0.4651,237,18.3595850627128,261,20.152,162,99,15,189,215,0,1
Princeton,Mitch Henderson,Ivy,,4,11,14,0.266666666666667,-1,0,0,66.2142857142857,318,-6.9285714285714,311,774,55.2857142857143,0.401808785529716,323,22.2142857142857,343,122,373,0.327077747989276,212,8.71428571428571,100,0.394822006472492,28,0.481912144702842,31,183,262,0.698473282442748,240,13.0714285714286,263,0.338501291989664,219,103.399812608754,292,0.911764705882353,297,9.42857142857143,281,0.259842519685039,306,24.1428571428571,185,33.5714285714285,240,0.493697478991596,196,12.7857142857143,226,0.575562700964631,77,12.4285714285714,199,4.85714285714286,339,16.4285714285714,88,0.3571428571429,153,-0.49999999999994,195,9.57142857142857,351,1.92857142857143,365,23.1428571428571,353,73.1428571428571,136,353,763,50.8666666666667,0.46264744429882,257,23.5333333333333,194,97,314,0.308917197452229,68,6.46666666666667,127,0.265234375,144,0.411533420707733,229,14.4103572038968,273,7.57142857142857,2,0.238738738738739,11,26.8571428571429,306,34.4285714285715,136,12.7142857142857,111,0.540267098340753,91,10.0714285714286,327,16.7857142857143,247,16,279,11.7142857142857,248,33,207,266,637,109,312,143,208,0.417582417582418,0.349358974358974,0.6875,7.21428571428571,18.0714285714286,25.2857142857143,11,9.07142857142857,4.35714285714286,101,253,154,127,61,56,0.8553,0.823,0.8934,0.8365,0.7814,0.7939,1.0393,1.0681,0.9843,0.7652,0.7485,0.7532,0.8603,0.7299,0.8971,0.8457,0.928571428571429,14.528626581358,-23.9320856130162,37.4599668429198,21.0703775655633,153.438623178215,24,71,33.8028169014085,317,7,32,21.875,275,36,47,76.5957446808511,160,-0.333333333333333,195,6.11111111111111,94,5,197,2.11111111111111,108,1,34,1.22222222222222,125,0.888888888888889,61,0.555555555555556,242,0,1,0.454545454545456,209,0.6391,76,60.5051983459802,77,38.911,63,14,67,189.627118644068,216,1,181
Nicholls St.,Tevon Saddler,Southland,,4,8,10,0.333333333333333,-5,0,1,72.7,220,-8.4,253,581,58.1,0.435456110154905,211,25.3,215,83,242,0.34297520661157,151,8.3,141,0.342503438789546,113,0.416523235800344,144,138,210,0.657142857142857,327,13.8,237,0.36144578313253,163,110.031480808815,210,0.981666666666667,194,9.2,298,0.25414364640884,321,19.8,357,29,355,0.442748091603053,331,13.3,197,0.525691699604743,182,11.1,97,9.9,12,17.8,189,-0.2,186,3.6,63,17.8,37,11.8,108,30.4,222,81.1,293,276,537,44.75,0.513966480446927,355,23,157,74,196,0.377551020408163,329,6.16666666666667,90,0.228113440197287,57,0.364990689013035,93,13.5059331175836,209,9.5,56,0.324232081911263,232,27,308,36.5,231,16.1,301,0.7,314,15,27,17.6,183,13.7,174,12,262,38,325,222,481,62,173,129,194,0.461538461538462,0.358381502890173,0.664948453608247,5.1,15.8,20.9,11.6,9.8,8.7,51,158,116,98,87,63.5,0.8775,0.8279,0.747,0.7149,0.9348,0.9238,1.0599,1.0449,1.0119,0.5543,0.798,0.7207,0.8722,0.8829,0.8788,0.8735,0.96,25.7156618410631,-30.861323434076,64.511940121908,27.3232422349214,251.000995833794,9,21,42.8571428571429,204,2,10,20,281,25,32,78.125,135,4.33333333333333,23,4.33333333333333,284,6,101,0.666666666666667,339,2,218,0,1,2.33333333333333,317,1.66666666666667,28,0,1,0,330,0.557,140,29.062607442,212,22.612,143,0,89,189.661016949153,217,0,1
Quinnipiac,Tom Pecora,MAAC,,10,4,13,0.714285714285714,1,0,1,75.0769230769231,165,1.1538461538462,354,820,63.0769230769231,0.431707317073171,223,27.2307692307692,120,92,269,0.342007434944238,154,7.07692307692308,246,0.282786885245902,257,0.328048780487805,316,176,249,0.706827309236948,212,13.5384615384615,245,0.303658536585366,290,108.875105974745,226,0.976800976800976,203,12.0769230769231,98,0.331923890063425,122,23.9230769230769,197,36,142,0.489539748953975,210,12.3076923076923,252,0.451977401129944,325,12,156,9.15384615384615,27,17,124,-2.0769230769231,294,0.0769230769231,175,16.0769230769231,69,13.6923076923077,58,33.8461538461538,118,73.9230769230769,155,355,819,58.5,0.433455433455433,124,25.3571428571429,282,90,270,0.333333333333333,166,6.42857142857143,122,0.260888954957634,130,0.32967032967033,22,13.9691067830759,244,13.2307692307692,339,0.356107660455486,321,24.3076923076923,181,37.5384615384615,272,13.7692307692308,182,0.543011917659805,93,13.2307692307692,105,14.9230769230769,340,13.6153846153846,167,10.9230769230769,217,35.8461538461538,289,313,709,63,199,159,225,0.441466854724965,0.316582914572864,0.706666666666667,11.5384615384615,18.4615384615385,30,9.84615384615385,10.3846153846154,7.69230769230769,150,240,128,135,100,65.2307692307692,0.8842,0.8646,0.6848,0.7398,0.9034,0.9036,1.0226,0.9257,0.9998,0.9554,0.7717,0.8333,0.8,0.8654,0.8403,0.8689,0.984615384615385,13.5507550935353,-65.9282010613835,107.296462716394,47.8627075357416,259.321792657664,7,26,26.9230769230769,356,1,6,16.6666666666667,302,19,29,65.5172413793103,291,-4,336,5,194,5.5,155,2.75,42,2,218,2.25,309,1.75,231,1.5,37,0,0,0.666666666666667,131,0.6667,60,34.2163558773429,188,21.889,145,0,89,189.796610169492,219,1,181
Austin Peay,Corey Gipson,ASUN,,5,5,9,0.5,-10,0,1,70.5555555555556,257,-1.1111111111111,225,541,60.1111111111111,0.415896487985213,283,25,227,73,229,0.318777292576419,241,8.11111111111111,151,0.344881889763779,108,0.423290203327172,125,112,166,0.674698795180723,302,12.4444444444444,292,0.306839186691312,288,105.257923352341,275,0.94404332129964,252,10.7777777777778,188,0.284457478005866,246,25.2222222222222,119,36,142,0.49016641452345,209,14.7777777777778,111,0.591111111111112,51,12.2222222222222,179,9.11111111111111,30,16.7777777777778,106,-0.4444444444445,202,2.4444444444445,93,19,19,10.2222222222222,173,30.8888888888889,205,71.6666666666667,104,227,515,51.5,0.440776699029126,152,22.7,141,72,230,0.31304347826087,86,7.2,205,0.301395348837209,240,0.446601941747573,312,9.8522372528616,5,10.3333333333333,127,0.290625,110,27.1111111111111,311,37.4444444444444,267,15.1111111111111,262,0.665687714145863,282,14.2222222222222,49,16.3333333333333,282,12.3333333333333,106,10.8888888888889,210,32.2222222222222,179,198,476,66,207,104,148,0.415966386554622,0.318840579710145,0.702702702702703,7,17.7777777777778,24.7777777777778,12.8888888888889,9,8.22222222222222,63,160,116,81,74,62.8888888888889,0.88,0.8799,0.9041,0.9039,0.9286,0.8916,1.0002,1.0002,1.0415,0.6495,0.7048,0.6883,0.8722,0.7364,0.9024,0.8913,0.955555555555556,30.261358373302,-18.818432205083,79.871769492228,31.9558837166125,244.156857083575,8,23,34.7826086956522,305,3,8,37.5,102,13,21,61.9047619047619,319,-4.5,347,3.25,346,4,298,1.25,264,0.5,14,2.25,309,1.5,169,1.25,76,0,0,0.555555555555556,164,0.4872,214,23.302246143,241,16.897,187,0,89,189.745762711864,218,1,181
Stony Brook,Geno Ford,CAA,,8,6,12,0.571428571428571,-4,0,1,67.9166666666667,292,-2,286,684,57,0.41812865497076,277,23.8333333333333,286,98,285,0.343859649122807,146,8.16666666666667,149,0.360736196319018,69,0.416666666666667,142,145,212,0.683962264150943,281,12.0833333333333,310,0.309941520467836,279,105.324373223055,272,0.943661971830985,255,9.91666666666667,251,0.274193548387097,272,23.4166666666667,229,33.3333333333334,249,0.4739336492891,267,12,269,0.503496503496504,236,12.0833333333333,166,6.08333333333333,244,15.5,37,0.1666666666667,169,-1.08333333333333,223,11.8333333333333,272,6.58333333333333,332,24.3333333333333,345,69.9166666666667,70,291,670,47.8571428571429,0.434328358208955,128,20.7857142857143,66,80,256,0.3125,82,5.71428571428571,59,0.245189851864464,85,0.382089552238806,140,13.4578896418199,202,10.75,168,0.314634146341463,189,26.25,277,37,253,12.1666666666667,72,0.585337915234824,162,11.8333333333333,199,15.6666666666667,308,11.75,69,9.66666666666667,139,29.3333333333333,96,236,575,81,245,112,160,0.410434782608696,0.330612244897959,0.7,7.33333333333333,17.1666666666667,24.5,10.3333333333333,8.16666666666667,5.16666666666667,88,206,124,98,62,55.4166666666667,0.8252,0.8406,0.8265,0.8596,0.7724,0.7547,0.9816,0.9615,1.0234,0.7395,0.7331,0.735,0.8611,0.6759,0.8493,0.816,0.966666666666667,24.6047267707594,-70.3262784201453,64.823558622902,40.4660996255635,217.530753421447,17,42,40.4761904761905,242,7,16,43.75,65,28,40,70,251,0,175,6.6,56,6.8,46,2.6,55,2.6,315,2.4,322,2.2,303,1.2,86,0,1,0.5,178,0.4653,235,23.7943303453143,236,13.595,229,7,77,190.28813559322,220,1,181
Milwaukee,Bart Lundy,Horizon,,7,7,13,0.5,4,0,1,75.2307692307692,164,-4.7692307692308,348,836,64.3076923076923,0.416267942583732,281,26.7692307692308,141,105,332,0.316265060240964,250,8.07692307692308,159,0.322085889570552,160,0.397129186602871,187,177,258,0.686046511627907,271,13.6153846153846,242,0.308612440191388,283,112.558696252647,168,1.01264222503161,154,14.2307692307692,15,0.353728489483747,63,24.2307692307692,182,38.4615384615384,63,0.5175983436853,112,13.2307692307692,201,0.494252873563217,259,10.7692307692308,72,6,254,18.1538461538462,213,-1.3076923076924,253,4.69230769230765,39,13.6923076923077,183,13.8461538461538,55,31.3846153846154,189,80,274,365,775,55.3571428571429,0.470967741935484,284,26.0714285714286,308,113,312,0.362179487179487,284,8.07142857142857,287,0.302678571428571,245,0.40258064516129,198,14.9786195450551,302,9.84615384615385,80,0.288939051918736,104,26,267,35.8461538461539,206,15.8461538461538,293,0.607797681770282,205,11.0769230769231,259,16.8461538461538,237,13.6153846153846,167,13.8461538461538,320,35.5384615384615,275,239,580,67,219,125,189,0.412068965517241,0.305936073059361,0.661375661375661,10.5384615384615,16,26.5384615384615,10.3846153846154,6.53846153846154,4.38461538461538,137,208,135,85,57,51.5384615384615,0.6868,0.6938,0.6381,0.6596,0.7062,0.7326,0.9899,0.9673,0.964,0.7405,0.6603,0.69,0.7849,0.6071,0.7308,0.6851,0.907692307692308,2.354522696096,-17.087810227932,68.1951424832451,28.7744713350894,190.689950887503,9,23,39.1304347826087,264,2,10,20,281,10,13,76.9230769230769,150,-2,274,4.66666666666667,253,4.66666666666667,237,1.66666666666667,177,1.33333333333333,101,0.333333333333333,13,1,65,0,335,0,0,0,330,0.6087,89,41.054411742,161,20.544,160,0,89,190.508474576271,221,0,1
Central Connecticut,Patrick Sellers,NEC,,6,5,9,0.545454545454545,-8,0,1,70.2222222222222,262,-4.7777777777778,229,534,59.3333333333333,0.428838951310861,236,25.4444444444444,209,65,184,0.353260869565217,106,7.22222222222222,231,0.308544303797468,188,0.344569288389513,290,109,155,0.703225806451613,225,12.1111111111111,308,0.290262172284644,306,106.76397053855,253,0.961397058823528,230,9.55555555555556,275,0.266253869969041,291,24.8888888888889,140,34.4444444444445,212,0.484375000000001,229,13.8888888888889,157,0.545851528384281,142,10.6666666666667,67,6.33333333333333,224,12.3333333333333,2,3.3333333333334,27,-1.22222222222224,231,10.5555555555556,325,9,216,31.1111111111111,198,75,178,243,554,50.3636363636364,0.438628158844765,147,22.0909090909091,113,80,226,0.353982300884956,262,7.27272727272727,220,0.290909090909091,223,0.407942238267148,218,11.1643753735804,24,10.3333333333333,127,0.293375394321766,124,26.3333333333333,280,36.6666666666666,240,14.1111111111111,205,0.638774577046181,251,10.2222222222222,318,15.6666666666667,308,14.3333333333333,211,8.33333333333333,71,31.7777777777778,169,191,446,59,153,90,125,0.428251121076233,0.38562091503268,0.72,7.77777777777778,19.2222222222222,27,12.8888888888889,7.55555555555556,4.22222222222222,70,173,116,68,38,59,0.8341,0.8352,0.9077,0.8315,0.8257,0.8065,0.9986,1.0916,1.0239,0.814,0.7723,0.7839,0.928,0.7083,0.6667,0.8402,0.955555555555556,26.3320119959615,-50.9206082631716,158.455185517284,64.5845851860565,268.224877599168,14,31,45.1612903225806,163,2,7,28.5714285714286,199,13,20,65,295,2,75,5,194,7,34,2.33333333333333,84,2,218,1.33333333333333,135,3.33333333333333,352,1.33333333333333,58,0,1,1,48,0.5,188,37.3326717207273,178,18.864,169,9,74,190.508474576271,221,0,1
Radford,Zach Chu,Big South,,6,8,12,0.428571428571429,-21,0,1,79.0833333333333,99,-4.3333333333334,309,735,61.25,0.420408163265306,264,25.75,192,118,363,0.325068870523416,223,9.83333333333333,42,0.373024236037935,48,0.493877551020408,24,213,299,0.712374581939799,197,17.75,65,0.406802721088435,71,112.478073294458,170,0.981333333333333,196,11.5,141,0.296137339055794,216,22.75,262,34.25,218,0.466515323496028,292,12.8333333333333,221,0.498381877022652,246,12.75,222,8.16666666666667,64,20.5833333333333,334,-0.4166666666666,199,1,144,17.1666666666667,50,15,36,28,286,83.4166666666667,319,328,712,50.8571428571429,0.460674157303371,248,23.4285714285714,190,104,284,0.366197183098592,296,7.42857142857143,233,0.267161410018553,150,0.398876404494382,180,14.6792366061163,287,11.8333333333333,271,0.342168674698795,294,27.3333333333333,319,39.1666666666666,319,15.5,278,0.661585365853659,278,14.0833333333333,55,20.1666666666667,35,16.4166666666667,291,12.0833333333333,267,32.6666666666667,196,273,634,103,306,194,276,0.430599369085174,0.336601307189542,0.702898550724638,10.6666666666667,17.5,28.1666666666667,11.8333333333333,10.25,7,128,210,142,123,84,70.25,0.8835,0.8626,0.8729,0.843,0.9108,0.9231,1.0242,1.0355,0.9867,0.9275,0.7692,0.8224,0.9221,0.8039,0.8571,0.8883,0.883333333333333,-4.85461876788037,-115.133943468129,56.1425773989575,45.4760769691033,-20.2246560066765,14,41,34.1463414634146,313,6,21,28.5714285714286,199,23,28,82.1428571428571,80,-1.5,251,5.5,146,6,101,3.25,18,1.5,131,1.5,161,2,262,1,98,0,0,0.666666666666667,131,0.4286,266,15.5663376257714,272,17.703,178,0,89,190.762711864407,224,1,181
Mercer,Ryan Ridder,Southern,,7,5,10,0.583333333333333,-10,0,1,76.5,139,-2.9,269,608,60.8,0.442434210526316,185,26.9,135,81,246,0.329268292682927,205,8.1,154,0.317647058823529,170,0.404605263157895,171,146,205,0.71219512195122,198,14.6,196,0.337171052631579,222,113.293051359517,160,1.01309328968903,152,10.8,186,0.288770053475936,235,24.3,178,35.1,183,0.469879518072289,282,12.7,229,0.472118959107807,297,11.1,97,8.3,58,15.5,37,2.8,44,-0.7,207,14.9,120,11.3,129,31,202,79.4,263,290,633,52.75,0.458135860979463,241,24.1666666666667,229,87,248,0.350806451612903,256,7.25,218,0.273929471032746,175,0.391785150078989,163,13.1170108161259,164,13,327,0.348525469168901,312,26.6,293,39.6,327,14.4,219,0.595862068965516,190,12.6,148,18.3,136,12.7,119,12.9,290,35.2,268,247,559,74,222,144,199,0.441860465116279,0.333333333333333,0.723618090452261,8.2,20.1,28.3,12,10.1,7.3,82,201,120,101,73,71.2,0.9182,0.9194,0.9136,0.9024,0.9863,0.9707,0.9987,1.0123,1.016,0.7593,0.8272,0.8063,0.9449,0.9099,0.8795,0.9307,0.96,26.1491966114048,-91.76039536283,79.1534713910185,50.1317588200705,227.718887708725,8,18,44.4444444444444,175,2,6,33.3333333333333,125,22,26,84.6153846153846,53,-0.666666666666667,219,5,194,6,101,1,292,3,334,1.33333333333333,135,1.33333333333333,140,1.33333333333333,58,0,0,1,48,0.4667,230,35.0570000252,187,12.347,244,0,89,190.745762711864,223,1,181
South Dakota,Eric Peterson,Summit,,7,7,12,0.5,-13,0,1,80.5833333333333,80,-5.5833333333334,322,740,61.6666666666667,0.435135135135135,212,26.8333333333333,139,70,226,0.309734513274336,268,5.83333333333333,327,0.217166494312306,353,0.305405405405405,343,253,349,0.724928366762178,160,21.0833333333333,7,0.471621621621622,15,113.588309918714,156,0.964864864864863,220,13.8333333333333,23,0.356223175965665,56,21.8333333333333,295,35.6666666666666,160,0.499416569428238,164,10.5833333333333,335,0.394409937888198,359,13.8333333333333,295,7.41666666666667,117,17.0833333333333,138,3.5833333333334,22,2.9166666666667,78,14.25,153,9.41666666666667,204,37,55,86.1666666666667,341,383,744,53.1428571428571,0.514784946236559,357,27.3571428571429,336,74,212,0.349056603773585,246,5.28571428571429,35,0.184028737220227,13,0.28494623655914,3,14.939656997671,300,10.75,168,0.329923273657289,248,25,215,35.75,199,15.5833333333333,282,0.569625761531765,137,13.6666666666667,74,20.6666666666667,23,17.3333333333333,319,15,343,48,364,292,673,59,195,224,303,0.433878157503715,0.302564102564103,0.739273927392739,10.25,16.0833333333333,26.3333333333333,8.25,11.9166666666667,5.91666666666667,123,193,99,143,71,72.25,0.9068,0.9095,0.8429,0.8628,0.8854,0.8682,0.9971,0.9768,1.0198,0.741,0.7366,0.7383,0.7795,0.8614,0.7978,0.8966,0.816666666666667,8.34754891288563,-22.5443503545,73.353790560866,26.6498415985093,183.605737648592,20,49,40.8163265306122,238,2,12,16.6666666666667,302,27,34,79.4117647058824,116,0.6,148,5.8,124,6.4,67,2.2,98,2.2,266,1.6,197,1.8,244,0.6,228,0,2,0.375,240,0.4545,247,28.185947397,214,11.341,259,0,89,191.830508474576,225,1,181
Dartmouth,David McLaughlin,Ivy,,5,7,11,0.416666666666667,-10,0,1,72.7272727272727,218,-4.2727272727273,260,606,55.0909090909091,0.429042904290429,235,23.6363636363636,293,115,299,0.384615384615385,21,10.4545454545455,30,0.431250000000002,7,0.493399339933993,25,165,230,0.717391304347826,187,15,166,0.37953795379538,116,108.754758020663,234,0.957767722473603,241,9.27272727272727,292,0.271276595744681,276,25.8181818181818,92,35.0909090909091,184,0.487373737373738,220,13.1818181818182,203,0.557692307692309,116,14.4545454545455,322,4.72727272727273,344,18.3636363636364,234,-1.3636363636364,257,-7.09090909090913,352,10,340,7.27272727272727,310,23.0909090909091,354,77,218,315,700,58.3333333333333,0.45,199,26.25,312,77,261,0.295019157088123,34,6.41666666666667,119,0.25,98,0.372857142857143,112,11.6306081754736,52,12,279,0.317307692307692,202,24.9090909090909,211,36.9090909090909,251,11.8181818181818,58,0.45021645021645,14,10.0909090909091,323,17,219,16.4545454545455,294,10.6363636363636,193,38.9090909090909,335,241,550,110,280,145,195,0.438181818181818,0.392857142857143,0.743589743589744,9.36363636363636,18,27.3636363636364,12.3636363636364,11.9090909090909,3.90909090909091,103,198,136,131,43,67,0.9269,0.9076,0.9565,0.9365,0.8788,0.8478,1.0213,1.0214,1.0365,1.0098,0.6972,0.7798,0.9379,0.8239,0.8269,0.9213,0.945454545454545,13.1444609009714,-31.8336575668731,132.453246893995,54.138998686103,277.858272058659,12,17,70.5882352941176,4,7,10,70,3,0,0,0,361,4.5,18,5.5,146,2,362,0,360,0,1,2,266,0.5,16,0.5,243,0,0,0.25,282,0.3476,320,7.48463280808889,323,7.517,321,2,84,192.254237288136,226,0,1
Toledo,Tod Kowalczyk,MAC,,7,6,11,0.538461538461538,-1,0,1,79.7272727272727,90,-1.0909090909091,312,678,61.6363636363636,0.460176991150442,118,28.3636363636364,73,78,236,0.330508474576271,201,7.09090909090909,241,0.266818700114025,290,0.348082595870206,280,175,230,0.760869565217391,61,15.9090909090909,128,0.339233038348083,216,116.777629826897,114,1.04154302670623,118,11.5454545454545,136,0.317499999999999,155,21.7272727272727,297,33.2727272727272,254,0.472868217054263,269,15.0909090909091,103,0.532051282051282,169,11.1818181818182,100,7.81818181818182,88,16.8181818181818,108,0.8181818181818,128,1.9999999999999,106,16,73,14.3636363636364,46,36.9090909090909,57,80.8181818181818,287,339,683,52.5384615384615,0.496339677891654,330,26.0769230769231,309,97,272,0.356617647058824,270,7.46153846153846,234,0.276974993510427,185,0.398243045387994,177,15.0638847356259,306,12.2727272727273,298,0.360962566844921,325,24.8181818181818,205,37.0909090909091,258,17.0909090909091,331,0.655403593456691,274,13.9090909090909,63,17.6363636363636,181,13.7272727272727,176,13.7272727272727,315,40.3636363636364,348,290,616,71,203,163,216,0.470779220779221,0.349753694581281,0.75462962962963,10.1818181818182,14.3636363636364,24.5454545454546,13.9090909090909,9.63636363636364,6.90909090909091,112,158,153,106,76,74,0.9295,0.9086,0.9103,0.8602,0.9314,0.9391,1.023,1.0582,0.9918,0.8819,0.6611,0.7377,0.9217,0.8618,0.8837,0.9282,1,-0.539803859392669,-42.48319172679,59.3070038060547,32.8561972468636,101.219895014448,18,44,40.9090909090909,234,6,22,27.2727272727273,222,33,41,80.4878048780488,100,-0.5,204,4.83333333333333,234,5.66666666666667,142,1.83333333333333,148,2.33333333333333,281,1.16666666666667,109,1.5,169,0.666666666666667,208,0,0,0.57142857142857,163,0.6,101,81.3289478338205,52,32.869,80,-28,340,192.796610169492,228,1,181
