Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,361,-15,125,306,51,0.408496732026144,276,20.8333333333333,348,30,112,0.267857142857143,321,5,335,0.269461077844311,257,0.366013071895425,240,54,81,0.666666666666667,275,9,348,0.264705882352941,322,88.8865233127529,353,0.795454545454544,340,6.83333333333333,355,0.207070707070707,355,23.1666666666667,232,30,331,0.458015267175572,284,8.33333333333333,358,0.4,340,14.5,271,6.66666666666667,203,13.8333333333333,15,1.6666666666667,130,-5.8333333333333,310,10.8333333333333,297,5.66666666666667,333,25,324,70.6666666666667,104,152,334,55.6666666666667,0.455089820359281,205,25.3333333333333,265,46,128,0.359375,271,7.66666666666667,249,0.325471698113208,290,0.383233532934132,145,5.75342465753424,304,9.33333333333333,73,0.287179487179487,121,26.1666666666667,238,35.5,166,12,94,0.473684210526316,57,11.1666666666667,263,15.5,317,17.1666666666667,268,7.5,65,31.6666666666667,156,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,48.6666666666667,0.864,0.8431,0.8333,0.8125,0.9444,0.9506,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,215,0,3,0,235,4,5,80,83,4,39,8,35,4,204,3,37,2,239,2,231,1,138,1,88,0,0,0.5,112,0.3333,320,15.7230670586,282,9,302,0,86,224.593220338983,319,0,1
New Mexico,Eric Olen,Mountain West,,3,2,4,0.6,-3,0,0,74,194,3,105,242,60.5,0.433884297520661,205,26.25,166,32,116,0.275862068965517,301,8,151,0.324324324324324,145,0.479338842975207,49,54,72,0.75,91,13.5,247,0.297520661157025,294,106.951871657754,231,0.956521739130435,212,8.75,316,0.24822695035461,319,25.5,140,34.25,229,0.491039426523297,201,13.5,173,0.514285714285714,202,11.5,117,9.25,40,20,242,1.5,135,4,86,18,70,10.5,166,34,137,71,109,89,215,43,0.413953488372093,100,17.8,48,40,119,0.336134453781513,199,8,268,0.338028169014085,309,0.553488372093023,361,4.79120879120879,187,9,51,0.260869565217391,64,26.5,252,35.5,166,13,149,0.730337078651685,284,15.75,46,21.5,49,12,89,10.5,163,20,4,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,63.25,0.8286,0.7893,0.875,0.75,0.9444,0.9306,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,277,1,7,14.2857142857143,216,3,5,60,227,-6,337,8,35,6,83,4,12,2,239,1,138,2,241,3,7,0,0,3,4,0.6,99,51.0389393389333,109,47.097,41,0,86,159.372881355932,134,0,1
New Mexico St.,Jason Hooten,CUSA,,3,0,1,1,-1,0,0,76,165,8,23,56,56,0.410714285714286,265,23,296,10,32,0.3125,232,10,50,0.394736842105263,40,0.571428571428571,1,20,26,0.769230769230769,60,20,55,0.464285714285714,53,125,68,1.07692307692308,95,12,127,0.307692307692308,188,23,234,35,202,0.492957746478873,191,15,122,0.652173913043478,24,8,9,8,98,17,101,2,112,8,25,11,289,16,47,16,365,68,61,23,55,18.3333333333333,0.418181818181818,111,7.66666666666667,1,8,28,0.285714285714286,67,2.66666666666667,4,0.11764705882353,7,0.509090909090909,355,3.11538461538462,11,9,51,0.28125,101,27,262,36,184,10,29,1.30434782608696,365,13,154,19,143,9,22,10,140,28,75,19,48,10,31,20,25,0.395833333333333,0.32258064516129,0.8,5,16,21,12,4,7,5,16,12,4,7,68,0.8261,0.8571,1,0.9688,1,0.9615,0.9638,1.0323,1.04,0.4167,0.6957,0.6,0.8,0.5,0.875,0.8947,1,47.364713832227,47.364713832227,47.364713832227,–,47.364713832227,2,4,50,86,2,3,66.6666666666667,23,8,12,66.6666666666667,185,6,18,6,86,8,26,2,85,4,340,2,231,1,138,1,88,0,0,0.5,112,0.4925,209,48.4050060035,122,15.152,208,0,86,121.864406779661,47,0,1
New Orleans,Stacy Hollowell,Southland,,2,2,4,0.5,-16,0,1,75,178,-5,99,234,58.5,0.423076923076923,234,24.75,221,38,96,0.395833333333333,34,9.5,69,0.38,55,0.41025641025641,153,64,88,0.727272727272727,152,16,158,0.376068376068376,174,109.825743154195,201,0.963265306122449,201,12,127,0.340425531914894,117,26.75,103,38.75,93,0.521885521885522,113,13.5,173,0.545454545454545,149,14.75,288,5,315,21,287,-3,279,-8,340,9,342,6.25,321,27.5,280,80,234,104,254,63.5,0.409448818897638,89,26,280,23,106,0.216981132075472,4,5.75,101,0.215625,93,0.417322834645669,222,3.5,30,12.25,245,0.314102564102564,192,23.25,121,35.5,166,15.75,264,0.605769230769231,187,7,363,18,208,17.75,284,12.25,227,37,272,90,205,35,83,61,81,0.439024390243902,0.421686746987952,0.753086419753086,14.5,19.75,34.25,12.25,10.5,4,58,79,49,42,16,69,0.9091,0.8761,0.9211,0.8646,0.9531,0.9205,1.0377,1.0653,1.0355,1.2083,0.7383,0.8839,0.9074,0.7119,0.8,0.92,1,62.931851509533,-7.35452630055,188.88942313895,94.6695651797693,307.398599857466,5,18,27.7777777777778,260,2,11,18.1818181818182,203,9,12,75,115,-7,347,4,196,5.5,115,2.5,69,0,1,3,313,1.5,211,0.5,169,0,0,0.166666666666667,177,0.1714,356,6.4726489108,321,9.884,290,0,86,194.186440677966,238,1,296
Niagara,Greg Paulus,MAAC,,2,2,4,0.5,-13,0,1,66.5,302,-1.75,91,209,52.25,0.435406698564593,198,22.75,307,31,82,0.378048780487805,63,7.75,178,0.349624060150376,94,0.392344497607656,188,53,72,0.736111111111111,130,13.25,259,0.344497607655502,216,106.263982102908,235,0.938325991189427,227,6.5,358,0.201550387596899,359,23.75,195,30.25,328,0.470817120622568,244,13,187,0.571428571428571,115,11,86,7,171,13,6,3.5,55,-1,201,11.5,271,9.75,197,27,290,68.25,66,95,216,54,0.439814814814815,164,23.75,205,31,84,0.369047619047619,295,7.75,250,0.340659340659341,315,0.388888888888889,157,3.8942731277533,72,8.25,28,0.2578125,60,25.75,223,34,116,13.25,157,0.557894736842105,140,11.75,231,16.5,285,10.25,47,9,108,26.5,54,82,185,28,74,45,61,0.443243243243243,0.378378378378378,0.737704918032787,11.5,13.5,25,12.75,5.75,5.75,46,54,51,23,23,59.25,0.9011,0.8852,0.9032,0.9024,0.8491,0.8472,1.018,1.0009,1.0022,1.7692,0.5684,0.8264,0.9808,0.5227,0.8214,0.891,0.95,13.42761588667,-0.580202118101998,48.071275300894,20.737432514614,74.346304956132,4,8,50,86,3,6,50,44,6,8,75,115,1,114,3,249,5,140,0,258,0,1,0,1,2,241,2,27,0,0,0,182,0.4444,250,14.0548085848,287,10.336,277,10,71,170.35593220339,171,0,1
Nicholls St.,Tevon Saddler,Southland,,0,4,3,0,-5,0,1,62.3333333333333,340,-18,64,186,62,0.344086021505376,357,21.3333333333333,333,16,74,0.216216216216216,357,5.33333333333333,321,0.25668449197861,278,0.397849462365591,178,43,62,0.693548387096774,216,14.3333333333333,224,0.333333333333333,237,91.25512395081,344,0.774193548387096,348,12.3333333333333,113,0.284615384615384,238,20.3333333333333,337,32.6666666666666,266,0.426086956521739,344,10,329,0.468750000000001,273,12.3333333333333,156,11,11,16.6666666666667,95,3,66,3.3333333333333,105,19.3333333333333,45,12.6666666666667,117,28.6666666666667,257,80.3333333333333,245,79,167,41.75,0.473053892215569,266,19.75,79,24,67,0.358208955223881,267,6,123,0.224066390041494,100,0.401197604790419,189,4.43002028397566,138,13,273,0.39,337,31,355,44,351,17.6666666666667,324,0.894514767932491,339,16.3333333333333,33,19.6666666666667,120,12.6666666666667,112,12,213,34,206,59,149,12,49,43,62,0.395973154362416,0.244897959183673,0.693548387096774,4,16.6666666666667,20.6666666666667,9.33333333333333,11.3333333333333,9.66666666666667,12,50,28,34,29,57.6666666666667,0.9219,0.8011,0.75,0.6622,1,1,1.1508,1.1327,1,0.3243,0.8197,0.6327,0.9333,0.9189,0.8788,0.9251,0.933333333333333,9.16416803202067,-30.861323434076,53.33386105122,42.1145874154192,31.6367056491647,5,11,45.4545454545455,131,1,7,14.2857142857143,216,5,6,83.3333333333333,67,0,137,4,196,8,26,0,258,1,138,0,1,2,241,1,88,0,0,0,182,0.5634,138,28.8877121908,207,22.612,143,0,86,198.203389830508,250,0,1
NJIT,Grant Billmeier,American East,,3,1,4,0.75,-13,0,1,71,232,1,95,221,55.25,0.429864253393665,218,23.75,275,36,100,0.36,92,9,87,0.380281690140845,54,0.452488687782805,79,58,84,0.69047619047619,226,14.5,217,0.380090497737557,163,105.372514099139,240,0.926229508196721,243,8.75,316,0.255474452554745,306,27.25,84,36,172,0.460063897763578,277,12.25,239,0.515789473684211,199,14.5,271,5.5,295,16.75,98,3,66,-10.5,356,10.75,300,13.25,100,25,324,70,89,97,264,66,0.367424242424242,23,24.25,228,30,114,0.263157894736842,35,7.5,231,0.321428571428571,280,0.431818181818182,263,3.51372549019608,32,16.75,359,0.380681818181818,322,25.5,215,42.25,336,11,53,0.45360824742268,35,12,205,19.75,115,15.5,215,7.75,76,29,100,93,231,36,113,62,87,0.402597402597403,0.31858407079646,0.71264367816092,13,23.75,36.75,12.25,14,5.25,52,95,49,56,21,71,0.9789,1.0452,1,1.13,1.069,1.0357,0.9366,0.885,1.0321,1.4857,0.8716,1.0208,1,0.9655,0.9545,1,1.25,29.7494244293624,-36.1027502144667,118.332988594646,63.3261505700325,123.242624031891,3,7,42.8571428571429,149,0,0,0,235,4,5,80,83,3,62,6,86,5,140,1,170,2,239,1,138,0,1,0,204,0,0,0,182,0.254,342,22.0311785533333,246,5.919,340,0,86,181.796610169492,205,0,1
Norfolk St.,Robert Jones,MEAC,,2,3,3,0.4,14,0,1,58.6666666666667,356,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,350,21.3333333333333,333,17,60,0.283333333333333,289,5.66666666666667,310,0.289772727272727,216,0.335195530726257,295,31,55,0.563636363636364,364,10.3333333333333,334,0.307262569832402,277,95.8396863428447,325,0.852941176470587,312,15.3333333333333,19,0.353846153846153,91,25,161,40.3333333333333,67,0.504166666666666,156,10.3333333333333,321,0.484374999999999,255,12.3333333333333,156,5.66666666666667,286,22.3333333333333,325,-4.3333333333333,318,2.6666666666666,121,10.3333333333333,310,7.33333333333333,288,29.3333333333333,244,64,33,62,163,32.6,0.380368098159509,36,12.4,5,19,85,0.223529411764706,7,3.8,14,0.178125,36,0.521472392638037,357,4.29859719438879,114,11.6666666666667,202,0.318181818181819,202,28,299,39.6666666666667,281,11.6666666666667,83,0.940860215053766,349,11.3333333333333,254,18,208,13.6666666666667,147,13.3333333333333,262,24,27,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,50.3333333333333,0.8438,0.8827,1,0.95,0.8387,0.8,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,282,1,9,11.1111111111111,226,4,7,57.1428571428571,236,-5.66666666666667,335,5.33333333333333,130,5,140,4.33333333333333,11,2,239,2.33333333333333,298,1,138,0,204,0,0,0,182,0.595,110,50.8556706933846,110,46.8,44,66,31,198.186440677966,249,2,359
North Alabama,Tony Pujol,ASUN,,2,3,4,0.4,-5,0,1,71,232,-11,98,238,59.5,0.411764705882353,262,24.5,231,29,86,0.337209302325581,162,7.25,205,0.306338028169014,179,0.361344537815126,250,59,85,0.694117647058824,215,14.75,209,0.357142857142857,200,108.00121691512,218,0.949367088607595,217,12.25,118,0.322368421052632,150,23.25,226,35.5,190,0.476510067114094,234,10.75,310,0.438775510204082,310,12,136,7.25,155,16.25,70,0.5,172,-3.75,262,12.75,240,8.5,244,29.5,241,82,267,115,252,50.4,0.456349206349206,212,23,178,34,105,0.323809523809524,168,6.8,178,0.248780487804878,144,0.416666666666667,220,5.37131230925738,269,13.25,292,0.363013698630137,292,25.75,223,39,265,15.25,232,0.66304347826087,238,9.25,342,16.75,271,16,232,14.25,283,35.5,252,90,205,28,76,54,74,0.439024390243902,0.368421052631579,0.72972972972973,8,19,27,8.75,9.25,4.25,32,76,35,37,17,65.5,0.9184,0.8613,0.9655,0.8837,0.9153,0.8706,1.0662,1.0926,1.0513,0.6531,0.8172,0.7606,0.814,0.7708,0.5862,0.9225,0.95,-1.137516186582,-2.70830077185133,37.92083292403,19.8368034852228,32.9374997790147,10,19,52.6315789473684,80,1,3,33.3333333333333,110,10,16,62.5,214,-3.5,307,4.5,172,5,140,1.5,138,1,138,3,313,3,319,3,7,0,1,1,41,0.4706,226,16.6892561482,276,25.958,123,153,6,204.271186440678,271,0,1
North Carolina,Hubert Davis,ACC,,5,0,5,1,37,1,0,88,48,24.8,146,307,61.4,0.47557003257329,86,29.2,83,45,138,0.326086956521739,193,9,87,0.306818181818182,171,0.449511400651466,86,103,145,0.710344827586207,186,20.6,39,0.472312703583062,48,128.53470437018,44,1.13468013468013,58,13.4,71,0.378531073446328,48,33.6,3,47,4,0.583126550868486,17,18,38,0.616438356164384,41,11.4,113,6.8,188,19,199,3,66,1.8,142,14.2,193,15.4,59,37.6,71,63.2,26,107,327,65.4,0.327217125382263,2,21.4,120,40,131,0.305343511450382,110,8,268,0.379746835443038,350,0.400611620795107,188,3.89570552147239,73,11.6,198,0.256637168141593,58,22,67,33.6,101,9.6,24,0.448598130841121,32,11.4,251,22,37,11.8,87,4.8,14,21.6,9,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,73.8,0.8356,0.8046,0.9111,0.8406,0.8155,0.8207,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,45,78.87278526,60,65.622,20,40,46,92.0208333333333,11,0,1
North Carolina A&T,Monté Ross,CAA,,3,1,3,0.75,-10,0,1,78.6666666666667,131,3.3333333333334,80,172,57.3333333333333,0.465116279069767,120,26.6666666666667,155,15,50,0.3,260,5,335,0.190677966101695,357,0.290697674418605,345,61,82,0.74390243902439,112,20.3333333333333,47,0.476744186046512,46,110.362888140666,191,0.935828877005349,230,10,239,0.285714285714286,235,28.6666666666667,45,38.6666666666667,96,0.532110091743119,93,15,122,0.562499999999999,132,15,300,8.33333333333333,83,22.3333333333333,325,-1.6666666666666,238,0,180,14.3333333333333,181,20.6666666666667,11,36,96,75.3333333333333,178,80,180,45,0.444444444444444,171,20,81,25,68,0.367647058823529,290,6.25,142,0.248893805309735,145,0.377777777777778,138,3.62745098039216,45,9,51,0.238938053097345,31,25,189,34,116,16,268,0.8,311,14,108,20.6666666666667,73,10.6666666666667,55,15.3333333333333,316,29.3333333333333,109,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,60.6666666666667,0.7625,0.75,0.6667,0.72,0.8197,0.8293,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,36,1,3,33.3333333333333,110,4,4,100,1,3,62,5,136,2,272,1,170,1,138,2,231,0,1,0,204,0,0,0,182,0.25,343,-1.29903071260606,341,2.888,348,0,86,161.203389830508,140,0,1
North Carolina Central,LeVelle Moton,MEAC,,1,4,4,0.2,2,0,1,58.75,355,-33.25,71,224,56,0.316964285714286,364,17.75,364,24,80,0.3,260,6,290,0.306382978723404,177,0.357142857142857,256,69,90,0.766666666666667,64,17.25,124,0.401785714285714,132,91.3117811625738,343,0.731277533039648,360,11,187,0.263473053892216,288,18.25,356,29.25,342,0.393939393939394,361,10.25,325,0.577464788732394,102,11.75,129,6.25,241,19,199,2.75,77,-5.25,291,10.25,314,7,295,19.5,361,92,346,119,234,46.8,0.508547008547009,340,23.8,207,51,130,0.392307692307692,327,10.2,354,0.332608695652174,303,0.555555555555556,362,6.52370203160271,345,14.25,331,0.438461538461538,360,30.75,352,45,355,21.25,360,0.892857142857143,338,9.75,327,21.75,46,19.75,329,16.75,338,31,139,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,52,0.9014,0.875,1,0.9375,0.8116,0.8111,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,140,18.1466773883177,267,14.001,222,45,43,265.25,359,0,1
North Dakota,Paul Sather,Summit,,2,4,5,0.333333333333333,-13,0,1,70.6,242,-10.8,134,311,62.2,0.430868167202572,214,26.8,148,34,114,0.298245614035088,268,6.8,233,0.288951841359773,218,0.366559485530547,238,51,89,0.573033707865169,362,10.2,337,0.286173633440514,305,105.234915335082,241,0.964856230031949,200,9,295,0.223880597014925,341,20,340,29,344,0.403899721448468,360,12.4,232,0.462686567164179,283,9.4,31,10.4,19,20.4,269,-3.4,297,4.4,83,18.6,57,8.8,231,36.8,88,81.4,261,140,277,46.1666666666667,0.505415162454874,328,23.3333333333333,194,37,124,0.298387096774194,94,6.16666666666667,138,0.227272727272727,105,0.447653429602888,297,7.21000758150113,359,11.6,198,0.367088607594937,299,31.2,357,42.8,345,17.8,330,0.762857142857144,299,16.4,30,17,255,11.2,66,11.8,208,40,313,110,239,33,93,40,72,0.460251046025105,0.354838709677419,0.555555555555556,10.2,12.6,22.8,7.6,7.2,8.4,51,63,38,36,42,58.6,0.8209,0.7685,0.9706,0.8158,0.7843,0.809,1.0682,1.1898,0.9695,1.1333,0.63,0.7862,0.6129,0.766,0.8077,0.83,0.88,20.0464801599301,-7.12681939970457,72.8956883588032,36.598404930521,147.457200167862,19,30,63.3333333333333,30,2,6,33.3333333333333,110,4,5,80,83,4,39,4.33333333333333,189,3.33333333333333,244,1.66666666666667,131,1.33333333333333,204,0.333333333333333,109,2,241,1.33333333333333,79,0,0,3.99999999999999,3,0.3866,295,7.96044932634286,315,10.824,268,47,40,209.474576271186,287,0,1
North Dakota St.,David Richman,Summit,,3,2,4,0.6,4,0,1,78.75,130,3.75,112,280,70,0.4,294,28,110,35,132,0.265151515151515,325,8.75,101,0.333333333333333,124,0.471428571428571,57,56,70,0.8,24,14,232,0.25,332,109.893943622663,198,0.988549618320611,173,14.75,30,0.359756097560976,78,21.75,295,36.5,154,0.501718213058419,168,15.25,119,0.544642857142857,152,10.25,62,9.25,40,19.75,237,-4,307,11,8,20.25,27,9.75,197,31.5,196,75,169,112,230,46,0.48695652173913,295,22.4,156,24,70,0.342857142857143,216,4.8,51,0.192,56,0.304347826086957,20,5.36216216216216,266,10,98,0.31496062992126,195,26.25,242,36.25,192,13.75,176,0.613839285714286,198,16.5,28,15.75,311,13.25,130,8.75,100,37.5,280,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,71,0.9286,0.85,0.8857,0.8182,0.8036,0.8286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,168,2,10,20,187,7,7,100,1,4,39,4.5,172,6.5,72,0.5,240,2,239,0,1,2.5,292,1.5,59,0,0,0,182,0.5978,109,41.4887802777212,152,12.565,239,-87,360,154.64406779661,125,0,1
North Florida,Bobby Kennen,ASUN,,1,3,3,0.25,-16,0,1,69.3333333333333,257,-27,73,189,63,0.386243386243386,320,24.3333333333333,242,31,96,0.322916666666667,200,10.3333333333333,43,0.447115384615383,4,0.507936507936508,24,31,42,0.738095238095238,123,10.3333333333333,334,0.222222222222222,346,93.0066177785726,336,0.842857142857141,319,7.66666666666667,340,0.191666666666667,362,17.3333333333333,361,25,362,0.320512820512821,365,11,298,0.452054794520549,292,14.6666666666667,285,7.66666666666667,122,21,287,-8,355,-15,364,10.3333333333333,310,10.3333333333333,179,26,309,96.3333333333333,359,109,215,53.75,0.506976744186047,336,27.25,314,20,84,0.238095238095238,17,5,58,0.155709342560554,16,0.390697674418605,163,4.98429319371728,216,20.6666666666667,365,0.543859649122808,365,32.3333333333333,359,53,365,22,361,0.807339449541284,314,12.6666666666667,173,13,357,21.6666666666667,352,19.6666666666667,355,56.6666666666667,365,65,159,28,82,23,29,0.408805031446541,0.341463414634146,0.793103448275862,7.33333333333333,9.66666666666667,17,10,7.66666666666667,7,22,29,30,23,21,60.3333333333333,0.8904,0.8413,0.9032,0.8542,0.7419,0.6905,1.0584,1.0574,1.0745,0.9565,0.5577,0.68,0.9091,0.5227,0.913,0.8702,1,43.83092664,12.47293228,63.62280228,25.7919604807645,119.9266612,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,343,13.1766895,291,8.436,312,0,86,259.833333333333,355,0,1
North Texas,Daniyal Robinson,American,,4,2,5,0.666666666666667,-13,0,0,66.2,307,2.8,107,274,54.8,0.390510948905109,311,21.4,332,31,95,0.326315789473684,191,6.2,282,0.280966767371601,234,0.346715328467153,269,86,111,0.774774774774775,50,17.2,128,0.405109489051095,127,107.175236368346,229,0.904059040590406,269,11.6,161,0.329545454545455,138,23.2,231,34.8,216,0.487394957983193,209,11.6,273,0.542056074766355,156,11,86,8.2,93,21.4,300,-3.2,287,2,134,15,151,11.6,141,27.2,288,63.4,27,92,250,41.6666666666667,0.368,25,15.3333333333333,16,34,114,0.298245614035088,93,5.66666666666667,97,0.26813880126183,179,0.456,312,5.49579831932773,278,13,273,0.359116022099448,287,23.6,136,36.6,203,10.4,39,0.678260869565219,253,14.4,95,18.2,204,11,62,7.8,79,20.8,6,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,55.4,0.8318,0.8102,0.7419,0.7789,0.8837,0.8919,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,163,0,2,0,235,7,12,58.3333333333333,234,-2.5,288,6,86,7,47,1.5,138,3.5,334,3.5,342,1.5,211,1.5,59,0,0,0.428571428571429,135,0.6667,62,49.6941642105333,118,46.44,45,0,86,171.762711864407,176,1,296
