Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
N.C. State,Will Wade,ACC,,2,0,2,1,15,0,0,104,N/A,36,70,125,62.5,0.56,N/A,35,N/A,29,70,0.414285714285714,N/A,14.5,N/A,0.418269230769231,N/A,0.56,N/A,39,52,0.75,N/A,19.5,N/A,0.416,N/A,148.401826484018,N/A,1.3739837398374,N/A,12.5,N/A,0.416666666666667,N/A,26.5,N/A,39,N/A,0.569343065693431,N/A,22.5,N/A,0.642857142857143,N/A,11.5,N/A,9.5,N/A,14,N/A,3,N/A,5,N/A,23.5,N/A,19.5,N/A,37,N/A,68,N/A,50,119,59.5,0.420168067226891,N/A,25,N/A,9,43,0.209302325581395,N/A,4.5,N/A,0.198529411764706,N/A,0.361344537815126,N/A,1.84745762711864,N/A,12,N/A,0.311688311688312,N/A,17.5,N/A,29.5,N/A,11,N/A,0.44,N/A,16,N/A,17,N/A,13.5,N/A,10.5,N/A,35,N/A,62,108,28,62,34,44,0.574074074074074,0.451612903225806,0.772727272727273,6.5,18,24.5,19,9,6.5,13,36,38,18,13,93,0.8857,0.864,0.9655,0.8857,0.8718,0.8462,1.0251,1.0901,1.0303,0.52,0.6792,0.6282,0.8444,0.7826,0.6842,0.8942,1,28.5958356049236,16.0139176695582,41.1777535402889,17.793518984859,57.1916712098471,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,141.749914549424,15,41.29,56,0,88,24,8
Navy,Jon Perry,Patriot,,1,1,2,0.5,-21,0,1,72,N/A,-4,49,105,52.5,0.466666666666667,N/A,24.5,N/A,9,29,0.310344827586207,N/A,4.5,N/A,0.1875,N/A,0.276190476190476,N/A,37,52,0.711538461538462,N/A,18.5,N/A,0.495238095238095,N/A,108.859993952223,N/A,0.922413793103448,N/A,8,N/A,0.258064516129032,N/A,23.5,N/A,31.5,N/A,0.480916030534351,N/A,13,N/A,0.530612244897959,N/A,13.5,N/A,8,N/A,19,N/A,1.5,N/A,-4,N/A,15,N/A,5,N/A,37,N/A,76,N/A,52,115,57.5,0.452173913043478,N/A,26,N/A,15,47,0.319148936170213,N/A,7.5,N/A,0.296052631578947,N/A,0.408695652173913,N/A,1.98333333333333,N/A,11,N/A,0.318840579710145,N/A,23,N/A,34,N/A,14.5,N/A,0.557692307692308,N/A,12.5,N/A,20.5,N/A,19,N/A,7.5,N/A,33,N/A,43,96,7,25,33,46,0.447916666666667,0.28,0.717391304347826,7.5,19,26.5,12,11.5,6.5,15,38,24,23,13,63,0.8776,0.9143,0.7778,0.8621,0.8919,0.8846,0.9598,0.9022,1.0082,0.9375,0.8085,0.8413,0.9231,0.8519,0.8125,0.875,1,-2.71454633414,-66.60040048414,61.17130781586,90.3482413827195,-5.42909266828,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,23.873330586,230,16.273,194,0,88,203,254
Nebraska,Fred Hoiberg,Big Ten,,2,0,2,1,11,0,1,91,N/A,31.5,67,131,65.5,0.511450381679389,N/A,33.5,N/A,27,66,0.409090909090909,N/A,13.5,N/A,0.445054945054945,N/A,0.50381679389313,N/A,21,33,0.636363636363636,N/A,10.5,N/A,0.251908396946565,N/A,129.777524244153,N/A,1.22900763358779,N/A,12,N/A,0.333333333333333,N/A,30.5,N/A,42.5,N/A,0.524691358024691,N/A,24.5,N/A,0.73134328358209,N/A,12,N/A,9,N/A,12,N/A,4,N/A,1.5,N/A,21,N/A,9,N/A,36,N/A,59.5,N/A,47,136,68,0.345588235294118,N/A,23.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.252100840336134,N/A,0.345588235294118,N/A,1.58778625954198,N/A,14.5,N/A,0.322222222222222,N/A,24,N/A,38.5,N/A,10.5,N/A,0.446808510638298,N/A,16,N/A,16,N/A,10,N/A,5.5,N/A,32,N/A,56,106,24,57,16,24,0.528301886792453,0.421052631578947,0.666666666666667,9,22,31,20.5,8,6,18,44,41,16,12,76,0.8358,0.8092,0.8889,0.8636,0.7619,0.7273,1.0329,1.0292,1.0476,0.75,0.7213,0.7294,0.8367,0.6667,0.6667,0.8352,1,6.97821159738873,-7.43803344285095,21.3944566376284,20.3876492544008,13.9564231947775,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4433,260,67.9201346532384,70,8.646,309,-239,364,213,269
Nebraska Omaha,Chris Crutchfield,Summit,,0,2,2,0,2,0,1,74,N/A,-5,51,107,53.5,0.476635514018692,N/A,25.5,N/A,10,30,0.333333333333333,N/A,5,N/A,0.202702702702703,N/A,0.280373831775701,N/A,36,49,0.73469387755102,N/A,18,N/A,0.457943925233645,N/A,105.083783016189,N/A,0.896,N/A,7.5,N/A,0.245901639344262,N/A,22.5,N/A,30,N/A,0.46875,N/A,8,N/A,0.313725490196078,N/A,16.5,N/A,9.5,N/A,19.5,N/A,1,N/A,-6,N/A,18.5,N/A,16.5,N/A,32,N/A,79,N/A,48,116,58,0.413793103448276,N/A,24,N/A,16,53,0.30188679245283,N/A,8,N/A,0.30379746835443,N/A,0.456896551724138,N/A,1.76377952755906,N/A,11,N/A,0.328358208955224,N/A,23,N/A,34,N/A,10.5,N/A,0.4375,N/A,14,N/A,20.5,N/A,15.5,N/A,13,N/A,28,N/A,50,105,10,30,29,39,0.476190476190476,0.333333333333333,0.743589743589744,4.5,18.5,23,8,14,8.5,9,37,16,28,17,69.5,0.9804,0.9813,1,1,0.8056,0.7959,0.9991,1,1.0121,0.6,0.8222,0.7667,1,0.8485,0.8947,0.9392,0.9,5.731536793454,-8.89740293698,20.360476523888,20.6884449699184,11.463073586908,3,8,37.5,94,1,2,50,29,4,5,80,51,2,48,3,112,4,80,1,75,0,1,1,242,4,346,4,2,0,0,4,1,0.451,252,24.656896124,222,27.277,111,0,88,118.928571428571,96
Nevada,Steve Alford,Mountain West,,2,0,2,1,2,0,1,77.5,N/A,14,50,114,57,0.43859649122807,N/A,25,N/A,10,35,0.285714285714286,N/A,5,N/A,0.193548387096774,N/A,0.307017543859649,N/A,45,67,0.671641791044776,N/A,22.5,N/A,0.587719298245614,N/A,131.578947368421,N/A,1.12244897959184,N/A,17.5,N/A,0.4375,N/A,29.5,N/A,47,N/A,0.61038961038961,N/A,13,N/A,0.52,N/A,9.5,N/A,6.5,N/A,17.5,N/A,8.5,N/A,11,N/A,9.5,N/A,10,N/A,34,N/A,63.5,N/A,44,109,54.5,0.403669724770642,N/A,22,N/A,18,55,0.327272727272727,N/A,9,N/A,0.425196850393701,N/A,0.504587155963303,N/A,1.87610619469027,N/A,7.5,N/A,0.202702702702703,N/A,22.5,N/A,30,N/A,13.5,N/A,0.613636363636364,N/A,10.5,N/A,26,N/A,11,N/A,4,N/A,24,N/A,43,97,10,29,39,59,0.443298969072165,0.344827586206897,0.661016949152542,18,18.5,36.5,11.5,7,4.5,36,37,23,14,9,67.5,0.86,0.8509,1,0.8286,0.8667,0.8806,1.0107,1.2069,0.9842,1.0286,0.6271,0.7766,0.8846,0.7368,0.6923,0.871,1,22.7846617282746,-10.3582939614592,55.9276174180084,46.8712174335521,45.5693234565492,4,5,80,7,1,1,100,1,6,10,60,105,6,16,5,62,3,109,1,75,1,255,1,242,1,245,1,41,0,0,1,21,0.6096,89,102.456628150881,29,29.589,96,-67,355,98,59
New Hampshire,Nathan Davis,American East,,0,1,1,0,-10,0,1,38,N/A,-50,15,60,60,0.25,N/A,15,N/A,4,27,0.148148148148148,N/A,4,N/A,0.315789473684211,N/A,0.45,N/A,4,9,0.444444444444444,N/A,4,N/A,0.15,N/A,56.9203115638107,N/A,0.523076923076923,N/A,8,N/A,0.173913043478261,N/A,22,N/A,30,N/A,0.4,N/A,7,N/A,0.466666666666667,N/A,13,N/A,4,N/A,27,N/A,-12,N/A,-6,N/A,2,N/A,2,N/A,20,N/A,88,N/A,26,51,51,0.509803921568627,N/A,26,N/A,6,19,0.315789473684211,N/A,6,N/A,0.204545454545455,N/A,0.372549019607843,N/A,1.01754385964912,N/A,7,N/A,0.241379310344828,N/A,38,N/A,45,N/A,13,N/A,0.5,N/A,6,N/A,15,N/A,20,N/A,4,N/A,38,N/A,10,52,3,24,2,5,0.192307692307692,0.125,0.4,3,17,20,7,7,2,3,17,7,7,2,25,0.6667,0.8667,0.75,0.8889,0.5,0.5556,0.7692,0.8438,0.9,0.375,0.7727,0.6667,1,0.5385,0.5,0.6579,1,-10.3810185189629,-10.3810185189629,-10.3810185189629,–,-10.3810185189629,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,299,-1.2038990834909,343,10.359,276,0,88,306,353
New Haven,Ted Hotaling,NEC,,1,3,4,0.25,-16,0,1,56,335,-20,86,210,52.5,0.40952380952381,246,21.5,296,18,69,0.260869565217391,289,4.5,307,0.241071428571429,272,0.328571428571429,280,34,53,0.641509433962264,277,8.5,328,0.252380952380952,298,88.5515496521189,317,0.798319327731092,300,7,314,0.205882352941176,322,20.75,291,27.75,328,0.423664122137405,305,7.75,337,0.36046511627907,330,14,217,6.25,212,15.75,87,0,172,-6.25,281,12.25,220,6.5,275,26.5,256,76,183,106,223,55.75,0.475336322869955,261,26.5,255,33,89,0.370786516853933,265,8.25,266,0.325657894736842,262,0.399103139013453,194,4.15254237288136,365,10.75,159,0.341269841269841,233,27,239,37.75,211,12.25,146,0.462264150943396,81,11.5,223,15.75,269,16,208,6.25,81,33.5,202,76,182,15,59,34,53,0.417582417582418,0.254237288135593,0.641509433962264,8.5,16.5,25,7,9.5,5.5,34,66,28,38,22,50.25,0.8837,0.8667,0.8333,0.8551,1,1,1.0197,0.9746,1,1.2143,0.7952,0.9009,0.9032,0.6786,0.88,0.8973,0.25,13.47495446,-38.11155972,73.91877528,47.7012719510931,62.75712448,3,9,33.3333333333333,102,0,3,0,102,4,5,80,51,4,30,8,15,4,80,3,18,2,300,2,298,1,245,1,41,0,0,0.5,53,0.25,335,13.1766895,291,9,302,0,88,227.385964912281,282
New Mexico,Eric Olen,Mountain West,,2,0,1,1,-3,0,0,74,N/A,18,23,57,57,0.403508771929825,N/A,23,N/A,6,26,0.230769230769231,N/A,6,N/A,0.243243243243243,N/A,0.456140350877193,N/A,22,27,0.814814814814815,N/A,22,N/A,0.473684210526316,N/A,106.199770378875,N/A,0.866666666666667,N/A,9,N/A,0.272727272727273,N/A,21,N/A,30,N/A,0.441176470588235,N/A,15,N/A,0.652173913043478,N/A,12,N/A,14,N/A,24,N/A,-1,N/A,6,N/A,32,N/A,10,N/A,30,N/A,56,N/A,18,51,25.5,0.352941176470588,N/A,9,N/A,3,25,0.12,N/A,1.5,N/A,0.0803571428571429,N/A,0.490196078431373,N/A,1.65957446808511,N/A,14,N/A,0.4,N/A,24,N/A,38,N/A,7,N/A,0.777777777777778,N/A,23,N/A,23,N/A,11,N/A,10,N/A,26,N/A,17,39,4,15,21,25,0.435897435897436,0.266666666666667,0.84,6,15,21,12,8,11,6,15,12,8,11,59,0.7391,0.6842,0.6667,0.5769,0.9545,0.9259,1.0803,1.1556,1.0309,0.6667,0.7143,0.7,0.8,0.6667,0.7857,0.7973,1,17.1537330555767,17.1537330555767,17.1537330555767,–,17.1537330555767,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,54.5711486763333,99,47.097,41,0,88,47,22
New Mexico St.,Jason Hooten,CUSA,,0,0,1,0,-1,0,0,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4688,234,40.7304832227,148,15.152,208,0,88,196.666666666667,245
New Orleans,Stacy Hollowell,Southland,,1,1,2,0.5,-16,0,1,68,N/A,-15.5,48,124,62,0.387096774193548,N/A,24,N/A,13,43,0.302325581395349,N/A,6.5,N/A,0.286764705882353,N/A,0.346774193548387,N/A,27,36,0.75,N/A,13.5,N/A,0.290322580645161,N/A,97.226193880469,N/A,0.8515625,N/A,12,N/A,0.307692307692308,N/A,25.5,N/A,37.5,N/A,0.471698113207547,N/A,10.5,N/A,0.4375,N/A,14,N/A,6,N/A,21,N/A,-3.5,N/A,-8.5,N/A,10.5,N/A,11,N/A,33,N/A,83.5,N/A,57,138,69,0.41304347826087,N/A,28.5,N/A,13,54,0.240740740740741,N/A,6.5,N/A,0.233532934131737,N/A,0.391304347826087,N/A,1.86764705882353,N/A,15,N/A,0.37037037037037,N/A,27,N/A,42,N/A,17,N/A,0.596491228070175,N/A,8.5,N/A,17.5,N/A,14.5,N/A,13,N/A,42,N/A,40,106,13,38,26,33,0.377358490566038,0.342105263157895,0.787878787878788,16.5,14,30.5,8,9,4,33,28,16,18,8,59.5,0.8333,0.8548,1,0.8837,0.963,0.9167,0.9748,1.1316,1.0505,1.375,0.549,0.8133,0.7619,0.6429,0.6667,0.875,1,62.931851509533,4.381380064566,121.4823229545,82.802870800811,125.863703019066,1,6,16.6666666666667,140,0,2,0,102,6,8,75,66,-8,350,5,62,4,80,3,18,0,1,5,362,2,293,0,96,0,0,0,83,0.1515,346,5.847813895,318,9.884,290,0,88,180.285714285714,224
Niagara,Greg Paulus,MAAC,,2,1,3,0.666666666666667,-13,0,1,66,272,-0.3333333333333,69,154,51.3333333333333,0.448051948051948,158,23,257,18,54,0.333333333333333,144,6,251,0.272727272727273,225,0.350649350649351,259,42,58,0.724137931034483,152,14,202,0.376623376623377,170,106.750053914169,208,0.934131736526947,208,6.66666666666667,326,0.210526315789474,321,24,188,30.6666666666667,280,0.476683937823834,221,12.3333333333333,219,0.53623188405797,170,11,99,6.33333333333333,207,12,24,5.3333333333333,52,-1.6666666666667,213,12,221,9,205,30.6666666666667,191,66.3333333333333,81,73,165,55,0.442424242424242,192,24.3333333333333,199,21,60,0.35,229,7,202,0.316582914572864,252,0.363636363636364,117,2.91279069767442,317,8.66666666666667,83,0.26530612244898,102,25,180,33.6666666666667,127,12.6666666666667,156,0.520547945205482,134,11.3333333333333,239,17.3333333333333,215,12,114,9,131,28,105,63,135,17,49,34,47,0.466666666666667,0.346938775510204,0.723404255319149,11.6666666666667,12.3333333333333,24,12.3333333333333,5.66666666666667,5.33333333333333,35,37,37,17,16,59,0.913,0.8766,0.9444,0.9074,0.8095,0.8103,1.0415,1.0408,0.999,1.75,0.5139,0.7826,1,0.5152,0.8421,0.8939,0.933333333333333,13.728204226396,13.127027546944,48.071275300894,20.0037846224049,74.926507074234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4469,254,18.7301881898,259,10.336,277,-18,329,192.717391304348,239
Nicholls St.,Tevon Saddler,Southland,,0,2,2,0,-5,0,1,54,N/A,-17,34,114,57,0.298245614035088,N/A,17,N/A,8,50,0.16,N/A,4,N/A,0.222222222222222,N/A,0.43859649122807,N/A,32,49,0.653061224489796,N/A,16,N/A,0.429824561403509,N/A,83.0258302583026,N/A,0.655172413793103,N/A,10,N/A,0.229885057471264,N/A,25,N/A,35,N/A,0.426829268292683,N/A,8,N/A,0.470588235294118,N/A,11,N/A,8,N/A,20,N/A,-2.5,N/A,0,N/A,15,N/A,10,N/A,23,N/A,71,N/A,48,114,57,0.421052631578947,N/A,24,N/A,12,45,0.266666666666667,N/A,6,N/A,0.253521126760563,N/A,0.394736842105263,N/A,1.98165137614679,N/A,13.5,N/A,0.350649350649351,N/A,33.5,N/A,47,N/A,18.5,N/A,0.770833333333333,N/A,14.5,N/A,17.5,N/A,9.5,N/A,10.5,N/A,33,N/A,34,100,8,42,31,46,0.34,0.19047619047619,0.673913043478261,5,19.5,24.5,7,9.5,6.5,10,39,14,19,13,53.5,1,0.8772,1,0.84,0.9688,0.9388,1.14,1.1905,1.0319,0.5,0.78,0.7,0.875,0.8636,0.8125,0.9907,0.9,11.236268808572,-30.861323434076,53.33386105122,59.5349858928052,22.472537617144,5,11,45.4545454545455,72,1,7,14.2857142857143,98,5,6,83.3333333333333,41,0,67,4,79,8,16,0,116,1,255,0,1,2,293,1,41,0,0,0,83,0.5797,118,29.3817365354,199,22.612,143,0,88,109.928571428571,79
NJIT,Grant Billmeier,American East,,1,1,2,0.5,-13,0,1,62.5,N/A,-5,47,119,59.5,0.394957983193277,N/A,23.5,N/A,19,52,0.365384615384615,N/A,9.5,N/A,0.456,N/A,0.436974789915966,N/A,12,20,0.6,N/A,6,N/A,0.168067226890756,N/A,92.4009461856889,N/A,0.869230769230769,N/A,8,N/A,0.205128205128205,N/A,28,N/A,36,N/A,0.421052631578947,N/A,10.5,N/A,0.446808510638298,N/A,13.5,N/A,6.5,N/A,15,N/A,0,N/A,-12,N/A,11.5,N/A,11.5,N/A,24,N/A,67.5,N/A,48,133,66.5,0.360902255639098,N/A,24,N/A,12,47,0.25531914893617,N/A,6,N/A,0.266666666666667,N/A,0.353383458646617,N/A,1.75609756097561,N/A,18.5,N/A,0.397849462365591,N/A,31,N/A,49.5,N/A,10,N/A,0.416666666666667,N/A,12,N/A,15,N/A,12.5,N/A,8,N/A,30,N/A,42,106,17,49,11,17,0.39622641509434,0.346938775510204,0.647058823529412,5,23,28,9,10,6,10,46,18,20,12,56,0.8936,0.8908,0.8947,0.9423,0.9167,0.85,1.0032,0.9495,1.0784,0.625,0.8214,0.7778,0.8571,0.7407,0.9231,0.896,1,43.1939600170427,-31.9450685605607,118.332988594646,106.262633277986,86.3879200340853,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2295,339,14.490278291,280,5.919,340,0,88,319.666666666667,355
Norfolk St.,Robert Jones,MEAC,,2,1,1,0.666666666666667,14,0,1,78,144,-3,25,58,58,0.431034482758621,199,25,199,11,27,0.407407407407407,47,11,33,0.423076923076923,39,0.46551724137931,75,17,31,0.548387096774194,341,17,136,0.53448275862069,47,110.669693530079,172,0.968253968253968,179,14,61,0.325581395348837,147,23,224,37,149,0.486842105263158,199,16,102,0.64,55,19,344,8,110,27,347,-2,225,2,137,13,197,13,108,26,257,81,240,24,53,17.6666666666667,0.452830188679245,217,8,11,9,27,0.333333333333333,193,3,31,0.111111111111111,33,0.509433962264151,345,2.1375,223,10,118,0.303030303030303,163,29,295,39,237,17,271,2.125,365,17,39,25,23,22,320,19,331,28,105,23,53,11,26,13,23,0.433962264150943,0.423076923076923,0.565217391304348,12,17,29,16,15,7,12,17,16,15,7,70,0.92,0.9138,1,0.963,0.7647,0.7419,1.0068,1.0385,1.0307,0.8571,0.7391,0.7838,1,0.7895,0.875,0.8974,1,8.22406598498385,8.22406598498385,8.22406598498385,–,8.22406598498385,0,9,0,145,0,5,0,102,4,7,57.1428571428571,115,-12,362,7,22,4,80,7,1,2,300,3,328,1,245,0,96,0,0,0,83,0.598,104,78.4955536963077,54,46.8,44,10,74,164.210526315789,197
North Alabama,Tony Pujol,ASUN,,0,1,1,0,-5,0,1,62,N/A,-24,24,65,65,0.369230769230769,N/A,24,N/A,7,19,0.368421052631579,N/A,7,N/A,0.338709677419355,N/A,0.292307692307692,N/A,7,12,0.583333333333333,N/A,7,N/A,0.184615384615385,N/A,88.4703196347032,N/A,0.82089552238806,N/A,11,N/A,0.244444444444444,N/A,25,N/A,36,N/A,0.404494382022472,N/A,7,N/A,0.291666666666667,N/A,13,N/A,5,N/A,20,N/A,-6,N/A,-14,N/A,11,N/A,9,N/A,24,N/A,86,N/A,31,71,71,0.436619718309859,N/A,31,N/A,8,27,0.296296296296296,N/A,8,N/A,0.27906976744186,N/A,0.380281690140845,N/A,1.07692307692308,N/A,19,N/A,0.431818181818182,N/A,34,N/A,53,N/A,15,N/A,0.483870967741935,N/A,7,N/A,14,N/A,15,N/A,17,N/A,42,N/A,20,59,7,19,6,10,0.338983050847458,0.368421052631579,0.6,9,19,28,7,12,4,9,19,7,12,4,53,0.8333,0.9077,1,1,0.8571,0.8333,0.9181,1,1.0286,0.8182,0.76,0.7778,1,0.9231,0.8,0.8548,1,0.241558065354,0.241558065354,0.241558065354,–,0.241558065354,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,231,16.289192403,274,25.958,123,151,6,209.333333333333,264
North Carolina,Hubert Davis,ACC,,2,0,2,1,37,1,0,90.5,N/A,26.5,67,131,65.5,0.511450381679389,N/A,33.5,N/A,18,56,0.321428571428571,N/A,9,N/A,0.298342541436464,N/A,0.427480916030534,N/A,29,39,0.743589743589744,N/A,14.5,N/A,0.297709923664122,N/A,130.441049293745,N/A,1.20634920634921,N/A,14,N/A,0.411764705882353,N/A,28,N/A,42,N/A,0.595744680851064,N/A,19.5,N/A,0.582089552238806,N/A,11.5,N/A,11,N/A,14,N/A,5.5,N/A,9.5,N/A,16.5,N/A,20,N/A,47,N/A,64,N/A,46,122,61,0.377049180327869,N/A,23,N/A,20,54,0.37037037037037,N/A,10,N/A,0.46875,N/A,0.442622950819672,N/A,1.75,N/A,8.5,N/A,0.232876712328767,N/A,20,N/A,28.5,N/A,11,N/A,0.478260869565217,N/A,15.5,N/A,19.5,N/A,17,N/A,4.5,N/A,20,N/A,51,95,15,44,22,31,0.536842105263158,0.340909090909091,0.709677419354839,8,18.5,26.5,14,7.5,9.5,16,37,28,15,19,69.5,0.7612,0.7252,0.8333,0.7857,0.7586,0.7949,1.0496,1.0606,0.9544,0.5714,0.6607,0.631,0.7179,0.6522,0.8636,0.768,0.8,19.952365776457,16.264397707916,23.640333844998,5.21557446012959,39.904731552914,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6959,49,78.6228019838,53,65.622,20,33,48,40.6666666666667,19
