Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maine,Chris Markwood,American East,,0,9,9,0,-8,0,1,59,358,-9.1111111111111,189,438,48.6666666666667,0.431506849315068,217,21,351,51,165,0.309090909090909,261,5.66666666666667,319,0.288135593220339,235,0.376712328767123,222,102,171,0.596491228070175,359,11.3333333333333,313,0.39041095890411,120,97.452650124798,337,0.857999999999999,330,7.66666666666667,347,0.233898305084746,346,21.3333333333333,310,29,350,0.442372881355933,335,10.2222222222222,335,0.486772486772486,249,14.5555555555556,302,7.44444444444444,123,19.8888888888889,285,-2.2222222222222,281,-5.77777777777773,332,12,258,7.66666666666667,283,25.1111111111111,332,68.1111111111111,57,214,485,53.8888888888889,0.441237113402062,160,23.7777777777778,198,43,166,0.259036144578313,14,4.77777777777778,34,0.210440456769984,49,0.342268041237113,47,8.26315789473683,217,11.4444444444444,219,0.349152542372881,291,25.1111111111111,210,36.5555555555555,233,11.7777777777778,73,0.495327102803739,62,12.5555555555556,163,17.6666666666667,206,15.5555555555556,243,10.3333333333333,170,32.4444444444444,184,155,358,38,133,91,149,0.432960893854749,0.285714285714286,0.610738255033557,6.88888888888889,13.7777777777778,20.6666666666667,8.33333333333333,11.6666666666667,5.66666666666667,62,124,75,105,51,48.7777777777778,0.8201,0.8174,0.7451,0.8061,0.8922,0.8713,1.0034,0.9244,1.0239,0.8986,0.6458,0.7126,0.8152,0.8015,0.7612,0.8267,0.911111111111111,8.413363249956,-6.64221335202178,52.286473837856,19.5025074434108,132.951323900279,17,34,50,96,6,16,37.5,111,11,17,64.7058823529412,265,-0.6,211,3.4,306,4.6,221,1.8,149,2.6,302,2.2,295,1.6,204,0.8,176,0,0,0.363636363636364,210,0.4571,240,19.3802042722,258,13.165,232,0,87,218.64406779661,301,0,1
Manhattan,John Gallagher,MAAC,,3,5,7,0.375,-13,0,1,77.8571428571429,126,-13.7142857142857,176,408,58.2857142857143,0.431372549019608,218,25.1428571428571,222,58,154,0.376623376623377,49,8.28571428571429,136,0.319266055045872,162,0.377450980392157,217,135,179,0.754189944134078,82,19.2857142857143,43,0.438725490196078,53,113.447127393838,159,0.973871733966744,202,10.1428571428571,239,0.278431372549019,262,20.8571428571429,325,31,315,0.43574297188755,343,11.8571428571429,267,0.471590909090912,284,12,148,7.71428571428571,95,16.7142857142857,98,4.8571428571429,15,-4.2857142857144,303,14.4285714285714,153,10.5714285714286,159,30.2857142857143,221,91.5714285714286,358,234,467,58.375,0.501070663811563,340,29.25,347,71,167,0.425149700598802,365,8.875,328,0.290756630265211,218,0.357601713062099,78,9.53680884676146,327,13.8571428571429,338,0.399176954732511,350,26.2857142857143,272,40.1428571428572,326,18.1428571428571,345,0.620268620268619,225,11.4285714285714,243,21.5714285714286,22,15,224,13.4285714285714,296,40.8571428571429,351,166,380,54,144,131,166,0.436842105263158,0.375,0.789156626506024,7.42857142857143,17.2857142857143,24.7142857142857,10.7142857142857,11,7,52,121,75,77,49,73.8571428571429,0.9432,0.9314,0.931,0.9351,0.9704,0.9274,1.0127,0.9957,1.0464,0.7324,0.8288,0.7972,0.9036,0.9167,0.9074,0.9486,1,-7.16317881399695,-24.7293531912663,26.9066442475237,20.130581971864,-24.9559607512111,23,44,52.2727272727273,88,9,20,45,79,15,22,68.1818181818182,243,0.5,151,6,96,7.75,35,2,101,3.25,336,1,74,2,234,1,102,0,2,1,59,0.3913,290,13.0820543893714,292,12.689,237,0,87,208.254237288136,269,0,1
Marist,John Dunne,MAAC,,4,2,5,0.666666666666667,-5,0,1,69,270,9.4,129,288,57.6,0.447916666666667,164,25.8,188,32,105,0.304761904761905,265,6.4,282,0.278260869565217,257,0.364583333333333,249,55,74,0.743243243243243,109,11,321,0.256944444444444,340,105.440097799511,260,0.957095709570957,221,9.6,271,0.285714285714286,246,27,60,36.6,143,0.518413597733711,116,14.8,117,0.573643410852713,89,12.6,202,7.6,111,18.2,193,-2.6,297,0.4,174,17.2,72,9.8,189,29.6,247,59.6,5,94,263,43.8333333333333,0.357414448669202,3,15.6666666666667,8,25,113,0.221238938053097,2,4.16666666666667,10,0.209731543624161,46,0.429657794676806,262,4.58722182340273,3,10,97,0.27027027027027,70,24,153,34,112,8.8,5,0.561702127659573,142,13.4,115,15.6,311,12,91,3.6,3,21.6,6,113,243,30,96,45,55,0.465020576131687,0.3125,0.818181818181818,13.6,21.6,35.2,12.4,9.6,9,68,108,62,48,45,60.2,0.876,0.8438,0.9375,0.9143,0.8182,0.7432,1.0382,1.0254,1.1008,1.4167,0.8,0.9617,0.8378,0.7619,1.1842,0.8725,1,30.0984892972743,-13.0803745606861,91.0400764713383,43.3015118271913,137.490182778184,5,14,35.7142857142857,268,2,6,33.3333333333333,133,8,10,80,108,2.5,80,6.5,68,1,347,3,34,0,1,2,245,2.5,301,2,22,0,0,1,59,0.4717,226,-14.2585138917684,360,14.028,221,139,8,146.372881355932,93,0,1
Marquette,Shaka Smart,Big East,,5,4,9,0.555555555555556,43,1,0,81.4444444444444,81,7.2222222222222,244,573,63.6666666666667,0.425828970331588,241,27.1111111111111,132,75,239,0.313807531380753,249,8.33333333333333,132,0.306957708049113,186,0.417102966841187,147,170,230,0.739130434782609,125,18.8888888888889,53,0.401396160558464,101,116.571246819338,126,1.01624548736462,146,13.8888888888889,37,0.354107648725213,73,25.2222222222222,135,39.1111111111111,69,0.520710059171598,110,15.7777777777778,87,0.581967213114755,75,11.7777777777778,138,10,15,17.2222222222222,128,2.7777777777778,58,7.2222222222222,18,17.6666666666667,57,20.7777777777778,4,36,86,74.2222222222222,161,238,545,60.5555555555556,0.436697247706422,145,26.4444444444444,305,69,202,0.341584158415842,216,7.66666666666667,244,0.309880239520958,258,0.370642201834862,107,8.83783783783783,272,10.6666666666667,158,0.297213622291023,143,25.3333333333333,224,36,199,16.1111111111111,298,0.609243697478992,203,15.7777777777778,25,20,66,10.3333333333333,36,9.55555555555556,132,32,170,209,484,65,209,145,192,0.431818181818182,0.311004784688995,0.755208333333333,8.55555555555556,18.2222222222222,26.7777777777778,13.3333333333333,9.22222222222222,8.11111111111111,77,164,120,83,73,69.7777777777778,0.8566,0.8447,0.8667,0.8745,0.8529,0.8348,1.0141,0.9911,1.0218,0.616,0.7225,0.6847,0.8451,0.783,0.8111,0.8568,0.933333333333333,-16.1725755450321,-27.835673164449,30.9972926133288,19.3125494934989,-86.4580171870708,15,39,38.4615384615385,248,6,14,42.8571428571429,86,23,26,88.4615384615385,54,1,132,7.25,42,6,91,1.5,182,1.25,148,1.75,240,1.75,228,1,102,0,2,0.571428571428571,143,0.6959,46,118.922852437457,23,44.645,52,-29,339,134.898305084746,61,0,1
Marshall,Cornelius Jackson,Sun Belt,,5,2,7,0.714285714285714,-8,0,1,81.5714285714286,79,1.8571428571429,195,417,59.5714285714286,0.467625899280576,98,27.8571428571429,102,78,206,0.378640776699029,47,11.1428571428571,15,0.409807355516636,17,0.49400479616307,26,103,136,0.757352941176471,75,14.7142857142857,197,0.326139088729017,252,114.585005618879,141,1.03311258278146,129,10.4285714285714,219,0.31063829787234,178,27.4285714285714,52,37.8571428571428,100,0.521653543307086,107,18.2857142857143,26,0.656410256410256,13,15.5714285714286,341,7.14285714285714,155,20.4285714285714,313,-2.4285714285714,286,-3.2857142857144,276,17.1428571428571,73,14.7142857142857,52,28.5714285714286,273,79.7142857142857,264,190,428,61.1428571428571,0.44392523364486,165,27.1428571428571,326,54,163,0.331288343558282,187,7.71428571428571,248,0.290322580645161,216,0.380841121495327,136,6.66228070175439,54,11.5714285714286,225,0.296703296703297,142,23.1428571428571,118,34.7142857142857,146,14.5714285714286,228,0.53684210526316,111,13.4285714285714,110,18,185,18.1428571428571,323,10.1428571428571,157,33.7142857142857,217,165,351,70,178,76,104,0.47008547008547,0.393258426966292,0.730769230769231,12.7142857142857,17.8571428571429,30.5714285714286,16.4285714285714,11.8571428571429,5.42857142857143,89,125,115,83,38,68,0.8462,0.8417,0.8974,0.8641,0.7379,0.7647,1.0053,1.0386,0.9649,1.2192,0.651,0.8075,0.8984,0.7615,0.76,0.8336,0.971428571428571,4.745538958952,-67.0391166589667,41.620309021242,35.7777659540056,-0.1953204563047,1,3,33.3333333333333,282,1,2,50,37,10,12,83.3333333333333,80,-1,221,4,252,2,334,2,101,1,76,0,1,0,1,0,279,0,0,0,269,0.625,81,39.5941317551429,162,14.159,218,0,87,152.915254237288,115,0,1
Maryland,Buzz Williams,Big Ten,,6,3,9,0.666666666666667,15,0,0,78.5555555555556,118,0.5555555555556,217,529,58.7777777777778,0.410207939508507,289,24.1111111111111,274,70,226,0.309734513274336,256,7.77777777777778,189,0.297029702970297,215,0.427221172022684,124,203,263,0.771863117870722,42,22.5555555555556,4,0.497164461247637,18,113.607147448258,157,0.945590994371482,241,13,61,0.334285714285714,119,24.1111111111111,192,37.1111111111111,128,0.499252615844544,186,11.7777777777778,275,0.488479262672812,246,13.4444444444444,252,6.77777777777778,190,17.4444444444444,143,4,23,3.4444444444445,83,18,49,7.55555555555556,290,28.2222222222222,282,78,230,243,544,60.4444444444444,0.446691176470588,181,27,321,91,252,0.361111111111111,279,10.1111111111111,356,0.388888888888888,359,0.463235294117647,330,9.22380106571937,308,11.3333333333333,211,0.31974921630094,214,25.8888888888889,256,37.2222222222222,246,16.8888888888889,327,0.625514403292181,229,15.2222222222222,40,21.4444444444444,25,16.3333333333333,271,11.8888888888889,242,30.6666666666667,140,191,463,63,206,175,226,0.412526997840173,0.305825242718447,0.774336283185841,7.66666666666667,19.1111111111111,26.7777777777778,9.88888888888889,10.6666666666667,4.88888888888889,69,172,89,96,44,68.8888888888889,0.8802,0.8752,0.9,0.9115,0.8621,0.8593,1.0057,0.9874,1.0032,0.5897,0.7926,0.7216,0.8396,0.7934,0.7213,0.8769,0.888888888888889,-10.5256967585176,-28.0813966122654,72.3198575796159,32.0540204893672,-22.0597523561318,9,19,47.3684210526316,146,5,9,55.5555555555556,31,20,23,86.9565217391304,61,3.5,48,7,46,7.5,41,1.5,182,3,317,1,74,2.5,301,1.5,61,0,1,1.5,33,0.6667,59,91.2922507902125,44,42.409,54,0,87,172,171,0,1
Maryland Eastern Shore,Cleo Hill Jr,MEAC,,4,7,9,0.363636363636364,-16,0,1,55.8888888888889,363,-15.1111111111111,193,498,55.3333333333333,0.387550200803213,340,21.4444444444444,346,50,183,0.273224043715847,324,5.55555555555556,326,0.298210735586481,212,0.367469879518072,240,67,110,0.609090909090909,355,7.44444444444444,363,0.220883534136546,356,87.5574432530288,362,0.799999999999998,354,11.4444444444444,152,0.319875776397515,153,22.4444444444444,268,33.8888888888888,230,0.474339035769829,261,11.8888888888889,262,0.554404145077722,117,16.6666666666667,359,5.22222222222222,307,18.8888888888889,232,-2.5555555555556,293,-7.0000000000001,347,11,302,3.11111111111111,364,24,343,71,108,214,513,46.6363636363636,0.417153996101365,90,19.4545454545455,52,60,214,0.280373831775701,30,5.45454545454545,67,0.230473751600512,84,0.417153996101365,228,9.74425171440096,344,13.2222222222222,318,0.370716510903427,328,24.3333333333333,164,37.5555555555555,260,13.5555555555556,171,0.696780893042576,301,11.4444444444444,242,16.3333333333333,279,18.5555555555556,332,10.8888888888889,201,30.8888888888889,148,148,376,42,147,50,80,0.393617021276596,0.285714285714286,0.625,5.55555555555556,14.6666666666667,20.2222222222223,8.33333333333333,8.44444444444444,4,50,132,75,76,36,43.1111111111111,0.7668,0.755,0.84,0.8033,0.7463,0.7273,1.0157,1.0457,1.0261,0.4854,0.6535,0.5967,0.7009,0.5067,0.766,0.7714,0.733333333333333,24.829356411476,-42.76487598421,123.561415411476,57.3981124471037,370.297980172136,21,48,43.75,182,8,18,44.4444444444444,80,6,12,50,319,-0.5,199,8,24,6.75,63,3,34,2.5,288,3,330,2.25,292,0.5,214,0,2,0.166666666666667,260,0.2381,351,5.38679135401818,323,8.115,314,0,87,239.084745762712,340,1,246
Massachusetts,Frank Martin,MAC,,4,3,7,0.571428571428571,4,0,1,78,121,5.1428571428571,194,424,60.5714285714286,0.457547169811321,124,27.7142857142857,105,50,159,0.314465408805031,247,7.14285714285714,229,0.274725274725275,266,0.375,230,108,167,0.646706586826347,330,15.4285714285714,166,0.393867924528302,116,113.390928725702,160,1.00921658986175,155,12.8571428571429,72,0.370370370370371,47,23.7142857142857,208,36.5714285714286,144,0.560175054704595,33,16.7142857142857,57,0.603092783505154,47,14.2857142857143,290,6.71428571428571,197,22.1428571428571,343,-1.5714285714285,250,6.14285714285714,31,15.7142857142857,111,12,115,36.2857142857143,82,72.8571428571429,143,165,371,53,0.444743935309973,168,23.5714285714286,186,47,161,0.291925465838509,55,6.71428571428571,152,0.276470588235294,176,0.433962264150943,273,6.2387706855792,27,6.85714285714286,3,0.224299065420561,6,21.8571428571429,64,28.7142857142858,7,13,142,0.551515151515151,129,14.4285714285714,63,20.5714285714286,48,15.5714285714286,244,13.8571428571429,309,31.1428571428571,153,172,359,43,127,92,137,0.479108635097493,0.338582677165354,0.671532846715328,15.2857142857143,18.7142857142857,34,13.4285714285714,7.71428571428571,4.85714285714286,107,131,94,54,34,68.4285714285714,0.8866,0.8467,0.86,0.7987,0.8519,0.8204,1.0471,1.0767,1.0384,1.1889,0.7892,0.9297,0.8034,0.54,0.7234,0.8773,1,-3.13040371275566,-22.4633634195212,41.3750972727848,24.6484330498276,12.8289506409071,12,26,46.1538461538462,153,1,8,12.5,282,16,25,64,274,0.5,151,6.5,68,4,256,3,34,2,225,2,245,1,91,0.5,214,0,0,0.25,239,0.505,190,39.3471202224811,165,8.526,310,0,87,155.71186440678,127,1,246
McNeese St.,Bill Armstrong,Southland,,6,2,6,0.75,-18,0,0,76.5,148,6.5,156,343,57.1666666666667,0.454810495626822,134,26,172,32,110,0.290909090909091,297,5.33333333333333,337,0.209150326797385,352,0.32069970845481,322,115,148,0.777027027027027,34,19.1666666666667,48,0.431486880466472,62,119.655891553702,88,1.03303303303303,130,11.6666666666667,137,0.35,79,19.8333333333333,346,31.5,302,0.453237410071942,311,12,256,0.461538461538462,304,10,38,10.1666666666667,14,21.3333333333333,335,-0.8333333333333,223,2.5000000000001,109,21.6666666666667,9,17.3333333333333,14,35.6666666666667,96,70,90,132,333,41.625,0.396396396396396,47,16.5,11,57,160,0.35625,264,7.125,197,0.305357142857143,250,0.48048048048048,346,9.09563164108618,297,16.3333333333333,364,0.451612903225806,364,21.6666666666667,59,38,274,13.1666666666667,160,0.7979797979798,346,17.1666666666667,9,20.5,51,12.1666666666667,98,8.66666666666667,98,20.3333333333333,1,130,305,30,106,98,119,0.426229508196721,0.283018867924528,0.823529411764706,7,15.1666666666667,22.1666666666667,11.3333333333333,8.33333333333333,9.16666666666667,42,91,68,50,55,64.6666666666667,0.8333,0.8892,0.9375,0.9636,0.8522,0.8041,0.9372,0.9729,1.0598,0.6,0.7647,0.7037,0.9444,0.8333,0.9016,0.8453,0.8,13.1059571134041,-5.87714679940984,48.426346608,21.8043548721606,99.1146022258427,5,16,31.25,303,0,3,0,301,27,30,90,43,1.33333333333333,120,5.33333333333333,152,5,170,1.66666666666667,157,2.33333333333333,278,0.333333333333333,35,1,91,1,102,0,0,3,4,0.75,20,45.4953638,134,45.089,51,0,87,160.016949152542,138,0,1
Memphis,Penny Hardaway,American,,2,4,6,0.333333333333333,31,1,0,74,189,-1.3333333333333,152,358,59.6666666666667,0.424581005586592,244,25.3333333333333,211,44,135,0.325925925925926,202,7.33333333333333,219,0.297297297297297,213,0.377094972067039,219,96,139,0.690647482014388,250,16,142,0.388268156424581,123,110.108124194028,197,0.963988919667588,213,13.3333333333333,51,0.360360360360359,63,22.8333333333333,252,36.1666666666666,162,0.502314814814814,172,14.1666666666667,147,0.559210526315792,110,13.8333333333333,269,8.16666666666667,69,24.3333333333333,361,-5,346,-0.1666666666667,184,13.3333333333333,194,11,146,32,169,75.3333333333333,177,152,355,59.1666666666667,0.428169014084507,123,25.3333333333333,271,47,148,0.317567567567568,130,7.83333333333333,261,0.311946902654867,264,0.416901408450704,227,5.76986301369863,12,12.1666666666667,264,0.347619047619049,279,23.6666666666667,142,35.8333333333334,194,15.5,271,0.611842105263159,209,12.5,164,19.3333333333333,105,17,290,12,243,30.6666666666667,140,115,276,35,107,68,93,0.416666666666667,0.327102803738318,0.731182795698925,6,13.8333333333333,19.8333333333333,12.3333333333333,11.3333333333333,6.83333333333333,36,83,74,68,41,55.5,0.7566,0.7709,0.7955,0.7926,0.7083,0.6691,0.9814,1.0036,1.0587,0.45,0.6058,0.5484,0.8706,0.8193,0.8367,0.75,0.733333333333333,23.277397335398,-50.3756423557312,43.6377182786377,33.4938465809032,90.6757440031245,13,38,34.2105263157895,281,3,16,18.75,256,11,21,52.3809523809524,318,-2.75,287,5.5,140,5.25,163,3,34,0.75,72,1.25,154,2,234,1.25,96,1,0,1,59,0.6949,47,56.0081134597048,93,47.037,42,51,37,181.372881355932,202,1,246
Mercer,Ryan Ridder,Southern,,6,2,7,0.75,-10,0,1,80.1428571428571,95,0.2857142857142,191,426,60.8571428571429,0.448356807511737,163,27.2857142857143,123,63,179,0.35195530726257,117,9,84,0.336898395721925,122,0.42018779342723,138,116,157,0.738853503184713,126,16.5714285714286,116,0.368544600938967,154,119.098165760869,99,1.05952380952381,101,11.5714285714286,141,0.312741312741314,172,24.2857142857143,180,35.8571428571429,170,0.474480151228734,260,13.8571428571429,156,0.507853403141363,211,10.7142857142857,78,9.14285714285714,32,15.2857142857143,34,4,23,-0.2857142857143,188,15.5714285714286,116,13,91,31.7142857142857,177,79.8571428571429,266,205,455,56.875,0.450549450549451,199,25.625,279,60,175,0.342857142857143,222,7.5,226,0.28175313059034,195,0.384615384615385,151,8.81742043551089,270,14.2857142857143,344,0.37037037037037,327,25.4285714285714,231,39.7142857142857,319,15.7142857142857,280,0.613240418118466,212,13.1428571428571,127,19.2857142857143,109,13,131,14,312,36.8571428571429,293,180,397,60,165,115,153,0.453400503778338,0.363636363636364,0.751633986928105,8.85714285714286,20.8571428571429,29.7142857142858,13.7142857142857,9.85714285714286,8.14285714285714,62,146,96,69,57,76.4285714285714,0.9424,0.9319,0.9524,0.9218,0.9914,0.9745,1.0112,1.0332,1.0173,0.7654,0.8588,0.8287,0.9897,0.92,0.8906,0.9537,0.971428571428571,34.20157480628,-91.76039536283,73.278072127604,56.2823293929483,122.400222006763,6,9,66.6666666666667,12,2,2,100,1,21,22,95.4545454545455,34,3,58,5,171,5.5,142,1,232,4.5,356,1.5,180,1.5,180,1.5,61,0,0,1,59,0.4878,212,35.3127181142,181,12.347,244,0,87,166.745762711864,150,0,1
Mercyhurst,Gary Manchel,NEC,,3,5,7,0.375,-16,0,1,61.4285714285714,349,-7.1428571428572,162,388,55.4285714285714,0.417525773195876,263,23.1428571428571,308,38,133,0.285714285714286,309,5.42857142857143,330,0.265116279069768,281,0.342783505154639,291,68,107,0.635514018691589,340,9.71428571428571,351,0.275773195876289,322,99.0966076696165,324,0.896039603960395,294,9.42857142857143,285,0.272727272727273,274,22,283,31.4285714285714,307,0.46218487394958,288,12.2857142857143,239,0.530864197530866,163,11.7142857142857,131,6.42857142857143,223,19.7142857142857,278,-2.5714285714286,295,-1.28571428571427,217,13.4285714285714,188,4.42857142857143,359,26.8571428571429,310,68.5714285714286,70,148,354,44.25,0.418079096045198,96,18.5,29,41,136,0.301470588235294,81,5.125,50,0.22421875,68,0.384180790960452,150,7.56696070569366,134,11.4285714285714,218,0.341880341880341,263,25.1428571428571,212,36.5714285714285,235,12.1428571428571,99,0.656370656370654,271,12.4285714285714,173,17.1428571428571,238,13.1428571428571,140,13,281,27.7142857142857,72,157,358,35,116,65,98,0.43854748603352,0.301724137931034,0.663265306122449,6.42857142857143,17.4285714285714,23.8571428571428,10.5714285714286,9,5.71428571428571,45,122,74,63,40,59.1428571428571,0.9691,0.9227,0.9211,0.8722,0.9559,0.9159,1.0503,1.056,1.0437,0.6818,0.7922,0.7591,0.8605,0.7683,0.8889,0.9628,1,35.456740603758,-6.86083653195001,154.883400519216,54.2589582017132,297.002787254075,12,21,57.1428571428571,46,1,7,14.2857142857143,271,8,9,88.8888888888889,49,-0.666666666666667,213,1.66666666666667,345,4.33333333333333,239,0.666666666666667,291,1.66666666666667,193,0.333333333333333,35,1,91,0.333333333333333,248,0,0,1,59,0.4615,234,18.530826755,262,10.762,271,0,87,211.440677966102,282,0,1
Merrimack,Joe Gallo,MAAC,,3,6,9,0.333333333333333,-10,0,1,64.6666666666667,331,-11.4444444444444,188,512,56.8888888888889,0.3671875,356,20.8888888888889,355,74,255,0.290196078431373,301,8.22222222222222,144,0.381443298969072,40,0.498046875,20,132,173,0.763005780346821,55,14.6666666666667,199,0.337890625,227,100.330988829127,310,0.862068965517242,325,9.88888888888889,254,0.261764705882353,306,18.7777777777778,359,28.6666666666667,352,0.404388714733543,362,11.8888888888889,262,0.569148936170213,97,11,88,7.77777777777778,93,17.7777777777778,163,-1.5555555555556,249,-1.88888888888881,236,13.7777777777778,175,10.1111111111111,173,24,343,76.1111111111111,190,236,501,55.6666666666667,0.471057884231537,265,26.2222222222222,299,54,165,0.327272727272727,169,6,98,0.236496350364964,91,0.329341317365269,31,10.0509554140127,353,14.3333333333333,345,0.432885906040268,363,27.8888888888889,321,42.2222222222222,344,15.4444444444444,270,0.588983050847456,179,13.5555555555556,104,16.2222222222222,283,13.2222222222222,148,7.33333333333333,45,36.2222222222222,282,172,459,71,242,124,157,0.374727668845316,0.293388429752066,0.789808917197452,7.33333333333333,11.1111111111111,18.4444444444444,10.4444444444444,8.22222222222222,7.11111111111111,66,100,94,74,64,59.8888888888889,0.9149,0.8965,0.9595,0.949,0.9394,0.9075,1.0205,1.011,1.0351,0.7416,0.5917,0.6434,0.8785,0.7475,0.9143,0.9261,1,0.359080015483714,-10.0551906220416,61.0112810416024,26.8920190944742,116.815896946078,5,19,26.3157894736842,324,2,9,22.2222222222222,237,19,23,82.6086956521739,93,-1.33333333333333,240,5.66666666666667,129,5.66666666666667,128,2.33333333333333,84,2.66666666666667,303,1.66666666666667,213,2,234,1.66666666666667,53,0,0,1,59,0.5479,150,36.8318865803714,177,21.229,155,22,59,204.966101694915,256,0,1
