Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Loyola Marymount,Stan Johnson,WCC,,7,1,7,0.875,-10,0,1,74.5714285714286,189,8.4285714285715,189,412,58.8571428571429,0.45873786407767,135,27,141,70,180,0.388888888888889,38,10,46,0.402298850574712,28,0.436893203883495,108,74,123,0.601626016260163,359,10.5714285714286,335,0.298543689320388,296,113.586909217512,155,1.04918032786885,121,10.5714285714286,223,0.299595141700406,208,26.4285714285714,94,37,133,0.509842519685039,147,14,153,0.518518518518519,180,12.7142857142857,196,6.57142857142857,219,16.7142857142857,87,1,141,-0.1428571428571,187,13.1428571428571,221,8.57142857142857,249,30.2857142857143,220,66.1428571428571,41,160,408,51,0.392156862745098,48,20,63,49,154,0.318181818181818,126,6.125,112,0.27780777537797,179,0.377450980392157,131,6.98108108108109,241,10.8571428571429,167,0.291187739463603,125,24.7142857142857,186,35.5714285714286,172,11.5714285714286,70,0.57857142857143,159,12.8571428571429,152,17.7142857142857,221,12.2857142857143,111,5.14285714285714,11,27.1428571428571,70,167,370,60,156,71,111,0.451351351351351,0.384615384615385,0.63963963963964,9.71428571428571,20.4285714285714,30.1428571428571,13.1428571428571,10.2857142857143,6.42857142857143,68,143,92,72,45,66.4285714285714,0.8836,0.8981,0.8571,0.8667,0.9595,0.9024,0.9839,0.989,1.0632,0.9189,0.773,0.8147,0.9388,0.809,0.9783,0.8908,1,21.6770034787528,-8.72167268808133,38.6938481969853,19.1566921482495,115.094677809938,11,21,52.3809523809524,82,6,9,66.6666666666667,23,10,18,55.5555555555556,285,8.5,5,9.5,11,7.5,42,3,32,2.5,281,0.5,71,1,108,0,245,0,1,0,226,0.5163,179,31.6542542259333,192,11.676,253,-61,353,147.016949152542,97,0,1
Loyola MD,Josh Loeffler,Patriot,,2,5,6,0.285714285714286,-16,0,1,66.6666666666667,310,-10.1666666666666,149,345,57.5,0.431884057971014,216,24.8333333333333,230,41,150,0.273333333333333,321,6.83333333333333,242,0.3075,181,0.434782608695652,112,61,98,0.622448979591837,346,10.1666666666667,341,0.284057971014493,313,100.542931831892,306,0.913746630727761,275,7.83333333333333,345,0.223809523809524,351,22.8333333333333,246,30.6666666666666,326,0.431924882629107,346,10.5,323,0.422818791946309,335,12.1666666666667,153,6.83333333333333,182,14.5,16,1.3333333333333,127,-5.33333333333337,318,12.8333333333333,226,7.5,290,31.3333333333333,194,76.8333333333333,197,175,374,53.4285714285714,0.467914438502674,246,25,249,38,128,0.296875,76,5.42857142857143,66,0.21196157421754,64,0.342245989304813,55,7.40054495912807,291,13.1666666666667,300,0.365740740740742,309,27.1666666666667,289,40.3333333333334,317,14,199,0.56,136,12.1666666666667,199,15.8333333333333,308,14.1666666666667,171,15,324,40,330,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,52.1666666666667,0.7852,0.7971,0.5854,0.6933,0.9016,0.8776,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,164,1,5,20,221,4,8,50,296,0.5,144,5,163,6,90,1,205,1.5,192,0.5,71,1,108,1,97,0,0,2,12,0.3684,305,16.3732251916571,278,10.16,284,0,88,225.728813559322,320,1,275
LSU,Matt McMahon,SEC,,5,0,5,1,3,0,0,98.6,2,28,164,305,61,0.537704918032787,3,32.8,12,43,116,0.370689655172414,75,8.6,118,0.261663286004057,283,0.380327868852459,211,122,154,0.792207792207792,27,24.4,6,0.504918032786885,20,139.786775547238,4,1.24080267558528,8,12.8,78,0.405063291139241,19,32,6,44.8,9,0.587926509186352,14,17.6,48,0.536585365853659,152,11.6,122,6.4,230,17.6,135,4.2,29,-0.8,200,12.6,236,15.8,46,46.4,5,70.6,94,129,333,66.6,0.387387387387387,37,25.8,277,40,129,0.310077519379845,111,8,265,0.339943342776204,312,0.387387387387387,153,4.54268292682927,19,12.6,277,0.282511210762332,101,18.8,7,31.4,52,10,17,0.387596899224806,5,10.6,298,21.8,30,13.8,163,7.6,65,28,80,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,84.2,0.8598,0.7934,0.6512,0.6379,0.9098,0.9221,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,215,53.4987598321688,99,10.328,278,0,88,105.479166666667,17,0,1
Maine,Chris Markwood,American East,,0,6,6,0,-8,0,1,58.1666666666667,358,-10.1666666666666,122,296,49.3333333333333,0.412162162162162,271,20.3333333333333,354,32,113,0.283185840707965,301,5.33333333333333,334,0.275071633237822,258,0.381756756756757,207,73,112,0.651785714285714,315,12.1666666666667,293,0.378378378378378,158,94.0396637206295,342,0.814159292035397,341,7.5,350,0.225,350,22,281,29.5,339,0.431707317073171,348,11,301,0.540983606557378,142,14.6666666666667,293,7.5,122,20.5,288,-3,298,-7.5,344,11,294,8,265,24,340,68.3333333333333,61,143,337,56.1666666666667,0.42433234421365,118,23.8333333333333,203,27,116,0.232758620689655,3,4.5,27,0.197560975609756,47,0.344213649851632,59,5.41210374639769,77,13,289,0.371428571428571,316,25.8333333333333,241,38.8333333333333,287,12.6666666666667,124,0.531468531468534,115,12.6666666666667,165,17.5,233,16.3333333333333,246,11.3333333333333,202,33.3333333333333,199,105,245,23,88,66,101,0.428571428571429,0.261363636363636,0.653465346534653,7.66666666666667,13,20.6666666666667,9.16666666666667,12,6.5,46,78,55,72,39,49.8333333333333,0.8607,0.8277,0.7188,0.7788,0.9041,0.9018,1.0398,0.9229,1.0026,1.0222,0.5909,0.7006,0.8333,0.8182,0.8667,0.8567,0.866666666666667,5.452817440048,-6.64221335202178,52.286473837856,20.97231917487,69.9667600612164,8,19,42.1052631578947,195,3,9,33.3333333333333,122,9,13,69.2307692307692,213,-1.33333333333333,250,4,228,5,162,2,98,3,310,3,327,2,234,0.666666666666667,178,0,0,0.222222222222222,207,0.4706,228,19.7893655392,260,13.165,232,0,88,221.491525423729,306,0,1
Manhattan,John Gallagher,MAAC,,3,3,5,0.5,-13,0,1,73.2,203,-18.2,118,274,54.8,0.430656934306569,220,23.6,284,37,99,0.373737373737374,66,7.4,213,0.30327868852459,186,0.361313868613139,261,93,127,0.732283464566929,131,18.6,70,0.463503649635036,46,109.936321038087,197,0.934931506849315,250,9.4,288,0.271676300578035,282,21,322,30.4,333,0.434285714285714,341,11.4,288,0.483050847457627,263,13,211,7,154,16.8,90,6.2,8,-7.8,347,14,184,9.2,214,29.6,237,91.4,353,167,337,56.1666666666667,0.495548961424332,325,27.8333333333333,325,47,119,0.394957983193277,336,7.83333333333333,253,0.257111597374179,139,0.353115727002967,79,6.95678636640292,239,14.4,342,0.406779661016949,350,25.2,210,39.6,301,18,340,0.646706586826348,247,10.2,313,23,14,17.4,288,14.4,306,40.4,339,108,248,33,90,89,114,0.435483870967742,0.366666666666667,0.780701754385965,6.6,16.8,23.4,10.2,11.6,6.2,33,84,51,58,31,67.6,0.9153,0.9051,0.8919,0.9091,0.957,0.8976,1.0112,0.9811,1.0661,0.7021,0.8,0.7697,0.8947,0.8923,0.8857,0.9235,1,-6.66763998217962,-24.2008318177503,26.9066442475237,21.2280432782109,9.22500898639453,8,13,61.5384615384615,30,5,8,62.5,31,6,8,75,150,3,61,5,163,5,162,2,98,3.5,337,0.5,71,0.5,74,0,245,0,0,0,226,0.403,283,14.7749808733714,284,12.689,237,0,88,213.627118644068,285,0,1
Marist,John Dunne,MAAC,,4,2,5,0.666666666666667,-5,0,1,69,272,9.4,129,288,57.6,0.447916666666667,165,25.8,193,32,105,0.304761904761905,259,6.4,273,0.278260869565217,248,0.364583333333333,254,55,74,0.743243243243243,105,11,320,0.256944444444444,335,105.440097799511,255,0.957095709570957,223,9.6,279,0.285714285714286,244,27,80,36.6,144,0.518413597733711,118,14.8,129,0.573643410852713,91,12.6,186,7.6,115,18.2,169,-2.6,289,0.4,169,17.2,78,9.8,194,29.6,237,59.6,4,94,263,43.8333333333333,0.357414448669202,8,15.6666666666667,10,25,113,0.221238938053097,1,4.16666666666667,16,0.209731543624161,60,0.429657794676806,255,4.58722182340273,20,10,99,0.27027027027027,76,24,150,34,114,8.8,6,0.561702127659573,137,13.4,126,15.6,319,12,92,3.6,4,21.6,8,113,243,30,96,45,55,0.465020576131687,0.3125,0.818181818181818,13.6,21.6,35.2,12.4,9.6,9,68,108,62,48,45,60.2,0.876,0.8438,0.9375,0.9143,0.8182,0.7432,1.0382,1.0254,1.1008,1.4167,0.8,0.9617,0.8378,0.7619,1.1842,0.8725,1,30.0984892972743,-13.0803745606861,91.0400764713383,43.3015118271913,137.490182778184,5,14,35.7142857142857,245,2,6,33.3333333333333,122,8,10,80,104,2.5,82,6.5,78,1,326,3,32,0,1,2,237,2.5,295,2,24,0,0,1,55,0.4717,227,-14.2585138917684,357,14.028,221,136,9,145.762711864407,96,0,1
Marquette,Shaka Smart,Big East,,4,3,7,0.571428571428571,43,1,0,83.4285714285714,79,9,196,446,63.7142857142857,0.439461883408072,190,28,100,60,191,0.31413612565445,235,8.57142857142857,122,0.308219178082192,179,0.428251121076233,125,132,183,0.721311475409836,156,18.8571428571429,65,0.410313901345291,107,117.960733618809,116,1.03432494279176,129,13.7142857142857,45,0.352941176470588,89,25.8571428571429,108,39.5714285714286,66,0.524621212121213,99,16.5714285714286,72,0.591836734693879,70,12.4285714285714,178,11.1428571428571,10,18.1428571428571,163,2.4285714285715,78,6.7142857142857,37,18.8571428571429,41,21.4285714285714,6,38,61,74.4285714285714,158,181,422,60.2857142857143,0.428909952606635,129,25.8571428571429,279,50,148,0.337837837837838,203,7.14285714285714,185,0.287907869481766,202,0.350710900473934,75,6.64516129032258,208,10.7142857142857,154,0.292968749999999,132,25.1428571428571,205,35.8571428571428,186,16,282,0.618784530386739,214,16.1428571428571,27,20.5714285714286,62,11.7142857142857,86,11,185,33.1428571428571,194,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,70,0.8316,0.8184,0.85,0.8691,0.8561,0.8251,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,221,4,10,40,91,5,8,62.5,260,-1.5,252,8.5,25,7,53,2,98,1,99,2.5,304,1.5,195,1.5,64,0,1,0.6,124,0.6986,46,118.932768001705,23,44.645,52,-29,338,131.949152542373,61,0,1
Marshall,Cornelius Jackson,Sun Belt,,5,1,6,0.833333333333333,-8,0,1,84,71,6,173,355,59.1666666666667,0.487323943661972,52,28.8333333333333,79,72,180,0.4,26,12,8,0.428571428571429,7,0.507042253521127,16,86,114,0.754385964912281,81,14.3333333333333,217,0.32112676056338,262,118.912797281993,103,1.08290155440414,86,10.1666666666667,246,0.314432989690722,162,27.5,63,37.6666666666667,118,0.52073732718894,113,19.8333333333333,9,0.6878612716763,7,15.3333333333333,319,7.16666666666667,149,20.1666666666667,276,-2.5,284,-4.4999999999999,299,16.1666666666667,109,15,53,28.6666666666667,267,78,214,160,371,61.8333333333333,0.431266846361186,133,26.6666666666667,303,41,137,0.299270072992701,79,6.83333333333333,167,0.262820512820513,152,0.369272237196765,112,5.58247422680413,98,12.5,270,0.3125,179,22.1666666666667,76,34.6666666666667,135,13.8333333333333,194,0.518749999999998,94,13.1666666666667,137,17.6666666666667,224,16.8333333333333,268,10.8333333333333,179,34.3333333333333,229,148,306,64,159,66,90,0.483660130718954,0.40251572327044,0.733333333333333,13.6666666666667,18.1666666666667,31.8333333333334,17.6666666666667,11.5,5.83333333333333,82,109,106,69,35,71,0.8555,0.862,0.8889,0.8833,0.7674,0.7895,0.9925,1.0063,0.9721,1.3443,0.6606,0.8451,0.8908,0.75,0.814,0.8452,0.966666666666667,10.625727017322,-19.796184971248,41.620309021242,22.0969288624342,66.843796202662,1,3,33.3333333333333,257,1,2,50,42,10,12,83.3333333333333,80,-1,235,4,228,2,311,2,98,1,99,0,1,0,1,0,245,0,0,0,226,0.641,73,40.17980077,162,14.159,218,0,88,144.067796610169,89,0,1
Maryland,Buzz Williams,Big Ten,,5,3,8,0.625,15,0,0,77.25,147,-2.625,191,465,58.125,0.410752688172043,275,23.875,277,65,206,0.315533980582524,227,8.125,162,0.315533980582524,163,0.443010752688172,99,171,218,0.784403669724771,35,21.375,23,0.468817204301075,41,111.103120954983,183,0.929313929313929,258,12.125,119,0.321192052980132,148,23.625,204,35.75,177,0.48972602739726,202,11.75,264,0.492146596858639,243,14.125,270,6.375,237,17.5,126,3,53,1.25,143,17.625,72,7.25,300,26.75,307,79.875,252,222,487,60.875,0.455852156057495,203,27.75,324,85,229,0.37117903930131,301,10.625,358,0.39906103286385,358,0.470225872689938,333,8.34714003944773,345,11.625,218,0.329787234042553,224,25.625,229,37.25,229,17.75,333,0.63963963963964,238,14.875,56,20.5,67,17.375,287,12.25,233,31.75,162,175,414,61,188,155,199,0.422705314009662,0.324468085106383,0.778894472361809,6.5,17.875,24.375,9.75,11.5,5,52,143,78,92,40,70.75,0.9162,0.8903,0.9385,0.9126,0.9064,0.9128,1.0291,1.0283,0.993,0.5361,0.7566,0.6818,0.8298,0.8142,0.7843,0.9159,0.975,-14.7845406875686,-28.0813966122654,72.3198575796159,34.2667433631373,-20.0447434298597,9,19,47.3684210526316,132,5,9,55.5555555555556,39,20,23,86.9565217391304,59,3.5,54,7,57,7.5,42,1.5,168,3,310,1,105,2.5,295,1.5,64,0,1,1.5,33,0.625,79,90.8617462616792,43,42.409,54,0,88,180.186440677966,194,0,1
Maryland Eastern Shore,Cleo Hill Jr,MEAC,,3,6,8,0.333333333333333,-16,0,1,55.875,362,-15.5,169,447,55.875,0.378076062639821,344,21.125,346,46,166,0.27710843373494,313,5.75,312,0.308724832214765,177,0.371364653243848,232,63,103,0.611650485436893,352,7.875,362,0.230425055928412,354,86.5071992568509,360,0.785276073619632,351,12.125,119,0.326599326599327,135,23.25,228,35.375,191,0.477234401349073,241,11.5,280,0.544378698224852,138,17.375,358,5.25,308,19.25,240,-2.5,284,-7.375,342,11.5,280,3,365,24.75,332,71.375,110,192,466,51.7777777777778,0.412017167381974,90,21.3333333333333,108,52,197,0.263959390862944,25,5.77777777777778,88,0.242848803269119,115,0.42274678111588,235,7.86964151416395,327,13.75,325,0.371621621621622,318,25,198,38.75,283,13.75,184,0.644531250000001,245,11.625,230,16.75,276,19,325,11.125,193,31.5,155,108,287,36,126,36,59,0.376306620209059,0.285714285714286,0.610169491525424,4.625,12.125,16.75,7.75,8.625,3.875,37,97,62,69,31,36,0.6391,0.6421,0.7826,0.759,0.5714,0.5728,0.9953,1.0311,0.9976,0.3814,0.5215,0.4735,0.6739,0.4964,0.7381,0.6443,0.925,45.8263258097359,-42.76487598421,123.561415411476,58.7223399033306,373.557504478279,21,48,43.75,164,8,18,44.4444444444444,80,6,12,50,296,-0.5,216,8,30,6.75,72,3,32,2.5,281,3,327,2.25,287,0.5,194,0,2,0.166666666666667,220,0.225,350,4.942410202,321,8.115,314,0,88,236.220338983051,342,1,275
Massachusetts,Frank Martin,MAC,,4,3,7,0.571428571428571,4,0,1,78,134,5.1428571428571,194,424,60.5714285714286,0.457547169811321,139,27.7142857142857,115,50,159,0.314465408805031,233,7.14285714285714,224,0.274725274725275,260,0.375,227,108,167,0.646706586826347,324,15.4285714285714,179,0.393867924528302,133,113.390928725702,160,1.00921658986175,151,12.8571428571429,74,0.370370370370371,53,23.7142857142857,203,36.5714285714286,149,0.560175054704595,35,16.7142857142857,69,0.603092783505154,58,14.2857142857143,274,6.71428571428571,196,22.1428571428571,335,-1.5714285714285,243,6.14285714285714,46,15.7142857142857,124,12,118,36.2857142857143,93,72.8571428571429,138,165,371,53,0.444743935309973,169,23.5714285714286,194,47,161,0.291925465838509,59,6.71428571428571,159,0.276470588235294,175,0.433962264150943,271,6.2387706855792,156,6.85714285714286,7,0.224299065420561,15,21.8571428571429,65,28.7142857142858,9,13,142,0.551515151515151,131,14.4285714285714,78,20.5714285714286,62,15.5714285714286,226,13.8571428571429,293,31.1428571428571,148,176,362,41,123,98,151,0.486187845303867,0.333333333333333,0.649006622516556,15.4285714285714,18.1428571428571,33.5714285714285,13.1428571428571,8,5.14285714285714,108,127,92,56,36,70.1428571428571,0.9072,0.8538,0.82,0.7736,0.9074,0.9042,1.0626,1.06,1.0036,1.2,0.7651,0.918,0.7863,0.56,0.766,0.8993,1,-3.13040371275566,-22.4633634195212,41.3750972727848,24.6484330498276,12.8289506409071,12,26,46.1538461538462,137,1,8,12.5,259,16,25,64,252,0.5,144,6.5,78,4,232,3,32,2,224,2,237,1,108,0.5,194,0,0,0.25,197,0.505,193,39.3471202224811,165,8.526,310,0,88,158.101694915254,137,1,275
McNeese St.,Bill Armstrong,Southland,,6,1,5,0.857142857142857,-18,0,0,78.4,131,8.6,130,291,58.2,0.446735395189003,170,26,179,29,95,0.305263157894737,257,5.8,309,0.221938775510204,342,0.326460481099656,318,103,134,0.76865671641791,54,20.6,32,0.460481099656357,48,122.377622377622,78,1.05090909090909,118,12.6,85,0.36,73,20.6,330,33.2,256,0.454794520547945,306,13.4,181,0.515384615384615,193,9.4,24,10.6,15,21.6,323,0,176,3.2,101,21.8,10,17.6,23,36.4,88,69.8,86,109,283,40.4285714285714,0.385159010600707,32,15.5714285714286,8,49,139,0.352517985611511,251,7,176,0.300859598853868,236,0.491166077738516,347,8.23348017621146,339,17.4,364,0.457894736842105,364,22.4,85,39.8,307,13.2,157,0.847706422018347,350,17.4,8,21.6,34,10.8,51,8.6,98,19.6,2,108,258,26,87,91,114,0.418604651162791,0.298850574712644,0.798245614035088,7.6,13.2,20.8,11.8,7.8,8.6,38,66,59,39,43,66.6,0.8308,0.8866,0.8966,0.9158,0.8835,0.8507,0.937,0.979,1.0385,0.6032,0.6408,0.6265,0.8806,0.8298,0.8113,0.8495,0.92,23.7873065104444,-2.178367872,48.426346608,21.0667937295597,104.991749025253,3,10,30,287,0,2,0,275,23,26,88.4615384615385,56,3,61,5.5,137,5.5,134,2,98,3,310,0,1,1.5,195,1.5,64,0,0,0,226,0.8571,4,49.6551608753429,118,45.089,51,0,88,150.966101694915,108,0,1
Memphis,Penny Hardaway,American,,1,4,5,0.2,31,1,0,74,193,-4.8,127,300,60,0.423333333333333,242,25.4,209,36,113,0.31858407079646,219,7.2,219,0.291891891891892,217,0.376666666666667,221,80,119,0.672268907563025,279,16,160,0.396666666666667,129,110.381861575179,191,0.966666666666667,205,13.6,49,0.363636363636364,66,21.8,297,35.4,190,0.502840909090909,167,14.2,150,0.559055118110236,110,13.6,239,7.6,115,24.4,360,-4.8,340,1.2,144,13.6,203,12.4,109,32.4,168,78.8,230,134,297,59.4,0.451178451178451,189,26.8,308,45,133,0.338345864661654,205,9,333,0.342639593908629,318,0.447811447811448,301,5.06472491909385,49,11.2,191,0.339393939393939,249,23.8,145,35,141,16.8,315,0.626865671641791,224,12.4,186,19.6,108,17.2,283,13.2,276,31.2,151,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,55.6,0.7638,0.7633,0.8056,0.7699,0.6875,0.6639,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,256,3,16,18.75,233,11,21,52.3809523809524,295,-2.75,292,5.5,137,5.25,160,3,32,0.75,97,1.25,177,2,234,1.25,94,1,0,1,55,0.6936,51,55.8341861451048,96,47.037,42,54,37,190.135593220339,219,1,275
Mercer,Ryan Ridder,Southern,,3,2,4,0.6,-13,0,1,79.25,119,-6,115,249,62.25,0.461847389558233,124,28.75,82,33,96,0.34375,138,8.25,143,0.312302839116719,170,0.385542168674699,199,54,78,0.692307692307692,237,13.5,253,0.313253012048193,274,115.794856808884,131,1.052,115,11.25,175,0.304054054054054,193,23.5,212,34.75,212,0.461794019933555,285,13.5,174,0.469565217391304,280,11.5,117,9,43,14,12,3.75,38,-2,229,14,184,10.5,168,34,134,85.25,316,124,267,53.4,0.464419475655431,235,24.8,241,40,103,0.388349514563107,329,8,265,0.281524926686217,184,0.385767790262172,149,5.74277168494516,110,14.75,348,0.38562091503268,339,25.75,232,40.5,321,17.75,333,0.715725806451613,301,13,142,17.75,217,16.5,257,18.25,356,37.5,294,110,228,31,84,54,78,0.482456140350877,0.369047619047619,0.692307692307692,8.5,20.5,29,13.25,10.25,7.5,34,82,53,41,30,76.25,0.9565,0.9157,0.9394,0.875,1,1,1.0446,1.0736,1,0.7556,0.8723,0.8345,0.9815,0.8913,0.8333,0.9621,0.95,49.618465041063,-91.76039536283,73.278072127604,76.5041709869838,80.7546068469,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,252,34.920651917,181,12.347,244,0,88,205.104166666667,259,0,1
Mercyhurst,Gary Manchel,NEC,,3,4,6,0.428571428571429,-16,0,1,65.3333333333333,322,-3,146,340,56.6666666666667,0.429411764705882,227,24.3333333333333,254,33,120,0.275,318,5.5,326,0.252551020408163,299,0.352941176470588,274,67,99,0.676767676767677,270,11.1666666666667,316,0.291176470588235,305,104.122396940076,267,0.936599423631122,246,10,252,0.29126213592233,231,22.1666666666667,277,32.1666666666667,292,0.476543209876544,244,13.3333333333333,183,0.547945205479451,129,11.1666666666667,99,7,154,20.6666666666667,293,-3.5,314,0.6666666666666,159,14.5,164,4.83333333333333,358,28.6666666666667,267,68.3333333333333,61,122,299,42.7142857142857,0.408026755852843,79,17.4285714285714,24,36,118,0.305084745762712,98,5.14285714285714,54,0.225783972125436,80,0.394648829431438,171,6.52970571904497,193,11,170,0.331658291457286,230,24.3333333333333,168,35.3333333333333,154,11.6666666666667,77,0.669398907103828,270,12.8333333333333,155,17.1666666666667,250,11.3333333333333,65,14.1666666666667,299,26.3333333333333,53,142,316,31,105,64,93,0.449367088607595,0.295238095238095,0.688172043010753,6.83333333333333,18.1666666666667,25,11.6666666666667,8.5,6.33333333333333,41,109,70,51,38,63.1666666666667,0.9726,0.9294,0.9394,0.875,0.9552,0.9394,1.0465,1.0736,1.0169,0.6833,0.8195,0.7772,0.875,0.7612,0.9048,0.9668,1,35.503134035904,-6.86083653195001,154.883400519216,56.965230213948,289.694263512838,12,21,57.1428571428571,50,1,7,14.2857142857143,250,8,9,88.8888888888889,49,-0.666666666666667,228,1.66666666666667,323,4.33333333333333,221,0.666666666666667,278,1.66666666666667,206,0.333333333333333,63,1,108,0.333333333333333,224,0,0,1,55,0.4737,223,18.9459190216857,263,10.762,271,0,88,195.220338983051,229,0,1
