Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Nicholls St.,Tevon Saddler,Southland,,0,5,4,0,-5,0,1,67,302,-17,94,255,63.75,0.368627450980392,346,23.5,293,26,111,0.234234234234234,353,6.5,261,0.291044776119403,218,0.435294117647059,110,54,79,0.683544303797468,248,13.5,253,0.309803921568627,271,94.7800254632904,335,0.826254826254826,340,12.25,111,0.284883720930233,240,20.75,327,33,261,0.441471571906355,322,12,250,0.51063829787234,206,13.25,221,10.25,22,16.25,66,2.25,97,4,82,18.25,66,13.5,91,30.5,222,84,295,110,226,45.2,0.486725663716814,295,22,133,32,87,0.367816091954023,289,6.4,146,0.228571428571429,95,0.384955752212389,152,5.31085353003161,152,11,167,0.346456692913386,262,30.75,356,41.75,332,17.75,328,0.806818181818182,330,16,36,18.5,171,16,232,12.75,245,37,275,84,206,19,76,54,79,0.407766990291262,0.25,0.683544303797468,5,17.5,22.5,10.75,11.75,8.75,20,70,43,47,35,60.25,0.8936,0.8078,0.7308,0.6847,1,1,1.1062,1.0673,1,0.4082,0.8434,0.6818,0.8958,0.8868,0.8537,0.8993,0.95,31.2490145416203,-30.861323434076,64.511940121908,43.7094722451265,96.1486457710727,5,11,45.4545454545455,135,1,7,14.2857142857143,230,5,6,83.3333333333333,70,0,144,4,205,8,22,0,281,1,124,0,1,2,241,1,92,0,0,0,201,0.5556,144,28.6513079032,207,22.612,143,0,85,197.983050847458,240,0,1
NJIT,Grant Billmeier,American East,,3,3,5,0.5,-13,0,1,70.8,247,-2.4,117,281,56.2,0.416370106761566,261,23.4,298,45,128,0.3515625,117,9,85,0.38135593220339,46,0.455516014234875,72,75,109,0.688073394495413,241,15,196,0.387900355871886,142,105.988023952096,243,0.926910299003322,251,9.6,271,0.268156424581006,279,26.4,106,36,165,0.462724935732648,279,11.4,284,0.487179487179487,256,13.6,239,5.4,304,18,147,3.4,51,-8.2,349,10.8,300,11.6,141,24,337,73.2,141,125,319,53.1666666666667,0.391849529780564,51,20.8333333333333,90,36,127,0.283464566929134,55,6,110,0.245901639344262,130,0.398119122257053,182,5.58957654723127,189,15.6,355,0.371428571428571,311,26.2,243,41.8,335,11.4,67,0.547200000000001,121,11.4,249,21.4,45,16.4,249,8,80,30.4,128,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,68,0.9402,0.9929,1,1.0859,1,0.9817,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,154,0,0,0,250,4,5,80,90,3,59,6,89,5,150,1,186,2,236,1,125,0,1,0,221,0,0,0,201,0.2462,346,15.0398279324,282,5.919,340,0,85,184.254237288136,204,0,1
Norfolk St.,Robert Jones,MEAC,,3,4,5,0.428571428571429,14,0,1,61,343,-4.4,107,282,56.4,0.379432624113475,337,21.4,337,28,90,0.311111111111111,242,5.6,317,0.275409836065574,249,0.319148936170213,320,63,106,0.594339622641509,360,12.6,285,0.375886524822695,167,101.423250864592,295,0.886446886446886,293,13.4,62,0.331683168316832,129,23.2,225,36.6,141,0.484126984126984,222,8.6,357,0.401869158878505,343,11.6,124,6,251,21.4,312,-2,256,1.8,138,9.8,329,7.8,277,27.2,295,65.4,40,105,270,38.5714285714286,0.388888888888889,42,15,12,36,139,0.258992805755396,28,5.14285714285714,58,0.235910878112713,109,0.514814814814815,355,6.44461077844311,281,12,234,0.340909090909091,246,27,268,39,273,11.6,73,0.773333333333333,318,12,204,19.4,125,13.4,147,11.6,206,23.2,21,92,240,21,69,56,91,0.383333333333333,0.304347826086957,0.615384615384615,5.8,14,19.8,7,9,4.6,29,70,35,45,23,52.2,0.8598,0.8511,0.75,0.7667,0.8889,0.8585,1.0103,0.9783,1.0354,0.4328,0.6034,0.541,0.814,0.7759,0.7667,0.8557,0.88,11.8788275492305,4.50769115137829,40.6546513513538,15.3196668362196,93.9202425739095,7,32,21.875,295,2,11,18.1818181818182,216,5,12,41.6666666666667,286,-3.5,307,5.25,140,5.25,147,3.25,33,1.75,233,2,237,1,127,0,221,0,0,0,201,0.5945,111,50.8863944866703,109,46.8,44,65,30,203.101694915254,264,2,357
North Alabama,Tony Pujol,ASUN,,2,4,5,0.333333333333333,-5,0,1,68.2,287,-11.6,119,288,57.6,0.413194444444444,270,23.8,281,35,106,0.330188679245283,186,7,226,0.30791788856305,176,0.368055555555556,238,68,102,0.666666666666667,281,13.6,247,0.354166666666667,208,106.92336636147,231,0.944636678200692,229,11.8,142,0.318918918918919,154,22.4,265,34.2,232,0.46978021978022,258,10,335,0.420168067226891,333,12,143,7.2,156,15.8,47,0.8,151,-3.8,280,12.6,243,7.6,289,28.8,261,79.8,246,140,308,51.3333333333333,0.454545454545455,203,23.3333333333333,189,45,138,0.326086956521739,168,7.5,226,0.281954887218045,199,0.448051948051948,298,6.5086782376502,287,13.4,311,0.374301675977654,317,25.2,210,38.6,266,15,229,0.642857142857144,224,9.8,327,16.6,278,16.4,249,12.8,247,33.6,203,107,243,32,91,63,89,0.440329218106996,0.351648351648352,0.707865168539326,7.6,17.8,25.4,8.2,9.6,4.6,38,89,41,48,23,61.8,0.8992,0.8438,0.9143,0.8585,0.9265,0.8725,1.0657,1.065,1.0618,0.6441,0.7946,0.7427,0.82,0.8,0.6389,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,81,1,3,33.3333333333333,110,10,16,62.5,236,-3.5,307,4.5,180,5,150,1.5,147,1,124,3,321,3,327,3,6,0,1,1,46,0.4685,229,16.56919604,277,25.958,123,154,6,214.881355932203,288,0,1
North Carolina,Hubert Davis,ACC,,5,0,5,1,37,1,0,88,48,24.8,146,307,61.4,0.47557003257329,83,29.2,77,45,138,0.326086956521739,202,9,85,0.306818181818182,178,0.449511400651466,87,103,145,0.710344827586207,183,20.6,35,0.472312703583062,42,128.53470437018,45,1.13468013468013,57,13.4,62,0.378531073446328,45,33.6,2,47,3,0.583126550868486,20,18,41,0.616438356164384,45,11.4,114,6.8,187,19,210,3,62,1.8,138,14.2,189,15.4,56,37.6,72,63.2,22,107,327,65.4,0.327217125382263,2,21.4,115,40,131,0.305343511450382,106,8,264,0.379746835443038,350,0.400611620795107,193,3.89570552147239,34,11.6,210,0.256637168141593,61,22,66,33.6,102,9.6,20,0.448598130841121,31,11.4,249,22,33,11.8,89,4.8,8,21.6,8,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,73.8,0.8356,0.8046,0.9111,0.8406,0.8155,0.8207,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,43,78.87278526,61,65.622,20,41,43,90.5833333333333,10,0,1
North Carolina A&T,Monté Ross,CAA,,3,1,3,0.75,-10,0,1,78.6666666666667,131,3.3333333333334,80,172,57.3333333333333,0.465116279069767,120,26.6666666666667,163,15,50,0.3,268,5,340,0.190677966101695,358,0.290697674418605,343,61,82,0.74390243902439,106,20.3333333333333,40,0.476744186046512,39,110.362888140666,198,0.935828877005349,239,10,250,0.285714285714286,237,28.6666666666667,43,38.6666666666667,96,0.532110091743119,90,15,128,0.562499999999999,116,15,304,8.33333333333333,73,22.3333333333333,332,-1.6666666666666,247,0,183,14.3333333333333,180,20.6666666666667,9,36,99,75.3333333333333,180,80,180,45,0.444444444444444,174,20,69,25,68,0.367647058823529,288,6.25,127,0.248893805309735,137,0.377777777777778,142,3.62745098039216,18,9,56,0.238938053097345,32,25,200,34,117,16,271,0.8,327,14,103,20.6666666666667,70,10.6666666666667,52,15.3333333333333,323,29.3333333333333,106,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,60.6666666666667,0.7625,0.75,0.6667,0.72,0.8197,0.8293,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,33,1,3,33.3333333333333,110,4,4,100,1,3,59,5,142,2,290,1,186,1,124,2,237,0,1,0,221,0,0,0,201,0.25,344,-1.29903071260606,342,2.888,348,0,85,161.728813559322,143,0,1
North Carolina Central,LeVelle Moton,MEAC,,2,5,5,0.285714285714286,2,0,1,58,358,-30.4,90,275,55,0.327272727272727,364,18,364,30,94,0.319148936170213,221,6,292,0.310344827586207,172,0.341818181818182,283,80,103,0.776699029126214,47,16,155,0.374545454545455,169,90.0062073246431,351,0.731707317073171,362,10.6,217,0.263681592039801,296,20,339,30.6,324,0.412398921832884,356,10,335,0.555555555555556,131,13,199,5.6,285,18.4,175,2.2,98,-7.2,338,9,341,6.4,324,20,363,88.4,332,146,297,42.4285714285714,0.491582491582492,307,20.8571428571429,95,60,162,0.37037037037037,297,8.57142857142857,314,0.290885585003232,222,0.545454545454545,361,8.49655172413794,361,14,330,0.411764705882353,352,29.6,339,43.6,353,19.6,355,0.939726027397258,356,9.2,343,20.6,71,19.8,333,16.2,336,31.2,145,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,8.4,13.2,21.6,7.4,7.8,4.8,42,66,37,39,24,41.6,0.7111,0.7127,0.8,0.7979,0.7,0.7087,0.9977,1.0027,0.9877,0.7925,0.66,0.7059,0.74,0.6,0.8571,0.7172,0.68,25.5394723046092,1.17708369527118,94.7152530859332,39.1596662167029,171.793594184534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5589,142,18.2348474827748,264,14.001,222,42,41,265.416666666667,358,0,1
North Dakota,Paul Sather,Summit,,3,5,7,0.375,-13,0,1,69.8571428571429,262,-8.8571428571428,177,426,60.8571428571429,0.415492957746479,264,25.2857142857143,209,45,155,0.290322580645161,288,6.42857142857143,268,0.276073619631902,244,0.363849765258216,249,90,143,0.629370629370629,345,12.8571428571429,277,0.335680751173709,240,103.470165044435,272,0.92147806004619,260,9.14285714285714,303,0.231046931407942,340,22.1428571428571,281,31.2857142857142,304,0.436254980079681,332,10.8571428571429,311,0.429378531073448,323,10.1428571428571,59,9.57142857142857,32,19.5714285714286,251,-1,222,4.57142857142864,75,16.8571428571429,90,8.85714285714286,232,34.8571428571429,122,78.7142857142857,227,192,388,48.5,0.494845360824742,316,24,213,57,170,0.335294117647059,199,7.125,202,0.271551724137931,183,0.438144329896907,277,9.06607929515419,363,10,100,0.311111111111112,179,30.4285714285714,352,40.4285714285714,313,16.1428571428571,283,0.672619047619046,257,15.5714285714286,47,18.5714285714286,170,10,35,9.85714285714286,140,37.1428571428571,280,150,339,42,126,77,123,0.442477876106195,0.333333333333333,0.626016260162602,9.85714285714286,15,24.8571428571429,7.14285714285714,7.42857142857143,7.71428571428571,69,105,50,52,54,59.8571428571429,0.8475,0.7958,0.9333,0.8129,0.8556,0.8601,1.0649,1.1481,0.9947,1.0781,0.6774,0.7945,0.6579,0.7324,0.806,0.8569,0.914285714285714,-1.11811756454457,-20.0086916178477,72.8956883588032,36.8390981953858,119.246781712179,19,30,63.3333333333333,27,2,6,33.3333333333333,110,4,5,80,90,4,38,4.33333333333333,198,3.33333333333333,260,1.66666666666667,133,1.33333333333333,193,0.333333333333333,89,2,241,1.33333333333333,79,0,0,3.99999999999999,4,0.3878,294,8.12996421674286,315,10.824,268,47,38,206.271186440678,270,0,1
North Dakota St.,David Richman,Summit,,3,2,4,0.6,4,0,1,78.75,129,3.75,112,280,70,0.4,301,28,112,35,132,0.265151515151515,332,8.75,108,0.333333333333333,123,0.471428571428571,53,56,70,0.8,22,14,229,0.25,330,109.893943622663,201,0.988549618320611,179,14.75,26,0.359756097560976,76,21.75,296,36.5,146,0.501718213058419,171,15.25,119,0.544642857142857,147,10.25,63,9.25,41,19.75,257,-4,313,11,6,20.25,27,9.75,195,31.5,200,75,173,112,230,46,0.48695652173913,297,22.4,148,24,70,0.342857142857143,216,4.8,41,0.192,43,0.304347826086957,16,5.36216216216216,158,10,100,0.31496062992126,190,26.25,248,36.25,200,13.75,177,0.613839285714286,200,16.5,24,15.75,311,13.25,141,8.75,108,37.5,283,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,71,0.9286,0.85,0.8857,0.8182,0.8036,0.8286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,182,2,10,20,203,7,7,100,1,4,38,4.5,180,6.5,76,0.5,263,2,236,0,1,2.5,300,1.5,61,0,0,0,201,0.5978,108,41.4887802777212,154,12.565,239,-85,359,154.525423728814,125,0,1
North Florida,Bobby Kennen,ASUN,,1,5,5,0.166666666666667,-16,0,1,74.6,192,-18.6,130,289,57.8,0.449826989619377,166,26,185,58,152,0.381578947368421,52,11.6,13,0.466487935656836,3,0.525951557093426,8,55,74,0.743243243243243,109,11,320,0.256055363321799,328,102.981778023192,277,0.940828402366864,235,6.8,361,0.204819277108434,362,19.2,353,26,361,0.361111111111111,365,14.2,156,0.546153846153846,145,16.6,349,6.2,242,22.4,333,-7.6,358,-17.8,365,10.8,300,9.6,200,26.4,314,93.2,354,174,349,58.1666666666667,0.498567335243553,329,29,338,28,117,0.239316239316239,8,4.66666666666667,36,0.150214592274678,11,0.335243553008596,56,6.81570996978852,304,19.6,365,0.505154639175258,364,26.4,253,46,365,18.4,346,0.63448275862069,217,11.6,238,14.8,335,23.4,362,17,347,55.6,365,116,249,54,135,47,61,0.465863453815261,0.4,0.770491803278689,6.2,12.6,18.8,12.8,11,5.6,31,63,64,55,28,66.6,0.8923,0.8616,0.931,0.8882,0.8545,0.8243,1.0357,1.0483,1.0367,0.9118,0.6563,0.7231,0.9014,0.6627,0.9032,0.8928,1,12.47293228,-15.522339105,63.62280228,31.5795056604643,109.630831424556,2,4,50,88,2,4,50,42,7,10,70,184,-3,291,4,205,3,263,1,186,1,124,2,237,0,1,0,221,0,0,0,201,0.1667,353,10.6520129414,303,8.436,312,0,85,231.101694915254,337,0,1
North Texas,Daniyal Robinson,American,,4,2,5,0.666666666666667,-13,0,0,66.2,311,2.8,107,274,54.8,0.390510948905109,322,21.4,337,31,95,0.326315789473684,201,6.2,285,0.280966767371601,233,0.346715328467153,271,86,111,0.774774774774775,50,17.2,113,0.405109489051095,119,107.175236368346,230,0.904059040590406,283,11.6,155,0.329545454545455,134,23.2,225,34.8,217,0.487394957983193,209,11.6,273,0.542056074766355,151,11,92,8.2,83,21.4,312,-3.2,297,2,131,15,148,11.6,141,27.2,295,63.4,24,92,250,41.6666666666667,0.368,20,15.3333333333333,14,34,114,0.298245614035088,89,5.66666666666667,90,0.26813880126183,179,0.456,312,5.49579831932773,177,13,291,0.359116022099448,289,23.6,139,36.6,207,10.4,36,0.678260869565219,263,14.4,85,18.2,189,11,61,7.8,76,20.8,5,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,55.4,0.8318,0.8102,0.7419,0.7789,0.8837,0.8919,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,176,0,2,0,250,7,12,58.3333333333333,252,-2.5,283,6,89,7,51,1.5,147,3.5,334,3.5,343,1.5,203,1.5,61,0,0,0.428571428571429,149,0.6667,61,49.6941642105333,117,46.44,45,0,85,170.525423728814,170,1,281
Northeastern,Bill Coen,CAA,,3,3,6,0.5,-4,0,1,74,198,0.3333333333333,156,352,58.6666666666667,0.443181818181818,178,26,185,31,116,0.267241379310345,329,5.16666666666667,339,0.20945945945946,346,0.329545454545455,306,101,143,0.706293706293706,188,16.8333333333333,126,0.40625,114,108.973100333792,210,0.944903581267218,228,11,184,0.3,203,23.3333333333333,218,34.3333333333333,230,0.499999999999999,180,12.6666666666667,217,0.487179487179488,255,12.8333333333333,195,9,44,19,210,2,101,4.83333333333333,67,19.1666666666667,43,12.5,117,38,64,73.6666666666667,147,149,325,54.1666666666667,0.458461538461538,220,24.8333333333333,248,40,118,0.338983050847458,208,6.66666666666667,166,0.271493212669683,182,0.363076923076923,103,5.79428571428571,211,8.66666666666667,40,0.270833333333334,82,25.6666666666667,227,34.3333333333334,128,12.3333333333333,120,0.496644295302013,70,15.3333333333333,52,21,53,12.3333333333333,105,7.66666666666667,71,34,206,106,244,24,89,74,106,0.434426229508197,0.269662921348315,0.69811320754717,9.66666666666667,14.8333333333333,24.5,9.83333333333333,10.1666666666667,6.16666666666667,58,89,59,61,37,51.6666666666667,0.6795,0.6932,0.7742,0.7672,0.7327,0.7413,0.9802,1.0091,0.9884,0.8788,0.6357,0.7136,0.7763,0.7922,0.6852,0.6982,0.9,15.0494192840646,-15.8645107879674,96.2080621640966,46.6199014775448,163.763471179277,13,25,52,86,3,7,42.8571428571429,77,21,23,91.304347826087,40,4,38,6,89,2.66666666666667,283,1.66666666666667,133,0,1,2,237,3,327,2.66666666666667,15,0,1,1.33333333333334,33,0.5,193,24.8692202032632,226,9.622,294,-68,356,162.610169491525,146,0,1
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,348,-20.5,47,135,67.5,0.348148148148148,360,23.5,293,14,40,0.35,124,7,226,0.35,93,0.296296296296296,341,12,19,0.631578947368421,339,6,365,0.140740740740741,365,87.4125874125874,358,0.818181818181818,341,13,76,0.282608695652174,246,22.5,259,35.5,191,0.438271604938272,327,12.5,228,0.531914893617021,170,11.5,118,8,89,17.5,128,-8,359,1,157,11.5,274,9.5,202,28,281,80.5,259,55,120,40,0.458333333333333,219,18.3333333333333,42,18,48,0.375,305,6,110,0.22360248447205,88,0.4,189,3.28205128205128,10,12.5,264,0.357142857142857,284,33,364,45.5,364,17.5,322,0.954545454545456,357,12,204,9.5,365,17.5,283,14.5,298,32,160,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,237,0,2,0,250,0,2,0,295,-5,330,4,205,8,22,1,186,2,236,1,125,2,241,1,92,0,0,1,46,0.4021,279,14.1921235402,286,18.712,171,115,11,228.084745762712,330,1,281
Northern Colorado,Steve Smiley,Big Sky,,5,1,4,0.833333333333333,-5,0,1,85.75,66,4,112,242,60.5,0.462809917355372,130,28,112,33,109,0.302752293577982,263,8.25,137,0.288629737609329,221,0.450413223140496,86,86,104,0.826923076923077,7,21.5,24,0.429752066115702,77,112.518042251673,174,0.962546816479401,214,8.25,336,0.253846153846154,317,30.5,13,38.75,94,0.518394648829431,118,17,57,0.607142857142857,55,14.5,279,3.5,356,20.25,271,0.25,177,-8,347,12.25,254,10.5,166,37.5,77,81.75,271,120,279,46.5,0.43010752688172,138,20,69,22,94,0.234042553191489,3,3.66666666666667,9,0.134556574923548,7,0.336917562724014,60,5.31979695431472,153,11.75,219,0.27810650887574,98,24.25,165,36,191,13.75,177,0.6875,272,10,316,20.5,78,16,232,8.75,108,45.5,357,110,230,33,101,86,104,0.478260869565217,0.326732673267327,0.826923076923077,6.5,25.75,32.25,16.5,13.75,3.25,26,103,66,55,13,84.75,0.9821,0.9504,1,0.9266,1,1,1.0334,1.0792,1,0.7879,0.8443,0.8323,0.9706,0.9483,0.9286,0.9883,0.9,20.9398328685207,-7.77859354685689,27.9414413076993,15.8785361852712,62.0425134978838,17,32,53.125,76,4,11,36.3636363636364,105,38,44,86.3636363636364,54,1.25,121,7.25,59,6.5,76,1.25,183,2.75,306,2.75,320,1.5,203,0.75,158,0,2,0.272727272727273,177,0.5663,136,47.5786405232667,123,33.215,79,44,40,158.830508474576,135,1,281
Northern Illinois,Rashon Burno,MAC,,3,3,5,0.5,-13,0,1,73.2,209,-6,121,272,54.4,0.444852941176471,172,24.2,265,48,121,0.396694214876033,30,9.6,62,0.39344262295082,39,0.444852941176471,93,76,104,0.730769230769231,132,15.2,186,0.382352941176471,153,110.427226647357,195,0.973154362416107,193,11,184,0.357142857142857,83,19.6,347,30.6,324,0.506622516556291,154,14,163,0.578512396694215,94,16.2,339,6,251,21.8,320,-5,330,-2.2,237,15.2,142,8.6,244,26.4,314,79.2,235,136,274,45.6666666666667,0.496350364963504,319,22.6666666666667,161,42,119,0.352941176470588,253,7,188,0.265151515151515,173,0.434306569343066,268,6.05398457583547,243,10,100,0.337837837837838,233,19.8,22,29.8,25,15.2,240,0.670588235294117,255,13,140,16.8,273,19.8,333,12.2,228,34,206,86,190,32,80,46,64,0.452631578947368,0.4,0.71875,8,13,21,10.4,7,4.8,40,65,52,35,24,50,0.7107,0.6985,0.6667,0.6612,0.6053,0.6154,1.0175,1.0083,0.9836,0.7273,0.6633,0.6863,0.7429,0.4321,0.8,0.6831,0.8,39.87915751982,6.53123546861,156.447952288596,61.4052121362018,261.484086268816,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3231,325,9.4773827422,309,7.713,317,-8,317,202.4375,258,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,5,0,5,1,7,0,1,72.2,228,13.2,131,282,56.4,0.464539007092199,122,26.2,180,43,120,0.358333333333333,102,8.6,114,0.357340720221607,82,0.425531914893617,125,56,81,0.691358024691358,235,11.2,315,0.287234042553191,305,112.939557001627,167,1.03389830508475,133,7.6,347,0.22093023255814,353,25,157,32.6,273,0.471098265895954,256,15.2,120,0.580152671755725,92,10.2,61,7.6,118,17,102,-1,222,2.4,126,16.6,105,8.2,258,32.8,167,59,6,105,265,53,0.39622641509434,58,21,98,26,104,0.25,20,5.2,65,0.264406779661017,171,0.392452830188679,169,4.41947565543071,58,9.8,94,0.281609195402299,105,26.8,263,36.6,207,9.8,21,0.466666666666667,41,14.8,69,16,300,11.6,79,8,80,27.6,75,123,257,41,105,55,78,0.478599221789883,0.39047619047619,0.705128205128205,8.8,20,28.8,13.6,8.8,6.6,44,100,68,44,33,68.4,0.9389,0.9113,0.9535,0.875,0.9821,0.963,1.0303,1.0897,1.0199,1.1579,0.8,0.8834,0.8947,0.8627,0.8684,0.9474,1,13.9925313924197,-17.2110241925727,61.1436575748293,29.1192442907788,83.6690628383209,6,13,46.1538461538462,126,0,2,0,250,5,5,100,1,3,59,10,7,11,7,1,186,5,354,1,125,0,1,0,221,0,1,0,201,0.6064,95,51.5834834573263,105,23.772,138,-33,340,140.508474576271,90,0,1
