Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Michigan St.,Tom Izzo,Big Ten,,5,0,5,1,23,0,0,79,121,15.6,138,304,60.8,0.453947368421053,148,27.6,125,32,109,0.293577981651376,277,6.4,266,0.243037974683544,300,0.358552631578947,259,87,124,0.701612903225806,205,17.4,108,0.407894736842105,112,122.185102697352,79,1.08070175438596,89,15.4,15,0.427777777777778,12,28.8,37,44.2,17,0.607142857142857,4,20.8,6,0.753623188405797,1,11.6,123,7,170,17,100,3.6,48,7.8,25,13.6,218,16.4,43,34.4,132,63.4,26,111,286,57.2,0.388111888111888,42,22.2,151,38,134,0.283582089552239,64,7.6,231,0.359621451104101,334,0.468531468531469,330,4.27631578947368,68,8,18,0.217391304347826,12,20.6,40,28.6,11,12.4,121,0.558558558558559,135,12,205,20.6,76,12.8,119,13,249,25.2,41,124,259,28,86,73,100,0.478764478764479,0.325581395348837,0.73,10,20.2,30.2,18,8,7,50,101,90,40,35,69.8,0.8986,0.852,0.875,0.789,0.8391,0.8065,1.0547,1.109,1.0405,0.6494,0.7014,0.6833,0.8654,0.6897,1,0.8835,1,-12.4751105586019,-21.3501762485864,126.239934002608,61.7127006962335,97.1320782740379,0,2,0,297,0,2,0,242,3,7,42.8571428571429,274,-3,294,3,261,8,24,0,268,5,354,3,320,1,133,1,89,1,0,0.333333333333333,156,0.7107,42,329.371100260807,3,84.604,6,-3,311,141.372881355932,91,1,285
Middle Tennessee,Nick McDevitt,CUSA,,3,1,2,0.75,4,0,1,69,270,-10,51,130,65,0.392307692307692,310,25.5,196,17,63,0.26984126984127,319,8.5,116,0.369565217391304,66,0.484615384615385,41,19,29,0.655172413793103,304,9.5,343,0.223076923076923,347,96.937341949986,322,0.888059701492537,289,11,185,0.265060240963855,293,26.5,103,37.5,121,0.487012987012987,214,9.5,341,0.372549019607843,358,13,196,6.5,212,24,350,-3.5,300,1.5,148,9.5,333,3.5,363,23,346,79,230,57,121,30.25,0.471074380165289,257,14.25,10,8,39,0.205128205128205,1,2,1,0.0759493670886076,1,0.322314049586777,37,3.56204379562044,22,9,52,0.253521126760563,58,30.5,349,39.5,283,13.5,169,0.947368421052632,353,12.5,173,20.5,83,14.5,188,11,179,47,360,48,121,16,57,19,29,0.396694214876033,0.280701754385965,0.655172413793103,7,18,25,6.5,10.5,6,14,36,13,21,12,65.5,0.9412,0.9308,0.9412,0.9048,1,1,1.0112,1.0402,1,0.6364,0.6792,0.6667,0.6842,0.8077,0.9231,0.9493,1,31.4884668717616,27.7897658516853,35.1871678918379,5.2307531457551,62.9769337435232,2,8,25,275,0,2,0,242,4,7,57.1428571428571,242,-7,347,7,56,3,255,4,9,0,1,3,320,1,133,0,212,0,0,0,193,0.4593,238,15.9693558504564,281,27.162,113,168,5,198.220338983051,245,1,285
Milwaukee,Bart Lundy,Horizon,,2,3,5,0.4,4,0,1,78.2,135,-6.8,139,307,61.4,0.452768729641694,155,27.8,116,39,111,0.351351351351351,117,7.8,173,0.29923273657289,200,0.361563517915309,254,74,117,0.632478632478632,335,14.8,209,0.381107491856678,159,116.175421915855,134,1.04276315789474,122,11.8,142,0.318918918918919,153,22.4,266,34.2,229,0.472375690607735,248,12.8,205,0.460431654676259,286,11.2,98,6.4,228,19.6,241,-1.2,226,0,183,16.2,116,16.4,43,33.6,149,85,302,142,306,61.2,0.464052287581699,237,28.4,333,49,119,0.411764705882353,350,9.8,349,0.345882352941176,323,0.388888888888889,164,5.60606060606061,225,13,281,0.367231638418079,303,25.2,207,38.2,257,16.4,288,0.577464788732394,156,12.4,182,18.4,181,15.4,214,14.8,312,34,207,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,66.4,0.8849,0.8436,0.8718,0.8739,0.7027,0.7436,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,89,39.3377823662,163,20.544,160,0,83,202.5625,265,0,1
Minnesota,Niko Medved,Big Ten,,4,2,6,0.666666666666667,10,0,1,74.1666666666667,198,9.3333333333334,146,322,53.6666666666667,0.453416149068323,151,24.3333333333333,252,36,124,0.290322580645161,282,6,292,0.242696629213483,302,0.385093167701863,206,117,180,0.65,315,19.5,56,0.559006211180124,11,122.76539395277,75,1.05466237942122,116,13.1666666666667,74,0.37799043062201,47,26.5,103,39.6666666666667,73,0.570743405275779,31,16.6666666666667,75,0.684931506849317,10,11.3333333333333,106,8,94,16.5,80,5.1666666666667,18,6.33333333333343,43,16.6666666666667,103,9.83333333333333,193,35,112,64.8333333333333,40,137,324,54,0.42283950617284,123,22.8333333333333,176,41,107,0.383177570093458,316,6.83333333333333,182,0.316195372750643,269,0.330246913580247,53,5.51020408163266,213,8.16666666666667,23,0.235576923076923,23,21.6666666666667,60,29.8333333333334,26,11.3333333333333,68,0.496350364963503,71,12.6666666666667,168,21.6666666666667,43,12.1666666666667,96,6.66666666666667,40,27.3333333333333,68,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,69.6666666666667,0.9315,0.9379,0.9722,0.9839,0.9487,0.95,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,17,4,6,66.6666666666667,22,8,17,47.0588235294118,273,4,37,10,8,6,84,1,180,0,1,0,1,1,133,1,89,0,1,0,193,0.6667,62,65.2739669120513,76,-9.18,362,0,83,112.101694915254,29,0,1
Mississippi,Chris Beard,SEC,,5,0,5,1,23,0,0,82.2,88,17.2,140,299,59.8,0.468227424749164,111,28,106,42,111,0.378378378378378,57,8.4,125,0.306569343065693,178,0.37123745819398,234,89,122,0.729508196721311,143,17.8,94,0.408026755852843,111,128.775535781426,43,1.15,47,12.8,85,0.357541899441341,80,28,61,40.8,48,0.544,66,17,57,0.607142857142857,58,9,19,8,94,17,100,1.6,121,4.6,72,13.8,211,10.2,183,29.6,239,65,41,114,291,58.2,0.391752577319588,53,22.8,170,36,122,0.295081967213115,86,7.2,209,0.332307692307692,302,0.419243986254296,223,4.71428571428571,114,11.2,181,0.285714285714286,111,23,109,34.2,124,13.8,182,0.605263157894737,191,12,205,18.6,164,11.4,70,10.4,162,24.8,35,119,230,33,69,75,107,0.517391304347826,0.478260869565217,0.700934579439252,8,17.8,25.8,13.4,7.4,5,40,89,67,37,25,69.2,0.85,0.7692,0.7857,0.6216,0.8427,0.877,1.105,1.264,0.9608,0.625,0.6357,0.6324,0.7882,0.8222,0.625,0.8418,0.92,-6.04487977040127,-36.2125137330191,3.91326494092458,15.9814394267581,-53.6572239670959,6,11,54.5454545454545,68,1,5,20,195,14,21,66.6666666666667,188,1.5,107,5.5,118,4.5,185,1,180,1.5,208,2,234,1.5,207,1.5,59,0,0,0.75,92,0.6712,60,147.028332841895,13,25.285,128,0,83,124.254237288136,50,0,1
Mississippi St.,Chris Jans,SEC,,2,3,5,0.4,41,1,1,79.2,119,-1.6,142,312,62.4,0.455128205128205,147,28.4,99,44,132,0.333333333333333,169,8.8,99,0.333333333333333,122,0.423076923076923,128,68,97,0.701030927835052,209,13.6,246,0.310897435897436,271,112.52557399409,174,1.01863354037267,149,12,121,0.327868852459016,133,28.6,46,40.6,54,0.524547803617571,104,14.2,156,0.5,222,14,253,6.2,246,16.4,76,1.4,128,-4.2,284,9.2,340,10,186,32.8,168,80.8,261,147,337,67.4,0.43620178041543,145,29.4,340,39,123,0.317073170731707,138,7.8,249,0.28960396039604,220,0.364985163204748,115,4.8121387283237,130,12.2,243,0.299019607843137,156,24.6,181,36.8,213,14.8,219,0.503401360544218,77,10,316,17.8,217,18.6,308,10.6,169,37.6,288,110,244,36,104,55,76,0.450819672131148,0.346153846153846,0.723684210526316,11,19.8,30.8,12.6,7.8,5.4,55,99,63,39,27,62.2,0.7746,0.7821,0.8182,0.7879,0.8088,0.7835,0.9905,1.0385,1.0323,0.9167,0.6923,0.7586,0.8873,0.5571,0.871,0.7854,1,-29.4363464963483,-49.4317071471243,-4.97800595192829,20.4500993303919,-133.556285028706,3,5,60,31,0,1,0,242,2,5,40,276,-5,330,2,282,5,145,0,268,0,1,2,234,2,243,1,89,0,0,0.5,117,0.6019,97,79.7592903067714,58,43.439,53,0,83,182.169491525424,201,1,285
Mississippi Valley St.,George Ivory,SWAC,,1,6,6,0.142857142857143,-10,0,1,64.8333333333333,320,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,305,23.1666666666667,298,26,102,0.254901960784314,341,4.33333333333333,356,0.200514138817481,355,0.288951841359773,345,85,106,0.80188679245283,22,14.1666666666667,231,0.30028328611898,289,89.9629972247919,350,0.769620253164559,350,8.83333333333333,315,0.244239631336406,327,23,233,31.8333333333333,290,0.428251121076233,342,9,351,0.388489208633093,350,15.8333333333333,326,6.83333333333333,183,24.1666666666667,354,-8,358,-12.5,362,10.6666666666667,304,10.3333333333333,177,24.3333333333333,335,91.5,348,177,380,54.2857142857143,0.465789473684211,246,25.2857142857143,266,59,177,0.333333333333333,188,8.42857142857143,312,0.276346604215457,187,0.465789473684211,320,7.5155979202773,354,15.1666666666667,350,0.397379912663756,343,27.3333333333333,284,42.5,341,17.8333333333333,334,0.705273069679848,280,9.66666666666667,333,16.1666666666667,302,20.6666666666667,342,16.5,340,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,61.1666666666667,0.9424,0.9235,1,0.9706,0.9294,0.8585,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,258,1,14,7.14285714285714,241,6,6,100,1,-6,339,8.5,29,8.5,18,3.5,24,2.5,286,2.5,305,0.5,107,0,212,0,1,0,193,0.099,360,-76.4645451244891,365,4.374,344,0,83,273.084745762712,361,1,285
Missouri,Dennis Gates,SEC,,6,0,6,1,9,0,0,93.1666666666667,21,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,8,50,111,0.45045045045045,5,8.33333333333333,129,0.268336314847943,259,0.319884726224784,320,109,162,0.67283950617284,271,18.1666666666667,85,0.46685878962536,43,135.69278570735,13,1.23626373626374,13,11.5,162,0.387640449438202,34,28.3333333333333,52,39.8333333333333,69,0.581508515815085,21,16.5,79,0.495,240,14.3333333333333,273,8.83333333333333,50,16.5,80,3.8333333333333,40,0.5,169,18.6666666666667,57,17.6666666666667,31,47.3333333333333,6,70,90,141,360,60,0.391666666666667,52,23.5,199,60,176,0.340909090909091,206,10,351,0.428571428571429,363,0.488888888888889,345,5.35770234986945,195,10.5,134,0.270386266094421,81,18.1666666666667,6,28.6666666666667,13,12.1666666666667,104,0.517730496453902,96,13.8333333333333,112,20.3333333333333,95,13.3333333333333,138,6.66666666666667,40,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,82.3333333333333,0.88,0.8876,0.82,0.8559,0.9266,0.9198,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,10,0,1,0,242,9,11,81.8181818181818,79,4,37,2,282,3,255,0,268,1,133,3,320,3,323,2,25,0,0,0.666666666666667,102,0.5701,132,50.588739143,112,25.617,125,0,83,126.118644067797,56,0,1
Missouri St.,Cuonzo Martin,CUSA,,3,2,3,0.6,-1,0,1,69.3333333333333,267,-4,65,161,53.6666666666667,0.403726708074534,290,21.6666666666667,332,16,67,0.238805970149254,348,5.33333333333333,328,0.230769230769231,321,0.416149068322981,147,62,87,0.71264367816092,180,20.6666666666667,32,0.540372670807453,17,106.513723883654,237,0.869047619047619,303,9.33333333333333,288,0.266666666666666,288,21.6666666666667,296,31,311,0.440758293838862,322,13,188,0.599999999999999,71,11.6666666666667,128,8.33333333333333,77,21,295,3,63,-1.00000000000007,206,15.6666666666667,131,14,82,28.6666666666667,263,73.3333333333333,142,79,178,35.6,0.443820224719101,168,15.8,18,17,58,0.293103448275862,79,3.4,10,0.139090909090909,11,0.325842696629213,42,5.20833333333333,180,13.6666666666667,320,0.386792452830189,336,25.6666666666667,229,39.3333333333334,282,15.3333333333333,238,0.970464135021095,356,15,60,24,11,13.6666666666667,153,11.3333333333333,194,38,290,63,155,16,65,60,83,0.406451612903226,0.246153846153846,0.72289156626506,5.33333333333333,15.6666666666667,21,12.6666666666667,9.66666666666667,8,16,47,38,29,24,67.3333333333333,0.9692,0.9627,1,0.9701,0.9677,0.954,1.0067,1.0308,1.0144,0.5714,0.7231,0.6774,0.9744,0.8286,0.96,0.9712,1,-15.712595228228,-47.5378428138673,10.105728378804,28.8739026273705,-53.1447096632913,5,11,45.4545454545455,131,2,6,33.3333333333333,108,24,31,77.4193548387097,113,10,6,8,35,2,280,3.5,24,0.5,110,1,131,2.5,297,0.5,171,0,0,0.5,117,0.3243,324,34.0587784982,180,17.611,180,0,83,179.423728813559,187,0,1
Monmouth,King Rice,CAA,,1,3,3,0.25,-10,0,1,63.6666666666667,332,-10,60,152,50.6666666666667,0.394736842105263,303,20,354,19,58,0.327586206896552,190,6.33333333333333,272,0.298429319371727,203,0.381578947368421,211,52,69,0.753623188405797,85,17.3333333333333,112,0.453947368421053,58,99.0253007051016,302,0.817647058823529,339,10,246,0.297029702970297,211,25.3333333333333,142,35.3333333333333,195,0.477477477477477,236,11,299,0.55,142,16,328,6.33333333333333,235,21.6666666666667,311,-2,252,-10.3333333333333,357,15.3333333333333,138,5,350,22,354,73.6666666666667,145,70,176,44,0.397727272727273,66,17.5,36,20,57,0.350877192982456,244,5,52,0.203619909502262,63,0.323863636363636,39,3.55555555555556,21,15,348,0.371900826446281,312,23.6666666666667,140,38.6666666666667,269,15.3333333333333,238,0.876190476190474,340,10.6666666666667,286,19.6666666666667,117,18.6666666666667,310,11.6666666666667,208,30.6666666666667,134,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,62,0.9833,0.9276,1,0.9655,0.9423,0.913,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,137,1,5,20,195,4,6,66.6666666666667,188,2,92,7,56,5,145,1,180,0,1,0,1,2,243,2,25,0,0,0,193,0.4889,210,8.80315333246667,315,14.514,215,100,19,187.542372881356,217,0,1
Montana,Travis DeCuire,Big Sky,,4,2,4,0.666666666666667,14,0,1,85.25,70,-2.75,117,232,58,0.504310344827586,32,29.25,76,37,97,0.381443298969072,52,9.25,77,0.325513196480938,140,0.418103448275862,144,70,86,0.813953488372093,16,17.5,103,0.370689655172414,182,115.671641791045,139,1.02651515151515,140,6.75,358,0.217741935483871,349,28,61,34.75,216,0.49290780141844,197,16.75,71,0.572649572649573,112,14.75,292,3.75,353,17.25,112,2.5,86,-9.75,355,14.25,185,11.75,140,36,97,88,327,130,271,45.1666666666667,0.47970479704797,281,21.6666666666667,129,30,98,0.306122448979592,108,5,52,0.170454545454545,26,0.361623616236162,103,5.98967297762478,268,11.5,198,0.291139240506329,131,24.25,165,35.75,181,16.5,290,0.76153846153846,305,9.75,331,19.75,112,18.5,305,14.25,290,47.5,361,110,211,32,83,65,80,0.521327014218009,0.385542168674699,0.8125,4.5,21.75,26.25,16.5,12.75,3.25,18,87,66,51,13,79.25,0.9402,0.9095,0.8649,0.8557,0.9286,0.9302,1.0337,1.0107,0.9982,0.6667,0.7768,0.7554,0.9851,0.8644,0.8667,0.9296,1,37.7820093113862,6.70859629433382,82.9553667306352,39.8762977904079,165.227981647741,11,14,78.5714285714286,8,5,5,100,1,12,17,70.5882352941176,174,3.5,53,5.5,118,5,145,0,268,1.5,208,0.5,105,0.5,107,0,212,0,0,0,193,0.6253,80,88.4462675361152,46,40.969,60,-14,325,166.135593220339,156,0,1
Montana St.,Matt Logie,Big Sky,,3,4,5,0.428571428571429,-13,0,1,71,240,-3,136,292,58.4,0.465753424657534,117,27.2,135,38,119,0.319327731092437,213,7.6,188,0.32112676056338,147,0.407534246575342,165,45,67,0.671641791044776,274,9,352,0.229452054794521,344,108.29774252593,220,1.00649350649351,158,7.4,349,0.225609756097561,341,22.6,256,30,334,0.464396284829721,269,9,351,0.330882352941176,364,10.6,71,5.6,283,19.2,222,-3.4,297,-1.6,220,12.2,258,4.2,357,33.2,157,74,149,131,280,40,0.467857142857143,249,18.7142857142857,55,26,83,0.313253012048193,125,3.71428571428571,13,0.15057915057915,14,0.296428571428571,11,6.95652173913043,338,9.2,66,0.289308176100629,124,25.4,223,34.6,137,11.2,61,0.598473282442749,186,10.8,278,15.8,310,11.6,79,8.2,88,36.8,271,126,268,38,113,37,57,0.470149253731343,0.336283185840708,0.649122807017544,6.4,16.4,22.8,7.4,6.6,5,32,82,37,33,25,65.4,0.9265,0.9178,1,0.9496,0.8222,0.8507,1.0094,1.0531,0.9665,0.8649,0.7257,0.76,0.8222,0.6226,0.8929,0.9211,1,25.859460413252,-24.887126087204,58.0000031161527,30.7275510188399,106.486197107677,12,35,34.2857142857143,223,3,18,16.6666666666667,211,9,14,64.2857142857143,215,-4.2,322,3.4,257,4.6,183,0.8,245,0.4,109,1,131,0.4,106,0.2,211,0,0,0.2,176,0.4667,230,20.1733418956857,255,38.671,65,0,83,199.576271186441,252,2,358
Morehead St.,Jonathan Mattox,Ohio Valley,,2,4,4,0.333333333333333,-16,0,1,66,309,-24.25,93,245,61.25,0.379591836734694,333,23.25,294,26,97,0.268041237113402,324,6.5,258,0.295454545454545,206,0.395918367346939,188,52,72,0.722222222222222,156,13,271,0.293877551020408,298,97.4601299468399,319,0.854838709677419,311,15.25,18,0.374233128834356,53,22,280,37.25,127,0.46417445482866,270,9.25,345,0.397849462365591,343,16,328,7.25,152,21.5,307,-4,308,-7.75,336,10.25,319,8.25,258,27,295,90.25,340,124,264,44,0.46969696969697,253,20.6666666666667,89,37,107,0.345794392523364,223,6.16666666666667,128,0.204986149584488,65,0.40530303030303,203,6.70588235294118,328,17.5,363,0.443037974683544,362,25.5,225,43,349,18.75,348,0.907258064516128,348,10.5,295,17.5,238,21,347,22.75,362,40,318,85,205,21,71,47,66,0.414634146341463,0.295774647887324,0.712121212121212,10,15,25,8.5,14.5,6.75,40,60,34,58,27,59.5,0.914,0.8367,0.8077,0.732,0.9038,0.9167,1.0923,1.1035,0.986,0.6557,0.6818,0.6711,0.9189,0.9063,0.931,0.9015,0.95,24.304683137194,-10.169425313032,39.9054151048131,22.3380208896434,78.3453560661691,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,251,9.4320104228,312,33.842,77,0,83,249,348,0,1
Morgan St.,Kevin Broadus,MEAC,,1,5,5,0.166666666666667,-10,0,1,70,256,-14.2,121,300,60,0.403333333333333,291,24.2,262,26,85,0.305882352941176,253,5.2,335,0.222857142857143,334,0.283333333333333,349,82,112,0.732142857142857,133,16.4,147,0.373333333333333,174,105.714630904917,248,0.908474576271186,269,12.4,98,0.319587628865979,150,21,316,33.4,249,0.474431818181818,240,11.6,271,0.479338842975207,266,11.4,111,4.2,346,20.6,280,0.2,181,1.8,139,12.4,250,11.8,135,31.2,204,84.2,296,141,281,46.8333333333333,0.501779359430605,330,23.5,199,38,117,0.324786324786325,161,6.33333333333333,144,0.225653206650831,95,0.416370106761566,217,6.71798460461862,329,10.6,144,0.335443037974684,223,26.4,252,37,218,18,335,0.765957446808511,307,11.4,248,20.8,67,15.8,229,15.2,320,34,207,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,61.4,0.8843,0.8567,0.9231,0.9059,0.8415,0.7589,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,84,3,7,42.8571428571429,77,3,3,100,1,-2,265,2,282,4,207,1,180,1,133,1.5,202,2.5,297,0.5,171,0,0,0.333333333333333,156,0.4586,239,-17.0459272519556,363,11.221,262,101,17,214.932203389831,294,0,1
Mount St. Mary's,Donny Lind,MAAC,,1,4,5,0.2,2,0,1,67,297,-8.2,117,270,54,0.433333333333333,212,23.4,292,49,135,0.362962962962963,89,9.8,56,0.438805970149254,10,0.5,26,52,88,0.590909090909091,357,10.4,333,0.325925925925926,253,99.4419377819995,297,0.901273885350318,278,9,302,0.271084337349398,277,28,61,37,134,0.506849315068493,150,14.4,150,0.615384615384615,46,17.8,357,3.2,362,22.2,327,-6.8,353,-11.6,360,6.6,362,6.4,318,25.2,323,75.2,176,116,292,58.4,0.397260273972603,63,23.2,189,38,123,0.308943089430894,115,7.6,231,0.303191489361702,242,0.421232876712329,227,4.19254658385093,60,11.8,221,0.296482412060302,148,24.2,161,36,187,10.6,42,0.456896551724138,35,9,346,15.4,324,19.4,323,11.4,197,26.4,56,108,246,44,118,52,85,0.439024390243902,0.372881355932203,0.611764705882353,12.8,21.2,34,13.6,13,3,64,106,68,65,15,62.4,0.9231,0.9111,0.898,0.8741,1,0.9659,1.0131,1.0273,1.0353,1.4222,0.7571,0.9189,0.9444,0.7303,0.9375,0.9313,1,27.064205041258,-12.183898644608,61.32148726512,28.8644442286967,113.335759939504,8,23,34.7826086956522,222,4,16,25,162,11,14,78.5714285714286,99,-7,347,7,56,5,145,3,35,0.5,110,3,320,0.5,107,0,212,0,1,0,193,0.5854,121,23.9552165788,234,32.212,82,0,83,190.864406779661,225,0,1
