Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Miami FL,Jai Lucas,ACC,,5,1,6,0.833333333333333,-14,0,0,92.1666666666667,25,27.8333333333334,202,382,63.6666666666667,0.528795811518325,10,33.6666666666667,3,43,119,0.361344537815126,94,7.16666666666667,229,0.233273056057866,327,0.31151832460733,334,104,154,0.675324675324675,269,17.3333333333333,102,0.403141361256545,120,131.428843045917,24,1.192,21,11.8333333333333,135,0.354999999999999,87,29.3333333333333,22,41.1666666666666,40,0.573085846867749,26,21.5,1,0.638613861386138,30,10.6666666666667,76,9.16666666666667,40,17.5,130,0.6666666666667,154,7.66666666666663,20,21.6666666666667,15,14,75,49.6666666666667,2,64.3333333333333,27,134,345,57.5,0.388405797101449,40,22.3333333333333,139,45,153,0.294117647058824,69,7.5,228,0.349740932642487,326,0.443478260869565,288,5.30508474576271,103,9.16666666666667,62,0.238095238095238,29,21.5,50,30.6666666666667,39,11.6666666666667,76,0.522388059701495,98,15.6666666666667,40,18.1666666666667,189,10.8333333333333,54,7.83333333333333,76,25.3333333333333,37,177,320,37,96,93,138,0.553125,0.385416666666667,0.673913043478261,12.6666666666667,21.1666666666667,33.8333333333334,15.1666666666667,7.5,7.66666666666667,76,127,91,45,46,80.6666666666667,0.8762,0.8377,0.8605,0.8067,0.8942,0.8961,1.046,1.0666,0.9979,1.0704,0.7216,0.8219,0.7054,0.7031,0.8364,0.8752,1,19.9014367186267,-23.10977283804,52.3557121677378,28.8795078700695,95.3987253708711,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,5,50.7972929212667,110,29.132,98,0,87,93.7916666666667,8,0,1
Miami OH,Travis Steele,MAC,,5,0,4,1,-2,0,1,87.5,46,15.5,117,235,58.75,0.497872340425532,41,29.25,75,37,100,0.37,72,9.25,77,0.317142857142857,160,0.425531914893617,130,79,95,0.831578947368421,5,19.75,50,0.404255319148936,118,125.556033864256,62,1.11065573770492,69,8.5,330,0.267716535433071,289,27.25,79,35.75,182,0.535580524344569,82,15,120,0.512820512820513,199,10.75,80,6.25,243,18.5,189,1.5,118,3.5,98,18.75,51,12,124,35.5,107,72,114,101,229,45.8,0.441048034934498,163,20.2,75,29,84,0.345238095238095,231,5.8,94,0.241666666666667,111,0.366812227074236,113,4.73360655737705,47,7.75,15,0.221428571428571,14,23.25,121,31,42,13.75,177,0.680693069306931,272,13.5,122,20,88,10,33,7.5,59,30.5,126,101,204,34,90,71,87,0.495098039215686,0.377777777777778,0.816091954022989,6.5,21.5,28,12.75,9.5,5,26,86,51,38,20,76.75,0.8632,0.8681,0.9189,0.9,0.8987,0.9158,0.9944,1.021,0.9814,0.7647,0.789,0.7832,0.85,0.8837,0.8,0.8771,1,-5.140229745771,-11.904129431468,15.715317568532,12.6154501021552,-6.469271354478,2,4,50,92,0,1,0,266,8,8,100,1,4,40,6,93,1,319,1,194,0,1,2,237,0,1,0,233,0,0,0,212,0.5534,151,47.3995743372,126,15.433,206,0,87,118.254237288136,36,0,1
Michigan,Dusty May,Big Ten,,6,0,6,1,11,0,0,92.5,22,23.8333333333333,196,388,64.6666666666667,0.505154639175258,30,32.6666666666667,12,58,169,0.343195266272189,144,9.66666666666667,55,0.313513513513514,164,0.435567010309278,107,105,140,0.75,84,17.5,94,0.360824742268041,190,126.366120218579,54,1.14503816793893,49,12.8333333333333,78,0.383084577114427,40,34.1666666666667,1,47,2,0.588726513569937,13,18.5,31,0.566326530612244,107,13.6666666666667,241,6.66666666666667,199,18,148,2.6666666666667,69,-0.5000000000001,197,16.1666666666667,114,17.5,31,42,25,68.6666666666667,68,139,403,67.1666666666667,0.344913151364764,4,23.1666666666667,175,55,168,0.327380952380952,172,9.16666666666667,340,0.400485436893204,358,0.416873449131514,224,4.84951456310679,56,12.1666666666667,245,0.262589928057554,67,20.6666666666667,35,32.8333333333334,83,9.66666666666667,18,0.417266187050359,17,12.5,169,20.6666666666667,60,11.5,75,8.33333333333333,91,22,11,163,298,35,103,83,115,0.546979865771812,0.339805825242718,0.721739130434783,17.8333333333333,22.5,40.3333333333333,14.5,11.3333333333333,5.33333333333333,107,135,87,68,32,74,0.8316,0.768,0.6034,0.6095,0.7905,0.8214,1.0828,0.9901,0.9623,1.3896,0.6585,0.8582,0.7838,0.8293,0.8,0.8,0.966666666666667,26.01094222628,-20.0166858345077,157.728054083528,76.9175636401559,324.694342362009,7,16,43.75,161,1,4,25,181,12,16,75,144,2.5,83,9,18,7,53,2,94,3.5,337,4,350,3,322,2,26,0,1,0.5,129,0.7674,23,123.101640891629,20,58.895,24,0,87,107.983050847458,23,0,1
Michigan St.,Tom Izzo,Big Ten,,6,0,6,1,23,0,0,80.6666666666667,102,18.5,172,371,61.8333333333333,0.463611859838275,116,28.6666666666667,89,45,137,0.328467153284672,192,7.5,196,0.278925619834711,246,0.369272237196765,238,95,136,0.698529411764706,213,15.8333333333333,163,0.366576819407008,179,123.532414497193,75,1.11142857142857,66,15,17,0.416666666666667,11,28.1666666666667,54,43.1666666666667,20,0.594036697247707,8,21.3333333333333,2,0.744186046511626,1,11.5,118,8,88,17.6666666666667,137,1.3333333333333,127,9,15,16.5,104,17.5,31,34.6666666666667,124,62.1666666666667,13,127,334,55.6666666666667,0.380239520958084,27,21.1666666666667,105,44,149,0.295302013422819,75,7.33333333333333,211,0.353887399463807,332,0.446107784431138,294,5.07954545454545,78,8.5,38,0.231818181818182,23,21,39,29.5,20,11.6666666666667,76,0.551181102362205,128,14,97,19,137,12.1666666666667,100,12,217,23,17,149,307,37,105,80,111,0.485342019543974,0.352380952380952,0.720720720720721,9.83333333333333,20.3333333333333,30.1666666666666,18,8.16666666666667,7.16666666666667,59,122,108,49,43,69.1666666666667,0.8663,0.8275,0.8222,0.7664,0.8421,0.8162,1.0469,1.0728,1.0318,0.6556,0.7219,0.6988,0.8438,0.7101,0.8958,0.8574,1,3.3207300066721,-21.3501762485864,126.239934002608,55.5457072174432,131.768947276646,0,2,0,321,0,2,0,266,3,7,42.8571428571429,303,-3,293,3,286,8,25,0,296,5,356,3,321,1,114,1,96,1,0,0.333333333333333,170,0.711,40,329.401893733407,3,84.604,6,-3,311,132.932203389831,68,1,278
Middle Tennessee,Nick McDevitt,CUSA,,4,2,4,0.666666666666667,4,0,1,76.75,157,-7.5,115,257,64.25,0.447470817120623,163,28.75,85,30,98,0.306122448979592,258,7.5,196,0.293159609120521,216,0.381322957198444,208,47,70,0.671428571428571,281,11.75,303,0.272373540856031,318,108.220530174845,224,0.988593155893536,177,11,188,0.287581699346405,236,26,111,37,134,0.515679442508711,125,12.5,224,0.434782608695652,319,12.5,176,5.25,310,22,324,-2.5,282,1.5,142,8.5,353,7,308,34.5,127,84.25,298,118,237,39.5,0.49789029535865,327,19.6666666666667,62,26,83,0.313253012048193,117,4.33333333333333,21,0.154302670623145,11,0.350210970464135,74,5.8876404494382,173,7.5,11,0.223880597014925,15,27.25,290,34.75,137,14.5,212,0.737288135593219,309,10.5,300,19.5,114,15,203,11.75,212,44.5,356,105,234,28,88,41,62,0.448717948717949,0.318181818181818,0.661290322580645,7.25,20,27.25,9.75,10.5,4.75,29,80,39,42,19,69.75,0.913,0.9105,0.9333,0.898,0.8723,0.8857,1.0028,1.0394,0.9849,0.6591,0.7692,0.7365,0.78,0.84,0.9048,0.9088,1,31.4884668717616,10.5236098938728,48.3057195585046,15.762881918883,121.806263195901,7,18,38.8888888888889,221,0,4,0,266,6,9,66.6666666666667,210,-3.5,310,6.5,81,3.5,266,2.5,71,0.5,79,1.5,197,0.5,84,0,233,0,0,0,212,0.4597,236,15.9175100262564,280,27.162,113,167,5,194.135593220339,229,1,278
Milwaukee,Bart Lundy,Horizon,,2,4,6,0.333333333333333,4,0,1,74.8333333333333,188,-8.5,160,366,61,0.437158469945355,199,26.6666666666667,157,45,134,0.335820895522388,169,7.5,196,0.300668151447662,193,0.366120218579235,245,84,133,0.631578947368421,339,14,229,0.363387978142077,185,112.261226122612,176,1.00550964187328,157,11.6666666666667,151,0.308370044052864,181,22.8333333333333,244,34.5,220,0.46726862302483,268,12.1666666666667,245,0.456250000000001,290,11.1666666666667,101,6,252,19.5,255,-1.6666666666667,256,-1,206,14.8333333333333,155,14.3333333333333,70,32.6666666666667,163,83.3333333333333,292,167,366,61,0.456284153005464,203,27.8333333333333,325,55,136,0.404411764705882,347,9.16666666666667,340,0.33,300,0.371584699453552,126,6.59322033898305,258,13.1666666666667,298,0.365740740740742,304,26.1666666666667,245,39.3333333333334,292,15.3333333333333,251,0.550898203592814,127,11.6666666666667,230,17.8333333333333,208,15.1666666666667,212,13,258,34,204,141,308,39,115,62,101,0.457792207792208,0.339130434782609,0.613861386138614,13.1666666666667,15.1666666666667,28.3333333333334,7.33333333333333,5.33333333333333,4.5,79,91,44,32,27,63.8333333333333,0.8813,0.8415,0.8667,0.8582,0.7381,0.7594,1.0472,1.0099,0.9719,1.1286,0.6642,0.8213,0.6027,0.4776,0.75,0.853,0.966666666666667,4.8954043139389,-17.087810227932,55.548670455228,33.3044019847104,89.0870874768247,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,93,39.2237839064,166,20.544,160,0,87,211,277,0,1
Minnesota,Niko Medved,Big Ten,,4,2,6,0.666666666666667,10,0,1,74.1666666666667,196,9.3333333333334,146,322,53.6666666666667,0.453416149068323,149,24.3333333333333,257,36,124,0.290322580645161,290,6,295,0.242696629213483,308,0.385093167701863,202,117,180,0.65,316,19.5,54,0.559006211180124,6,122.76539395277,80,1.05466237942122,113,13.1666666666667,68,0.37799043062201,45,26.5,99,39.6666666666667,65,0.570743405275779,28,16.6666666666667,69,0.684931506849317,11,11.3333333333333,110,8,88,16.5,72,5.1666666666667,14,6.33333333333343,41,16.6666666666667,97,9.83333333333333,191,35,115,64.8333333333333,31,137,324,54,0.42283950617284,116,22.8333333333333,166,41,107,0.383177570093458,320,6.83333333333333,171,0.316195372750643,272,0.330246913580247,44,5.51020408163266,130,8.16666666666667,23,0.235576923076923,25,21.6666666666667,53,29.8333333333334,27,11.3333333333333,66,0.496350364963503,74,12.6666666666667,160,21.6666666666667,36,12.1666666666667,100,6.66666666666667,33,27.3333333333333,69,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,69.6666666666667,0.9315,0.9379,0.9722,0.9839,0.9487,0.95,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,20,4,6,66.6666666666667,22,8,17,47.0588235294118,299,4,40,10,6,6,89,1,194,0,1,0,1,1,114,1,96,0,1,0,212,0.6667,60,65.2739669120513,77,-9.18,362,0,87,109.915254237288,24,0,1
Mississippi,Chris Beard,SEC,,5,0,5,1,23,0,0,82.2,86,17.2,140,299,59.8,0.468227424749164,104,28,105,42,111,0.378378378378378,56,8.4,129,0.306569343065693,181,0.37123745819398,233,89,122,0.729508196721311,141,17.8,87,0.408026755852843,108,128.775535781426,40,1.15,46,12.8,83,0.357541899441341,79,28,59,40.8,44,0.544,60,17,56,0.607142857142857,52,9,20,8,88,17,97,1.6,116,4.6,69,13.8,199,10.2,181,29.6,239,65,33,114,291,58.2,0.391752577319588,48,22.8,164,36,122,0.295081967213115,74,7.2,205,0.332307692307692,303,0.419243986254296,230,4.71428571428571,44,11.2,188,0.285714285714286,111,23,102,34.2,118,13.8,183,0.605263157894737,193,12,204,18.6,162,11.4,71,10.4,163,24.8,33,119,230,33,69,75,107,0.517391304347826,0.478260869565217,0.700934579439252,8,17.8,25.8,13.4,7.4,5,40,89,67,37,25,69.2,0.85,0.7692,0.7857,0.6216,0.8427,0.877,1.105,1.264,0.9608,0.625,0.6357,0.6324,0.7882,0.8222,0.625,0.8418,0.92,-6.04487977040127,-36.2125137330191,3.91326494092458,15.9814394267581,-53.6572239670959,6,11,54.5454545454545,71,1,5,20,213,14,21,66.6666666666667,210,1.5,110,5.5,133,4.5,204,1,194,1.5,198,2,237,1.5,199,1.5,63,0,0,0.75,95,0.6712,58,147.028332841895,13,25.285,128,0,87,122.847457627119,43,0,1
Mississippi St.,Chris Jans,SEC,,3,3,6,0.5,41,1,1,79.5,117,-0.8333333333333,170,377,62.8333333333333,0.450928381962865,157,28.3333333333333,98,54,163,0.331288343558282,183,9,87,0.339622641509434,115,0.43236074270557,115,83,126,0.658730158730159,301,13.8333333333333,235,0.3342175066313,239,112.894064186311,167,1.02072538860104,143,12.5,90,0.330396475770925,132,28.3333333333333,47,40.8333333333333,43,0.517970401691332,118,14.3333333333333,149,0.505882352941176,214,14,256,6.83333333333333,184,16.8333333333333,95,1.6666666666667,109,-3.3333333333334,274,10,327,10.5,168,31.6666666666667,189,80.3333333333333,259,173,406,67.6666666666667,0.426108374384236,126,28.8333333333333,335,49,150,0.326666666666667,168,8.16666666666667,281,0.304979253112033,250,0.369458128078818,118,5.72463768115942,148,12.6666666666667,282,0.308943089430895,170,25.3333333333333,213,38,252,15.1666666666667,243,0.526011560693643,104,10.8333333333333,281,18.5,168,18,303,10.1666666666667,149,34.6666666666667,231,131,293,43,126,68,100,0.447098976109215,0.341269841269841,0.68,10.8333333333333,20.1666666666667,31,12.6666666666667,8.33333333333333,5.83333333333333,65,121,76,50,35,62.1666666666667,0.7706,0.7772,0.7963,0.773,0.8193,0.7937,0.9915,1.0301,1.0323,0.8667,0.7118,0.7592,0.8837,0.5952,0.8537,0.782,1,-33.7190262966403,-49.4317071471243,-4.97800595192829,18.8629519661809,-171.557991125638,11,18,61.1111111111111,33,5,7,71.4285714285714,19,9,20,45,302,5.5,23,5.5,133,8.5,18,2,94,3.5,337,1.5,197,3.5,347,2.5,18,0,1,1.66666666666667,29,0.6055,96,81.4224547487714,53,43.439,53,0,87,171.966101694915,174,1,278
Mississippi Valley St.,George Ivory,SWAC,,1,6,6,0.142857142857143,-10,0,1,64.8333333333333,327,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,319,23.1666666666667,304,26,102,0.254901960784314,342,4.33333333333333,357,0.200514138817481,354,0.288951841359773,346,85,106,0.80188679245283,20,14.1666666666667,226,0.30028328611898,292,89.9629972247919,352,0.769620253164559,353,8.83333333333333,312,0.244239631336406,328,23,234,31.8333333333333,292,0.428251121076233,347,9,352,0.388489208633093,354,15.8333333333333,333,6.83333333333333,184,24.1666666666667,360,-8,361,-12.5,363,10.6666666666667,310,10.3333333333333,176,24.3333333333333,339,91.5,354,177,380,54.2857142857143,0.465789473684211,241,25.2857142857143,260,59,177,0.333333333333333,188,8.42857142857143,303,0.276346604215457,179,0.465789473684211,327,7.5155979202773,329,15.1666666666667,351,0.397379912663756,346,27.3333333333333,291,42.5,344,17.8333333333333,335,0.705273069679848,291,9.66666666666667,332,16.1666666666667,300,20.6666666666667,348,16.5,341,35.3333333333333,248,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,61.1666666666667,0.9424,0.9235,1,0.9706,0.9294,0.8585,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,284,1,14,7.14285714285714,265,6,6,100,1,-6,343,8.5,31,8.5,18,3.5,23,2.5,281,2.5,303,0.5,84,0,233,0,1,0,212,0.099,360,-76.4645451244891,365,4.374,344,0,87,274.661016949153,361,1,278
Missouri,Dennis Gates,SEC,,6,0,6,1,9,0,0,93.1666666666667,17,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,5,50,111,0.45045045045045,5,8.33333333333333,134,0.268336314847943,269,0.319884726224784,321,109,162,0.67283950617284,277,18.1666666666667,78,0.46685878962536,42,135.69278570735,11,1.23626373626374,9,11.5,157,0.387640449438202,32,28.3333333333333,47,39.8333333333333,60,0.581508515815085,20,16.5,73,0.495,239,14.3333333333333,274,8.83333333333333,50,16.5,72,3.8333333333333,37,0.5,170,18.6666666666667,53,17.6666666666667,26,47.3333333333333,3,70,87,141,360,60,0.391666666666667,47,23.5,192,60,176,0.340909090909091,215,10,352,0.428571428571429,363,0.488888888888889,347,5.35770234986945,108,10.5,134,0.270386266094421,78,18.1666666666667,6,28.6666666666667,7,12.1666666666667,95,0.517730496453902,93,13.8333333333333,107,20.3333333333333,82,13.3333333333333,146,6.66666666666667,33,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,82.3333333333333,0.88,0.8876,0.82,0.8559,0.9266,0.9198,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,11,0,1,0,266,9,11,81.8181818181818,93,4,40,2,305,3,278,0,296,1,108,3,321,3,322,2,26,0,0,0.666666666666667,105,0.5701,134,50.588739143,111,25.617,125,0,87,124.983050847458,49,0,1
Missouri St.,Cuonzo Martin,CUSA,,3,3,4,0.5,-1,0,1,67.25,301,-6.5,87,216,54,0.402777777777778,295,21.75,332,19,89,0.213483146067416,363,4.75,349,0.211895910780669,346,0.412037037037037,150,76,114,0.666666666666667,284,19,63,0.527777777777778,14,106.13952020202,245,0.877272727272727,307,10.25,242,0.288732394366197,233,19.75,344,30,333,0.44280442804428,323,11.5,282,0.528735632183908,171,11.25,108,8.25,73,19.25,242,2.75,67,1,153,15.75,124,12.25,119,30,230,73.75,145,108,226,37.6666666666667,0.47787610619469,273,18,32,23,73,0.315068493150685,120,3.83333333333333,8,0.15593220338983,12,0.323008849557522,36,6.56292906178489,256,12.5,269,0.387596899224806,341,25.25,211,37.75,244,14,192,0.777777777777778,325,14.5,71,22,27,12.25,106,9.5,123,36.5,272,85,209,19,86,73,110,0.406698564593301,0.22093023255814,0.663636363636364,6.75,14.5,21.25,11,9.75,8,27,58,44,39,32,65.5,0.977,0.9676,1,0.9663,0.9605,0.9649,1.0097,1.0349,0.9955,0.6585,0.7342,0.7083,0.9565,0.8667,0.9697,0.974,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,144,2,6,33.3333333333333,119,24,31,77.4193548387097,132,10,3,8,38,2,301,3.5,23,0.5,79,1,111,2.5,296,0.5,189,0,0,0.5,129,0.3158,331,30.361777232,199,17.611,180,0,87,182.016949152542,200,0,1
Monmouth,King Rice,CAA,,2,3,4,0.4,-10,0,1,65.5,319,-7.25,81,207,51.75,0.391304347826087,321,20.25,354,24,78,0.307692307692308,254,6,295,0.274809160305344,259,0.376811594202899,219,76,100,0.76,70,19,63,0.483091787439614,30,102.168148494775,290,0.834080717488789,335,10.75,210,0.313868613138686,168,25.25,145,36,165,0.478405315614618,234,10.25,333,0.506172839506173,213,14.75,294,6.25,243,18.5,189,1,142,-8.75,351,13.75,202,6.25,328,22.5,352,72.75,129,101,248,49.6,0.407258064516129,79,20.2,75,26,81,0.320987654320988,140,5.2,64,0.214432989690722,70,0.326612903225806,40,4.69135802469136,42,15.75,358,0.384146341463415,335,23.5,134,39.25,287,14,192,0.693069306930693,281,11,269,19.5,114,17.75,297,10.75,177,32,159,78,193,24,75,73,92,0.404145077720207,0.32,0.793478260869565,15.5,17.5,33,12.25,10.75,6,62,70,49,43,24,63.25,0.963,0.9324,1,0.9615,0.9605,0.92,1.0328,1.04,1.0441,1.4419,0.6931,0.9167,1.1951,0.7288,0.96,0.9656,0.9,11.7961883639867,-5.78163863535133,83.1985461950978,39.9434606491596,101.00928428772,8,18,44.4444444444444,154,2,7,28.5714285714286,164,10,15,66.6666666666667,210,0,147,6.5,81,7.5,43,1,194,2.5,281,0.5,85,2.5,296,2,26,0,1,4,2,0.4901,209,9.06433902286667,311,14.514,215,96,17,190.847457627119,220,0,1
Montana,Travis DeCuire,Big Sky,,4,3,5,0.571428571428571,14,0,1,80.8,101,-3.2,135,284,56.8,0.475352112676056,82,27,139,43,119,0.361344537815126,94,8.6,113,0.319306930693069,153,0.419014084507042,142,91,118,0.771186440677966,50,18.2,73,0.415492957746479,92,111.898958564148,181,0.975077881619938,191,7.6,347,0.23030303030303,344,28.4,46,36,165,0.486486486486486,215,15.4,106,0.57037037037037,98,15,305,4.2,347,17,97,2.8,65,-9.6,357,14.4,174,12.8,103,33.6,147,84,295,159,344,49.1428571428571,0.462209302325581,227,22.7142857142857,160,36,110,0.327272727272727,171,5.14285714285714,57,0.183673469387755,31,0.319767441860465,33,6.86807095343681,282,12.6,276,0.307317073170732,165,25.4,217,38,252,15.2,245,0.669182389937107,259,10.4,305,19.8,102,17,268,13.8,288,44.4,355,121,249,34,97,80,98,0.485943775100402,0.350515463917526,0.816326530612245,4.2,20.8,25,15,12.2,3.2,21,104,75,61,16,71.2,0.8963,0.8768,0.7907,0.8151,0.8791,0.8305,1.0223,0.97,1.0585,0.5526,0.7324,0.6944,0.974,0.8133,0.7619,0.8812,1,7.66664556305515,-16.4402356579722,82.9553667306352,43.1223594362626,148.787745989769,13,22,59.0909090909091,45,6,7,85.7142857142857,10,18,23,78.2608695652174,118,0,147,5,155,6.66666666666667,75,0.333333333333333,292,2.66666666666667,300,1,111,1.33333333333333,189,0.666666666666667,170,0,0,0.666666666666667,105,0.6236,83,88.3141538104294,45,40.969,60,-15,327,172.389830508475,176,0,1
Montana St.,Matt Logie,Big Sky,,3,4,5,0.428571428571429,-13,0,1,71,246,-3,136,292,58.4,0.465753424657534,110,27.2,133,38,119,0.319327731092437,217,7.6,195,0.32112676056338,147,0.407534246575342,161,45,67,0.671641791044776,280,9,356,0.229452054794521,354,108.29774252593,222,1.00649350649351,152,7.4,352,0.225609756097561,349,22.6,254,30,333,0.464396284829721,275,9,352,0.330882352941176,364,10.6,73,5.6,289,19.2,238,-3.4,308,-1.6,220,12.2,257,4.2,361,33.2,153,74,149,131,280,40,0.467857142857143,245,18.7142857142857,44,26,83,0.313253012048193,117,3.71428571428571,6,0.15057915057915,9,0.296428571428571,10,6.95652173913043,288,9.2,66,0.289308176100629,124,25.4,217,34.6,131,11.2,62,0.598473282442749,186,10.8,284,15.8,311,11.6,78,8.2,85,36.8,279,126,268,38,113,37,57,0.470149253731343,0.336283185840708,0.649122807017544,6.4,16.4,22.8,7.4,6.6,5,32,82,37,33,25,65.4,0.9265,0.9178,1,0.9496,0.8222,0.8507,1.0094,1.0531,0.9665,0.8649,0.7257,0.76,0.8222,0.6226,0.8929,0.9211,1,25.859460413252,-24.887126087204,58.0000031161527,30.7275510188399,106.486197107677,12,35,34.2857142857143,250,3,18,16.6666666666667,230,9,14,64.2857142857143,240,-4.2,327,3.4,278,4.6,202,0.8,273,0.4,78,1,111,0.4,83,0.2,232,0,0,0.2,196,0.4667,229,20.1733418956857,254,38.671,65,0,87,200.525423728814,251,2,356
