Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Texas,Daniyal Robinson,American,,4,2,5,0.666666666666667,-13,0,0,66.2,309,2.8,107,274,54.8,0.390510948905109,307,21.4,330,31,95,0.326315789473684,187,6.2,280,0.280966767371601,233,0.346715328467153,267,86,111,0.774774774774775,54,17.2,126,0.405109489051095,129,107.175236368346,227,0.904059040590406,270,11.6,152,0.329545454545455,139,23.2,234,34.8,219,0.487394957983193,208,11.6,273,0.542056074766355,154,11,87,8.2,93,21.4,302,-3.2,286,2,137,15,152,11.6,138,27.2,286,63.4,28,92,250,41.6666666666667,0.368,31,15.3333333333333,23,34,114,0.298245614035088,97,5.66666666666667,103,0.26813880126183,186,0.456,304,5.49579831932773,302,13,270,0.359116022099448,283,23.6,136,36.6,201,10.4,38,0.678260869565219,247,14.4,95,18.2,204,11,65,7.8,79,20.8,7,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,55.4,0.8318,0.8102,0.7419,0.7789,0.8837,0.8919,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,156,0,2,0,219,7,12,58.3333333333333,216,-2.5,292,6,78,7,42,1.5,129,3.5,337,3.5,345,1.5,220,1.5,54,0,0,0.428571428571429,132,0.6667,61,49.6941642105333,117,46.44,45,0,87,170.543859649123,160,1,303
Northeastern,Bill Coen,CAA,,2,3,5,0.4,-4,0,1,70.2,249,-1,124,294,58.8,0.421768707482993,237,24.8,224,26,97,0.268041237113402,314,5.2,327,0.222222222222222,325,0.329931972789116,306,77,113,0.68141592920354,248,15.4,181,0.384353741496599,154,107.378854625551,224,0.935153583617747,235,11.4,170,0.301587301587302,200,22.6,256,34,232,0.487106017191977,212,12.2,243,0.491935483870968,239,11.2,95,8.4,81,18.8,195,1.8,117,5.4,59,19.6,39,12,124,36,103,71.2,107,117,266,53.2,0.43984962406015,157,23.4,203,35,105,0.333333333333333,187,7,198,0.294943820224719,236,0.394736842105263,174,4.89090909090909,238,9.4,80,0.29375,140,26.4,246,35.8,178,12,99,0.512820512820513,88,14.6,87,20.6,75,10.8,64,6,37,30.8,139,103,226,18,73,64,92,0.455752212389381,0.246575342465753,0.695652173913043,11,15,26,10.4,9.6,6.4,55,75,52,48,32,57.6,0.8306,0.7687,0.6923,0.7526,0.8312,0.8142,1.0806,0.9199,1.0209,0.9649,0.6637,0.7647,0.8525,0.8571,0.7619,0.8205,1,-3.56079280796737,-15.8645107879674,96.2080621640966,47.357223456817,96.7177290151799,10,19,52.6315789473684,79,2,5,40,86,12,13,92.3076923076923,34,5,25,6,78,3,228,1.5,129,0,1,2.5,301,4,351,4,3,0,1,1.6,25,0.4992,206,11.6065164096632,301,9.622,294,7,76,168.929824561404,156,0,1
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,347,-20.5,47,135,67.5,0.348148148148148,354,23.5,285,14,40,0.35,122,7,217,0.35,95,0.296296296296296,341,12,19,0.631578947368421,325,6,364,0.140740740740741,365,87.4125874125874,358,0.818181818181818,330,13,87,0.282608695652174,240,22.5,258,35.5,192,0.438271604938272,316,12.5,224,0.531914893617021,168,11.5,115,8,95,17.5,128,-8,356,1,163,11.5,270,9.5,205,28,272,80.5,248,55,120,40,0.458333333333333,218,18.3333333333333,61,18,48,0.375,293,6,136,0.22360248447205,108,0.4,186,3.28205128205128,38,12.5,251,0.357142857142857,279,33,360,45.5,358,17.5,314,0.954545454545456,345,12,201,9.5,364,17.5,274,14.5,285,32,159,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,206,0,2,0,219,0,2,0,259,-5,325,4,182,8,22,1,158,2,244,1,148,2,247,1,81,0,0,1,37,0.4021,280,14.1921235402,290,18.712,171,119,12,227.631578947368,318,1,303
Northern Colorado,Steve Smiley,Big Sky,,3,0,1,1,-5,0,1,88,50,7,30,62,62,0.483870967741935,74,30,65,9,26,0.346153846153846,137,9,89,0.306818181818182,182,0.419354838709677,135,19,25,0.76,75,19,72,0.403225806451613,132,112.302194997448,174,0.985714285714286,173,12,129,0.342857142857143,115,35,1,47,4,0.552941176470588,60,15,123,0.5,219,20,364,4,344,22,310,-2,247,-12,356,18,74,4,355,38,71,81,253,28,73,24.3333333333333,0.383561643835616,45,9.33333333333333,2,5,23,0.217391304347826,10,1.66666666666667,1,0.0617283950617285,1,0.315068493150685,35,2.07954545454546,4,15,341,0.3,158,23,109,38,241,11,53,1.17857142857143,364,11,260,20,97,18,287,2,2,40,311,27,52,9,22,19,25,0.519230769230769,0.409090909090909,0.76,9,24,33,14,17,4,9,24,14,17,4,82,0.9,0.8387,1,0.8462,1,1,1.0731,1.1818,1,0.75,0.6857,0.7021,0.9333,0.85,1,0.9318,1,27.9414413076993,27.9414413076993,27.9414413076993,–,27.9414413076993,5,11,45.4545454545455,128,3,5,60,37,12,14,85.7142857142857,47,7,9,11,3,9,13,2,76,3,312,3,313,2,247,1,81,0,1,0.333333333333333,139,0.5644,134,47.6186848634667,125,33.215,79,46,39,138.385964912281,86,0,1
Northern Illinois,Rashon Burno,MAC,,1,2,3,0.333333333333333,-13,0,1,77.6666666666667,146,-11.3333333333333,75,161,53.6666666666667,0.46583850931677,122,25,212,26,67,0.388059701492537,49,8.66666666666667,115,0.334763948497854,126,0.416149068322981,142,57,78,0.730769230769231,152,19,72,0.484472049689441,41,109.864202187854,200,0.941176470588234,224,10,239,0.344827586206897,113,19.3333333333333,345,29.3333333333333,339,0.488888888888888,206,14,152,0.56,131,18.6666666666667,361,4.66666666666667,326,24.6666666666667,354,-4,303,-8.0000000000001,340,14.3333333333333,181,9.33333333333333,211,28.6666666666667,258,89,326,89,178,59.3333333333333,0.5,321,29.6666666666667,340,27,77,0.350649350649351,238,9,323,0.303370786516854,250,0.432584269662921,264,3.09045226130653,27,11.6666666666667,206,0.376344086021506,314,19,12,30.6666666666667,42,15,228,0.505617977528089,79,12.3333333333333,190,20.6666666666667,69,23,359,14.6666666666667,296,35.3333333333333,239,59,129,21,57,44,63,0.457364341085271,0.368421052631579,0.698412698412698,9,15,24,13,9,3.66666666666667,27,45,39,27,11,61,0.7867,0.8012,0.8077,0.8507,0.7719,0.8077,0.9818,0.9494,0.9557,0.9,0.7759,0.8182,0.9286,0.4821,0.7857,0.7854,0.933333333333333,7.75213054587,6.53123546861,50.87361044592,25.2560185308653,65.1569764604,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.315,327,0.389951982,335,7.713,317,18,59,216.54347826087,295,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,3,0,3,1,7,0,1,73.6666666666667,200,17.3333333333334,81,166,55.3333333333333,0.487951807228916,69,27,135,26,71,0.366197183098592,84,8.66666666666667,115,0.352941176470588,86,0.427710843373494,122,33,47,0.702127659574468,200,11,315,0.283132530120482,304,115.998320386311,132,1.06818181818182,103,6,361,0.185567010309279,360,24.3333333333333,182,30.3333333333333,325,0.45273631840796,293,16,88,0.592592592592593,80,9.33333333333333,32,7.66666666666667,118,16.3333333333333,75,-1.3333333333333,226,3.00000000000007,116,19,51,9.66666666666667,201,33.3333333333333,156,56.3333333333333,6,61,159,53,0.383647798742138,46,20.3333333333333,103,15,73,0.205479452054795,5,5,66,0.266272189349113,181,0.459119496855346,311,2.63461538461538,12,10.3333333333333,131,0.298076923076923,150,26.3333333333333,244,36.6666666666666,204,9.33333333333333,20,0.459016393442624,38,16.6666666666667,27,15,326,8.33333333333333,21,5.33333333333333,28,26,48,76,151,25,63,32,44,0.503311258278146,0.396825396825397,0.727272727272727,10.3333333333333,18.3333333333333,28.6666666666666,13.6666666666667,8,6,31,55,41,24,18,69.6666666666667,0.9383,0.9096,0.9615,0.8873,0.9697,0.9362,1.0315,1.0836,1.0358,1.7222,0.7534,0.9451,0.8542,0.8571,0.7826,0.9457,1,13.9925313924197,2.15064608852326,61.1436575748293,31.2079967103615,77.2868350557723,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6051,96,51.5006807427263,104,23.772,138,-34,343,137.391304347826,82,0,1
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,255,-9,78,185,61.6666666666667,0.421621621621622,240,26,174,29,87,0.333333333333333,163,9.66666666666667,61,0.416267942583732,20,0.47027027027027,59,24,40,0.6,350,8,354,0.216216216216216,347,103.69120857313,256,0.968586387434555,195,12.6666666666667,99,0.322033898305085,153,18,357,30.6666666666667,317,0.45320197044335,292,16,88,0.615384615384615,47,14.6666666666667,285,11.6666666666667,6,19.3333333333333,224,-6.3333333333333,347,4,93,23,13,22,9,28.6666666666667,258,78.6666666666667,218,85,162,32.4,0.524691358024691,351,17,41,21,55,0.381818181818182,310,4.2,30,0.160169491525424,26,0.339506172839506,65,5.19963702359346,276,10.3333333333333,131,0.36470588235294,287,26.6666666666667,253,37,211,18,330,1.05882352941176,354,16.3333333333333,39,13,357,16,228,11.6666666666667,202,40,311,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,55,23.275,140,-85,359,188.869565217391,216,0,1
Northwestern,Chris Collins,Big Ten,,4,0,4,1,3,0,0,84.25,81,24,120,230,57.5,0.521739130434783,18,30,65,30,75,0.4,35,7.5,188,0.267062314540059,260,0.326086956521739,314,67,97,0.690721649484536,227,16.75,134,0.421739130434783,101,134.006680451726,20,1.21621621621622,21,10.75,200,0.349593495934959,99,26.75,103,37.5,130,0.535714285714286,87,19,22,0.633333333333333,35,8.75,20,7.5,136,15.25,42,5,23,3.25,112,18.75,56,16.25,43,39,62,60.25,12,86,237,59.25,0.362869198312236,22,21.5,139,27,91,0.296703296703297,91,6.75,178,0.336099585062241,306,0.383966244725738,147,3.58558558558559,66,12.5,251,0.318471337579618,199,20,24,32.5,76,14,184,0.651162790697674,221,13.75,125,20.25,93,9,24,4.75,14,24,29,102,179,22,49,58,86,0.569832402234637,0.448979591836735,0.674418604651163,13,20.25,33.25,11.5,5,5,52,81,46,20,20,71,0.85,0.7783,0.7333,0.6533,0.8657,0.8866,1.0922,1.1224,0.9764,1.2093,0.757,0.8867,0.6053,0.5714,0.6667,0.8427,0.95,15.3692312465148,-10.8667864888698,69.5566039561914,34.8174763009125,89.4282799603513,3,6,50,86,0,1,0,219,2,4,50,232,3,58,5,126,4,190,1,158,1,152,2,235,1,147,0,190,0,0,0,170,0.5103,187,71.9165682241385,65,22.824,142,-77,357,120.982456140351,44,0,1
Northwestern St.,Rick Cabrera,Southland,,0,3,3,0,-13,0,1,68,282,-20.3333333333333,64,154,51.3333333333333,0.415584415584416,254,21.3333333333333,331,17,51,0.333333333333333,163,5.66666666666667,306,0.25,287,0.331168831168831,300,59,77,0.766233766233766,69,19.6666666666667,62,0.5,35,103.57432981316,260,0.847953216374269,314,8.66666666666667,316,0.268041237113402,276,19,348,27.6666666666667,353,0.421319796954315,345,10.6666666666667,311,0.500000000000002,216,14.3333333333333,268,8.66666666666667,65,20.3333333333333,268,-3.3333333333333,290,-7.99999999999993,336,12.3333333333333,249,8.33333333333333,251,23.3333333333333,338,88.3333333333333,323,91,179,59.6666666666667,0.508379888268156,338,30.3333333333333,351,27,69,0.391304347826087,327,9,323,0.305660377358491,254,0.385474860335196,151,3.50279329608938,56,14.3333333333333,331,0.429999999999999,352,23.6666666666667,140,38,241,17,300,0.560439560439561,142,12,201,17,253,19.3333333333333,315,12.6666666666667,237,38,284,51,113,13,35,31,46,0.451327433628319,0.371428571428571,0.673913043478261,5.33333333333333,13.3333333333333,18.6666666666666,7.33333333333333,8.66666666666667,4.66666666666667,16,40,22,26,14,48.6666666666667,0.7969,0.7338,0.7647,0.6863,0.5254,0.5974,1.086,1.1143,0.8795,0.6154,0.7018,0.6747,0.6875,0.6047,0.5385,0.7157,0.933333333333333,7.311965553252,-1.238727301268,18.964838820696,10.1413993752015,25.03807707268,6,13,46.1538461538462,124,0,3,0,219,4,4,100,1,-2,276,8,31,8,22,2,76,3,312,4,351,2,247,1,81,0,1,0.25,154,0.3731,303,9.7801250902,309,9.931,288,0,87,238.052631578947,331,0,1
Notre Dame,Micah Shrewsberry,ACC,,4,1,5,0.8,-9,0,0,83.6,85,16,144,284,56.8,0.507042253521127,30,28.8,91,47,116,0.405172413793103,28,9.4,76,0.337320574162679,121,0.408450704225352,157,83,119,0.697478991596639,208,16.6,143,0.419014084507042,103,129.604365620737,40,1.17132867132867,36,12.2,126,0.388535031847134,36,27,91,39.2,87,0.595744680851064,10,13,189,0.451388888888889,293,12.6,174,5.6,281,19.2,216,0.2,182,4.6,82,18.4,67,10.4,174,36.4,102,67.6,61,114,272,54.4,0.419117647058824,109,22.8,180,35,114,0.307017543859649,118,7,198,0.310650887573964,265,0.419117647058824,230,4.41275167785235,170,7.4,14,0.215116279069767,13,19.2,14,26.6,4,10.8,51,0.473684210526316,53,12.4,182,19.4,128,13.8,152,7.6,71,21.6,11,86,165,23,57,41,71,0.521212121212121,0.403508771929825,0.577464788732394,11.8,16,27.8,9.8,7,3.8,59,80,49,35,19,47.2,0.5972,0.581,0.4894,0.4914,0.494,0.5966,1.0279,0.9959,0.8279,0.9672,0.5926,0.7092,0.7538,0.5556,0.6786,0.5646,0.8,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,269,0,1,0,219,3,4,75,109,0,127,5,126,7,42,1,158,1,152,0,1,2,247,2,24,0,0,0,170,0.4507,248,29.0096275688,206,-1.821,359,0,87,124.263157894737,50,0,1
Oakland,Greg Kampe,Horizon,,1,4,4,0.2,2,0,0,70.75,240,-22.5,99,244,61,0.405737704918033,279,24.75,225,31,88,0.352272727272727,117,7.75,177,0.328621908127208,140,0.360655737704918,251,54,68,0.794117647058824,35,13.5,244,0.278688524590164,310,103.375219170076,263,0.916,257,9.25,285,0.245033112582781,320,22,279,31.25,305,0.431034482758621,330,12,245,0.484848484848485,250,10.75,79,4,344,13.25,8,2.25,98,-6.75,317,7.5,353,8.75,231,29,249,93.25,352,140,274,54.8,0.510948905109489,344,28,327,48,124,0.387096774193548,320,9.6,340,0.308847184986595,259,0.452554744525547,301,6.21212121212121,339,12.75,268,0.366906474820144,294,28.5,304,41.25,313,23,365,0.821428571428571,312,7.5,357,15.5,310,16.5,253,12.75,241,40,311,98,240,31,88,54,68,0.408333333333333,0.352272727272727,0.794117647058824,11,16.5,27.5,12.75,5.75,3.75,44,66,51,23,15,70.25,0.9899,0.9836,1,1,1,1,1.0064,1,1,1.1892,0.75,0.88,1.0625,0.5349,0.9375,0.9929,1,40.229608064327,-7.48145561792195,132.679240992626,58.9947870655408,205.657001503358,3,10,30,234,1,6,16.6666666666667,191,2,4,50,232,1,105,5,126,5,130,4,11,1,152,1,148,3,320,0,190,0,0,0,170,0.5347,163,40.8294071238046,158,31.383,90,68,28,242.245614035088,333,0,1
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,191,-11.6,135,301,60.2,0.448504983388704,162,27,135,26,101,0.257425742574257,332,5.2,327,0.210242587601078,338,0.335548172757475,290,75,110,0.681818181818182,247,15,194,0.365448504983389,184,108.163265306122,215,0.954838709677419,213,9.4,278,0.261111111111111,289,22.8,246,32.2,276,0.458689458689459,277,11.6,273,0.42962962962963,321,11.2,95,4.4,335,16.2,68,4.4,39,-1.8,221,14.2,190,4.6,348,37.6,79,85.8,305,149,305,61,0.488524590163934,299,29.8,344,53,125,0.424,355,10.6,357,0.370629370629371,340,0.40983606557377,207,5.77302631578947,319,11.4,193,0.333333333333333,226,26.6,250,38,241,15.4,242,0.516778523489933,93,11.4,245,20.6,75,12.2,100,8.4,96,34,199,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,165,0,5,0,219,15,20,75,109,-2,276,3.66666666666667,219,4.66666666666667,166,1,158,1,152,0.666666666666667,145,1.66666666666667,242,0.666666666666667,152,0,0,1,37,0.5897,114,35.0262612368444,179,23.706,139,40,46,220.719298245614,304,0,1
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,63,18,107,223,55.75,0.479820627802691,82,26.75,151,31,101,0.306930693069307,243,7.75,177,0.267241379310345,259,0.452914798206278,77,103,131,0.786259541984733,42,25.75,5,0.587443946188341,7,130.669870832082,36,1.10859728506787,72,11.25,175,0.346153846153846,111,28.75,42,40,74,0.567375886524823,38,17,61,0.635514018691589,33,10.75,79,6,251,15.25,42,12,1,4,93,21.75,18,9.75,193,35,117,69,77,103,245,49,0.420408163265306,113,20.6,110,28,95,0.294736842105263,90,5.6,98,0.243478260869565,136,0.387755102040816,157,4.63366336633663,195,9.25,72,0.243421052631579,41,21.25,51,30.5,38,11.75,89,0.570388349514563,149,12.75,163,27.25,5,11.25,70,5.75,35,30,119,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,206,1,3,33.3333333333333,107,0,2,0,259,0,127,7,53,5,130,1,158,1,152,2,235,0,1,0,190,0,0,0,170,0.625,81,63.233339298,75,21.684,148,0,87,107.842105263158,22,0,1
Oklahoma,Porter Moser,SEC,,3,2,5,0.6,20,0,0,91.8,31,13,163,327,65.4,0.498470948012232,45,32.6,20,51,147,0.346938775510204,134,10.2,48,0.333333333333333,128,0.44954128440367,83,82,104,0.788461538461538,39,16.4,148,0.318042813455657,258,131.112888482633,33,1.20063694267516,26,12.4,110,0.354285714285714,90,25.4,148,37.8,122,0.514986376021798,133,15.6,107,0.478527607361963,261,9.8,47,7.6,129,16,56,1.2,148,1.4,155,16.6,116,13.4,91,37.6,79,78.8,221,147,325,65,0.452307692307692,194,29.4,338,42,117,0.358974358974359,259,8.4,300,0.319796954314721,281,0.36,106,5.4368932038835,292,13,270,0.338541666666667,235,22.6,100,35.6,168,15.6,252,0.530612244897959,110,11.8,226,17.2,249,8.2,20,9.8,137,36.8,263,145,287,41,119,74,95,0.505226480836237,0.34453781512605,0.778947368421053,10,18.8,28.8,14.6,9,6.8,50,94,73,45,34,81,0.8896,0.8777,0.8039,0.8095,0.9024,0.9135,1.0136,0.9931,0.9879,0.8065,0.7402,0.7619,0.9359,0.9184,0.8947,0.8824,1,-10.860271370593,-31.1223661702403,3.00956250248566,12.38836041463,-60.4457338063118,4,10,40,167,1,6,16.6666666666667,191,7,7,100,1,0,127,2,261,5,130,1,158,0,1,1,148,3,320,2,24,0,0,2,13,0.558,140,72.5275829759663,64,27.19,112,-48,348,146.736842105263,105,0,1
Oklahoma St.,Steve Lutz,Big 12,,5,0,5,1,-9,0,0,92.8,24,19.8,164,333,66.6,0.492492492492492,60,32.8,15,40,122,0.327868852459016,180,8,154,0.258620689655172,272,0.366366366366366,234,96,132,0.727272727272727,157,19.2,70,0.396396396396396,137,121.389702804521,92,1.08235294117647,92,13.4,75,0.360215053763441,78,32.4,10,45.8,15,0.571072319201995,34,16.8,66,0.51219512195122,201,14.8,293,9.2,50,21.2,295,0.8,160,2.4,132,18.6,60,13.2,100,43.6,22,73,143,121,320,64,0.378125,40,24.2,228,46,155,0.296774193548387,92,9.2,330,0.378082191780822,345,0.484375,342,4.22287390029326,142,10.6,152,0.246511627906977,44,23.8,149,34.4,129,13.8,182,0.570247933884298,148,14.4,95,22,33,16,228,13,246,28.4,97,124,235,31,89,70,93,0.527659574468085,0.348314606741573,0.752688172043011,15,18.6,33.6,9.2,7.8,6.6,75,93,46,39,33,69.8,0.7561,0.7057,0.775,0.7295,0.7292,0.7045,1.0714,1.0624,1.0349,1.1194,0.5741,0.7336,0.5476,0.527,0.7174,0.7522,0.8,3.015607707358,-20.701373305332,118.624493362134,56.5857144986194,99.1439752857018,3,8,37.5,190,1,2,50,45,6,7,85.7142857142857,47,5,25,9,14,4,190,4,11,2,244,2,235,1,147,0,190,0,0,0,170,0.55,147,56.0187384028,93,10.403,275,0,87,137.649122807018,83,0,1
Old Dominion,Mike Jones,Sun Belt,,2,2,3,0.5,-16,0,1,68.3333333333333,278,-11.6666666666667,70,166,55.3333333333333,0.421686746987952,239,23.3333333333333,294,23,69,0.333333333333333,163,7.66666666666667,183,0.336585365853659,122,0.41566265060241,144,42,57,0.736842105263158,134,14,229,0.343373493975904,217,103.284965739621,266,0.905555555555555,267,10,239,0.297029702970297,207,23.3333333333333,222,33.3333333333333,249,0.483091787439613,221,12.3333333333333,235,0.528571428571428,174,14.6666666666667,285,5.33333333333333,296,20.3333333333333,268,-1.3333333333333,226,-6.6666666666667,316,9,339,7.66666666666667,277,23.3333333333333,338,80,238,81,177,44.25,0.457627118644068,216,20.25,100,17,63,0.26984126984127,48,4.25,34,0.159375,25,0.355932203389831,98,3.81527531083481,95,12,222,0.339622641509434,238,23.6666666666667,140,35.6666666666667,172,11.6666666666667,82,0.5761316872428,154,10,306,19,142,20.3333333333333,335,13.3333333333333,258,40,311,57,132,19,51,37,51,0.431818181818182,0.372549019607843,0.725490196078431,3,12.6666666666667,15.6666666666667,11.3333333333333,12.6666666666667,5.33333333333333,9,38,34,38,16,56.6666666666667,0.8143,0.7952,0.8261,0.7391,0.881,0.8947,1.024,1.1176,0.9846,0.3,0.5429,0.47,0.9189,0.8636,1,0.8293,1,-12.2086988156387,-32.635915428468,-9.88876042704378,12.5172304799767,-54.7333746711505,1,5,20,263,0,1,0,219,3,4,75,109,-2,276,4,182,5,130,2,76,4,343,1,148,2,247,1,81,0,0,1,37,0.4359,260,15.5138913198,283,16.364,193,0,87,205.491228070175,264,0,1
