Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
New Hampshire,Nathan Davis,American East,,2,5,5,0.285714285714286,-10,0,1,54,364,-24.4,102,293,58.6,0.348122866894198,361,20.4,354,33,126,0.261904761904762,339,6.6,262,0.366666666666667,70,0.430034129692833,120,33,41,0.804878048780488,13,6.6,365,0.139931740614334,365,79.7589507266927,364,0.731481481481481,362,8.4,335,0.222222222222222,352,22.6,257,31,317,0.444126074498567,318,9.6,347,0.470588235294118,275,14.6,290,6.6,208,20.8,300,-8,363,-6,326,6.6,365,6,338,25.6,323,78.4,225,135,278,39.7142857142857,0.485611510791367,306,19.2857142857143,48,32,102,0.313725490196078,123,4.57142857142857,30,0.174927113702624,21,0.366906474820144,107,6.72391857506362,184,9.4,73,0.29375,133,29.4,344,38.8,289,14.8,236,0.767407407407407,326,9.6,335,12.8,364,17,269,7.4,51,38.4,309,93,266,29,111,27,32,0.349624060150376,0.261261261261261,0.84375,8.2,14.8,23,7.8,10.8,5.2,41,74,39,54,26,48.4,0.9118,0.9078,0.8788,0.881,0.8182,0.7805,1.0043,0.9975,1.0483,0.9762,0.6549,0.7419,0.8125,0.7397,0.7879,0.8963,0.96,5.35027100916509,-10.3810185189629,48.4570715191651,23.3565655106657,43.2193823273175,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3714,302,-0.939528315033759,343,10.359,276,0,87,245.020833333333,347,0,1
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,363,-15,125,306,51,0.408496732026144,285,20.8333333333333,349,30,112,0.267857142857143,331,5,341,0.269461077844311,269,0.366013071895425,250,54,81,0.666666666666667,287,9,357,0.264705882352941,335,88.8865233127529,357,0.795454545454544,347,6.83333333333333,356,0.207070707070707,356,23.1666666666667,232,30,332,0.458015267175572,298,8.33333333333333,359,0.4,349,14.5,287,6.66666666666667,196,13.8333333333333,13,1.6666666666667,111,-5.8333333333333,322,10.8333333333333,310,5.66666666666667,346,25,331,70.6666666666667,99,152,334,55.6666666666667,0.455089820359281,205,25.3333333333333,262,46,128,0.359375,269,7.66666666666667,242,0.325471698113208,292,0.383233532934132,146,5.75342465753424,73,9.33333333333333,66,0.287179487179487,114,26.1666666666667,259,35.5,171,12,86,0.473684210526316,45,11.1666666666667,265,15.5,324,17.1666666666667,277,7.5,59,31.6666666666667,156,111,266,27,94,49,75,0.417293233082707,0.287234042553191,0.653333333333333,13,13.1666666666667,26.1666666666667,8.83333333333333,9.83333333333333,4.83333333333333,78,79,53,59,29,49.6666666666667,0.888,0.8693,0.9,0.8393,0.9074,0.9259,1.0215,1.0723,0.98,1.9024,0.5683,0.8722,1.06,0.6782,0.725,0.8922,0.8,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,264,0,3,0,284,4,5,80,104,4,43,8,29,4,242,3,32,2,220,2,240,1,102,1,97,0,0,0.5,139,0.3333,322,15.7230670586,279,9,302,0,87,225.322033898305,318,0,1
New Mexico,Eric Olen,Mountain West,,5,2,6,0.714285714285714,-3,0,0,78.1666666666667,132,3.3333333333334,158,359,59.8333333333333,0.440111420612813,194,26.3333333333333,163,53,169,0.313609467455621,239,8.83333333333333,100,0.339019189765458,116,0.47075208913649,55,100,135,0.740740740740741,115,16.6666666666667,130,0.376044568245125,161,113.834951456311,152,1.00271739130435,160,9.66666666666667,269,0.273584905660377,283,25.3333333333333,134,35,200,0.502392344497607,168,13.6666666666667,167,0.518987341772154,182,11.1666666666667,101,7.5,116,18.6666666666667,205,3.6666666666666,39,3.99999999999997,74,16.5,93,10,183,32.3333333333333,167,74.8333333333333,170,149,339,48.4285714285714,0.43952802359882,155,21.2857142857143,110,62,174,0.35632183908046,263,8.85714285714286,324,0.355074769328667,338,0.513274336283186,358,7.11529411764706,234,9,45,0.262135922330097,62,25.6666666666667,241,34.6666666666667,139,13,146,0.610738255033557,206,14.5,69,22.3333333333333,17,12.6666666666667,125,10,145,23.3333333333333,17,132,288,48,133,95,125,0.458333333333333,0.360902255639098,0.76,7.16666666666667,19.3333333333333,26.5,12.8333333333333,9.33333333333333,6.16666666666667,43,116,77,56,37,67.8333333333333,0.8354,0.8022,0.9057,0.787,0.95,0.9259,1.0414,1.1508,1.026,0.7414,0.7632,0.7571,0.939,0.8358,0.8222,0.8678,1,2.79755594007632,-24.9158049200054,44.5069633933893,24.8616554896143,31.1729088025025,9,20,45,160,3,11,27.2727272727273,186,15,19,78.9473684210526,114,2.66666666666667,84,5.66666666666667,130,4.33333333333333,231,1.66666666666667,145,2,220,1.33333333333333,178,2.66666666666667,322,2,23,0,0,1.5,36,0.7143,34,52.229801632619,101,47.097,41,0,87,152.220338983051,117,0,1
New Mexico St.,Jason Hooten,CUSA,,6,0,4,1,-1,0,0,72.75,217,12,101,237,59.25,0.426160337552743,236,25.25,219,28,87,0.32183908045977,211,7,227,0.288659793814433,223,0.367088607594937,245,61,83,0.734939759036145,126,15.25,183,0.350210970464135,210,113.74296435272,153,1.00436681222707,159,13,68,0.358620689655172,72,27.75,55,40.75,39,0.558219178082192,37,12,248,0.475247524752475,269,11,94,6,253,19.5,258,-2.25,279,4.75,58,11.25,295,11,150,30,222,60.75,6,80,227,37.8333333333333,0.352422907488987,4,13.3333333333333,3,25,107,0.233644859813084,6,4.16666666666667,15,0.205761316872428,53,0.47136563876652,333,4.64435146443515,15,9,45,0.244897959183673,34,23.25,121,32.25,70,8,4,0.600000000000002,197,11.75,223,17.25,238,10.25,40,9,104,23.5,19,75,183,26,78,48,62,0.40983606557377,0.333333333333333,0.774193548387097,7.75,19.5,27.25,9.75,6,5.5,31,78,39,24,22,56,0.7426,0.7722,0.9286,0.8966,0.7869,0.747,0.9617,1.0357,1.0534,0.5962,0.7027,0.6687,0.8125,0.5455,0.9167,0.7698,0.8,25.847628446131,-15.2851962308714,57.910321844213,34.7626652244392,94.3203825056036,2,4,50,94,2,3,66.6666666666667,26,8,12,66.6666666666667,228,6,19,6,94,8,26,2,100,4,342,2,240,1,102,1,97,0,0,0.5,139,0.5143,182,48.5458796085,119,15.152,208,0,87,128.084745762712,46,0,1
New Orleans,Stacy Hollowell,Southland,,2,5,7,0.285714285714286,-16,0,1,72,226,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,281,24.2857142857143,261,56,163,0.343558282208589,142,8,161,0.333333333333333,129,0.392771084337349,188,108,149,0.724832214765101,150,15.4285714285714,175,0.359036144578313,192,102.748104052842,285,0.893905191873589,292,11.5714285714286,155,0.315175097276265,159,26.2857142857143,98,37.8571428571429,106,0.49812030075188,179,12.7142857142857,209,0.523529411764705,175,15.5714285714286,331,6,253,21.4285714285714,320,-2.4285714285714,285,-7.14285714285714,343,9.14285714285714,347,7.57142857142857,288,28.2857142857143,282,81.1428571428571,273,187,440,62.8571428571429,0.425,122,26.7142857142857,306,53,188,0.281914893617021,42,7.57142857142857,236,0.279929577464789,185,0.427272727272727,252,6.52620087336244,152,13,290,0.330909090909091,227,25.1428571428571,209,38.1428571428571,267,15.7142857142857,276,0.588235294117647,175,9.85714285714286,324,19,135,16.5714285714286,259,12.2857142857143,239,34.2857142857143,235,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,64.4285714285714,0.8765,0.8506,0.875,0.8282,0.963,0.9664,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,311,5,23,21.7391304347826,226,16,22,72.7272727272727,181,-8.75,360,6,94,6.25,90,3.25,29,1.25,169,3,326,1.25,176,0.25,249,0,1,0.0833333333333333,237,0.1579,357,2.72660678665714,329,9.884,290,0,87,222.627118644068,308,3,365
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,337,-12.5,127,307,51.1666666666667,0.413680781758958,267,21.1666666666667,344,42,125,0.336,169,7,227,0.333333333333333,129,0.407166123778502,165,82,116,0.706896551724138,198,13.6666666666667,243,0.37785016286645,156,98.416996459071,319,0.850574712643679,322,7,353,0.216494845360825,355,21.8333333333333,294,28.8333333333333,350,0.455263157894737,307,11.6666666666667,271,0.551181102362205,127,13.8333333333333,255,6,253,16.5,75,1.6666666666667,111,-4.16666666666667,293,10.5,318,9,223,25,331,75.5,181,149,321,53.5,0.46417445482866,236,24.8333333333333,245,54,138,0.391304347826087,332,9,330,0.357615894039735,339,0.429906542056075,256,6.0515759312321,106,9.16666666666667,57,0.295698924731183,142,25.3333333333333,223,34.5,131,14.6666666666667,230,0.59060402684564,180,11.8333333333333,213,18.1666666666667,182,15.8333333333333,236,14.5,313,26.6666666666667,56,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,76,3,7,42.8571428571429,84,10,13,76.9230769230769,141,-3,284,3,303,5.5,133,0.5,291,1.5,186,2,240,1.5,192,1,97,0,0,0.5,139,0.4396,260,10.5365570232,305,10.336,277,28,55,224.593220338983,313,1,266
Nicholls St.,Tevon Saddler,Southland,,0,5,4,0,-5,0,1,67,308,-17,94,255,63.75,0.368627450980392,351,23.5,290,26,111,0.234234234234234,355,6.5,266,0.291044776119403,218,0.435294117647059,111,54,79,0.683544303797468,259,13.5,249,0.309803921568627,277,94.7800254632904,338,0.826254826254826,337,12.25,103,0.284883720930233,251,20.75,327,33,258,0.441471571906355,326,12,248,0.51063829787234,205,13.25,227,10.25,18,16.25,64,2.25,91,4,68,18.25,56,13.5,83,30.5,215,84,303,110,226,45.2,0.486725663716814,309,22,132,32,87,0.367816091954023,289,6.4,134,0.228571428571429,84,0.384955752212389,148,5.31085353003161,40,11,174,0.346456692913386,262,30.75,359,41.75,339,17.75,337,0.806818181818182,346,16,26,18.5,162,16,239,12.75,263,37,291,84,206,19,76,54,79,0.407766990291262,0.25,0.683544303797468,5,17.5,22.5,10.75,11.75,8.75,20,70,43,47,35,60.25,0.8936,0.8078,0.7308,0.6847,1,1,1.1062,1.0673,1,0.4082,0.8434,0.6818,0.8958,0.8868,0.8537,0.8993,0.95,31.2490145416203,-30.861323434076,64.511940121908,43.7094722451265,96.1486457710727,5,11,45.4545454545455,151,1,7,14.2857142857143,259,5,6,83.3333333333333,80,0,156,4,237,8,26,0,312,1,91,0,1,2,235,1,97,0,0,0,238,0.5556,148,28.6513079032,213,22.612,143,0,87,198.745762711864,240,0,1
NJIT,Grant Billmeier,American East,,3,5,7,0.375,-13,0,1,66.8571428571429,310,-13.7142857142857,157,401,57.2857142857143,0.391521197007481,322,22.4285714285714,317,64,186,0.344086021505376,140,9.14285714285714,81,0.41025641025641,17,0.463840399002494,65,90,131,0.687022900763359,251,12.8571428571429,275,0.326683291770574,251,98.4020185029437,320,0.86697247706422,314,9.14285714285714,302,0.246153846153846,329,25.2857142857143,137,34.4285714285714,217,0.440585009140768,327,10.7142857142857,314,0.477707006369427,266,14.1428571428571,274,4.85714285714286,325,17.2857142857143,119,1.7142857142857,109,-9.99999999999996,358,9,349,9,223,22.2857142857143,358,80.5714285714286,268,195,461,57.625,0.422993492407809,117,24.375,230,68,207,0.328502415458937,175,8.5,307,0.316489361702128,271,0.449023861171367,306,8.17075501752151,319,15.7142857142857,360,0.383275261324041,333,28,314,43.7142857142857,357,15,238,0.615384615384615,213,10.7142857142857,290,19,135,18.5714285714286,320,9.14285714285714,108,32.2857142857143,170,137,362,55,174,91,130,0.378453038674033,0.316091954022989,0.7,9.57142857142857,19.8571428571429,29.4285714285715,9.28571428571429,12.5714285714286,3.71428571428571,67,139,65,88,26,60,0.8726,0.9027,0.8594,0.9355,1.0111,0.9924,0.9666,0.9186,1.0189,1.0469,0.7853,0.8548,0.8667,0.8889,0.7647,0.8974,1.14285714285714,27.4500549857044,-36.1027502144667,118.332988594646,48.7755602746605,214.593686638795,3,7,42.8571428571429,183,0,0,0,284,4,5,80,104,3,66,6,94,5,160,1,214,2,220,1,100,0,1,0,253,0,0,0,238,0.2388,348,9.8227189416,309,5.919,340,0,87,229.35593220339,333,0,1
Norfolk St.,Robert Jones,MEAC,,3,4,5,0.428571428571429,14,0,1,61,345,-4.4,107,282,56.4,0.379432624113475,342,21.4,338,28,90,0.311111111111111,245,5.6,320,0.275409836065574,259,0.319148936170213,322,63,106,0.594339622641509,362,12.6,285,0.375886524822695,162,101.423250864592,298,0.886446886446886,295,13.4,54,0.331683168316832,123,23.2,228,36.6,146,0.484126984126984,226,8.6,358,0.401869158878505,348,11.6,127,6,253,21.4,319,-2,266,1.8,134,9.8,338,7.8,279,27.2,298,65.4,34,105,270,38.5714285714286,0.388888888888889,40,15,7,36,139,0.258992805755396,17,5.14285714285714,53,0.235910878112713,99,0.514814814814815,359,6.44461077844311,141,12,240,0.340909090909091,253,27,281,39,293,11.6,72,0.773333333333333,330,12,202,19.4,115,13.4,148,11.6,213,23.2,15,93,251,26,83,55,89,0.370517928286853,0.313253012048193,0.617977528089888,5.6,14.8,20.4,7.4,8.4,4.8,28,74,37,42,24,53.4,0.8692,0.8901,0.9286,0.9222,0.873,0.8396,0.9765,1.0069,1.0398,0.4179,0.6379,0.5574,0.8605,0.7241,0.8,0.8754,0.88,11.8788275492305,4.50769115137829,40.6546513513538,15.3196668362196,93.9202425739095,7,32,21.875,322,2,11,18.1818181818182,242,5,12,41.6666666666667,318,-3.5,303,5.25,160,5.25,157,3.25,29,1.75,217,2,240,1,102,0,253,0,0,0,238,0.5945,105,50.8863944866703,108,46.8,44,64,30,203.305084745763,255,2,352
North Alabama,Tony Pujol,ASUN,,2,4,5,0.333333333333333,-5,0,1,68.2,287,-11.6,119,288,57.6,0.413194444444444,269,23.8,282,35,106,0.330188679245283,188,7,227,0.30791788856305,178,0.368055555555556,240,68,102,0.666666666666667,287,13.6,245,0.354166666666667,202,106.92336636147,237,0.944636678200692,237,11.8,141,0.318918918918919,150,22.4,267,34.2,229,0.46978021978022,270,10,337,0.420168067226891,338,12,146,7.2,142,15.8,51,0.8,147,-3.8,281,12.6,236,7.6,287,28.8,261,79.8,250,140,308,51.3333333333333,0.454545454545455,203,23.3333333333333,183,45,138,0.326086956521739,161,7.5,229,0.281954887218045,193,0.448051948051948,302,6.5086782376502,148,13.4,311,0.374301675977654,319,25.2,215,38.6,284,15,238,0.642857142857144,246,9.8,328,16.6,284,16.4,254,12.8,265,33.6,205,108,253,31,90,62,88,0.426877470355731,0.344444444444444,0.704545454545455,8.6,18.2,26.8,7.8,9,5.6,43,91,39,45,28,61.8,0.9076,0.8785,0.8857,0.8491,0.9118,0.8627,1.0331,1.0432,1.0568,0.7288,0.8125,0.7836,0.78,0.75,0.7778,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,82,1,3,33.3333333333333,125,10,16,62.5,262,-3.5,303,4.5,207,5,160,1.5,170,1,91,3,326,3,328,3,3,0,1,1,59,0.4685,227,16.56919604,274,25.958,123,151,7,215.220338983051,292,0,1
North Carolina,Hubert Davis,ACC,,6,1,7,0.857142857142857,37,1,0,83.2857142857143,76,17.5714285714286,195,417,59.5714285714286,0.467625899280576,101,27.8571428571429,103,57,179,0.318435754189944,220,8.14285714285714,154,0.293310463121784,215,0.429256594724221,121,136,189,0.71957671957672,164,19.4285714285714,55,0.453237410071942,48,125.150266185815,60,1.10098522167488,72,12.7142857142857,79,0.364754098360656,57,30.8571428571429,11,43.5714285714286,16,0.5637707948244,29,16.5714285714286,68,0.594871794871795,64,11.1428571428571,99,6.28571428571429,239,17.2857142857143,119,3,51,0.8571428571429,154,13.1428571428571,216,14.8571428571429,57,36.8571428571429,78,65.7142857142857,38,167,457,65.2857142857143,0.365426695842451,9,23.8571428571429,209,52,158,0.329113924050633,177,7.42857142857143,222,0.339130434782609,316,0.345733041575492,65,5.95154185022027,93,11.5714285714286,215,0.272727272727273,87,22.1428571428571,73,33.7142857142857,109,10.7142857142857,38,0.449101796407184,23,10.8571428571429,278,20.2857142857143,72,10.8571428571429,53,6.57142857142857,25,27.1428571428571,67,168,352,52,156,117,163,0.477272727272727,0.333333333333333,0.717791411042945,16.7142857142857,24.4285714285714,41.1428571428571,13.7142857142857,7.85714285714286,5.85714285714286,117,171,96,55,41,72.1428571428571,0.8615,0.8441,0.9123,0.8715,0.8603,0.8624,1.0206,1.0468,0.9975,1.3146,0.7917,0.9443,0.8276,0.7051,0.9318,0.8662,0.942857142857143,14.96327050292,-20.97620132224,23.640333844998,19.2517058532876,25.66402532523,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6993,44,78.6917694351714,60,65.622,20,40,47,101.5,11,0,1
North Carolina A&T,Monté Ross,CAA,,3,1,3,0.75,-10,0,1,78.6666666666667,124,3.3333333333334,80,172,57.3333333333333,0.465116279069767,109,26.6666666666667,154,15,50,0.3,266,5,341,0.190677966101695,358,0.290697674418605,349,61,82,0.74390243902439,102,20.3333333333333,33,0.476744186046512,36,110.362888140666,193,0.935828877005349,251,10,251,0.285714285714286,248,28.6666666666667,31,38.6666666666667,84,0.532110091743119,81,15,112,0.562499999999999,105,15,306,8.33333333333333,68,22.3333333333333,341,-1.6666666666666,252,0,182,14.3333333333333,165,20.6666666666667,7,36,94,75.3333333333333,177,80,180,45,0.444444444444444,171,20,66,25,68,0.367647058823529,287,6.25,122,0.248893805309735,123,0.377777777777778,133,3.62745098039216,3,9,45,0.238938053097345,26,25,203,34,112,16,283,0.8,342,14,95,20.6666666666667,55,10.6666666666667,45,15.3333333333333,336,29.3333333333333,101,58,132,11,39,51,69,0.439393939393939,0.282051282051282,0.739130434782609,10.3333333333333,11.3333333333333,21.6666666666666,12.6666666666667,8,6,31,34,38,24,18,59.3333333333333,0.725,0.7674,0.7333,0.78,0.8361,0.8415,0.9447,0.9402,0.9936,1.0333,0.3953,0.5603,0.8444,0.5333,0.72,0.7542,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,37,1,3,33.3333333333333,125,4,4,100,1,3,66,5,165,2,318,1,214,1,91,2,240,0,1,0,253,0,0,0,238,0.25,344,-1.29903071260606,344,2.888,348,0,87,161.271186440678,142,0,1
North Carolina Central,LeVelle Moton,MEAC,,2,6,6,0.25,2,0,1,59.5,353,-27.8333333333333,109,335,55.8333333333333,0.325373134328358,364,18.1666666666667,364,35,110,0.318181818181818,221,5.83333333333333,307,0.294117647058823,211,0.328358208955224,311,104,135,0.77037037037037,50,17.3333333333333,101,0.402985074626866,111,92.544587308171,348,0.744117647058826,360,11.5,156,0.282786885245901,259,19.8333333333333,343,31.3333333333333,308,0.422471910112359,352,10,337,0.550458715596329,129,12.3333333333333,165,6,253,19.3333333333333,248,1.5,118,-4.1666666666667,294,10.5,318,7.66666666666667,285,20.3333333333333,363,87.3333333333333,338,173,350,43.75,0.494285714285714,322,21.625,121,69,182,0.379120879120879,314,8.625,312,0.296278625954199,224,0.52,361,9.78388998035365,362,13.6666666666667,320,0.407960199004976,352,29.1666666666667,341,42.8333333333334,354,19.6666666666667,358,0.909441233140657,359,10.3333333333333,307,20.8333333333333,49,18.5,318,17,348,31.6666666666667,156,76,235,23,76,78,103,0.323404255319149,0.302631578947368,0.757281553398058,8.33333333333333,13.6666666666667,22,7.83333333333333,8.16666666666667,4.5,50,82,47,49,27,42.1666666666667,0.6972,0.7015,0.6571,0.6909,0.75,0.763,0.9939,0.9511,0.983,0.7246,0.6891,0.7021,0.7833,0.6622,0.75,0.7087,0.833333333333333,13.4032723147232,-6.17039613741715,94.7152530859332,38.7369559980715,165.623198047117,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5578,144,18.1712872737177,267,14.001,222,45,42,260.6875,358,0,1
North Dakota,Paul Sather,Summit,,3,5,7,0.375,-13,0,1,69.8571428571429,255,-8.8571428571428,177,426,60.8571428571429,0.415492957746479,263,25.2857142857143,217,45,155,0.290322580645161,294,6.42857142857143,274,0.276073619631902,257,0.363849765258216,254,90,143,0.629370629370629,343,12.8571428571429,275,0.335680751173709,239,103.470165044435,276,0.92147806004619,266,9.14285714285714,302,0.231046931407942,343,22.1428571428571,280,31.2857142857142,312,0.436254980079681,335,10.8571428571429,304,0.429378531073448,331,10.1428571428571,48,9.57142857142857,25,19.5714285714286,264,-1,221,4.57142857142864,60,16.8571428571429,86,8.85714285714286,230,34.8571428571429,119,78.7142857142857,231,192,388,48.5,0.494845360824742,323,24,212,57,170,0.335294117647059,193,7.125,185,0.271551724137931,172,0.438144329896907,279,9.06607929515419,354,10,105,0.311111111111112,184,30.4285714285714,357,40.4285714285714,323,16.1428571428571,293,0.672619047619046,277,15.5714285714286,36,18.5714285714286,160,10,32,9.85714285714286,144,37.1428571428571,293,166,378,45,138,79,115,0.439153439153439,0.326086956521739,0.68695652173913,9.14285714285714,14.5714285714286,23.7142857142857,9.28571428571429,7.28571428571429,8.71428571428571,64,102,65,51,61,65.1428571428571,0.9379,0.8873,1,0.8903,0.8778,0.8042,1.0569,1.1232,1.0915,1,0.6581,0.758,0.8553,0.7183,0.9104,0.9325,0.828571428571429,-1.11811756454457,-20.0086916178477,72.8956883588032,36.8390981953858,119.246781712179,19,30,63.3333333333333,28,2,6,33.3333333333333,125,4,5,80,104,4,43,4.33333333333333,227,3.33333333333333,292,1.66666666666667,145,1.33333333333333,171,0.333333333333333,54,2,235,1.33333333333333,78,0,0,3.99999999999999,4,0.3878,295,8.12996421674286,315,10.824,268,47,39,207.898305084746,268,0,1
North Dakota St.,David Richman,Summit,,5,2,5,0.714285714285714,4,0,1,74.2,193,5.6,131,330,66,0.396969696969697,315,26.2,170,43,155,0.27741935483871,312,8.6,120,0.347708894878706,97,0.46969696969697,58,66,87,0.758620689655172,75,13.2,260,0.263636363636364,336,108.150652985075,223,0.971337579617834,204,13.4,54,0.336683417085427,112,23.2,228,36.6,146,0.498637602179837,178,15,112,0.572519083969466,94,10.2,54,8.4,63,19.2,235,-3.6,316,9,10,19.2,31,8.2,257,29.2,251,68.6,72,125,280,40,0.446428571428571,181,17.8571428571429,29,28,91,0.307692307692308,104,4,11,0.174927113702624,21,0.325,34,6.98492462311558,217,10.4,136,0.30952380952381,180,26.4,269,36.8,217,12.8,135,0.716799999999998,307,16.2,21,15.6,319,11.4,69,7.4,51,33.6,205,116,281,38,130,57,75,0.412811387900356,0.292307692307692,0.76,9.6,17,26.6,13.6,7,7.2,48,85,68,35,36,65.4,0.8855,0.8515,0.8837,0.8387,0.8636,0.8621,1.0399,1.0537,1.0018,0.7164,0.7328,0.7268,0.9067,0.6863,0.8571,0.8814,1,34.2963338792019,-7.21443972091212,42.9733523583328,19.8621774425948,138.199657333282,7,17,41.1764705882353,207,2,10,20,228,7,7,100,1,4,43,4.5,207,6.5,77,0.5,291,2,220,0,1,2.5,296,1.5,65,0,0,0,238,0.6,101,41.8479400672641,147,12.565,239,-92,360,151.610169491525,111,0,1
