Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Kentucky,Darrin Horn,Horizon,,7,3,8,0.7,-1,0,1,78.75,117,2,218,489,61.125,0.445807770961145,162,27.25,128,75,221,0.339366515837104,159,9.375,66,0.357142857142857,79,0.451942740286299,76,119,152,0.782894736842105,20,14.875,182,0.310838445807771,270,115.097924583455,138,1.03232323232323,130,12.625,84,0.356890459363958,65,20,349,32.625,279,0.499043977055449,185,15.125,110,0.555045871559633,129,13.375,264,9.625,22,19.25,267,-1.875,275,5.25,40,19.5,18,15.375,34,33.25,141,76.75,219,205,422,42.2,0.485781990521327,316,20.5,68,65,162,0.401234567901235,356,6.5,133,0.254071661237785,124,0.383886255924171,145,10.4223806911684,279,10,92,0.333333333333333,254,22.75,97,32.75,70,14,190,0.682926829268293,297,16,18,17.375,217,15.875,269,10.75,195,32.75,202,211,458,72,207,109,136,0.460698689956332,0.347826086956522,0.801470588235294,8.875,17.5,26.375,14.375,12.125,8.75,71,140,115,97,70,75.375,0.9679,0.9366,0.96,0.9367,0.916,0.8947,1.0334,1.0249,1.0237,0.703,0.875,0.8084,0.9504,0.9065,0.9091,0.9571,1,4.30886976147656,-6.18200532685874,144.097994278928,50.2487006950681,186.302793611938,13,24,54.1666666666667,61,4,12,33.3333333333333,132,13,15,86.6666666666667,55,5.66666666666667,17,6,94,1.66666666666667,358,2.66666666666667,55,0.333333333333333,20,2,249,2,245,1,104,0,0,0.5,163,0.605,93,80.7946590736,56,23.275,140,-84,359,150.28813559322,104,0,1
Northwestern,Chris Collins,Big Ten,,5,4,9,0.555555555555556,3,0,0,81.1111111111111,83,8,259,517,57.4444444444444,0.500967117988395,25,28.7777777777778,73,59,166,0.355421686746988,94,6.55555555555556,274,0.242465753424658,323,0.321083172147002,319,153,206,0.742718446601942,115,17,97,0.398452611218569,92,124.718102918062,52,1.11389961389962,53,9.66666666666667,269,0.314079422382672,167,24,194,33.6666666666667,244,0.493485342019545,204,18.3333333333333,24,0.637065637065635,15,9.77777777777778,27,5.88888888888889,263,17.6666666666667,170,1.5555555555555,103,-2.22222222222221,256,14.5555555555556,150,14.4444444444444,47,38.2222222222222,47,73.1111111111111,146,228,550,61.1111111111111,0.414545454545455,75,25.3333333333333,267,63,216,0.291666666666667,41,7,172,0.287234042553192,212,0.392727272727273,170,9.0348162475822,120,13.4444444444444,336,0.359050445103857,313,21.1111111111111,30,34.5555555555555,141,15.7777777777778,288,0.622807017543861,232,11.3333333333333,242,19.2222222222222,96,12.6666666666667,128,10.3333333333333,166,32.6666666666667,200,223,427,44,123,136,184,0.522248243559719,0.357723577235772,0.739130434782609,9.11111111111111,19.6666666666667,28.7777777777778,14,6.88888888888889,4.55555555555556,82,177,126,62,41,69.5555555555556,0.861,0.8259,0.7458,0.741,0.8889,0.8932,1.0425,1.0065,0.9952,0.9425,0.8194,0.8548,0.7636,0.7045,0.7736,0.8575,0.955555555555556,5.18371355398428,-10.8667864888698,69.5566039561914,24.5927707535654,105.409978374326,20,43,46.5116279069767,144,2,14,14.2857142857143,284,16,24,66.6666666666667,262,-2.4,288,4,274,6.2,98,1.6,194,2,221,1,67,0.8,68,0.6,219,0,0,0.6,146,0.5064,197,71.4439817470051,66,22.824,142,-76,357,172.322033898305,164,2,341
Northwestern St.,Rick Cabrera,Southland,,2,7,8,0.222222222222222,-13,0,1,67.875,296,-15.75,178,416,52,0.427884615384615,230,22.25,334,55,156,0.352564102564103,108,6.875,252,0.303867403314917,192,0.375,217,132,180,0.733333333333333,134,16.5,114,0.432692307692308,50,105.216245543327,271,0.897379912663755,304,8.625,329,0.264367816091954,301,18.75,362,27.375,362,0.428571428571429,353,11,316,0.49438202247191,245,13.875,282,6.625,199,20,304,-0.875,228,-6.375,343,13.125,211,7.5,291,22.25,359,83.625,317,227,450,50,0.504444444444444,347,25.2222222222222,262,67,174,0.385057471264368,338,7.44444444444444,224,0.267065271549576,152,0.386666666666667,152,10.1411192214112,250,12.5,294,0.4,351,24,161,36.5,228,17,329,0.674008810572688,288,11.375,239,19.125,102,18.125,325,14,320,36.5,288,146,348,52,148,112,141,0.419540229885057,0.351351351351351,0.794326241134752,4.375,11.75,16.125,9,8.875,4.5,35,94,72,71,36,57,0.8202,0.8365,0.9455,0.9487,0.8485,0.7833,0.9805,0.9966,1.0832,0.5072,0.6267,0.589,0.8182,0.6396,0.6792,0.8398,0.775,13.012400402077,-2.6231760600409,59.697354011862,21.4478857775953,137.293970554936,13,25,52,84,3,10,30,186,13,14,92.8571428571429,26,1.33333333333333,112,6,94,5,184,1,257,2,221,3,333,1.66666666666667,199,0.666666666666667,195,0,1,0.222222222222222,268,0.3699,305,9.91458338246667,312,9.931,288,0,89,241.050847457627,340,1,223
Notre Dame,Micah Shrewsberry,ACC,,7,3,10,0.7,-9,0,0,76.6,144,7.2,268,567,56.7,0.472663139329806,88,26.8,139,88,245,0.359183673469388,82,8.8,100,0.344647519582245,104,0.432098765432099,111,142,202,0.702970297029703,218,14.2,220,0.35626102292769,181,119.597801648763,92,1.07958477508651,82,10.8,191,0.329268292682927,126,26.2,82,37,116,0.545722713864307,43,13.5,180,0.503731343283582,236,11.9,148,4.9,326,18,194,-0.5,205,1.1,142,14.9,130,9.3,214,32.2,174,69.4,74,235,556,55.6,0.422661870503597,100,23.5,187,78,238,0.327731092436975,165,7.8,265,0.337175792507205,315,0.428057553956835,270,9.33560477001704,155,8.8,33,0.251428571428571,27,22,59,30.8,29,12.9,141,0.548936170212766,123,11,265,17.5,205,14.7,223,9.1,110,24.8,20,226,480,69,193,118,163,0.470833333333333,0.357512953367876,0.723926380368098,8.3,16.8,25.1,12.8,8.7,4.1,83,168,128,87,41,63.9,0.8433,0.8466,0.7841,0.7878,0.831,0.8069,0.9961,0.9953,1.0298,0.7685,0.6412,0.6784,0.9481,0.7311,0.8367,0.8342,1,13.798663595015,-40.584643927024,48.8304309465695,27.0140433067393,136.540367165575,14,28,50,97,6,12,50,32,17,26,65.3846153846154,277,-5,343,6.25,89,5.5,149,1,257,1.75,206,1.5,173,1.5,164,0.5,228,0,1,0.333333333333333,225,0.4605,241,29.09922104,210,-1.821,359,0,89,156.271186440678,124,0,1
Oakland,Greg Kampe,Horizon,,5,5,9,0.5,2,0,0,83.4444444444444,61,-7,269,569,63.2222222222222,0.472759226713533,87,29.8888888888889,40,68,191,0.356020942408377,92,7.55555555555556,204,0.271637816245007,279,0.335676625659051,298,145,195,0.743589743589744,113,16.1111111111111,131,0.342706502636204,212,118.866729977841,100,1.06690140845071,93,9.88888888888889,253,0.271341463414634,282,23.3333333333333,236,33.2222222222222,256,0.462848297213622,295,16,77,0.535315985130111,171,9.77777777777778,27,6.22222222222222,237,14.8888888888889,24,2.5555555555555,63,-1.55555555555559,233,12.8888888888889,222,17.5555555555556,12,40.8888888888889,20,90.4444444444444,356,307,604,60.4,0.508278145695364,351,30.7,361,94,252,0.373015873015873,313,9.4,344,0.311793611793612,267,0.417218543046358,238,12.1695951107716,352,12,258,0.339622641509434,277,26.5555555555556,278,38.5555555555556,297,22.1111111111111,365,0.720231632283749,323,10.3333333333333,299,17.4444444444444,207,14.5555555555556,217,11,206,40.6666666666667,352,258,536,66,183,141,191,0.48134328358209,0.360655737704918,0.738219895287958,9.11111111111111,18.5555555555556,27.6666666666667,15,6.44444444444444,5.77777777777778,82,167,135,58,52,80.3333333333333,0.9591,0.942,0.9706,0.9581,0.9724,0.9795,1.0182,1.013,0.9928,0.9213,0.7952,0.8328,0.9375,0.6591,0.9286,0.9627,1,28.0887530466749,-12.229272928762,132.679240992626,44.3290184757082,296.410829727853,14,27,51.8518518518519,87,4,13,30.7692307692308,178,5,10,50,335,0.666666666666667,147,4,274,4.33333333333333,253,2,100,1,58,1,67,1.66666666666667,199,0.333333333333333,271,0,0,0.333333333333333,225,0.5363,163,44.4503019110046,138,31.383,90,48,41,203.050847457627,261,0,1
Ohio,Jeff Boals,MAC,,3,6,9,0.333333333333333,-7,0,0,73.8888888888889,192,-7.1111111111111,238,544,60.4444444444444,0.4375,196,26.4444444444444,157,57,198,0.287878787878788,312,6.33333333333333,290,0.257142857142857,304,0.363970588235294,245,132,195,0.676923076923077,288,14.6666666666667,190,0.358455882352941,178,109.902822767237,210,0.974405850091406,204,11.3333333333333,157,0.304477611940298,199,23.1111111111111,248,34.4444444444444,219,0.474006116207951,266,11.8888888888889,268,0.449579831932774,320,11.6666666666667,130,5.66666666666667,278,16.1111111111111,58,3,39,-0.7777777777778,214,12.7777777777778,228,5.55555555555556,351,34,126,81,288,260,555,61.6666666666667,0.468468468468468,277,28.8888888888889,351,83,222,0.373873873873874,316,9.22222222222222,342,0.34156378600823,325,0.4,189,9.88524590163933,215,12.3333333333333,279,0.347962382445141,299,25.8888888888889,255,38.2222222222222,285,14.2222222222222,205,0.492307692307691,51,11.8888888888889,207,19.1111111111111,105,13.4444444444444,154,9.88888888888889,150,35.3333333333333,268,203,462,56,178,114,159,0.439393939393939,0.314606741573034,0.716981132075472,8.44444444444444,16.5555555555556,25,11.1111111111111,9.44444444444444,4.88888888888889,76,149,100,85,44,64,0.8529,0.8493,0.9825,0.899,0.8636,0.8154,1.0043,1.0928,1.0592,0.7451,0.7163,0.7258,0.9346,0.8095,0.8627,0.8662,1,1.94707210915202,-24.8629497694176,63.1458018206662,26.3191711643453,60.5608277697103,9,22,40.9090909090909,224,0,5,0,316,15,20,75,170,-2,264,3.66666666666667,305,4.66666666666667,216,1,257,1,58,0.666666666666667,45,1.66666666666667,199,0.666666666666667,195,0,0,1,60,0.5879,117,35.1491497706444,186,23.706,139,47,44,214.661016949153,289,0,1
Ohio St.,Jake Diebler,Big Ten,,7,2,8,0.777777777777778,-6,0,0,86.625,39,15,234,463,57.875,0.505399568034557,20,29.25,56,66,198,0.333333333333333,186,8.25,135,0.285714285714286,241,0.427645788336933,119,159,206,0.771844660194175,35,19.875,25,0.444924406047516,41,129.05989272944,26,1.14346895074946,33,9.625,273,0.310483870967742,183,27.625,43,37.25,106,0.539855072463768,51,16.25,67,0.555555555555556,128,10.125,43,5.25,308,16.875,116,5.625,6,0.625,156,17,66,10.5,170,38.75,43,71.625,115,204,488,54.2222222222222,0.418032786885246,86,22.6666666666667,146,58,200,0.29,37,6.44444444444444,130,0.269924374636416,158,0.40983606557377,211,8.6340710241894,78,10.375,127,0.273026315789474,67,21.375,38,31.75,50,12.5,110,0.551470588235293,128,11.5,230,22.5,8,12.125,96,5.875,12,30.75,134,182,357,50,149,135,166,0.509803921568627,0.335570469798658,0.813253012048193,8.375,16.5,24.875,12.875,7.875,4,67,132,103,63,32,68.625,0.7778,0.7711,0.7576,0.7525,0.8491,0.8058,1.0087,1.0067,1.0536,0.8701,0.5973,0.6678,0.7923,0.7778,0.7619,0.7922,0.85,-0.064557016961,-40.2168678292422,67.6710715040911,35.7779191975359,30.080594815145,15,27,55.5555555555556,51,2,7,28.5714285714286,197,12,17,70.5882352941176,230,-2,264,4,274,5.25,175,1,257,2.5,288,1.25,141,0.5,29,0,304,1,0,0,296,0.6154,84,62.7977395081333,76,21.684,148,0,89,125.322033898305,36,1,223
Oklahoma,Porter Moser,SEC,,6,3,9,0.666666666666667,20,0,0,84.6666666666667,52,9.6666666666667,262,571,63.4444444444444,0.458844133099825,124,29.1111111111111,58,89,267,0.333333333333333,186,9.88888888888889,46,0.350393700787401,88,0.467600700525394,56,149,202,0.737623762376238,127,16.5555555555556,113,0.353765323992995,185,124.803459119497,49,1.12477064220184,47,12.7777777777778,68,0.35276073619632,73,25.8888888888889,96,38.6666666666667,70,0.523308270676692,101,15.7777777777778,90,0.541984732824428,157,9.88888888888889,31,7,157,17.2222222222222,136,0.4444444444445,159,3.00000000000001,86,15.3333333333333,119,11.4444444444444,130,32.6666666666667,161,75,177,238,554,61.5555555555556,0.429602888086643,121,26.4444444444444,309,80,216,0.37037037037037,302,8.88888888888889,328,0.355555555555556,341,0.389891696750903,162,9.31843575418994,154,11.7777777777778,246,0.312684365781711,194,23.4444444444444,127,35.2222222222222,178,14.5555555555556,224,0.550420168067229,126,11.8888888888889,207,17.6666666666667,197,7.88888888888889,1,7.77777777777778,54,30.8888888888889,139,231,499,70,214,124,169,0.462925851703407,0.327102803738318,0.733727810650888,9.44444444444444,19.2222222222222,28.6666666666666,14.6666666666667,9.11111111111111,6.11111111111111,85,173,132,82,55,72.8888888888889,0.8817,0.8739,0.7865,0.8015,0.8322,0.8366,1.0089,0.9813,0.9947,0.7391,0.7425,0.7414,0.9296,0.9213,0.873,0.8609,1,-10.860271370593,-40.3023566874003,106.141106892661,44.0982999146011,-25.5778902488643,9,16,56.25,46,4,9,44.4444444444444,71,7,7,100,1,-0.5,194,2,353,3,327,0.5,321,0,1,1.5,173,1.5,164,1,104,0,0,0.666666666666667,129,0.5634,138,72.6854686663663,64,27.19,112,-48,349,143.559322033898,86,0,1
Oklahoma St.,Steve Lutz,Big 12,,9,0,9,1,-9,0,0,91.3333333333333,12,14.8888888888889,286,573,63.6666666666667,0.49912739965096,29,31.7777777777778,9,64,200,0.32,225,7.11111111111111,233,0.233576642335766,330,0.349040139616056,277,186,248,0.75,88,20.6666666666667,15,0.432809773123909,49,121.987415410186,68,1.07432432432432,87,11.8888888888889,123,0.344051446945337,90,30.1111111111111,11,42,19,0.553440702781845,33,16.8888888888889,51,0.531468531468531,178,14,288,7.77777777777778,99,19,251,1.7777777777778,98,0.1111111111111,184,17.6666666666667,53,13.5555555555556,71,44.6666666666667,4,76.4444444444444,211,240,584,64.8888888888889,0.410958904109589,62,26.6666666666667,319,81,275,0.294545454545455,51,9,331,0.353197674418605,339,0.470890410958904,340,8.29064039408867,46,11.2222222222222,206,0.271505376344086,63,22.6666666666667,91,33.8888888888889,118,15.7777777777778,288,0.591666666666667,179,13.4444444444444,101,20.7777777777778,29,14.6666666666667,220,13.4444444444444,301,31.3333333333333,155,225,436,43,136,140,188,0.51605504587156,0.316176470588235,0.74468085106383,9.88888888888889,20.3333333333333,30.2222222222222,14,9.44444444444444,6.55555555555556,89,183,126,85,59,70.3333333333333,0.7867,0.7609,0.6719,0.68,0.7527,0.7581,1.0339,0.9881,0.9929,0.8318,0.6753,0.7196,0.8289,0.6746,0.8429,0.7701,0.777777777777778,3.015607707358,-24.377100615972,118.624493362134,44.9986913885266,144.79976748063,16,26,61.5384615384615,18,3,5,60,16,26,34,76.4705882352941,157,4,36,6.25,89,4,273,2,100,2,221,1.75,230,0.75,59,0.5,228,0,0,0.285714285714286,254,0.5909,115,56.411655647,92,10.403,275,0,89,140.050847457627,78,0,1
Old Dominion,Mike Jones,Sun Belt,,3,7,9,0.3,-16,0,1,73.3333333333333,206,-8.1111111111111,230,540,60,0.425925925925926,236,25.5555555555556,207,73,217,0.336405529953917,173,8.11111111111111,146,0.331818181818182,126,0.401851851851852,181,127,173,0.734104046242775,132,14.1111111111111,222,0.32037037037037,261,107.338017174083,244,0.953488372093025,236,9.77777777777778,261,0.269938650306749,285,23.7777777777778,210,33.5555555555556,249,0.465331278890602,288,13.2222222222222,198,0.517391304347824,199,11.8888888888889,146,5.33333333333333,300,18.7777777777778,244,-2.8888888888889,313,-4.55555555555555,313,8.22222222222222,362,10.2222222222222,183,28.2222222222222,281,81.4444444444444,295,251,544,54.4,0.461397058823529,245,25.1,256,64,200,0.32,129,6.4,126,0.235743519781719,68,0.367647058823529,101,10.4470877768663,280,12.1111111111111,270,0.337461300309597,270,26.4444444444444,275,38.5555555555555,296,15.7777777777778,288,0.628596724214255,243,9.66666666666667,335,15.8888888888889,300,16.6666666666667,293,13.7777777777778,315,37.5555555555556,316,179,436,63,185,105,139,0.410550458715596,0.340540540540541,0.755395683453237,4.33333333333333,14.8888888888889,19.2222222222222,11.3333333333333,8.88888888888889,4.44444444444444,39,134,102,80,40,58.4444444444444,0.7783,0.8074,0.863,0.8525,0.8268,0.8035,0.9639,1.0123,1.029,0.4432,0.6262,0.5728,0.8571,0.7477,0.8333,0.797,1,0.176469812033332,-32.635915428468,60.07767572282,31.4803221886506,71.738834835413,7,30,23.3333333333333,350,0,10,0,316,9,13,69.2307692307692,248,-4.33333333333333,338,6,94,6,101,3.66666666666667,11,2,221,1,67,1.66666666666667,199,0.666666666666667,195,0,0,0.666666666666667,129,0.4,284,11.046548032,308,16.364,193,0,89,227.508474576271,319,1,223
Oral Roberts,Russell Springmann,Summit,,4,7,9,0.363636363636364,-13,0,0,74.2222222222222,186,-12.2222222222222,219,519,57.6666666666667,0.421965317919075,254,24.3333333333333,256,84,248,0.338709677419355,163,9.33333333333333,67,0.377245508982036,47,0.477842003853565,40,146,191,0.764397905759162,53,16.2222222222222,126,0.368015414258189,155,105.991368367606,260,0.922261484098938,275,9.44444444444444,291,0.266457680250784,295,21.5555555555556,311,31,323,0.448553054662379,329,10.5555555555556,332,0.433789954337902,334,14.6666666666667,316,6.22222222222222,237,19.4444444444444,279,-0.6666666666666,219,-5.22222222222226,330,16,95,11,141,26.8888888888889,313,86.4444444444444,339,273,549,49.9090909090909,0.497267759562842,337,24.8181818181818,247,76,201,0.378109452736318,327,6.90909090909091,169,0.239775648516009,84,0.366120218579235,95,11.8556026184058,345,12.1111111111111,270,0.359735973597359,315,26,259,38.1111111111111,281,14,190,0.564102564102565,140,12.1111111111111,192,18.7777777777778,120,17.1111111111111,304,10.5555555555556,182,38.6666666666667,331,198,467,76,229,130,170,0.423982869379015,0.331877729257642,0.764705882352941,6.33333333333333,14.4444444444444,20.7777777777777,8.88888888888889,12.5555555555556,5.44444444444444,57,130,80,113,49,66.8888888888889,0.9041,0.8998,0.9048,0.9234,0.8904,0.8901,1.0048,0.9798,1.0004,0.6706,0.6701,0.6703,0.8421,0.8561,0.875,0.9012,1,29.6981283038079,-29.9463695080431,71.4281326794462,33.7709838461336,131.829079834508,12,24,50,97,7,15,46.6666666666667,64,25,32,78.125,130,0.75,144,4.25,266,4.5,234,0.75,305,1.75,206,1.75,230,1,78,0.25,288,0,0,0.142857142857143,289,0.3194,330,12.9063539406182,297,28.893,100,0,89,218.610169491525,296,1,223
Oregon,Dana Altman,Big Ten,,4,5,8,0.444444444444444,23,0,0,73.75,194,-1.625,183,458,57.25,0.399563318777293,326,22.875,322,73,219,0.333333333333333,186,9.125,78,0.371186440677966,60,0.478165938864629,39,151,214,0.705607476635514,208,18.875,42,0.467248908296943,28,114.022881880025,155,0.973392461197339,205,14.5,18,0.389261744966443,21,22.75,268,37.25,106,0.519163763066202,113,13,205,0.568306010928962,89,13.625,274,5.875,265,16.625,99,3.125,37,1.625,127,12.5,241,8,272,23.5,349,75.375,183,213,473,52.5555555555556,0.450317124735729,201,23.6666666666667,191,64,189,0.338624338624339,211,7.11111111111111,188,0.283029297954671,200,0.399577167019027,188,9.00229650421025,114,11.75,240,0.340579710144928,280,22.75,97,34.5,138,12,79,0.507042253521126,67,12.5,161,19.75,66,14.75,225,10.125,161,28,66,165,385,65,184,136,194,0.428571428571429,0.353260869565217,0.701030927835052,9,16.25,25.25,11.5,10.875,5.375,72,130,92,87,43,66.375,0.9016,0.8406,0.8904,0.8402,0.9007,0.9065,1.0726,1.0598,0.9935,0.6207,0.7143,0.6779,0.8846,0.7982,0.9149,0.9,0.975,0.16844942867067,-25.8119227589442,16.6569196907514,14.7028362494627,-16.5114368400172,6,21,28.5714285714286,334,0,6,0,316,16,24,66.6666666666667,262,-1.33333333333333,235,5.33333333333333,166,6.33333333333333,90,2.66666666666667,55,2.66666666666667,307,0.333333333333333,21,1.66666666666667,199,1,104,1,0,3,5,0.6913,50,151.633437463268,10,71.489,13,-3,315,159.745762711864,136,0,1
Oregon St.,Wayne Tinkle,WCC,,5,5,10,0.5,9,0,0,73.2,214,0.3,234,530,53,0.441509433962264,180,23.4,302,87,247,0.352226720647773,109,8.7,105,0.35655737704918,81,0.466037735849057,60,177,229,0.77292576419214,34,17.7,72,0.432075471698113,51,111.776203273882,181,0.961871750433276,222,8.5,331,0.270700636942675,283,24,194,32.5,282,0.479351032448378,255,13.8,167,0.58974358974359,54,13.2,249,6.1,250,17.8,182,1.3,110,-6.1,340,13.4,193,6.8,324,24.2,342,72.9,142,252,600,60,0.42,91,25.2,259,74,239,0.309623430962343,93,7.4,221,0.304526748971193,246,0.398333333333333,184,9.50657894736842,177,12.4,285,0.340659340659341,281,22.9,107,35.3,183,12.6,116,0.5,60,11,265,19.1,107,15.1,238,12.6,280,31.4,159,187,413,59,179,148,193,0.452784503631961,0.329608938547486,0.766839378238342,5.4,18.9,24.3,11.5,10.5,5.1,54,189,115,105,51,58.1,0.7991,0.7792,0.6782,0.7247,0.8362,0.8428,1.0255,0.9358,0.9921,0.6353,0.7875,0.7477,0.8333,0.7955,0.8361,0.7937,0.96,-6.44189592953131,-22.2957418180473,72.3955427257397,28.7472562877242,31.442457720562,23,53,43.3962264150943,191,12,28,42.8571428571429,79,34,53,64.1509433962264,290,-0.285714285714286,190,5.28571428571429,177,6.14285714285714,100,1.42857142857143,225,1.71428571428571,203,2.28571428571429,306,1.85714285714286,244,1.14285714285714,103,0,1,0.499999999999998,195,0.4583,244,44.194762329069,139,2.096,354,-215,363,198.627118644068,244,2,341
Pacific,Dave Smart,WCC,,7,3,9,0.7,-16,0,1,72.5555555555556,223,6.3333333333334,231,499,55.4444444444444,0.462925851703407,108,25.6666666666667,201,61,186,0.327956989247312,201,6.77777777777778,258,0.280245022970903,254,0.372745490981964,226,130,167,0.778443113772455,28,14.4444444444444,205,0.334669338677355,233,114.120936735407,154,1.01553398058253,157,11.2222222222222,164,0.347079037800687,83,28.7777777777778,24,40,40,0.566929133858268,18,12.1111111111111,262,0.471861471861471,285,13,231,5.44444444444444,295,20.2222222222222,311,-4.3333333333333,338,-0.88888888888894,219,10.7777777777778,313,6.22222222222222,342,32,177,66.2222222222222,28,202,503,50.3,0.401590457256461,49,20.2,60,59,199,0.296482412060302,58,5.9,82,0.267281879194631,154,0.395626242544732,180,8.59707035279554,72,9.44444444444444,61,0.247093023255814,24,21.1111111111111,30,30.5555555555555,23,10.3333333333333,22,0.51155115511551,72,10.3333333333333,299,15.8888888888889,300,12.4444444444444,114,10.6666666666667,189,25.7777777777778,32,201,439,53,163,115,144,0.457858769931663,0.325153374233129,0.798611111111111,9.55555555555556,17.7777777777778,27.3333333333334,11.4444444444444,10.1111111111111,5.33333333333333,86,160,103,91,48,63.3333333333333,0.8701,0.8798,0.8689,0.8763,0.8846,0.8623,0.9891,0.9915,1.0259,0.8515,0.6178,0.6833,0.945,0.7778,0.9796,0.8729,1,28.7724630466513,-15.956618033924,94.463860966076,33.7809750057755,256.470968820788,10,25,40,233,3,9,33.3333333333333,132,8,13,61.5384615384615,304,-1.33333333333333,235,5.33333333333333,166,6.33333333333333,90,1.33333333333333,231,1.66666666666667,184,1.33333333333333,152,1.66666666666667,199,1,104,0,0,0.750000000000002,114,0.3721,303,29.6009738322,208,5.636,342,0,89,162.220338983051,142,1,223
