Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
N.C. State,UNC Greensboro,Will Wade,Mike Jones,ACC,Southern,11/12/2025,7:00 PM,"Raleigh, NC",HOME,,1,0,0,0,0,110,64,46,-31.5,,154.5,174,2,0,1,15,0,0,104,36,70,125,62.5,0.56,N/A,35,N/A,29,70,0.414285714285714,N/A,14.5,N/A,0.418269230769231,N/A,0.56,N/A,39,52,0.75,N/A,19.5,N/A,0.416,N/A,148.401826484018,N/A,1.3739837398374,N/A,12.5,N/A,0.416666666666667,N/A,26.5,N/A,39,N/A,0.569343065693431,N/A,22.5,N/A,0.642857142857143,N/A,11.5,N/A,9.5,N/A,14,N/A,3,N/A,5,N/A,23.5,N/A,19.5,N/A,37,N/A,68,N/A,50,119,59.5,0.420168067226891,N/A,25,N/A,9,43,0.209302325581395,N/A,4.5,N/A,0.198529411764706,N/A,0.361344537815126,N/A,1.84745762711864,N/A,12,N/A,0.311688311688312,N/A,17.5,N/A,29.5,N/A,11,N/A,0.44,N/A,16,N/A,17,N/A,13.5,N/A,10.5,N/A,35,N/A,62,108,28,62,34,44,0.574074074074074,0.451612903225806,0.772727272727273,6.5,18,24.5,19,9,6.5,13,36,38,18,13,13,36,38,18,13,93,0.8857,1.0251,1.0901,1.0303,0.52,0.6792,0.6282,0.8444,0.7826,0.6842,0.8942,1,28.5958356049236,16.0139176695582,41.1777535402889,17.793518984859,57.1916712098471,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,141.749914549424,15,41.29,56,0,,,,,
Prairie View A&M,Oklahoma St.,Byron Smith,Steve Lutz,SWAC,Big 12,11/12/2025,7:00 PM,"Stillwater, OK",AWAY,,1,0,0,0,0,67,94,-27,31.5,,169.5,161,0,0,0,-10,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4429,253,-4.88338076211919,347,7.368,322,25,,,,,
Oklahoma St.,Prairie View A&M,Steve Lutz,Byron Smith,Big 12,SWAC,11/12/2025,7:00 PM,"Stillwater, OK",HOME,,1,0,0,0,0,94,67,27,-31.5,,169.5,161,1,0,1,-9,0,0,95,24,32,72,72,0.444444444444444,N/A,32,N/A,8,25,0.32,N/A,8,N/A,0.252631578947368,N/A,0.347222222222222,N/A,23,30,0.766666666666667,N/A,23,N/A,0.416666666666667,N/A,115.684364344861,N/A,1,N/A,15,N/A,0.365853658536585,N/A,37,N/A,52,N/A,0.584269662921348,N/A,18,N/A,0.5625,N/A,15,N/A,7,N/A,19,N/A,3,N/A,4,N/A,18,N/A,14,N/A,44,N/A,71,N/A,24,69,69,0.347826086956522,N/A,24,N/A,8,38,0.210526315789474,N/A,8,N/A,0.338028169014085,N/A,0.550724637681159,N/A,0.767123287671233,N/A,11,N/A,0.229166666666667,N/A,26,N/A,37,N/A,14,N/A,0.583333333333333,N/A,15,N/A,22,N/A,16,N/A,16,N/A,30,N/A,28,63,8,24,19,24,0.444444444444444,0.333333333333333,0.791666666666667,6,34,40,15,12,7,6,34,15,12,7,6,34,15,12,7,83,0.875,1,1.0417,1.0326,0.4,0.9189,0.7692,0.8333,0.8,1,0.8737,1,3.015607707358,3.015607707358,3.015607707358,–,3.015607707358,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,55.6076362134,97,10.403,275,0,,,,,
Fairleigh Dickinson,Texas,Jack Castleberry,Sean Miller,NEC,SEC,11/12/2025,7:00 PM,"Austin, TX",AWAY,,1,0,0,0,1,58,93,-35,31.5,,158.5,151,0,2,0,-13,0,0,66.5,-24,46,109,54.5,0.422018348623853,N/A,23,N/A,20,58,0.344827586206897,N/A,10,N/A,0.451127819548872,N/A,0.532110091743119,N/A,21,37,0.567567567567568,N/A,10.5,N/A,0.339449541284404,N/A,98.343685300207,N/A,0.888888888888889,N/A,9.5,N/A,0.26027397260274,N/A,24,N/A,33.5,N/A,0.475177304964539,N/A,12,N/A,0.521739130434783,N/A,18,N/A,5,N/A,14.5,N/A,0.5,N/A,-8.5,N/A,9.5,N/A,5.5,N/A,22,N/A,90.5,N/A,66,129,64.5,0.511627906976744,N/A,33,N/A,22,54,0.407407407407407,N/A,11,N/A,0.364640883977901,N/A,0.418604651162791,N/A,2.12413793103448,N/A,10,N/A,0.294117647058824,N/A,27,N/A,37,N/A,19,N/A,0.575757575757576,N/A,10,N/A,15,N/A,19,N/A,11,N/A,41,N/A,44,103,20,56,19,33,0.427184466019417,0.357142857142857,0.575757575757576,7.5,20,27.5,10,16,5,15,40,20,32,10,15,40,20,32,10,63.5,0.9565,1.0122,1.0357,1.0144,0.7895,0.8333,0.8209,0.8333,0.8889,1,0.9549,1,18.58459974807,5.693757306084,31.475442190056,18.2304042118713,37.16919949614,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,267,14.0053886838,287,21.385,152,0,,,,,
Texas,Fairleigh Dickinson,Sean Miller,Jack Castleberry,SEC,NEC,11/12/2025,7:00 PM,"Austin, TX",HOME,,1,0,0,0,0,93,58,35,-31.5,,158.5,151,1,1,0.5,35,1,0,78.5,11,52,122,61,0.426229508196721,N/A,26,N/A,14,40,0.35,N/A,7,N/A,0.267515923566879,N/A,0.327868852459016,N/A,39,52,0.75,N/A,19.5,N/A,0.426229508196721,N/A,120.620774431469,N/A,1.04424778761062,N/A,17,N/A,0.453333333333333,N/A,25,N/A,42,N/A,0.575342465753425,N/A,13.5,N/A,0.519230769230769,N/A,12.5,N/A,7,N/A,25,N/A,-4.5,N/A,6.5,N/A,16,N/A,13,N/A,33,N/A,67.5,N/A,44,107,53.5,0.411214953271028,N/A,22,N/A,14,43,0.325581395348837,N/A,7,N/A,0.311111111111111,N/A,0.401869158878505,N/A,1.83783783783784,N/A,10.5,N/A,0.295774647887324,N/A,20.5,N/A,31,N/A,12,N/A,0.545454545454545,N/A,12.5,N/A,20.5,N/A,8,N/A,7,N/A,26,N/A,45,108,12,35,35,46,0.416666666666667,0.342857142857143,0.760869565217391,12.5,17.5,30,12.5,9.5,5,25,35,25,19,10,25,35,25,19,10,68.5,0.8654,0.9776,0.9796,1.0145,0.7353,0.7,0.7143,0.9259,0.76,0.7143,0.8726,1,16.8849996739655,6.05742939517548,27.7125699527555,15.3124967358127,33.769999347931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,123.327778572348,20,56.857,28,0,,,,,
Southern Indiana,South Dakota,Stan Gouard,Eric Peterson,Ohio Valley,Summit,11/12/2025,7:00 PM,"Vermillion, SD",AWAY,,1,0,0,0,0,74,89,-15,7.5,270,164.5,163,0,2,0,-13,0,1,66,-17,46,139,69.5,0.330935251798561,N/A,23,N/A,15,59,0.254237288135593,N/A,7.5,N/A,0.340909090909091,N/A,0.424460431654676,N/A,25,34,0.735294117647059,N/A,12.5,N/A,0.244604316546763,N/A,89.1891891891892,N/A,0.781021897810219,N/A,12.5,N/A,0.252525252525253,N/A,29.5,N/A,42,N/A,0.446808510638298,N/A,12.5,N/A,0.543478260869565,N/A,11.5,N/A,6.5,N/A,19,N/A,-2.5,N/A,-2.5,N/A,9,N/A,11.5,N/A,28,N/A,83,N/A,57,136,68,0.419117647058824,N/A,28.5,N/A,17,50,0.34,N/A,8.5,N/A,0.307228915662651,N/A,0.367647058823529,N/A,2.03100775193798,N/A,15,N/A,0.337078651685393,N/A,37,N/A,52,N/A,17,N/A,0.596491228070175,N/A,11.5,N/A,16.5,N/A,19,N/A,17.5,N/A,37,N/A,43,127,15,56,24,31,0.338582677165354,0.267857142857143,0.774193548387097,8,24,32,13,9,6,16,48,26,18,12,16,48,26,18,12,62.5,0.9348,1.0231,1.0536,1.0529,0.64,0.8136,0.7619,1.04,0.7826,0.9231,0.947,1,7.719247586281,7.630027468758,7.808467703804,0.126176300237548,15.438495172562,3,9,33.3333333333333,88,0,4,0,87,6,6,100,1,-4,337,4,67,4,68,2,32,0,1,3,335,1,266,0,82,0,0,0,68,0.3505,305,3.698429885,327,11.638,255,0,,,,,
South Dakota,Southern Indiana,Eric Peterson,Stan Gouard,Summit,Ohio Valley,11/12/2025,7:00 PM,"Vermillion, SD",HOME,,1,0,0,0,0,89,74,15,-7.5,-340,164.5,163,0,2,0,-13,0,1,77.5,-9,56,140,70,0.4,N/A,28,N/A,7,32,0.21875,N/A,3.5,N/A,0.135483870967742,N/A,0.228571428571429,N/A,36,49,0.73469387755102,N/A,18,N/A,0.35,N/A,104.843073593074,N/A,0.901515151515152,N/A,17.5,N/A,0.388888888888889,N/A,23.5,N/A,41,N/A,0.488095238095238,N/A,7,N/A,0.25,N/A,13.5,N/A,5.5,N/A,12.5,N/A,-0.5,N/A,2.5,N/A,14,N/A,7,N/A,45,N/A,86.5,N/A,70,147,73.5,0.476190476190476,N/A,35,N/A,15,53,0.283018867924528,N/A,7.5,N/A,0.260115606936416,N/A,0.360544217687075,N/A,2.16783216783217,N/A,15.5,N/A,0.397435897435897,N/A,27.5,N/A,43,N/A,18.5,N/A,0.528571428571429,N/A,14,N/A,12,N/A,20,N/A,18,N/A,49,N/A,47,116,7,27,29,39,0.405172413793103,0.259259259259259,0.743589743589744,14,17.5,31.5,5,10.5,4.5,28,35,10,21,9,28,35,10,21,9,65,0.8393,1.0129,1.1852,1.0121,0.8,0.7447,0.7683,0.7143,0.7778,0.8182,0.8387,0.9,30.856625830432,-11.640538900002,73.353790560866,60.1000667241833,61.713251660864,5,12,41.6666666666667,73,0,3,0,87,11,12,91.6666666666667,26,-1,313,6,28,7,20,2,32,2,309,4,352,3,337,0,82,0,1,0,68,0.4388,260,25.6085689976,217,11.341,259,0,,,,,
Marquette,Little Rock,Shaka Smart,Darrell Walker,Big East,Ohio Valley,11/12/2025,7:00 PM,"Milwaukee, WI",HOME,,1,0,0,0,0,89,49,40,-21.5,-7500,157.5,138,2,0,1,43,1,0,90,22.5,59,128,64,0.4609375,N/A,29.5,N/A,19,60,0.316666666666667,N/A,9.5,N/A,0.316666666666667,N/A,0.46875,N/A,43,59,0.728813559322034,N/A,21.5,N/A,0.4609375,N/A,124.206458735854,N/A,1.08730158730159,N/A,12.5,N/A,0.324675324675325,N/A,29.5,N/A,42,N/A,0.506024096385542,N/A,17.5,N/A,0.593220338983051,N/A,11.5,N/A,13,N/A,19,N/A,4,N/A,4,N/A,16,N/A,26,N/A,37,N/A,67.5,N/A,47,131,65.5,0.358778625954198,N/A,23.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.222222222222222,N/A,0.358778625954198,N/A,1.67741935483871,N/A,15,N/A,0.337078651685393,N/A,26,N/A,41,N/A,11.5,N/A,0.48936170212766,N/A,18,N/A,23,N/A,8.5,N/A,14.5,N/A,35,N/A,42,85,10,40,38,52,0.494117647058824,0.25,0.730769230769231,6.5,22,28.5,15,9,11,13,44,30,18,22,13,44,30,18,22,66,0.7119,1.072,0.7895,1.0027,0.52,0.7458,0.6786,0.8571,0.7826,0.8462,0.7333,1,-16.0143098386219,-27.6232794044841,-4.40534027275963,16.4175622052189,-32.0286196772437,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7092,47,119.40094549679,23,44.645,52,-29,,,,,
Little Rock,Marquette,Darrell Walker,Shaka Smart,Ohio Valley,Big East,11/12/2025,7:00 PM,"Milwaukee, WI",AWAY,,1,0,0,0,1,49,89,-40,21.5,2000,157.5,138,0,0,0,-10,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.472,223,17.725758757,262,19.24,166,96,,,,,
Tennessee Martin,Bradley,Jeremy Shulman,Brian Wardle,Ohio Valley,Missouri Valley,11/12/2025,7:30 PM,"Peoria, IL",AWAY,,1,0,0,0,0,78,67,11,15.5,1300,144.5,145,1,0,1,-16,0,1,86,5,24,55,55,0.436363636363636,N/A,24,N/A,11,30,0.366666666666667,N/A,11,N/A,0.383720930232558,N/A,0.545454545454545,N/A,27,48,0.5625,N/A,27,N/A,0.872727272727273,N/A,123.068116771608,N/A,1.01724137931034,N/A,11,N/A,0.275,N/A,22,N/A,33,N/A,0.458333333333333,N/A,18,N/A,0.75,N/A,14,N/A,12,N/A,19,N/A,2,N/A,9,N/A,21,N/A,19,N/A,26,N/A,81,N/A,23,50,50,0.46,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.259259259259259,N/A,0.46,N/A,0.981481481481481,N/A,10,N/A,0.3125,N/A,29,N/A,39,N/A,16,N/A,0.695652173913043,N/A,22,N/A,21,N/A,17,N/A,14,N/A,32,N/A,23,50,11,27,23,38,0.46,0.407407407407407,0.605263157894737,7,20,27,18,13,12,7,20,18,13,12,7,20,18,13,12,80,0.9583,1.0542,1.1111,1.076,0.6364,0.9091,0.8182,1,0.9286,1,0.9302,1,93.980851388484,93.980851388484,93.980851388484,–,93.980851388484,3,6,50,44,2,3,66.6666666666667,12,7,10,70,77,0,57,4,67,4,68,1,64,0,1,1,263,1,266,1,34,0,0,1,18,0.4412,255,28.7472749624,204,9.238,301,0,,,,,
Bradley,Tennessee Martin,Brian Wardle,Jeremy Shulman,Missouri Valley,Ohio Valley,11/12/2025,7:30 PM,"Peoria, IL",HOME,,1,0,0,0,0,67,78,-11,-15.5,-4000,144.5,145,0,1,0,4,0,1,63,-6,24,56,56,0.428571428571429,N/A,24,N/A,6,22,0.272727272727273,N/A,6,N/A,0.285714285714286,N/A,0.392857142857143,N/A,9,13,0.692307692307692,N/A,9,N/A,0.232142857142857,N/A,98.4990619136961,N/A,0.9,N/A,5,N/A,0.147058823529412,N/A,24,N/A,29,N/A,0.397260273972603,N/A,12,N/A,0.5,N/A,9,N/A,8,N/A,15,N/A,-4,N/A,-6,N/A,14,N/A,6,N/A,34,N/A,69,N/A,24,60,60,0.4,N/A,24,N/A,8,22,0.363636363636364,N/A,8,N/A,0.347826086956522,N/A,0.366666666666667,N/A,1.03703703703704,N/A,15,N/A,0.384615384615385,N/A,29,N/A,44,N/A,14,N/A,0.583333333333333,N/A,13,N/A,11,N/A,10,N/A,4,N/A,24,N/A,21,51,6,21,9,12,0.411764705882353,0.285714285714286,0.75,2,20,22,8,9,7,2,20,8,9,7,2,20,8,9,7,57,0.875,0.9608,1.0476,1.0833,0.4,0.8333,0.7586,0.6667,1,0.875,0.9048,1,-18.6671149014553,-18.6671149014553,-18.6671149014553,0,-18.6671149014553,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5535,135,30.2468039640667,195,40.224,61,134,,,,,
Dartmouth,Bryant,David McLaughlin,Jamion Christian,Ivy,American East,11/12/2025,7:30 PM,"Smithfield, RI",AWAY,,1,0,0,0,1,75,82,-7,1.5,100,149.5,157,0,0,0,-10,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3439,307,8.43794331268889,312,7.517,321,-9,,,,,
Bryant,Dartmouth,Jamion Christian,David McLaughlin,American East,Ivy,11/12/2025,7:30 PM,"Smithfield, RI",HOME,,1,0,0,0,0,82,75,7,-1.5,-120,149.5,157,0,2,0,-18,0,1,55.5,-22.5,39,116,58,0.336206896551724,N/A,19.5,N/A,14,60,0.233333333333333,N/A,7,N/A,0.378378378378378,N/A,0.517241379310345,N/A,19,28,0.678571428571429,N/A,9.5,N/A,0.241379310344828,N/A,80.8095515433896,N/A,0.713178294573643,N/A,11.5,N/A,0.298701298701299,N/A,24,N/A,35.5,N/A,0.473333333333333,N/A,12,N/A,0.615384615384615,N/A,18,N/A,5.5,N/A,17,N/A,-2.5,N/A,-9,N/A,2,N/A,4.5,N/A,23,N/A,78,N/A,60,130,65,0.461538461538462,N/A,30,N/A,15,39,0.384615384615385,N/A,7.5,N/A,0.288461538461538,N/A,0.3,N/A,1.91489361702128,N/A,12.5,N/A,0.342465753424658,N/A,27,N/A,39.5,N/A,19,N/A,0.633333333333333,N/A,10,N/A,14.5,N/A,21,N/A,9.5,N/A,45,N/A,29,87,10,47,14,23,0.333333333333333,0.212765957446809,0.608695652173913,7.5,14.5,22,9,13,5.5,15,29,18,26,11,15,29,18,26,11,41,0.7436,0.9915,0.9119,0.897,0.6522,0.6042,0.6197,0.75,0.7222,1,0.7387,0.8,5.31282628307727,1.89467942901327,8.73097313714127,4.83398963920024,10.6256525661545,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,344,-16.9565486488727,360,36.596,68,0,,,,,
Weber St.,Utah St.,Eric Duft,Jerrod Calhoun,Big Sky,Mountain West,11/12/2025,8:00 PM,"Logan, UT",AWAY,,1,0,0,0,1,73,83,-10,22.5,2500,156.5,156,1,1,0.5,-10,0,1,89,-3,33,73,73,0.452054794520548,N/A,33,N/A,6,20,0.3,N/A,6,N/A,0.202247191011236,N/A,0.273972602739726,N/A,17,28,0.607142857142857,N/A,17,N/A,0.383561643835616,N/A,113.404689092762,N/A,1.01408450704225,N/A,17,N/A,0.361702127659574,N/A,35,N/A,52,N/A,0.514851485148515,N/A,12,N/A,0.363636363636364,N/A,15,N/A,7,N/A,24,N/A,-3,N/A,-4,N/A,11,N/A,18,N/A,52,N/A,92,N/A,31,77,38.5,0.402597402597403,N/A,15.5,N/A,9,32,0.28125,N/A,4.5,N/A,0.146739130434783,N/A,0.415584415584416,N/A,2.05797101449275,N/A,19,N/A,0.351851851851852,N/A,30,N/A,49,N/A,12,N/A,0.774193548387097,N/A,13,N/A,21,N/A,16,N/A,9,N/A,42,N/A,28,62,5,15,17,28,0.451612903225806,0.333333333333333,0.607142857142857,11,29,40,10,12,7,11,29,10,12,7,11,29,10,12,7,78,0.8485,0.999,1.1111,1,0.6471,0.8286,0.7692,0.8333,0.8,1,0.8764,1,57.799579710082,57.799579710082,57.799579710082,–,57.799579710082,5,14,35.7142857142857,87,1,4,25,70,6,8,75,54,-6,350,9,6,13,1,2,32,5,360,1,263,1,266,1,34,0,1,1,18,0.505,181,29.324923184,202,13.897,224,0,,,,,
Utah St.,Weber St.,Jerrod Calhoun,Eric Duft,Mountain West,Big Sky,11/12/2025,8:00 PM,"Logan, UT",HOME,,1,0,0,0,0,83,73,10,-22.5,-10000,156.5,156,2,0,1,5,0,0,80,3,28,58,58,0.482758620689655,N/A,28,N/A,6,13,0.461538461538462,N/A,6,N/A,0.225,N/A,0.224137931034483,N/A,18,26,0.692307692307692,N/A,18,N/A,0.448275862068966,N/A,114.41647597254,N/A,1,N/A,14,N/A,0.388888888888889,N/A,23,N/A,37,N/A,0.506849315068493,N/A,18,N/A,0.642857142857143,N/A,18,N/A,14,N/A,22,N/A,-4,N/A,1,N/A,22,N/A,14,N/A,44,N/A,77,N/A,25,60,30,0.416666666666667,N/A,12.5,N/A,11,30,0.366666666666667,N/A,5.5,N/A,0.214285714285714,N/A,0.5,N/A,1.79411764705882,N/A,14,N/A,0.378378378378378,N/A,22,N/A,36,N/A,14,N/A,1.12,N/A,19,N/A,18,N/A,19,N/A,12,N/A,26,N/A,27,56,5,12,18,26,0.482142857142857,0.416666666666667,0.692307692307692,9,20,29,16,16,14,9,20,16,16,14,9,20,16,16,14,77,0.9643,0.9987,0.9028,1,0.6429,0.8696,0.7838,0.8889,0.8889,1,0.9625,0.8,11.6374081381353,11.6374081381353,11.6374081381353,–,11.6374081381353,2,7,28.5714285714286,105,0,2,0,87,6,8,75,54,-10,359,3,96,6,33,2,32,1,276,3,335,2,306,2,11,0,0,0.666666666666667,40,0.7778,33,74.6438526141111,55,56.176,30,0,,,,,
