Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
Minnesota,North Texas,Ben Johnson,Big Ten,,American,13-Nov-24,,"Minneapolis, MN",HOME,"7,743",1,0,0,0,0,51,54,-3,-2.5,,129.5,105,2,0,1,-9,0,0,74,13.5,55,107,53.5,0.51401869,N/A,27.5,N/A,14,35,0.4,N/A,7,N/A,0.28378378,N/A,0.3271028,N/A,24,43,0.55813954,N/A,12,N/A,0.40186916,N/A,122.760451,N/A,1.12727273,N/A,9,N/A,0.28125,N/A,24,N/A,33,N/A,0.48529412,N/A,19.5,N/A,0.32727273,N/A,10.5,N/A,7.5,N/A,16,N/A,-0.5,N/A,,,19.5,N/A,11,N/A,37,N/A,60.5,N/A,41,109,54.5,0.37614679,N/A,20.5,N/A,13,43,0.30232558,N/A,6.5,N/A,0.32231405,N/A,0.39449541,N/A,1.79245283,N/A,12,N/A,0.33333333,N/A,23,N/A,35,N/A,10.5,N/A,0.51219512,N/A,15.5,N/A,15.5,N/A,14,N/A,7.5,N/A,23,N/A,46,92,13,33,20,32,0.5,0.39393939,0.625,9,40,49,38,19,15,,,,,,62.5,0.8364,0.8598,0.9286,0.9429,0.8333,0.7442,0.9727,0.9848,1.1198,0.5,0.8333,0.7424,0.9744,0.9048,1,0.8446,1,0.96714065,-20.359117,22.2933987,30.1598834,1.9342813,2,8,25,182,1,5,20,120,2,2,100,1,2,57,8,15,3,167,4,10,1,206,3,319,0,1,0,131,0,0,0,108,0.4433,258,30.2358444,200,2.603,351,
North Texas,Minnesota,Ross Hodge,American,,Big Ten,13-Nov-24,,"Minneapolis, MN",AWAY,"7,743",1,0,1,0,0,54,51,3,2.5,,129.5,105,1,0,0.66666667,-4,0,1,80,17,26,57,57,0.45614035,N/A,26,N/A,9,24,0.375,N/A,9,N/A,0.3375,N/A,0.42105263,N/A,19,24,0.79166667,N/A,19,N/A,0.42105263,N/A,132.538105,N/A,1.17307692,N/A,15,N/A,0.44117647,N/A,24,N/A,39,N/A,0.63934426,N/A,12,N/A,0.34615385,N/A,10,N/A,10,N/A,11,N/A,7,N/A,,,13,N/A,6,N/A,32,N/A,63,N/A,22,47,47,0.46808511,N/A,22,N/A,8,26,0.30769231,N/A,8,N/A,0.38095238,N/A,0.55319149,N/A,0.96296296,N/A,3,N/A,0.11111111,N/A,19,N/A,22,N/A,11,N/A,0.5,N/A,13,N/A,18,N/A,12,N/A,10,N/A,26,N/A,24,50,9,24,19,24,0.48,0.375,0.79166667,11,18,29,12,6,9,,,,,,76,0.9231,0.8772,1,1,1,1,1.0523,1,1,0.7333,0.75,0.7436,1,0.6,0.9,0.95,1,6.98625986,6.98625986,6.98625986,–,6.98625986,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4991,208,15.2066048,273,46.553,41,
Nebraska,Fairleigh Dickinson,Fred Hoiberg,Big Ten,,NEC,13-Nov-24,,"Lincoln, NE",HOME,"14,473",1,0,0,0,0,86,60,26,-25.5,,158.5,146,2,0,1,16,0,1,75,12.5,47,112,56,0.41964286,N/A,23.5,N/A,10,41,0.24390244,N/A,5,N/A,0.2,N/A,0.36607143,N/A,46,61,0.75409836,N/A,23,N/A,0.54464286,N/A,107.727665,N/A,0.87394958,N/A,12,N/A,0.32432432,N/A,29.5,N/A,41.5,N/A,0.53896104,N/A,11,N/A,0.38297872,N/A,15.5,N/A,10,N/A,14.5,N/A,9,N/A,,,23.5,N/A,14,N/A,35,N/A,62.5,N/A,46,124,62,0.37096774,N/A,23,N/A,22,67,0.32835821,N/A,11,N/A,0.528,N/A,0.54032258,N/A,1.70149254,N/A,10.5,N/A,0.2625,N/A,25,N/A,35.5,N/A,11,N/A,0.47826087,N/A,21,N/A,23.5,N/A,11.5,N/A,2,N/A,21,N/A,40,93,9,32,40,54,0.43010753,0.28125,0.74074074,19,49,68,17,27,19,,,,,,64.5,0.8511,0.8304,0.9,0.7805,0.8696,0.8852,1.0249,1.1531,0.9823,0.7917,0.8305,0.8193,0.7727,0.871,0.95,0.86,1,-27.846153,-42.616895,-13.07541,20.8889844,-55.692305,1,3,33.3333333,148,0,2,0,141,6,8,75,81,-2,294,4,121,7,26,0,166,3,324,1,202,2,266,1,49,0,0,1,18,0.4088,279,61.7042293,75,2.659,350,
Fairleigh Dickinson,Nebraska,Jack Castleberry,NEC,,Big Ten,13-Nov-24,,"Lincoln, NE",AWAY,"14,473",1,0,1,0,1,60,86,-26,25.5,,158.5,146,1,2,0.33333333,-16,0,0,71,-33.5,49,120,60,0.40833333,237,24.5,213,16,47,0.34042553,156,8,135,0.33802817,136,0.39166667,189,28,38,0.73684211,122,14,167,0.31666667,208,97.047567,280,0.85074627,276,7.5,314,0.19736842,335,18.5,341,26,356,0.37142857,358,10.5,275,0.36734694,141,14.5,258,5.5,267,20,270,-2.5,261,,,14,165,1.5,356,29,200,104.5,365,79,138,46,0.57246377,363,26.3333333,276,17,50,0.34,211,5.66666667,125,0.16267943,50,0.36231884,116,3.72340426,331,13.5,301,0.421875,344,30.5,321,44,331,19,333,0.72151899,268,11,247,17.5,156,27,363,16,306,56,365,47,108,14,38,19,26,0.43518519,0.36842105,0.73076923,10,25,35,33,28,9,,,,,,63.5,0.9592,0.9,0.875,0.8085,0.6786,0.6842,1.0658,1.0822,0.9918,0.6667,0.6757,0.6731,1.5714,0.9655,0.8182,0.8944,1,7.65903087,-11.701966,27.0200281,27.3805848,15.3180617,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4571,247,17.3191084,258,23.068,139,
Illinois,Oakland,Brad Underwood,Big Ten,,Horizon,13-Nov-24,,"Champaign, IL",HOME,"15,299",1,0,0,0,1,66,54,12,-21.5,,150.5,120,2,0,1,43,1,0,101,38.5,59,127,63.5,0.46456693,N/A,29.5,N/A,31,80,0.3875,N/A,15.5,N/A,0.46039604,N/A,0.62992126,N/A,53,74,0.71621622,N/A,26.5,N/A,0.58267717,N/A,146.038172,N/A,1.29565217,N/A,15,N/A,0.40540541,N/A,37.5,N/A,52.5,N/A,0.60344828,N/A,18.5,N/A,0.30508475,N/A,9,N/A,2,N/A,15,N/A,10,N/A,,,10.5,N/A,8,N/A,26,N/A,62.5,N/A,48,141,70.5,0.34042553,N/A,24,N/A,10,36,0.27777778,N/A,5,N/A,0.24,N/A,0.25531915,N/A,1.58208955,N/A,12.5,N/A,0.25,N/A,22,N/A,34.5,N/A,8,N/A,0.33333333,N/A,8.5,N/A,25,N/A,7.5,N/A,5,N/A,23,N/A,39,90,22,63,42,55,0.43333333,0.34920635,0.76363636,15,50,65,33,16,4,,,,,,71,0.661,0.7087,0.7097,0.7875,0.7925,0.7432,0.9328,0.9012,1.0662,0.5,0.6667,0.619,0.8919,0.8889,1,0.703,1,32.2251214,12.714355,51.7358877,27.5923904,64.4502427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6223,85,103.011951,26,68.631,12,
Oakland,Illinois,Greg Kampe,Horizon,,Big Ten,13-Nov-24,,"Champaign, IL",AWAY,"15,299",1,0,1,0,1,54,66,-12,21.5,,150.5,120,1,1,0.33333333,-7,0,0,43,-44,18,66,66,0.27272727,N/A,18,N/A,3,26,0.11538462,N/A,3,N/A,0.20930233,N/A,0.39393939,N/A,4,9,0.44444444,N/A,4,N/A,0.13636364,N/A,66.3990117,N/A,0.61904762,N/A,13,N/A,0.2826087,N/A,18,N/A,31,N/A,0.40789474,N/A,2,N/A,0.5,N/A,10,N/A,4,N/A,12,N/A,-3,N/A,,,4,N/A,2,N/A,24,N/A,87,N/A,33,62,31,0.53225807,N/A,16.5,N/A,9,20,0.45,N/A,4.5,N/A,0.15517241,N/A,0.32258065,N/A,2.5862069,N/A,12,N/A,0.4,N/A,33,N/A,45,N/A,23,N/A,1.39393939,N/A,7,N/A,9,N/A,12,N/A,16,N/A,42,N/A,18,62,3,25,4,9,0.29032258,0.12,0.44444444,7,17,24,1,8,4,,,,,,43,1,0.9394,1,0.9615,1,1,1.0645,1.04,1,0.5385,0.9444,0.7742,0.5,0.8,1,1,1,-40.375466,-40.375466,-40.375466,–,-40.375466,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6149,96,38.5996685,162,34.911,78,
Colorado,Cal St. Fullerton,Tad Boyle,Big 12,,Big West,13-Nov-24,,"Boulder, CO",HOME,"5,358",1,0,0,0,0,83,53,30,-17.5,,136.5,136,2,0,1,21,0,0,83,11,54,117,58.5,0.46153846,N/A,27,N/A,14,41,0.34146342,N/A,7,N/A,0.25301205,N/A,0.35042735,N/A,44,58,0.75862069,N/A,22,N/A,0.4957265,N/A,111.140868,N/A,0.93846154,N/A,13,N/A,0.38235294,N/A,32,N/A,45,N/A,0.58823529,N/A,12.5,N/A,0.33333333,N/A,19.5,N/A,12,N/A,16,N/A,7,N/A,,,13.5,N/A,14.5,N/A,36,N/A,72,N/A,53,132,66,0.40151515,N/A,26.5,N/A,18,52,0.34615385,N/A,9,N/A,0.375,N/A,0.39393939,N/A,1.65333333,N/A,10.5,N/A,0.24705882,N/A,21,N/A,31.5,N/A,15.5,N/A,0.58490566,N/A,16,N/A,23,N/A,18.5,N/A,9.5,N/A,31,N/A,43,91,8,27,43,56,0.47252747,0.2962963,0.76785714,19,53,72,22,30,23,,,,,,68.5,0.7963,0.7778,0.5714,0.6585,0.9773,0.9655,1.0238,0.8677,1.0122,0.7308,0.8281,0.8,0.88,0.7692,0.9583,0.8253,0.8,-17.214545,-27.821732,-6.6073581,15.0008278,-34.42909,8,16,50,59,1,4,25,107,16,21,76.1904762,80,0,92,13,1,10,5,5,4,6,365,4,344,4,351,3,4,0,1,0.75,51,0.6211,87,104.615012,25,65.726,15,
Cal St. Fullerton,Colorado,Dedrique Taylor,Big West,,Big 12,13-Nov-24,,"Boulder, CO",AWAY,"5,358",1,0,1,0,1,53,83,-30,17.5,,136.5,136,0,2,0,-5,0,1,66,-18.5,37,90,45,0.41111111,N/A,18.5,N/A,10,29,0.34482759,N/A,5,N/A,0.22727273,N/A,0.32222222,N/A,48,63,0.76190476,N/A,24,N/A,0.7,N/A,103.838892,N/A,0.79245283,N/A,7.5,N/A,0.25423729,N/A,18,N/A,25.5,N/A,0.4214876,N/A,6.5,N/A,0.48648649,N/A,15.5,N/A,6.5,N/A,20.5,N/A,4,N/A,,,12.5,N/A,10,N/A,21,N/A,84.5,N/A,52,112,56,0.46428571,N/A,26,N/A,22,63,0.34920635,N/A,11,N/A,0.39053254,N/A,0.5625,N/A,2.15384615,N/A,13,N/A,0.41935484,N/A,22,N/A,35,N/A,13.5,N/A,0.51923077,N/A,13,N/A,24.5,N/A,21.5,N/A,8,N/A,24,N/A,24,72,9,27,38,49,0.33333333,0.33333333,0.7755102,5,28,33,12,21,11,,,,,,47.5,0.6486,0.8,0.9,0.931,0.7917,0.7778,0.8108,0.9667,1.0179,0.3333,0.7778,0.6471,0.9231,0.6774,0.8462,0.7197,0.8,8.39548987,-23.208405,39.9993848,44.6946568,16.7909797,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4613,241,5.13946294,320,21.864,147,
BYU,Queens,Kevin Young,Big 12,,ASUN,13-Nov-24,,"Provo, UT",HOME,"16,789",1,0,0,0,0,99,55,44,-31.5,,158.5,154,2,0,1,6,1,1,87,22,66,134,67,0.49253731,N/A,33,N/A,21,66,0.31818182,N/A,10.5,N/A,0.36206897,N/A,0.49253731,N/A,21,37,0.56756757,N/A,10.5,N/A,0.2761194,N/A,130.591414,N/A,1.23387097,N/A,15.5,N/A,0.4025974,N/A,28.5,N/A,44,N/A,0.58278146,N/A,18,N/A,0.27272727,N/A,10.5,N/A,9,N/A,16,N/A,-0.5,N/A,,,19.5,N/A,9.5,N/A,42,N/A,65,N/A,44,114,57,0.38596491,N/A,22,N/A,18,59,0.30508475,N/A,9,N/A,0.41538462,N/A,0.51754386,N/A,1.79661017,N/A,8.5,N/A,0.22972973,N/A,23,N/A,31.5,N/A,13.5,N/A,0.61363636,N/A,15,N/A,15.5,N/A,10,N/A,4.5,N/A,15,N/A,61,113,19,55,17,31,0.53982301,0.34545455,0.5483871,22,51,73,30,15,15,,,,,,79,0.9242,0.8433,0.9048,0.8333,0.8095,0.8378,1.096,1.0857,0.9662,0.7097,0.8947,0.8295,0.8333,0.7143,0.8333,0.908,1,-11.414125,-27.266888,4.4386378,22.4191919,-22.82825,3,6,50,59,0,3,0,141,5,8,62.5,132,-5,340,3,161,5,85,1,96,0,1,2,275,2,266,2,14,0,0,1,18,1,1,61.9592509,73,26.441,116,
Queens,BYU,Grant Leonard,ASUN,,Big 12,13-Nov-24,,"Provo, UT",AWAY,"16,789",1,0,1,0,1,55,99,-44,31.5,,158.5,154,2,1,0.33333333,-8,0,1,66,-9,45,134,67,0.3358209,341,22.5,271,17,61,0.27868853,266,8.5,113,0.38636364,76,0.45522388,90,25,39,0.64102564,278,12.5,220,0.29104478,248,90.4109589,319,0.79259259,316,13,78,0.27083333,234,29,54,42,41,0.45901639,268,13,166,0.4,86,13.5,214,7,165,16.5,146,3,85,,,15,130,12,111,28,217,75,185,56,139,46.3333333,0.4028777,110,18.6666667,106,17,51,0.33333333,195,5.66666667,125,0.22666667,133,0.36690648,127,2.84558824,211,14.5,321,0.33333333,252,35,357,49.5,359,11,94,0.58928571,196,14.5,95,19.5,89,12.5,143,9,147,36,258,36,109,13,46,21,35,0.33027523,0.2826087,0.6,16,42,58,22,19,9,,,,,,53,0.8,0.8134,0.7647,0.7541,0.84,0.8974,0.9835,1.0141,0.936,0.6154,0.7241,0.6905,0.8462,0.7037,0.6429,0.803,1,21.1772132,13.6868901,28.6675363,10.5929165,42.3544264,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6757,48,18.7080691,251,14.282,215,
Nevada,Weber St.,Steve Alford,Mountain West,,Big Sky,13-Nov-24,,"Reno, NV",HOME,0,1,0,0,0,0,88,58,30,-17.5,,137.5,146,2,0,1,17,0,1,77,13,51,108,54,0.47222222,N/A,25.5,N/A,14,32,0.4375,N/A,7,N/A,0.27272727,N/A,0.2962963,N/A,38,56,0.67857143,N/A,19,N/A,0.51851852,N/A,124.47462,N/A,1.08411215,N/A,12,N/A,0.375,N/A,27.5,N/A,39.5,N/A,0.57246377,N/A,12.5,N/A,0.35294118,N/A,11.5,N/A,8,N/A,18,N/A,5.5,N/A,,,12.5,N/A,7.5,N/A,29,N/A,64,N/A,43,113,56.5,0.38053097,N/A,21.5,N/A,17,47,0.36170213,N/A,8.5,N/A,0.3984375,N/A,0.4159292,N/A,1.76068376,N/A,9.5,N/A,0.25675676,N/A,20,N/A,29.5,N/A,12,N/A,0.55813954,N/A,12.5,N/A,23.5,N/A,10,N/A,3,N/A,22,N/A,48,98,14,30,38,56,0.48979592,0.46666667,0.67857143,18,44,62,23,17,16,,,,,,74,0.9412,0.9074,1,0.9375,1,1,1.0372,1.0667,1,0.75,0.8,0.7848,0.92,0.7391,1,0.961,1,22.9709839,21.9640885,23.9778794,1.42396518,45.9419679,2,4,50,59,0,0,0,141,9,14,64.2857143,130,7,12,10,8,3,169,2,49,1,205,1,202,1,201,0,131,0,0,0,108,0.6242,84,97.463761,31,32.792,95,
Weber St.,Nevada,Eric Duft,Big Sky,,Mountain West,13-Nov-24,,"Reno, NV",AWAY,0,1,0,1,0,1,58,88,-30,17.5,,137.5,146,1,1,0,-16,0,0,48,-28,17,51,51,0.33333333,N/A,17,N/A,7,25,0.28,N/A,7,N/A,0.4375,N/A,0.49019608,N/A,7,11,0.63636364,N/A,7,N/A,0.21568628,N/A,78.5854617,N/A,0.70689655,N/A,8,N/A,0.22857143,N/A,20,N/A,28,N/A,0.43076923,N/A,7,N/A,0.52941177,N/A,15,N/A,7,N/A,13,N/A,2,N/A,,,8,N/A,3,N/A,16,N/A,76,N/A,28,59,29.5,0.47457627,N/A,14,N/A,9,24,0.375,N/A,4.5,N/A,0.17763158,N/A,0.40677966,N/A,1.88405797,N/A,10,N/A,0.33333333,N/A,27,N/A,37,N/A,19,N/A,1.35714286,N/A,11,N/A,15,N/A,20,N/A,15,N/A,38,N/A,15,45,6,22,4,7,0.33333333,0.27272727,0.57142857,4,14,18,6,9,7,,,,,,40,0.8824,0.8824,0.8571,0.88,0.5714,0.6364,1,0.974,0.898,0.5,0.7,0.6429,0.8571,0.6,1,0.8333,1,-24.879639,-24.879639,-24.879639,–,-24.879639,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,6.653741,318,13.204,226,
San Francisco,Long Beach St.,Chris Gerlufsen,WCC,,Big West,13-Nov-24,,"San Francisco, CA",HOME,"1,928",1,0,0,0,1,84,54,30,-15.5,,151.5,138,2,0,0,-4,0,1,85,9.5,57,117,58.5,0.48717949,N/A,28.5,N/A,16,51,0.31372549,N/A,8,N/A,0.28235294,N/A,0.43589744,N/A,40,47,0.85106383,N/A,20,N/A,0.4017094,N/A,117.565699,N/A,1.02362205,N/A,8,N/A,0.26229508,N/A,27.5,N/A,35.5,N/A,0.51824818,N/A,14.5,N/A,0.31578947,N/A,13,N/A,8,N/A,20,N/A,-2,N/A,,,15.5,N/A,15.5,N/A,33,N/A,75.5,N/A,50,124,62,0.40322581,N/A,25,N/A,15,50,0.3,N/A,7.5,N/A,0.29801325,N/A,0.40322581,N/A,1.78294574,N/A,10.5,N/A,0.27631579,N/A,22.5,N/A,33,N/A,12.5,N/A,0.5,N/A,13,N/A,18,N/A,14.5,N/A,10,N/A,33,N/A,55,113,15,49,37,43,0.48672566,0.30612245,0.86046512,13,47,60,28,25,16,,,,,,81,0.9649,0.9658,0.9375,0.9608,0.925,0.9149,0.9991,0.9758,1.011,0.8125,0.8545,0.8451,0.9655,0.9615,1,0.9529,0.9,14.9306598,-25.301218,55.1625375,56.896467,29.8613196,1,6,16.6666667,194,0,2,0,141,9,11,81.8181818,62,-1,276,7,25,6,47,2,49,2,278,3,320,3,325,2,14,0,0,0.66666667,55,0.3762,294,-8.3789245,357,30.37,100,
Long Beach St.,San Francisco,Chris Acker,Big West,,WCC,13-Nov-24,,"San Francisco, CA",AWAY,"1,928",1,0,1,0,0,54,84,-30,15.5,,151.5,138,1,1,0.5,-21,0,1,79,-1,22,55,55,0.4,N/A,22,N/A,11,26,0.42307692,N/A,11,N/A,0.41772152,N/A,0.47272727,N/A,24,27,0.88888889,N/A,24,N/A,0.49090909,N/A,118.689904,N/A,0.98214286,N/A,9,N/A,0.25714286,N/A,22,N/A,31,N/A,0.46969697,N/A,11,N/A,0.40909091,N/A,10,N/A,4,N/A,17,N/A,2,N/A,,,10,N/A,2,N/A,14,N/A,80,N/A,29,56,28,0.51785714,N/A,14.5,N/A,5,13,0.38461539,N/A,2.5,N/A,0.09375,N/A,0.23214286,N/A,2.17241379,N/A,9,N/A,0.29032258,N/A,26,N/A,35,N/A,9,N/A,0.62068966,N/A,12,N/A,19,N/A,10,N/A,4,N/A,44,N/A,21,53,11,26,23,25,0.39622642,0.42307692,0.92,4,16,20,10,8,4,,,,,,76,0.9545,0.9636,1,1,0.9583,0.9259,0.9906,1,1.035,0.4444,0.7273,0.6452,0.9091,0.8,1,0.962,0.8,45.3759541,45.3759541,45.3759541,–,45.3759541,4,10,40,119,2,4,50,33,3,3,100,1,1,67,5,78,3,169,3,25,0,1,0,1,2,266,1,49,0,0,0,108,0.5,193,15.9623577,270,32.877,92,
USC,UT Arlington,Eric Musselman,Big Ten,,WAC,13-Nov-24,,"Los Angeles, CA",HOME,"2,519",1,0,0,0,0,98,95,3,-16.5,,154.5,193,2,0,0.25,-21,0,1,76,16,56,120,60,0.46666667,N/A,28,N/A,13,45,0.28888889,N/A,6.5,N/A,0.25657895,N/A,0.375,N/A,27,41,0.65853659,N/A,13.5,N/A,0.34166667,N/A,118.861433,N/A,1.07758621,N/A,9.5,N/A,0.27941177,N/A,21,N/A,30.5,N/A,0.45185185,N/A,20.5,N/A,0.32142857,N/A,7.5,N/A,7.5,N/A,19,N/A,0,N/A,,,12.5,N/A,0.5,N/A,32,N/A,60,N/A,36,99,49.5,0.36363636,N/A,18,N/A,10,46,0.2173913,N/A,5,N/A,0.25,N/A,0.46464647,N/A,1.84269663,N/A,12.5,N/A,0.37313433,N/A,24.5,N/A,37,N/A,12.5,N/A,0.69444444,N/A,16.5,N/A,19,N/A,7,N/A,7,N/A,24,N/A,46,102,11,39,19,29,0.45098039,0.28205128,0.65517241,12,30,42,36,14,13,,,,,,61,0.8214,0.85,0.8462,0.8667,0.7037,0.7073,0.9664,0.9763,0.9949,0.6316,0.7143,0.6885,0.878,0.9333,0.8667,0.8026,1,-3.3846575,-31.625461,24.8561466,39.938528,-6.7693149,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,339,13.5166842,283,35.599,76,
UT Arlington,USC,K.T. Turner,WAC,,Big Ten,13-Nov-24,,"Los Angeles, CA",AWAY,"2,519",1,0,1,0,0,95,98,-3,16.5,,154.5,193,1,1,0,-21,0,1,77,-15,28,67,67,0.41791045,N/A,28,N/A,9,32,0.28125,N/A,9,N/A,0.35064935,N/A,0.47761194,N/A,12,17,0.70588235,N/A,12,N/A,0.25373134,N/A,117.953431,N/A,1.08333333,N/A,18,N/A,0.47368421,N/A,17,N/A,35,N/A,0.5,N/A,20,N/A,0.32142857,N/A,11,N/A,3,N/A,21,N/A,-9,N/A,,,5,N/A,11,N/A,34,N/A,92,N/A,31,61,30.5,0.50819672,N/A,15.5,N/A,10,25,0.4,N/A,5,N/A,0.16304348,N/A,0.40983607,N/A,2.71698113,N/A,15,N/A,0.46875,N/A,20,N/A,35,N/A,23,N/A,1.48387097,N/A,7,N/A,12,N/A,19,N/A,16,N/A,38,N/A,26,61,8,27,11,16,0.42622951,0.2962963,0.6875,13,13,26,20,9,3,,,,,,71,0.9286,0.9104,0.8889,0.8438,0.9167,0.9412,1.0199,1.0535,0.974,0.7222,0.7647,0.7429,1,0.8182,1,0.9221,1,-18.130882,-18.130882,-18.130882,–,-18.130882,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,-1.8078369,345,11.925,248,
