Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Arizona St.,Oregon St.,Bobby Hurley,Wayne Tinkle,Big 12,WCC,12/21/2025,,"Tempe, AZ",HOME,,1,0,0,,0,,,,,,,,,1481
Southern,Baylor,Kevin Johnson,Scott Drew,SWAC,Big 12,12/21/2025,,"Waco, TX",AWAY,,1,0,0,,1,,,,,,,,,1557
Baylor,Southern,Scott Drew,Kevin Johnson,Big 12,SWAC,12/21/2025,,"Waco, TX",HOME,,1,0,0,,0,,,,,,,,,1557
Long Beach St.,Iowa St.,Chris Acker,TJ Otzelberger,Big West,Big 12,12/21/2025,,"Ames, IA",AWAY,,1,0,0,,1,,,,,,,,,1644
Iowa St.,Long Beach St.,TJ Otzelberger,Chris Acker,Big 12,Big West,12/21/2025,,"Ames, IA",HOME,,1,0,0,,0,,,,,,,,,1644
Oklahoma St.,Cal St. Fullerton,Steve Lutz,Dedrique Taylor,Big 12,Big West,12/21/2025,,"Stillwater, OK",HOME,,1,0,0,,0,,,,,,,,,1694
Cal St. Fullerton,Oklahoma St.,Dedrique Taylor,Steve Lutz,Big West,Big 12,12/21/2025,,"Stillwater, OK",AWAY,,1,0,0,,0,,,,,,,,,1694
TCU,Florida A&M,Jamie Dixon,Charlie Ward,Big 12,SWAC,12/21/2025,,"Fort Worth, TX",HOME,,1,0,0,,0,,,,,,,,,1712
Florida A&M,TCU,Charlie Ward,Jamie Dixon,SWAC,Big 12,12/21/2025,,"Fort Worth, TX",AWAY,,1,0,0,,0,,,,,,,,,1712
UC Davis,Idaho St.,Jim Les,Ryan Looney,Big West,Big Sky,12/21/2025,,"Pocatello, Idaho",AWAY,,1,0,0,,0,,,,,,,,,1798
Idaho St.,UC Davis,Ryan Looney,Jim Les,Big Sky,Big West,12/21/2025,,"Pocatello, Idaho",HOME,,1,0,0,,0,,,,,,,,,1798
Idaho,Cal Poly,Alex Pribble,Mike DeGeorge,Big Sky,Big West,12/21/2025,,"San Luis Obispo, CA",AWAY,,1,0,0,,0,,,,,,,,,1822
Cal Poly,Idaho,Mike DeGeorge,Alex Pribble,Big West,Big Sky,12/21/2025,,"San Luis Obispo, CA",HOME,,1,0,0,,0,,,,,,,,,1822
Northern Arizona,Incarnate Word,Shane Burcar,Shane Heirman,Big Sky,Southland,12/21/2025,,"San Antonio, TX",AWAY,,1,0,0,,0,,,,,,,,,1882
Incarnate Word,Northern Arizona,Shane Heirman,Shane Burcar,Southland,Big Sky,12/21/2025,,"San Antonio, TX",HOME,,1,0,0,,0,,,,,,,,,1882
Furman,Charleston Southern,Bob Richey,Saah Nimley,Southern,Big South,12/21/2025,,"Greenville, SC",HOME,,1,0,0,,0,,,,,,,,,1940
Charleston Southern,Furman,Saah Nimley,Bob Richey,Big South,Southern,12/21/2025,,"Greenville, SC",AWAY,,1,0,0,,0,,,,,,,,,1940
Tennessee,Gardner Webb,Rick Barnes,Jeremy Luther,SEC,Big South,12/21/2025,,"Knoxville, TN",HOME,,1,0,0,,0,,,,,,,,,1964
Gardner Webb,Tennessee,Jeremy Luther,Rick Barnes,Big South,SEC,12/21/2025,,"Knoxville, TN",AWAY,,1,0,0,,1,,,,,,,,,1964
Presbyterian,Manhattan,Quinton Ferrell,John Gallagher,Big South,MAAC,12/21/2025,,"Riverdale, NY",AWAY,,1,0,0,,0,,,,,,,,,2025
Manhattan,Presbyterian,John Gallagher,Quinton Ferrell,MAAC,Big South,12/21/2025,,"Riverdale, NY",HOME,,1,0,0,,0,,,,,,,,,2025
VMI,Radford,Andrew Wilson,Zach Chu,Southern,Big South,12/21/2025,,"Radford, VA",AWAY,,1,0,0,,0,,,,,,,,,2043
Radford,VMI,Zach Chu,Andrew Wilson,Big South,Southern,12/21/2025,,"Radford, VA",HOME,,1,0,0,,0,,,,,,,,,2043
Minnesota,Campbell,Niko Medved,John Andrzejek,Big Ten,CAA,12/21/2025,,"Minneapolis, MN",HOME,,1,0,0,,0,,,,,,,,,2234
Campbell,Minnesota,John Andrzejek,Niko Medved,CAA,Big Ten,12/21/2025,,"Minneapolis, MN",AWAY,,1,0,0,,0,,,,,,,,,2234
North Dakota,Nebraska,Paul Sather,Fred Hoiberg,Summit,Big Ten,12/21/2025,,"Lincoln, NE",AWAY,,1,0,0,,0,,,,,,,,,2253
Nebraska,North Dakota,Fred Hoiberg,Paul Sather,Big Ten,Summit,12/21/2025,,"Lincoln, NE",HOME,,1,0,0,,0,,,,,,,,,2253
Oregon,Gonzaga,Dana Altman,Mark Few,Big Ten,WCC,12/21/2025,,"Portland, OR",NEUTRAL,,1,1,0,,1,,,,,,,,,2306
Gonzaga,Oregon,Mark Few,Dana Altman,WCC,Big Ten,12/21/2025,,"Portland, OR",NEUTRAL,,1,1,0,,1,,,,,,,,,2306
USC,Brown,Eric Musselman,Mike Martin,Big Ten,Ivy,12/21/2025,,"Los Angeles, CA",HOME,,1,0,0,,0,,,,,,,,,2373
Brown,USC,Mike Martin,Eric Musselman,Ivy,Big Ten,12/21/2025,,"Los Angeles, CA",AWAY,,1,0,0,,0,,,,,,,,,2373
UC Irvine,North Dakota St.,Russell Turner,David Richman,Big West,Summit,12/21/2025,,"El Paso, TX",NEUTRAL,,1,1,0,,0,,,,,,,,,2537
North Dakota St.,UC Irvine,David Richman,Russell Turner,Summit,Big West,12/21/2025,,"El Paso, TX",NEUTRAL,,1,1,0,,0,,,,,,,,,2537
Northern Kentucky,Charleston,Darrin Horn,Chris Mack,Horizon,CAA,12/21/2025,,"Highland Heights, KY",HOME,,1,0,0,,0,,,,,,,,,2598
Charleston,Northern Kentucky,Chris Mack,Darrin Horn,CAA,Horizon,12/21/2025,,"Highland Heights, KY",AWAY,,1,0,0,,0,,,,,,,,,2598
Quinnipiac,Hofstra,Tom Pecora,Speedy Claxton,MAAC,CAA,12/21/2025,,"Hempstead, NY",AWAY,,1,0,0,,0,,,,,,,,,2685
Hofstra,Quinnipiac,Speedy Claxton,Tom Pecora,CAA,MAAC,12/21/2025,,"Hempstead, NY",HOME,,1,0,0,,0,,,,,,,,,2685
Monmouth,Lehigh,King Rice,Brett Reed,CAA,Patriot,12/21/2025,,"West Long Branch, NJ",HOME,,1,0,0,,0,,,,,,,,,2704
Lehigh,Monmouth,Brett Reed,King Rice,Patriot,CAA,12/21/2025,,"West Long Branch, NJ",AWAY,,1,0,0,,0,,,,,,,,,2704
Stony Brook,Marist,Geno Ford,John Dunne,CAA,MAAC,12/21/2025,,"Poughkeepsie, NY",AWAY,,1,0,0,,0,,,,,,,,,2746
Marist,Stony Brook,John Dunne,Geno Ford,MAAC,CAA,12/21/2025,,"Poughkeepsie, NY",HOME,,1,0,0,,0,,,,,,,,,2746
Kennesaw St.,Alabama,Antoine Pettway,Nate Oats,CUSA,SEC,12/21/2025,,"Huntsville, AL",NEUTRAL,,1,1,0,,1,,,,,,,,,2849
Alabama,Kennesaw St.,Nate Oats,Antoine Pettway,SEC,CUSA,12/21/2025,,"Huntsville, AL",NEUTRAL,,1,1,0,,0,,,,,,,,,2849
Sam Houston St.,New Mexico St.,Chris Mudge,Jason Hooten,CUSA,CUSA,12/21/2025,,"Las Cruces, NM",AWAY,,0,0,0,,0,,,,,,,,,2928
New Mexico St.,Sam Houston St.,Jason Hooten,Chris Mudge,CUSA,CUSA,12/21/2025,,"Las Cruces, NM",HOME,,0,0,0,,0,,,,,,,,,2928
UTEP,Norfolk St.,Joe Golding,Robert Jones,CUSA,MEAC,12/21/2025,,"El Paso, TX",HOME,,1,0,0,,1,,,,,,,,,2941
Norfolk St.,UTEP,Robert Jones,Joe Golding,MEAC,CUSA,12/21/2025,,"El Paso, TX",AWAY,,1,0,0,,0,,,,,,,,,2941
Milwaukee,Cleveland St.,Bart Lundy,Rob Summers,Horizon,Horizon,12/21/2025,,"Cleveland, OH",AWAY,,0,0,0,,0,,,,,,,,,2955
Cleveland St.,Milwaukee,Rob Summers,Bart Lundy,Horizon,Horizon,12/21/2025,,"Cleveland, OH",HOME,,0,0,0,,0,,,,,,,,,2955
San Francisco,Morgan St.,Chris Gerlufsen,Kevin Broadus,WCC,MEAC,12/21/2025,,"San Francisco, CA",HOME,,1,0,0,,0,,,,,,,,,3439
Morgan St.,San Francisco,Kevin Broadus,Chris Gerlufsen,MEAC,WCC,12/21/2025,,"San Francisco, CA",AWAY,,1,0,0,,0,,,,,,,,,3439
Southern Illinois,Bradley,Scott Nagy,Brian Wardle,Missouri Valley,Missouri Valley,12/21/2025,,"Peoria, IL",AWAY,,0,0,0,,0,,,,,,,,,3662
Bradley,Southern Illinois,Brian Wardle,Scott Nagy,Missouri Valley,Missouri Valley,12/21/2025,,"Peoria, IL",HOME,,0,0,0,,0,,,,,,,,,3662
Evansville,Drake,David Ragland,Eric Henderson,Missouri Valley,Missouri Valley,12/21/2025,,"Evansville, IN",HOME,,0,0,0,,1,,,,,,,,,3685
Drake,Evansville,Eric Henderson,David Ragland,Missouri Valley,Missouri Valley,12/21/2025,,"Evansville, IN",AWAY,,0,0,0,,0,,,,,,,,,3685
Indiana St.,Illinois St.,Matthew Graves,Ryan Pedon,Missouri Valley,Missouri Valley,12/21/2025,,"Normal, IL",AWAY,,0,0,0,,0,,,,,,,,,3719
Illinois St.,Indiana St.,Ryan Pedon,Matthew Graves,Missouri Valley,Missouri Valley,12/21/2025,,"Normal, IL",HOME,,0,0,0,,0,,,,,,,,,3719
Valparaiso,Murray St.,Roger Powell,Ryan Miller,Missouri Valley,Missouri Valley,12/21/2025,,"Valparaiso, IN",HOME,,0,0,0,,0,,,,,,,,,3748
Murray St.,Valparaiso,Ryan Miller,Roger Powell,Missouri Valley,Missouri Valley,12/21/2025,,"Valparaiso, IN",AWAY,,0,0,0,,0,,,,,,,,,3748
Utah Tech,Creighton,Jon Judkins,Greg McDermott,WAC,Big East,12/22/2025,,"Omaha, NE",AWAY,,1,0,0,,1,,,,,,,,,42
Creighton,Utah Tech,Greg McDermott,Jon Judkins,Big East,WAC,12/22/2025,,"Omaha, NE",HOME,,1,0,0,,0,,,,,,,,,42
NJIT,Butler,Grant Billmeier,Thad Matta,American East,Big East,12/22/2025,,"Indianapolis, IN",AWAY,,1,0,0,,0,,,,,,,,,163
Butler,NJIT,Thad Matta,Grant Billmeier,Big East,American East,12/22/2025,,"Indianapolis, IN",HOME,,1,0,0,,0,,,,,,,,,163
Georgetown,Coppin St.,Ed Cooley,Larry Stewart,Big East,MEAC,12/22/2025,,"Washington, DC",HOME,,1,0,0,,0,,,,,,,,,221
Coppin St.,Georgetown,Larry Stewart,Ed Cooley,MEAC,Big East,12/22/2025,,"Washington, DC",AWAY,,1,0,0,,0,,,,,,,,,221
Fairleigh Dickinson,Boston College,Jack Castleberry,Earl Grant,NEC,ACC,12/22/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,,0,,,,,,,,,233
Boston College,Fairleigh Dickinson,Earl Grant,Jack Castleberry,ACC,NEC,12/22/2025,,"Chestnut Hill, MA",HOME,,1,0,0,,0,,,,,,,,,233
Jacksonville,Florida St.,Jordan Mincy,Luke Loucks,ASUN,ACC,12/22/2025,,"Tallahassee, FL",AWAY,,1,0,0,,0,,,,,,,,,347
Florida St.,Jacksonville,Luke Loucks,Jordan Mincy,ACC,ASUN,12/22/2025,,"Tallahassee, FL",HOME,,1,0,0,,0,,,,,,,,,347
North Carolina,East Carolina,Hubert Davis,Michael Schwartz,ACC,American,12/22/2025,,"Chapel Hill, NC",HOME,,1,0,0,,0,,,,,,,,,464
East Carolina,North Carolina,Michael Schwartz,Hubert Davis,American,ACC,12/22/2025,,"Chapel Hill, NC",AWAY,,1,0,0,,1,,,,,,,,,464
Syracuse,Stonehill,Adrian Autry,Chris Kraus,ACC,NEC,12/22/2025,,"Syracuse, NY",HOME,,1,0,0,,0,,,,,,,,,554
Stonehill,Syracuse,Chris Kraus,Adrian Autry,NEC,ACC,12/22/2025,,"Syracuse, NY",AWAY,,1,0,0,,0,,,,,,,,,554
Virginia,American,Ryan Odom,Duane Simpkins,ACC,Patriot,12/22/2025,,"Charlottesville, VA",HOME,,1,0,0,,1,,,,,,,,,569
American,Virginia,Duane Simpkins,Ryan Odom,Patriot,ACC,12/22/2025,,"Charlottesville, VA",AWAY,,1,0,0,,0,,,,,,,,,569
Stetson,Oklahoma,Donnie Jones,Porter Moser,ASUN,SEC,12/22/2025,,"Norman, OK",AWAY,,1,0,0,,1,,,,,,,,,809
Oklahoma,Stetson,Porter Moser,Donnie Jones,SEC,ASUN,12/22/2025,,"Norman, OK",HOME,,1,0,0,,0,,,,,,,,,809
West Georgia,Georgia,Dave Moore,Mike White,ASUN,SEC,12/22/2025,,"Athens, GA",AWAY,,1,0,0,,1,,,,,,,,,818
Georgia,West Georgia,Mike White,Dave Moore,SEC,ASUN,12/22/2025,,"Athens, GA",HOME,,1,0,0,,0,,,,,,,,,818
High Point,Bryant,Flynn Clayman,Jamion Christian,Big South,American East,12/22/2025,,"High Point, NC",HOME,,1,0,0,,1,,,,,,,,,852
Bryant,High Point,Jamion Christian,Flynn Clayman,American East,Big South,12/22/2025,,"High Point, NC",AWAY,,1,0,0,,1,,,,,,,,,852
Memphis,Alabama St.,Penny Hardaway,Tony Madlock,American,SWAC,12/22/2025,,"Memphis, TN",HOME,,1,0,0,,1,,,,,,,,,1072
Alabama St.,Memphis,Tony Madlock,Penny Hardaway,SWAC,American,12/22/2025,,"Memphis, TN",AWAY,,1,0,0,,1,,,,,,,,,1072
Temple,Princeton,Adam Fisher,Mitch Henderson,American,Ivy,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,1155
Princeton,Temple,Mitch Henderson,Adam Fisher,Ivy,American,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,1155
Tulsa,Denver,Eric Konkol,Tim Bergstraser,American,Summit,12/22/2025,,"Tulsa, OK",HOME,,1,0,0,,0,,,,,,,,,1187
Denver,Tulsa,Tim Bergstraser,Eric Konkol,Summit,American,12/22/2025,,"Tulsa, OK",AWAY,,1,0,0,,0,,,,,,,,,1187
UTSA,Seattle,Austin Claunch,Chris Victor,American,WCC,12/22/2025,,"San Antonio, TX",HOME,,1,0,0,,0,,,,,,,,,1214
Seattle,UTSA,Chris Victor,Austin Claunch,WCC,American,12/22/2025,,"San Antonio, TX",AWAY,,1,0,0,,0,,,,,,,,,1214
Kansas,Davidson,Bill Self,Matt McKillop,Big 12,A10,12/22/2025,,"Lawrence, KS",HOME,,1,0,0,,0,,,,,,,,,1231
Davidson,Kansas,Matt McKillop,Bill Self,A10,Big 12,12/22/2025,,"Lawrence, KS",AWAY,,1,0,0,,1,,,,,,,,,1231
Duquesne,Canisius,Dru Joyce III,Jim Christian,A10,MAAC,12/22/2025,,"Pittsburgh, PA",HOME,,1,0,0,,0,,,,,,,,,1281
Canisius,Duquesne,Jim Christian,Dru Joyce III,MAAC,A10,12/22/2025,,"Pittsburgh, PA",AWAY,,1,0,0,,0,,,,,,,,,1281
New Haven,Fordham,Ted Hotaling,Mike Magpayo,NEC,A10,12/22/2025,,"Bronx, NY",AWAY,,1,0,0,,0,,,,,,,,,1303
Fordham,New Haven,Mike Magpayo,Ted Hotaling,A10,NEC,12/22/2025,,"Bronx, NY",HOME,,1,0,0,,0,,,,,,,,,1303
Rhode Island,Northeastern,Archie Miller,Bill Coen,A10,CAA,12/22/2025,,"Kingston, RI",HOME,,1,0,0,,0,,,,,,,,,1405
Northeastern,Rhode Island,Bill Coen,Archie Miller,CAA,A10,12/22/2025,,"Kingston, RI",AWAY,,1,0,0,,0,,,,,,,,,1405
Saint Joseph's,Coastal Carolina,Steve Donahue,Justin Gray,A10,Sun Belt,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,1434
Coastal Carolina,Saint Joseph's,Justin Gray,Steve Donahue,Sun Belt,A10,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,1434
VCU,Rider,Phil Martelli Jr.,Kevin Baggett,A10,MAAC,12/22/2025,,"Richmond, VA",HOME,,1,0,0,,0,,,,,,,,,1470
Rider,VCU,Kevin Baggett,Phil Martelli Jr.,MAAC,A10,12/22/2025,,"Richmond, VA",AWAY,,1,0,0,,1,,,,,,,,,1470
Bethune Cookman,Arizona,Reggie Theus,Tommy Lloyd,SWAC,Big 12,12/22/2025,,"Tucson, AZ",AWAY,,1,0,0,,1,,,,,,,,,1510
Arizona,Bethune Cookman,Tommy Lloyd,Reggie Theus,Big 12,SWAC,12/22/2025,,"Tucson, AZ",HOME,,1,0,0,,0,,,,,,,,,1510
Eastern Washington,BYU,Dan Monsoon,Kevin Young,Big Sky,Big 12,12/22/2025,,"Provo, UT",AWAY,,1,0,0,,1,,,,,,,,,1535
BYU,Eastern Washington,Kevin Young,Dan Monsoon,Big 12,Big Sky,12/22/2025,,"Provo, UT",HOME,,1,0,0,,0,,,,,,,,,1535
West Virginia,Mississippi Valley St.,Ross Hodge,George Ivory,Big 12,SWAC,12/22/2025,,"Morgantown, WV",HOME,,1,0,0,,0,,,,,,,,,1763
Mississippi Valley St.,West Virginia,George Ivory,Ross Hodge,SWAC,Big 12,12/22/2025,,"Morgantown, WV",AWAY,,1,0,0,,0,,,,,,,,,1763
Sacramento St.,Cal St. Northridge,Mike Bibby,Andy Newman,Big Sky,Big West,12/22/2025,,"Northridge, CA",AWAY,,1,0,0,,0,,,,,,,,,1920
Cal St. Northridge,Sacramento St.,Andy Newman,Mike Bibby,Big West,Big Sky,12/22/2025,,"Northridge, CA",HOME,,1,0,0,,0,,,,,,,,,1920
High Point,Bryant,Flynn Clayman,Jamion Christian,Big South,American East,12/22/2025,,"High Point, NC",HOME,,1,0,0,,1,,,,,,,,,1985
Bryant,High Point,Jamion Christian,Flynn Clayman,American East,Big South,12/22/2025,,"High Point, NC",AWAY,,1,0,0,,1,,,,,,,,,1985
Missouri,Illinois,Dennis Gates,Brad Underwood,SEC,Big Ten,12/22/2025,,"St. Louis, MO",NEUTRAL,,1,1,0,,1,,,,,,,,,2090
Illinois,Missouri,Brad Underwood,Dennis Gates,Big Ten,SEC,12/22/2025,,"St. Louis, MO",NEUTRAL,,1,1,0,,1,,,,,,,,,2090
Siena,Indiana,Gerry McNamara,Darian DeVries,MAAC,Big Ten,12/22/2025,,"Bloomington, IN",AWAY,,1,0,0,,0,,,,,,,,,2120
Indiana,Siena,Darian DeVries,Gerry McNamara,Big Ten,MAAC,12/22/2025,,"Bloomington, IN",HOME,,1,0,0,,0,,,,,,,,,2120
Washington,San Diego,Danny Sprinkle,Steve Lavin,Big Ten,WCC,12/22/2025,,"Seattle, WA",HOME,,1,0,0,,0,,,,,,,,,2383
San Diego,Washington,Steve Lavin,Danny Sprinkle,WCC,Big Ten,12/22/2025,,"Seattle, WA",AWAY,,1,0,0,,0,,,,,,,,,2383
Wisconsin,Central Michigan,Greg Gard,Andy Bronkema,Big Ten,MAC,12/22/2025,,"Madison, WI",HOME,,1,0,0,,0,,,,,,,,,2389
Central Michigan,Wisconsin,Andy Bronkema,Greg Gard,MAC,Big Ten,12/22/2025,,"Madison, WI",AWAY,,1,0,0,,1,,,,,,,,,2389
UC Santa Barbara,Portland,Joe Pasternack,Shantay Legans,Big West,WCC,12/22/2025,,"Santa Barbara, CA",HOME,,1,0,0,,0,,,,,,,,,2568
Portland,UC Santa Barbara,Shantay Legans,Joe Pasternack,WCC,Big West,12/22/2025,,"Santa Barbara, CA",AWAY,,1,0,0,,0,,,,,,,,,2568
Towson,Sacred Heart,Pat Skerry,Anthony Latina,CAA,MAAC,12/22/2025,,"Towson, MD",HOME,,1,0,0,,0,,,,,,,,,2755
Sacred Heart,Towson,Anthony Latina,Pat Skerry,MAAC,CAA,12/22/2025,,"Towson, MD",AWAY,,1,0,0,,0,,,,,,,,,2755
IU Indy,Grand Canyon,Ben Howlett,Bryce Drew,Horizon,WAC,12/22/2025,,"Phoenix, AZ",AWAY,,1,0,0,,1,,,,,,,,,3020
Grand Canyon,IU Indy,Bryce Drew,Ben Howlett,WAC,Horizon,12/22/2025,,"Phoenix, AZ",HOME,,1,0,0,,0,,,,,,,,,3020
Wright St.,Eastern Michigan,Clint Sargent,Stan Heath,Horizon,MAC,12/22/2025,,"Dayton, OH",HOME,,1,0,0,,0,,,,,,,,,3102
Eastern Michigan,Wright St.,Stan Heath,Clint Sargent,MAC,Horizon,12/22/2025,,"Dayton, OH",AWAY,,1,0,0,,0,,,,,,,,,3102
Texas,Maryland Eastern Shore,Sean Miller,Cleo Hill Jr,SEC,MEAC,12/22/2025,,"Austin, TX",HOME,,1,0,0,,0,,,,,,,,,3428
Maryland Eastern Shore,Texas,Cleo Hill Jr,Sean Miller,MEAC,SEC,12/22/2025,,"Austin, TX",AWAY,,1,0,0,,1,,,,,,,,,3428
South Carolina St.,South Carolina,Erik Martin,Lamont Paris,MEAC,SEC,12/22/2025,,"Columbia, SC",AWAY,,1,0,0,,0,,,,,,,,,3467
South Carolina,South Carolina St.,Lamont Paris,Erik Martin,SEC,MEAC,12/22/2025,,"Columbia, SC",HOME,,1,0,0,,0,,,,,,,,,3467
Saint Mary's,Northern Iowa,Randy Bennett,Ben Jacobson,WCC,Missouri Valley,12/22/2025,,"Moraga, CA",HOME,,1,0,0,,0,,,,,,,,,3758
Northern Iowa,Saint Mary's,Ben Jacobson,Randy Bennett,Missouri Valley,WCC,12/22/2025,,"Moraga, CA",AWAY,,1,0,0,,1,,,,,,,,,3758
SIU Edwardsville,Western Illinois,Brian Barone,Chad Boudreau,Ohio Valley,Ohio Valley,12/22/2025,,"Macomb, IL",AWAY,,0,0,0,,0,,,,,,,,,4120
Western Illinois,SIU Edwardsville,Chad Boudreau,Brian Barone,Ohio Valley,Ohio Valley,12/22/2025,,"Macomb, IL",HOME,,0,0,0,,1,,,,,,,,,4120
St. John's,Harvard,Rick Pitino,Tommy Amaker,Big East,Ivy,12/23/2025,,"Queens, NY",HOME,,1,0,0,,0,,,,,,,,,120
Harvard,St. John's,Tommy Amaker,Rick Pitino,Ivy,Big East,12/23/2025,,"Queens, NY",AWAY,,1,0,0,,1,,,,,,,,,120
Villanova,Seton Hall,Kevin Willard,Shaheen Halloway,Big East,Big East,12/23/2025,,"Newark, NJ",AWAY,,0,0,0,,0,,,,,,,,,142
Seton Hall,Villanova,Shaheen Halloway,Kevin Willard,Big East,Big East,12/23/2025,,"Newark, NJ",HOME,,0,0,0,,0,,,,,,,,,142
Kentucky,Bellarmine,Mark Pope,Doug Davenport,SEC,ASUN,12/23/2025,,"Lexington, KY",HOME,,1,0,0,,0,,,,,,,,,634
Bellarmine,Kentucky,Doug Davenport,Mark Pope,ASUN,SEC,12/23/2025,,"Lexington, KY",AWAY,,1,0,0,,1,,,,,,,,,634
Binghamton,Army,Levell Sanders,Kevin Kuwik,American East,Patriot,12/23/2025,,"West Point, NY",AWAY,,1,0,0,,0,,,,,,,,,827
Army,Binghamton,Kevin Kuwik,Levell Sanders,Patriot,American East,12/23/2025,,"West Point, NY",HOME,,1,0,0,,0,,,,,,,,,827
UCF,Florida Atlantic,Johnny Dawkins,John Jakus,Big 12,American,12/23/2025,,"Orlando, FL",HOME,,1,0,0,,0,,,,,,,,,1046
Florida Atlantic,UCF,John Jakus,Johnny Dawkins,American,Big 12,12/23/2025,,"Orlando, FL",AWAY,,1,0,0,,0,,,,,,,,,1046
Idaho,Cal St. Bakersfield,Alex Pribble,Rod Barnes,Big Sky,Big West,12/23/2025,,"Bakersfield, CA",AWAY,,1,0,0,,0,,,,,,,,,1823
Cal St. Bakersfield,Idaho,Rod Barnes,Alex Pribble,Big West,Big Sky,12/23/2025,,"Bakersfield, CA",HOME,,1,0,0,,0,,,,,,,,,1823
Ohio St.,Grambling St.,Jake Diebler,Patrick Crarey II,Big Ten,SWAC,12/23/2025,,"Columbus, OH",HOME,,1,0,0,,0,,,,,,,,,2286
Grambling St.,Ohio St.,Patrick Crarey II,Jake Diebler,SWAC,Big Ten,12/23/2025,,"Columbus, OH",AWAY,,1,0,0,,0,,,,,,,,,2286
UCLA,UC Riverside,Mick Cronin,Gus Argenal,Big Ten,Big West,12/23/2025,,"Los Angeles, CA",HOME,,1,0,0,,0,,,,,,,,,2360
UC Riverside,UCLA,Gus Argenal,Mick Cronin,Big West,Big Ten,12/23/2025,,"Los Angeles, CA",AWAY,,1,0,0,,1,,,,,,,,,2360
Green Bay,Campbell,Doug Gottlieb,John Andrzejek,Horizon,CAA,12/23/2025,,"Buies Creek, NC",AWAY,,1,0,0,,0,,,,,,,,,2573
Campbell,Green Bay,John Andrzejek,Doug Gottlieb,CAA,Horizon,12/23/2025,,"Buies Creek, NC",HOME,,1,0,0,,0,,,,,,,,,2573
Missouri St.,Lindenwood,Cuonzo Martin,Kyle Gerdeman,CUSA,Ohio Valley,12/23/2025,,"Springfield, MO",HOME,,1,0,0,,0,,,,,,,,,2913
Lindenwood,Missouri St.,Kyle Gerdeman,Cuonzo Martin,Ohio Valley,CUSA,12/23/2025,,"Springfield, MO",AWAY,,1,0,0,,0,,,,,,,,,2913
Morgan St.,Loyola Marymount,Kevin Broadus,Stan Johnson,MEAC,WCC,12/23/2025,,"Los Angeles, CA",AWAY,,1,0,0,,0,,,,,,,,,3440
Loyola Marymount,Morgan St.,Stan Johnson,Kevin Broadus,WCC,MEAC,12/23/2025,,"Los Angeles, CA",HOME,,1,0,0,,0,,,,,,,,,3440
Stanford,Cal St. Northridge,Kyle Smith,Andy Newman,ACC,Big West,12/27/2025,,"Stanford, CA",HOME,,1,0,0,,0,,,,,,,,,539
Cal St. Northridge,Stanford,Andy Newman,Kyle Smith,Big West,ACC,12/27/2025,,"Stanford, CA",AWAY,,1,0,0,,0,,,,,,,,,539
Le Moyne,Boston College,Nathan Chapion,Earl Grant,NEC,ACC,12/28/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,,0,,,,,,,,,234
Boston College,Le Moyne,Earl Grant,Nathan Chapion,ACC,NEC,12/28/2025,,"Chestnut Hill, MA",HOME,,1,0,0,,0,,,,,,,,,234
SMU,Cal St. Fullerton,Andy Enfield,Dedrique Taylor,ACC,Big West,12/28/2025,,"Dallas, TX",HOME,,1,0,0,,0,,,,,,,,,522
Cal St. Fullerton,SMU,Dedrique Taylor,Andy Enfield,Big West,ACC,12/28/2025,,"Dallas, TX",AWAY,,1,0,0,,0,,,,,,,,,522
North Florida,Columbia,Bobby Kennen,Kevin Hovde,ASUN,Ivy,12/28/2025,,"Jacksonville, FL",HOME,,1,0,0,,0,,,,,,,,,781
Columbia,North Florida,Kevin Hovde,Bobby Kennen,Ivy,ASUN,12/28/2025,,"Jacksonville, FL",AWAY,,1,0,0,,0,,,,,,,,,781
Penn,George Mason,Fran McCaffrey,Tony Skinn,Ivy,A10,12/28/2025,,"Fairfax, VA",AWAY,,1,0,0,,0,,,,,,,,,1326
George Mason,Penn,Tony Skinn,Fran McCaffrey,A10,Ivy,12/28/2025,,"Fairfax, VA",HOME,,1,0,0,,0,,,,,,,,,1326
Northern Colorado,Colorado,Steve Smiley,Tad Boyle,Big Sky,Big 12,12/28/2025,,"Boulder, CO",AWAY,,1,0,0,,0,,,,,,,,,1603
Colorado,Northern Colorado,Tad Boyle,Steve Smiley,Big 12,Big Sky,12/28/2025,,"Boulder, CO",HOME,,1,0,0,,0,,,,,,,,,1603
Louisiana Monroe,Kansas St.,Phil Cunningham,Jerome Tang,Sun Belt,Big 12,12/28/2025,,"Manhattan, KS",AWAY,,1,0,0,,0,,,,,,,,,1675
