Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Eastern Illinois,Eastern Kentucky,Marty Simmons,A.W. Hamilton,Ohio Valley,ASUN,12/10/2025,,"Charleston, IL",HOME,,1,0,0,0,0,59,68,-9,5.5,185,149.5,127,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,338,18.75,362,19,66,0.287878787878788,281,4.75,345,0.238493723849372,310,0.323529411764706,317,70,91,0.769230769230769,62,17.5,114,0.446078431372549,73,93.0685358255452,335,0.747787610619469,355,9,293,0.258992805755396,295,22.25,275,31.25,305,0.428082191780822,335,9.75,340,0.52,190,14.5,273,5.25,304,19.25,219,-0.75,207,-9.5,348,12.5,243,4,355,20.5,357,75,165,105,240,60,0.4375,152,26.25,293,29,110,0.263636363636364,39,7.25,222,0.29,228,0.458333333333333,307,4.08547008547009,129,16,350,0.418300653594771,347,25.75,217,41.75,318,12.25,111,0.466666666666667,43,12,201,18.5,180,17.75,282,12.75,241,35,234,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,183,0,2,0,219,16,23,69.5652173913043,164,-1.5,267,7.5,46,4,190,2,76,0,1,2,235,0.5,126,0,190,0,0,0,170,0.3178,324,10.3754664822,307,6.876,329,-22,333,235.087719298246,326,0,1
Iona,Bryant,Dan Geriot,Jamion Christian,MAAC,American East,12/10/2025,,"New Rochelle, NY",HOME,,1,0,0,0,1,69,63,6,-8.5,-500,148.5,132,3,0,1,-18,0,1,87.3333333333333,9,97,191,63.6666666666667,0.507853403141361,29,32.3333333333333,24,31,73,0.424657534246575,20,10.3333333333333,43,0.354961832061068,83,0.382198952879581,206,37,59,0.627118644067797,332,12.3333333333333,280,0.308900523560209,266,119.481940897483,105,1.10837438423645,73,9.33333333333333,281,0.264150943396226,283,24.6666666666667,171,34,232,0.447368421052632,300,17,61,0.525773195876289,179,13.3333333333333,214,6.66666666666667,202,16.6666666666667,98,4.6666666666666,34,-5.33333333333327,298,17.6666666666667,83,15,64,36,103,78.3333333333333,213,94,212,70.6666666666667,0.443396226415094,166,31.3333333333333,357,17,82,0.207317073170732,6,5.66666666666667,103,0.217021276595745,102,0.386792452830189,155,3.01470588235294,25,16,350,0.393442622950819,335,26,227,42,320,14,184,0.446808510638298,30,14.6666666666667,84,21.3333333333333,51,18,287,11.6666666666667,202,45.3333333333333,354,84,174,27,68,36,57,0.482758620689655,0.397058823529412,0.631578947368421,5.33333333333333,20.6666666666667,26,16.3333333333333,9.66666666666667,4.66666666666667,16,62,49,29,14,16,62,49,29,14,77,0.866,0.9506,0.935,1.0071,0.5714,0.8378,0.7647,0.9608,0.725,0.7,0.8817,1,34.93223739,2.54918487777778,36.29161009,19.1008780049036,73.7730323577778,5,6,83.3333333333333,4,1,1,100,1,5,8,62.5,197,9,6,3,229,5,130,0,241,2,244,0,1,3,320,1,81,0,0,0,170,1,1,60.799811,82,30.601,92,0,87,160.508771929825,132,0,1
Bryant,Iona,Jamion Christian,Dan Geriot,American East,MAAC,12/10/2025,,"New Rochelle, NY",AWAY,,1,0,1,0,0,63,69,-6,8.5,380,148.5,132,1,4,0.2,-18,0,1,60.8,-14.6,106,294,58.8,0.360544217687075,347,21.2,337,35,145,0.241379310344828,342,7,217,0.345394736842105,101,0.493197278911565,36,57,75,0.76,75,11.4,311,0.255102040816327,325,89.6543588533679,349,0.786624203821656,341,10,239,0.259067357512953,294,25.4,148,35.4,198,0.468253968253968,251,11.4,283,0.537735849056604,160,14,243,6.4,225,17.8,143,-1,213,-5.8,304,6.6,361,6.2,321,26,305,75.4,176,139,309,61.8,0.449838187702265,187,27.8,322,39,110,0.354545454545455,248,7.8,261,0.310344827586207,264,0.355987055016181,100,4.93769470404984,244,11.6,202,0.313513513513514,186,28.6,308,40.2,296,16,264,0.575539568345324,152,9.8,319,16.8,266,15.6,215,9.6,127,38,284,87,245,30,128,45,63,0.355102040816327,0.234375,0.714285714285714,10.8,13.8,24.6,9.8,11,5.6,54,69,49,55,28,54,69,49,55,28,49.8,0.8208,0.9849,0.971,0.9398,1.08,0.5433,0.6949,0.8596,0.7857,0.875,0.8191,0.92,8.73097313714127,-20.4661864864887,44.8644112549953,23.5105795968787,46.5541752347844,5,8,62.5,31,2,4,50,45,4,5,80,78,-3,297,1,273,4,190,0,241,0,1,1,148,3,320,3,5,0,0,3,4,0.2,350,-15.1023099876727,360,36.596,68,0,87,224.578947368421,311,0,1
Maine,Boston University,Chris Markwood,Joe Jones,American East,Patriot,12/10/2025,,"Boston, MA",AWAY,,1,0,1,0,0,69,59,10,8.5,330,128.5,128,0,5,0,-8,0,1,59.2,-11.2,101,247,49.4,0.408906882591093,268,20.2,351,27,93,0.290322580645161,272,5.4,318,0.273648648648649,245,0.376518218623482,216,67,101,0.663366336633663,287,13.4,249,0.408906882591093,118,95.6443065787773,325,0.817857142857143,331,7.8,334,0.230769230769231,329,22,279,29.8,330,0.429394812680115,333,11,294,0.544554455445545,151,14.4,272,7.4,145,22,310,-4.2,316,-8.2,341,11.2,284,8.4,249,24.4,332,70.4,96,122,283,56.6,0.431095406360424,138,24.4,236,23,99,0.232323232323232,14,4.6,47,0.196022727272727,73,0.34982332155477,85,4.65156794425087,198,13.6,304,0.382022471910112,321,26,227,39.6,277,12.8,142,0.524590163934426,104,12,201,17.8,216,16.8,259,12.8,244,34.8,231,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,44,58,40,62,31,48.2,0.8317,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,86,3,6,50,45,7,11,63.6363636363636,192,-3,297,4,182,5.5,108,2.5,64,3.5,337,3.5,345,1.5,220,0.5,158,0,0,0.142857142857143,168,0.4752,221,19.9287834524,256,13.165,232,0,87,225,314,0,1
Boston University,Maine,Joe Jones,Chris Markwood,Patriot,American East,12/10/2025,,"Boston, MA",HOME,,1,0,0,0,0,59,69,-10,-8.5,-425,128.5,128,2,2,0.5,-7,0,1,74.25,-5.5,104,223,55.75,0.466367713004484,121,26,174,39,103,0.378640776699029,65,9.75,57,0.393939393939394,49,0.461883408071749,71,48,65,0.738461538461538,129,12,289,0.291479820627803,295,116.873917834094,123,1.06008583690987,111,10.75,200,0.333333333333333,128,21.75,292,32.5,264,0.5078125,148,16.75,69,0.644230769230769,26,13.25,210,5.75,274,18.25,163,-2.75,271,-3,246,11.25,280,6.5,310,29,249,79.75,233,111,227,56.75,0.488986784140969,301,27.75,319,39,92,0.423913043478261,354,9.75,343,0.366771159874608,338,0.405286343612335,202,4.35,161,10,103,0.31496062992126,189,21.5,56,31.5,55,16,264,0.576576576576577,155,9.5,331,15.5,310,17.75,282,11,179,32,159,98,207,39,97,43,59,0.473429951690821,0.402061855670103,0.728813559322034,11,14.5,25.5,16.25,10.25,5.25,44,58,65,41,21,44,58,65,41,21,69.5,0.9423,1.0151,1.0619,0.9869,1.0233,0.6667,0.7846,0.9701,0.7736,0.913,0.936,0.95,17.7322861584969,-25.4333886242691,33.8048672746198,25.4862412002301,43.8360509673445,4,9,44.4444444444444,135,0,3,0,219,9,10,90,38,-2,276,3,229,8,22,0,241,2,244,4,351,4,351,2,24,0,1,0.5,106,0.5303,165,21.7653274619818,249,13.941,223,26,55,199.561403508772,245,0,1
NJIT,New Haven,Grant Billmeier,Ted Hotaling,American East,NEC,12/10/2025,,"Newark, NJ",HOME,,1,0,0,0,0,70,64,6,1.5,114,130.5,134,3,1,0.75,-13,0,1,71,1,95,221,55.25,0.429864253393665,214,23.75,276,36,100,0.36,96,9,89,0.380281690140845,58,0.452488687782805,79,58,84,0.69047619047619,228,14.5,217,0.380090497737557,165,105.372514099139,242,0.926229508196721,244,8.75,311,0.255474452554745,301,27.25,85,36,172,0.460063897763578,274,12.25,238,0.515789473684211,197,14.5,273,5.5,287,16.75,101,3,68,-10.5,352,10.75,297,13.25,95,25,323,70,88,97,264,66,0.367424242424242,28,24.25,232,30,114,0.263157894736842,37,7.5,235,0.321428571428571,284,0.431818181818182,261,3.51372549019608,58,16.75,356,0.380681818181818,319,25.5,211,42.25,332,11,53,0.45360824742268,33,12,201,19.75,112,15.5,208,7.75,77,29,104,93,231,36,113,62,87,0.402597402597403,0.31858407079646,0.71264367816092,13,23.75,36.75,12.25,14,5.25,52,95,49,56,21,52,95,49,56,21,71,0.9789,0.9366,0.885,1.0321,1.4857,0.8716,1.0208,1,0.9655,0.9545,1,1.25,29.7494244293624,-36.1027502144667,118.332988594646,63.3261505700325,123.242624031891,3,7,42.8571428571429,144,0,0,0,219,4,5,80,78,3,58,6,78,5,130,1,158,2,244,1,148,0,1,0,190,0,0,0,170,0.254,341,22.0311785533333,248,5.919,340,0,87,185.649122807018,205,0,1
New Haven,NJIT,Ted Hotaling,Grant Billmeier,NEC,American East,12/10/2025,,"Newark, NJ",AWAY,,1,0,1,0,0,64,70,-6,-1.5,-135,130.5,134,2,4,0.333333333333333,-16,0,1,55.6666666666667,-15,125,306,51,0.408496732026144,270,20.8333333333333,345,30,112,0.267857142857143,315,5,330,0.269461077844311,257,0.366013071895425,236,54,81,0.666666666666667,274,9,347,0.264705882352941,319,88.8865233127529,353,0.795454545454544,339,6.83333333333333,351,0.207070707070707,351,23.1666666666667,235,30,327,0.458015267175572,281,8.33333333333333,358,0.4,339,14.5,273,6.66666666666667,202,13.8333333333333,16,1.6666666666667,126,-5.8333333333333,306,10.8333333333333,294,5.66666666666667,327,25,323,70.6666666666667,100,152,334,55.6666666666667,0.455089820359281,201,25.3333333333333,268,46,128,0.359375,262,7.66666666666667,252,0.325471698113208,291,0.383233532934132,145,5.75342465753424,318,9.33333333333333,79,0.287179487179487,130,26.1666666666667,235,35.5,164,12,99,0.473684210526316,53,11.1666666666667,257,15.5,310,17.1666666666667,270,7.5,67,31.6666666666667,158,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,74,79,52,60,29,48.6666666666667,0.864,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.5,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,206,0,3,0,219,4,5,80,78,4,36,8,31,4,190,3,35,2,244,2,235,1,147,1,81,0,0,0.5,106,0.3333,320,15.7230670586,282,9,302,0,87,229.385964912281,321,0,1
Yale,Albany,James Jones,Dwayne Killings,Ivy,American East,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,93,82,11,-18.5,-2400,146.5,175,4,1,0.8,17,0,0,88.25,19.75,121,229,57.25,0.528384279475983,16,30.25,60,39,79,0.493670886075949,1,9.75,57,0.331444759206799,132,0.344978165938865,273,72,89,0.808988764044944,22,18,96,0.388646288209607,152,135.415068282952,17,1.22707423580786,19,10.5,214,0.368421052631579,62,22.5,258,33,255,0.55,63,17.75,44,0.586776859504132,93,10.5,69,6,251,16,56,1.75,123,5,69,19.75,36,7.25,289,36.5,100,68.5,74,95,216,43.2,0.439814814814815,155,19,71,29,94,0.308510638297872,128,5.8,122,0.254014598540146,159,0.435185185185185,276,4.8993288590604,239,9,55,0.285714285714286,125,18,7,27,5,11.75,89,0.618421052631579,200,14,108,17.75,218,12.25,103,6.5,48,28.5,99,107,198,35,68,69,86,0.54040404040404,0.514705882352941,0.802325581395349,8.5,18.75,27.25,13.75,7.25,4.75,34,75,55,29,19,34,75,55,29,19,79.5,0.8843,1.0227,1.0426,0.9918,0.8095,0.8333,0.8258,0.7746,0.6905,0.7917,0.9008,1,27.0685023658769,-17.0066987420358,124.072609678142,69.1805905745151,161.20291566786,4,10,40,167,2,4,50,45,12,14,85.7142857142857,47,-1.5,267,3.5,220,5,130,0.5,221,2,244,1,148,0.5,126,0,190,0,0,0,170,0.5687,132,95.0172678142205,36,58.108,25,11,70,121.736842105263,46,0,1
Albany,Yale,Dwayne Killings,James Jones,American East,Ivy,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,1,82,93,-11,18.5,1200,146.5,175,1,3,0.25,-13,0,1,58.6666666666667,-22.3333333333333,62,181,60.3333333333333,0.342541436464088,359,20.6666666666667,347,17,84,0.202380952380952,360,5.66666666666667,306,0.289772727272727,216,0.464088397790055,68,35,51,0.686274509803922,237,11.6666666666667,300,0.281767955801105,306,84.0496657115569,362,0.726804123711342,360,15,29,0.365853658536585,66,21,316,36,172,0.469565217391304,250,12.6666666666667,212,0.612903225806452,52,19.3333333333333,362,8.66666666666667,65,23.3333333333333,344,-4.3333333333333,319,-7,322,11.6666666666667,266,12,124,26.6666666666667,297,81,253,77,177,44.25,0.435028248587571,147,19.25,77,16,68,0.235294117647059,17,4,21,0.148148148148148,20,0.384180790960452,148,3.47529812606474,53,14.6666666666667,335,0.411214953271029,343,26,227,40.6666666666667,306,13.3333333333333,163,0.692640692640691,253,12,201,19,142,18.6666666666667,302,16.3333333333333,328,38.6666666666667,299,54,161,16,79,30,44,0.335403726708075,0.20253164556962,0.681818181818182,10.6666666666667,17.6666666666667,28.3333333333334,9.66666666666667,15,8,32,53,29,45,24,32,53,29,45,24,51.3333333333333,0.871,0.9792,1.0007,0.9935,0.7111,0.8413,0.787,0.7632,0.7759,0.9231,0.875,1,-12.516682818174,-14.835262262672,10.683896961072,14.1118756148879,-16.668048119774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3969,290,22.2954603698,246,10.277,281,0,87,224.739130434783,313,0,1
South Florida,Charleston,Bryan Hodgson,Chris Mack,American,CAA,12/10/2025,,"Tampa, FL",HOME,,1,0,0,0,0,81,75,6,-14.5,-1450,158.5,156,3,2,0.6,-13,0,1,100,18.4,156,327,65.4,0.477064220183486,89,31.2,40,51,158,0.322784810126582,200,10.2,48,0.306,188,0.483180428134557,44,137,180,0.761111111111111,73,27.4,1,0.55045871559633,15,136.507589821994,14,1.18627450980392,31,16.2,16,0.424083769633508,17,25,161,41.2,54,0.536458333333333,86,16.8,66,0.538461538461538,159,12,131,11.6,8,24,350,-1,213,9.2,20,24.8,5,19.6,20,40.8,42,81.6,265,134,301,60.2,0.445182724252492,175,26.8,301,35,113,0.309734513274336,133,7,198,0.257352941176471,166,0.375415282392027,135,5.17064846416382,272,13.6,304,0.352331606217617,269,22,70,35.6,168,14.2,197,0.529850746268657,109,18.6,8,23,23,13.6,144,14,275,36.4,256,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,75,76,67,45,51,91,0.9103,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,86,1,6,16.6666666666667,191,12,16,75,109,-3,297,3,229,6.5,65,1,158,2.5,296,2,235,2.5,298,0.5,158,0,0,0.25,154,0.6154,87,53.7631116214667,97,14.081,220,0,87,136.947368421053,81,1,303
Charleston,South Florida,Chris Mack,Bryan Hodgson,CAA,American,12/10/2025,,"Tampa, FL",AWAY,,1,0,1,0,0,75,81,-6,14.5,850,158.5,156,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,193,25.2,210,30,110,0.272727272727273,307,6,285,0.242587601078167,302,0.380622837370242,208,89,120,0.741666666666667,123,17.8,105,0.41522491349481,107,117.345647773279,120,1.01805054151625,143,12,129,0.342857142857143,115,24.2,186,36.2,167,0.5,174,12.4,233,0.492063492063492,238,9.6,39,5.6,281,18.6,184,1.8,117,-0.4,192,14,194,13,102,33.6,149,76.2,183,138,304,50.6666666666667,0.453947368421053,197,23,186,50,130,0.384615384615385,313,8.33333333333333,297,0.328083989501312,296,0.427631578947368,250,6.92634560906515,355,13.2,285,0.352941176470588,271,23,109,36.2,189,15.6,252,0.678260869565217,245,10.4,297,20.4,86,11.6,81,7.4,66,31.2,145,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,206,0,3,0,219,7,9,77.7777777777778,98,3,58,5,126,8,22,2,76,5,356,0,1,2,247,0,190,0,0,0,170,0.6923,51,61.3806214174095,80,38.671,65,0,87,178.087719298246,181,0,1
Tulsa,Arkansas Pine Bluff,Eric Konkol,Solomon Bozeman,American,SWAC,12/10/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,117,84,33,-23.5,,157.5,201,3,1,0.75,-1,0,1,84.3333333333333,5.6666666666666,80,175,58.3333333333333,0.457142857142857,143,26.6666666666667,157,29,75,0.386666666666667,53,9.66666666666667,61,0.343873517786562,105,0.428571428571429,120,64,89,0.719101123595506,174,21.3333333333333,34,0.508571428571429,31,127.033540871661,59,1.10526315789474,76,13,87,0.367924528301887,64,23,236,36,172,0.534653465346535,91,16.3333333333333,83,0.612499999999998,54,11.6666666666667,123,7.33333333333333,148,18.3333333333333,173,2.6666666666667,82,4.3333333333333,90,12.6666666666667,237,6.33333333333333,314,32,177,78.6666666666667,218,82,176,44,0.465909090909091,241,20.5,105,25,75,0.333333333333333,187,6.25,153,0.238347457627119,130,0.426136363636364,244,4.05,123,9,55,0.28125,112,22.3333333333333,90,31.3333333333333,54,15,228,0.731707317073171,276,12,201,21,55,13.6666666666667,146,13.3333333333333,258,36.6666666666667,258,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,39,53,39,31,20,69.3333333333333,0.8375,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,44,1,3,33.3333333333333,107,9,13,69.2307692307692,165,3.5,51,5,126,5,130,1,158,2,244,1,148,0,1,0,190,0,0,0,170,0.3776,300,43.4765108805091,143,9.611,295,0,87,144.122807017544,102,0,1
Arkansas Pine Bluff,Tulsa,Solomon Bozeman,Eric Konkol,SWAC,American,12/10/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,84,117,-33,23.5,,157.5,201,0,7,0,-13,0,1,68.3333333333333,-26.3333333333334,137,368,61.3333333333333,0.372282608695652,333,22.8333333333333,304,42,142,0.295774647887324,265,7,217,0.307317073170732,181,0.385869565217391,200,94,117,0.803418803418803,26,15.6666666666667,170,0.317934782608696,259,94.8283837542789,328,0.808184143222506,335,11.5,155,0.285123966942149,232,21.3333333333333,308,32.8333333333333,261,0.434878587196468,324,10.3333333333333,321,0.452554744525547,291,15.3333333333333,312,7.16666666666667,170,20.3333333333333,268,-4.1666666666666,315,-6.6666666666666,314,11.6666666666667,266,9.33333333333333,211,26.3333333333333,304,94.6666666666667,355,187,384,54.8571428571429,0.486979166666667,295,26.7142857142857,299,69,183,0.377049180327869,301,9.85714285714286,347,0.312374245472837,269,0.4765625,336,7.86058301647655,364,13.8333333333333,317,0.393364928909952,334,28.8333333333333,315,42.6666666666666,337,20,352,0.748663101604278,283,11,260,16.1666666666667,298,21.3333333333333,347,10.3333333333333,157,36.3333333333333,255,128,345,38,131,90,109,0.371014492753623,0.290076335877863,0.825688073394495,9.83333333333333,17.6666666666667,27.5,9.83333333333333,13.5,6.66666666666667,59,106,59,81,40,59,106,59,81,40,64,0.9343,0.9966,0.9807,1.0277,0.8551,0.8281,0.8376,0.9516,0.8804,0.9302,0.9366,1,26.123991498257,-20.96896332785,86.230498855096,37.9827574450903,190.804815011462,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,338,-0.6479144904,339,6.35,337,2,83,279.760869565217,362,0,1
Duquesne,Boise St.,Dru Joyce III,Leon Rice,A10,Mountain West,12/10/2025,,"Boise, ID",AWAY,,1,0,1,0,0,64,86,-22,13.5,750,149.5,150,4,1,0.8,-16,0,0,86.2,8.4,151,300,60,0.503333333333333,37,30.2,62,43,130,0.330769230769231,175,8.6,119,0.299303944315545,199,0.433333333333333,110,86,128,0.671875,266,17.2,126,0.426666666666667,91,121.463194679292,91,1.08832807570978,89,11.4,170,0.325714285714286,144,26,116,37.4,137,0.509536784741144,144,17.4,55,0.576158940397351,110,14.8,293,6.8,188,22.8,333,-3,278,-2.2,230,14.8,162,21.2,11,40.4,45,77.8,205,122,294,58.8,0.414965986394558,100,24.4,236,35,122,0.286885245901639,72,7,198,0.269922879177378,188,0.414965986394558,217,4.55882352941176,186,12.4,246,0.322916666666667,207,23.6,136,36,180,11.6,80,0.475409836065574,56,13.6,134,19.8,107,16,228,12.4,230,32.8,182,129,254,40,114,74,106,0.507874015748031,0.350877192982456,0.69811320754717,7.6,22.6,30.2,15.4,11.6,6.2,38,113,77,58,31,38,113,77,58,31,74.4,0.8543,1.009,1.0608,1.0391,0.6667,0.8692,0.8075,0.8851,0.7838,0.9118,0.8631,1,1.804236753044,-11.1109693470856,9.38818009735889,7.99958722998569,6.47303528522729,5,11,45.4545454545455,128,2,5,40,86,5,8,62.5,197,-2,276,5,126,16,2,1,158,9,365,2,235,3,320,1,81,0,1,0.5,106,0.4595,238,31.878320847,188,32.005,85,0,87,160.017543859649,131,0,1
