Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kent St.,Massachusetts,Rob Senderoff,Frank Martin,MAC,MAC,12/20/2025,1:00 PM,"Amherst, MA",AWAY,,0,0,0,0,0,69,59,10,1.5,102,168.5,128,6,1,0.857142857142857,4,0,1,93.5714285714286,8.1428571428572,209,444,63.4285714285714,0.470720720720721,93,29.8571428571429,46,81,213,0.380281690140845,44,11.5714285714286,11,0.370992366412215,58,0.47972972972973,41,156,214,0.728971962616822,139,22.2857142857143,8,0.481981981981982,28,126.7807370703,44,1.11383928571429,57,13.7142857142857,44,0.379446640316206,33,25.2857142857143,139,39,68,0.53740157480315,66,18.1428571428571,33,0.607655502392342,43,14.2857142857143,281,7.42857142857143,120,20.8571428571429,309,2.8571428571428,55,2.4285714285714,117,18.4285714285714,40,15.5714285714286,41,34,123,85.4285714285714,324,197,438,62.5714285714286,0.449771689497717,190,28.1428571428571,331,76,205,0.370731707317073,301,10.8571428571429,362,0.381270903010035,355,0.468036529680365,333,7.15217391304347,194,11.1428571428571,186,0.305882352941176,174,22.4285714285714,81,33.5714285714285,102,14.2857142857143,210,0.507614213197971,77,14.1428571428571,87,23.7142857142857,6,18.4285714285714,321,13.2857142857143,285,30,114,184,399,76,194,140,193,0.461152882205514,0.391752577319588,0.725388601036269,17.2857142857143,13.1428571428571,30.4285714285714,14.7142857142857,8.57142857142857,6.42857142857143,121,92,103,60,45,121,92,103,60,45,83.4285714285714,0.8804,0.9797,1.0302,0.9951,1.2604,0.5198,0.7802,0.811,0.6,0.8654,0.8916,0.828571428571429,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,95,6,18,33.3333333333333,129,37,48,77.0833333333333,141,2.2,98,8.4,24,4.6,219,3.2,31,1.6,196,2,237,1.8,231,1.2,97,0,2,0.6,138,0.6242,84,52.8275792114476,98,34.322,73,25,57,132.830508474576,54,0,1
Holy Cross,Harvard,Dave Paulsen,Tommy Amaker,Patriot,Ivy,12/20/2025,1:00 PM,"Cambridge, MA",AWAY,,1,0,0,0,0,53,81,-28,9.5,370,136.5,134,1,6,0.142857142857143,-1,0,1,64.5714285714286,-14.7142857142857,165,382,54.5714285714286,0.431937172774869,209,23.5714285714286,291,52,168,0.30952380952381,253,7.42857142857143,209,0.345132743362832,102,0.43979057591623,105,70,104,0.673076923076923,278,10,344,0.272251308900524,323,99.3843447669305,312,0.900943396226416,285,6.71428571428571,359,0.2,361,22.7142857142857,254,29.4285714285714,343,0.457777777777777,301,10.7142857142857,313,0.454545454545453,299,12.7142857142857,198,5.85714285714286,265,15.7142857142857,49,-0.2857142857143,195,-4.85714285714285,310,10,331,6.71428571428571,321,25.7142857142857,321,79.2857142857143,243,206,408,58.2857142857143,0.504901960784314,342,29.4285714285714,345,54,173,0.312138728323699,113,7.71428571428571,243,0.291891891891892,213,0.424019607843137,244,7.3968253968254,222,8,16,0.26046511627907,53,26.8571428571429,277,34.8571428571429,144,15,236,0.509708737864078,82,9.14285714285714,351,15.4285714285714,326,14.7142857142857,206,9.14285714285714,107,38.8571428571429,318,153,353,51,160,68,97,0.43342776203966,0.31875,0.701030927835052,11,15.8571428571429,26.8571428571429,11.1428571428571,8.28571428571429,5.57142857142857,77,111,78,58,39,77,111,78,58,39,60.7142857142857,0.9273,1.0035,1.0298,1.0415,1.6383,0.6981,0.9126,1.04,0.6517,0.9512,0.9403,1,31.5176177691083,-22.4557234397957,64.1195586997703,27.8913461296556,147.601772309958,7,13,53.8461538461538,77,2,7,28.5714285714286,181,6,6,100,1,3,64,2,324,5.5,141,0,317,2.5,278,0,1,1.5,189,1,99,0,0,0,250,0.3333,322,1.3280062174619,334,8.232,313,0,89,224.322033898305,315,0,1
Harvard,Holy Cross,Tommy Amaker,Dave Paulsen,Ivy,Patriot,12/20/2025,1:00 PM,"Cambridge, MA",HOME,,1,0,0,0,0,81,53,28,-9.5,-485,136.5,134,4,4,0.5,1,0,1,70.1428571428571,0.1428571428571,173,365,52.1428571428571,0.473972602739726,81,24.7142857142857,237,54,141,0.382978723404255,38,7.71428571428571,189,0.329938900203666,136,0.386301369863014,202,91,110,0.827272727272727,1,13,270,0.301369863013699,293,110.575623817674,189,0.99009900990099,180,7,354,0.246231155778895,331,22.5714285714286,260,29.5714285714286,342,0.496402877697842,187,14.8571428571429,117,0.601156069364164,56,12.5714285714286,187,7.28571428571429,131,14.4285714285714,18,1.1428571428572,131,-2.42857142857147,247,14.5714285714286,151,6.42857142857143,334,27.7142857142857,288,70,88,181,385,48.125,0.47012987012987,259,22.625,150,58,158,0.367088607594937,289,7.25,203,0.310714285714286,256,0.41038961038961,207,8.05755395683453,295,8.57142857142857,31,0.275229357798165,86,21.4285714285714,45,30,17,13.5714285714286,171,0.599842146803474,194,11.7142857142857,223,15.5714285714286,318,15.4285714285714,233,5.71428571428571,12,32.8571428571429,190,156,322,51,125,82,97,0.484472049689441,0.408,0.845360824742268,10.1428571428571,12.5714285714286,22.7142857142857,14,8.85714285714286,7.28571428571429,71,88,98,62,51,71,88,98,62,51,63.5714285714286,0.9017,1.0222,1.0653,1.0219,1.449,0.557,0.7681,0.9423,0.7045,1,0.9063,1,21.1592534227172,-45.8657476883939,65.8024613116061,42.3110230361346,98.4795015028795,11,19,57.8947368421053,49,4,8,50,38,6,7,85.7142857142857,70,-0.333333333333333,200,1.33333333333333,338,4.33333333333333,235,0.333333333333333,312,2,218,2.33333333333333,295,2,232,1,99,0,0,0.428571428571429,183,0.6087,91,14.5806717976112,283,11.655,254,29,53,181.983050847458,205,0,1
Marshall,Troy,Cornelius Jackson,Scott Cross,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Troy, AL",AWAY,,0,0,1,0,0,63,70,-7,4.5,170,152.5,133,5,2,0.714285714285714,-8,0,1,81.5714285714286,1.8571428571429,195,417,59.5714285714286,0.467625899280576,103,27.8571428571429,101,78,206,0.378640776699029,48,11.1428571428571,19,0.409807355516636,21,0.49400479616307,24,103,136,0.757352941176471,73,14.7142857142857,201,0.326139088729017,250,114.585005618879,143,1.03311258278146,130,10.4285714285714,222,0.31063829787234,173,27.4285714285714,62,37.8571428571428,104,0.521653543307086,104,18.2857142857143,28,0.656410256410256,15,15.5714285714286,335,7.14285714285714,149,20.4285714285714,296,-2.4285714285714,283,-3.2857142857144,269,17.1428571428571,79,14.7142857142857,57,28.5714285714286,273,79.7142857142857,248,190,428,61.1428571428571,0.44392523364486,169,27.1428571428571,317,54,163,0.331288343558282,184,7.71428571428571,243,0.290322580645161,209,0.380841121495327,140,6.66228070175439,119,11.5714285714286,219,0.296703296703297,149,23.1428571428571,110,34.7142857142857,142,14.5714285714286,224,0.53684210526316,118,13.4285714285714,114,18,188,18.1428571428571,316,10.1428571428571,153,33.7142857142857,223,165,351,70,178,76,104,0.47008547008547,0.393258426966292,0.730769230769231,12.7142857142857,17.8571428571429,30.5714285714286,16.4285714285714,11.8571428571429,5.42857142857143,89,125,115,83,38,89,125,115,83,38,68,0.8462,1.0053,1.0386,0.9649,1.2192,0.651,0.8075,0.8984,0.7615,0.76,0.8336,0.971428571428571,4.745538958952,-67.0391166589667,41.620309021242,35.7777659540056,-0.1953204563047,1,3,33.3333333333333,271,1,2,50,38,10,12,83.3333333333333,82,-1,224,4,245,2,326,2,102,1,82,0,1,0,1,0,262,0,0,0,250,0.625,77,39.5941317551429,161,14.159,218,0,89,152.813559322034,118,0,1
Troy,Marshall,Scott Cross,Cornelius Jackson,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Troy, AL",HOME,,0,0,0,0,0,70,63,7,-4.5,-205,152.5,133,5,4,0.555555555555556,14,0,1,83.875,-1,222,507,63.375,0.437869822485207,191,27.75,107,71,227,0.312775330396476,248,8.875,87,0.317436661698957,164,0.447731755424063,87,156,210,0.742857142857143,108,19.5,42,0.414201183431953,91,113.031466882286,163,0.980952380952381,188,12.5,83,0.326797385620915,129,26,96,38.5,87,0.499189627228525,177,14.375,139,0.518018018018018,191,14.75,299,9,40,20,277,0.5,160,0.125,180,19,27,12.75,96,36.5,81,84.875,316,235,520,57.7777777777778,0.451923076923077,198,26.1111111111111,288,67,187,0.358288770053476,265,7.44444444444444,223,0.26313205694649,154,0.359615384615385,79,9.00209545983702,343,12.875,295,0.331189710610932,232,25.75,244,38.625,288,15.625,271,0.598404255319149,192,15.25,38,20.5,57,14.875,216,12,231,35.25,260,205,477,69,219,140,182,0.429769392033543,0.315068493150685,0.769230769230769,11,22.75,33.75,12.875,11.5,8.125,88,182,103,92,65,88,182,103,92,65,77.375,0.9234,0.9815,1.0073,1.0355,0.88,0.875,0.8766,0.8957,0.7797,0.9028,0.9225,1,13.0345436884111,-32.7649463798108,86.4865192193973,45.6788112817581,158.317740466183,45,98,45.9183673469388,154,15,41,36.5853658536585,125,52,68,76.4705882352941,149,0.571428571428571,151,9.14285714285714,11,9.71428571428571,7,2.57142857142857,71,3.28571428571429,333,2.57142857142857,316,2.71428571428571,323,1.57142857142857,61,0,3,0.611111111111111,137,0.5427,154,71.0144835076164,67,34.931,72,-5,319,165.135593220339,149,0,1
Coastal Carolina,Old Dominion,Justin Gray,Mike Jones,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Norfolk, VA",AWAY,,0,0,1,0,0,76,74,2,5.5,170,145.5,150,4,3,0.571428571428571,-16,0,1,68.5,-3.5,146,369,61.5,0.395663956639566,321,24.3333333333333,253,54,168,0.321428571428571,217,9,80,0.394160583941606,36,0.455284552845528,72,65,100,0.65,317,10.8333333333333,328,0.2710027100271,325,99.3713733075435,313,0.898701298701298,289,8.83333333333333,319,0.230434782608696,341,30,13,38.8333333333333,76,0.504329004329004,161,10.5,324,0.431506849315069,329,11.5,121,4.5,343,23.5,358,-7.3333333333333,360,-1.66666666666667,226,9,350,7.83333333333333,274,23.6666666666667,347,72,123,141,354,50.5714285714286,0.398305084745763,48,20.1428571428571,74,39,129,0.302325581395349,88,5.57142857142857,74,0.232142857142857,85,0.364406779661017,99,6.01069995541685,54,8.66666666666667,33,0.224137931034483,8,29.5,348,38.1666666666667,270,10.1666666666667,17,0.50472813238771,75,9.66666666666667,334,16.1666666666667,297,11.6666666666667,83,7.33333333333333,45,27,64,127,316,41,128,59,88,0.401898734177215,0.3203125,0.670454545454545,8,20.1666666666667,28.1666666666667,9.83333333333333,9.5,4.16666666666667,48,121,59,57,25,48,121,59,57,25,59,0.8699,1.0158,0.9965,1.0315,0.9057,0.6722,0.7253,0.9365,0.8261,0.9259,0.8613,1,24.2203035592597,-98.705762690442,63.951380692682,56.8912163223044,46.5988874354031,9,25,36,255,2,8,25,203,10,13,76.9230769230769,142,-5,333,4.33333333333333,232,4.66666666666667,206,2.33333333333333,87,1.33333333333333,163,2,237,1,94,0.333333333333333,240,0,0,0.166666666666667,244,0.359,311,24.7508932187143,231,10.323,280,0,89,194.593220338983,232,2,350
Old Dominion,Coastal Carolina,Mike Jones,Justin Gray,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Norfolk, VA",HOME,,0,0,0,0,0,74,76,-2,-5.5,-205,145.5,150,3,5,0.375,-16,0,1,72.5714285714286,-7.2857142857143,176,403,57.5714285714286,0.436724565756824,196,25.1428571428571,218,57,154,0.37012987012987,67,8.14285714285714,153,0.336614173228346,120,0.382133995037221,208,99,140,0.707142857142857,196,14.1428571428571,223,0.347394540942928,207,110.300503734584,190,0.980815347721821,189,10,252,0.288065843621399,242,23.4285714285714,221,33.4285714285714,251,0.470824949698189,270,13.8571428571429,156,0.551136363636366,126,12,145,5.42857142857143,299,18.4285714285714,192,-2,266,-5.14285714285719,315,8,362,8.71428571428571,240,26.5714285714286,313,79.8571428571429,254,190,420,52.5,0.452380952380952,199,23.75,201,55,164,0.335365853658537,198,6.875,172,0.258273703041145,148,0.39047619047619,159,8.42323651452283,319,12.8571428571429,292,0.354330708661418,288,24.7142857142857,188,37.5714285714286,247,15.1428571428571,249,0.637593984962404,237,9.71428571428571,332,16.4285714285714,285,17.1428571428571,282,12.4285714285714,253,35.1428571428571,257,134,309,54,138,74,102,0.433656957928803,0.391304347826087,0.725490196078431,4,14.1428571428571,18.1428571428571,12.2857142857143,8.85714285714286,4.71428571428571,28,99,86,62,33,28,99,86,62,33,56.5714285714286,0.7614,0.993,1.0572,1.0259,0.4,0.6037,0.5427,0.8866,0.7381,0.8684,0.7795,0.885714285714286,-9.88876042704378,-32.635915428468,60.07767572282,34.1058285270916,26.318141783739,1,12,8.33333333333333,341,0,5,0,291,7,10,70,214,-4.5,327,4.5,216,5,169,2.5,72,2.5,278,1.5,186,2,232,1,99,0,0,0.666666666666667,116,0.4186,275,11.6737457332,299,16.364,193,0,89,225.389830508475,322,1,262
Ohio St.,North Carolina,Jake Diebler,Hubert Davis,Big Ten,ACC,12/20/2025,2:00 PM,"Atlanta, GA",NEUTRAL,,1,1,0,1,1,70,71,-1,3.5,180,154.5,141,6,1,0.857142857142857,-6,0,0,87.8333333333333,20.6666666666666,171,341,56.8333333333333,0.501466275659824,31,28.5,87,53,156,0.33974358974359,155,8.83333333333333,94,0.301707779886148,195,0.457478005865103,69,132,165,0.8,14,22,10,0.483870967741935,26,131.068444090728,23,1.14825581395349,41,10.1666666666667,239,0.333333333333334,114,29.6666666666667,18,39.8333333333334,51,0.566350710900474,26,15.8333333333333,87,0.555555555555554,115,10.6666666666667,75,5.66666666666667,281,15.3333333333333,39,8.6666666666667,2,0.8333333333333,155,18,52,8.83333333333333,232,35.6666666666667,102,67.1666666666667,48,151,373,53.2857142857143,0.404825737265416,64,21.5714285714286,111,39,149,0.261744966442953,18,5.57142857142857,74,0.248847926267281,124,0.399463806970509,181,6.33997343957503,85,10.1666666666667,116,0.255230125523013,41,20.3333333333333,20,30.5,27,11.1666666666667,49,0.517660044150111,93,11.5,236,24,2,13,130,6,16,30.6666666666667,133,128,249,39,112,110,131,0.514056224899598,0.348214285714286,0.83969465648855,8.83333333333333,15,23.8333333333333,12.5,7,4.33333333333333,53,90,75,42,26,53,90,75,42,26,67.5,0.7485,1.0251,1.0249,1.0496,0.8689,0.5056,0.5983,0.7895,0.6562,0.7647,0.7685,0.8,-7.46955301404564,-40.2168678292422,67.6710715040911,38.8829405393913,-16.7704960234877,6,12,50,95,1,3,33.3333333333333,129,2,4,50,306,-3,286,4,245,4,246,1,228,1.5,178,1.5,186,0,1,0,262,0,0,0,250,0.62,87,62.9826145165714,78,21.684,148,0,89,112.508474576271,23,1,262
North Carolina,Ohio St.,Hubert Davis,Jake Diebler,ACC,Big Ten,12/20/2025,2:00 PM,"Atlanta, GA",NEUTRAL,,1,1,0,0,0,71,70,1,-3.5,-218,154.5,141,6,1,0.857142857142857,37,1,0,83.2857142857143,17.5714285714286,195,417,59.5714285714286,0.467625899280576,103,27.8571428571429,101,57,179,0.318435754189944,229,8.14285714285714,153,0.293310463121784,220,0.429256594724221,119,136,189,0.71957671957672,157,19.4285714285714,48,0.453237410071942,44,125.150266185815,54,1.10098522167488,66,12.7142857142857,78,0.364754098360656,54,30.8571428571429,8,43.5714285714286,13,0.5637707948244,27,16.5714285714286,64,0.594871794871795,64,11.1428571428571,99,6.28571428571429,239,17.2857142857143,125,3,44,0.8571428571429,153,13.1428571428571,215,14.8571428571429,54,36.8571428571429,73,65.7142857142857,34,167,457,65.2857142857143,0.365426695842451,10,23.8571428571429,203,52,158,0.329113924050633,176,7.42857142857143,218,0.339130434782609,314,0.345733041575492,57,5.95154185022027,49,11.5714285714286,219,0.272727272727273,83,22.1428571428571,72,33.7142857142857,109,10.7142857142857,35,0.449101796407184,20,10.8571428571429,276,20.2857142857143,66,10.8571428571429,51,6.57142857142857,25,27.1428571428571,67,168,352,52,156,117,163,0.477272727272727,0.333333333333333,0.717791411042945,16.7142857142857,24.4285714285714,41.1428571428571,13.7142857142857,7.85714285714286,5.85714285714286,117,171,96,55,41,117,171,96,55,41,72.1428571428571,0.8615,1.0206,1.0468,0.9975,1.3146,0.7917,0.9443,0.8276,0.7051,0.9318,0.8662,0.942857142857143,14.96327050292,-20.97620132224,23.640333844998,19.2517058532876,25.66402532523,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6993,45,78.6917694351714,59,65.622,20,39,47,99,7,0,1
Northern Colorado,Denver,Steve Smiley,Tim Bergstraser,Big Sky,Summit,12/20/2025,2:00 PM,"Greeley, CO",HOME,,1,0,0,0,0,86,79,7,-9.5,-550,162.5,165,6,1,0.857142857142857,-5,0,1,82.8,6.8,140,294,58.8,0.476190476190476,77,28,93,43,133,0.323308270676692,210,8.6,118,0.311594202898551,175,0.452380952380952,78,91,112,0.8125,10,18.2,74,0.380952380952381,141,113.723766619053,154,0.996913580246914,175,7.4,350,0.237179487179487,338,29.8,15,37.2,129,0.519553072625698,111,17,52,0.607142857142857,44,13.4,237,3.6,360,19.2,241,-0.4,199,-6.6,340,12.4,244,9.4,206,37.2,68,76,188,141,330,47.1428571428571,0.427272727272727,127,20.1428571428571,74,25,111,0.225225225225225,3,3.57142857142857,4,0.140977443609023,3,0.336363636363636,45,6.14702517162472,65,10.6,154,0.262376237623762,57,23.8,144,34.4,128,12.8,134,0.635460992907803,233,10,319,18.8,140,13.8,166,7.4,49,43.2,359,136,278,43,125,91,112,0.489208633093525,0.344,0.8125,5.6,25.4,31,16.4,12.4,3.4,28,127,82,62,17,28,127,82,62,17,81.2,0.9714,1.0273,1.064,1,0.7568,0.8523,0.8333,0.9647,0.9254,0.9444,0.9807,0.92,21.4488728486347,-7.77859354685689,42.9939912963891,18.4435078290383,105.036504794273,17,32,53.125,80,4,11,36.3636363636364,126,38,44,86.3636363636364,68,1.25,134,7.25,49,6.5,77,1.25,224,2.75,304,2.75,323,1.5,189,0.75,179,0,2,0.272727272727273,222,0.5689,134,47.6992903810381,123,33.215,79,44,42,148.694915254237,106,1,262
Denver,Northern Colorado,Tim Bergstraser,Steve Smiley,Summit,Big Sky,12/20/2025,2:00 PM,"Greeley, CO",AWAY,,1,0,0,0,0,79,86,-7,9.5,410,162.5,165,2,5,0.285714285714286,-21,0,1,73.1428571428571,-14,181,410,58.5714285714286,0.441463414634146,182,25.8571428571429,188,56,160,0.35,125,8,158,0.328125,141,0.390243902439024,196,94,129,0.728682170542636,141,13.4285714285714,249,0.314634146341463,270,110.259281591868,191,0.988179669030733,183,10,252,0.288065843621399,242,19.8571428571429,345,29.8571428571429,339,0.44468085106383,324,10.8571428571429,306,0.419889502762432,338,11.8571428571429,142,4.28571428571429,350,18.8571428571429,226,-2.1428571428572,275,-3.8571428571429,289,13.1428571428571,215,4.42857142857143,361,27.4285714285714,299,87.1428571428571,338,216,417,59.5714285714286,0.517985611510791,358,30.8571428571429,360,64,157,0.407643312101911,355,9.14285714285714,338,0.314754098360656,267,0.376498800959233,129,8.42718446601941,321,12.5714285714286,274,0.387665198237885,341,24.7142857142857,188,37.2857142857143,237,14.4285714285714,219,0.467592592592591,34,10.5714285714286,295,16.7142857142857,272,14.5714285714286,199,11.2857142857143,200,39.1428571428571,324,170,375,53,142,90,117,0.453333333333333,0.373239436619718,0.769230769230769,11.8571428571429,14.8571428571429,26.7142857142858,9.85714285714286,8.85714285714286,3.14285714285714,83,104,69,62,22,83,104,69,62,22,69,0.9392,1.0269,1.0664,1.0556,1.1857,0.7482,0.8947,0.9079,0.747,0.7333,0.9434,1,42.21337881024,-79.875405619174,95.02732406024,59.7268619101802,183.836233016852,11,23,47.8260869565217,137,4,10,40,95,10,12,83.3333333333333,82,0.666666666666667,148,3.33333333333333,304,4.33333333333333,235,1.33333333333333,205,1.33333333333333,163,0.333333333333333,42,1.33333333333333,173,0.666666666666667,187,0,0,2,11,0.2857,337,12.5011060491143,294,8.942,303,0,89,230.338983050847,334,0,1
Northern Illinois,Central Michigan,Rashon Burno,Andy Bronkema,MAC,MAC,12/20/2025,2:00 PM,"Dekalb, IL",HOME,,0,0,0,0,0,74,73,1,-2.5,-148,148.5,147,3,4,0.428571428571429,-13,0,1,70.8333333333333,-8,146,332,55.3333333333333,0.439759036144578,185,24.3333333333333,253,50,143,0.34965034965035,126,8.33333333333333,134,0.352941176470588,90,0.430722891566265,117,83,121,0.68595041322314,254,13.8333333333333,235,0.364457831325301,176,107.999593413296,219,0.957983193277311,220,11.1666666666667,175,0.343589743589745,98,19.3333333333333,352,30.5,330,0.494594594594595,189,12.5,221,0.513698630136987,207,15.3333333333333,326,6,247,21,312,-4.3333333333333,334,-1.49999999999993,220,14,171,8,263,29.6666666666667,242,78.8333333333333,235,163,325,46.4285714285714,0.501538461538462,340,23.2857142857143,174,52,142,0.366197183098592,288,7.42857142857143,218,0.282694050135911,194,0.436923076923077,281,7.27922971114169,204,9.83333333333333,91,0.337142857142857,247,21.3333333333333,41,31.1666666666666,40,15.5,264,0.665644171779141,273,12.5,165,16.6666666666667,273,19.6666666666667,340,11.1666666666667,197,33.6666666666667,216,120,264,43,115,51,79,0.454545454545455,0.373913043478261,0.645569620253165,7.66666666666667,13.3333333333333,21,11.6666666666667,8.33333333333333,5,46,80,70,50,30,46,80,70,50,30,55.6666666666667,0.8219,1.0336,1.0694,0.9411,0.6866,0.6897,0.6885,0.9333,0.5435,0.8333,0.7859,0.9,23.815644032845,-12.342683172578,156.447952288596,60.9332221743994,249.141403096238,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3206,327,0.683669851485715,337,7.713,317,20,62,213.875,286,0,1
Central Michigan,Northern Illinois,Andy Bronkema,Rashon Burno,MAC,MAC,12/20/2025,2:00 PM,"Dekalb, IL",AWAY,,0,0,0,0,0,73,74,-1,2.5,124,148.5,147,2,4,0.333333333333333,-21,0,1,69.8333333333333,-5.3333333333334,157,366,61,0.42896174863388,222,26.1666666666667,166,41,130,0.315384615384615,239,6.83333333333333,248,0.293556085918854,219,0.355191256830601,273,64,89,0.719101123595506,160,10.6666666666667,333,0.243169398907104,346,106.572387831926,242,0.972602739726027,200,13.3333333333333,52,0.365296803652967,53,24.6666666666667,167,38,97,0.518181818181818,116,14.3333333333333,141,0.547770700636941,130,13.1666666666667,229,4.33333333333333,349,17.5,135,-3,304,-2.0000000000001,236,8.83333333333333,352,9.5,201,32.6666666666667,159,75.1666666666667,175,156,349,58.1666666666667,0.446991404011461,185,26,284,49,140,0.35,242,8.16666666666667,283,0.325942350332594,290,0.401146131805158,186,6.10140845070422,63,12.1666666666667,257,0.330316742081448,228,23.1666666666667,114,35.3333333333334,163,15.3333333333333,256,0.589743589743588,175,10,319,14.5,348,16.3333333333333,255,15,327,34,229,134,307,34,107,56,80,0.436482084690554,0.317757009345794,0.7,15.6666666666667,14.6666666666667,30.3333333333334,11.6666666666667,10.8333333333333,4.33333333333333,94,88,70,65,26,94,88,70,65,26,59.6666666666667,0.8535,1.0175,1.0075,0.9734,1.175,0.5946,0.7982,0.814,0.8228,1,0.8544,0.966666666666667,32.7961106247686,-53.19495527608,53.94304146792,44.0348985556907,91.5513755892171,2,5,40,221,2,5,40,95,1,3,33.3333333333333,331,1,138,6,102,4,246,2,102,1,82,2,237,0,1,0,262,0,0,0,250,0.3333,322,13.4288101172667,286,6.391,335,0,89,205.983050847458,261,0,1
