Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern Illinois,Tennessee Martin,Scott Nagy,Jeremy Shulman,Missouri Valley,Ohio Valley,12/10/2025,,"Carbondale, IL",HOME,,1,0,0,0,0,83,54,29,-8.5,-455,145.5,137,2,2,0.5,-1,0,1,89,3.6666666666667,105,193,64.3333333333333,0.544041450777202,5,35,4,12,44,0.272727272727273,311,4,359,0.134831460674157,364,0.227979274611399,365,45,68,0.661764705882353,296,15,193,0.352331606217617,211,122.029250457038,81,1.11557788944724,67,10,243,0.297029702970297,209,32,8,42,32,0.522821576763485,107,15.6666666666667,111,0.447619047619049,295,12,137,6.33333333333333,234,22.3333333333333,330,-2.3333333333333,265,-7.33333333333337,332,16,118,14.6666666666667,71,50.6666666666667,2,85.3333333333333,303,85,214,53.5,0.397196261682243,61,21.25,114,32,89,0.359550561797753,273,8,267,0.28125,197,0.41588785046729,215,3.97377049180328,54,14.6666666666667,341,0.314285714285715,187,23.6666666666667,140,38.3333333333334,259,15.3333333333333,237,0.721568627450979,285,9.33333333333333,337,20,99,10.6666666666667,54,9.66666666666667,130,28.6666666666667,99,91,164,9,34,34,52,0.554878048780488,0.264705882352941,0.653846153846154,11.6666666666667,23.3333333333333,35,9.33333333333333,8.33333333333333,3.33333333333333,35,70,28,25,10,35,70,28,25,10,75,0.8667,1.0199,0.9706,0.988,1.1667,0.7292,0.8333,0.5957,0.6944,0.5263,0.8427,1,11.2094646676349,-9.43200731461089,38.3804316581829,23.9804126087745,40.1578890112069,10,26,38.4615384615385,193,1,7,14.2857142857143,222,7,14,50,257,-6,340,9.5,14,9.5,12,2.5,69,1.5,212,0.5,110,0,1,0,210,0,1,0,189,0.4324,262,41.3889658182926,153,12.849,236,0,85,181.186440677966,196,1,288
San Diego St.,Lamar,Brian Dutcher,Alvin Brooks,Mountain West,Southland,12/10/2025,,"San Diego, CA",HOME,,1,0,0,0,0,89,71,18,-18.5,-2800,136.5,160,2,1,0.666666666666667,39,1,0,85.6666666666667,15.6666666666667,87,177,59,0.491525423728814,59,29,83,26,63,0.412698412698413,21,8.66666666666667,109,0.303501945525292,190,0.355932203389831,262,57,79,0.721518987341772,164,19,63,0.446327683615819,70,121.180686533384,90,1.06951871657754,103,12.3333333333333,107,0.369999999999999,57,24.3333333333333,185,36.6666666666666,151,0.521327014218009,114,17,60,0.586206896551724,93,15.6666666666667,322,10.3333333333333,20,20,252,2.3333333333333,100,1.6666666666666,143,23,10,9.66666666666667,204,35.3333333333333,110,70,89,71,176,58.6666666666667,0.403409090909091,80,23.6666666666667,205,24,79,0.30379746835443,104,8,267,0.342857142857143,317,0.448863636363636,300,2.69189189189189,1,12.6666666666667,272,0.342342342342343,248,21,45,33.6666666666667,106,13.6666666666667,170,0.577464788732395,156,17.6666666666667,9,22.3333333333333,32,17.3333333333333,275,9.66666666666667,130,28.6666666666667,99,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,17,49,46,31,23,57,0.6667,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,128,4,12,33.3333333333333,110,12,18,66.6666666666667,186,10,5,16,1,19,2,5,2,8,363,4,349,6,361,4,3,0,1,1,39,0.7435,33,134.993395511376,18,69.381,16,2,80,127.881355932203,60,0,1
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,71,89,-18,18.5,1300,136.5,160,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,218,28,108,13,45,0.288888888888889,283,6.5,260,0.270833333333333,252,0.346153846153846,273,19,28,0.678571428571429,259,9.5,341,0.215384615384615,351,108.794197642792,212,1.00806451612903,157,12,122,0.32,155,22.5,259,34.5,223,0.479166666666667,230,14,159,0.5,220,9,20,9,45,20,252,-7.5,356,4.5,75,16.5,109,13.5,90,32,178,72,121,50,109,36.3333333333333,0.458715596330275,218,16.6666666666667,28,14,37,0.378378378378378,309,4.66666666666667,43,0.194444444444445,53,0.339449541284404,62,3.42,15,12,229,0.347826086956522,261,25.5,219,37.5,234,12.5,127,0.749999999999999,295,13.5,134,12.5,361,9.5,31,9,110,36,254,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,275,20.844368122,251,11.999,248,3,77,180.166666666667,190,0,1
Eastern Michigan,Purdue Fort Wayne,Stan Heath,Jon Coffman,MAC,Horizon,12/10/2025,,"Fort Wayne, IN",AWAY,,1,0,1,0,0,65,80,-15,2.5,124,147.5,145,3,2,0.6,-5,0,1,77.8,3.8,145,317,63.4,0.457413249211356,141,29,83,31,91,0.340659340659341,146,6.2,285,0.239074550128535,311,0.287066246056782,349,68,93,0.731182795698925,140,13.6,246,0.293375394321767,299,113.107699464992,163,1.02229299363057,143,12.8,86,0.342245989304813,109,27.2,85,40,66,0.530503978779841,93,15,127,0.517241379310345,196,12.2,151,6.6,205,16.6,86,0.8,156,2.4,122,14,194,13.8,86,40.8,38,74,152,138,313,62.6,0.440894568690096,166,27.6,321,33,103,0.320388349514563,151,6.6,163,0.267567567567568,177,0.329073482428115,50,4.828125,152,10.8,155,0.284210526315789,111,24.6,181,35.4,168,12.8,137,0.463768115942029,42,12.6,172,17.4,241,10.4,50,14.4,292,36.4,260,133,262,29,70,62,85,0.50763358778626,0.414285714285714,0.729411764705882,14.2,18.6,32.8,13.4,9,4.2,71,93,67,45,21,71,93,67,45,21,71.4,0.9172,1.1098,1.2161,0.9976,1.1094,0.6838,0.82,0.8933,0.7377,0.6364,0.9177,1,29.8954927955884,-30.3272268574784,57.9796628642796,32.7213234893985,118.270489926405,11,24,45.8333333333333,128,1,11,9.09090909090909,235,19,22,86.3636363636364,51,1,117,5.33333333333333,129,5.33333333333333,136,2,84,2.33333333333333,283,0.666666666666667,129,1.66666666666667,232,0.666666666666667,157,0,0,1,39,0.3846,298,17.0165664072444,274,7.553,320,-46,347,167.542372881356,162,0,1
Purdue Fort Wayne,Eastern Michigan,Jon Coffman,Stan Heath,Horizon,MAC,12/10/2025,,"Fort Wayne, IN",HOME,,1,0,0,0,0,80,65,15,-2.5,-148,147.5,145,2,5,0.285714285714286,-1,0,1,69.75,-17.5,104,262,65.5,0.396946564885496,299,26,176,33,129,0.255813953488372,338,8.25,134,0.354838709677419,84,0.49236641221374,35,38,48,0.791666666666667,31,9.5,341,0.183206106870229,362,99.0345023427517,299,0.909433962264151,264,10,243,0.242424242424242,327,20,339,30,333,0.406779661016949,355,13.75,171,0.528846153846154,174,10.75,79,9,45,14.25,15,-0.75,210,1,158,18.5,62,13,101,31.5,194,87.25,321,124,247,35.2857142857143,0.502024291497976,330,17.7142857142857,42,44,113,0.389380530973451,322,6.28571428571429,142,0.216127711829718,87,0.45748987854251,310,8.70713525026624,365,12.5,257,0.384615384615385,331,31.25,357,43.75,352,18,331,1.01612903225807,358,14.25,94,13.5,354,12.75,118,13.25,262,38.5,302,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,41,54,47,35,30,63.25,0.9135,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,141,43.5247221833905,142,21.096,156,-14,327,220.625,312,0,1
Southern,Texas St.,Kevin Johnson,Terrence Johnson,SWAC,Sun Belt,12/10/2025,,"San Marcos, TX",AWAY,,1,0,1,0,0,83,86,-3,3.5,140,141.5,169,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,256,27.75,125,31,91,0.340659340659341,146,7.75,181,0.292452830188679,218,0.340823970037453,285,65,101,0.643564356435644,321,16.25,148,0.378277153558052,160,104.743083003953,250,0.92,252,12.25,111,0.291666666666667,224,25.25,152,37.5,121,0.462962962962963,272,12.25,238,0.441441441441441,308,14.25,267,7.5,126,23.5,344,-1.5,235,-3.5,262,12,255,13.75,87,34,139,97,361,126,267,44.5,0.471910112359551,261,21,104,37,99,0.373737373737374,301,6.16666666666667,132,0.190721649484536,48,0.370786516853933,124,6.42222222222222,321,13.75,317,0.352564102564103,275,29.75,335,43.5,350,16.5,287,0.785714285714286,312,12.25,195,22,35,13.5,148,22.75,361,39,306,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,149,2,5,40,85,13,18,72.2222222222222,158,-5,330,9,17,16,3,3,35,4,339,4,349,6,361,4,3,0,1,1,39,0.5821,125,28.6696319082,206,10.472,274,0,85,205.135593220339,272,0,1
Texas St.,Southern,Terrence Johnson,Kevin Johnson,Sun Belt,SWAC,12/10/2025,,"San Marcos, TX",HOME,,1,0,0,0,0,86,83,3,-3.5,-166,141.5,169,5,2,0.714285714285714,-10,0,1,67.3333333333333,0.1666666666666,146,322,53.6666666666667,0.453416149068323,148,24.3333333333333,250,29,87,0.333333333333333,168,4.83333333333333,346,0.215346534653465,341,0.270186335403727,356,83,116,0.71551724137931,175,13.8333333333333,239,0.360248447204969,196,105.066056381983,247,0.922413793103445,248,10.8333333333333,198,0.338541666666666,115,25.1666666666667,158,36,171,0.533333333333333,87,12.8333333333333,200,0.527397260273972,178,15.1666666666667,309,7.66666666666667,113,20.8333333333333,289,-5.5,339,-1.1666666666667,209,12.6666666666667,239,10.6666666666667,164,35.3333333333333,110,67.1666666666667,55,134,327,46.7142857142857,0.409785932721713,91,19.1428571428571,63,38,109,0.348623853211009,236,5.42857142857143,79,0.242467210209146,125,0.333333333333333,55,5.93625866050808,281,10.3333333333333,127,0.291079812206572,130,21.1666666666667,46,31.5,56,10.1666666666667,33,0.531094527363187,117,13.5,134,15.3333333333333,324,12.5,107,9.83333333333333,142,29.6666666666667,119,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,44,80,83,60,44,75.3333333333333,1.1233,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,268,1,4,25,161,0,0,0,281,-9,361,2,280,6,82,2,84,0,1,0,1,1,135,1,88,0,0,0,189,0.5706,131,29.7056674090095,199,20.683,158,41,44,168.406779661017,165,1,288
Syracuse,Saint Joseph's,Adrian Autry,Steve Donahue,ACC,A10,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,71,63,8,-13.5,-1000,143.5,134,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,16,31,34,26,78,0.333333333333333,168,6.5,260,0.239263803680982,310,0.330508474576271,305,52,85,0.611764705882353,348,13,269,0.360169491525424,197,126.415387001706,60,1.16595744680851,40,9.75,262,0.3046875,195,28,63,37.75,115,0.517123287671233,126,17.5,50,0.564516129032258,126,9.5,33,8.5,60,16.25,68,0,187,4,82,21,21,18.75,21,45.5,12,53.25,1,70,226,56.5,0.309734513274336,1,17.5,36,17,74,0.22972972972973,4,4.25,28,0.23943661971831,121,0.327433628318584,46,2.9622641509434,4,13,278,0.317073170731707,191,22.25,81,35.25,158,9,13,0.514285714285714,92,16.75,22,16.25,292,8.25,19,5.25,18,22.5,16,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,179,1,2,50,44,6,11,54.5454545454545,251,-2,268,5,138,7,46,0,264,1,136,2,233,0,1,0,210,0,0,0,189,0.5507,148,32.1469281280667,184,4.252,345,0,85,121.101694915254,45,0,1
Saint Joseph's,Syracuse,Steve Donahue,Adrian Autry,A10,ACC,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,63,71,-8,13.5,650,143.5,134,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,298,26,176,36,134,0.26865671641791,321,7.2,213,0.284960422163588,229,0.409785932721713,156,83,106,0.783018867924528,42,16.6,139,0.324159021406728,260,106.305396611691,235,0.925,244,13.6,54,0.331707317073171,129,25.6,133,39.2,84,0.478048780487805,234,15.8,104,0.607692307692308,54,12.2,151,5,317,19.2,223,-1.8,247,-3.2,252,9.8,324,10.6,165,32.8,168,83.4,286,150,337,67.4,0.445103857566766,173,30,348,37,106,0.349056603773585,239,7.4,219,0.266187050359712,175,0.314540059347181,28,5.24922118380062,213,15.4,352,0.375609756097561,315,27.4,283,42.8,345,13.4,162,0.446666666666667,29,10.8,277,17.4,241,15.6,221,11.2,187,42.4,342,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,273,1,6,16.6666666666667,209,3,6,50,257,-6,340,5,138,6,82,4,9,1,136,2,233,2,243,1,88,0,0,0.5,113,0.4,281,3.26527917751594,328,31.56,88,0,85,200.457627118644,253,0,1
Western Carolina,Virginia Tech,Tim Craft,Mike Young,Southern,ACC,12/11/2025,,"Blacksburg, VA",AWAY,,1,0,1,0,0,74,96,-22,20.5,1300,153.5,170,3,2,0.6,-10,0,1,68.25,-13.5,99,255,63.75,0.388235294117647,314,24.75,232,30,100,0.3,262,7.5,193,0.32967032967033,138,0.392156862745098,193,45,65,0.692307692307692,223,11.25,316,0.254901960784314,329,96.8772178850248,322,0.870229007633588,301,13.75,47,0.331325301204819,131,27,88,40.75,53,0.520766773162939,116,12,247,0.484848484848485,256,15.5,315,6.25,241,22.25,328,-6.75,352,0,182,13.5,217,7.25,292,29,252,81.75,270,110,238,47.6,0.46218487394958,232,22,135,37,107,0.345794392523364,223,7.4,219,0.271559633027523,186,0.449579831932773,301,4.81724461105904,150,9.75,86,0.26530612244898,72,27.75,296,37.5,234,16,269,0.727272727272727,287,11.5,238,15.5,316,19.75,329,12,218,30.5,132,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,57,74,38,29,20,62,0.9091,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,221,1,3,33.3333333333333,110,11,13,84.6153846153846,62,3,62,4,199,6,82,1,176,2,242,0,1,4,348,1,88,0,0,0,189,0.3143,328,22.1363577996103,247,12.164,247,0,85,203.949152542373,268,0,1
Virginia Tech,Western Carolina,Mike Young,Tim Craft,ACC,Southern,12/11/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,96,74,22,-20.5,-2800,153.5,170,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,84,33,12,46,128,0.359375,94,9.2,83,0.299349240780911,200,0.369942196531792,237,85,121,0.702479338842975,199,17,122,0.34971098265896,213,129.712999437254,37,1.18238993710692,25,13.8,46,0.352040816326531,92,28.8,38,42.6,25,0.529850746268657,95,17.6,46,0.533333333333333,168,8.2,11,7.6,119,15.8,46,4.6,27,7.2,34,19.6,31,11.8,133,42,29,72.8,139,131,329,65.8,0.398176291793313,66,26.2,288,39,142,0.274647887323944,47,7.8,251,0.321428571428571,281,0.43161094224924,253,4.88636363636364,162,12.4,251,0.300970873786408,157,25.4,216,37.8,242,12.6,129,0.480916030534351,63,14,104,20.4,88,7,4,3.2,3,30.8,137,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,32,3,7,42.8571428571429,79,13,18,72.2222222222222,158,4,38,8,34,7.5,40,2,84,3,307,1.5,204,2,243,1.5,57,0,1,1,39,0.5641,135,48.9035297556617,119,26.293,121,-2,311,118.932203389831,40,0,1
East Carolina,Appalachian St.,Michael Schwartz,Dustin Kerns,American,Sun Belt,12/11/2025,,"Greenville, NC",HOME,,1,0,0,0,0,54,67,-13,-4.5,-205,134.5,121,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,267,25,210,17,76,0.223684210526316,357,4.25,356,0.176470588235294,360,0.312757201646091,331,72,110,0.654545454545455,306,18,87,0.452674897119342,61,105.985037406484,237,0.900414937759336,273,12,122,0.30188679245283,199,24.25,189,36.25,165,0.503472222222222,160,10.75,310,0.43,319,11.5,118,5.75,279,19,206,11,2,4,82,12,255,11.5,140,34,139,84.5,295,108,226,45.2,0.47787610619469,277,21.6,121,44,106,0.415094339622642,349,8.8,322,0.312426035502959,262,0.469026548672566,329,5.3388090349076,219,8,20,0.248062015503876,45,27.75,296,35.75,180,16,269,0.740740740740741,291,11.5,238,30,1,14.75,195,15.5,325,28,80,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,46,0,2,0,239,7,11,63.6363636363636,214,0,140,7,57,3,251,4,9,2,242,5,362,4,348,2,25,0,0,0.4,145,0.5,192,27.811200208,212,10.865,266,0,85,203.745762711864,267,0,1
Appalachian St.,East Carolina,Dustin Kerns,Michael Schwartz,Sun Belt,American,12/11/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,67,54,13,4.5,170,134.5,121,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,226,23.6,281,39,118,0.330508474576271,183,7.8,172,0.339130434782609,112,0.429090909090909,122,70,110,0.636363636363636,326,14,232,0.4,123,115.849563465413,136,1.02996254681648,132,11.2,181,0.31638418079096,163,23,234,34.2,229,0.489971346704871,206,12,247,0.508474576271186,210,9.6,37,5.6,284,16.6,86,1.8,114,0.8,162,14.2,187,8.6,241,29.6,236,70.2,97,112,269,44.8333333333333,0.41635687732342,108,18.6666666666667,55,42,120,0.35,240,7,185,0.299145299145299,233,0.446096654275093,295,6.18125484120837,305,11.4,190,0.331395348837209,218,24.2,163,35.6,172,13.2,156,0.707142857142856,279,10.6,286,18.4,182,14.4,186,7.4,62,26,49,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,260,0,2,0,239,2,3,66.6666666666667,186,0,140,4,199,5,144,2,84,1,136,1,135,3,321,1,88,0,0,1,39,0.5907,113,43.4672761842889,143,24.161,133,10,69,175.474576271186,181,0,1
Iowa St.,Iowa,TJ Otzelberger,Ben McCollum,Big 12,Big Ten,12/11/2025,,"Ames, IA",HOME,,1,0,0,0,0,66,62,4,-10.5,-675,141.5,128,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,107,9,86,0.282722513089005,231,0.385496183206107,203,62,93,0.666666666666667,279,15.5,173,0.354961832061069,205,137.766878245817,10,1.28,6,12.25,111,0.357664233576642,82,25.25,152,37.5,121,0.551470588235294,57,18.5,33,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,117,22.5,158,31,93,0.333333333333333,191,7.75,247,0.373493975903614,345,0.434579439252336,271,3.88940092165899,49,8.5,35,0.251851851851852,52,22,69,30.5,37,11.75,86,0.522222222222222,102,20.75,1,19.75,111,7,4,4.75,9,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,40,49.599,38,2,80,89.2083333333333,8,0,1
