Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maryland Eastern Shore,Virginia,Cleo Hill Jr,Ryan Odom,MEAC,ACC,12/9/2025,,"Charlottesville, VA",AWAY,,1,0,0,1,0,60,84,-24,38.5,,135.5,144,1,4,0.2,-16,0,1,44,-31.75,68,219,54.75,0.310502283105023,363,17,363,16,78,0.205128205128205,357,4,355,0.272727272727273,247,0.356164383561644,254,24,39,0.615384615384615,339,6,364,0.178082191780822,361,65.5347036044087,365,0.589147286821705,365,11.25,171,0.288461538461538,221,24.75,170,36,174,0.45,295,9.75,337,0.573529411764706,111,21,365,3.75,351,18.25,159,-3,280,-16.25,365,7,358,1.5,365,18.5,362,75.75,184,109,264,52.8,0.412878787878788,99,21.8,157,29,131,0.221374045801527,11,5.8,136,0.22970297029703,128,0.496212121212121,346,4.29192006950478,166,16.25,353,0.396341463414634,335,27.75,284,44,345,16.25,274,0.745412844036697,274,9.75,320,15.25,322,23,357,16.5,330,37.5,272,42,127,8,42,14,23,0.330708661417323,0.19047619047619,0.608695652173913,5.5,11,16.5,5.5,9.75,2.75,22,44,22,39,11,22,44,22,39,11,26.5,0.6176,1.0651,0.9286,0.9891,0.4889,0.4444,0.4583,0.5641,0.4643,0.7333,0.6023,0.85,63.9614165132775,-42.76487598421,123.561415411476,76.2672401219225,208.719372453821,5,13,38.4615384615385,176,1,3,33.3333333333333,105,2,4,50,224,-5,326,9,14,12,4,3,33,6,364,3,312,2,248,0,182,0,1,0,163,0.1944,354,3.8587503968,326,8.115,314,0,88,260.964912280702,346,1,307
UMBC,Buffalo,Jim Ferry,George Halcovage III,American East,MAC,12/9/2025,,"Baltimore, MD",HOME,,1,0,0,0,0,79,83,-4,2.5,124,146.5,162,3,1,0.75,-10,0,1,74.3333333333333,-1,76,162,54,0.469135802469136,112,25.3333333333333,200,25,72,0.347222222222222,130,8.33333333333333,132,0.336322869955157,119,0.444444444444444,92,46,66,0.696969696969697,209,15.3333333333333,184,0.407407407407407,126,109.18527222875,202,0.961956521739129,200,9.66666666666667,265,0.305263157894737,191,25.6666666666667,134,35.3333333333334,202,0.52216748768473,110,12.6666666666667,212,0.500000000000002,216,17,343,4,343,15,36,0,176,-6.66666666666663,314,14.3333333333333,178,9,214,29.3333333333333,239,75.3333333333333,178,84,185,46.25,0.454054054054054,202,21,139,19,54,0.351851851851852,247,4.75,65,0.189159292035398,64,0.291891891891892,11,3.53385826771653,81,10.3333333333333,132,0.287037037037036,127,22,70,32.3333333333333,72,10.6666666666667,45,0.50793650793651,77,11,254,15,324,17.6666666666667,275,6,40,38,282,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,37,39,36,39,10,60,0.7895,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,112,5,12,41.6666666666667,80,11,15,73.3333333333333,135,1,102,5,124,5.33333333333333,124,1.66666666666667,121,2,246,2,240,2.33333333333333,295,1.33333333333333,70,0,1,0.666666666666665,95,0.4773,219,-6.6980265872,350,9.973,286,64,31,169.824561403509,163,0,1
Buffalo,UMBC,George Halcovage III,Jim Ferry,MAC,American East,12/9/2025,,"Baltimore, MD",AWAY,,1,0,0,0,0,83,79,4,-2.5,-148,146.5,162,3,0,1,-13,0,1,78,8.6666666666667,69,152,50.6666666666667,0.453947368421053,145,23,292,25,63,0.396825396825397,37,8.33333333333333,132,0.32051282051282,152,0.414473684210526,148,71,104,0.682692307692308,244,23.6666666666667,14,0.684210526315789,1,130.551216246373,38,1.10135135135135,75,10.3333333333333,226,0.30392156862745,195,21.3333333333333,307,31.6666666666666,290,0.499999999999999,175,12,241,0.521739130434783,183,9,27,8.66666666666667,62,19,190,4,46,8.3333333333333,25,15.6666666666667,136,8,260,24.6666666666667,327,69.3333333333333,86,68,148,49.3333333333333,0.459459459459459,225,22.6666666666667,185,26,70,0.371428571428571,288,8.66666666666667,316,0.375,345,0.472972972972973,331,3.21854304635762,55,8,20,0.272727272727273,87,23.6666666666667,138,31.6666666666667,58,15.3333333333333,236,0.676470588235292,233,15,66,23,23,10.6666666666667,62,9.66666666666667,133,25.3333333333333,48,64,141,25,62,65,94,0.453900709219858,0.403225806451613,0.691489361702128,8,15.3333333333333,23.3333333333333,12,7.33333333333333,6.66666666666667,24,46,36,22,20,24,46,36,22,20,72.6666666666667,0.9275,0.9999,1.0161,1.0129,0.7742,0.7188,0.7368,1,0.8148,0.7692,0.9316,1,12.2990079402573,3.652539636674,191.863332555781,106.255518021413,207.814880132712,6,9,66.6666666666667,19,3,5,60,35,18,26,69.2307692307692,160,2,83,4,176,4.5,163,0.5,214,1,157,2,240,2.5,299,1.5,53,0,0,0.75,82,0.2462,345,22.4065938337333,243,7.081,324,0,88,160.122807017544,138,0,1
Rhode Island,McNeese St.,Archie Miller,Bill Armstrong,A10,Southland,12/9/2025,,"Kingston, RI",HOME,,1,0,0,0,1,64,66,-2,2.5,130,141.5,130,3,1,0.75,4,0,1,79.5,14,109,230,57.5,0.473913043478261,98,27.25,130,23,84,0.273809523809524,302,5.75,301,0.216981132075472,327,0.365217391304348,238,77,93,0.827956989247312,8,19.25,72,0.404347826086957,134,120.054364240411,101,1.04329004329004,119,12.25,123,0.385826771653543,47,23.5,219,35.75,185,0.52,120,12.25,233,0.44954128440367,296,12.5,162,12.5,3,18.25,159,0.5,165,4,95,23.75,8,13,100,39.5,58,65.5,47,89,222,55.5,0.400900900900901,73,22.25,169,33,103,0.320388349514563,161,8.25,294,0.377862595419847,346,0.463963963963964,320,3.87155963302752,121,13.5,298,0.364864864864865,288,19.5,18,33,85,14,191,0.629213483146067,193,17.75,17,18.75,165,13,124,6.75,60,25,41,98,204,21,75,71,87,0.480392156862745,0.28,0.816091954022989,8,18,26,8.25,9.75,11,32,72,33,39,44,32,72,33,39,44,72,0.8991,1.0137,1.0226,0.9857,0.6531,0.766,0.7273,0.6735,0.78,0.88,0.9057,1,7.4372366578017,-37.0703771493635,35.3344408382165,31.5566594960129,13.1385370044564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,267,44.9627240088462,136,8.112,315,0,88,155.086956521739,123,0,1
McNeese St.,Rhode Island,Bill Armstrong,Archie Miller,Southland,A10,12/9/2025,,"Kingston, RI",AWAY,,1,0,0,0,0,66,64,2,-2.5,-155,141.5,130,3,1,0.75,-18,0,0,77.5,7,47,96,48,0.489583333333333,60,23.5,280,14,37,0.378378378378378,63,7,219,0.270967741935484,252,0.385416666666667,202,47,62,0.758064516129032,81,23.5,17,0.645833333333333,3,124.318254732114,72,1.03846153846154,125,8.5,316,0.303571428571429,196,20.5,331,29,341,0.423357664233577,338,14.5,140,0.617021276595745,44,12.5,162,8.5,70,21.5,304,1,144,-8,336,19.5,50,16,48,31,209,70.5,100,44,120,30,0.366666666666667,26,11,5,18,53,0.339622641509434,211,4.5,53,0.191489361702128,71,0.441666666666667,283,4.71111111111111,218,20,364,0.493827160493827,364,19.5,18,39.5,270,12,101,1.09090909090909,351,16,43,22.5,30,15.5,214,11.5,202,25,41,39,84,12,34,38,46,0.464285714285714,0.352941176470588,0.826086956521739,10,14.5,24.5,12.5,9,7,20,29,25,18,14,20,29,25,18,14,64,0.8298,0.9483,0.9328,1.0897,1.1765,0.7073,0.8448,0.8621,0.72,0.8235,0.8258,1,15.1767440952222,-2.178367872,32.5318560624444,24.5438347205492,30.3534881904444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,45.4302608,133,45.089,51,0,88,158.54347826087,134,0,1
Saint Joseph's,Coppin St.,Steve Donahue,Larry Stewart,A10,MEAC,12/9/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,87,65,22,-22.5,-6500,145.5,152,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,297,26,174,36,134,0.26865671641791,311,7.2,215,0.284960422163588,229,0.409785932721713,157,83,106,0.783018867924528,45,16.6,139,0.324159021406728,245,106.305396611691,237,0.925,247,13.6,66,0.331707317073171,131,25.6,139,39.2,88,0.478048780487805,233,15.8,102,0.607692307692308,61,12.2,146,5,308,19.2,209,-1.8,241,-3.2,250,9.8,324,10.6,165,32.8,170,83.4,279,150,337,67.4,0.445103857566766,175,30,346,37,106,0.349056603773585,236,7.4,241,0.266187050359712,192,0.314540059347181,33,5.24922118380062,285,15.4,343,0.375609756097561,309,27.4,273,42.8,337,13.4,169,0.446666666666667,31,10.8,270,17.4,235,15.6,220,11.2,192,42.4,334,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,242,1,6,16.6666666666667,185,3,6,50,224,-6,337,5,124,6,75,4,10,1,157,2,240,2,248,1,77,0,0,0.5,101,0.4,282,3.26527917751594,329,31.56,88,0,88,205.333333333333,263,0,1
Coppin St.,Saint Joseph's,Larry Stewart,Steve Donahue,MEAC,A10,12/9/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,65,87,-22,22.5,2200,145.5,152,0,6,0,-13,0,1,60.1666666666667,-24.5,117,323,53.8333333333333,0.362229102167183,343,19.5,353,32,122,0.262295081967213,326,5.33333333333333,320,0.265927977839335,263,0.377708978328173,214,95,127,0.748031496062992,104,15.8333333333333,162,0.393188854489164,145,89.8456943753113,346,0.73888888888889,353,10.1666666666667,236,0.272321428571429,261,21.1666666666667,315,31.3333333333334,299,0.436194895591648,319,11.5,274,0.58974358974359,89,16.3333333333333,336,5,308,17.5,131,1,144,-8.3333333333332,340,10.6666666666667,298,7.83333333333333,271,25.6666666666667,313,84.6666666666667,287,171,364,60.6666666666667,0.46978021978022,257,28.5,332,60,166,0.36144578313253,269,10,348,0.354330708661417,333,0.456043956043956,308,6.31413612565445,341,13.3333333333333,294,0.38647342995169,326,27.1666666666667,266,40.5,303,17.5,312,0.614035087719298,183,11.1666666666667,253,18.5,182,21.6666666666667,350,17.8333333333333,344,33,184,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,69,49,41,47,18,43.1666666666667,0.7009,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,337,5.405,343,0,88,281.652173913043,362,0,1
Northern Arizona,Arizona St.,Shane Burcar,Bobby Hurley,Big Sky,Big 12,12/9/2025,,"Tempe, AZ",AWAY,,1,0,0,0,0,48,73,-25,17.5,1000,151.5,121,1,2,0.333333333333333,-13,0,1,60,-20.5,47,135,67.5,0.348148148148148,355,23.5,280,14,40,0.35,121,7,219,0.35,89,0.296296296296296,342,12,19,0.631578947368421,326,6,364,0.140740740740741,365,87.4125874125874,355,0.818181818181818,328,13,87,0.282608695652174,236,22.5,259,35.5,194,0.438271604938272,313,12.5,220,0.531914893617021,169,11.5,117,8,92,17.5,131,-8,356,1,161,11.5,266,9.5,201,28,269,80.5,244,55,120,40,0.458333333333333,218,18.3333333333333,74,18,48,0.375,293,6,147,0.22360248447205,121,0.4,188,3.28205128205128,58,12.5,253,0.357142857142857,274,33,359,45.5,355,17.5,312,0.954545454545456,338,12,202,9.5,364,17.5,270,14.5,292,32,162,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,33,25,23,15,9,52.5,0.8723,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,199,0,2,0,211,0,2,0,250,-5,326,4,176,8,23,1,157,2,246,1,155,2,248,1,77,0,0,1,35,0.4021,279,14.1921235402,291,18.712,171,120,11,227.578947368421,318,1,307
Arizona St.,Northern Arizona,Bobby Hurley,Shane Burcar,Big 12,Big Sky,12/9/2025,,"Tempe, AZ",HOME,,1,0,0,0,0,73,48,25,-17.5,-1800,151.5,121,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,184,27,133,39,115,0.339130434782609,155,7.8,169,0.303896103896104,191,0.374592833876221,223,76,114,0.666666666666667,271,15.2,190,0.371335504885993,180,114.43347996671,148,1.01980198019802,138,10.8,196,0.287234042553191,225,25.4,148,36.2,169,0.490514905149051,198,14.2,152,0.525925925925926,177,10,51,8.6,68,19,190,0,176,6.2,51,18.2,76,20.4,14,32.4,177,69,79,115,285,57,0.403508771929825,83,23,194,34,124,0.274193548387097,62,6.8,198,0.295652173913043,245,0.435087719298246,271,4.69750889679715,217,10.8,157,0.298342541436464,156,26.8,254,37.6,224,11.8,98,0.51304347826087,82,16.2,42,19,146,11.6,90,8.8,110,31.2,147,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,160,1,4,25,143,7,10,70,154,5,26,9,14,1,261,6,1,0,1,0,1,1,156,1,77,0,0,0,163,0.5309,164,52.0865694840494,101,5.994,338,-237,363,143.40350877193,101,0,1
West Virginia,Little Rock,Ross Hodge,Darrell Walker,Big 12,Ohio Valley,12/9/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,90,58,32,-26.5,-5000,130.5,148,5,0,1,-9,0,0,72.8,18,120,268,53.6,0.447761194029851,162,24,257,35,101,0.346534653465347,132,7,219,0.288461538461538,220,0.376865671641791,217,89,129,0.689922480620155,228,17.8,104,0.48134328358209,49,117.738387889766,118,1.01851851851852,139,9.4,275,0.27810650887574,243,25.2,159,34.6,224,0.521084337349398,116,13,190,0.541666666666667,155,9.8,49,8,92,14.6,32,4.4,40,8,28,17.6,90,8.6,236,30.8,214,54.8,5,93,248,49.6,0.375,36,18.6,82,29,94,0.308510638297872,132,5.8,136,0.317518248175182,280,0.379032258064516,139,4.13461538461538,150,7.4,16,0.226993865030675,24,24.4,168,31.8,60,9.8,28,0.526881720430108,100,15.8,53,19,146,10.6,61,7.8,82,22,14,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,78,88,55,39,37,69.2,0.95,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,82,1,2,50,44,9,11,81.8181818181818,67,0,126,4,176,6,75,1,157,3,312,0,1,1,156,1,77,0,0,0,163,1,1,59.986117584,83,2.488,350,0,88,125.912280701754,59,0,1
Little Rock,West Virginia,Darrell Walker,Ross Hodge,Ohio Valley,Big 12,12/9/2025,,"Morgantown, WV",AWAY,,1,0,0,0,0,58,90,-32,26.5,1800,130.5,148,1,2,0.333333333333333,-10,0,1,60.5,-30,45,108,54,0.416666666666667,252,22.5,307,14,32,0.4375,13,7,219,0.347107438016529,95,0.296296296296296,342,17,28,0.607142857142857,346,8.5,350,0.259259259259259,320,92.0292059628841,335,0.838709677419355,322,9.5,271,0.287878787878788,224,19,348,28.5,347,0.441860465116279,308,12,241,0.533333333333333,166,17.5,349,5,308,19,190,-3,280,-10.5,349,10,314,11,151,29,244,90.5,334,64,121,40.3333333333333,0.528925619834711,353,21.3333333333333,148,24,53,0.452830188679245,360,8,278,0.265193370165746,191,0.43801652892562,279,3.35294117647059,65,12.5,253,0.396825396825397,336,23.5,132,36,175,19.5,346,0.914062500000001,329,10,302,16,298,31.5,365,31.5,364,40,311,33,83,13,29,13,19,0.397590361445783,0.448275862068966,0.684210526315789,10.5,12.5,23,10,8,4.5,21,25,20,16,9,21,25,20,16,9,46,0.7333,0.9542,1.0246,1.1269,1.1053,0.6579,0.807,0.8333,0.4571,0.9,0.7603,1,-24.3380870636325,-33.6611637148349,-15.01501041243,13.1848214431744,-48.6761741272649,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,229,16.442371273,278,19.24,166,112,13,268.739130434783,352,0,1
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,80,88,-8,4.5,170,160.5,168,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,81,26.75,150,31,101,0.306930693069307,242,7.75,176,0.267241379310345,259,0.452914798206278,80,103,131,0.786259541984733,43,25.75,6,0.587443946188341,8,130.669870832082,37,1.10859728506787,72,11.25,171,0.346153846153846,109,28.75,43,40,73,0.567375886524823,39,17,62,0.635514018691589,33,10.75,80,6,244,15.25,43,12,1,4,95,21.75,23,9.75,189,35,118,69,79,103,245,49,0.420408163265306,117,20.6,130,28,95,0.294736842105263,93,5.6,111,0.243478260869565,148,0.387755102040816,158,4.63366336633663,204,9.25,70,0.243421052631579,42,21.25,51,30.5,37,11.75,92,0.570388349514563,140,12.75,169,27.25,5,11.25,77,5.75,38,30,121,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,199,1,3,33.3333333333333,105,0,2,0,250,0,126,7,50,5,126,1,157,1,157,2,240,0,1,0,182,0,0,0,163,0.625,81,63.233339298,75,21.684,148,0,88,108.649122807018,23,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,0,0,0,88,80,8,-4.5,-205,160.5,168,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,85,32.4,22,57,159,0.358490566037736,101,11.4,16,0.358490566037736,74,0.469026548672566,63,96,127,0.755905511811024,86,19.2,74,0.374631268436578,177,134.275419434748,20,1.21725239616613,21,15.2,29,0.417582417582418,22,31.8,12,47,7,0.616797900262467,5,14.4,144,0.444444444444444,302,10,51,4.4,334,12.6,4,7.4,7,5.2,69,11.6,265,5.8,322,40.4,46,71.4,115,135,333,66.6,0.405405405405405,86,27,306,38,133,0.285714285714286,74,7.6,255,0.319327731092437,285,0.399399399399399,187,4.48979591836735,190,8,20,0.201005025125628,9,21.2,49,29.2,22,12.4,125,0.459259259259259,40,8,353,20,98,12.4,114,9.2,119,32.4,173,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,61,2,4,50,44,11,15,73.3333333333333,135,-0.5,252,3.5,214,5,126,1,157,1.5,223,1,155,0.5,137,0.5,151,2,0,0.5,101,0.6236,82,116.315075252669,26,72.011,12,14,64,115.824561403509,40,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,0,0,0,113,72,41,15.5,900,154.5,185,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,16,30.8,50,37,101,0.366336633663366,80,7.4,198,0.270731707317073,255,0.344709897610922,275,65,95,0.684210526315789,237,13,260,0.324232081911263,244,132.858068697343,28,1.23214285714286,18,9.8,256,0.324503311258278,146,21.8,293,31.6,291,0.52317880794702,104,15,120,0.487012987012987,247,7.2,3,8,92,13.4,11,2.8,77,8.2,26,18,78,14.6,73,43.6,25,66.2,52,125,276,55.2,0.452898550724638,199,25,258,35,112,0.3125,141,7,208,0.317220543806647,278,0.405797101449275,201,5.27777777777778,288,8.4,35,0.278145695364238,100,20.4,36,28.8,19,14.6,218,0.584,154,14,106,16.2,295,9,26,4.6,15,31.2,147,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,19,2,5,40,83,8,9,88.8888888888889,35,5,26,4,176,2,248,1,157,0.5,143,1,155,2.5,299,2,23,0,0,2,12,0.5362,162,51.520441958404,102,1.023,356,0,88,141.508771929825,96,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,39,29.8,73,52,132,0.393939393939394,40,10.4,41,0.353741496598639,80,0.442953020134228,95,91,118,0.771186440677966,62,18.2,95,0.395973154362416,142,132.815323455005,29,1.1986301369863,26,10,237,0.314465408805031,168,29.4,32,39.4,86,0.542699724517906,71,20.8,8,0.697986577181208,7,8.8,26,6.6,201,17,106,2.6,86,2.6,128,15.2,152,9.4,205,35.6,114,62.4,27,109,301,60.2,0.362126245847176,21,21.8,157,25,87,0.28735632183908,76,5,75,0.240384615384615,143,0.289036544850498,10,4.21875,158,11.4,189,0.279411764705882,104,21.8,68,33.2,90,8.8,12,0.403669724770642,12,12.8,166,19.6,125,6.8,7,6.6,55,27.6,74,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,189,1,102,3,221,2,248,0,234,0,1,0,1,0,1,0,182,0,0,0,163,1,1,99.3223132120952,34,15.516,205,0,88,92.140350877193,9,0,1
