Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Buffalo,East Carolina,George Halcovage III,Michael Schwartz,MAC,American,12/14/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,70,73,-3,1.5,102,144.5,143,5,0,1,-13,0,1,82,7.5,96,205,51.25,0.468292682926829,109,24,270,34,86,0.395348837209302,32,8.5,117,0.310975609756098,172,0.419512195121951,139,102,141,0.723404255319149,151,25.5,5,0.68780487804878,1,131.790421086467,21,1.1078431372549,74,9.25,295,0.278195488721805,253,21.5,302,30.75,319,0.495967741935484,190,12.75,210,0.53125,172,9,19,8.5,62,18.75,191,5,17,7.25,29,15.75,127,10.75,161,27,297,74.5,161,98,203,40.6,0.482758620689655,285,19.6,68,38,95,0.4,340,7.6,233,0.306040268456376,251,0.467980295566502,328,5.52538370720189,201,7.25,9,0.252173913043478,52,24,152,31.25,53,17.25,315,0.880102040816327,344,14.25,94,23.75,11,10,36,10.75,175,27,65,89,191,34,85,95,128,0.465968586387435,0.4,0.7421875,6.25,15.75,22,12.75,7.5,6.5,25,63,51,30,26,25,63,51,30,26,76.75,0.9271,0.995,1.0118,1.026,0.6757,0.7326,0.7154,1,0.8333,0.7647,0.936,1,21.3022114392973,3.652539636674,191.863332555781,88.9180230416872,238.12029507105,9,17,52.9411764705882,79,3,7,42.8571428571429,75,24,33,72.7272727272727,163,1.66666666666667,106,4.66666666666667,173,4.33333333333333,203,1,182,0.666666666666667,118,1.66666666666667,223,2.33333333333333,291,1.33333333333333,78,0,0,0.799999999999996,86,0.2687,343,23.1319312787333,239,7.081,324,0,84,158.694915254237,135,0,1
South Alabama,North Texas,Richie Riley,Daniyal Robinson,Sun Belt,American,12/14/2025,,"Mobile, AL",HOME,,1,0,0,0,0,57,58,-1,-2.5,-148,132.5,115,6,1,0.857142857142857,4,0,1,72.1666666666667,3,160,335,55.8333333333333,0.477611940298507,77,26.6666666666667,159,35,111,0.315315315315315,227,5.83333333333333,306,0.242494226327944,303,0.33134328358209,302,78,129,0.604651162790698,354,13,270,0.385074626865672,149,118.526223584802,113,1.07250755287009,100,9.5,274,0.283582089552239,242,25.5,135,35,202,0.5,171,11.8333333333333,262,0.443749999999998,307,8.83333333333333,18,7.16666666666667,165,13.1666666666667,5,3.6666666666666,45,1.99999999999997,139,14.5,171,9,221,38.6666666666667,59,69.1666666666667,78,146,355,50.7142857142857,0.411267605633803,97,20.8571428571429,94,74,216,0.342592592592593,212,10.5714285714286,355,0.458519793459554,365,0.608450704225352,365,7.53898970083374,347,11,167,0.301369863013699,160,24,152,35,143,18.8333333333333,352,0.902968036529677,347,12.3333333333333,189,16.8333333333333,272,9,23,5.83333333333333,24,23,19,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,72,91,61,36,37,66.3333333333333,0.9125,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,154,4,16,25,164,16,23,69.5652173913043,188,1.4,116,6.6,78,4.2,210,2.4,77,0.8,128,0.8,126,1.6,226,0.4,203,0,0,0.5,119,0.5905,114,38.3135869867714,166,14.692,211,-45,345,181.983050847458,197,0,1
North Texas,South Alabama,Daniyal Robinson,Richie Riley,American,Sun Belt,12/14/2025,,"Mobile, AL",AWAY,,1,0,1,0,0,58,57,1,2.5,124,132.5,115,4,2,0.666666666666667,-13,0,0,66.2,2.8,107,274,54.8,0.390510948905109,322,21.4,338,31,95,0.326315789473684,200,6.2,284,0.280966767371601,231,0.346715328467153,272,86,111,0.774774774774775,51,17.2,118,0.405109489051095,121,107.175236368346,231,0.904059040590406,281,11.6,158,0.329545454545455,132,23.2,227,34.8,218,0.487394957983193,209,11.6,273,0.542056074766355,152,11,90,8.2,85,21.4,309,-3.2,296,2,132,15,151,11.6,142,27.2,294,63.4,26,92,250,41.6666666666667,0.368,22,15.3333333333333,14,34,114,0.298245614035088,93,5.66666666666667,90,0.26813880126183,179,0.456,313,5.49579831932773,196,13,287,0.359116022099448,289,23.6,135,36.6,204,10.4,37,0.678260869565219,262,14.4,88,18.2,194,11,62,7.8,75,20.8,5,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,48,75,47,37,32,55.4,0.8318,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,174,0,2,0,247,7,12,58.3333333333333,247,-2.5,282,6,89,7,52,1.5,146,3.5,333,3.5,342,1.5,203,1.5,60,0,0,0.428571428571429,146,0.6667,62,49.6941642105333,118,46.44,45,0,84,170.949152542373,172,1,283
Temple,Saint Francis,Adam Fisher,Luke McConnell,American,NEC,12/14/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,67,95,-28,-18.5,-3600,153.5,162,3,1,0.75,-13,0,1,81.25,11.25,113,242,60.5,0.466942148760331,114,28.25,106,32,83,0.385542168674699,46,8,159,0.295384615384615,205,0.34297520661157,281,67,94,0.712765957446809,175,16.75,135,0.388429752066116,144,127.711411505816,49,1.14666666666667,49,11.75,147,0.330985915492958,130,25.25,149,37,135,0.524822695035461,102,14.75,140,0.52212389380531,184,7.5,4,6,251,16,50,4.75,23,5.5,55,13.25,228,8.5,245,37,85,70,92,101,236,59,0.427966101694915,134,25.25,266,28,84,0.333333333333333,188,7,188,0.3,240,0.355932203389831,93,4.05286343612335,47,9.75,89,0.278571428571429,101,23.75,145,33.5,93,11,54,0.435643564356436,25,11,271,20.75,69,10,36,7,46,32.5,177,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,28,78,57,24,25,76,0.9204,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,218,3,11,27.2727272727273,157,14,18,77.7777777777778,109,0.5,140,8,36,4,211,4,9,1,129,0.5,99,0,1,0,217,0,0,0,196,0.5,192,41.0209397146667,155,14.392,216,0,84,128.067796610169,62,0,1
Saint Francis,Temple,Luke McConnell,Adam Fisher,NEC,American,12/14/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,95,67,28,18.5,1500,153.5,162,0,4,0,-21,0,1,64.25,-25.5,99,253,63.25,0.391304347826087,320,24.75,239,25,81,0.308641975308642,245,6.25,279,0.291828793774319,215,0.320158102766798,318,34,47,0.723404255319149,151,8.5,357,0.185770750988142,359,90.5057050288773,349,0.828996282527881,336,10.75,206,0.275641025641026,261,21,316,31.75,296,0.442508710801394,317,12.5,226,0.505050505050505,216,14.75,294,8.5,62,19,206,-4.25,319,-1.5,220,9.25,339,4,359,31,209,89.75,338,127,244,61,0.520491803278689,354,31.75,361,44,117,0.376068376068376,310,11,361,0.367688022284123,342,0.479508196721311,342,4.65625,90,11.75,215,0.358778625954198,288,28.25,314,40,304,20.25,360,0.637795275590551,221,14.25,94,14.75,338,16.25,248,16.25,339,37.5,283,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,17,58,44,46,28,57.5,0.899,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,332,24.406,132,0,84,268.354166666667,359,0,1
UAB,Troy,Andy Kennedy,Scott Cross,American,Sun Belt,12/14/2025,,"Birmingham, AL",HOME,,1,0,0,0,1,85,86,-1,-7.5,-250,152.5,171,4,2,0.666666666666667,7,0,1,84.2,9.8,153,335,67,0.456716417910448,145,30.6,42,30,117,0.256410256410256,338,6,292,0.213776722090261,344,0.349253731343284,269,85,125,0.68,261,17,123,0.373134328358209,175,118.458075407991,115,1.05660377358491,115,14.2,35,0.351485148514851,94,27.2,84,41.4,42,0.540469973890339,75,16.4,85,0.535947712418301,164,10.8,85,8.6,60,16.4,74,1.2,145,8.2,19,19,48,18,29,42.8,25,74.4,158,126,294,49,0.428571428571429,135,21,97,33,118,0.279661016949153,55,5.5,84,0.221774193548387,88,0.401360544217687,196,5.61023622047244,210,9,54,0.248618784530387,45,26.2,244,35.2,154,14.8,221,0.704761904761905,281,13.8,116,17.6,238,12.6,110,14,284,34,205,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,52,97,72,44,36,77.4,0.9412,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,253,4,13,30.7692307692308,143,13,15,86.6666666666667,52,1,122,5,142,7,52,1.5,146,2,238,1.5,197,1.5,203,0,217,0,0,0,196,0.7127,40,80.9922552312597,53,50.004,37,16,59,135.305084745763,72,0,1
Troy,UAB,Scott Cross,Andy Kennedy,Sun Belt,American,12/14/2025,,"Birmingham, AL",AWAY,,1,0,1,0,0,86,85,1,7.5,205,152.5,171,4,3,0.571428571428571,14,0,1,88.1666666666667,-1.8333333333333,171,388,64.6666666666667,0.440721649484536,184,28.5,97,61,176,0.346590909090909,130,10.1666666666667,49,0.345935727788281,104,0.45360824742268,74,126,166,0.759036144578313,74,21,30,0.427835051546392,84,115.391327109327,141,1,165,12,122,0.311688311688312,175,26.5,105,38.5,98,0.491489361702128,201,15.3333333333333,119,0.538011695906432,160,14.5,278,9.33333333333333,37,20.8333333333333,294,0.5,171,-1,201,19.5,36,13.6666666666667,87,35,115,90,339,185,404,57.7142857142857,0.457920792079208,213,26.4285714285714,299,53,147,0.360544217687075,277,7.57142857142857,232,0.252380952380952,142,0.363861386138614,110,7.18398706025071,334,13.3333333333333,306,0.334728033472803,222,26.5,256,39.8333333333333,301,16.8333333333333,299,0.636936936936936,220,14.8333333333333,67,21.3333333333333,51,15.1666666666667,210,11.3333333333333,195,38,291,162,368,59,169,113,144,0.440217391304348,0.349112426035503,0.784722222222222,11.5,23.5,35,13.3333333333333,11.1666666666667,8.33333333333333,69,141,80,67,50,69,141,80,67,50,82.6666666666667,0.9474,0.9989,1.0073,1.0338,0.9583,0.8868,0.9091,0.8696,0.7701,0.8929,0.9376,1,30.7692483525984,-18.7391305214765,86.4865192193973,42.5984693821501,208.915120535103,38,83,45.7831325301205,135,12,33,36.3636363636364,103,40,53,75.4716981132075,129,-1.4,254,10.8,6,11.2,6,3,35,3.6,336,3,319,2.8,324,1.8,55,0,3,0.6,111,0.5431,153,71.015306599264,68,34.931,72,-4,314,164.661016949153,152,0,1
Loyola Chicago,Chicago St.,Drew Valentine,Landon Bussie,A10,NEC,12/14/2025,,"Chicago, IL",HOME,,1,0,0,0,0,75,84,-9,-13.5,-1200,144.5,159,1,5,0.166666666666667,-5,0,0,69.6666666666667,-9.6666666666666,135,328,54.6666666666667,0.411585365853659,272,22.5,315,57,166,0.343373493975904,137,9.5,65,0.409090909090909,25,0.50609756097561,20,91,126,0.722222222222222,154,15.1666666666667,193,0.384146341463415,151,111.454778156997,183,0.976119402985075,189,10.6666666666667,211,0.300469483568076,202,20.6666666666667,330,31.3333333333334,305,0.447619047619049,309,14.5,144,0.644444444444444,25,11.8333333333333,139,4.16666666666667,348,17.5,125,0.8333333333333,152,-5.16666666666657,303,10,323,9.33333333333333,214,25,325,79.3333333333333,237,157,357,59.5,0.439775910364146,159,26.1666666666667,287,66,159,0.415094339622642,350,11,361,0.415966386554622,360,0.445378151260504,295,6.60869565217391,302,13.8333333333333,327,0.400966183574878,345,24.8333333333333,197,38.6666666666666,267,15.6666666666667,263,0.598726114649682,189,9.83333333333333,328,18.3333333333333,183,14.6666666666667,195,10,140,26,48,122,286,51,142,85,109,0.426573426573427,0.359154929577465,0.779816513761468,13.6666666666667,10.6666666666667,24.3333333333334,12.3333333333333,8.66666666666667,4,82,64,74,52,24,82,64,74,52,24,63.3333333333333,0.9037,1.0364,1.046,1.0797,1.2813,0.5161,0.7766,0.8506,0.7324,0.96,0.9091,0.933333333333333,-18.914439091595,-82.690457037514,12.885079894672,41.7420297781723,-181.584097277094,5,22,22.7272727272727,290,2,10,20,200,6,8,75,130,-4,315,7,58,5.5,121,5,2,1,129,1,128,1,129,0.5,177,0,0,0.5,119,0.6,101,28.967064408,204,41.822,55,149,7,203.813559322034,266,1,283
Chicago St.,Loyola Chicago,Landon Bussie,Drew Valentine,NEC,A10,12/14/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,84,75,9,13.5,750,144.5,159,0,6,0,-21,0,1,64.1666666666667,-23.1666666666666,139,339,56.5,0.410029498525074,277,23.1666666666667,303,25,90,0.277777777777778,304,4.16666666666667,358,0.194805194805195,355,0.265486725663717,357,82,112,0.732142857142857,130,13.6666666666667,242,0.330383480825959,246,96.4718853362735,330,0.834710743801654,333,9.5,274,0.265116279069768,292,19,354,28.5,351,0.425373134328358,348,10.3333333333333,327,0.446043165467624,304,13.5,233,7.5,128,21.8333333333333,318,-6.5,350,-3.8333333333334,281,11.8333333333333,267,9,221,28.6666666666667,267,87.3333333333333,323,167,339,56.5,0.492625368731563,311,27.8333333333333,326,58,170,0.341176470588235,210,9.66666666666667,348,0.33206106870229,304,0.501474926253687,352,6.77809798270894,313,12.1666666666667,242,0.390374331550803,341,26.3333333333333,253,38.5,262,20,358,0.718562874251498,295,12.3333333333333,189,15.3333333333333,327,18.5,307,13.5,273,35.3333333333333,245,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,29,74,47,61,26,55.1666666666667,0.8849,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,185,0,2,0,247,1,2,50,268,-3,292,4,204,3,259,3,35,0,1,1,128,1,129,0,217,0,0,0,196,0,361,-4.7153888544,347,9.914,289,0,84,262.694915254237,357,0,1
Iowa St.,Eastern Illinois,TJ Otzelberger,Marty Simmons,Big 12,Ohio Valley,12/14/2025,,"Ames, IA",HOME,,1,0,0,0,0,78,53,25,-41.5,,143.5,131,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,4,35.5,3,36,101,0.356435643564356,107,9,89,0.282722513089005,230,0.385496183206107,200,62,93,0.666666666666667,283,15.5,178,0.354961832061069,206,137.766878245817,9,1.28,5,12.25,110,0.357664233576642,79,25.25,149,37.5,124,0.551470588235294,57,18.5,32,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,112,22.5,156,31,93,0.333333333333333,188,7.75,247,0.373493975903614,346,0.434579439252336,271,3.88940092165899,39,8.5,35,0.251851851851852,50,22,68,30.5,38,11.75,88,0.522222222222222,100,20.75,1,19.75,113,7,4,4.75,7,23.5,26,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,53,93.1579535450485,40,49.599,38,2,80,88.7916666666667,6,0,1
Eastern Illinois,Iowa St.,Marty Simmons,TJ Otzelberger,Ohio Valley,Big 12,12/14/2025,,"Ames, IA",AWAY,,1,0,1,1,1,53,78,-25,41.5,,143.5,131,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,349,18.75,362,19,66,0.287878787878788,287,4.75,350,0.238493723849372,314,0.323529411764706,317,70,91,0.769230769230769,61,17.5,104,0.446078431372549,68,93.0685358255452,342,0.747787610619469,358,9,305,0.258992805755396,305,22.25,273,31.25,306,0.428082191780822,344,9.75,342,0.52,190,14.5,278,5.25,313,19.25,231,-0.75,215,-9.5,355,12.5,245,4,359,20.5,361,75,171,105,240,60,0.4375,148,26.25,292,29,110,0.263636363636364,33,7.25,210,0.29,221,0.458333333333333,315,4.08547008547009,49,16,358,0.418300653594771,355,25.75,230,41.75,329,12.25,116,0.466666666666667,45,12,206,18.5,172,17.75,295,12.75,242,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,203,0,2,0,247,16,23,69.5652173913043,188,-1.5,255,7.5,49,4,211,2,87,0,1,2,235,0.5,102,0,217,0,0,0,196,0.3178,326,10.3754664822,306,6.876,329,-23,331,235.423728813559,341,0,1
High Point,Appalachian St.,Flynn Clayman,Dustin Kerns,Big South,Sun Belt,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,0,78,86,-8,-11.5,-535,144.5,164,6,1,0.857142857142857,-18,0,1,88.3333333333333,15.6666666666666,182,364,60.6666666666667,0.5,37,30.3333333333333,47,49,145,0.337931034482759,156,8.16666666666667,155,0.277358490566038,241,0.398351648351648,181,117,154,0.75974025974026,70,19.5,56,0.423076923076923,90,131.68356191612,22,1.17663817663817,28,10.5,220,0.311881188118812,174,22.5,258,33,260,0.472553699284009,250,17,58,0.560439560439561,127,8.33333333333333,10,11.5,8,18.8333333333333,201,0.6666666666667,161,4.49999999999997,80,18.1666666666667,70,20,14,40,47,72.6666666666667,134,147,345,49.2857142857143,0.426086956521739,130,21,97,40,142,0.28169014084507,57,5.71428571428571,95,0.235910878112713,110,0.411594202898551,211,7.5991332611051,349,13.6666666666667,320,0.377880184331798,323,23.1666666666667,117,36.8333333333334,217,12.5,125,0.595238095238095,180,16,35,19.5,123,8.66666666666667,22,8.5,98,32.6666666666667,184,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,58,90,89,42,58,80,0.9066,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,5,45.9504412911429,132,35.312,71,0,84,125.458333333333,55,0,1
Appalachian St.,High Point,Dustin Kerns,Flynn Clayman,Sun Belt,Big South,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,1,86,78,8,11.5,400,144.5,164,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,225,23.6,282,39,118,0.330508474576271,184,7.8,174,0.339130434782609,113,0.429090909090909,119,70,110,0.636363636363636,331,14,229,0.4,125,115.849563465413,136,1.02996254681648,136,11.2,177,0.31638418079096,159,23,231,34.2,231,0.489971346704871,206,12,249,0.508474576271186,210,9.6,37,5.6,285,16.6,88,1.8,113,0.8,161,14.2,190,8.6,242,29.6,238,70.2,99,112,269,44.8333333333333,0.41635687732342,104,18.6666666666667,51,42,120,0.35,241,7,188,0.299145299145299,237,0.446096654275093,297,6.18125484120837,271,11.4,192,0.331395348837209,219,24.2,161,35.6,171,13.2,156,0.707142857142856,285,10.6,291,18.4,179,14.4,184,7.4,58,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,269,0,2,0,247,2,3,66.6666666666667,197,0,144,4,204,5,146,2,87,1,129,1,128,3,325,1,89,0,0,1,44,0.5907,113,43.4672761842889,144,24.161,133,11,68,175.677966101695,180,0,1
Radford,Coppin St.,Zach Chu,Larry Stewart,Big South,MEAC,12/14/2025,,"Radford, VA",HOME,,1,0,0,0,0,107,77,30,-18.5,-2800,152.5,184,2,5,0.285714285714286,-21,0,1,71,-14.1666666666667,139,362,60.3333333333333,0.383977900552486,330,23.1666666666667,303,43,159,0.270440251572327,318,7.16666666666667,219,0.302816901408451,191,0.439226519337017,101,105,157,0.668789808917197,282,17.5,104,0.433701657458564,79,104.105571847507,264,0.884297520661158,294,12.5,92,0.3,203,21,316,33.5,244,0.445676274944567,311,9.33333333333333,346,0.402877697841726,340,12.6666666666667,181,6.16666666666667,249,22.1666666666667,327,-1.3333333333334,237,0.1666666666666,181,14.1666666666667,196,12.8333333333333,108,27.3333333333333,291,85.1666666666667,305,171,354,50.5714285714286,0.483050847457627,288,24.4285714285714,231,52,141,0.368794326241135,295,7.42857142857143,224,0.261671792004473,165,0.398305084745763,183,7.76536837165649,353,12.5,263,0.373134328358209,315,29.1666666666667,328,41.6666666666667,328,17.1666666666667,310,0.70272904483431,279,12.8333333333333,157,20.8333333333333,64,16,235,10.1666666666667,148,34,205,124,312,34,127,93,139,0.397435897435897,0.267716535433071,0.669064748201439,14.1666666666667,15,29.1666666666667,8.66666666666667,8.66666666666667,4.83333333333333,85,90,52,52,29,85,90,52,52,29,62.5,0.8921,1.035,0.9899,1.0004,1.1333,0.7143,0.8706,0.9286,0.6842,0.7838,0.8803,1,-14.80560270124,-115.133943468129,42.69658642076,52.4372730908861,-126.787371296854,6,18,33.3333333333333,232,1,6,16.6666666666667,216,9,14,64.2857142857143,224,-4.5,325,4.5,179,7,52,3,35,2,238,1,128,1.5,203,1,89,0,0,1,44,0.2857,335,9.93010670111429,308,17.703,178,0,84,225.576271186441,325,1,283
