Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Charleston,South Florida,Chris Mack,Bryan Hodgson,CAA,American,12/10/2025,,"Tampa, FL",AWAY,,1,0,1,0,0,75,81,-6,14.5,850,158.5,156,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,196,25.2,201,30,110,0.272727272727273,310,6,290,0.242587601078167,302,0.380622837370242,211,89,120,0.741666666666667,118,17.8,105,0.41522491349481,107,117.345647773279,122,1.01805054151625,143,12,127,0.342857142857143,113,24.2,186,36.2,165,0.5,170,12.4,232,0.492063492063492,239,9.6,36,5.6,288,18.6,182,1.8,120,-0.4,192,14,197,13,107,33.6,151,76.2,184,138,304,50.6666666666667,0.453947368421053,200,23,178,50,130,0.384615384615385,314,8.33333333333333,299,0.328083989501312,294,0.427631578947368,246,6.92634560906515,354,13.2,289,0.352941176470588,270,23,106,36.2,191,15.6,250,0.678260869565217,251,10.4,302,20.4,90,11.6,81,7.4,64,31.2,144,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,215,0,3,0,235,7,9,77.7777777777778,101,3,62,5,136,8,26,2,85,5,355,0,1,2,241,0,204,0,0,0,182,0.6923,52,61.3806214174095,81,38.671,65,0,86,174.762711864407,184,0,1
Tulsa,Arkansas Pine Bluff,Eric Konkol,Solomon Bozeman,American,SWAC,12/10/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,117,84,33,-23.5,,157.5,201,3,1,0.75,-1,0,1,84.3333333333333,5.6666666666666,80,175,58.3333333333333,0.457142857142857,138,26.6666666666667,155,29,75,0.386666666666667,47,9.66666666666667,59,0.343873517786562,102,0.428571428571429,119,64,89,0.719101123595506,170,21.3333333333333,31,0.508571428571429,30,127.033540871661,58,1.10526315789474,75,13,85,0.367924528301887,62,23,234,36,172,0.534653465346535,88,16.3333333333333,85,0.612499999999998,53,11.6666666666667,126,7.33333333333333,150,18.3333333333333,172,2.6666666666667,80,4.3333333333333,84,12.6666666666667,241,6.33333333333333,318,32,176,78.6666666666667,217,82,176,44,0.465909090909091,242,20.5,90,25,75,0.333333333333333,188,6.25,142,0.238347457627119,123,0.426136363636364,239,4.05,88,9,51,0.28125,101,22.3333333333333,87,31.3333333333333,53,15,223,0.731707317073171,285,12,205,21,61,13.6666666666667,147,13.3333333333333,262,36.6666666666667,266,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,39,53,39,31,20,69.3333333333333,0.8375,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,43,1,3,33.3333333333333,110,9,13,69.2307692307692,176,3.5,53,5,136,5,140,1,170,2,239,1,138,0,1,0,204,0,0,0,182,0.3776,299,43.4765108805091,143,9.611,295,0,86,139.813559322034,90,0,1
Arkansas Pine Bluff,Tulsa,Solomon Bozeman,Eric Konkol,SWAC,American,12/10/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,84,117,-33,23.5,,157.5,201,0,7,0,-13,0,1,67.1428571428571,-29.1428571428572,160,435,62.1428571428571,0.367816091954023,339,22.8571428571429,303,46,168,0.273809523809524,307,6.57142857142857,256,0.293617021276596,209,0.386206896551724,198,104,135,0.77037037037037,59,14.8571428571429,204,0.310344827586207,272,92.5634157869859,340,0.792207792207793,341,11.7142857142857,153,0.280821917808219,245,21,317,32.7142857142857,264,0.432075471698113,335,11,298,0.481249999999999,259,15.5714285714286,318,7.14285714285714,170,20.2857142857143,263,-4.5714285714286,326,-5.7142857142858,307,11.2857142857143,282,9.28571428571429,212,27.4285714285714,283,96.2857142857143,358,224,449,64.1428571428571,0.498886414253898,322,32,362,81,210,0.385714285714286,318,11.5714285714286,364,0.360534124629081,335,0.467706013363029,328,7.92933618843683,364,13,273,0.382352941176471,326,30,338,43,348,21,357,0.65625,231,11.1428571428571,266,15.7142857142857,315,21.1428571428571,346,10.5714285714286,165,37.4285714285714,279,148,399,42,154,100,126,0.370927318295739,0.272727272727273,0.793650793650794,9.14285714285714,16.7142857142857,25.8571428571428,10,13.5714285714286,6.57142857142857,64,117,70,95,46,64,117,70,95,46,62.5714285714286,0.925,1.0085,0.996,1.0302,0.7805,0.7959,0.7904,0.9091,0.8716,0.92,0.9319,1,17.820080855096,-20.96896332785,86.230498855096,35.0737008639135,208.624895866558,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,338,-0.6479144904,339,6.35,337,2,81,277.645833333333,364,0,1
Duquesne,Boise St.,Dru Joyce III,Leon Rice,A10,Mountain West,12/10/2025,,"Boise, ID",AWAY,,1,0,1,0,0,64,86,-22,13.5,750,149.5,150,4,1,0.8,-16,0,0,86.2,8.4,151,300,60,0.503333333333333,33,30.2,59,43,130,0.330769230769231,177,8.6,111,0.299303944315545,197,0.433333333333333,111,86,128,0.671875,265,17.2,128,0.426666666666667,95,121.463194679292,92,1.08832807570978,86,11.4,176,0.325714285714286,144,26,116,37.4,131,0.509536784741144,146,17.4,55,0.576158940397351,108,14.8,295,6.8,188,22.8,334,-3,279,-2.2,232,14.8,162,21.2,9,40.4,43,77.8,203,122,294,58.8,0.414965986394558,103,24.4,232,35,122,0.286885245901639,72,7,191,0.269922879177378,184,0.414965986394558,215,4.55882352941176,149,12.4,251,0.322916666666667,205,23.6,136,36,184,11.6,81,0.475409836065574,61,13.6,131,19.8,111,16,232,12.4,231,32.8,183,129,254,40,114,74,106,0.507874015748031,0.350877192982456,0.69811320754717,7.6,22.6,30.2,15.4,11.6,6.2,38,113,77,58,31,38,113,77,58,31,74.4,0.8543,1.009,1.0608,1.0391,0.6667,0.8692,0.8075,0.8851,0.7838,0.9118,0.8631,1,1.804236753044,-11.1109693470856,9.38818009735889,7.99958722998569,6.47303528522729,5,11,45.4545454545455,131,2,5,40,86,5,8,62.5,214,-2,269,5,136,16,3,1,170,9,365,2,231,3,319,1,88,0,1,0.5,112,0.4595,236,31.878320847,185,32.005,85,0,86,155.898305084746,127,0,1
Boise St.,Duquesne,Leon Rice,Dru Joyce III,Mountain West,A10,12/10/2025,,"Boise, ID",HOME,,1,0,0,0,0,86,64,22,-13.5,-1200,149.5,150,4,1,0.8,17,0,1,77.5,12.75,97,221,55.25,0.438914027149321,185,24.25,248,35,89,0.393258426966292,39,8.75,101,0.338709677419355,113,0.402714932126697,168,81,108,0.75,91,20.25,49,0.48868778280543,37,119.396086889539,109,1.02232142857143,138,11,187,0.333333333333333,126,24.75,168,35.75,182,0.545801526717557,66,14.25,148,0.587628865979381,91,11.75,129,5.25,308,16,50,7.5,6,4.5,79,15.75,130,7.75,275,28,271,64.75,37,95,223,44.6,0.426008968609865,135,19,63,21,75,0.28,59,4.2,23,0.194594594594595,62,0.336322869955157,58,4.34156378600823,122,7.75,16,0.238461538461538,29,22,67,29.75,19,9,13,0.473684210526316,57,13,154,23.5,19,12,89,9,108,30,118,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,21,79,52,33,17,66.5,0.8763,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,194,1,3,33.3333333333333,110,9,13,69.2307692307692,176,0,137,4.5,172,4,204,1,170,1,138,1.5,207,0.5,115,0,204,0,0,0,182,0.6426,73,87.2416072060333,47,51.908,35,12,67,112.508474576271,31,0,1
Fordham,Fairleigh Dickinson,Mike Magpayo,Jack Castleberry,A10,NEC,12/10/2025,,"Bronx, NY",HOME,,1,0,0,0,0,75,54,21,-12.5,-1000,141.5,129,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,294,25.5,190,20,93,0.21505376344086,358,5,335,0.227272727272727,324,0.364705882352941,241,40,62,0.645161290322581,316,10,339,0.243137254901961,338,105.769230769231,238,0.96551724137931,199,14.5,39,0.358024691358025,82,27.5,76,42,36,0.54368932038835,72,12.5,221,0.490196078431373,243,8.75,15,5.75,281,18,147,-4.5,324,6.25,47,12,254,12,127,37,82,65.5,45,97,229,38.1666666666667,0.423580786026201,126,16.1666666666667,21,33,87,0.379310344827586,310,5.5,84,0.251908396946565,150,0.379912663755459,141,6.02654867256637,321,9.25,67,0.251700680272109,48,26,232,35.25,155,14.25,198,0.88144329896907,335,9.75,327,13.5,354,7,4,8,82,25.5,45,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,187,0,5,0,235,3,4,75,115,-3.5,307,5,136,4,204,1.5,138,2,239,2.5,300,1,138,0.5,169,0,0,0.2,171,0.6667,62,39.3869290292,162,9.418,297,0,86,182.864406779661,211,1,296
Fairleigh Dickinson,Fordham,Jack Castleberry,Mike Magpayo,NEC,A10,12/10/2025,,"Bronx, NY",AWAY,,1,0,1,0,0,54,75,-21,12.5,650,141.5,129,0,4,0,-13,0,0,68,-23.75,93,249,62.25,0.373493975903614,332,23.25,290,40,129,0.310077519379845,236,10,50,0.441176470588235,5,0.518072289156627,17,46,73,0.63013698630137,330,11.5,308,0.293172690763052,299,97.4072482452371,312,0.872586872586873,295,11.25,181,0.269461077844311,274,22.5,257,33.75,238,0.451505016722408,297,11.25,290,0.483870967741935,256,13.75,235,4.25,343,20.5,271,-4,307,-1.25,210,13.5,221,5.5,334,22.5,349,91.75,345,128,240,60,0.533333333333333,357,32,362,40,103,0.388349514563107,323,10,350,0.326975476839237,293,0.429166666666667,252,4.6798418972332,165,10.5,137,0.318181818181818,201,30.5,348,41,313,17.75,328,0.5546875,134,11.75,231,16.5,285,15.5,215,16.75,338,41,330,87,227,40,123,39,63,0.383259911894273,0.32520325203252,0.619047619047619,8,18.75,26.75,9,11.25,4.25,32,75,36,45,17,32,75,36,45,17,63.25,0.9355,1.0261,1.0488,0.9824,0.7111,0.8333,0.7926,0.8,0.8182,1,0.9301,1,3.36940752841334,-12.752514113162,31.475442190056,18.4821175227753,25.4617431337207,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,274,13.6386589556,289,21.385,152,0,86,251.020833333333,347,0,1
George Washington,Delaware,Chris Caputo,Martin Ingelsby,A10,CUSA,12/10/2025,,"Washington, DC",HOME,,1,0,0,0,0,58,70,-12,-22.5,-5000,152.5,128,4,0,1,-5,0,1,92.25,21.75,121,236,59,0.51271186440678,20,30.25,58,32,94,0.340425531914894,146,8,151,0.260162601626016,272,0.398305084745763,177,95,130,0.730769230769231,142,23.75,13,0.550847457627119,14,131.410256410256,27,1.14644351464435,54,13.25,76,0.398496240601504,27,29,31,42.25,31,0.580756013745704,19,15.75,103,0.520661157024793,187,14,243,8.75,53,17.5,125,3.5,55,3.5,102,17.75,78,16,47,41.5,34,70.5,101,99,247,61.75,0.40080971659919,73,24.75,245,28,107,0.261682242990654,33,7,191,0.297872340425532,236,0.433198380566802,270,3.46360153256705,25,10.5,137,0.265822784810127,72,20,22,30.5,35,11.5,75,0.464646464646465,43,14.75,79,21,61,15,196,7.5,65,32,157,101,193,25,74,77,105,0.523316062176166,0.337837837837838,0.733333333333333,8.75,20,28.75,13.25,10.5,7.75,35,80,53,42,31,35,80,53,42,31,76,0.8347,1.0207,0.9924,1.0035,0.6604,0.6897,0.6805,0.8413,0.75,0.8857,0.8238,1,17.4710770291289,-11.239329114508,77.27160214024,37.899544042716,100.97442708399,2,4,50,86,1,3,33.3333333333333,110,12,14,85.7142857142857,50,1,114,4,196,2,272,1,170,0,1,3,313,3,319,1,88,0,0,0.333333333333333,145,0.549,151,39.563890202,161,18.852,170,0,86,110.694915254237,29,0,1
Delaware,George Washington,Martin Ingelsby,Chris Caputo,CUSA,A10,12/10/2025,,"Washington, DC",AWAY,,1,0,1,0,0,70,58,12,22.5,1800,152.5,128,1,3,0.25,-7,0,1,73,-4.6666666666667,78,174,58,0.448275862068966,160,26,171,31,72,0.430555555555556,15,10.3333333333333,43,0.424657534246574,14,0.413793103448276,147,32,47,0.680851063829787,250,10.6666666666667,325,0.270114942528736,320,114.014993752603,148,1.05056179775281,118,9,295,0.262135922330097,292,23.3333333333333,221,32.3333333333333,275,0.459715639810426,278,12.6666666666667,214,0.487179487179488,249,10.3333333333333,64,7.66666666666667,122,14,16,0.6666666666667,164,-4.66666666666667,280,10.6666666666667,303,6.33333333333333,318,26.6666666666667,303,77.6666666666667,202,84,191,47.75,0.43979057591623,163,21,108,34,88,0.386363636363636,319,8.5,308,0.328326180257511,295,0.460732984293194,319,4.44770642201836,139,12.6666666666667,265,0.351851851851853,268,25.3333333333333,209,38,245,14.3333333333333,205,0.682539682539681,257,9.33333333333333,340,14.6666666666667,336,12,89,12.6666666666667,239,29.3333333333333,109,74,160,30,64,31,45,0.4625,0.46875,0.688888888888889,12,16.6666666666667,28.6666666666667,11,8.66666666666667,6.66666666666667,36,50,33,26,20,36,50,33,26,20,69.6666666666667,0.9487,1.0317,1.0887,1.0118,1.3333,0.7143,0.8866,0.8684,0.8387,0.8696,0.9543,0.933333333333333,19.1602194627107,-8.72011457444356,83.7506503372004,47.4343039545574,94.1907552254675,4,8,50,86,3,5,60,36,2,2,100,1,0,137,2,277,7,47,0,258,3,306,1,138,2,241,2,27,0,0,2,13,0.5139,184,25.1413970602444,220,13.599,228,-8,317,197.389830508475,247,0,1
St. Bonaventure,Colgate,Mark Schmidt,Matt Langel,A10,Patriot,12/10/2025,,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,85,77,8,-9.5,-600,142.5,162,5,0,1,4,0,1,78.4,10.4,147,303,60.6,0.485148514851485,69,29.4,75,33,88,0.375,69,6.6,252,0.252551020408163,287,0.29042904290429,346,65,87,0.747126436781609,103,13,269,0.287128712871287,303,122.270742358079,80,1.11986301369863,65,14.6,35,0.439759036144578,9,23.6,206,38.2,113,0.57185628742515,31,16,90,0.54421768707483,154,12.4,159,7.6,128,15.4,40,0.6,170,4.6,75,14.2,193,10.4,171,40,49,68,61,121,280,56,0.432142857142857,146,24.2,223,35,107,0.327102803738318,174,7,191,0.308823529411765,254,0.382142857142857,144,4.74315068493151,177,10,98,0.297619047619048,150,18.6,8,28.6,8,12.4,120,0.512396694214876,86,12.4,187,16,304,14.2,169,5.6,26,29.6,113,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,65,102,72,52,33,74.8,0.9592,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,7,2,3,66.6666666666667,23,2,2,100,1,0,137,4,196,1,286,0,258,0,1,2,231,0,1,0,204,0,0,0,182,0.5802,127,46.8735420897333,130,21.26,154,-24,333,135.762711864407,75,0,1
Colgate,St. Bonaventure,Matt Langel,Mark Schmidt,Patriot,A10,12/10/2025,,"Saint Bonaventure, NY",AWAY,,1,0,1,0,0,77,85,-8,9.5,440,142.5,162,2,4,0.333333333333333,2,0,1,75.8333333333333,-4,173,358,59.6666666666667,0.483240223463687,71,28.8333333333333,91,37,114,0.324561403508772,196,6.16666666666667,289,0.243956043956044,298,0.318435754189944,321,72,88,0.818181818181818,12,12,297,0.245810055865922,336,109.196505711817,206,0.994805194805194,164,6.33333333333333,362,0.202127659574468,358,25.1666666666667,160,31.5,298,0.446808510638298,304,12.8333333333333,199,0.445086705202311,300,10.8333333333333,85,6.33333333333333,231,22.1666666666667,317,-6.6666666666667,349,-7.99999999999997,339,12.6666666666667,241,11,151,35.6666666666667,103,79.8333333333333,233,159,381,63.5,0.417322834645669,107,26.5,297,51,165,0.309090909090909,123,8.5,308,0.319415448851775,275,0.433070866141732,269,6.11602209944752,327,14,321,0.357446808510638,284,25,189,39,265,16.1666666666667,279,0.610062893081762,192,10.5,297,15.5,317,12.3333333333333,103,10.1666666666667,148,33.3333333333333,193,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,41,109,73,55,34,71,0.9191,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,68,3,10,30,144,16,22,72.7272727272727,151,-1.75,268,4.5,172,5.5,115,1.5,138,2,239,3,313,2.75,317,2.25,26,0,1,0.75,88,0.54,157,46.7288850148571,131,45.446,48,83,23,214.627118644068,296,1,296
VCU,New Mexico,Phil Martelli Jr.,Eric Olen,A10,Mountain West,12/10/2025,,"Richmond, VA",HOME,,1,0,0,0,1,78,81,-3,-9.5,-520,156.5,159,2,2,0.5,-13,0,1,84.25,9.25,108,243,60.75,0.444444444444444,170,27,138,46,128,0.359375,94,11.5,17,0.409495548961424,26,0.526748971193416,9,75,112,0.669642857142857,274,18.75,74,0.460905349794239,55,120.78853046595,96,1.0650406504065,104,13.75,53,0.361842105263158,75,23.75,195,37.5,127,0.490196078431373,204,18,38,0.666666666666667,19,14.5,271,9.25,40,18,147,2.75,77,0.5,168,17.5,87,17.5,32,30,229,75,169,97,236,59,0.411016949152542,95,24.25,228,27,75,0.36,274,6.75,174,0.27,185,0.317796610169492,36,3.76170212765957,56,14.75,340,0.383116883116883,328,24.25,163,39,265,12,94,0.494845360824742,72,16,38,20.75,68,14.25,172,13.75,273,33.5,198,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,37,66,58,44,34,73,0.8981,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,62,5,12,41.6666666666667,83,5,6,83.3333333333333,67,3.5,53,4,196,5.5,115,0.5,240,2.5,290,2.5,300,3.5,343,3,7,1,0,1.2,40,0.5,194,56.584386906,93,58.937,23,0,86,137.033898305085,80,0,1
New Mexico,VCU,Eric Olen,Phil Martelli Jr.,Mountain West,A10,12/10/2025,,"Richmond, VA",AWAY,,1,0,1,0,1,81,78,3,9.5,390,156.5,159,3,2,0.6,-3,0,0,74,3,105,242,60.5,0.433884297520661,205,26.25,166,32,116,0.275862068965517,301,8,151,0.324324324324324,145,0.479338842975207,49,54,72,0.75,91,13.5,247,0.297520661157025,294,106.951871657754,231,0.956521739130435,212,8.75,316,0.24822695035461,319,25.5,140,34.25,229,0.491039426523297,201,13.5,173,0.514285714285714,202,11.5,117,9.25,40,20,242,1.5,135,4,86,18,70,10.5,166,34,137,71,109,89,215,43,0.413953488372093,100,17.8,48,40,119,0.336134453781513,199,8,268,0.338028169014085,309,0.553488372093023,361,4.79120879120879,187,9,51,0.260869565217391,64,26.5,252,35.5,166,13,149,0.730337078651685,284,15.75,46,21.5,49,12,89,10.5,163,20,4,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,28,73,50,38,30,63.25,0.8286,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,277,1,7,14.2857142857143,216,3,5,60,227,-6,337,8,35,6,83,4,12,2,239,1,138,2,241,3,7,0,0,3,4,0.6,99,51.0389393389333,109,47.097,41,0,86,159.372881355932,134,0,1
Norfolk St.,Baylor,Robert Jones,Scott Drew,MEAC,Big 12,12/10/2025,,"Waco, TX",AWAY,,1,0,1,0,1,67,97,-30,26.5,,145.5,164,2,3,0.4,14,0,1,58.6666666666667,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,350,21.3333333333333,333,17,60,0.283333333333333,289,5.66666666666667,310,0.289772727272727,216,0.335195530726257,295,31,55,0.563636363636364,364,10.3333333333333,334,0.307262569832402,277,95.8396863428447,325,0.852941176470587,312,15.3333333333333,19,0.353846153846153,91,25,161,40.3333333333333,67,0.504166666666666,156,10.3333333333333,321,0.484374999999999,255,12.3333333333333,156,5.66666666666667,286,22.3333333333333,325,-4.3333333333333,318,2.6666666666666,121,10.3333333333333,310,7.33333333333333,288,29.3333333333333,244,64,33,62,163,32.6,0.380368098159509,36,12.4,5,19,85,0.223529411764706,7,3.8,14,0.178125,36,0.521472392638037,357,4.29859719438879,114,11.6666666666667,202,0.318181818181819,202,28,299,39.6666666666667,281,11.6666666666667,83,0.940860215053766,349,11.3333333333333,254,18,208,13.6666666666667,147,13.3333333333333,262,24,27,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,21,46,30,30,16,50.3333333333333,0.8438,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,282,1,9,11.1111111111111,226,4,7,57.1428571428571,236,-5.66666666666667,335,5.33333333333333,130,5,140,4.33333333333333,11,2,239,2.33333333333333,298,1,138,0,204,0,0,0,182,0.595,110,50.8556706933846,110,46.8,44,66,31,198.186440677966,249,2,359
