Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maryland Eastern Shore,Virginia,Cleo Hill Jr,Ryan Odom,MEAC,ACC,12/9/2025,,"Charlottesville, VA",AWAY,,1,0,0,1,0,60,84,-24,38.5,,135.5,144,1,4,0.2,-16,0,1,44,-31.75,68,219,54.75,0.310502283105023,363,17,362,16,78,0.205128205128205,355,4,352,0.272727272727273,247,0.356164383561644,250,24,39,0.615384615384615,335,6,364,0.178082191780822,360,65.5347036044087,365,0.589147286821705,365,11.25,174,0.288461538461538,227,24.75,167,36,172,0.45,287,9.75,333,0.573529411764706,111,21,365,3.75,350,18.25,157,-3,279,-16.25,364,7,359,1.5,365,18.5,361,75.75,182,109,264,52.8,0.412878787878788,100,21.8,180,29,131,0.221374045801527,11,5.8,151,0.22970297029703,145,0.496212121212121,343,4.29192006950478,181,16.25,353,0.396341463414634,331,27.75,282,44,343,16.25,275,0.745412844036697,258,9.75,320,15.25,320,23,355,16.5,324,37.5,273,42,127,8,42,14,23,0.330708661417323,0.19047619047619,0.608695652173913,5.5,11,16.5,5.5,9.75,2.75,22,44,22,39,11,22,44,22,39,11,26.5,0.6176,1.0651,0.9286,0.9891,0.4889,0.4444,0.4583,0.5641,0.4643,0.7333,0.6023,0.85,63.9614165132775,-42.76487598421,123.561415411476,76.2672401219225,208.719372453821,5,13,38.4615384615385,167,1,3,33.3333333333333,100,2,4,50,212,-5,324,9,16,12,3,3,33,6,364,3,314,2,253,0,175,0,1,0,158,0.1944,354,3.8587503968,326,8.115,314,0,89,260.684210526316,344,1,310
UMBC,Buffalo,Jim Ferry,George Halcovage III,American East,MAC,12/9/2025,,"Baltimore, MD",HOME,,1,0,0,0,0,79,83,-4,2.5,124,146.5,162,3,1,0.75,-10,0,1,74.3333333333333,-1,76,162,54,0.469135802469136,109,25.3333333333333,202,25,72,0.347222222222222,133,8.33333333333333,131,0.336322869955157,116,0.444444444444444,94,46,66,0.696969696969697,208,15.3333333333333,184,0.407407407407407,131,109.18527222875,202,0.961956521739129,196,9.66666666666667,266,0.305263157894737,195,25.6666666666667,135,35.3333333333334,199,0.52216748768473,115,12.6666666666667,212,0.500000000000002,219,17,343,4,339,15,35,0,176,-6.66666666666663,312,14.3333333333333,178,9,216,29.3333333333333,238,75.3333333333333,174,84,185,46.25,0.454054054054054,200,21,158,19,54,0.351851851851852,246,4.75,82,0.189159292035398,86,0.291891891891892,12,3.53385826771653,102,10.3333333333333,133,0.287037037037036,126,22,76,32.3333333333333,74,10.6666666666667,44,0.50793650793651,71,11,256,15,323,17.6666666666667,269,6,45,38,279,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,37,39,36,39,10,60,0.7895,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,110,5,12,41.6666666666667,76,11,15,73.3333333333333,130,1,99,5,119,5.33333333333333,124,1.66666666666667,119,2,246,2,245,2.33333333333333,301,1.33333333333333,66,0,1,0.666666666666665,91,0.4773,219,-6.6980265872,350,9.973,286,64,34,170.912280701754,162,0,1
Buffalo,UMBC,George Halcovage III,Jim Ferry,MAC,American East,12/9/2025,,"Baltimore, MD",AWAY,,1,0,0,0,0,83,79,4,-2.5,-148,146.5,162,3,0,1,-13,0,1,78,8.6666666666667,69,152,50.6666666666667,0.453947368421053,145,23,283,25,63,0.396825396825397,39,8.33333333333333,131,0.32051282051282,151,0.414473684210526,145,71,104,0.682692307692308,236,23.6666666666667,17,0.684210526315789,1,130.551216246373,40,1.10135135135135,76,10.3333333333333,229,0.30392156862745,199,21.3333333333333,308,31.6666666666666,292,0.499999999999999,174,12,237,0.521739130434783,180,9,28,8.66666666666667,61,19,185,4,45,8.3333333333333,25,15.6666666666667,131,8,255,24.6666666666667,323,69.3333333333333,86,68,148,49.3333333333333,0.459459459459459,219,22.6666666666667,208,26,70,0.371428571428571,286,8.66666666666667,319,0.375,347,0.472972972972973,327,3.21854304635762,74,8,22,0.272727272727273,90,23.6666666666667,137,31.6666666666667,59,15.3333333333333,239,0.676470588235292,212,15,69,23,22,10.6666666666667,64,9.66666666666667,136,25.3333333333333,49,64,141,25,62,65,94,0.453900709219858,0.403225806451613,0.691489361702128,8,15.3333333333333,23.3333333333333,12,7.33333333333333,6.66666666666667,24,46,36,22,20,24,46,36,22,20,72.6666666666667,0.9275,0.9999,1.0161,1.0129,0.7742,0.7188,0.7368,1,0.8148,0.7692,0.9316,1,12.2990079402573,3.652539636674,191.863332555781,106.255518021413,207.814880132712,6,9,66.6666666666667,17,3,5,60,35,18,26,69.2307692307692,151,2,78,4,166,4.5,160,0.5,206,1,167,2,245,2.5,305,1.5,51,0,0,0.75,79,0.2462,344,22.4065938337333,245,7.081,324,0,89,159.877192982456,141,0,1
Rhode Island,McNeese St.,Archie Miller,Bill Armstrong,A10,Southland,12/9/2025,,"Kingston, RI",HOME,,1,0,0,0,1,64,66,-2,2.5,130,141.5,130,3,1,0.75,4,0,1,79.5,14,109,230,57.5,0.473913043478261,99,27.25,133,23,84,0.273809523809524,300,5.75,302,0.216981132075472,324,0.365217391304348,236,77,93,0.827956989247312,11,19.25,75,0.404347826086957,138,120.054364240411,103,1.04329004329004,121,12.25,121,0.385826771653543,47,23.5,220,35.75,183,0.52,124,12.25,231,0.44954128440367,289,12.5,159,12.5,4,18.25,157,0.5,161,4,97,23.75,10,13,99,39.5,57,65.5,46,89,222,55.5,0.400900900900901,78,22.25,193,33,103,0.320388349514563,164,8.25,302,0.377862595419847,348,0.463963963963964,318,3.87155963302752,138,13.5,293,0.364864864864865,284,19.5,19,33,89,14,188,0.629213483146067,174,17.75,19,18.75,169,13,126,6.75,66,25,42,98,204,21,75,71,87,0.480392156862745,0.28,0.816091954022989,8,18,26,8.25,9.75,11,32,72,33,39,44,32,72,33,39,44,72,0.8991,1.0137,1.0226,0.9857,0.6531,0.766,0.7273,0.6735,0.78,0.88,0.9057,1,7.4372366578017,-37.0703771493635,35.3344408382165,31.5566594960129,13.1385370044564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,267,44.9627240088462,135,8.112,315,0,89,156.130434782609,132,0,1
McNeese St.,Rhode Island,Bill Armstrong,Archie Miller,Southland,A10,12/9/2025,,"Kingston, RI",AWAY,,1,0,0,0,0,66,64,2,-2.5,-155,141.5,130,3,1,0.75,-18,0,0,77.5,7,47,96,48,0.489583333333333,63,23.5,271,14,37,0.378378378378378,66,7,213,0.270967741935484,251,0.385416666666667,201,47,62,0.758064516129032,82,23.5,19,0.645833333333333,4,124.318254732114,73,1.03846153846154,126,8.5,314,0.303571428571429,200,20.5,329,29,340,0.423357664233577,336,14.5,139,0.617021276595745,44,12.5,159,8.5,72,21.5,303,1,139,-8,337,19.5,53,16,46,31,209,70.5,98,44,120,30,0.366666666666667,27,11,6,18,53,0.339622641509434,208,4.5,61,0.191489361702128,91,0.441666666666667,283,4.71111111111111,225,20,363,0.493827160493827,364,19.5,19,39.5,266,12,101,1.09090909090909,348,16,43,22.5,32,15.5,211,11.5,204,25,42,39,84,12,34,38,46,0.464285714285714,0.352941176470588,0.826086956521739,10,14.5,24.5,12.5,9,7,20,29,25,18,14,20,29,25,18,14,64,0.8298,0.9483,0.9328,1.0897,1.1765,0.7073,0.8448,0.8621,0.72,0.8235,0.8258,1,15.1767440952222,-2.178367872,32.5318560624444,24.5438347205492,30.3534881904444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,45.4302608,132,45.089,51,0,89,158.934782608696,138,0,1
Saint Joseph's,Coppin St.,Steve Donahue,Larry Stewart,A10,MEAC,12/9/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,87,65,22,-22.5,-6500,145.5,152,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,296,26,171,36,134,0.26865671641791,310,7.2,210,0.284960422163588,228,0.409785932721713,157,83,106,0.783018867924528,46,16.6,142,0.324159021406728,239,106.305396611691,234,0.925,245,13.6,65,0.331707317073171,133,25.6,139,39.2,90,0.478048780487805,233,15.8,104,0.607692307692308,62,12.2,148,5,303,19.2,206,-1.8,240,-3.2,246,9.8,322,10.6,165,32.8,176,83.4,278,150,337,67.4,0.445103857566766,173,30,347,37,106,0.349056603773585,234,7.4,246,0.266187050359712,203,0.314540059347181,33,5.24922118380062,291,15.4,343,0.375609756097561,307,27.4,270,42.8,333,13.4,171,0.446666666666667,30,10.8,270,17.4,236,15.6,218,11.2,196,42.4,328,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,228,1,6,16.6666666666667,170,3,6,50,212,-6,334,5,119,6,73,4,11,1,167,2,245,2,253,1,72,0,0,0.5,96,0.4,283,3.26527917751594,328,31.56,88,0,89,204.491228070175,264,0,1
Coppin St.,Saint Joseph's,Larry Stewart,Steve Donahue,MEAC,A10,12/9/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,65,87,-22,22.5,2200,145.5,152,0,6,0,-13,0,1,60.1666666666667,-24.5,117,323,53.8333333333333,0.362229102167183,342,19.5,351,32,122,0.262295081967213,323,5.33333333333333,320,0.265927977839335,264,0.377708978328173,214,95,127,0.748031496062992,106,15.8333333333333,168,0.393188854489164,150,89.8456943753113,345,0.73888888888889,352,10.1666666666667,238,0.272321428571429,259,21.1666666666667,313,31.3333333333334,301,0.436194895591648,315,11.5,263,0.58974358974359,89,16.3333333333333,334,5,303,17.5,125,1,139,-8.3333333333332,342,10.6666666666667,294,7.83333333333333,269,25.6666666666667,308,84.6666666666667,287,171,364,60.6666666666667,0.46978021978022,252,28.5,335,60,166,0.36144578313253,265,10,349,0.354330708661417,335,0.456043956043956,305,6.31413612565445,340,13.3333333333333,288,0.38647342995169,322,27.1666666666667,264,40.5,295,17.5,312,0.614035087719298,165,11.1666666666667,255,18.5,184,21.6666666666667,344,17.8333333333333,338,33,188,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,69,49,41,47,18,43.1666666666667,0.7009,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,89,280.130434782609,360,0,1
Northern Arizona,Arizona St.,Shane Burcar,Bobby Hurley,Big Sky,Big 12,12/9/2025,,"Tempe, AZ",AWAY,,1,0,0,0,0,48,73,-25,17.5,1000,151.5,121,1,2,0.333333333333333,-13,0,1,60,-20.5,47,135,67.5,0.348148148148148,352,23.5,271,14,40,0.35,123,7,213,0.35,90,0.296296296296296,343,12,19,0.631578947368421,325,6,364,0.140740740740741,365,87.4125874125874,354,0.818181818181818,325,13,87,0.282608695652174,239,22.5,256,35.5,191,0.438271604938272,310,12.5,218,0.531914893617021,169,11.5,114,8,93,17.5,125,-8,357,1,162,11.5,260,9.5,201,28,264,80.5,244,55,120,40,0.458333333333333,211,18.3333333333333,90,18,48,0.375,291,6,158,0.22360248447205,138,0.4,187,3.28205128205128,77,12.5,250,0.357142857142857,270,33,359,45.5,354,17.5,312,0.954545454545456,329,12,201,9.5,364,17.5,266,14.5,289,32,166,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,33,25,23,15,9,52.5,0.8723,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,187,0,2,0,196,0,2,0,238,-5,324,4,166,8,22,1,146,2,246,1,161,2,253,1,72,0,0,1,33,0.4021,280,14.1921235402,292,18.712,171,121,12,226.421052631579,318,1,310
Arizona St.,Northern Arizona,Bobby Hurley,Shane Burcar,Big 12,Big Sky,12/9/2025,,"Tempe, AZ",HOME,,1,0,0,0,0,73,48,25,-17.5,-1800,151.5,121,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,187,27,136,39,115,0.339130434782609,155,7.8,168,0.303896103896104,186,0.374592833876221,221,76,114,0.666666666666667,267,15.2,189,0.371335504885993,180,114.43347996671,155,1.01980198019802,141,10.8,198,0.287234042553191,231,25.4,146,36.2,168,0.490514905149051,197,14.2,152,0.525925925925926,178,10,54,8.6,71,19,185,0,176,6.2,56,18.2,78,20.4,16,32.4,183,69,78,115,285,57,0.403508771929825,86,23,217,34,124,0.274193548387097,65,6.8,208,0.295652173913043,252,0.435087719298246,270,4.69750889679715,224,10.8,157,0.298342541436464,155,26.8,251,37.6,224,11.8,99,0.51304347826087,75,16.2,42,19,150,11.6,91,8.8,113,31.2,150,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,155,1,4,25,133,7,10,70,146,5,25,9,16,1,250,6,1,0,1,0,1,1,164,1,72,0,0,0,158,0.5309,165,52.0865694840494,101,5.994,338,-237,363,144.228070175439,104,0,1
West Virginia,Little Rock,Ross Hodge,Darrell Walker,Big 12,Ohio Valley,12/9/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,90,58,32,-26.5,-5000,130.5,148,5,0,1,-9,0,0,72.8,18,120,268,53.6,0.447761194029851,163,24,254,35,101,0.346534653465347,135,7,213,0.288461538461538,216,0.376865671641791,216,89,129,0.689922480620155,223,17.8,106,0.48134328358209,54,117.738387889766,119,1.01851851851852,143,9.4,279,0.27810650887574,244,25.2,154,34.6,221,0.521084337349398,121,13,192,0.541666666666667,152,9.8,52,8,93,14.6,31,4.4,39,8,28,17.6,89,8.6,234,30.8,216,54.8,5,93,248,49.6,0.375,35,18.6,98,29,94,0.308510638297872,132,5.8,151,0.317518248175182,284,0.379032258064516,140,4.13461538461538,167,7.4,18,0.226993865030675,23,24.4,163,31.8,61,9.8,28,0.526881720430108,89,15.8,55,19,150,10.6,63,7.8,88,22,14,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,78,88,55,39,37,69.2,0.95,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,79,1,2,50,44,9,11,81.8181818181818,67,0,122,4,166,6,73,1,146,3,311,0,1,1,164,1,72,0,0,0,158,1,1,59.986117584,83,2.488,350,0,89,126.298245614035,60,0,1
Little Rock,West Virginia,Darrell Walker,Ross Hodge,Ohio Valley,Big 12,12/9/2025,,"Morgantown, WV",AWAY,,1,0,0,0,0,58,90,-32,26.5,1800,130.5,148,1,2,0.333333333333333,-10,0,1,60.5,-30,45,108,54,0.416666666666667,245,22.5,301,14,32,0.4375,17,7,213,0.347107438016529,95,0.296296296296296,343,17,28,0.607142857142857,344,8.5,349,0.259259259259259,316,92.0292059628841,335,0.838709677419355,319,9.5,274,0.287878787878788,230,19,347,28.5,344,0.441860465116279,304,12,237,0.533333333333333,163,17.5,348,5,303,19,185,-3,279,-10.5,349,10,314,11,147,29,242,90.5,332,64,121,40.3333333333333,0.528925619834711,352,21.3333333333333,171,24,53,0.452830188679245,361,8,284,0.265193370165746,202,0.43801652892562,278,3.35294117647059,86,12.5,250,0.396825396825397,332,23.5,132,36,174,19.5,345,0.914062500000001,318,10,303,16,293,31.5,365,31.5,364,40,304,33,83,13,29,13,19,0.397590361445783,0.448275862068966,0.684210526315789,10.5,12.5,23,10,8,4.5,21,25,20,16,9,21,25,20,16,9,46,0.7333,0.9542,1.0246,1.1269,1.1053,0.6579,0.807,0.8333,0.4571,0.9,0.7603,1,-24.3380870636325,-33.6611637148349,-15.01501041243,13.1848214431744,-48.6761741272649,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,229,16.442371273,279,19.24,166,113,13,268.413043478261,351,0,1
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,80,88,-8,4.5,170,160.5,168,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,80,26.75,149,31,101,0.306930693069307,237,7.75,173,0.267241379310345,259,0.452914798206278,85,103,131,0.786259541984733,44,25.75,7,0.587443946188341,8,130.669870832082,39,1.10859728506787,72,11.25,174,0.346153846153846,110,28.75,43,40,70,0.567375886524823,39,17,62,0.635514018691589,33,10.75,78,6,244,15.25,42,12,1,4,97,21.75,25,9.75,187,35,123,69,78,103,245,49,0.420408163265306,120,20.6,150,28,95,0.294736842105263,96,5.6,133,0.243478260869565,164,0.387755102040816,153,4.63366336633663,214,9.25,68,0.243421052631579,44,21.25,54,30.5,39,11.75,92,0.570388349514563,123,12.75,165,27.25,4,11.25,78,5.75,41,30,121,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,187,1,3,33.3333333333333,100,0,2,0,238,0,122,7,50,5,126,1,146,1,167,2,245,0,1,0,175,0,0,0,158,0.625,82,63.233339298,75,21.684,148,0,89,109.070175438596,25,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,0,0,0,88,80,8,-4.5,-205,160.5,168,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,86,32.4,23,57,159,0.358490566037736,105,11.4,20,0.358490566037736,76,0.469026548672566,65,96,127,0.755905511811024,88,19.2,77,0.374631268436578,177,134.275419434748,20,1.21725239616613,22,15.2,31,0.417582417582418,23,31.8,14,47,7,0.616797900262467,7,14.4,143,0.444444444444444,298,10,54,4.4,332,12.6,6,7.4,9,5.2,74,11.6,259,5.8,322,40.4,48,71.4,115,135,333,66.6,0.405405405405405,88,27,310,38,133,0.285714285714286,80,7.6,257,0.319327731092437,289,0.399399399399399,186,4.48979591836735,201,8,22,0.201005025125628,8,21.2,52,29.2,22,12.4,125,0.459259259259259,37,8,350,20,102,12.4,115,9.2,121,32.4,178,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,60,2,4,50,44,11,15,73.3333333333333,130,-0.5,256,3.5,204,5,126,1,146,1.5,226,1,161,0.5,147,0.5,145,2,0,0.5,96,0.6236,83,116.315075252669,26,72.011,12,14,65,116.80701754386,43,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,0,0,0,113,72,41,15.5,900,154.5,185,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,16,30.8,50,37,101,0.366336633663366,82,7.4,195,0.270731707317073,255,0.344709897610922,273,65,95,0.684210526315789,230,13,252,0.324232081911263,238,132.858068697343,32,1.23214285714286,18,9.8,260,0.324503311258278,147,21.8,291,31.6,293,0.52317880794702,109,15,120,0.487012987012987,246,7.2,5,8,93,13.4,13,2.8,76,8.2,26,18,80,14.6,71,43.6,26,66.2,50,125,276,55.2,0.452898550724638,197,25,272,35,112,0.3125,144,7,216,0.317220543806647,282,0.405797101449275,199,5.27777777777778,292,8.4,36,0.278145695364238,102,20.4,38,28.8,19,14.6,219,0.584,137,14,105,16.2,290,9,26,4.6,18,31.2,150,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,17,2,5,40,79,8,9,88.8888888888889,37,5,25,4,166,2,234,1,146,0.5,155,1,161,2.5,305,2,21,0,0,2,11,0.5362,163,51.520441958404,102,1.023,356,0,89,141.40350877193,96,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,41,29.8,74,52,132,0.393939393939394,42,10.4,45,0.353741496598639,82,0.442953020134228,97,91,118,0.771186440677966,60,18.2,96,0.395973154362416,147,132.815323455005,33,1.1986301369863,28,10,239,0.314465408805031,167,29.4,34,39.4,87,0.542699724517906,71,20.8,8,0.697986577181208,7,8.8,27,6.6,201,17,102,2.6,85,2.6,129,15.2,149,9.4,207,35.6,116,62.4,28,109,301,60.2,0.362126245847176,22,21.8,180,25,87,0.28735632183908,82,5,94,0.240384615384615,159,0.289036544850498,11,4.21875,173,11.4,188,0.279411764705882,105,21.8,74,33.2,96,8.8,12,0.403669724770642,11,12.8,163,19.6,128,6.8,9,6.6,62,27.6,79,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,179,1,99,3,211,2,234,0,224,0,1,0,1,0,1,0,175,0,0,0,158,1,1,99.3223132120952,34,15.516,205,0,89,93.5263157894737,13,0,1
