Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Merrimack,Princeton,Joe Gallo,Mitch Henderson,MAAC,Ivy,12/10/2025,,"Princeton, NJ",AWAY,,1,0,1,0,0,59,56,3,2.5,124,135.5,115,2,4,0.333333333333333,-10,0,1,65.5,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,345,20.1666666666667,353,50,166,0.301204819277108,263,8.33333333333333,129,0.381679389312977,46,0.504559270516717,23,101,133,0.759398496240602,72,16.8333333333333,128,0.404255319148936,124,101.435060912658,285,0.851311953352772,316,10.1666666666667,240,0.273542600896862,269,18.6666666666667,357,28.8333333333334,349,0.408018867924529,355,10.5,318,0.520661157024793,189,12.5,166,7.16666666666667,166,18.5,181,-0.5,201,-4.1666666666666,281,13.3333333333333,226,8.83333333333333,232,22.3333333333333,353,78.3333333333333,219,158,335,55.8333333333333,0.471641791044776,262,26.3333333333333,292,38,117,0.324786324786325,161,6.33333333333333,144,0.242553191489362,125,0.349253731343284,80,6.61682242990654,322,14.8333333333333,347,0.44278606965174,361,27,268,41.8333333333333,332,14.5,208,0.550632911392406,124,13,148,18,205,15,201,9.16666666666667,117,34.6666666666667,232,111,290,48,158,94,122,0.382758620689655,0.30379746835443,0.770491803278689,8.83333333333333,8.83333333333333,17.6666666666667,9,9.33333333333333,6.66666666666667,53,53,54,56,40,53,53,54,56,40,60.6666666666667,0.9174,1.0407,1.0086,1.0146,0.8689,0.4732,0.6127,0.8571,0.7467,0.9302,0.9262,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,262,2,6,33.3333333333333,108,15,19,78.9473684210526,94,-2,265,5,138,6,84,3,35,3,304,1.5,202,2.5,297,2,25,0,0,1.33333333333333,31,0.5514,148,36.9162644273714,169,21.229,155,14,63,202.474576271186,264,0,1
Tennessee Martin,Southern Illinois,Jeremy Shulman,Scott Nagy,Ohio Valley,Missouri Valley,12/10/2025,,"Carbondale, IL",AWAY,,1,0,1,0,0,54,83,-29,8.5,350,145.5,137,4,1,0.8,-16,0,1,76.5,0.75,97,204,51,0.475490196078431,83,24.25,257,37,99,0.373737373737374,66,9.25,77,0.362745098039216,76,0.485294117647059,40,75,116,0.646551724137931,319,18.75,67,0.568627450980392,8,110.071942446043,200,0.942857142857143,231,9.5,272,0.296875,214,27.75,69,37.25,127,0.52280701754386,107,16.5,79,0.680412371134021,13,19.75,365,7.5,129,19,204,1.5,123,-8.5,347,13,233,11.25,148,30,233,75.75,185,91,229,45.8,0.397379912663755,64,18.2,48,26,94,0.276595744680851,52,5.2,70,0.205940594059406,67,0.410480349344978,209,3.84828862164662,42,11.5,198,0.292993630573248,137,22.5,91,34,116,13.25,159,0.728021978021978,292,13.25,143,20.5,83,22.25,359,14,283,30,119,88,181,32,84,71,107,0.486187845303867,0.380952380952381,0.663551401869159,8.25,22,30.25,16.5,17,6.25,33,88,66,68,25,33,88,66,68,25,69.75,0.9072,1.0225,1.0193,1.0263,0.8684,0.7928,0.8121,1,0.8608,0.8333,0.9118,1,68.3826528010085,-16.28969630209,128.591145749624,63.1278723521851,249.066755049551,6,12,50,84,2,6,33.3333333333333,108,10,18,55.5555555555556,250,0,140,4.5,175,4,207,2,86,0.5,110,1,131,1,133,1,89,0,0,1,42,0.4737,223,29.6281574274,201,9.238,301,0,83,151.254237288136,118,0,1
Southern Illinois,Tennessee Martin,Scott Nagy,Jeremy Shulman,Missouri Valley,Ohio Valley,12/10/2025,,"Carbondale, IL",HOME,,1,0,0,0,0,83,54,29,-8.5,-455,145.5,137,2,2,0.5,-1,0,1,89,3.6666666666667,105,193,64.3333333333333,0.544041450777202,4,35,4,12,44,0.272727272727273,313,4,359,0.134831460674157,364,0.227979274611399,365,45,68,0.661764705882353,298,15,196,0.352331606217617,214,122.029250457038,81,1.11557788944724,64,10,246,0.297029702970297,211,32,7,42,31,0.522821576763485,106,15.6666666666667,110,0.447619047619049,297,12,137,6.33333333333333,235,22.3333333333333,331,-2.3333333333333,267,-7.33333333333337,332,16,118,14.6666666666667,72,50.6666666666667,2,85.3333333333333,307,85,214,53.5,0.397196261682243,61,21.25,113,32,89,0.359550561797753,273,8,265,0.28125,196,0.41588785046729,216,3.97377049180328,49,14.6666666666667,342,0.314285714285715,190,23.6666666666667,140,38.3333333333334,262,15.3333333333333,238,0.721568627450979,289,9.33333333333333,338,20,99,10.6666666666667,54,9.66666666666667,129,28.6666666666667,97,91,164,9,34,34,52,0.554878048780488,0.264705882352941,0.653846153846154,11.6666666666667,23.3333333333333,35,9.33333333333333,8.33333333333333,3.33333333333333,35,70,28,25,10,35,70,28,25,10,75,0.8667,1.0199,0.9706,0.988,1.1667,0.7292,0.8333,0.5957,0.6944,0.5263,0.8427,1,11.2094646676349,-9.43200731461089,38.3804316581829,23.9804126087745,40.1578890112069,10,26,38.4615384615385,197,1,7,14.2857142857143,224,7,14,50,260,-6,339,9.5,15,9.5,12,2.5,68,1.5,208,0.5,105,0,1,0,212,0,1,0,193,0.4324,265,41.3889658182926,153,12.849,236,0,83,181.491525423729,197,1,285
San Diego St.,Lamar,Brian Dutcher,Alvin Brooks,Mountain West,Southland,12/10/2025,,"San Diego, CA",HOME,,1,0,0,0,0,89,71,18,-18.5,-2800,136.5,160,2,1,0.666666666666667,39,1,0,85.6666666666667,15.6666666666667,87,177,59,0.491525423728814,56,29,81,26,63,0.412698412698413,21,8.66666666666667,110,0.303501945525292,188,0.355932203389831,262,57,79,0.721518987341772,159,19,63,0.446327683615819,70,121.180686533384,87,1.06951871657754,102,12.3333333333333,106,0.369999999999999,57,24.3333333333333,182,36.6666666666666,150,0.521327014218009,112,17,57,0.586206896551724,92,15.6666666666667,321,10.3333333333333,20,20,252,2.3333333333333,96,1.6666666666666,144,23,10,9.66666666666667,202,35.3333333333333,106,70,90,71,176,58.6666666666667,0.403409090909091,82,23.6666666666667,204,24,79,0.30379746835443,103,8,265,0.342857142857143,319,0.448863636363636,301,2.69189189189189,1,12.6666666666667,275,0.342342342342343,247,21,45,33.6666666666667,106,13.6666666666667,175,0.577464788732395,157,17.6666666666667,9,22.3333333333333,32,17.3333333333333,276,9.66666666666667,129,28.6666666666667,97,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,17,49,46,31,23,57,0.6667,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,128,4,12,33.3333333333333,108,12,18,66.6666666666667,188,10,6,16,1,19,2,5,2,8,364,4,348,6,361,4,3,0,1,1,42,0.7435,32,134.993395511376,18,69.381,16,2,80,127.525423728814,60,0,1
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,71,89,-18,18.5,1300,136.5,160,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,221,28,106,13,45,0.288888888888889,285,6.5,258,0.270833333333333,255,0.346153846153846,275,19,28,0.678571428571429,262,9.5,343,0.215384615384615,352,108.794197642792,216,1.00806451612903,157,12,121,0.32,149,22.5,260,34.5,223,0.479166666666667,230,14,162,0.5,222,9,19,9,44,20,252,-7.5,356,4.5,75,16.5,107,13.5,89,32,179,72,121,50,109,36.3333333333333,0.458715596330275,216,16.6666666666667,28,14,37,0.378378378378378,312,4.66666666666667,44,0.194444444444445,53,0.339449541284404,63,3.42,13,12,230,0.347826086956522,263,25.5,225,37.5,231,12.5,126,0.749999999999999,300,13.5,132,12.5,361,9.5,30,9,111,36,256,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,276,20.844368122,252,11.999,248,4,77,180.604166666667,193,0,1
Eastern Michigan,Purdue Fort Wayne,Stan Heath,Jon Coffman,MAC,Horizon,12/10/2025,,"Fort Wayne, IN",AWAY,,1,0,1,0,0,65,80,-15,2.5,124,147.5,145,3,2,0.6,-5,0,1,77.8,3.8,145,317,63.4,0.457413249211356,142,29,81,31,91,0.340659340659341,147,6.2,284,0.239074550128535,310,0.287066246056782,348,68,93,0.731182795698925,137,13.6,246,0.293375394321767,299,113.107699464992,166,1.02229299363057,146,12.8,85,0.342245989304813,109,27.2,84,40,63,0.530503978779841,94,15,127,0.517241379310345,196,12.2,151,6.6,202,16.6,88,0.8,154,2.4,126,14,197,13.8,86,40.8,38,74,149,138,313,62.6,0.440894568690096,163,27.6,322,33,103,0.320388349514563,146,6.6,164,0.267567567567568,174,0.329073482428115,49,4.828125,132,10.8,152,0.284210526315789,109,24.6,181,35.4,169,12.8,136,0.463768115942029,39,12.6,170,17.4,244,10.4,50,14.4,292,36.4,262,133,262,29,70,62,85,0.50763358778626,0.414285714285714,0.729411764705882,14.2,18.6,32.8,13.4,9,4.2,71,93,67,45,21,71,93,67,45,21,71.4,0.9172,1.1098,1.2161,0.9976,1.1094,0.6838,0.82,0.8933,0.7377,0.6364,0.9177,1,29.8954927955884,-30.3272268574784,57.9796628642796,32.7213234893985,118.270489926405,11,24,45.8333333333333,128,1,11,9.09090909090909,238,19,22,86.3636363636364,52,1,118,5.33333333333333,130,5.33333333333333,137,2,86,2.33333333333333,279,0.666666666666667,124,1.66666666666667,231,0.666666666666667,158,0,0,1,42,0.3846,297,17.0165664072444,273,7.553,320,-47,346,166.881355932203,160,0,1
Purdue Fort Wayne,Eastern Michigan,Jon Coffman,Stan Heath,Horizon,MAC,12/10/2025,,"Fort Wayne, IN",HOME,,1,0,0,0,0,80,65,15,-2.5,-148,147.5,145,2,5,0.285714285714286,-1,0,1,69.75,-17.5,104,262,65.5,0.396946564885496,300,26,180,33,129,0.255813953488372,338,8.25,135,0.354838709677419,84,0.49236641221374,33,38,48,0.791666666666667,31,9.5,343,0.183206106870229,361,99.0345023427517,301,0.909433962264151,267,10,246,0.242424242424242,330,20,340,30,334,0.406779661016949,356,13.75,175,0.528846153846154,176,10.75,79,9,44,14.25,15,-0.75,212,1,157,18.5,62,13,100,31.5,194,87.25,322,124,247,35.2857142857143,0.502024291497976,332,17.7142857142857,42,44,113,0.389380530973451,327,6.28571428571429,140,0.216127711829718,86,0.45748987854251,310,8.70713525026624,365,12.5,259,0.384615384615385,331,31.25,357,43.75,354,18,335,1.01612903225807,359,14.25,95,13.5,353,12.75,117,13.25,260,38.5,305,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,41,54,47,35,30,63.25,0.9135,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,142,43.5247221833905,142,21.096,156,-14,325,221.270833333333,311,0,1
Southern,Texas St.,Kevin Johnson,Terrence Johnson,SWAC,Sun Belt,12/10/2025,,"San Marcos, TX",AWAY,,1,0,1,0,0,83,86,-3,3.5,140,141.5,169,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,261,27.75,123,31,91,0.340659340659341,147,7.75,181,0.292452830188679,215,0.340823970037453,286,65,101,0.643564356435644,324,16.25,151,0.378277153558052,163,104.743083003953,256,0.92,256,12.25,109,0.291666666666667,227,25.25,149,37.5,121,0.462962962962963,274,12.25,241,0.441441441441441,309,14.25,269,7.5,129,23.5,345,-1.5,235,-3.5,263,12,261,13.75,87,34,140,97,361,126,267,44.5,0.471910112359551,263,21,103,37,99,0.373737373737374,305,6.16666666666667,128,0.190721649484536,47,0.370786516853933,126,6.42222222222222,312,13.75,321,0.352564102564103,277,29.75,337,43.5,351,16.5,290,0.785714285714286,316,12.25,195,22,35,13.5,146,22.75,362,39,308,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,150,2,5,40,85,13,18,72.2222222222222,162,-5,330,9,18,16,3,3,35,4,337,4,348,6,361,4,3,0,1,1,42,0.5821,125,28.6696319082,206,10.472,274,0,83,205.932203389831,272,0,1
Texas St.,Southern,Terrence Johnson,Kevin Johnson,Sun Belt,SWAC,12/10/2025,,"San Marcos, TX",HOME,,1,0,0,0,0,86,83,3,-3.5,-166,141.5,169,5,2,0.714285714285714,-10,0,1,67.3333333333333,0.1666666666666,146,322,53.6666666666667,0.453416149068323,151,24.3333333333333,252,29,87,0.333333333333333,169,4.83333333333333,350,0.215346534653465,341,0.270186335403727,357,83,116,0.71551724137931,171,13.8333333333333,237,0.360248447204969,200,105.066056381983,254,0.922413793103445,251,10.8333333333333,198,0.338541666666666,115,25.1666666666667,155,36,169,0.533333333333333,88,12.8333333333333,201,0.527397260273972,179,15.1666666666667,309,7.66666666666667,116,20.8333333333333,291,-5.5,341,-1.1666666666667,207,12.6666666666667,241,10.6666666666667,165,35.3333333333333,106,67.1666666666667,55,134,327,46.7142857142857,0.409785932721713,91,19.1428571428571,63,38,109,0.348623853211009,234,5.42857142857143,81,0.242467210209146,124,0.333333333333333,55,5.93625866050808,263,10.3333333333333,126,0.291079812206572,130,21.1666666666667,46,31.5,57,10.1666666666667,33,0.531094527363187,116,13.5,132,15.3333333333333,326,12.5,109,9.83333333333333,138,29.6666666666667,116,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,44,80,83,60,44,75.3333333333333,1.1233,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,271,1,4,25,162,0,0,0,283,-9,360,2,282,6,84,2,86,0,1,0,1,1,133,1,89,0,0,0,193,0.5706,131,29.7056674090095,200,20.683,158,42,43,168.406779661017,163,1,285
Syracuse,Saint Joseph's,Adrian Autry,Steve Donahue,ACC,A10,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,71,63,8,-13.5,-1000,143.5,134,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,14,31,33,26,78,0.333333333333333,169,6.5,258,0.239263803680982,309,0.330508474576271,304,52,85,0.611764705882353,350,13,271,0.360169491525424,201,126.415387001706,58,1.16595744680851,38,9.75,262,0.3046875,191,28,61,37.75,115,0.517123287671233,124,17.5,49,0.564516129032258,123,9.5,32,8.5,62,16.25,69,0,187,4,83,21,21,18.75,21,45.5,11,53.25,1,70,226,56.5,0.309734513274336,1,17.5,36,17,74,0.22972972972973,4,4.25,28,0.23943661971831,120,0.327433628318584,45,2.9622641509434,4,13,281,0.317073170731707,192,22.25,81,35.25,159,9,13,0.514285714285714,92,16.75,21,16.25,294,8.25,19,5.25,17,22.5,16,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,180,1,2,50,42,6,11,54.5454545454545,255,-2,265,5,138,7,49,0,268,1,133,2,234,0,1,0,212,0,0,0,193,0.5507,149,32.1469281280667,186,4.252,345,0,83,121.101694915254,45,0,1
Saint Joseph's,Syracuse,Steve Donahue,Adrian Autry,A10,ACC,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,63,71,-8,13.5,650,143.5,134,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,299,26,180,36,134,0.26865671641791,323,7.2,210,0.284960422163588,228,0.409785932721713,159,83,106,0.783018867924528,41,16.6,140,0.324159021406728,259,106.305396611691,240,0.925,248,13.6,50,0.331707317073171,128,25.6,131,39.2,84,0.478048780487805,234,15.8,104,0.607692307692308,56,12.2,151,5,320,19.2,222,-1.8,245,-3.2,255,9.8,327,10.6,166,32.8,168,83.4,289,150,337,67.4,0.445103857566766,174,30,348,37,106,0.349056603773585,238,7.4,216,0.266187050359712,172,0.314540059347181,27,5.24922118380062,186,15.4,352,0.375609756097561,320,27.4,285,42.8,346,13.4,165,0.446666666666667,29,10.8,278,17.4,244,15.6,223,11.2,189,42.4,345,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,275,1,6,16.6666666666667,211,3,6,50,260,-6,339,5,138,6,84,4,9,1,133,2,234,2,243,1,89,0,0,0.5,117,0.4,282,3.26527917751594,328,31.56,88,0,83,200.71186440678,256,0,1
Western Carolina,Virginia Tech,Tim Craft,Mike Young,Southern,ACC,12/11/2025,,"Blacksburg, VA",AWAY,,1,0,1,0,0,74,96,-22,20.5,1300,153.5,170,3,3,0.5,-10,0,1,67,-15,123,310,62,0.396774193548387,301,24.6,240,35,128,0.2734375,311,7,220,0.313432835820896,164,0.412903225806452,152,54,80,0.675,267,10.8,320,0.258064516129032,326,94.6969696969697,332,0.851515151515152,315,12,121,0.3,202,27.6,73,39.6,75,0.511627906976744,140,10.8,310,0.439024390243902,311,16,328,6.6,202,19.2,222,-4,308,-2.4,240,12.4,250,7,301,30.8,216,82,273,142,308,51.3333333333333,0.461038961038961,225,23.6666666666667,204,53,144,0.368055555555556,294,8.83333333333333,327,0.323170731707317,286,0.467532467532468,325,5.85747392815759,257,9.8,95,0.262032085561497,69,28,300,37.8,239,17.4,315,0.735211267605633,294,11.4,248,15.2,329,21.4,352,13,249,30.8,137,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,59,93,43,43,24,60.4,0.9024,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,225,1,3,33.3333333333333,108,11,13,84.6153846153846,63,3,62,4,200,6,84,1,180,2,240,0,1,4,348,1,89,0,0,0,193,0.3056,332,18.2754298080872,264,12.164,247,0,83,219.898305084746,306,0,1
Virginia Tech,Western Carolina,Mike Young,Tim Craft,ACC,Southern,12/11/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,96,74,22,-20.5,-2800,153.5,170,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,79,33,11,46,128,0.359375,95,9.2,83,0.299349240780911,198,0.369942196531792,237,85,121,0.702479338842975,202,17,121,0.34971098265896,217,129.712999437254,36,1.18238993710692,23,13.8,43,0.352040816326531,91,28.8,37,42.6,25,0.529850746268657,96,17.6,45,0.533333333333333,169,8.2,11,7.6,122,15.8,46,4.6,27,7.2,30,19.6,32,11.8,135,42,29,72.8,137,131,329,65.8,0.398176291793313,67,26.2,288,39,142,0.274647887323944,46,7.8,249,0.321428571428571,283,0.43161094224924,254,4.88636363636364,140,12.4,254,0.300970873786408,159,25.4,223,37.8,239,12.6,128,0.480916030534351,63,14,105,20.4,90,7,4,3.2,3,30.8,137,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,31,3,7,42.8571428571429,77,13,18,72.2222222222222,162,4,37,8,35,7.5,43,2,86,3,304,1.5,202,2,243,1.5,59,0,1,1,42,0.5641,135,48.9035297556617,118,26.293,121,-3,311,118.677966101695,40,0,1
East Carolina,Appalachian St.,Michael Schwartz,Dustin Kerns,American,Sun Belt,12/11/2025,,"Greenville, NC",HOME,,1,0,0,0,0,54,67,-13,-4.5,-205,134.5,121,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,272,25,214,17,76,0.223684210526316,359,4.25,357,0.176470588235294,361,0.312757201646091,331,72,110,0.654545454545455,307,18,86,0.452674897119342,61,105.985037406484,243,0.900414937759336,279,12,121,0.30188679245283,198,24.25,186,36.25,163,0.503472222222222,160,10.75,313,0.43,318,11.5,116,5.75,277,19,204,11,2,4,83,12,261,11.5,143,34,140,84.5,298,108,226,45.2,0.47787610619469,277,21.6,123,44,106,0.415094339622642,353,8.8,325,0.312426035502959,264,0.469026548672566,331,5.3388090349076,192,8,18,0.248062015503876,44,27.75,296,35.75,181,16,269,0.740740740740741,297,11.5,240,30,1,14.75,197,15.5,325,28,78,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,47,0,2,0,242,7,11,63.6363636363636,217,0,140,7,56,3,255,4,9,2,240,5,361,4,348,2,25,0,0,0.4,149,0.5,192,27.811200208,213,10.865,266,0,83,204.135593220339,269,0,1
