Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Elon,Richmond,Billy Taylor,Chris Mooney,CAA,A10,12/17/2025,,"Elon, NC",HOME,,1,0,0,0,0,73,70,3,3.5,154,161.5,143,3,2,0.6,-10,0,1,87,-5.25,119,255,63.75,0.466666666666667,111,29.75,60,48,124,0.387096774193548,42,12,9,0.413793103448276,22,0.486274509803922,37,62,93,0.666666666666667,280,15.5,172,0.364705882352941,186,123.720136518771,72,1.1259842519685,58,12,123,0.326530612244898,137,23,234,35,205,0.479452054794521,230,16.5,72,0.554621848739496,128,11.75,133,7.25,149,15,27,1.25,138,-1,207,14.5,169,9,220,34,140,92.25,353,134,265,53,0.505660377358491,344,26.8,311,45,114,0.394736842105263,332,9,331,0.292682926829268,225,0.430188679245283,259,6.07766990291262,226,13.25,304,0.36551724137931,302,24.75,189,38,248,18,334,0.671641791044776,261,12,200,16.25,291,16.25,246,14.5,301,41.5,340,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,41,69,62,38,22,78.25,0.916,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,266,1,3,33.3333333333333,115,6,7,85.7142857142857,61,7,10,12,4,11,6,4,9,4,342,2,238,4,351,2,24,0,0,1,48,0.402,280,-15.0855292021333,360,14.099,219,0,86,185.084745762712,209,0,1
Saint Louis,Bethune Cookman,Josh Schertz,Reggie Theus,A10,SWAC,12/17/2025,,"St. Louis, MO",HOME,,1,0,0,0,0,112,53,59,-26.5,-4000,157.5,165,5,0,1,-13,0,1,95.6,27,162,306,61.2,0.529411764705882,7,32.4,17,55,140,0.392857142857143,31,11,21,0.345188284518828,105,0.457516339869281,69,99,119,0.831932773109244,4,19.8,48,0.388888888888889,138,126.938602082006,53,1.13813813813814,53,11.4,166,0.375,48,33.4,4,44.8,12,0.60377358490566,7,15.8,100,0.487654320987654,252,16.8,350,8.2,78,19.4,248,-1.2,236,-1.6,222,18.6,55,22.8,4,42.4,27,68.6,68,112,311,62.2,0.360128617363344,14,22.4,146,29,117,0.247863247863248,16,5.8,96,0.253644314868805,141,0.37620578778135,136,3.68804664723032,12,10.4,133,0.237442922374429,27,19,8,29.4,19,9.8,21,0.4375,26,14.2,96,18.2,185,19.8,335,13.4,271,26,45,131,234,50,109,68,81,0.55982905982906,0.458715596330275,0.839506172839506,10.2,24,34.2,13.2,9.6,6,51,120,66,48,30,51,120,66,48,30,76,0.8086,1.0575,1.1676,1.0091,0.8947,0.7186,0.7634,0.8354,0.5714,0.7317,0.795,0.92,23.8663811877658,-38.004002563322,52.423430077454,34.1067145704941,68.9808121207662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6154,87,58.9781766814,86,27.591,109,0,86,87.1458333333333,5,0,1
Bethune Cookman,Saint Louis,Reggie Theus,Josh Schertz,SWAC,A10,12/17/2025,,"St. Louis, MO",AWAY,,1,0,0,0,0,53,112,-59,26.5,1600,157.5,165,2,4,0.333333333333333,-10,0,1,74.6,-11.2,143,314,62.8,0.455414012738854,144,28.6,90,37,103,0.359223300970874,101,7.4,205,0.297587131367292,202,0.328025477707006,312,50,81,0.617283950617284,349,10,336,0.25796178343949,329,110.682492581602,192,1.02539682539683,139,10.2,243,0.26984126984127,275,22.6,255,32.8,268,0.455555555555556,295,12.2,239,0.426573426573427,328,10.4,67,5.6,288,19.6,255,-3.6,312,-2.6,250,12,258,10.2,179,36.8,86,85.8,312,148,295,49.1666666666667,0.501694915254237,332,24.6666666666667,241,32,93,0.344086021505376,223,5.33333333333333,74,0.186480186480186,34,0.315254237288136,29,6.83808200138985,300,11.6,213,0.339181286549708,240,27.6,293,39.2,283,16,274,0.648648648648648,231,9.2,343,16,300,13,129,9.2,118,44,353,136,294,34,93,48,78,0.462585034013605,0.365591397849462,0.615384615384615,7.2,18.6,25.8,11.4,9,5.2,36,93,57,45,26,36,93,57,45,26,70.8,0.951,1.0157,1.0177,0.9969,0.7059,0.823,0.7866,0.9344,0.8654,0.9286,0.9491,1,43.3865718334093,-55.9610754676867,110.567796591217,65.4353863550882,135.445644145922,14,30,46.6666666666667,128,5,11,45.4545454545455,74,7,9,77.7777777777778,117,-1.33333333333333,253,6.66666666666667,77,5,154,2.33333333333333,79,1.66666666666667,218,2.66666666666667,319,0.666666666666667,107,0.666666666666667,164,1,1,0.25,182,0.4222,271,-6.95737324127272,352,17.215,181,171,4,207.915254237288,274,0,1
UCLA,Arizona St.,Mick Cronin,Bobby Hurley,Big Ten,Big 12,12/17/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,90,77,13,-9.5,-500,145.5,167,5,1,0.833333333333333,43,1,0,77.8333333333333,17.5,170,344,57.3333333333333,0.494186046511628,45,28.3333333333333,98,41,114,0.359649122807018,98,6.83333333333333,244,0.26338329764454,274,0.331395348837209,303,86,118,0.728813559322034,138,14.3333333333333,220,0.343023255813953,218,120.100812673593,97,1.08547008547009,91,10.6666666666667,213,0.347826086956522,100,24.3333333333333,185,35,205,0.537084398976982,79,17.1666666666667,52,0.605882352941178,57,11.8333333333333,139,7.33333333333333,141,14.6666666666667,19,2.5,82,3.6666666666667,96,18.3333333333333,62,9,220,34.3333333333333,136,60.3333333333333,9,128,326,54.3333333333333,0.392638036809816,49,21.3333333333333,112,39,142,0.274647887323944,40,6.5,148,0.323204419889503,289,0.43558282208589,276,5.26785714285715,126,10.1666666666667,117,0.294685990338165,141,20,21,30.1666666666667,32,14.1666666666667,199,0.664062500000003,250,15,55,17.1666666666667,253,12.8333333333333,125,5.16666666666667,13,24.6666666666667,29,157,305,39,102,76,99,0.514754098360656,0.382352941176471,0.767676767676768,12.6666666666667,18.6666666666667,31.3333333333334,13.6666666666667,7,6,76,112,82,42,36,76,112,82,42,36,71.5,0.9235,1.0416,1.0631,1.0533,1.1875,0.7671,0.8952,0.7961,0.5915,0.8182,0.9186,0.9,-4.9600180204937,-48.3551505933391,38.4534165498342,31.9416355715131,-45.2871169766897,5,19,26.3157894736842,294,0,6,0,255,0,2,0,305,-8,357,4.5,188,7,54,2.5,69,1.5,201,0.5,92,1,121,0.5,184,1,0,1,48,0.6875,52,119.92086468693,22,55.924,31,-9,319,146.813559322034,107,2,356
Arizona St.,UCLA,Bobby Hurley,Mick Cronin,Big 12,Big Ten,12/17/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,1,77,90,-13,9.5,380,145.5,167,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,187,27,140,39,115,0.339130434782609,150,7.8,174,0.303896103896104,184,0.374592833876221,227,76,114,0.666666666666667,280,15.2,185,0.371335504885993,175,114.43347996671,143,1.01980198019802,143,10.8,201,0.287234042553191,235,25.4,135,36.2,160,0.490514905149051,201,14.2,155,0.525925925925926,180,10,41,8.6,59,19,212,0,185,6.2,47,18.2,66,20.4,9,32.4,176,69,72,115,285,57,0.403508771929825,79,23,173,34,124,0.274193548387097,39,6.8,173,0.295652173913043,232,0.435087719298246,275,4.69750889679715,59,10.8,155,0.298342541436464,150,26.8,264,37.6,231,11.8,86,0.51304347826087,85,16.2,28,19,135,11.6,76,8.8,112,31.2,147,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,196,1,4,25,173,7,10,70,192,5,27,9,17,1,312,6,1,0,1,0,1,1,121,1,94,0,0,0,208,0.5309,166,52.0865694840494,102,5.994,338,-236,364,142.152542372881,96,0,1
Cincinnati,Alabama St.,Wes Miller,Tony Madlock,Big 12,SWAC,12/17/2025,,"Cincinnati, OH",HOME,,1,0,0,0,1,88,51,37,-20.5,-6500,145.5,139,4,1,0.8,3,0,1,75.6,12,125,292,58.4,0.428082191780822,234,25,220,40,136,0.294117647058824,280,8,158,0.317460317460317,158,0.465753424657534,60,88,139,0.633093525179856,335,17.6,93,0.476027397260274,39,106.263353199145,243,0.914826498422713,272,10.6,220,0.28042328042328,252,30,17,40.6,50,0.527272727272727,98,17,54,0.68,13,15.6,325,7.4,135,18.4,174,2.6,78,2.6,117,16.8,92,15.2,56,30.4,223,63.6,27,106,295,59,0.359322033898305,13,21.2,108,35,128,0.2734375,38,7,186,0.330188679245283,304,0.433898305084746,270,3.77675840978593,16,9.2,65,0.23469387755102,24,27.2,283,36.4,200,12.2,106,0.575471698113208,155,16.8,15,21,50,13.2,140,6.6,32,22.4,14,112,248,31,108,80,122,0.451612903225806,0.287037037037037,0.655737704918033,13.2,24.8,38,13.8,12,6.2,66,124,69,60,31,66,124,69,60,31,67,0.896,1.055,0.9759,1.0358,1.2453,0.8267,0.936,0.8118,0.7692,0.8378,0.8862,1,3.4883080720541,-46.9875942804799,27.4892660720541,32.4419224489517,-28.3505024075538,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.589,117,82.5574680908095,51,33.36,78,-27,336,135.270833333333,76,0,1
Alabama St.,Cincinnati,Tony Madlock,Wes Miller,SWAC,Big 12,12/17/2025,,"Cincinnati, OH",AWAY,,1,0,0,0,0,51,88,-37,20.5,2000,145.5,139,3,4,0.428571428571429,2,0,1,73.3333333333333,-9.6666666666667,152,372,62,0.408602150537634,284,25.3333333333333,205,45,137,0.328467153284672,190,7.5,192,0.306818181818182,177,0.368279569892473,237,91,125,0.728,139,15.1666666666667,192,0.336021505376344,235,105.253085829107,254,0.923280423280422,258,11.3333333333333,169,0.29059829059829,230,23.5,209,34.8333333333333,214,0.463414634146341,273,12.8333333333333,204,0.50657894736842,211,12.3333333333333,161,8.33333333333333,69,16,49,1.5,121,-0.1666666666667,189,12.8333333333333,230,13.5,88,29.6666666666667,235,83,286,172,370,52.8571428571429,0.464864864864865,244,24.5714285714286,238,60,168,0.357142857142857,266,8.57142857142857,311,0.309810671256454,260,0.454054054054054,305,7.69174977334543,340,12.6666666666667,279,0.350230414746544,272,27.6666666666667,297,40.3333333333334,312,17.8333333333333,332,0.725775193798447,303,13.5,125,17.5,234,17.6666666666667,293,17,347,34.6666666666667,229,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,41,102,70,59,45,64.8333333333333,0.8553,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,274,0,3,0,255,12,14,85.7142857142857,61,-0.5,226,3,281,5,154,0,289,1.5,201,2,238,2.5,298,1.5,63,0,0,0.75,94,0.4151,272,33.4434462072857,188,28.14,106,0,86,219.593220338983,301,0,1
Portland St.,Colorado,Jase Coburn,Tad Boyle,Big Sky,Big 12,12/17/2025,,"Boulder, CO",AWAY,,1,0,0,0,0,84,73,11,15.5,950,150.5,157,2,2,0.5,-13,0,1,80.6666666666667,-2.3333333333333,86,180,60,0.477777777777778,75,28.6666666666667,89,32,72,0.444444444444444,7,10.6666666666667,32,0.396694214876034,31,0.4,175,38,55,0.690909090909091,240,12.6666666666667,279,0.305555555555556,280,113.7645731478,153,1.04081632653061,122,11,186,0.317307692307692,158,22.3333333333333,268,33.3333333333333,255,0.485436893203883,217,16,88,0.55813953488372,123,16.3333333333333,343,5,322,23.6666666666667,353,-5,334,-2,230,16.6666666666667,101,9,220,32,181,83,286,78,171,42.75,0.456140350877193,207,19.5,61,23,59,0.389830508474576,323,5.75,94,0.207831325301205,62,0.345029239766082,67,3.77504393673111,15,11.6666666666667,218,0.343137254901962,257,23.6666666666667,144,35.3333333333334,162,12.6666666666667,131,0.649572649572651,233,15,55,18.6666666666667,156,14.6666666666667,195,13.6666666666667,279,30,110,83,172,32,70,34,51,0.482558139534884,0.457142857142857,0.666666666666667,9.66666666666667,14.6666666666667,24.3333333333334,15.3333333333333,12.6666666666667,5,29,44,46,38,15,29,44,46,38,15,77.3333333333333,0.9651,1.01,1.0286,0.9649,0.8788,0.6567,0.73,0.9583,0.7755,1,0.9587,1,24.4489112665196,10.861458092402,31.878730688886,10.6579144911401,67.1891000478076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4923,207,31.5496688886,193,8.802,304,-111,362,178.375,186,0,1
Colorado,Portland St.,Tad Boyle,Jase Coburn,Big 12,Big Sky,12/17/2025,,"Boulder, CO",HOME,,1,0,0,0,0,73,84,-11,-15.5,-1650,150.5,157,5,0,1,6,0,0,94.4,12.8,157,294,58.8,0.534013605442177,5,31.4,29,35,83,0.421686746987952,11,7,229,0.222457627118644,339,0.282312925170068,351,123,162,0.759259259259259,76,24.6,8,0.551020408163265,13,137.161455306289,6,1.20344827586207,16,10.8,201,0.3375,116,26.2,112,37,133,0.557228915662651,45,19,20,0.605095541401274,60,10,41,6.6,205,17.4,125,5,16,3.8,90,14.8,155,22.8,4,44,15,81.6,269,150,310,62,0.483870967741935,288,30,352,41,110,0.372727272727273,302,8.2,289,0.301470588235294,243,0.354838709677419,86,5.3448275862069,136,8.2,25,0.238372093023256,29,21.2,44,29.4,19,12.4,117,0.413333333333333,15,11.2,263,22.4,25,9.4,23,10.8,181,36,260,133,243,31,66,110,137,0.547325102880658,0.46969696969697,0.802919708029197,7.8,18.6,26.4,15.8,6,5.2,39,93,79,30,26,39,93,79,30,26,81.4,0.8471,1.0249,1.1139,1.0575,0.7222,0.7099,0.7135,0.8316,0.6,0.7879,0.8623,1,7.39750026861056,-18.7069736179874,49.4100909352772,26.7512041931403,45.7214897734613,11,20,55,67,7,10,70,19,41,47,87.2340425531915,55,4,39,6,91,3.33333333333333,268,1.33333333333333,174,1.33333333333333,189,1,117,0.666666666666667,107,0.666666666666667,164,0,1,0.666666666666667,103,0.5113,185,59.4631436304561,85,56.291,29,56,34,118.220338983051,40,0,1
UCF,Mercer,Johnny Dawkins,Ryan Ridder,Big 12,Southern,12/17/2025,,"Orlando, FL",HOME,,1,0,0,0,0,81,63,18,-15.5,-1600,160.5,144,5,1,0.833333333333333,8,0,1,87,9.1666666666667,184,362,60.3333333333333,0.50828729281768,25,30.6666666666667,40,57,125,0.456,4,9.5,64,0.327586206896552,139,0.345303867403315,278,97,134,0.723880597014925,147,16.1666666666667,153,0.370165745856354,176,127.416520210896,52,1.15803814713897,39,12.8333333333333,84,0.401041666666666,24,25.3333333333333,140,38.1666666666666,110,0.565432098765431,34,18.8333333333333,24,0.614130434782607,47,13.6666666666667,242,4.83333333333333,327,17.6666666666667,139,1.6666666666666,117,0.6666666666666,163,14.8333333333333,152,14.3333333333333,72,38.6666666666667,56,77.8333333333333,213,153,357,59.5,0.428571428571429,132,25.5,270,50,158,0.316455696202532,129,8.33333333333333,298,0.321199143468951,284,0.442577030812325,288,5.65079365079365,175,10.1666666666667,117,0.286384976525823,114,19.1666666666667,10,29.3333333333334,18,15,230,0.588235294117647,168,11.6666666666667,231,19.3333333333333,125,17.6666666666667,293,9.66666666666667,132,32,162,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,55,114,93,59,24,73,0.837,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,161,1,1,100,1,9,13,69.2307692307692,199,-2,264,4.5,188,5.5,126,1.5,151,4,342,2.5,307,1,121,0,229,0,0,0,208,0.5884,119,50.537823786829,112,26.79,115,-3,311,149.881355932203,111,0,1
Mercer,UCF,Ryan Ridder,Johnny Dawkins,Southern,Big 12,12/17/2025,,"Orlando, FL",AWAY,,1,0,0,0,0,63,81,-18,15.5,900,160.5,144,3,2,0.6,-13,0,1,79.25,-6,115,249,62.25,0.461847389558233,131,28.75,88,33,96,0.34375,136,8.25,142,0.312302839116719,169,0.385542168674699,200,54,78,0.692307692307692,236,13.5,250,0.313253012048193,268,115.794856808884,135,1.052,117,11.25,173,0.304054054054054,195,23.5,209,34.75,219,0.461794019933555,281,13.5,176,0.469565217391304,279,11.5,118,9,43,14,13,3.75,43,-2,230,14,195,10.5,166,34,140,85.25,308,124,267,53.4,0.464419475655431,242,24.8,243,40,103,0.388349514563107,321,8,266,0.281524926686217,193,0.385767790262172,153,5.74277168494516,182,14.75,346,0.38562091503268,338,25.75,228,40.5,316,17.75,329,0.715725806451613,297,13,138,17.75,221,16.5,255,18.25,355,37.5,282,110,228,31,84,54,78,0.482456140350877,0.369047619047619,0.692307692307692,8.5,20.5,29,13.25,10.25,7.5,34,82,53,41,30,34,82,53,41,30,76.25,0.9565,1.0446,1.0736,1,0.7556,0.8723,0.8345,0.9815,0.8913,0.8333,0.9621,0.95,49.618465041063,-91.76039536283,73.278072127604,76.5041709869838,80.7546068469,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,252,34.920651917,181,12.347,244,0,86,206.458333333333,271,0,1
Washington St.,Eastern Washington,David Riley,Dan Monsoon,WCC,Big Sky,12/17/2025,,"Cheney, WA",AWAY,,1,0,0,0,0,78,63,15,-6.5,-305,156.5,141,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,86,28,108,40,131,0.305343511450382,254,8,158,0.301507537688442,190,0.442567567567568,97,78,99,0.787878787878788,34,15.6,171,0.334459459459459,239,120.12555837257,96,1.07744107744108,98,9.8,264,0.296969696969697,216,23.6,203,33.4,251,0.536977491961415,80,11.6,271,0.414285714285714,337,10,41,5.8,277,19.4,248,-2.6,288,5.4,54,13.6,211,6.4,325,32,181,78.8,229,135,272,54.4,0.496323529411765,318,27,315,50,127,0.393700787401575,330,10,353,0.380710659898477,350,0.466911764705882,324,5.4421768707483,147,5.6,1,0.191780821917808,4,23.2,117,28.8,13,12.6,125,0.466666666666667,39,11.2,263,16.8,272,13.4,150,10.8,181,29.2,99,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,19,1,4,25,173,4,7,57.1428571428571,266,14,1,10,6,2,297,4,9,0,1,0,1,2,239,0,229,0,0,0,208,0.5385,159,41.9957885702,150,41.129,59,0,86,161.779661016949,145,0,1
Eastern Washington,Washington St.,Dan Monsoon,David Riley,Big Sky,WCC,12/17/2025,,"Cheney, WA",HOME,,1,0,0,0,0,63,78,-15,6.5,245,156.5,141,1,5,0.166666666666667,1,0,1,73,-14.6,134,285,57,0.470175438596491,98,26.8,154,37,107,0.345794392523364,133,7.4,205,0.304109589041096,183,0.375438596491228,224,60,88,0.681818181818182,255,12,298,0.308771929824561,277,104.464796794505,263,0.944272445820433,232,8,340,0.240963855421687,333,23,234,31,314,0.472560975609756,252,13.6,175,0.507462686567164,210,15.6,325,6.4,226,16.6,82,-0.6,203,-5.4,313,13.4,219,7.2,302,31.6,193,87.6,327,160,308,51.3333333333333,0.519480519480519,355,26.6666666666667,305,54,125,0.432,360,9,331,0.308219178082192,253,0.405844155844156,201,6.50057937427579,277,9.4,72,0.290123456790123,128,25.2,206,34.6,131,17.8,331,0.667499999999999,254,11.6,235,16,300,18.8,313,13,254,36.4,265,115,235,30,79,50,72,0.48936170212766,0.379746835443038,0.694444444444444,5.6,17.2,22.8,11.8,11.6,4.6,28,86,59,58,23,28,86,59,58,23,62,0.8582,1.0408,1.0982,1.0185,0.7,0.7478,0.7355,0.8676,0.7436,0.7188,0.8493,0.96,20.7979523020911,-73.1170302462649,139.614508691543,80.7672451421963,127.407087803195,17,32,53.125,75,4,11,36.3636363636364,110,10,13,76.9230769230769,131,-1.33333333333333,253,5,149,6.66666666666667,74,1.33333333333333,174,2.33333333333333,276,1.33333333333333,185,1,121,0.666666666666667,164,1,1,0.500000000000002,124,0.2895,334,35.9466083735097,177,18.485,173,0,86,225.847457627119,326,1,280
Weber St.,Utah Valley,Eric Duft,Todd Phillips,Big Sky,WAC,12/17/2025,,"Orem, UT",AWAY,,1,0,0,0,0,74,90,-16,14.5,800,148.5,164,2,4,0.333333333333333,-13,0,1,79.2,-3.4,140,317,63.4,0.441640378548896,179,28,108,31,105,0.295238095238095,278,6.2,286,0.234848484848485,318,0.331230283911672,307,85,120,0.708333333333333,186,17,116,0.378548895899054,160,112.054329371817,178,0.984177215189873,181,13,75,0.331632653061224,130,26,114,39,87,0.501285347043702,175,12.2,239,0.435714285714286,315,12.8,188,6.6,205,21.2,309,-2.4,277,-1,207,12.2,252,16,48,40.4,39,82.6,281,141,314,52.3333333333333,0.449044585987261,188,23.5,194,24,101,0.237623762376238,3,4,12,0.145278450363196,10,0.321656050955414,36,5.8248730964467,194,12.6,271,0.326424870466321,213,26.2,243,38.8,272,12.8,136,0.54468085106383,121,11.4,247,18.8,146,16.6,259,12.8,249,42.8,348,125,273,25,84,78,111,0.457875457875458,0.297619047619048,0.702702702702703,9.8,20.6,30.4,11.4,10,5,49,103,57,50,25,49,103,57,50,25,70.6,0.8929,1.0368,1.0081,0.9921,0.7538,0.7923,0.7795,0.9344,0.7813,0.7576,0.8914,0.96,6.89257009774001,-3.51801101337111,57.799579710082,29.0537365274513,118.929843124031,10,25,40,196,1,8,12.5,242,20,26,76.9230769230769,131,-3.66666666666667,314,4.66666666666667,181,7.66666666666667,41,1,190,3,307,1.33333333333333,185,1.66666666666667,225,2,24,0,1,1.5,29,0.4952,206,25.6768314124,221,13.897,224,0,86,180.305084745763,191,0,1
