Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Vanderbilt,New Haven,Mark Byington,Ted Hotaling,SEC,NEC,12/29/2025,6:00 PM,"Nashville, TN",HOME,,1,0,0,0,0,96,53,43,-41.5,,143.5,149,9,0,1,15,0,1,95.25,22.375,268,510,63.75,0.525490196078431,7,33.5,4,86,218,0.394495412844037,21,10.75,22,0.338582677165354,113,0.427450980392157,119,140,187,0.748663101604278,94,17.5,76,0.366666666666667,161,135.442587984358,4,1.24151696606786,6,10.5,215,0.314606741573034,163,27.875,42,38.375,78,0.53859649122807,52,19,14,0.567164179104478,96,9.375,16,9.875,17,20.125,309,-2,280,5.625,35,18.375,33,16.125,26,42,14,72.875,141,182,461,51.2222222222222,0.394793926247289,36,20.2222222222222,63,57,191,0.298429319371728,64,6.33333333333333,122,0.260720411663808,135,0.414316702819957,227,8.32061487784793,61,10,92,0.264026402640264,49,22.875,99,32.875,70,11.125,41,0.550137362637363,124,14.5,53,18.125,166,8.625,5,7.125,35,26.75,48,229,420,72,175,127,161,0.545238095238095,0.411428571428571,0.788819875776398,7,20.75,27.75,18.25,7.375,9.125,56,166,146,59,73,56,166,146,59,73,82.125,0.8545,1.0376,1.0429,1.0536,0.6667,0.7444,0.7231,0.9605,0.7867,0.9241,0.8622,1,14.6421829821763,-33.7686740023327,99.3464320591053,42.6310790170472,152.003371429572,2,2,100,1,1,1,100,1,11,16,68.75,250,-7,359,2,352,5,182,0,343,3,319,2,252,1,82,1,101,0,0,0.5,160,0.6905,53,105.558262746133,27,6.944,328,0,89,103.28813559322,13,0,1
Rutgers,Delaware St.,Steve Pikiell,Stan Waterman,Big Ten,MEAC,12/29/2025,6:00 PM,"Piscataway, NJ",HOME,,1,0,0,0,0,65,50,15,-20.5,,132.5,115,5,5,0.5,3,0,0,69.9,-2.4,237,569,56.9,0.416520210896309,275,23.7,286,67,195,0.343589743589744,138,6.7,265,0.28755364806867,232,0.342706502636204,290,158,226,0.699115044247788,228,15.8,149,0.397188049209139,97,110.860876736662,192,0.964349376114082,219,12.3,97,0.339779005524862,102,24,190,36.3,149,0.504166666666667,161,11.3,305,0.476793248945148,273,11.5,119,5.5,292,15.7,43,4.1,24,0.3,176,12.8,230,10.8,152,27,308,72.3,134,263,603,60.3,0.436152570480929,146,26.3,306,88,235,0.374468085106383,318,8.8,327,0.365145228215768,350,0.38971807628524,164,10.2333333333333,275,11.8,248,0.329608938547486,243,23.9,158,35.7,193,14.5,220,0.551330798479087,127,11.3,247,19.8,65,14.9,235,11.2,215,31,144,195,425,49,131,129,183,0.458823529411765,0.374045801526718,0.704918032786885,10.4,15.7,26.1,9.1,6.9,4.1,104,157,91,69,41,104,157,91,69,41,56.8,0.8228,1.1016,1.0886,1.0083,0.8455,0.6542,0.719,0.8053,0.6,0.7455,0.8126,0.98,0.258673006299785,-63.5781346945688,80.0619824112966,36.1599294456824,6.50299753955154,2,10,20,353,0,6,0,314,3,5,60,306,-1,214,6,92,6,97,4,6,1,58,0,1,3,332,2,20,0,0,0,291,0.5118,187,36.9560828353838,179,15.149,209,-30,340,194.694915254237,226,0,1
Delaware St.,Rutgers,Stan Waterman,Steve Pikiell,MEAC,Big Ten,12/29/2025,6:00 PM,"Piscataway, NJ",AWAY,,1,0,0,0,0,50,65,-15,20.5,,132.5,115,3,8,0.272727272727273,-13,0,1,56.125,-19.5,165,468,58.5,0.352564102564103,362,20.625,359,37,133,0.278195488721805,332,4.625,358,0.247216035634744,322,0.284188034188034,356,82,121,0.677685950413223,282,10.25,348,0.258547008547009,337,84.5447013632598,365,0.741414141414141,364,9.5,286,0.242811501597444,339,21.625,306,31.125,319,0.455210237659963,315,9.125,352,0.442424242424242,326,12.875,223,8.625,46,16.5,86,-2.25,295,2.125,112,13.25,201,11.875,117,22.5,357,75.625,188,221,429,39,0.515151515151515,359,20.0909090909091,56,63,168,0.375,320,5.72727272727273,71,0.227197595792637,62,0.391608391608392,169,11.4124293785311,338,7.625,7,0.260683760683761,43,29.625,355,37.25,253,16.75,324,0.833710407239819,355,13.125,125,14.25,352,16,271,11.125,212,37,300,125,346,33,107,58,82,0.361271676300578,0.308411214953271,0.707317073170732,7.25,11.625,18.875,8.125,9,6.625,58,93,65,72,53,58,93,65,72,53,42.625,0.7576,1.0247,1.1086,1.0437,0.7632,0.5376,0.6064,0.8904,0.699,0.7681,0.7595,0.8,13.968553759168,-11.10325364832,34.6374311276802,16.7587567750065,100.172118336461,9,19,47.3684210526316,137,2,4,50,31,9,16,56.25,321,0,168,5,189,6.5,73,2,100,1.5,154,1.5,176,3.5,355,2.5,12,0,1,1.66666666666667,29,0.3158,331,12.9947891239636,296,15.297,207,89,18,229.610169491525,324,0,1
Michigan St.,Cornell,Tom Izzo,Jon Jaques,Big Ten,Ivy,12/29/2025,6:00 PM,"East Lansing, MI",HOME,,1,0,0,0,0,114,97,17,-26.5,,157.5,211,8,1,0.888888888888889,36,0,0,76.5555555555556,15.5555555555556,247,543,60.3333333333333,0.4548802946593,135,27.4444444444444,119,61,181,0.337016574585635,165,6.77777777777778,257,0.265602322206096,290,0.333333333333333,303,134,184,0.728260869565217,140,14.8888888888889,178,0.338858195211786,219,120.462969438422,85,1.08187134502924,79,14.2222222222222,23,0.40251572327044,11,27.5555555555556,46,41.7777777777778,21,0.582945736434109,5,19.2222222222222,10,0.700404858299595,2,10.8888888888889,76,6.55555555555556,206,17.3333333333333,140,1.1111111111111,125,6.88888888888882,18,14.5555555555556,150,15.4444444444444,32,34.8888888888889,106,61,7,186,489,54.3333333333333,0.380368098159509,15,20.6666666666667,78,64,224,0.285714285714286,31,7.11111111111111,188,0.349726775956284,336,0.458077709611452,324,7.7244094488189,30,8.77777777777778,29,0.241590214067278,14,21.1111111111111,34,29.8888888888889,11,11.3333333333333,47,0.548387096774191,122,12.3333333333333,179,18.4444444444444,138,11.3333333333333,61,11.7777777777778,249,23.7777777777778,10,193,434,50,154,116,149,0.444700460829493,0.324675324675325,0.778523489932886,9.33333333333333,20.5555555555556,29.8888888888889,16.8888888888889,8.33333333333333,5.88888888888889,84,185,152,75,53,84,185,152,75,53,61.3333333333333,0.7814,0.9776,0.9634,1.069,0.6563,0.746,0.7154,0.8786,0.7653,0.8983,0.8012,1,19.1165705719461,-21.3501762485864,126.239934002608,48.0092774499444,270.693699892826,2,12,16.6666666666667,356,0,2,0,314,6,11,54.5454545454545,327,-5,343,4,272,8,18,1.5,197,4,346,1.5,176,0.5,34,0.5,223,2,0,0.333333333333333,224,0.7109,33,329.348243575874,3,84.604,6,-3,314,135.796610169492,58,2,341
Cornell,Michigan St.,Jon Jaques,Tom Izzo,Ivy,Big Ten,12/29/2025,6:00 PM,"East Lansing, MI",AWAY,,1,0,0,1,1,97,114,-17,26.5,,157.5,211,5,5,0.5,-13,0,1,88.5555555555556,1,275,560,62.2222222222222,0.491071428571429,41,30.5555555555556,22,115,286,0.402097902097902,13,12.7777777777778,1,0.432873274780427,7,0.510714285714286,15,132,183,0.721311475409836,163,14.6666666666667,191,0.326785714285714,256,121.85053816047,73,1.11577181208054,53,9.55555555555556,282,0.275641025641026,273,25.7777777777778,103,35.3333333333334,192,0.49609984399376,197,19.7777777777778,5,0.647272727272727,12,13.5555555555556,262,5.77777777777778,273,19.5555555555556,285,-1.4444444444445,257,-2.77777777777784,274,12.5555555555556,241,12.3333333333333,105,33.7777777777778,135,87.5555555555556,346,278,575,57.5,0.483478260869565,314,27.8,342,76,213,0.356807511737089,265,7.6,244,0.260406091370558,134,0.370434782608696,108,10.4847926267281,298,10.7777777777778,165,0.294832826747721,140,25.1111111111111,225,35.8888888888889,203,15.3333333333333,268,0.551558752997601,129,12,202,18.1111111111111,168,15.6666666666667,259,11.2222222222222,220,39.7777777777778,344,203,432,81,218,104,140,0.469907407407407,0.371559633027523,0.742857142857143,10.1111111111111,14.7777777777778,24.8888888888889,14.5555555555556,9.44444444444444,4.44444444444444,91,133,131,85,40,91,133,131,85,40,65.6666666666667,0.7382,0.9569,0.9241,1.0299,1.0581,0.5733,0.7044,0.736,0.6967,0.7692,0.7415,1,-3.370260336324,-17.9630847382836,85.786801817272,32.6483432723557,82.6572331683902,18,38,47.3684210526316,137,5,19,26.3157894736842,221,20,23,86.9565217391304,52,1,131,6.66666666666667,63,4.66666666666667,218,2.33333333333333,76,1,58,3.33333333333333,355,2.33333333333333,299,1.33333333333333,74,0,1,0.399999999999999,211,0.5897,116,39.0045745754,166,19.283,165,0,89,170.576271186441,160,0,1
Michigan,McNeese St.,Dusty May,Bill Armstrong,Big Ten,Southland,12/29/2025,6:00 PM,"Ann Arbor, MI",HOME,,1,0,0,0,1,112,71,41,-24.5,-6500,159.5,183,8,0,1,24,0,0,94.625,28,271,513,64.125,0.528265107212476,3,33.875,3,84,225,0.373333333333333,50,10.5,28,0.332892998678996,121,0.43859649122807,99,131,180,0.727777777777778,143,16.375,121,0.350877192982456,195,129.481390257252,23,1.18785578747628,13,11.625,142,0.36046511627907,60,34.125,1,45.75,2,0.580952380952381,8,20.75,1,0.612546125461255,32,13.375,259,6.875,174,17.25,135,3.125,37,-1.375,226,16.875,71,16.625,20,43.25,10,66.625,34,188,544,68,0.345588235294118,2,23.5,186,64,213,0.300469483568075,67,8,277,0.360225140712946,346,0.391544117647059,168,6.3768115942029,4,12.375,279,0.266129032258065,53,20.625,21,33,76,10.625,28,0.452127659574468,20,12.75,144,20.375,46,11,48,7.5,44,24,11,231,413,64,164,110,148,0.559322033898305,0.390243902439024,0.743243243243243,14.75,23.75,38.5,16.75,10.25,5.375,118,190,134,82,43,118,190,134,82,43,79.5,0.8524,1.0588,1.0453,1.0213,1.2688,0.696,0.8415,0.8072,0.7664,0.7818,0.8402,0.975,46.4643235272043,-20.0166858345077,349.100194408916,123.553637797257,714.584585505229,7,16,43.75,179,1,4,25,225,12,16,75,170,2.5,75,9,9,7,41,2,100,3.5,340,4,362,3,332,2,20,0,1,0.5,160,0.7778,16,123.226875145029,22,58.895,24,0,89,98.271186440678,6,0,1
McNeese St.,Michigan,Bill Armstrong,Dusty May,Southland,Big Ten,12/29/2025,6:00 PM,"Ann Arbor, MI",AWAY,,1,0,0,1,1,71,112,-41,24.5,2000,159.5,183,7,2,0.777777777777778,-18,0,0,78.7142857142857,11,192,407,58.1428571428571,0.471744471744472,87,27.4285714285714,122,40,127,0.31496062992126,246,5.71428571428571,321,0.217785843920145,347,0.312039312039312,333,127,164,0.774390243902439,33,18.1428571428571,60,0.402948402948403,89,123.024024292221,60,1.08163265306122,81,12.1428571428571,110,0.369565217391304,48,20.8571428571429,331,33,260,0.479253112033195,253,13.5714285714286,174,0.494791666666668,245,10,36,10.5714285714286,8,20.4285714285714,317,-1,233,4.4285714285714,54,22.7142857142857,3,18.7142857142857,8,38.2857142857143,46,67.7142857142857,44,150,384,42.6666666666667,0.390625,28,16.6666666666667,9,67,193,0.347150259067358,236,7.44444444444444,220,0.329817158931083,300,0.502604166666667,360,9.78045685279186,218,15.1428571428571,361,0.420634920634919,361,20.7142857142857,23,35.8571428571428,202,13.1428571428571,156,0.788571428571424,347,17.4285714285714,5,19.4285714285714,90,12.2857142857143,102,8.28571428571429,78,18.8571428571429,1,161,362,38,123,106,130,0.44475138121547,0.308943089430894,0.815384615384615,7,15.7142857142857,22.7142857142857,12.5714285714286,8.14285714285714,9.71428571428571,49,110,88,57,68,49,110,88,57,68,66.5714285714286,0.8385,0.9428,0.9809,1.0529,0.5765,0.7534,0.6883,0.9263,0.8143,0.9189,0.8457,0.8,23.7873065104444,-5.87714679940984,51.191429638,23.8312863087758,150.306031863843,5,16,31.25,317,0,3,0,314,27,30,90,36,1.33333333333333,119,5.33333333333333,167,5,182,1.66666666666667,168,2.33333333333333,280,0.333333333333333,22,1,82,1,101,0,0,3,4,0.7778,16,46.5965409831556,130,45.089,51,0,89,147.694915254237,96,0,1
Saint Peter's,Fairfield,Bashir Mason,Chris Casey,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",AWAY,,0,0,0,0,0,70,66,4,3.5,150,138.5,136,4,4,0.5,-7,0,0,67.875,-3.625,241,477,59.625,0.505241090146751,22,30.125,30,63,209,0.301435406698565,284,7.875,171,0.348066298342541,96,0.438155136268344,102,116,143,0.811188811188811,6,14.5,202,0.29979035639413,292,104.818160759787,276,1.16702355460385,20,12.375,93,0.326732673267327,139,20.125,348,32.5,281,0.46594982078853,285,11.625,281,0.385892116182573,355,11.125,98,10.625,7,20.25,312,-4,332,4.75,45,13.25,201,10.625,160,25,336,71.5,116,181,401,50.125,0.451371571072319,208,22.625,145,59,160,0.36875,299,7.375,214,0.309440559440559,257,0.399002493765586,190,8.50505050505051,74,11.75,237,0.368627450980392,328,25.5,238,37.25,253,14,190,0.61878453038674,225,15.25,31,16.25,280,12.25,99,9.5,129,27,51,150,386,55,171,100,119,0.38860103626943,0.321637426900585,0.840336134453782,7.875,15.25,23.125,9.375,7.875,8.75,63,122,75,63,70,63,122,75,63,70,56.875,0.6224,0.7691,1.067,1.0359,0.6364,0.7578,0.7115,0.8065,0.7079,0.8235,0.8379,0.8,3.65269946411844,-73.0345173186617,82.1785252725686,43.3460416943093,40.2036462891422,2,5,40,233,0,1,0,314,2,3,66.6666666666667,258,-2,264,3,334,8,18,0,343,4,346,1,69,2,249,2,20,0,0,2,14,0.4851,219,27.246837575833,219,33.92,75,0,89,182.64406779661,200,0,1
Fairfield,Saint Peter's,Chris Casey,Bashir Mason,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",HOME,,0,0,0,0,0,66,70,-4,-3.5,-180,138.5,136,5,5,0.5,-10,0,1,73.4,-3.1,265,651,65.1,0.407066052227343,298,26.5,153,76,238,0.319327731092437,229,7.6,195,0.310626702997275,178,0.365591397849462,241,128,178,0.719101123595506,176,12.8,279,0.273425499231951,326,109.17420276059,219,0.983766233766234,192,14.4,21,0.345323741007194,89,25.4,123,39.8,46,0.52299605781866,105,10.9,321,0.411320754716981,346,10.9,81,6.5,211,16.3,72,-0.4,201,5.4,37,11.7,283,7.4,297,30.6,215,76.5,211,269,590,59,0.455932203389831,222,26.9,325,73,210,0.347619047619048,240,7.3,206,0.286274509803922,209,0.355932203389831,70,10.0328407224959,253,9,39,0.261627906976744,45,27.3,309,36.3,219,13.6,174,0.505576208178439,65,10.9,276,15.9,297,12.1,90,11.5,236,36.6,292,229,536,61,190,117,157,0.427238805970149,0.321052631578947,0.745222929936306,12.1,16.1,28.2,9.8,7.5,4.9,121,161,98,75,49,121,161,98,75,49,63.6,0.8642,1.0496,1.0054,1.0363,0.8403,0.6339,0.7085,0.8991,0.6881,0.7538,0.8665,0.98,1.3594208853023,-29.178150082798,44.9955968007471,24.367575584044,68.9478977969706,16,41,39.0243902439024,255,6,18,33.3333333333333,130,15,23,65.2173913043478,273,-2.8,297,6.6,65,5.6,148,1.8,152,1.4,149,1.8,242,0.8,72,0.6,214,0,1,0.333333333333333,224,0.519,176,12.6352177453333,298,16.682,191,0,89,189.28813559322,215,1,227
Purdue,Kent St.,Matt Painter,Rob Senderoff,Big Ten,MAC,12/29/2025,6:00 PM,"West Lafayette, IN",HOME,,1,0,0,0,0,101,60,41,-25.5,,161.5,161,8,1,0.888888888888889,56,1,0,85.2222222222222,16.1111111111111,282,565,62.7777777777778,0.499115044247788,29,31.3333333333333,15,88,219,0.401826484018265,14,9.77777777777778,51,0.344198174706649,107,0.387610619469027,202,115,155,0.741935483870968,114,12.7777777777778,280,0.274336283185841,324,131.200821074239,12,1.22097378277154,7,13.5555555555556,37,0.417808219178083,6,26.4444444444444,69,40,40,0.575079872204472,10,20.2222222222222,4,0.645390070921986,13,10.1111111111111,40,5.11111111111111,317,13.4444444444444,9,1.8888888888889,88,3.2222222222222,79,14,169,9.11111111111111,220,36,81,69.1111111111111,67,234,561,62.3333333333333,0.417112299465241,83,26,294,81,253,0.320158102766798,132,9,332,0.390675241157556,358,0.450980392156863,310,8.88669064748203,120,10.6666666666667,151,0.2874251497006,108,18.8888888888889,3,29.5555555555556,7,13.5555555555556,171,0.521367521367523,86,10.4444444444444,294,15.3333333333333,320,11.3333333333333,61,9.55555555555556,131,27.5555555555556,58,225,471,72,184,94,121,0.477707006369427,0.391304347826087,0.776859504132231,13.5555555555556,18.3333333333333,31.8888888888889,17.1111111111111,7.77777777777778,4.55555555555556,122,165,154,70,41,122,165,154,70,41,68.4444444444444,0.7979,0.9571,0.9738,1.0471,1,0.6933,0.7972,0.8462,0.7692,0.8913,0.8031,0.955555555555556,-12.4551600414196,-49.9112308814347,162.886603398679,67.2436674791854,83.5364804456866,5,12,41.6666666666667,216,1,4,25,225,9,11,81.8181818181818,95,2,94,7.5,31,6,97,2,100,4,346,3.5,359,1.5,170,1.5,54,1,0,0.428571428571429,202,0.6892,54,161.961914007192,9,78.697,9,0,89,123.389830508475,34,0,1
Kent St.,Purdue,Rob Senderoff,Matt Painter,MAC,Big Ten,12/29/2025,6:00 PM,"West Lafayette, IN",AWAY,,1,0,0,1,1,60,101,-41,25.5,,161.5,161,8,1,0.888888888888889,4,0,1,93.875,8.625,239,495,61.875,0.482828282828283,53,29.875,39,94,237,0.39662447257384,20,11.75,7,0.375499334221039,53,0.478787878787879,36,179,246,0.727642276422764,146,22.375,6,0.496969696969697,15,128.428757096929,30,1.1304347826087,42,12.75,72,0.365591397849462,55,25.375,124,38.125,87,0.53415061295972,68,17.75,32,0.594142259414226,49,14.125,294,7.25,141,20.5,319,2.75,53,1.25,136,17.625,54,16.25,23,34,128,85.25,333,227,504,56,0.450396825396825,201,25.2222222222222,260,89,236,0.377118644067797,324,9.88888888888889,356,0.347996089931574,331,0.468253968253968,335,9.20338983050847,155,11.125,197,0.304794520547945,162,22.125,65,33.25,91,15.25,266,0.604625550660793,209,13.75,91,23.25,3,18.5,334,13.125,289,29.75,114,213,448,89,217,161,223,0.475446428571429,0.410138248847926,0.721973094170404,15.625,14,29.625,14.5,9,6.375,125,112,116,72,51,125,112,116,72,51,84.5,0.8912,0.9847,1.0341,0.9922,1.2255,0.5517,0.777,0.8169,0.6372,0.8793,0.9001,0.85,10.6345908713861,-18.3341850653079,26.8972523634821,14.6574820920353,58.8179983422977,26,52,50,98,6,18,33.3333333333333,130,37,48,77.0833333333333,144,2.2,93,8.4,16,4.6,231,3.2,25,1.6,180,2,252,1.8,244,1.2,99,0,2,0.6,143,0.6258,81,52.9463376367429,100,34.322,73,27,56,134.508474576271,52,0,1
Lipscomb,Cincinnati,Kevin Carroll,Wes Miller,ASUN,Big 12,12/29/2025,6:00 PM,"Cincinnati, OH",AWAY,,1,0,0,0,0,62,89,-27,13.5,800,149.5,151,6,4,0.6,-18,0,1,78.4444444444444,2.3333333333333,250,570,63.3333333333333,0.43859649122807,192,27.7777777777778,106,98,280,0.35,117,10.8888888888889,18,0.416430594900851,14,0.491228070175439,25,108,145,0.744827586206897,108,12,299,0.254385964912281,341,110.395296472354,199,1.01013513513514,167,10.3333333333333,231,0.275964391691394,270,25,148,35.3333333333333,193,0.48698315467075,223,18.5555555555556,19,0.668000000000001,10,12.7777777777778,217,8.33333333333333,62,18.3333333333333,215,-2.7777777777777,311,1.5555555555555,130,19.5555555555556,17,14,56,32.4444444444444,167,76.1111111111111,201,241,531,53.1,0.453860640301318,218,24.1,208,70,204,0.343137254901961,225,7,171,0.275912408759124,174,0.384180790960452,147,9.89838613269575,236,10.1111111111111,104,0.287974683544304,109,27.1111111111111,299,37.2222222222222,251,11.7777777777778,69,0.488704472106963,50,14.1111111111111,72,15.5555555555556,315,14.7777777777778,226,9.88888888888889,150,34.4444444444444,248,206,471,86,250,85,106,0.437367303609342,0.344,0.80188679245283,6.66666666666667,17.8888888888889,24.5555555555556,15.7777777777778,8.77777777777778,6.88888888888889,60,161,142,79,62,60,161,142,79,62,64.7777777777778,0.824,0.9972,0.9829,1.0766,0.6452,0.7156,0.695,0.8503,0.687,0.8267,0.8258,1,22.1425496893255,-14.50912492956,170.598751261026,58.8106303152012,352.847065512717,4,13,30.7692307692308,319,1,7,14.2857142857143,283,12,14,85.7142857142857,61,-2,264,3.5,313,5.5,150,2,100,2.5,290,1,69,2.5,310,1.5,54,0,0,1.5,33,0.6,97,38.287621644,170,31.932,86,0,89,163.627118644068,144,0,1
Cincinnati,Lipscomb,Wes Miller,Kevin Carroll,Big 12,ASUN,12/29/2025,6:00 PM,"Cincinnati, OH",HOME,,1,0,0,0,1,89,62,27,-13.5,-1350,149.5,151,6,3,0.666666666666667,3,0,1,75.3333333333333,10.2222222222222,230,542,60.2222222222222,0.424354243542435,245,25.5555555555556,207,85,266,0.319548872180451,227,9.44444444444444,62,0.376106194690265,50,0.490774907749077,27,133,211,0.630331753554502,351,14.7777777777778,187,0.38929889298893,113,108.044365119837,232,0.957820738137084,226,11.3333333333333,155,0.296511627906976,217,28.5555555555556,29,39.8888888888889,43,0.530280649926145,76,17.3333333333333,36,0.678260869565215,7,14.3333333333333,306,7.44444444444444,124,17.4444444444444,155,0.6666666666667,142,4.55555555555556,52,17,66,13.4444444444444,75,29.1111111111111,258,65.1111111111111,17,198,516,57.3333333333333,0.383720930232558,17,22,121,68,228,0.298245614035088,63,7.55555555555556,237,0.348122866894198,332,0.441860465116279,295,7.33919156414763,18,8.44444444444444,19,0.228228228228228,3,26.8888888888889,294,35.3333333333333,183,12.6666666666667,125,0.575757575757577,155,16,18,18.1111111111111,168,12.4444444444444,113,6.11111111111111,14,21.3333333333333,2,198,451,68,211,119,183,0.439024390243902,0.322274881516588,0.650273224043716,11.4444444444444,23.5555555555556,35,14.6666666666667,11.1111111111111,6.33333333333333,103,212,132,100,57,103,212,132,100,57,64.7777777777778,0.8609,1.0346,1.0085,1.0316,1.0098,0.8249,0.8774,0.8462,0.7752,0.8507,0.8599,0.977777777777778,-12.6432898983893,-69.6249793598028,27.4892660720541,32.0429306601395,-122.673136974922,6,19,31.5789473684211,314,2,11,18.1818181818182,268,9,11,81.8181818181818,95,-3.5,318,5.5,147,4.5,236,2,100,0,1,1,69,2,249,2,20,0,0,2,14,0.5867,118,82.4698595456095,52,33.36,78,-26,337,137.067796610169,68,0,1
