Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Virginia,American,Ryan Odom,Duane Simpkins,ACC,Patriot,12/22/2025,,"Charlottesville, VA",HOME,,1,0,0,0,1,95,51,44,-27.5,,156.5,146,7,1,0.875,15,1,1,87.625,19.875,237,495,61.875,0.478787878787879,70,29.625,48,85,224,0.379464285714286,43,10.625,27,0.36376604850214,70,0.452525252525253,76,142,208,0.682692307692308,264,17.75,79,0.42020202020202,77,139.508040121,2,1.27045454545455,3,16.25,3,0.445205479452055,2,27.125,57,43.375,11,0.567921440261866,20,16.5,59,0.556962025316456,118,9.375,15,6.375,225,17.125,119,4.625,15,5,44,16.25,94,13.5,81,35.5,99,67.75,52,183,468,58.5,0.391025641025641,32,22.875,157,48,155,0.309677419354839,100,6,99,0.265682656826568,149,0.331196581196581,30,7.51020408163265,77,12.75,297,0.31974921630094,210,20.25,17,33,77,10.875,33,0.475409836065574,40,10.875,274,21.75,15,11.875,87,10.625,177,26.75,48,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,11.875,14.5,26.375,12.375,6.375,5.75,95,116,99,51,46,95,116,99,51,46,67,0.7468,0.9832,1.0102,1.0093,0.7308,0.5346,0.6081,0.75,0.68,0.902,0.7646,0.875,14.5372809987761,-33.4303140941887,107.599983662398,42.4326739679453,147.934814239817,4,16,25,330,2,8,25,210,14,18,77.7777777777778,134,2.5,79,9.5,9,6,92,2.5,69,2,225,0.5,39,0.5,38,0,285,0,0,0,274,0.875,2,96.9519203927273,37,26.551,118,0,89,95.135593220339,4,1,239
American,Virginia,Duane Simpkins,Ryan Odom,Patriot,ACC,12/22/2025,,"Charlottesville, VA",AWAY,,1,0,0,1,0,51,95,-44,27.5,,156.5,146,6,4,0.6,-5,0,1,74,-2.5,200,466,58.25,0.429184549356223,229,25,228,69,217,0.317972350230415,235,8.625,113,0.349662162162162,99,0.465665236051502,61,123,165,0.745454545454545,109,15.375,166,0.354077253218884,192,106.836064390385,247,0.938,259,8.25,339,0.230769230769231,349,23.125,247,31.375,312,0.453887884267631,312,11,310,0.44,322,12.5,194,7.625,107,22.125,346,-3.25,313,-0.5,195,16.25,94,12.375,106,31.5,183,76.5,208,195,426,42.6,0.457746478873239,225,19.5,45,51,148,0.344594594594595,227,5.1,39,0.2,34,0.347417840375587,59,9.83277591973244,319,10.25,116,0.307116104868914,169,27.5,305,37.75,271,11.375,52,0.583333333333333,171,14,80,18.875,126,14.125,187,9.625,136,32.75,191,175,415,68,211,109,144,0.421686746987952,0.322274881516588,0.756944444444444,4.75,18,22.75,10.5,10.5,6.875,38,144,84,84,55,38,144,84,84,55,65.875,0.875,0.9825,1.0135,1.0154,0.5758,0.7784,0.7251,0.9545,0.84,0.9016,0.8902,1,19.784874330744,-15.335150073896,65.05163192752,25.6567472055163,160.791685385896,9,23,39.1304347826087,243,4,10,40,97,11,17,64.7058823529412,272,0.333333333333333,164,5,178,4.66666666666667,216,2,98,1.33333333333333,142,0.666666666666667,56,1,84,0.666666666666667,194,0,0,1,58,0.5714,131,50.6924992441333,113,28.006,107,0,89,172.694915254237,169,0,1
Stetson,Oklahoma,Donnie Jones,Porter Moser,ASUN,SEC,12/22/2025,,"Norman, OK",AWAY,,1,0,0,0,1,54,107,-53,31.5,,146.5,161,3,7,0.3,-1,0,1,65.3333333333333,-13.2222222222223,208,503,55.8888888888889,0.41351888667992,285,23.1111111111111,309,73,224,0.325892857142857,209,8.11111111111111,162,0.372448979591837,60,0.445328031809145,88,99,153,0.647058823529412,327,11,322,0.304174950298211,286,99.0632791967113,329,0.889090909090909,300,8.77777777777778,317,0.246105919003115,333,22.7777777777778,261,31.5555555555556,305,0.456591639871383,305,11.5555555555556,288,0.500000000000002,226,14,280,6.44444444444444,218,13.8888888888889,11,1.7777777777778,97,-4.00000000000002,295,11.8888888888889,266,5.44444444444444,352,26.6666666666667,313,78.5555555555556,244,260,538,53.8,0.483271375464684,312,26,290,78,221,0.352941176470588,254,7.8,258,0.297878359264498,228,0.410780669144981,211,10.4667444574096,338,10.6666666666667,158,0.318936877076412,209,26.8888888888889,293,37.5555555555556,262,16.1111111111111,300,0.619658119658119,228,11.8888888888889,208,15.6666666666667,305,19,338,10.3333333333333,168,36.6666666666667,290,170,423,69,206,88,124,0.401891252955083,0.33495145631068,0.709677419354839,8.88888888888889,15.1111111111111,24,11.1111111111111,8.55555555555556,5.11111111111111,80,136,100,77,46,80,136,100,77,46,55.2222222222222,0.8173,0.9719,1.0278,1.0968,1.0127,0.6634,0.7606,0.9615,0.6111,0.7931,0.8452,0.888888888888889,1.89054931494367,-11.7744621432983,79.1633117240397,28.2407129439262,127.214828096189,5,10,50,94,0,2,0,307,7,12,58.3333333333333,306,-1,217,6.5,66,5,173,1,237,3,318,3,332,0,1,0,285,0,0,0,274,0.4495,251,31.9335678295667,194,25.884,124,70,22,241,345,1,239
Oklahoma,Stetson,Porter Moser,Donnie Jones,SEC,ASUN,12/22/2025,,"Norman, OK",HOME,,1,0,0,0,0,107,54,53,-31.5,,146.5,161,6,2,0.75,20,0,0,86.5,12.875,240,508,63.5,0.47244094488189,87,30,36,79,231,0.341991341991342,153,9.875,49,0.342485549132948,108,0.454724409448819,73,133,176,0.755681818181818,74,16.625,115,0.346456692913386,203,127.552901275529,37,1.15495867768595,32,12.5,88,0.357142857142857,68,26.25,84,38.75,72,0.528109028960818,81,15.875,84,0.529166666666667,179,9.5,24,7,164,16.5,82,1,134,2.75,98,15,133,11.5,132,34.5,119,73.625,148,213,501,62.625,0.425149700598802,113,26.625,314,67,192,0.348958333333333,241,8.375,300,0.34125636672326,322,0.383233532934132,146,8.21666666666667,162,12.125,264,0.315960912052117,194,22.5,80,34.625,146,14.25,212,0.535211267605634,112,11.875,210,17.5,218,7.125,1,7.125,35,31.75,168,216,451,66,191,112,150,0.478935698447894,0.345549738219895,0.746666666666667,9.75,20,29.75,14.75,8.75,6.125,78,160,118,70,49,78,160,118,70,49,76.25,0.9,1.0137,1.0104,0.9881,0.78,0.7619,0.7677,0.9291,0.9211,0.875,0.8815,1,-9.27838803971398,-36.8809691702403,106.141106892661,44.6871526783623,14.724466438536,9,16,56.25,52,4,9,44.4444444444444,78,7,7,100,1,-0.5,195,2,344,3,321,0.5,313,0,1,1.5,176,1.5,176,1,101,0,0,0.666666666666667,122,0.5674,136,72.7802312599663,65,27.19,112,-47,348,137.237288135593,70,0,1
West Georgia,Georgia,Dave Moore,Mike White,ASUN,SEC,12/22/2025,,"Athens, GA",AWAY,,1,0,0,1,1,74,103,-29,35.5,,170.5,177,5,3,0.625,-16,0,1,72.4285714285714,-6.8571428571429,190,456,65.1428571428571,0.416666666666667,272,27.1428571428571,126,49,136,0.360294117647059,85,7,234,0.289940828402367,233,0.298245614035088,345,78,118,0.661016949152542,304,11.1428571428571,320,0.258771929824561,340,104.252344135549,280,0.949115044247786,244,12.1428571428571,101,0.298245614035087,213,25,142,37.1428571428571,122,0.475319926873857,259,12.1428571428571,251,0.447368421052631,317,11.5714285714286,121,7.28571428571429,138,17.1428571428571,121,-1.1428571428571,240,0,184,10.8571428571429,315,8.71428571428571,242,30.8571428571429,203,79.2857142857143,259,199,438,54.75,0.454337899543379,213,24.875,244,47,162,0.290123456790123,45,5.875,92,0.222297297297297,57,0.36986301369863,101,8.25712392312789,166,12.4285714285714,284,0.33206106870229,246,28.5714285714286,341,41,337,17.5714285714286,337,0.706389088298637,306,11.8571428571429,213,16,292,13.8571428571429,172,14.4285714285714,323,40,343,173,421,40,119,74,109,0.410926365795724,0.336134453781513,0.678899082568807,9.28571428571429,19.8571428571429,29.1428571428572,11.1428571428571,8,6.71428571428571,65,139,78,56,47,65,139,78,56,47,65.7142857142857,0.9105,0.9862,0.9329,1.0271,0.7647,0.7943,0.7846,0.9176,0.6914,0.9216,0.9073,1,18.2302818600904,-18.35529366421,103.881554736118,42.2282472328504,218.14641250344,18,41,43.9024390243902,179,4,11,36.3636363636364,125,18,24,75,167,2.33333333333333,88,9.66666666666667,8,11,2,4,8,5.66666666666667,363,2.33333333333333,302,3.33333333333333,352,1,101,0,1,0.428571428571429,194,0.2821,341,24.9979218202,232,9.706,292,0,89,208.169491525424,270,0,1
Georgia,West Georgia,Mike White,Dave Moore,SEC,ASUN,12/22/2025,,"Athens, GA",HOME,,1,0,0,0,0,103,74,29,-35.5,,170.5,177,7,1,0.875,23,0,1,99,28,268,558,69.75,0.480286738351254,66,33.5,5,79,262,0.301526717557252,275,9.875,49,0.299242424242424,214,0.469534050179211,55,177,228,0.776315789473684,34,22.125,8,0.408602150537634,92,130.718954248366,21,1.16477272727273,26,14.75,15,0.384364820846906,26,29.375,16,44.125,7,0.535660091047041,57,17.125,42,0.511194029850746,210,11,86,11.5,3,17.75,165,2.375,75,7.125,19,22.25,5,25.375,1,44.625,7,71,107,205,531,66.375,0.386064030131827,25,25.625,280,59,187,0.315508021390374,126,7.375,212,0.311619718309859,262,0.352165725047081,71,7.47410358565737,73,14.625,357,0.332386363636364,248,23.625,141,38.25,288,12.25,102,0.478048780487805,43,18,3,20.125,62,9.5,14,5.625,10,29.75,112,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,75,135,117,60,71,70.625,0.7164,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,178,3,15,20,249,16,22,72.7272727272727,202,-3.33333333333333,313,6,99,8,20,1.33333333333333,212,4,348,1.66666666666667,214,0.333333333333333,31,0.333333333333333,258,0,1,0.199999999999999,259,0.5727,129,78.9706188164086,59,16.086,198,0,89,111.830508474576,19,0,1
High Point,Bryant,Flynn Clayman,Jamion Christian,Big South,American East,12/22/2025,,"High Point, NC",HOME,,1,0,0,0,1,93,47,46,-19.5,-3600,155.5,140,7,2,0.777777777777778,-18,0,1,88.375,14,243,487,60.875,0.498973305954825,29,30.375,31,71,196,0.362244897959184,79,8.875,95,0.301272984441301,208,0.402464065708419,178,150,199,0.753768844221106,83,18.75,55,0.408624229979466,90,129.963235294118,25,1.1652719665272,25,10.5,213,0.307692307692308,184,22.5,272,33,255,0.474820143884892,260,15.5,96,0.510288065843621,214,9.375,15,10.875,5,17.625,154,1.75,98,4.125,59,18.625,39,18.75,8,37.25,60,74.375,165,207,468,52,0.442307692307692,169,23,161,58,189,0.306878306878307,91,6.44444444444444,127,0.259943977591036,138,0.403846153846154,194,9.7319587628866,315,12.875,304,0.363957597173145,315,23.625,141,36.5,230,14.125,205,0.614130434782609,218,15.875,22,19.375,101,9.875,26,10.875,192,33.25,206,222,437,62,169,141,186,0.508009153318078,0.366863905325444,0.758064516129032,9.5,15.625,25.125,13.875,8.25,9.25,76,125,111,66,74,76,125,111,66,74,80.875,0.9136,1.0181,1.0128,1.0057,0.9048,0.6944,0.7614,0.8952,0.88,0.8506,0.9151,1,-3.73455840861724,-34.242386325384,78.622146987754,40.2556218661457,51.7156797497599,2,8,25,330,0,3,0,307,4,5,80,109,2,97,10,3,3,321,5,1,1,71,3,332,1,84,0,285,0,0,0,274,0.7778,15,43.7798528895556,140,35.312,71,0,89,139.186440677966,74,0,1
Bryant,High Point,Jamion Christian,Flynn Clayman,American East,Big South,12/22/2025,,"High Point, NC",AWAY,,1,0,0,0,1,47,93,-46,19.5,1500,155.5,140,3,6,0.333333333333333,-18,0,1,60.375,-10.875,165,449,56.125,0.367483296213808,356,20.625,358,60,222,0.27027027027027,339,7.5,207,0.372670807453416,57,0.494432071269488,25,93,120,0.775,35,11.625,309,0.267260579064588,332,92.5429184549356,351,0.810810810810811,350,9.75,260,0.266211604095563,296,24.125,193,33.875,236,0.463247863247863,290,11.625,283,0.563636363636364,106,13.75,268,6.375,225,15.5,37,-0.25,198,-6.875,348,8.75,357,6.125,340,24,344,71.25,111,214,489,54.3333333333333,0.437627811860941,150,23.7777777777778,194,56,171,0.327485380116959,168,6.22222222222222,109,0.261988304093567,141,0.349693251533742,62,8.68810770381452,216,12.375,281,0.339041095890411,262,26.875,292,39.25,307,15.125,255,0.636098130841121,248,9.5,339,15.25,325,14.25,198,7.875,65,38,315,139,373,53,193,69,93,0.372654155495979,0.274611398963731,0.741935483870968,8.25,14.5,22.75,9.5,10.875,5.875,66,116,76,87,47,66,116,76,87,47,50,0.8424,1.0141,1.0161,0.9573,0.8462,0.601,0.6716,0.8172,0.7909,0.9216,0.8282,0.925,10.1306355186323,-20.4661864864887,94.7337789001233,35.1368862883319,164.883564807104,6,15,40,226,3,7,42.8571428571429,85,4,5,80,109,-3.5,317,2.5,341,4.5,231,0.5,313,0,1,1.5,176,2,239,2,21,0,0,1.33333333333333,47,0.3333,324,-13.7968052242061,356,36.596,68,0,89,223.593220338983,311,1,239
Memphis,Alabama St.,Penny Hardaway,Tony Madlock,American,SWAC,12/22/2025,,"Memphis, TN",HOME,,1,0,0,0,1,88,67,21,-19.5,-4000,150.5,155,3,4,0.428571428571429,31,1,0,75.7142857142857,1.1428571428571,185,425,60.7142857142857,0.435294117647059,208,26.4285714285714,159,54,160,0.3375,166,7.71428571428571,195,0.30566037735849,194,0.376470588235294,217,106,153,0.69281045751634,245,15.1428571428571,182,0.36,172,112.136086662153,177,0.995305164319249,182,13.5714285714286,44,0.369649805447472,45,23.1428571428571,242,36.7142857142857,140,0.506903353057199,158,15.1428571428571,107,0.572972972972972,91,13.7142857142857,266,8.14285714285714,73,23.7142857142857,361,-5.5714285714286,355,-0.1428571428571,188,15.1428571428571,130,11.2857142857143,142,32.5714285714286,160,74.5714285714286,167,176,416,59.4285714285714,0.423076923076923,110,25.1428571428571,264,54,173,0.312138728323699,111,7.71428571428571,246,0.310344827586207,257,0.415865384615385,226,6.70283018867925,27,12.5714285714286,289,0.352000000000001,301,23.1428571428571,119,35.7142857142857,192,15.1428571428571,259,0.602272727272727,195,12.5714285714286,161,18.1428571428571,173,16.2857142857143,275,13.2857142857143,290,30.5714285714286,135,115,276,35,107,68,93,0.416666666666667,0.327102803738318,0.731182795698925,5.14285714285714,11.8571428571429,17,10.5714285714286,9.71428571428571,5.85714285714286,36,83,74,68,41,36,83,74,68,41,47.5714285714286,0.6216,0.9572,0.9692,1.0554,0.3789,0.5123,0.463,0.6981,0.7083,0.7193,0.6283,0.628571428571429,22.078374861451,-50.3756423557312,43.6377182786377,30.7113106005858,98.1569462012136,13,38,34.2105263157895,287,3,16,18.75,261,11,21,52.3809523809524,324,-2.75,289,5.5,140,5.25,166,3,30,0.75,64,1.25,150,2,239,1.25,95,1,0,1,58,0.6962,44,56.1498048885905,93,47.037,42,51,37,176.847457627119,181,1,239
Alabama St.,Memphis,Tony Madlock,Penny Hardaway,SWAC,American,12/22/2025,,"Memphis, TN",AWAY,,1,0,0,0,1,67,88,-21,19.5,1600,150.5,155,3,5,0.375,2,0,1,75.2857142857143,-9.1428571428571,181,428,61.1428571428571,0.422897196261682,254,25.8571428571429,193,58,163,0.355828220858896,103,8.28571428571429,140,0.330170777988615,134,0.380841121495327,209,107,145,0.737931034482759,131,15.2857142857143,174,0.338785046728972,224,107.97410260613,230,0.952380952380954,232,11.1428571428571,169,0.298850574712643,210,23,250,34.1428571428571,225,0.470472440944882,275,12.8571428571429,211,0.497237569060774,229,13,228,8.28571428571429,62,17.1428571428571,121,0,177,-1.0000000000001,216,13.2857142857143,201,13.5714285714286,79,28.8571428571429,271,84.4285714285714,312,199,424,53,0.469339622641509,262,24.875,244,72,194,0.371134020618557,303,9,330,0.319796954314721,278,0.457547169811321,322,8.75,222,12.2857142857143,275,0.348178137651822,290,26.1428571428571,267,38.4285714285714,291,17.7142857142857,341,0.712132089016511,308,13.1428571428571,127,17.1428571428571,237,17.5714285714286,310,16,348,33.4285714285714,213,159,371,54,154,104,140,0.428571428571429,0.350649350649351,0.742857142857143,7.28571428571429,17.4285714285714,24.7142857142857,11.8571428571429,10.5714285714286,7.57142857142857,51,122,83,74,53,51,122,83,74,53,68,0.8785,1.0134,0.9854,1.0067,0.6538,0.7578,0.7238,0.9222,0.8132,0.9138,0.9032,0.971428571428571,14.9623127480353,-23.95347650781,106.24174349219,49.0282383706956,267.10961719859,4,16,25,330,0,7,0,307,16,21,76.1904761904762,160,-3.33333333333333,313,3.66666666666667,293,4.66666666666667,216,1.33333333333333,212,1.33333333333333,142,2.66666666666667,326,2,239,1.33333333333333,76,0,0,0.499999999999998,189,0.4112,274,33.3102205912,191,28.14,106,0,89,226.322033898305,319,1,239
Temple,Princeton,Adam Fisher,Mitch Henderson,American,Ivy,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,65,61,4,-10.5,-600,139.5,126,4,4,0.5,-13,0,1,76.375,0.125,202,435,54.375,0.464367816091954,103,25.25,219,55,151,0.364238410596026,74,6.875,251,0.270049099836334,278,0.347126436781609,281,152,212,0.716981132075472,182,19,48,0.48735632183908,22,122.22933504041,69,1.06004618937644,99,8.875,310,0.267924528301887,289,24.25,186,33.125,252,0.5,179,11.875,265,0.47029702970297,284,8.625,4,4.875,328,16.625,88,4.5,17,0.625,166,12,260,9.875,193,33,152,76.25,197,221,465,58.125,0.475268817204301,292,27.625,336,74,194,0.381443298969072,321,9.25,341,0.363934426229508,346,0.417204301075269,229,8.91576673866091,237,8.875,38,0.267924528301887,63,24.25,167,33.125,84,13.875,194,0.502262443438914,71,9.25,347,21.125,33,11.5,68,6.625,24,33.5,216,183,406,54,148,136,184,0.450738916256158,0.364864864864865,0.739130434782609,4.875,18,22.875,11.375,6.75,4.625,39,144,91,54,37,39,144,91,54,37,69.5,0.9059,0.9707,1.0017,1.0309,0.5493,0.7423,0.6906,0.9579,0.7826,0.9487,0.91,1,-1.90430527585785,-20.6490146028533,65.4622963971467,26.632761938201,34.8191859428206,9,24,37.5,261,3,13,23.0769230769231,240,23,30,76.6666666666667,153,0.333333333333333,164,7.33333333333333,40,4,263,3,30,0.666666666666667,53,0.666666666666667,56,0,1,0,285,0,0,0,274,0.4868,214,30.7761805869333,203,14.392,216,0,89,172.71186440678,170,0,1
Princeton,Temple,Mitch Henderson,Adam Fisher,Ivy,American,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,61,65,-4,10.5,440,139.5,126,3,8,0.272727272727273,-1,0,0,66.7,-9.1,227,548,54.8,0.414233576642336,282,22.7,321,90,272,0.330882352941176,197,9,82,0.4047976011994,19,0.496350364963504,23,123,190,0.647368421052632,326,12.3,288,0.346715328467153,202,101.813408230553,299,0.905158069883527,287,8.6,327,0.238227146814404,342,24.2,189,32.8,262,0.48377581120944,233,12.9,208,0.568281938325991,99,13.9,279,5,315,16.4,76,1.1,133,-1.9,243,11,310,2.7,365,22.4,358,75.8,190,261,552,50.1818181818182,0.472826086956522,282,23.7272727272727,190,74,235,0.314893617021277,121,6.72727272727273,158,0.266250899496282,150,0.425724637681159,250,10.5334190231362,340,7.5,6,0.236593059936909,14,27.5,305,35,160,13.2,164,0.55632183908046,135,10.9,273,17.5,218,17.4,304,14.1,314,33.6,220,194,461,81,228,106,163,0.420824295010846,0.355263157894737,0.650306748466258,6.4,16.2,22.6,11.8,9.1,4.7,64,162,118,91,47,64,162,118,91,47,57.5,0.8546,1.0159,1.0737,1.0045,0.7442,0.6694,0.689,0.9147,0.6547,0.94,0.8621,0.98,14.528626581358,-23.9320856130162,37.4599668429198,21.2006771344115,95.1012174951142,15,37,40.5405405405405,225,4,16,25,210,10,20,50,325,-0.6,207,5.4,153,5,173,1.6,181,0.6,51,1,72,0.6,58,0,285,0,0,0,274,0.643,75,60.6068279261439,78,38.911,63,15,67,203.050847457627,254,1,239
Tulsa,Denver,Eric Konkol,Tim Bergstraser,American,Summit,12/22/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,90,85,5,-16.5,-1650,163.5,175,6,1,0.857142857142857,-1,0,1,80.1666666666667,9.8333333333334,158,338,56.3333333333333,0.467455621301775,100,26.3333333333333,163,64,160,0.4,16,10.6666666666667,25,0.3991683991684,25,0.473372781065089,48,101,130,0.776923076923077,32,16.8333333333333,110,0.384615384615385,128,123.828647925034,55,1.1046511627907,63,9.83333333333333,259,0.307291666666666,186,24.8333333333333,155,34.6666666666666,215,0.525252525252524,89,16.5,59,0.626582278481013,24,10.8333333333333,82,6.33333333333333,230,14.8333333333333,21,2,84,0.83333333333336,161,11.8333333333333,274,8,269,30,229,70.3333333333333,94,152,349,49.8571428571429,0.435530085959885,139,21.7142857142857,111,46,136,0.338235294117647,203,6.57142857142857,139,0.280297901150982,190,0.389684813753582,165,6.79297597042514,30,9.16666666666667,52,0.269607843137255,67,22.1666666666667,72,31.3333333333334,44,13.8333333333333,187,0.637061403508771,250,11,265,16.8333333333333,254,11.6666666666667,77,9.33333333333333,118,33,198,129,275,53,130,88,115,0.469090909090909,0.407692307692308,0.765217391304348,8.16666666666667,18.6666666666667,26.8333333333334,12.8333333333333,8.83333333333333,5.16666666666667,49,112,77,53,31,49,112,77,53,31,66.5,0.8165,1.0035,1.0192,0.9849,0.8305,0.7517,0.774,0.7778,0.8154,0.8158,0.8295,0.8,45.7943348226672,-4.72110289119491,80.7769654120867,37.0140419894636,243.547050496982,14,23,60.8695652173913,23,4,8,50,36,15,20,75,167,3.5,51,4.25,257,4,263,0.75,295,1.5,159,0.75,68,1,84,0.25,274,0,0,0.333333333333333,216,0.396,287,43.7474486286805,141,9.611,295,0,89,137.35593220339,71,0,1
Denver,Tulsa,Tim Bergstraser,Eric Konkol,Summit,American,12/22/2025,,"Tulsa, OK",AWAY,,1,0,0,0,0,85,90,-5,16.5,950,163.5,175,3,5,0.375,-21,0,1,75.625,-11.75,208,466,58.25,0.446351931330472,164,26,178,67,183,0.366120218579235,70,8.375,127,0.332231404958678,128,0.392703862660944,192,122,162,0.753086419753086,85,15.25,175,0.347639484978541,199,114.004673249416,149,1.0125786163522,156,10,250,0.291970802919708,231,19.375,356,29.375,346,0.448473282442748,324,11,310,0.423076923076923,341,11.375,111,4.625,341,18.5,213,-0.875,229,-2.5,256,13.375,194,5.375,353,27.75,289,87.375,341,249,472,59,0.527542372881356,365,31.125,362,73,175,0.417142857142857,360,9.125,337,0.313304721030043,266,0.370762711864407,106,9.76068376068376,318,11.875,249,0.38,338,24.25,167,36.125,210,13.75,179,0.441767068273092,14,10.75,285,17.625,208,14.625,213,12.375,268,39.25,336,170,375,53,142,90,117,0.453333333333333,0.373239436619718,0.769230769230769,10.375,13,23.375,8.625,7.75,2.75,83,104,69,62,22,83,104,69,62,22,60.375,0.8173,1.0156,1.0194,1.0214,1.0375,0.671,0.7957,0.7841,0.6813,0.5946,0.7983,0.875,29.63600749024,-79.875405619174,95.02732406024,55.8505646214073,187.899175505915,15,29,51.7241379310345,91,5,11,45.4545454545455,73,18,21,85.7142857142857,67,1.25,133,3.25,320,4.25,258,1,237,1.25,134,0.25,28,1.5,176,1,101,0,0,4,1,0.375,298,15.990820024,277,8.942,303,0,89,215.864406779661,291,0,1
