Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida Gulf Coast,UCF,Pat Chambers,Johnny Dawkins,ASUN,Big 12,12/20/2025,4:00 PM,"Orlando, FL",AWAY,,1,0,0,0,0,80,102,-22,16.5,1100,157.5,182,5,3,0.625,-1,0,1,86.1428571428571,1,214,469,67,0.456289978678038,137,30.5714285714286,31,60,161,0.372670807453416,62,8.57142857142857,119,0.298507462686567,204,0.343283582089552,288,115,159,0.723270440251572,151,16.4285714285714,132,0.339019189765458,229,121.181672025723,79,1.0917225950783,75,14.4285714285714,28,0.362007168458781,62,24.8571428571429,159,39.2857142857143,62,0.526819923371648,88,14.7142857142857,126,0.481308411214952,261,11.2857142857143,113,8.42857142857143,62,20.8571428571429,307,-2.4285714285715,287,6.71428571428564,29,15.4285714285714,126,15.2857142857143,51,35.7142857142857,100,85.1428571428571,318,197,416,52,0.473557692307692,267,24.625,230,65,189,0.343915343915344,227,8.125,276,0.28628355704698,197,0.454326923076923,317,8.59090909090909,332,9.85714285714286,98,0.28395061728395,105,25.4285714285714,230,35.2857142857143,155,12.1428571428571,95,0.49311094996374,62,13.4285714285714,119,18.4285714285714,163,14.4285714285714,192,9.71428571428571,136,35.7142857142857,269,195,418,57,145,108,146,0.466507177033493,0.393103448275862,0.73972602739726,8,20.5714285714286,28.5714285714286,12.1428571428571,9.71428571428571,7.57142857142857,56,144,85,68,53,56,144,85,68,53,79.2857142857143,0.9112,1.0224,1.0548,1.0228,0.5545,0.8276,0.7273,0.8252,0.8608,0.8983,0.9204,0.828571428571429,11.880404000714,-17.1466839498648,92.7267758310486,43.1290056923393,154.231767872149,25,43,58.1395348837209,47,6,13,46.1538461538462,78,35,49,71.4285714285714,200,5.25,29,7.5,36,5,166,2.25,95,1,86,1.25,171,2.5,298,1.5,60,0,2,1.2,54,0.5189,176,19.9346700555229,259,16.812,190,0,89,147.864406779661,100,0,1
Santa Clara,Loyola Chicago,Herb Sendek,Drew Valentine,WCC,A10,12/20/2025,4:00 PM,"Santa Clara, CA",HOME,,1,0,0,0,0,78,80,-2,-17.5,-2400,151.5,158,6,1,0.857142857142857,7,0,1,79.6666666666667,15.1666666666667,175,391,65.1666666666667,0.447570332480818,163,29.1666666666667,67,47,154,0.305194805194805,263,7.83333333333333,178,0.294979079497908,213,0.39386189258312,186,81,119,0.680672268907563,262,13.5,249,0.304347826086957,291,121.740016299919,76,1.11204481792717,60,16.5,3,0.434210526315789,4,24.3333333333333,183,40.8333333333333,38,0.564516129032258,26,17.5,38,0.599999999999999,57,10.8333333333333,83,8.16666666666667,75,21.1666666666667,314,-4.1666666666667,329,9.6666666666667,4,16.6666666666667,87,15.3333333333333,49,38.6666666666667,46,64.5,20,123,314,44.8571428571429,0.39171974522293,44,17.5714285714286,25,30,108,0.277777777777778,33,4.28571428571429,17,0.199335548172758,43,0.343949044585987,57,6.04064616988014,74,10,103,0.29126213592233,131,21.5,48,31.5,48,12.6666666666667,129,0.720867208672087,307,14,93,17,251,9.5,17,14.1666666666667,311,27.3333333333333,70,135,317,41,128,69,98,0.425867507886435,0.3203125,0.704081632653061,14.5,16.8333333333333,31.3333333333333,15,8.16666666666667,7,87,101,90,49,42,87,101,90,49,42,63.3333333333333,0.7714,0.9515,1.0495,1.0344,0.8788,0.6918,0.7673,0.8571,0.7538,0.8571,0.795,0.833333333333333,33.9207702788271,-11.7143977397459,120.728863466076,50.1930079291378,285.101317374927,3,11,27.2727272727273,311,2,4,50,39,14,15,93.3333333333333,38,0.5,151,3.5,286,5.5,136,0.5,293,1.5,183,0.5,54,1.5,191,1.5,60,0,0,3,3,0.5784,123,69.1126359265774,71,30.114,94,-23,334,121.406779661017,37,0,1
Loyola Chicago,Santa Clara,Drew Valentine,Herb Sendek,A10,WCC,12/20/2025,4:00 PM,"Santa Clara, CA",AWAY,,1,0,0,0,0,80,78,2,17.5,1200,151.5,158,4,9,0.307692307692308,-5,0,0,65,-11.375,171,425,53.125,0.402352941176471,304,21.375,341,72,209,0.344497607655502,139,9,81,0.415384615384615,13,0.491764705882353,25,106,151,0.701986754966887,210,13.25,258,0.355294117647059,198,105.984020870699,252,0.932432432432432,256,10.5,219,0.304347826086957,192,22,285,32.5,277,0.472727272727273,263,13.5,173,0.631578947368421,23,12.875,214,3.5,361,16.75,93,0.25,171,-6,330,8.5,357,7.5,290,23.25,350,76.375,192,205,466,35.8461538461538,0.439914163090129,159,15.7692307692308,10,83,206,0.402912621359223,348,6.38461538461538,132,0.250786856351504,129,0.44206008583691,290,13.5175322963354,365,12.25,264,0.357664233576642,290,24,147,36.25,200,15.75,277,0.998780487804876,363,8.625,355,17,251,16.875,272,9.5,127,25.25,30,154,369,64,179,100,134,0.417344173441734,0.357541899441341,0.746268656716418,11.875,12.75,24.625,11.75,10,3.375,95,102,94,80,27,95,102,94,80,27,59,0.9006,1.0373,1.0379,1.0631,1.131,0.5795,0.7577,0.8704,0.7767,0.9643,0.9077,0.95,-17.4692466064112,-82.690457037514,12.885079894672,37.0499788729962,-201.971110967396,5,22,22.7272727272727,323,2,10,20,235,6,8,75,151,-4,314,7,52,5.5,136,5,1,1,86,1,92,1,99,0.5,200,0,0,0.5,146,0.5918,110,28.9029745928308,206,41.822,55,151,6,201.050847457627,251,1,264
Mercer,Washington St.,Ryan Ridder,David Riley,Southern,WCC,12/20/2025,4:00 PM,"Pullman, WA",AWAY,,1,0,1,0,0,78,84,-6,7.5,270,152.5,162,4,2,0.666666666666667,-10,0,1,78.4,-3.2,139,308,61.6,0.451298701298701,149,27.8,105,44,124,0.354838709677419,112,8.8,101,0.336734693877551,121,0.402597402597403,170,70,97,0.721649484536082,154,14,228,0.314935064935065,266,117.435590173757,118,1.06270627062706,100,12,117,0.324324324324324,139,23.6,208,35.6,181,0.474666666666667,255,13.4,177,0.482014388489209,260,11,90,8.6,54,13.6,9,3.8,29,-1.4,218,14,171,10.8,155,31.6,185,81.6,277,152,328,54.6666666666667,0.463414634146341,235,25.3333333333333,264,44,124,0.354838709677419,256,7.33333333333333,212,0.269607843137255,165,0.378048780487805,136,6.78803641092327,153,14.4,344,0.378947368421053,329,25,204,39.4,307,17,321,0.671052631578948,276,12,196,17.4,229,14.8,211,16.6,346,38.8,313,132,285,41,111,70,97,0.463157894736842,0.369369369369369,0.721649484536082,9.2,20.8,30,13.2,10,7.4,46,104,66,50,37,46,104,66,50,37,75,0.9496,1.0263,1.041,1,0.7667,0.8814,0.8427,0.9851,0.9091,0.8605,0.9566,0.96,34.20157480628,-91.76039536283,73.278072127604,66.5910347801203,85.9933790803557,3,5,60,35,2,2,100,1,10,10,100,1,8,6,7,52,5,166,1,224,4,342,0,1,0,1,0,257,0,0,0,246,0.4615,231,35.0654438494,180,12.347,244,0,89,174.084745762712,178,0,1
Washington St.,Mercer,David Riley,Ryan Ridder,WCC,Southern,12/20/2025,4:00 PM,"Pullman, WA",HOME,,1,0,0,0,0,84,78,6,-7.5,-340,152.5,162,3,5,0.375,-13,0,0,79,-2.2857142857143,191,404,57.7142857142857,0.472772277227723,84,27.2857142857143,126,59,181,0.325966850828729,197,8.42857142857143,126,0.320072332730561,154,0.448019801980198,89,112,144,0.777777777777778,36,16,148,0.356435643564356,193,119.624470018171,94,1.06779661016949,96,9.57142857142857,275,0.297777777777777,213,21.7142857142857,299,31.2857142857143,309,0.521428571428571,105,11.8571428571429,262,0.434554973821991,326,10.8571428571429,89,6,249,19.1428571428571,232,-1.4285714285714,238,3.99999999999993,72,14,171,7.28571428571429,298,30.5714285714286,209,81.2857142857143,276,198,381,47.625,0.519685039370079,358,24.75,238,65,161,0.403726708074534,349,8.125,276,0.299868189806678,230,0.42257217847769,237,8.80791538723984,342,6.14285714285714,2,0.220512820512821,7,22.5714285714286,88,28.7142857142857,6,13.4285714285714,169,0.542568542568541,122,11.4285714285714,241,17.7142857142857,217,16,244,10.1428571428571,150,32.8571428571429,188,155,306,41,113,95,125,0.506535947712418,0.36283185840708,0.76,6.28571428571429,14.5714285714286,20.8571428571429,9.42857142857143,9.28571428571429,4.14285714285714,44,102,66,65,29,44,102,66,65,29,63.7142857142857,0.8115,1.0714,1.1131,0.9771,0.6567,0.6711,0.6667,0.7952,0.8553,0.6905,0.8065,0.971428571428571,8.04392210792422,-15.63639673239,24.097361474072,12.5700646312979,53.4344005111057,11,19,57.8947368421053,48,4,9,44.4444444444444,82,11,14,78.5714285714286,120,7,9,7,52,4,245,2,101,1,86,1,92,1.5,191,0.5,200,0,0,0.5,146,0.5238,171,41.826608615,148,41.129,59,0,89,163.118644067797,144,0,1
LIU,FIU,Rod Strickland,Jeremy Ballard,NEC,CUSA,12/20/2025,4:00 PM,"Miami, FL",AWAY,,1,0,0,0,0,79,86,-7,4.5,154,158.5,165,4,3,0.571428571428571,-13,0,1,73,-6.7142857142857,191,398,56.8571428571429,0.479899497487437,71,27.2857142857143,126,38,106,0.358490566037736,98,5.42857142857143,332,0.223091976516634,343,0.266331658291457,361,91,152,0.598684210526316,361,13,272,0.381909547738693,139,108.945932116664,214,0.979020979020979,193,11,192,0.324894514767932,138,22.8571428571429,243,33.8571428571429,235,0.482688391038697,234,12,253,0.43979057591623,318,15.4285714285714,328,7.42857142857143,121,17.8571428571429,159,0.1428571428571,176,-4.5714285714285,302,13.7142857142857,192,11.7142857142857,126,37.7142857142857,55,79.7142857142857,249,208,437,62.4285714285714,0.475972540045767,276,29.7142857142857,349,50,150,0.333333333333333,187,7.14285714285714,191,0.268817204301075,163,0.34324942791762,56,7.23281596452328,214,13.4285714285714,314,0.370078740157479,315,22.8571428571429,95,36.2857142857143,201,13.7142857142857,182,0.461538461538461,30,13.2857142857143,130,18,190,19,331,9.42857142857143,125,42.5714285714286,354,164,340,30,83,82,136,0.482352941176471,0.36144578313253,0.602941176470588,10.2857142857143,18.7142857142857,29,10.2857142857143,12.5714285714286,6.85714285714286,72,131,72,88,48,72,131,72,88,48,62.8571428571429,0.8586,1.0051,1.0082,1.0071,0.9351,0.8187,0.8565,0.8571,0.8148,0.9231,0.8611,1,7.494801805214,-14.31581511055,68.094103633706,28.2393451925902,122.291674471046,7,12,58.3333333333333,44,0,1,0,288,9,16,56.25,287,-0.5,207,4.5,216,8,27,0.5,293,4,342,2,240,1.5,191,1,96,0,0,0.5,146,0.3163,330,22.5022843503143,245,9.752,291,0,89,212.796610169492,285,1,264
FIU,LIU,Jeremy Ballard,Rod Strickland,CUSA,NEC,12/20/2025,4:00 PM,"Miami, FL",HOME,,1,0,0,0,0,86,79,7,-4.5,-185,158.5,165,3,3,0.5,-10,0,1,73.25,-10.5,107,272,68,0.393382352941176,322,26.75,152,35,111,0.315315315315315,239,8.75,105,0.358361774744027,75,0.408088235294118,159,44,76,0.578947368421053,363,11,325,0.279411764705882,322,106.021131856998,251,0.968871595330739,208,14.75,19,0.331460674157303,126,22.75,255,37.5,120,0.458715596330275,294,14.75,123,0.551401869158879,125,11,90,8.75,46,19.25,241,-2.25,279,4,67,14.75,147,9.75,195,30,223,83.75,303,113,251,41.8333333333333,0.450199203187251,193,18.8333333333333,39,38,112,0.339285714285714,211,6.33333333333333,131,0.226865671641791,78,0.446215139442231,301,6.88695652173914,164,14.5,346,0.389261744966443,342,29.75,351,44.25,359,16.25,300,0.862831858407081,353,14.75,61,17,251,13.75,163,8,73,33,192,89,230,33,106,35,63,0.38695652173913,0.311320754716981,0.555555555555556,12.25,16.75,29,11,6.75,6.75,49,67,44,27,27,49,67,44,27,27,61.5,0.8318,0.9837,0.9873,0.9596,0.8305,0.7363,0.7733,0.7458,0.6136,0.7714,0.8396,0.9,16.0960491781962,-21.25120393696,36.12622200788,24.7423635318952,47.0671164273123,1,10,10,336,1,6,16.6666666666667,250,2,4,50,300,-7,347,10,5,7,52,4,7,1,86,1,92,0,1,0,257,0,0,0,246,0.443,254,5.23201103,321,11.134,263,58,33,195.728813559322,234,1,264
James Madison,Georgia Southern,Preston Spradlin,Charlie Henry,Sun Belt,Sun Belt,12/20/2025,4:00 PM,"Statesboro, GA",AWAY,,0,0,1,0,0,92,96,-4,2.5,130,156.5,188,5,3,0.625,1,0,0,79.2857142857143,0.8571428571429,192,416,59.4285714285714,0.461538461538462,117,27.4285714285714,121,79,192,0.411458333333333,16,11.2857142857143,14,0.427027027027027,8,0.461538461538462,64,92,125,0.736,126,13.1428571428571,267,0.300480769230769,298,119.746267368603,91,1.09456264775414,74,10.8571428571429,201,0.310204081632654,175,24.2857142857143,186,35.1428571428572,199,0.486166007905139,217,15.8571428571429,86,0.578125000000002,86,11.8571428571429,141,5,316,20.1428571428571,280,-4.2857142857142,334,-3.8571428571429,287,10.5714285714286,313,8.57142857142857,247,30,223,78.4285714285714,229,181,415,51.875,0.436144578313253,146,22.625,150,53,155,0.341935483870968,219,6.625,150,0.253415300546448,134,0.373493975903614,123,8.18021823301654,306,13,295,0.348659003831417,278,24.1428571428571,151,37.1428571428571,225,13.1428571428571,158,0.580899763220203,164,10.1428571428571,314,15.8571428571429,305,14.5714285714286,200,10.2857142857143,167,32,165,167,354,73,169,85,111,0.471751412429379,0.431952662721893,0.765765765765766,5.71428571428571,16.8571428571429,22.5714285714286,13.4285714285714,9.14285714285714,4.57142857142857,40,118,94,64,32,40,118,94,64,32,70.2857142857143,0.8698,1.0221,1.0498,1.0404,0.5263,0.6941,0.6423,0.8468,0.7711,0.9143,0.8865,1,-6.12633754985422,-18.0939000058053,44.605791796318,24.7401577725453,54.32847725177,6,12,50,94,3,6,50,39,14,17,82.3529411764706,89,5.5,24,5.5,145,9,10,0.5,293,5,356,1,92,1,99,0,257,0,0,0,246,0.625,79,69.6987721355778,70,33.861,76,0,89,165.406779661017,150,0,1
Georgia Southern,James Madison,Charlie Henry,Preston Spradlin,Sun Belt,Sun Belt,12/20/2025,4:00 PM,"Statesboro, GA",HOME,,0,0,0,0,0,96,92,4,-2.5,-155,156.5,188,3,5,0.375,-13,0,1,77.1428571428571,-6.5714285714286,176,432,61.7142857142857,0.407407407407407,289,25.1428571428571,220,66,207,0.318840579710145,225,9.42857142857143,61,0.366666666666667,63,0.479166666666667,43,122,179,0.681564245810056,259,17.4285714285714,97,0.414351851851852,91,108.285874709232,219,0.939325842696627,248,11,192,0.274021352313168,278,23.5714285714286,212,34.5714285714286,213,0.437613019891501,336,10.1428571428571,335,0.40340909090909,346,12.8571428571429,210,9.42857142857143,25,21.1428571428571,313,-2.1428571428571,276,-2.0000000000001,237,15.7142857142857,115,8.71428571428571,240,28.8571428571429,260,83.7142857142857,302,202,447,55.875,0.451901565995526,198,25.25,259,54,182,0.296703296703297,73,6.75,160,0.241894197952218,109,0.407158836689038,194,8.56932843301035,331,15.2857142857143,359,0.393382352941176,344,29.1428571428571,343,44.4285714285714,362,13.5714285714286,172,0.537482319660539,118,15.1428571428571,44,19,133,14.4285714285714,192,14.7142857142857,320,38.2857142857143,304,146,351,56,169,119,173,0.415954415954416,0.331360946745562,0.687861271676301,7,15.8571428571429,22.8571428571429,9.28571428571429,12.1428571428571,7.85714285714286,49,111,65,85,55,49,111,65,85,55,66.7142857142857,0.8295,1.021,1.0393,1.0092,0.6364,0.6727,0.6612,0.9155,0.9444,0.8333,0.8648,0.828571428571429,-0.812478768275557,-42.3208055836598,36.9144879178733,27.3992666960342,-2.74043524835076,16,32,50,94,5,17,29.4117647058824,176,25,36,69.4444444444444,218,-0.8,223,3.4,300,5.6,135,1,224,2.4,279,2.2,296,3,328,1.6,58,0,0,0.727272727272727,116,0.3889,294,26.1417472418,220,12.459,241,0,89,208.220338983051,274,0,1
Houston,Arkansas,Kelvin Sampson,John Calipari,Big 12,SEC,12/20/2025,4:30 PM,"Newark, NJ",NEUTRAL,,1,1,0,1,1,94,85,9,-4.5,-218,144.5,179,7,1,0.875,43,1,0,74.875,15.75,221,511,63.875,0.432485322896282,214,27.625,115,69,212,0.325471698113208,200,8.625,114,0.345575959933222,101,0.414872798434442,144,88,115,0.765217391304348,56,11,325,0.225048923679061,356,117.746501022173,115,1.08723404255319,77,14.5,25,0.385382059800664,28,25.875,108,40.375,45,0.540133779264214,60,16.25,74,0.588235294117647,71,9.375,20,8.375,65,18.75,212,-4.25,332,7.25,18,17,81,11.5,136,31,201,59.125,3,160,424,53,0.377358490566038,19,20,66,40,161,0.248447204968944,12,5,43,0.25369978858351,136,0.379716981132075,137,7.04156479217604,185,11.25,197,0.303030303030303,164,23.125,106,34.375,127,9.5,10,0.475,46,13.375,126,14.5,348,9.875,29,7.125,39,26.75,57,195,432,60,166,78,103,0.451388888888889,0.36144578313253,0.757281553398058,14.375,18.25,32.625,12.125,8.125,6.875,115,146,97,65,55,115,146,97,65,55,66,0.8824,1.0437,1.1105,0.9896,0.9914,0.7053,0.808,0.7462,0.8667,0.8209,0.8815,1,-4.12900629227398,-32.0605018688741,9.06037982720699,13.0335890357307,-54.660210656635,14,31,45.1612903225806,160,5,16,31.25,166,6,7,85.7142857142857,66,-2.33333333333333,272,6,99,6,91,2.66666666666667,65,2.66666666666667,295,2,240,0.333333333333333,54,0,257,2,1,0,246,0.7826,17,181.585045948402,9,121.81,1,8,75,116.406779661017,27,1,264
Arkansas,Houston,John Calipari,Kelvin Sampson,SEC,Big 12,12/20/2025,4:30 PM,"Newark, NJ",NEUTRAL,,1,1,0,1,1,85,94,-9,4.5,180,144.5,179,5,2,0.714285714285714,20,0,0,88.1428571428571,16.5714285714285,212,437,62.4285714285714,0.48512585812357,57,30.2857142857143,38,61,172,0.354651162790698,113,8.71428571428571,107,0.296596434359806,210,0.393592677345538,187,132,165,0.8,16,18.8571428571429,55,0.377574370709382,155,125.386116078686,50,1.11751152073733,52,10,253,0.296610169491526,217,27.8571428571429,49,37.8571428571429,104,0.516569200779728,122,17.5714285714286,37,0.580188679245284,82,9.57142857142857,24,8.28571428571429,68,16.8571428571429,97,1.5714285714285,113,0.71428571428573,159,15.7142857142857,115,23.7142857142857,2,38.5714285714286,48,71.5714285714286,116,182,455,65,0.4,54,26,284,59,193,0.305699481865285,102,8.42857142857143,303,0.353293413173653,332,0.424175824175824,245,6.72954545454545,148,11.7142857142857,231,0.296028880866425,146,23.7142857142857,143,35.4285714285714,164,15,236,0.576923076923077,159,12,196,18.4285714285714,163,8.57142857142857,6,9.42857142857143,125,32.5714285714286,183,183,385,60,164,107,135,0.475324675324675,0.365853658536585,0.792592592592593,15.7142857142857,19.1428571428571,34.8571428571428,14.8571428571429,7,6.85714285714286,110,134,104,49,48,110,134,104,49,48,76.1428571428571,0.8632,0.9798,1.0316,0.9907,1.5714,0.6872,0.9208,0.8455,0.7313,0.8276,0.8639,0.971428571428571,4.08140856013626,-29.091304237484,51.960981349548,31.5850003983976,56.7024110543139,11,31,35.4838709677419,257,2,12,16.6666666666667,250,9,13,69.2307692307692,219,-3.25,301,4,245,4.75,204,2,101,1.25,166,1.5,191,1.75,234,1.75,54,2,0,1.16666666666667,56,0.6279,78,208.165623339345,7,70.938,15,0,89,142.220338983051,85,1,264
Virginia,Maryland,Ryan Odom,Buzz Williams,ACC,Big Ten,12/20/2025,5:00 PM,"Charlottesville, VA",HOME,,1,0,0,0,1,80,72,8,-16.5,-2100,153.5,152,6,1,0.857142857142857,15,1,1,87.5714285714286,20,209,443,63.2857142857143,0.471783295711061,88,29.8571428571429,46,73,200,0.365,79,10.4285714285714,33,0.357259380097878,78,0.451467268623025,84,122,179,0.681564245810056,259,17.4285714285714,97,0.404063205417607,104,138.788262995834,2,1.26546391752577,3,17.5714285714286,1,0.467680608365019,1,27.1428571428571,71,44.7142857142857,7,0.577490774907749,19,16.2857142857143,72,0.545454545454545,136,9.71428571428571,30,6.57142857142857,214,17,105,5.1428571428571,13,6.57142857142859,32,17.4285714285714,70,14.5714285714286,61,36.2857142857143,86,67.5714285714286,52,159,409,58.4285714285714,0.388753056234719,36,22.7142857142857,153,44,136,0.323529411764706,153,6.28571428571429,125,0.279069767441861,182,0.332518337408313,41,6.53092783505155,121,12.7142857142857,288,0.318996415770609,202,20,19,32.7142857142857,85,11.4285714285714,59,0.503144654088049,73,11.4285714285714,241,22.1428571428571,18,11.5714285714286,80,11.2857142857143,202,25.7142857142857,38,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,13.5714285714286,16.5714285714286,30.1428571428572,14.1428571428571,7.28571428571429,6.57142857142857,95,116,99,51,46,95,116,99,51,46,76.5714285714286,0.8469,0.9978,1.0502,1.0109,0.7724,0.6105,0.6741,0.8684,0.75,1,0.8744,1,14.2657314160393,-33.4303140941887,38.4344694160393,24.2526315915396,40.3348305774186,4,16,25,314,2,8,25,200,14,18,77.7777777777778,129,2.5,83,9.5,9,6,91,2.5,70,2,221,0.5,54,0.5,62,0,257,0,0,0,246,0.8571,4,96.7294723622416,35,26.551,118,0,89,99.5593220338983,9,1,264
Maryland,Virginia,Buzz Williams,Ryan Odom,Big Ten,ACC,12/20/2025,5:00 PM,"Charlottesville, VA",AWAY,,1,0,0,1,0,72,80,-8,16.5,1100,153.5,152,5,3,0.625,15,0,0,77.25,-2.625,191,465,58.125,0.410752688172043,279,23.875,278,65,206,0.315533980582524,236,8.125,156,0.315533980582524,163,0.443010752688172,98,171,218,0.784403669724771,29,21.375,17,0.468817204301075,36,111.103120954983,181,0.929313929313929,258,12.125,114,0.321192052980132,145,23.625,205,35.75,173,0.48972602739726,202,11.75,270,0.492146596858639,244,14.125,274,6.375,234,17.5,135,3,46,1.25,144,17.625,63,7.25,300,26.75,310,79.875,257,222,487,60.875,0.455852156057495,209,27.75,328,85,229,0.37117903930131,300,10.625,359,0.39906103286385,360,0.470225872689938,334,8.34714003944773,318,11.625,224,0.329787234042553,227,25.625,240,37.25,230,17.75,337,0.63963963963964,241,14.875,52,20.5,56,17.375,290,12.25,241,31.75,163,176,419,58,189,153,196,0.420047732696897,0.306878306878307,0.780612244897959,7.25,19.375,26.625,9.875,11.5,5,58,155,79,92,40,58,155,79,92,40,70.375,0.9215,1.0226,0.9726,0.9952,0.5979,0.8201,0.7448,0.8404,0.8142,0.7843,0.911,0.925,-14.7845406875686,-28.0813966122654,72.3198575796159,34.2667433631373,-20.0447434298597,9,19,47.3684210526316,141,5,9,55.5555555555556,36,20,23,86.9565217391304,61,3.5,55,7,52,7.5,45,1.5,179,3,307,1,92,2.5,298,1.5,60,0,1,1.5,33,0.625,79,90.8617462616792,42,42.409,54,0,89,180.186440677966,196,0,1
