Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Grambling St.,Norfolk St.,Patrick Crarey II,Robert Jones,SWAC,MEAC,12/18/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,1,80,68,12,1.5,105,132.5,148,3,5,0.375,-21,0,1,67.7142857142857,-9.4285714285714,158,354,50.5714285714286,0.446327683615819,165,22.5714285714286,321,41,127,0.322834645669291,216,5.85714285714286,311,0.259493670886076,290,0.358757062146893,260,117,165,0.709090909090909,195,16.7142857142857,112,0.466101694915254,35,104.756011315417,271,0.890274314214465,297,8.28571428571429,334,0.267281105990784,287,19.5714285714286,352,27.8571428571429,358,0.450346420323326,318,10.8571428571429,320,0.481012658227849,263,15,316,7.28571428571429,137,21.2857142857143,333,-5.1428571428572,351,-4.14285714285711,298,13.8571428571429,172,15.1428571428571,48,28.2857142857143,278,77.1428571428571,213,178,377,47.125,0.472148541114058,274,22.25,130,52,145,0.358620689655172,271,6.5,129,0.252777777777778,121,0.384615384615385,151,8.02528977871444,169,11.2857142857143,205,0.365740740740741,317,22.7142857142857,98,34,113,14.2857142857143,214,0.642054574638845,252,13.8571428571429,88,16.1428571428571,286,18.4285714285714,330,12.1428571428571,256,32.8571428571429,194,148,319,41,119,107,152,0.463949843260188,0.34453781512605,0.703947368421053,8.14285714285714,16.4285714285714,24.5714285714285,10.5714285714286,10.2857142857143,6.42857142857143,57,115,74,72,45,57,115,74,72,45,63.4285714285714,0.9367,1.0395,1.0672,0.9927,0.9828,0.8394,0.8821,0.9737,0.6857,0.8824,0.9367,0.942857142857143,19.687987858264,-10.00205030447,48.181952230697,19.0647464944704,133.46255660377,13,28,46.4285714285714,149,3,10,30,171,14,24,58.3333333333333,304,-2.75,286,3,319,4.75,212,1.25,227,1,73,1,73,0.75,75,0.5,217,0,0,0.5,153,0.375,297,-1.1126007082,343,29.513,97,0,85,219.491525423729,307,1,244
Indiana St.,Bradley,Matthew Graves,Brian Wardle,Missouri Valley,Missouri Valley,12/18/2025,,"Terre Haute, IN",HOME,,0,0,0,0,0,99,108,-9,4.5,170,147.5,207,4,4,0.5,-16,0,1,68.4285714285714,-3.8571428571429,171,416,59.4285714285714,0.411057692307692,289,24.4285714285714,249,53,201,0.263681592039801,345,7.57142857142857,202,0.331941544885178,133,0.483173076923077,34,84,109,0.770642201834862,40,12,294,0.262019230769231,336,99.385841148643,320,0.887640449438201,299,9.42857142857143,286,0.254826254826255,317,24,195,33.4285714285714,243,0.441509433962264,338,15.1428571428571,104,0.619883040935671,32,13.5714285714286,256,7.42857142857143,125,15.5714285714286,43,-0.7142857142857,218,-5.71428571428577,330,13.4285714285714,190,9.28571428571429,214,33.1428571428571,145,72.2857142857143,128,197,459,57.375,0.429193899782135,126,24.625,230,38,135,0.281481481481481,31,4.75,32,0.197134387351779,31,0.294117647058824,10,7.68243886948237,129,14.7142857142857,356,0.380073800738007,335,27.5714285714286,306,42.2857142857143,347,10.2857142857143,24,0.417693981145758,7,13.1428571428571,126,14.8571428571429,337,12,91,11.2857142857143,210,36.5714285714286,287,148,363,45,173,71,84,0.40771349862259,0.260115606936416,0.845238095238095,7.57142857142857,18.8571428571429,26.4285714285715,13.5714285714286,11,6,53,132,95,77,42,53,132,95,77,42,58.8571428571429,0.8655,0.9919,0.9865,1.0968,0.803,0.7857,0.7906,0.8962,0.8105,0.8077,0.8601,0.942857142857143,6.102260406422,-36.6829548209457,53.026029200464,30.7853626435879,48.3156136706849,17,37,45.9459459459459,154,5,17,29.4117647058824,179,20,22,90.9090909090909,40,4,37,5,174,5.5,146,1.75,154,1.75,217,2.25,299,3.25,349,2.5,10,0,0,1.11111111111111,59,0.45,249,7.6830370258,319,26.519,119,0,85,185.254237288136,210,0,1
Bradley,Indiana St.,Brian Wardle,Matthew Graves,Missouri Valley,Missouri Valley,12/18/2025,,"Terre Haute, IN",AWAY,,0,0,0,0,0,108,99,9,-4.5,-205,147.5,207,5,4,0.555555555555556,4,0,1,74.3333333333333,4.5555555555555,223,511,56.7777777777778,0.436399217221135,199,24.7777777777778,240,80,233,0.343347639484979,145,8.88888888888889,94,0.358744394618834,76,0.455968688845401,70,143,193,0.740932642487047,115,15.8888888888889,147,0.377690802348337,142,114.179410158383,142,1.0057361376673,162,9.44444444444444,285,0.270700636942675,277,22,284,31.4444444444444,308,0.476430976430976,255,12.8888888888889,206,0.520179372197309,192,10.7777777777778,82,9.88888888888889,17,17.6666666666667,159,-2,271,5.88888888888883,34,17.3333333333333,67,11.4444444444444,135,29.3333333333333,256,69.7777777777778,86,213,465,51.6666666666667,0.458064516129032,229,23.6666666666667,192,71,184,0.385869565217391,324,7.88888888888889,268,0.339171974522293,318,0.395698924731183,176,9.31874999999999,307,9.11111111111111,50,0.292857142857143,130,25.4444444444444,234,34.5555555555555,139,13,140,0.549295774647887,126,16.3333333333333,15,15.6666666666667,306,11,53,7.22222222222222,41,28.6666666666667,86,202,462,76,214,124,168,0.437229437229437,0.355140186915888,0.738095238095238,7,16.7777777777778,23.7777777777778,12.2222222222222,8.22222222222222,9.11111111111111,63,151,110,74,82,63,151,110,74,82,67.1111111111111,0.9058,1.0019,1.0343,0.9962,0.7412,0.7626,0.7562,0.9483,0.7629,0.9213,0.9028,0.911111111111111,-0.912868792117333,-55.1864147135693,82.2735720396407,45.6681309472171,67.5034729607076,9,12,75,5,3,5,60,22,9,10,90,43,6.5,13,3.5,300,1.5,349,0.5,308,0.5,34,1.5,178,2.5,302,1.5,60,0,0,1,60,0.5552,147,48.1822668727333,120,40.224,61,59,32,153.864406779661,120,0,1
Murray St.,Drake,Ryan Miller,Eric Henderson,Missouri Valley,Missouri Valley,12/18/2025,,"Murray, KY",HOME,,0,0,0,0,1,81,72,9,-6.5,-290,161.5,153,6,3,0.666666666666667,-18,0,0,88.7777777777778,11.4444444444445,264,560,62.2222222222222,0.471428571428571,89,29.3333333333333,59,95,264,0.359848484848485,89,10.5555555555556,27,0.356695869837298,82,0.471428571428571,48,176,238,0.739495798319328,121,19.5555555555556,38,0.425,68,126.536171291017,41,1.12454873646209,51,13.1111111111111,60,0.366459627329192,54,26.3333333333333,83,39.4444444444444,57,0.519765739385065,113,15.8888888888889,80,0.541666666666668,142,12.4444444444444,193,6.33333333333333,231,20,292,-0.2222222222222,189,-0.2222222222222,186,15.8888888888889,107,14,66,34.2222222222222,121,77.3333333333333,217,260,595,66.1111111111111,0.436974789915966,144,28.8888888888889,345,46,143,0.321678321678322,142,5.11111111111111,44,0.198275862068966,32,0.240336134453782,1,8.73756432246999,248,13.7777777777778,334,0.343490304709142,270,22.6666666666667,97,36.4444444444445,228,11.5555555555556,63,0.400000000000001,4,12.8888888888889,143,19.7777777777778,78,14.5555555555556,212,14.4444444444444,330,40,340,204,424,69,186,155,209,0.481132075471698,0.370967741935484,0.741626794258373,8.77777777777778,16.1111111111111,24.8888888888889,11.5555555555556,9.88888888888889,4.66666666666667,79,145,104,89,42,79,145,104,89,42,70.2222222222222,0.7727,1.0206,1.0309,1.0029,0.6695,0.6118,0.631,0.7273,0.7946,0.7368,0.791,0.866666666666667,7.3044140881,-15.5808922102638,26.8156917681,14.0820629719633,48.7286918552642,5,16,31.25,304,1,7,14.2857142857143,274,7,13,53.8461538461538,319,-2,260,6,97,6.5,75,3,33,1.5,167,0.5,39,0.5,42,0,281,0,0,0,271,0.6667,58,43.5751920847333,144,17.846,176,0,85,136.35593220339,65,0,1
Drake,Murray St.,Eric Henderson,Ryan Miller,Missouri Valley,Missouri Valley,12/18/2025,,"Murray, KY",AWAY,,0,0,0,0,0,72,81,-9,6.5,235,161.5,153,6,3,0.666666666666667,-7,0,0,77.1428571428571,9,189,418,59.7142857142857,0.452153110047847,146,27,131,68,185,0.367567567567568,72,9.71428571428571,52,0.377777777777778,49,0.442583732057416,91,94,128,0.734375,134,13.4285714285714,251,0.30622009569378,279,119.638426090039,90,1.08780487804878,75,9.71428571428571,265,0.26984126984127,281,27.7142857142857,46,37.4285714285714,115,0.497153700189753,190,14.4285714285714,137,0.534391534391533,161,8.57142857142857,3,5,314,15,25,1.4285714285714,111,-1.28571428571432,221,10.7142857142857,315,8.14285714285714,257,31.4285714285714,191,68.1428571428571,61,180,436,48.4444444444444,0.412844036697248,79,20,67,51,165,0.309090909090909,99,5.66666666666667,77,0.249475890985325,116,0.378440366972477,130,9.04400977995112,281,11.5714285714286,228,0.294545454545455,134,26.2857142857143,273,37.8571428571429,274,13,140,0.65,264,9.14285714285714,347,16.4285714285714,274,8.42857142857143,4,8.28571428571429,79,30.5714285714286,135,176,387,65,173,89,119,0.454780361757106,0.375722543352601,0.747899159663866,7.71428571428571,21,28.7142857142857,11.8571428571429,7.57142857142857,4.42857142857143,54,147,83,53,31,54,147,83,53,31,72.2857142857143,0.9312,1.0058,1.0222,1.0184,0.7941,0.7577,0.7672,0.8218,0.8833,0.8857,0.937,0.971428571428571,28.946103496001,-24.0900006779141,137.423778999906,59.4287257158495,245.60113562498,8,20,40,224,3,11,27.2727272727273,192,18,23,78.2608695652174,127,-0.333333333333333,193,5.66666666666667,130,6.33333333333333,84,1.33333333333333,208,2.33333333333333,278,1.33333333333333,161,1.33333333333333,163,1,103,0,1,0.750000000000002,113,0.6667,58,81.1618487611238,55,73.492,11,0,85,154.779661016949,122,1,244
Southern Illinois,Illinois St.,Scott Nagy,Ryan Pedon,Missouri Valley,Missouri Valley,12/18/2025,,"Carbondale, IL",HOME,,0,0,0,0,0,68,75,-7,-2.5,-142,153.5,143,5,4,0.555555555555556,-1,0,1,79.625,2.25,241,492,61.5,0.489837398373984,50,30.125,34,37,135,0.274074074074074,327,4.625,356,0.17425431711146,363,0.274390243902439,357,118,173,0.682080924855491,268,14.75,191,0.351626016260163,193,116.470416148614,126,1.04848484848485,116,11.375,157,0.327338129496403,131,27,59,38.375,83,0.514237855946399,130,14.75,119,0.489626556016598,243,11.75,135,7.375,130,17.625,150,-0.125,182,-1,213,15.375,125,13.625,81,41.5,18,77.375,218,218,511,56.7777777777778,0.426614481409002,116,24.2222222222222,215,71,211,0.336492890995261,201,7.88888888888889,268,0.305869682283253,249,0.412915851272016,218,9.11005739955078,289,12.875,304,0.322884012539185,221,23.375,126,36.25,215,14.625,231,0.603784403669725,197,12.25,189,17.5,215,11.625,76,10,147,30.75,141,181,368,25,98,81,119,0.491847826086957,0.255102040816327,0.680672268907563,8,16.75,24.75,9,8.125,5.125,64,134,72,65,41,64,134,72,65,41,58.5,0.751,1.0041,0.9308,0.9979,0.7033,0.6204,0.645,0.6102,0.6915,0.6949,0.7347,0.875,9.14192085966692,-14.8699035291697,52.0372881369729,24.6833803242765,132.21947106275,23,51,45.0980392156863,166,3,17,17.6470588235294,264,17,25,68,246,-2,260,6.2,95,6.4,83,2,99,1.8,223,0.4,38,0.8,85,0.8,174,0,1,2,12,0.4524,246,44.8905238425775,139,12.849,236,0,85,178.898305084746,190,1,244
Illinois St.,Southern Illinois,Ryan Pedon,Scott Nagy,Missouri Valley,Missouri Valley,12/18/2025,,"Carbondale, IL",AWAY,,0,0,0,0,0,75,68,7,2.5,120,153.5,143,6,2,0.75,-8,0,1,76.8571428571429,8.2857142857143,183,411,58.7142857142857,0.445255474452555,168,26.1428571428571,169,56,169,0.331360946745562,186,8,165,0.312267657992565,179,0.411192214111922,163,116,167,0.694610778443114,242,16.5714285714286,116,0.40632603406326,92,116.946352491088,122,1.03178484107579,132,9.57142857142857,275,0.269076305220884,283,28.5714285714286,32,38.1428571428572,88,0.527667984189724,81,12.1428571428571,249,0.464480874316939,296,9.28571428571429,14,4.85714285714286,328,17.2857142857143,129,0.8571428571428,141,1.71428571428571,131,11.4285714285714,294,8.85714285714286,226,30.5714285714286,215,68.5714285714286,70,174,408,51,0.426470588235294,115,21.75,113,44,152,0.289473684210526,48,5.5,66,0.240625,98,0.372549019607843,108,7.51780821917808,112,8.14285714285714,16,0.221789883268482,3,26,257,34.1428571428571,122,12.4285714285714,114,0.57142857142857,154,9.57142857142857,337,18.1428571428571,176,11.4285714285714,67,8.85714285714286,99,30,116,165,344,43,121,106,150,0.479651162790698,0.355371900826446,0.706666666666667,13,22,35,10,6.28571428571429,4.42857142857143,91,154,70,44,31,91,154,70,44,31,68.4285714285714,0.9016,1.0772,1.0725,1.0174,1.3582,0.77,0.9176,0.8235,0.6769,0.9118,0.8903,0.942857142857143,9.755815554416,-9.50350702188533,187.387903109972,69.847583633497,216.622996980813,8,15,53.3333333333333,73,2,5,40,98,16,23,69.5652173913043,233,-1.33333333333333,238,2.66666666666667,334,5,173,0,327,1,73,1.66666666666667,211,1,88,0.333333333333333,252,0,0,0.199999999999999,256,0.5,194,37.905945688,170,16.215,196,0,85,153.610169491525,117,0,1
Eastern Illinois,SIU Edwardsville,Marty Simmons,Brian Barone,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",HOME,,0,0,0,0,1,76,72,4,5.5,205,134.5,148,2,5,0.285714285714286,-10,0,1,60.1666666666667,-21.5,122,309,51.5,0.394822006472492,327,20.3333333333333,360,30,110,0.272727272727273,330,5,345,0.249307479224377,306,0.355987055016181,265,87,112,0.776785714285714,33,14.5,205,0.362459546925566,168,92.7353062063297,351,0.780626780626779,360,7.5,352,0.227272727272727,353,19.8333333333333,346,27.3333333333333,359,0.408977556109725,360,10,338,0.491803278688525,236,14.5,299,5,314,17.1666666666667,124,-1.6666666666667,253,-9.3333333333333,357,13,212,5.83333333333333,345,23.3333333333333,352,81.6666666666667,292,176,359,51.2857142857143,0.49025069637883,324,25.1428571428571,265,53,163,0.325153374233129,155,7.57142857142857,236,0.278134110787172,184,0.454038997214485,318,7.82068965517241,142,14,340,0.413793103448276,357,25.5,235,39.5,312,16.1666666666667,304,0.642992424242427,254,11.6666666666667,221,15.5,315,20.5,354,11.8333333333333,237,38.6666666666667,321,111,275,27,102,85,110,0.403636363636364,0.264705882352941,0.772727272727273,6.33333333333333,15.6666666666667,22,10,10.3333333333333,4.33333333333333,38,94,60,62,26,38,94,60,62,26,55.6666666666667,0.9098,1.0223,0.9706,0.9948,0.8444,0.7899,0.8049,1,0.7126,0.8667,0.9252,0.866666666666667,18.135546527847,-10.0566220018447,27.365566664822,13.0859392740302,88.1056399453775,5,13,38.4615384615385,247,0,2,0,303,16,23,69.5652173913043,233,-1.5,249,7.5,35,4,260,2,99,0,1,2,244,0.5,42,0,281,0,0,0,271,0.3182,329,10.4031420314571,308,6.876,329,-21,331,263,360,0,1
SIU Edwardsville,Eastern Illinois,Brian Barone,Marty Simmons,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",AWAY,,0,0,0,0,0,72,76,-4,-5.5,-250,134.5,148,6,3,0.666666666666667,2,0,1,68.5714285714286,-0.7142857142857,175,419,59.8571428571429,0.417661097852029,264,25,229,44,141,0.312056737588652,254,6.28571428571429,284,0.275,265,0.336515513126492,301,86,132,0.651515151515152,315,12.2857142857143,287,0.315035799522673,266,106.942340254879,240,0.958637469586373,221,12.4285714285714,93,0.329545454545454,128,26.8571428571429,65,39.2857142857143,61,0.505514705882353,160,10.8571428571429,320,0.434285714285716,328,11.2857142857143,109,6.28571428571429,236,16.4285714285714,78,-0.7142857142857,218,-2.14285714285714,247,9.85714285714286,338,10.7142857142857,154,30,231,69.2857142857143,80,159,425,47.2222222222222,0.374117647058824,14,17.6666666666667,20,60,205,0.292682926829268,56,6.66666666666667,147,0.288659793814433,212,0.482352941176471,348,8.33240027991602,206,13.1428571428571,317,0.328571428571428,235,25.2857142857143,221,38.4285714285714,288,11.1428571428571,43,0.630727762803231,239,9.85714285714286,328,15.7142857142857,303,12.4285714285714,110,9.71428571428571,139,25.1428571428571,25,144,345,33,109,74,115,0.417391304347826,0.302752293577982,0.643478260869565,8.57142857142857,22.8571428571429,31.4285714285715,8.71428571428571,9.28571428571429,6,60,160,61,65,42,60,160,61,65,42,56.4285714285714,0.8229,0.9994,0.9702,0.9877,0.6897,0.8511,0.8,0.8026,0.8228,0.9545,0.8229,1,27.5808856060841,-22.5558526907059,104.559934094098,42.7916499651538,169.760315607853,11,22,50,94,3,8,37.5,112,8,10,80,107,5.33333333333333,21,4,258,4.33333333333333,244,0.666666666666667,294,1.33333333333333,150,1.66666666666667,211,3.33333333333333,350,2,21,0,0,1.2,54,0.4646,232,42.3992065330095,150,26.408,120,30,50,184.745762711864,209,0,1
Lindenwood,Western Illinois,Kyle Gerdeman,Chad Boudreau,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",HOME,,0,0,0,0,0,92,76,16,-12.5,-900,146.5,168,4,4,0.5,-13,0,1,72.2857142857143,-8,175,431,61.5714285714286,0.406032482598608,302,25,229,35,134,0.261194029850746,349,5,345,0.207509881422925,355,0.310904872389791,330,121,179,0.675977653631285,279,17.2857142857143,97,0.415313225058005,79,102.79538436535,288,0.876993166287016,313,13.2857142857143,55,0.322916666666667,144,25.8571428571429,107,39.1428571428572,65,0.493693693693694,199,12.5714285714286,225,0.502857142857144,221,14.4285714285714,298,8.57142857142857,47,19.4285714285714,266,-0.2857142857143,197,1,152,12.8571428571429,219,13.2857142857143,85,35.1428571428571,108,80.2857142857143,270,188,426,53.25,0.44131455399061,159,23.5,179,66,181,0.364640883977901,287,8.25,291,0.308274021352313,255,0.424882629107981,250,7.97936814958092,161,12.2857142857143,274,0.322097378277153,219,27.8571428571429,319,40.1428571428572,327,15.4285714285714,268,0.656534954407294,273,14.4285714285714,64,19.1428571428571,113,15.8571428571429,258,13.8571428571429,311,32,169,167,402,29,117,108,158,0.415422885572139,0.247863247863248,0.683544303797468,12,19.2857142857143,31.2857142857143,14,10.7142857142857,7.71428571428571,84,135,98,75,54,84,135,98,75,54,67.2857142857143,0.9543,1.0231,0.949,1.0112,0.9032,0.7459,0.7993,1.1136,0.7426,0.9,0.9308,0.942857142857143,0.725289178342221,-9.985447254314,207.352030688553,78.8785281583848,292.62757820325,5,14,35.7142857142857,269,3,8,37.5,112,15,21,71.4285714285714,216,3.5,50,6.5,68,4,260,3.5,18,0.5,34,1.5,178,1.5,181,1.5,60,0,0,1,60,0.3824,296,18.6283598128,260,14.381,217,0,85,198.033898305085,235,0,1
Western Illinois,Lindenwood,Chad Boudreau,Kyle Gerdeman,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",AWAY,,0,0,0,0,0,76,92,-16,12.5,600,146.5,168,2,7,0.222222222222222,-13,0,1,62.8571428571429,-18.5714285714285,155,381,54.4285714285714,0.406824146981627,301,22.1428571428571,332,38,117,0.324786324786325,210,5.42857142857143,331,0.259090909090909,291,0.307086614173228,337,92,140,0.657142857142857,310,13.1428571428571,265,0.36745406824147,160,100.118321652863,315,0.872180451127819,319,9.57142857142857,275,0.279166666666667,259,20.7142857142857,334,30.2857142857143,333,0.462882096069869,288,5.85714285714286,365,0.264516129032259,365,12.1428571428571,170,4.28571428571429,349,17.1428571428571,119,0.5714285714286,151,-3.99999999999993,294,9.14285714285714,348,6.71428571428571,323,25.1428571428571,329,81.4285714285714,286,196,406,45.1111111111111,0.482758620689655,307,21.7777777777778,117,69,174,0.396551724137931,339,7.66666666666667,244,0.282456140350877,199,0.428571428571429,259,9.84508474576272,338,10.4285714285714,131,0.3348623853211,255,24.7142857142857,189,35.1428571428571,167,14.1428571428571,207,0.649416909620989,262,9,351,17.7142857142857,201,16.7142857142857,281,13.8571428571429,311,32,169,147,343,34,105,77,113,0.428571428571429,0.323809523809524,0.68141592920354,6,15.2857142857143,21.2857142857143,5.14285714285714,8.14285714285714,3.85714285714286,42,107,36,57,27,42,107,36,57,27,57.8571428571429,0.9484,1.0535,0.997,1.0369,0.6269,0.7379,0.7028,0.878,0.6706,0.9,0.9205,0.914285714285714,-1.35667956970667,-61.7395817530544,63.8637741649273,43.4137208041264,66.6046730425076,4,7,57.1428571428571,45,0,1,0,303,2,4,50,322,-4,324,5,174,4,260,3,33,3,317,2,244,0,1,0,281,0,0,0,271,0.4795,219,23.338268735,239,11.267,261,0,85,248.796610169492,347,0,1
Little Rock,Southern Indiana,Darrell Walker,Stan Gouard,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",AWAY,,0,0,0,0,0,77,62,15,1.5,114,142.5,139,2,5,0.285714285714286,-10,0,1,63,-15.5,147,326,54.3333333333333,0.450920245398773,152,24.5,246,33,87,0.379310344827586,45,5.5,328,0.261904761904762,285,0.266871165644172,362,51,84,0.607142857142857,357,8.5,360,0.257668711656442,339,98.5812643438347,331,0.905817174515235,284,11.3333333333333,159,0.346938775510204,84,18.8333333333333,358,30.1666666666666,335,0.491847826086956,202,13,197,0.530612244897959,167,17.1666666666667,361,7.66666666666667,101,17.8333333333333,172,-1.5,243,-3.00000000000003,270,11.3333333333333,297,11,148,33.3333333333333,140,78.5,240,168,322,46,0.521739130434783,361,24,206,55,131,0.419847328244275,362,7.85714285714286,262,0.300272975432211,235,0.406832298136646,200,7.33124999999999,97,9.83333333333333,87,0.343023255813954,268,21.3333333333333,44,31.1666666666666,42,16.1666666666667,304,0.673611111111113,283,12.6666666666667,155,16.3333333333333,278,21.6666666666667,360,18.8333333333333,361,34,230,134,288,27,71,46,76,0.465277777777778,0.380281690140845,0.605263157894737,10.1666666666667,14.8333333333333,25,11.5,11.1666666666667,6.5,61,89,69,67,39,61,89,69,67,39,56.8333333333333,0.9116,1.0318,1.0026,0.9969,0.8971,0.7876,0.8287,0.8846,0.6505,0.8478,0.9021,0.966666666666667,7.11624127545135,-33.6611637148349,20.6786955213128,20.9149019108284,2.4873886576806,5,11,45.4545454545455,156,2,4,50,37,6,9,66.6666666666667,250,-3,290,3.5,300,4.5,230,0.5,308,1,73,1.5,178,0.5,42,0.5,217,0,0,0.333333333333333,216,0.4661,228,16.3055752720571,276,19.24,166,110,10,220.677966101695,309,0,1
