,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Merrimack,Joe Gallo,MAAC,,2,3,5,0.4,-10,0,1,69.6,256,-8.4,105,273,54.6,0.384615384615385,311,21,333,46,141,0.326241134751773,184,9.2,82,0.396551724137931,43,0.516483516483516,19,92,122,0.754098360655738,90,18.4,93,0.446886446886447,86,107.580066773835,220,0.904593639575972,268,10.8,200,0.296703296703297,211,18.8,352,29.6,329,0.427745664739884,331,11.2,277,0.533333333333333,164,12.8,180,7.2,163,18.6,175,0.4,171,-2.8,234,14.8,164,10,182,22.4,346,78,201,131,273,54.6,0.47985347985348,275,26.2,298,30,95,0.315789473684211,152,6,159,0.230769230769231,147,0.347985347985348,85,5.46816479400749,304,14,305,0.426829268292683,349,25.6,206,39.6,267,14.6,216,0.557251908396947,106,13.2,149,19,150,15.4,208,8.8,114,34.4,214,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,64.2,0.9143,0.8828,0.9565,0.9433,0.9239,0.9098,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,214,2,6,33.3333333333333,96,15,19,78.9473684210526,80,-2,279,5,119,6,73,3,33,3,310,1.5,230,2.5,304,2,21,0,0,1.33333333333333,27,0.5543,148,37.0605711291714,171,21.229,154,191.175438596491,221
Queens,Grant Leonard,ASUN,,3,3,4,0.5,-5,0,1,82.5,98,-6.5,113,242,60.5,0.466942148760331,114,28.25,112,38,111,0.342342342342342,146,9.5,70,0.345454545454545,99,0.458677685950413,78,66,82,0.804878048780488,27,16.5,144,0.338842975206612,214,116.591294516676,129,1.03937007874016,126,10.75,202,0.313868613138686,171,24.5,177,35.25,201,0.484536082474227,218,14.25,147,0.504424778761062,215,13.75,229,4,340,24,347,-5.75,336,-7.5,325,9.75,324,6.25,310,36,99,89,318,125,256,42.6666666666667,0.48828125,293,20.8333333333333,165,22,84,0.261904761904762,43,3.66666666666667,32,0.123595505617978,20,0.328125,56,6.41257367387033,342,14,305,0.363636363636364,280,23.5,134,37.5,217,13.5,173,0.648000000000001,179,9.5,325,18.25,199,13.75,156,14.25,281,48.5,357,102,216,35,99,59,73,0.472222222222222,0.353535353535354,0.808219178082192,16,18,34,13.25,11,3.75,64,72,53,44,15,74.5,0.9027,0.8926,0.9211,0.8919,0.8939,0.8902,1.0113,1.0327,1.0042,1.4884,0.7347,0.9645,0.9298,0.8,0.9375,0.903,0.9,8.717502798154,-2.189443138262,38.14042907756,18.1086423955067,53.385991535606,8,27,29.6296296296296,211,3,15,20,154,5,6,83.3333333333333,57,-1.5,271,9.5,13,5,125,4.5,9,0.5,159,2.5,304,1.5,227,2,21,0,1,0.8,74,0.514,186,30.065107756,200,21.096,155,182.175438596491,196
Jacksonville,Jordan Mincy,ASUN,,2,2,3,0.5,-10,0,1,67.3333333333333,285,-12,76,173,57.6666666666667,0.439306358381503,189,25.3333333333333,201,27,87,0.310344827586207,228,9,84,0.400990099009901,38,0.502890173410405,29,23,40,0.575,361,7.66666666666667,360,0.23121387283237,336,100.939436338197,280,0.942105263157893,221,10,237,0.288461538461538,225,22,279,32,279,0.487309644670051,205,12.6666666666667,212,0.500000000000002,217,15.6666666666667,314,6,245,21,281,-9,359,-3.6666666666667,258,14.3333333333333,177,8.33333333333333,246,28,262,79.3333333333333,220,79,166,41.5,0.475903614457831,267,19.75,135,19,59,0.322033898305085,168,4.75,86,0.179621848739496,74,0.355421686746988,97,3.67474048442906,120,9,51,0.290322580645161,133,24.6666666666667,172,33.6666666666667,109,16,258,0.810126582278481,285,11,256,12,362,17.3333333333333,261,12.6666666666667,235,34.6666666666667,222,65,133,24,64,14,26,0.488721804511278,0.375,0.538461538461538,7,17.3333333333333,24.3333333333333,11,6.66666666666667,7.33333333333333,21,52,33,20,22,56,0.8553,0.7688,0.8889,0.7356,0.6087,0.65,1.1125,1.2083,0.9365,0.7,0.7879,0.7604,0.8684,0.4255,1.2222,0.8317,1,13.830907742866,7.172432021884,15.902836357272,4.56158135901471,36.906176122022,2,5,40,151,1,1,100,1,0,1,0,234,-7,343,4,164,6,73,2,77,4,341,3,313,1,168,0,173,0,0,0,156,0.5462,153,25.7785021884,223,20.991,156,204.087719298246,261
Texas Tech,Grant McCasland,Big 12,,4,1,5,0.8,20,0,0,87.4,62,14.6,151,335,67,0.450746268656716,157,30.2,65,60,161,0.372670807453416,79,12,10,0.411899313501144,26,0.480597014925373,51,75,105,0.714285714285714,180,15,191,0.313432835820896,252,127.777777777778,57,1.17152103559871,44,16,16,0.404040404040404,32,26,117,42,38,0.542635658914729,74,18.6,34,0.615894039735099,45,10.8,81,8.4,84,17,103,1.8,113,5.8,63,16.8,109,11.4,144,31.6,196,72.8,146,131,306,61.2,0.428104575163399,139,26.2,298,31,98,0.316326530612245,153,6.2,176,0.255494505494505,189,0.320261437908497,42,4.8671096345515,244,11.8,214,0.312169312169312,187,23.6,138,35.4,162,8.8,12,0.33587786259542,4,12.4,188,18.8,168,15.4,208,5.2,29,33.6,197,139,312,57,155,71,95,0.445512820512821,0.367741935483871,0.747368421052632,19.4,17,36.4,16.8,7.8,7.6,97,85,84,39,38,81.2,0.9205,0.9313,0.95,0.9627,0.9467,0.9048,0.9884,0.9868,1.0463,1.2125,0.6538,0.8667,0.9032,0.7222,0.9048,0.9291,0.96,-10.2703868771421,-25.4756689933597,11.3155030117619,15.290263900229,-55.8585811809601,9,17,52.9411764705882,73,2,6,33.3333333333333,96,9,12,75,100,2.5,70,6,75,2.5,226,1.5,124,0,1,1,164,1.5,227,1,74,1,0,1,34,0.7237,34,117.81390312779,24,20.683,157,114.964912280702,38
Wisconsin,Greg Gard,Big Ten,,4,0,4,1,41,1,0,93.25,22,28.25,125,257,64.25,0.486381322957198,72,31.25,39,49,136,0.360294117647059,98,12.25,8,0.394101876675603,49,0.529182879377432,10,74,88,0.840909090909091,9,18.5,89,0.342412451361868,212,138.373645941534,13,1.26160337552743,10,14.25,48,0.410071942446043,28,24,189,38.25,112,0.579545454545455,26,18,41,0.576,108,9.25,34,7.75,122,16.5,80,5.5,23,13,6,21.75,26,11.5,137,36,99,65,43,89,210,52.5,0.423809523809524,129,22.25,202,26,81,0.320987654320988,167,6.5,187,0.3,260,0.385714285714286,150,3.74311926605505,126,7.25,14,0.232,29,20.5,41,27.75,13,9,14,0.404494382022472,12,15.25,67,22,38,9.75,47,11,180,26.5,64,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,81.25,0.88,0.8872,0.8571,0.875,0.8514,0.7955,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,73,102.501456710291,30,20.577,158,79.7391304347826,5
Milwaukee,Bart Lundy,Horizon,,2,3,5,0.4,4,0,1,78.2,141,-6.8,139,307,61.4,0.452768729641694,153,27.8,122,39,111,0.351351351351351,121,7.8,167,0.29923273657289,198,0.361563517915309,245,74,117,0.632478632478632,322,14.8,207,0.381107491856678,165,116.175421915855,138,1.04276315789474,123,11.8,147,0.318918918918919,162,22.4,269,34.2,230,0.472375690607735,240,12.8,205,0.460431654676259,281,11.2,95,6.4,220,19.6,232,-1.2,222,0,178,16.2,122,16.4,42,33.6,152,85,289,142,306,61.2,0.464052287581699,235,28.4,333,49,119,0.411764705882353,344,9.8,348,0.345882352941176,330,0.388888888888889,157,5.60606060606061,314,13,266,0.367231638418079,287,25.2,187,38.2,240,16.4,280,0.577464788732394,126,12.4,188,18.4,195,15.4,208,14.8,303,34,202,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,66.4,0.8849,0.8436,0.8718,0.8739,0.7027,0.7436,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,91,39.3377823662,165,20.544,159,208.217391304348,278
Tulsa,Eric Konkol,American,,3,1,3,0.75,-1,0,1,84.3333333333333,83,5.6666666666666,80,175,58.3333333333333,0.457142857142857,143,26.6666666666667,150,29,75,0.386666666666667,56,9.66666666666667,63,0.343873517786562,103,0.428571428571429,117,64,89,0.719101123595506,172,21.3333333333333,41,0.508571428571429,38,127.033540871661,61,1.10526315789474,73,13,87,0.367924528301887,72,23,232,36,174,0.534653465346535,91,16.3333333333333,87,0.612499999999998,55,11.6666666666667,123,7.33333333333333,151,18.3333333333333,164,2.6666666666667,83,4.3333333333333,97,12.6666666666667,234,6.33333333333333,309,32,184,78.6666666666667,210,82,176,44,0.465909090909091,237,20.5,153,25,75,0.333333333333333,188,6.25,178,0.238347457627119,158,0.426136363636364,245,4.05,163,9,51,0.28125,111,22.3333333333333,96,31.3333333333333,53,15,223,0.731707317073171,247,12,201,21,60,13.6666666666667,150,13.3333333333333,253,36.6666666666667,257,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,69.3333333333333,0.8375,0.8171,0.8276,0.8133,0.7813,0.8315,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,41,1,3,33.3333333333333,96,9,13,69.2307692307692,149,3.5,51,5,119,5,125,1,146,2,248,1,164,0,1,0,173,0,0,0,156,0.3776,300,43.4765108805091,141,20.462,160,142.771929824561,97
Southeastern Louisiana,David Kiefer,Southland,,0,3,3,0,-13,0,1,56.6666666666667,356,-15.3333333333333,53,158,52.6666666666667,0.335443037974684,358,17.6666666666667,361,19,72,0.263888888888889,322,6.33333333333333,266,0.335294117647058,118,0.455696202531646,83,45,71,0.633802816901408,319,15,191,0.449367088607595,81,89.5679662802951,348,0.73529411764706,354,10.6666666666667,208,0.264462809917356,271,19,347,29.6666666666667,327,0.438423645320197,310,10.6666666666667,297,0.603773584905661,66,14.6666666666667,281,7.66666666666667,128,18.6666666666667,177,1,140,1.66666666666667,152,10.6666666666667,294,4,348,20.6666666666667,351,72,124,74,149,49.6666666666667,0.496644295302013,317,24.6666666666667,273,17,51,0.333333333333333,188,5.66666666666667,141,0.236111111111111,156,0.342281879194631,78,2.94642857142857,56,8.33333333333333,30,0.304878048780488,165,29.6666666666667,328,38,231,12.3333333333333,125,0.499999999999998,58,14,107,19.6666666666667,124,15.6666666666667,219,7.33333333333333,77,30,120,40,122,13,50,39,61,0.327868852459016,0.26,0.639344262295082,9.33333333333333,11.3333333333333,20.6666666666666,7.66666666666667,10.3333333333333,5.66666666666667,28,34,23,31,17,44,0.7547,0.7722,0.6842,0.6944,0.8667,0.8592,0.9774,0.9853,1.0087,0.875,0.5965,0.6966,0.7187,0.7045,0.7391,0.7765,1,5.83886959053086,-10.2275373434191,28.6975241927229,19.5610494673387,24.3088564398347,1,6,16.6666666666667,241,0,4,0,194,7,9,77.7777777777778,89,1,97,6,75,5,125,2,77,1,170,1,164,2,252,1,74,0,0,1,34,0.4526,244,18.0069794914857,269,20.152,161,196.666666666667,234
UC San Diego,Clint Allard,Big West,,3,0,2,1,-18,0,1,78,142,11.5,59,118,59,0.5,42,29.5,81,22,63,0.349206349206349,128,11,27,0.423076923076923,18,0.533898305084746,9,16,26,0.615384615384615,334,8,357,0.220338983050847,345,115.521327014218,147,1.09375,81,10,237,0.307692307692308,189,27,86,37,145,0.532374100719424,96,16,93,0.542372881355932,152,15,288,7.5,139,16,58,0.5,162,0,178,17,100,14,80,34,137,66.5,54,49,114,38,0.429824561403509,141,16.3333333333333,57,14,45,0.311111111111111,138,4.66666666666667,79,0.210526315789474,122,0.394736842105263,173,2.6046511627907,31,10,105,0.27027027027027,84,22.5,103,32.5,78,11.5,81,0.704081632653063,225,15,70,16.5,276,19.5,315,12,216,30,120,50,101,17,52,15,25,0.495049504950495,0.326923076923077,0.6,16,17.5,33.5,14,13,5.5,32,35,28,26,11,66,0.8475,0.8559,0.7727,0.8254,0.9375,0.9615,0.9901,0.9362,0.975,1.6,0.6481,0.9054,0.875,0.8667,0.7333,0.8462,1,26.8788860168867,22.30581949522,31.4519525385533,6.46729269657533,53.7577720337733,5,5,100,1,2,2,100,1,4,8,50,208,8,6,5,119,6,73,0,220,2,248,1,164,1,168,1,74,0,0,1,34,1,1,62.224221522,79,20.083,162,130.631578947368,69
UNC Wilmington,Takayo Siddle,CAA,,1,1,1,0.5,11,0,1,77,N/A,-9,29,77,77,0.376623376623377,N/A,29,N/A,6,24,0.25,N/A,6,N/A,0.233766233766234,N/A,0.311688311688312,N/A,13,18,0.722222222222222,N/A,13,N/A,0.233766233766234,N/A,105.885588558856,N/A,0.955223880597015,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,0.512820512820513,N/A,14,N/A,0.482758620689655,N/A,7,N/A,4,N/A,19,N/A,0,N/A,14,N/A,17,N/A,4,N/A,38,N/A,86,N/A,27,53,26.5,0.509433962264151,N/A,13.5,N/A,15,34,0.441176470588235,N/A,7.5,N/A,0.261627906976744,N/A,0.641509433962264,N/A,2.60377358490566,N/A,7,N/A,0.233333333333333,N/A,31,N/A,38,N/A,22,N/A,1.62962962962963,N/A,11,N/A,19,N/A,14,N/A,25,N/A,20,N/A,29,77,6,24,13,18,0.376623376623377,0.25,0.722222222222222,37,0,37,14,1,4,37,0,14,1,4,77,1,1,1,1,1,1,1,1,1,2.1765,0,0.925,1,0.1429,1,1,1,5.70967126192267,5.70967126192267,5.70967126192267,–,5.70967126192267,3,8,37.5,167,1,2,50,43,3,5,60,182,-4,312,1,247,7,40,0,220,1,170,2,246,2,252,0,173,0,0,0,156,0.6903,49,39.9873525872667,158,19.88,163,173,169
Cornell,Jon Jaques,Ivy,,3,2,4,0.6,-13,0,1,89.75,43,0.25,119,258,64.5,0.461240310077519,132,29.75,76,51,142,0.359154929577465,105,12.75,6,0.426183844011142,17,0.550387596899225,4,70,93,0.752688172043011,92,17.5,118,0.36046511627907,187,118.169848584595,119,1.05860805860806,116,10.5,215,0.276315789473684,246,27.5,73,38,115,0.5,169,18.75,28,0.630252100840336,37,14.25,257,5.5,278,20.25,256,-1.5,233,-2.5,226,10.5,300,14,80,32,184,89.5,321,128,265,53,0.483018867924528,281,25.6,288,36,95,0.378947368421053,303,7.2,238,0.241340782122905,164,0.358490566037736,104,5.14537444933921,279,10.5,142,0.276315789473684,98,27.5,271,38,231,16.25,274,0.634765625,173,11.75,220,18.75,169,17,252,13,243,39.5,302,95,210,38,113,63,80,0.452380952380952,0.336283185840708,0.7875,16,14.25,30.25,15.25,10.75,4.25,64,57,61,43,17,72.75,0.7983,0.814,0.7451,0.7958,0.9,0.8602,0.9808,0.9363,1.0463,1.5238,0.5182,0.7961,0.8133,0.7544,0.7727,0.8106,1,2.902308477225,-14.85186387532,35.2250389923987,21.491076141718,26.1777920715287,12,25,48,109,3,13,23.0769230769231,151,18,21,85.7142857142857,42,1.5,91,8,31,4.5,159,3,33,1.5,228,5,361,3,324,2,21,0,1,0.4,121,0.6176,88,51.2180817272,105,19.283,164,169.614035087719,158
Little Rock,Darrell Walker,Ohio Valley,,1,2,2,0.333333333333333,-10,0,1,60.5,339,-30,45,108,54,0.416666666666667,243,22.5,300,14,32,0.4375,17,7,213,0.347107438016529,95,0.296296296296296,345,17,28,0.607142857142857,344,8.5,349,0.259259259259259,316,92.0292059628841,335,0.838709677419355,319,9.5,271,0.287878787878788,228,19,347,28.5,344,0.441860465116279,304,12,238,0.533333333333333,164,17.5,348,5,303,19,188,-3,278,-10.5,348,10,315,11,149,29,241,90.5,330,64,121,40.3333333333333,0.528925619834711,352,21.3333333333333,179,24,53,0.452830188679245,363,8,288,0.265193370165746,207,0.43801652892562,279,3.35294117647059,93,12.5,250,0.396825396825397,331,23.5,134,36,176,19.5,345,0.914062500000001,315,10,301,16,293,31.5,365,31.5,364,40,303,33,83,13,29,13,19,0.397590361445783,0.448275862068966,0.684210526315789,10.5,12.5,23,10,8,4.5,21,25,20,16,9,46,0.7333,0.7685,0.9286,0.9063,0.7647,0.6786,0.9542,1.0246,1.1269,1.1053,0.6579,0.807,0.8333,0.4571,0.9,0.7603,1,-24.3380870636325,-33.6611637148349,-15.01501041243,13.1848214431744,-48.6761741272649,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,229,16.442371273,279,19.24,165,268.847826086957,353
Princeton,Mitch Henderson,Ivy,,3,3,4,0.5,-1,0,0,67.25,289,-7.75,81,221,55.25,0.366515837104072,335,20.25,345,36,110,0.327272727272727,176,9,84,0.401486988847584,36,0.497737556561086,37,71,102,0.696078431372549,209,17.75,112,0.461538461538462,69,101.036658653846,278,0.842553191489362,314,10.25,231,0.259493670886076,281,25.5,139,35.75,185,0.478260869565217,229,10.25,317,0.506172839506173,210,13.75,229,5.5,278,16.75,99,4.25,42,-1.5,206,13.75,207,2.5,364,17,364,75,163,104,234,39,0.444444444444444,170,17.3333333333333,73,28,97,0.288659793814433,85,4.66666666666667,79,0.186666666666667,82,0.414529914529915,218,5.48837209302326,307,9.75,89,0.276595744680851,100,29.25,322,39,253,13.75,184,0.793269230769232,279,11.75,220,21,60,20,322,15.25,307,35.5,242,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,61.25,0.9012,0.9095,0.8889,0.8818,0.9437,0.9608,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,214,0,2,0,194,7,11,63.6363636363636,173,3,57,9,17,4,172,5,3,1,170,1,164,1,168,0,173,0,0,0,156,0.6513,72,62.5772386983802,78,19.034,166,182.333333333333,200
Samford,Bucky McMillan,Southern,,3,3,6,0.5,-3,0,1,78,142,-2,152,369,61.5,0.411924119241192,258,25.3333333333333,201,65,186,0.349462365591398,126,10.8333333333333,35,0.416666666666665,20,0.504065040650407,28,99,150,0.66,287,16.5,144,0.40650406504065,131,115.967885816235,142,1.025,136,10.8333333333333,199,0.268595041322313,265,26,117,36.8333333333333,154,0.493303571428571,186,15,120,0.592105263157896,84,9.33333333333333,36,5.33333333333333,290,14.5,29,2.6666666666667,83,3.83333333333334,104,11.3333333333333,268,8,256,27.3333333333333,275,80,231,176,363,60.5,0.484848484848485,287,29.3333333333333,342,47,112,0.419642857142857,351,7.83333333333333,286,0.29375,252,0.308539944903581,24,6.48780487804878,346,8.33333333333333,30,0.242718446601942,42,29.5,326,37.8333333333333,230,11.6666666666667,90,0.397727272727274,10,10.6666666666667,279,17.1666666666667,250,11.1666666666667,76,13,243,33.6666666666667,201,146,340,65,172,91,137,0.429411764705882,0.377906976744186,0.664233576642336,13.8333333333333,15,28.8333333333333,13.1666666666667,7.5,4.5,83,90,79,45,27,74.6666666666667,0.9605,0.9214,1,0.9247,0.9192,0.9133,1.0425,1.0814,1.0064,1.2769,0.5769,0.7828,0.8778,0.8036,0.8438,0.9573,0.966666666666667,-6.86394585383796,-33.5098707499956,125.223154748616,57.0244487103728,72.4472204949813,17,32,53.125,71,6,16,37.5,88,17,25,68,156,6,17,9,17,7.66666666666667,34,1.66666666666667,119,2.66666666666667,308,2,246,2,252,1.66666666666667,51,1,2,0.833333333333335,72,0.5,195,42.9087144986381,145,18.922,167,167.245614035088,155
Central Connecticut,Patrick Sellers,NEC,,2,2,3,0.5,-8,0,1,62,330,-9.3333333333333,66,179,59.6666666666667,0.368715083798883,329,22,315,18,60,0.3,247,6,282,0.290322580645161,214,0.335195530726257,295,36,55,0.654545454545455,296,12,277,0.307262569832402,257,93.0744595676541,329,0.815217391304348,330,9.66666666666667,264,0.258928571428571,286,26.3333333333333,108,36,174,0.463519313304721,260,12,238,0.545454545454545,147,11.3333333333333,105,6.33333333333333,223,10.6666666666667,4,6,19,-4.99999999999993,275,11,280,8.66666666666667,233,25.3333333333333,312,71.3333333333333,113,82,205,51.25,0.4,76,20.5,153,25,86,0.290697674418605,89,6.25,178,0.26285046728972,203,0.419512195121951,232,3.89022298456261,148,14,305,0.347107438016529,248,27.6666666666667,277,41.6666666666667,312,14.6666666666667,219,0.715447154471546,231,10.6666666666667,279,16.6666666666667,273,11.3333333333333,79,8.33333333333333,100,34,202,53,144,10,38,31,44,0.368055555555556,0.263157894736842,0.704545454545455,13.6666666666667,18,31.6666666666667,10.6666666666667,5.66666666666667,4,41,54,32,17,12,49,0.803,0.8045,0.5556,0.6333,0.8611,0.8,0.9982,0.8772,1.0764,1.4138,0.6835,0.8796,0.8889,0.5,0.6316,0.7903,0.933333333333333,37.8738248657087,-12.339611770958,99.838025517284,56.1913007632937,125.372238612035,6,19,31.5789473684211,199,1,4,25,131,3,6,50,208,2.5,70,5,119,6,73,3,33,1.5,228,1.5,230,3.5,344,1,74,0,0,0.666666666666667,85,0.4962,207,26.0259517284,219,18.864,168,208.105263157895,277
George Washington,Chris Caputo,A10,,3,0,3,1,-5,0,1,91,36,21.3333333333333,90,173,57.6666666666667,0.520231213872832,20,30,67,26,72,0.361111111111111,95,8.66666666666667,111,0.285714285714286,226,0.416184971098266,143,67,91,0.736263736263736,131,22.3333333333333,31,0.526011560693642,28,128.482680722891,51,1.12568306010929,61,13.3333333333333,79,0.421052631578947,22,30.3333333333333,27,43.6666666666666,26,0.617924528301887,4,16.3333333333333,87,0.544444444444443,150,16.6666666666667,339,8.66666666666667,62,17.3333333333333,122,3.3333333333334,63,2.33333333333323,138,16,123,14.6666666666667,69,40.6666666666667,46,69.6666666666667,92,75,185,61.6666666666667,0.405405405405405,88,25,276,18,83,0.216867469879518,8,6,159,0.258373205741627,194,0.448648648648649,292,2.41148325358851,21,8.66666666666667,42,0.222222222222222,18,18.3333333333333,11,27,9,10.6666666666667,45,0.426666666666668,19,14.3333333333333,97,20.6666666666667,72,18.3333333333333,285,7.33333333333333,77,36.6666666666667,257,80,148,21,59,61,83,0.540540540540541,0.355932203389831,0.734939759036145,10.6666666666667,24.3333333333333,35,13.3333333333333,12.3333333333333,7.66666666666667,32,73,40,37,23,80.6666666666667,0.8889,0.8555,0.8077,0.8194,0.9104,0.9121,1.039,0.9857,0.9982,0.8,0.8022,0.8015,0.8163,0.74,0.8846,0.8864,1,26.142436951108,-11.239329114508,77.27160214024,44.4330449828817,92.17470997684,2,4,50,79,1,3,33.3333333333333,96,12,14,85.7142857142857,42,1,97,4,164,2,228,1,146,0,1,3,313,3,324,1,74,0,0,0.333333333333333,125,0.5446,154,39.4088329372,162,18.852,169,110.210526315789,28
