,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Illinois St.,Ryan Pedon,Missouri Valley,,2,2,4,0.5,-8,0,1,73.25,213,-2.75,100,236,59,0.423728813559322,232,25,209,27,93,0.290322580645161,269,6.75,239,0.276450511945392,240,0.394067796610169,182,66,96,0.6875,234,16.5,141,0.406779661016949,127,110.96803514619,180,0.965957446808511,194,10.75,199,0.282894736842105,235,27,90,37.75,123,0.511864406779661,136,10.75,303,0.43,317,10.5,69,3.75,351,20,242,-2.25,260,-1.25,206,8.5,342,8.25,253,31.5,197,76,185,108,235,58.75,0.459574468085106,226,27,306,23,81,0.283950617283951,71,5.75,125,0.226973684210526,124,0.34468085106383,73,3.9504132231405,130,8.75,49,0.244755244755245,44,27.25,269,36,175,14,191,0.518518518518519,88,7.25,360,17.75,216,13.25,128,9.75,139,34.5,221,90,198,19,63,64,89,0.454545454545455,0.301587301587302,0.719101123595506,18.75,19.75,38.5,8.75,6,3.25,75,79,35,24,13,65.75,0.9,0.839,0.7037,0.6774,0.9697,0.9271,1.0727,1.0388,1.046,1.7442,0.7315,1.0199,0.814,0.5714,0.8667,0.8976,0.9,-3.410237469328,-9.50350702188533,9.755815554416,8.36273627793711,-6.56816640612533,7,11,63.6363636363636,28,2,4,50,44,11,17,64.7058823529412,181,-2,277,2.5,247,5.5,106,0,234,1,157,2,240,1,156,0,182,0,0,0,163,0.4808,217,28.2067554416,210,16.215,195,185.982456140351,207
Memphis,Penny Hardaway,American,,1,3,4,0.25,31,1,0,75.5,169,-5.75,104,244,61,0.426229508196721,228,26,174,25,84,0.297619047619048,258,6.25,270,0.248344370860927,291,0.344262295081967,277,69,101,0.683168316831683,243,17.25,123,0.413934426229508,114,110.477026631548,185,0.958847736625514,204,13,87,0.346666666666667,105,22,282,35,211,0.501792114695341,162,14.75,132,0.567307692307692,120,12.75,182,8.5,70,25.75,361,-5,331,2,136,13.75,205,13.25,94,34.5,132,81.25,254,111,236,59,0.470338983050847,260,27.75,321,36,100,0.36,266,9,322,0.332307692307692,307,0.423728813559322,235,4.19512195121951,154,10.25,126,0.317829457364341,196,24.5,171,34.75,140,17,298,0.612612612612613,178,12,202,20.75,67,18,281,13,251,33,184,79,181,17,54,37,58,0.43646408839779,0.314814814814815,0.637931034482759,5.25,11.75,17,11.75,9.5,6,21,47,47,38,24,53,0.7596,0.7418,0.68,0.6429,0.5362,0.5743,1.024,1.0578,0.9338,0.4038,0.5341,0.4857,0.7966,0.7451,0.7059,0.702,0.9,29.393074007028,-50.3756423557312,43.6377182786377,42.9765593928236,52.0482239369625,11,30,36.6666666666667,189,2,12,16.6666666666667,185,8,17,47.0588235294118,242,-2,277,5.66666666666667,108,5.66666666666667,102,3,33,0.666666666666667,153,1,155,2.33333333333333,295,1.66666666666667,50,1,0,1.66666666666667,22,0.6966,47,55.9674204711048,93,47.037,42,187.684210526316,214
Xavier,Richard Pitino,Big East,,2,2,4,0.5,13,0,0,67.5,287,-7.25,85,227,56.75,0.374449339207048,326,21.25,331,33,102,0.323529411764706,193,8.25,138,0.366666666666667,68,0.449339207048458,86,67,96,0.697916666666667,204,16.75,132,0.422907488986784,101,103.25837540156,268,0.875,293,10.5,213,0.2625,279,19.25,347,29.75,327,0.444029850746269,302,14.75,132,0.694117647058824,10,11.75,127,8,92,19.25,212,1,144,6.25,47,14.5,169,11.5,140,21.5,352,74.75,162,112,210,52.5,0.533333333333333,355,28,328,19,55,0.345454545454545,226,4.75,65,0.190635451505017,68,0.261904761904762,4,4.30088495575221,169,7.75,19,0.287037037037037,128,29.5,326,37.25,212,17.25,309,0.616071428571429,185,15.25,63,20.25,94,14,156,10.25,155,41,328,80,212,29,93,65,94,0.377358490566038,0.311827956989247,0.691489361702128,9.25,16.25,25.5,12.75,9.25,7,37,65,51,37,28,63.5,0.9412,0.9339,0.8788,0.9118,0.9701,0.9792,1.0078,0.9638,0.9908,0.881,0.8442,0.8571,0.8644,0.7872,0.875,0.9407,1,-26.6519485214291,-31.4619994514291,11.500974484956,20.0826951001801,-73.2649220093313,3,11,27.2727272727273,238,1,5,20,171,9,12,75,103,-5.5,333,3,221,5.5,106,0.5,214,1,157,1.5,222,1,156,0.5,151,0,0,0.333333333333333,132,0.5,192,66.8713716698906,71,13.636,226,187.19298245614,212
Robert Morris,Andrew Toole,Horizon,,3,2,3,0.6,14,0,1,70.3333333333333,248,-14.6666666666667,77,177,59,0.435028248587571,199,25.6666666666667,191,25,73,0.342465753424658,144,8.33333333333333,132,0.355450236966825,78,0.412429378531073,151,32,43,0.744186046511628,116,10.6666666666667,318,0.242937853107345,333,102.387422360248,273,0.932291666666668,241,13.3333333333333,78,0.38095238095238,51,21.6666666666667,298,35,211,0.502392344497607,160,15.6666666666667,107,0.610389610389611,58,18.3333333333333,358,6.33333333333333,223,26.3333333333333,362,-8.3333333333333,358,-7,318,9.66666666666667,327,3.66666666666667,356,31.3333333333333,200,85,290,80,173,34.6,0.46242774566474,235,16,39,20,57,0.350877192982456,242,4,28,0.141176470588235,20,0.329479768786127,53,4.50751252086812,192,13,270,0.375,306,21.6666666666667,63,34.6666666666667,136,17,298,1.0625,348,11,254,18,206,23.3333333333333,359,11.6666666666667,205,40,311,71,163,20,64,28,38,0.43558282208589,0.3125,0.736842105263158,11.3333333333333,18.3333333333333,29.6666666666666,14.3333333333333,15,5.66666666666667,34,55,43,45,17,63.3333333333333,0.9221,0.9209,0.8,0.8767,0.875,0.8837,1.0013,0.9125,0.9901,0.85,0.8462,0.8476,0.9149,0.8182,0.8947,0.9005,1,16.4736746568734,6.19967999511543,50.4981192444534,23.1860932303914,73.1714738964422,8,16,50,82,2,5,40,83,2,2,100,1,1,102,11,3,4,179,5,2,1,157,3,312,0,1,0,182,0,1,0,163,0.512,185,50.6375857718095,110,10.664,271,187.736842105263,215
Texas St.,Terrence Johnson,Sun Belt,,3,2,4,0.6,-10,0,1,69,266,-5.5,99,226,56.5,0.438053097345133,189,24.75,226,20,68,0.294117647058824,265,5,330,0.217391304347826,325,0.300884955752212,340,58,78,0.743589743589744,119,14.5,213,0.345132743362832,211,104.339936488734,258,0.912133891213389,265,10.5,213,0.311111111111111,179,24.75,170,35.25,205,0.528089887640449,99,13.5,175,0.545454545454545,145,13.75,232,7.25,156,21,285,-5.5,338,1,161,11.5,266,9.5,201,35.5,115,74.5,159,97,218,43.6,0.444954128440367,174,19.4,99,29,80,0.3625,272,5.8,136,0.233557046979866,136,0.36697247706422,114,4.54175152749491,194,8.25,29,0.25,51,23.25,122,31.5,54,11.25,67,0.579896907216495,148,12.5,179,15.5,309,11.75,96,10.25,155,31.5,153,80,180,17,57,47,57,0.444444444444444,0.298245614035088,0.824561403508772,7.5,15,22.5,12.25,10.25,5.75,30,60,49,41,23,56,0.8081,0.7965,0.85,0.8382,0.8103,0.7308,1.0146,1.014,1.1089,0.7143,0.6061,0.6383,0.9074,0.7455,0.7931,0.8116,0.95,17.00151977883,-53.867071016878,27.8368042660296,37.6110555751276,7.9727728068116,3,11,27.2727272727273,238,1,4,25,143,0,0,0,250,-9,360,2,252,6,75,2,75,0,1,0,1,1,156,1,77,0,0,0,163,0.5652,134,29.4018932450667,203,26.555,117,173.631578947368,175
Lamar,Alvin Brooks,Southland,,2,1,2,0.666666666666667,-5,0,1,72,224,0,56,130,65,0.430769230769231,212,28,106,13,45,0.288888888888889,276,6.5,255,0.270833333333333,253,0.346153846153846,270,19,28,0.678571428571429,255,9.5,339,0.215384615384615,348,108.794197642792,209,1.00806451612903,151,12,129,0.32,156,22.5,259,34.5,225,0.479166666666667,228,14,155,0.5,219,9,27,9,49,20,242,-7.5,354,4.5,87,16.5,117,13.5,88,32,179,72,122,50,109,36.3333333333333,0.458715596330275,221,16.6666666666667,48,14,37,0.378378378378378,303,4.66666666666667,62,0.194444444444445,76,0.339449541284404,64,3.42,69,12,220,0.347826086956522,256,25.5,206,37.5,219,12.5,129,0.749999999999999,277,13.5,136,12.5,359,9.5,37,9,114,36,248,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,61.5,0.8571,0.8,0.7692,0.6444,0.8947,0.7857,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,276,20.844368122,252,11.999,247,187.391304347826,213
Radford,Zach Chu,Big South,,2,3,4,0.4,-21,0,1,73.75,201,-12,99,251,62.75,0.394422310756972,298,24.75,226,24,103,0.233009708737864,347,6,278,0.244067796610169,294,0.410358565737052,156,73,113,0.646017699115044,307,18.25,92,0.450199203187251,74,107.617101999124,222,0.917355371900826,259,14.25,48,0.325714285714286,139,23.25,225,37.5,129,0.46583850931677,259,10,325,0.404040404040404,340,12,131,6.25,230,24,349,-2.75,276,1.25,159,13.25,219,11,151,32,179,85.75,298,107,237,47.4,0.451476793248945,196,21.4,149,36,95,0.378947368421053,305,7.2,227,0.251895043731778,161,0.40084388185654,192,5.44662309368192,300,13.5,298,0.36734693877551,295,29.5,326,43,340,15.5,245,0.724299065420561,266,12.5,179,21.25,56,14,156,12,217,29,106,90,217,19,83,64,99,0.414746543778802,0.228915662650602,0.646464646464646,18.5,15.75,34.25,9,7.25,5.25,74,63,36,29,21,65.75,0.9091,0.8645,0.7917,0.8058,0.8767,0.8761,1.0515,0.9824,1.0007,1.2982,0.6774,0.9133,0.9,0.6042,0.84,0.8915,1,-24.30092197324,-115.133943468129,42.69658642076,64.9190970611447,-121.039200993849,6,18,33.3333333333333,199,1,6,16.6666666666667,185,9,14,64.2857142857143,182,-4.5,320,4.5,160,7,41,3,33,2,246,1,155,1.5,222,1,77,0,0,1,35,0.4,282,14.369042076,290,21.889,144,209.80701754386,279
Saint Peter's,Bashir Mason,MAAC,,1,2,3,0.333333333333333,-7,0,0,68,279,-11.3333333333333,139,174,58,0.798850574712644,1,46.3333333333333,1,22,74,0.297297297297297,260,7.33333333333333,201,0.323529411764706,146,0.425287356321839,126,54,68,0.794117647058824,33,18,98,0.390804597701149,152,104.744300677757,252,1.75438596491228,1,14.3333333333333,45,0.370689655172414,62,19.6666666666667,341,34,233,0.485714285714286,218,11,290,0.237410071942446,365,13.3333333333333,210,9.33333333333333,43,21.3333333333333,299,-1.3333333333333,223,3.6666666666666,104,11.3333333333333,272,4.66666666666667,345,26,300,79.3333333333333,227,72,151,50.3333333333333,0.47682119205298,278,24,227,27,68,0.397058823529412,335,9,322,0.340336134453782,320,0.450331125827815,300,3.28846153846154,59,11.6666666666667,203,0.372340425531915,303,24.3333333333333,164,36,175,16,260,0.666666666666667,220,14.3333333333333,95,20,98,18.3333333333333,292,10.3333333333333,160,26,52,51,135,16,54,40,48,0.377777777777778,0.296296296296296,0.833333333333333,8.66666666666667,16.3333333333333,25,9.33333333333333,9.66666666666667,8.66666666666667,26,49,28,29,26,52.6666666666667,0.3669,0.7759,0.7273,0.7297,0.7407,0.7059,0.4729,0.9966,1.0494,0.6047,0.8305,0.7353,0.8485,0.725,0.9286,0.7745,0.933333333333333,14.0438631263063,-9.89522001830567,29.1968711952103,19.7099169234964,33.3455143032109,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4792,218,23.784715982233,234,68.726,17,188.413043478261,218
Idaho St.,Ryan Looney,Big Sky,,2,1,2,0.666666666666667,-13,0,1,64,321,-6.5,45,102,51,0.441176470588235,179,22.5,307,16,45,0.355555555555556,111,8,151,0.375,61,0.441176470588235,97,22,33,0.666666666666667,271,11,310,0.323529411764706,246,107.853050219077,218,0.972477064220183,184,11,178,0.379310344827586,53,19.5,342,30.5,313,0.535087719298246,85,11,290,0.488888888888889,245,14.5,273,5.5,281,15,36,2,107,-1,200,14,189,7.5,275,24,332,70.5,100,54,108,36,0.5,320,18,68,14,36,0.388888888888889,324,4.66666666666667,62,0.198581560283688,85,0.333333333333333,55,2.9047619047619,30,8.5,37,0.303571428571429,163,18,7,26.5,4,15.5,245,0.861111111111111,315,11,254,17,252,21.5,345,10.5,166,34,201,39,90,14,38,21,30,0.433333333333333,0.368421052631579,0.7,7,16.5,23.5,9.5,11.5,6,14,33,19,23,12,56.5,0.8667,0.8824,0.875,0.8444,0.9545,0.9091,0.9822,1.0362,1.05,0.6364,0.8462,0.7705,0.8636,0.7931,1.0909,0.8828,1,41.006942963504,35.143394408276,46.870491518732,8.2923098904366,82.013885927008,1,4,25,242,1,2,50,44,8,10,80,72,-14,365,1,263,4,179,0,234,1,157,1,155,0,1,0,182,0,0,0,163,0.3825,298,14.489940565,289,10.813,268,188.052631578947,217
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,307,-3.5,52,119,59.5,0.436974789915966,191,26,174,15,50,0.3,250,7.5,189,0.340909090909091,109,0.420168067226891,132,13,24,0.541666666666667,365,6.5,363,0.201680672268908,352,98.7137301824708,297,0.9296875,243,8.5,316,0.232876712328767,326,26,120,34.5,225,0.503649635036496,156,16,89,0.615384615384615,47,13,190,9.5,39,15.5,47,-5,331,3,118,13,224,15,63,34,136,69.5,89,53,115,38.3333333333333,0.460869565217391,231,17.6666666666667,65,17,49,0.346938775510204,231,5.66666666666667,117,0.244604316546763,153,0.426086956521739,239,2.71323529411765,24,6,3,0.1875,3,28,289,34,110,16,260,0.905660377358489,325,13.5,136,10.5,363,15.5,214,10,144,32,162,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,27.5939110556,214,6.555,332,188.021739130435,216
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,255,-9,78,185,61.6666666666667,0.421621621621622,241,26,174,29,87,0.333333333333333,165,9.66666666666667,61,0.416267942583732,20,0.47027027027027,62,24,40,0.6,351,8,355,0.216216216216216,347,103.69120857313,260,0.968586387434555,191,12.6666666666667,100,0.322033898305085,150,18,357,30.6666666666667,310,0.45320197044335,290,16,89,0.615384615384615,47,14.6666666666667,286,11.6666666666667,6,19.3333333333333,216,-6.3333333333333,348,4,95,23,13,22,9,28.6666666666667,254,78.6666666666667,217,85,162,32.4,0.524691358024691,350,17,54,21,55,0.381818181818182,310,4.2,36,0.160169491525424,33,0.339506172839506,65,5.19963702359346,283,10.3333333333333,132,0.36470588235294,287,26.6666666666667,251,37,201,18,327,1.05882352941176,347,16.3333333333333,39,13,356,16,231,11.6666666666667,205,40,311,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,100,80.5626193896,55,23.772,137,188.847826086957,219
St. Thomas,John Tauer,Summit,,3,2,5,0.6,-5,0,1,75.2,174,0.4,136,273,54.6,0.498168498168498,46,27.2,132,39,123,0.317073170731707,212,7.8,169,0.311170212765957,170,0.450549450549451,83,65,87,0.747126436781609,108,13,260,0.318681318681319,256,113.048707155743,164,1.02302631578947,135,4,365,0.131578947368421,365,23.6,212,27.6,353,0.439490445859873,311,15.4,113,0.566176470588235,121,10.2,63,8.6,68,14,18,5,24,-2,222,15.8,132,12.6,113,38.4,72,74.8,165,138,296,59.2,0.466216216216216,248,27.6,320,42,124,0.338709677419355,209,8.4,304,0.336898395721925,314,0.418918918918919,225,5.24752475247525,284,8.8,53,0.271604938271605,85,26.4,243,35.2,151,14.4,213,0.521739130434783,91,13,155,19,146,12.6,117,6,40,33.2,190,120,232,29,94,65,85,0.517241379310345,0.308510638297872,0.764705882352941,10.4,14,24.4,10.6,6,6.6,52,70,53,30,33,66.8,0.8824,0.8498,0.7436,0.7642,1,0.977,1.0383,0.973,1.0235,2.6,0.5932,0.8841,0.6883,0.5882,0.7674,0.8883,1,0.574753397132,-10.422287104854,37.0743949662873,19.264598106296,43.8261855641766,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.563,138,51.327279094,104,31.841,87,174.608695652174,178
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,208,-3.6,113,251,50.2,0.450199203187251,154,22.6,306,41,112,0.366071428571429,82,8.2,146,0.334239130434783,123,0.446215139442231,89,101,123,0.821138211382114,11,20.2,56,0.49003984063745,42,115.927419354839,137,0.978021978021978,179,5,363,0.170068027210884,363,21.4,305,26.4,357,0.425806451612903,336,11.4,280,0.504424778761062,215,9.4,36,7.4,145,16.2,71,2.4,91,-4.8,279,16.4,121,8,260,26,300,77.2,198,134,285,57,0.470175438596491,259,26.8,304,54,124,0.435483870967742,357,10.8,360,0.419689119170984,361,0.435087719298246,271,5.83333333333333,325,11.2,179,0.343558282208589,248,24.4,168,35.6,167,17,298,0.634328358208955,199,10.8,270,18.6,176,13.8,152,10.8,180,28,77,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,30,1,1,100,1,16,19,84.2105263157895,53,4.5,34,6.5,70,4.5,163,0.5,214,2.5,297,1,155,0.5,137,0.5,151,0,0,0.5,101,0.5027,190,29.5459540668878,201,34.931,72,189.350877192982,220
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,137,-8.5,114,245,61.25,0.46530612244898,122,28.5,98,26,77,0.337662337662338,158,6.5,255,0.25,286,0.314285714285714,328,58,86,0.674418604651163,262,14.5,213,0.351020408163265,205,108.514190317195,211,0.969465648854962,188,13.25,80,0.363013698630137,75,28,63,41.25,49,0.553691275167785,59,14,155,0.491228070175439,241,17.5,349,5,308,17.25,121,1.5,128,-5.25,287,10.5,301,9.5,201,39.5,58,86.5,309,121,265,53,0.456603773584906,215,24.2,239,42,132,0.318181818181818,158,8.4,304,0.291329479768786,239,0.49811320754717,348,4.69421487603306,215,10,101,0.263157894736842,68,23.25,122,33.25,92,17.5,312,0.723140495867769,263,9,341,18.75,165,25,362,14.25,288,34.5,221,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,33,1,2,50,44,8,11,72.7272727272727,137,3,57,5.5,111,3.5,212,1,157,1,157,2.5,301,1,156,0.5,151,0,0,0.2,154,0.6111,90,46.4470734494,130,15.796,201,189.771929824561,221
New Orleans,Stacy Hollowell,Southland,,2,1,3,0.666666666666667,-16,0,1,73.6666666666667,203,-3,74,172,57.3333333333333,0.430232558139535,214,24.6666666666667,236,26,67,0.388059701492537,48,8.66666666666667,112,0.352941176470588,82,0.38953488372093,190,47,64,0.734375,141,15.6666666666667,170,0.372093023255814,178,109.579531931773,197,0.96132596685083,202,11,178,0.323529411764706,147,27.3333333333333,81,38.3333333333333,105,0.518018018018018,126,13.3333333333333,184,0.540540540540538,158,14,240,5,308,21.3333333333333,299,-3,280,-8.33333333333337,342,9,338,7.33333333333333,284,28.6666666666667,254,76.6666666666667,192,75,190,63.3333333333333,0.394736842105263,60,25,258,16,81,0.197530864197531,2,5.33333333333333,95,0.208695652173913,101,0.426315789473684,241,2.56701030927835,17,12.6666666666667,263,0.316666666666668,193,23,110,35.6666666666667,169,13.3333333333333,163,0.533333333333332,104,7.33333333333333,358,18.3333333333333,195,16.3333333333333,246,14,280,36.6666666666667,256,67,148,24,57,45,59,0.452702702702703,0.421052631578947,0.76271186440678,15.6666666666667,18.6666666666667,34.3333333333334,11.6666666666667,9,4,47,56,35,27,12,67.6666666666667,0.9054,0.8605,0.9231,0.8507,0.9574,0.9219,1.0522,1.085,1.0386,1.4242,0.6829,0.8957,0.875,0.6429,0.8,0.9186,1,121.4823229545,4.381380064566,188.88942313895,93.3627030636671,314.753126158016,1,6,16.6666666666667,257,0,2,0,211,6,8,75,103,-8,355,5,124,4,179,3,33,0,1,5,362,2,248,0,182,0,0,0,163,0.1765,356,15.135869945,285,15.152,207,190.105263157895,222
Furman,Bob Richey,Southern,,1,3,3,0.25,4,0,0,62,333,-15,69,169,56.3333333333333,0.408284023668639,273,23,292,20,80,0.25,333,6.66666666666667,244,0.32258064516129,147,0.473372781065089,58,28,42,0.666666666666667,271,9.33333333333333,345,0.248520710059172,327,92.8514376996806,334,0.840425531914895,320,11,178,0.314285714285714,169,25.6666666666667,134,36.6666666666667,154,0.533980582524272,88,12,241,0.521739130434783,183,17.3333333333333,346,4,343,14.3333333333333,24,-0.3333333333333,193,-5.3333333333333,297,8,350,5,338,32,179,77,194,88,179,44.75,0.491620111731844,310,22,161,24,70,0.342857142857143,217,6,147,0.233766233766234,137,0.391061452513966,169,3.6979969183359,101,8,20,0.237623762376237,34,24,149,32,62,12.6666666666667,138,0.575757575757577,144,9,341,14,340,20,328,11.6666666666667,205,36.6666666666667,256,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,57.6666666666667,0.9275,0.9172,1,0.925,0.8929,0.881,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,82,3,5,60,35,0,0,0,250,-1,257,6,77,2,248,2,75,0,1,3,312,0,1,0,182,0,0,0,163,0.6842,55,61.2058771439556,81,41.248,57,191.105263157895,224
