,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Indiana,Darian DeVries,Big Ten,,5,0,5,1,-5,0,0,88.2,58,25.8,149,298,59.6,0.5,46,29.8,74,52,132,0.393939393939394,40,10.4,46,0.353741496598639,89,0.442953020134228,97,91,118,0.771186440677966,64,18.2,95,0.395973154362416,136,132.815323455005,34,1.1986301369863,30,10,238,0.314465408805031,169,29.4,38,39.4,91,0.542699724517906,73,20.8,9,0.697986577181208,11,8.8,26,6.6,202,17,101,2.6,84,2.6,129,15.2,153,9.4,205,35.6,116,62.4,31,109,301,60.2,0.362126245847176,24,21.8,205,25,87,0.28735632183908,87,5,111,0.240384615384615,176,0.289036544850498,13,4.21875,185,11.4,184,0.279411764705882,111,21.8,77,33.2,101,8.8,13,0.403669724770642,11,12.8,167,19.6,132,6.8,13,6.6,68,27.6,80,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,81.2,0.9195,0.906,0.9231,0.8939,0.9231,0.8983,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,166,1,91,3,196,2,217,0,208,0,1,0,1,0,1,0,161,0,0,0,143,1,1,99.3223132120952,34,15.516,204,94.4210526315789,13
Miami OH,Travis Steele,MAC,,4,0,2,1,-2,0,1,81.5,112,10,51,107,53.5,0.476635514018692,97,25.5,193,13,46,0.282608695652174,280,6.5,249,0.239263803680982,300,0.429906542056075,117,48,58,0.827586206896552,12,24,13,0.542056074766355,23,120.633510953227,100,1.00877192982456,150,8,320,0.258064516129032,288,23.5,216,31.5,290,0.508064516129032,144,10.5,301,0.411764705882353,328,11.5,117,6.5,206,17.5,128,5.5,26,4.5,94,20.5,44,12.5,114,36,96,71.5,115,52,109,27.25,0.477064220183486,271,13,29,17,44,0.386363636363636,313,4.25,68,0.178321678321678,86,0.403669724770642,199,3.872,154,7.5,22,0.241935483870968,39,23,122,30.5,40,12.5,129,0.961538461538462,319,15.5,65,23,24,9,28,4,13,28,81,47,99,13,44,48,58,0.474747474747475,0.295454545454545,0.827586206896552,6.5,20.5,27,10.5,10,6,13,41,21,20,12,77.5,0.9216,0.9252,1,0.9565,1,1,0.996,1.0455,1,0.8125,0.8723,0.8571,1,0.8696,0.9231,0.9509,1,-5.140229745771,-9.95625426423,-0.324205227312,6.81088719072607,-10.280459491542,2,4,50,74,0,1,0,182,8,8,100,1,4,35,6,69,1,234,1,136,0,1,2,248,0,1,0,161,0,0,0,143,0.549,151,47.3172568532,125,15.433,205,134.368421052632,85
Delaware St.,Stan Waterman,MEAC,,0,4,4,0,-13,0,1,54.25,360,-20.5,79,230,57.5,0.343478260869565,351,19.75,345,20,71,0.28169014084507,285,5,330,0.276497695852535,245,0.308695652173913,336,39,52,0.75,96,9.75,335,0.226086956521739,337,84.056399132321,354,0.738589211618257,349,9.75,256,0.253246753246753,298,21.25,305,31,305,0.466165413533835,251,8.25,357,0.417721518987342,322,12.5,159,6.5,206,16.5,81,-3,274,2,142,10.75,290,8.25,246,22.5,338,74.75,157,110,206,51.5,0.533980582524272,352,27.5,325,31,82,0.378048780487805,293,7.75,283,0.311036789297659,284,0.398058252427184,182,4.38427947598253,199,6.75,11,0.241071428571429,37,28.75,308,35.5,167,17.25,304,0.627272727272727,156,11.5,236,13.5,344,15,187,10.25,155,37.5,272,57,175,13,49,29,37,0.325714285714286,0.26530612244898,0.783783783783784,10.75,10.25,21,8.5,8.75,5.25,43,41,34,35,21,39,0.7215,0.7609,0.65,0.6901,0.7436,0.7115,0.9483,0.9418,1.045,1.1026,0.4824,0.6774,1.0303,0.7,0.8077,0.7189,0.85,6.265247564876,-11.10325364832,14.351619446314,12.2839543786431,15.778860927746,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3095,335,12.507964563,301,15.297,206,253.391304347826,339
New Orleans,Stacy Hollowell,Southland,,1,1,2,0.5,-16,0,1,68,N/A,-15.5,48,124,62,0.387096774193548,N/A,24,N/A,13,43,0.302325581395349,N/A,6.5,N/A,0.286764705882353,N/A,0.346774193548387,N/A,27,36,0.75,N/A,13.5,N/A,0.290322580645161,N/A,97.226193880469,N/A,0.8515625,N/A,12,N/A,0.307692307692308,N/A,25.5,N/A,37.5,N/A,0.471698113207547,N/A,10.5,N/A,0.4375,N/A,14,N/A,6,N/A,21,N/A,-3.5,N/A,-8.5,N/A,10.5,N/A,11,N/A,33,N/A,83.5,N/A,57,138,69,0.41304347826087,N/A,28.5,N/A,13,54,0.240740740740741,N/A,6.5,N/A,0.233532934131737,N/A,0.391304347826087,N/A,1.86764705882353,N/A,15,N/A,0.37037037037037,N/A,27,N/A,42,N/A,17,N/A,0.596491228070175,N/A,8.5,N/A,17.5,N/A,14.5,N/A,13,N/A,42,N/A,40,106,13,38,26,33,0.377358490566038,0.342105263157895,0.787878787878788,16.5,14,30.5,8,9,4,33,28,16,18,8,59.5,0.8333,0.8548,1,0.8837,0.963,0.9167,0.9748,1.1316,1.0505,1.375,0.549,0.8133,0.7619,0.6429,0.6667,0.875,1,62.931851509533,4.381380064566,121.4823229545,82.802870800811,125.863703019066,1,6,16.6666666666667,231,0,2,0,182,6,8,75,99,-8,351,5,107,4,159,3,30,0,1,5,361,2,253,0,161,0,0,0,143,0.1515,356,5.847813895,322,15.152,207,201.428571428571,252
Sacramento St.,Mike Bibby,Big Sky,,3,2,2,0.6,-18,0,1,75.5,176,-1.5,53,107,53.5,0.495327102803738,61,26.5,154,12,32,0.375,73,6,280,0.23841059602649,304,0.299065420560748,341,33,48,0.6875,229,16.5,141,0.448598130841121,81,113.945064895865,155,1,157,9,282,0.28125,232,25.5,137,34.5,214,0.496402877697842,181,15.5,112,0.584905660377358,100,14.5,258,5,301,17,101,1,135,-8,329,11,278,18.5,29,36,96,77,189,53,122,24.4,0.434426229508197,148,10.6,11,16,48,0.333333333333333,190,3.2,32,0.124675324675325,32,0.39344262295082,171,4.53531598513011,212,12,210,0.32,198,23,122,35,146,15,217,1.41509433962264,359,9.5,326,18,201,13.5,142,11,176,35,229,50,101,10,28,33,47,0.495049504950495,0.357142857142857,0.702127659574468,17,11,28,15.5,8,6.5,34,22,31,16,13,71.5,0.9434,0.9439,0.8333,0.875,1,0.9792,0.9994,0.9524,1.0213,1.8889,0.4314,0.8116,1,0.5517,1.3,0.947,1,8.63119806574,2.68527699774,14.57711913374,8.40880221516552,17.26239613148,8,16,50,74,1,3,33.3333333333333,88,7,9,77.7777777777778,90,5.5,21,6.5,63,6,69,1.5,116,3,309,1.5,232,0.5,161,0.5,136,0,0,0.333333333333333,114,0.6,102,34.909813374,180,15.149,208,169.719298245614,170
Charlotte,Aaron Fearne,American,,2,2,4,0.5,-13,0,1,73.25,203,1.5,100,229,57.25,0.436681222707424,197,25,210,33,87,0.379310344827586,66,8.25,135,0.337883959044369,114,0.379912663755459,208,60,94,0.638297872340426,314,15,185,0.410480349344978,120,122.389306599833,83,1.09389671361502,84,15.25,33,0.429577464788732,18,23.25,223,38.5,107,0.562043795620438,48,11.75,249,0.47,270,11.25,106,4.5,320,18.75,181,2.25,96,5.25,74,9.75,320,6.25,305,28.5,251,71.75,120,95,211,52.75,0.450236966824645,194,23.75,257,32,90,0.355555555555556,249,8,293,0.334494773519164,315,0.42654028436019,243,4.09216589861751,178,9.75,89,0.295454545454545,141,20.25,34,30,29,14.25,199,0.6,135,11,260,21,62,11.5,81,5.75,47,29,103,93,208,31,79,53,84,0.447115384615385,0.392405063291139,0.630952380952381,12.75,16.75,29.5,10,8.5,3.5,51,67,40,34,14,67.5,0.93,0.9083,0.9394,0.908,0.8833,0.8936,1.0239,1.0345,0.9885,0.8361,0.7204,0.7662,0.8511,0.7556,0.7778,0.9215,0.95,9.380348703314,-11.6882142499287,62.5237648889671,34.9135924653773,69.5962480456664,10,22,45.4545454545455,112,3,11,27.2727272727273,119,16,26,61.5384615384615,170,-1.66666666666667,279,4.33333333333333,150,3.66666666666667,184,1.66666666666667,112,0,1,1.33333333333333,226,2,253,1.33333333333333,66,0,0,1,33,0.4706,227,28.9406397492,209,14.71,209,163.473684210526,149
South Carolina,Lamont Paris,SEC,,4,1,4,0.8,-3,0,0,81.75,109,9,105,246,61.5,0.426829268292683,221,26.25,166,45,126,0.357142857142857,116,11.25,24,0.412844036697248,26,0.51219512195122,23,72,96,0.75,96,18,96,0.390243902439024,146,119.047619047619,113,1.04938271604938,122,11,183,0.285714285714286,223,25.25,149,36.25,167,0.476973684210526,230,16.5,86,0.628571428571429,43,10.25,64,5,301,19.5,214,-0.25,190,-1.25,204,9.25,330,8,250,25.5,307,72.75,138,107,242,48.4,0.442148760330579,169,21.4,197,14,53,0.264150943396226,52,2.8,16,0.115463917525773,26,0.21900826446281,3,4.91379310344828,257,12.25,236,0.326666666666667,207,27.5,270,39.75,272,11.75,94,0.549065420560748,95,10.25,301,19.25,145,13,129,16.5,319,38.5,288,84,195,38,103,56,77,0.430769230769231,0.368932038834951,0.727272727272727,7.25,16,23.25,14.25,5.75,6.25,29,64,57,23,25,65.5,0.8,0.7927,0.8444,0.8175,0.7778,0.8021,1.0092,1.033,0.9697,0.6591,0.6337,0.6414,0.8636,0.561,1.25,0.8012,0.9,-1.705507933957,-31.8844503559471,20.7423947702809,22.6044143316521,-14.5530714535802,7,12,58.3333333333333,40,5,9,55.5555555555556,39,12,13,92.3076923076923,33,13,4,10,9,11,6,0,208,5,355,1,171,1,177,1,71,0,1,1,33,0.5146,184,33.5073770280889,188,14.692,210,153.035087719298,128
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,122,16.4,137,315,63,0.434920634920635,203,27.4,132,44,135,0.325925925925926,186,8.8,102,0.33,130,0.428571428571429,120,82,108,0.759259259259259,81,16.4,147,0.342857142857143,213,115.580212667591,141,1.0258064516129,132,13.4,81,0.368131868131868,72,23.6,213,37,147,0.522598870056497,113,16.2,95,0.591240875912409,90,12.4,158,9.4,44,16.6,90,2.4,93,7,45,16.8,113,16.2,48,34.4,141,63.6,38,114,289,57.8,0.394463667820069,60,22.8,236,34,106,0.320754716981132,164,6.8,219,0.320754716981132,301,0.366782006920415,119,4.41077441077441,203,10.8,158,0.313953488372093,188,23,122,33.8,118,14.2,194,0.62280701754386,153,16.8,36,19,151,12.2,106,9.2,127,28.4,96,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,74,1,6,16.6666666666667,158,11,13,84.6153846153846,51,5,24,3.5,190,5.5,100,1,136,2.5,297,2,248,3.5,342,2.5,13,1,0,1.25,29,0.5831,127,86.4935549565541,49,14.671,211,135.982456140351,91
Georgia St.,Jonas Hayes,Sun Belt,,1,4,4,0.2,-13,0,1,59,344,-11.75,79,224,56,0.352678571428571,345,19.75,345,28,90,0.311111111111111,221,7,217,0.355932203389831,85,0.401785714285714,171,50,64,0.78125,50,12.5,268,0.285714285714286,294,89.0566037735849,342,0.765432098765432,339,10.75,203,0.290540540540541,214,23.5,216,34.25,221,0.461279461279461,262,11,273,0.556962025316456,136,15.5,302,7.75,126,14.25,23,1.75,115,-5.25,280,10.25,305,6.75,294,17.5,362,70.75,98,106,243,48.6,0.436213991769547,151,21.2,192,20,76,0.263157894736842,47,4,54,0.169611307420495,70,0.312757201646091,31,4.6077457795432,216,13.75,305,0.369127516778523,291,26.25,229,40,274,13.25,156,0.625,154,13.25,150,16,287,21.75,341,16,313,39,293,65,177,18,61,45,56,0.367231638418079,0.295081967213115,0.803571428571429,9.5,17.25,26.75,8,10.25,5.75,38,69,32,41,23,48.25,0.8228,0.7902,0.6429,0.6778,0.9,0.875,1.0413,0.9485,1.0286,0.8837,0.734,0.781,0.7273,0.6613,0.7419,0.8178,0.85,2.75835481242715,-25.778106381516,94.30025431232,54.5166593635275,74.0388575556583,3,7,42.8571428571429,125,1,3,33.3333333333333,88,1,1,100,1,-1,266,4,151,2,217,3,30,1,180,2,248,2,253,1,71,0,0,0.5,85,0.39,293,9.187667059,314,14.55,212,205.649122807018,266
Wagner,Dwan McMillan,NEC,,0,4,4,0,-21,0,1,66.5,295,-9.75,98,235,58.75,0.417021276595745,241,24.5,233,35,87,0.402298850574713,34,8.75,103,0.394736842105263,47,0.370212765957447,226,35,58,0.603448275862069,342,8.75,348,0.246808510638298,325,101.371951219512,275,0.935222672064777,229,11.75,149,0.313333333333333,174,23.75,199,35.5,186,0.470198675496689,242,11.75,249,0.479591836734694,255,14.75,277,6.25,235,22,303,-5.75,335,-6,296,9.5,323,6.75,294,27,278,76.25,185,103,237,59.25,0.434599156118143,149,25.75,296,29,92,0.315217391304348,151,7.25,250,0.285245901639344,248,0.388185654008439,157,3.93305439330544,164,14.25,322,0.375,300,25.75,209,40,274,13.75,179,0.533980582524272,86,11.25,255,16.25,282,19.5,311,14.75,296,34,206,63,152,23,62,28,43,0.414473684210526,0.370967741935484,0.651162790697674,10,9.25,19.25,7.75,10.25,5.25,40,37,31,41,21,44.25,0.6429,0.6468,0.6571,0.7126,0.8,0.7414,0.9939,0.9221,1.0791,0.8511,0.3895,0.5423,0.6596,0.6949,0.84,0.6654,0.8,33.1264192991534,10.53471832582,75.97841696582,28.4797687678907,152.765973889947,9,29,31.0344827586207,192,4,11,36.3636363636364,84,6,12,50,197,-2,282,7,49,7.33333333333333,40,3.33333333333333,28,2.33333333333333,294,3,313,2.33333333333333,304,1,71,0,1,0.333333333333333,114,0,361,-4.015003418,345,14.524,213,222.929824561404,311
Monmouth,King Rice,CAA,,1,2,2,0.333333333333333,-10,0,1,59,344,-12.5,38,95,47.5,0.4,284,19,353,10,34,0.294117647058824,259,5,330,0.254237288135593,280,0.357894736842105,250,32,44,0.727272727272727,160,16,151,0.463157894736842,68,94.3396226415094,319,0.774774774774775,338,10,238,0.3125,177,25.5,137,35.5,186,0.470198675496689,242,10.5,301,0.552631578947368,142,18,346,5.5,276,20,235,-0.5,198,-16,363,14,191,3,357,22,340,71.5,115,44,124,41.3333333333333,0.354838709677419,21,14.6666666666667,57,13,40,0.325,174,4.33333333333333,77,0.181818181818182,90,0.32258064516129,45,2.44354838709678,46,18,359,0.413793103448276,341,22,79,40,274,14.5,205,0.988636363636361,324,10,304,19.5,133,20.5,325,10.5,160,27,73,31,78,9,29,31,42,0.397435897435897,0.310344827586207,0.738095238095238,15.5,12,27.5,14.5,9,5.5,31,24,29,18,11,51,0.8158,0.8211,0.9,0.8529,0.9688,0.9545,0.9936,1.0552,1.0149,1.55,0.4706,0.7746,1.381,0.5,1,0.8644,1,6.60299227964869,-5.78163863535133,18.9876231946487,17.5145130049781,13.2059845592974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.49,214,8.90700839866666,315,14.514,214,216.673913043478,300
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,43,28.2,160,319,63.8,0.501567398119122,45,32,28,41,117,0.35042735042735,128,8.2,141,0.273333333333333,250,0.366771159874608,235,89,115,0.773913043478261,58,17.8,106,0.360501567398119,185,128.146713748719,54,1.15705128205128,52,16,18,0.496894409937888,1,31.6,15,47.6,4,0.626315789473684,4,22.4,5,0.7,9,14.6,271,8,102,14.4,29,3,69,3.2,119,17.8,93,14.4,78,44.8,19,61.8,27,104,306,61.2,0.339869281045752,10,20.8,182,38,149,0.25503355704698,33,7.6,270,0.368932038834951,341,0.486928104575163,331,3.86792452830189,152,12.2,235,0.278538812785388,107,16.2,2,28.4,18,10,35,0.480769230769231,44,14,111,17.4,235,13.8,155,11.2,191,22,18,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,54,149.711736257462,11,14.392,215,104.804347826087,25
Lindenwood,Kyle Gerdeman,Ohio Valley,,2,4,4,0.333333333333333,-13,0,1,61,332,-27.5,84,237,59.25,0.354430379746835,344,21,326,16,77,0.207792207792208,351,4,347,0.19672131147541,343,0.324894514767932,311,60,93,0.645161290322581,302,15,185,0.392405063291139,142,87.3299928418039,348,0.727272727272727,355,12.5,112,0.29585798816568,206,23.5,216,36,173,0.455696202531646,278,8.75,351,0.416666666666667,323,16.5,330,6.5,206,20.75,277,-3,274,-5.25,280,9.25,330,8.75,227,28.5,251,88.5,318,117,251,41.8333333333333,0.466135458167331,239,19.5,143,46,115,0.4,331,7.66666666666667,277,0.259887005649718,209,0.458167330677291,301,6.21072088724585,337,13.25,283,0.360544217687075,277,29.75,330,43,330,15.25,231,0.782051282051282,247,12,202,17.75,210,18.75,289,15.25,305,31,148,81,219,14,70,49,74,0.36986301369863,0.2,0.662162162162162,10.5,18,28.5,11.75,10.75,5.75,42,72,47,43,23,56.25,0.9643,0.9241,0.875,0.9091,0.8167,0.7957,1.0435,0.9625,1.0264,0.84,0.766,0.7917,1.3429,0.6515,0.8846,0.9221,0.9,-1.95531631615167,-9.985447254314,77.596211489074,41.3092956513032,63.7001316024567,3,9,33.3333333333333,169,2,6,33.3333333333333,88,3,5,60,171,-2,282,6,69,4,159,4,11,1,180,2,248,1,177,1,71,0,0,0.5,85,0.37,304,11.194695612,308,14.381,216,246.017543859649,334
Marshall,Cornelius Jackson,Sun Belt,,4,1,5,0.8,-8,0,1,87,66,5.4,151,302,60.4,0.5,46,30.2,65,60,151,0.397350993377483,37,12,11,0.413793103448276,25,0.5,31,73,98,0.744897959183673,116,14.6,206,0.324503311258278,241,119.466110073602,110,1.09036144578313,89,10.2,235,0.316770186335404,165,27.4,77,37.6,131,0.522222222222222,115,21,8,0.695364238410596,14,16.2,322,7.2,163,20.8,278,-2.2,252,-4.6,267,17.2,102,14.8,71,30.8,214,81.6,253,136,311,62.2,0.437299035369775,154,27.2,321,38,121,0.31404958677686,147,7.6,270,0.279411764705882,239,0.389067524115756,164,4.6969696969697,227,12.4,247,0.311557788944724,182,22,79,34.4,127,15.4,239,0.566176470588235,108,13.8,128,18.6,179,18.6,286,12.6,231,34.4,219,127,254,52,130,55,76,0.5,0.4,0.723684210526316,14.6,16.8,31.4,18.4,11.6,5.8,73,84,92,58,29,72.2,0.8411,0.8411,0.8667,0.8609,0.7534,0.7755,1,1.0067,0.9715,1.4314,0.6131,0.8351,0.8762,0.716,0.8056,0.8299,0.96,16.505915075692,-19.796184971248,41.620309021242,23.3333923899942,70.52382824371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,78,39.8449958952,161,14.159,217,160.586956521739,142
Elon,Billy Taylor,CAA,,3,2,3,0.6,-10,0,1,84.3333333333333,85,-10.6666666666667,87,196,65.3333333333333,0.443877551020408,173,29,88,32,93,0.344086021505376,145,10.6666666666667,38,0.379446640316207,60,0.474489795918367,60,47,70,0.671428571428571,256,15.6666666666667,169,0.357142857142857,191,120.087336244541,106,1.08421052631579,95,12.6666666666667,105,0.324786324786326,148,22.3333333333333,267,35,197,0.477272727272727,229,16,97,0.551724137931034,143,10.6666666666667,80,6.66666666666667,196,16,64,0,172,1.6666666666667,154,14,191,5.66666666666667,318,34.6666666666667,136,95,348,100,192,38.4,0.520833333333333,342,20,158,38,87,0.436781609195402,355,7.6,270,0.24,175,0.453125,296,6.42086330935251,342,12,210,0.349514563106796,250,26.3333333333333,231,38.3333333333333,242,19,340,0.95,314,11.6666666666667,230,16,287,14.6666666666667,180,13.6666666666667,264,37.3333333333333,270,79,181,29,86,41,61,0.43646408839779,0.337209302325581,0.672131147540984,11.6666666666667,17.3333333333333,29,15,9.33333333333333,6,35,52,45,28,18,76,0.908,0.9235,0.9063,0.9247,0.8723,0.8714,0.9833,0.98,1.001,0.9211,0.7761,0.8286,0.9375,0.875,0.9,0.9012,1,21.6528727079787,12.0414722401567,26.623761107682,7.41318531459437,60.3181060558174,5,16,31.25,191,1,3,33.3333333333333,88,6,7,85.7142857142857,43,7,10,12,2,11,6,4,11,4,340,2,248,4,347,2,20,0,0,1,33,0.402,280,-15.0855292021333,360,14.099,218,190.824561403509,226
Southeast Missouri St.,Brad Korn,Ohio Valley,,0,2,2,0,-8,0,1,75.5,N/A,-15,51,125,62.5,0.408,N/A,25.5,N/A,14,50,0.28,N/A,7,N/A,0.278145695364238,N/A,0.4,N/A,35,47,0.74468085106383,N/A,17.5,N/A,0.376,N/A,103.851444291609,N/A,0.892307692307692,N/A,10,N/A,0.246913580246914,N/A,21,N/A,31,N/A,0.424657534246575,N/A,10.5,N/A,0.411764705882353,N/A,12.5,N/A,8.5,N/A,21.5,N/A,-1.5,N/A,3,N/A,16,N/A,8.5,N/A,28,N/A,90.5,N/A,65,121,60.5,0.537190082644628,N/A,32.5,N/A,15,44,0.340909090909091,N/A,7.5,N/A,0.248618784530387,N/A,0.363636363636364,N/A,2.35772357723577,N/A,11.5,N/A,0.353846153846154,N/A,30.5,N/A,42,N/A,11.5,N/A,0.353846153846154,N/A,17,N/A,20,N/A,13,N/A,18,N/A,47,N/A,48,120,14,48,34,44,0.4,0.291666666666667,0.772727272727273,5.5,17,22.5,10,12,7.5,11,34,20,24,15,72,0.9412,0.96,1,0.96,0.9714,0.9362,0.9804,1.0417,1.0377,0.55,0.8095,0.7258,0.9524,0.96,0.8824,0.9536,1,49.4053344243058,-5.15775042618533,103.968419274797,77.1638546004786,98.8106688486117,3,7,42.8571428571429,125,1,3,33.3333333333333,88,4,6,66.6666666666667,147,-4,312,3,196,2,217,1,136,0,1,3,313,3,326,1,71,0,0,0.333333333333333,114,0.4596,237,17.6721335778667,272,14.081,219,190,223
