,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Texas Tech,Grant McCasland,Big 12,,4,1,5,0.8,20,0,0,87.4,62,14.6,151,335,67,0.450746268656716,156,30.2,65,60,161,0.372670807453416,81,12,11,0.411899313501144,27,0.480597014925373,52,75,105,0.714285714285714,182,15,191,0.313432835820896,254,127.777777777778,57,1.17152103559871,45,16,16,0.404040404040404,32,26,117,42,39,0.542635658914729,76,18.6,35,0.615894039735099,46,10.8,80,8.4,85,17,102,1.8,113,5.8,63,16.8,110,11.4,144,31.6,194,72.8,146,131,306,61.2,0.428104575163399,137,26.2,298,31,98,0.316326530612245,153,6.2,177,0.255494505494505,190,0.320261437908497,43,4.8671096345515,247,11.8,215,0.312169312169312,187,23.6,139,35.4,165,8.8,11,0.33587786259542,4,12.4,190,18.8,170,15.4,206,5.2,29,33.6,198,139,312,57,155,71,95,0.445512820512821,0.367741935483871,0.747368421052632,19.4,17,36.4,16.8,7.8,7.6,97,85,84,39,38,81.2,0.9205,0.9313,0.95,0.9627,0.9467,0.9048,0.9884,0.9868,1.0463,1.2125,0.6538,0.8667,0.9032,0.7222,0.9048,0.9291,0.96,-10.2703868771421,-25.4756689933597,11.3155030117619,15.290263900229,-55.8585811809601,9,17,52.9411764705882,72,2,6,33.3333333333333,95,9,12,75,99,2.5,69,6,74,2.5,225,1.5,123,0,1,1,164,1.5,226,1,74,1,0,1,34,0.7237,34,117.81390312779,24,20.683,157,115.210526315789,38
Wisconsin,Greg Gard,Big Ten,,4,0,4,1,41,1,0,93.25,22,28.25,125,257,64.25,0.486381322957198,74,31.25,41,49,136,0.360294117647059,101,12.25,9,0.394101876675603,52,0.529182879377432,11,74,88,0.840909090909091,9,18.5,89,0.342412451361868,214,138.373645941534,13,1.26160337552743,10,14.25,48,0.410071942446043,28,24,187,38.25,111,0.579545454545455,26,18,43,0.576,107,9.25,33,7.75,124,16.5,79,5.5,24,13,6,21.75,27,11.5,137,36,99,65,42,89,210,52.5,0.423809523809524,127,22.25,205,26,81,0.320987654320988,166,6.5,188,0.3,260,0.385714285714286,149,3.74311926605505,130,7.25,15,0.232,30,20.5,41,27.75,13,9,13,0.404494382022472,12,15.25,68,22,38,9.75,46,11,178,26.5,64,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,81.25,0.88,0.8872,0.8571,0.875,0.8514,0.7955,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,73,102.501456710291,30,20.577,158,80.0217391304348,5
Milwaukee,Bart Lundy,Horizon,,2,3,5,0.4,4,0,1,78.2,141,-6.8,139,307,61.4,0.452768729641694,152,27.8,124,39,111,0.351351351351351,124,7.8,169,0.29923273657289,198,0.361563517915309,246,74,117,0.632478632478632,322,14.8,208,0.381107491856678,164,116.175421915855,137,1.04276315789474,123,11.8,144,0.318918918918919,160,22.4,268,34.2,230,0.472375690607735,239,12.8,209,0.460431654676259,280,11.2,94,6.4,222,19.6,231,-1.2,221,0,177,16.2,123,16.4,42,33.6,154,85,289,142,306,61.2,0.464052287581699,234,28.4,332,49,119,0.411764705882353,344,9.8,348,0.345882352941176,329,0.388888888888889,156,5.60606060606061,314,13,269,0.367231638418079,288,25.2,190,38.2,240,16.4,279,0.577464788732394,126,12.4,190,18.4,195,15.4,206,14.8,304,34,203,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,66.4,0.8849,0.8436,0.8718,0.8739,0.7027,0.7436,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,91,39.3377823662,165,20.544,159,208.304347826087,278
Tulsa,Eric Konkol,American,,3,1,3,0.75,-1,0,1,84.3333333333333,82,5.6666666666666,80,175,58.3333333333333,0.457142857142857,143,26.6666666666667,150,29,75,0.386666666666667,56,9.66666666666667,67,0.343873517786562,105,0.428571428571429,117,64,89,0.719101123595506,175,21.3333333333333,41,0.508571428571429,38,127.033540871661,61,1.10526315789474,73,13,87,0.367924528301887,72,23,231,36,173,0.534653465346535,93,16.3333333333333,89,0.612499999999998,55,11.6666666666667,122,7.33333333333333,151,18.3333333333333,164,2.6666666666667,83,4.3333333333333,96,12.6666666666667,237,6.33333333333333,308,32,184,78.6666666666667,209,82,176,44,0.465909090909091,236,20.5,156,25,75,0.333333333333333,186,6.25,179,0.238347457627119,157,0.426136363636364,242,4.05,165,9,52,0.28125,112,22.3333333333333,97,31.3333333333333,54,15,221,0.731707317073171,239,12,203,21,61,13.6666666666667,147,13.3333333333333,255,36.6666666666667,260,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,69.3333333333333,0.8375,0.8171,0.8276,0.8133,0.7813,0.8315,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,40,1,3,33.3333333333333,95,9,13,69.2307692307692,148,3.5,50,5,117,5,125,1,145,2,248,1,164,0,1,0,172,0,0,0,155,0.3776,300,43.4765108805091,140,20.462,160,142.719298245614,99
Southeastern Louisiana,David Kiefer,Southland,,0,3,3,0,-13,0,1,56.6666666666667,357,-15.3333333333333,53,158,52.6666666666667,0.335443037974684,356,17.6666666666667,361,19,72,0.263888888888889,323,6.33333333333333,268,0.335294117647058,120,0.455696202531646,82,45,71,0.633802816901408,319,15,191,0.449367088607595,82,89.5679662802951,347,0.73529411764706,354,10.6666666666667,206,0.264462809917356,270,19,347,29.6666666666667,326,0.438423645320197,309,10.6666666666667,295,0.603773584905661,67,14.6666666666667,279,7.66666666666667,129,18.6666666666667,177,1,139,1.66666666666667,152,10.6666666666667,295,4,347,20.6666666666667,350,72,124,74,149,49.6666666666667,0.496644295302013,316,24.6666666666667,272,17,51,0.333333333333333,186,5.66666666666667,141,0.236111111111111,155,0.342281879194631,80,2.94642857142857,64,8.33333333333333,30,0.304878048780488,165,29.6666666666667,326,38,231,12.3333333333333,124,0.499999999999998,60,14,109,19.6666666666667,126,15.6666666666667,217,7.33333333333333,80,30,120,40,122,13,50,39,61,0.327868852459016,0.26,0.639344262295082,9.33333333333333,11.3333333333333,20.6666666666666,7.66666666666667,10.3333333333333,5.66666666666667,28,34,23,31,17,44,0.7547,0.7722,0.6842,0.6944,0.8667,0.8592,0.9774,0.9853,1.0087,0.875,0.5965,0.6966,0.7187,0.7045,0.7391,0.7765,1,5.83886959053086,-10.2275373434191,28.6975241927229,19.5610494673387,24.3088564398347,1,6,16.6666666666667,240,0,4,0,193,7,9,77.7777777777778,89,1,96,6,74,5,125,2,77,1,171,1,164,2,252,1,74,0,0,1,34,0.4526,244,18.0069794914857,269,20.152,161,196.701754385965,236
UC San Diego,Clint Allard,Big West,,3,0,2,1,-18,0,1,78,142,11.5,59,118,59,0.5,43,29.5,81,22,63,0.349206349206349,131,11,28,0.423076923076923,19,0.533898305084746,10,16,26,0.615384615384615,333,8,356,0.220338983050847,344,115.521327014218,145,1.09375,81,10,237,0.307692307692308,188,27,83,37,145,0.532374100719424,98,16,95,0.542372881355932,155,15,286,7.5,139,16,58,0.5,162,0,177,17,101,14,80,34,139,66.5,52,49,114,38,0.429824561403509,139,16.3333333333333,61,14,45,0.311111111111111,138,4.66666666666667,81,0.210526315789474,121,0.394736842105263,169,2.6046511627907,36,10,107,0.27027027027027,85,22.5,104,32.5,80,11.5,81,0.704081632653063,217,15,71,16.5,276,19.5,314,12,214,30,120,50,101,17,52,15,25,0.495049504950495,0.326923076923077,0.6,16,17.5,33.5,14,13,5.5,32,35,28,26,11,66,0.8475,0.8559,0.7727,0.8254,0.9375,0.9615,0.9901,0.9362,0.975,1.6,0.6481,0.9054,0.875,0.8667,0.7333,0.8462,1,26.8788860168867,22.30581949522,31.4519525385533,6.46729269657533,53.7577720337733,5,5,100,1,2,2,100,1,4,8,50,207,8,6,5,117,6,73,0,218,2,248,1,164,1,169,1,74,0,0,1,34,1,1,62.224221522,79,20.083,162,130.578947368421,72
UNC Wilmington,Takayo Siddle,CAA,,1,1,1,0.5,11,0,1,77,N/A,-9,29,77,77,0.376623376623377,N/A,29,N/A,6,24,0.25,N/A,6,N/A,0.233766233766234,N/A,0.311688311688312,N/A,13,18,0.722222222222222,N/A,13,N/A,0.233766233766234,N/A,105.885588558856,N/A,0.955223880597015,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,0.512820512820513,N/A,14,N/A,0.482758620689655,N/A,7,N/A,4,N/A,19,N/A,0,N/A,14,N/A,17,N/A,4,N/A,38,N/A,86,N/A,27,53,26.5,0.509433962264151,N/A,13.5,N/A,15,34,0.441176470588235,N/A,7.5,N/A,0.261627906976744,N/A,0.641509433962264,N/A,2.60377358490566,N/A,7,N/A,0.233333333333333,N/A,31,N/A,38,N/A,22,N/A,1.62962962962963,N/A,11,N/A,19,N/A,14,N/A,25,N/A,20,N/A,29,77,6,24,13,18,0.376623376623377,0.25,0.722222222222222,37,0,37,14,1,4,37,0,14,1,4,77,1,1,1,1,1,1,1,1,1,2.1765,0,0.925,1,0.1429,1,1,1,5.70967126192267,5.70967126192267,5.70967126192267,–,5.70967126192267,3,8,37.5,166,1,2,50,43,3,5,60,181,-4,311,1,246,7,42,0,218,1,171,2,246,2,252,0,172,0,0,0,155,0.6903,49,39.9873525872667,158,19.88,163,172.714285714286,172
Cornell,Jon Jaques,Ivy,,3,2,4,0.6,-13,0,1,89.75,44,0.25,119,258,64.5,0.461240310077519,132,29.75,76,51,142,0.359154929577465,108,12.75,7,0.426183844011142,18,0.550387596899225,5,70,93,0.752688172043011,93,17.5,114,0.36046511627907,188,118.169848584595,119,1.05860805860806,116,10.5,213,0.276315789473684,245,27.5,72,38,114,0.5,169,18.75,29,0.630252100840336,38,14.25,255,5.5,277,20.25,255,-1.5,231,-2.5,226,10.5,301,14,80,32,184,89.5,322,128,265,53,0.483018867924528,282,25.6,286,36,95,0.378947368421053,303,7.2,237,0.241340782122905,164,0.358490566037736,105,5.14537444933921,278,10.5,143,0.276315789473684,99,27.5,269,38,231,16.25,273,0.634765625,170,11.75,220,18.75,171,17,250,13,243,39.5,302,95,210,38,113,63,80,0.452380952380952,0.336283185840708,0.7875,16,14.25,30.25,15.25,10.75,4.25,64,57,61,43,17,72.75,0.7983,0.814,0.7451,0.7958,0.9,0.8602,0.9808,0.9363,1.0463,1.5238,0.5182,0.7961,0.8133,0.7544,0.7727,0.8106,1,2.902308477225,-14.85186387532,35.2250389923987,21.491076141718,26.1777920715287,12,25,48,108,3,13,23.0769230769231,150,18,21,85.7142857142857,42,1.5,91,8,31,4.5,157,3,33,1.5,229,5,361,3,324,2,21,0,1,0.4,120,0.6176,88,51.2180817272,105,19.283,164,169.421052631579,158
Little Rock,Darrell Walker,Ohio Valley,,1,2,2,0.333333333333333,-10,0,1,60.5,339,-30,45,108,54,0.416666666666667,243,22.5,299,14,32,0.4375,18,7,214,0.347107438016529,98,0.296296296296296,343,17,28,0.607142857142857,342,8.5,349,0.259259259259259,317,92.0292059628841,334,0.838709677419355,318,9.5,269,0.287878787878788,227,19,347,28.5,343,0.441860465116279,303,12,239,0.533333333333333,167,17.5,346,5,302,19,189,-3,276,-10.5,347,10,314,11,149,29,240,90.5,331,64,121,40.3333333333333,0.528925619834711,352,21.3333333333333,181,24,53,0.452830188679245,363,8,287,0.265193370165746,208,0.43801652892562,274,3.35294117647059,100,12.5,253,0.396825396825397,331,23.5,135,36,179,19.5,345,0.914062500000001,312,10,301,16,292,31.5,365,31.5,364,40,303,33,83,13,29,13,19,0.397590361445783,0.448275862068966,0.684210526315789,10.5,12.5,23,10,8,4.5,21,25,20,16,9,46,0.7333,0.7685,0.9286,0.9063,0.7647,0.6786,0.9542,1.0246,1.1269,1.1053,0.6579,0.807,0.8333,0.4571,0.9,0.7603,1,-24.3380870636325,-33.6611637148349,-15.01501041243,13.1848214431744,-48.6761741272649,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,229,16.442371273,279,19.24,165,268.847826086957,353
Princeton,Mitch Henderson,Ivy,,3,3,4,0.5,-1,0,0,67.25,287,-7.75,81,221,55.25,0.366515837104072,335,20.25,344,36,110,0.327272727272727,179,9,88,0.401486988847584,38,0.497737556561086,38,71,102,0.696078431372549,210,17.75,108,0.461538461538462,69,101.036658653846,277,0.842553191489362,314,10.25,231,0.259493670886076,281,25.5,139,35.75,183,0.478260869565217,229,10.25,315,0.506172839506173,211,13.75,225,5.5,277,16.75,98,4.25,42,-1.5,206,13.75,208,2.5,363,17,364,75,163,104,234,39,0.444444444444444,169,17.3333333333333,78,28,97,0.288659793814433,85,4.66666666666667,81,0.186666666666667,84,0.414529914529915,213,5.48837209302326,307,9.75,93,0.276595744680851,101,29.25,321,39,252,13.75,183,0.793269230769232,272,11.75,220,21,61,20,322,15.25,309,35.5,244,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,61.25,0.9012,0.9095,0.8889,0.8818,0.9437,0.9608,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,212,0,2,0,193,7,11,63.6363636363636,172,3,56,9,17,4,170,5,4,1,171,1,164,1,169,0,172,0,0,0,155,0.6513,72,62.5772386983802,78,19.034,166,182.263157894737,199
Samford,Bucky McMillan,Southern,,3,3,6,0.5,-3,0,1,78,142,-2,152,369,61.5,0.411924119241192,260,25.3333333333333,201,65,186,0.349462365591398,129,10.8333333333333,35,0.416666666666665,21,0.504065040650407,29,99,150,0.66,284,16.5,144,0.40650406504065,131,115.967885816235,140,1.025,136,10.8333333333333,197,0.268595041322313,264,26,117,36.8333333333333,154,0.493303571428571,185,15,120,0.592105263157896,84,9.33333333333333,35,5.33333333333333,290,14.5,28,2.6666666666667,83,3.83333333333334,103,11.3333333333333,271,8,255,27.3333333333333,272,80,231,176,363,60.5,0.484848484848485,286,29.3333333333333,341,47,112,0.419642857142857,351,7.83333333333333,285,0.29375,251,0.308539944903581,25,6.48780487804878,345,8.33333333333333,30,0.242718446601942,43,29.5,324,37.8333333333333,230,11.6666666666667,90,0.397727272727274,10,10.6666666666667,281,17.1666666666667,249,11.1666666666667,75,13,243,33.6666666666667,202,146,340,65,172,91,137,0.429411764705882,0.377906976744186,0.664233576642336,13.8333333333333,15,28.8333333333333,13.1666666666667,7.5,4.5,83,90,79,45,27,74.6666666666667,0.9605,0.9214,1,0.9247,0.9192,0.9133,1.0425,1.0814,1.0064,1.2769,0.5769,0.7828,0.8778,0.8036,0.8438,0.9573,0.966666666666667,-6.86394585383796,-33.5098707499956,125.223154748616,57.0244487103728,72.4472204949813,17,32,53.125,70,6,16,37.5,88,17,25,68,155,6,16,9,17,7.66666666666667,35,1.66666666666667,118,2.66666666666667,306,2,246,2,252,1.66666666666667,50,1,2,0.833333333333335,71,0.5,195,42.9087144986381,144,18.922,167,166.947368421053,156
Central Connecticut,Patrick Sellers,NEC,,2,2,3,0.5,-8,0,1,62,331,-9.3333333333333,66,179,59.6666666666667,0.368715083798883,329,22,315,18,60,0.3,248,6,283,0.290322580645161,215,0.335195530726257,296,36,55,0.654545454545455,296,12,278,0.307262569832402,259,93.0744595676541,329,0.815217391304348,329,9.66666666666667,263,0.258928571428571,286,26.3333333333333,108,36,173,0.463519313304721,259,12,239,0.545454545454545,150,11.3333333333333,103,6.33333333333333,225,10.6666666666667,4,6,20,-4.99999999999993,276,11,283,8.66666666666667,234,25.3333333333333,310,71.3333333333333,112,82,205,51.25,0.4,76,20.5,156,25,86,0.290697674418605,88,6.25,179,0.26285046728972,204,0.419512195121951,228,3.89022298456261,150,14,304,0.347107438016529,250,27.6666666666667,276,41.6666666666667,311,14.6666666666667,217,0.715447154471546,223,10.6666666666667,281,16.6666666666667,272,11.3333333333333,78,8.33333333333333,99,34,203,53,144,10,38,31,44,0.368055555555556,0.263157894736842,0.704545454545455,13.6666666666667,18,31.6666666666667,10.6666666666667,5.66666666666667,4,41,54,32,17,12,49,0.803,0.8045,0.5556,0.6333,0.8611,0.8,0.9982,0.8772,1.0764,1.4138,0.6835,0.8796,0.8889,0.5,0.6316,0.7903,0.933333333333333,37.8738248657087,-12.339611770958,99.838025517284,56.1913007632937,125.372238612035,6,19,31.5789473684211,197,1,4,25,129,3,6,50,207,2.5,69,5,117,6,73,3,33,1.5,229,1.5,230,3.5,343,1,74,0,0,0.666666666666667,83,0.4962,207,26.0259517284,219,18.864,168,207.947368421053,277
George Washington,Chris Caputo,A10,,3,0,3,1,-5,0,1,91,37,21.3333333333333,90,173,57.6666666666667,0.520231213872832,20,30,67,26,72,0.361111111111111,98,8.66666666666667,112,0.285714285714286,227,0.416184971098266,144,67,91,0.736263736263736,132,22.3333333333333,31,0.526011560693642,28,128.482680722891,52,1.12568306010929,61,13.3333333333333,79,0.421052631578947,22,30.3333333333333,28,43.6666666666666,26,0.617924528301887,4,16.3333333333333,89,0.544444444444443,153,16.6666666666667,339,8.66666666666667,64,17.3333333333333,121,3.3333333333334,63,2.33333333333323,137,16,124,14.6666666666667,69,40.6666666666667,46,69.6666666666667,89,75,185,61.6666666666667,0.405405405405405,87,25,275,18,83,0.216867469879518,6,6,160,0.258373205741627,195,0.448648648648649,288,2.41148325358851,26,8.66666666666667,43,0.222222222222222,19,18.3333333333333,11,27,9,10.6666666666667,46,0.426666666666668,19,14.3333333333333,99,20.6666666666667,73,18.3333333333333,283,7.33333333333333,80,36.6666666666667,260,80,148,21,59,61,83,0.540540540540541,0.355932203389831,0.734939759036145,10.6666666666667,24.3333333333333,35,13.3333333333333,12.3333333333333,7.66666666666667,32,73,40,37,23,80.6666666666667,0.8889,0.8555,0.8077,0.8194,0.9104,0.9121,1.039,0.9857,0.9982,0.8,0.8022,0.8015,0.8163,0.74,0.8846,0.8864,1,26.142436951108,-11.239329114508,77.27160214024,44.4330449828817,92.17470997684,2,4,50,78,1,3,33.3333333333333,95,12,14,85.7142857142857,42,1,96,4,162,2,227,1,145,0,1,3,312,3,324,1,74,0,0,0.333333333333333,124,0.5446,154,39.4088329372,162,18.852,169,110.40350877193,28
Northern Colorado,Steve Smiley,Big Sky,,3,0,1,1,-5,0,1,88,58,7,30,62,62,0.483870967741935,78,30,67,9,26,0.346153846153846,139,9,88,0.306818181818182,179,0.419354838709677,134,19,25,0.76,75,19,79,0.403225806451613,137,112.302194997448,173,0.985714285714286,172,12,130,0.342857142857143,117,35,1,47,7,0.552941176470588,63,15,120,0.5,221,20,363,4,340,22,304,-2,241,-12,354,18,82,4,347,38,73,81,245,28,73,24.3333333333333,0.383561643835616,42,9.33333333333333,4,5,23,0.217391304347826,7,1.66666666666667,3,0.0617283950617285,3,0.315068493150685,37,2.07954545454546,16,15,333,0.3,157,23,118,38,231,11,58,1.17857142857143,355,11,260,20,104,18,270,2,3,40,303,27,52,9,22,19,25,0.519230769230769,0.409090909090909,0.76,9,24,33,14,17,4,9,24,14,17,4,82,0.9,0.8387,1,0.8462,1,1,1.0731,1.1818,1,0.75,0.6857,0.7021,0.9333,0.85,1,0.9318,1,27.9414413076993,27.9414413076993,27.9414413076993,–,27.9414413076993,5,11,45.4545454545455,116,3,5,60,34,12,14,85.7142857142857,42,7,9,11,5,9,17,2,77,3,308,3,312,2,252,1,74,0,1,0.333333333333333,124,0.5644,137,47.6186848634667,124,18.712,170,139.456140350877,93
Wyoming,Sundance Wicks,Mountain West,,4,1,3,0.8,-16,0,1,80.3333333333333,119,5.3333333333333,84,190,63.3333333333333,0.442105263157895,181,28,114,26,79,0.329113924050633,174,8.66666666666667,112,0.323651452282158,143,0.415789473684211,146,47,82,0.573170731707317,362,15.6666666666667,174,0.431578947368421,100,113.851095993953,162,1.01570680628272,146,13.6666666666667,66,0.320312500000001,154,28.3333333333333,55,42,39,0.522821576763485,113,19,24,0.678571428571429,19,14,232,8.66666666666667,64,23.3333333333333,340,-1.3333333333333,224,6.33333333333337,56,14.3333333333333,179,8,255,36,99,75,163,67,166,33.2,0.403614457831325,85,13.4,24,14,63,0.222222222222222,10,2.8,11,0.112,16,0.379518072289157,144,3.90845070422535,153,9.33333333333333,74,0.247787610619469,53,29,313,38.3333333333333,242,7.66666666666667,6,0.572139303482587,122,16,43,22,38,18.3333333333333,283,11.6666666666667,207,32.6666666666667,181,67,133,18,48,29,55,0.503759398496241,0.375,0.527272727272727,6.66666666666667,16,22.6666666666667,14,9.66666666666667,6.66666666666667,20,48,42,29,20,60.3333333333333,0.7976,0.7,0.6923,0.6076,0.617,0.6707,1.1395,1.1394,0.9199,0.4878,0.5647,0.5397,0.7368,0.6905,0.7692,0.751,1,-6.534224411504,-12.5422359761173,31.3058739859093,23.7719232040953,12.229413598288,6,14,42.8571428571429,129,2,5,40,77,17,24,70.8333333333333,141,1,96,7,51,6,73,1.5,123,2,248,1.5,230,2.5,304,2.5,14,0,0,1.66666666666667,22,0.4324,263,36.2268985909333,174,18.506,171,135.912280701754,87
Eastern Washington,Dan Monsoon,Big Sky,,0,4,4,0,1,0,1,75,184,-11.5,112,226,56.5,0.495575221238938,55,28,114,25,72,0.347222222222222,136,6.25,275,0.25,287,0.31858407079646,319,51,75,0.68,239,12.75,256,0.331858407079646,225,107.743140353398,214,0.97265625,183,6.5,354,0.204724409448819,350,23,231,29.5,329,0.4609375,264,14.25,147,0.508928571428571,210,14,232,6.5,206,17,102,-0.25,193,-5.25,281,14.5,172,7.5,274,34.5,136,86.5,308,126,246,61.5,0.51219512195122,341,31.5,356,39,95,0.410526315789474,343,9.75,346,0.338150289017341,318,0.386178861788618,151,4.39245283018868,196,9.25,68,0.286821705426357,124,25.25,192,34.5,130,17.5,311,0.555555555555556,106,11.5,234,16.75,266,14,158,13.75,271,36,249,99,193,23,57,45,65,0.512953367875648,0.403508771929825,0.692307692307692,5,18,23,13,10.5,4.25,20,72,52,42,17,66.5,0.8839,0.854,0.92,0.7917,0.8824,0.8667,1.0351,1.1621,1.0181,0.7692,0.7826,0.7797,0.9123,0.75,0.6538,0.8867,1,40.6276523773651,-20.3456953968129,139.614508691543,68.1697004150305,200.52411804946,17,32,53.125,70,4,11,36.3636363636364,92,10,13,76.9230769230769,97,-1.33333333333333,269,5,117,6.66666666666667,61,1.33333333333333,141,2.33333333333333,292,1.33333333333333,223,1,169,0.666666666666667,140,1,1,0.500000000000002,94,0.2778,338,35.7838753735097,177,18.485,172,215.263157894737,297
