,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Cal Baptist,Rick Croy,WAC,,2,0,2,1,-7,0,1,78,N/A,10,60,130,65,0.461538461538462,N/A,30,N/A,14,36,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.276923076923077,N/A,22,36,0.611111111111111,N/A,11,N/A,0.276923076923077,N/A,118.469015795869,N/A,1.0983606557377,N/A,16,N/A,0.426666666666667,N/A,30.5,N/A,46.5,N/A,0.6,N/A,16,N/A,0.533333333333333,N/A,12,N/A,5,N/A,17,N/A,0,N/A,6.5,N/A,14,N/A,6,N/A,44,N/A,68,N/A,46,116,58,0.396551724137931,N/A,23,N/A,11,35,0.314285714285714,N/A,5.5,N/A,0.242647058823529,N/A,0.301724137931034,N/A,1.70247933884298,N/A,9.5,N/A,0.2375,N/A,21.5,N/A,31,N/A,7,N/A,0.304347826086957,N/A,12,N/A,17,N/A,14,N/A,10,N/A,28,N/A,55,122,12,32,18,30,0.450819672131148,0.375,0.6,14.5,26.5,41,12.5,9,4,29,53,25,18,8,70,0.9167,0.9385,0.8571,0.8889,0.8182,0.8333,0.9768,0.9643,0.9818,0.9063,0.8689,0.8817,0.7813,0.75,0.8,0.8974,1,23.887088609517,-8.888122942024,56.662300161058,46.3511486858366,47.774177219034,1,3,33.3333333333333,187,0,1,0,196,8,10,80,73,-11,364,6,73,3,209,1,146,1,167,5,361,0,1,0,175,0,0,0,158,0.5479,150,45.1882335898,133,16.932,185,172.857142857143,167
Austin Peay,Corey Gipson,ASUN,,2,1,2,0.666666666666667,-10,0,1,69.5,258,3,46,111,55.5,0.414414414414414,251,23,283,13,50,0.26,326,6.5,252,0.280575539568345,233,0.45045045045045,87,34,53,0.641509433962264,313,17,130,0.477477477477477,58,100.028785261946,285,0.846774193548387,308,10,239,0.256410256410256,294,26,117,36,172,0.455696202531646,280,10.5,303,0.456521739130435,284,16.5,337,12,7,22.5,326,-3.5,294,-1.5,208,24.5,6,12.5,112,30,225,66.5,53,46,115,38.3333333333333,0.4,75,15.3333333333333,44,17,51,0.333333333333333,190,5.66666666666667,138,0.255639097744361,184,0.443478260869565,286,2.66938775510204,31,14,306,0.35,254,29,314,43,335,16,260,1.04347826086957,341,19,6,19,150,16,232,8.5,104,28,80,41,96,13,44,29,44,0.427083333333333,0.295454545454545,0.659090909090909,2.5,15,17.5,10,13,11,5,30,20,26,22,62,0.8913,0.8649,1,0.88,0.8529,0.8302,1.0306,1.1364,1.0274,0.25,0.5769,0.4861,0.9524,0.7879,0.9167,0.8921,1,36.314010137,2.279031044648,70.348989229352,48.1327290274889,72.628020274,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.493,209,29.2398067822,206,16.897,186,198.195652173913,244
UMBC,Jim Ferry,American East,,3,1,3,0.75,-10,0,1,74.3333333333333,189,-1,76,162,54,0.469135802469136,109,25.3333333333333,202,25,72,0.347222222222222,133,8.33333333333333,131,0.336322869955157,116,0.444444444444444,94,46,66,0.696969696969697,208,15.3333333333333,184,0.407407407407407,131,109.18527222875,202,0.961956521739129,196,9.66666666666667,266,0.305263157894737,195,25.6666666666667,135,35.3333333333334,199,0.52216748768473,115,12.6666666666667,212,0.500000000000002,219,17,343,4,339,15,35,0,176,-6.66666666666663,312,14.3333333333333,178,9,216,29.3333333333333,238,75.3333333333333,174,84,185,46.25,0.454054054054054,200,21,158,19,54,0.351851851851852,246,4.75,82,0.189159292035398,86,0.291891891891892,12,3.53385826771653,102,10.3333333333333,133,0.287037037037036,126,22,76,32.3333333333333,74,10.6666666666667,44,0.50793650793651,71,11,256,15,323,17.6666666666667,269,6,45,38,279,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,60,0.7895,0.8272,0.64,0.7778,0.9565,0.9394,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,110,5,12,41.6666666666667,76,11,15,73.3333333333333,130,1,99,5,119,5.33333333333333,124,1.66666666666667,119,2,246,2,245,2.33333333333333,301,1.33333333333333,66,0,1,0.666666666666665,91,0.4773,219,-6.6980265872,350,16.84,187,169.175438596491,158
Bowling Green,Todd Simon,MAC,,3,2,3,0.6,-1,0,1,80,125,16.6666666666667,85,182,60.6666666666667,0.467032967032967,113,28.3333333333333,110,22,64,0.34375,142,7.33333333333333,196,0.275,243,0.351648351648352,258,48,60,0.8,29,16,156,0.32967032967033,231,113.143503677164,167,1.00523560209424,157,9,289,0.264705882352941,271,25,156,34,232,0.507462686567164,146,14.3333333333333,145,0.505882352941176,214,12,135,12.3333333333333,6,15,35,2.3333333333333,95,9,19,22,21,16.6666666666667,38,39.3333333333333,59,63.3333333333333,32,68,162,32.4,0.419753086419753,116,13.6,24,19,72,0.263888888888889,47,3.8,36,0.18,71,0.444444444444444,287,4.25824175824176,177,8,22,0.242424242424242,39,25,182,33,89,12,101,0.882352941176471,308,20,3,17.3333333333333,238,11.6666666666667,94,8.33333333333333,98,29.3333333333333,114,81,170,21,59,47,58,0.476470588235294,0.355932203389831,0.810344827586207,11.3333333333333,16.3333333333333,27.6666666666666,13.3333333333333,9.33333333333333,12,34,49,40,28,36,76.6666666666667,0.9529,0.9341,0.9545,0.9219,0.9792,0.9667,1.0202,1.0354,1.0129,1.2593,0.6533,0.8137,0.9302,0.7778,0.973,0.9583,1,24.01610049496,-30.03453623778,119.099165851088,75.501789987019,113.080730108268,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5211,174,39.9705513992,159,16.824,188,130.913043478261,71
Florida Gulf Coast,Pat Chambers,ASUN,,3,2,4,0.6,-1,0,1,83,92,-2.75,129,287,71.75,0.449477351916376,160,32.25,26,35,98,0.357142857142857,108,8.75,102,0.316265060240964,160,0.341463414634146,281,39,53,0.735849056603774,133,9.75,334,0.184668989547038,359,120.220162224797,100,1.13127413127413,58,16.75,8,0.398809523809524,35,24.75,167,41.5,43,0.542483660130719,75,16,92,0.496124031007752,231,9.75,46,6.5,206,19.5,219,-6.25,343,6.75,46,13.75,206,10.5,166,37,89,85.75,298,113,238,47.6,0.474789915966387,265,22.6,205,41,117,0.35042735042735,237,8.2,298,0.286880466472303,239,0.491596638655462,340,5.60924369747899,314,9.75,89,0.282608695652174,121,25.25,194,35,145,13.5,172,0.597345132743363,145,9.5,327,13.25,354,13.25,131,6,45,33.5,196,116,249,34,87,35,44,0.465863453815261,0.390804597701149,0.795454545454545,9.75,21,30.75,12.25,8.5,5.75,39,84,49,34,23,75.25,0.8992,0.8676,0.9714,0.8878,0.8974,0.8302,1.0365,1.0943,1.081,0.5821,0.8485,0.741,0.7656,0.8718,0.8846,0.9066,0.85,43.3407793109573,-17.1466839498648,92.7267758310486,50.3979800892481,162.261650503098,7,10,70,14,2,3,66.6666666666667,23,0,2,0,238,4,36,6,73,3,209,2,75,0,1,0,1,0,1,0,175,0,0,0,158,0.5146,182,19.8398050135229,259,16.812,189,157,134
Fairfield,Chris Casey,MAAC,,3,2,4,0.6,-10,0,1,71.5,227,-1.75,102,255,63.75,0.4,291,25.5,195,29,100,0.29,265,7.25,203,0.304195804195804,184,0.392156862745098,191,53,75,0.706666666666667,189,13.25,245,0.294117647058824,283,105.800532701983,240,0.94331983805668,220,13.75,57,0.327380952380952,139,27.5,69,41.25,46,0.527156549520767,104,10.25,318,0.401960784313725,340,11.75,128,6,244,16.75,98,0.75,156,4,97,7.75,352,4.25,348,30.5,220,73.25,151,106,239,47.8,0.443514644351464,167,21.2,166,23,86,0.267441860465116,55,4.6,65,0.18839590443686,83,0.359832635983264,108,4.6259842519685,213,8.75,47,0.241379310344828,37,28.25,294,37,198,11,57,0.518867924528302,82,10.75,273,17.5,226,12.75,123,12.5,233,37,263,91,208,23,79,47,64,0.4375,0.291139240506329,0.734375,16.75,11.5,28.25,8.5,7,4.75,67,46,34,28,19,63,0.8922,0.8157,0.7931,0.79,0.8868,0.8533,1.0938,1.0039,1.0392,1.2182,0.4182,0.6848,0.8293,0.5957,0.7917,0.8811,0.95,17.7132143551363,2.69871231359533,41.3936358894173,19.0754199653271,79.5187769132853,4,12,33.3333333333333,187,1,6,16.6666666666667,170,6,11,54.5454545454545,208,-6.5,341,4,166,5.5,106,1,146,1,167,1.5,228,0.5,147,0.5,145,0,0,0.333333333333333,127,0.527,168,16.7814800747111,276,16.682,190,179.543859649123,190
Siena,Gerry McNamara,MAAC,,2,2,4,0.5,-16,0,1,69.75,252,5,100,235,58.75,0.425531914893617,226,25,211,16,63,0.253968253968254,330,4,352,0.172043010752688,357,0.268085106382979,357,63,84,0.75,95,15.75,171,0.357446808510638,193,112.627159696431,171,0.981818181818182,178,15,32,0.41958041958042,22,21.5,302,36.5,158,0.532846715328467,94,13,192,0.52,185,11.25,101,8.25,89,13.5,14,5,27,7,40,17.75,88,6.5,304,37.5,84,64.75,41,100,225,56.25,0.444444444444444,169,25,272,20,65,0.307692307692308,125,5,94,0.231660231660232,149,0.288888888888889,10,3.91111111111111,148,11.25,178,0.343511450381679,243,20.75,44,32,62,11,57,0.44,26,14.5,87,18.5,184,9,26,5.25,28,33,188,95,216,15,53,54,71,0.439814814814815,0.283018867924528,0.76056338028169,9.5,17.5,27,12,8.75,8,38,70,48,35,32,64.75,0.95,0.9191,0.9375,0.8413,0.8571,0.8452,1.0336,1.1144,1.0141,0.6333,0.814,0.7397,0.9231,0.7778,0.9697,0.9283,1,17.688130992139,-19.1885592863302,33.31961929893,23.551501631781,49.5073219968778,4,7,57.1428571428571,45,0,1,0,196,3,4,75,102,1,99,4,166,3,209,1,146,1,167,2,245,4,350,2,21,0,0,1,33,0.4444,251,24.8711046488,225,16.5,191,152.59649122807,124
Oral Roberts,Russell Springmann,Summit,,2,4,3,0.333333333333333,-13,0,0,76.3333333333333,163,-16.3333333333334,79,187,62.3333333333333,0.422459893048128,233,26.3333333333333,161,31,97,0.319587628865979,203,10.3333333333333,46,0.406113537117903,33,0.518716577540107,18,40,57,0.701754385964912,200,13.3333333333333,242,0.304812834224599,269,105.238970588235,246,0.944999999999999,217,10,239,0.260869565217392,280,24.6666666666667,171,34.6666666666667,219,0.456140350877193,279,14,155,0.531645569620254,170,14.3333333333333,261,5.33333333333333,289,20.6666666666667,277,-3,279,-7.3333333333333,322,11.6666666666667,255,11.6666666666667,133,28.6666666666667,251,92.6666666666667,342,92,196,32.6666666666667,0.469387755102041,251,15.3333333333333,44,27,72,0.375,291,4.5,61,0.14568345323741,31,0.36734693877551,122,6.20588235294118,336,13,267,0.345132743362832,246,28.3333333333333,296,41.3333333333333,307,16.3333333333333,277,1.06521739130435,346,10,303,17.6666666666667,220,17.3333333333333,262,12.3333333333333,230,40,304,71,172,28,90,35,49,0.412790697674419,0.311111111111111,0.714285714285714,7,17.6666666666667,24.6666666666667,13.3333333333333,13,5,21,53,40,39,15,68.3333333333333,0.8987,0.9198,0.9032,0.9278,0.875,0.8596,0.9771,0.9735,1.0179,0.7,0.7162,0.7115,0.9524,0.907,0.9375,0.8952,1,31.02330981437,4.81113976647,32.945790603068,15.7179958895328,68.780240183908,1,7,14.2857142857143,248,0,3,0,196,3,6,50,212,-6,334,5,119,6,73,1,146,1,167,0,1,0,1,0,175,0,0,0,158,0.3134,332,12.6554603068,300,16.364,192,211.333333333333,287
Navy,Jon Perry,Patriot,,1,2,3,0.333333333333333,-21,0,1,71.6666666666667,225,-5.6666666666666,75,159,53,0.471698113207547,103,25,211,15,46,0.326086956521739,182,5,329,0.209302325581395,335,0.289308176100629,348,50,66,0.757575757575758,83,16.6666666666667,139,0.415094339622642,117,106.965174129353,226,0.921787709497207,253,7.66666666666667,338,0.261363636363636,276,23,234,30.6666666666667,311,0.484210526315789,221,14.3333333333333,145,0.573333333333332,112,14.3333333333333,261,8.33333333333333,86,18.3333333333333,164,-0.6666666666666,206,-6.33333333333333,305,15,150,6,317,36.6666666666667,94,77.3333333333333,199,82,176,58.6666666666667,0.465909090909091,237,27.3333333333333,320,21,66,0.318181818181818,161,7,216,0.271551724137931,216,0.375,131,2.98387096774194,55,11,163,0.323529411764706,207,21.6666666666667,69,32.6666666666667,84,13.6666666666667,179,0.500000000000002,65,11.3333333333333,245,17.6666666666667,220,18.3333333333333,287,11.6666666666667,208,36.6666666666667,257,67,147,13,41,46,60,0.45578231292517,0.317073170731707,0.766666666666667,6,19.6666666666667,25.6666666666667,13,12.6666666666667,7.33333333333333,18,59,39,38,22,64.3333333333333,0.8933,0.9245,0.8667,0.8913,0.92,0.9091,0.9663,0.9724,1.012,0.7826,0.8551,0.837,0.907,0.8837,0.88,0.8977,1,25.77469330586,-66.60040048414,61.17130781586,65.9692955262536,20.34560063758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3333,320,15.8729683112667,283,16.273,193,206.739130434783,274
Kansas St.,Jerome Tang,Big 12,,5,0,5,1,-4,0,0,94.4,16,16.2,172,320,64,0.5375,11,34.4,8,56,122,0.459016393442623,5,11.2,24,0.355932203389831,78,0.38125,206,72,96,0.75,95,14.4,217,0.3,277,128.02430291852,55,1.18694362017804,33,10.4,225,0.346666666666667,106,25.8,130,36.2,168,0.545180722891566,68,21.4,4,0.622093023255814,40,13.8,234,6.6,201,18.2,153,-1.4,230,0.2,177,18.4,73,20.4,16,43.2,30,78.2,208,139,310,62,0.448387096774194,185,27.8,327,40,123,0.32520325203252,176,8,284,0.30690537084399,268,0.396774193548387,175,4.87730061349693,247,10.6,149,0.291208791208791,137,19.6,23,30.2,33,14.8,225,0.532374100719424,93,14.2,104,16.8,264,16.2,239,9.2,121,34.4,217,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,84.4,0.8895,0.8375,0.8929,0.8279,0.9167,0.8854,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,128,0,7,0,196,9,15,60,186,-6.5,341,3,211,5.5,106,2,75,1.5,226,0.5,142,1.5,227,1,72,0,0,2,11,0.6168,87,42.1651747956,149,16.237,194,148.157894736842,111
Illinois St.,Ryan Pedon,Missouri Valley,,2,2,4,0.5,-8,0,1,73.25,208,-2.75,100,236,59,0.423728813559322,229,25,211,27,93,0.290322580645161,260,6.75,238,0.276450511945392,240,0.394067796610169,184,66,96,0.6875,228,16.5,144,0.406779661016949,133,110.96803514619,178,0.965957446808511,194,10.75,200,0.282894736842105,238,27,85,37.75,123,0.511864406779661,138,10.75,295,0.43,315,10.5,69,3.75,350,20,243,-2.25,257,-1.25,203,8.5,341,8.25,250,31.5,197,76,183,108,235,58.75,0.459574468085106,220,27,310,23,81,0.283950617283951,76,5.75,145,0.226973684210526,141,0.34468085106383,82,3.9504132231405,151,8.75,47,0.244755244755245,46,27.25,266,36,174,14,188,0.518518518518519,81,7.25,360,17.75,213,13.25,131,9.75,142,34.5,221,90,198,19,63,64,89,0.454545454545455,0.301587301587302,0.719101123595506,18.75,19.75,38.5,8.75,6,3.25,75,79,35,24,13,65.75,0.9,0.839,0.7037,0.6774,0.9697,0.9271,1.0727,1.0388,1.046,1.7442,0.7315,1.0199,0.814,0.5714,0.8667,0.8976,0.9,-3.410237469328,-9.50350702188533,9.755815554416,8.36273627793711,-6.56816640612533,7,11,63.6363636363636,26,2,4,50,44,11,17,64.7058823529412,172,-2,279,2.5,234,5.5,106,0,224,1,167,2,245,1,164,0,175,0,0,0,158,0.4808,217,28.2067554416,212,16.215,195,186.456140350877,202
Richmond,Chris Mooney,A10,,4,0,3,1,-1,0,0,88,55,17.3333333333333,82,173,57.6666666666667,0.473988439306358,98,27.3333333333333,129,27,78,0.346153846153846,137,9,84,0.306818181818182,178,0.450867052023121,86,73,96,0.760416666666667,73,24.3333333333333,10,0.554913294797688,12,128.080729672036,54,1.09770114942529,80,11.6666666666667,147,0.333333333333334,128,29,38,40.6666666666667,60,0.559633027522936,52,16.3333333333333,86,0.597560975609756,75,12,135,8,93,27,363,-4,306,3.00000000000003,118,15,150,13.3333333333333,93,31.3333333333333,201,70.6666666666667,100,66,166,41.5,0.397590361445783,71,16.5,59,23,88,0.261363636363636,42,5.75,145,0.244103773584906,168,0.530120481927711,356,3.45724907063197,93,8.66666666666667,43,0.230088495575221,25,23.3333333333333,129,32,62,10,30,0.606060606060606,152,12,201,23,22,14,161,9,116,22.6666666666667,22,50,113,18,55,46,60,0.442477876106195,0.327272727272727,0.766666666666667,8.66666666666667,18.3333333333333,27,11.6666666666667,5.66666666666667,3,26,55,35,17,9,54.6666666666667,0.6098,0.6532,0.6667,0.7051,0.6301,0.625,0.9335,0.9455,1.0082,0.7429,0.6322,0.6639,0.7143,0.4722,0.375,0.6212,1,24.2960734150162,-0.921713998873662,65.6027549739803,33.5849264690427,88.9771143901228,3,10,30,212,1,6,16.6666666666667,170,8,9,88.8888888888889,37,1,99,6,73,7,39,2,75,2,246,1,161,2,253,1,72,0,0,1,33,0.5552,145,48.2130001126338,120,16.104,196,113.842105263158,33
Georgia,Mike White,SEC,,5,0,5,1,23,0,1,99.4,8,36.8,166,353,70.6,0.470254957507082,104,33.2,17,42,161,0.260869565217391,324,8.4,129,0.253521126760563,283,0.456090651558074,80,123,155,0.793548387096774,38,24.6,9,0.439093484419263,88,133.918948049149,24,1.17981072555205,39,17.6,4,0.448979591836735,6,28.4,49,46,12,0.552884615384615,62,16.8,66,0.506024096385542,213,10.4,68,13.4,1,16.6,89,3.6,57,13.4,4,28.6,1,32.8,1,48.4,6,62.6,29,115,320,64,0.359375,21,23,217,34,113,0.300884955752212,110,6.8,208,0.325878594249201,305,0.353125,96,4.48979591836735,201,15.6,346,0.354545454545455,266,21.6,67,37.2,205,12.6,134,0.547826086956522,104,21.8,1,20.2,101,7.6,16,5.4,34,29.2,113,114,255,37,132,70,89,0.447058823529412,0.28030303030303,0.786516853932584,12,13.8,25.8,12.6,5.4,8.8,60,69,63,27,44,67,0.6867,0.7224,0.881,0.8199,0.5691,0.5742,0.9507,1.0745,0.9911,0.6818,0.4859,0.5609,0.75,0.5192,0.6567,0.674,0.96,45.7590206555754,-36.6871573519499,108.157105696178,57.5158984517611,230.302719463598,3,3,100,1,0,0,0,196,8,13,61.5384615384615,183,-5,324,4,166,5,126,1,146,3,311,3,314,1,164,1,72,0,0,0.333333333333333,127,0.5701,132,79.0269291680086,58,16.086,197,116.052631578947,38
Washington,Danny Sprinkle,Big Ten,,2,1,3,0.666666666666667,-9,0,1,82.3333333333333,98,16.3333333333333,91,194,64.6666666666667,0.469072164948454,110,30.3333333333333,61,20,65,0.307692307692308,232,6.66666666666667,242,0.242914979757085,297,0.335051546391753,298,45,63,0.714285714285714,180,15,191,0.324742268041237,236,120.60546875,98,1.09189189189189,86,14.6666666666667,38,0.407407407407408,29,29.3333333333333,35,44,23,0.578947368421053,27,15.6666666666667,108,0.516483516483518,195,11.6666666666667,125,8.66666666666667,61,15.3333333333333,46,3.3333333333334,63,5,77,18,80,11,147,42,33,66,48,70,184,61.3333333333333,0.380434782608696,41,23.3333333333333,229,22,79,0.278481012658228,72,7.33333333333333,241,0.333333333333333,314,0.429347826086957,252,2.59893048128342,23,10.6666666666667,152,0.266666666666668,77,21.3333333333333,57,32,62,11,57,0.471428571428572,43,12.6666666666667,172,18.6666666666667,175,12.6666666666667,118,5.66666666666667,39,22.6666666666667,22,87,183,20,65,42,58,0.475409836065574,0.307692307692308,0.724137931034483,19,17.6666666666667,36.6666666666667,15.3333333333333,9.66666666666667,8.33333333333333,57,53,46,29,25,78.6666666666667,0.956,0.9433,1,1,0.9333,0.9206,1.0135,1,1.0138,1.2955,0.6023,0.8333,0.9787,0.8286,0.9615,0.9555,0.866666666666667,6.146517275356,-31.812833283,15.428258300402,25.0292620255424,-10.238057707242,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,259,58.464146337,89,15.996,198,123.630434782609,52
Incarnate Word,Shane Heirman,Southland,,3,2,3,0.6,-13,0,1,70.6666666666667,237,-12,78,178,59.3333333333333,0.438202247191011,192,26,171,18,57,0.315789473684211,209,6,280,0.254716981132075,281,0.320224719101124,317,38,59,0.644067796610169,308,12.6666666666667,261,0.331460674157303,228,110.004151100042,188,0.988636363636364,168,8.66666666666667,309,0.234234234234235,325,20.3333333333333,332,29,340,0.437185929648241,312,10,323,0.384615384615385,351,8,12,4.66666666666667,320,21.3333333333333,298,-4.3333333333333,321,1.66666666666667,151,12.6666666666667,233,8.33333333333333,244,30.6666666666667,218,82.6666666666667,267,82,162,32.4,0.506172839506173,329,16.4,58,23,70,0.328571428571429,183,4.6,65,0.166935483870968,50,0.432098765432099,259,5.95541401273885,328,9,52,0.306818181818182,171,28.3333333333333,296,37.3333333333333,213,17,297,1.03658536585366,340,10,303,17,252,10,49,10,146,32.6666666666667,185,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,67.6666666666667,0.9487,0.9213,1,1,0.9737,0.9831,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,17,1,4,25,133,0,0,0,238,-1,261,2,239,3,209,0,224,0,1,0,1,0,1,0,175,0,0,0,158,0.4167,272,36.4855179320667,173,15.866,199,211.122807017544,285
