,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Army,Kevin Kuwik,Patriot,,1,1,1,0.5,-13,0,1,76,N/A,-7,27,62,62,0.435483870967742,N/A,27,N/A,11,34,0.323529411764706,N/A,11,N/A,0.434210526315789,N/A,0.548387096774194,N/A,11,14,0.785714285714286,N/A,11,N/A,0.225806451612903,N/A,113.704368641532,N/A,1.04838709677419,N/A,11,N/A,0.305555555555556,N/A,25,N/A,36,N/A,0.507042253521127,N/A,15,N/A,0.555555555555556,N/A,11,N/A,4,N/A,22,N/A,-9,N/A,-3,N/A,4,N/A,3,N/A,28,N/A,83,N/A,30,60,30,0.5,N/A,15,N/A,5,25,0.2,N/A,2.5,N/A,0.0903614457831325,N/A,0.416666666666667,N/A,2.09677419354839,N/A,10,N/A,0.285714285714286,N/A,25,N/A,35,N/A,18,N/A,1.2,N/A,7,N/A,13,N/A,10,N/A,9,N/A,50,N/A,27,60,11,33,11,14,0.45,0.333333333333333,0.785714285714286,8,22,30,15,10,2,8,22,15,10,2,76,1,0.9677,1,0.9706,1,1,1.0333,1.0303,1,0.7273,0.88,0.8333,1,0.9091,0.5,1,1,48.500428268468,48.500428268468,48.500428268468,0,48.500428268468,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,273,28.3889944518,207,17.727,176,218.666666666667,292
Rhode Island,Archie Miller,A10,,1,1,2,0.5,4,0,1,79,N/A,7,55,111,55.5,0.495495495495495,N/A,27.5,N/A,14,44,0.318181818181818,N/A,7,N/A,0.265822784810127,N/A,0.396396396396396,N/A,34,43,0.790697674418605,N/A,17,N/A,0.387387387387387,N/A,119.733252500758,N/A,1.05982905982906,N/A,12,N/A,0.406779661016949,N/A,22.5,N/A,34.5,N/A,0.5390625,N/A,16,N/A,0.581818181818182,N/A,15,N/A,12,N/A,18.5,N/A,-0.5,N/A,2,N/A,22,N/A,9,N/A,38,N/A,72,N/A,49,109,54.5,0.44954128440367,N/A,24.5,N/A,19,47,0.404255319148936,N/A,9.5,N/A,0.395833333333333,N/A,0.431192660550459,N/A,2.03478260869565,N/A,12,N/A,0.347826086956522,N/A,17.5,N/A,29.5,N/A,15,N/A,0.612244897959184,N/A,17,N/A,18,N/A,15,N/A,2,N/A,29,N/A,52,103,13,40,32,41,0.504854368932039,0.325,0.780487804878049,10,19,29,10.5,11.5,10.5,20,38,21,23,21,74.5,0.9455,0.9279,0.9286,0.9091,0.9412,0.9535,1.0189,1.0214,0.9871,0.8333,0.8444,0.8406,0.6563,0.7667,0.875,0.943,1,-0.8679681555735,-37.0703771493635,35.3344408382165,51.1979377895955,-1.735936311147,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4167,275,37.7857883490462,159,17.703,177,203.666666666667,268
Pittsburgh,Jeff Capel III,ACC,,3,1,4,0.75,8,0,0,69.75,247,5.75,94,216,54,0.435185185185185,197,23.5,253,29,85,0.341176470588235,140,7.25,203,0.311827956989247,166,0.393518518518519,190,62,91,0.681318681318681,226,15.5,176,0.421296296296296,131,110.59140637387,181,0.964444444444444,198,10.75,203,0.32089552238806,155,30,38,40.75,75,0.558219178082192,59,13.25,190,0.563829787234043,129,13,182,5.25,278,16.25,100,3.25,86,-3,234,11.75,246,10.5,176,27.5,257,64,52,90,240,60,0.375,52,22.5,172,25,91,0.274725274725275,94,6.25,177,0.29296875,239,0.379166666666667,147,3.22834645669291,288,9.5,98,0.240506329113924,62,22.75,115,32.25,98,10,56,0.444444444444444,60,8.75,324,19.5,136,14.5,172,9.75,153,29.5,125,92,198,28,76,56,84,0.464646464646465,0.368421052631579,0.666666666666667,14,22.5,36.5,11.25,10.25,5.25,56,90,45,41,21,67,0.9787,0.9167,0.9655,0.8941,0.9032,0.9231,1.0677,1.0799,0.9785,1.3023,0.75,0.8957,0.8491,0.7885,1,0.9606,1,-8.15092487203172,-24.023999278385,17.541716461501,17.2127853944394,-22.7841325609474,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.52,169,73.7862542711046,59,17.68,178,156.934782608696,171
Missouri St.,Cuonzo Martin,CUSA,,0,0,1,0,-1,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2813,335,29.8155771772,195,17.611,179,236.333333333333,311
Bethune Cookman,Reggie Theus,SWAC,,0,2,2,0,-10,0,1,75.5,N/A,-22.5,56,135,67.5,0.414814814814815,N/A,28,N/A,18,50,0.36,N/A,9,N/A,0.357615894039735,N/A,0.37037037037037,N/A,21,28,0.75,N/A,10.5,N/A,0.207407407407407,N/A,102.553653898397,N/A,0.942028985507246,N/A,11,N/A,0.271604938271605,N/A,23,N/A,34,N/A,0.447368421052632,N/A,13.5,N/A,0.482142857142857,N/A,12.5,N/A,5.5,N/A,19.5,N/A,-4,N/A,-5.5,N/A,11,N/A,8,N/A,35,N/A,98,N/A,70,132,66,0.53030303030303,N/A,35,N/A,14,40,0.35,N/A,7,N/A,0.214285714285714,N/A,0.303030303030303,N/A,2.33333333333333,N/A,12.5,N/A,0.352112676056338,N/A,29.5,N/A,42,N/A,19.5,N/A,0.557142857142857,N/A,8.5,N/A,15.5,N/A,17,N/A,10.5,N/A,53,N/A,52,123,17,43,19,26,0.422764227642276,0.395348837209302,0.730769230769231,6.5,19.5,26,12,11,5,13,39,24,22,10,70,0.9286,0.9111,0.9444,0.86,0.9048,0.9286,1.0192,1.0982,0.9744,0.5909,0.8478,0.7647,0.8889,0.88,0.9091,0.9272,1,27.3033605617652,-55.9610754676867,110.567796591217,117.753694696198,54.6067211235303,7,15,46.6666666666667,80,3,5,60,29,5,5,100,1,-2,309,9,11,6,46,4,9,2,294,5,362,2,292,2,14,1,1,0.4,68,0.4198,272,-7.31011665907272,353,17.215,180,160.857142857143,181
Drexel,Zach Spiker,CAA,,1,1,1,0.5,-10,0,1,65,N/A,-11,24,69,69,0.347826086956522,N/A,24,N/A,8,25,0.32,N/A,8,N/A,0.369230769230769,N/A,0.36231884057971,N/A,9,14,0.642857142857143,N/A,9,N/A,0.202898550724638,N/A,94.2575406032483,N/A,0.861538461538462,N/A,16,N/A,0.363636363636364,N/A,26,N/A,42,N/A,0.518518518518519,N/A,10,N/A,0.416666666666667,N/A,12,N/A,8,N/A,20,N/A,-7,N/A,3,N/A,7,N/A,12,N/A,30,N/A,76,N/A,22,58,29,0.379310344827586,N/A,11,N/A,6,18,0.333333333333333,N/A,3,N/A,0.118421052631579,N/A,0.310344827586207,N/A,1.66666666666667,N/A,11,N/A,0.297297297297297,N/A,28,N/A,39,N/A,7,N/A,0.636363636363636,N/A,10,N/A,13,N/A,16,N/A,13,N/A,32,N/A,23,64,7,23,9,14,0.359375,0.304347826086957,0.642857142857143,13,23,36,8,10,7,13,23,8,10,7,62,0.9583,0.9275,0.875,0.92,1,1,1.0332,0.9511,1,0.8125,0.8846,0.8571,0.8,0.8333,0.875,0.9538,1,9.91188567328059,9.91188567328059,9.91188567328059,0,9.91188567328059,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4748,229,20.8199951522588,250,17.215,180,219.666666666667,294
Southern Utah,Rob Jeter,WAC,,0,2,2,0,-10,0,1,68,N/A,-20,52,135,67.5,0.385185185185185,N/A,26,N/A,12,51,0.235294117647059,N/A,6,N/A,0.264705882352941,N/A,0.377777777777778,N/A,20,27,0.740740740740741,N/A,10,N/A,0.2,N/A,95.2380952380952,N/A,0.865671641791045,N/A,14,N/A,0.32183908045977,N/A,23,N/A,37,N/A,0.459627329192547,N/A,12.5,N/A,0.480769230769231,N/A,13.5,N/A,5.5,N/A,14,N/A,0.5,N/A,-0.5,N/A,12.5,N/A,9.5,N/A,40,N/A,88,N/A,67,135,67.5,0.496296296296296,N/A,33.5,N/A,25,51,0.490196078431373,N/A,12.5,N/A,0.426136363636364,N/A,0.377777777777778,N/A,2.37313432835821,N/A,14,N/A,0.378378378378378,N/A,29.5,N/A,43.5,N/A,18.5,N/A,0.552238805970149,N/A,13,N/A,14.5,N/A,14.5,N/A,18,N/A,38,N/A,48,107,10,44,17,22,0.448598130841121,0.227272727272727,0.772727272727273,9,16.5,25.5,9.5,7.5,4,18,33,19,15,8,61.5,0.9231,0.7926,0.8333,0.8627,0.85,0.8148,1.1646,0.9659,1.0432,0.6429,0.7174,0.6892,0.76,0.5556,0.7273,0.9044,1,-4.5229157445284,-30.7194730557384,21.6736415666816,37.0475266369972,-9.0458314890568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3438,313,-7.83361381584314,354,17.211,182,283,347
St. Bonaventure,Mark Schmidt,A10,,2,0,2,1,4,0,1,79,N/A,12.5,57,128,64,0.4453125,N/A,28.5,N/A,17,48,0.354166666666667,N/A,8.5,N/A,0.322784810126582,N/A,0.375,N/A,27,35,0.771428571428571,N/A,13.5,N/A,0.2734375,N/A,125.516364791865,N/A,1.14912280701754,N/A,17.5,N/A,0.472972972972973,N/A,25.5,N/A,43,N/A,0.627737226277372,N/A,16,N/A,0.56140350877193,N/A,10.5,N/A,7,N/A,13.5,N/A,0.5,N/A,11,N/A,11.5,N/A,10,N/A,34,N/A,66.5,N/A,49,107,53.5,0.457943925233645,N/A,24.5,N/A,14,41,0.341463414634146,N/A,7,N/A,0.315789473684211,N/A,0.383177570093458,N/A,1.93103448275862,N/A,6,N/A,0.19047619047619,N/A,19.5,N/A,25.5,N/A,11.5,N/A,0.469387755102041,N/A,10,N/A,14,N/A,12,N/A,3.5,N/A,30,N/A,54,118,15,39,27,35,0.457627118644068,0.384615384615385,0.771428571428571,15.5,22.5,38,13.5,9,6,31,45,27,18,12,75,0.9474,0.9219,0.8824,0.8125,1,1,1.0277,1.086,1,0.8857,0.8824,0.8837,0.8438,0.8571,0.8571,0.9494,1,9.73849133772132,-6.27092332515267,25.7479060005953,22.6407313418911,19.4769826754426,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.578,123,46.7508534299333,122,17.135,183,142.666666666667,128
Eastern Kentucky,A.W. Hamilton,ASUN,,1,1,1,0.5,-7,0,1,79,N/A,-8,29,61,61,0.475409836065574,N/A,29,N/A,8,27,0.296296296296296,N/A,8,N/A,0.30379746835443,N/A,0.442622950819672,N/A,13,20,0.65,N/A,13,N/A,0.327868852459016,N/A,108.635863586359,N/A,0.985074626865672,N/A,8,N/A,0.235294117647059,N/A,31,N/A,39,N/A,0.506493506493506,N/A,15,N/A,0.517241379310345,N/A,14,N/A,1,N/A,21,N/A,-4,N/A,-15,N/A,2,N/A,3,N/A,32,N/A,87,N/A,32,70,35,0.457142857142857,N/A,16,N/A,5,23,0.217391304347826,N/A,2.5,N/A,0.0862068965517241,N/A,0.328571428571429,N/A,1.86486486486486,N/A,12,N/A,0.27906976744186,N/A,26,N/A,38,N/A,15,N/A,0.9375,N/A,3,N/A,17,N/A,15,N/A,27,N/A,42,N/A,27,58,8,27,12,18,0.46551724137931,0.296296296296296,0.666666666666667,29,9,38,15,5,1,29,9,15,5,1,74,0.931,0.9508,1,1,0.9231,0.9,0.9792,1,1.0256,3.625,0.2903,0.9744,1,0.3571,1,0.9367,1,-0.088315503778,-0.088315503778,-0.088315503778,0,-0.088315503778,3,7,42.8571428571429,92,1,4,25,92,5,6,83.3333333333333,46,-10,357,2,150,3,120,1,84,1,239,4,348,0,1,0,106,0,0,0,92,0.5442,147,39.7056233254,154,17.114,184,151.428571428571,154
Cal Baptist,Rick Croy,WAC,,2,0,2,1,-7,0,1,78,N/A,10,60,130,65,0.461538461538462,N/A,30,N/A,14,36,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.276923076923077,N/A,22,36,0.611111111111111,N/A,11,N/A,0.276923076923077,N/A,118.469015795869,N/A,1.0983606557377,N/A,16,N/A,0.426666666666667,N/A,30.5,N/A,46.5,N/A,0.6,N/A,16,N/A,0.533333333333333,N/A,12,N/A,5,N/A,17,N/A,0,N/A,6.5,N/A,14,N/A,6,N/A,44,N/A,68,N/A,46,116,58,0.396551724137931,N/A,23,N/A,11,35,0.314285714285714,N/A,5.5,N/A,0.242647058823529,N/A,0.301724137931034,N/A,1.70247933884298,N/A,9.5,N/A,0.2375,N/A,21.5,N/A,31,N/A,7,N/A,0.304347826086957,N/A,12,N/A,17,N/A,14,N/A,10,N/A,28,N/A,55,122,12,32,18,30,0.450819672131148,0.375,0.6,14.5,26.5,41,12.5,9,4,29,53,25,18,8,70,0.9167,0.9385,0.8571,0.8889,0.8182,0.8333,0.9768,0.9643,0.9818,0.9063,0.8689,0.8817,0.7813,0.75,0.8,0.8974,1,23.887088609517,-8.888122942024,56.662300161058,46.3511486858366,47.774177219034,1,3,33.3333333333333,122,0,1,0,118,8,10,80,56,-11,360,6,39,3,120,1,84,1,239,5,362,0,1,0,106,0,0,0,92,0.5479,143,45.1882335898,130,16.932,185,147.5,141
Austin Peay,Corey Gipson,ASUN,,2,0,1,1,-10,0,1,74,N/A,20,25,52,52,0.480769230769231,N/A,25,N/A,7,23,0.304347826086957,N/A,7,N/A,0.283783783783784,N/A,0.442307692307692,N/A,17,29,0.586206896551724,N/A,17,N/A,0.557692307692308,N/A,111.311672683514,N/A,0.966101694915254,N/A,10,N/A,0.277777777777778,N/A,25,N/A,35,N/A,0.460526315789474,N/A,15,N/A,0.6,N/A,17,N/A,13,N/A,25,N/A,-4,N/A,0,N/A,31,N/A,18,N/A,30,N/A,54,N/A,19,52,26,0.365384615384615,N/A,9.5,N/A,8,26,0.307692307692308,N/A,4,N/A,0.222222222222222,N/A,0.5,N/A,1.64285714285714,N/A,15,N/A,0.375,N/A,26,N/A,41,N/A,11,N/A,1.15789473684211,N/A,22,N/A,21,N/A,15,N/A,6,N/A,22,N/A,21,41,7,20,17,28,0.51219512195122,0.35,0.607142857142857,3,14,17,14,12,12,3,14,14,12,12,66,0.84,0.7885,1,0.8696,1,0.9655,1.0654,1.15,1.0357,0.3,0.56,0.4857,0.9333,0.7059,0.9231,0.8919,1,70.348989229352,70.348989229352,70.348989229352,0,70.348989229352,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,191,29.6825044648,197,16.897,186,191.333333333333,243
UMBC,Jim Ferry,American East,,1,1,1,0.5,-10,0,1,71,N/A,-6,26,58,58,0.448275862068966,N/A,26,N/A,11,26,0.423076923076923,N/A,11,N/A,0.464788732394366,N/A,0.448275862068966,N/A,8,10,0.8,N/A,8,N/A,0.172413793103448,N/A,108.363858363858,N/A,1.01612903225806,N/A,11,N/A,0.34375,N/A,20,N/A,31,N/A,0.53448275862069,N/A,13,N/A,0.5,N/A,15,N/A,5,N/A,17,N/A,-6,N/A,-1,N/A,10,N/A,7,N/A,24,N/A,77,N/A,26,51,25.5,0.509803921568627,N/A,13,N/A,6,19,0.315789473684211,N/A,3,N/A,0.116883116883117,N/A,0.372549019607843,N/A,1.68115942028986,N/A,6,N/A,0.230769230769231,N/A,21,N/A,27,N/A,15,N/A,1.15384615384615,N/A,9,N/A,11,N/A,17,N/A,4,N/A,38,N/A,24,54,11,26,8,10,0.444444444444444,0.423076923076923,0.8,8,18,26,13,12,4,8,18,13,12,4,67,0.9231,0.931,1,1,1,1,0.9915,1,1,0.7273,0.9,0.8387,1,0.8,0.8,0.9437,1,91.3600487159547,91.3600487159547,91.3600487159547,–,91.3600487159547,3,7,42.8571428571429,92,1,4,25,92,2,2,100,1,-1,294,3,124,5,71,1,84,2,294,0,1,1,231,1,42,0,0,0,92,0.4692,234,-10.4236977561333,355,16.84,187,150.142857142857,148
Bowling Green,Todd Simon,MAC,,3,0,2,1,-1,0,1,83,97,29,60,124,62,0.483870967741935,84,30,62,19,45,0.422222222222222,33,9.5,73,0.343373493975904,108,0.362903225806452,239,27,33,0.818181818181818,24,13.5,222,0.266129032258065,292,121.274108708358,110,1.112,82,8.5,282,0.261538461538462,259,25.5,139,34,220,0.515151515151515,137,15.5,115,0.516666666666667,209,9,40,12.5,9,12,19,4.5,57,12.5,15,24,19,15.5,68,37,90,54,12,42,106,35.3333333333333,0.39622641509434,88,14,50,10,42,0.238095238095238,44,3.33333333333333,41,0.185185185185185,89,0.39622641509434,180,2.58715596330275,219,8,47,0.238805970149254,60,24,156,32,82,8.5,27,0.607142857142857,189,21,6,16.5,253,4.5,13,4,27,27,89,57,114,18,41,26,31,0.5,0.439024390243902,0.838709677419355,12.5,14.5,27,14,6,12,25,29,28,12,24,79,0.95,0.9194,0.9474,0.9111,0.963,0.9394,1.0333,1.0398,1.0251,1.4706,0.5686,0.7941,0.9032,0.6667,0.96,0.9518,1,71.557633173024,24.01610049496,119.099165851088,67.2338802893218,143.115266346048,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5362,155,40.412076222,151,16.824,188,108.717391304348,60
Florida Gulf Coast,Pat Chambers,ASUN,,2,2,2,0.5,-1,0,1,80.5,125,-12.5,60,145,72.5,0.413793103448276,246,30,62,17,52,0.326923076923077,173,8.5,114,0.316770186335404,162,0.358620689655172,248,24,27,0.888888888888889,9,12,260,0.186206896551724,343,116.195150115473,147,1.0703125,111,13,94,0.302325581395349,192,22,256,35,192,0.472972972972973,237,16,98,0.533333333333333,172,4.5,8,5.5,255,22.5,305,-12,359,8,52,14.5,170,9,209,35,124,93,331,58,118,29.5,0.491525423728814,287,14.5,59,19,58,0.327586206896552,186,4.75,96,0.153225806451613,55,0.491525423728814,329,5.4,359,9,77,0.290322580645161,140,30,315,39,240,14.5,205,1,325,8.5,327,10.5,353,6,18,6.5,76,37,252,51,115,14,38,24,27,0.443478260869565,0.368421052631579,0.888888888888889,11,15,26,11,3,4.5,22,30,22,6,9,70,0.85,0.7931,0.8235,0.7308,1,1,1.0717,1.1269,1,0.8462,0.6818,0.7429,0.6875,0.6667,0.8182,0.8696,0.8,43.3407793109573,15.4752991592906,71.2062594626239,39.4077399525253,86.6815586219145,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5098,178,12.9670831048563,297,16.812,189,192.065217391304,245
Fairfield,Chris Casey,MAAC,,1,2,3,0.333333333333333,-10,0,1,67,267,-3.3333333333333,68,186,62,0.365591397849462,311,22.6666666666667,281,23,79,0.291139240506329,251,7.66666666666667,167,0.343283582089552,110,0.424731182795699,132,42,56,0.75,102,14,209,0.301075268817204,247,98.7812069982309,277,0.859459459459462,281,13.6666666666667,77,0.320312500000001,157,29.6666666666667,47,43.3333333333334,43,0.526315789473685,112,9,321,0.397058823529411,324,13.3333333333333,201,6,221,17.3333333333333,127,1,133,0.3333333333334,173,7.33333333333333,336,3.33333333333333,337,26,267,70.3333333333333,113,74,183,61,0.404371584699454,102,24.6666666666667,226,17,65,0.261538461538462,70,5.66666666666667,137,0.241706161137441,171,0.355191256830601,104,2.56476683937824,217,10,112,0.252100840336134,82,29,295,39,240,11,84,0.445945945945945,61,10,283,18.3333333333333,176,14.3333333333333,169,13.6666666666667,259,34.6666666666667,213,60,152,17,62,36,46,0.394736842105263,0.274193548387097,0.782608695652174,13.3333333333333,15.3333333333333,28.6666666666666,6.66666666666667,7.66666666666667,4.33333333333333,40,46,20,23,13,57.6666666666667,0.8824,0.8172,0.7391,0.7848,0.8571,0.8214,1.0797,0.9418,1.0435,0.9756,0.5169,0.6615,0.7407,0.575,0.7222,0.8607,0.933333333333333,30.4449040530473,4.98152465722533,41.3936358894173,18.6819889352724,76.8200645996899,2,6,33.3333333333333,122,1,5,20,104,2,2,100,1,-9,355,2,150,6,46,0,135,2,294,2,292,0,1,0,106,0,0,0,92,0.5139,173,9.02713135953333,312,16.682,190,178.684210526316,216
Siena,Gerry McNamara,MAAC,,2,0,2,1,-16,0,1,72,N/A,16,54,124,62,0.435483870967742,N/A,27,N/A,6,30,0.2,N/A,3,N/A,0.125,N/A,0.241935483870968,N/A,30,42,0.714285714285714,N/A,15,N/A,0.338709677419355,N/A,115.015974440895,N/A,1.01785714285714,N/A,16.5,N/A,0.428571428571429,N/A,24,N/A,40.5,N/A,0.536423841059603,N/A,15,N/A,0.555555555555556,N/A,10.5,N/A,10.5,N/A,11.5,N/A,5.5,N/A,11,N/A,23,N/A,9.5,N/A,46,N/A,56,N/A,41,114,57,0.359649122807018,N/A,20.5,N/A,14,46,0.304347826086957,N/A,7,N/A,0.375,N/A,0.403508771929825,N/A,1.76146788990826,N/A,13,N/A,0.351351351351351,N/A,22,N/A,35,N/A,11.5,N/A,0.560975609756098,N/A,18,N/A,17,N/A,4,N/A,3,N/A,25,N/A,50,111,6,25,23,33,0.45045045045045,0.24,0.696969696969697,11,18.5,29.5,13,8.5,10,22,37,26,17,20,64.5,0.9259,0.8952,1,0.8333,0.7667,0.7857,1.0344,1.2,0.9758,0.6667,0.7708,0.7284,0.8667,0.8095,0.9524,0.8958,1,30.14910961836,26.97859993779,33.31961929893,4.48377778989728,60.29821923672,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4706,232,34.4558935892,175,16.5,191,199.333333333333,260
