Team,,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,Opp Points,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Iowa,,147,255,42,105,115,149,8.6,23,20.2,10,8.2,18,24.8,8.6,40.4,90.2,62.6,5,0,111,254,32,99,8.8,16.4,8.8,15.4,23.2,7.4,3.6,25.6
Iowa St.,,142,262,36,101,62,93,12.25,25.25,18.5,9.25,12.75,9.75,27,13.5,49.5,95.5,62.25,3,2,90,214,31,93,8.5,22,11.75,20.75,19.75,7,4.75,23.5
IU Indy,,202,445,64,190,65,94,11.6666666666667,21,19,14,10,24.8333333333333,19.3333333333333,16,41,88.8333333333333,101.833333333333,3,2,212,396,51,143,14.3333333333333,31.1666666666667,18,17,15.3333333333333,17.6666666666667,22,51
Jackson St.,,104,301,41,134,54,77,8.8,19.2,9.2,15.8,7,17.4,9.8,9.4,22,60.6,102.8,3,2,179,330,53,136,15.2,31.8,22,10,14.6,22.8,17.4,48.4
Jacksonville,,96,225,31,104,36,55,10.5,20.75,11.25,16.5,6,23.5,14.5,7.75,27.5,64.75,79.25,3,2,104,209,26,73,8.75,23.25,15.5,11.5,13,20,11.25,35
Jacksonville St.,,50,121,22,59,17,27,10,27.5,16,10,3,18.5,8.5,7.5,27,69.5,69,3,2,49,116,10,42,9,29.5,8,8,16,7,8,30
James Madison,,136,290,52,128,63,87,8.6,23.4,14.2,12.8,4.6,20.6,10,9.2,30.8,77.4,80,3,2,128,288,33,95,12.6,25.2,11.8,10.6,16.2,16.4,12,34.4
Kansas,,137,279,39,117,74,103,8,29.6,15.8,11.4,6.2,15.6,16.8,13,34.8,77.4,63.8,3,2,114,297,34,133,10,22.6,12,10.4,14.4,13.2,6.8,29.2
Kansas St.,,172,320,56,122,72,96,10.4,25.8,21.4,13.8,6.6,18.2,18.4,20.4,43.2,94.4,78.2,3,2,139,310,40,123,10.6,19.6,14.8,14.2,16.8,16.2,9.2,34.4
Kennesaw St.,,60,127,16,53,45,67,13.5,26,13,14,6.5,25,6.5,18.5,43,90.5,90,3,2,53,129,12,39,13.5,25,12,10.5,22.5,17.5,20,37
Kent St.,,178,377,63,171,145,199,13.6666666666667,24.8333333333333,17.5,13.5,7.16666666666667,21,17.1666666666667,13.8333333333333,35.3333333333333,94,87.8333333333333,3,2,176,389,69,187,12.3333333333333,22.6666666666667,14.8333333333333,13.5,25,17.8333333333333,11.1666666666667,31.3333333333333
Kentucky,,194,395,56,171,81,111,13.1666666666667,32.8333333333333,19.5,10.6666666666667,6.66666666666667,16.3333333333333,14.3333333333333,20.1666666666667,43.3333333333333,87.5,64.6666666666667,4,2,133,367,49,171,9,23.6666666666667,14,11.1666666666667,15.6666666666667,12,5.16666666666667,22.6666666666667
La Salle,,116,270,28,76,87,115,12.2,22.2,13.8,13.4,6.8,16.6,13.6,8.2,32,69.4,72.4,2,3,137,288,39,116,10.6,22.4,16.8,12,18.6,16.4,9.8,34.8
Lafayette,,121,293,33,98,68,107,10.6,20.6,11.8,12.8,5.6,17.4,9,6.6,32.4,68.6,86.8,3,2,156,314,45,125,13,27.4,17.6,10.4,20.2,14.8,14.8,39.6
Lamar,,56,130,13,45,19,28,12,22.5,14,9,9,20,16.5,13.5,32,72,72,3,2,50,109,14,37,12,25.5,12.5,13.5,12.5,9.5,9,36
Le Moyne,,96,215,35,98,56,74,7.75,25.75,15.75,16.25,5,16.5,8.25,11,28.5,70.75,79.75,3,2,110,246,45,99,9.75,23.5,17.75,10.5,16.75,18.75,14.5,29
Lehigh,,88,215,28,85,51,76,7.5,22,10.25,13.75,8.5,17.5,14.75,11,22,63.75,72.5,3,2,104,230,22,69,12,27.75,12,13.5,16.75,12.75,7.25,30.5
Liberty,,64,117,27,57,23,30,7.5,22,17,7,6.5,14,15,4.5,37,89,71.5,3,2,49,110,13,37,12,21.5,11,12.5,17.5,10,7.5,32
Lindenwood,,112,301,22,95,81,124,12.4,24.8,10.4,15.4,7.8,19,10.2,10.4,30.4,65.4,86.2,3,2,145,316,56,149,12.6,30.2,16.2,12.8,18.2,18.8,14.6,32
Lipscomb,,93,258,37,134,47,54,13.75,22,15.25,14.5,7.5,20.25,14,12,27,67.5,85.25,1,4,122,234,40,96,9.75,27.5,16.75,12.75,14,18.75,14.5,38.5
Little Rock,,100,220,23,50,34,55,11.75,20.25,12.25,18,5.75,18.25,10.5,10,34,64.25,83,3,2,114,225,45,104,10,20.5,17,11,16.25,26.25,22.25,32.5
LIU,,139,290,24,69,76,127,11.8,24.6,13.2,15.6,7.2,18,14.8,14.2,41.6,75.6,79.8,3,2,145,317,42,112,13.6,23.8,14.8,14.2,20.4,17.8,11.2,39.2
Long Beach St.,,92,231,27,93,42,67,10.25,22.75,10.75,14,6,23,11.5,6.75,27,63.25,77.5,3,2,97,213,28,82,10,27.25,12.75,13.25,16.75,18.25,12,32
Longwood,,96,248,21,88,101,120,14,22.75,12.5,11,11,22,16.5,7.5,34.5,78.5,78.75,3,2,110,233,36,105,12.5,27.25,15,17.5,25.25,11.25,7.25,35
Louisiana,,114,270,31,103,53,82,9.2,21.2,8,12.6,4.8,25.2,12,5.2,24,62.4,74.8,1,4,111,238,36,100,8.8,24.6,12,10.6,17,15.4,5.6,28.8
Louisiana Monroe,,98,228,32,92,46,72,7.25,23.25,12.25,14.25,6.5,13.5,11.25,8.75,27.5,68.5,84.75,1,4,126,265,40,114,13.5,28.5,19.5,12.5,17.75,19.25,16.5,37.5
Louisiana Tech,,60,180,9,54,40,68,15.3333333333333,29,7.66666666666667,12.6666666666667,6.33333333333333,18,9,5.33333333333333,32,56.3333333333333,62.6666666666667,3,2,60,172,25,91,11.3333333333333,30.6666666666667,13.6666666666667,12,18.3333333333333,12.6666666666667,7.66666666666667,21.3333333333333
Louisville,,133,266,51,140,95,129,14.25,30,22.5,11,11.25,20,24.25,7.5,41,103,71,3,2,96,247,34,106,11,23.5,10.25,17,22,11.75,3.25,28
Loyola Chicago,,112,276,48,141,87,119,11.4,20.8,14.2,11.6,4.6,19.6,10.2,9.8,24.4,71.8,80,3,2,130,293,52,125,13.2,25.4,15.4,9.8,19.4,15.2,10.6,26.4
Loyola Marymount,,139,289,56,134,53,94,9.6,27,16,12.6,5.6,15.6,12.4,7.8,29.2,77.4,65.8,3,2,116,294,32,102,9.6,24.2,12.4,12,18,14,5.6,30
Loyola MD,,149,345,41,150,61,98,7.83333333333333,22.8333333333333,10.5,12.1666666666667,6.83333333333333,14.5,12.8333333333333,7.5,31.3333333333333,66.6666666666667,76.8333333333333,3,2,175,374,38,128,13.1666666666667,27.1666666666667,14,12.1666666666667,15.8333333333333,14.1666666666667,15,40
LSU,,131,242,28,83,104,130,14,31.25,16.75,11.75,5.75,16.25,11,14.25,49.5,98.5,70,3,2,103,267,31,99,12.75,16.75,10.25,10.25,22.25,12.75,9,30
Maine,,101,247,27,93,67,101,7.8,22,11,14.4,7.4,22,11.2,8.4,24.4,59.2,70.4,3,2,122,283,23,99,13.6,26,12.8,12,17.8,16.8,12.8,34.8
Manhattan,,94,219,28,79,82,108,10,21,10.75,12.25,7.75,17.75,14.5,10.75,30.5,74.5,87,3,2,128,270,29,82,16.25,24.25,14.5,10.75,23.25,15.75,14.5,40.5
Marist,,71,160,18,55,31,45,7.66666666666667,25.6666666666667,14.6666666666667,15,9,18.6666666666667,20,8,26,63.6666666666667,59.3333333333333,3,2,51,146,16,62,9.66666666666667,24.3333333333333,9.66666666666667,15.3333333333333,16.6666666666667,13.3333333333333,3,19.3333333333333
Marquette,,168,393,53,170,110,148,14.6666666666667,25.5,15.8333333333333,13,11.6666666666667,18.5,19.3333333333333,22.5,37.3333333333333,83.1666666666667,75,3,2,153,353,45,130,10,25.8333333333333,15.6666666666667,17,20.6666666666667,12.6666666666667,10.8333333333333,32.6666666666667
Marshall,,151,302,60,151,73,98,10.2,27.4,21,16.2,7.2,20.8,17.2,14.8,30.8,87,81.6,3,2,136,311,38,121,12.4,22,15.4,13.8,18.6,18.6,12.6,34.4
Maryland,,118,275,42,127,133,163,10.8,25.4,11.6,13.2,7,18,21,10.2,26.8,82.2,73.4,4,1,125,297,49,138,11.8,23.4,13.8,16.4,22,14,11.8,27.6
Maryland Eastern Shore,,101,286,26,105,31,54,12.4,24.2,11.2,21.6,5.6,19.6,10.2,2.8,23.6,51.8,77,3,2,133,324,33,148,16,26.6,15.4,11.6,16.4,22,14,36.8
Massachusetts,,142,304,38,114,76,124,12.8,24.6,18.2,15.8,7,23.6,17,12,36.8,79.6,73.2,3,2,119,273,35,120,6.8,22.4,14.6,15.4,20.4,18.2,16.6,31.6
McNeese St.,,47,96,14,37,47,62,8.5,20.5,14.5,12.5,8.5,21.5,19.5,16,31,77.5,70.5,3,1,44,120,18,53,20,19.5,12,16,22.5,15.5,11.5,25
Memphis,,104,244,25,84,69,101,13,22,14.75,12.75,8.5,25.75,13.75,13.25,34.5,75.5,81.25,3,2,111,236,36,100,10.25,24.5,17,12,20.75,18,13,33
Mercer,,81,188,20,73,40,60,10.3333333333333,22.6666666666667,11.6666666666667,10.6666666666667,9.66666666666667,14.3333333333333,13,11,34,74,86,3,2,94,194,29,74,13.6666666666667,29,18.3333333333333,13.6666666666667,17.3333333333333,17,19.6666666666667,40.6666666666667
Mercyhurst,,122,280,30,104,58,83,9.4,22,14.8,11.4,6.4,22.2,15.8,5.4,27.6,66.4,68.2,3,2,100,246,24,89,11.2,23.6,11.2,13.2,17.2,11.4,13.8,28
Merrimack,,105,273,46,141,92,122,10.8,18.8,11.2,12.8,7.2,18.6,14.8,10,22.4,69.6,78,3,2,131,273,30,95,14,25.6,14.6,13.2,19,15.4,8.8,34.4
Miami FL,,164,320,33,96,93,135,12,28.6,20.2,10.6,9,18.2,19,14,49.2,91.2,69,4,1,120,291,41,135,8.8,22.2,12.4,15,18.6,11.6,7.6,28
Miami OH,,81,171,26,77,51,63,9,25.6666666666667,11.6666666666667,11.3333333333333,6,17.6666666666667,17.6666666666667,12,30.6666666666667,79.6666666666667,68,3,2,73,160,22,62,7,23.6666666666667,12.3333333333333,14.3333333333333,19,10.6666666666667,4.66666666666667,28.6666666666667
Michigan,,127,252,33,101,72,96,11.5,34,19.5,15,5.5,18,14.25,15.25,44,89.75,71.5,3,2,100,279,38,121,11.5,20.5,11.75,12.5,21.25,11.5,9.5,25
Michigan St.,,138,304,32,109,87,124,15.4,28.8,20.8,11.6,7,17,13.6,16.4,34.4,79,63.4,3,2,111,286,38,134,8,20.6,12.4,12,20.6,12.8,13,25.2
Middle Tennessee,,51,130,17,63,19,29,11,26.5,9.5,13,6.5,24,9.5,3.5,23,69,79,3,2,57,121,8,39,9,30.5,13.5,12.5,20.5,14.5,11,47
Milwaukee,,139,307,39,111,74,117,11.8,22.4,12.8,11.2,6.4,19.6,16.2,16.4,33.6,78.2,85,3,2,142,306,49,119,13,25.2,16.4,12.4,18.4,15.4,14.8,34
Minnesota,,124,276,30,110,102,150,14,28.2,18.2,11.2,8.2,16.6,17.4,10.4,35.6,76,62.4,4,1,111,271,30,85,7.8,21.4,11,13,22,11,8,27.2
Mississippi,,140,299,42,111,89,122,12.8,28,17,9,8,17,13.8,10.2,29.6,82.2,65,5,0,114,291,36,122,11.2,23,13.8,12,18.6,11.4,10.4,24.8
Mississippi St.,,111,244,35,103,61,84,13,28.75,14.5,15.75,6.25,14.5,8.5,11.5,32,79.5,81,3,2,121,274,30,96,12,22.5,15.75,10,18,20.75,11.25,39
Mississippi Valley St.,,114,295,24,92,67,77,9,22.4,9,16.6,7.2,23.6,11.4,9.8,23.2,63.8,92.6,3,2,152,320,52,152,15,27,19,9.6,14.4,21,17,36.8
Missouri,,200,347,50,111,109,162,11.5,28.3333333333333,16.5,14.3333333333333,8.83333333333333,16.5,18.6666666666667,17.6666666666667,47.3333333333333,93.1666666666667,70,3,2,141,360,60,176,10.5,18.1666666666667,12.1666666666667,13.8333333333333,20.3333333333333,13.3333333333333,6.66666666666667,19.6666666666667
Missouri St.,,42,106,7,35,43,61,9,24.5,12,14.5,9.5,23.5,15.5,16,32,67,76.5,3,2,56,127,12,39,15,26,16,15.5,25.5,16,15,41
Monmouth,,60,152,19,58,52,69,10,25.3333333333333,11,16,6.33333333333333,21.6666666666667,15.3333333333333,5,22,63.6666666666667,73.6666666666667,3,2,70,176,20,57,15,23.6666666666667,15.3333333333333,10.6666666666667,19.6666666666667,18.6666666666667,11.6666666666667,30.6666666666667
Montana,,117,232,37,97,70,86,6.75,28,16.75,14.75,3.75,17.25,14.25,11.75,36,85.25,88,3,2,130,271,30,98,11.5,24.25,16.5,9.75,19.75,18.5,14.25,47.5
Montana St.,,108,234,30,97,31,48,7.5,22.25,8,11,5.25,20,10,4.5,32,69.25,74.5,3,2,104,220,21,69,9,25.5,12.5,10.75,13.75,12.25,10.25,37.5
Morehead St.,,73,199,21,81,35,48,16.6666666666667,22,10,15.3333333333333,7,20.3333333333333,11.6666666666667,8.33333333333333,28.6666666666667,67.3333333333333,94.6666666666667,3,2,99,207,35,91,18,27.3333333333333,21,11,16.6666666666667,19,26.6666666666667,40
Morgan St.,,100,241,23,67,71,92,12,20.75,11.25,11.5,4.25,21.5,13.75,13.25,31.5,73.5,83.25,3,2,112,221,28,90,10.25,25.5,18.25,12.5,21.5,17.5,16.25,36
Mount St. Mary's,,117,270,49,135,52,88,9,28,14.4,17.8,3.2,22.2,6.6,6.4,25.2,67,75.2,3,2,116,292,38,123,11.8,24.2,10.6,9,15.4,19.4,11.4,26.4
Murray St.,,153,310,59,153,107,135,12,24.6,17.6,12.6,8,21.2,20.6,16,34.8,94.4,77.2,4,1,141,331,25,73,15,21.4,10.8,16,18,15,13.8,36
N.C. State,,133,247,53,123,84,108,12,29.5,18.25,11,8.25,16.5,20,21.25,37,100.75,69.75,4,0,92,232,30,111,11,19.75,11.5,15,17.75,10.75,11.75,26.5
Navy,,96,228,21,67,63,82,9,23.5,13.25,12.25,8.25,18.5,13.25,6.25,34,69,76.25,2,3,106,232,29,89,10.5,25.25,14,11.75,16.75,16.5,12,34.5
Nebraska,,152,308,61,160,75,104,9.6,29,20.6,10.8,7.6,13.8,18.2,10,34.8,88,68,3,2,124,324,44,150,11.2,24.8,13.2,14.8,17.8,9.2,6.8,26.8
Nebraska Omaha,,106,226,33,85,67,89,7.75,21.5,11.75,12.5,8.5,19.25,15,15,30,78,85,3,2,110,237,34,110,11.75,24.75,12.5,12.25,18.75,16,9.75,34.5
Nevada,,124,303,33,102,114,157,14.8,26.6,15,10.4,6.8,18.8,8.4,13.6,28.4,79,76.2,3,2,133,281,45,123,7.8,25.8,16.2,12,23.8,14,11.2,27.6
New Hampshire,,84,233,26,96,29,37,8.25,22,10,14.75,6,22,5.75,3.75,27,55.75,83.25,3,2,113,227,27,83,10,29.75,15.5,8.75,12.25,18.25,8,41
New Haven,,125,306,30,112,54,81,6.83333333333333,23.1666666666667,8.33333333333333,14.5,6.66666666666667,13.8333333333333,10.8333333333333,5.66666666666667,25,55.6666666666667,70.6666666666667,2,4,152,334,46,128,9.33333333333333,26.1666666666667,12,11.1666666666667,15.5,17.1666666666667,7.5,31.6666666666667
New Mexico,,105,242,32,116,54,72,8.75,25.5,13.5,11.5,9.25,20,18,10.5,34,74,71,3,2,89,215,40,119,9,26.5,13,15.75,21.5,12,10.5,20
New Mexico St.,,23,56,10,32,20,26,12,23,15,8,8,17,11,16,16,76,68,3,2,23,55,8,28,9,27,10,13,19,9,10,28
New Orleans,,99,234,38,96,64,88,12,26.75,13.5,14.75,5,21,9,6.25,27.5,75,80,3,2,104,254,23,106,12.25,23.25,15.75,7,18,17.75,12.25,37
Niagara,,91,209,31,82,53,72,6.5,23.75,13,11,7,13,11.5,9.75,27,66.5,68.25,3,2,95,216,31,84,8.25,25.75,13.25,11.75,16.5,10.25,9,26.5
Nicholls St.,,64,186,16,74,43,62,12.3333333333333,20.3333333333333,10,12.3333333333333,11,16.6666666666667,19.3333333333333,12.6666666666667,28.6666666666667,62.3333333333333,80.3333333333333,3,2,79,167,24,67,13,31,17.6666666666667,16.3333333333333,19.6666666666667,12.6666666666667,12,34
NJIT,,95,221,36,100,58,84,8.75,27.25,12.25,14.5,5.5,16.75,10.75,13.25,25,71,70,3,2,97,264,30,114,16.75,25.5,11,12,19.75,15.5,7.75,29
Norfolk St.,,64,179,17,60,31,55,15.3333333333333,25,10.3333333333333,12.3333333333333,5.66666666666667,22.3333333333333,10.3333333333333,7.33333333333333,29.3333333333333,58.6666666666667,64,3,2,62,163,19,85,11.6666666666667,28,11.6666666666667,11.3333333333333,18,13.6666666666667,13.3333333333333,24
North Alabama,,98,238,29,86,59,85,12.25,23.25,10.75,12,7.25,16.25,12.75,8.5,29.5,71,82,3,2,115,252,34,105,13.25,25.75,15.25,9.25,16.75,16,14.25,35.5
North Carolina,,146,307,45,138,103,145,13.4,33.6,18,11.4,6.8,19,14.2,15.4,37.6,88,63.2,3,2,107,327,40,131,11.6,22,9.6,11.4,22,11.8,4.8,21.6
North Carolina A&T,,80,172,15,50,61,82,10,28.6666666666667,15,15,8.33333333333333,22.3333333333333,14.3333333333333,20.6666666666667,36,78.6666666666667,75.3333333333333,3,2,80,180,25,68,9,25,16,14,20.6666666666667,10.6666666666667,15.3333333333333,29.3333333333333
North Carolina Central,,71,224,24,80,69,90,11,18.25,10.25,11.75,6.25,19,10.25,7,19.5,58.75,92,3,2,119,234,51,130,14.25,30.75,21.25,9.75,21.75,19.75,16.75,31
North Dakota,,134,311,34,114,51,89,9,20,12.4,9.4,10.4,20.4,18.6,8.8,36.8,70.6,81.4,3,2,140,277,37,124,11.6,31.2,17.8,16.4,17,11.2,11.8,40
North Dakota St.,,112,280,35,132,56,70,14.75,21.75,15.25,10.25,9.25,19.75,20.25,9.75,31.5,78.75,75,3,2,112,230,24,70,10,26.25,13.75,16.5,15.75,13.25,8.75,37.5
North Florida,,73,189,31,96,31,42,7.66666666666667,17.3333333333333,11,14.6666666666667,7.66666666666667,21,10.3333333333333,10.3333333333333,26,69.3333333333333,96.3333333333333,3,2,109,215,20,84,20.6666666666667,32.3333333333333,22,12.6666666666667,13,21.6666666666667,19.6666666666667,56.6666666666667
North Texas,,107,274,31,95,86,111,11.6,23.2,11.6,11,8.2,21.4,15,11.6,27.2,66.2,63.4,4,2,92,250,34,114,13,23.6,10.4,14.4,18.2,11,7.8,20.8
Northeastern,,124,294,26,97,77,113,11.4,22.6,12.2,11.2,8.4,18.8,19.6,12,36,70.2,71.2,3,2,117,266,35,105,9.4,26.4,12,14.6,20.6,10.8,6,30.8
Northern Arizona,,47,135,14,40,12,19,13,22.5,12.5,11.5,8,17.5,11.5,9.5,28,60,80.5,3,2,55,120,18,48,12.5,33,17.5,12,9.5,17.5,14.5,32
Northern Colorado,,30,62,9,26,19,25,12,35,15,20,4,22,18,4,38,88,81,3,2,28,73,5,23,15,23,11,11,20,18,2,40
Northern Illinois,,94,208,34,87,68,94,9.5,19,13.25,17.75,4.75,24,16,9,27,72.5,84.25,3,2,113,222,33,94,10.75,19.75,15,13,19.25,22.5,13.5,35.5
Northern Iowa,,105,210,32,88,49,71,6.5,23.75,15.75,10.75,8.5,16,19.5,9.75,34,72.75,56.5,3,2,80,206,23,93,9.75,24.25,9.75,16.25,16.75,11.5,6,25
Northern Kentucky,,78,185,29,87,24,40,12.6666666666667,18,16,14.6666666666667,11.6666666666667,19.3333333333333,23,22,28.6666666666667,69.6666666666667,78.6666666666667,3,2,85,162,21,55,10.3333333333333,26.6666666666667,18,16.3333333333333,13,16,11.6666666666667,40
Northwestern,,147,288,37,91,84,121,9.8,25.2,18,8.4,7.4,18,18.2,15.8,38,83,64.8,3,2,110,301,32,115,14.2,21.6,12.8,13.2,20.6,9,7.2,25.2
Northwestern St.,,84,205,23,67,77,103,9,18.5,10.5,13.25,7.25,21.25,11.25,7.75,22.5,67,87.25,3,2,116,226,39,97,13,23.75,18,11,18.25,18.5,11.25,34.5
Notre Dame,,144,284,47,116,83,119,12.2,27,13,12.6,5.6,19.2,18.4,10.4,36.4,83.6,67.6,3,2,114,272,35,114,7.4,19.2,10.8,12.4,19.4,13.8,7.6,21.6
Oakland,,99,244,31,88,54,68,9.25,22,12,10.75,4,13.25,7.5,8.75,29,70.75,93.25,3,2,140,274,48,124,12.75,28.5,23,7.5,15.5,16.5,12.75,40
Ohio,,135,301,26,101,75,110,9.4,22.8,11.6,11.2,4.4,16.2,14.2,4.6,37.6,74.2,85.8,3,2,149,305,53,125,11.4,26.6,15.4,11.4,20.6,12.2,8.4,34
Ohio St.,,107,223,31,101,103,131,11.25,28.75,17,10.75,6,15.25,21.75,9.75,35,87,69,3,2,103,245,28,95,9.25,21.25,11.75,12.75,27.25,11.25,5.75,30
Oklahoma,,163,327,51,147,82,104,12.4,25.4,15.6,9.8,7.6,16,16.6,13.4,37.6,91.8,78.8,3,2,147,325,42,117,13,22.6,15.6,11.8,17.2,8.2,9.8,36.8
Oklahoma St.,,164,333,40,122,96,132,13.4,32.4,16.8,14.8,9.2,21.2,18.6,13.2,43.6,92.8,73,3,2,121,320,46,155,10.6,23.8,13.8,14.4,22,16,13,28.4
Old Dominion,,96,228,28,87,54,75,9.75,22.25,13.75,14.5,5.25,20,8,8.5,27,68.5,84.75,3,2,114,249,33,99,13.75,25,16,9.75,17.75,21.25,16.25,38
Oral Roberts,,97,246,35,127,60,83,10,23.5,11.25,14,6.5,19.25,14.25,10.75,28,72.25,90.25,3,2,125,256,36,93,12.5,29.75,16.25,12.25,18.75,17,9.25,40.5
Oregon,,91,225,34,108,81,119,13.75,27.5,12.75,13.25,7,16.25,13.5,7,25,74.25,66.5,3,2,92,240,32,104,11.25,23,10,13.75,22,15.25,6.75,24
Oregon St.,,84,196,33,99,83,104,8.75,21.75,12.75,13.5,5.5,17,14.75,5.5,21,71,72.25,3,2,97,228,32,104,11.75,21.5,13.25,11.25,19.5,14.5,12,28
Pacific,,101,218,27,79,61,82,9.25,28.75,12.25,14.5,5.25,25.5,11.25,5.75,30.5,72.5,74.75,3,2,102,240,29,90,12,24.25,11.25,10.5,18.25,17.75,14.5,30
Penn,,75,184,29,67,63,79,10.6666666666667,24.6666666666667,12.3333333333333,14,7.33333333333333,19.3333333333333,16.3333333333333,5.33333333333333,26,80.6666666666667,88,2,2,93,201,32,95,13.3333333333333,28.6666666666667,18,13.6666666666667,20,16.6666666666667,15,40
Penn St.,,154,293,37,101,65,95,9.8,21.8,15,7.2,8,13.4,18,14.6,43.6,82,66.2,3,2,125,276,35,112,8.4,20.4,14.6,14,16.2,9,4.6,31.2
Pepperdine,,78,198,20,77,58,71,13.6666666666667,22,15,9.66666666666667,7.66666666666667,19.3333333333333,18,4.33333333333333,33.3333333333333,78,80.3333333333333,3,2,80,176,26,76,13.3333333333333,27,13.3333333333333,15.6666666666667,19,14.3333333333333,3.33333333333333,30.6666666666667
Pittsburgh,,146,331,49,137,89,126,11.6666666666667,27.1666666666667,13.6666666666667,12.8333333333333,5.83333333333333,17,14.3333333333333,8.66666666666667,27.3333333333333,71.6666666666667,63.8333333333333,3,2,135,348,37,130,10.6666666666667,21.8333333333333,10.6666666666667,10.3333333333333,17.5,14.3333333333333,8.83333333333333,29.6666666666667
Portland,,66,161,15,61,59,87,9.33333333333333,25.6666666666667,14,16.3333333333333,6.66666666666667,20,17.6666666666667,9.33333333333333,34,68.6666666666667,76.6666666666667,3,2,76,190,28,91,14,27.3333333333333,16.6666666666667,15,26.3333333333333,19.3333333333333,15,30.6666666666667
Portland St.,,86,180,32,72,38,55,11,22.3333333333333,16,16.3333333333333,5,23.6666666666667,16.6666666666667,9,32,80.6666666666667,83,3,2,78,171,23,59,11.6666666666667,23.6666666666667,12.6666666666667,15,18.6666666666667,14.6666666666667,13.6666666666667,30
Prairie View A&M,,69,189,20,63,44,58,7.66666666666667,22.6666666666667,10,12.6666666666667,6,17.6666666666667,12,12.6666666666667,24,67.3333333333333,96.6666666666667,3,2,97,196,29,71,15,34.3333333333333,17,12.6666666666667,14.3333333333333,16.3333333333333,10.3333333333333,43.3333333333333
Presbyterian,,147,368,28,122,90,135,11.7142857142857,20.4285714285714,12.2857142857143,13.4285714285714,5.57142857142857,16.7142857142857,9.14285714285714,7,31.1428571428571,58.8571428571429,71.2857142857143,3,2,173,371,40,128,10.8571428571429,22.2857142857143,12.8571428571429,10.7142857142857,14.8571428571429,14.7142857142857,8.57142857142857,33.4285714285714
Princeton,,106,288,40,134,86,125,10.8,25.2,11,13.6,5.8,16.4,14.6,4,21.2,67.6,77.8,3,2,133,292,38,126,9,30,14.4,11.8,20.6,19.4,15,35.2
Providence,,167,336,47,140,101,128,11.4,29.8,16.8,11.4,7.4,18.8,11.6,18.2,45.6,96.4,86,3,2,151,344,49,134,11.8,25.4,15.6,11.8,21.4,14,9,34.8
Purdue,,156,325,55,138,66,88,15,27.2,20,9.2,4.8,14.6,13.6,8.8,33.6,86.6,71.6,3,2,131,330,48,156,13.2,20.2,14.2,9.4,15,9.6,11,28
Purdue Fort Wayne,,83,201,26,95,27,34,10.6666666666667,21.3333333333333,14.3333333333333,10.6666666666667,8.33333333333333,13.6666666666667,17.6666666666667,13,34.6666666666667,73,86,3,2,93,186,31,82,11.6666666666667,30,17.6666666666667,13.6666666666667,14.3333333333333,11.3333333333333,14.6666666666667,40
Queens,,142,301,54,147,73,90,10.4,25.6,15.4,14.2,4.4,22.2,11.8,10.4,34,82.2,84,3,2,148,321,32,116,13.8,22.6,12.6,10,16.8,13.6,12.8,43.6
Quinnipiac,,103,262,23,86,46,68,13.5,23.75,10,14,8.5,19.5,12.25,14.75,34,68.75,79.5,3,2,117,254,28,81,12.25,25.5,17.5,11.75,15.5,19.25,19.25,40.5
Radford,,116,306,31,127,90,138,13.4,21.8,9.2,12.4,6,22.6,13.6,12.8,28.8,70.6,86,2,4,141,296,43,120,12.2,30.2,17,12.4,21.2,15.2,10.4,32.8
Rhode Island,,139,289,34,108,92,113,12.2,22.4,12.6,12.2,12,18.8,23.4,15.4,37.2,80.8,67.8,3,2,115,277,39,121,13.4,19.2,14,16.8,18.8,12.6,6.2,26.8
Rice,,112,293,47,120,72,109,13.6,21.2,11.4,13,6.4,20,11.8,11,20.8,68.6,78.6,3,2,138,283,30,94,11,27,15.6,12,18.2,16.2,10.2,37.6
Richmond,,82,173,27,78,73,96,11.6666666666667,29,16.3333333333333,12,8,27,15,13.3333333333333,31.3333333333333,88,70.6666666666667,3,2,66,166,23,88,8.66666666666667,23.3333333333333,10,12,23,14,9,22.6666666666667
Rider,,71,228,16,69,58,74,13.75,23,6.5,15.75,3.5,20.5,7.25,8,17.5,54,89.5,3,2,125,254,39,113,14.25,27.75,17,6.5,14.75,23,24.75,39.5
Robert Morris,,77,177,25,73,32,43,13.3333333333333,21.6666666666667,15.6666666666667,18.3333333333333,6.33333333333333,26.3333333333333,9.66666666666667,3.66666666666667,31.3333333333333,70.3333333333333,85,3,2,80,173,20,57,13,21.6666666666667,17,11,18,23.3333333333333,11.6666666666667,40
Rutgers,,104,228,27,74,82,119,14.25,28.5,13.25,10.5,6,16.25,15.75,21,32,79.25,64,3,2,90,240,32,97,11.25,20.5,10.75,12.25,24.75,12.25,12.5,22.5
Sacramento St.,,92,220,19,69,69,99,10.5,24.75,12.75,14,6,19,13,14.75,32,68,77.5,3,2,106,236,29,96,11,25.75,16.5,11.75,19.25,14.75,10.25,35.5
