,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Eastern Michigan,AWAY,"December 2, 2025",Butler,24,58,8,14,12,13,9,17,15,11,3,17,15,13,30,68,84,5,4,29,56,11,20,11,25,19,10,12,13,11,32
,Eastern Michigan,HOME,"November 28, 2025",NJIT,29,58,7,18,8,12,10,23,14,13,13,10,21,12,40,73,55,5,3,19,52,8,23,10,22,10,19,12,8,5,16
,Eastern Michigan,AWAY,"November 26, 2025",Cincinnati,19,44,7,21,19,22,7,29,12,17,8,14,10,5,18,64,56,4,3,19,56,7,29,8,21,13,12,18,19,14,24
,Eastern Michigan,AWAY,"November 24, 2025",Louisville,16,57,2,15,12,17,11,25,5,13,6,21,5,0,24,46,87,3,3,30,62,14,33,12,33,18,8,17,20,4,30
,Eastern Michigan,HOME,"November 21, 2025",Oakland,37,59,10,22,13,15,4,27,25,12,4,16,9,15,46,97,91,3,2,34,67,9,22,10,19,18,8,13,11,20,44
,Eastern Michigan,AWAY,"November 18, 2025",Detroit Mercy,25,53,7,19,15,25,10,30,15,13,4,18,11,13,32,72,62,2,2,22,64,1,19,13,23,5,12,22,14,10,30
,Eastern Michigan,HOME,"November 14, 2025",IU Indy,30,73,7,25,16,21,18,22,13,13,11,15,17,13,44,83,90,1,2,35,64,10,21,9,27,17,18,20,9,26,50
,Eastern Michigan,AWAY,"November 10, 2025",Pittsburgh,22,59,4,14,18,21,10,26,10,10,4,18,11,14,28,66,78,1,1,30,60,6,18,9,29,14,8,19,12,11,44
,Eastern Michigan,HOME,"November 3, 2025",Georgia St.,31,73,3,11,6,11,22,31,12,13,10,16,22,14,54,71,49,1,0,17,58,7,23,13,25,10,17,13,6,5,14
Eastern Washington,,,12,,334,725,91,270,160,228,10.5,21.0833333333333,12.9166666666667,13.8333333333333,6.5,18.0833333333333,13.3333333333333,7.91666666666667,33.6666666666667,76.5833333333333,87.6666666666667,2,11,377,724,116,291,10.4166666666667,24.5,16.3333333333333,12.3333333333333,17,17.8333333333333,14.3333333333333,38.8333333333333
,Eastern Washington,AWAY,"December 22, 2025",BYU,31,67,10,32,9,12,11,20,18,14,6,19,0,6,30,81,109,2,11,38,71,16,42,15,27,23,9,13,26,23,42
,Eastern Washington,AWAY,"December 20, 2025",Utah,28,70,8,26,13,19,18,16,13,10,5,14,8,2,38,77,101,2,10,39,57,11,21,5,26,23,10,17,12,22,52
,Eastern Washington,NEUTRAL,"December 17, 2025",Washington St.,23,60,5,23,12,18,9,18,10,12,7,16,16,6,32,63,78,2,9,32,62,9,28,11,30,18,15,19,19,15,44
,Eastern Washington,HOME,"December 12, 2025",Cal Baptist,29,59,7,14,18,27,11,13,12,11,6,20,13,6,34,83,88,2,8,30,56,5,15,15,22,11,15,27,21,5,44
,Eastern Washington,HOME,"December 6, 2025",UMKC,31,66,9,29,19,26,16,22,16,14,11,19,31,13,40,90,66,2,7,25,54,3,12,9,22,7,21,18,17,17,38
,Eastern Washington,AWAY,"December 3, 2025",Denver,33,55,9,18,14,19,7,21,9,12,3,24,15,20,40,89,93,1,7,27,56,11,23,10,16,12,8,16,15,12,30
,Eastern Washington,AWAY,"November 25, 2025",North Texas,25,63,6,21,15,19,14,28,9,15,8,22,10,6,32,71,79,1,6,26,60,7,25,13,25,13,12,14,10,13,34
,Eastern Washington,AWAY,"November 23, 2025",Central Arkansas,22,59,12,35,9,13,14,23,11,22,6,15,9,6,20,65,92,1,5,34,62,15,30,10,25,19,12,13,38,10,38
,Eastern Washington,AWAY,"November 12, 2025",Seattle,25,58,6,20,11,17,8,19,11,15,7,17,14,6,30,67,94,0,4,37,57,11,20,5,28,21,16,17,17,11,44
,Eastern Washington,AWAY,"November 8, 2025",Colorado,37,62,9,16,14,19,6,24,11,12,6,22,12,10,42,97,102,0,3,32,63,11,23,11,23,16,9,19,16,27,38
,Eastern Washington,AWAY,"November 5, 2025",Loyola Marymount,21,52,3,11,17,25,6,25,13,13,8,16,21,8,28,62,70,0,2,24,56,9,26,9,27,14,13,19,10,5,24
,Eastern Washington,AWAY,"November 3, 2025",UCLA,29,54,7,25,9,14,6,24,22,16,5,13,11,6,38,74,80,0,1,33,70,8,26,12,23,19,8,12,13,12,38
Elon,,,12,,358,744,119,333,188,260,13.0833333333333,23.5833333333333,15.75,11.5833333333333,6.83333333333333,17,15.25,9.58333333333333,37.6666666666667,85.25,82,9,5,338,720,124,334,11.8333333333333,21.5,16.4166666666667,11.8333333333333,18.4166666666667,14.1666666666667,10.9166666666667,32.6666666666667
,Elon,HOME,"December 29, 2025",Northeastern,36,58,12,27,19,25,11,21,21,14,9,15,14,3,44,103,91,9,5,33,58,14,21,8,13,22,13,22,15,5,36
,Elon,AWAY,"December 20, 2025",Virginia Tech,31,66,10,30,9,11,16,19,14,15,4,26,17,4,42,81,82,7,5,29,60,4,13,18,18,13,13,17,16,4,40
,Elon,HOME,"December 17, 2025",Richmond,26,56,10,25,11,16,11,17,10,13,10,9,29,7,28,73,70,7,4,24,53,12,29,11,22,17,20,17,15,4,14
,Elon,HOME,"December 13, 2025",Northern Illinois,29,56,3,19,24,33,11,23,12,9,7,19,13,32,48,85,79,6,4,24,58,11,30,12,21,16,13,27,12,12,26
,Elon,AWAY,"December 6, 2025",Wofford,27,54,8,19,11,14,11,29,19,11,7,14,14,5,34,73,52,5,4,18,56,7,32,11,17,8,9,15,9,12,22
,Elon,HOME,"Dec 3, 2025",Furman,29,68,11,34,19,25,14,24,16,6,4,23,16,14,36,88,97,4,4,31,61,11,34,12,29,20,8,20,10,17,40
,Elon,HOME,"November 29, 2025",Mercer,28,67,9,26,19,26,19,29,16,18,6,23,8,7,38,84,91,4,3,28,60,12,30,8,23,19,9,22,22,15,32
,Elon,AWAY,"November 24, 2025",Appalachian St.,33,64,8,29,14,17,16,29,15,6,6,15,14,7,46,88,53,4,2,17,49,8,31,9,16,10,9,16,6,4,16
,Elon,HOME,"November 15, 2025",Gardner Webb,32,59,16,31,15,23,10,25,18,15,9,12,16,19,32,95,84,3,1,34,73,7,27,17,20,15,13,17,21,17,54
,Elon,AWAY,"November 12, 2025",Marshall,31,70,11,38,16,22,14,23,16,10,9,14,17,11,40,89,96,2,1,33,61,15,32,9,28,23,14,11,14,21,34
,Elon,AWAY,"November 20, 2025",Miami FL,26,51,10,21,10,18,5,17,15,18,3,14,7,4,28,72,99,3,2,37,68,9,24,15,23,18,10,15,25,17,54
,Elon,AWAY,"November 8, 2025",UNC Greensboro,30,75,11,34,21,30,19,27,17,4,8,20,18,2,36,92,90,2,0,30,63,14,31,12,28,16,11,22,5,3,24
Evansville,,,12,,270,667,84,281,178,249,9.58333333333333,22.6666666666667,12.25,12.75,5.25,17.4166666666667,13.4166666666667,7.5,26.1666666666667,66.8333333333333,77.1666666666667,4,10,319,692,111,287,10.25,26.5,14.1666666666667,12.25,19.6666666666667,15.1666666666667,11.25,29.8333333333333
,Evansville,AWAY,"December 29, 2025",Bradley,25,62,8,22,10,14,10,29,13,11,4,17,7,2,30,68,76,4,10,26,64,7,22,11,30,11,5,17,10,21,34
,Evansville,HOME,"December 21, 2025",Drake,21,53,7,23,16,22,10,25,10,12,8,13,11,5,24,65,66,4,9,26,57,9,25,9,25,13,12,20,15,4,34
,Evansville,HOME,"December 16, 2025",Belmont,23,61,12,32,20,24,10,27,12,13,7,19,10,9,20,78,83,4,8,28,58,9,21,7,31,19,14,22,14,16,38
,Evansville,AWAY,"December 13, 2025",Notre Dame,21,53,8,24,8,13,8,24,13,13,6,20,16,7,20,58,82,4,7,28,59,14,25,10,28,9,12,16,13,3,20
,Evansville,AWAY,"December 6, 2025",Western Kentucky,26,59,14,32,13,23,12,23,17,15,4,19,18,6,12,79,80,4,6,27,62,9,20,14,27,16,14,24,18,9,32
,Evansville,HOME,"December 3, 2025",Ball St.,22,52,6,25,14,18,9,32,15,15,5,14,14,11,30,64,52,4,5,18,56,6,24,9,25,12,14,19,11,0,20
,Evansville,NEUTRAL,"November 24, 2025",Charleston,21,55,4,19,13,18,2,22,10,10,3,14,9,6,26,59,78,3,5,26,55,10,24,8,34,11,12,13,17,8,28
,Evansville,NEUTRAL,"November 23, 2025",Akron,20,46,4,19,15,23,7,15,9,18,4,18,14,4,26,59,97,3,4,32,57,13,30,10,19,19,12,19,30,30,34
,Evansville,NEUTRAL,"November 21, 2025",Oregon St.,20,50,5,18,28,35,12,22,8,12,6,21,19,15,26,73,69,3,3,22,59,6,25,14,20,12,13,24,18,13,24
,Evansville,HOME,"November 18, 2025",UT Arlington,24,52,6,19,22,31,9,8,14,12,7,21,18,13,34,76,84,2,3,28,45,8,16,10,25,15,21,29,14,10,38
,Evansville,HOME,"November 12, 2025",Middle Tennessee,26,54,3,14,17,24,6,25,13,12,7,18,15,9,44,72,77,2,2,30,61,7,26,9,26,11,11,24,10,7,34
,Evansville,AWAY,"November 4, 2025",Purdue,21,70,7,34,2,4,20,20,13,10,2,15,10,3,22,51,82,0,1,28,59,13,29,12,28,22,7,9,12,14,22
Fairfield,,,12,,319,769,94,287,152,210,13.6666666666667,25.5833333333333,10.8333333333333,10.8333333333333,6.25,16,11.75,8,30.8333333333333,73.6666666666667,75.4166666666667,8,6,322,723,87,259,10,26.5833333333333,13.75,10.5833333333333,15.5,11.9166666666667,11.1666666666667,36.5
,Fairfield,HOME,"December 29, 2025",Saint Peter's,23,57,6,21,14,19,11,25,7,12,5,14,12,11,32,66,70,8,6,28,70,5,21,18,26,13,10,17,18,16,46
,Fairfield,AWAY,"December 18, 2025",Central Connecticut,31,61,12,28,10,13,9,28,14,9,5,15,12,11,32,84,70,7,5,25,63,9,28,12,20,16,8,10,4,3,26
,Fairfield,AWAY,"December 7, 2025",Merrimack,23,59,7,19,10,16,16,22,9,13,5,19,12,2,26,63,74,5,5,22,47,8,20,4,24,13,9,16,17,17,24
,Fairfield,AWAY,"December 5, 2025",Manhattan,26,73,8,30,6,7,20,25,14,15,8,16,13,10,28,66,70,5,4,24,56,5,19,8,27,15,15,7,15,8,36
,Fairfield,HOME,"November 30, 2025",New Hampshire,27,59,8,18,10,17,14,28,14,11,7,17,11,9,28,72,68,5,3,24,61,6,19,13,21,12,7,17,10,10,34
,Fairfield,HOME,"November 26, 2025",Columbia,29,71,8,25,11,16,17,13,8,10,6,14,14,9,28,77,106,4,3,40,64,11,20,11,29,19,10,13,15,11,58
,Fairfield,AWAY,"November 22, 2025",Le Moyne,35,67,7,18,20,23,14,21,14,7,8,17,21,17,54,97,83,4,2,26,55,11,23,14,20,18,15,21,7,6,30
,Fairfield,HOME,"November 14, 2025",Stonehill,23,67,9,28,18,24,8,35,9,6,7,13,15,10,20,73,71,2,2,27,68,9,23,5,39,15,10,15,6,13,36
,Fairfield,HOME,"November 16, 2025",Loyola MD,34,69,6,21,11,19,14,21,14,7,6,15,9,7,44,85,82,3,2,32,56,6,21,5,26,11,13,15,8,9,44
,Fairfield,AWAY,"November 8, 2025",NJIT,25,66,8,23,16,24,18,36,11,16,10,15,14,5,28,74,53,1,1,19,60,7,30,7,28,7,16,22,17,13,22
,Fairfield,AWAY,"November 10, 2025",Seton Hall,16,50,9,23,18,23,11,27,6,17,5,18,1,3,12,59,82,1,2,27,66,5,17,16,27,13,7,22,17,6,40
,Fairfield,AWAY,"November 3, 2025",Penn St.,27,70,6,33,8,9,12,26,10,7,3,19,7,2,38,68,76,0,1,28,57,5,18,7,32,13,7,11,9,22,42
Fairleigh Dickinson,,,9,,205,541,85,276,94,144,12,22.4444444444444,12.3333333333333,13,4,18.4444444444444,10.1111111111111,5,23.1111111111111,65.4444444444444,84.3333333333333,3,9,264,526,99,240,10.7777777777778,27.6666666666667,17,10.6666666666667,15.3333333333333,15.4444444444444,12.3333333333333,33.7777777777778
,Fairleigh Dickinson,AWAY,"December 22, 2025",Boston College,22,63,10,36,7,10,13,23,16,6,1,21,3,4,20,61,72,3,9,24,55,10,30,14,28,10,7,11,5,5,24
,Fairleigh Dickinson,AWAY,"December 10, 2025",Fordham,20,55,8,28,6,9,6,21,15,12,3,17,6,4,20,54,75,2,8,28,58,10,23,12,30,15,11,11,17,10,32
,Fairleigh Dickinson,AWAY,"December 2, 2025",Providence,22,61,11,26,9,11,19,15,14,18,5,15,12,8,20,64,94,1,7,35,60,15,27,9,22,28,10,14,25,15,34
,Fairleigh Dickinson,HOME,"November 26, 2025",Army,24,63,8,32,17,25,14,26,7,6,5,18,8,3,26,73,81,1,6,23,53,11,28,10,28,14,8,19,7,10,24
,Fairleigh Dickinson,HOME,"November 24, 2025",East Texas A&M,24,50,8,25,9,16,11,27,14,20,5,13,8,4,32,65,70,1,5,26,60,13,29,10,19,15,13,17,23,4,26
,Fairleigh Dickinson,AWAY,"November 15, 2025",NJIT,26,73,12,42,17,23,16,17,12,10,4,28,24,8,26,81,93,0,4,28,46,12,26,6,30,21,18,17,12,23,32
,Fairleigh Dickinson,AWAY,"November 12, 2025",Texas,21,67,8,29,8,13,10,25,9,9,3,25,11,3,20,58,93,0,3,34,65,6,23,16,38,12,9,19,12,22,50
,Fairleigh Dickinson,AWAY,"November 8, 2025",Saint Peter's,29,57,14,31,11,20,11,23,17,18,4,22,14,9,24,83,93,0,2,31,62,10,27,11,22,19,11,18,14,8,38
,Fairleigh Dickinson,AWAY,"November 3, 2025",Iowa St.,17,52,6,27,10,17,8,25,7,18,6,7,5,2,20,50,88,0,1,35,67,12,27,9,32,19,9,12,24,14,44
FIU,,,9,,257,572,74,207,143,209,13,22.7777777777778,15.8888888888889,12.4444444444444,10.1111111111111,18.8888888888889,17.7777777777778,14.5555555555556,36.6666666666667,81.2222222222222,84.1111111111111,7,5,264,583,86,259,15.2222222222222,25,18.6666666666667,14.8888888888889,18.4444444444444,15.6666666666667,10.4444444444444,35.3333333333333
,FIU,HOME,"December 28, 2025",Liberty,36,73,6,17,16,23,20,25,12,14,6,20,13,10,56,94,97,7,5,35,69,15,40,11,20,23,10,17,15,8,40
,FIU,HOME,"December 20, 2025",LIU,32,61,6,17,16,24,11,22,22,15,15,18,23,33,52,86,79,6,4,30,66,8,24,18,21,18,20,18,24,16,36
,FIU,AWAY,"December 16, 2025",Miami FL,30,63,7,22,14,21,12,19,16,14,7,26,19,12,42,81,98,5,4,35,65,6,23,15,22,22,12,19,20,16,54
,FIU,HOME,"December 6, 2025",Jacksonville,27,48,11,16,23,30,6,25,18,12,17,16,28,14,30,88,65,5,3,22,64,12,33,19,20,15,19,22,10,3,14
,FIU,HOME,"December 3, 2025",Florida Gulf Coast,25,55,9,24,30,35,9,23,16,13,11,13,18,23,30,89,83,4,3,29,68,7,27,16,23,25,14,22,17,19,42
,FIU,HOME,"November 26, 2025",Nebraska Omaha,26,64,11,31,11,22,10,25,17,7,14,21,22,13,26,74,61,3,3,20,55,7,27,12,30,11,20,16,4,8,20
,FIU,HOME,"November 24, 2025",James Madison,23,66,10,31,16,27,18,24,14,7,5,22,9,8,18,72,80,2,3,24,68,10,34,25,31,12,10,23,9,4,28
,FIU,AWAY,"November 13, 2025",LSU,30,71,8,26,13,21,14,19,15,10,7,22,18,10,38,81,98,1,2,32,61,4,17,12,31,13,14,19,12,15,50
,FIU,AWAY,"November 8, 2025",Nebraska,28,71,6,23,4,6,17,23,13,20,9,12,10,8,38,66,96,1,1,37,67,17,34,9,27,29,15,10,30,5,34
Florida,,,13,,380,826,96,342,250,357,17.0769230769231,30.1538461538462,15.2307692307692,13.3846153846154,5.84615384615385,17.0769230769231,13.4615384615385,14.6153846153846,41.6923076923077,85.0769230769231,70.3846153846154,9,4,320,795,87,273,8.84615384615385,21.3846153846154,11.4615384615385,11.3846153846154,21.3076923076923,13.0769230769231,9,30.6153846153846
,Florida,HOME,"December 29, 2025",Dartmouth,33,68,5,18,23,38,25,35,13,12,6,12,11,8,56,94,72,9,4,25,62,12,27,3,21,14,10,25,13,8,20
,Florida,HOME,"December 21, 2025",Colgate,32,62,8,24,18,27,20,29,12,9,8,10,17,19,48,90,60,8,4,23,55,11,17,6,16,16,13,18,10,2,16
,Florida,HOME,"December 17, 2025",Saint Francis,36,59,10,27,20,24,13,31,21,15,4,12,14,15,52,102,61,7,4,25,63,3,16,8,11,6,12,19,11,9,30
,Florida,NEUTRAL,"December 13, 2025",George Washington,27,54,6,27,20,33,12,31,19,13,9,14,15,18,36,80,70,6,4,27,65,9,26,13,22,13,12,24,13,4,32
,Florida,NEUTRAL,"December 9, 2025",Connecticut,25,59,4,15,19,27,16,24,14,12,3,19,8,14,38,73,77,5,4,29,58,8,18,7,21,18,9,20,17,7,34
,Florida,AWAY,"December 2, 2025",Duke,25,67,7,28,9,12,20,24,4,13,7,16,11,7,32,66,67,5,3,25,56,7,26,11,22,13,12,14,12,4,34
,Florida,NEUTRAL,"November 28, 2025",Providence,28,66,12,33,22,27,13,29,18,8,2,21,13,11,26,90,78,5,2,26,60,6,16,9,28,10,10,25,10,9,30
,Florida,NEUTRAL,"November 27, 2025",TCU,25,55,8,29,22,27,10,21,16,19,5,26,12,13,34,80,84,4,2,28,59,4,17,8,20,16,9,19,22,23,44
,Florida,NEUTRAL,"November 16, 2025",Miami FL,27,59,9,29,19,29,11,36,15,14,4,21,16,11,36,82,68,3,1,24,71,5,18,16,25,12,10,25,15,12,36
,Florida,HOME,"November 21, 2025",Merrimack,27,62,8,22,18,23,19,34,14,12,4,13,13,11,36,80,45,4,1,16,56,4,25,7,18,7,11,18,6,3,22
,Florida,HOME,"November 11, 2025",Florida St.,25,64,6,31,22,32,17,41,15,18,6,21,11,22,36,78,76,2,1,23,68,9,34,8,28,7,10,25,12,11,28
,Florida,HOME,"November 6, 2025",North Florida,40,81,6,32,18,28,29,35,22,14,9,14,23,28,66,104,64,1,1,19,61,7,28,7,17,2,16,23,13,11,22
,Florida,NEUTRAL,"November 3, 2025",Arizona,30,70,7,27,20,30,17,22,15,15,9,23,11,13,46,87,93,0,1,30,61,2,5,12,29,15,14,22,16,14,50
Florida A&M,,,9,,208,523,59,191,110,185,9.33333333333333,20.7777777777778,11.7777777777778,15.8888888888889,9,18.7777777777778,15,9,27.7777777777778,65,86.1111111111111,3,8,263,545,76,198,12.7777777777778,28.6666666666667,15.5555555555556,14.4444444444444,17,19.1111111111111,17,39.1111111111111
,Florida A&M,AWAY,"December 28, 2025",Georgia Tech,25,71,9,32,6,16,15,14,16,11,13,16,18,7,22,65,89,3,8,33,54,6,11,11,35,23,20,16,15,14,50
,Florida A&M,AWAY,"December 21, 2025",TCU,22,51,5,17,7,15,4,21,16,10,4,18,11,4,20,56,80,3,7,25,60,11,31,15,28,18,11,16,16,12,28
,Florida A&M,AWAY,"December 19, 2025",Tarleton St.,17,52,5,22,15,24,9,23,7,23,13,21,20,10,24,54,78,3,6,28,59,5,10,12,31,13,20,18,32,17,38
,Florida A&M,HOME,"December 17, 2025",Jacksonville,25,51,5,16,17,29,8,24,8,8,5,14,12,12,32,72,65,3,5,22,53,9,21,7,22,6,12,20,8,5,26
,Florida A&M,AWAY,"December 2, 2025",Jacksonville,33,56,13,21,3,6,2,29,15,17,7,15,13,2,34,82,85,0,5,30,70,12,31,14,23,13,9,6,14,12,32
,Florida A&M,NEUTRAL,"November 17, 2025",Georgia,21,61,7,20,8,14,15,18,10,25,8,23,7,6,26,57,87,0,4,28,65,2,26,20,27,12,13,19,32,26,48
,Florida A&M,AWAY,"November 11, 2025",UCF,21,55,6,21,12,22,7,17,15,16,11,17,16,9,30,60,97,0,3,36,66,13,20,15,33,24,16,16,22,24,46
,Florida A&M,HOME,"November 8, 2025",Kennesaw St.,22,67,4,19,24,33,13,23,9,12,9,20,18,22,30,72,92,0,2,32,56,8,20,4,30,11,14,22,7,20,46
,Florida A&M,AWAY,"November 3, 2025",South Florida,22,59,5,23,18,26,11,18,10,21,11,25,20,9,32,67,102,0,1,29,62,10,28,17,29,20,15,20,26,23,38
Florida Atlantic,,,11,,308,673,99,278,159,217,12,23.9090909090909,13.7272727272727,12,5.63636363636364,18,14.2727272727273,11.7272727272727,33.2727272727273,79.4545454545455,76.2727272727273,8,5,296,638,83,228,9.81818181818182,24.7272727272727,12.6363636363636,11.9090909090909,16.9090909090909,12.9090909090909,10.2727272727273,33.6363636363636
,Florida Atlantic,AWAY,"December 23, 2025",UCF,31,70,9,30,9,12,11,26,12,12,4,17,15,6,40,80,85,8,5,32,65,6,19,12,30,14,12,13,11,23,46
,Florida Atlantic,AWAY,"December 19, 2025",Saint Mary's,26,61,7,20,16,25,10,21,14,14,5,24,16,11,34,75,88,8,4,28,62,6,26,15,30,21,13,20,13,9,40
,Florida Atlantic,HOME,"December 13, 2025",Albany,38,68,16,35,13,21,10,32,24,13,6,20,25,23,40,105,79,8,3,29,63,9,23,6,23,12,15,17,17,13,34
,Florida Atlantic,AWAY,"December 7, 2025",Florida Gulf Coast,24,56,6,21,27,32,14,20,8,12,6,12,14,8,32,81,76,6,3,28,55,6,21,8,22,13,15,21,11,11,38
,Florida Atlantic,HOME,"November 30, 2025",St. Bonaventure,24,59,8,27,9,14,14,23,11,13,7,16,11,11,28,65,70,5,3,25,47,6,14,4,25,13,12,15,16,15,30
,Florida Atlantic,AWAY,"November 9, 2025",Liberty,22,55,3,15,21,24,12,22,7,13,5,18,13,11,36,68,88,2,1,32,58,13,28,5,23,17,9,13,12,2,38
,Florida Atlantic,NEUTRAL,"November 25, 2025",George Mason,25,57,6,23,9,12,12,19,13,10,4,17,11,11,38,65,74,5,2,25,51,9,17,10,23,11,7,12,14,8,26
,Florida Atlantic,NEUTRAL,"November 24, 2025",Loyola Marymount,27,60,10,27,12,14,15,27,13,13,3,16,9,3,22,76,65,5,1,24,60,8,20,11,18,8,10,19,13,14,30
,Florida Atlantic,HOME,"November 20, 2025",Pacific,29,52,11,26,13,16,7,21,15,13,9,17,19,11,24,82,59,4,1,21,50,2,11,10,19,8,15,17,14,5,28
,Florida Atlantic,NEUTRAL,"November 8, 2025",Charleston,33,68,11,30,17,22,18,23,19,7,4,23,11,14,40,94,77,2,0,24,60,8,21,13,21,10,9,20,14,10,28
,Florida Atlantic,HOME,"November 3, 2025",Boston College,29,67,12,24,13,25,9,29,15,12,9,18,13,20,32,83,78,1,0,28,67,10,28,14,38,12,14,19,7,3,32
Florida Gulf Coast,,,11,,322,710,98,272,159,215,12.7272727272727,23.4545454545455,15.2727272727273,12.2727272727273,8.81818181818182,20.6363636363636,15,14.7272727272727,33.8181818181818,81.9090909090909,85.7272727272727,5,7,306,660,106,303,11.3636363636364,24.9090909090909,12.7272727272727,12.9090909090909,16.4545454545455,15.5454545454545,11.3636363636364,34
,Florida Gulf Coast,AWAY,"December 20, 2025",UCF,31,61,15,27,3,5,6,19,16,15,5,15,12,10,28,80,102,5,7,38,73,19,35,17,25,18,10,11,21,13,34
,Florida Gulf Coast,AWAY,"December 14, 2025",New Mexico,20,57,10,36,9,14,9,20,11,12,11,23,17,15,14,59,75,5,6,22,60,7,34,16,28,13,13,16,17,13,28
,Florida Gulf Coast,HOME,"December 7, 2025",Florida Atlantic,28,55,6,21,14,16,8,22,13,15,10,21,11,11,38,76,81,5,5,24,56,6,21,14,20,8,12,12,14,8,32
,Florida Gulf Coast,AWAY,"December 3, 2025",FIU,29,68,7,27,18,21,16,23,25,14,12,22,17,19,42,83,89,5,4,25,55,9,24,9,23,16,13,13,18,23,30
,Florida Gulf Coast,HOME,"November 15, 2025",Chattanooga,34,66,10,25,13,15,13,27,19,8,7,20,16,11,42,91,73,2,2,22,53,8,27,7,20,14,10,6,10,6,26
,Florida Gulf Coast,HOME,"November 26, 2025",Kennesaw St.,31,69,10,25,28,39,12,23,13,12,12,26,20,21,34,100,102,5,3,32,63,9,25,13,32,12,19,28,15,19,46
,Florida Gulf Coast,HOME,"November 25, 2025",Rice,23,58,8,18,24,33,11,34,14,16,10,23,9,18,24,78,63,5,2,23,61,4,23,9,29,10,19,24,13,6,34
,Florida Gulf Coast,HOME,"November 24, 2025",Oral Roberts,31,55,7,20,24,34,11,18,12,12,11,19,24,26,44,93,88,4,2,29,54,11,24,8,16,9,18,24,20,19,36
,Florida Gulf Coast,AWAY,"November 19, 2025",Samford,30,59,7,16,10,15,14,32,16,17,7,18,7,5,28,77,62,3,2,21,62,7,26,15,19,11,10,17,20,2,24
,Florida Gulf Coast,HOME,"November 11, 2025",Georgia Southern,39,83,11,30,5,11,27,23,16,13,8,15,19,19,50,94,95,1,2,34,58,15,33,6,22,14,11,15,21,9,36
,Florida Gulf Coast,AWAY,"November 7, 2025",Illinois,26,79,7,27,11,12,13,17,13,1,4,25,13,7,28,70,113,1,1,36,65,11,31,11,40,15,7,15,2,7,48
Florida St.,,,12,,344,810,140,441,204,280,14.75,24.9166666666667,16.75,12.6666666666667,9.91666666666667,20.25,20.25,12.5,32.6666666666667,86,75.9166666666667,7,6,305,711,95,297,11.8333333333333,27.25,14.8333333333333,17.8333333333333,18.6666666666667,12.3333333333333,11.5,29.6666666666667
,Florida St.,HOME,"December 22, 2025",Jacksonville,28,61,11,33,20,26,16,28,19,8,3,16,7,13,28,87,63,7,6,24,60,5,31,9,19,11,7,22,4,0,26
,Florida St.,HOME,"December 19, 2025",Mississippi Valley St.,32,69,13,40,19,24,15,25,20,10,14,21,31,16,38,96,49,6,6,17,47,3,18,9,22,10,25,20,4,7,22
,Florida St.,AWAY,"December 16, 2025",Dayton,21,58,8,27,19,27,14,23,7,20,7,30,9,7,24,69,97,5,6,25,51,7,23,6,29,15,12,18,22,20,34
,Florida St.,NEUTRAL,"December 13, 2025",Massachusetts,32,72,12,41,19,23,15,24,19,12,7,20,12,8,40,95,103,5,5,38,71,12,22,12,25,23,14,20,18,8,48
,Florida St.,AWAY,"December 6, 2025",Houston,22,57,10,32,13,18,16,21,10,19,5,14,19,5,24,67,82,5,4,32,65,11,29,12,23,23,13,14,18,17,34
,Florida St.,NEUTRAL,"November 28, 2025",Texas A&M,21,73,9,41,8,17,20,20,13,16,11,18,7,11,24,59,95,5,2,30,68,15,34,22,38,20,16,17,21,20,28
,Florida St.,HOME,"November 25, 2025",Cal St. Bakersfield,29,65,8,32,23,29,15,23,16,17,13,23,40,14,42,89,59,5,1,21,54,1,10,13,24,11,28,20,11,8,34
,Florida St.,HOME,"November 21, 2025",Georgia Southern,31,71,17,49,19,29,12,34,23,11,11,18,15,18,28,98,72,4,1,21,63,9,33,9,30,11,17,24,11,8,20
,Florida St.,HOME,"November 18, 2025",Tennessee Martin,31,72,12,35,13,23,15,19,21,6,19,19,33,19,36,87,73,3,1,23,52,11,27,11,30,17,26,18,4,10,24
,Florida St.,AWAY,"November 11, 2025",Florida,23,68,9,34,21,25,8,28,7,10,9,25,12,11,28,76,78,2,1,25,64,6,31,17,41,15,18,21,11,22,36
,Florida St.,HOME,"November 7, 2025",Alabama St.,35,74,18,47,13,14,17,32,22,15,10,16,31,16,30,101,64,2,0,23,65,7,23,13,22,11,17,14,14,8,24
,Florida St.,HOME,"November 4, 2025",Alcorn St.,39,70,13,30,17,25,14,22,24,8,10,23,27,12,50,108,76,1,0,26,51,8,16,9,24,11,21,16,10,10,26
Fordham,,,10,,275,595,64,217,91,134,12,27.3,14.2,10.9,6.3,15,11.9,8.6,37.2,70.5,62.6,9,4,231,576,77,237,9.2,21.9,13.6,10.6,14,8.8,6.1,25.4
