,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Dartmouth,HOME,"November 16, 2025",Appalachian St.,21,49,13,29,22,30,8,19,15,16,6,22,19,9,16,77,85,0,3,32,61,6,20,12,23,12,13,21,24,11,50
Davidson,,,3,,71,144,27,67,37,50,4.66666666666667,23,13,11,6,16.6666666666667,15,5.66666666666667,24,68.6666666666667,57.6666666666667,5,0,60,158,15,63,13.3333333333333,20.6666666666667,9,13.3333333333333,16.3333333333333,10,5.33333333333333,26
,Davidson,AWAY,"November 11, 2025",Charlotte,22,47,10,23,8,12,5,25,14,11,4,22,8,4,18,62,55,3,0,19,54,6,21,16,20,11,10,15,12,4,24
,Davidson,HOME,"November 7, 2025",Washington St.,28,49,12,24,17,21,4,24,18,15,7,14,22,11,26,85,69,2,0,22,55,6,21,12,18,7,16,18,11,10,26
,Davidson,NEUTRAL,"November 21, 2025",Boston College,21,48,5,20,12,17,5,20,7,7,7,14,15,2,28,59,49,5,0,19,49,3,21,12,24,9,14,16,7,2,28
Dayton,,,4,,99,213,21,86,85,118,7,24.5,14.25,12.75,11.25,16.5,22,11.25,36.5,76,66,4,1,90,218,36,95,10.25,24.5,13,19.5,20.5,10.75,11.25,25
,Dayton,AWAY,"November 11, 2025",Cincinnati,20,62,2,26,20,27,6,27,11,13,12,23,25,13,34,62,74,2,1,21,45,9,19,6,37,16,24,25,7,15,24
,Dayton,AWAY,"November 19, 2025",Marquette,26,49,7,17,18,26,5,28,15,25,11,17,18,11,34,77,71,4,1,25,65,9,31,13,21,13,20,17,24,20,32
,Dayton,HOME,"November 8, 2025",UMBC,26,51,6,19,19,24,6,21,15,9,10,11,17,4,38,77,71,2,0,26,58,11,26,11,20,13,15,17,10,7,24
,Dayton,HOME,"November 3, 2025",Canisius,27,51,6,24,28,41,11,22,16,4,12,15,28,17,40,88,48,1,0,18,50,7,19,11,20,10,19,23,2,3,20
Delaware,,,2,,50,122,20,51,18,27,9.5,20,10,8.5,8,16,12,5,27,69,81.5,0,3,58,128,22,56,15.5,28.5,14,10,13,11.5,9.5,33
,Delaware,AWAY,"November 11, 2025",BYU,25,58,11,24,7,9,7,18,8,5,6,15,8,2,24,68,85,0,3,30,66,12,32,19,27,14,7,8,10,11,36
,Delaware,AWAY,"November 3, 2025",Bucknell,25,64,9,27,11,18,12,22,12,12,10,17,16,8,30,70,78,0,1,28,62,10,24,12,30,14,13,18,13,8,30
Delaware St.,,,4,,79,230,20,71,39,52,9.75,21.25,8.25,12.5,6.5,16.5,10.75,8.25,22.5,54.25,74.75,0,4,110,206,31,82,6.75,28.75,17.25,11.5,13.5,15,10.25,37.5
,Delaware St.,AWAY,"November 10, 2025",Niagara,21,54,7,22,8,12,8,22,11,8,5,19,6,8,16,57,68,0,3,25,47,9,18,3,27,24,9,16,8,5,30
,Delaware St.,AWAY,"November 15, 2025",New Haven,20,57,5,19,7,10,6,20,6,11,10,18,21,14,24,52,65,0,4,22,47,6,22,8,33,11,17,10,6,6,28
,Delaware St.,AWAY,"November 8, 2025",Syracuse,14,65,1,14,14,17,17,21,7,15,7,15,7,6,20,43,83,0,2,32,55,8,21,7,34,19,14,15,25,24,46
,Delaware St.,AWAY,"November 5, 2025",Temple,24,54,7,16,10,13,8,22,9,16,4,14,9,5,30,65,83,0,1,31,57,8,21,9,21,15,6,13,21,6,46
Denver,,,4,,107,232,34,90,49,64,9,22.75,11.75,13,3.75,17.25,12,5.5,29,74.25,81.25,1,3,119,241,34,90,10.25,23.25,12.25,9.75,13.75,15.25,12.5,37.5
,Denver,AWAY,"November 9, 2025",Montana St.,32,55,5,10,6,10,9,22,9,14,3,14,9,5,50,75,73,1,2,30,61,8,28,9,15,10,8,13,14,11,38
,Denver,HOME,"November 15, 2025",UTSA,27,60,13,32,12,14,8,19,14,7,4,16,16,9,22,79,84,1,3,29,56,11,23,11,26,11,10,15,5,6,32
,Denver,AWAY,"November 6, 2025",Washington,27,61,8,27,8,12,9,22,14,13,2,16,11,4,28,70,84,0,2,33,65,7,20,11,26,19,9,10,22,17,48
,Denver,AWAY,"November 3, 2025",Seattle,21,56,8,21,23,28,10,28,10,18,6,23,12,4,16,73,84,0,1,27,59,8,19,10,26,9,12,17,20,16,32
DePaul,,,4,,95,232,29,95,77,117,13.25,25.5,16,13.25,7.25,18.25,17.5,9.25,31.5,74,68.25,2,2,93,215,27,72,8,24.75,12.75,13.75,22,13.25,5.5,26.5
,DePaul,HOME,"November 14, 2025",Northwestern,25,59,7,21,22,27,16,18,16,13,3,22,11,4,34,79,81,2,2,29,50,7,16,6,19,17,11,26,15,9,38
,DePaul,HOME,"November 11, 2025",Buffalo,17,51,9,25,10,20,13,26,13,20,4,20,13,4,16,53,66,2,1,20,52,7,17,9,25,10,12,18,22,6,18
,DePaul,HOME,"November 7, 2025",Stonehill,23,62,5,24,21,35,8,31,14,7,10,14,24,20,34,72,64,2,0,23,57,9,23,6,32,16,16,25,8,4,22
,DePaul,HOME,"November 3, 2025",Chicago St.,30,60,8,25,24,35,16,27,21,13,12,17,22,9,42,92,62,1,0,21,56,4,16,11,23,8,16,19,8,3,28
Detroit Mercy,,,4,,106,275,30,115,38,55,13.75,22.5,12.5,13.75,7.25,22,12.5,12.25,29.5,70,91.75,1,5,120,245,40,110,12.25,30,18.5,12.25,17.5,17,16,37
,Detroit Mercy,AWAY,"November 15, 2025",Toledo,32,71,8,25,11,17,15,22,13,12,6,23,16,14,44,83,90,1,3,31,59,7,25,11,28,20,14,16,17,10,44
,Detroit Mercy,AWAY,"November 21, 2025",Michigan St.,22,60,5,20,7,8,11,20,9,15,7,20,10,9,24,56,84,1,5,28,61,8,27,16,26,18,12,23,18,16,34
,Detroit Mercy,AWAY,"November 7, 2025",Notre Dame,28,67,9,30,5,10,8,25,15,13,5,21,10,13,24,70,102,0,2,36,69,14,32,11,33,19,7,14,20,20,44
,Detroit Mercy,AWAY,"November 3, 2025",Illinois Chicago,24,77,8,40,15,20,21,23,13,15,11,24,14,13,26,71,91,0,1,25,56,11,26,11,33,17,16,17,13,18,26
Drake,,,4,,100,246,33,106,53,76,12,27.75,11.75,9.75,6,13.5,12.25,6.25,32,71.5,68.75,3,2,105,265,33,104,14.25,28.5,12.5,10.75,18.5,10.5,8.25,30.5
,Drake,AWAY,"November 17, 2025",Charleston,26,61,11,31,8,14,11,29,16,13,5,18,12,5,30,71,62,3,2,22,64,6,25,16,30,7,11,16,13,12,26
,Drake,HOME,"November 14, 2025",SIU Edwardsville,23,60,9,30,4,8,11,26,9,8,7,11,5,4,28,59,61,2,2,24,60,8,29,12,28,11,9,12,9,7,26
,Drake,HOME,"November 6, 2025",Robert Morris,24,65,6,23,25,32,14,22,9,8,10,14,22,12,36,79,81,1,1,32,68,9,26,14,32,18,17,27,10,6,40
,Drake,NEUTRAL,"November 3, 2025",Northern Arizona,27,60,7,22,16,22,12,34,13,10,2,11,10,4,34,77,71,1,0,27,73,10,24,15,24,14,6,19,10,8,30
Drexel,,,3,,73,195,29,82,23,39,16.3333333333333,20.6666666666667,13,13.6666666666667,5.66666666666667,17.3333333333333,7,7,26.6666666666667,66,82,1,3,82,167,21,50,8.66666666666667,25.3333333333333,12.3333333333333,10,14.3333333333333,17,12.6666666666667,34.6666666666667
,Drexel,HOME,"November 15, 2025",Syracuse,19,59,6,23,6,10,18,21,10,18,3,13,4,3,20,50,80,1,3,31,63,7,19,12,24,14,7,12,20,16,44
,Drexel,AWAY,"November 11, 2025",Colgate,30,67,15,34,8,15,15,15,19,11,6,19,10,6,30,83,90,1,2,29,46,8,13,3,24,16,13,18,15,9,28
,Drexel,AWAY,"November 8, 2025",Saint Joseph's,24,69,8,25,9,14,16,26,10,12,8,20,7,12,30,65,76,1,1,22,58,6,18,11,28,7,10,13,16,13,32
Duke,,,4,,127,252,45,120,85,113,13.25,32.75,20.25,10.5,9,19.5,20.25,22.25,40,96,58.75,4,0,84,260,30,122,13.25,21,10.5,16.25,21.75,11.25,7.25,24.5
,Duke,HOME,"November 14, 2025",Indiana St.,38,71,10,28,14,21,16,32,22,12,13,20,26,27,54,100,62,4,0,22,61,9,30,10,17,14,18,17,11,9,26
,Duke,AWAY,"November 4, 2025",Army,37,65,16,37,24,29,13,35,25,10,8,22,26,31,42,114,59,3,0,21,68,12,49,10,17,13,17,22,19,6,18
,Duke,HOME,"November 8, 2025",Western Carolina,30,64,10,32,25,33,13,38,21,10,7,15,21,20,40,95,54,2,0,22,72,4,26,15,27,9,14,23,7,8,28
,Duke,NEUTRAL,"November 4, 2025",Texas,22,52,9,23,22,30,11,26,13,10,8,21,8,11,24,75,60,1,0,19,59,5,17,18,23,6,16,25,8,6,26
Duquesne,,,4,,125,245,31,107,73,108,11.25,28.25,18.75,14.25,7.25,22.5,15.5,21.5,43.5,88.5,75.5,4,1,95,232,27,101,10.25,24.5,10.75,13.75,20,14.75,12.75,31.5
,Duquesne,HOME,"November 11, 2025",Queens,33,66,4,23,17,30,9,33,17,16,7,20,10,22,56,87,81,3,0,26,70,9,32,14,32,12,16,23,14,16,32
,Duquesne,HOME,"November 19, 2025",Loyola MD,32,58,8,23,20,26,12,27,21,17,8,18,21,26,44,92,78,4,1,28,58,9,25,6,19,16,12,20,16,10,36
,Duquesne,HOME,"November 7, 2025",Sacred Heart,29,66,8,35,26,39,17,28,19,7,6,30,11,25,38,92,80,2,0,21,56,7,30,15,28,9,11,23,9,18,28
,Duquesne,HOME,"November 3, 2025",Niagara,31,55,11,26,10,13,7,25,18,17,8,22,20,13,36,83,63,1,0,20,48,2,14,6,19,6,16,14,20,7,30
East Carolina,,,2,,54,120,8,40,48,72,13,24.5,13,13,6.5,22,14.5,16,36,82,88,1,1,57,116,15,44,9,26,14,12.5,32,17,16.5,38
,East Carolina,AWAY,"November 8, 2025",Richmond,23,54,4,20,22,31,8,23,8,13,5,24,9,9,24,72,87,1,1,26,50,6,22,4,29,16,11,42,17,18,36
,East Carolina,HOME,"November 4, 2025",Georgia Southern,31,66,4,20,26,41,18,26,18,13,8,20,20,23,48,92,89,1,0,31,66,9,22,14,23,12,14,22,17,15,40
East Tennessee St.,,,3,,77,162,20,63,43,62,8,23.3333333333333,12.3333333333333,12.3333333333333,11,17.6666666666667,19.6666666666667,10.6666666666667,34.6666666666667,72.3333333333333,68.3333333333333,3,1,68,166,23,69,12.3333333333333,23.6666666666667,11.6666666666667,16,16.3333333333333,15.3333333333333,15,28
,East Tennessee St.,AWAY,"November 15, 2025",North Alabama,30,63,10,28,8,14,8,22,16,7,12,15,21,16,36,78,74,3,1,24,55,9,22,11,28,11,14,12,10,7,28
,East Tennessee St.,HOME,"November 12, 2025",Northern Kentucky,26,44,4,9,19,27,3,29,13,18,13,18,19,13,42,75,63,2,1,23,63,7,30,15,20,11,18,22,29,31,28
,East Tennessee St.,AWAY,"November 8, 2025",Presbyterian,21,55,6,26,16,21,13,19,8,12,8,20,19,3,26,64,68,1,1,21,48,7,17,11,23,13,16,15,7,7,28
East Texas A&M,,,2,,48,106,12,36,30,45,7,17,14.5,14,7.5,25,17,5,33,69,85.5,1,3,52,102,18,37,10.5,24.5,14.5,16,20,16.5,12,32
,East Texas A&M,AWAY,"November 14, 2025",Rice,26,53,4,15,8,13,6,18,16,14,6,16,18,6,38,64,71,1,3,24,51,11,21,11,23,13,18,15,13,10,22
,East Texas A&M,AWAY,"November 10, 2025",Hawaii,22,53,8,21,22,32,8,16,13,14,9,34,16,4,28,74,100,1,2,28,51,7,16,10,26,16,14,25,20,14,42
Eastern Illinois,,,4,,75,204,19,66,70,91,9,22.25,9.75,14.5,5.25,19.25,12.5,4,20.5,59.75,75,1,3,105,240,29,110,16,25.75,12.25,12,18.5,17.75,12.75,35
,Eastern Illinois,AWAY,"November 14, 2025",Kentucky,17,52,6,18,13,19,5,12,11,11,8,12,16,6,16,53,99,1,3,39,64,9,25,16,33,21,13,15,13,24,54
,Eastern Illinois,AWAY,"November 15, 2025",Notre Dame,21,54,6,21,10,12,9,15,8,11,2,17,9,3,18,58,78,1,2,29,60,9,28,17,23,13,10,15,21,7,38
,Eastern Illinois,HOME,"November 7, 2025",Nicholls St.,19,52,5,18,22,29,12,31,16,16,6,18,12,1,24,65,57,1,1,18,61,4,26,15,25,7,11,22,22,14,26
,Eastern Illinois,AWAY,"November 4, 2025",Valparaiso,18,46,2,9,25,31,10,31,4,20,5,30,13,6,24,63,66,0,1,19,55,7,31,16,22,8,14,22,15,6,22
Eastern Kentucky,,,2,,49,121,16,60,27,39,9,27,12,14,3.5,16,8,3.5,25,70.5,89.5,1,2,68,139,15,51,13,30,17,6.5,18.5,16,25,46
,Eastern Kentucky,AWAY,"November 12, 2025",Vanderbilt,20,60,8,33,14,19,10,23,9,14,6,11,14,4,18,62,92,1,2,36,69,10,28,14,34,19,10,20,17,23,50
,Eastern Kentucky,HOME,"November 10, 2025",Western Kentucky,29,61,8,27,13,20,8,31,15,14,1,21,2,3,32,79,87,1,1,32,70,5,23,12,26,15,3,17,15,27,42
Eastern Michigan,,,3,,83,205,14,50,40,53,16.6666666666667,26.3333333333333,11.6666666666667,12,8.33333333333333,16.3333333333333,16.6666666666667,13.6666666666667,42,73.3333333333333,72.3333333333333,1,2,82,182,23,62,10.3333333333333,27,13.6666666666667,14.3333333333333,17.3333333333333,9,14,36
,Eastern Michigan,HOME,"November 14, 2025",IU Indy,30,73,7,25,16,21,18,22,13,13,11,15,17,13,44,83,90,1,2,35,64,10,21,9,27,17,18,20,9,26,50
,Eastern Michigan,AWAY,"November 10, 2025",Pittsburgh,22,59,4,14,18,21,10,26,10,10,4,18,11,14,28,66,78,1,1,30,60,6,18,9,29,14,8,19,12,11,44
,Eastern Michigan,HOME,"November 3, 2025",Georgia St.,31,73,3,11,6,11,22,31,12,13,10,16,22,14,54,71,49,1,0,17,58,7,23,13,25,10,17,13,6,5,14
Eastern Washington,,,4,,112,226,25,72,51,75,6.5,23,14.25,14,6.5,17,14.5,7.5,34.5,75,86.5,0,4,126,246,39,95,9.25,25.25,17.5,11.5,16.75,14,13.75,36
,Eastern Washington,AWAY,"November 12, 2025",Seattle,25,58,6,20,11,17,8,19,11,15,7,17,14,6,30,67,94,0,4,37,57,11,20,5,28,21,16,17,17,11,44
,Eastern Washington,AWAY,"November 8, 2025",Colorado,37,62,9,16,14,19,6,24,11,12,6,22,12,10,42,97,102,0,3,32,63,11,23,11,23,16,9,19,16,27,38
,Eastern Washington,AWAY,"November 5, 2025",Loyola Marymount,21,52,3,11,17,25,6,25,13,13,8,16,21,8,28,62,70,0,2,24,56,9,26,9,27,14,13,19,10,5,24
,Eastern Washington,AWAY,"November 3, 2025",UCLA,29,54,7,25,9,14,6,24,22,16,5,13,11,6,38,74,80,0,1,33,70,8,26,12,23,19,8,12,13,12,38
Elon,,,3,,87,196,32,93,47,70,12.6666666666667,22.3333333333333,16,10.6666666666667,6.66666666666667,16,14,5.66666666666667,34.6666666666667,84.3333333333333,95,3,2,100,192,38,87,12,26.3333333333333,19,11.6666666666667,16,14.6666666666667,13.6666666666667,37.3333333333333
,Elon,AWAY,"November 12, 2025",Marshall,31,70,11,38,16,22,14,23,16,10,9,14,17,11,40,89,96,2,1,33,61,15,32,9,28,23,14,11,14,21,34
,Elon,AWAY,"November 20, 2025",Miami FL,26,51,10,21,10,18,5,17,15,18,3,14,7,4,28,72,99,3,2,37,68,9,24,15,23,18,10,15,25,17,54
,Elon,AWAY,"November 8, 2025",UNC Greensboro,30,75,11,34,21,30,19,27,17,4,8,20,18,2,36,92,90,2,0,30,63,14,31,12,28,16,11,22,5,3,24
Evansville,,,2,,47,124,10,48,19,28,13,22.5,13,11,4.5,16.5,12.5,6,33,61.5,79.5,2,2,58,120,20,55,10.5,27,16.5,9,16.5,11,10.5,28
,Evansville,HOME,"November 12, 2025",Middle Tennessee,26,54,3,14,17,24,6,25,13,12,7,18,15,9,44,72,77,2,2,30,61,7,26,9,26,11,11,24,10,7,34
,Evansville,AWAY,"November 4, 2025",Purdue,21,70,7,34,2,4,20,20,13,10,2,15,10,3,22,51,82,0,1,28,59,13,29,12,28,22,7,9,12,14,22
Fairfield,,,5,,125,322,38,128,71,99,12.6,29,10,10.6,6.2,16,9.2,5.4,28.4,71.8,72.8,3,2,133,307,32,109,8,30.4,11.8,10.6,17,11.4,12.6,36.8
,Fairfield,HOME,"November 14, 2025",Stonehill,23,67,9,28,18,24,8,35,9,6,7,13,15,10,20,73,71,2,2,27,68,9,23,5,39,15,10,15,6,13,36
,Fairfield,HOME,"November 16, 2025",Loyola MD,34,69,6,21,11,19,14,21,14,7,6,15,9,7,44,85,82,3,2,32,56,6,21,5,26,11,13,15,8,9,44
,Fairfield,AWAY,"November 8, 2025",NJIT,25,66,8,23,16,24,18,36,11,16,10,15,14,5,28,74,53,1,1,19,60,7,30,7,28,7,16,22,17,13,22
,Fairfield,AWAY,"November 10, 2025",Seton Hall,16,50,9,23,18,23,11,27,6,17,5,18,1,3,12,59,82,1,2,27,66,5,17,16,27,13,7,22,17,6,40
,Fairfield,AWAY,"November 3, 2025",Penn St.,27,70,6,33,8,9,12,26,10,7,3,19,7,2,38,68,76,0,1,28,57,5,18,7,32,13,7,11,9,22,42
Fairleigh Dickinson,,,4,,93,249,40,129,46,73,11.25,22.5,11.25,13.75,4.25,20.5,13.5,5.5,22.5,68,91.75,0,4,128,240,40,103,10.5,30.5,17.75,11.75,16.5,15.5,16.75,41
,Fairleigh Dickinson,AWAY,"November 15, 2025",NJIT,26,73,12,42,17,23,16,17,12,10,4,28,24,8,26,81,93,0,4,28,46,12,26,6,30,21,18,17,12,23,32
,Fairleigh Dickinson,AWAY,"November 12, 2025",Texas,21,67,8,29,8,13,10,25,9,9,3,25,11,3,20,58,93,0,3,34,65,6,23,16,38,12,9,19,12,22,50
,Fairleigh Dickinson,AWAY,"November 8, 2025",Saint Peter's,29,57,14,31,11,20,11,23,17,18,4,22,14,9,24,83,93,0,2,31,62,10,27,11,22,19,11,18,14,8,38
,Fairleigh Dickinson,AWAY,"November 3, 2025",Iowa St.,17,52,6,27,10,17,8,25,7,18,6,7,5,2,20,50,88,0,1,35,67,12,27,9,32,19,9,12,24,14,44
FIU,,,2,,58,142,14,49,17,27,15.5,21,14,15,8,17,14,9,38,73.5,97,1,2,69,128,21,51,10.5,29,21,14.5,14.5,21,10,42
,FIU,AWAY,"November 13, 2025",LSU,30,71,8,26,13,21,14,19,15,10,7,22,18,10,38,81,98,1,2,32,61,4,17,12,31,13,14,19,12,15,50
,FIU,AWAY,"November 8, 2025",Nebraska,28,71,6,23,4,6,17,23,13,20,9,12,10,8,38,66,96,1,1,37,67,17,34,9,27,29,15,10,30,5,34
Florida,,,4,,122,274,28,119,79,119,18.5,33.5,16.75,15.25,7,19.75,15.25,18.5,46,87.75,75.25,3,1,96,261,23,85,10.75,24.75,9,12.5,23.75,14,12,34
,Florida,NEUTRAL,"November 16, 2025",Miami FL,27,59,9,29,19,29,11,36,15,14,4,21,16,11,36,82,68,3,1,24,71,5,18,16,25,12,10,25,15,12,36
,Florida,HOME,"November 11, 2025",Florida St.,25,64,6,31,22,32,17,41,15,18,6,21,11,22,36,78,76,2,1,23,68,9,34,8,28,7,10,25,12,11,28
,Florida,HOME,"November 6, 2025",North Florida,40,81,6,32,18,28,29,35,22,14,9,14,23,28,66,104,64,1,1,19,61,7,28,7,17,2,16,23,13,11,22
,Florida,NEUTRAL,"November 3, 2025",Arizona,30,70,7,27,20,30,17,22,15,15,9,23,11,13,46,87,93,0,1,30,61,2,5,12,29,15,14,22,16,14,50
Florida A&M,,,4,,86,242,22,83,62,95,11.5,19,11,18.5,9.75,21.25,15.25,11.5,29.5,64,94.5,0,4,125,249,33,94,14,29.75,16.75,14.5,19.25,21.75,23.25,44.5
,Florida A&M,NEUTRAL,"November 17, 2025",Georgia,21,61,7,20,8,14,15,18,10,25,8,23,7,6,26,57,87,0,4,28,65,2,26,20,27,12,13,19,32,26,48
,Florida A&M,AWAY,"November 11, 2025",UCF,21,55,6,21,12,22,7,17,15,16,11,17,16,9,30,60,97,0,3,36,66,13,20,15,33,24,16,16,22,24,46
,Florida A&M,HOME,"November 8, 2025",Kennesaw St.,22,67,4,19,24,33,13,23,9,12,9,20,18,22,30,72,92,0,2,32,56,8,20,4,30,11,14,22,7,20,46
,Florida A&M,AWAY,"November 3, 2025",South Florida,22,59,5,23,18,26,11,18,10,21,11,25,20,9,32,67,102,0,1,29,62,10,28,17,29,20,15,20,26,23,38
Florida Atlantic,,,4,,113,242,37,95,64,87,11.5,23.75,14,11.25,6.75,19,14,14,33,81.75,75.5,4,1,105,235,33,88,10.5,25.25,11.75,11.75,17.25,11.75,5,31.5
,Florida Atlantic,AWAY,"November 9, 2025",Liberty,22,55,3,15,21,24,12,22,7,13,5,18,13,11,36,68,88,2,1,32,58,13,28,5,23,17,9,13,12,2,38
,Florida Atlantic,HOME,"November 20, 2025",Pacific,29,52,11,26,13,16,7,21,15,13,9,17,19,11,24,82,59,4,1,21,50,2,11,10,19,8,15,17,14,5,28
,Florida Atlantic,NEUTRAL,"November 8, 2025",Charleston,33,68,11,30,17,22,18,23,19,7,4,23,11,14,40,94,77,2,0,24,60,8,21,13,21,10,9,20,14,10,28
,Florida Atlantic,HOME,"November 3, 2025",Boston College,29,67,12,24,13,25,9,29,15,12,9,18,13,20,32,83,78,1,0,28,67,10,28,14,38,12,14,19,7,3,32
Florida Gulf Coast,,,4,,129,287,35,98,39,53,16.75,24.75,16,9.75,6.5,19.5,13.75,10.5,37,83,85.75,3,2,113,238,41,117,9.75,25.25,13.5,9.5,13.25,13.25,6,33.5
,Florida Gulf Coast,HOME,"November 15, 2025",Chattanooga,34,66,10,25,13,15,13,27,19,8,7,20,16,11,42,91,73,2,2,22,53,8,27,7,20,14,10,6,10,6,26
,Florida Gulf Coast,AWAY,"November 19, 2025",Samford,30,59,7,16,10,15,14,32,16,17,7,18,7,5,28,77,62,3,2,21,62,7,26,15,19,11,10,17,20,2,24
,Florida Gulf Coast,HOME,"November 11, 2025",Georgia Southern,39,83,11,30,5,11,27,23,16,13,8,15,19,19,50,94,95,1,2,34,58,15,33,6,22,14,11,15,21,9,36
,Florida Gulf Coast,AWAY,"November 7, 2025",Illinois,26,79,7,27,11,12,13,17,13,1,4,25,13,7,28,70,113,1,1,36,65,11,31,11,40,15,7,15,2,7,48
Florida St.,,,3,,97,212,40,111,51,64,13,27.3333333333333,17.6666666666667,11,9.66666666666667,21.3333333333333,23.3333333333333,13,36,95,72.6666666666667,2,1,74,180,21,70,13,29,12.3333333333333,18.6666666666667,17,11.6666666666667,13.3333333333333,28.6666666666667
,Florida St.,AWAY,"November 11, 2025",Florida,23,68,9,34,21,25,8,28,7,10,9,25,12,11,28,76,78,2,1,25,64,6,31,17,41,15,18,21,11,22,36
,Florida St.,HOME,"November 7, 2025",Alabama St.,35,74,18,47,13,14,17,32,22,15,10,16,31,16,30,101,64,2,0,23,65,7,23,13,22,11,17,14,14,8,24
,Florida St.,HOME,"November 4, 2025",Alcorn St.,39,70,13,30,17,25,14,22,24,8,10,23,27,12,50,108,76,1,0,26,51,8,16,9,24,11,21,16,10,10,26
Fordham,,,4,,102,255,20,93,40,62,14.5,27.5,12.5,8.75,5.75,18,12,12,37,66,65.5,4,2,97,229,33,87,9.25,26,14.25,9.75,13.5,7,8,25.5
,Fordham,AWAY,"November 14, 2025",Iona,30,75,6,32,5,8,19,29,16,11,4,18,9,6,42,71,76,2,2,29,59,8,21,6,25,18,7,11,13,8,36
,Fordham,HOME,"November 11, 2025",Wagner,22,53,4,16,15,21,9,25,9,6,7,19,15,16,32,63,61,2,1,23,59,12,29,13,26,18,9,20,7,9,16
,Fordham,HOME,"November 20, 2025",LIU,27,60,6,21,9,15,11,30,16,10,6,20,13,15,42,69,53,4,2,17,52,1,15,9,25,7,12,15,2,5,24
,Fordham,HOME,"November 4, 2025",NJIT,23,67,4,24,11,18,19,26,9,8,6,15,11,11,32,61,72,0,1,28,59,12,22,9,28,14,11,8,6,10,26
Fresno St.,,,3,,73,173,23,76,52,71,12.3333333333333,24,11.3333333333333,14,8,15.6666666666667,21.6666666666667,10.3333333333333,30.6666666666667,73.6666666666667,69,2,2,75,163,22,75,9.66666666666667,23.6666666666667,10.6666666666667,18.6666666666667,20.3333333333333,8.66666666666667,6.66666666666667,32
,Fresno St.,HOME,"November 12, 2025",UC San Diego,25,59,7,23,16,21,13,23,12,14,9,13,28,12,30,73,78,2,2,30,60,12,37,12,24,14,18,19,11,11,32
,Fresno St.,HOME,"November 8, 2025",Long Beach St.,26,52,9,23,21,28,10,28,14,16,9,18,24,11,34,82,62,2,1,20,53,4,21,8,18,7,16,24,3,2,30
,Fresno St.,HOME,"November 5, 2025",USC Upstate,22,62,7,30,15,22,14,21,8,12,6,16,13,8,28,66,67,1,1,25,50,6,17,9,29,11,22,18,12,7,34
Furman,,,3,,69,169,20,80,28,42,11,25.6666666666667,12,17.3333333333333,4,14.3333333333333,8,5,32,62,77,1,3,88,179,24,70,8,24,12.6666666666667,9,14,20,11.6666666666667,36.6666666666667
,Furman,HOME,"November 7, 2025",Troy,22,56,9,24,8,12,10,26,13,17,7,14,10,9,26,61,64,0,2,23,56,9,30,8,25,10,14,12,22,16,28
,Furman,AWAY,"November 14, 2025",Northern Iowa,22,56,4,30,6,11,8,25,10,13,4,13,11,2,34,54,70,1,3,25,54,6,20,7,28,11,7,12,13,5,30
,Furman,NEUTRAL,"November 3, 2025",High Point,25,57,7,26,14,19,15,26,13,22,1,16,3,4,36,71,97,0,1,40,69,9,20,9,19,17,6,18,25,14,52
Gardner Webb,,,2,,37,104,12,39,33,53,8.5,21,8,15,4.5,20.5,9,11.5,23,59.5,92,0,2,67,132,17,57,15.5,30.5,25,8.5,18.5,21.5,14,49
,Gardner Webb,AWAY,"November 7, 2025",Clemson,18,47,6,20,17,26,6,22,8,16,2,18,5,9,22,59,97,0,2,37,77,10,36,19,28,25,3,16,22,11,52
,Gardner Webb,AWAY,"November 3, 2025",Minnesota,19,57,6,19,16,27,11,20,8,14,7,23,13,14,24,60,87,0,1,30,55,7,21,12,33,25,14,21,21,17,46
George Mason,,,3,,72,168,19,65,64,86,12.6666666666667,31,12,12.6666666666667,5.33333333333333,16.3333333333333,13,5.66666666666667,32,75.6666666666667,60,4,0,57,168,23,86,9,22,10,13.3333333333333,21.3333333333333,7.66666666666667,8,21.3333333333333
,George Mason,HOME,"November 15, 2025",New Hampshire,19,54,2,20,21,27,14,30,13,12,11,11,14,3,34,61,44,4,0,16,51,4,18,6,24,8,18,20,5,2,22
,George Mason,HOME,"November 7, 2025",Winthrop,27,59,11,28,31,43,16,34,11,14,1,22,8,10,28,96,90,2,0,26,67,13,39,11,20,12,6,24,16,16,24
,George Mason,HOME,"November 3, 2025",Wofford,26,55,6,17,12,16,8,29,12,12,4,16,17,4,34,70,46,1,0,15,50,6,29,10,22,10,16,20,2,6,18
George Washington,,,3,,90,173,26,72,67,91,13.3333333333333,30.3333333333333,16.3333333333333,16.6666666666667,8.66666666666667,17.3333333333333,16,14.6666666666667,40.6666666666667,91,69.6666666666667,3,0,75,185,18,83,8.66666666666667,18.3333333333333,10.6666666666667,14.3333333333333,20.6666666666667,18.3333333333333,7.33333333333333,36.6666666666667
