,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Central Arkansas,HOME,"December 3, 2025",Little Rock,30,63,15,41,10,14,13,31,21,14,16,11,27,17,30,85,47,4,5,20,58,5,20,11,23,9,21,14,17,4,30
,Central Arkansas,AWAY,"November 29, 2025",East Tennessee St.,19,60,13,41,6,8,5,26,14,13,4,12,6,3,10,57,80,3,5,30,58,12,31,4,33,21,10,11,14,9,34
,Central Arkansas,HOME,"November 25, 2025",Eastern Illinois,30,54,13,30,8,13,9,24,20,12,7,10,26,12,34,81,60,3,4,22,51,5,21,5,17,9,12,9,13,8,32
,Central Arkansas,HOME,"November 23, 2025",Eastern Washington,34,62,15,30,9,14,10,25,19,12,14,13,38,10,38,92,65,2,4,22,59,12,35,14,23,11,22,15,9,6,20
,Central Arkansas,AWAY,"November 20, 2025",North Texas,16,48,6,24,18,32,13,24,8,19,5,24,12,11,18,56,74,1,4,22,54,3,18,11,27,13,10,21,20,15,38
,Central Arkansas,HOME,"November 16, 2025",Samford,29,67,6,22,13,23,13,33,9,11,6,16,8,12,44,77,84,1,3,28,68,15,44,9,30,19,7,17,13,6,26
,Central Arkansas,AWAY,"November 11, 2025",Arkansas,19,67,4,41,14,21,10,25,11,8,5,19,11,13,26,56,93,1,2,31,63,13,34,8,41,17,8,17,9,30,30
,Central Arkansas,AWAY,"November 3, 2025",North Carolina,20,64,8,29,6,9,10,20,8,17,8,22,15,3,20,54,94,0,1,33,65,10,29,12,33,23,12,13,19,26,46
Central Connecticut,,,7,,171,416,46,135,90,131,9.71428571428571,25.5714285714286,13.5714285714286,10.8571428571429,6.28571428571429,11.8571428571429,11.1428571428571,9.14285714285714,30.2857142857143,68.2857142857143,74.8571428571429,5,4,190,445,63,180,11.1428571428571,27.2857142857143,14.8571428571429,10.2857142857143,16,14.1428571428571,8.42857142857143,31.4285714285714
,Central Connecticut,AWAY,"December 7, 2025",Northeastern,21,63,4,17,10,17,10,25,9,9,6,10,6,9,30,56,73,5,4,26,56,9,25,6,37,15,10,17,14,10,30
,Central Connecticut,AWAY,"Dec 3, 2025",Seton Hall,22,51,8,21,9,12,8,23,13,15,6,13,10,5,26,61,77,5,3,27,59,11,20,11,23,20,8,11,29,11,26
,Central Connecticut,HOME,"November 24, 2025",Sacred Heart,38,62,7,16,25,33,8,24,22,11,7,15,17,11,54,108,106,4,2,34,67,13,30,9,21,15,12,22,16,11,38
,Central Connecticut,AWAY,"November 21, 2025",Rutgers,24,61,9,21,10,14,13,28,15,7,6,13,12,13,26,67,54,3,2,21,58,5,19,10,27,10,10,12,6,2,24
,Central Connecticut,AWAY,"November 11, 2025",Boston College,23,60,8,22,6,10,12,29,12,12,8,12,5,6,20,60,59,2,1,22,67,7,34,15,25,12,10,10,7,6,24
,Central Connecticut,AWAY,"November 16, 2025",Massachusetts,25,54,6,15,21,31,5,22,12,13,8,12,23,15,36,77,84,2,2,31,67,10,26,17,27,22,17,23,17,5,42
,Central Connecticut,AWAY,"November 6, 2025",Quinnipiac,18,65,4,23,9,14,12,28,12,9,3,8,5,5,20,49,71,1,1,29,71,8,26,10,31,10,5,17,10,14,36
Central Michigan,,,8,,205,471,53,165,93,129,11.75,23.375,14.75,12.75,3.875,17.75,9,10,31.25,69.5,80.125,3,6,223,472,66,190,12,23.75,16.75,9,15,16.25,15.5,37.5
,Central Michigan,AWAY,"December 7, 2025",Saint Louis,21,53,7,21,16,23,9,17,17,13,4,15,10,13,18,65,107,3,6,40,69,11,29,13,27,26,4,17,22,25,58
,Central Michigan,AWAY,"December 2, 2025",Loyola Chicago,27,52,5,14,13,17,5,22,15,10,1,22,9,10,36,72,83,3,5,27,54,6,21,10,24,16,8,16,10,9,38
,Central Michigan,AWAY,"November 22, 2025",Marquette,28,69,5,18,10,14,15,21,18,11,6,20,6,12,36,71,85,2,4,28,53,7,21,8,28,21,9,16,16,15,42
,Central Michigan,HOME,"November 20, 2025",Northern Kentucky,25,53,5,17,11,18,12,20,17,19,3,11,9,0,36,66,90,2,3,34,64,13,27,13,19,26,11,18,26,25,36
,Central Michigan,NEUTRAL,"November 14, 2025",Coppin St.,32,67,7,21,11,15,14,31,13,11,5,17,11,21,38,82,59,2,2,21,62,4,19,13,21,8,13,14,11,10,32
,Central Michigan,NEUTRAL,"November 13, 2025",South Alabama,22,64,14,44,6,10,18,25,17,11,4,18,5,3,16,64,66,1,2,23,55,5,20,12,26,8,8,13,11,14,36
,Central Michigan,AWAY,"November 8, 2025",Bradley,20,55,2,13,12,15,8,21,7,15,5,19,9,7,30,54,85,1,1,29,56,10,26,10,29,16,10,16,18,12,36
,Central Michigan,HOME,"November 3, 2025",Appalachian St.,30,58,8,17,14,17,13,30,14,12,3,20,13,14,40,82,66,1,0,21,59,10,27,17,16,13,9,10,16,14,22
Charleston,,,8,,193,464,56,194,143,195,11.75,25.125,11.5,9.625,5.5,17.875,13.125,11.375,29.75,73.125,76.25,4,5,222,480,76,198,10.75,24.375,15.125,9.5,19.75,11.5,8.5,31.5
,Charleston,HOME,"November 30, 2025",Belmont,20,65,11,39,22,30,16,21,9,8,4,16,11,8,16,73,96,4,5,36,63,13,28,8,33,21,6,22,14,16,38
,Charleston,HOME,"November 17, 2025",Drake,22,64,6,25,12,19,16,30,7,11,10,16,13,12,26,62,71,2,3,26,61,11,31,11,29,16,13,18,12,5,30
,Charleston,NEUTRAL,"November 24, 2025",Evansville,26,55,10,24,16,21,8,34,11,12,7,13,17,8,28,78,59,4,4,21,55,4,19,2,22,10,10,14,9,6,26
,Charleston,NEUTRAL,"November 23, 2025",Yale,21,55,5,21,16,24,10,25,10,9,5,21,7,10,26,63,74,3,4,27,58,9,21,10,25,12,8,20,11,9,32
,Charleston,HOME,"November 14, 2025",South Carolina St.,32,61,3,21,21,31,16,28,22,7,8,21,21,24,56,88,61,2,2,21,60,7,16,17,18,11,12,20,9,2,24
,Charleston,NEUTRAL,"November 21, 2025",Massachusetts,21,49,3,21,24,29,3,21,8,9,5,19,15,15,30,69,65,3,3,26,56,7,24,10,24,15,15,26,8,9,26
,Charleston,NEUTRAL,"November 8, 2025",Florida Atlantic,24,60,8,21,21,24,13,21,10,9,4,20,14,10,28,77,94,1,2,33,68,11,30,18,23,19,7,23,11,14,40
,Charleston,AWAY,"November 7, 2025",Liberty,27,55,10,22,11,17,12,21,15,12,1,17,7,4,28,75,90,1,1,32,59,14,29,10,21,17,5,15,18,7,36
Charleston Southern,,,9,,236,567,102,294,112,164,12.2222222222222,29.3333333333333,16.2222222222222,13.2222222222222,4.33333333333333,21.2222222222222,11.1111111111111,10.4444444444444,27.7777777777778,76.2222222222222,75.7777777777778,7,5,238,580,57,195,12.4444444444444,27.6666666666667,11.4444444444444,9.11111111111111,16.4444444444444,13.7777777777778,9.66666666666667,31.7777777777778
,Charleston Southern,HOME,"December 8, 2025",South Carolina St.,24,57,12,32,24,30,13,34,12,11,6,22,17,8,22,84,44,7,5,16,54,3,10,13,25,3,15,21,5,2,14
,Charleston Southern,AWAY,"December 2, 2025",Tennessee Martin,20,58,9,38,7,12,13,27,13,14,3,23,12,5,20,56,73,5,5,20,62,8,33,18,29,10,8,14,14,9,22
,Charleston Southern,AWAY,"November 28, 2025",South Carolina,25,70,7,31,5,8,13,30,12,10,2,21,1,7,36,62,74,5,4,25,60,5,24,7,30,10,5,12,9,11,30
,Charleston Southern,AWAY,"November 21, 2025",East Carolina,26,60,15,34,10,13,5,26,17,9,5,25,17,13,20,77,65,4,3,25,60,2,11,10,28,9,10,14,10,6,44
,Charleston Southern,HOME,"November 18, 2025",IU Indy,34,65,17,39,18,30,13,37,17,17,2,21,1,22,30,103,91,3,3,34,80,11,34,12,27,16,4,25,21,20,40
,Charleston Southern,NEUTRAL,"November 14, 2025",Lindenwood,28,65,10,34,11,16,10,32,20,16,5,20,19,12,36,77,83,2,3,28,64,6,18,12,30,17,11,12,14,17,38
,Charleston Southern,AWAY,"November 13, 2025",Alabama A&M,23,55,7,23,11,19,14,26,12,18,6,16,11,8,30,64,68,2,2,26,67,5,17,16,23,10,14,18,14,6,26
,Charleston Southern,AWAY,"November 10, 2025",The Citadel,33,66,14,32,16,21,14,26,24,9,5,20,15,17,34,96,86,2,1,29,57,8,20,6,21,9,8,16,16,7,30
,Charleston Southern,AWAY,"November 3, 2025",Virginia Tech,23,71,11,31,10,15,15,26,19,15,5,23,7,2,22,67,98,0,1,35,76,9,28,18,36,19,7,16,21,9,42
Charlotte,,,9,,213,491,71,206,121,191,12.7777777777778,22.3333333333333,11.1111111111111,12.2222222222222,4.22222222222222,19.4444444444444,10.7777777777778,7.22222222222222,28.2222222222222,68.6666666666667,70.8888888888889,4,6,209,461,64,193,9.11111111111111,21.6666666666667,12.5555555555556,10,18.4444444444444,13.7777777777778,9.77777777777778,29.1111111111111
,Charlotte,HOME,"December 7, 2025",Utah St.,18,51,6,27,11,20,14,21,8,19,0,15,5,3,20,53,79,4,6,29,58,5,21,9,22,17,6,20,29,18,48
,Charlotte,HOME,"December 2, 2025",North Carolina A&T,26,50,9,22,13,19,8,23,15,13,7,22,20,14,32,74,57,4,5,17,47,4,18,7,18,6,13,16,11,13,20
,Charlotte,NEUTRAL,"November 28, 2025",Richmond,22,51,6,26,16,24,6,22,5,9,4,22,10,14,30,66,71,3,5,22,48,7,21,9,28,11,11,19,10,14,22
,Charlotte,NEUTRAL,"November 27, 2025",Illinois St.,23,52,9,19,14,23,10,21,12,14,5,25,10,7,28,69,79,3,4,25,52,8,23,9,24,12,7,18,18,14,30
,Charlotte,AWAY,"November 21, 2025",Appalachian St.,24,58,8,25,7,11,16,21,13,10,4,16,13,2,30,63,65,2,3,21,45,8,20,9,22,10,9,9,10,6,26
,Charlotte,HOME,"November 11, 2025",Davidson,19,54,6,21,11,20,16,20,11,10,4,15,12,4,24,55,62,2,1,22,47,10,23,5,25,14,11,22,8,4,18
,Charlotte,AWAY,"November 16, 2025",Virginia Tech,27,63,7,23,15,24,17,25,10,8,1,24,7,3,30,76,84,2,2,22,60,10,29,16,23,16,6,21,15,6,24
,Charlotte,HOME,"November 7, 2025",Tennessee Tech,23,47,10,22,14,20,10,21,13,19,7,20,15,7,24,70,65,2,0,24,47,5,12,10,17,8,17,21,20,9,34
,Charlotte,HOME,"November 3, 2025",Indiana St.,31,65,10,21,20,30,18,27,13,8,6,16,5,11,36,92,76,1,0,27,57,7,26,8,16,19,10,20,3,4,40
Chattanooga,,,7,,161,371,61,186,108,144,7.14285714285714,21.2857142857143,14.4285714285714,11.1428571428571,5.14285714285714,17,11.4285714285714,6.85714285714286,25.1428571428571,70.1428571428571,78,4,5,187,402,56,154,11,23.7142857142857,15,10.1428571428571,21.4285714285714,13.8571428571429,7.85714285714286,32.2857142857143
,Chattanooga,HOME,"December 6, 2025",Southeast Missouri St.,25,50,7,17,13,17,4,23,12,12,7,12,11,6,28,70,74,4,5,30,62,9,25,11,21,13,11,18,16,6,38
,Chattanooga,HOME,"November 30, 2025",Tennessee St.,21,58,10,35,12,14,6,25,13,7,5,15,4,6,22,64,70,4,4,25,59,6,18,9,30,12,8,13,8,8,32
,Chattanooga,AWAY,"November 15, 2025",Florida Gulf Coast,22,53,8,27,21,30,7,20,14,10,3,6,10,6,26,73,91,1,3,34,66,10,25,13,27,19,8,20,16,11,42
,Chattanooga,HOME,"November 22, 2025",North Alabama,25,56,11,33,10,14,14,23,14,12,7,16,18,7,26,71,57,3,3,21,50,6,20,10,19,7,12,14,12,4,26
,Chattanooga,AWAY,"November 19, 2025",South Carolina St.,22,49,9,26,25,35,8,28,17,12,4,24,10,10,22,78,66,2,3,18,61,9,28,12,18,10,10,26,16,3,16
,Chattanooga,AWAY,"November 7, 2025",Saint Mary's,22,52,7,21,15,19,6,15,15,13,6,17,13,11,24,66,87,1,1,26,45,8,16,6,25,21,14,16,10,14,26
,Chattanooga,AWAY,"November 8, 2025",UNLV,24,53,9,27,12,15,5,15,16,12,4,29,14,2,28,69,101,1,2,33,59,8,22,16,26,23,8,43,19,9,46
Chicago St.,,,9,,207,516,42,143,123,160,10.8888888888889,19,9.22222222222222,13.8888888888889,8.22222222222222,20.3333333333333,12.4444444444444,9.33333333333333,28.2222222222222,64.3333333333333,88.4444444444444,1,9,265,521,103,276,12,25,21.2222222222222,12.6666666666667,15,18,14.3333333333333,34.8888888888889
,Chicago St.,AWAY,"December 6, 2025",Illinois St.,17,58,5,19,14,15,14,17,5,15,9,18,6,8,24,53,95,1,9,36,70,15,40,21,27,30,12,15,17,8,42
,Chicago St.,NEUTRAL,"November 28, 2025",Youngstown St.,23,61,4,13,14,17,12,24,7,12,11,18,11,12,28,64,87,0,8,30,59,17,41,7,25,23,13,15,14,22,24
,Chicago St.,AWAY,"November 25, 2025",Purdue Fort Wayne,28,58,8,21,13,16,15,16,9,17,9,16,24,10,30,77,90,0,7,32,53,13,25,7,15,18,15,13,20,18,36
,Chicago St.,AWAY,"November 18, 2025",Minnesota,22,55,4,14,6,10,8,21,9,12,7,20,12,7,28,54,66,0,5,19,52,7,28,14,27,18,11,10,13,6,24
,Chicago St.,HOME,"November 15, 2025",Illinois Chicago,23,56,5,20,12,16,12,17,14,11,7,26,18,10,32,63,67,0,4,22,50,2,18,13,23,13,14,11,11,11,40
,Chicago St.,AWAY,"November 11, 2025",Butler,27,56,4,10,8,13,6,18,11,16,8,27,15,8,36,66,98,0,3,30,57,17,36,11,25,24,14,16,19,7,22
,Chicago St.,AWAY,"November 20, 2025",Iowa,20,50,2,11,12,15,8,14,7,11,5,19,2,2,24,54,93,0,6,33,58,12,31,12,25,26,7,15,23,7,42
,Chicago St.,AWAY,"November 6, 2025",Saint Louis,26,66,6,19,28,35,12,21,13,15,10,20,16,24,24,86,108,0,2,33,62,12,32,7,31,18,15,23,23,41,42
,Chicago St.,AWAY,"November 3, 2025",DePaul,21,56,4,16,16,23,11,23,8,16,8,19,8,3,28,62,92,0,1,30,60,8,25,16,27,21,13,17,22,9,42
Cincinnati,,,9,,230,542,85,266,133,211,11.3333333333333,28.5555555555556,17.3333333333333,14.3333333333333,7.44444444444444,17.4444444444444,17,13.4444444444444,29.1111111111111,75.3333333333333,65.1111111111111,6,3,198,516,68,228,8.44444444444444,26.8888888888889,12.6666666666667,16,18.1111111111111,12.4444444444444,6.11111111111111,21.3333333333333
,Cincinnati,AWAY,"December 5, 2025",Xavier,26,69,11,33,11,22,15,36,18,9,3,18,3,10,26,74,79,6,3,30,64,6,28,5,32,19,4,13,9,8,28
,Cincinnati,HOME,"December 1, 2025",Tarleton St.,26,56,15,36,9,15,14,24,16,21,9,14,14,2,18,76,58,6,2,21,51,8,20,5,18,10,19,13,22,4,20
,Cincinnati,HOME,"November 26, 2025",Eastern Michigan,19,56,7,29,11,14,8,21,13,12,9,18,19,14,24,56,64,5,2,19,44,7,21,7,29,12,17,14,10,5,18
,Cincinnati,HOME,"November 24, 2025",NJIT,34,69,12,32,14,21,12,26,24,9,9,15,33,19,42,94,67,5,1,22,62,12,31,13,27,12,20,18,5,5,14
,Cincinnati,HOME,"November 21, 2025",Louisville,23,62,8,29,10,16,11,27,19,13,5,19,7,12,28,64,74,4,1,21,56,8,28,11,30,13,13,23,17,12,24
,Cincinnati,HOME,"November 11, 2025",Dayton,21,45,9,19,23,37,6,37,16,24,5,25,7,15,24,74,62,3,0,20,62,2,26,6,27,11,13,23,25,13,34
,Cincinnati,HOME,"November 16, 2025",Mount St. Mary's,24,64,6,29,18,30,15,31,15,10,8,14,21,16,34,72,55,4,0,21,56,10,27,7,29,12,19,22,0,0,18
,Cincinnati,HOME,"November 7, 2025",Georgia St.,25,62,7,31,17,26,14,26,15,16,8,19,23,17,36,74,64,2,0,21,57,6,20,8,27,13,17,13,11,8,14
,Cincinnati,HOME,"November 3, 2025",Western Carolina,32,59,10,28,20,30,7,29,20,15,11,15,26,16,30,94,63,1,0,23,64,9,27,14,23,12,22,24,13,0,22
Clemson,,,10,,280,618,87,267,183,242,13.8,28.2,15.8,9.1,5.7,16.5,14.2,9.5,36.4,83,66.7,7,3,228,581,68,249,10.1,22.8,10.2,10.8,19.2,9.7,8.7,27.2
,Clemson,NEUTRAL,"December 9, 2025",BYU,21,58,9,29,13,15,17,21,15,12,7,13,14,7,22,64,67,7,3,25,62,5,23,16,20,12,9,8,10,11,34
,Clemson,AWAY,"December 3, 2025",Alabama,29,71,4,19,22,28,18,25,12,7,6,19,4,12,50,84,90,7,2,28,60,12,34,13,26,13,9,19,8,7,32
,Clemson,HOME,"November 28, 2025",Alabama A&M,30,55,8,23,24,32,10,34,18,11,5,17,20,18,42,92,56,7,1,20,54,4,22,3,20,5,11,26,9,4,22
,Clemson,NEUTRAL,"November 23, 2025",Georgia,32,69,11,25,22,29,15,30,12,13,8,23,20,5,38,97,94,6,1,32,66,9,30,8,27,14,15,25,14,14,42
,Clemson,NEUTRAL,"November 21, 2025",West Virginia,24,52,7,22,15,19,6,30,12,12,5,15,12,8,32,70,67,5,1,23,57,9,23,9,24,9,8,17,19,16,22
,Clemson,HOME,"November 11, 2025",Morehead St.,29,62,11,30,14,18,15,25,19,5,6,16,12,10,32,83,56,3,0,21,62,6,25,19,22,7,11,19,6,2,22
,Clemson,HOME,"November 17, 2025",North Alabama,27,62,11,35,16,20,20,26,18,12,5,9,8,7,32,81,61,4,1,22,60,7,28,13,16,11,8,16,15,4,28
,Clemson,AWAY,"November 15, 2025",Georgetown,25,61,10,29,14,20,11,25,14,10,4,22,10,13,26,74,79,3,1,24,53,6,17,6,29,16,8,17,9,18,28
,Clemson,HOME,"November 7, 2025",Gardner Webb,37,77,10,36,13,20,19,28,25,3,9,16,22,11,52,97,59,2,0,18,47,6,20,6,22,8,16,18,5,9,22
,Clemson,HOME,"November 3, 2025",New Hampshire,26,51,6,19,30,41,7,38,13,6,2,15,20,4,38,88,38,1,0,15,60,4,27,8,22,7,13,27,2,2,20
Cleveland St.,,,9,,211,505,92,248,163,224,10.6666666666667,21.7777777777778,13.7777777777778,15.4444444444444,5.22222222222222,19.5555555555556,13.2222222222222,12,22.8888888888889,75.2222222222222,90.8888888888889,3,8,286,583,91,257,13.8888888888889,23.5555555555556,18.3333333333333,11.5555555555556,19.3333333333333,21.5555555555556,13.4444444444444,39.1111111111111
,Cleveland St.,HOME,"December 6, 2025",Detroit Mercy,18,58,9,30,14,20,17,25,9,13,4,18,10,6,18,59,71,3,8,26,58,5,17,10,23,15,6,17,14,10,32
,Cleveland St.,AWAY,"Dec 3, 2025",Northern Kentucky,22,48,14,25,22,28,8,15,14,20,6,16,16,9,16,80,95,3,7,34,61,13,27,12,17,22,14,18,26,17,40
,Cleveland St.,AWAY,"November 28, 2025",Missouri,21,57,11,29,6,11,9,17,12,17,6,15,9,15,18,59,86,3,6,32,67,11,38,18,29,16,16,16,21,6,40
,Cleveland St.,AWAY,"November 22, 2025",Kent St.,21,49,7,18,22,30,4,21,11,18,10,16,22,26,22,71,91,2,5,31,67,18,42,14,28,22,19,20,26,26,26
,Cleveland St.,HOME,"November 19, 2025",Valparaiso,25,55,6,25,19,23,5,18,9,9,3,17,11,9,36,75,90,2,4,34,63,7,22,13,26,15,9,26,14,11,48
,Cleveland St.,NEUTRAL,"November 16, 2025",Radford,24,54,9,26,30,46,10,33,18,16,8,22,16,16,28,87,82,2,3,28,74,6,30,21,25,11,15,24,19,6,36
,Cleveland St.,NEUTRAL,"November 15, 2025",Kent St.,28,60,15,36,24,30,15,21,18,15,4,33,19,10,20,95,102,1,3,31,59,6,23,14,17,17,11,21,17,6,48
,Cleveland St.,AWAY,"November 10, 2025",Northwestern,24,60,10,29,5,13,10,17,15,17,4,20,7,6,26,63,110,1,2,41,68,11,21,11,29,26,7,14,33,31,52
,Cleveland St.,AWAY,"November 3, 2025",Loyola Chicago,28,64,11,30,21,23,18,29,18,14,2,19,9,11,22,88,91,0,1,29,66,14,37,12,18,21,7,18,24,8,30
Coastal Carolina,,,9,,219,553,83,239,123,173,9.11111111111111,30.4444444444444,10.3333333333333,10.8888888888889,4.66666666666667,23.4444444444444,9.22222222222222,8.77777777777778,24.4444444444444,71.5555555555556,73.4444444444444,6,4,213,540,62,199,10.3333333333333,29.6666666666667,9.33333333333333,9.77777777777778,17.2222222222222,11.7777777777778,7.88888888888889,26
,Coastal Carolina,AWAY,"December 6, 2025",Winthrop,28,58,12,26,20,26,8,27,12,8,2,24,11,5,26,88,84,6,4,25,65,10,31,21,26,10,9,22,9,5,22
,Coastal Carolina,AWAY,"Dec 3, 2025",USC Upstate,28,76,12,28,10,13,12,32,10,10,7,26,14,20,32,78,85,5,4,27,63,7,20,11,36,8,11,13,15,18,34
,Coastal Carolina,HOME,"November 30, 2025",Alabama A&M,17,50,5,17,28,34,9,35,8,11,6,20,4,7,20,67,60,5,3,20,58,6,19,9,28,5,10,23,12,4,16
,Coastal Carolina,AWAY,"November 23, 2025",Illinois St.,18,66,3,27,3,5,6,28,4,11,2,15,2,7,16,42,94,4,3,32,66,13,29,6,42,19,6,10,15,8,30
,Coastal Carolina,NEUTRAL,"November 22, 2025",North Dakota,28,58,10,25,9,18,4,34,14,10,3,26,6,3,32,75,58,4,2,16,60,4,25,16,29,5,11,18,9,3,20
,Coastal Carolina,AWAY,"November 21, 2025",Western Illinois,28,68,14,33,14,20,13,27,15,9,6,17,15,16,24,84,64,3,2,23,62,3,17,10,24,5,10,17,8,5,28
,Coastal Carolina,AWAY,"November 14, 2025",Jacksonville St.,23,63,6,28,15,16,12,29,9,9,5,20,4,9,24,67,74,2,2,25,57,8,21,9,28,12,8,15,10,15,32
,Coastal Carolina,HOME,"November 11, 2025",Winthrop,24,53,12,26,12,21,9,36,11,17,3,34,14,5,22,72,66,2,1,23,59,7,22,6,22,7,8,18,16,7,24
,Coastal Carolina,AWAY,"November 3, 2025",Western Michigan,25,61,9,29,12,20,9,26,10,13,8,29,13,7,24,71,76,0,1,22,50,4,15,5,32,13,15,19,12,6,28
Colgate,,,8,,228,478,56,167,84,108,7.375,24.75,13.375,10.5,6.625,19.375,12.5,9.75,35.25,74.5,76,5,4,214,500,63,203,12.75,24.625,15,10.875,15,11.25,8.875,34.75
,Colgate,NEUTRAL,"November 30, 2025",Fordham,27,60,9,26,9,11,12,24,13,10,7,11,12,6,34,72,62,5,4,26,60,4,18,10,22,11,12,14,9,2,40
,Colgate,NEUTRAL,"November 28, 2025",Albany,28,60,10,27,3,9,9,23,17,9,8,11,12,6,34,69,67,3,4,29,59,8,20,8,25,12,12,13,7,8,38
,Colgate,AWAY,"November 17, 2025",Siena,28,52,3,11,13,17,6,21,8,10,7,22,7,6,36,72,69,2,3,25,58,4,18,12,21,11,10,16,10,3,38
,Colgate,AWAY,"November 20, 2025",Cornell,39,82,6,23,10,13,10,32,17,13,12,21,25,26,48,94,95,2,4,30,68,11,32,8,32,21,18,16,12,22,38
,Colgate,AWAY,"November 14, 2025",Illinois,26,62,5,19,8,9,6,23,9,5,4,27,11,2,32,65,84,1,3,26,69,11,37,19,30,12,7,14,7,0,30
,Colgate,HOME,"November 11, 2025",Drexel,29,46,8,13,24,27,3,24,16,13,4,18,15,9,28,90,83,1,2,30,67,15,34,15,15,19,11,19,10,6,30
,Colgate,HOME,"November 7, 2025",Northeastern,24,59,4,19,13,16,10,29,13,11,5,20,4,9,40,65,68,0,2,23,59,4,23,11,24,16,7,15,19,10,36
,Colgate,AWAY,"November 3, 2025",Michigan St.,27,57,11,29,4,6,3,22,14,13,6,25,14,14,30,69,80,0,1,25,60,6,21,19,28,18,10,13,16,20,28
Colorado,,,9,,275,528,64,156,182,246,10.3333333333333,26.2222222222222,17.1111111111111,9.33333333333333,6,16.6666666666667,14.3333333333333,17.4444444444444,42.2222222222222,88.4444444444444,78.4444444444444,8,1,254,556,79,206,9.44444444444444,21.2222222222222,12,10.7777777777778,20.5555555555556,9.33333333333333,9.11111111111111,32.2222222222222
,Colorado,AWAY,"December 6, 2025",Colorado St.,36,58,7,19,7,13,5,21,13,6,8,16,18,7,56,86,91,8,1,30,56,18,35,6,20,15,11,12,9,9,20
,Colorado,HOME,"December 1, 2025",Cal Baptist,24,53,6,16,24,31,12,29,11,10,4,16,13,20,34,78,70,8,0,25,62,2,13,14,21,9,11,21,12,8,44
,Colorado,NEUTRAL,"November 28, 2025",Washington,25,54,8,18,23,32,11,31,16,11,3,15,6,6,32,81,68,7,0,23,69,8,21,14,19,11,6,23,9,6,24
,Colorado,NEUTRAL,"November 27, 2025",San Francisco,33,69,8,20,5,8,11,24,19,7,6,16,18,10,38,79,69,6,0,26,59,10,27,10,25,11,13,17,7,5,22
,Colorado,HOME,"November 21, 2025",UC Davis,34,57,9,15,18,21,7,22,24,10,8,12,16,22,44,95,79,5,0,31,60,8,24,7,19,16,12,18,10,9,42
,Colorado,HOME,"November 14, 2025",Providence,34,66,6,17,23,27,12,31,18,11,5,25,11,19,54,97,88,3,0,29,65,6,25,9,23,13,10,25,5,25,42
,Colorado,HOME,"November 17, 2025",Alabama St.,30,56,6,16,28,36,13,33,20,11,5,15,18,30,48,94,66,4,0,24,67,11,25,13,20,14,11,20,9,10,22
,Colorado,HOME,"November 8, 2025",Eastern Washington,32,63,11,23,27,39,11,23,16,9,8,19,16,27,38,102,97,2,0,37,62,9,16,6,24,11,12,22,12,10,42
,Colorado,HOME,"November 3, 2025",Montana St.,27,52,3,12,27,39,11,22,17,9,7,16,13,16,36,84,78,1,0,29,56,7,20,6,20,8,11,27,11,0,32
Colorado St.,,,10,,280,524,119,262,160,197,8.5,25.4,18.2,11.1,4.9,15.6,12,9.1,28.2,83.9,71.2,8,2,258,577,89,272,9.3,18.1,11.7,8.8,19.4,11.5,5,28.6
,Colorado St.,HOME,"December 9, 2025",Dartmouth,33,54,7,18,3,3,4,24,13,12,13,13,21,8,46,76,55,8,2,21,52,9,29,8,17,12,15,12,10,5,20
,Colorado St.,HOME,"December 6, 2025",Colorado,30,56,18,35,13,17,6,20,15,11,5,12,9,9,20,91,86,7,2,36,58,7,19,5,21,13,6,16,18,7,56
,Colorado St.,NEUTRAL,"November 28, 2025",South Florida,30,49,16,22,7,12,3,32,23,15,5,11,15,6,22,83,68,6,2,25,69,8,31,14,18,15,9,18,19,7,32
,Colorado St.,NEUTRAL,"November 27, 2025",Wichita St.,29,52,12,30,6,11,9,17,21,10,5,15,11,9,26,76,70,5,2,28,64,5,25,20,19,12,8,13,4,2,40
,Colorado St.,HOME,"November 9, 2025",Nebraska Omaha,29,53,11,29,28,33,14,29,17,11,3,16,15,7,34,97,74,2,0,25,59,13,36,8,13,14,7,23,10,10,20
,Colorado St.,NEUTRAL,"November 26, 2025",Virginia Tech,27,59,4,19,6,8,11,24,16,11,5,14,11,4,44,64,66,4,2,23,51,7,22,5,23,10,8,12,13,10,28
,Colorado St.,HOME,"November 21, 2025",Denver,19,39,8,18,35,44,12,21,11,11,2,18,6,2,22,81,83,4,1,29,57,10,21,9,13,10,4,29,14,1,22
,Colorado St.,HOME,"November 12, 2025",Cal Poly,29,60,16,36,19,20,6,32,25,11,7,18,9,16,26,93,79,3,0,27,63,14,36,9,26,13,13,22,9,8,26
,Colorado St.,AWAY,"November 16, 2025",Loyola Chicago,25,54,14,30,16,19,12,20,19,9,3,21,17,15,16,80,67,4,0,21,45,10,27,8,18,10,13,27,3,0,20
