,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Campbell,AWAY,"November 19, 2025",Weber St.,27,60,3,16,28,31,13,20,10,13,8,19,20,15,46,85,91,2,3,34,62,8,24,12,21,19,12,25,24,11,46
,Campbell,AWAY,"November 6, 2025",West Virginia,19,54,2,14,25,32,14,26,5,12,5,23,12,9,34,65,73,0,2,23,57,7,20,12,24,12,11,20,6,3,26
,Campbell,AWAY,"November 3, 2025",Wisconsin,23,52,5,19,13,17,9,21,7,19,8,20,14,13,32,64,96,0,1,34,67,11,28,13,21,19,9,14,31,13,46
Canisius,,,6,,123,289,42,109,73,110,8.66666666666667,20.1666666666667,11.1666666666667,13.8333333333333,3.16666666666667,17.1666666666667,8,7,21.6666666666667,60.1666666666667,74.6666666666667,4,3,157,331,45,154,10.3333333333333,21.3333333333333,14.6666666666667,8.5,17,17.1666666666667,9.66666666666667,30.3333333333333
,Canisius,HOME,"November 23, 2025",Binghamton,24,49,9,18,18,21,6,20,15,8,4,23,12,17,24,75,66,4,3,19,44,3,21,7,19,11,10,15,13,2,28
,Canisius,HOME,"November 21, 2025",Maryland Eastern Shore,21,49,11,23,7,10,8,23,13,11,1,16,15,7,14,60,57,3,3,20,53,9,27,11,21,11,12,14,10,0,16
,Canisius,HOME,"November 12, 2025",Mercyhurst,20,41,3,13,15,26,5,23,9,13,6,13,8,7,30,58,55,2,2,22,53,5,24,6,21,11,11,20,16,4,16
,Canisius,AWAY,"November 17, 2025",High Point,15,49,4,17,16,25,15,20,9,21,4,15,1,7,16,50,93,2,3,36,62,13,32,7,23,21,6,22,23,19,38
,Canisius,AWAY,"November 8, 2025",St. Bonaventure,25,51,8,19,12,17,7,15,11,11,1,13,10,1,26,70,89,1,2,33,68,9,26,20,22,18,8,16,13,16,44
,Canisius,AWAY,"November 3, 2025",Dayton,18,50,7,19,5,11,11,20,10,19,3,23,2,3,20,48,88,0,1,27,51,6,24,11,22,16,4,15,28,17,40
Central Arkansas,,,6,,148,362,52,176,68,112,10.8333333333333,25.1666666666667,12.5,13.1666666666667,7.5,17.3333333333333,18.3333333333333,10.1666666666667,30,69.3333333333333,78.3333333333333,3,4,158,360,58,181,9.83333333333333,28.5,15.3333333333333,11.8333333333333,15.3333333333333,13.8333333333333,15.1666666666667,32
,Central Arkansas,HOME,"November 25, 2025",Eastern Illinois,30,54,13,30,8,13,9,24,20,12,7,10,26,12,34,81,60,3,4,22,51,5,21,5,17,9,12,9,13,8,32
,Central Arkansas,HOME,"November 23, 2025",Eastern Washington,34,62,15,30,9,14,10,25,19,12,14,13,38,10,38,92,65,2,4,22,59,12,35,14,23,11,22,15,9,6,20
,Central Arkansas,AWAY,"November 20, 2025",North Texas,16,48,6,24,18,32,13,24,8,19,5,24,12,11,18,56,74,1,4,22,54,3,18,11,27,13,10,21,20,15,38
,Central Arkansas,HOME,"November 16, 2025",Samford,29,67,6,22,13,23,13,33,9,11,6,16,8,12,44,77,84,1,3,28,68,15,44,9,30,19,7,17,13,6,26
,Central Arkansas,AWAY,"November 11, 2025",Arkansas,19,67,4,41,14,21,10,25,11,8,5,19,11,13,26,56,93,1,2,31,63,13,34,8,41,17,8,17,9,30,30
,Central Arkansas,AWAY,"November 3, 2025",North Carolina,20,64,8,29,6,9,10,20,8,17,8,22,15,3,20,54,94,0,1,33,65,10,29,12,33,23,12,13,19,26,46
Central Connecticut,,,5,,128,302,34,97,71,102,10,26.2,14.6,10.4,6.4,12,12.4,10,31.2,72.2,74.8,4,2,137,330,43,135,12.2,26.2,13.8,10.8,16.8,11.2,7.6,32.8
,Central Connecticut,HOME,"November 24, 2025",Sacred Heart,38,62,7,16,25,33,8,24,22,11,7,15,17,11,54,108,106,4,2,34,67,13,30,9,21,15,12,22,16,11,38
,Central Connecticut,AWAY,"November 21, 2025",Rutgers,24,61,9,21,10,14,13,28,15,7,6,13,12,13,26,67,54,3,2,21,58,5,19,10,27,10,10,12,6,2,24
,Central Connecticut,AWAY,"November 11, 2025",Boston College,23,60,8,22,6,10,12,29,12,12,8,12,5,6,20,60,59,2,1,22,67,7,34,15,25,12,10,10,7,6,24
,Central Connecticut,AWAY,"November 16, 2025",Massachusetts,25,54,6,15,21,31,5,22,12,13,8,12,23,15,36,77,84,2,2,31,67,10,26,17,27,22,17,23,17,5,42
,Central Connecticut,AWAY,"November 6, 2025",Quinnipiac,18,65,4,23,9,14,12,28,12,9,3,8,5,5,20,49,71,1,1,29,71,8,26,10,31,10,5,17,10,14,36
Central Michigan,,,6,,157,366,41,130,64,89,13.3333333333333,24.6666666666667,14.3333333333333,13.1666666666667,4.33333333333333,17.5,8.83333333333333,9.5,32.6666666666667,69.8333333333333,75.1666666666667,2,4,156,349,49,140,12.1666666666667,23.1666666666667,15.3333333333333,10,14.5,16.3333333333333,15,34
,Central Michigan,AWAY,"November 22, 2025",Marquette,28,69,5,18,10,14,15,21,18,11,6,20,6,12,36,71,85,2,4,28,53,7,21,8,28,21,9,16,16,15,42
,Central Michigan,HOME,"November 20, 2025",Northern Kentucky,25,53,5,17,11,18,12,20,17,19,3,11,9,0,36,66,90,2,3,34,64,13,27,13,19,26,11,18,26,25,36
,Central Michigan,NEUTRAL,"November 14, 2025",Coppin St.,32,67,7,21,11,15,14,31,13,11,5,17,11,21,38,82,59,2,2,21,62,4,19,13,21,8,13,14,11,10,32
,Central Michigan,NEUTRAL,"November 13, 2025",South Alabama,22,64,14,44,6,10,18,25,17,11,4,18,5,3,16,64,66,1,2,23,55,5,20,12,26,8,8,13,11,14,36
,Central Michigan,AWAY,"November 8, 2025",Bradley,20,55,2,13,12,15,8,21,7,15,5,19,9,7,30,54,85,1,1,29,56,10,26,10,29,16,10,16,18,12,36
,Central Michigan,HOME,"November 3, 2025",Appalachian St.,30,58,8,17,14,17,13,30,14,12,3,20,13,14,40,82,66,1,0,21,59,10,27,17,16,13,9,10,16,14,22
Charleston,,,7,,173,399,45,155,121,165,11.1428571428571,25.7142857142857,11.8571428571429,9.85714285714286,5.71428571428571,18.1428571428571,13.4285714285714,11.8571428571429,31.7142857142857,73.1428571428571,73.4285714285714,4,4,186,417,63,170,11.1428571428571,23.1428571428571,14.2857142857143,10,19.4285714285714,11.1428571428571,7.42857142857143,30.5714285714286
,Charleston,HOME,"November 17, 2025",Drake,22,64,6,25,12,19,16,30,7,11,10,16,13,12,26,62,71,2,3,26,61,11,31,11,29,16,13,18,12,5,30
,Charleston,NEUTRAL,"November 24, 2025",Evansville,26,55,10,24,16,21,8,34,11,12,7,13,17,8,28,78,59,4,4,21,55,4,19,2,22,10,10,14,9,6,26
,Charleston,NEUTRAL,"November 23, 2025",Yale,21,55,5,21,16,24,10,25,10,9,5,21,7,10,26,63,74,3,4,27,58,9,21,10,25,12,8,20,11,9,32
,Charleston,HOME,"November 14, 2025",South Carolina St.,32,61,3,21,21,31,16,28,22,7,8,21,21,24,56,88,61,2,2,21,60,7,16,17,18,11,12,20,9,2,24
,Charleston,NEUTRAL,"November 21, 2025",Massachusetts,21,49,3,21,24,29,3,21,8,9,5,19,15,15,30,69,65,3,3,26,56,7,24,10,24,15,15,26,8,9,26
,Charleston,NEUTRAL,"November 8, 2025",Florida Atlantic,24,60,8,21,21,24,13,21,10,9,4,20,14,10,28,77,94,1,2,33,68,11,30,18,23,19,7,23,11,14,40
,Charleston,AWAY,"November 7, 2025",Liberty,27,55,10,22,11,17,12,21,15,12,1,17,7,4,28,75,90,1,1,32,59,14,29,10,21,17,5,15,18,7,36
Charleston Southern,,,6,,167,382,74,193,76,114,11.8333333333333,28.8333333333333,18.1666666666667,14,4.66666666666667,20.8333333333333,11.6666666666667,12.3333333333333,28.6666666666667,80.6666666666667,81.8333333333333,4,3,177,404,41,128,12.3333333333333,27.5,13.3333333333333,9,16.8333333333333,16,10.8333333333333,36.6666666666667
,Charleston Southern,AWAY,"November 21, 2025",East Carolina,26,60,15,34,10,13,5,26,17,9,5,25,17,13,20,77,65,4,3,25,60,2,11,10,28,9,10,14,10,6,44
,Charleston Southern,HOME,"November 18, 2025",IU Indy,34,65,17,39,18,30,13,37,17,17,2,21,1,22,30,103,91,3,3,34,80,11,34,12,27,16,4,25,21,20,40
,Charleston Southern,NEUTRAL,"November 14, 2025",Lindenwood,28,65,10,34,11,16,10,32,20,16,5,20,19,12,36,77,83,2,3,28,64,6,18,12,30,17,11,12,14,17,38
,Charleston Southern,AWAY,"November 13, 2025",Alabama A&M,23,55,7,23,11,19,14,26,12,18,6,16,11,8,30,64,68,2,2,26,67,5,17,16,23,10,14,18,14,6,26
,Charleston Southern,AWAY,"November 10, 2025",The Citadel,33,66,14,32,16,21,14,26,24,9,5,20,15,17,34,96,86,2,1,29,57,8,20,6,21,9,8,16,16,7,30
,Charleston Southern,AWAY,"November 3, 2025",Virginia Tech,23,71,11,31,10,15,15,26,19,15,5,23,7,2,22,67,98,0,1,35,76,9,28,18,36,19,7,16,21,9,42
Charlotte,,,5,,124,287,41,112,67,105,15.4,22.8,12,11,4.4,18.2,10.4,5.4,28.8,71.2,70.4,2,3,116,256,40,110,9.6,20.6,13.4,10.6,18.6,11.2,5.8,28.4
,Charlotte,AWAY,"November 21, 2025",Appalachian St.,24,58,8,25,7,11,16,21,13,10,4,16,13,2,30,63,65,2,3,21,45,8,20,9,22,10,9,9,10,6,26
,Charlotte,HOME,"November 11, 2025",Davidson,19,54,6,21,11,20,16,20,11,10,4,15,12,4,24,55,62,2,1,22,47,10,23,5,25,14,11,22,8,4,18
,Charlotte,AWAY,"November 16, 2025",Virginia Tech,27,63,7,23,15,24,17,25,10,8,1,24,7,3,30,76,84,2,2,22,60,10,29,16,23,16,6,21,15,6,24
,Charlotte,HOME,"November 7, 2025",Tennessee Tech,23,47,10,22,14,20,10,21,13,19,7,20,15,7,24,70,65,2,0,24,47,5,12,10,17,8,17,21,20,9,34
,Charlotte,HOME,"November 3, 2025",Indiana St.,31,65,10,21,20,30,18,27,13,8,6,16,5,11,36,92,76,1,0,27,57,7,26,8,16,19,10,20,3,4,40
Chattanooga,,,5,,115,263,44,134,83,113,8,20.2,15.2,11.8,4.8,18.4,13,7.2,25.2,71.4,80.4,3,3,132,281,41,111,11.4,23,16,10.4,23.8,14.6,8.2,31.2
,Chattanooga,AWAY,"November 15, 2025",Florida Gulf Coast,22,53,8,27,21,30,7,20,14,10,3,6,10,6,26,73,91,1,3,34,66,10,25,13,27,19,8,20,16,11,42
,Chattanooga,HOME,"November 22, 2025",North Alabama,25,56,11,33,10,14,14,23,14,12,7,16,18,7,26,71,57,3,3,21,50,6,20,10,19,7,12,14,12,4,26
,Chattanooga,AWAY,"November 19, 2025",South Carolina St.,22,49,9,26,25,35,8,28,17,12,4,24,10,10,22,78,66,2,3,18,61,9,28,12,18,10,10,26,16,3,16
,Chattanooga,AWAY,"November 7, 2025",Saint Mary's,22,52,7,21,15,19,6,15,15,13,6,17,13,11,24,66,87,1,1,26,45,8,16,6,25,21,14,16,10,14,26
,Chattanooga,AWAY,"November 8, 2025",UNLV,24,53,9,27,12,15,5,15,16,12,4,29,14,2,28,69,101,1,2,33,59,8,22,16,26,23,8,43,19,9,46
Chicago St.,,,7,,167,397,33,111,95,128,10.2857142857143,18.5714285714286,10.1428571428571,14,7.71428571428571,21,13.5714285714286,9.14285714285714,28.8571428571429,66,87.7142857142857,0,7,199,392,71,195,11.4285714285714,24.7142857142857,19.7142857142857,12.7142857142857,15,18.7142857142857,14.1428571428571,35.4285714285714
,Chicago St.,AWAY,"November 25, 2025",Purdue Fort Wayne,28,58,8,21,13,16,15,16,9,17,9,16,24,10,30,77,90,0,7,32,53,13,25,7,15,18,15,13,20,18,36
,Chicago St.,AWAY,"November 18, 2025",Minnesota,22,55,4,14,6,10,8,21,9,12,7,20,12,7,28,54,66,0,5,19,52,7,28,14,27,18,11,10,13,6,24
,Chicago St.,HOME,"November 15, 2025",Illinois Chicago,23,56,5,20,12,16,12,17,14,11,7,26,18,10,32,63,67,0,4,22,50,2,18,13,23,13,14,11,11,11,40
,Chicago St.,AWAY,"November 11, 2025",Butler,27,56,4,10,8,13,6,18,11,16,8,27,15,8,36,66,98,0,3,30,57,17,36,11,25,24,14,16,19,7,22
,Chicago St.,AWAY,"November 20, 2025",Iowa,20,50,2,11,12,15,8,14,7,11,5,19,2,2,24,54,93,0,6,33,58,12,31,12,25,26,7,15,23,7,42
,Chicago St.,AWAY,"November 6, 2025",Saint Louis,26,66,6,19,28,35,12,21,13,15,10,20,16,24,24,86,108,0,2,33,62,12,32,7,31,18,15,23,23,41,42
,Chicago St.,AWAY,"November 3, 2025",DePaul,21,56,4,16,16,23,11,23,8,16,8,19,8,3,28,62,92,0,1,30,60,8,25,16,27,21,13,17,22,9,42
Cincinnati,,,6,,159,361,52,168,102,160,10.8333333333333,29.3333333333333,18.1666666666667,14.5,7.66666666666667,17.8333333333333,19.5,15.8333333333333,32.3333333333333,78.6666666666667,64.1666666666667,5,1,128,357,47,159,9.83333333333333,27.1666666666667,12.1666666666667,17.3333333333333,20.5,11.8333333333333,6.33333333333333,21
,Cincinnati,HOME,"November 24, 2025",NJIT,34,69,12,32,14,21,12,26,24,9,9,15,33,19,42,94,67,5,1,22,62,12,31,13,27,12,20,18,5,5,14
,Cincinnati,HOME,"November 21, 2025",Louisville,23,62,8,29,10,16,11,27,19,13,5,19,7,12,28,64,74,4,1,21,56,8,28,11,30,13,13,23,17,12,24
,Cincinnati,HOME,"November 11, 2025",Dayton,21,45,9,19,23,37,6,37,16,24,5,25,7,15,24,74,62,3,0,20,62,2,26,6,27,11,13,23,25,13,34
,Cincinnati,HOME,"November 16, 2025",Mount St. Mary's,24,64,6,29,18,30,15,31,15,10,8,14,21,16,34,72,55,4,0,21,56,10,27,7,29,12,19,22,0,0,18
,Cincinnati,HOME,"November 7, 2025",Georgia St.,25,62,7,31,17,26,14,26,15,16,8,19,23,17,36,74,64,2,0,21,57,6,20,8,27,13,17,13,11,8,14
,Cincinnati,HOME,"November 3, 2025",Western Carolina,32,59,10,28,20,30,7,29,20,15,11,15,26,16,30,94,63,1,0,23,64,9,27,14,23,12,22,24,13,0,22
Clemson,,,7,,200,434,66,196,124,167,13.2857142857143,28.8571428571429,16.1428571428571,8.71428571428571,5.57142857142857,16.5714285714286,14.8571428571429,8.28571428571429,35.7142857142857,84.2857142857143,64.8571428571429,6,1,155,405,47,170,9.85714285714286,23.1428571428571,10.2857142857143,11.2857142857143,19.8571428571429,10,9.28571428571429,26.2857142857143
,Clemson,NEUTRAL,"November 23, 2025",Georgia,32,69,11,25,22,29,15,30,12,13,8,23,20,5,38,97,94,6,1,32,66,9,30,8,27,14,15,25,14,14,42
,Clemson,NEUTRAL,"November 21, 2025",West Virginia,24,52,7,22,15,19,6,30,12,12,5,15,12,8,32,70,67,5,1,23,57,9,23,9,24,9,8,17,19,16,22
,Clemson,HOME,"November 11, 2025",Morehead St.,29,62,11,30,14,18,15,25,19,5,6,16,12,10,32,83,56,3,0,21,62,6,25,19,22,7,11,19,6,2,22
,Clemson,HOME,"November 17, 2025",North Alabama,27,62,11,35,16,20,20,26,18,12,5,9,8,7,32,81,61,4,1,22,60,7,28,13,16,11,8,16,15,4,28
,Clemson,AWAY,"November 15, 2025",Georgetown,25,61,10,29,14,20,11,25,14,10,4,22,10,13,26,74,79,3,1,24,53,6,17,6,29,16,8,17,9,18,28
,Clemson,HOME,"November 7, 2025",Gardner Webb,37,77,10,36,13,20,19,28,25,3,9,16,22,11,52,97,59,2,0,18,47,6,20,6,22,8,16,18,5,9,22
,Clemson,HOME,"November 3, 2025",New Hampshire,26,51,6,19,30,41,7,38,13,6,2,15,20,4,38,88,38,1,0,15,60,4,27,8,22,7,13,27,2,2,20
Cleveland St.,,,6,,150,342,58,164,121,165,10.3333333333333,23.1666666666667,14.8333333333333,14.8333333333333,5.16666666666667,21.1666666666667,14,13,25.6666666666667,79.8333333333333,94.3333333333333,2,5,194,397,62,175,14.1666666666667,23.8333333333333,18.6666666666667,11.3333333333333,20.5,22.1666666666667,14.6666666666667,40
,Cleveland St.,AWAY,"November 22, 2025",Kent St.,21,49,7,18,22,30,4,21,11,18,10,16,22,26,22,71,91,2,5,31,67,18,42,14,28,22,19,20,26,26,26
,Cleveland St.,HOME,"November 19, 2025",Valparaiso,25,55,6,25,19,23,5,18,9,9,3,17,11,9,36,75,90,2,4,34,63,7,22,13,26,15,9,26,14,11,48
,Cleveland St.,NEUTRAL,"November 16, 2025",Radford,24,54,9,26,30,46,10,33,18,16,8,22,16,16,28,87,82,2,3,28,74,6,30,21,25,11,15,24,19,6,36
,Cleveland St.,NEUTRAL,"November 15, 2025",Kent St.,28,60,15,36,24,30,15,21,18,15,4,33,19,10,20,95,102,1,3,31,59,6,23,14,17,17,11,21,17,6,48
,Cleveland St.,AWAY,"November 10, 2025",Northwestern,24,60,10,29,5,13,10,17,15,17,4,20,7,6,26,63,110,1,2,41,68,11,21,11,29,26,7,14,33,31,52
,Cleveland St.,AWAY,"November 3, 2025",Loyola Chicago,28,64,11,30,21,23,18,29,18,14,2,19,9,11,22,88,91,0,1,29,66,14,37,12,18,21,7,18,24,8,30
Coastal Carolina,,,6,,146,369,54,168,65,100,8.83333333333333,30,10.5,11.5,4.5,23.5,9,7.83333333333333,23.6666666666667,68.5,72,4,3,141,354,39,129,8.66666666666667,29.5,10.1666666666667,9.66666666666667,16.1666666666667,11.6666666666667,7.33333333333333,27
,Coastal Carolina,AWAY,"November 23, 2025",Illinois St.,18,66,3,27,3,5,6,28,4,11,2,15,2,7,16,42,94,4,3,32,66,13,29,6,42,19,6,10,15,8,30
,Coastal Carolina,NEUTRAL,"November 22, 2025",North Dakota,28,58,10,25,9,18,4,34,14,10,3,26,6,3,32,75,58,4,2,16,60,4,25,16,29,5,11,18,9,3,20
,Coastal Carolina,AWAY,"November 21, 2025",Western Illinois,28,68,14,33,14,20,13,27,15,9,6,17,15,16,24,84,64,3,2,23,62,3,17,10,24,5,10,17,8,5,28
,Coastal Carolina,AWAY,"November 14, 2025",Jacksonville St.,23,63,6,28,15,16,12,29,9,9,5,20,4,9,24,67,74,2,2,25,57,8,21,9,28,12,8,15,10,15,32
,Coastal Carolina,HOME,"November 11, 2025",Winthrop,24,53,12,26,12,21,9,36,11,17,3,34,14,5,22,72,66,2,1,23,59,7,22,6,22,7,8,18,16,7,24
,Coastal Carolina,AWAY,"November 3, 2025",Western Michigan,25,61,9,29,12,20,9,26,10,13,8,29,13,7,24,71,76,0,1,22,50,4,15,5,32,13,15,19,12,6,28
Colgate,,,6,,173,358,37,114,72,88,6.33333333333333,25.1666666666667,12.8333333333333,10.8333333333333,6.33333333333333,22.1666666666667,12.6666666666667,11,35.6666666666667,75.8333333333333,79.8333333333333,2,4,159,381,51,165,14,25,16.1666666666667,10.5,15.5,12.3333333333333,10.1666666666667,33.3333333333333
,Colgate,AWAY,"November 17, 2025",Siena,28,52,3,11,13,17,6,21,8,10,7,22,7,6,36,72,69,2,3,25,58,4,18,12,21,11,10,16,10,3,38
,Colgate,AWAY,"November 20, 2025",Cornell,39,82,6,23,10,13,10,32,17,13,12,21,25,26,48,94,95,2,4,30,68,11,32,8,32,21,18,16,12,22,38
,Colgate,AWAY,"November 14, 2025",Illinois,26,62,5,19,8,9,6,23,9,5,4,27,11,2,32,65,84,1,3,26,69,11,37,19,30,12,7,14,7,0,30
,Colgate,HOME,"November 11, 2025",Drexel,29,46,8,13,24,27,3,24,16,13,4,18,15,9,28,90,83,1,2,30,67,15,34,15,15,19,11,19,10,6,30
,Colgate,HOME,"November 7, 2025",Northeastern,24,59,4,19,13,16,10,29,13,11,5,20,4,9,40,65,68,0,2,23,59,4,23,11,24,16,7,15,19,10,36
,Colgate,AWAY,"November 3, 2025",Michigan St.,27,57,11,29,4,6,3,22,14,13,6,25,14,14,30,69,80,0,1,25,60,6,21,19,28,18,10,13,16,20,28
Colorado,,,5,,157,294,35,83,123,162,10.8,26.2,19,10,6.6,17.4,14.8,22.8,44,94.4,81.6,5,0,150,310,41,110,8.2,21.2,12.4,11.2,22.4,9.4,10.8,36
,Colorado,HOME,"November 21, 2025",UC Davis,34,57,9,15,18,21,7,22,24,10,8,12,16,22,44,95,79,5,0,31,60,8,24,7,19,16,12,18,10,9,42
,Colorado,HOME,"November 14, 2025",Providence,34,66,6,17,23,27,12,31,18,11,5,25,11,19,54,97,88,3,0,29,65,6,25,9,23,13,10,25,5,25,42
,Colorado,HOME,"November 17, 2025",Alabama St.,30,56,6,16,28,36,13,33,20,11,5,15,18,30,48,94,66,4,0,24,67,11,25,13,20,14,11,20,9,10,22
,Colorado,HOME,"November 8, 2025",Eastern Washington,32,63,11,23,27,39,11,23,16,9,8,19,16,27,38,102,97,2,0,37,62,9,16,6,24,11,12,22,12,10,42
,Colorado,HOME,"November 3, 2025",Montana St.,27,52,3,12,27,39,11,22,17,9,7,16,13,16,36,84,78,1,0,29,56,7,20,6,20,8,11,27,11,0,32
Colorado St.,,,5,,131,254,62,138,125,146,10.4,27.4,18.8,10.4,3.2,18.2,10.6,11,24.8,89.8,73.4,4,1,125,283,53,146,8.2,16.6,11,8.4,24.6,10.2,3.8,22
,Colorado St.,HOME,"November 9, 2025",Nebraska Omaha,29,53,11,29,28,33,14,29,17,11,3,16,15,7,34,97,74,2,0,25,59,13,36,8,13,14,7,23,10,10,20
,Colorado St.,HOME,"November 21, 2025",Denver,19,39,8,18,35,44,12,21,11,11,2,18,6,2,22,81,83,4,1,29,57,10,21,9,13,10,4,29,14,1,22
,Colorado St.,HOME,"November 12, 2025",Cal Poly,29,60,16,36,19,20,6,32,25,11,7,18,9,16,26,93,79,3,0,27,63,14,36,9,26,13,13,22,9,8,26
,Colorado St.,AWAY,"November 16, 2025",Loyola Chicago,25,54,14,30,16,19,12,20,19,9,3,21,17,15,16,80,67,4,0,21,45,10,27,8,18,10,13,27,3,0,20
,Colorado St.,HOME,"November 3, 2025",Incarnate Word,29,48,13,25,27,30,8,35,22,10,1,18,6,15,26,98,64,1,0,23,59,6,26,7,13,8,5,22,15,0,22
Columbia,,,6,,163,345,54,134,70,100,13.1666666666667,28.5,15.1666666666667,14.6666666666667,5.66666666666667,18,13.3333333333333,7.33333333333333,32.6666666666667,75,66.6666666666667,5,1,144,339,38,113,8.5,20.1666666666667,13.8333333333333,10.1666666666667,15.8333333333333,13.5,10.3333333333333,30.3333333333333
,Columbia,HOME,"November 23, 2025",Longwood,34,66,18,36,9,12,13,26,25,14,10,16,22,8,30,95,70,5,1,26,55,7,15,6,22,13,15,16,17,15,26
,Columbia,AWAY,"November 21, 2025",Lehigh,31,60,8,21,12,19,15,33,15,15,5,21,10,7,44,82,67,4,1,24,57,8,25,8,15,12,9,16,10,17,22
,Columbia,HOME,"November 18, 2025",Boston University,20,51,7,21,7,9,9,33,15,13,3,13,10,5,22,54,49,3,1,18,58,2,18,11,24,7,5,17,11,6,32
,Columbia,HOME,"November 13, 2025",UMass Lowell,30,63,8,19,18,26,23,25,15,17,6,17,19,6,38,86,72,2,1,28,59,7,13,10,15,21,14,18,19,3,40
,Columbia,AWAY,"November 10, 2025",Connecticut,21,56,5,21,15,20,11,21,10,13,4,23,2,8,24,62,89,1,1,30,53,10,23,7,27,22,6,15,10,11,40
,Columbia,AWAY,"November 7, 2025",New Haven,27,49,8,16,9,14,8,33,11,16,6,18,17,10,38,71,53,1,0,18,57,4,19,9,18,8,12,13,14,10,22
Connecticut,,,6,,179,351,48,137,97,138,10.5,24.8333333333333,18.8333333333333,9.5,9,18.5,15,12.1666666666667,40.6666666666667,83.8333333333333,61.3333333333333,5,1,119,308,29,108,8.5,21,6.5,15,19.5,9.83333333333333,5.5,26
,Connecticut,HOME,"November 23, 2025",Bryant,25,64,5,25,17,22,18,24,17,8,12,19,21,13,40,72,49,5,1,11,40,7,23,5,22,6,21,20,10,8,8
,Connecticut,HOME,"November 19, 2025",Arizona,25,56,8,25,9,18,6,17,15,5,4,18,8,0,24,67,71,4,1,25,54,2,10,13,30,9,10,19,7,1,42
,Connecticut,NEUTRAL,"November 15, 2025",BYU,30,53,8,18,18,27,7,20,21,16,7,21,16,8,42,86,84,4,0,29,59,8,26,10,18,7,14,22,15,7,40
,Connecticut,HOME,"November 10, 2025",Columbia,30,53,10,23,19,29,7,27,22,6,9,15,10,11,40,89,62,3,0,21,56,5,21,11,21,10,13,23,2,8,24
,Connecticut,HOME,"November 7, 2025",UMass Lowell,42,69,9,23,17,22,15,31,27,10,13,22,30,35,62,110,47,2,0,10,47,4,14,8,14,4,21,18,13,8,12
,Connecticut,HOME,"November 3, 2025",New Haven,27,56,8,23,17,20,10,30,11,12,9,16,5,6,36,79,55,1,0,23,52,3,14,4,21,3,11,15,12,1,30
Coppin St.,,,8,,167,449,43,152,110,155,11.125,21.75,11.875,16.375,6,18.5,10.625,9,27.5,60.875,84.25,2,7,223,485,73,209,13.375,27.125,16.625,11.125,17.625,20.75,18.875,33.5
,Coppin St.,NEUTRAL,"November 15, 2025",South Alabama,21,56,7,32,13,17,9,25,16,13,6,11,10,11,28,62,72,0,6,26,63,9,27,14,26,16,9,14,23,8,30
,Coppin St.,AWAY,"November 25, 2025",Rider,27,64,5,11,9,18,18,27,14,16,10,22,14,13,38,68,65,2,7,18,60,5,18,18,24,9,14,16,14,18,20
,Coppin St.,AWAY,"November 22, 2025",VCU,23,62,6,19,6,10,10,20,12,17,8,21,7,12,28,58,101,1,7,34,61,8,25,9,30,19,8,14,22,26,50
,Coppin St.,AWAY,"November 12, 2025",South Florida,16,52,2,11,16,22,12,16,11,18,5,16,11,6,26,50,100,0,4,35,67,12,38,20,27,21,9,22,28,26,42
,Coppin St.,NEUTRAL,"November 14, 2025",Central Michigan,21,62,4,19,13,18,13,21,8,13,6,14,11,10,32,59,82,0,5,32,67,7,21,14,31,13,11,17,11,21,38
,Coppin St.,AWAY,"November 9, 2025",James Madison,18,47,8,15,26,36,12,23,10,18,7,21,8,7,18,70,84,0,3,27,59,14,35,10,23,21,12,21,20,18,24
,Coppin St.,AWAY,"November 5, 2025",La Salle,20,57,4,26,15,18,7,21,13,16,2,26,13,8,26,59,87,0,2,26,53,8,16,11,33,18,14,19,18,20,34
,Coppin St.,HOME,"November 3, 2025",Maryland,21,49,7,19,12,16,8,21,11,20,4,17,11,5,24,61,83,0,1,25,55,10,29,11,23,16,12,18,30,14,30
Cornell,,,5,,148,316,63,167,86,121,10,28.6,19,14.4,5.4,20.4,10.4,14,32,89,86.2,3,2,152,330,42,124,10,27.6,15,11.4,19.2,16.4,12.6,38.8
,Cornell,HOME,"November 18, 2025",Army,29,58,12,25,16,28,8,33,20,15,5,21,10,14,32,86,73,2,2,24,65,6,29,8,28,10,10,21,14,11,36
,Cornell,HOME,"November 20, 2025",Colgate,30,68,11,32,24,30,8,32,21,18,7,16,12,22,38,95,94,3,2,39,82,6,23,10,32,17,13,21,25,26,48
,Cornell,AWAY,"November 13, 2025",Lafayette,35,67,15,39,12,17,11,33,23,11,6,21,7,17,40,97,78,1,2,28,63,5,15,9,25,16,9,14,12,5,44
,Cornell,AWAY,"November 9, 2025",Illinois St.,21,60,6,31,17,24,10,27,11,11,7,17,9,5,24,65,76,0,2,26,55,7,19,12,33,12,14,18,7,6,36
