Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
East Texas A&M,Lamar,Jaret von Rosenberg,Alvin Brooks,Southland,Southland,12/31/2025,11:00 AM,"Commerce, TX",HOME,,0,0,0,0,0,,,,5.5,205,143.5,,3,3,0.5,-13,0,1,69.3333333333333,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,167,24.6666666666667,240,25,65,0.384615384615385,35,8.33333333333333,134,0.360576923076923,72,0.391566265060241,194,35,54,0.648148148148148,322,11.6666666666667,308,0.325301204819277,252,104.838709677419,263,0.945355191256832,234,8,339,0.24,336,17.6666666666667,363,25.6666666666667,363,0.416216216216217,355,14.6666666666667,127,0.594594594594595,65,13.6666666666667,250,7.66666666666667,99,22.3333333333333,342,-4.6666666666666,339,0.9999999999999,152,19,27,4.66666666666667,360,30.6666666666667,205,78.6666666666667,234,76,152,25.3333333333333,0.5,334,12.6666666666667,2,26,62,0.419354838709677,360,4.33333333333333,18,0.165254237288135,14,0.407894736842105,199,6.28235294117648,76,10.6666666666667,157,0.376470588235294,327,25.3333333333333,221,36,188,14.3333333333333,214,1.13157894736842,364,17.3333333333333,7,17.6666666666667,217,13.6666666666667,158,9.33333333333333,117,32,166,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,25,28,37,29,20,52,0.7432,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,190,0,3,0,291,3,3,100,1,-1,224,4,245,5,169,1,228,2,218,0,1,1,94,0,262,0,0,0,250,0.3301,326,14.8127896042,282,12.498,240,0,89,198.491525423729,241,0,1
UNC Asheville,High Point,Mike Morrell,Flynn Clayman,Big South,Big South,12/31/2025,1:00 PM,"Asheville, NC",HOME,,0,0,0,0,1,,,,11.5,525,153.5,,2,4,0.333333333333333,-2,0,1,72.6,-4.8,130,257,51.4,0.505836575875486,27,26,172,30,76,0.394736842105263,25,6,292,0.247933884297521,308,0.295719844357977,349,73,112,0.651785714285714,315,14.6,203,0.43579766536965,61,110.630257222967,188,0.97972972972973,191,8.8,320,0.291390728476821,230,23.6,211,32.4,283,0.461538461538462,289,9,355,0.346153846153846,361,16.6,353,6,247,18.2,177,2.4,78,-13,363,12,261,9.2,216,32.8,153,77.4,208,138,324,54,0.425925925925926,118,23,163,27,103,0.262135922330097,19,4.5,24,0.174418604651163,18,0.317901234567901,26,5.59040590405904,28,16.4,362,0.41,353,21.4,44,37.8,254,11,41,0.478260869565217,48,11.2,262,20.6,53,21,353,11.4,210,38,299,125,243,27,67,67,104,0.51440329218107,0.402985074626866,0.644230769230769,5.8,20.8,26.6,8.4,15.2,5.4,29,104,42,76,27,29,104,42,76,27,68.8,0.9615,1.0169,1.0209,0.9884,0.6591,0.8814,0.821,0.9333,0.9157,0.9,0.9477,1,-0.339717001610571,-21.6982970016106,10.2814080598414,11.8738703236735,-19.5146111554549,14,25,56,65,4,8,50,38,27,34,79.4117647058824,113,1.25,134,5.5,147,3,302,2.25,96,1,82,2.5,302,1.25,169,0.5,202,0,0,0.2,232,0.5339,162,37.4992164339429,173,30.241,93,80,23,179.322033898305,192,0,1
High Point,UNC Asheville,Flynn Clayman,Mike Morrell,Big South,Big South,12/31/2025,1:00 PM,"Asheville, NC",AWAY,,0,0,0,0,0,,,,-11.5,-750,153.5,,6,1,0.857142857142857,-18,0,1,88.3333333333333,15.6666666666666,182,364,60.6666666666667,0.5,33,30.3333333333333,35,49,145,0.337931034482759,164,8.16666666666667,150,0.277358490566038,256,0.398351648351648,181,117,154,0.75974025974026,66,19.5,42,0.423076923076923,79,131.68356191612,19,1.17663817663817,23,10.5,217,0.311881188118812,170,22.5,261,33,255,0.472553699284009,265,17,52,0.560439560439561,107,8.33333333333333,3,11.5,5,18.8333333333333,221,0.6666666666667,151,4.49999999999997,57,18.1666666666667,48,20,8,40,36,72.6666666666667,135,147,345,49.2857142857143,0.426086956521739,119,21,92,40,142,0.28169014084507,38,5.71428571428571,84,0.235910878112713,98,0.411594202898551,210,7.5991332611051,241,13.6666666666667,322,0.377880184331798,329,23.1666666666667,114,36.8333333333334,221,12.5,117,0.595238095238095,186,16,21,19.5,97,8.66666666666667,8,8.5,88,32.6666666666667,185,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,58,90,89,42,58,80,0.9066,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,4,45.9504412911429,131,35.312,71,0,89,118.791666666667,31,0,1
Virginia Tech,Virginia,Mike Young,Ryan Odom,ACC,ACC,12/31/2025,1:00 PM,"Blacksburg, VA",HOME,,0,0,0,1,0,,,,-5.5,-225,154.5,,6,2,0.75,6,0,1,82.625,8.75,233,519,64.875,0.448940269749518,157,29.125,67,67,196,0.341836734693878,144,8.375,131,0.304084720121029,190,0.377649325626204,215,128,180,0.711111111111111,182,16,149,0.346820809248555,209,120.991360374872,81,1.08775510204082,74,12.5,83,0.327868852459016,126,25.375,135,37.875,101,0.503322259136213,164,15.375,98,0.527896995708155,171,8.875,9,7.75,93,16.125,62,2.5,69,5.625,44,18.25,47,10.75,157,36.25,91,73.875,153,216,499,62.375,0.432865731462926,140,27,313,60,199,0.301507537688442,86,7.5,225,0.304568527918782,243,0.398797595190381,174,8.26890756302521,309,11.75,236,0.316498316498316,199,25.625,238,37.375,240,13,145,0.481481481481481,52,13.75,100,18.625,155,9.5,16,4,5,33.5,208,208,467,67,193,121,165,0.445396145610278,0.347150259067358,0.733333333333333,9.75,20.75,30.5,13.75,7.125,7.125,78,166,110,57,57,78,166,110,57,57,75.5,0.8927,0.9921,1.0155,1.0313,0.78,0.8177,0.8053,0.8943,0.8028,0.9194,0.9138,0.975,12.0224346805933,-24.3841245618954,80.4641102975566,33.0802274693126,117.181640845816,20,33,60.6060606060606,33,3,8,37.5,109,13,19,68.4210526315789,232,1.33333333333333,128,6.66666666666667,73,6.66666666666667,73,1.66666666666667,155,2.66666666666667,293,1.33333333333333,172,1.33333333333333,173,1,99,0,1,0.750000000000002,106,0.5606,141,48.6864053378617,118,26.293,121,-3,315,146.033898305085,98,1,262
Virginia,Virginia Tech,Ryan Odom,Mike Young,ACC,ACC,12/31/2025,1:00 PM,"Blacksburg, VA",AWAY,,0,0,0,0,0,,,,5.5,185,154.5,,6,1,0.857142857142857,15,1,1,87.5714285714286,20,209,443,63.2857142857143,0.471783295711061,88,29.8571428571429,46,73,200,0.365,77,10.4285714285714,34,0.357259380097878,77,0.451467268623025,81,122,179,0.681564245810056,260,17.4285714285714,96,0.404063205417607,105,138.788262995834,1,1.26546391752577,3,17.5714285714286,1,0.467680608365019,1,27.1428571428571,69,44.7142857142857,6,0.577490774907749,19,16.2857142857143,73,0.545454545454545,136,9.71428571428571,31,6.57142857142857,216,17,104,5.1428571428571,12,6.57142857142859,31,17.4285714285714,71,14.5714285714286,59,36.2857142857143,86,67.5714285714286,52,159,409,58.4285714285714,0.388753056234719,35,22.7142857142857,152,44,136,0.323529411764706,154,6.28571428571429,124,0.279069767441861,181,0.332518337408313,40,6.53092783505155,105,12.7142857142857,288,0.318996415770609,205,20,16,32.7142857142857,84,11.4285714285714,61,0.503144654088049,74,11.4285714285714,240,22.1428571428571,17,11.5714285714286,77,11.2857142857143,200,25.7142857142857,38,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,13.5714285714286,16.5714285714286,30.1428571428572,14.1428571428571,7.28571428571429,6.57142857142857,95,116,99,51,46,95,116,99,51,46,76.5714285714286,0.8469,0.9978,1.0502,1.0109,0.7724,0.6105,0.6741,0.8684,0.75,1,0.8744,1,14.2657314160393,-33.4303140941887,38.4344694160393,24.2526315915396,40.3348305774186,4,16,25,319,2,8,25,203,14,18,77.7777777777778,131,2.5,82,9.5,9,6,93,2.5,72,2,218,0.5,50,0.5,57,0,262,0,0,0,250,0.8571,4,96.7294723622416,35,26.551,118,0,89,99.0677966101695,8,1,262
VCU,St. Bonaventure,Phil Martelli Jr.,Mark Schmidt,A10,A10,12/31/2025,1:00 PM,"Richmond, VA",HOME,,0,0,0,0,0,,,,-9.5,-575,155.5,,5,3,0.625,-13,0,1,84.5,11.875,216,479,59.875,0.450939457202505,151,27,138,79,226,0.349557522123894,128,9.875,45,0.350591715976331,96,0.471816283924843,51,165,233,0.708154506437768,192,20.625,24,0.48643006263048,24,121.451670858785,77,1.05578512396694,106,12.375,92,0.335593220338983,111,25.25,140,37.625,109,0.504187604690117,162,15.25,105,0.564814814814815,104,13,218,8.75,42,18,168,3,44,1.875,131,17.5,69,13.75,76,32.75,156,72.625,133,197,470,58.75,0.419148936170213,99,24.625,228,53,146,0.363013698630137,278,6.625,149,0.273666092943201,171,0.31063829787234,18,7.54430379746835,237,12.5,271,0.33112582781457,231,24.5,173,37,223,13,145,0.527918781725888,109,15,44,21,38,13.625,156,11.875,228,33.5,208,180,381,65,173,126,170,0.47244094488189,0.375722543352601,0.741176470588235,8.5,17.125,25.625,13,10,7.5,68,137,104,80,60,68,137,104,80,60,68.875,0.8333,1.0477,1.0749,1.0466,0.6869,0.6782,0.6811,0.8525,0.7692,0.8571,0.8151,1,14.9076751940937,-13.33413413094,61.7626089498543,24.7460822353059,162.23971609319,9,16,56.25,60,5,12,41.6666666666667,89,5,6,83.3333333333333,82,3.5,56,4,245,5.5,141,0.5,295,2.5,278,2.5,302,3.5,352,3,3,1,0,1.2,52,0.625,77,70.5470363865333,69,58.937,23,0,89,134.084745762712,60,0,1
St. Bonaventure,VCU,Mark Schmidt,Phil Martelli Jr.,A10,A10,12/31/2025,1:00 PM,"Richmond, VA",AWAY,,0,0,0,0,1,,,,9.5,425,155.5,,6,1,0.857142857142857,4,0,1,75.5714285714286,6.5714285714286,200,432,61.7142857142857,0.462962962962963,115,28.5714285714286,85,47,127,0.37007874015748,68,6.71428571428571,260,0.266540642722117,273,0.293981481481481,350,82,109,0.752293577981651,81,11.7142857142857,307,0.252314814814815,343,114.980003477656,140,1.05424528301887,109,13.2857142857143,54,0.382716049382717,30,24,195,37.2857142857143,126,0.539256198347108,58,15.1428571428571,108,0.529999999999998,163,12.1428571428571,159,7.57142857142857,105,16.2857142857143,68,-1,220,3.8571428571429,70,14,171,12.1428571428571,114,37.4285714285714,61,69,73,165,390,55.7142857142857,0.423076923076923,112,23.5714285714286,192,48,141,0.340425531914894,216,6.85714285714286,165,0.298136645962733,227,0.361538461538462,87,6.58208955223881,110,10.4285714285714,138,0.302904564315352,163,21.4285714285714,45,31.8571428571428,59,12.2857142857143,104,0.521212121212121,99,13.1428571428571,133,15.2857142857143,330,14.1428571428571,177,6.57142857142857,25,28.8571428571429,93,182,385,34,95,80,107,0.472727272727273,0.357894736842105,0.747663551401869,11,19.1428571428571,30.1428571428571,13.2857142857143,10.1428571428571,6,77,134,93,71,42,77,134,93,71,42,68.2857142857143,0.91,1.0211,0.9671,0.9938,0.828,0.7976,0.8084,0.8774,0.8353,0.7925,0.9036,1,3.48866942089733,-6.27092332515267,25.7479060005953,11.5127905789242,45.7530405518397,8,11,72.7272727272727,13,4,5,80,14,8,8,100,1,3.5,56,4.5,216,2,326,0.5,295,1,82,1,85,0.5,57,0,262,0,0,0,250,0.58,122,46.7682968699048,130,21.26,154,-24,336,139.033898305085,73,0,1
La Salle,George Mason,Darris Nichols,Tony Skinn,A10,A10,12/31/2025,1:00 PM,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,8.5,350,136.5,,3,4,0.428571428571429,-13,0,1,67.5,-3.3333333333333,139,328,54.6666666666667,0.423780487804878,242,23.1666666666667,304,31,91,0.340659340659341,148,5.16666666666667,339,0.22962962962963,336,0.277439024390244,354,96,127,0.755905511811024,75,16,149,0.38719512195122,130,107.074873096447,235,0.919642857142858,268,12.1666666666667,102,0.350961538461539,82,22.8333333333333,246,35,201,0.514705882352941,129,13.8333333333333,162,0.597122302158271,60,13.5,242,6.66666666666667,199,16.3333333333333,69,1.5,115,0.3333333333334,173,13.8333333333333,187,8.16666666666667,259,32.3333333333333,163,70.8333333333333,101,161,347,49.5714285714286,0.463976945244957,240,23,163,48,142,0.338028169014085,202,6.85714285714286,165,0.290420168067227,210,0.409221902017291,203,7.03804347826087,169,10.5,142,0.315,195,22.5,83,33,89,16.1666666666667,289,0.702898550724639,296,12.1666666666667,191,17.8333333333333,205,16,246,9.66666666666667,138,31.6666666666667,158,119,279,24,75,86,114,0.426523297491039,0.32,0.754385964912281,7,15.8333333333333,22.8333333333333,12.5,10,5,42,95,75,60,30,42,95,75,60,30,58,0.8561,1.0065,0.9394,0.998,0.5753,0.6934,0.6524,0.9036,0.7407,0.75,0.8593,0.9,8.058796282692,-19.855554176906,28.727820341742,18.3119283222863,46.1352176885067,3,10,30,299,0,4,0,291,1,2,50,306,-2,253,7,52,6,93,2,102,1,82,1,85,1,94,0,262,0,0,0,250,0.4286,265,25.1051744038571,227,11.448,258,0,89,185.35593220339,210,0,1
George Mason,La Salle,Tony Skinn,Darris Nichols,A10,A10,12/31/2025,1:00 PM,"Philadelphia, PA",AWAY,,0,0,0,0,0,,,,-8.5,-455,136.5,,7,0,1,-5,0,1,78.6666666666667,16.8333333333334,154,331,55.1666666666667,0.465256797583082,110,25.6666666666667,198,49,127,0.385826771653543,33,8.16666666666667,150,0.311440677966102,176,0.38368580060423,204,115,162,0.709876543209877,188,19.1666666666667,52,0.489425981873112,20,126.338329764454,47,1.10526315789474,62,12,115,0.365482233502538,52,26.3333333333333,87,38.3333333333333,91,0.548926014319809,46,13.3333333333333,183,0.519480519480518,185,10.6666666666667,75,6.16666666666667,243,15,26,6.3333333333333,6,4.1666666666666,62,16.5,89,8.33333333333333,253,32,169,61.8333333333333,11,126,335,47.8571428571429,0.376119402985075,18,18,26,41,152,0.269736842105263,23,5.85714285714286,92,0.284174046977282,196,0.453731343283582,313,6.12238805970149,64,10.6666666666667,157,0.288288288288289,118,20.8333333333333,32,31.5,44,10.3333333333333,24,0.574074074074072,159,13.5,111,21.3333333333333,34,9.5,16,7.33333333333333,45,25.3333333333333,31,136,282,47,106,100,134,0.482269503546099,0.443396226415094,0.746268656716418,7.83333333333333,19.8333333333333,27.6666666666666,12.5,8.16666666666667,4.66666666666667,47,119,75,49,28,47,119,75,49,28,69.8333333333333,0.8831,1.0366,1.1492,1.0513,0.6528,0.7532,0.7217,0.9375,0.7656,0.7568,0.8877,0.966666666666667,25.3027435625339,-13.9828909493333,48.4292529944327,22.8435189789212,113.771316658465,6,11,54.5454545454545,73,3,4,75,17,18,24,75,154,2.5,82,6.5,79,6,93,1,228,3,306,2.5,302,2,232,0,262,0,0,0,250,0.72,31,50.6437749066667,112,25.267,129,0,89,109.101694915254,17,0,1
Tulsa,Rice,Eric Konkol,Rob Lanier,American,American,12/31/2025,1:00 PM,"Tulsa, OK",HOME,,0,0,0,0,0,,,,-12.5,650,153.5,,6,1,0.857142857142857,-1,0,1,80.1666666666667,9.8333333333334,158,338,56.3333333333333,0.467455621301775,105,26.3333333333333,161,64,160,0.4,19,10.6666666666667,27,0.3991683991684,30,0.473372781065089,49,101,130,0.776923076923077,36,16.8333333333333,115,0.384615384615385,136,123.828647925034,61,1.1046511627907,63,9.83333333333333,263,0.307291666666666,186,24.8333333333333,161,34.6666666666666,214,0.525252525252524,89,16.5,68,0.626582278481013,29,10.8333333333333,83,6.33333333333333,236,14.8333333333333,23,2,89,0.83333333333336,154,11.8333333333333,269,8,263,30,222,70.3333333333333,92,152,349,49.8571428571429,0.435530085959885,145,21.7142857142857,119,46,136,0.338235294117647,204,6.57142857142857,144,0.280297901150982,186,0.389684813753582,157,6.79297597042514,136,9.16666666666667,51,0.269607843137255,75,22.1666666666667,74,31.3333333333334,43,13.8333333333333,193,0.637061403508771,236,11,269,16.8333333333333,263,11.6666666666667,83,9.33333333333333,117,33,194,129,275,53,130,88,115,0.469090909090909,0.407692307692308,0.765217391304348,8.16666666666667,18.6666666666667,26.8333333333334,12.8333333333333,8.83333333333333,5.16666666666667,49,112,77,53,31,49,112,77,53,31,66.5,0.8165,1.0035,1.0192,0.9849,0.8305,0.7517,0.774,0.7778,0.8154,0.8158,0.8295,0.8,45.7943348226672,-4.72110289119491,80.7769654120867,37.0140419894636,243.547050496982,14,23,60.8695652173913,31,4,8,50,38,15,20,75,154,3.5,56,4.25,242,4,246,0.75,287,1.5,178,0.75,81,1,94,0.25,258,0,0,0.333333333333333,200,0.396,289,43.7474486286805,137,9.611,295,0,89,139.847457627119,77,0,1
Rice,Tulsa,Rob Lanier,Eric Konkol,American,American,12/31/2025,1:00 PM,"Tulsa, OK",AWAY,,0,0,0,0,0,,,,12.5,-1000,153.5,,3,6,0.333333333333333,-13,0,1,71.375,-6.375,190,473,59.125,0.40169133192389,306,23.75,285,71,187,0.379679144385027,47,8.875,87,0.373029772329247,54,0.395348837209302,187,120,179,0.670391061452514,284,15,189,0.378435517970402,149,107.37119217751,230,0.941544885177453,241,12.875,66,0.326984126984127,128,23.625,208,36.5,149,0.486666666666667,211,11.5,283,0.484210526315789,255,13.625,249,7.125,156,19.75,271,-0.875,217,-0.25,185,12.875,226,9.25,213,23.75,346,77.75,214,212,471,52.3333333333333,0.450106157112527,191,23.5555555555556,190,58,172,0.337209302325581,200,6.44444444444444,140,0.248660235798499,123,0.365180467091295,100,8.93281853281854,341,12,246,0.336842105263158,246,26.5,269,38.5,283,15,236,0.636792452830187,235,12.5,165,18.875,136,15.625,238,10.625,179,33.75,227,168,408,62,157,106,157,0.411764705882353,0.394904458598726,0.67515923566879,8.75,19.25,28,9.375,9.375,5,70,154,75,75,40,70,154,75,75,40,63,0.8842,1.0251,1.0401,1.0071,0.6796,0.8148,0.7671,0.8152,0.6881,0.7018,0.8827,0.925,-5.14162568015291,-46.949729231392,57.60733446248,37.0970891714777,38.1321334826404,9,36,25,319,2,16,12.5,277,16,22,72.7272727272727,186,-8.66666666666667,359,7.33333333333333,45,8,27,3.33333333333333,24,1.66666666666667,197,4,354,2,232,1,99,0,2,0.25,223,0.3902,293,3.0771095106,328,16.104,197,0,89,204.35593220339,258,2,350
Fordham,Dayton,Mike Magpayo,Anthony Grant,A10,A10,12/31/2025,1:00 PM,"Dayton, OH",AWAY,,0,0,0,0,0,,,,16.5,1000,137.5,,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,309,25.5,206,20,93,0.21505376344086,364,5,343,0.227272727272727,339,0.364705882352941,253,40,62,0.645161290322581,326,10,344,0.243137254901961,347,105.769230769231,254,0.96551724137931,210,14.5,27,0.358024691358025,70,27.5,59,42,23,0.54368932038835,53,12.5,221,0.490196078431373,245,8.75,6,5.75,277,18,168,-4.5,337,6.25,35,12,261,12,115,37,70,65.5,31,97,229,38.1666666666667,0.423580786026201,115,16.1666666666667,12,33,87,0.379310344827586,320,5.5,71,0.251908396946565,134,0.379912663755459,137,6.02654867256637,59,9.25,56,0.251700680272109,37,26,251,35.25,157,14.25,209,0.88144329896907,356,9.75,331,13.5,361,7,1,8,72,25.5,34,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,240,0,5,0,291,3,4,75,154,-3.5,306,5,176,4,246,1.5,182,2,218,2.5,302,1,94,0.5,202,0,0,0.2,232,0.6667,62,39.3869290292,162,9.418,297,0,89,181.881355932203,204,1,262
Dayton,Fordham,Anthony Grant,Mike Magpayo,A10,A10,12/31/2025,1:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,,,,-16.5,-1800,137.5,,6,2,0.75,7,0,0,79,8.625,206,447,55.875,0.460850111856823,122,25.75,196,67,196,0.341836734693878,144,8.375,131,0.318037974683544,161,0.438478747203579,108,153,215,0.711627906976744,180,19.125,53,0.480984340044743,29,116.967722830915,122,1.01268498942918,151,9,309,0.264705882352941,299,25,150,34,233,0.492753623188406,196,14.75,123,0.572815533980583,91,12.25,168,9.125,37,16.5,78,2.75,58,3.5,85,17.625,63,12.75,96,32,169,70.375,95,199,456,57,0.43640350877193,148,24.875,244,68,176,0.386363636363636,325,8.5,313,0.36234458259325,343,0.385964912280702,150,7.86497890295359,278,10,100,0.285714285714286,110,25,203,35,146,12.375,111,0.49748743718593,69,16.75,13,19.25,117,12.375,113,10.125,152,29.25,97,167,357,57,158,117,162,0.467787114845938,0.360759493670886,0.722222222222222,5.5,18.125,23.625,12.875,10,6.875,44,145,103,80,55,44,145,103,80,55,63.5,0.8107,1.0151,1.0554,1.0149,0.6111,0.725,0.6949,0.8729,0.8163,0.7534,0.8038,0.875,10.1479875005112,-32.031610355814,66.56035181188,34.8888493032317,68.5161697600255,14,35,40,221,9,18,50,38,23,30,76.6666666666667,147,-1,224,6,102,7,51,1.75,152,2,218,2,237,2,232,1.25,94,1,2,0.625,135,0.6794,58,87.2610680122026,46,38.792,64,-18,332,147.71186440678,101,0,1
Bucknell,Holy Cross,John Griffin III,Dave Paulsen,Patriot,Patriot,12/31/2025,1:00 PM,"Worcester, MA",AWAY,,0,0,0,0,0,,,,-2.5,-142,134.5,,2,6,0.25,-13,0,1,65.875,-10.75,175,430,53.75,0.406976744186047,291,21.875,333,62,183,0.33879781420765,161,7.75,185,0.352941176470588,90,0.425581395348837,126,115,156,0.737179487179487,123,14.375,212,0.362790697674419,179,100.649350649351,302,0.871035940803383,312,9.125,307,0.265454545454545,298,23.625,208,32.75,266,0.472924187725632,262,11.875,260,0.542857142857143,141,14.5,290,7,158,19.875,276,-0.75,214,-4.125,294,13,218,9.125,221,25.5,324,76.625,195,202,452,56.5,0.446902654867257,184,25.25,261,78,206,0.378640776699029,318,9.75,352,0.381729200652529,356,0.455752212389381,317,8.06694560669456,296,11.25,197,0.32258064516129,211,25.25,216,36.5,211,14.375,216,0.569306930693069,151,12.5,165,19.125,129,18.625,324,10.5,176,26.5,52,155,385,53,158,108,145,0.402597402597403,0.335443037974684,0.744827586206897,5.5,16.125,21.625,9.625,11.5,6.25,44,129,77,92,50,44,129,77,92,50,58.875,0.8857,0.9892,0.9901,1.0104,0.6027,0.6825,0.6603,0.8105,0.7931,0.8929,0.8937,1,2.96950400823669,-38.2203865363509,46.77507787545,27.7194659011312,42.7331326517858,19,42,45.2380952380952,162,5,17,29.4117647058824,178,29,35,82.8571428571429,90,1.16666666666667,137,5.16666666666667,175,5,169,1.33333333333333,205,1.83333333333333,217,1,85,0.666666666666667,78,0.5,202,0,0,0.5,146,0.4595,235,43.9502932256667,136,12.218,246,0,89,213.050847457627,283,1,262
