Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,,,,-15.5,-1600,154.5,,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,42,29.8,74,52,132,0.393939393939394,42,10.4,46,0.353741496598639,83,0.442953020134228,95,91,118,0.771186440677966,59,18.2,98,0.395973154362416,145,132.815323455005,33,1.1986301369863,29,10,237,0.314465408805031,167,29.4,36,39.4,89,0.542699724517906,72,20.8,8,0.697986577181208,8,8.8,28,6.6,201,17,103,2.6,87,2.6,129,15.2,151,9.4,210,35.6,116,62.4,29,109,301,60.2,0.362126245847176,24,21.8,188,25,87,0.28735632183908,83,5,97,0.240384615384615,162,0.289036544850498,11,4.21875,175,11.4,187,0.279411764705882,106,21.8,75,33.2,95,8.8,12,0.403669724770642,11,12.8,163,19.6,128,6.8,10,6.6,64,27.6,81,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,177,1,97,3,207,2,228,0,220,0,1,0,1,0,1,0,173,0,0,0,156,1,1,99.3223132120952,34,15.516,205,0,88,93.8245614035088,13,0,1
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,0,0,0,,,,-16.5,-1800,157.5,,4,0,1,5,0,0,105,20.6666666666667,102,219,73,0.465753424657534,118,34,11,26,76,0.342105263157895,147,8.66666666666667,111,0.247619047619048,293,0.34703196347032,267,85,118,0.720338983050847,166,28.3333333333333,1,0.538812785388128,20,125.298329355609,68,1.07476635514019,101,14.6666666666667,37,0.346456692913386,110,31.3333333333333,19,46,12,0.505494505494505,155,23.6666666666667,1,0.69607843137255,9,13,182,7.66666666666667,128,26,359,1.6666666666667,122,2.3333333333334,137,21,31,18,33,44.6666666666667,19,84.3333333333333,285,83,220,55,0.377272727272727,36,20.75,161,26,87,0.298850574712644,107,6.5,187,0.231225296442688,149,0.395454545454545,176,3.78947368421052,132,17.3333333333333,358,0.356164383561644,267,27.6666666666667,277,45,350,15,223,0.72289156626506,240,18,16,27.6666666666667,3,12,99,10.3333333333333,159,35.3333333333333,237,87,187,18,56,79,107,0.46524064171123,0.321428571428571,0.738317757009346,14.3333333333333,24.6666666666667,39,18.3333333333333,11.3333333333333,6.33333333333333,43,74,55,34,19,43,74,55,34,19,90.3333333333333,0.8529,0.9989,0.9396,1.025,0.9773,0.7872,0.8478,0.7746,0.8718,0.8261,0.8603,1,1.97744469855861,-22.6350697394856,11.1094240725022,17.454033807291,-9.54820096842479,12,31,38.7096774193548,162,3,12,25,131,15,20,75,100,-4,312,16,1,21,1,4,11,5,356,4,348,7,365,5,1,0,1,1.25,30,0.5385,160,88.8270051092606,44,35.501,70,0,88,141.368421052632,96,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,,,,16.5,1000,157.5,,2,1,0.666666666666667,4,0,1,73,0.5,54,115,57.5,0.469565217391304,105,27,136,21,44,0.477272727272727,2,10.5,43,0.431506849315068,16,0.382608695652174,204,17,25,0.68,241,8.5,349,0.217391304347826,347,116.3532036978,134,1.09322033898305,83,10,237,0.3125,177,18.5,355,28.5,344,0.428571428571429,329,15,120,0.555555555555556,133,11.5,112,7.5,139,18,145,-4,305,-4.5,266,13,223,10.5,170,25,315,72.5,139,49,116,38.6666666666667,0.422413793103448,124,16.3333333333333,57,16,49,0.326530612244898,176,5.33333333333333,122,0.220689655172414,139,0.422413793103448,238,3.33658536585366,91,16,348,0.463768115942029,362,22,77,38,231,12,103,0.734693877551022,249,13,150,14,340,14,162,12,216,30,120,40,79,17,34,8,13,0.506329113924051,0.5,0.615384615384615,4.5,13,17.5,12.5,6,6.5,9,26,25,12,13,9,26,25,12,13,52.5,0.7407,1.0783,1.0476,0.905,0.45,0.7027,0.614,0.8333,0.5217,0.8667,0.7192,0.8,7.5785283986756,-15.0347745539614,30.1918313513126,31.9800397256708,15.1570567973512,14,17,82.3529411764706,7,6,6,100,1,4,5,80,70,7,9,2.5,230,5,125,0.5,203,3.5,336,0,1,1.5,227,1,74,0,0,0,156,0.37,304,54.4401885490597,96,10.771,270,0,88,175.473684210526,176,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,,,,-7.5,-345,140.5,,0,3,0,-4,0,1,69.6666666666667,-13,76,171,57,0.444444444444444,172,25.3333333333333,201,19,64,0.296875,258,6.33333333333333,266,0.272727272727272,250,0.374269005847953,222,38,57,0.666666666666667,268,12.6666666666667,259,0.333333333333333,221,109.584731543624,194,0.982758620689654,179,10.3333333333333,227,0.298076923076923,209,18.6666666666667,353,29,340,0.443877551020408,297,8,359,0.315789473684211,362,11.3333333333333,105,6,245,19.3333333333333,215,-1,215,-2.6666666666667,232,10,315,8,256,30,223,82.6666666666667,264,89,172,57.3333333333333,0.517441860465116,345,29.6666666666667,343,27,72,0.375,293,9,325,0.326612903225806,305,0.418604651162791,228,3.61764705882353,113,12,217,0.391304347826087,325,24.3333333333333,159,36.3333333333333,189,20.6666666666667,350,0.696629213483146,222,10.3333333333333,294,18.3333333333333,196,15.6666666666667,219,18.6666666666667,344,35.3333333333333,237,69,160,16,59,37,54,0.43125,0.271186440677966,0.685185185185185,9.66666666666667,16.6666666666667,26.3333333333334,7.33333333333333,9.66666666666667,5.66666666666667,29,50,22,29,17,29,50,22,29,17,63.6666666666667,0.9079,0.9703,0.9135,1.0278,0.9355,0.8929,0.908,0.9167,0.8529,0.9444,0.9139,0.933333333333333,16.3323766739029,12.9742066679669,56.9197805102729,24.4602674974979,86.2263638521427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3897,293,-13.7589955663118,357,21.587,149,208,1,252.95652173913,340,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,0,0,0,,,,7.5,275,140.5,,0,4,0,-16,0,1,63.25,-14.25,92,231,57.75,0.398268398268398,294,23,283,27,93,0.290322580645161,263,6.75,237,0.320158102766798,153,0.402597402597403,168,42,67,0.626865671641791,330,10.5,322,0.29004329004329,289,95.659407138536,317,0.857723577235772,298,10.25,231,0.273333333333333,254,22.75,250,33,260,0.469750889679715,249,10.75,294,0.467391304347826,272,14,236,6,245,23,333,-6.25,342,-0.5,189,11.5,260,6.75,298,27,279,77.5,200,97,213,53.25,0.455399061032864,206,24.25,265,28,82,0.341463414634146,214,7,219,0.270967741935484,219,0.384976525821596,148,3.87772925764192,145,10,105,0.305343511450382,166,27.25,264,37.25,209,12.75,145,0.525773195876289,85,13.25,145,16.75,267,18.25,282,12,216,32,165,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,35,58,36,42,19,54.5,0.8587,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,151,3,9,33.3333333333333,96,12,16,75,100,2,77,6,75,5,125,2.5,63,1,170,0.5,145,1.5,227,0.5,143,0,0,1,34,0.1944,354,3.4178401968,327,24.069,134,0,88,213.368421052632,289,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,,,,-1.5,-130,147.5,,1,1,0.5,-10,0,1,78.5,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,26,31,24,12,15,69.5,0.8704,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,348,-5.45803742033939,348,2.888,348,0,88,348,365,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,0,0,0,,,,1.5,110,147.5,,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,214,24,253,28,78,0.358974358974359,106,7,213,0.312267657992565,163,0.349775784753363,262,49,67,0.73134328358209,143,12.25,273,0.300448430493274,274,103.636924025274,258,0.92436974789916,244,11,184,0.328358208955224,138,20.75,323,31.75,289,0.5,169,13.5,180,0.5625,125,14.75,285,8.5,74,17.75,140,-3.75,303,2,140,16,123,9.75,191,29,241,72.25,133,101,213,42.6,0.474178403755869,260,20.2,146,33,80,0.4125,346,6.6,193,0.274048442906574,225,0.375586854460094,136,4.88565488565489,248,9.25,67,0.308333333333333,177,22.5,103,31.75,60,10.25,38,0.507425742574257,69,15,70,14,340,14.25,171,15.25,307,31.5,156,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,108,3,10,30,117,10,14,71.4285714285714,136,0.666666666666667,114,5.66666666666667,105,4.33333333333333,169,2,77,1,170,2,246,2,252,1.33333333333333,68,0,0,0.666666666666665,92,0.431,267,13.299915002,294,28.479,104,190,3,180.649122807018,192,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,,,,5.5,180,147.5,,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,94,27.3333333333333,130,25,66,0.378787878787879,64,8.33333333333333,132,0.326086956521739,132,0.383720930232558,203,41,60,0.683333333333333,233,13.6666666666667,228,0.348837209302326,203,119.766715267653,106,1.08620689655172,92,9,287,0.267326732673267,268,23,232,32,279,0.487309644670051,205,14,154,0.51219512195122,201,9.66666666666667,45,5.33333333333333,290,17,103,0.6666666666667,158,1.66666666666663,154,13,223,7.66666666666667,273,32.6666666666667,176,72,124,73,159,31.8,0.459119496855346,217,14.6,38,21,53,0.39622641509434,333,4.2,51,0.175,65,0.333333333333333,60,5.14373716632443,278,9,51,0.28125,111,24.6666666666667,172,33.6666666666667,109,11.3333333333333,75,0.776255707762555,272,11.3333333333333,243,17.6666666666667,221,10,49,6.33333333333333,54,30.6666666666667,140,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,124,2,3,66.6666666666667,23,4,4,100,1,0,119,3,207,5,125,1,146,1,170,0,1,1,168,0,173,0,0,0,156,0.4663,231,23.9191266048,235,13.595,229,6,79,157.333333333333,135,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,,,,-5.5,-218,147.5,,2,1,0.666666666666667,-18,0,1,73,1.6666666666667,78,168,56,0.464285714285714,125,26,170,21,56,0.375,71,7,213,0.287671232876712,220,0.333333333333333,299,42,60,0.7,201,14,219,0.357142857142857,192,114.972700545989,149,1.02906976744186,132,14,54,0.411764705882353,26,26.3333333333333,108,40.3333333333333,67,0.584541062801932,22,12,238,0.461538461538462,278,15.3333333333333,305,5.33333333333333,290,19.3333333333333,215,-4,305,0.66666666666673,166,12.6666666666667,234,8,256,33.3333333333333,158,71.3333333333333,113,76,169,56.3333333333333,0.449704142011834,188,25.3333333333333,285,21,55,0.381818181818182,307,7,219,0.294392523364486,253,0.325443786982249,49,2.74603174603175,44,8.66666666666667,42,0.247619047619048,51,20,29,28.6666666666667,16,17,295,0.671052631578948,201,10.6666666666667,279,15.3333333333333,316,14.3333333333333,174,8,92,34,202,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,53,44,30,25,10,58.6666666666667,0.859,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4391728987333,142,7.081,324,0,88,170.630434782609,161,0,1
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,0,0,1,,,,21.5,1700,152.5,,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,288,21.6666666666667,321,28,83,0.337349397590361,157,9.33333333333333,75,0.403846153846154,33,0.512345679012346,21,50,74,0.675675675675676,253,16.6666666666667,140,0.45679012345679,76,100.970873786408,279,0.858695652173914,297,8.66666666666667,308,0.242990654205608,313,26.3333333333333,108,35,205,0.497630331753555,176,12.6666666666667,212,0.584615384615385,95,16,321,4.66666666666667,319,22.6666666666667,330,-4.3333333333334,323,-4.99999999999996,276,10.6666666666667,294,8.33333333333333,246,22.6666666666667,343,80.6666666666667,241,90,188,62.6666666666667,0.478723404255319,273,30,347,25,75,0.333333333333333,188,8.33333333333333,310,0.309917355371901,272,0.398936170212766,189,2.91469194312796,54,8.33333333333333,30,0.240384615384616,37,27,249,35.3333333333333,157,13.6666666666667,180,0.455555555555557,33,10.6666666666667,279,18.3333333333333,196,20.6666666666667,333,13,243,37.3333333333333,270,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,17,0,0,0,234,3,57,4,164,1,246,0,220,0,1,3,313,1,168,1,74,0,0,0.333333333333333,125,0.3393,316,6.77198939948889,321,7.517,321,0,88,203.824561403509,258,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,,,,-21.5,4500,152.5,,4,0,1,-18,0,0,92,21,112,215,53.75,0.52093023255814,18,28,114,54,120,0.45,9,13.5,2,0.440217391304348,11,0.558139534883721,3,90,102,0.882352941176471,2,22.5,28,0.474418604651163,64,143.974960876369,5,1.28703703703704,7,10,237,0.363636363636364,76,29,40,39,95,0.604651162790698,12,20.75,10,0.741071428571429,4,10.25,63,3.5,355,18.25,158,5.25,26,1.25,161,11.75,253,13.25,96,25.5,309,71,102,96,226,56.5,0.424778761061947,132,24,252,43,125,0.344,219,10.75,360,0.454225352112676,364,0.553097345132743,358,4,157,8,22,0.216216216216216,14,17.5,4,25.5,5,11.25,70,0.46875,40,9.5,325,23.5,21,9.25,35,4.5,16,22,16,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,29,92,70,18,18,83.75,0.9196,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,113,57.765,26,0,88,103.782608695652,21,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,,,,2.5,120,135.5,,1,4,0.2,-7,0,1,50.3333333333333,-36,50,166,55.3333333333333,0.301204819277108,364,16.6666666666667,365,9,49,0.183673469387755,362,3,363,0.178807947019868,352,0.295180722891566,347,42,56,0.75,95,14,219,0.337349397590361,216,79.6917880515093,362,0.637426900584796,363,15.3333333333333,27,0.370967741935483,64,21.3333333333333,306,36.6666666666666,159,0.460251046025104,270,6.33333333333333,363,0.379999999999999,352,17,342,4,340,19.6666666666667,234,-6.3333333333334,347,-12,354,7.66666666666667,353,9.33333333333333,211,20.6666666666667,351,86.3333333333333,306,92,194,38.8,0.474226804123711,261,18.4,97,28,83,0.337349397590361,201,5.6,136,0.194594594594595,98,0.427835051546392,250,5.4639175257732,303,17,355,0.443478260869566,359,26,218,43,335,16.3333333333333,276,0.887681159420288,307,6.66666666666667,363,13.3333333333333,350,24.3333333333333,359,21.6666666666667,355,38.6666666666667,293,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,25,44,14,34,9,37,0.74,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,194,17.1604543824,275,10.664,272,3,82,276.826086956522,359,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,0,0,0,,,,-2.5,-142,135.5,,2,4,0.333333333333333,-13,0,1,62.6,-14.6,102,269,53.8,0.379182156133829,320,20.4,341,34,108,0.314814814814815,212,6.8,235,0.325878594249201,134,0.401486988847584,171,75,103,0.728155339805825,155,15,191,0.382899628252788,162,95.7186544342508,316,0.80952380952381,333,9,287,0.245901639344262,309,23.2,230,32.2,276,0.442307692307692,303,10.6,301,0.519607843137255,188,14,236,7,165,19.2,208,1.2,138,-5,277,14.8,164,8,256,23.2,337,77.2,198,131,294,49,0.445578231292517,178,21.8333333333333,191,46,131,0.351145038167939,241,7.66666666666667,269,0.297927461139897,258,0.445578231292517,288,6.16,333,13,266,0.359116022099448,277,27.6,276,40.6,298,14.8,221,0.677862595419848,209,13,150,20.4,89,18.6,289,10.6,171,28.8,106,87,219,28,85,69,94,0.397260273972603,0.329411764705882,0.734042553191489,5.4,17.8,23.2,8.4,10.8,5.8,27,89,42,54,29,27,89,42,54,29,54.2,0.8529,1.0477,1.0464,1.0081,0.6,0.7672,0.7205,0.7925,0.7714,0.8286,0.8658,1,-7.15424276100933,-38.2203865363509,46.77507787545,31.8320293903513,1.00327935917247,8,19,42.1052631578947,139,2,7,28.5714285714286,121,19,22,86.3636363636364,41,1.66666666666667,89,5,119,5,125,1.33333333333333,141,2,248,1,164,1,168,1,74,0,0,1,34,0.4722,225,44.4057238990667,138,12.218,246,0,88,213.19298245614,288,0,1
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,0,0,1,,,,44.5,,147.5,,1,4,0.2,2,0,1,58.75,-33.25,71,224,56,0.316964285714286,361,17.75,360,24,80,0.3,247,6,282,0.306382978723404,179,0.357142857142857,250,69,90,0.766666666666667,64,17.25,129,0.401785714285714,139,91.3117811625738,339,0.731277533039648,356,11,184,0.263473053892216,272,18.25,356,29.25,338,0.393939393939394,357,10.25,317,0.577464788732394,102,11.75,127,6.25,232,19,188,2.75,79,-5.25,280,10.25,310,7,290,19.5,357,92,336,119,234,46.8,0.508547008547009,335,23.8,249,51,130,0.392307692307692,328,10.2,355,0.332608695652174,313,0.555555555555556,360,6.52370203160271,348,14.25,318,0.438461538461538,355,30.75,346,45,350,21.25,355,0.892857142857143,308,9.75,319,21.75,49,19.75,319,16.75,329,31,149,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,42,66,37,39,24,52,0.9014,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,142,18.1466773883177,267,14.001,222,45,43,272.847826086957,356,0,1
