Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southeastern Louisiana,New Orleans,David Kiefer,Stacy Hollowell,Southland,Southland,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,1.5,-102,142.5,,3,6,0.333333333333333,-13,0,1,63.5,-7.75,169,433,54.125,0.390300230946882,338,21.125,353,45,188,0.23936170212766,362,5.625,324,0.265748031496063,289,0.434180138568129,106,125,178,0.702247191011236,219,15.625,157,0.41108545034642,73,99.21875,326,0.838074398249453,340,9.5,286,0.25503355704698,322,20.625,342,30.125,338,0.453860640301318,318,11.625,281,0.550295857988166,139,12.5,201,8.5,52,20.625,326,-2.625,306,3,88,14.5,153,7.375,299,27.25,304,71.25,111,187,394,43.7777777777778,0.474619289340102,294,20.7777777777778,84,48,142,0.338028169014085,206,5.33333333333333,48,0.224561403508772,56,0.360406091370558,80,8.83255813953488,115,8.5,23,0.291845493562232,122,27.75,326,36.25,216,11.875,75,0.571524064171122,150,14.5,53,18,175,13.125,144,11.75,246,28.25,76,136,344,32,141,108,150,0.395348837209302,0.226950354609929,0.72,6.375,14.5,20.875,8.5,9.25,7.125,51,116,68,74,57,51,116,68,74,57,51.5,0.8047,1.0129,0.9481,1.0253,0.6711,0.703,0.6929,0.7312,0.74,0.8382,0.811,0.95,4.80102614793986,-36.4175082418891,105.000319794915,42.470707631907,99.1209552739625,7,21,33.3333333333333,298,1,9,11.1111111111111,300,16,21,76.1904761904762,159,-1.66666666666667,256,5,189,4,272,2.33333333333333,76,0.333333333333333,22,2,252,1.66666666666667,201,1,101,0,0,0.5,160,0.4541,249,18.3996088544857,267,10.623,273,-6,319,201.525423728814,252,0,1
UT Rio Grande Valley,Northwestern St.,Kahil Fennell,Rick Cabrera,Southland,Southland,1/12/2026,6:30 PM,,AWAY,,0,0,1,0,0,,,,-2.5,,145.5,,3,5,0.375,-16,0,1,72,-4.7142857142857,189,426,60.8571428571429,0.443661971830986,173,27,131,58,156,0.371794871794872,52,8.28571428571429,133,0.345238095238095,102,0.366197183098592,239,68,100,0.68,280,9.71428571428571,354,0.234741784037559,355,105.90015128593,260,0.977578475336322,201,9.42857142857143,293,0.262948207171315,306,26,90,35.4285714285714,190,0.485322896281801,226,13.2857142857143,194,0.492063492063493,248,12.2857142857143,186,5.57142857142857,284,20.7142857142857,328,-6,359,-2.99999999999997,276,11.7142857142857,281,7.71428571428571,282,32.2857142857143,174,76.7142857142857,216,181,421,52.625,0.429928741092637,122,22.625,145,56,179,0.312849162011173,104,7,171,0.273743016759777,166,0.425178147268409,263,7.77416140817003,34,11.1428571428571,202,0.299999999999999,151,26.4285714285714,274,37.5714285714285,266,15.2857142857143,267,0.675611681136544,289,11,266,14.7142857142857,342,12.8571428571429,135,9.14285714285714,118,32.8571428571429,202,147,347,46,129,47,69,0.423631123919308,0.356589147286822,0.681159420289855,5.57142857142857,20.4285714285714,26,12,9.14285714285714,4.42857142857143,39,143,84,64,31,39,143,84,64,31,55.2857142857143,0.7778,0.9549,0.9591,1.0017,0.5909,0.7857,0.7339,0.9032,0.7442,0.7949,0.7679,0.942857142857143,15.281550016242,-6.16842532072,121.600568928391,48.1706289866677,246.929445451664,1,6,16.6666666666667,356,0,5,0,314,0,0,0,351,-20,365,2,352,8,18,1,252,5,361,5,365,0,1,0,299,0,0,0,291,0.4872,217,22.0039824304,251,5.968,339,0,89,226,316,1,227
Northwestern St.,UT Rio Grande Valley,Rick Cabrera,Kahil Fennell,Southland,Southland,1/12/2026,6:30 PM,,HOME,,0,0,0,0,0,,,,2.5,,145.5,,2,7,0.222222222222222,-13,0,1,67.875,-15.75,178,416,52,0.427884615384615,230,22.25,334,55,156,0.352564102564103,107,6.875,250,0.303867403314917,192,0.375,221,132,180,0.733333333333333,131,16.5,115,0.432692307692308,53,105.216245543327,270,0.897379912663755,306,8.625,332,0.264367816091954,301,18.75,362,27.375,362,0.428571428571429,352,11,317,0.49438202247191,246,13.875,282,6.625,196,20,305,-0.875,228,-6.375,343,13.125,211,7.5,290,22.25,358,83.625,318,227,450,50,0.504444444444444,347,25.2222222222222,260,67,174,0.385057471264368,338,7.44444444444444,220,0.267065271549576,152,0.386666666666667,152,10.1411192214112,264,12.5,290,0.4,351,24,160,36.5,225,17,328,0.674008810572688,288,11.375,242,19.125,103,18.125,325,14,318,36.5,287,146,348,52,148,112,141,0.419540229885057,0.351351351351351,0.794326241134752,4.375,11.75,16.125,9,8.875,4.5,35,94,72,71,36,35,94,72,71,36,57,0.8202,0.9805,0.9966,1.0832,0.5072,0.6267,0.589,0.8182,0.6396,0.6792,0.8398,0.775,13.012400402077,-2.6231760600409,59.697354011862,21.4478857775953,137.293970554936,13,25,52,86,3,10,30,187,13,14,92.8571428571429,27,1.33333333333333,119,6,92,5,182,1,252,2,221,3,333,1.66666666666667,201,0.666666666666667,191,0,1,0.222222222222222,263,0.3699,305,9.91458338246667,311,9.931,288,0,89,241.152542372881,342,1,227
Nicholls St.,McNeese St.,Tevon Saddler,Bill Armstrong,Southland,Southland,1/12/2026,6:30 PM,,AWAY,,0,0,1,0,0,,,,13.5,,147.5,,1,7,0.125,-5,0,1,70,-13,167,412,58.8571428571429,0.405339805825243,310,23.8571428571429,279,53,166,0.319277108433735,230,7.57142857142857,199,0.324489795918367,149,0.402912621359223,178,103,159,0.647798742138365,328,14.7142857142857,190,0.385922330097087,121,104.853205512283,275,0.917061611374409,283,9.71428571428571,267,0.253731343283582,325,21,327,30.7142857142857,326,0.438775510204081,344,12.7142857142857,226,0.532934131736525,176,11.1428571428571,100,10,14,16.2857142857143,69,1.1428571428571,121,2.00000000000001,116,17.8571428571429,47,11.7142857142857,125,28.8571428571429,267,83,313,196,397,49.625,0.493702770780856,335,24.5,228,59,160,0.36875,299,7.375,214,0.266566265060241,148,0.403022670025189,198,9.01034605779522,135,10.7142857142857,156,0.337837837837838,268,28.5714285714286,342,39.2857142857143,310,17.1428571428571,334,0.699708454810494,308,14.1428571428571,68,17.4285714285714,216,13.2857142857143,154,11.1428571428571,213,36.5714285714286,289,148,363,43,138,96,148,0.40771349862259,0.311594202898551,0.648648648648649,4.85714285714286,16.7142857142857,21.5714285714286,10.2857142857143,9.28571428571429,9,34,117,72,65,63,34,117,72,65,63,62.1428571428571,0.8862,1.0059,0.9759,1.0013,0.5,0.7959,0.7023,0.809,0.8333,0.9,0.8878,0.885714285714286,14.8702031811327,-30.861323434076,64.511940121908,32.3594933093811,161.409137732394,7,16,43.75,179,1,7,14.2857142857143,283,15,21,71.4285714285714,221,1,131,4.5,234,8,18,0.5,322,3,319,0,1,2,249,1.5,54,0,0,0,291,0.5467,153,28.5090395494,213,22.612,143,0,89,206.491525423729,267,0,1
McNeese St.,Nicholls St.,Bill Armstrong,Tevon Saddler,Southland,Southland,1/12/2026,6:30 PM,,HOME,,0,0,0,0,0,,,,-13.5,,147.5,,7,2,0.777777777777778,-18,0,0,78.7142857142857,11,192,407,58.1428571428571,0.471744471744472,87,27.4285714285714,122,40,127,0.31496062992126,246,5.71428571428571,321,0.217785843920145,347,0.312039312039312,333,127,164,0.774390243902439,33,18.1428571428571,60,0.402948402948403,89,123.024024292221,60,1.08163265306122,81,12.1428571428571,110,0.369565217391304,48,20.8571428571429,331,33,260,0.479253112033195,253,13.5714285714286,174,0.494791666666668,245,10,36,10.5714285714286,8,20.4285714285714,317,-1,233,4.4285714285714,54,22.7142857142857,3,18.7142857142857,8,38.2857142857143,46,67.7142857142857,44,150,384,42.6666666666667,0.390625,28,16.6666666666667,9,67,193,0.347150259067358,236,7.44444444444444,220,0.329817158931083,300,0.502604166666667,360,9.78045685279186,218,15.1428571428571,361,0.420634920634919,361,20.7142857142857,23,35.8571428571428,202,13.1428571428571,156,0.788571428571424,347,17.4285714285714,5,19.4285714285714,90,12.2857142857143,102,8.28571428571429,78,18.8571428571429,1,161,362,38,123,106,130,0.44475138121547,0.308943089430894,0.815384615384615,7,15.7142857142857,22.7142857142857,12.5714285714286,8.14285714285714,9.71428571428571,49,110,88,57,68,49,110,88,57,68,66.5714285714286,0.8385,0.9428,0.9809,1.0529,0.5765,0.7534,0.6883,0.9263,0.8143,0.9189,0.8457,0.8,23.7873065104444,-5.87714679940984,51.191429638,23.8312863087758,150.306031863843,5,16,31.25,317,0,3,0,314,27,30,90,36,1.33333333333333,119,5.33333333333333,167,5,182,1.66666666666667,168,2.33333333333333,280,0.333333333333333,22,1,82,1,101,0,0,3,4,0.7778,16,46.5965409831556,130,45.089,51,0,89,147.694915254237,96,0,1
Texas A&M Corpus Chris,East Texas A&M,Jim Shaw,Jaret von Rosenberg,Southland,Southland,1/12/2026,6:30 PM,,AWAY,,0,0,1,0,0,,,,-7.5,-270,139.5,,3,5,0.375,-5,0,1,62.3333333333333,-13.1666666666667,130,356,59.3333333333333,0.365168539325843,358,21.6666666666667,345,33,116,0.28448275862069,317,5.5,328,0.264705882352941,293,0.325842696629213,314,81,125,0.648,326,13.5,251,0.351123595505618,194,93.1182153171994,350,0.800546448087433,357,10.5,215,0.253012048192771,327,23.8333333333333,205,34.3333333333333,226,0.459821428571428,305,13,204,0.599999999999999,44,12.1666666666667,175,7.5,120,18.8333333333333,245,-2.1666666666666,293,1.16666666666667,139,13.3333333333333,197,9.33333333333333,211,28.6666666666667,275,75.5,184,151,333,41.625,0.453453453453453,216,18.875,28,42,122,0.344262295081967,229,5.25,43,0.208609271523179,37,0.366366366366366,97,7.73758200562324,31,9.33333333333333,55,0.28140703517588,92,31,362,40.3333333333333,334,16.6666666666667,321,0.883002207505521,361,12.1666666666667,189,16.6666666666667,260,13.5,156,14.6666666666667,331,31,144,89,251,24,89,57,85,0.354581673306773,0.269662921348315,0.670588235294118,11.8333333333333,12.6666666666667,24.5,9.16666666666667,5.5,5.33333333333333,71,76,55,33,32,71,76,55,33,32,43.1666666666667,0.6846,0.971,0.9479,1.0349,1.127,0.5315,0.7136,0.7051,0.4521,0.7111,0.6925,0.833333333333333,25.0240890179441,3.41178267894799,60.1947349971713,21.4967685912674,149.304842143866,3,7,42.8571428571429,195,0,0,0,314,3,4,75,170,4,36,5,189,3,326,2,100,1,58,0,1,3,332,2,20,0,0,0,291,0.5867,118,36.3105210187333,181,30.05,95,0,89,200.203389830508,246,0,1
East Texas A&M,Texas A&M Corpus Chris,Jaret von Rosenberg,Jim Shaw,Southland,Southland,1/12/2026,6:30 PM,,HOME,,0,0,0,0,0,,,,7.5,220,139.5,,5,4,0.555555555555556,-13,0,1,68.4,-9,118,275,55,0.429090909090909,227,23.6,290,43,121,0.355371900826446,95,8.6,113,0.37719298245614,48,0.44,97,63,91,0.692307692307692,245,12.6,285,0.330909090909091,243,102.789132002885,299,0.914754098360656,287,7.6,351,0.223529411764706,356,20.8,334,28.4,358,0.440993788819876,341,14,152,0.593220338983051,50,13.6,270,5.8,272,19.4,276,-2.4,301,-1.6,233,14.8,136,5,359,27.6,294,77.4,233,139,277,30.7777777777778,0.501805054151625,344,15.4444444444444,2,35,99,0.353535353535354,259,3.88888888888889,4,0.150732127476314,3,0.357400722021661,75,8.99999999999999,132,9.6,71,0.315789473684211,201,26.4,273,36,206,15.4,273,0.997122302158276,365,14,77,17,242,16,271,9.4,125,40.4,349,98,225,36,93,47,68,0.435555555555556,0.387096774193548,0.691176470588235,7.8,13.2,21,11.6,10.4,5,39,66,58,52,25,39,66,58,52,25,55.8,0.8305,1.0151,1.0893,0.9984,1.0263,0.6346,0.7394,0.8286,0.7647,0.8621,0.8158,0.96,16.8436935599095,-3.756330319368,95.2187242633889,40.0698537142603,130.17166094072,5,13,38.4615384615385,260,0,6,0,314,12,13,92.3076923076923,29,0,168,5.5,147,4.5,236,1.5,197,1.5,154,0.5,31,1,82,0,299,0,0,0,291,0.3396,322,20.8224195698667,256,12.498,240,0,89,206.593220338983,268,0,1
Jackson St.,Alabama A&M,Mo Williams,Donte Jackson,SWAC,SWAC,1/12/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,6.5,210,141.5,,1,7,0.125,-13,0,1,61.125,-29.75,169,470,58.75,0.359574468085106,360,21.125,353,62,207,0.29951690821256,287,7.75,181,0.380368098159509,42,0.440425531914894,96,89,119,0.747899159663866,98,11.125,322,0.253191489361702,342,87.7665302606074,363,0.772200772200772,359,8.875,324,0.229773462783172,354,20.625,342,29.5,347,0.393989983305509,364,9.125,352,0.431952662721893,334,14.875,323,7,155,16.875,111,-3,314,-11.25,364,11,310,9,223,21.75,360,90.875,357,252,511,63.875,0.493150684931507,334,31.5,365,78,230,0.339130434782609,212,9.75,351,0.321870701513067,287,0.450097847358121,307,9.21980198019802,159,15.625,363,0.431034482758621,363,29.75,357,45.375,364,19.375,359,0.615079365079365,220,10.375,297,13.875,360,21.25,359,14.625,330,42,358,138,387,46,164,76,96,0.356589147286822,0.280487804878049,0.791666666666667,3.5,14.375,17.875,6.875,11.5,5.5,28,115,55,92,44,28,115,55,92,44,49.75,0.8166,0.9917,0.9365,1.0585,0.3944,0.697,0.6059,0.7534,0.7731,0.7857,0.8139,0.925,-11.0645128511087,-49.6429675328447,47.1031701663013,35.0326417151079,-39.2848470672482,3,5,60,24,0,1,0,314,3,4,75,170,5,22,4,272,6,97,0,343,3,319,1,69,2,249,1,101,0,0,1,61,0.4286,269,-14.1268396724667,358,13.863,225,0,89,266.745762711864,362,0,1
Alabama A&M,Jackson St.,Donte Jackson,Mo Williams,SWAC,SWAC,1/12/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,-6.5,-258,141.5,,4,4,0.5,-15,0,1,63.8571428571429,-12,152,390,55.7142857142857,0.38974358974359,339,21.7142857142857,343,42,125,0.336,170,6,306,0.281879194630872,247,0.320512820512821,321,101,143,0.706293706293706,205,14.4285714285714,208,0.366666666666667,161,97.9318201735169,330,0.839805825242718,338,9.14285714285714,310,0.246153846153846,335,23,250,32.1428571428571,293,0.449101796407185,328,8.14285714285714,363,0.375,361,12.2857142857143,186,6.14285714285714,243,18.2857142857143,211,-0.7142857142857,219,-2.71428571428566,270,10.4285714285714,329,6.42857142857143,337,23.1428571428571,352,75.8571428571429,191,186,399,49.875,0.466165413533835,270,23.25,175,48,158,0.30379746835443,76,6,88,0.23728813559322,79,0.395989974937343,184,8.27877507919746,57,11.4285714285714,221,0.331950207468879,248,28,333,39.4285714285714,311,15,249,0.645161290322581,262,11.8571428571429,215,17.5714285714286,205,13.8571428571429,177,13.8571428571429,316,36,278,133,328,32,93,85,119,0.405487804878049,0.344086021505376,0.714285714285714,9.85714285714286,17.5714285714286,27.4285714285715,6.85714285714286,7.85714285714286,5.28571428571429,69,123,48,55,37,69,123,48,55,37,54.7142857142857,0.875,1.0404,1.0241,1.0113,1.0781,0.764,0.8533,0.8421,0.6395,0.8605,0.8568,1,16.7682298970831,-22.094083035141,139.315482417357,54.3623507248472,167.101612999949,9,22,40.9090909090909,223,3,6,50,31,16,19,84.2105263157895,77,2.66666666666667,71,4,272,5.33333333333333,170,1.66666666666667,168,2,221,0.333333333333333,22,2,249,1.33333333333333,74,0,0,3.99999999999999,3,0.5,198,24.1241619115111,239,10.112,285,0,89,222,307,0,1
Mississippi Valley St.,Texas Southern,George Ivory,Johnny Jones,SWAC,SWAC,1/12/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,14.5,850,143.5,,1,9,0.1,-10,0,1,63.7777777777778,-29.8888888888889,205,534,59.3333333333333,0.383895131086142,346,22.7777777777778,325,43,159,0.270440251572327,347,4.77777777777778,353,0.224738675958188,343,0.297752808988764,346,121,154,0.785714285714286,16,13.4444444444444,254,0.288389513108614,310,87.7353876253364,364,0.753743760399336,361,9.77777777777778,262,0.263473053892216,304,22.2222222222222,293,32,296,0.438356164383562,346,11.5555555555556,287,0.507317073170733,224,17.2222222222222,362,7,155,23.1111111111111,361,-6.5555555555555,363,-10.3333333333333,362,10.4444444444444,328,10.7777777777778,154,22.8888888888889,354,93.6666666666667,364,266,554,55.4,0.48014440433213,305,26.6,317,100,267,0.374531835205993,319,10,358,0.320284697508897,283,0.481949458483755,350,10.719939690916,316,13.6666666666667,339,0.380804953560372,340,27.3333333333333,312,41,342,19.4444444444444,360,0.730994152046782,331,10.7777777777778,282,16.5555555555556,269,22,363,17.1111111111111,357,33.7777777777778,227,174,469,42,150,109,134,0.371002132196162,0.28,0.813432835820896,5.66666666666667,14.5555555555556,20.2222222222223,10.2222222222222,13.8888888888889,6,51,131,92,125,54,51,131,92,125,54,55.4444444444444,0.8488,0.9664,1.0353,1.0353,0.5795,0.655,0.6319,0.8846,0.8065,0.8571,0.8693,0.955555555555556,11.2668315966708,-4.53026859008465,95.6145977313968,34.1811461253772,226.495945289995,8,27,29.6296296296296,325,1,14,7.14285714285714,312,6,6,100,1,-6,353,8.5,14,8.5,10,3.5,14,2.5,290,2.5,318,0.5,34,0,299,0,1,0,291,0.0962,364,-76.5523345073177,365,4.374,344,0,89,282.35593220339,365,1,227
Texas Southern,Mississippi Valley St.,Johnny Jones,George Ivory,SWAC,SWAC,1/12/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,-14.5,-1450,143.5,,1,6,0.142857142857143,2,0,1,68,-22.8,118,293,58.6,0.402730375426621,320,23.6,290,26,87,0.298850574712644,288,5.2,342,0.229411764705882,335,0.296928327645051,348,78,120,0.65,324,15.6,161,0.409556313993174,76,96.503178928247,338,0.823899371069182,349,10.4,228,0.25615763546798,319,22.8,263,33.2,255,0.445040214477212,334,8.6,361,0.364406779661017,364,15.4,343,6,253,22.6,355,-2.4,301,-3.8,296,8.6,359,9.2,217,30.4,222,90.8,356,147,295,42.1428571428571,0.498305084745763,342,21,90,40,122,0.327868852459016,166,5.71428571428571,70,0.188797986154814,21,0.413559322033898,226,7.2071516646116,15,11.2,205,0.329411764705882,241,30.2,358,41.4,346,15.6,282,0.742857142857143,335,12.4,171,20.2,55,18.2,326,18,359,39.6,342,94,220,16,51,57,88,0.427272727272727,0.313725490196078,0.647727272727273,7.2,16,23.2,6.2,10.6,3.8,36,80,31,53,19,36,80,31,53,19,52.2,0.7966,1.0609,1.0498,0.9965,0.6923,0.7018,0.6988,0.7209,0.6883,0.6333,0.7676,0.68,1.563221984316,-61.90123349799,5.027493668928,28.724943833007,-54.4504947595765,5,17,29.4117647058824,328,3,4,75,7,3,4,75,170,-2,264,10,2,10,6,2,100,0,1,2,252,3,332,1,101,0,1,0.5,160,0.5191,175,26.1080592770286,224,26.555,117,107,13,226.745762711864,318,0,1
St. John's,Marquette,Rick Pitino,Shaka Smart,Big East,Big East,1/13/2026,,"Queens, NY",HOME,,0,0,0,0,1,,,,,,,,5,3,0.625,23,0,0,88.625,14.5,240,503,62.875,0.47713717693837,69,30,35,59,179,0.329608938547486,196,7.375,210,0.249647390691114,318,0.355864811133201,261,170,239,0.711297071129707,193,21.25,10,0.475149105367793,21,125.531161473088,43,1.1,63,14.625,16,0.391304347826087,17,25.125,142,39.75,50,0.517073170731707,120,17,43,0.566666666666667,99,13,229,8.75,43,19.125,260,2.75,53,3.625,69,20.625,12,21.625,3,42,14,74.125,164,209,508,63.5,0.411417322834646,65,26.125,301,56,180,0.311111111111111,98,7,171,0.283305227655987,202,0.354330708661417,66,7.62977867203219,27,14.375,354,0.363924050632911,322,22.75,92,37.125,249,12.25,95,0.4688995215311,28,16.375,13,21.875,16,13.75,174,11.25,224,34.5,250,207,425,49,147,157,217,0.487058823529412,0.333333333333333,0.723502304147465,9.5,18.25,27.75,14.5,10.625,7.125,76,146,116,85,57,76,146,116,85,57,77.5,0.8625,1.0208,1.0113,1.0172,0.6496,0.7264,0.6981,0.8529,0.8173,0.8143,0.8745,0.975,13.9444719889307,-28.9778579720299,39.0811763529992,21.353670018984,77.9926249935085,7,21,33.3333333333333,298,3,9,33.3333333333333,130,14,18,77.7777777777778,130,-0.666666666666667,208,6,92,5,182,2.33333333333333,76,1.66666666666667,186,3.66666666666667,360,1.66666666666667,201,0.333333333333333,267,2,0,0.0909090909090907,289,0.7273,27,339.582161275719,2,31.841,87,0,89,135.016949152542,54,1,227
Marquette,St. John's,Shaka Smart,Rick Pitino,Big East,Big East,1/13/2026,,"Queens, NY",AWAY,,0,0,1,0,1,,,,0,,0,,5,5,0.5,43,1,0,80.9,4.5,273,642,64.2,0.425233644859813,239,27.3,126,84,268,0.313432835820896,254,8.4,127,0.311495673671199,175,0.417445482866044,149,179,249,0.718875502008032,177,17.9,66,0.38785046728972,119,115.281577747378,136,1.01123595505618,163,13.3,49,0.333333333333333,118,25.2,139,38.5,77,0.509933774834437,140,15.5,100,0.567765567765568,94,11.4,115,9.9,16,17.5,158,2.3,71,6.9,15,16.8,73,21,4,36.4,73,76.4,208,267,606,60.6,0.440594059405941,168,26.7,320,83,235,0.353191489361702,255,8.3,304,0.325916230366492,296,0.387788778877888,157,10.0162337662338,251,10.4,128,0.292134831460674,125,26.6,282,37,245,16,299,0.599250936329588,196,15.4,28,19.8,65,10.3,29,9.6,134,31.8,177,235,543,71,233,152,208,0.432780847145488,0.304721030042918,0.730769230769231,8.1,18.1,26.2,12.5,8.7,8,81,181,125,87,80,81,181,125,87,80,69.3,0.8608,1.0177,0.9722,1.0165,0.609,0.7183,0.6805,0.8065,0.7632,0.8081,0.8566,0.94,-15.230874750657,-27.835673164449,30.9972926133288,19.3702798491304,-75.1659487244246,15,39,38.4615384615385,260,6,14,42.8571428571429,82,23,26,88.4615384615385,45,1,131,7.25,38,6,97,1.5,197,1.25,119,1.75,233,1.75,233,1,101,0,2,0.571428571428571,151,0.6913,51,89.8329489980375,45,44.645,52,-7,320,143.627118644068,86,0,1
Georgetown,Creighton,Ed Cooley,Greg McDermott,Big East,Big East,1/13/2026,,"Omaha, NE",AWAY,,0,0,1,0,1,,,,,,,,6,3,0.666666666666667,6,0,1,78.4444444444444,3.6666666666666,242,558,62,0.433691756272401,209,26.8888888888889,134,59,201,0.293532338308458,295,6.55555555555556,273,0.250708215297451,315,0.360215053763441,252,163,218,0.747706422018349,99,18.1111111111111,61,0.390681003584229,108,117.33031975005,115,1.02452830188679,140,11.2222222222222,162,0.297058823529411,215,25.1111111111111,144,36.3333333333333,145,0.499999999999999,181,15.5555555555556,96,0.578512396694216,69,8.11111111111111,1,8,80,17.7777777777778,176,-0.3333333333334,199,5.77777777777771,33,17.1111111111111,62,16.2222222222222,24,35.3333333333333,96,74.7777777777778,173,220,513,57,0.428849902534113,115,24.4444444444444,225,71,201,0.353233830845771,256,7.88888888888889,271,0.316493313521545,275,0.391812865497076,171,9.23493975903615,161,9.77777777777778,79,0.280254777070064,88,26.5555555555556,279,36.3333333333334,222,11.8888888888889,76,0.486363636363638,49,12.4444444444444,166,17.4444444444444,211,9.11111111111111,11,10.4444444444444,174,24.8888888888889,22,203,464,54,167,125,166,0.4375,0.323353293413174,0.753012048192771,10.6666666666667,18.2222222222222,28.8888888888889,13.3333333333333,6.22222222222222,5.66666666666667,96,164,120,56,51,96,164,120,56,51,65,0.8388,1.0088,1.1016,1.0071,0.9505,0.7257,0.7951,0.8571,0.7671,0.7083,0.8286,1,-1.28584553706008,-39.6405122261421,76.9094985775519,36.2466953251434,22.1771956252804,12,22,54.5454545454545,60,3,8,37.5,113,9,11,81.8181818181818,95,4,36,6.5,68,5,182,2,100,1,58,1,69,3,332,1,101,0,1,1,61,0.44,263,52.0601528761925,103,-0.594,358,0,89,143.067796610169,84,0,1
