Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
LSU,South Carolina,Matt McMahon,Lamont Paris,SEC,SEC,1/6/2026,6:00 PM,"Baton Rouge, LA",HOME,,0,0,0,0,0,,,,-7.5,-340,148.5,,7,0,1,3,0,0,94.2857142857143,26,225,412,58.8571428571429,0.546116504854369,3,32.1428571428571,12,53,148,0.358108108108108,93,7.57142857142857,202,0.240909090909091,320,0.359223300970874,258,157,202,0.777227722772277,30,22.4285714285714,5,0.490291262135922,21,136.341100644522,4,1.21204819277108,10,11,178,0.366666666666667,53,32.1428571428571,2,43.1428571428571,13,0.58984375,3,18,28,0.560000000000001,108,11.4285714285714,114,6,249,17.2857142857143,129,4.4285714285714,20,-1,213,13,212,15.4285714285714,40,46.5714285714286,3,68.2857142857143,64,173,446,63.7142857142857,0.387892376681614,30,24.7142857142857,236,55,182,0.302197802197802,80,7.85714285714286,262,0.345188284518829,326,0.408071748878924,207,6.25167037861916,25,11,182,0.254966887417219,38,19,7,30,16,11.2857142857143,49,0.456647398843931,20,10.4285714285714,297,21.7142857142857,19,12.8571428571429,123,7.28571428571429,43,25.1428571428571,25,188,324,34,95,142,182,0.580246913580247,0.357894736842105,0.78021978021978,17.1428571428571,20.2857142857143,37.4285714285714,12.1428571428571,8.14285714285714,4.57142857142857,120,142,85,57,32,120,142,85,57,32,78.8571428571429,0.8356,1.0625,0.9994,1.0038,1.5584,0.6311,0.8675,0.6746,0.7125,0.7619,0.8364,1,11.9824928894177,-44.8625425112443,131.127389203065,58.0238775487015,200.562814496545,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4952,208,53.6118707887688,97,10.328,278,0,85,104.020833333333,12,0,1
Minnesota,Iowa,Niko Medved,Ben McCollum,Big Ten,Big Ten,1/6/2026,7:00 PM,"Minneapolis, MN",HOME,,0,0,0,1,0,,,,6.5,225,129.5,,5,4,0.555555555555556,10,0,1,73.4444444444444,5.5555555555555,216,469,52.1111111111111,0.460554371002132,116,24,277,60,189,0.317460317460317,237,6.66666666666667,267,0.27231467473525,272,0.402985074626866,176,169,252,0.670634920634921,286,18.7777777777778,54,0.537313432835821,4,121.426996840326,78,1.0468085106383,118,12,116,0.36241610738255,57,25.4444444444444,121,37.4444444444444,114,0.558872305140962,35,16.4444444444444,64,0.685185185185183,5,12.1111111111111,159,6.77777777777778,188,16.4444444444444,82,4.5555555555556,17,2.66666666666666,100,13.6666666666667,180,8.77777777777778,230,33.5555555555556,136,67.8888888888889,57,215,503,55.8888888888889,0.427435387673956,120,23.8888888888889,203,73,196,0.372448979591837,304,8.11111111111111,280,0.358428805237316,339,0.389662027833002,161,8.44589552238806,217,8.44444444444444,27,0.249180327868853,31,21.1111111111111,36,29.5555555555555,12,12.7777777777778,131,0.534883720930233,108,11.2222222222222,259,21,34,15.5555555555556,243,6.22222222222222,19,27.3333333333333,64,178,390,49,160,143,212,0.456410256410256,0.30625,0.674528301886792,6.77777777777778,19,25.7777777777778,13.4444444444444,9.33333333333333,5.33333333333333,61,171,121,84,48,61,171,121,84,48,60.8888888888889,0.8241,0.991,0.9647,1.0058,0.5648,0.7467,0.6884,0.8176,0.7706,0.7869,0.829,0.822222222222222,5.98037937138795,-30.6571940390377,69.2100426342419,32.0537210613578,19.0875935018172,9,19,47.3684210526316,144,7,12,58.3333333333333,25,18,32,56.25,309,1.33333333333333,122,7.66666666666667,32,6.66666666666667,66,1,234,1.33333333333333,150,1.66666666666667,211,1,88,0.666666666666667,192,1,1,0.399999999999999,202,0.5556,145,64.2024943450957,76,-9.18,362,0,85,140.593220338983,80,0,1
Iowa,Minnesota,Ben McCollum,Niko Medved,Big Ten,Big Ten,1/6/2026,7:00 PM,"Minneapolis, MN",AWAY,,0,0,0,0,0,,,,-6.5,-278,129.5,,7,1,0.875,21,1,0,79.5,17.125,207,403,50.375,0.513647642679901,16,25.875,185,63,169,0.372781065088757,61,7.875,180,0.297169811320755,219,0.419354838709677,142,159,212,0.75,88,19.875,31,0.52605459057072,9,131.687924465794,16,1.15496368038741,32,8.75,320,0.319634703196347,152,21,319,29.75,340,0.524229074889868,94,16.5,62,0.63768115942029,18,10,38,7.5,115,18,185,3.5,34,5.75,37,22.125,7,7.25,303,33.75,128,62.375,9,174,391,48.875,0.445012787723785,173,21.75,113,46,144,0.319444444444444,133,5.75,83,0.276553106212425,179,0.368286445012788,97,7.8019801980198,141,8.375,23,0.285106382978723,106,18.625,3,27,1,9.25,8,0.425287356321839,10,15.375,31,21.5,23,8.875,7,3.5,2,26.25,40,172,328,50,125,126,167,0.524390243902439,0.4,0.754491017964072,5.875,15.375,21.25,14.375,7.25,6.625,47,123,115,58,53,47,123,115,58,53,65,0.8309,1.0209,1.073,1.006,0.6714,0.7321,0.7143,0.8712,0.725,0.8833,0.8176,1,7.46622881331235,-35.481185276082,22.816606630174,21.9051161627507,6.4658338970385,3,8,37.5,258,0,1,0,303,6,9,66.6666666666667,250,0,163,8,24,6,94,3,33,2,226,1,73,1,88,0,281,0,0,0,271,0.875,1,78.9116337834,60,21.863,146,0,85,106.830508474576,16,0,1
UCF,Oklahoma St.,Johnny Dawkins,Steve Lutz,Big 12,Big 12,1/6/2026,7:00 PM,"Stillwater, OK",AWAY,,0,0,0,0,0,,,,3.5,154,173.5,,7,1,0.875,8,0,1,88.25,11.375,253,512,64,0.494140625,39,31.625,17,69,174,0.396551724137931,22,8.625,115,0.293201133144476,225,0.33984375,293,131,178,0.735955056179775,132,16.375,127,0.34765625,197,128.214441377306,35,1.16632860040568,25,14.875,9,0.426523297491039,4,26.25,88,41.125,26,0.575174825174825,17,18.75,19,0.592885375494071,57,12.5,194,4.75,334,17.625,150,2.375,77,3.75,72,14.5,150,15,49,42.5,12,76.875,208,195,474,59.25,0.411392405063291,74,24.375,220,70,218,0.321100917431193,138,8.75,319,0.341463414634146,323,0.459915611814346,325,7.4949083503055,109,10.375,126,0.283276450511945,101,20,15,30.375,23,13.625,175,0.558974358974359,138,11.75,215,20,66,15,225,10.375,170,28.75,90,202,407,56,140,111,142,0.496314496314496,0.4,0.78169014084507,10.75,19.125,29.875,15.75,9,3.875,86,153,126,72,31,86,153,126,72,31,71.375,0.7984,1.0044,1.0087,1.0621,0.7227,0.7286,0.7264,0.84,0.72,0.8158,0.8088,1,-0.888093386142155,-29.7169075804695,103.472338904535,43.3208917384102,105.222592756523,3,7,42.8571428571429,196,1,1,100,1,9,13,69.2307692307692,237,-2,260,4.5,227,5.5,146,1.5,184,4,348,2.5,308,1,88,0,281,0,0,0,271,0.5912,115,50.661946149829,113,26.79,115,-2,312,142.050847457627,83,0,1
Oklahoma St.,UCF,Steve Lutz,Johnny Dawkins,Big 12,Big 12,1/6/2026,7:00 PM,"Stillwater, OK",HOME,,0,0,0,1,0,,,,-3.5,-185,173.5,,8,0,1,-9,0,0,92.25,16,256,521,65.125,0.491362763915547,49,32,13,60,187,0.320855614973262,221,7.5,207,0.24390243902439,314,0.358925143953935,259,166,220,0.754545454545455,78,20.75,17,0.422264875239923,73,121.573537163943,76,1.07116104868914,86,12.625,85,0.354385964912281,70,30.625,7,43.25,11,0.560777957860616,31,17.125,45,0.53515625,159,14.25,291,8.125,79,19.125,242,1.625,106,1.5,134,18.75,34,13.75,74,44.75,6,76.25,193,209,516,64.5,0.405038759689922,61,26.125,296,73,247,0.295546558704453,65,9.125,335,0.359016393442623,341,0.478682170542636,342,7.23388581952118,89,10.875,175,0.262048192771084,48,23,106,33.875,111,15.25,260,0.583732057416268,174,14,80,20.75,39,14.375,206,14.125,319,30,116,199,393,41,129,124,164,0.506361323155216,0.317829457364341,0.75609756097561,10.875,20.625,31.5,14.25,9.625,6.875,87,165,114,77,55,87,165,114,77,55,70.375,0.7773,1.0305,0.9906,1.0021,0.8614,0.6735,0.7283,0.8321,0.6754,0.8462,0.7629,0.775,-1.62733415556457,-24.377100615972,118.624493362134,47.8722277480759,116.90482364021,11,20,55,65,1,3,33.3333333333333,132,23,28,82.1428571428571,96,3.33333333333333,58,7,49,3.66666666666667,294,2.33333333333333,82,1.66666666666667,193,1.66666666666667,211,0.333333333333333,35,0,281,0,0,0,271,0.5814,123,56.314184042,91,10.403,275,0,85,136.322033898305,64,0,1
George Washington,Dayton,Chris Caputo,Anthony Grant,A10,A10,1/6/2026,7:00 PM,"Dayton, OH",AWAY,,0,0,0,0,0,,,,2.5,136,152.5,,7,2,0.777777777777778,-5,0,1,90.75,13.375,232,459,57.375,0.505446623093682,24,29,65,71,197,0.360406091370558,86,8.875,97,0.293388429752066,224,0.429193899782135,117,191,249,0.767068273092369,47,23.875,2,0.542483660130719,2,131.037470218757,21,1.13829787234043,43,12,116,0.373540856031128,41,26.25,88,38.25,86,0.556363636363636,38,15.125,107,0.521551724137931,189,13.375,250,7.5,115,18.625,219,2.125,83,1,152,15.5,118,13.75,74,38,49,77.375,218,219,492,54.6666666666667,0.445121951219512,174,24.3333333333333,217,66,206,0.320388349514563,136,7.33333333333333,214,0.284329563812601,202,0.41869918699187,235,8.73988439306358,249,10.375,126,0.283276450511945,101,20.125,19,30.5,25,13.75,183,0.565068493150686,146,12.75,152,20.75,39,15.25,235,10.25,160,32.5,184,197,377,67,176,154,197,0.522546419098143,0.380681818181818,0.781725888324873,7,17.5,24.5,12,10.125,6.125,56,140,96,81,49,56,140,96,81,49,76.875,0.8491,1.0338,1.0563,1.0191,0.5833,0.6667,0.6405,0.7934,0.757,0.8167,0.8471,0.825,13.4424426847181,-25.05951809798,77.27160214024,33.0926293352811,112.81428911346,11,22,50,94,4,12,33.3333333333333,132,17,22,77.2727272727273,143,1.66666666666667,112,5.33333333333333,153,4.66666666666667,213,1.66666666666667,159,2,226,1.66666666666667,211,1.33333333333333,163,0.333333333333333,252,0,0,0.199999999999999,256,0.5514,149,39.5136903161333,164,18.852,170,0,85,130.593220338983,47,0,1
Dayton,George Washington,Anthony Grant,Chris Caputo,A10,A10,1/6/2026,7:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,,,,-2.5,-162,152.5,,7,2,0.777777777777778,7,0,0,80,9.5555555555556,233,497,55.2222222222222,0.468812877263581,96,25.8888888888889,181,73,218,0.334862385321101,177,8.11111111111111,161,0.304166666666667,199,0.438631790744467,101,181,250,0.724,162,20.1111111111111,25,0.503018108651911,14,118.10248671347,108,1.01698113207547,144,8.88888888888889,310,0.27027027027027,279,24.4444444444444,174,33.3333333333333,246,0.494233937397034,194,15.2222222222222,101,0.587982832618025,65,12.5555555555556,201,9.66666666666667,19,15.8888888888889,51,3.7777777777778,27,3.55555555555549,80,18.7777777777778,33,13.2222222222222,89,32.8888888888889,152,70.4444444444444,98,225,512,56.8888888888889,0.439453125,152,25,250,75,197,0.380710659898477,320,8.33333333333333,296,0.354889589905363,335,0.384765625,153,8.84831460674156,258,10.1111111111111,106,0.292604501607717,129,24,154,34.1111111111111,119,12.4444444444444,118,0.497777777777776,69,17.3333333333333,6,19.6666666666667,86,12.2222222222222,100,10.4444444444444,174,29.3333333333333,101,193,404,63,179,142,193,0.477722772277228,0.35195530726257,0.735751295336788,5.44444444444444,18.2222222222222,23.6666666666666,13.4444444444444,10.4444444444444,7.44444444444444,49,164,121,94,67,49,164,121,94,67,65.6666666666667,0.8283,1.019,1.051,1.0162,0.6125,0.7455,0.71,0.8832,0.8319,0.7701,0.8208,0.888888888888889,11.52256544788,-32.031610355814,66.56035181188,32.7038710035926,83.4201024401475,14,35,40,224,9,18,50,37,23,30,76.6666666666667,150,-1,219,6,97,7,44,1.75,154,2,226,2,244,2,235,1.25,97,1,2,0.625,140,0.6806,55,87.3244592907359,48,38.792,64,-16,328,144.203389830508,87,0,1
Georgetown,DePaul,Ed Cooley,Chris Holtmann,Big East,Big East,1/6/2026,7:00 PM,"Chicago, IL",AWAY,,0,0,0,0,0,,,,1.5,114,146.5,,5,2,0.714285714285714,6,0,1,79.2857142857143,6.2857142857143,182,422,60.2857142857143,0.431279620853081,219,26,172,44,155,0.283870967741935,312,6.28571428571429,284,0.237837837837838,325,0.367298578199052,240,147,196,0.75,88,21,16,0.464454976303318,36,118.92517356647,103,1.01492537313433,148,11.8571428571429,125,0.316793893129772,162,25.4285714285714,122,37.2857142857143,122,0.510763209393347,143,15.1428571428571,104,0.582417582417581,72,9,9,8.42857142857143,55,18.5714285714286,215,0.4285714285714,160,6.4285714285715,28,19,23,17,15,34,122,73,144,161,391,55.8571428571429,0.411764705882353,77,23,162,54,150,0.36,273,7.71428571428571,248,0.317025440313111,273,0.383631713554987,149,6.87206266318537,62,10.1428571428571,113,0.285140562248995,107,25.5714285714286,239,35.7142857142857,188,11.4285714285714,54,0.496894409937887,67,13.7142857142857,93,19,121,9.85714285714286,25,10.2857142857143,162,23.1428571428571,9,153,344,42,128,110,146,0.444767441860465,0.328125,0.753424657534247,11.5714285714286,17,28.5714285714286,12.2857142857143,6.85714285714286,6.42857142857143,81,119,86,48,45,81,119,86,48,45,65.4285714285714,0.8407,1.0313,1.1559,1.0046,0.9759,0.6685,0.7663,0.8113,0.7619,0.7627,0.8252,1,8.56888207628837,-39.6405122261421,76.9094985775519,41.3607293522046,34.7319459131382,12,22,54.5454545454545,66,3,8,37.5,112,9,11,81.8181818181818,98,4,37,6.5,68,5,173,2,99,1,73,1,73,3,328,1,103,0,1,1,60,0.4384,264,52.0878392059353,101,-0.594,358,0,85,131.542372881356,49,0,1
DePaul,Georgetown,Chris Holtmann,Ed Cooley,Big East,Big East,1/6/2026,7:00 PM,"Chicago, IL",HOME,,0,0,0,0,0,,,,-1.5,-135,146.5,,5,3,0.625,3,0,1,77.75,6.875,210,464,58,0.452586206896552,142,26.25,166,65,192,0.338541666666667,160,8.125,155,0.313504823151125,173,0.413793103448276,155,137,199,0.688442211055276,261,17.125,103,0.428879310344828,62,116.200866836048,128,1.02105263157895,138,10.75,198,0.310469314079422,179,23.875,204,34.625,216,0.506398537477148,157,17.875,34,0.680952380952381,7,12.125,165,7.5,115,18.375,203,1.125,126,2.625,101,16.625,84,12.25,109,32,170,70.875,106,202,454,56.75,0.444933920704846,171,25.25,270,47,141,0.333333333333333,188,5.875,92,0.248677248677249,112,0.31057268722467,17,7.64406779661017,124,9.875,93,0.292592592592593,128,23.875,152,33.75,107,14.5,226,0.574257425742574,158,13.875,86,19.5,91,12.75,120,7.75,61,33.25,203,177,386,55,159,116,164,0.458549222797927,0.345911949685535,0.707317073170732,5.375,16.75,22.125,15.125,9.5,5.5,43,134,121,76,44,43,134,121,76,44,65.625,0.8429,1.0132,1.0218,1.0274,0.5,0.7016,0.639,0.8462,0.7835,0.7333,0.8441,0.825,-6.60195506217405,-75.5132470994527,39.4779189006311,37.5412720606524,-79.455413534543,6,16,37.5,258,1,2,50,37,9,12,75,163,2.5,80,5,174,3.5,302,2,99,1,73,1,73,3,328,1,103,0,0,1,60,0.4524,246,47.8616319885273,122,-9.808,364,0,85,149.271186440678,101,1,244
Toledo,Northern Illinois,Tod Kowalczyk,Rashon Burno,MAC,MAC,1/6/2026,7:00 PM,"Dekalb, IL",AWAY,,0,0,0,0,0,,,,-6.5,-298,156.5,,4,3,0.571428571428571,-1,0,1,79.5714285714286,1.7142857142857,200,412,58.8571428571429,0.485436893203883,58,28.5714285714286,81,56,151,0.370860927152318,66,8,165,0.301615798922801,207,0.366504854368932,243,101,133,0.759398496240602,67,14.4285714285714,208,0.322815533980583,257,117.649543764785,114,1.06293706293706,95,10.4285714285714,221,0.313304721030042,167,20.8571428571429,325,31.2857142857143,313,0.479212253829322,247,16.5714285714286,60,0.58,77,12.8571428571429,220,9.14285714285714,30,15.8571428571429,50,0.5714285714285,153,2.2857142857143,111,19,23,15,49,37.4285714285714,55,77.8571428571429,229,210,419,59.8571428571429,0.501193317422434,342,30,356,67,184,0.364130434782609,282,9.57142857142857,349,0.368807339449541,351,0.439140811455847,290,7.90951276102087,155,11.1428571428571,197,0.348214285714284,287,22.8571428571429,102,34,113,15.7142857142857,279,0.523809523809523,92,15.8571428571429,23,16.4285714285714,274,13.5714285714286,157,10.2857142857143,162,38.5714285714286,320,186,376,51,128,97,129,0.49468085106383,0.3984375,0.751937984496124,9.42857142857143,11.8571428571429,21.2857142857143,15.2857142857143,11.2857142857143,7.85714285714286,66,83,107,79,55,66,83,107,79,55,74.2857142857143,0.93,1.019,1.0744,0.9902,0.9041,0.5685,0.6804,0.9224,0.8778,0.8594,0.9336,1,-0.539803859392669,-42.48319172679,59.3070038060547,36.9563752028514,85.671941767173,11,21,52.3809523809524,84,4,10,40,98,12,17,70.5882352941176,225,-1,219,4.66666666666667,211,6,94,1,234,2.66666666666667,303,1.33333333333333,161,1.33333333333333,163,0.666666666666667,192,0,0,0.500000000000002,148,0.6012,103,81.389143042781,53,32.869,80,-27,336,175.694915254237,180,0,1
Northern Illinois,Toledo,Rashon Burno,Tod Kowalczyk,MAC,MAC,1/6/2026,7:00 PM,"Dekalb, IL",HOME,,0,0,0,0,0,,,,6.5,240,156.5,,3,5,0.375,-13,0,1,69.8571428571429,-11.8571428571428,167,390,55.7142857142857,0.428205128205128,231,23.8571428571429,283,57,164,0.347560975609756,133,8.14285714285714,152,0.349693251533742,96,0.420512820512821,136,98,151,0.649006622516556,318,14,232,0.387179487179487,123,106.276623489525,251,0.937649880095926,258,11.8571428571429,125,0.344398340248963,90,19.4285714285714,353,31.2857142857143,313,0.480263157894737,243,12.1428571428571,249,0.508982035928141,211,15.7142857142857,344,5.42857142857143,294,21.1428571428571,332,-3.7142857142857,325,-3,266,12.7142857142857,227,7.71428571428571,282,29.1428571428571,259,81.7142857142857,293,199,396,49.5,0.502525252525253,343,24.875,242,59,162,0.364197530864198,283,7.375,219,0.27076048951049,169,0.409090909090909,208,8.47417218543047,218,11.2857142857143,205,0.367441860465117,319,22.5714285714286,90,33.8571428571429,110,15.2857142857143,262,0.614501076812635,219,12.1428571428571,193,17.4285714285714,218,20.4285714285714,352,12.4285714285714,268,36.5714285714286,287,138,308,49,130,62,98,0.448051948051948,0.376923076923077,0.63265306122449,7.14285714285714,13.5714285714286,20.7142857142857,11.2857142857143,9.28571428571429,4.57142857142857,50,95,79,65,32,50,95,79,65,32,55.2857142857143,0.8263,1.0463,1.0845,0.9748,0.6024,0.6985,0.6621,0.9294,0.5909,0.8421,0.7914,0.885714285714286,7.75213054587,-106.732545587199,156.447952288596,78.9558744461367,142.408857509039,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3182,329,0.5655983564,338,7.713,317,21,61,231.166666666667,330,0,1
Lindenwood,SIU Edwardsville,Kyle Gerdeman,Brian Barone,Ohio Valley,Ohio Valley,1/6/2026,7:30 PM,"Edwardsville, IL",AWAY,,0,0,0,0,1,,,,-1.5,-108,143.5,,4,4,0.5,-13,0,1,72.2857142857143,-8,175,431,61.5714285714286,0.406032482598608,302,25,229,35,134,0.261194029850746,349,5,345,0.207509881422925,355,0.310904872389791,330,121,179,0.675977653631285,279,17.2857142857143,97,0.415313225058005,79,102.79538436535,288,0.876993166287016,313,13.2857142857143,55,0.322916666666667,144,25.8571428571429,107,39.1428571428572,65,0.493693693693694,199,12.5714285714286,225,0.502857142857144,221,14.4285714285714,298,8.57142857142857,47,19.4285714285714,266,-0.2857142857143,197,1,152,12.8571428571429,219,13.2857142857143,85,35.1428571428571,108,80.2857142857143,270,188,426,53.25,0.44131455399061,159,23.5,179,66,181,0.364640883977901,287,8.25,291,0.308274021352313,255,0.424882629107981,250,7.97936814958092,161,12.2857142857143,274,0.322097378277153,219,27.8571428571429,319,40.1428571428572,327,15.4285714285714,268,0.656534954407294,273,14.4285714285714,64,19.1428571428571,113,15.8571428571429,258,13.8571428571429,311,32,169,167,402,29,117,108,158,0.415422885572139,0.247863247863248,0.683544303797468,12,19.2857142857143,31.2857142857143,14,10.7142857142857,7.71428571428571,84,135,98,75,54,84,135,98,75,54,67.2857142857143,0.9543,1.0231,0.949,1.0112,0.9032,0.7459,0.7993,1.1136,0.7426,0.9,0.9308,0.942857142857143,0.725289178342221,-9.985447254314,207.352030688553,78.8785281583848,292.62757820325,5,14,35.7142857142857,269,3,8,37.5,112,15,21,71.4285714285714,216,3.5,50,6.5,68,4,260,3.5,18,0.5,34,1.5,178,1.5,181,1.5,60,0,0,1,60,0.3824,296,18.6283598128,260,14.381,217,0,85,198.033898305085,235,0,1
SIU Edwardsville,Lindenwood,Brian Barone,Kyle Gerdeman,Ohio Valley,Ohio Valley,1/6/2026,7:30 PM,"Edwardsville, IL",HOME,,0,0,0,0,0,,,,1.5,-112,143.5,,6,3,0.666666666666667,2,0,1,68.5714285714286,-0.7142857142857,175,419,59.8571428571429,0.417661097852029,264,25,229,44,141,0.312056737588652,254,6.28571428571429,284,0.275,265,0.336515513126492,301,86,132,0.651515151515152,315,12.2857142857143,287,0.315035799522673,266,106.942340254879,240,0.958637469586373,221,12.4285714285714,93,0.329545454545454,128,26.8571428571429,65,39.2857142857143,61,0.505514705882353,160,10.8571428571429,320,0.434285714285716,328,11.2857142857143,109,6.28571428571429,236,16.4285714285714,78,-0.7142857142857,218,-2.14285714285714,247,9.85714285714286,338,10.7142857142857,154,30,231,69.2857142857143,80,159,425,47.2222222222222,0.374117647058824,14,17.6666666666667,20,60,205,0.292682926829268,56,6.66666666666667,147,0.288659793814433,212,0.482352941176471,348,8.33240027991602,206,13.1428571428571,317,0.328571428571428,235,25.2857142857143,221,38.4285714285714,288,11.1428571428571,43,0.630727762803231,239,9.85714285714286,328,15.7142857142857,303,12.4285714285714,110,9.71428571428571,139,25.1428571428571,25,144,345,33,109,74,115,0.417391304347826,0.302752293577982,0.643478260869565,8.57142857142857,22.8571428571429,31.4285714285715,8.71428571428571,9.28571428571429,6,60,160,61,65,42,60,160,61,65,42,56.4285714285714,0.8229,0.9994,0.9702,0.9877,0.6897,0.8511,0.8,0.8026,0.8228,0.9545,0.8229,1,27.5808856060841,-22.5558526907059,104.559934094098,42.7916499651538,169.760315607853,11,22,50,94,3,8,37.5,112,8,10,80,107,5.33333333333333,21,4,258,4.33333333333333,244,0.666666666666667,294,1.33333333333333,150,1.66666666666667,211,3.33333333333333,350,2,21,0,0,1.2,54,0.4646,232,42.3992065330095,150,26.408,120,30,50,184.745762711864,209,0,1
