Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
La Salle,Penn St.,Darris Nichols,Mike Rhodes,A10,Big Ten,11/15/2025,12:00 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,6.5,260,145.5,,2,0,1,-13,0,1,80,20.5,49,115,57.5,0.426086956521739,N/A,24.5,N/A,14,34,0.411764705882353,N/A,7,N/A,0.2625,N/A,0.295652173913043,N/A,48,63,0.761904761904762,N/A,24,N/A,0.547826086956522,N/A,122.02562538133,N/A,1.01818181818182,N/A,15.5,N/A,0.407894736842105,N/A,28,N/A,43.5,N/A,0.58,N/A,17.5,N/A,0.714285714285714,N/A,13,N/A,10,N/A,17,N/A,6.5,N/A,9.5,N/A,20.5,N/A,17,N/A,32,N/A,59.5,N/A,42,109,54.5,0.385321100917431,N/A,21,N/A,9,47,0.191489361702128,N/A,4.5,N/A,0.226890756302521,N/A,0.431192660550459,N/A,1.58974358974359,N/A,9,N/A,0.243243243243243,N/A,22.5,N/A,31.5,N/A,13,N/A,0.619047619047619,N/A,16,N/A,23.5,N/A,14,N/A,7,N/A,26,N/A,43,98,8,24,47,61,0.438775510204082,0.333333333333333,0.770491803278689,11,24,35,15,11,8,22,48,30,22,16,22,48,30,22,16,70.5,0.8776,1.0298,0.8095,1.0113,0.7097,0.8571,0.8046,0.8571,0.8462,0.8,0.8813,0.9,26.784896467098,24.841972592454,28.727820341742,2.74770929418003,53.569792934196,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,40.5201699166,150,11.448,258,0
Yale,Stony Brook,James Jones,Geno Ford,Ivy,CAA,11/15/2025,12:00 PM,"New Haven, CT",HOME,,1,0,0,0,0,,,,-19.5,-4000,149.5,,1,0,1,17,0,0,97,29,33,66,66,0.5,N/A,33,N/A,12,26,0.461538461538462,N/A,12,N/A,0.371134020618557,N/A,0.393939393939394,N/A,19,23,0.826086956521739,N/A,19,N/A,0.348484848484848,N/A,134.051962410171,N/A,1.21875,N/A,12,N/A,0.342857142857143,N/A,25,N/A,37,N/A,0.560606060606061,N/A,22,N/A,0.666666666666667,N/A,10,N/A,11,N/A,21,N/A,-2,N/A,15,N/A,30,N/A,6,N/A,38,N/A,68,N/A,22,50,50,0.44,N/A,22,N/A,3,14,0.214285714285714,N/A,3,N/A,0.132352941176471,N/A,0.28,N/A,0.87037037037037,N/A,6,N/A,0.193548387096774,N/A,23,N/A,29,N/A,12,N/A,0.545454545454545,N/A,19,N/A,19,N/A,11,N/A,0,N/A,34,N/A,29,49,11,20,18,22,0.591836734693878,0.55,0.818181818181818,8,19,27,18,7,7,8,19,18,7,7,8,19,18,7,7,87,0.8788,1.1837,1.1917,0.9904,0.6667,0.76,0.7297,0.8182,0.7,0.6364,0.8969,1,70.1138820631276,70.1138820631276,70.1138820631276,–,70.1138820631276,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5678,123,95.0941257964205,36,58.108,25,11
Stony Brook,Yale,Geno Ford,James Jones,CAA,Ivy,11/15/2025,12:00 PM,"New Haven, CT",AWAY,,1,0,0,0,1,,,,19.5,1300,149.5,,2,0,1,-4,0,1,71,11,26,62,62,0.419354838709677,N/A,26,N/A,4,20,0.2,N/A,4,N/A,0.169014084507042,N/A,0.32258064516129,N/A,15,23,0.652173913043478,N/A,15,N/A,0.370967741935484,N/A,106.606606606607,N/A,0.933333333333333,N/A,10,N/A,0.24390243902439,N/A,32,N/A,42,N/A,0.538461538461538,N/A,14,N/A,0.538461538461538,N/A,8,N/A,3,N/A,21,N/A,-2,N/A,8,N/A,14,N/A,10,N/A,36,N/A,60,N/A,21,51,25.5,0.411764705882353,N/A,10.5,N/A,3,15,0.2,N/A,1.5,N/A,0.075,N/A,0.294117647058824,N/A,1.57894736842105,N/A,5,N/A,0.135135135135135,N/A,31,N/A,36,N/A,5,N/A,0.476190476190476,N/A,11,N/A,19,N/A,7,N/A,9,N/A,32,N/A,25,58,4,18,15,23,0.431034482758621,0.222222222222222,0.652173913043478,8,26,34,12,5,3,8,26,12,5,3,8,26,12,5,3,69,0.9615,1.0279,1.1111,1,0.8,0.8125,0.8095,0.8571,0.625,1,0.9718,1,22.8624250360828,22.8624250360828,22.8624250360828,–,22.8624250360828,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4632,239,24.0055622902,229,13.595,229,0
Princeton,Kansas,Mitch Henderson,Bill Self,Ivy,Big 12,11/15/2025,1:00 PM,"Lawrence, KS",AWAY,,1,0,0,1,1,,,,22.5,2000,143.5,,0,1,0,-1,0,0,69,-35,23,65,65,0.353846153846154,N/A,23,N/A,10,32,0.3125,N/A,10,N/A,0.434782608695652,N/A,0.492307692307692,N/A,13,20,0.65,N/A,13,N/A,0.307692307692308,N/A,93.5973955507325,N/A,0.823529411764706,N/A,12,N/A,0.25531914893617,N/A,25,N/A,37,N/A,0.44578313253012,N/A,12,N/A,0.521739130434783,N/A,15,N/A,2,N/A,16,N/A,1,N/A,-7,N/A,8,N/A,5,N/A,24,N/A,104,N/A,36,71,71,0.507042253521127,N/A,36,N/A,15,37,0.405405405405405,N/A,15,N/A,0.432692307692308,N/A,0.52112676056338,N/A,1.16,N/A,11,N/A,0.305555555555556,N/A,35,N/A,46,N/A,23,N/A,0.638888888888889,N/A,7,N/A,17,N/A,22,N/A,27,N/A,40,N/A,16,51,8,26,9,15,0.313725490196078,0.307692307692308,0.6,6,14,20,9,12,1,6,14,9,12,1,6,14,9,12,1,49,0.6957,0.8866,0.9846,0.9231,0.5,0.56,0.5405,0.75,0.8,0.5,0.7101,1,-18.1522395134502,-18.1522395134502,-18.1522395134502,–,-18.1522395134502,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6519,69,60.5806886435802,82,38.911,63,19
Kansas,Princeton,Bill Self,Mitch Henderson,Big 12,Ivy,11/15/2025,1:00 PM,"Lawrence, KS",HOME,,1,0,0,0,0,,,,-22.5,-7500,143.5,,1,1,0.5,43,1,0,84,15,59,116,58,0.508620689655172,N/A,29.5,N/A,22,52,0.423076923076923,N/A,11,N/A,0.392857142857143,N/A,0.448275862068966,N/A,28,39,0.717948717948718,N/A,14,N/A,0.336206896551724,N/A,129.910300030931,N/A,1.1965811965812,N/A,8,N/A,0.275862068965517,N/A,27.5,N/A,35.5,N/A,0.522058823529412,N/A,17,N/A,0.576271186440678,N/A,8.5,N/A,6,N/A,16.5,N/A,1,N/A,-2.5,N/A,18,N/A,15,N/A,29,N/A,69,N/A,50,122,61,0.40983606557377,N/A,25,N/A,16,58,0.275862068965517,N/A,8,N/A,0.347826086956522,N/A,0.475409836065574,N/A,2,N/A,11.5,N/A,0.294871794871795,N/A,21,N/A,32.5,N/A,11.5,N/A,0.46,N/A,9.5,N/A,17.5,N/A,8,N/A,8,N/A,32,N/A,54,101,17,40,22,29,0.534653465346535,0.425,0.758620689655172,5.5,18,23.5,14.5,6,5,11,36,29,12,10,11,36,29,12,10,73.5,0.9153,1.0512,1.0045,1.0567,0.6875,0.6545,0.662,0.8529,0.7059,0.8333,0.875,1,7.71088478994245,-10.1912956062095,25.6130651860944,25.3175063122878,15.4217695798849,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8037,26,264.84176148844,3,52.187,34,-31
Maryland,Marquette,Buzz Williams,Shaka Smart,Big Ten,Big East,11/15/2025,1:00 PM,"Milwaukee, WI",AWAY,,1,0,0,0,1,,,,7.5,260,144.5,,1,1,0.5,15,0,0,71.5,6,38,107,53.5,0.355140186915888,N/A,19,N/A,14,50,0.28,N/A,7,N/A,0.293706293706294,N/A,0.467289719626168,N/A,53,62,0.854838709677419,N/A,26.5,N/A,0.579439252336449,N/A,108.071342200726,N/A,0.825688073394495,N/A,11.5,N/A,0.310810810810811,N/A,25.5,N/A,37,N/A,0.513888888888889,N/A,10,N/A,0.526315789473684,N/A,12.5,N/A,6.5,N/A,21,N/A,-0.5,N/A,5,N/A,21,N/A,9,N/A,23,N/A,65.5,N/A,42,102,51,0.411764705882353,N/A,21,N/A,12,39,0.307692307692308,N/A,6,N/A,0.274809160305344,N/A,0.382352941176471,N/A,1.77777777777778,N/A,9.5,N/A,0.271428571428571,N/A,25.5,N/A,35,N/A,11,N/A,0.523809523809524,N/A,15.5,N/A,20.5,N/A,12,N/A,9.5,N/A,27,N/A,34,91,13,47,43,52,0.373626373626374,0.276595744680851,0.826923076923077,7.5,20,27.5,8.5,9,5.5,15,40,17,18,11,15,40,17,18,11,62,0.8947,1.0521,0.9878,0.9673,0.6522,0.7843,0.7432,0.85,0.72,0.8462,0.8671,1,-18.4961484795414,-27.4288416236515,-9.56345533543121,12.6327357929177,-36.9922969590827,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,73.8959383380476,60,42.409,54,0
Marquette,Maryland,Shaka Smart,Buzz Williams,Big East,Big Ten,11/15/2025,1:00 PM,"Milwaukee, WI",HOME,,1,0,0,0,1,,,,-7.5,-320,144.5,,2,0,1,43,1,0,90,22.5,59,128,64,0.4609375,N/A,29.5,N/A,19,60,0.316666666666667,N/A,9.5,N/A,0.316666666666667,N/A,0.46875,N/A,43,59,0.728813559322034,N/A,21.5,N/A,0.4609375,N/A,124.206458735854,N/A,1.08730158730159,N/A,12.5,N/A,0.324675324675325,N/A,29.5,N/A,42,N/A,0.506024096385542,N/A,17.5,N/A,0.593220338983051,N/A,11.5,N/A,13,N/A,19,N/A,4,N/A,4,N/A,16,N/A,26,N/A,37,N/A,67.5,N/A,47,131,65.5,0.358778625954198,N/A,23.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.222222222222222,N/A,0.358778625954198,N/A,1.67741935483871,N/A,15,N/A,0.337078651685393,N/A,26,N/A,41,N/A,11.5,N/A,0.48936170212766,N/A,18,N/A,23,N/A,8.5,N/A,14.5,N/A,35,N/A,42,85,10,40,38,52,0.494117647058824,0.25,0.730769230769231,6.5,22,28.5,15,9,11,13,44,30,18,22,13,44,30,18,22,66,0.7119,1.072,0.7895,1.0027,0.52,0.7458,0.6786,0.8571,0.7826,0.8462,0.7333,1,-16.0143098386219,-27.6232794044841,-4.40534027275963,16.4175622052189,-32.0286196772437,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7092,42,119.40094549679,23,44.645,52,-29
UNC Greensboro,Austin Peay,Mike Jones,Corey Gipson,Southern,ASUN,11/15/2025,1:00 PM,"Greensboro, NC",HOME,,1,0,0,0,0,,,,-1.5,-130,147.5,,0,2,0,4,0,1,77,-15.5,53,124,62,0.42741935483871,N/A,26.5,N/A,20,51,0.392156862745098,N/A,10,N/A,0.38961038961039,N/A,0.411290322580645,N/A,28,47,0.595744680851064,N/A,14,N/A,0.379032258064516,N/A,107.451855986603,N/A,0.961832061068702,N/A,11,N/A,0.275,N/A,24.5,N/A,35.5,N/A,0.446540880503145,N/A,15.5,N/A,0.584905660377358,N/A,14.5,N/A,6.5,N/A,19.5,N/A,-0.5,N/A,-8.5,N/A,11,N/A,5.5,N/A,26,N/A,92.5,N/A,64,142,71,0.450704225352113,N/A,32,N/A,25,61,0.40983606557377,N/A,12.5,N/A,0.405405405405405,N/A,0.429577464788732,N/A,2.17021276595745,N/A,15,N/A,0.379746835443038,N/A,29,N/A,44,N/A,19.5,N/A,0.609375,N/A,10,N/A,19,N/A,19.5,N/A,14,N/A,35,N/A,49,114,18,45,28,46,0.429824561403509,0.4,0.608695652173913,7.5,18.5,26,14.5,13,6.5,15,37,29,26,13,15,37,29,26,13,72,0.9245,1.0056,1.02,1.0217,0.6818,0.7551,0.7324,0.9355,0.8966,1,0.9351,1,-20.946721738058,-33.071309554485,-8.82213392163095,17.1467565281747,-41.893443476116,3,12,25,128,0,4,0,102,4,8,50,121,-7,349,11,5,12,2,4,9,4,349,4,347,2,293,1,41,0,0,0.25,78,0.6016,95,31.1863379465048,191,19.88,164,27
Austin Peay,UNC Greensboro,Corey Gipson,Mike Jones,ASUN,Southern,11/15/2025,1:00 PM,"Greensboro, NC",AWAY,,1,0,0,0,0,,,,1.5,110,147.5,,2,0,1,-10,0,1,74,20,25,52,52,0.480769230769231,N/A,25,N/A,7,23,0.304347826086957,N/A,7,N/A,0.283783783783784,N/A,0.442307692307692,N/A,17,29,0.586206896551724,N/A,17,N/A,0.557692307692308,N/A,111.311672683514,N/A,0.966101694915254,N/A,10,N/A,0.277777777777778,N/A,25,N/A,35,N/A,0.460526315789474,N/A,15,N/A,0.6,N/A,17,N/A,13,N/A,25,N/A,-4,N/A,0,N/A,31,N/A,18,N/A,30,N/A,54,N/A,19,52,26,0.365384615384615,N/A,9.5,N/A,8,26,0.307692307692308,N/A,4,N/A,0.222222222222222,N/A,0.5,N/A,1.64285714285714,N/A,15,N/A,0.375,N/A,26,N/A,41,N/A,11,N/A,1.15789473684211,N/A,22,N/A,21,N/A,15,N/A,6,N/A,22,N/A,21,41,7,20,17,28,0.51219512195122,0.35,0.607142857142857,3,14,17,14,12,12,3,14,14,12,12,3,14,14,12,12,66,0.84,1.0654,1.15,1.0357,0.3,0.56,0.4857,0.9333,0.7059,0.9231,0.8919,1,70.348989229352,70.348989229352,70.348989229352,0,70.348989229352,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,29.6825044648,195,16.897,187,0
UTSA,Denver,Austin Claunch,Tim Bergstraser,American,Summit,11/15/2025,1:00 PM,"Denver, CO",AWAY,,1,0,0,0,0,,,,3.5,155,149.5,,1,1,0.5,-13,0,1,60,-17,20,71,71,0.28169014084507,N/A,20,N/A,7,29,0.241379310344828,N/A,7,N/A,0.35,N/A,0.408450704225352,N/A,13,21,0.619047619047619,N/A,13,N/A,0.295774647887324,N/A,87.3108265424913,N/A,0.746031746031746,N/A,17,N/A,0.314814814814815,N/A,24,N/A,41,N/A,0.455555555555556,N/A,9,N/A,0.45,N/A,9,N/A,11,N/A,15,N/A,2,N/A,10,N/A,10,N/A,12,N/A,20,N/A,77,N/A,28,58,29,0.482758620689655,N/A,14,N/A,6,14,0.428571428571429,N/A,3,N/A,0.116883116883117,N/A,0.241379310344828,N/A,2.38461538461538,N/A,12,N/A,0.333333333333333,N/A,37,N/A,49,N/A,8,N/A,0.571428571428571,N/A,14,N/A,17,N/A,12,N/A,11,N/A,38,N/A,20,67,7,27,13,21,0.298507462686567,0.259259259259259,0.619047619047619,13,20,33,9,7,8,13,20,9,7,8,13,20,9,7,8,60,1,1.0597,1.0741,1,0.7647,0.8333,0.8049,1,0.7778,0.7273,1,1,-48.0246823291577,-48.0246823291577,-48.0246823291577,–,-48.0246823291577,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3939,286,33.9541651390286,178,7.034,327,0
Denver,UTSA,Tim Bergstraser,Austin Claunch,Summit,American,11/15/2025,1:00 PM,"Denver, CO",HOME,,1,0,0,0,0,,,,-3.5,-185,149.5,,0,2,0,-21,0,1,71.5,-12.5,48,117,58.5,0.41025641025641,N/A,24,N/A,16,48,0.333333333333333,N/A,8,N/A,0.335664335664336,N/A,0.41025641025641,N/A,31,40,0.775,N/A,15.5,N/A,0.341880341880342,N/A,100.252383623107,N/A,0.868217054263566,N/A,9.5,N/A,0.267605633802817,N/A,25,N/A,34.5,N/A,0.485915492957746,N/A,12,N/A,0.5,N/A,15.5,N/A,4,N/A,19.5,N/A,-6,N/A,-6,N/A,11.5,N/A,4,N/A,22,N/A,84,N/A,60,124,62,0.483870967741935,N/A,30,N/A,15,39,0.384615384615385,N/A,7.5,N/A,0.267857142857143,N/A,0.314516129032258,N/A,2.01492537313433,N/A,10.5,N/A,0.295774647887324,N/A,26,N/A,36.5,N/A,14,N/A,0.466666666666667,N/A,10.5,N/A,13.5,N/A,21,N/A,16.5,N/A,40,N/A,45,103,15,42,29,38,0.436893203883495,0.357142857142857,0.763157894736842,6,20,26,11,12.5,3.5,12,40,22,25,7,12,40,22,25,7,67,0.9375,1.0649,1.0714,0.9847,0.6316,0.8,0.7536,0.9167,0.8065,0.875,0.9371,1,46.41119549024,17.05863617024,75.76375481024,41.5107874807048,92.82239098048,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,1.361881024,332,8.942,303,0
New Hampshire,George Mason,Nathan Davis,Tony Skinn,American East,A10,11/15/2025,1:00 PM,"Fairfax, VA",AWAY,,1,0,0,0,0,,,,24.5,2500,144.5,,0,1,0,-10,0,1,38,-50,15,60,60,0.25,N/A,15,N/A,4,27,0.148148148148148,N/A,4,N/A,0.315789473684211,N/A,0.45,N/A,4,9,0.444444444444444,N/A,4,N/A,0.15,N/A,56.9203115638107,N/A,0.523076923076923,N/A,8,N/A,0.173913043478261,N/A,22,N/A,30,N/A,0.4,N/A,7,N/A,0.466666666666667,N/A,13,N/A,4,N/A,27,N/A,-12,N/A,-6,N/A,2,N/A,2,N/A,20,N/A,88,N/A,26,51,51,0.509803921568627,N/A,26,N/A,6,19,0.315789473684211,N/A,6,N/A,0.204545454545455,N/A,0.372549019607843,N/A,1.01754385964912,N/A,7,N/A,0.241379310344828,N/A,38,N/A,45,N/A,13,N/A,0.5,N/A,6,N/A,15,N/A,20,N/A,4,N/A,38,N/A,10,52,3,24,2,5,0.192307692307692,0.125,0.4,3,17,20,7,7,2,3,17,7,7,2,3,17,7,7,2,25,0.6667,0.7692,0.8438,0.9,0.375,0.7727,0.6667,1,0.5385,0.5,0.6579,1,-10.3810185189629,-10.3810185189629,-10.3810185189629,–,-10.3810185189629,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,299,-1.2038990834909,343,10.359,276,0
George Mason,New Hampshire,Tony Skinn,Nathan Davis,A10,American East,11/15/2025,1:00 PM,"Fairfax, VA",HOME,,1,0,0,0,0,,,,-24.5,-10000,144.5,,2,0,1,-5,0,1,83,15,53,114,57,0.464912280701754,N/A,26.5,N/A,17,45,0.377777777777778,N/A,8.5,N/A,0.307228915662651,N/A,0.394736842105263,N/A,43,59,0.728813559322034,N/A,21.5,N/A,0.517543859649123,N/A,123.035873109991,N/A,1.06034482758621,N/A,12,N/A,0.363636363636364,N/A,31.5,N/A,43.5,N/A,0.58,N/A,11.5,N/A,0.433962264150943,N/A,13,N/A,2.5,N/A,19,N/A,3,N/A,-0.5,N/A,12.5,N/A,7,N/A,31,N/A,68,N/A,41,117,58.5,0.35042735042735,N/A,20.5,N/A,19,68,0.279411764705882,N/A,9.5,N/A,0.419117647058824,N/A,0.581196581196581,N/A,1.65573770491803,N/A,10.5,N/A,0.25,N/A,21,N/A,31.5,N/A,11,N/A,0.536585365853659,N/A,11,N/A,22,N/A,9,N/A,11,N/A,21,N/A,44,92,16,40,36,49,0.478260869565217,0.4,0.73469387755102,4.5,23,27.5,10.5,10.5,2,9,46,21,21,4,9,46,21,21,4,70,0.8302,1.0287,1.0588,1.0081,0.375,0.7302,0.6322,0.913,0.8077,0.8,0.8434,1,14.359733744149,-1.34060221373933,30.0600697020373,22.2036280454596,28.719467488298,4,7,57.1428571428571,33,2,3,66.6666666666667,14,12,18,66.6666666666667,95,5,22,9,10,7,26,2,40,3,326,4,347,4,346,0,96,0,0,0,83,0.7,46,49.9291050666667,115,25.267,129,0
Winthrop,Mercer,Mark Prosser,Ryan Ridder,Big South,Southern,11/15/2025,1:00 PM,"Rock Hill, SC",HOME,,1,0,0,0,0,,,,-2.5,-150,163.5,,1,1,0.5,-2,0,1,85.5,0.5,50,129,64.5,0.387596899224806,N/A,25,N/A,21,64,0.328125,N/A,10.5,N/A,0.368421052631579,N/A,0.496124031007752,N/A,50,60,0.833333333333333,N/A,25,N/A,0.465116279069767,N/A,122.142857142857,N/A,1.02542372881356,N/A,13.5,N/A,0.313953488372093,N/A,21.5,N/A,35,N/A,0.440251572327044,N/A,12,N/A,0.48,N/A,8,N/A,9.5,N/A,21,N/A,3.5,N/A,6,N/A,15.5,N/A,13,N/A,27,N/A,85,N/A,54,122,61,0.442622950819672,N/A,27,N/A,17,58,0.293103448275862,N/A,8.5,N/A,0.3,N/A,0.475409836065574,N/A,2.31481481481481,N/A,15,N/A,0.410958904109589,N/A,29.5,N/A,44.5,N/A,10.5,N/A,0.388888888888889,N/A,15.5,N/A,24.5,N/A,9,N/A,7,N/A,33,N/A,39,107,16,56,48,58,0.364485981308411,0.285714285714286,0.827586206896552,7,16,23,12,5.5,8.5,14,32,24,11,17,14,32,24,11,17,71,0.78,0.9404,0.8707,0.9931,0.5185,0.7442,0.6571,1,0.6875,0.8947,0.8304,1,19.204536821176,12.182009330514,26.227064311838,9.9313536194321,38.409073642352,5,16,31.25,115,1,11,9.09090909090909,101,16,19,84.2105263157895,39,0,67,6,35,6,41,1.5,68,1,255,2.5,325,3,331,2,14,0,0,0.8,46,0.5985,103,35.879268403,167,20.577,159,8
Mercer,Winthrop,Ryan Ridder,Mark Prosser,Southern,Big South,11/15/2025,1:00 PM,"Rock Hill, SC",AWAY,,1,0,0,0,0,,,,2.5,130,163.5,,2,1,0.666666666666667,-13,0,1,76.5,0,57,132,66,0.431818181818182,197,28.5,102,15,49,0.306122448979592,207,7.5,175,0.294117647058824,190,0.371212121212121,222,24,34,0.705882352941176,187,12,256,0.257575757575758,295,116.296746731529,140,1.06611570247934,112,12,136,0.296296296296296,201,21.5,267,33.5,238,0.440789473684211,288,14,153,0.491228070175439,225,6.5,22,12,14,8,11,6,36,6.5,73,14,174,9.5,194,36,105,76.5,192,60,128,42.6666666666667,0.46875,246,20,112,18,49,0.36734693877551,257,6,144,0.235294117647059,150,0.3828125,158,3.92417061611374,363,14,277,0.394366197183099,307,28.5,282,42.5,306,21,339,1.05,328,15,92,14,306,12,114,18,317,40,290,55,125,14,44,24,34,0.44,0.318181818181818,0.705882352941176,9.5,19.5,29,14,6,10,19,39,28,12,20,19,39,28,12,20,74,0.9649,1.0189,1.0394,1,0.7917,0.907,0.8657,1,0.9231,0.8333,0.9673,0.9,53.739823466942,34.20157480628,73.278072127604,27.6312562409262,107.479646933884,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,256,34.955363717,172,12.347,244,0
