Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
James Madison,Marshall,Preston Spradlin,Cornelius Jackson,Sun Belt,Sun Belt,1/7/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-2.5,-142,155.5,,6,4,0.6,1,0,0,76.4444444444444,-0.5555555555556,233,530,58.8888888888889,0.439622641509434,192,25.8888888888889,187,97,247,0.392712550607287,27,10.7777777777778,22,0.422965116279071,12,0.466037735849057,60,125,171,0.730994152046784,149,13.8888888888889,237,0.322641509433962,259,117.206132879046,120,1.05827067669173,104,10.7777777777778,196,0.30030959752322,205,23.8888888888889,204,34.6666666666667,211,0.485981308411215,223,14.5555555555556,135,0.562231759656654,108,11,86,5.22222222222222,308,20.3333333333333,314,-5.1111111111111,349,-1.5555555555556,232,11.4444444444444,301,8.22222222222222,260,28.2222222222222,283,77,216,227,512,51.2,0.443359375,173,22.7,145,66,193,0.341968911917098,214,6.6,140,0.257142857142857,128,0.376953125,126,10.2676612549364,335,11.5555555555556,230,0.32601880877743,231,25.1111111111111,215,36.6666666666667,236,13.2222222222222,165,0.58247674987763,168,10.2222222222222,308,15.2222222222222,326,14,176,9.55555555555556,128,31.5555555555556,161,203,448,92,231,108,145,0.453125,0.398268398268398,0.744827586206897,5.77777777777778,16.8888888888889,22.6666666666667,11.4444444444444,7.77777777777778,4.66666666666667,52,152,103,70,42,52,152,103,70,42,67.3333333333333,0.8712,1.0307,1.0141,1.0189,0.5361,0.707,0.6538,0.7863,0.7071,0.8936,0.8808,0.977777777777778,-6.12633754985422,-18.0939000058053,44.605791796318,22.7480238567546,41.7664937354144,9,18,50,94,5,9,55.5555555555556,28,19,25,76,162,6.33333333333333,16,6,99,7.33333333333333,39,0.666666666666667,298,3.33333333333333,338,1,72,1.33333333333333,159,0.666666666666667,194,0,0,0.666666666666667,122,0.619,88,69.6841642145778,70,33.861,76,0,89,168.542372881356,153,0,1
Oklahoma,Mississippi St.,Porter Moser,Chris Jans,SEC,SEC,1/7/2026,6:00 PM,,AWAY,,0,0,0,0,0,,,,1.5,102,158.5,,6,2,0.75,20,0,0,86.5,12.875,240,508,63.5,0.47244094488189,87,30,36,79,231,0.341991341991342,153,9.875,49,0.342485549132948,108,0.454724409448819,73,133,176,0.755681818181818,74,16.625,115,0.346456692913386,203,127.552901275529,37,1.15495867768595,32,12.5,88,0.357142857142857,68,26.25,84,38.75,72,0.528109028960818,81,15.875,84,0.529166666666667,179,9.5,24,7,164,16.5,82,1,134,2.75,98,15,133,11.5,132,34.5,119,73.625,148,213,501,62.625,0.425149700598802,113,26.625,314,67,192,0.348958333333333,241,8.375,300,0.34125636672326,322,0.383233532934132,146,8.21666666666667,162,12.125,264,0.315960912052117,194,22.5,80,34.625,146,14.25,212,0.535211267605634,112,11.875,210,17.5,218,7.125,1,7.125,35,31.75,168,216,451,66,191,112,150,0.478935698447894,0.345549738219895,0.746666666666667,9.75,20,29.75,14.75,8.75,6.125,78,160,118,70,49,78,160,118,70,49,76.25,0.9,1.0137,1.0104,0.9881,0.78,0.7619,0.7677,0.9291,0.9211,0.875,0.8815,1,-9.27838803971398,-36.8809691702403,106.141106892661,44.6871526783623,14.724466438536,9,16,56.25,52,4,9,44.4444444444444,78,7,7,100,1,-0.5,195,2,344,3,321,0.5,313,0,1,1.5,176,1.5,176,1,101,0,0,0.666666666666667,122,0.5674,136,72.7802312599663,65,27.19,112,-47,348,137.237288135593,70,0,1
Mississippi St.,Oklahoma,Chris Jans,Porter Moser,SEC,SEC,1/7/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-1.5,-122,158.5,,4,4,0.5,41,1,1,80.375,0.125,228,508,63.5,0.448818897637795,157,28.5,80,68,213,0.31924882629108,233,8.5,120,0.317262830482115,163,0.419291338582677,142,119,173,0.687861271676301,261,14.875,186,0.340551181102362,218,112.538504620554,171,1.00963391136802,161,11.625,138,0.303921568627451,194,29.875,12,41.5,22,0.50920245398773,149,13.75,165,0.482456140350877,260,13,228,6.625,205,17.125,119,0.75,146,-4.625,313,9.375,348,11,148,33.5,140,80.25,271,231,555,69.375,0.416216216216216,83,28.875,346,65,207,0.314009661835749,117,8.125,281,0.303738317757009,240,0.372972972972973,113,7.63768115942029,97,13.375,325,0.309248554913295,174,26.625,285,40,326,15.375,269,0.532467532467532,107,10.125,312,17.875,191,16.25,271,9.625,136,33.5,216,156,358,51,153,87,125,0.435754189944134,0.333333333333333,0.696,9,18.625,27.625,10.75,7.125,5.375,72,149,86,57,43,72,149,86,57,43,56.25,0.6842,0.9709,1.0441,1.0118,0.7742,0.6234,0.6657,0.7818,0.5481,0.8113,0.6998,0.875,-17.9945238217363,-49.4317071471243,35.4263342749858,28.0577573961739,-139.771952303165,16,32,50,94,6,12,50,36,13,27,48.1481481481481,336,0,167,6.33333333333333,88,9,9,2,98,3.33333333333333,338,2.33333333333333,302,3,329,2.33333333333333,16,0,2,1,58,0.6036,101,81.4017242099714,53,43.439,53,0,89,182.762711864407,202,2,346
Missouri St.,Kennesaw St.,Cuonzo Martin,Antoine Pettway,CUSA,CUSA,1/7/2026,6:00 PM,"Kennesaw, GA",AWAY,,0,0,0,0,0,,,,6.5,210,152.5,,3,3,0.5,-1,0,1,67.25,-6.5,87,216,54,0.402777777777778,317,21.75,343,19,89,0.213483146067416,365,4.75,352,0.211895910780669,350,0.412037037037037,160,76,114,0.666666666666667,289,19,48,0.527777777777778,8,106.13952020202,258,0.877272727272727,314,10.25,230,0.288732394366197,240,19.75,349,30,336,0.44280442804428,335,11.5,289,0.528735632183908,182,11.25,105,8.25,65,19.25,259,2.75,56,1,153,15.75,110,12.25,110,30,229,73.75,151,108,226,37.6666666666667,0.47787610619469,300,18,21,23,73,0.315068493150685,122,3.83333333333333,4,0.15593220338983,7,0.323008849557522,24,6.56292906178489,24,12.5,285,0.387596899224806,345,25.25,223,37.75,271,14,198,0.777777777777778,341,14.5,55,22,13,12.25,101,9.5,124,36.5,286,84,205,19,85,74,108,0.409756097560976,0.223529411764706,0.685185185185185,6.75,14.25,21,11,9.25,7.75,27,57,44,37,31,27,57,44,37,31,65.25,0.9655,1.0173,1.0471,1.0278,0.6585,0.7215,0.7,0.9565,0.8222,0.9394,0.9703,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,154,2,6,33.3333333333333,133,24,31,77.4193548387097,144,10,2,8,22,2,341,3.5,16,0.5,30,1,72,2.5,303,0.5,220,0,0,0.5,154,0.3158,330,30.361777232,204,17.611,180,0,89,180.389830508475,195,0,1
Kennesaw St.,Missouri St.,Antoine Pettway,Cuonzo Martin,CUSA,CUSA,1/7/2026,6:00 PM,"Kennesaw, GA",HOME,,0,0,0,0,0,,,,-6.5,-258,152.5,,6,2,0.75,-10,0,1,90.5,2.5,174,387,64.5,0.449612403100775,154,29,63,50,164,0.304878048780488,269,8.33333333333333,134,0.276243093922652,263,0.423772609819121,126,145,207,0.70048309178744,228,24.1666666666667,1,0.534883720930233,5,123.465211459754,58,1.05851063829787,103,15.8333333333333,4,0.386178861788617,23,26.1666666666667,89,42,18,0.535031847133758,59,12.6666666666667,219,0.436781609195403,326,14,280,7.33333333333333,136,24.8333333333333,363,-1.5,251,4.1666666666667,57,13,215,14.3333333333333,58,39.3333333333333,37,88,347,157,366,45.75,0.42896174863388,123,19.625,50,50,133,0.37593984962406,313,6.25,112,0.213068181818182,46,0.363387978142077,88,7.51807228915662,80,11.3333333333333,210,0.302222222222221,159,25.1666666666667,221,36.5,230,11.5,57,0.585987261146497,175,13.6666666666667,97,23.3333333333333,4,16,263,16,348,29.6666666666667,108,148,339,44,140,125,176,0.436578171091445,0.314285714285714,0.710227272727273,11.8333333333333,17.5,29.3333333333333,10.8333333333333,12.5,7.16666666666667,71,105,65,75,43,71,105,65,75,43,77.5,0.8506,0.971,1.0309,1.0139,0.7474,0.6688,0.6984,0.8553,0.8929,0.9773,0.8564,0.833333333333333,-0.23590505405955,-32.531872478641,27.6300360252041,24.3659035180379,-20.1498178174869,17,34,50,94,4,12,33.3333333333333,133,24,27,88.8888888888889,45,1.66666666666667,114,7.33333333333333,40,7.66666666666667,30,1.33333333333333,212,2.66666666666667,307,3,332,3.33333333333333,352,2.33333333333333,16,0,2,0.777777777777777,111,0.5556,144,33.9915753298667,187,22.125,144,0,89,141.35593220339,79,0,1
Jacksonville St.,FIU,Ray Harper,Jeremy Ballard,CUSA,CUSA,1/7/2026,6:00 PM,"Jacksonville, AL",HOME,,0,0,0,0,0,,,,-1.5,-115,148.5,,3,4,0.428571428571429,7,0,1,62.2,-6,107,286,57.2,0.374125874125874,351,21.4,348,39,130,0.3,280,7.8,187,0.37620578778135,52,0.454545454545455,74,58,99,0.585858585858586,361,11.6,311,0.346153846153846,204,99.1962235264098,326,0.878472222222222,309,11.4,155,0.283582089552239,249,26.6,75,38,90,0.50131926121372,176,13.4,187,0.626168224299065,26,11.8,138,5,315,17.4,147,0,177,0.6,168,9.4,347,6,342,25.2,328,68.2,59,115,279,39.8571428571429,0.412186379928315,74,16.4285714285714,9,34,113,0.300884955752212,71,4.85714285714286,31,0.213657310431504,48,0.405017921146953,195,6.1888814467515,12,9,43,0.252808988764045,34,28.8,344,37.8,275,11.8,77,0.718260869565219,316,10,320,17.4,224,11.6,73,9.6,135,28,72,88,237,34,105,53,93,0.371308016877637,0.323809523809524,0.56989247311828,8,19,27,10.6,9,3.6,40,95,53,45,18,40,95,53,45,18,52.6,0.8224,0.9925,1.0794,0.9727,0.7018,0.7143,0.7105,0.791,0.7627,0.72,0.8457,0.88,-2.65920348388754,-26.2330698127947,0.316399293890241,11.5637856869347,-46.7513880504541,10,28,35.7142857142857,270,3,12,25,210,7,10,70,229,-3,295,6,99,6.66666666666667,64,2,98,1.66666666666667,193,0.666666666666667,56,0.333333333333333,31,0,285,0,0,0,274,0.5714,131,42.0603540059319,152,26.248,122,30,52,174.525423728814,176,1,239
FIU,Jacksonville St.,Jeremy Ballard,Ray Harper,CUSA,CUSA,1/7/2026,6:00 PM,"Jacksonville, AL",AWAY,,0,0,0,0,0,,,,1.5,-105,148.5,,4,3,0.571428571428571,-10,0,1,76.4,-7.2,132,327,65.4,0.403669724770642,314,26.4,162,44,135,0.325925925925926,208,8.8,103,0.345549738219895,103,0.412844036697248,157,74,111,0.666666666666667,289,14.8,190,0.339449541284404,220,109.593757172366,214,0.974683544303797,203,13.6,43,0.323809523809524,144,22.8,260,36.4,151,0.457286432160804,303,15,113,0.568181818181818,100,11.4,114,9.2,28,18,184,0,177,2,121,15.4,122,12.4,105,30,229,83.6,306,142,319,45.5714285714286,0.445141065830721,183,20.2857142857143,72,45,139,0.323741007194245,153,6.42857142857143,125,0.23069036226931,79,0.435736677115987,277,7.80149051490514,115,14.8,359,0.393617021276596,350,28.4,337,43.2,357,18,344,0.887323943661971,358,14.6,52,18,176,14.4,207,10.2,160,34.8,255,107,273,42,126,71,102,0.391941391941392,0.333333333333333,0.696078431372549,10.8,16.4,27.2,11.2,7.4,7.8,54,82,56,37,39,54,82,56,37,39,65.4,0.8106,0.9709,1.0227,1.0441,0.7941,0.7193,0.7473,0.7467,0.6491,0.8478,0.856,0.92,23.6953530279643,-21.25120393696,36.12622200788,23.3066883085804,79.3355180376123,1,14,7.14285714285714,352,1,8,12.5,288,19,22,86.3636363636364,65,-3.5,317,7.5,34,7,42,3.5,16,3.5,341,1.5,176,1,84,1,101,0,0,0.666666666666667,122,0.4454,256,9.65001909651429,309,11.134,263,46,42,190.796610169492,221,1,239
Youngstown St.,Purdue Fort Wayne,Ethan Faulkner,Jon Coffman,Horizon,Horizon,1/7/2026,6:00 PM,"Youngstown, OH",HOME,,0,0,0,0,0,,,,-5.5,-230,144.5,,5,4,0.555555555555556,-8,0,1,73.625,-0.375,207,457,57.125,0.452954048140044,142,25.875,191,83,233,0.356223175965665,98,10.375,33,0.422750424448217,13,0.509846827133479,14,92,132,0.696969696969697,235,11.5,314,0.288840262582057,308,109.585472947831,215,1,174,9.75,260,0.292134831460674,229,22,285,31.75,299,0.47834274952919,254,13,200,0.502415458937198,225,14.75,310,7.375,132,18.375,205,-1.875,272,-1.75,237,16.625,82,13.25,85,29,262,74,156,212,454,50.4444444444444,0.466960352422907,256,23.5555555555556,182,38,128,0.296875,66,4.22222222222222,10,0.171171171171171,13,0.281938325991189,6,8.52485904664275,192,11,184,0.333333333333333,249,23.625,141,34.625,146,11.25,48,0.477594339622641,41,14.25,67,16.5,271,17.5,306,13.375,294,38.25,325,172,362,67,178,70,104,0.475138121546961,0.376404494382022,0.673076923076923,5.25,15.875,21.125,10.375,11.875,6.25,42,127,83,95,50,42,127,83,95,50,60.125,0.8309,1.049,1.0567,0.9657,0.5385,0.7216,0.6654,0.7981,0.8051,0.8475,0.8166,0.95,6.680753431621,-34.219730565486,124.88389039544,48.5351545251717,138.430236578332,9,24,37.5,261,1,11,9.09090909090909,303,14,19,73.6842105263158,194,-3.5,317,4.25,257,4.25,258,1,237,0.5,30,2,247,1.25,153,0.75,181,0,0,0.375,208,0.6047,100,45.0426259480667,138,23.912,137,0,89,181.28813559322,200,1,239
Purdue Fort Wayne,Youngstown St.,Jon Coffman,Ethan Faulkner,Horizon,Horizon,1/7/2026,6:00 PM,"Youngstown, OH",AWAY,,0,0,0,0,0,,,,5.5,190,144.5,,4,6,0.4,-1,0,1,76.8333333333333,-11,168,383,63.8333333333333,0.438642297650131,195,28,97,61,191,0.319371727748691,232,10.1666666666667,41,0.396963123644253,27,0.498694516971279,21,64,84,0.761904761904762,56,10.6666666666667,336,0.219321148825065,360,109.45958780511,216,1.01017811704835,159,9.33333333333333,293,0.244541484716157,337,19.8333333333333,345,29.1666666666666,349,0.412735849056603,360,15.3333333333333,100,0.547619047619046,131,11,86,9.33333333333333,25,15,24,-0.1666666666667,194,-0.16666666666667,190,18.6666666666667,37,14,61,32.3333333333333,167,87.8333333333333,345,187,371,37.1,0.504043126684636,345,18.7,34,65,163,0.398773006134969,345,6.5,131,0.222011385199241,56,0.439353099730458,290,12.3894637817498,363,12.6666666666667,294,0.389743589743591,347,28.8333333333333,346,41.5,342,17.6666666666667,340,0.944741532976829,361,14.1666666666667,73,14.8333333333333,341,14.1666666666667,192,16.3333333333333,354,38,315,153,350,57,177,57,74,0.437142857142857,0.322033898305085,0.77027027027027,7.66666666666667,15,22.6666666666667,14.3333333333333,8.5,8.33333333333333,46,90,86,51,50,46,90,86,51,50,70,0.9107,0.9966,1.0083,1.011,0.8214,0.7563,0.7771,0.9348,0.7727,0.8929,0.9111,1,3.52611085178885,-42.4119767513073,37.4873785487613,26.1756552408046,4.3623015169009,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5565,142,43.6921092583333,142,21.096,156,-14,327,210.979166666667,282,0,1
UAB,Florida Atlantic,Andy Kennedy,John Jakus,American,American,1/7/2026,6:30 PM,"Birmingham, AL",HOME,,0,0,0,0,0,,,,-4.5,-180,162.5,,6,3,0.666666666666667,7,0,1,79.75,7.25,229,524,65.5,0.437022900763359,199,28.625,76,45,173,0.260115606936416,352,5.625,324,0.211598746081505,351,0.330152671755725,313,135,193,0.699481865284974,231,16.875,108,0.368320610687023,149,117.625368731563,116,1.04140786749482,125,15.25,5,0.37888198757764,32,26.875,63,42.125,17,0.555189456342669,37,14.625,130,0.510917030567686,211,10.125,46,8.25,65,14.625,18,2.5,68,8.875,6,17.25,71,15.5,39,40.25,27,72.5,134,204,471,52.3333333333333,0.43312101910828,132,22.6666666666667,144,53,184,0.28804347826087,41,5.88888888888889,95,0.24367816091954,99,0.390658174097665,167,8.58339798293251,201,8.75,33,0.245614035087719,27,25,206,33.75,108,14,198,0.617647058823529,225,12.5,165,17.125,240,12.625,115,13.125,286,32.75,191,215,470,39,137,121,174,0.457446808510638,0.284671532846715,0.695402298850575,11.375,21.25,32.625,13.25,8.5,7.25,91,170,106,68,58,91,170,106,68,58,73.75,0.9389,1.0467,1.0944,0.9942,0.7459,0.7907,0.7745,0.906,0.8395,0.8788,0.9248,1,19.7259837866668,-50.6529309313814,72.7585831950875,39.3801383204163,112.574726096041,10,23,43.4782608695652,189,8,17,47.0588235294118,68,19,22,86.3636363636364,65,1.33333333333333,126,4.33333333333333,244,6,92,1.33333333333333,212,2,225,1,72,1,84,0,285,0,0,0,274,0.712,37,81.0417188796597,57,50.004,37,20,64,129.593220338983,46,0,1
Florida Atlantic,UAB,John Jakus,Andy Kennedy,American,American,1/7/2026,6:30 PM,"Birmingham, AL",AWAY,,0,0,0,0,0,,,,4.5,150,162.5,,5,3,0.625,-13,0,0,76.1428571428571,3.1428571428571,189,418,59.7142857142857,0.452153110047847,145,27,130,61,172,0.354651162790698,106,8.71428571428571,105,0.343339587242026,106,0.411483253588517,161,94,127,0.740157480314961,119,13.4285714285714,255,0.303827751196172,287,117.566613728604,118,1.06553398058252,90,12.4285714285714,91,0.342519685039369,94,23.4285714285714,227,35.8571428571428,174,0.517525773195876,117,13.2857142857143,192,0.492063492063493,235,11.5714285714286,121,5.85714285714286,264,17.8571428571429,175,-1.4285714285715,250,2.14285714285713,116,12.4285714285714,240,11.5714285714286,130,31.4285714285714,189,73,142,179,393,49.125,0.455470737913486,219,22.375,133,56,139,0.402877697841727,350,7,179,0.287671232876712,210,0.353689567430025,75,8.09779951100244,153,9.57142857142857,71,0.29004329004329,122,23.8571428571429,150,33.4285714285715,99,11.2857142857143,50,0.504389465283321,75,10.8571428571429,279,16.4285714285714,275,12.8571428571429,127,8.14285714285714,70,30.2857142857143,131,144,337,55,155,76,99,0.427299703264095,0.354838709677419,0.767676767676768,10.1428571428571,17.5714285714286,27.7142857142857,11.8571428571429,8.14285714285714,5.57142857142857,71,123,83,57,39,71,123,83,57,39,59.8571428571429,0.7619,0.945,1.0005,1.0372,0.8161,0.75,0.7729,0.8925,0.7037,0.9512,0.7861,1,24.553845457468,-5.36063252806,55.37488673233,23.1348455273076,181.575549740232,16,32,50,94,6,16,37.5,113,12,18,66.6666666666667,256,5.33333333333333,23,6.33333333333333,88,7,42,2.33333333333333,84,2,225,0.666666666666667,56,2.66666666666667,317,1.33333333333333,76,0,1,1.99999999999999,29,0.5476,155,46.5367067512,130,57.266,27,0,89,143.745762711864,85,0,1
Wichita St.,Rice,Paul Mills,Rob Lanier,American,American,1/7/2026,6:30 PM,"Wichita, KS",HOME,,0,0,0,0,0,,,,12.5,650,140.5,,4,4,0.5,-7,0,1,76.75,9.875,214,490,61.25,0.436734693877551,201,26.75,139,56,165,0.339393939393939,160,7,234,0.273615635179153,269,0.336734693877551,301,130,182,0.714285714285714,186,16.25,139,0.371428571428571,147,122.26204699323,68,1.0876404494382,75,15,8,0.404040404040404,13,26,96,41,24,0.552188552188552,39,11.375,297,0.425233644859813,338,9.375,15,5.5,290,17,112,-0.375,206,5.875,33,12,260,6.375,337,33.5,140,66.875,40,184,455,56.875,0.404395604395604,54,23,161,51,162,0.314814814814815,119,6.375,122,0.285981308411215,205,0.356043956043956,78,7.60090702947846,92,11.125,193,0.2996632996633,151,22.125,68,33.25,90,10.25,20,0.445652173913043,18,11.375,243,16.625,261,10.375,38,6,15,25.5,29,194,428,53,142,111,146,0.453271028037383,0.373239436619718,0.76027397260274,12.875,20.5,33.375,9,8.375,4.625,103,164,72,67,37,103,164,72,67,37,69,0.9065,1.0379,1.0997,1.0644,0.8583,0.7885,0.814,0.7912,0.8933,0.8409,0.899,1,31.5386051656695,-14.3082172200842,103.812139759501,34.8465325214831,246.758133082447,8,26,30.7692307692308,308,3,12,25,210,12,15,80,109,1.33333333333333,126,6.66666666666667,63,3.66666666666667,299,2.66666666666667,61,0.666666666666667,53,1.33333333333333,158,1.33333333333333,159,0.666666666666667,194,0,0,0.500000000000002,149,0.5,201,47.7066064463556,126,25.395,127,0,89,133.983050847458,57,0,1
Rice,Wichita St.,Rob Lanier,Paul Mills,American,American,1/7/2026,6:30 PM,"Wichita, KS",AWAY,,0,0,0,0,0,,,,-12.5,-1000,140.5,,4,6,0.4,-13,0,1,72,-5.1111111111111,214,528,58.6666666666667,0.40530303030303,309,23.7777777777778,283,78,213,0.366197183098592,69,8.66666666666667,108,0.361111111111111,74,0.403409090909091,176,142,208,0.682692307692308,264,15.7777777777778,153,0.393939393939394,115,108.819775643178,221,0.949343339587242,243,13,62,0.333333333333333,119,23.7777777777778,212,36.7777777777778,134,0.489644970414202,214,11.2222222222222,304,0.471962616822429,278,13.5555555555556,259,7,164,19.6666666666667,277,-0.2222222222223,197,-0.5555555555556,199,13.4444444444444,188,10.1111111111111,182,23.7777777777778,348,77.1111111111111,219,239,534,53.4,0.447565543071161,191,23.9,201,62,185,0.335135135135135,196,6.2,108,0.241210374639769,97,0.346441947565543,57,9.8860862489829,325,12.3333333333333,279,0.341538461538461,266,26,262,38.3333333333333,289,14.4444444444444,223,0.604370060437004,198,12.3333333333333,183,19.4444444444444,97,14.7777777777778,218,11.5555555555556,234,34,235,168,408,62,157,106,157,0.411764705882353,0.394904458598726,0.67515923566879,7.77777777777778,17.1111111111111,24.8888888888889,8.33333333333333,8.33333333333333,4.44444444444444,70,154,75,75,40,70,154,75,75,40,56,0.785,1.0159,1.0784,0.989,0.5983,0.7196,0.6767,0.7426,0.6148,0.6349,0.7778,0.822222222222222,2.59939459762489,-46.949729231392,57.60733446248,34.7263191200519,46.8644047999686,13,44,29.5454545454545,315,2,17,11.7647058823529,292,23,32,71.875,216,-5.75,351,7,46,7.5,35,3,30,1.75,215,3.25,354,2,239,1,101,0,2,0.307692307692308,235,0.4048,281,3.2037164978,328,16.104,197,0,89,202.779661016949,251,2,346
Iowa St.,Baylor,TJ Otzelberger,Scott Drew,Big 12,Big 12,1/7/2026,7:00 PM,"Waco, TX",AWAY,,0,0,0,0,1,,,,-4.5,-205,155.5,,8,0,1,41,1,0,96.25,30.875,283,515,64.375,0.549514563106796,2,35.375,2,81,187,0.433155080213904,3,10.125,44,0.315584415584416,168,0.363106796116505,245,123,177,0.694915254237288,240,15.375,166,0.34368932038835,208,139.715488459864,1,1.30181086519115,2,12.125,104,0.374517374517375,37,24.25,186,36.375,153,0.546992481203008,46,19.25,12,0.54416961130742,138,9.875,35,11.75,2,12.5,3,4.875,11,11.875,1,27.375,1,15.5,39,47,2,65.375,22,187,444,55.5,0.421171171171171,102,23.375,178,64,188,0.340425531914894,206,8,271,0.367112810707457,350,0.423423423423423,244,7.89189189189189,124,9.875,90,0.289377289377289,120,20.25,17,30.125,17,13.625,174,0.582887700534759,169,19.5,2,17.375,225,9.125,9,8.625,90,26.5,43,243,437,76,172,94,129,0.556064073226545,0.441860465116279,0.728682170542636,9.75,18.875,28.625,14.25,7.25,9.375,78,151,114,58,75,78,151,114,58,75,82,0.8587,1.0119,1.0201,1.0486,0.8041,0.7784,0.7869,0.7403,0.7342,0.7979,0.8519,1,11.4870858504653,-18.9389541734535,78.9687025339054,32.2680837759958,172.010341596664,2,7,28.5714285714286,318,0,2,0,307,4,4,100,1,-2,258,6,99,5,173,2,98,3,318,2,247,1,84,0,285,1,0,0,274,0.6959,45,93.3811446340485,40,49.599,38,2,84,113.169491525424,21,0,1
