Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee Tech,Tennessee Martin,John Pelphrey,Jeremy Shulman,Ohio Valley,Ohio Valley,12/20/2025,3:00 PM,"Cookeville, TN",HOME,,0,0,0,0,0,,,,-1.5,-130,145.5,,3,3,0.5,-10,0,1,70.5,-3.75,98,212,53,0.462264150943396,128,24.5,245,25,84,0.297619047619048,275,6.25,281,0.265957446808511,266,0.39622641509434,184,61,88,0.693181818181818,232,15.25,184,0.415094339622642,96,104.506374147643,258,0.909465020576132,276,9.25,294,0.284615384615385,242,26,114,35.25,198,0.501779359430605,169,12.5,226,0.510204081632653,201,17,352,6,253,21.25,309,-4,314,-6.5,326,14.75,163,10.5,166,33,158,74.25,154,100,235,39.1666666666667,0.425531914893617,126,16.6666666666667,22,24,74,0.324324324324324,153,4,12,0.161616161616162,18,0.314893617021277,30,5.04315196998123,110,11.75,219,0.311258278145695,176,23.25,120,35,142,10.75,40,0.644999999999999,226,13,140,17.25,250,19,317,8.5,102,32.5,179,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,38,59,40,44,18,60.5,0.8367,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,32,1,9,11.1111111111111,243,12,16,75,134,2.66666666666667,79,4.66666666666667,177,4.66666666666667,186,1.33333333333333,173,2,234,1.33333333333333,183,2.33333333333333,290,1.33333333333333,80,0,0,1,47,0.3613,306,-7.13933385373334,353,8.697,308,45,39,181.762711864407,198,0,1
Tennessee Martin,Tennessee Tech,Jeremy Shulman,John Pelphrey,Ohio Valley,Ohio Valley,12/20/2025,3:00 PM,"Cookeville, TN",AWAY,,0,0,0,0,0,,,,1.5,110,145.5,,4,2,0.666666666666667,-16,0,1,73.2,-1.4,118,250,50,0.472,90,23.6,284,44,120,0.366666666666667,79,8.8,101,0.360655737704918,76,0.48,45,86,136,0.632352941176471,338,17.2,110,0.544,15,111.300328427199,183,0.962199312714777,213,9.4,281,0.29746835443038,216,25.8,122,35.2,200,0.508670520231214,144,15.2,118,0.644067796610169,26,17.6,360,6.8,186,17.6,135,1.6,119,-7.8,343,11.4,275,9.4,208,28.8,259,74.6,164,119,283,47.1666666666667,0.420494699646643,109,19.8333333333333,64,32,110,0.290909090909091,71,5.33333333333333,73,0.214477211796247,72,0.3886925795053,162,5.09754562617998,117,11.8,225,0.313829787234043,185,22.2,80,34,114,12.6,125,0.63529411764706,220,12.2,193,19.2,132,21,351,12.6,240,32,160,100,207,36,98,73,113,0.483091787439614,0.36734693877551,0.646017699115044,7.8,20.4,28.2,14,14.8,5.2,39,102,70,74,26,39,102,70,74,26,61.8,0.8475,1.0235,1.0019,1.0216,0.8298,0.7907,0.8011,0.9211,0.8409,0.7647,0.8443,1,42.7844542135329,-16.28969630209,128.591145749624,61.4479145025856,248.603865623825,6,12,50,89,2,6,33.3333333333333,112,10,18,55.5555555555556,265,0,144,4.5,184,4,216,2,89,0.5,93,1,122,1,123,1,93,0,0,1,47,0.4615,237,29.145571275,203,9.238,301,0,86,161.084745762712,139,0,1
Arkansas St.,Southern Miss,Ryan Pannone,Jay Ladner,Sun Belt,Sun Belt,12/20/2025,3:30 PM,"Hattiesburg, MS",AWAY,,0,0,1,0,0,,,,-2.5,-148,156.5,,3,3,0.5,-21,0,1,76.2,-12.8,125,307,61.4,0.407166123778502,288,25,220,35,134,0.261194029850746,337,7,225,0.275590551181102,248,0.436482084690554,108,96,119,0.80672268907563,16,19.2,65,0.387622149837134,142,104.314970977987,263,0.882352941176471,298,14.8,25,0.385416666666667,39,24.2,190,39,88,0.527027027027027,101,11.2,297,0.448,295,18,362,7.2,156,23.2,342,-3.2,297,-3.2,262,10,323,9.8,192,33.2,155,89,336,158,317,52.8333333333333,0.498422712933754,327,26.3333333333333,295,42,119,0.352941176470588,253,7,186,0.235955056179775,110,0.375394321766562,136,6.02355580482333,231,11.4,194,0.320224719101124,199,23.6,137,35,142,17,305,0.645569620253165,227,11.4,251,20,94,24.6,364,15.8,332,38,291,99,255,23,106,67,83,0.388235294117647,0.216981132075472,0.807228915662651,9.4,17.4,26.8,9.2,13.8,4.4,47,87,46,69,22,47,87,46,69,22,57.6,0.792,0.9535,0.8307,1.0006,0.6351,0.719,0.6872,0.8214,0.7667,0.6111,0.7559,0.96,24.06369535724,-42.51056407876,37.19729471124,33.2777561136467,33.5202285682,7,13,53.8461538461538,73,3,5,60,34,14,17,82.3529411764706,84,2,94,3.5,255,4.5,194,0.5,267,1.5,202,0.5,94,1,123,0.5,181,0,0,1,47,0.5,193,28.219373124,210,31.408,89,0,86,192.033898305085,226,0,1
Southern Miss,Arkansas St.,Jay Ladner,Ryan Pannone,Sun Belt,Sun Belt,12/20/2025,3:30 PM,"Hattiesburg, MS",HOME,,0,0,0,0,0,,,,2.5,124,156.5,,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,60,29,79,23,82,0.280487804878049,302,4.6,352,0.176923076923077,360,0.275167785234899,355,77,111,0.693693693693694,230,15.4,180,0.37248322147651,173,122.687806719517,78,1.10211267605634,79,13.2,69,0.390532544378698,33,22.4,264,35.6,186,0.552795031055901,51,13,190,0.448275862068966,294,10.4,67,8.4,68,18.2,166,0.2,177,8,17,19,42,10.8,159,42,29,77.2,202,127,264,37.7142857142857,0.481060606060606,278,18.1428571428571,39,59,144,0.409722222222222,348,8.42857142857143,303,0.327535159141377,298,0.545454545454545,361,7.84180386542592,350,8.2,26,0.26797385620915,77,20.6,34,28.8,14,17,305,0.93700787401575,355,13.4,133,18.4,176,9.6,27,8.4,97,23.2,21,121,244,15,58,66,94,0.495901639344262,0.258620689655172,0.702127659574468,11.8,15.4,27.2,11,7.4,7.8,59,77,55,37,39,59,77,55,37,39,64.6,0.8345,1.0192,0.922,1.0122,0.8939,0.6875,0.764,0.8462,0.7115,0.9286,0.8282,0.84,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,227,1,8,12.5,239,8,11,72.7272727272727,168,-7.5,355,8.5,30,6.5,76,3.5,24,0,1,2.5,308,1.5,202,1,93,0,1,0.4,157,0.4124,273,17.3268682966476,271,17.211,183,88,20,167.593220338983,158,1,281
Southeast Missouri St.,Tennessee St.,Brad Korn,Nolan Smith,Ohio Valley,Ohio Valley,12/20/2025,3:30 PM,"Nashville, TN",AWAY,,0,0,0,0,0,,,,1.5,105,150.5,,1,4,0.2,-8,0,1,73.25,-17.75,107,242,60.5,0.442148760330579,178,26.75,155,25,84,0.297619047619048,275,6.25,281,0.255972696245734,286,0.347107438016529,270,54,80,0.675,267,13.5,251,0.330578512396694,246,102.893664840567,281,0.915708812260536,268,9,304,0.25,322,19.75,343,28.75,351,0.44921875,307,10.5,322,0.392523364485981,351,13.75,248,6.75,192,24,355,-5.25,341,2.25,125,15.75,125,7.5,291,31.5,198,91,346,122,216,43.2,0.564814814814815,364,24.4,230,33,85,0.388235294117647,319,6.6,159,0.217582417582418,78,0.393518518518519,173,5.68788501026694,191,8.25,31,0.294642857142857,139,27,268,35.25,157,13,146,0.532786885245902,116,15.25,52,18.75,149,17.25,279,13.25,266,42.5,345,99,226,24,78,53,75,0.438053097345133,0.307692307692308,0.706666666666667,4,14.25,18.25,9.5,11.75,6,16,57,38,47,24,16,57,38,47,24,68.75,0.9252,0.9907,1.0338,1.0469,0.4444,0.7215,0.6348,0.9048,0.8545,0.8889,0.9386,1,30.0242381291615,-5.15775042618533,103.968419274797,52.4965282417576,158.859145106935,3,7,42.8571428571429,156,1,3,33.3333333333333,112,4,6,66.6666666666667,202,-4,315,3,275,2,291,1,188,0,1,3,323,3,326,1,93,0,0,0.333333333333333,165,0.4573,244,17.7933640212667,268,20.152,162,106,14,221.169491525424,307,0,1
Tennessee St.,Southeast Missouri St.,Nolan Smith,Brad Korn,Ohio Valley,Ohio Valley,12/20/2025,3:30 PM,"Nashville, TN",HOME,,0,0,0,0,0,,,,-1.5,-125,150.5,,2,3,0.4,-21,0,1,73.6666666666667,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,352,23,308,22,78,0.282051282051282,301,7.33333333333333,212,0.298642533936651,201,0.408376963350785,164,61,79,0.772151898734177,51,20.3333333333333,37,0.413612565445026,98,98.2921188400641,315,0.808080808080808,343,14,41,0.320610687022901,151,22.3333333333333,267,36.3333333333333,155,0.478070175438596,234,11,303,0.478260869565217,268,16.3333333333333,340,9.66666666666667,29,22.6666666666667,338,4.3333333333333,29,2,130,11.3333333333333,278,14.6666666666667,67,26.6666666666667,307,90.3333333333333,344,90,178,35.6,0.50561797752809,339,18,36,15,60,0.25,18,3,3,0.0996309963099631,2,0.337078651685393,59,4.65023847376789,61,10,99,0.309278350515464,172,29.6666666666667,341,39.6666666666667,294,18,334,1,361,14.3333333333333,87,27,4,17.3333333333333,280,15.6666666666667,329,48,363,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,27,48,29,33,29,63.3333333333333,0.8551,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,178,3,6,50,42,4,4,100,1,1,123,4,209,5,151,1,188,0,1,0,1,1,123,1,93,0,0,0,203,0.4,282,20.94254659,250,12.945,234,0,86,177.559322033898,183,0,1
Morehead St.,Southern Indiana,Jonathan Mattox,Stan Gouard,Ohio Valley,Ohio Valley,12/20/2025,3:30 PM,"Evansville, IN",AWAY,,0,0,0,0,0,,,,-1.5,-130,147.5,,3,4,0.428571428571429,-16,0,1,69.4,-18.8,121,305,61,0.39672131147541,312,24.2,265,34,115,0.295652173913043,278,6.8,248,0.293948126801153,209,0.377049180327869,217,71,101,0.702970297029703,202,14.2,226,0.331147540983607,244,103.817616084251,268,0.910891089108911,273,15.4,12,0.383084577114428,41,23.4,214,38.8,93,0.481389578163772,224,10,335,0.413223140495868,337,15,305,6.4,226,21,303,-2.8,288,-6.2,320,11,287,9.4,208,28.4,276,88.2,330,153,334,47.7142857142857,0.458083832335329,217,21.8571428571429,130,46,137,0.335766423357664,200,6.57142857142857,157,0.223517978620019,87,0.410179640718563,206,7.7,343,17,360,0.420792079207921,357,24.8,192,41.8,335,18,334,0.823529411764704,335,10.4,304,18.2,188,20,336,21,361,38.8,305,110,258,26,83,64,93,0.426356589147287,0.313253012048193,0.688172043010753,10.8,16.6,27.4,9.4,13.8,6,54,83,47,69,30,54,83,47,69,30,62,0.9091,1.0747,1.0595,0.9789,0.7013,0.7094,0.7062,0.94,0.92,0.9375,0.8934,0.96,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,6,1,2,50,42,5,8,62.5,240,0,144,5,146,3,264,1,188,1,121,2,236,1,123,0,223,0,0,0,203,0.4615,237,9.96164734928571,306,33.842,77,0,86,222.118644067797,314,0,1
Southern Indiana,Morehead St.,Stan Gouard,Jonathan Mattox,Ohio Valley,Ohio Valley,12/20/2025,3:30 PM,"Evansville, IN",HOME,,0,0,0,0,0,,,,1.5,110,147.5,,1,5,0.166666666666667,-13,0,1,72,-13.2,126,328,65.6,0.384146341463415,329,25.2,216,32,138,0.231884057971014,355,6.4,269,0.266666666666667,264,0.420731707317073,133,76,108,0.703703703703704,198,15.2,186,0.329268292682927,248,97.9751796211626,320,0.850299401197605,324,11.2,176,0.258064516129032,306,24.8,166,36,164,0.443349753694581,315,12,247,0.476190476190476,270,12.4,164,6.4,226,22.2,332,-2.2,268,-1.2,214,14.6,168,11.8,133,31.2,204,85.2,305,140,306,51,0.457516339869281,214,23.3333333333333,187,27,82,0.329268292682927,184,4.5,26,0.158450704225352,16,0.26797385620915,4,6.09126984126984,241,13,289,0.343915343915344,254,32.2,363,45.2,362,13.4,163,0.574285714285715,154,13,140,20,94,19.2,320,20,358,41.2,336,115,284,31,129,67,95,0.404929577464789,0.24031007751938,0.705263157894737,7.8,19.6,27.4,10,8.4,4.8,39,98,50,42,24,39,98,50,42,24,65.6,0.9127,1.0541,1.0363,1.0022,0.6964,0.7903,0.7611,0.8333,0.6774,0.75,0.9111,1,7.808467703804,-11.7050581816933,25.43705229885,15.0298855966482,52.7832564413587,3,9,33.3333333333333,237,0,4,0,251,6,6,100,1,-4,315,4,209,4,216,2,89,0,1,3,323,1,123,0,223,0,0,0,203,0.3465,312,3.739929917,326,11.638,255,0,86,214.542372881356,286,0,1
UCF,Florida Gulf Coast,Johnny Dawkins,Pat Chambers,Big 12,ASUN,12/20/2025,4:00 PM,"Orlando, FL",HOME,,1,0,0,0,0,,,,-16.5,-2100,157.5,,5,1,0.833333333333333,8,0,1,87,9.1666666666667,184,362,60.3333333333333,0.50828729281768,26,30.6666666666667,40,57,125,0.456,4,9.5,64,0.327586206896552,138,0.345303867403315,276,97,134,0.723880597014925,146,16.1666666666667,154,0.370165745856354,178,127.416520210896,53,1.15803814713897,40,12.8333333333333,83,0.401041666666666,24,25.3333333333333,141,38.1666666666666,110,0.565432098765431,35,18.8333333333333,24,0.614130434782607,48,13.6666666666667,241,4.83333333333333,328,17.6666666666667,139,1.6666666666666,117,0.6666666666666,164,14.8333333333333,156,14.3333333333333,74,38.6666666666667,57,77.8333333333333,211,153,357,59.5,0.428571428571429,133,25.5,269,50,158,0.316455696202532,130,8.33333333333333,297,0.321199143468951,281,0.442577030812325,287,5.65079365079365,188,10.1666666666667,117,0.286384976525823,113,19.1666666666667,10,29.3333333333334,19,15,229,0.588235294117647,169,11.6666666666667,233,19.3333333333333,127,17.6666666666667,291,9.66666666666667,133,32,160,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,55,114,93,59,24,73,0.837,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,156,1,1,100,1,9,13,69.2307692307692,195,-2,264,4.5,184,5.5,124,1.5,148,4,341,2.5,308,1,123,0,223,0,0,0,203,0.5884,119,50.537823786829,113,26.79,115,-2,310,149.847457627119,111,0,1
Florida Gulf Coast,UCF,Pat Chambers,Johnny Dawkins,ASUN,Big 12,12/20/2025,4:00 PM,"Orlando, FL",AWAY,,1,0,0,0,0,,,,16.5,1100,157.5,,3,2,0.6,-1,0,1,83,-2.75,129,287,71.75,0.449477351916376,163,32.25,20,35,98,0.357142857142857,108,8.75,109,0.316265060240964,162,0.341463414634146,284,39,53,0.735849056603774,120,9.75,340,0.184668989547038,360,120.220162224797,97,1.13127413127413,58,16.75,6,0.398809523809524,26,24.75,170,41.5,40,0.542483660130719,71,16,90,0.496124031007752,234,9.75,37,6.5,214,19.5,250,-6.25,349,6.75,37,13.75,210,10.5,166,37,84,85.75,310,113,238,47.6,0.474789915966387,268,22.6,158,41,117,0.35042735042735,247,8.2,287,0.286880466472303,208,0.491596638655462,348,5.60924369747899,183,9.75,88,0.282608695652174,108,25.25,212,35,142,13.5,167,0.597345132743363,183,9.5,336,13.25,358,13.25,142,6,26,33.5,201,116,249,34,87,35,44,0.465863453815261,0.390804597701149,0.795454545454545,9.75,21,30.75,12.25,8.5,5.75,39,84,49,34,23,39,84,49,34,23,75.25,0.8992,1.0365,1.0943,1.081,0.5821,0.8485,0.741,0.7656,0.8718,0.8846,0.9066,0.85,43.3407793109573,-17.1466839498648,92.7267758310486,50.3979800892481,162.261650503098,7,10,70,17,2,3,66.6666666666667,22,0,2,0,298,4,39,6,91,3,264,2,89,0,1,0,1,0,1,0,223,0,0,0,203,0.5146,181,19.8398050135229,254,16.812,190,0,86,154.169491525424,121,0,1
Santa Clara,Loyola Chicago,Herb Sendek,Drew Valentine,WCC,A10,12/20/2025,4:00 PM,"Santa Clara, CA",HOME,,1,0,0,0,0,,,,-17.5,-2400,151.5,,6,0,1,7,0,1,81.6,18.4,152,329,65.8,0.462006079027356,130,30.4,46,41,129,0.317829457364341,223,8.2,148,0.301470588235294,194,0.39209726443769,188,63,97,0.649484536082474,320,12.6,285,0.29483282674772,297,126.425384234011,58,1.16949152542373,32,17.4,3,0.46031746031746,4,24.2,190,41.6,39,0.577777777777778,25,19,20,0.625,42,10.6,73,8.4,68,22,323,-5,332,11.4,3,18.8,49,16.6,40,40,45,63.2,21,97,255,42.5,0.380392156862745,27,16.1666666666667,17,23,81,0.283950617283951,59,3.83333333333333,11,0.181962025316456,30,0.317647058823529,34,5.03480278422274,109,10,99,0.292397660818713,136,20.4,29,30.4,35,12.2,108,0.75463917525773,312,14.6,73,17,259,9.8,31,14.6,305,25.2,33,131,272,35,97,56,87,0.481617647058824,0.360824742268041,0.64367816091954,15,16.8,31.8,15.4,7.4,7.8,75,84,77,37,39,75,84,77,37,39,70.6,0.8618,1.0424,1.1353,0.9911,0.8621,0.6942,0.7644,0.8105,0.6981,0.9286,0.8652,1,48.2063785032221,-11.7143977397459,120.728863466076,53.9995869737123,265.466155320494,3,7,42.8571428571429,156,2,3,66.6666666666667,22,6,6,100,1,3,60,4,209,4,216,1,188,1,121,0,1,2,240,2,24,0,0,0,203,0.5804,124,69.251705443206,71,30.114,94,-23,332,108.694915254237,22,0,1
Loyola Chicago,Santa Clara,Drew Valentine,Herb Sendek,A10,WCC,12/20/2025,4:00 PM,"Santa Clara, CA",AWAY,,1,0,0,0,0,,,,17.5,1200,151.5,,1,5,0.166666666666667,-5,0,0,69.6666666666667,-9.6666666666666,135,328,54.6666666666667,0.411585365853659,275,22.5,315,57,166,0.343373493975904,136,9.5,64,0.409090909090909,26,0.50609756097561,19,91,126,0.722222222222222,153,15.1666666666667,192,0.384146341463415,147,111.454778156997,181,0.976119402985075,188,10.6666666666667,211,0.300469483568076,202,20.6666666666667,329,31.3333333333334,302,0.447619047619049,310,14.5,144,0.644444444444444,25,11.8333333333333,139,4.16666666666667,350,17.5,129,0.8333333333333,149,-5.16666666666657,308,10,323,9.33333333333333,211,25,324,79.3333333333333,238,157,357,59.5,0.439775910364146,159,26.1666666666667,287,66,159,0.415094339622642,351,11,361,0.415966386554622,362,0.445378151260504,293,6.60869565217391,292,13.8333333333333,328,0.400966183574878,347,24.8333333333333,195,38.6666666666666,267,15.6666666666667,264,0.598726114649682,186,9.83333333333333,327,18.3333333333333,180,14.6666666666667,194,10,142,26,45,122,286,51,142,85,109,0.426573426573427,0.359154929577465,0.779816513761468,13.6666666666667,10.6666666666667,24.3333333333334,12.3333333333333,8.66666666666667,4,82,64,74,52,24,82,64,74,52,24,63.3333333333333,0.9037,1.0364,1.046,1.0797,1.2813,0.5161,0.7766,0.8506,0.7324,0.96,0.9091,0.933333333333333,-18.914439091595,-82.690457037514,12.885079894672,41.7420297781723,-181.584097277094,5,22,22.7272727272727,296,2,10,20,203,6,8,75,134,-4,315,7,60,5.5,124,5,2,1,121,1,122,1,123,0.5,181,0,0,0.5,126,0.6,101,28.967064408,205,41.822,55,150,7,203.508474576271,265,1,281
Mercer,Washington St.,Ryan Ridder,David Riley,Southern,WCC,12/20/2025,4:00 PM,"Pullman, WA",AWAY,,1,0,1,0,0,,,,7.5,270,152.5,,3,2,0.6,-13,0,1,79.25,-6,115,249,62.25,0.461847389558233,132,28.75,89,33,96,0.34375,135,8.25,139,0.312302839116719,171,0.385542168674699,201,54,78,0.692307692307692,234,13.5,251,0.313253012048193,267,115.794856808884,134,1.052,116,11.25,172,0.304054054054054,194,23.5,209,34.75,219,0.461794019933555,280,13.5,176,0.469565217391304,278,11.5,117,9,43,14,13,3.75,44,-2,230,14,198,10.5,166,34,140,85.25,307,124,267,53.4,0.464419475655431,241,24.8,244,40,103,0.388349514563107,320,8,263,0.281524926686217,194,0.385767790262172,154,5.74277168494516,194,14.75,346,0.38562091503268,336,25.75,227,40.5,313,17.75,328,0.715725806451613,297,13,140,17.75,223,16.5,255,18.25,355,37.5,282,110,228,31,84,54,78,0.482456140350877,0.369047619047619,0.692307692307692,8.5,20.5,29,13.25,10.25,7.5,34,82,53,41,30,34,82,53,41,30,76.25,0.9565,1.0446,1.0736,1,0.7556,0.8723,0.8345,0.9815,0.8913,0.8333,0.9621,0.95,49.618465041063,-91.76039536283,73.278072127604,76.5041709869838,80.7546068469,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,254,34.920651917,180,12.347,244,0,86,206.5,271,0,1
Washington St.,Mercer,David Riley,Ryan Ridder,WCC,Southern,12/20/2025,4:00 PM,"Pullman, WA",HOME,,1,0,0,0,0,,,,-7.5,-340,152.5,,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,85,28,110,40,131,0.305343511450382,257,8,157,0.301507537688442,193,0.442567567567568,98,78,99,0.787878787878788,34,15.6,173,0.334459459459459,241,120.12555837257,99,1.07744107744108,99,9.8,265,0.296969696969697,217,23.6,203,33.4,251,0.536977491961415,80,11.6,271,0.414285714285714,336,10,40,5.8,277,19.4,246,-2.6,285,5.4,55,13.6,213,6.4,325,32,181,78.8,229,135,272,54.4,0.496323529411765,317,27,314,50,127,0.393700787401575,330,10,352,0.380710659898477,351,0.466911764705882,323,5.4421768707483,159,5.6,1,0.191780821917808,4,23.2,119,28.8,14,12.6,125,0.466666666666667,39,11.2,266,16.8,272,13.4,148,10.8,178,29.2,102,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,19,1,4,25,171,4,7,57.1428571428571,259,14,1,10,6,2,291,4,10,0,1,0,1,2,240,0,223,0,0,0,203,0.5385,158,41.9957885702,151,41.129,59,0,86,161.949152542373,144,0,1
