Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Army,Colgate,Kevin Kuwik,Matt Langel,Patriot,Patriot,2/4/2026,,"Hamilton, NY",AWAY,,0,0,1,0,0,,,,10.5,490,149.5,,5,7,0.416666666666667,-13,0,1,68.8888888888889,-12.1111111111111,212,539,59.8888888888889,0.393320964749536,342,23.5555555555556,293,90,290,0.310344827586207,265,10,37,0.435483870967742,4,0.538033395176252,3,106,140,0.757142857142857,69,11.7777777777778,315,0.25974025974026,346,102.034099137647,308,0.916221033868094,283,9.77777777777778,265,0.260355029585799,309,25,130,34.7777777777778,201,0.475683890577507,267,13.2222222222222,201,0.561320754716979,108,12.2222222222222,183,5.11111111111111,316,18.4444444444444,241,-1.7777777777777,278,-3.22222222222224,291,10.4444444444444,330,6.55555555555556,331,25.3333333333333,338,81,291,249,539,44.9166666666667,0.461966604823748,251,20.75,67,79,248,0.318548387096774,117,6.58333333333333,145,0.243827160493827,90,0.460111317254174,330,12.386404293381,242,10.5555555555556,148,0.296875000000001,136,27.7777777777778,333,38.3333333333334,298,15,249,0.72289156626506,331,9.77777777777778,336,16.6666666666667,257,13.8888888888889,182,12.4444444444444,273,33.7777777777778,231,193,473,84,256,93,121,0.408033826638478,0.328125,0.768595041322314,7,18.7777777777778,25.7777777777778,11.5555555555556,9.77777777777778,3.33333333333333,63,169,104,88,30,63,169,104,88,30,62.5555555555556,0.9104,1.0374,1.0573,1.0151,0.7159,0.7511,0.7412,0.8739,0.8,0.6522,0.9081,1,27.5452654739027,-72.178235055482,51.1303508220595,39.0499266569066,170.030732514686,10,23,43.4782608695652,200,4,11,36.3636363636364,115,26,33,78.7878787878788,123,0.666666666666667,146,5.66666666666667,135,8.66666666666667,8,1.33333333333333,237,3.66666666666667,354,1,55,1.33333333333333,149,1,108,0,1,1,53,0.4156,277,26.8090374952,219,17.727,177,0,88,208.033898305085,273,0,1
Colgate,Army,Matt Langel,Kevin Kuwik,Patriot,Patriot,2/4/2026,,"Hamilton, NY",HOME,,0,0,0,0,0,,,,-10.5,-675,149.5,,6,5,0.545454545454545,2,0,1,74.7777777777778,-2.2222222222222,259,545,60.5555555555556,0.475229357798165,73,28.7777777777778,59,61,188,0.324468085106383,215,6.77777777777778,266,0.271916790490342,276,0.344954128440367,284,94,127,0.740157480314961,119,10.4444444444444,348,0.23302752293578,358,111.727206321801,185,1.03208556149733,134,8.22222222222222,341,0.249158249158249,333,24.3333333333333,172,32.5555555555555,284,0.462145110410094,302,13.7777777777778,170,0.478764478764479,280,10,31,6.66666666666667,196,19.8888888888889,306,-4.6666666666667,350,-3.88888888888888,303,12.3333333333333,250,9.66666666666667,200,36.6666666666667,67,77,221,245,565,51.3636363636364,0.433628318584071,132,22.2727272727273,126,67,222,0.301801801801802,59,6.09090909090909,94,0.237308146399055,72,0.392920353982301,174,11.5434373037471,164,13.1111111111111,334,0.350148367952522,311,24.7777777777778,206,37.8888888888889,282,15.4444444444444,280,0.693424036281176,309,11,274,15.2222222222222,331,10.2222222222222,25,9.44444444444444,128,36.4444444444444,307,240,515,61,187,93,123,0.466019417475728,0.32620320855615,0.75609756097561,7,18.4444444444444,25.4444444444444,12.4444444444444,8.55555555555556,5.88888888888889,63,166,112,77,53,63,166,112,77,53,70.4444444444444,0.9266,0.9806,1.0053,1.0215,0.8514,0.758,0.7816,0.9032,0.8556,0.8833,0.9421,1,25.9665446770526,-23.2650228779794,77.4051642008944,33.5254445993507,234.137332829609,29,56,51.7857142857143,80,4,16,25,236,21,31,67.741935483871,263,-1.5,252,4.33333333333333,277,5.33333333333333,170,1.83333333333333,144,1.83333333333333,219,2.33333333333333,308,2.83333333333333,337,2.16666666666667,16,0,1,0.928571428571431,83,0.5429,157,53.9394666560511,96,45.446,48,48,39,204.338983050847,263,1,203
Notre Dame,Louisville,Micah Shrewsberry,Pat Kelsey,ACC,ACC,2/4/2026,,,AWAY,,0,0,1,1,0,,,,17.5,1100,154.5,,9,3,0.75,-6,0,0,77.3333333333333,9.25,328,687,57.25,0.477438136826783,67,27.3333333333333,122,111,284,0.390845070422535,18,9.25,71,0.358836206896552,72,0.413391557496361,154,161,229,0.703056768558952,222,13.4166666666667,257,0.333333333333333,232,120.701316268664,84,1.09885386819484,66,10.75,195,0.32824427480916,125,26.5,66,37.25,101,0.549140049140049,34,13.25,200,0.484756097560976,272,11.6666666666667,138,5,325,17,120,0.25,165,1.24999999999997,139,14,169,8.25,260,32.3333333333333,166,68.0833333333333,49,279,667,55.5833333333333,0.418290854572714,79,23.25,181,96,286,0.335664335664336,181,8,276,0.352509179926561,339,0.428785607196402,273,11.1477272727273,118,8.58333333333333,20,0.244655581947743,12,22,55,30.5833333333333,21,12.9166666666667,136,0.555555555555557,125,10.75,286,17.25,218,14.25,207,8.83333333333333,96,24.1666666666667,12,282,582,91,226,131,182,0.484536082474227,0.402654867256637,0.71978021978022,8.08333333333333,16.6666666666667,24.75,12.0833333333333,8.5,4.08333333333333,97,200,145,102,49,97,200,145,102,49,65.5,0.8598,1.0149,1.0302,1.0238,0.7519,0.6289,0.6644,0.9119,0.7286,0.8167,0.847,1,15.7985604512599,-40.584643927024,48.8304309465695,24.5542093202104,169.363149997654,14,28,50,88,6,12,50,29,17,26,65.3846153846154,279,-3.5,326,6.25,89,5.5,153,1,277,1.75,198,1.5,172,1.5,167,0.5,237,0,1,0.333333333333333,238,0.4744,227,29.3910286856,209,-1.821,359,0,88,153.525423728814,110,0,1
Louisville,Notre Dame,Pat Kelsey,Micah Shrewsberry,ACC,ACC,2/4/2026,,,HOME,,0,0,0,0,0,,,,-17.5,-2100,154.5,,10,2,0.833333333333333,31,0,1,91.5833333333333,23.4166666666666,360,758,63.1666666666667,0.474934036939314,74,30,32,151,420,0.35952380952381,88,12.5833333333333,2,0.412192902638762,13,0.554089709762533,1,228,298,0.76510067114094,48,19,35,0.393139841688654,102,130.163918893311,16,1.17069892473118,20,12.75,67,0.354166666666667,62,29.25,16,42,12,0.553846153846154,27,19.0833333333333,11,0.63611111111111,17,11.5833333333333,127,8.25,63,18.9166666666667,271,0.75,142,4.6666666666667,41,17.4166666666667,48,7.83333333333333,282,34.5,113,68.1666666666667,53,281,728,60.6666666666667,0.385989010989011,17,23.4166666666667,192,85,282,0.301418439716312,56,7.08333333333333,196,0.311735941320293,268,0.387362637362637,156,10.4918918918919,64,10.5833333333333,150,0.265690376569037,48,23.25,118,33.8333333333333,114,11.0833333333333,35,0.473309608540923,28,14.0833333333333,58,19.6666666666667,57,11.9166666666667,79,5.33333333333333,5,29.1666666666667,88,308,650,134,371,204,264,0.473846153846154,0.361185983827493,0.772727272727273,10.9166666666667,20.4166666666667,31.3333333333334,12.8333333333333,7.91666666666667,5.66666666666667,131,245,154,95,68,131,245,154,95,68,79.5,0.8556,0.9977,1.0046,1.01,0.8562,0.698,0.746,0.6725,0.6835,0.6869,0.8681,1,12.0423558344691,-29.7187537148229,68.9901879674831,26.6419430307329,145.201249607627,5,14,35.7142857142857,297,1,10,10,327,9,18,50,344,-1,225,6,98,4.5,250,3,27,1.5,137,1.5,172,1.5,167,0,324,2,0,0,317,0.7872,17,138.277522716308,16,2.453,352,0,88,105.101694915254,11,0,1
Gonzaga,Portland,Mark Few,Shantay Legans,WCC,WCC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-22.5,-5000,152.5,,12,1,0.923076923076923,52,1,0,92.3076923076923,24.8461538461538,452,868,66.7692307692308,0.52073732718894,8,34.7692307692308,1,99,269,0.368029739776952,59,7.61538461538462,193,0.2475,322,0.309907834101382,337,197,274,0.718978102189781,180,15.1538461538462,170,0.315668202764977,267,131.050148523502,9,1.20989143546442,6,13.2307692307692,47,0.372294372294372,38,30.0769230769231,5,43.3076923076923,5,0.575664621676892,8,20,4,0.575221238938053,82,10.2307692307692,43,8.84615384615385,38,17.8461538461538,186,1.1538461538462,115,8.61538461538458,3,19.3846153846154,16,15.4615384615385,28,47.6923076923077,1,67.4615384615385,40,297,761,58.5384615384615,0.390275952693824,23,22.8461538461538,156,97,346,0.280346820809249,18,7.46153846153846,241,0.331812998859749,308,0.454664914586071,326,11.6814044213264,171,9.61538461538462,67,0.242248062015504,9,22.3076923076923,72,31.9230769230769,59,12.3076923076923,88,0.538720538720539,94,15.2307692307692,29,19,91,9.23076923076923,6,8.84615384615385,98,26.1538461538462,34,341,637,59,166,146,206,0.535321821036107,0.355421686746988,0.70873786407767,13.3846153846154,18.1538461538462,31.5384615384616,12.2307692307692,7,5.53846153846154,174,236,159,91,72,174,236,159,91,72,68.2307692307692,0.7544,1.028,0.9657,0.9858,1.0116,0.6036,0.7282,0.6115,0.6842,0.6261,0.7392,0.8,16.7326892320506,-181.146762317287,203.192260168535,92.7188716670597,397.609836047616,5,6,83.3333333333333,1,1,1,100,1,9,10,90,25,6,10,6,98,2,358,1,277,1,48,2,265,3,338,3,4,1,0,1.5,26,0.8313,7,314.895781578947,4,92.125,4,0,88,93.4067796610169,6,0,1
Portland,Gonzaga,Shantay Legans,Mark Few,WCC,WCC,2/4/2026,,,HOME,,0,0,0,1,0,,,,22.5,1800,152.5,,7,5,0.583333333333333,-2,0,1,77.7,-3.9,284,577,57.7,0.492201039861352,35,28.4,80,61,194,0.314432989690722,254,6.1,310,0.235521235521236,333,0.336221837088388,301,148,205,0.721951219512195,173,14.8,191,0.35528596187175,188,107.599844901124,248,0.95738203957382,233,8.2,343,0.261146496815287,306,25.8,95,34,230,0.497076023391813,184,18.5,20,0.651408450704225,10,16.2,360,6.8,187,18.5,245,0.3,162,-5.4,332,15.1,118,11.2,141,41.2,18,81.6,304,278,631,52.5833333333333,0.440570522979398,158,23.1666666666667,171,100,299,0.334448160535117,175,8.33333333333333,299,0.306372549019608,255,0.473851030110935,350,11.3921852387844,144,11.2,209,0.302702702702703,157,23.2,114,34.4,147,17.5,338,0.755395683453236,344,13.8,75,18.8,112,19.9,352,12.7,283,33.6,225,255,516,57,178,121,169,0.494186046511628,0.320224719101124,0.715976331360947,6,20.6,26.6,15.9,14.6,5.8,60,206,159,146,58,60,206,159,146,58,68.8,0.8979,1.004,1.0184,0.9917,0.7317,0.7984,0.7824,0.8595,0.9012,0.8529,0.8855,1,9.00656156743146,-32.8977865054738,64.4697637150289,27.7265867064426,141.557985644512,11,31,35.4838709677419,299,2,11,18.1818181818182,292,7,11,63.6363636363636,297,-4,336,3.66666666666667,320,8,17,1.66666666666667,168,1.66666666666667,178,1.33333333333333,146,2.66666666666667,326,2,17,0,1,1.5,26,0.4444,262,20.1767028476222,254,10.328,278,-24,334,217.864406779661,293,1,203
Clemson,Stanford,Brad Brownell,Kyle Smith,ACC,ACC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-3.5,-175,138.5,,9,3,0.75,43,1,0,80.6666666666667,14.75,327,719,59.9166666666667,0.454798331015299,141,27.25,125,100,307,0.325732899022801,207,8.33333333333333,132,0.309917355371901,185,0.426981919332406,120,214,289,0.740484429065744,118,17.8333333333333,67,0.401947148817803,85,125.525182841434,37,1.11373707533235,54,12.5,76,0.352941176470588,65,27.9166666666667,33,40.4166666666667,28,0.555555555555555,25,14.75,123,0.541284403669725,160,9,5,6.08333333333333,254,16.3333333333333,78,3.0833333333334,43,5.00000000000003,36,14.1666666666667,164,9.25,219,35.5,86,65.9166666666667,26,273,686,57.1666666666667,0.397959183673469,29,22.75,146,78,297,0.262626262626263,5,6.5,130,0.29582806573957,236,0.432944606413994,284,10.9955947136564,102,9.41666666666667,54,0.252232142857143,22,22.9166666666667,104,32.3333333333334,69,10.1666666666667,13,0.446886446886448,17,10.9166666666667,277,19.4166666666667,67,9.16666666666667,5,7.91666666666667,60,27.1666666666667,50,255,553,76,221,169,229,0.461121157323689,0.343891402714932,0.737991266375546,10.6666666666667,19.4166666666667,30.0833333333334,11.25,6.16666666666667,4.83333333333333,128,233,135,74,58,128,233,135,74,58,62.9166666666667,0.7798,1.0139,1.0557,0.9966,0.8533,0.6955,0.7443,0.7627,0.6852,0.7945,0.78,0.966666666666667,11.0382718737834,-24.1946859988092,58.7744102240597,25.1133573912512,113.492005862248,22,49,44.8979591836735,172,10,17,58.8235294117647,12,30,41,73.1707317073171,201,1.66666666666667,92,6.16666666666667,92,5.33333333333333,170,1.5,199,1,48,0.666666666666667,35,0.666666666666667,43,0.5,237,2,1,0.75,110,0.602,98,128.885106380837,21,47.778,40,-19,332,104.932203389831,10,1,203
Stanford,Clemson,Kyle Smith,Brad Brownell,ACC,ACC,2/4/2026,,,HOME,,0,0,0,1,0,,,,3.5,145,138.5,,10,2,0.833333333333333,5,0,1,81.3333333333333,9.6666666666666,319,721,60.0833333333333,0.44244105409154,187,26.5833333333333,152,104,296,0.351351351351351,116,8.66666666666667,99,0.319672131147541,162,0.410540915395284,158,234,323,0.724458204334365,164,19.5,26,0.447988904299584,33,120.499777766803,86,1.04950495049505,108,12.75,67,0.36,52,23.75,216,36.5,125,0.546816479400749,37,12.8333333333333,222,0.482758620689655,278,11.5833333333333,127,8.83333333333333,40,17.1666666666667,135,3.4166666666666,32,8.83333333333337,2,20.8333333333333,10,10.75,161,34.3333333333333,116,71.6666666666667,101,300,648,54,0.462962962962963,257,25,263,71,205,0.346341463414634,228,5.91666666666667,76,0.247674418604651,100,0.316358024691358,11,11.5689655172414,165,7.58333333333333,3,0.242021276595745,8,22.6666666666667,91,30.25,14,10.6666666666667,22,0.426666666666668,8,15.25,28,20.5833333333333,30,11.3333333333333,56,8.33333333333333,73,34.3333333333333,245,290,655,96,262,218,299,0.442748091603053,0.366412213740458,0.729096989966555,7.5,17.25,24.75,12.1666666666667,9.5,7.83333333333333,90,207,146,114,94,90,207,146,114,94,74.5,0.9091,1.0007,1.0429,1.0064,0.5882,0.7263,0.6781,0.9481,0.8201,0.8868,0.916,1,2.58224762051435,-37.8915488094302,44.5204773183248,24.8918552425302,58.5283475127811,14,45,31.1111111111111,328,4,18,22.2222222222222,267,29,36,80.5555555555556,99,-2.66666666666667,305,5.16666666666667,179,4.83333333333333,215,2.16666666666667,104,1.33333333333333,106,1.83333333333333,258,1.33333333333333,149,0.666666666666667,205,0,0,0.363636363636364,233,0.6596,68,59.7827253103778,80,1.811,355,0,88,128.322033898305,40,2,329
Texas A&M,Alabama,Bucky McMillan,Nate Oats,SEC,SEC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,8.5,320,178.5,,8,3,0.727272727272727,17,1,0,92.9090909090909,16.1818181818182,331,703,63.9090909090909,0.470839260312945,79,30.0909090909091,30,126,337,0.373887240356083,44,11.4545454545455,7,0.369863013698632,53,0.479374110953058,38,234,307,0.762214983713355,56,21.2727272727273,7,0.436699857752489,38,128.398411980501,27,1.13708513708514,38,13.0909090909091,51,0.360902255639098,50,25.0909090909091,125,38.1818181818182,72,0.53639846743295,58,21.2727272727273,2,0.706948640483384,2,12.1818181818182,179,9.36363636363636,23,18.1818181818182,215,2.8181818181818,50,7.63636363636358,7,22.1818181818182,5,13.1818181818182,75,34.3636363636364,115,76.7272727272727,217,298,653,59.3636363636364,0.45635528330781,229,27.0909090909091,326,99,278,0.356115107913669,268,9,340,0.351895734597157,337,0.42572741194487,263,11.259204712813,132,9.81818181818182,80,0.28125,82,23.1818181818182,112,33,81,16.9090909090909,330,0.624161073825503,228,16.5454545454545,7,21,22,14.0909090909091,196,10.2727272727273,171,29.2727272727273,90,238,499,100,266,173,216,0.476953907815631,0.37593984962406,0.800925925925926,5.54545454545455,13.7272727272727,19.2727272727273,17.0909090909091,9.09090909090909,7.18181818181818,61,151,188,100,79,61,151,188,100,79,68.0909090909091,0.719,1.013,1.0055,1.0508,0.4236,0.5471,0.5048,0.8034,0.7463,0.767,0.7329,0.8,-17.1035948694747,-54.931028076644,208.365313663908,73.2655120305784,137.005469810955,9,28,32.1428571428571,320,4,14,28.5714285714286,205,28,37,75.6756756756757,167,-1.33333333333333,239,7,43,6.33333333333333,86,3,27,1.33333333333333,106,2,265,2.66666666666667,326,2,17,0,1,1,53,0.7273,27,66.8778388911818,72,45.993,47,0,88,117.64406779661,24,0,1
Alabama,Texas A&M,Nate Oats,Bucky McMillan,SEC,SEC,2/4/2026,,,HOME,,0,0,0,0,0,,,,-8.5,-410,178.5,,8,3,0.727272727272727,56,1,0,94.0909090909091,12.0909090909091,349,736,66.9090909090909,0.474184782608696,77,31.7272727272727,12,138,391,0.352941176470588,114,12.5454545454545,3,0.399999999999999,27,0.53125,7,199,262,0.759541984732824,61,18.0909090909091,62,0.355978260869565,185,128.32275342194,29,1.16272600834492,23,12.2727272727273,88,0.324519230769232,138,29.6363636363636,11,41.9090909090909,14,0.507150715071507,147,17.2727272727273,40,0.544412607449858,154,10.7272727272727,70,7.54545454545455,107,18.7272727272727,258,-0.3636363636363,195,-3,285,14.4545454545455,151,16.2727272727273,20,35.8181818181818,81,82,311,323,771,70.0909090909091,0.4189364461738,84,29.3636363636364,358,87,275,0.316363636363636,110,7.90909090909091,270,0.289356984478936,217,0.356679636835279,68,11.1675900277008,121,15.1818181818182,362,0.338742393509128,280,25.5454545454545,241,40.7272727272727,345,14.1818181818182,204,0.48297213622291,34,10.6363636363636,292,18.3636363636364,141,11.1818181818182,53,11.4545454545455,236,37.6363636363636,326,289,601,114,318,150,195,0.480865224625624,0.358490566037736,0.769230769230769,9.09090909090909,20.5454545454545,29.6363636363636,14.5454545454545,8,5.45454545454545,100,226,160,88,60,100,226,160,88,60,76.5454545454545,0.8281,1.0141,1.0157,1.0128,0.7407,0.6933,0.7072,0.8421,0.7458,0.7229,0.8135,0.981818181818182,7.87862663326543,-31.2281259293713,105.877419180425,45.2892293754779,275.452080463243,21,40,52.5,67,7,19,36.8421052631579,112,22,35,62.8571428571429,306,0,181,4.4,272,7,39,0.8,319,2.4,291,0.8,45,2,255,1.6,41,4,0,2,13,0.6986,41,148.372829162779,12,84.245,7,5,81,139.779661016949,74,0,1
Oklahoma,Kentucky,Porter Moser,Mark Pope,SEC,SEC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,9.5,380,154.5,,8,3,0.727272727272727,20,0,0,85.0909090909091,10.7272727272727,325,704,64,0.461647727272727,108,29.5454545454545,42,110,329,0.334346504559271,185,10,37,0.352564102564103,82,0.467329545454545,50,176,241,0.730290456431535,150,16,127,0.342329545454545,214,125.563425627817,36,1.1377245508982,37,12.9090909090909,60,0.351485148514851,68,26.7272727272727,58,39.6363636363636,43,0.529769137302551,79,16.1818181818182,71,0.547692307692309,146,9.63636363636364,16,6.81818181818182,184,17.2727272727273,146,-0.0909090909091,181,3.54545454545446,64,15.1818181818182,109,10.6363636363636,163,33.2727272727273,142,74.3636363636364,165,286,677,61.5454545454545,0.422451994091581,95,26,304,98,265,0.369811320754717,314,8.90909090909091,335,0.359413202933985,348,0.391432791728213,168,11.2006079027356,125,11.3636363636364,219,0.298329355608593,140,23.8181818181818,154,35.1818181818182,175,14.1818181818182,204,0.545454545454546,105,11.6363636363636,225,17.1818181818182,222,8.54545454545455,1,7,32,30,107,280,601,84,255,150,207,0.465890183028286,0.329411764705882,0.72463768115942,9.54545454545455,19.6363636363636,29.1818181818182,14.6363636363636,8.72727272727273,5.81818181818182,105,216,161,96,64,105,216,161,96,64,72.1818181818182,0.8615,1.0092,0.9852,0.9923,0.7394,0.7347,0.7362,0.9045,0.9057,0.8533,0.8483,1,-10.860271370593,-40.3023566874003,106.141106892661,42.3063780877489,-24.7767920328931,14,24,58.3333333333333,22,5,12,41.6666666666667,79,11,11,100,1,0.333333333333333,171,3.33333333333333,337,2.66666666666667,355,0.666666666666667,328,0,1,1.33333333333333,146,1,74,0.666666666666667,205,0,0,0.500000000000002,171,0.5694,136,72.8195557446027,62,27.19,112,-50,350,138.372881355932,70,0,1
Kentucky,Oklahoma,Mark Pope,Porter Moser,SEC,SEC,2/4/2026,,,HOME,,0,0,0,0,0,,,,-9.5,-500,154.5,,8,4,0.666666666666667,35,1,0,83.75,17.4166666666667,361,757,63.0833333333333,0.476882430647292,69,30.0833333333333,31,98,308,0.318181818181818,236,8.16666666666667,145,0.292537313432836,229,0.406869220607662,165,185,246,0.752032520325203,88,15.4166666666667,160,0.324966974900925,251,123.252391464312,61,1.11716621253406,49,12.1666666666667,94,0.343529411764707,87,29,17,41.1666666666667,24,0.553811659192825,28,17.8333333333333,28,0.592797783933518,50,10.25,44,7.58333333333333,105,16.5833333333333,95,0.25,165,3.83333333333333,58,15.8333333333333,84,19,4,40.5,22,66.3333333333333,29,274,715,59.5833333333333,0.383216783216783,11,22.8333333333333,154,85,299,0.284280936454849,23,7.08333333333333,196,0.32035175879397,286,0.418181818181818,242,10.5646731571627,70,9.91666666666667,93,0.254817987152034,24,23.25,118,33.1666666666667,90,13.9166666666667,191,0.609489051094893,209,11.8333333333333,203,16.8333333333333,244,11.5833333333333,66,6.58333333333333,21,25.6666666666667,26,269,566,73,219,145,188,0.475265017667845,0.333333333333333,0.771276595744681,10.1666666666667,18.5833333333333,28.75,14.5833333333333,7.08333333333333,5.75,122,223,175,85,69,122,223,175,85,69,63,0.7452,0.9966,1.0476,1.0256,0.8356,0.6408,0.6984,0.8178,0.6911,0.7582,0.7522,0.85,4.70651280012639,-59.0996827515554,49.7969268530278,34.0565737531056,23.217220619587,6,14,42.8571428571429,206,1,5,20,275,4,7,57.1428571428571,332,-3.5,326,3,343,6,105,0.5,338,2.5,295,1,55,1,74,0.5,237,2,0,0.5,178,0.6667,57,104.196586559061,30,51.085,36,0,88,126.983050847458,39,1,203
Wofford,VMI,Kevin Giltner,Andrew Wilson,Southern,Southern,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-9.5,-550,149.5,,7,5,0.583333333333333,-18,0,1,73.7272727272727,-2.9090909090909,267,655,59.5454545454545,0.40763358778626,306,24.2727272727273,264,87,285,0.305263157894737,284,7.90909090909091,168,0.321824907521578,157,0.435114503816794,102,190,263,0.722433460076046,171,17.2727272727273,84,0.401526717557252,86,113.331470095025,165,0.982594936708861,196,12.5454545454545,74,0.328571428571428,124,24.5454545454545,160,37.090909090909,106,0.507462686567164,146,14.0909090909091,155,0.580524344569288,68,10.4545454545455,53,6.36363636363636,224,17.6363636363636,172,0.6363636363637,146,2.2727272727271,95,11.4545454545455,291,9.45454545454545,207,31.2727272727273,191,76.6363636363636,214,300,657,54.75,0.45662100456621,231,25,263,77,225,0.342222222222222,209,6.41666666666667,124,0.251186239620404,108,0.342465753424658,42,12.3447990053875,238,10.3636363636364,127,0.296875000000001,136,25.6363636363636,250,36,207,12.8181818181818,123,0.512727272727272,62,10.5454545454545,301,18.2727272727273,149,11.8181818181818,73,7.18181818181818,36,37.2727272727273,322,248,602,80,263,175,238,0.411960132890365,0.304182509505703,0.735294117647059,10.8181818181818,20.2727272727273,31.0909090909091,13,7.72727272727273,5.81818181818182,119,223,143,85,64,119,223,143,85,64,68.2727272727273,0.9288,1.0106,0.9965,1.0178,0.8623,0.8259,0.8382,0.9226,0.7391,0.9143,0.926,0.963636363636364,13.8493234681133,-42.2161770240282,57.25856463878,25.6976665658108,127.996622086346,6,21,28.5714285714286,344,2,10,20,275,23,27,85.1851851851852,60,-1,225,4.33333333333333,277,5,189,1.66666666666667,168,1.33333333333333,106,1,55,1.66666666666667,206,1.33333333333333,65,0,0,1.33333333333333,36,0.5833,120,42.1506256032667,150,28.364,105,0,88,165.169491525424,136,1,203
