Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maine,Vermont,Chris Markwood,John Becker,American East,American East,1/15/2026,6:00 PM,"Burlington, VT",AWAY,,0,0,1,0,0,,,,13.5,650,130.5,,1,11,0.0833333333333333,-8,0,1,59.8333333333333,-10.5,260,591,49.25,0.439932318104907,188,21.6666666666667,346,69,211,0.327014218009479,206,5.75,323,0.288300835654596,234,0.357021996615905,257,129,209,0.617224880382775,355,10.75,333,0.353637901861252,185,97.321622207764,337,0.864904552129223,326,7.58333333333333,352,0.237597911227154,346,20.5833333333333,343,28.1666666666666,360,0.430025445292621,353,10.25,341,0.473076923076922,283,15.0833333333333,330,8,81,18.25,216,-2,277,-7.66666666666667,353,12.25,255,7.75,282,26.3333333333333,322,70.3333333333333,90,301,679,56.5833333333333,0.443298969072165,178,25.0833333333333,258,72,255,0.282352941176471,25,6,82,0.255924170616114,128,0.375552282768778,131,11.4886363636364,332,13,318,0.387096774193549,346,24.3333333333333,181,37.3333333333333,260,13.0833333333333,150,0.521594684385381,84,12.8333333333333,145,16.25,279,16.9166666666667,302,9.83333333333333,150,33.3333333333333,217,203,464,50,164,114,181,0.4375,0.304878048780488,0.629834254143646,6.25,13.25,19.5,8.08333333333333,11.4166666666667,5.75,75,159,97,137,69,75,159,97,137,69,47.5,0.7808,0.9945,0.9323,1.0204,0.8242,0.6437,0.6923,0.7886,0.7569,0.7188,0.7939,0.866666666666667,9.500354519136,-6.64221335202178,82.928912842152,26.9467328656548,220.348821818367,17,34,50,97,6,16,37.5,111,11,17,64.7058823529412,284,-0.6,208,3.4,327,4.6,231,1.8,156,2.6,305,2.2,297,1.6,195,0.8,173,0,0,0.363636363636364,223,0.4537,250,19.3693732494,264,13.165,232,0,89,234.610169491525,332,0,1
Northeastern,Elon,Bill Coen,Billy Taylor,CAA,CAA,1/15/2026,6:00 PM,"Boston, MA",HOME,,0,0,0,0,0,,,,3.5,142,161.5,,4,5,0.444444444444444,-4,0,1,72.1111111111111,-1.2222222222222,232,520,57.7777777777778,0.446153846153846,162,25.7777777777778,191,58,187,0.310160427807487,261,6.44444444444444,283,0.268104776579353,285,0.359615384615385,249,127,180,0.705555555555556,210,14.1111111111111,220,0.346153846153846,206,106.589147286822,256,0.943942133815551,245,9.88888888888889,252,0.278125,263,23.7777777777778,211,33.6666666666667,244,0.493485342019544,204,13.7777777777778,165,0.53448275862069,172,13.5555555555556,268,8.33333333333333,62,17.6666666666667,172,0.4444444444444,160,1.6666666666666,126,16.4444444444444,78,11.2222222222222,142,35.3333333333333,97,73.3333333333333,148,232,502,55.7777777777778,0.462151394422311,249,25.7777777777778,290,56,174,0.32183908045977,139,6.22222222222222,109,0.254545454545455,126,0.346613545816733,52,8.60294117647058,62,8.88888888888889,35,0.272108843537415,63,25.6666666666667,247,34.5555555555556,141,12.2222222222222,91,0.474137931034481,34,14.2222222222222,65,18.1111111111111,163,14.2222222222222,201,9.66666666666667,139,35.5555555555556,270,158,361,46,144,89,126,0.437673130193906,0.319444444444444,0.706349206349206,7.55555555555556,14.3333333333333,21.8888888888889,10.7777777777778,10.3333333333333,6.11111111111111,68,129,97,93,55,68,129,97,93,55,50.1111111111111,0.681,0.981,1.0299,1.0011,0.764,0.6028,0.6502,0.7823,0.7623,0.7333,0.6949,0.888888888888889,33.6596313760966,-55.9395365465564,96.2080621640966,47.6742075340982,197.927130788712,13,25,52,82,3,7,42.8571428571429,79,21,23,91.304347826087,30,4,36,6,92,2.66666666666667,348,1.66666666666667,174,0,1,2,250,3,332,2.66666666666667,10,0,1,1.33333333333334,42,0.4992,206,11.6875269429965,305,9.622,294,11,74,166.050847457627,147,0,1
Elon,Northeastern,Billy Taylor,Bill Coen,CAA,CAA,1/15/2026,6:00 PM,"Boston, MA",AWAY,,0,0,1,0,0,,,,-3.5,-170,161.5,,5,4,0.555555555555556,-10,0,1,85.125,2.375,236,508,63.5,0.464566929133858,105,29.5,46,84,232,0.362068965517241,76,10.5,29,0.370044052863436,65,0.456692913385827,68,125,175,0.714285714285714,185,15.625,158,0.344488188976378,210,125.414364640884,44,1.13934426229508,35,13.5,38,0.36986301369863,47,25.375,119,38.875,66,0.52891156462585,82,16.5,57,0.559322033898305,118,11,83,6.5,208,16.875,117,0.375,164,1.25,135,13.75,180,8.625,244,36.25,77,82.75,309,228,491,54.5555555555556,0.464358452138493,257,25.3333333333333,270,83,241,0.344398340248963,227,9.22222222222222,344,0.334340382678751,309,0.490835030549898,354,9.99433427762039,205,11.625,226,0.314189189189189,195,23,108,34.625,147,16.125,311,0.636513157894738,254,10.375,300,17.25,224,14,183,13.25,292,34.5,252,217,461,78,209,113,159,0.470715835140998,0.373205741626794,0.710691823899371,11,19.75,30.75,15.125,9.125,5.5,88,158,121,73,44,88,158,121,73,44,78.125,0.9195,1.0132,1.0308,0.995,0.8148,0.7783,0.791,0.9167,0.8295,0.8462,0.9178,1,16.8471724740677,-34.082257600065,238.066084374645,91.759118096129,361.712442176596,11,27,40.7407407407407,231,1,6,16.6666666666667,278,13,17,76.4705882352941,157,4.5,27,9,9,7,41,4.5,4,2.5,289,2.5,319,3.5,355,2.5,13,0,0,1,56,0.4057,280,-15.0736740870667,361,14.099,219,0,89,169.067796610169,155,0,1
William & Mary,North Carolina A&T,Brian Earl,Monté Ross,CAA,CAA,1/15/2026,6:00 PM,"Williamsburg, VA",HOME,,0,0,0,0,0,,,,-13.5,-1100,162.5,,8,3,0.727272727272727,-13,0,1,81.3333333333333,2.5555555555555,245,514,57.1111111111111,0.476653696498054,75,27.2222222222222,130,81,242,0.334710743801653,183,9,86,0.331967213114754,124,0.470817120622568,50,161,214,0.752336448598131,83,17.8888888888889,66,0.416342412451362,61,111.953994861128,178,0.979416809605488,198,8.11111111111111,348,0.257042253521127,315,26.3333333333333,73,34.4444444444444,216,0.483619344773791,235,18.6666666666667,17,0.685714285714287,5,15.7777777777778,351,9,31,18,196,2.6666666666667,58,-4.66666666666669,316,19.2222222222222,20,16,25,34.4444444444444,116,78.7777777777778,257,247,574,52.1818181818182,0.430313588850174,126,22.4545454545455,133,63,248,0.254032258064516,5,5.72727272727273,66,0.218104885241698,43,0.43205574912892,279,10.1965606508876,237,13.3333333333333,332,0.336134453781512,271,23.4444444444444,125,36.7777777777777,240,14.4444444444444,220,0.643274853801166,260,16.3333333333333,13,20.6666666666667,32,15.8888888888889,270,12.1111111111111,266,38.2222222222222,327,196,407,67,198,109,143,0.481572481572482,0.338383838383838,0.762237762237762,4.11111111111111,18.4444444444444,22.5555555555555,15.2222222222222,11.8888888888889,7,37,166,137,107,63,37,166,137,107,63,63.1111111111111,0.8,1.0103,1.011,1.0132,0.5068,0.7004,0.6548,0.8155,0.7535,0.7778,0.776,0.8,34.0032603752818,10.5155386059906,176.764071966622,52.1350426025402,426.222972023473,13,26,50,97,5,12,41.6666666666667,90,26,29,89.6551724137931,37,6.25,11,5.25,177,4.5,236,1.5,201,2.5,289,1.25,139,1.5,162,1,105,0,0,0.8,102,0.5814,124,42.9077905730141,149,9.398,298,0,89,155.728813559322,122,0,1
North Carolina A&T,William & Mary,Monté Ross,Brian Earl,CAA,CAA,1/15/2026,6:00 PM,"Williamsburg, VA",AWAY,,0,0,1,0,0,,,,13.5,700,162.5,,4,4,0.5,-10,0,1,72.1428571428571,-1.7142857142858,168,376,53.7142857142857,0.446808510638298,160,24,271,35,117,0.299145299145299,291,5,345,0.207920792079208,354,0.311170212765957,335,134,191,0.701570680628272,227,19.1428571428571,36,0.507978723404255,8,108.378401579535,233,0.911547911547912,293,10.5714285714286,208,0.309623430962343,182,26.5714285714286,65,37.1428571428572,111,0.52738336713996,89,10.8571428571429,322,0.452380952380954,319,15,327,6.85714285714286,180,21.2857142857143,344,0.1428571428571,172,-1.85714285714281,250,10.5714285714286,321,16.5714285714286,18,30.5714285714286,218,73.8571428571429,157,176,395,49.375,0.445569620253165,180,22,117,50,139,0.359712230215827,272,6.25,113,0.253868471953578,123,0.351898734177215,60,7.35445932701731,14,9.71428571428571,76,0.267716535433071,57,23.5714285714286,134,33.2857142857143,95,14.5714285714286,228,0.662337662337664,280,12.2857142857143,186,21.4285714285714,18,14.2857142857143,208,16.8571428571429,356,30.8571428571429,133,131,292,31,98,106,150,0.448630136986301,0.316326530612245,0.706666666666667,7.85714285714286,14.7142857142857,22.5714285714286,9.14285714285714,9.42857142857143,4.71428571428571,55,103,64,66,33,55,103,64,66,33,57,0.7798,1.0041,1.0574,1.0073,0.7432,0.5538,0.6077,0.8421,0.6286,0.6875,0.7901,0.914285714285714,16.4629656257966,-8.32039626070631,56.0681808639246,21.4941821214428,131.295336202055,6,14,42.8571428571429,198,2,5,40,95,8,8,100,1,0.5,154,5.5,146,2,349,2.5,60,0.5,26,2,250,1.5,162,1,105,0,0,0.5,164,0.25,348,-5.33837958473939,348,2.888,348,0,89,180.881355932203,193,0,1
Monmouth,Drexel,King Rice,Zach Spiker,CAA,CAA,1/15/2026,6:00 PM,"West Long Branch, NJ",HOME,,0,0,0,0,0,,,,-5.5,-245,129.5,,5,5,0.5,-10,0,1,71,-2.1111111111111,214,506,56.2222222222222,0.422924901185771,255,23.7777777777778,285,57,169,0.337278106508876,168,6.33333333333333,293,0.267605633802817,287,0.33399209486166,303,154,206,0.747572815533981,97,17.1111111111111,91,0.407114624505929,81,110.408459465063,200,0.94911937377691,242,10.7777777777778,192,0.310897435897436,180,24.3333333333333,176,35.1111111111111,193,0.499210110584518,180,13.1111111111111,200,0.551401869158878,143,11.3333333333333,107,7.55555555555556,117,16.3333333333333,78,1.8888888888889,90,0.7777777777779,147,16,96,10.6666666666667,163,28.2222222222222,279,73.1111111111111,145,228,522,52.2,0.436781609195402,151,22.8,155,69,196,0.352040816326531,243,6.9,169,0.283130699088146,200,0.375478927203065,130,10.0574712643678,218,11.3333333333333,212,0.317757009345794,205,23.8888888888889,155,35.2222222222222,176,14.6666666666667,230,0.643274853801171,261,12.6666666666667,151,18.2222222222222,152,14.4444444444444,214,9.66666666666667,139,31.1111111111111,144,203,478,51,157,150,198,0.424686192468619,0.32484076433121,0.757575757575758,12.1111111111111,19.6666666666667,31.7777777777778,13.1111111111111,9.22222222222222,7.22222222222222,109,177,118,83,65,109,177,118,83,65,67.4444444444444,0.9486,1.0042,0.9631,1.0134,1.1237,0.8082,0.9051,1,0.8137,0.9559,0.9499,0.955555555555556,6.50295539022867,-17.7558911505787,83.1985461950978,29.5890878875094,145.928100486944,13,39,33.3333333333333,301,2,14,14.2857142857143,289,22,36,61.1111111111111,306,-1.8,264,6.4,81,6.4,87,1.8,156,1.6,177,1,66,1.6,195,1,105,0,1,1,56,0.4913,211,12.4059851132667,300,14.514,215,85,19,183.016949152542,198,1,223
Drexel,Monmouth,Zach Spiker,King Rice,CAA,CAA,1/15/2026,6:00 PM,"West Long Branch, NJ",AWAY,,0,0,1,0,0,,,,5.5,200,129.5,,4,6,0.4,-10,0,1,68.625,-7.75,200,495,61.875,0.404040404040404,311,25,229,63,188,0.335106382978723,179,7.875,175,0.344262295081967,106,0.37979797979798,211,86,134,0.641791044776119,335,10.75,333,0.270707070707071,330,107.470049330514,243,0.978858350951374,199,14.875,9,0.374213836477987,39,23.25,239,38.125,83,0.524956970740103,94,12.375,248,0.495,247,12.125,168,5.75,276,17.375,156,-2.625,306,2.25,106,8.25,361,8.375,258,31.5,190,76.375,207,210,451,45.1,0.465631929046563,265,21,86,53,143,0.370629370629371,306,5.3,46,0.208183306055646,35,0.317073170731707,17,9.93697478991597,199,9.625,71,0.29277566539924,127,24.875,210,34.5,136,12.75,124,0.607142857142857,213,9.125,350,14.75,341,13.875,178,12.875,284,32,173,191,468,62,184,88,136,0.408119658119658,0.33695652173913,0.647058823529412,10.125,21,31.125,13.125,10.25,6.125,81,168,105,82,49,81,168,105,82,49,66.5,0.955,1.0101,1.0055,1.0082,0.6807,0.9032,0.8164,1.0606,0.8454,1.0652,0.969,0.95,-0.827633290875995,-27.2163367450754,66.3221382549246,27.9377153022385,22.5669338072338,23,44,52.2727272727273,79,5,15,33.3333333333333,130,11,16,68.75,252,2.4,76,5.6,143,4.4,253,2,99,1.8,215,0.8,58,0.8,71,0.2,301,0,0,0.25,260,0.472,231,19.2254497650588,266,17.215,181,85,19,180,190,0,1
Stony Brook,Hofstra,Geno Ford,Speedy Claxton,CAA,CAA,1/15/2026,6:00 PM,"Stony Brook, NY",HOME,,0,0,0,0,0,,,,7.5,275,134.5,,7,3,0.7,-4,0,1,71.5,-1.125,200,474,59.25,0.421940928270042,258,25,229,67,201,0.333333333333333,185,8.375,130,0.351398601398601,84,0.424050632911392,127,105,146,0.719178082191781,171,13.125,266,0.308016877637131,278,108.703914861269,231,0.972916666666667,206,10.375,225,0.280405405405405,256,22,297,32.375,289,0.457597173144876,309,12.625,234,0.505,231,11.125,97,6.75,187,16.375,82,-0.25,194,0.375,167,13.375,194,7.375,299,25,337,72.625,135,194,447,44.7,0.434004474272931,136,19.4,28,58,165,0.351515151515152,242,5.8,74,0.239586919104991,82,0.369127516778523,107,10.1191151446398,223,11.75,239,0.348148148148148,299,26.625,285,38.375,293,11.875,72,0.612113402061856,218,12.875,144,16.125,287,11.5,65,9.5,128,29.75,107,171,408,57,177,86,118,0.419117647058824,0.322033898305085,0.728813559322034,8,16.375,24.375,11.25,6.875,6,64,131,90,55,48,64,131,90,55,48,60.625,0.855,0.9933,0.9661,1.0134,0.7711,0.7443,0.7529,0.8911,0.618,0.8889,0.8479,1,32.0050436179666,-33.620433733952,64.823558622902,31.3854843616572,243.340718246036,16,35,45.7142857142857,153,7,13,53.8461538461538,29,26,36,72.2222222222222,211,1,123,6.75,58,7.25,39,2.5,60,3,318,2.25,300,2.25,291,1.5,54,0,1,0.666666666666667,129,0.4697,232,23.9450727678,243,13.595,229,14,68,181.491525423729,194,0,1
Hofstra,Stony Brook,Speedy Claxton,Geno Ford,CAA,CAA,1/15/2026,6:00 PM,"Stony Brook, NY",AWAY,,0,0,1,0,0,,,,-7.5,-345,134.5,,6,4,0.6,-10,0,1,75.3333333333333,4,238,520,57.7777777777778,0.457692307692308,127,26.4444444444444,159,70,200,0.35,119,7.77777777777778,183,0.309734513274337,183,0.384615384615385,206,132,176,0.75,89,14.6666666666667,189,0.338461538461538,224,114.318473055911,152,1.02056074766355,149,10.3333333333333,228,0.317406143344709,158,24.2222222222222,183,34.5555555555555,213,0.509001636661211,142,13.8888888888889,156,0.525210084033615,182,12,153,5.66666666666667,279,18.3333333333333,221,-0.1111111111111,184,-0.1111111111111,195,15,122,7.77777777777778,281,32,176,71.3333333333333,107,212,513,51.3,0.413255360623782,71,21.2,95,72,202,0.356435643564356,261,7.2,198,0.302803738317757,241,0.393762183235867,175,9.50393868426655,150,11.1111111111111,193,0.314465408805031,196,22.2222222222222,72,33.3333333333333,97,13.7777777777778,180,0.649895178197066,268,12.6666666666667,151,18.2222222222222,152,13.6666666666667,164,8.88888888888889,99,26.4444444444444,39,231,486,65,181,128,172,0.475308641975309,0.359116022099448,0.744186046511628,7.88888888888889,20.6666666666667,28.5555555555556,13.3333333333333,10.5555555555556,5.44444444444444,71,186,120,95,49,71,186,120,95,49,72.7777777777778,0.9706,1.0385,1.026,0.9922,0.7634,0.8532,0.8264,0.96,0.8796,0.9608,0.9661,1,19.27251401018,-9.37454040071,80.4355959628409,28.8653886032229,250.455351200516,15,39,38.4615384615385,262,4,13,30.7692307692308,179,23,33,69.6969696969697,242,1,123,5.6,143,5.4,167,2,99,1.6,177,0.4,24,1,81,0.8,173,0,0,2,15,0.6084,89,31.7181466728,197,24.03,135,62,29,158.35593220339,131,0,1
The Citadel,UNC Greensboro,Ed Conroy,Mike Jones,Southern,Southern,1/15/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,9.5,360,147.5,,2,7,0.222222222222222,-10,0,1,64.5714285714286,-15.7142857142857,162,389,55.5714285714286,0.416452442159383,276,23.1428571428571,307,48,165,0.290909090909091,305,6.85714285714286,255,0.31858407079646,158,0.424164524421594,126,80,125,0.64,342,11.4285714285714,316,0.32133676092545,261,105.312208760485,268,0.944162436548221,244,9.85714285714286,258,0.280487804878049,254,21.4285714285714,317,31.2857142857143,316,0.464968152866242,292,10.2857142857143,339,0.444444444444446,325,10.5714285714286,66,3.71428571428571,362,16.7142857142857,107,-1.1428571428571,243,-3.71428571428573,296,9.57142857142857,345,7,315,29.1428571428571,257,80.2857142857143,278,205,405,45,0.506172839506173,348,22.7777777777778,153,66,168,0.392857142857143,346,7.33333333333333,212,0.274021352313167,168,0.414814814814815,231,10.6114649681529,285,10.7142857142857,158,0.333333333333333,258,25.2857142857143,230,36,205,16,302,0.702439024390243,317,7.71428571428571,365,15.5714285714286,315,15.1428571428571,242,10.7142857142857,196,36,275,128,307,39,133,63,95,0.416938110749186,0.293233082706767,0.663157894736842,8,14.4285714285714,22.4285714285714,7.85714285714286,7.28571428571429,3.57142857142857,56,101,55,51,25,56,101,55,51,25,51.1428571428571,0.7901,1.0012,1.008,1.0362,0.8116,0.6733,0.7169,0.7639,0.6892,0.9615,0.792,0.885714285714286,-17.2624917243363,-35.4299969907063,32.227302192646,22.2834766799495,-47.0616473875882,2,11,18.1818181818182,357,1,6,16.6666666666667,278,0,0,0,353,-5,345,5,185,9,6,2,99,2,221,2,250,3,332,1,105,0,0,0.5,164,0.2718,346,-0.221716547761904,339,6.354,336,0,89,256.203389830508,355,1,223
UNC Greensboro,The Citadel,Mike Jones,Ed Conroy,Southern,Southern,1/15/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-9.5,-470,147.5,,2,8,0.2,4,0,1,73.3,-10.9,238,552,55.2,0.431159420289855,220,23.8,283,76,232,0.327586206896552,205,7.6,195,0.311050477489768,178,0.420289855072464,137,181,262,0.690839694656489,253,18.1,63,0.47463768115942,21,109.625508494855,214,0.937181663837012,260,8.9,317,0.249299719887955,331,24.1,193,33,261,0.466760961810467,286,11.2,310,0.470588235294118,289,12.6,207,5,321,16.3,75,2.7,55,-4.7,317,10.2,335,8.6,246,26.8,313,84.2,322,300,634,63.4,0.473186119873817,288,30,358,110,281,0.391459074733096,345,11,364,0.391923990498812,360,0.443217665615142,296,10.9062980030722,300,10.9,177,0.311428571428571,185,26.8,291,37.7,270,14.8,238,0.493333333333333,52,9.9,328,19,106,15.8,265,11.1,214,34.8,255,202,456,51,165,171,248,0.442982456140351,0.309090909090909,0.689516129032258,8.5,17.8,26.3,10.3,9.1,3.9,85,178,103,91,39,85,178,103,91,39,62.6,0.8487,1.0274,0.9435,0.9981,0.9551,0.7386,0.797,0.9196,0.7222,0.78,0.854,0.98,-0.83634136080799,-38.9782030575134,41.1326479242931,26.2370187412341,6.83186661894811,22,43,51.1627906976744,95,7,20,35,129,20,30,66.6666666666667,261,2.8,63,6.2,89,6.4,87,1.2,254,2.2,269,1.8,239,2,245,1,105,0,0,0.555555555555556,158,0.5809,125,31.2383446639048,201,19.88,164,37,48,222.559322033898,307,1,223
Old Dominion,Georgia Southern,Mike Jones,Charlie Henry,Sun Belt,Sun Belt,1/15/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,6.5,215,162.5,,3,7,0.3,-16,0,1,73.3333333333333,-8.1111111111111,230,540,60,0.425925925925926,240,25.5555555555556,207,73,217,0.336405529953917,172,8.11111111111111,146,0.331818181818182,126,0.401851851851852,180,127,173,0.734104046242775,131,14.1111111111111,220,0.32037037037037,262,107.338017174083,244,0.953488372093025,237,9.77777777777778,260,0.269938650306749,284,23.7777777777778,211,33.5555555555556,249,0.465331278890602,290,13.2222222222222,195,0.517391304347824,199,11.8888888888889,149,5.33333333333333,302,18.7777777777778,247,-2.8888888888889,314,-4.55555555555555,315,8.22222222222222,362,10.2222222222222,179,28.2222222222222,279,81.4444444444444,296,251,544,54.4,0.461397058823529,246,25.1,259,64,200,0.32,132,6.4,127,0.235743519781719,68,0.367647058823529,99,10.4470877768663,260,12.1111111111111,273,0.337461300309597,274,26.4444444444444,277,38.5555555555555,297,15.7777777777778,290,0.628596724214255,242,9.66666666666667,335,15.8888888888889,301,16.6666666666667,296,13.7777777777778,316,37.5555555555556,319,179,436,63,185,105,139,0.410550458715596,0.340540540540541,0.755395683453237,4.33333333333333,14.8888888888889,19.2222222222222,11.3333333333333,8.88888888888889,4.44444444444444,39,134,102,80,40,39,134,102,80,40,58.4444444444444,0.7783,0.9639,1.0123,1.029,0.4432,0.6262,0.5728,0.8571,0.7477,0.8333,0.797,1,0.176469812033332,-32.635915428468,60.07767572282,31.4803221886506,71.738834835413,7,30,23.3333333333333,350,0,10,0,318,9,13,69.2307692307692,247,-4.33333333333333,340,6,92,6,102,3.66666666666667,11,2,221,1,66,1.66666666666667,199,0.666666666666667,196,0,0,0.666666666666667,129,0.4,284,11.046548032,307,16.364,193,0,89,227.728813559322,318,1,223
Georgia Southern,Old Dominion,Charlie Henry,Mike Jones,Sun Belt,Sun Belt,1/15/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-6.5,-265,162.5,,6,5,0.545454545454545,-13,0,1,78.5,-1.6,263,611,61.1,0.430441898527005,225,26.3,164,94,289,0.325259515570934,210,9.4,63,0.359235668789809,74,0.472995090016367,47,165,243,0.679012345679012,282,16.5,113,0.397708674304419,92,112.852213916044,166,0.995184590690209,182,10.5,213,0.274151436031332,273,23.7,214,34.2,226,0.454787234042553,318,10.7,328,0.406844106463878,350,11.7,135,9,31,19.9,305,-1,231,0.3,172,16.3,84,9.4,208,31.6,185,80.1,274,279,611,55.5454545454545,0.456628477905074,223,25.3636363636364,273,73,240,0.304166666666667,79,6.63636363636364,152,0.248552945182159,107,0.392798690671031,172,11.6753574432296,339,13.2,327,0.357723577235772,311,27.8,331,41,343,12.9,142,0.508602150537634,69,14.7,45,18.9,112,12.3,107,12.1,264,37.2,311,210,479,77,226,157,228,0.438413361169102,0.34070796460177,0.68859649122807,6.4,16.4,22.8,9.6,10.3,7.1,64,164,96,103,71,64,164,96,103,71,65.4,0.7985,1.0185,1.0475,1.0141,0.6095,0.692,0.6667,0.8972,0.8803,0.7889,0.8331,0.86,6.68614602712822,-42.3208055836598,36.9144879178733,27.2151001813133,27.6191442091859,18,38,47.3684210526316,139,5,19,26.3157894736842,223,30,47,63.8297872340426,291,-1,215,3.33333333333333,329,5.66666666666667,140,1,257,2.16666666666667,267,1.83333333333333,246,2.66666666666667,321,1.5,54,0,0,0.81818181818182,97,0.4133,277,38.1958019526606,175,12.459,241,0,89,196.237288135593,237,0,1
