Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
George Washington,Delaware,Chris Caputo,Martin Ingelsby,A10,CUSA,12/10/2025,,"Washington, DC",HOME,,1,0,0,0,0,,,,-22.5,-5000,152.5,,3,0,1,-5,0,1,91,21.3333333333333,90,173,57.6666666666667,0.520231213872832,21,30,66,26,72,0.361111111111111,93,8.66666666666667,110,0.285714285714286,223,0.416184971098266,142,67,91,0.736263736263736,131,22.3333333333333,31,0.526011560693642,27,128.482680722891,51,1.12568306010929,61,13.3333333333333,78,0.421052631578947,21,30.3333333333333,25,43.6666666666666,25,0.617924528301887,4,16.3333333333333,86,0.544444444444443,149,16.6666666666667,340,8.66666666666667,61,17.3333333333333,120,3.3333333333334,63,2.33333333333323,137,16,123,14.6666666666667,68,40.6666666666667,46,69.6666666666667,92,75,185,61.6666666666667,0.405405405405405,88,25,272,18,83,0.216867469879518,8,6,158,0.258373205741627,189,0.448648648648649,292,2.41148325358851,17,8.66666666666667,43,0.222222222222222,18,18.3333333333333,11,27,8,10.6666666666667,44,0.426666666666668,19,14.3333333333333,94,20.6666666666667,71,18.3333333333333,287,7.33333333333333,75,36.6666666666667,257,80,148,21,59,61,83,0.540540540540541,0.355932203389831,0.734939759036145,10.6666666666667,24.3333333333333,35,13.3333333333333,12.3333333333333,7.66666666666667,32,73,40,37,23,32,73,40,37,23,80.6666666666667,0.8889,1.039,0.9857,0.9982,0.8,0.8022,0.8015,0.8163,0.74,0.8846,0.8864,1,26.142436951108,-11.239329114508,77.27160214024,44.4330449828817,92.17470997684,2,4,50,79,1,3,33.3333333333333,100,12,14,85.7142857142857,43,1,99,4,166,2,234,1,146,0,1,3,314,3,325,1,72,0,0,0.333333333333333,127,0.5446,152,39.4088329372,162,18.852,170,0,89,109.80701754386,27,0,1
Delaware,George Washington,Martin Ingelsby,Chris Caputo,CUSA,A10,12/10/2025,,"Washington, DC",AWAY,,1,0,1,0,0,,,,22.5,1800,152.5,,0,3,0,-7,0,1,69,-12.5,50,122,61,0.40983606557377,264,25,211,20,51,0.392156862745098,43,10,53,0.434782608695652,14,0.418032786885246,136,18,27,0.666666666666667,267,9,345,0.221311475409836,343,107.879924953096,213,1,159,9.5,274,0.25,303,20,335,29.5,330,0.401360544217687,356,10,323,0.4,341,8.5,21,8,93,16,56,-3,279,-4.5,266,12,248,5,331,27,279,81.5,259,58,128,42.6666666666667,0.453125,198,19.3333333333333,116,22,56,0.392857142857143,328,7.33333333333333,241,0.269938650306748,211,0.4375,277,3.86915887850467,137,15.5,344,0.436619718309859,354,28.5,300,44,343,14,188,0.724137931034484,248,10,303,13,356,11.5,84,9.5,131,33,188,49,114,20,46,17,25,0.429824561403509,0.434782608695652,0.68,16.5,13,29.5,8,8,7,33,26,16,16,14,33,26,16,16,14,67.5,0.98,1.0488,1.1087,1.02,1.7368,0.65,1,0.8,0.9412,0.875,0.9783,0.9,37.5152678813784,-8.72011457444356,83.7506503372004,65.3867049305305,75.0305357627568,4,8,50,79,3,5,60,35,2,2,100,1,0,122,2,239,7,39,0,224,3,311,1,161,2,253,2,21,0,0,2,11,0.5122,185,24.8566240488444,226,13.599,228,-2,312,210.719298245614,284,0,1
St. Bonaventure,Colgate,Mark Schmidt,Matt Langel,A10,Patriot,12/10/2025,,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,,,,-9.5,-600,142.5,,5,0,1,4,0,1,77,12,115,248,62,0.463709677419355,126,28.75,98,27,75,0.36,97,6.75,238,0.262987012987013,268,0.30241935483871,339,51,67,0.761194029850746,71,12.75,256,0.270161290322581,308,121.050149347587,93,1.10775862068966,73,15.75,22,0.45,5,24,189,39.75,76,0.576086956521739,30,16.5,78,0.573913043478261,109,11.75,128,8,93,15,35,0.5,161,6.25,51,14.75,164,9.75,187,38.5,70,65,42,92,221,44.2,0.416289592760181,106,18.4,92,25,79,0.316455696202532,155,5,94,0.230769230769231,146,0.357466063348416,105,4.54842219804135,205,10,105,0.294117647058824,141,19.25,18,29.25,25,12.25,116,0.665760869565217,200,12.25,195,15.5,306,12.75,123,4,10,28,80,109,226,23,59,49,65,0.482300884955752,0.389830508474576,0.753846153846154,13.75,21.25,35,14.75,9.5,6.75,55,85,59,38,27,55,85,59,38,27,72.5,0.9478,1.0401,1.0829,0.9903,0.873,0.8854,0.8805,0.8939,0.8085,0.8438,0.9416,1,9.24945397759832,-6.27092332515267,25.7479060005953,13.8950248968559,37.9758906306393,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5802,126,46.8735420897333,127,21.26,154,-27,339,126.021739130435,59,0,1
Colgate,St. Bonaventure,Matt Langel,Mark Schmidt,Patriot,A10,12/10/2025,,"Saint Bonaventure, NY",AWAY,,1,0,1,0,0,,,,9.5,440,142.5,,2,4,0.333333333333333,2,0,1,75.8333333333333,-4,173,358,59.6666666666667,0.483240223463687,75,28.8333333333333,95,37,114,0.324561403508772,186,6.16666666666667,279,0.243956043956044,294,0.318435754189944,320,72,88,0.818181818181818,17,12,279,0.245810055865922,329,109.196505711817,201,0.994805194805194,161,6.33333333333333,358,0.202127659574468,353,25.1666666666667,155,31.5,294,0.446808510638298,292,12.8333333333333,205,0.445086705202311,297,10.8333333333333,84,6.33333333333333,224,22.1666666666667,318,-6.6666666666667,349,-7.99999999999997,336,12.6666666666667,233,11,147,35.6666666666667,115,79.8333333333333,234,159,381,63.5,0.417322834645669,110,26.5,303,51,165,0.309090909090909,135,8.5,313,0.319415448851775,291,0.433070866141732,264,6.11602209944752,332,14,306,0.357446808510638,274,25,182,39,255,16.1666666666667,272,0.610062893081762,156,10.5,289,15.5,306,12.3333333333333,111,10.1666666666667,156,33.3333333333333,195,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,41,109,73,55,34,71,0.9191,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,65,3,10,30,120,16,22,72.7272727272727,132,-1.75,278,4.5,153,5.5,106,1.5,124,2,246,3,314,2.75,324,2.25,20,0,1,0.75,79,0.54,157,46.7288850148571,128,45.446,48,80,26,213,287,1,310
VCU,New Mexico,Phil Martelli Jr.,Eric Olen,A10,Mountain West,12/10/2025,,"Richmond, VA",HOME,,1,0,0,0,1,,,,-9.5,-520,156.5,,2,2,0.5,-13,0,1,84.25,9.25,108,243,60.75,0.444444444444444,171,27,136,46,128,0.359375,101,11.5,14,0.409495548961424,29,0.526748971193416,11,75,112,0.669642857142857,266,18.75,83,0.460905349794239,69,120.78853046595,95,1.0650406504065,108,13.75,57,0.361842105263158,79,23.75,202,37.5,130,0.490196078431373,199,18,41,0.666666666666667,21,14.5,269,9.25,43,18,144,2.75,78,0.5,170,17.5,90,17.5,33,30,225,75,162,97,236,59,0.411016949152542,96,24.25,261,27,75,0.36,263,6.75,198,0.27,212,0.317796610169492,40,3.76170212765957,126,14.75,336,0.383116883116883,320,24.25,156,39,255,12,101,0.494845360824742,57,16,43,20.75,68,14.25,171,13.75,270,33.5,196,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,37,66,58,44,34,73,0.8981,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,60,5,12,41.6666666666667,76,5,6,83.3333333333333,58,3.5,49,4,166,5.5,106,0.5,206,2.5,298,2.5,305,3.5,345,3,6,1,0,1.2,32,0.5,193,56.584386906,91,58.937,23,0,89,141.368421052632,95,0,1
New Mexico,VCU,Eric Olen,Phil Martelli Jr.,Mountain West,A10,12/10/2025,,"Richmond, VA",AWAY,,1,0,1,0,1,,,,9.5,390,156.5,,3,2,0.6,-3,0,0,74,3,105,242,60.5,0.433884297520661,207,26.25,167,32,116,0.275862068965517,298,8,151,0.324324324324324,140,0.479338842975207,53,54,72,0.75,95,13.5,233,0.297520661157025,281,106.951871657754,227,0.956521739130435,206,8.75,305,0.24822695035461,306,25.5,140,34.25,228,0.491039426523297,194,13.5,181,0.514285714285714,198,11.5,114,9.25,43,20,243,1.5,126,4,97,18,80,10.5,166,34,136,71,102,89,215,43,0.413953488372093,103,17.8,81,40,119,0.336134453781513,198,8,284,0.338028169014085,319,0.553488372093023,359,4.79120879120879,234,9,52,0.260869565217391,69,26.5,242,35.5,163,13,148,0.730337078651685,252,15.75,57,21.5,54,12,99,10.5,166,20,5,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,28,73,50,38,30,63.25,0.8286,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,240,1,7,14.2857142857143,182,3,5,60,186,-6,334,8,31,6,73,4,11,2,246,1,161,2,253,3,6,0,0,3,3,0.6,101,51.0389393389333,106,47.097,41,0,89,162.561403508772,142,0,1
Norfolk St.,Baylor,Robert Jones,Scott Drew,MEAC,Big 12,12/10/2025,,"Waco, TX",AWAY,,1,0,1,0,1,,,,26.5,,145.5,,2,3,0.4,14,0,1,58.6666666666667,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,347,21.3333333333333,329,17,60,0.283333333333333,278,5.66666666666667,307,0.289772727272727,213,0.335195530726257,296,31,55,0.563636363636364,363,10.3333333333333,327,0.307262569832402,259,95.8396863428447,314,0.852941176470587,304,15.3333333333333,28,0.353846153846153,91,25,156,40.3333333333333,65,0.504166666666666,156,10.3333333333333,314,0.484374999999999,251,12.3333333333333,155,5.66666666666667,270,22.3333333333333,323,-4.3333333333333,321,2.6666666666666,127,10.3333333333333,304,7.33333333333333,282,29.3333333333333,238,64,37,62,163,32.6,0.380368098159509,40,12.4,14,19,85,0.223529411764706,13,3.8,36,0.178125,68,0.521472392638037,354,4.29859719438879,183,11.6666666666667,203,0.318181818181819,199,28,287,39.6666666666667,273,11.6666666666667,87,0.940860215053766,323,11.3333333333333,245,18,205,13.6666666666667,149,13.3333333333333,253,24,31,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,21,46,30,30,16,50.3333333333333,0.8438,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,247,1,9,11.1111111111111,190,4,7,57.1428571428571,198,-5.66666666666667,333,5.33333333333333,117,5,126,4.33333333333333,10,2,246,2.33333333333333,303,1,164,0,175,0,0,0,158,0.595,109,50.8556706933846,107,46.8,44,63,36,195.649122807018,233,2,362
Baylor,Norfolk St.,Scott Drew,Robert Jones,Big 12,MEAC,12/10/2025,,"Waco, TX",HOME,,1,0,0,0,1,,,,-26.5,,145.5,,2,0,1,43,1,0,87,12,58,121,60.5,0.479338842975207,N/A,29,N/A,17,51,0.333333333333333,N/A,8.5,N/A,0.293103448275862,N/A,0.421487603305785,N/A,41,61,0.672131147540984,N/A,20.5,N/A,0.504132231404959,N/A,124.250214224507,N/A,1.09016393442623,N/A,9.5,N/A,0.27536231884058,N/A,28,N/A,37.5,N/A,0.524475524475524,N/A,15,N/A,0.517241379310345,N/A,10,N/A,6.5,N/A,14.5,N/A,9.5,N/A,2.5,N/A,14.5,N/A,16,N/A,33,N/A,75,N/A,58,129,64.5,0.449612403100775,N/A,29,N/A,14,47,0.297872340425532,N/A,7,N/A,0.28,N/A,0.364341085271318,N/A,1.98473282442748,N/A,9,N/A,0.243243243243243,N/A,25,N/A,34,N/A,11.5,N/A,0.396551724137931,N/A,12,N/A,24,N/A,8,N/A,4.5,N/A,36,N/A,58,119,17,49,41,61,0.487394957983193,0.346938775510204,0.672131147540984,21,13.5,34.5,15,11,6.5,42,27,30,22,13,42,27,30,22,13,87,1,1.0168,1.0408,1,2.2105,0.4821,0.92,1,1.1,1,1,1,-18.0222075736918,-48.1315119135091,12.0870967661256,42.5809865509888,-36.0444151473835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6437,73,204.673331733557,8,66.073,19,-11,324,33.3333333333333,2,0,1
Jackson St.,Houston,Mo Williams,Kelvin Sampson,SWAC,Big 12,12/10/2025,,"Houston, TX",AWAY,,1,0,1,1,1,,,,40.5,,137.5,,0,5,0,-13,0,1,63,-48.5,89,245,61.25,0.363265306122449,341,22.25,313,33,101,0.326732673267327,177,8.25,137,0.392857142857143,52,0.412244897959184,154,41,60,0.683333333333333,233,10.25,330,0.244897959183673,330,85.7026254931302,356,0.764492753623188,346,8.5,314,0.213836477987421,348,17.25,362,25.75,360,0.366548042704626,364,9,345,0.404494382022472,339,16.25,330,6.25,232,16.75,98,-2.25,257,-11.75,354,8.5,341,9.25,211,24,326,111.5,365,156,266,53.2,0.586466165413534,365,31.2,355,49,120,0.408333333333333,339,9.8,347,0.263677130044843,200,0.451127819548872,298,6.42348754448399,345,13.25,284,0.434426229508197,353,31.25,349,44.5,347,24.75,364,0.793269230769231,282,9.25,336,14.5,331,26.5,363,19.5,351,51,363,76,192,29,82,34,44,0.395833333333333,0.353658536585366,0.772727272727273,1.25,10.75,12,7,9.25,4.25,5,43,28,37,17,5,43,28,37,17,53.75,0.8539,1.0897,1.0824,1.1308,0.1471,0.6232,0.466,0.7778,0.5692,0.68,0.8532,0.85,-23.1332948439627,-49.6429675328447,44.0479046846213,42.2141912178446,-51.8616525361488,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,265,-14.2270372546667,359,13.863,225,0,89,302.913043478261,364,0,1
Houston,Jackson St.,Kelvin Sampson,Mo Williams,Big 12,SWAC,12/10/2025,,"Houston, TX",HOME,,1,0,0,0,0,,,,-40.5,,137.5,,5,0,1,43,1,0,76.4,23,149,325,65,0.458461538461538,137,29.8,74,41,134,0.305970149253731,239,8.2,146,0.321989528795812,147,0.412307692307692,152,43,54,0.796296296296296,35,8.6,348,0.166153846153846,362,117.930353173623,118,1.11147540983607,68,13.6,65,0.377777777777778,54,25.8,130,39.4,87,0.542699724517906,71,17.2,60,0.577181208053691,104,9.6,42,10.2,26,17.8,142,-5.6,336,8.6,23,19.8,45,15.6,57,34.8,128,53.4,3,92,260,52,0.353846153846154,16,18.4,92,21,85,0.247058823529412,26,4.2,46,0.235955056179775,152,0.326923076923077,52,4.03543307086614,158,10.8,157,0.295081967213115,144,22.4,98,33.2,96,7.8,6,0.423913043478261,18,15.4,61,12.2,361,9.2,33,8.2,96,23.6,30,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,75,83,58,38,43,71.2,0.9396,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,187,1,4,25,133,0,0,0,238,-5,324,4,166,6,73,2,75,4,341,3,314,0,1,0,175,1,0,0,158,0.7835,22,181.802820772602,9,121.81,1,8,75,114.105263157895,36,1,310
Utah Valley,Idaho St.,Todd Phillips,Ryan Looney,WAC,Big Sky,12/10/2025,,"Orem, UT",HOME,,1,0,0,0,0,,,,-10.5,-600,141.5,,3,2,0.6,-5,0,1,78,-8.5,58,115,57.5,0.504347826086957,37,29,87,10,33,0.303030303030303,241,5,329,0.192307692307692,347,0.28695652173913,350,30,49,0.612244897959184,340,15,191,0.426086956521739,103,115.384615384615,147,1.0327868852459,128,10,239,0.3125,176,24,189,34,232,0.503703703703704,157,15,120,0.517241379310345,192,13.5,217,5.5,278,20.5,270,-2,243,-5,279,13,222,11.5,135,46,15,86.5,307,57,122,24.4,0.467213114754098,245,11.4,10,16,43,0.372093023255814,289,3.2,20,0.110982658959538,14,0.352459016393443,95,4.92424242424242,254,11.5,190,0.323943661971831,211,22,76,33.5,103,16,260,1.40350877192982,362,10,303,18.5,184,19.5,319,9.5,131,35,229,53,103,8,26,28,46,0.514563106796117,0.307692307692308,0.608695652173913,5.5,13,18.5,14.5,11.5,5.5,11,26,29,23,11,11,26,29,23,11,71,0.9138,1.0203,1.0154,0.9942,0.55,0.5417,0.5441,0.9667,0.8519,1,0.9103,1,9.495642044748,-4.219201391896,23.210485481392,19.3957175939256,18.991284089496,4,5,80,8,1,1,100,1,5,8,62.5,179,4,36,5,119,4,175,1,146,3,311,0,1,0,1,0,175,0,0,0,158,0.6197,85,42.7622879807333,146,32.608,81,0,89,174.859649122807,173,0,1
Idaho St.,Utah Valley,Ryan Looney,Todd Phillips,Big Sky,WAC,12/10/2025,,"Orem, UT",AWAY,,1,0,1,0,0,,,,10.5,440,141.5,,2,1,0.666666666666667,-13,0,1,64,-6.5,45,102,51,0.441176470588235,184,22.5,301,16,45,0.355555555555556,113,8,151,0.375,62,0.441176470588235,98,22,33,0.666666666666667,267,11,308,0.323529411764706,240,107.853050219077,214,0.972477064220183,184,11,180,0.379310344827586,51,19.5,340,30.5,313,0.535087719298246,89,11,280,0.488888888888889,244,14.5,269,5.5,278,15,35,2,104,-1,197,14,189,7.5,273,24,326,70.5,98,54,108,36,0.5,319,18,83,14,36,0.388888888888889,322,4.66666666666667,75,0.198581560283688,100,0.333333333333333,61,2.9047619047619,45,8.5,37,0.303571428571429,164,18,7,26.5,5,15.5,247,0.861111111111111,304,11,256,17,252,21.5,340,10.5,166,34,203,39,90,14,38,21,30,0.433333333333333,0.368421052631579,0.7,7,16.5,23.5,9.5,11.5,6,14,33,19,23,12,14,33,19,23,12,56.5,0.8667,0.9822,1.0362,1.05,0.6364,0.8462,0.7705,0.8636,0.7931,1.0909,0.8828,1,41.006942963504,35.143394408276,46.870491518732,8.2923098904366,82.013885927008,1,4,25,228,1,2,50,44,8,10,80,73,-14,365,1,251,4,175,0,224,1,167,1,161,0,1,0,175,0,0,0,158,0.3825,297,14.489940565,289,10.813,269,20,59,187.877192982456,207,1,310
Weber St.,UMKC,Eric Duft,Marvin Menzies,Big Sky,Summit,12/10/2025,,"Kansas City, MO",AWAY,,1,0,1,0,0,,,,-6.5,-285,1495,,2,3,0.4,-13,0,1,84.3333333333333,-2.3333333333334,89,192,64,0.463541666666667,127,29.6666666666667,78,22,70,0.314285714285714,217,7.33333333333333,196,0.260869565217391,272,0.364583333333333,237,53,79,0.670886075949367,265,17.6666666666667,110,0.411458333333333,124,118.601162572661,112,1.05263157894737,118,14,52,0.355932203389831,86,27.6666666666667,65,41.6666666666667,41,0.510204081632653,140,13.6666666666667,176,0.460674157303371,280,13.3333333333333,207,6,244,23,334,-2.3333333333333,260,-3.3333333333333,247,14,189,14.3333333333333,74,42,33,86.6666666666667,312,87,201,40.2,0.432835820895522,148,17.4,73,15,71,0.211267605633803,7,3,13,0.103846153846154,10,0.353233830845771,97,4.86277873070327,242,14.6666666666667,332,0.346456692913386,248,25.3333333333333,198,40,282,12.3333333333333,121,0.708812260536397,234,10.6666666666667,280,20.6666666666667,71,18,273,14,273,44.6666666666667,346,77,159,17,54,49,73,0.484276729559748,0.314814814814815,0.671232876712329,9.66666666666667,22.3333333333333,32,12.6666666666667,10,4.33333333333333,29,67,38,30,13,29,67,38,30,13,73.3333333333333,0.8652,1.0447,1.0017,1.0005,0.6905,0.8072,0.768,0.9268,0.75,0.7222,0.8696,0.933333333333333,52.71903409774,5.03667023184,57.799579710082,29.1071136327197,115.555284039662,6,19,31.5789473684211,203,1,7,14.2857142857143,182,14,20,70,146,-4.5,320,7,50,10,10,1.5,124,4,341,1,161,1,164,1.5,51,0,1,1.5,25,0.5,193,25.954909774,222,13.897,224,0,89,171.912280701754,165,0,1
UMKC,Weber St.,Marvin Menzies,Eric Duft,Summit,Big Sky,12/10/2025,,"Kansas City, MO",HOME,,1,0,0,0,0,,,,6.5,230,1495,,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,313,25.25,208,20,91,0.21978021978022,351,5,329,0.223048327137546,319,0.346007604562738,269,47,71,0.661971830985915,283,11.75,288,0.269961977186312,309,94.4920612617676,323,0.840909090909091,316,13.25,80,0.30635838150289,194,22.5,256,35.75,183,0.448275862068966,291,9.75,333,0.386138613861386,350,13.5,217,6.25,232,20.25,258,-1.5,231,-2.25,223,12,248,7.75,270,33,167,89.5,323,133,264,52.8,0.503787878787879,326,26.6,305,37,91,0.406593406593407,337,7.4,246,0.24804469273743,172,0.34469696969697,83,5.79349904397706,324,14,306,0.383561643835616,321,30,332,44,343,16.75,292,0.629699248120301,175,12,201,18.75,169,16.5,248,16,317,41.5,323,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,281,16.6039697849,278,10.209,283,0,89,266.565217391304,349,0,1
UNC Asheville,Miami OH,Mike Morrell,Travis Steele,Big South,MAC,12/10/2025,,"Asheville, NC",HOME,,1,0,0,0,0,,,,5.5,190,152.5,,2,3,0.4,-2,0,1,72.5,-5.5,105,214,53.5,0.490654205607477,62,26.25,167,25,67,0.373134328358209,76,6.25,271,0.258620689655172,276,0.313084112149533,328,55,84,0.654761904761905,298,13.75,228,0.392523364485981,153,111.026033690658,176,0.991561181434599,163,9.25,282,0.293650793650794,217,23.75,202,33,260,0.456747404844291,277,9,345,0.342857142857143,360,15,288,5.25,297,19,185,1.5,126,-12.5,357,10,314,8,255,33.5,157,78,204,109,258,51.6,0.422480620155039,126,21.8,180,23,88,0.261363636363636,42,4.6,65,0.176923076923077,65,0.341085271317829,78,4.85887096774194,240,17,355,0.417177914110429,342,22.25,92,39.25,263,10.25,36,0.470183486238532,42,10.25,300,20.5,81,19.25,311,9.5,131,37.5,273,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,23,81,32,53,18,69.75,0.9714,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,62,4,8,50,44,23,29,79.3103448275862,82,2,78,6,73,2.66666666666667,230,2.33333333333333,71,0.666666666666667,164,3,314,1.33333333333333,224,0.333333333333333,172,0,0,0.111111111111111,157,0.5364,162,37.6313998389429,170,30.241,93,77,27,189.719298245614,216,0,1
