Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Jacksonville St.,Western Kentucky,Ray Harper,Hank Plona,CUSA,CUSA,12/29/2025,6:00 PM,"Jacksonville, AL",HOME,,0,0,0,0,0,,,,4.5,160,144.5,,3,3,0.5,7,0,1,61.25,-5.75,83,226,56.5,0.367256637168142,353,20.75,350,30,105,0.285714285714286,300,7.5,199,0.36734693877551,69,0.464601769911504,63,49,79,0.620253164556962,349,12.25,295,0.349557522123894,211,96.6240731976652,331,0.844827586206897,329,11,190,0.276729559748428,269,26.75,87,37.75,111,0.505016722408027,161,12.5,217,0.602409638554217,56,12.5,177,4.75,330,18.75,210,-0.5,203,0.5,166,9.75,341,4.75,359,24,340,67,47,89,218,36.3333333333333,0.408256880733945,79,14.8333333333333,6,27,91,0.296703296703297,79,4.5,25,0.201492537313433,49,0.41743119266055,224,5.05133470225873,27,8.25,25,0.235714285714286,22,28.75,332,37,222,11.75,82,0.792134831460676,339,10.25,311,18.25,177,12.5,120,10,145,26,44,67,174,25,72,42,71,0.385057471264368,0.347222222222222,0.591549295774648,7.75,18.5,26.25,10.5,10,3.5,31,74,42,40,14,31,74,42,40,14,50.25,0.8072,1.0485,1.2153,0.9537,0.7045,0.6916,0.6954,0.84,0.8,0.7368,0.8204,0.9,-2.1401349770161,-16.5544475775175,0.316399293890241,7.71575697202007,-20.5183182376594,6,17,35.2941176470588,255,3,8,37.5,105,6,8,75,152,-2,254,5.5,135,7,52,1,214,1.5,186,0.5,63,0.5,66,0,253,0,0,0,238,0.5733,125,43.6867330062462,137,26.248,122,15,66,177.152542372881,184,1,266
Alabama St.,Mississippi St.,Tony Madlock,Chris Jans,SWAC,SEC,12/29/2025,6:30 PM,"Starkville, MS",AWAY,,1,0,0,0,1,,,,19.5,1400,153.5,,3,5,0.375,2,0,1,75.2857142857143,-9.1428571428571,181,428,61.1428571428571,0.422897196261682,247,25.8571428571429,187,58,163,0.355828220858896,111,8.28571428571429,141,0.330170777988615,135,0.380841121495327,210,107,145,0.737931034482759,121,15.2857142857143,182,0.338785046728972,232,107.97410260613,226,0.952380952380954,228,11.1428571428571,182,0.298850574712643,212,23,239,34.1428571428571,231,0.470472440944882,268,12.8571428571429,198,0.497237569060774,229,13,214,8.28571428571429,70,17.1428571428571,108,0,176,-1.0000000000001,213,13.2857142857143,209,13.5714285714286,82,28.8571428571429,258,84.4285714285714,306,199,424,53,0.469339622641509,251,24.875,249,72,194,0.371134020618557,300,9,330,0.319796954314721,282,0.457547169811321,320,8.75,346,12.2857142857143,262,0.348178137651822,268,26.1428571428571,257,38.4285714285714,278,17.7142857142857,336,0.712132089016511,304,13.1428571428571,137,17.1428571428571,249,17.5714285714286,292,16,341,33.4285714285714,201,159,371,54,154,104,140,0.428571428571429,0.350649350649351,0.742857142857143,7.28571428571429,17.4285714285714,24.7142857142857,11.8571428571429,10.5714285714286,7.57142857142857,51,122,83,74,53,51,122,83,74,53,68,0.8785,1.0134,0.9854,1.0067,0.6538,0.7578,0.7238,0.9222,0.8132,0.9138,0.9032,0.971428571428571,14.9623127480353,-23.95347650781,106.24174349219,49.0282383706956,267.10961719859,4,16,25,311,0,7,0,284,16,21,76.1904761904762,149,-3.33333333333333,300,3.66666666666667,274,4.66666666666667,200,1.33333333333333,195,1.33333333333333,171,2.66666666666667,319,2,235,1.33333333333333,78,0,0,0.499999999999998,171,0.4112,279,33.3102205912,189,28.14,106,0,87,225.203389830508,317,1,266
Mississippi St.,Alabama St.,Chris Jans,Tony Madlock,SEC,SWAC,12/29/2025,6:30 PM,"Starkville, MS",HOME,,1,0,0,0,1,,,,-19.5,-3200,153.5,,3,3,0.5,41,1,1,79.5,-0.8333333333333,170,377,62.8333333333333,0.450928381962865,153,28.3333333333333,91,54,163,0.331288343558282,185,9,84,0.339622641509434,115,0.43236074270557,115,83,126,0.658730158730159,304,13.8333333333333,234,0.3342175066313,241,112.894064186311,166,1.02072538860104,141,12.5,87,0.330396475770925,128,28.3333333333333,41,40.8333333333333,37,0.517970401691332,124,14.3333333333333,144,0.505882352941176,214,14,263,6.83333333333333,178,16.8333333333333,92,1.6666666666667,111,-3.3333333333334,267,10,331,10.5,167,31.6666666666667,183,80.3333333333333,261,173,406,67.6666666666667,0.426108374384236,125,28.8333333333333,336,49,150,0.326666666666667,167,8.16666666666667,283,0.304979253112033,244,0.369458128078818,111,5.72463768115942,69,12.6666666666667,282,0.308943089430895,178,25.3333333333333,223,38,259,15.1666666666667,254,0.526011560693643,104,10.8333333333333,280,18.5,162,18,309,10.1666666666667,156,34.6666666666667,244,131,293,43,126,68,100,0.447098976109215,0.341269841269841,0.68,10.8333333333333,20.1666666666667,31,12.6666666666667,8.33333333333333,5.83333333333333,65,121,76,50,35,65,121,76,50,35,62.1666666666667,0.7706,0.9915,1.0301,1.0323,0.8667,0.7118,0.7592,0.8837,0.5952,0.8537,0.782,1,-33.7190262966403,-49.4317071471243,-4.97800595192829,18.8629519661809,-171.557991125638,11,18,61.1111111111111,33,5,7,71.4285714285714,23,9,20,45,315,5.5,25,5.5,135,8.5,19,2,100,3.5,336,1.5,192,3.5,351,2.5,14,0,1,1.66666666666667,34,0.6055,94,81.4224547487714,52,43.439,53,0,87,170.898305084746,169,1,266
Lamar,Northwestern St.,Alvin Brooks,Rick Cabrera,Southland,Southland,12/29/2025,6:30 PM,"Natchitoches, LA",AWAY,,0,0,1,0,0,,,,-3.5,-155,138.5,,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,268,27.5,120,26,82,0.317073170731707,225,6.5,266,0.278571428571429,247,0.308270676691729,335,34,52,0.653846153846154,311,8.5,360,0.195488721804511,363,103.336285798642,278,0.9609375,220,14.25,33,0.349693251533742,89,24.5,178,38.75,83,0.504885993485342,162,14.25,148,0.518181818181818,185,11.75,136,7,158,20.75,299,-6.5,354,4.5,61,14.25,168,11.25,149,31.5,190,72.5,136,97,217,43.4,0.447004608294931,187,19.4,54,23,76,0.302631578947368,92,4.6,33,0.190344827586207,36,0.350230414746544,73,4.97136311569301,23,11.5,210,0.319444444444444,203,26.5,271,38,259,12.5,121,0.644329896907216,248,13.5,116,14.25,352,14,170,14.75,320,36,272,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,46,1,2,50,42,1,4,25,325,7,10,10,5,4,242,5,1,1,91,3,326,2,235,2,23,0,0,0.666666666666667,114,0.4046,283,20.5291589156,254,11.999,248,6,77,174.050847457627,177,0,1
Northwestern St.,Lamar,Rick Cabrera,Alvin Brooks,Southland,Southland,12/29/2025,6:30 PM,"Natchitoches, LA",HOME,,0,0,0,0,0,,,,3.5,130,138.5,,1,5,0.166666666666667,-13,0,1,68,-18.8,109,257,51.4,0.424124513618677,243,21.8,332,29,87,0.333333333333333,178,5.8,309,0.255882352941176,295,0.33852140077821,295,93,127,0.732283464566929,133,18.6,73,0.494163424124514,25,105.616302186879,256,0.879003558718861,300,7.8,346,0.239263803680982,338,17.6,364,25.4,364,0.403174603174603,362,10.8,310,0.495412844036697,233,12.6,187,6.6,208,22.4,344,-3.2,307,-6.4,331,11.4,286,7.4,294,22.4,356,86.8,333,140,275,45.8333333333333,0.509090909090909,348,23.3333333333333,183,46,119,0.386554621848739,323,7.66666666666667,242,0.264976958525346,160,0.432727272727273,266,7.14390065741418,241,12.8,285,0.421052631578947,358,24.8,196,37.6,246,17.4,332,0.745714285714287,317,11.2,262,19.2,126,16.8,263,11.6,213,33.2,196,86,206,25,76,66,84,0.41747572815534,0.328947368421053,0.785714285714286,5.8,12.8,18.6,9,9.4,3.6,29,64,45,47,18,29,64,45,47,18,52.6,0.789,0.9843,0.9868,1.073,0.7436,0.7273,0.7323,0.8333,0.746,0.5455,0.7735,0.92,18.712835250902,-1.238727301268,35.202168049856,13.7596280429434,78.953080373438,6,13,46.1538461538462,144,0,3,0,284,4,4,100,1,-2,254,8,29,8,26,2,100,3,307,4,352,2,235,1,97,0,1,0.25,209,0.3714,302,9.8913340788,308,9.931,288,0,87,239.949152542373,345,0,1
New Orleans,UT Rio Grande Valley,Stacy Hollowell,Kahil Fennell,Southland,Southland,12/29/2025,6:30 PM,"Rio Grande Valley, TX",AWAY,,0,0,0,0,0,,,,4.5,160,154.5,,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,281,24.2857142857143,261,56,163,0.343558282208589,142,8,161,0.333333333333333,129,0.392771084337349,188,108,149,0.724832214765101,150,15.4285714285714,175,0.359036144578313,192,102.748104052842,285,0.893905191873589,292,11.5714285714286,155,0.315175097276265,159,26.2857142857143,98,37.8571428571429,106,0.49812030075188,179,12.7142857142857,209,0.523529411764705,175,15.5714285714286,331,6,253,21.4285714285714,320,-2.4285714285714,285,-7.14285714285714,343,9.14285714285714,347,7.57142857142857,288,28.2857142857143,282,81.1428571428571,273,187,440,62.8571428571429,0.425,122,26.7142857142857,306,53,188,0.281914893617021,42,7.57142857142857,236,0.279929577464789,185,0.427272727272727,252,6.52620087336244,152,13,290,0.330909090909091,227,25.1428571428571,209,38.1428571428571,267,15.7142857142857,276,0.588235294117647,175,9.85714285714286,324,19,135,16.5714285714286,259,12.2857142857143,239,34.2857142857143,235,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,311,5,23,21.7391304347826,226,16,22,72.7272727272727,181,-8.75,360,6,94,6.25,90,3.25,29,1.25,169,3,326,1.25,176,0.25,249,0,1,0.0833333333333333,237,0.1579,357,2.72660678665714,329,9.884,290,0,87,222.627118644068,308,3,365
UT Rio Grande Valley,New Orleans,Kahil Fennell,Stacy Hollowell,Southland,Southland,12/29/2025,6:30 PM,"Rio Grande Valley, TX",HOME,,0,0,0,0,0,,,,-4.5,-192,154.5,,2,4,0.333333333333333,-16,0,1,76.2,-6.6,143,309,61.8,0.462783171521036,118,28.6,84,48,115,0.417391304347826,13,9.6,59,0.377952755905512,50,0.372168284789644,234,47,73,0.643835616438356,329,9.4,353,0.236245954692557,350,111.182444262869,184,1.03726708074534,125,9,307,0.255681818181818,315,23.6,208,32.6,274,0.463068181818182,288,14,153,0.48951048951049,247,11.6,127,6,253,22,333,-7.2,358,-2.6,253,12.6,236,6.8,315,32,169,82.8,291,139,302,50.3333333333333,0.460264900662252,223,23.1666666666667,170,46,140,0.328571428571429,176,7.66666666666667,242,0.277777777777778,180,0.463576158940397,324,6.43708609271524,140,11.6,217,0.329545454545455,223,26.2,261,37.8,253,16.2,296,0.699280575539567,296,11.6,234,14.8,345,11.4,69,9.6,133,34.4,240,115,258,41,100,34,55,0.445736434108527,0.41,0.618181818181818,6.6,19,25.6,10.8,9,4.4,33,95,54,45,22,33,95,54,45,22,61,0.8042,0.9632,0.9823,0.9602,0.7333,0.8051,0.7853,0.7714,0.7759,0.7333,0.8005,1,15.281550016242,-6.16842532072,121.600568928391,55.9399342572763,220.462537865257,1,6,16.6666666666667,326,0,5,0,284,0,0,0,327,-20,365,2,318,8,26,1,214,5,356,5,362,0,1,0,253,0,0,0,238,0.4865,213,21.925807661,250,5.968,339,0,87,229.220338983051,332,1,266
Stephen F. Austin,East Texas A&M,Matt Braeuer,Jaret von Rosenberg,Southland,Southland,12/29/2025,6:30 PM,"Commerce, TX",AWAY,,0,0,0,0,0,,,,-6.5,-285,147.5,,5,1,0.833333333333333,-18,0,1,77.6,9.6,144,319,63.8,0.45141065830721,151,28.8,81,54,144,0.375,62,10.8,26,0.417525773195876,10,0.45141065830721,84,46,75,0.613333333333333,352,9.2,355,0.235109717868339,351,116.783048398748,124,1.09615384615385,75,12.2,107,0.340782122905028,105,24.6,173,36.8,141,0.522727272727273,100,14.4,140,0.5,222,10.8,83,6.6,208,18,160,-3.8,321,3.6,87,15.8,115,6,338,30.4,218,68,61,113,272,45.3333333333333,0.415441176470588,94,18.8333333333333,39,25,81,0.308641975308642,110,4.16666666666667,15,0.183823529411765,29,0.297794117647059,11,5.44075144508671,46,10,105,0.289017341040462,116,23.6,138,33.6,104,11.2,52,0.594690265486727,185,12.2,193,14.2,353,12.2,104,11.4,208,30,114,133,289,52,132,44,68,0.460207612456747,0.393939393939394,0.647058823529412,7.8,20,27.8,12.2,9.4,6.4,39,100,61,47,32,39,100,61,47,32,72.4,0.9236,1.0195,1.0505,1.055,0.6393,0.813,0.7554,0.8472,0.8704,0.9697,0.933,1,15.05253570292,0.30565760392,114.06501387392,45.6023296639308,210.43956607152,8,24,33.3333333333333,264,3,10,30,166,10,10,100,1,-0.666666666666667,220,5.33333333333333,151,5.66666666666667,124,1.33333333333333,195,1.66666666666667,204,1,100,0.666666666666667,87,0,253,0,0,0,238,0.8333,7,42.2583351172667,144,15.861,201,0,87,140.254237288136,78,1,266
East Texas A&M,Stephen F. Austin,Jaret von Rosenberg,Matt Braeuer,Southland,Southland,12/29/2025,6:30 PM,"Commerce, TX",HOME,,0,0,0,0,0,,,,6.5,230,147.5,,3,3,0.5,-13,0,1,69.3333333333333,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,170,24.6666666666667,238,25,65,0.384615384615385,42,8.33333333333333,135,0.360576923076923,82,0.391566265060241,190,35,54,0.648148148148148,323,11.6666666666667,308,0.325301204819277,254,104.838709677419,264,0.945355191256832,234,8,341,0.24,337,17.6666666666667,363,25.6666666666667,363,0.416216216216217,355,14.6666666666667,132,0.594594594594595,66,13.6666666666667,246,7.66666666666667,105,22.3333333333333,341,-4.6666666666666,341,0.9999999999999,153,19,34,4.66666666666667,360,30.6666666666667,207,78.6666666666667,230,76,152,25.3333333333333,0.5,335,12.6666666666667,2,26,62,0.419354838709677,360,4.33333333333333,19,0.165254237288135,15,0.407894736842105,197,6.28235294117648,124,10.6666666666667,153,0.376470588235294,322,25.3333333333333,223,36,189,14.3333333333333,216,1.13157894736842,364,17.3333333333333,8,17.6666666666667,219,13.6666666666667,160,9.33333333333333,120,32,162,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,25,28,37,29,20,52,0.7432,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,183,0,3,0,284,3,3,100,1,-1,227,4,237,5,160,1,214,2,220,0,1,1,102,0,253,0,0,0,238,0.3301,325,14.8127896042,283,12.498,240,0,87,199.101694915254,241,0,1
UTEP,Louisiana Tech,Joe Golding,Talvin Hester,CUSA,CUSA,12/29/2025,6:30 PM,"Ruston, LA",AWAY,,0,0,0,0,0,,,,3.5,130,128.5,,3,4,0.428571428571429,-1,0,1,57.75,-16,83,222,55.5,0.373873873873874,346,20.75,350,25,85,0.294117647058824,282,6.25,289,0.324675324675325,149,0.382882882882883,204,40,61,0.655737704918033,307,10,347,0.274774774774775,324,89.6739130434783,355,0.795833333333333,346,8.5,333,0.22972972972973,346,17.5,365,26,360,0.385185185185185,364,9.75,344,0.469879518072289,279,13,214,8.75,50,19.75,271,-5.25,348,-2,236,14,174,7,307,23.5,345,73.75,151,101,212,30.2857142857143,0.476415094339623,278,14.4285714285714,5,27,79,0.341772151898734,221,3.85714285714286,9,0.156900726392252,10,0.372641509433962,119,7.56132075471698,279,13,290,0.426229508196721,361,28.5,325,41.5,335,13.75,188,0.952970297029705,362,15.5,38,14.5,348,18.75,323,10.75,180,32.5,174,77,196,22,68,37,57,0.392857142857143,0.323529411764706,0.649122807017544,4,11.5,15.5,8.5,12,8.25,16,46,34,48,33,16,46,34,48,33,53.25,0.9277,1.0508,1.1,0.9899,0.4706,0.6571,0.5962,0.8718,0.9231,0.9429,0.9221,1,0.475742790994055,-11.4642796665349,10.2731686115244,9.91055802535698,-0.23962547302239,2,7,28.5714285714286,299,0,4,0,284,3,4,75,152,-6,341,1,332,6,91,0,312,1,91,0,1,2,235,2,23,0,0,0,238,0.5214,175,32.9723628735934,191,15.751,203,-12,325,237.203389830508,344,0,1
Louisiana Tech,UTEP,Talvin Hester,Joe Golding,CUSA,CUSA,12/29/2025,6:30 PM,"Ruston, LA",HOME,,0,0,0,0,0,,,,-3.5,-155,128.5,,3,2,0.6,-5,0,1,61,-4.25,93,245,61.25,0.379591836734694,341,23.25,302,12,69,0.173913043478261,365,3,365,0.147540983606557,364,0.281632653061224,352,46,75,0.613333333333333,352,11.5,312,0.306122448979592,287,94.853055512362,337,0.835443037974684,334,14.5,25,0.343195266272189,103,27.5,61,42,25,0.529968454258675,86,9,354,0.387096774193548,354,12.5,177,6,253,15.75,50,1.5,118,3.5,94,9.5,342,5.75,345,35,114,65.25,31,89,228,45.6,0.390350877192982,46,17.8,27,31,113,0.274336283185841,30,6.2,120,0.285057471264368,197,0.495614035087719,350,4.30041152263374,7,9.5,78,0.256756756756757,53,27.75,307,37.25,231,13.75,188,0.77247191011236,329,11,269,17.25,238,13.5,152,7.75,71,27.5,76,73,199,11,58,43,69,0.366834170854271,0.189655172413793,0.623188405797101,9.75,18,27.75,7.75,9.25,4.75,39,72,31,37,19,39,72,31,37,19,50,0.7849,0.9664,1.0905,1.0161,0.6724,0.6545,0.6607,0.8611,0.74,0.7917,0.8197,0.75,2.96452971122911,-15.170090222508,9.008761277264,10.4817887012533,-0.23226952278578,8,20,40,215,0,4,0,284,2,6,33.3333333333333,322,-4,312,5.5,135,4,242,2.5,71,0,1,1,100,0.5,66,0.5,193,0,0,0.5,139,0.5882,112,41.0720278944,151,15.731,204,0,87,187.050847457627,212,0,1
Valparaiso,Northern Iowa,Roger Powell,Ben Jacobson,Missouri Valley,Missouri Valley,12/29/2025,7:00 PM,"Cedar Falls, IA",AWAY,,0,0,0,0,0,,,,11.5,675,126.5,,4,2,0.666666666666667,-13,0,1,67.8,-4,117,320,64,0.365625,354,23.4,296,34,134,0.253731343283582,344,6.8,253,0.300884955752212,189,0.41875,143,71,110,0.645454545454545,326,14.2,219,0.34375,225,104.230721928422,269,0.91156462585034,277,15,13,0.330396475770925,128,25.4,132,40.4,45,0.490291262135922,198,10.6,320,0.452991452991453,297,9.8,32,7.2,142,18.6,202,0.8,147,6.2,39,13,219,5.2,352,28,284,71.8,123,118,290,48.3333333333333,0.406896551724138,73,19.6666666666667,60,34,116,0.293103448275862,66,5.66666666666667,82,0.236768802228412,102,0.4,179,5.80229226361032,80,11.6,217,0.313513513513514,188,30.4,356,42,342,11.6,72,0.589830508474575,178,12.6,167,19.4,115,10.8,48,10,145,29.6,107,90,245,28,102,58,89,0.36734693877551,0.274509803921569,0.651685393258427,15.2,14.4,29.6,7.6,7.2,5,76,72,38,36,25,76,72,38,36,25,53.2,0.7692,1.0047,1.0819,1.0097,1.0133,0.5669,0.7327,0.717,0.7347,0.6944,0.7847,1,13.7811925613993,-33.0872584274049,78.0228596387953,40.7904237591826,78.9682572188241,3,5,60,37,1,3,33.3333333333333,125,6,9,66.6666666666667,228,3,66,4,237,7,52,0,312,3,307,1,100,2,235,1,97,0,0,1,59,0.3611,307,21.0679818475333,251,11.611,256,0,87,175.864406779661,181,0,1
Northern Iowa,Valparaiso,Ben Jacobson,Roger Powell,Missouri Valley,Missouri Valley,12/29/2025,7:00 PM,"Cedar Falls, IA",HOME,,0,0,0,0,0,,,,-11.5,-1050,126.5,,6,1,0.857142857142857,7,0,1,70.4285714285714,12,179,394,56.2857142857143,0.454314720812183,143,25.5714285714286,203,62,172,0.36046511627907,96,8.85714285714286,97,0.377281947261664,52,0.436548223350254,107,73,106,0.688679245283019,247,10.4285714285714,340,0.269035532994924,329,112.014905025902,180,1.02941176470588,134,7,353,0.202479338842975,359,25.5714285714286,123,32.5714285714286,276,0.468172484599589,277,16.1428571428571,85,0.631284916201115,26,9,13,7.14285714285714,152,16,55,-0.7142857142857,212,2.14285714285717,125,14.8571428571429,144,8,262,30.5714285714286,210,58.4285714285714,1,142,371,53,0.382749326145553,29,20.2857142857143,79,43,157,0.273885350318471,29,6.14285714285714,115,0.315403422982885,266,0.423180592991914,240,6.22010869565217,117,9.42857142857143,75,0.269387755102041,75,27.5714285714286,300,37,222,9.57142857142857,12,0.471830985915493,42,13.5714285714286,114,15.2857142857143,332,9.85714285714286,29,7.28571428571429,44,24.5714285714286,24,168,354,59,152,69,99,0.474576271186441,0.388157894736842,0.696969696969697,7.28571428571429,20.5714285714286,27.8571428571429,13.4285714285714,7.71428571428571,5.85714285714286,51,144,94,54,41,51,144,94,54,41,66.2857142857143,0.9385,1.0446,1.0768,1.012,1.0408,0.8045,0.8553,0.8319,0.8571,0.82,0.9412,1,13.9925313924197,-17.2110241925727,61.1436575748293,27.1487936293802,127.611050922475,10,21,47.6190476190476,135,2,7,28.5714285714286,175,5,5,100,1,3,66,7.5,39,7,52,1,214,3,307,1.5,192,0.5,66,0.5,193,0,1,0.333333333333333,188,0.6061,93,51.4752074132977,103,23.772,138,-35,342,145.169491525424,91,0,1
Evansville,Bradley,David Ragland,Brian Wardle,Missouri Valley,Missouri Valley,12/29/2025,7:00 PM,"Peoria, IL",AWAY,,0,0,0,0,0,,,,12.5,,137.5,,3,5,0.375,-13,0,1,65,-16.1666666666667,132,327,54.5,0.403669724770642,296,22,327,29,123,0.235772357723577,354,4.83333333333333,346,0.223076923076923,341,0.376146788990826,226,97,135,0.718518518518519,167,16.1666666666667,147,0.412844036697248,96,100.598431696244,305,0.849275362318841,324,9.33333333333333,290,0.269230769230769,291,18.6666666666667,357,28,356,0.438642297650131,331,11.1666666666667,294,0.507575757575759,211,12.3333333333333,165,4.83333333333333,326,17.8333333333333,152,1.8333333333334,104,-0.83333333333327,207,14.1666666666667,170,8.33333333333333,250,29.6666666666667,238,81.1666666666667,274,166,336,42,0.494047619047619,321,20.75,84,57,150,0.38,318,7.125,185,0.263347022587269,157,0.446428571428571,301,8.8745247148289,348,10.5,142,0.36,294,25.3333333333333,223,35.8333333333333,184,15,238,0.72289156626506,309,12.6666666666667,161,19.6666666666667,97,16.8333333333333,265,13.6666666666667,295,30,114,121,298,24,105,93,128,0.406040268456376,0.228571428571429,0.7265625,6.83333333333333,15.8333333333333,22.6666666666666,9.83333333333333,10.3333333333333,4.66666666666667,41,95,59,62,28,41,95,59,62,28,59.8333333333333,0.9167,1.0059,0.9695,1.0112,0.7321,0.8482,0.8095,0.8806,0.8378,0.9655,0.9205,1,-12.6808357182481,-48.316660698662,38.73274901185,31.8224326587143,-35.1234425273662,6,10,60,37,1,2,50,42,15,20,75,152,3,66,3.5,281,6,91,0,312,4,342,1,100,2,235,0.5,193,0,0,0.5,139,0.3364,321,2.5017165608,330,13.367,231,0,87,227.186440677966,327,0,1
