Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Appalachian St.,High Point,Dustin Kerns,Flynn Clayman,Sun Belt,Big South,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,1,,,11.5,400,144.5,,,3,2,0.6,-7,0,1,70,-2,97,230,57.5,0.421739130434783,240,24.25,248,31,98,0.316326530612245,217,7.75,178,0.332142857142857,126,0.426086956521739,125,55,87,0.632183908045977,328,13.75,239,0.378260869565217,166,113.728675873274,155,1.01351351351351,146,11.75,147,0.319727891156463,156,23.25,226,35,202,0.498220640569395,175,12.5,221,0.515463917525773,200,9.75,41,5.75,281,18.5,175,0.5,172,2.5,124,15.25,143,9.25,213,30.5,221,72,126,88,211,42.2,0.417061611374408,106,17.6,44,34,95,0.357894736842105,263,6.8,178,0.283333333333333,206,0.450236966824645,302,5.03597122302158,227,10.25,124,0.305970149253731,166,25,189,35.25,155,13.25,157,0.752840909090909,295,10.75,281,19,143,14.75,190,8.75,100,25,36,83,188,22,68,53,83,0.441489361702128,0.323529411764706,0.63855421686747,11,20.25,31.25,11.25,6,4.75,44,81,45,24,19,44,81,45,24,19,60.25,0.8557,1.0468,1.0228,1.0101,0.9362,0.871,0.8929,0.9,0.6154,0.8261,0.8607,0.95,5.70305801810179,-10.3268900802269,32.5020027784491,20.8428713125164,33.5812287344258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5885,118,43.2614523728889,144,24.161,133,11,68,171.333333333333,175,0,1
Radford,Coppin St.,Zach Chu,Larry Stewart,Big South,MEAC,12/14/2025,,"Radford, VA",HOME,,1,0,0,0,0,,,-18.5,-2800,152.5,,,2,4,0.333333333333333,-21,0,1,70.6,-15.4,116,306,61.2,0.379084967320261,328,23.2,293,31,127,0.244094488188976,340,6.2,282,0.263456090651558,266,0.415032679738562,142,90,138,0.652173913043478,310,18,94,0.450980392156863,68,103.640634174985,256,0.87375415282392,294,13.4,71,0.307339449541284,191,21.8,293,35.2,200,0.45360824742268,293,9.2,346,0.396551724137931,342,12.4,159,6,255,22.6,331,-1.4,228,1.2,156,13.6,216,12.8,114,28.8,256,86,306,141,296,49.3333333333333,0.476351351351351,277,23.5,198,43,120,0.358333333333333,268,7.16666666666667,210,0.25,146,0.405405405405405,200,6.56123822341858,347,12.2,241,0.358823529411765,286,30.2,345,42.4,338,17,299,0.723404255319149,281,12.4,187,21.2,60,15.2,202,10.4,158,32.8,183,103,262,23,99,78,120,0.393129770992366,0.232323232323232,0.65,16.2,15.2,31.4,8.4,8.2,5.2,81,76,42,41,26,81,76,42,41,26,61.4,0.8879,1.037,0.9518,0.9967,1.209,0.6972,0.892,0.913,0.6613,0.8667,0.8697,1,-19.49485882324,-115.133943468129,42.69658642076,56.9387268699482,-131.155547573089,6,18,33.3333333333333,215,1,6,16.6666666666667,204,9,14,64.2857142857143,207,-4.5,319,4.5,172,7,47,3,37,2,239,1,138,1.5,211,1,88,0,0,1,41,0.3333,320,11.7789054012667,300,17.703,178,0,86,222.694915254237,317,1,296
Coppin St.,Radford,Larry Stewart,Zach Chu,MEAC,Big South,12/14/2025,,"Radford, VA",AWAY,,1,0,0,0,0,,,18.5,1300,152.5,,,0,6,0,-13,0,1,60.1666666666667,-24.5,117,323,53.8333333333333,0.362229102167183,344,19.5,359,32,122,0.262295081967213,327,5.33333333333333,321,0.265927977839335,264,0.377708978328173,216,95,127,0.748031496062992,100,15.8333333333333,163,0.393188854489164,142,89.8456943753113,349,0.73888888888889,358,10.1666666666667,237,0.272321428571429,268,21.1666666666667,316,31.3333333333334,303,0.436194895591648,326,11.5,279,0.58974358974359,88,16.3333333333333,335,5,315,17.5,125,1,150,-8.3333333333332,344,10.6666666666667,303,7.83333333333333,273,25.6666666666667,318,84.6666666666667,291,171,364,60.6666666666667,0.46978021978022,254,28.5,332,60,166,0.36144578313253,281,10,350,0.354330708661417,327,0.456043956043956,313,6.31413612565445,336,13.3333333333333,297,0.38647342995169,331,27.1666666666667,272,40.5,306,17.5,314,0.614035087719298,200,11.1666666666667,263,18.5,183,21.6666666666667,352,17.8333333333333,349,33,186,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,69,49,41,47,18,43.1666666666667,0.7009,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,86,274.083333333333,361,0,1
Western Michigan,Iowa,Dwayne Stephens,Ben McCollum,MAC,Big Ten,12/14/2025,,"Iowa City, IA",AWAY,,1,0,0,0,0,,,28.5,,143.5,,,2,4,0.333333333333333,-13,0,1,75.4,-6,135,309,61.8,0.436893203883495,193,27,138,27,97,0.278350515463918,294,5.4,319,0.214854111405836,338,0.313915857605178,326,80,102,0.784313725490196,41,16,158,0.330097087378641,244,103.514552443712,260,0.90273556231003,271,11.2,185,0.307692307692308,188,28.4,51,39.6,80,0.516971279373368,130,13.4,178,0.496296296296296,230,15.2,308,4.2,346,21,287,-2.4,266,-5.4,303,11,289,12.8,114,38.8,59,81.4,261,135,318,53,0.424528301886792,128,22.5,160,52,161,0.322981366459627,165,8.66666666666667,316,0.31941031941032,274,0.506289308176101,354,5.70921985815603,301,11.8,217,0.293532338308458,134,25.2,197,37,214,15.6,250,0.693333333333333,262,10.4,302,18.6,174,21.6,350,13.2,256,30.8,136,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,71,70,49,41,14,58,0.763,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,239,1,5,20,187,8,9,88.8888888888889,43,-2.5,288,5,136,3.5,240,1.5,138,1.5,209,2,231,1,138,0.5,169,0,0,0.25,164,0.3366,318,5.7901252572,323,6.734,331,0,86,219.915254237288,312,1,296
Iowa,Western Michigan,Ben McCollum,Dwayne Stephens,Big Ten,MAC,12/14/2025,,"Iowa City, IA",HOME,,1,0,0,0,0,,,-28.5,,143.5,,,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,2,29.4,75,42,105,0.4,29,8.4,124,0.279379157427938,236,0.411764705882353,152,115,149,0.771812080536913,56,23,16,0.584313725490196,6,144.27383237364,1,1.2824427480916,6,8.6,323,0.344,111,23,234,31.6,295,0.556338028169014,53,20.2,11,0.687074829931973,12,10,47,8.2,93,18,147,5.2,24,5.2,61,24.8,4,8.6,241,40.4,43,62.6,20,111,254,50.8,0.437007874015748,157,22.2,145,32,99,0.323232323232323,166,6.4,150,0.306709265175719,252,0.389763779527559,162,4.88461538461538,202,8.8,47,0.276729559748428,92,16.4,2,25.2,1,8.8,10,0.396396396396396,10,15.4,52,23.2,24,7.4,8,3.6,7,25.6,46,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,86,87.6666666666667,5,0,1
Texas Southern,Minnesota,Johnny Jones,Niko Medved,SWAC,Big Ten,12/14/2025,,"Minneapolis, MN",AWAY,,1,0,0,0,0,,,18.5,1300,143.5,,,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,236,24,259,21,63,0.333333333333333,167,5.25,324,0.233333333333333,318,0.277533039647577,354,57,92,0.619565217391304,340,14.25,227,0.405286343612335,126,97.7977397855694,307,0.848605577689243,316,9.5,275,0.245161290322581,323,22,279,31.5,298,0.442105263157895,315,9,350,0.375,355,15.5,314,5.75,281,23.25,337,-3.5,298,-4.5,276,8.25,350,8.75,233,30.5,221,93,349,120,232,58,0.517241379310345,348,30,348,35,100,0.35,238,8.75,320,0.282258064516129,204,0.431034482758621,260,4.36507936507937,123,10.5,137,0.323076923076923,206,29.25,325,39.75,284,15.75,264,0.525,107,12,205,19.75,115,18.25,296,14.75,302,39,303,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,252,3,4,75,16,3,4,75,115,-2,269,10,10,10,11,2,85,0,1,2,231,3,319,1,88,0,1,0.5,112,0.5216,172,25.9897202992,218,26.555,117,101,17,228.593220338983,324,0,1
Minnesota,Texas Southern,Niko Medved,Johnny Jones,Big Ten,SWAC,12/14/2025,,"Minneapolis, MN",HOME,,1,0,0,0,0,,,-18.5,-2800,143.5,,,4,1,0.8,10,0,1,76,13.6,124,276,55.2,0.449275362318841,158,24.8,218,30,110,0.272727272727273,310,6,290,0.236842105263158,315,0.398550724637681,176,102,150,0.68,253,20.4,44,0.543478260869565,17,123.826903023983,72,1.06106870229008,111,14,46,0.395480225988701,28,28.2,61,42.2,33,0.591036414565826,13,18.2,36,0.733870967741935,4,11.2,95,8.2,93,16.6,87,5.4,20,8,25,17.4,88,10.4,171,35.6,104,62.4,18,111,271,54.2,0.409594095940959,90,22.2,145,30,85,0.352941176470588,248,6,123,0.288461538461538,215,0.313653136531365,28,4.375,125,7.8,18,0.216666666666667,14,21.4,52,29.2,14,11,53,0.495495495495495,73,13,154,22,37,11,62,8,82,27.2,65,116,261,29,108,97,143,0.444444444444444,0.268518518518519,0.678321678321678,9.6,24.6,34.2,17.2,10.2,7.4,48,123,86,51,37,48,123,86,51,37,71.6,0.9355,0.9892,0.9846,0.9975,0.6857,0.8723,0.8104,0.9451,0.9107,0.9024,0.9421,1,-29.6192244644868,-30.6571940390377,23.1922714728192,25.1878508069835,-60.9240967858362,6,9,66.6666666666667,19,4,6,66.6666666666667,23,8,17,47.0588235294118,267,4,39,10,10,6,83,1,170,0,1,0,1,1,138,1,88,0,1,0,182,0.8,14,66.7949359175179,72,-9.18,362,0,86,98.3389830508475,16,0,1
Washington St.,USC,David Riley,Eric Musselman,WCC,Big Ten,12/14/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,0,,,14.5,800,158.5,,,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,95,28,110,40,131,0.305343511450382,250,8,151,0.301507537688442,191,0.442567567567568,99,78,99,0.787878787878788,39,15.6,172,0.334459459459459,236,120.12555837257,104,1.07744107744108,94,9.8,257,0.296969696969697,213,23.6,206,33.4,247,0.536977491961415,84,11.6,273,0.414285714285714,334,10,47,5.8,278,19.4,226,-2.6,271,5.4,56,13.6,216,6.4,315,32,176,78.8,221,135,272,54.4,0.496323529411765,317,27,307,50,127,0.393700787401575,328,10,350,0.380710659898477,351,0.466911764705882,327,5.4421768707483,274,5.6,1,0.191780821917808,5,23.2,120,28.8,11,12.6,131,0.466666666666667,44,11.2,260,16.8,267,13.4,139,10.8,170,29.2,105,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,19,1,4,25,158,4,7,57.1428571428571,236,14,1,10,10,2,272,4,12,0,1,0,1,2,241,0,204,0,0,0,182,0.5385,159,41.9957885702,151,41.129,59,0,86,161.610169491525,143,0,1
USC,Washington St.,Eric Musselman,David Riley,Big Ten,WCC,12/14/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,,,-14.5,-1350,158.5,,,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,90,32.75,17,32,94,0.340425531914894,146,8,151,0.238805970149254,313,0.340579710144928,285,108,153,0.705882352941176,191,27,2,0.554347826086957,13,128.631767566876,43,1.10943396226415,71,13.5,66,0.339622641509434,119,30,18,43.5,22,0.5,170,22.75,1,0.694656488549618,9,10.75,77,7.25,155,23.25,337,3.25,60,1.75,143,19.5,37,16.75,38,42,30,80,234,107,290,72.5,0.368965517241379,27,26.75,303,33,119,0.277310924369748,57,8.25,293,0.309375,257,0.410344827586207,208,3.74242424242424,54,17.25,361,0.365079365079365,295,26.25,242,43.5,349,14,182,0.523364485981308,103,16.25,35,26.5,6,10,39,8.75,100,34,206,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,186,3,12,25,158,15,20,75,115,-4,310,16,1,21,1,4,12,5,355,4,348,7,365,5,1,0,1,1.25,37,0.5385,159,88.8270051092606,43,35.501,70,0,86,137.372881355932,82,0,1
Campbell,Ball St.,John Andrzejek,Michael Lewis,CAA,MAC,12/14/2025,,"Buies Creek, NC",HOME,,1,0,0,0,0,,,-7.5,-340,143.5,,,3,3,0.5,-21,0,1,75.2,-6.6,118,272,54.4,0.433823529411765,206,23.6,279,26,92,0.282608695652174,291,5.2,330,0.207446808510638,343,0.338235294117647,289,114,153,0.745098039215686,107,22.8,19,0.5625,11,109.569879939387,203,0.89419795221843,280,11,187,0.327380952380952,141,24.6,174,35.6,188,0.507122507122507,149,9.2,346,0.389830508474576,347,15.2,308,7,171,20,242,1.4,138,-3.8,265,17.4,88,16.2,45,34.8,118,81.8,266,144,311,51.8333333333333,0.463022508038585,236,24,212,35,100,0.35,238,5.83333333333333,120,0.213936430317848,89,0.321543408360129,39,5.86917019987886,311,12,226,0.327868852459016,214,22.6,98,34.6,138,15.2,230,0.633333333333333,216,12.4,187,21.4,54,20.2,337,10.6,166,40,313,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,69,89,44,67,32,74.8,0.9915,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,131,2,6,33.3333333333333,110,22,28,78.5714285714286,96,4,39,6,86,4.33333333333333,198,2.33333333333333,78,1.66666666666667,232,1.33333333333333,197,1.66666666666667,234,1,88,0,0,0.750000000000002,85,0.5,194,24.408261274,226,10.836,267,0,86,181.932203389831,206,0,1
Ball St.,Campbell,Michael Lewis,John Andrzejek,MAC,CAA,12/14/2025,,"Buies Creek, NC",AWAY,,1,0,0,0,0,,,7.5,270,143.5,,,2,2,0.5,-10,0,1,64,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,212,21,340,22,59,0.372881355932203,73,7.33333333333333,201,0.34375,103,0.404109589041096,164,44,68,0.647058823529412,313,14.6666666666667,212,0.465753424657534,52,103.582218385844,259,0.891566265060241,282,6.66666666666667,357,0.212765957446808,353,19,349,25.6666666666667,361,0.411764705882353,356,12.6666666666667,214,0.603174603174605,71,13.3333333333333,213,8.33333333333333,83,16.3333333333333,77,2,112,-1.99999999999993,224,14.6666666666667,169,9.66666666666667,203,25.3333333333333,321,72.6666666666667,140,85,174,43.5,0.488505747126437,299,21.25,115,30,78,0.384615384615385,314,7.5,231,0.309633027522936,258,0.448275862068966,299,4.46096654275093,141,12,226,0.387096774193548,333,24.6666666666667,180,36.6666666666667,206,15.6666666666667,256,0.737254901960786,289,16.6666666666667,23,18.3333333333333,193,12.6666666666667,112,5.66666666666667,29,31.3333333333333,148,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,15,44,35,27,22,57.3333333333333,0.9206,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,125,4,8,50,44,10,15,66.6666666666667,185,3,62,5.5,119,4.5,181,1,170,0.5,120,1,138,1.5,211,0.5,169,0,0,0.5,112,0.5204,175,30.0629613528,195,8.773,307,0,86,193.694915254237,235,0,1
Monmouth,Fairfield,King Rice,Chris Casey,CAA,MAAC,12/14/2025,,"Fairfield, CT",AWAY,,1,0,0,0,0,,,-2.5,-148,147.5,,,1,3,0.25,-10,0,1,63.6666666666667,-10,60,152,50.6666666666667,0.394736842105263,300,20,354,19,58,0.327586206896552,186,6.33333333333333,267,0.298429319371727,202,0.381578947368421,204,52,69,0.753623188405797,86,17.3333333333333,123,0.453947368421053,63,99.0253007051016,297,0.817647058823529,333,10,239,0.297029702970297,211,25.3333333333333,151,35.3333333333333,196,0.477477477477477,233,11,298,0.55,144,16,327,6.33333333333333,231,21.6666666666667,304,-2,249,-10.3333333333333,355,15.3333333333333,141,5,347,22,353,73.6666666666667,154,70,176,44,0.397727272727273,64,17.5,39,20,57,0.350877192982456,241,5,58,0.203619909502262,75,0.323863636363636,44,3.55555555555556,35,15,342,0.371900826446281,308,23.6666666666667,141,38.6666666666667,261,15.3333333333333,234,0.876190476190474,331,10.6666666666667,288,19.6666666666667,120,18.6666666666667,306,11.6666666666667,203,30.6666666666667,131,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,49,50,41,32,18,62,0.9833,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,138,1,5,20,187,4,6,66.6666666666667,185,2,90,7,59,5,140,1,170,0,1,0,1,2,241,2,27,0,0,0,182,0.4889,211,8.80315333246667,313,14.514,215,98,19,186.779661016949,221,0,1
Fairfield,Monmouth,Chris Casey,King Rice,MAAC,CAA,12/14/2025,,"Fairfield, CT",HOME,,1,0,0,0,0,,,2.5,124,147.5,,,3,2,0.6,-10,0,1,71.8,-1,125,322,64.4,0.388198757763975,314,25,203,38,128,0.296875,273,7.6,185,0.317548746518106,156,0.397515527950311,179,71,99,0.717171717171717,173,14.2,229,0.307453416149068,276,104.591539447617,248,0.923076923076923,246,12.6,103,0.293023255813953,219,29,31,41.6,42,0.52,121,10,329,0.4,340,10.6,71,6.2,249,16,50,1,150,4.6,75,9.2,340,5.4,339,28.4,268,72.8,144,133,307,61.4,0.433224755700326,149,26.6,299,32,109,0.293577981651376,83,6.4,150,0.263736263736264,169,0.355048859934853,94,4.65625,162,8,20,0.216216216216216,11,30.4,347,38.4,255,11.8,91,0.443609022556391,30,10.6,294,17,255,11.4,73,12.6,235,36.8,268,108,261,30,99,64,85,0.413793103448276,0.303030303030303,0.752941176470588,14,14.2,28.2,8.4,6.4,4.8,70,71,42,32,24,70,71,42,32,24,62,0.864,1.0659,1.0207,1.0499,1.1111,0.4897,0.6779,0.84,0.6038,0.7742,0.8635,0.96,4.98152465722533,-5.44630586591956,41.3936358894173,20.0296028741185,74.0724710473657,8,25,32,231,3,11,27.2727272727273,152,12,19,63.1578947368421,213,-5.33333333333333,331,6,86,6,83,1.66666666666667,131,0.666666666666667,130,2,231,1,138,1,88,0,1,0.5,112,0.527,168,16.7814800747111,275,16.682,191,0,86,181.169491525424,199,1,296
Purdue Fort Wayne,Detroit Mercy,Jon Coffman,Mark Montgomery,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",HOME,,0,0,0,0,0,,,-7.5,-238,153.5,,,2,4,0.333333333333333,-1,0,1,73,-13,83,201,67,0.412935323383085,259,27.6666666666667,127,26,95,0.273684210526316,308,8.66666666666667,108,0.356164383561644,77,0.472636815920398,55,27,34,0.794117647058824,31,9,348,0.169154228855721,362,102.874859075536,271,0.955223880597016,213,10.6666666666667,211,0.262295081967214,291,21.3333333333333,310,32,281,0.434389140271493,330,14.3333333333333,147,0.518072289156625,194,10.6666666666667,74,8.33333333333333,83,13.6666666666667,13,0.6666666666666,168,2,134,17.6666666666667,80,13,107,34.6666666666667,124,86,306,93,186,31,0.5,323,15.5,18,31,82,0.378048780487805,307,5.16666666666667,69,0.180232558139535,41,0.440860215053763,286,7.23333333333333,360,11.6666666666667,202,0.353535353535355,276,30,338,41.6666666666667,321,17.6666666666667,324,1.13978494623656,362,13.6666666666667,124,14.3333333333333,344,11.3333333333333,70,14.6666666666667,299,40,313,76,180,25,86,23,30,0.422222222222222,0.290697674418605,0.766666666666667,8.33333333333333,15,23.3333333333333,12,9.33333333333333,7,25,45,36,28,21,25,45,36,28,21,66.6666666666667,0.9157,1.0225,1.0622,0.9654,0.7812,0.7031,0.7292,0.8372,0.875,0.84,0.9132,1,4.92655920723133,-42.4119767513073,37.4873785487613,40.1767986949687,0.00196100468533,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5571,142,43.6104794035333,142,21.096,156,-14,327,205.041666666667,272,0,1
