Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Milwaukee,Wisconsin,Bart Lundy,Greg Gard,Horizon,Big Ten,12/30/2025,6:00 PM,"Madison, WI",AWAY,,1,0,0,0,1,,,,21.5,1200,156.5,,2,4,0.333333333333333,4,0,1,74.8333333333333,-8.5,160,366,61,0.437158469945355,198,26.6666666666667,154,45,134,0.335820895522388,174,7.5,203,0.300668151447662,198,0.366120218579235,248,84,133,0.631578947368421,339,14,228,0.363387978142077,181,112.261226122612,172,1.00550964187328,159,11.6666666666667,142,0.308370044052864,181,22.8333333333333,247,34.5,215,0.46726862302483,280,12.1666666666667,243,0.456250000000001,295,11.1666666666667,102,6,249,19.5,255,-1.6666666666667,253,-1,206,14.8333333333333,146,14.3333333333333,65,32.6666666666667,159,83.3333333333333,298,167,366,61,0.456284153005464,210,27.8333333333333,329,55,136,0.404411764705882,351,9.16666666666667,344,0.33,299,0.371584699453552,117,6.59322033898305,130,13.1666666666667,303,0.365740740740742,309,26.1666666666667,259,39.3333333333334,306,15.3333333333333,258,0.550898203592814,128,11.6666666666667,227,17.8333333333333,207,15.1666666666667,223,13,272,34,229,128,294,41,119,64,103,0.435374149659864,0.34453781512605,0.621359223300971,11.1666666666667,14.6666666666667,25.8333333333334,9.5,5.66666666666667,4.33333333333333,67,88,57,34,26,67,88,57,34,26,60.1666666666667,0.8,0.9959,1.026,0.9838,0.9571,0.6423,0.7488,0.7808,0.5075,0.7222,0.804,1,4.8954043139389,-17.087810227932,55.548670455228,33.3044019847104,89.0870874768247,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,92,39.2237839064,165,20.544,160,0,89,210.458333333333,278,0,1
North Carolina,Florida St.,Hubert Davis,Luke Loucks,ACC,ACC,12/30/2025,6:00 PM,"Chapel Hill, NC",HOME,,0,0,0,0,0,,,,-14.5,-1350,161.5,,6,1,0.857142857142857,37,1,0,83.2857142857143,17.5714285714286,195,417,59.5714285714286,0.467625899280576,101,27.8571428571429,100,57,179,0.318435754189944,226,8.14285714285714,153,0.293310463121784,218,0.429256594724221,120,136,189,0.71957671957672,158,19.4285714285714,48,0.453237410071942,45,125.150266185815,54,1.10098522167488,69,12.7142857142857,78,0.364754098360656,53,30.8571428571429,9,43.5714285714286,13,0.5637707948244,27,16.5714285714286,65,0.594871794871795,64,11.1428571428571,97,6.28571428571429,239,17.2857142857143,123,3,46,0.8571428571429,153,13.1428571428571,215,14.8571428571429,57,36.8571428571429,75,65.7142857142857,36,167,457,65.2857142857143,0.365426695842451,9,23.8571428571429,208,52,158,0.329113924050633,173,7.42857142857143,220,0.339130434782609,315,0.345733041575492,60,5.95154185022027,61,11.5714285714286,219,0.272727272727273,84,22.1428571428571,72,33.7142857142857,109,10.7142857142857,38,0.449101796407184,21,10.8571428571429,275,20.2857142857143,66,10.8571428571429,51,6.57142857142857,25,27.1428571428571,65,168,352,52,156,117,163,0.477272727272727,0.333333333333333,0.717791411042945,16.7142857142857,24.4285714285714,41.1428571428571,13.7142857142857,7.85714285714286,5.85714285714286,117,171,96,55,41,117,171,96,55,41,72.1428571428571,0.8615,1.0206,1.0468,0.9975,1.3146,0.7917,0.9443,0.8276,0.7051,0.9318,0.8662,0.942857142857143,14.96327050292,-20.97620132224,23.640333844998,19.2517058532876,25.66402532523,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6993,46,78.6917694351714,59,65.622,20,39,47,99.4791666666667,8,0,1
Florida St.,North Carolina,Luke Loucks,Hubert Davis,ACC,ACC,12/30/2025,6:00 PM,"Chapel Hill, NC",AWAY,,0,0,0,1,1,,,,14.5,800,161.5,,5,1,0.833333333333333,-14,0,0,93.1666666666667,22.8333333333334,188,420,70,0.447619047619048,162,31.3333333333333,24,77,227,0.33920704845815,159,12.8333333333333,2,0.413237924865831,15,0.54047619047619,3,106,145,0.731034482758621,138,17.6666666666667,91,0.345238095238095,219,123.497702368328,66,1.11576354679803,54,13.5,48,0.321428571428571,143,26.3333333333333,89,39.8333333333333,52,0.495850622406639,186,18.8333333333333,21,0.601063829787234,56,11.1666666666667,102,12,1,20.6666666666667,300,-1.8333333333334,264,11.5,2,26.3333333333333,1,15,53,35.6666666666667,104,70.3333333333333,92,139,349,58.1666666666667,0.398280802292264,52,23.1666666666667,171,42,140,0.3,80,7,177,0.298578199052133,228,0.401146131805158,184,5.5813953488372,36,12,245,0.31304347826087,188,28.5,326,40.5,325,12.6666666666667,129,0.546762589928058,125,21.1666666666667,1,18.8333333333333,140,10.1666666666667,37,11,191,27.3333333333333,70,162,361,70,206,92,120,0.448753462603878,0.339805825242718,0.766666666666667,13.3333333333333,19.3333333333333,32.6666666666666,17,8.16666666666667,10.1666666666667,80,116,102,49,61,80,116,102,49,61,81,0.8617,1.0025,1.0018,1.0487,0.9877,0.7342,0.8201,0.9027,0.7313,0.8472,0.8694,1,11.05463481626,-21.0049126211038,90.50648547726,49.1093944119001,174.922177193196,5,9,55.5555555555556,65,1,5,20,235,3,4,75,151,7,9,6,99,5,166,0,315,0,1,0,1,2,236,1,96,1,0,0,246,0.8333,8,58.6563474512667,88,6.403,334,0,89,114.593220338983,25,0,1
Pittsburgh,Miami FL,Jeff Capel III,Jai Lucas,ACC,ACC,12/30/2025,6:00 PM,"Coral Gables, FL",AWAY,,0,0,0,0,0,,,,10.5,-185,147.5,,4,3,0.571428571428571,8,0,0,72.1428571428571,5.5714285714285,173,392,56,0.441326530612245,187,24.7142857142857,237,58,165,0.351515151515152,120,8.28571428571429,139,0.344554455445545,105,0.420918367346939,133,101,146,0.691780821917808,242,14.4285714285714,208,0.372448979591837,168,114.39833272925,146,1.0176322418136,144,12.4285714285714,89,0.364016736401673,57,25.5714285714286,123,38,98,0.5439672801636,54,13.2857142857143,184,0.537572254335261,149,13.1428571428571,223,6.57142857142857,214,16.8571428571429,97,0.1428571428571,176,0.1428571428572,178,15.1428571428571,134,8.85714285714286,229,28.5714285714286,271,66.5714285714286,45,163,397,56.7142857142857,0.410579345088161,81,23.2857142857143,174,48,147,0.326530612244898,164,6.85714285714286,168,0.309012875536481,250,0.370277078085642,113,6.26315789473684,89,10.1428571428571,113,0.283999999999999,106,21.7142857142857,59,31.8571428571428,60,11.4285714285714,59,0.490797546012268,58,11,265,17,251,15.4285714285714,231,8.42857142857143,87,28.5714285714286,86,162,364,58,161,97,137,0.445054945054945,0.360248447204969,0.708029197080292,11.4285714285714,18.2857142857143,29.7142857142857,10.8571428571429,10.7142857142857,5.85714285714286,80,128,76,75,41,80,128,76,75,41,68.4285714285714,0.9364,1.0084,1.0248,1.0235,0.9195,0.7151,0.782,0.8172,0.8152,0.8913,0.9485,1,-7.48774806256295,-38.4442081126618,48.883478542711,28.4633051862383,-13.9352637080092,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5175,177,73.6174488422189,62,24.556,131,-69,356,144.395833333333,90,0,1
Miami FL,Pittsburgh,Jai Lucas,Jeff Capel III,ACC,ACC,12/30/2025,6:00 PM,"Coral Gables, FL",HOME,,0,0,0,0,0,,,,-10.5,160,147.5,,5,2,0.714285714285714,-14,0,0,87.8571428571429,22.4285714285715,227,448,64,0.506696428571429,29,32.4285714285714,13,48,141,0.340425531914894,152,6.85714285714286,245,0.234146341463415,329,0.314732142857143,329,111,171,0.649122807017544,321,15.8571428571429,160,0.381696428571429,141,126.845969804472,44,1.15137614678899,39,12.2857142857143,98,0.346774193548388,91,28.5714285714286,33,40.8571428571429,36,0.558593750000001,34,19.8571428571429,9,0.612334801762116,36,10.5714285714286,67,8.71428571428571,51,17.4285714285714,132,0.4285714285715,166,7.85714285714286,15,20.5714285714286,18,13,88,47.4285714285714,2,65.4285714285714,32,159,400,57.1428571428571,0.3975,49,22.7142857142857,153,54,172,0.313953488372093,121,7.71428571428571,244,0.353711790393013,334,0.43,261,6.35121951219512,102,9.14285714285714,46,0.242424242424242,27,23.1428571428571,109,32.2857142857142,70,11.7142857142857,78,0.515723270440251,91,15.2857142857143,40,17.8571428571429,204,11.4285714285714,72,8.28571428571429,84,25.1428571428571,27,203,391,37,111,101,157,0.519181585677749,0.333333333333333,0.643312101910828,13.5714285714286,21.8571428571429,35.4285714285715,15.4285714285714,7.71428571428571,7.14285714285714,95,153,108,54,50,95,153,108,54,50,77.7142857142857,0.8943,1.0246,0.9792,0.991,1.1047,0.765,0.8671,0.777,0.7297,0.8197,0.8846,0.942857142857143,15.4455075052933,-23.10977283804,52.3557121677378,26.390852567833,108.106620855639,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7143,35,46.1752961708857,130,29.132,98,0,89,104.166666666667,15,0,1
Miami OH,Bowling Green,Travis Steele,Todd Simon,MAC,MAC,12/30/2025,6:00 PM,"Bowling Green, OH",AWAY,,0,0,0,0,0,,,,4.5,180,153.5,,6,0,1,-2,0,1,86.4,14.6,145,294,58.8,0.493197278911565,45,29,70,48,134,0.358208955223881,100,9.6,55,0.333333333333333,126,0.45578231292517,73,94,115,0.817391304347826,7,18.8,59,0.391156462585034,121,124.009645194626,61,1.10097719869707,70,8,340,0.248447204968944,327,26.4,88,34.4,219,0.51497005988024,126,14.8,120,0.510344827586207,213,10.6,73,6.8,184,17.8,156,2,89,3.4,90,20.2,21,11.6,132,34.8,117,71.8,120,124,283,47.1666666666667,0.438162544169611,153,20.6666666666667,79,35,106,0.330188679245283,179,5.83333333333333,91,0.243732590529248,112,0.374558303886926,124,5.70948217888365,44,8.2,22,0.236994219653179,21,24.2,154,32.4,76,11.6,68,0.561290322580644,138,14.2,85,19.8,87,10,30,7,35,31.2,148,126,256,43,120,86,106,0.4921875,0.358333333333333,0.811320754716981,6.4,21.4,27.8,12.8,9.2,5.8,32,107,64,46,29,32,107,64,46,29,76.2,0.869,0.998,1.0003,0.9926,0.8,0.8106,0.8081,0.8649,0.8679,0.8529,0.8819,1,-9.95625426423,-11.904129431468,15.715317568532,11.6624441116368,-17.2108471621264,2,4,50,94,0,1,0,288,8,8,100,1,4,42,6,99,1,336,1,224,0,1,2,240,0,1,0,257,0,0,0,246,0.5577,144,47.4818918212,125,15.433,206,0,89,115.033898305085,26,0,1
Bowling Green,Miami OH,Todd Simon,Travis Steele,MAC,MAC,12/30/2025,6:00 PM,"Bowling Green, OH",HOME,,0,0,0,0,0,,,,-4.5,-218,153.5,,5,2,0.714285714285714,-1,0,1,79.8333333333333,14,166,360,60,0.461111111111111,119,27.6666666666667,111,46,127,0.362204724409449,87,7.66666666666667,193,0.288100208768267,228,0.352777777777778,276,101,136,0.742647058823529,110,16.8333333333333,117,0.377777777777778,154,115.299441555941,136,1.0188679245283,141,10.8333333333333,205,0.306603773584905,185,24.6666666666667,167,35.5,186,0.523341523341523,95,14.3333333333333,141,0.518072289156625,191,12.6666666666667,191,11.1666666666667,7,17.3333333333333,127,1.3333333333334,123,8.66666666666657,11,20.3333333333333,20,17.1666666666667,21,36.3333333333333,85,65.8333333333333,38,125,305,43.5714285714286,0.40983606557377,76,17.8571428571429,29,42,143,0.293706293706294,66,6,101,0.273417721518987,171,0.468852459016393,332,6.03246433841613,73,7.83333333333333,15,0.241025641025641,26,24.5,173,32.3333333333333,72,11.5,62,0.643999999999998,248,18.3333333333333,4,18.6666666666667,152,11.3333333333333,66,10.5,176,24.3333333333333,22,158,330,45,115,96,128,0.478787878787879,0.391304347826087,0.75,9,17,26,12.6666666666667,10.3333333333333,10.3333333333333,54,102,76,62,62,54,102,76,62,62,76.1666666666667,0.9518,1.0383,1.0803,1.0099,0.8308,0.6892,0.7324,0.8837,0.8158,0.9254,0.9541,1,21.490883504476,-30.03453623778,119.099165851088,55.6547954490979,207.609368942338,10,20,50,94,1,6,16.6666666666667,250,21,27,77.7777777777778,129,4.5,39,5,174,3.5,285,3,31,0.5,57,1.5,191,4,356,3,3,0,0,2,11,0.5342,162,40.2046166065429,158,16.824,189,0,89,123.271186440678,40,0,1
Massachusetts,Eastern Michigan,Frank Martin,Stan Heath,MAC,MAC,12/30/2025,6:00 PM,"Ypsilanti, MI",AWAY,,0,0,0,0,0,,,,1.5,110,148.5,,4,3,0.571428571428571,4,0,1,78,5.1428571428571,194,424,60.5714285714286,0.457547169811321,132,27.7142857142857,108,50,159,0.314465408805031,242,7.14285714285714,222,0.274725274725275,261,0.375,226,108,167,0.646706586826347,324,15.4285714285714,173,0.393867924528302,115,113.390928725702,159,1.00921658986175,153,12.8571428571429,70,0.370370370370371,46,23.7142857142857,203,36.5714285714286,149,0.560175054704595,32,16.7142857142857,62,0.603092783505154,50,14.2857142857143,281,6.71428571428571,189,22.1428571428571,338,-1.5714285714285,245,6.14285714285714,39,15.7142857142857,115,12,114,36.2857142857143,86,72.8571428571429,137,165,371,53,0.444743935309973,171,23.5714285714286,194,47,161,0.291925465838509,60,6.71428571428571,155,0.276470588235294,176,0.433962264150943,273,6.2387706855792,87,6.85714285714286,6,0.224299065420561,11,21.8571428571429,61,28.7142857142858,7,13,148,0.551515151515151,129,14.4285714285714,73,20.5714285714286,53,15.5714285714286,234,13.8571428571429,306,31.1428571428571,145,172,359,43,127,92,137,0.479108635097493,0.338582677165354,0.671532846715328,15.2857142857143,18.7142857142857,34,13.4285714285714,7.71428571428571,4.85714285714286,107,131,94,54,34,107,131,94,54,34,68.4285714285714,0.8866,1.0471,1.0767,1.0384,1.1889,0.7892,0.9297,0.8034,0.54,0.7234,0.8773,1,-3.13040371275566,-22.4633634195212,41.3750972727848,24.6484330498276,12.8289506409071,12,26,46.1538461538462,146,1,8,12.5,273,16,25,64,258,0.5,151,6.5,82,4,245,3,31,2,221,2,240,1,99,0.5,200,0,0,0.25,218,0.505,191,39.3471202224811,163,8.526,310,0,89,156.203389830508,124,1,264
Eastern Michigan,Massachusetts,Stan Heath,Frank Martin,MAC,MAC,12/30/2025,6:00 PM,"Ypsilanti, MI",HOME,,0,0,0,0,0,,,,-1.5,-130,148.5,,5,3,0.625,-5,0,1,71.5,0.5,209,476,59.5,0.439075630252101,192,26.125,174,47,145,0.324137931034483,209,5.875,305,0.246503496503497,311,0.304621848739496,343,107,144,0.743055555555556,105,13.375,254,0.302521008403361,295,106.89990281827,240,0.952868852459016,227,11.5,151,0.316151202749141,159,26.625,85,38.125,96,0.518707482993197,113,13.25,186,0.507177033492823,217,13,215,7.5,114,16,55,0.75,151,0.75,156,13.25,211,10.75,158,35.75,99,71,101,206,483,60.375,0.426501035196687,123,25.75,279,62,188,0.329787234042553,178,7.75,251,0.327464788732394,296,0.389233954451346,156,7.53876739562624,245,10.5,141,0.282828282828283,103,24.875,202,35.375,161,13.125,157,0.509708737864078,82,12.75,156,16.75,272,12.375,116,11.875,228,31.5,155,188,402,43,116,101,136,0.467661691542289,0.370689655172414,0.742647058823529,11.625,19.375,31,12.25,9.875,5.875,93,155,98,79,47,93,155,98,79,47,65,0.8995,1.0651,1.1436,0.9995,1.0109,0.7277,0.8131,0.9245,0.7596,0.7833,0.9091,1,27.353846128176,-30.3272268574784,170.743651445672,60.1613303406136,299.260141892179,13,27,48.1481481481481,130,2,12,16.6666666666667,250,30,34,88.2352941176471,57,2.5,83,5.25,169,5,166,1.5,179,2.25,267,1,92,1.5,191,0.5,200,0,0,0.5,146,0.391,292,17.1144622734444,270,7.553,320,-50,348,184.762711864407,208,0,1
Tennessee,South Carolina St.,Rick Barnes,Erik Martin,SEC,MEAC,12/30/2025,7:00 PM,"Knoxville, TN",HOME,,1,0,0,0,0,,,,-45.5,,147.5,,7,1,0.875,43,1,0,85.875,20.5,241,494,61.75,0.487854251012146,50,30.125,43,64,181,0.353591160220994,114,8,158,0.279475982532751,246,0.366396761133603,247,141,183,0.770491803278689,48,17.625,93,0.370445344129555,170,127.685673927589,35,1.14705882352941,42,15,13,0.456273764258555,2,28.625,31,43.625,12,0.592529711375212,4,19.75,11,0.655601659751037,16,12.75,199,7.75,99,16,55,1.75,102,2.875,106,16.125,105,11.5,136,41.5,22,65.375,30,175,476,59.5,0.367647058823529,11,21.875,125,60,209,0.287081339712919,51,7.5,227,0.344168260038241,322,0.439075630252101,284,6.81912681912682,157,12.125,254,0.297546012269939,152,17.875,3,30,17,10.5,31,0.48,49,12.75,156,17.75,214,11.375,69,9.375,123,24.25,21,178,374,50,139,110,146,0.475935828877005,0.359712230215827,0.753424657534247,12.125,21.25,33.375,13,8.375,6.5,97,170,104,67,52,97,170,104,67,52,64.5,0.7386,0.9756,1.0173,0.9778,0.8083,0.7424,0.765,0.6582,0.6569,0.8387,0.7511,0.975,-7.44571623127238,-42.2494678251194,47.7969082973006,31.303084085685,-0.79866356880286,7,16,43.75,172,1,7,14.2857142857143,262,13,14,92.8571428571429,39,-2,253,3.5,286,3.5,285,2.5,70,1,86,0.5,54,0.5,62,0.5,200,1,0,1,60,0.6848,55,149.652395081662,11,79.812,8,3,84,106.271186440678,17,0,1
South Carolina St.,Tennessee,Erik Martin,Rick Barnes,MEAC,SEC,12/30/2025,7:00 PM,"Knoxville, TN",AWAY,,1,0,0,1,1,,,,45.5,,147.5,,0,7,0,-8,0,1,64.7142857142857,-23.4285714285714,149,410,58.5714285714286,0.363414634146341,356,21.2857142857143,343,40,133,0.300751879699248,270,5.71428571428571,319,0.264900662251655,277,0.324390243902439,316,115,175,0.657142857142857,306,16.4285714285714,132,0.426829268292683,72,93.47915806851,345,0.778801843317971,355,12.1428571428571,110,0.303571428571428,193,20.1428571428571,341,32.2857142857142,287,0.433781190019193,344,10.2857142857143,330,0.483221476510067,257,15.5714285714286,333,6.85714285714286,172,21.4285714285714,323,-2.7142857142857,293,-4.5714285714287,304,13.8571428571429,185,9.14285714285714,221,24.2857142857143,343,88.1428571428571,344,202,413,59,0.48910411622276,313,28.8571428571429,341,52,169,0.307692307692308,104,7.42857142857143,220,0.252836304700162,132,0.409200968523002,201,7.56398104265403,250,14.2857142857143,341,0.4149377593361,355,27.8571428571429,311,42.1428571428572,343,18.2857142857143,348,0.633663366336633,231,13.1428571428571,133,18.7142857142857,150,18.1428571428571,315,13.7142857142857,301,41.1428571428571,342,121,323,35,111,101,142,0.374613003095975,0.315315315315315,0.711267605633803,8.85714285714286,11.1428571428571,20,9.71428571428571,8,5.57142857142857,62,78,68,56,39,62,78,68,56,39,54,0.8121,1.0308,1.0484,1.0824,0.7294,0.5532,0.6195,0.9444,0.5138,0.8125,0.8344,0.628571428571429,2.411739836718,-41.14561452536,65.902265793842,41.8667666529663,55.7532834858847,4,8,50,94,1,1,100,1,4,5,80,101,4,42,4,245,3,298,3,31,1,86,0,1,1,99,1,96,0,0,0,246,0.3786,299,22.3138675692,247,12.443,242,0,89,229.677966101695,333,0,1
Tennessee St.,Tennessee Tech,Nolan Smith,John Pelphrey,Ohio Valley,Ohio Valley,12/30/2025,7:00 PM,"Cookeville, TN",AWAY,,0,0,0,0,0,,,,2.5,120,152.5,,3,3,0.5,-21,0,1,74,-12,98,257,64.25,0.381322957198444,337,24.5,248,26,93,0.279569892473118,311,6.5,270,0.263513513513514,282,0.361867704280156,256,74,96,0.770833333333333,46,18.5,68,0.373540856031128,164,99.4757359860196,311,0.837735849056604,334,14,36,0.333333333333333,117,21.25,315,35.25,195,0.486206896551724,216,11.75,270,0.479591836734694,265,16,339,11.75,3,22.25,341,1.75,102,5.25,51,15.5,123,15.75,40,30,223,86,328,115,221,36.8333333333333,0.520361990950226,359,19.1666666666667,46,20,69,0.289855072463768,55,3.33333333333333,4,0.116279069767442,2,0.312217194570136,21,5.73613766730402,46,9.25,56,0.30327868852459,165,28,314,37.25,230,15.75,277,0.821739130434781,347,16.5,17,24,3,18,312,15.25,335,43.5,359,85,233,24,88,72,92,0.36480686695279,0.272727272727273,0.782608695652174,8.25,15.25,23.5,11.25,12.75,11.75,33,61,45,51,47,33,61,45,51,47,66.5,0.8673,0.9567,0.9755,1.0153,0.5893,0.7176,0.6667,0.9574,0.7969,1,0.8986,0.95,38.0941853439,19.7398220452333,46.6447607219,11.3500729053559,142.572953454933,10,21,47.6190476190476,136,3,8,37.5,107,7,7,100,1,1,137,4,245,4.5,221,1.5,179,1,86,0.5,54,1,99,1,96,0,0,2,11,0.5,194,26.37447319,218,12.945,234,0,89,173.966101694915,177,0,1
Tennessee Tech,Tennessee St.,John Pelphrey,Nolan Smith,Ohio Valley,Ohio Valley,12/30/2025,7:00 PM,"Cookeville, TN",HOME,,0,0,0,0,0,,,,-2.5,-140,152.5,,3,4,0.428571428571429,-10,0,1,67.2,-13,121,281,56.2,0.430604982206406,223,24.2,261,31,112,0.276785714285714,318,6.2,291,0.276785714285714,256,0.398576512455516,177,63,93,0.67741935483871,270,12.6,285,0.330960854092527,244,98.3261149479106,325,0.869426751592357,315,9.2,302,0.259887005649718,307,24.4,181,33.6,244,0.471910112359551,266,11.6,278,0.479338842975207,267,15.8,336,6.4,228,19.4,250,-4,324,-5.6,319,13.4,202,10.4,170,31.2,196,80.2,261,139,301,43,0.461794019933555,233,19.8571428571429,63,39,104,0.375,306,5.57142857142857,75,0.208407552547203,55,0.345514950166113,59,6.68776371308017,142,11.4,207,0.318435754189944,200,26.2,262,37.6,246,14,195,0.70503597122302,299,12.4,178,15.4,328,18.8,325,12.2,240,35.6,265,102,225,22,81,62,87,0.453333333333333,0.271604938271605,0.71264367816092,8.8,14,22.8,9.2,10.2,4.6,44,70,46,51,23,44,70,46,51,23,57.6,0.843,1.0528,0.9813,1.052,0.9565,0.5738,0.6786,0.7931,0.6456,0.7188,0.8571,0.92,19.4433937184947,-21.6258571863453,48.2475068960747,28.3471238900634,78.1292128095986,14,23,60.8695652173913,31,1,9,11.1111111111111,277,12,16,75,151,2.66666666666667,80,4.66666666666667,207,4.66666666666667,205,1.33333333333333,200,2,221,1.33333333333333,176,2.33333333333333,293,1.33333333333333,72,0,0,1,60,0.3594,309,-20.2203303814476,363,8.697,308,55,35,222.050847457627,308,0,1
