Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stonehill,Iowa St.,Chris Kraus,TJ Otzelberger,NEC,Big 12,11/17/2025,7:00 PM,"Ames, IA",AWAY,,1,0,0,1,1,,,,39.5,,147.5,,1,1,0.5,-13,0,1,64,-8,23,57,57,0.403508771929825,N/A,23,N/A,9,23,0.391304347826087,N/A,9,N/A,0.421875,N/A,0.403508771929825,N/A,9,15,0.6,N/A,9,N/A,0.263157894736842,N/A,90.1916572717024,N/A,0.82089552238806,N/A,6,N/A,0.162162162162162,N/A,32,N/A,38,N/A,0.493506493506494,N/A,16,N/A,0.695652173913043,N/A,16,N/A,4,N/A,25,N/A,-11,N/A,-11,N/A,8,N/A,4,N/A,22,N/A,72,N/A,23,62,31,0.370967741935484,N/A,11.5,N/A,5,24,0.208333333333333,N/A,2.5,N/A,0.104166666666667,N/A,0.387096774193548,N/A,1.30769230769231,N/A,8,N/A,0.2,N/A,31,N/A,39,N/A,14,N/A,1.21739130434783,N/A,7,N/A,14,N/A,24,N/A,20,N/A,34,N/A,22,54,9,21,9,15,0.407407407407407,0.428571428571429,0.6,3,29,32,16,16,4,3,29,16,16,4,3,29,16,16,4,62,0.9565,1.0097,1.0952,1,0.5,0.9063,0.8421,1,1,1,0.9688,1,72.980146504682,72.980146504682,72.980146504682,–,72.980146504682,4,7,57.1428571428571,38,1,2,50,39,0,1,0,155,-8,349,2,150,6,46,1,84,3,323,4,348,1,231,1,42,0,0,0.25,85,0.3542,310,15.8467750184,279,11.766,251,0,90,188.928571428571,236,1,333
Iowa St.,Stonehill,TJ Otzelberger,Chris Kraus,Big 12,NEC,11/17/2025,7:00 PM,"Ames, IA",HOME,,1,0,0,0,0,,,,-39.5,,147.5,,3,0,1,41,1,0,95.3333333333333,31.3333333333333,107,203,67.6666666666667,0.527093596059113,28,35.6666666666667,11,29,80,0.3625,113,9.66666666666667,70,0.304195804195804,181,0.394088669950739,188,43,63,0.682539682539683,224,14.3333333333333,203,0.310344827586207,239,134.956587391468,37,1.25906735751295,24,13.3333333333333,88,0.373831775700934,76,25,154,38.3333333333333,122,0.547619047619048,71,19.6666666666667,23,0.551401869158879,157,10,73,12.3333333333333,10,9,10,12,3,15,5,26.6666666666667,11,13.3333333333333,104,48.6666666666667,16,64,52,67,159,53,0.421383647798742,133,22.3333333333333,171,21,66,0.318181818181818,165,7,210,0.328125,290,0.415094339622642,222,2.88819875776397,251,9.33333333333333,95,0.271844660194175,111,22.3333333333333,106,31.6666666666666,79,10.3333333333333,70,0.462686567164178,68,21,6,21,79,8,34,5.66666666666667,64,25.3333333333333,65,91,167,20,61,40,57,0.544910179640719,0.327868852459016,0.701754385964912,13,21.3333333333333,34.3333333333333,13.6666666666667,6.33333333333333,11,39,64,41,19,33,39,64,41,19,33,80.6666666666667,0.8505,1.0338,0.9045,1.0282,0.975,0.8533,0.8957,0.6949,0.6333,0.8919,0.8462,1,11.7107717169805,-7.84008705392352,36.7224211176425,22.3369492805171,40.5931057806995,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6853,57,93.0998826546485,39,49.599,38,1,87,100.434782608696,48,0,1
Wisconsin,SIU Edwardsville,Greg Gard,Brian Barone,Big Ten,Ohio Valley,11/17/2025,7:00 PM,"Madison, WI",HOME,,1,0,0,0,1,,,,-25.5,,144.5,,2,0,1,41,1,0,96.5,28.5,64,128,64,0.5,N/A,32,N/A,20,59,0.338983050847458,N/A,10,N/A,0.310880829015544,N/A,0.4609375,N/A,45,56,0.803571428571429,N/A,22.5,N/A,0.4375,N/A,140.058055152395,N/A,1.25423728813559,N/A,14,N/A,0.4,N/A,21,N/A,35,N/A,0.56,N/A,16.5,N/A,0.515625,N/A,9,N/A,9,N/A,18.5,N/A,6,N/A,16.5,N/A,25,N/A,12.5,N/A,41,N/A,68,N/A,45,99,49.5,0.454545454545455,N/A,22.5,N/A,12,40,0.3,N/A,6,N/A,0.264705882352941,N/A,0.404040404040404,N/A,1.96153846153846,N/A,6.5,N/A,0.236363636363636,N/A,21,N/A,27.5,N/A,8.5,N/A,0.377777777777778,N/A,18,N/A,24.5,N/A,11.5,N/A,11,N/A,29,N/A,57,116,17,53,37,43,0.491379310344828,0.320754716981132,0.86046511627907,10.5,15,25.5,12,5.5,9.5,21,30,24,11,19,21,30,24,11,19,84,0.8906,0.9828,0.9462,1.0708,0.75,0.7143,0.7286,0.7273,0.6111,1.0556,0.8705,1,0.53427776945173,-4.12958301839909,5.19813855730255,6.5956951791987,1.06855553890346,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6465,73,102.394407402091,31,55.763,33,-2,313,45.6666666666667,16,0,1
SIU Edwardsville,Wisconsin,Brian Barone,Greg Gard,Ohio Valley,Big Ten,11/17/2025,7:00 PM,"Madison, WI",AWAY,,1,0,0,1,1,,,,25.5,,144.5,,2,1,0.666666666666667,2,0,1,66,4,50,122,61,0.40983606557377,252,25,206,9,29,0.310344827586207,205,4.5,320,0.204545454545455,313,0.237704918032787,352,23,39,0.58974358974359,334,11.5,274,0.319672131147541,232,97.6909413854352,282,0.872,270,13,94,0.329113924050633,143,31.5,18,44.5,31,0.514450867052023,141,8,337,0.32,348,14.5,245,8.5,90,15,58,-0.5,196,-4,247,13,208,10,185,31,193,62,41,42,131,43.6666666666667,0.320610687022901,14,14,50,14,59,0.23728813559322,42,4.66666666666667,92,0.225806451612903,142,0.450381679389313,286,2.296875,189,15.5,322,0.329787234042553,209,26.5,232,42,295,10.5,73,0.75,266,13,159,14.5,301,12,114,10,155,24,44,41,98,6,21,20,34,0.418367346938776,0.285714285714286,0.588235294117647,9,26.5,35.5,7.5,11,7,18,53,15,22,14,18,53,15,22,14,54,0.82,1.0208,0.9206,0.9974,0.6923,0.8413,0.7978,0.9375,0.7586,0.8235,0.8182,1,44.4734088689951,-15.6131163561079,104.559934094098,84.9751788892137,88.9468177379901,3,7,42.8571428571429,92,0,3,0,118,2,3,66.6666666666667,104,-2,309,4,89,6,46,1,84,3,323,4,348,4,347,2,14,0,0,0.5,57,0.4583,244,42.1214606084095,143,26.408,120,23,58,183.298245614035,228,0,1
Missouri,Prairie View A&M,Dennis Gates,Byron Smith,SEC,SWAC,11/17/2025,7:00 PM,"Columbia, MO",HOME,,1,0,0,0,0,,,,-35.5,,164.5,,3,0,1,9,0,0,94.3333333333333,21.3333333333333,103,180,60,0.572222222222222,7,34.3333333333333,19,23,55,0.418181818181818,37,7.66666666666667,167,0.243816254416961,275,0.305555555555556,321,54,87,0.620689655172414,307,18,110,0.483333333333333,71,136.214863303812,34,1.2445652173913,29,14,63,0.43298969072165,29,28.3333333333333,73,42.3333333333333,55,0.596244131455399,23,16.3333333333333,95,0.475728155339805,258,15.3333333333333,280,9.66666666666667,45,17.6666666666667,141,5.6666666666666,41,3.6666666666667,109,20.6666666666667,59,22.6666666666667,12,50.6666666666667,10,73,144,70,182,60.6666666666667,0.384615384615385,71,23.3333333333333,188,36,101,0.356435643564356,243,12,353,0.493150684931507,363,0.554945054945055,357,2.68020304568528,225,10.3333333333333,145,0.267241379310344,103,18.3333333333333,28,28.6666666666666,38,13.6666666666667,189,0.585714285714288,172,15.3333333333333,77,23.3333333333333,46,13,137,6.66666666666667,80,15.3333333333333,7,86,151,17,42,49,81,0.56953642384106,0.404761904761905,0.604938271604938,18.6666666666667,23,41.6666666666667,13.6666666666667,11.3333333333333,8.33333333333333,56,69,41,34,25,56,69,41,34,25,79.3333333333333,0.835,0.9953,0.9679,0.9746,1.3333,0.8118,0.9843,0.8367,0.7391,0.8621,0.841,1,-6.332966345966,-48.413220798158,22.806300301408,35.8051785387708,-31.939886842716,3,4,75,14,0,1,0,118,9,11,81.8181818181818,52,4,32,2,150,3,120,0,135,1,239,3,325,3,330,2,14,0,0,0.666666666666667,53,0.5577,136,50.3175400974,112,25.617,125,0,90,129.859649122807,101,0,1
Prairie View A&M,Missouri,Byron Smith,Dennis Gates,SWAC,SEC,11/17/2025,7:00 PM,"Columbia, MO",AWAY,,1,0,0,0,0,,,,35.5,,164.5,,2,1,0.666666666666667,-10,0,1,62,-43,19,59,59,0.322033898305085,348,19,336,2,16,0.125,358,2,357,0.0967741935483871,358,0.271186440677966,342,22,28,0.785714285714286,62,22,49,0.474576271186441,77,84.1476655808903,342,0.625,357,12,136,0.27906976744186,231,20,304,32,266,0.415584415584416,325,5,356,0.263157894736842,355,17,316,4,321,22,285,-3,261,-9,321,7,338,14,92,24,297,105,361,32,61,20.3333333333333,0.524590163934426,335,10.6666666666667,18,10,23,0.434782608695652,348,3.33333333333333,41,0.0952380952380951,20,0.377049180327869,144,3.17142857142858,277,14,280,0.411764705882353,326,31,326,45,333,15,217,1.40625,357,10,283,19,149,18,251,2,10,42,312,19,57,2,16,22,26,0.333333333333333,0.125,0.846153846153846,9,18,27,4,12,7,9,18,4,12,7,9,18,4,12,7,62,1,1.0351,1,1.0769,0.75,0.9,0.8438,0.8,0.7059,1.75,1,1,-29.6742308076212,-29.6742308076212,-29.6742308076212,–,-29.6742308076212,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4452,255,-0.239966441882823,338,7.368,322,16,65,258.173913043478,331,0,1
Southern Illinois,North Dakota St.,Scott Nagy,David Richman,Missouri Valley,Summit,11/17/2025,7:00 PM,"Fargo, ND",AWAY,,1,0,0,0,0,,,,-1.5,-125,153.5,,2,0,1,-1,0,1,101,23,40,61,61,0.655737704918033,N/A,40,N/A,5,13,0.384615384615385,N/A,5,N/A,0.148514851485149,N/A,0.213114754098361,N/A,16,26,0.615384615384615,N/A,16,N/A,0.426229508196721,N/A,142.173423423423,N/A,1.328125,N/A,9,N/A,0.333333333333333,N/A,31,N/A,40,N/A,0.540540540540541,N/A,18,N/A,0.45,N/A,12,N/A,8,N/A,24,N/A,-1,N/A,-7,N/A,21,N/A,24,N/A,64,N/A,78,N/A,28,69,34.5,0.405797101449275,N/A,14,N/A,8,21,0.380952380952381,N/A,4,N/A,0.153846153846154,N/A,0.304347826086957,N/A,2.0983606557377,N/A,16,N/A,0.340425531914894,N/A,18,N/A,34,N/A,9,N/A,0.642857142857143,N/A,12,N/A,23,N/A,9,N/A,2,N/A,38,N/A,25,39,3,9,13,20,0.641025641025641,0.333333333333333,0.65,4,17,21,12,9,3,4,17,12,9,3,4,17,12,9,3,66,0.625,0.9776,0.8667,1.0563,0.4444,0.5484,0.525,0.6667,0.75,0.375,0.6535,1,11.2094646676349,11.2094646676349,11.2094646676349,–,11.2094646676349,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4571,245,45.2469685389108,129,12.849,236,0,90,203.333333333333,263,0,1
North Dakota St.,Southern Illinois,David Richman,Scott Nagy,Summit,Missouri Valley,11/17/2025,7:00 PM,"Fargo, ND",HOME,,1,0,0,0,0,,,,1.5,105,153.5,,0,2,0,4,0,1,66.5,-7,52,137,68.5,0.37956204379562,N/A,26,N/A,9,58,0.155172413793103,N/A,4.5,N/A,0.203007518796992,N/A,0.423357664233577,N/A,20,25,0.8,N/A,10,N/A,0.182481751824818,N/A,99.4020926756353,N/A,0.904,N/A,15.5,N/A,0.378048780487805,N/A,19.5,N/A,35,N/A,0.510948905109489,N/A,14,N/A,0.538461538461538,N/A,9.5,N/A,6.5,N/A,21,N/A,-7,N/A,13,N/A,19,N/A,7,N/A,37,N/A,73.5,N/A,50,98,49,0.510204081632653,N/A,25,N/A,16,38,0.421052631578947,N/A,8,N/A,0.326530612244898,N/A,0.387755102040816,N/A,2.2970297029703,N/A,8,N/A,0.290909090909091,N/A,25.5,N/A,33.5,N/A,14,N/A,0.56,N/A,15,N/A,14,N/A,10.5,N/A,12,N/A,30,N/A,49,124,9,52,14,19,0.395161290322581,0.173076923076923,0.736842105263158,10,15.5,25.5,13.5,8.5,6,20,31,27,17,12,20,31,27,17,12,60.5,0.9423,1.0411,1.1154,0.9211,0.6452,0.7949,0.7286,0.9643,0.8947,0.9231,0.9098,1,13.5409470791449,-7.21443972091212,34.2963338792019,29.3525495049401,27.0818941582898,3,10,30,137,0,6,0,118,0,0,0,155,0,74,4,89,5,71,1,84,0,1,0,1,4,347,2,14,0,0,0,92,0.5944,109,32.5202347215879,186,12.565,239,-53,348,116.071428571429,76,0,1
Tulsa,Kansas St.,Eric Konkol,Jerome Tang,American,Big 12,11/17/2025,7:00 PM,"Manhattan, KS",AWAY,,1,0,0,0,0,,,,11.5,550,161.5,,2,0,1,-1,0,1,82,17,28,54,54,0.518518518518519,N/A,28,N/A,11,22,0.5,N/A,11,N/A,0.402439024390244,N/A,0.407407407407407,N/A,15,24,0.625,N/A,15,N/A,0.444444444444444,N/A,133.116883116883,N/A,1.21818181818182,N/A,13,N/A,0.448275862068966,N/A,19,N/A,32,N/A,0.56140350877193,N/A,18,N/A,0.642857142857143,N/A,14,N/A,9,N/A,19,N/A,2,N/A,6,N/A,15,N/A,0,N/A,32,N/A,65,N/A,22,48,24,0.458333333333333,N/A,11,N/A,6,18,0.333333333333333,N/A,3,N/A,0.138461538461538,N/A,0.375,N/A,1.72413793103448,N/A,9,N/A,0.321428571428571,N/A,16,N/A,25,N/A,13,N/A,1.18181818181818,N/A,16,N/A,21,N/A,12,N/A,0,N/A,32,N/A,25,46,9,18,12,21,0.543478260869565,0.5,0.571428571428571,8,16,24,15,14,9,8,16,15,14,9,8,16,15,14,9,71,0.8929,1.0481,1,0.9143,0.6154,0.8421,0.75,0.8333,1,1,0.8659,1,80.7769654120867,80.7769654120867,80.7769654120867,–,80.7769654120867,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,302,43.6815120015091,134,9.611,295,0,90,243.666666666667,312,0,1
Kansas St.,Tulsa,Jerome Tang,Eric Konkol,Big 12,American,11/17/2025,7:00 PM,"Manhattan, KS",HOME,,1,0,0,0,0,,,,-11.5,-900,161.5,,3,0,1,-4,0,0,96.6666666666667,19.6666666666667,105,179,59.6666666666667,0.58659217877095,4,35,12,37,68,0.544117647058824,1,12.3333333333333,21,0.382758620689654,63,0.379888268156425,208,43,64,0.671875,247,14.3333333333333,203,0.357541899441341,190,131.269237733116,49,1.22277227722772,33,9.33333333333333,261,0.363636363636364,86,25,154,34.3333333333333,217,0.565934065934066,52,22.3333333333333,10,0.638095238095237,53,17,316,7.66666666666667,139,17.6666666666667,141,0.6666666666666,158,-1.66666666666667,213,21,50,19.6666666666667,31,42.6666666666667,47,77,192,86,184,61.3333333333333,0.467391304347826,242,28.6666666666667,306,25,68,0.367647058823529,259,8.33333333333333,283,0.324675324675325,283,0.369565217391304,133,2.88292682926829,250,10,112,0.285714285714286,131,16.3333333333333,13,26.3333333333333,20,15.6666666666667,242,0.546511627906977,134,16,51,18.3333333333333,176,21,316,10.6666666666667,191,36,231,96,152,34,59,38,54,0.631578947368421,0.576271186440678,0.703703703703704,14,17,31,18.6666666666667,5,6.33333333333333,42,51,56,15,19,42,51,56,15,19,88,0.9143,1.0767,1.0591,1.0474,1.5,0.68,0.9029,0.8358,0.2941,0.8261,0.9103,1,-6.910812188664,-18.114466220102,-6.47253392154,6.59859251583107,-31.497812330306,3,6,50,58,0,2,0,118,5,11,45.4545454545455,146,-12,361,1,162,7,27,1,84,2,294,1,229,1,231,1,42,0,0,1,22,0.6095,92,41.900522629,145,16.237,195,0,90,149.824561403509,146,1,333
Tennessee,Rice,Rick Barnes,Rob Lanier,SEC,American,11/17/2025,7:30 PM,"Knoxville, TN",HOME,,1,0,0,0,0,,,,-26.5,,143.5,,2,0,1,43,1,0,85.5,27,64,126,63,0.507936507936508,N/A,32,N/A,19,46,0.41304347826087,N/A,9.5,N/A,0.333333333333333,N/A,0.365079365079365,N/A,24,34,0.705882352941176,N/A,12,N/A,0.26984126984127,N/A,126.143405134258,N/A,1.176,N/A,16,N/A,0.484848484848485,N/A,34.5,N/A,50.5,N/A,0.639240506329114,N/A,21.5,N/A,0.671875,N/A,15.5,N/A,6,N/A,11,N/A,2,N/A,-1,N/A,14,N/A,14.5,N/A,43,N/A,58.5,N/A,41,125,62.5,0.328,N/A,20.5,N/A,15,59,0.254237288135593,N/A,7.5,N/A,0.384615384615385,N/A,0.472,N/A,1.45864661654135,N/A,11.5,N/A,0.25,N/A,17,N/A,28.5,N/A,9,N/A,0.439024390243902,N/A,10,N/A,13,N/A,15,N/A,7.5,N/A,22,N/A,52,95,15,33,20,28,0.547368421052632,0.454545454545455,0.714285714285714,11,24,35,14.5,10,3.5,22,48,29,20,7,22,48,29,20,7,69.5,0.8125,1.0776,1.1005,1.0119,0.6875,0.6957,0.6931,0.6744,0.6452,0.5833,0.8129,0.9,-8.7810481273366,-30.2571844948278,12.6950882401546,30.3718433182801,-17.5620962546732,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6822,59,149.625417488062,11,79.812,8,3,83,26,8,0,1
Rice,Tennessee,Rob Lanier,Rick Barnes,American,SEC,11/17/2025,7:30 PM,"Knoxville, TN",AWAY,,1,0,0,1,1,,,,26.5,,143.5,,1,1,0.5,-13,0,1,63,-4,22,62,62,0.354838709677419,N/A,22,N/A,11,27,0.407407407407407,N/A,11,N/A,0.523809523809524,N/A,0.435483870967742,N/A,8,11,0.727272727272727,N/A,8,N/A,0.17741935483871,N/A,96.1538461538462,N/A,0.887096774193548,N/A,14,N/A,0.341463414634146,N/A,22,N/A,36,N/A,0.455696202531646,N/A,11,N/A,0.5,N/A,14,N/A,7,N/A,29,N/A,-15,N/A,-4,N/A,11,N/A,11,N/A,16,N/A,67,N/A,17,52,26,0.326923076923077,N/A,8.5,N/A,7,28,0.25,N/A,3.5,N/A,0.156716417910448,N/A,0.538461538461538,N/A,1.70833333333333,N/A,16,N/A,0.421052631578947,N/A,27,N/A,43,N/A,12,N/A,1.41176470588235,N/A,12,N/A,14,N/A,20,N/A,10,N/A,20,N/A,22,56,11,24,8,11,0.392857142857143,0.458333333333333,0.727272727272727,11,20,31,11,13,6,11,20,11,13,6,11,20,11,13,6,63,1,1.1071,1.125,1,0.7857,0.9091,0.8611,1,0.9286,0.8571,1,1,57.60733446248,57.60733446248,57.60733446248,–,57.60733446248,4,8,50,58,2,5,40,62,4,6,66.6666666666667,104,1,59,7,25,3,120,4,9,1,239,3,325,0,1,0,106,0,0,0,92,0.4118,277,18.154529248,264,16.104,197,0,90,131.857142857143,104,0,1
Gonzaga,Southern Utah,Mark Few,Rob Jeter,WCC,WAC,11/17/2025,8:00 PM,"Spokane, WA",HOME,,1,0,0,0,0,,,,-35.5,,159.5,,2,0,1,39,1,0,90.5,35,73,148,74,0.493243243243243,N/A,36.5,N/A,13,44,0.295454545454545,N/A,6.5,N/A,0.215469613259669,N/A,0.297297297297297,N/A,22,32,0.6875,N/A,11,N/A,0.216216216216216,N/A,128.660790446403,N/A,1.21374045801527,N/A,18.5,N/A,0.44578313253012,N/A,32.5,N/A,51,N/A,0.607142857142857,N/A,20.5,N/A,0.561643835616438,N/A,10,N/A,8.5,N/A,19,N/A,1,N/A,15,N/A,12,N/A,18,N/A,57,N/A,55.5,N/A,38,117,58.5,0.324786324786325,N/A,19,N/A,9,47,0.191489361702128,N/A,4.5,N/A,0.243243243243243,N/A,0.401709401709402,N/A,1.45299145299145,N/A,10,N/A,0.235294117647059,N/A,23,N/A,33,N/A,6,N/A,0.315789473684211,N/A,16.5,N/A,20,N/A,8,N/A,8,N/A,21,N/A,57,108,8,27,16,21,0.527777777777778,0.296296296296296,0.761904761904762,13,21,34,11.5,6,5.5,26,42,23,12,11,26,42,23,12,11,69,0.7808,1.07,1.0028,1.1082,0.7027,0.6462,0.6667,0.561,0.6,0.6471,0.7624,0.8,34.417583824179,16.7326892320506,52.1024784163073,25.0102177813265,68.8351676483579,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8304,22,314.716585853455,3,92.125,4,-1,312,9.66666666666667,1,0,1
Southern Utah,Gonzaga,Rob Jeter,Mark Few,WAC,WCC,11/17/2025,8:00 PM,"Spokane, WA",AWAY,,1,0,0,1,1,,,,35.5,,159.5,,0,2,0,-10,0,1,68,-20,52,135,67.5,0.385185185185185,N/A,26,N/A,12,51,0.235294117647059,N/A,6,N/A,0.264705882352941,N/A,0.377777777777778,N/A,20,27,0.740740740740741,N/A,10,N/A,0.2,N/A,95.2380952380952,N/A,0.865671641791045,N/A,14,N/A,0.32183908045977,N/A,23,N/A,37,N/A,0.459627329192547,N/A,12.5,N/A,0.480769230769231,N/A,13.5,N/A,5.5,N/A,14,N/A,0.5,N/A,-0.5,N/A,12.5,N/A,9.5,N/A,40,N/A,88,N/A,67,135,67.5,0.496296296296296,N/A,33.5,N/A,25,51,0.490196078431373,N/A,12.5,N/A,0.426136363636364,N/A,0.377777777777778,N/A,2.37313432835821,N/A,14,N/A,0.378378378378378,N/A,29.5,N/A,43.5,N/A,18.5,N/A,0.552238805970149,N/A,13,N/A,14.5,N/A,14.5,N/A,18,N/A,38,N/A,48,107,10,44,17,22,0.448598130841121,0.227272727272727,0.772727272727273,9,16.5,25.5,9.5,7.5,4,18,33,19,15,8,18,33,19,15,8,61.5,0.9231,1.1646,0.9659,1.0432,0.6429,0.7174,0.6892,0.76,0.5556,0.7273,0.9044,1,-4.5229157445284,-30.7194730557384,21.6736415666816,37.0475266369972,-9.0458314890568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3438,313,-7.83361381584314,354,17.135,184,0,90,283.666666666667,348,0,1
