Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Arizona,Brette Tanner,Tommy Lloyd,WAC,Big 12,12/16/2025,,"Tucson, AZ",AWAY,,1,0,1,1,1,,,,33.5,,146.5,,3,2,0.6,-10,0,0,62.6666666666667,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,314,22,326,14,46,0.304347826086957,255,4.66666666666667,353,0.223404255319149,332,0.272189349112426,356,42,59,0.711864406779661,182,14,232,0.349112426035503,218,99.2189149250581,299,0.853801169590643,313,13,77,0.361111111111111,72,22,280,35,200,0.532994923857868,89,9,351,0.409090909090909,338,13.6666666666667,240,8.33333333333333,77,18,145,0.6666666666667,163,5.99999999999993,48,11.3333333333333,278,8.33333333333333,254,30,233,70,90,66,142,28.4,0.464788732394366,243,13.2,6,24,49,0.489795918367347,365,4.8,47,0.205714285714286,66,0.345070422535211,74,4.53488372093023,92,7.66666666666667,15,0.258426966292135,65,23,109,30.6666666666667,42,10.6666666666667,44,0.808080808080811,324,14.3333333333333,90,18.6666666666667,158,16,237,13,249,25.3333333333333,45,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,26,43,34,27,23,79.3333333333333,1.197,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,252,0,3,0,242,10,12,83.3333333333333,69,-3,294,4,200,4.5,185,1,180,0.5,110,2,234,1,133,1,89,0,0,0.5,117,0.5328,163,32.9011973376,185,28.974,99,86,23,175.101694915254,178,0,1
Pacific,BYU,Dave Smart,Kevin Young,WCC,Big 12,12/16/2025,,"Provo, UT",AWAY,,1,0,1,1,1,,,,23.5,,147.5,,3,2,0.6,-16,0,1,72.5,-2.25,101,218,54.5,0.463302752293578,125,25.25,205,27,79,0.341772151898734,143,6.75,244,0.279310344827586,237,0.362385321100917,251,61,82,0.74390243902439,108,15.25,184,0.376146788990826,171,109.088173337346,212,0.9581589958159,217,9.25,293,0.276119402985075,261,28.75,39,38,109,0.511784511784512,139,12.25,241,0.485148514851485,257,14.5,277,5.25,311,25.5,361,-7.25,355,-6.75,327,11.25,283,5.75,335,30.5,223,74.75,166,102,240,48,0.425,127,20.4,81,29,90,0.322222222222222,152,5.8,103,0.232775919732441,109,0.375,133,4.61386138613861,97,12,230,0.294478527607362,141,24.25,165,36.25,194,11.25,64,0.551470588235294,126,10.5,295,18.25,193,17.75,290,14.5,296,30,119,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,36,37,44,47,21,60.75,0.8416,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,180,2,5,40,85,8,12,66.6666666666667,188,-2.5,285,5,138,6,84,1.5,142,2,240,1,131,1,133,1,89,0,0,1,42,0.3158,328,27.7231966076,215,5.636,342,0,83,192.220338983051,231,1,285
BYU,Pacific,Kevin Young,Dave Smart,Big 12,WCC,12/16/2025,,"Provo, UT",HOME,,1,0,0,0,0,,,,-23.5,,147.5,,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,63,31,33,46,134,0.343283582089552,141,9.2,83,0.31651376146789,157,0.420062695924765,135,80,104,0.769230769230769,61,16,158,0.326018808777429,252,129.684711481261,37,1.18272425249169,22,11.4,170,0.323863636363636,140,28,61,39.4,80,0.536784741144414,82,13.8,172,0.445161290322581,303,7.8,6,7.2,160,15.2,30,3.8,42,5.2,57,16.8,94,12.4,123,42,29,68.6,69,123,299,59.8,0.411371237458194,96,24.6,238,39,128,0.3046875,105,7.8,249,0.341107871720117,316,0.42809364548495,237,4.96515679442509,149,10.2,123,0.267015706806283,76,23.8,149,34,116,11.6,79,0.471544715447154,51,11.8,226,19,137,8.2,17,8,81,29.6,111,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,81,2,7,28.5714285714286,152,4,7,57.1428571428571,242,4,37,6,87,5.5,118,1.5,142,1,133,1,131,2,243,0,212,1,0,0,193,0.7317,34,71.2151368140667,67,47.854,39,0,83,117.016949152542,36,0,1
Towson,Kansas,Pat Skerry,Bill Self,CAA,Big 12,12/16/2025,,"Lawrence, KS",AWAY,,1,0,1,1,1,,,,17.5,1300,135.5,,3,2,0.6,4,0,1,60.25,-0.5,87,226,56.5,0.384955752212389,323,21.75,330,18,84,0.214285714285714,362,4.5,354,0.224066390041494,330,0.371681415929204,232,49,73,0.671232876712329,276,12.25,292,0.323008849557522,260,101.87690226581,281,0.893023255813953,286,13.5,58,0.355263157894737,85,27.25,83,40.75,50,0.546979865771812,60,8.5,358,0.390804597701149,347,10.75,79,7.25,152,14.5,19,1.25,135,2.5,123,10.75,300,13.25,96,29,254,60.75,11,87,223,44.6,0.390134529147982,47,17.4,35,26,94,0.276595744680851,52,5.2,70,0.25679012345679,152,0.42152466367713,228,4.33839479392625,72,9.25,71,0.253424657534247,57,24.5,175,33.75,109,9.5,20,0.545977011494253,121,9,346,15.75,312,14.25,178,8.5,97,28,78,81,204,16,75,45,65,0.397058823529412,0.213333333333333,0.692307692307692,10.5,20.75,31.25,8.5,9,6.25,42,83,34,36,25,42,83,34,36,25,55.75,0.931,1.0314,0.9956,1.0314,0.7778,0.7615,0.7669,1,0.8372,0.8621,0.9253,1,-4.74777753220345,-21.315249105798,59.543747271782,35.8103697267155,28.7329431015771,5,16,31.25,246,1,9,11.1111111111111,234,11,18,61.1111111111111,232,1.5,107,7.5,48,4,207,4,9,1,133,1,131,2,243,1.5,59,0,0,1.5,26,0.5289,166,58.3779187298,88,25.028,130,-42,343,163.389830508475,150,0,1
Kansas,Towson,Bill Self,Pat Skerry,Big 12,CAA,12/16/2025,,"Lawrence, KS",HOME,,1,0,0,0,0,,,,-17.5,-2800,135.5,,3,2,0.6,43,1,0,77.4,13.6,137,279,55.8,0.491039426523297,58,27.4,129,39,117,0.333333333333333,169,7.8,173,0.302325581395349,192,0.419354838709677,139,74,103,0.718446601941748,165,14.8,209,0.369175627240143,185,117.786705624543,121,1.05743243243243,111,8,337,0.261437908496732,299,29.6,22,37.6,118,0.535612535612536,85,15.8,104,0.576642335766423,106,11.4,111,6.2,246,15.6,42,-1.2,226,-3,250,16.8,94,13,100,34.8,119,63.8,30,114,297,59.4,0.383838383838384,35,22.8,170,34,133,0.255639097744361,28,6.8,175,0.31974921630094,278,0.447811447811448,297,4.30921052631579,69,10,98,0.252525252525253,53,22.6,96,32.6,79,12,93,0.526315789473684,109,10.4,301,14.4,349,13.2,131,6.8,45,29.2,103,121,237,27,83,62,86,0.510548523206751,0.325301204819277,0.72093023255814,12,18.8,30.8,12.4,6.4,4.2,60,94,62,32,21,60,94,62,32,21,66.2,0.8832,1.0397,0.9759,1.0035,1.5,0.6351,0.8191,0.7848,0.5614,0.6774,0.8553,1,16.6656950950843,-13.9957257184489,25.6130651860944,19.0278096995973,41.8676142738268,1,7,14.2857142857143,292,1,6,16.6666666666667,211,2,2,100,1,-6,339,3,261,8,24,1,180,3,304,1,131,0,1,0,212,1,0,0,193,0.8031,14,389.733701161253,1,52.187,34,-33,340,148.28813559322,112,1,285
Texas Tech,Northern Colorado,Grant McCasland,Steve Smiley,Big 12,Big Sky,12/16/2025,,"Lubbock, TX",HOME,,1,0,0,0,0,,,,-23.5,-9000,155.5,,4,2,0.666666666666667,20,0,0,82.1666666666667,7.1666666666667,171,395,65.8333333333333,0.432911392405063,214,28.5,94,68,195,0.348717948717949,123,11.3333333333333,18,0.413793103448274,22,0.493670886075949,30,83,119,0.697478991596639,214,13.8333333333333,237,0.30126582278481,285,121.572302229237,85,1.11111111111111,69,14.8333333333333,21,0.370833333333333,56,24.3333333333333,182,39.1666666666666,87,0.516483516483516,126,16.8333333333333,65,0.5906432748538,84,10.5,68,8.16666666666667,92,16.5,80,1.6666666666667,117,5,61,15.3333333333333,138,10.1666666666667,185,30.3333333333333,231,75,169,165,364,60.6666666666667,0.453296703296703,195,27.5,319,39,112,0.348214285714286,232,6.5,156,0.26,161,0.307692307692308,21,6.18435754189944,294,11.5,198,0.32093023255814,201,25.1666666666667,206,36.6666666666667,208,10.5,40,0.381818181818182,5,12.1666666666667,201,18.1666666666667,203,14,162,4.83333333333333,10,34.3333333333333,221,155,356,61,177,78,105,0.435393258426966,0.344632768361582,0.742857142857143,17,15.1666666666667,32.1666666666667,14.8333333333333,8.5,7.16666666666667,102,91,89,51,43,102,91,89,51,43,74.8333333333333,0.9064,1.0057,0.9883,1.0651,1.1461,0.6233,0.8213,0.8812,0.8095,0.8776,0.9108,0.9,-17.7725411330211,-51.3347629687221,11.3155030117619,21.3513182243505,-107.193344149682,9,17,52.9411764705882,77,2,6,33.3333333333333,108,9,12,75,123,2.5,81,6,87,2.5,278,1.5,142,0,1,1,131,1.5,207,1,89,1,0,1,42,0.7143,39,117.48202739539,26,64.049,22,0,83,127.101694915254,59,0,1
Northern Colorado,Texas Tech,Steve Smiley,Grant McCasland,Big Sky,Big 12,12/16/2025,,"Lubbock, TX",AWAY,,1,0,1,1,1,,,,23.5,2500,155.5,,3,1,0.75,-5,0,1,80,3,54,115,57.5,0.469565217391304,104,27,139,16,50,0.32,212,8,155,0.3,196,0.434782608695652,111,36,46,0.782608695652174,42,18,86,0.4,127,106.780565936999,233,0.925373134328358,247,9.5,272,0.306451612903226,187,30.5,13,40,63,0.536912751677852,81,16,93,0.592592592592593,79,19,364,3.5,356,20.5,274,-1.5,235,-11.5,359,15,150,3,364,36,97,77,196,56,137,34.25,0.408759124087591,89,14,8,12,49,0.244897959183673,16,3,4,0.116883116883117,5,0.357664233576642,97,3.08074534161491,5,13,281,0.298850574712644,155,21.5,53,34.5,132,11.5,74,0.821428571428571,329,11,271,19,137,20,333,5.5,20,41,332,48,103,13,42,28,36,0.466019417475728,0.30952380952381,0.777777777777778,8,26,34,15,16.5,3.5,16,52,30,33,7,16,52,30,33,7,68.5,0.8889,0.9924,0.9673,0.9938,0.8421,0.8525,0.85,0.9375,0.8684,1,0.8563,1,24.695157078167,21.4488728486347,27.9414413076993,4.59093918472247,49.390314156334,7,16,43.75,143,3,6,50,42,14,16,87.5,47,1.5,107,6.5,78,7,49,1.5,142,3,304,2.5,305,2,243,0.5,171,0,1,0.2,176,0.561,138,47.3040888406667,127,33.215,79,48,40,155.050847457627,127,1,285
Montana St.,Cal Poly,Matt Logie,Mike DeGeorge,Big Sky,Big West,12/16/2025,,"San Luis Obispo, CA",AWAY,,1,0,1,0,0,,,,-1.5,-135,158.5,,3,4,0.428571428571429,-13,0,1,71,-3,136,292,58.4,0.465753424657534,117,27.2,135,38,119,0.319327731092437,213,7.6,188,0.32112676056338,147,0.407534246575342,165,45,67,0.671641791044776,274,9,352,0.229452054794521,344,108.29774252593,220,1.00649350649351,158,7.4,349,0.225609756097561,341,22.6,256,30,334,0.464396284829721,269,9,351,0.330882352941176,364,10.6,71,5.6,283,19.2,222,-3.4,297,-1.6,220,12.2,258,4.2,357,33.2,157,74,149,131,280,40,0.467857142857143,249,18.7142857142857,55,26,83,0.313253012048193,125,3.71428571428571,13,0.15057915057915,14,0.296428571428571,11,6.95652173913043,338,9.2,66,0.289308176100629,124,25.4,223,34.6,137,11.2,61,0.598473282442749,186,10.8,278,15.8,310,11.6,79,8.2,88,36.8,271,126,268,38,113,37,57,0.470149253731343,0.336283185840708,0.649122807017544,6.4,16.4,22.8,7.4,6.6,5,32,82,37,33,25,32,82,37,33,25,65.4,0.9265,1.0094,1.0531,0.9665,0.8649,0.7257,0.76,0.8222,0.6226,0.8929,0.9211,1,25.859460413252,-24.887126087204,58.0000031161527,30.7275510188399,106.486197107677,12,35,34.2857142857143,223,3,18,16.6666666666667,211,9,14,64.2857142857143,215,-4.2,322,3.4,257,4.6,183,0.8,245,0.4,109,1,131,0.4,106,0.2,211,0,0,0.2,176,0.4667,230,20.1733418956857,255,38.671,65,0,83,199.576271186441,252,2,358
Cal Poly,Montana St.,Mike DeGeorge,Matt Logie,Big West,Big Sky,12/16/2025,,"San Luis Obispo, CA",HOME,,1,0,0,0,0,,,,1.5,114,158.5,,3,3,0.5,-16,0,1,78,-8.6,134,322,64.4,0.416149068322981,260,26.8,151,55,147,0.374149659863946,65,11,24,0.423076923076923,15,0.456521739130435,72,67,104,0.644230769230769,321,13.4,259,0.322981366459627,261,102.502102607233,277,0.92022792022792,255,12.4,98,0.31,178,27.4,78,39.8,70,0.519582245430809,117,12,248,0.447761194029851,296,18.2,359,6.6,202,22.4,333,-2.4,269,-1,199,14.4,176,7.4,293,31.2,204,86.6,318,145,313,52.1666666666667,0.463258785942492,234,24.1666666666667,220,51,148,0.344594594594595,217,8.5,313,0.29445727482679,230,0.472843450479233,335,5.57493188010899,221,9.2,66,0.251366120218579,48,27.6,293,36.8,213,19.6,355,0.81103448275862,327,14,105,20,99,16.2,247,15.4,322,35.6,251,115,274,48,129,59,87,0.41970802919708,0.372093023255814,0.67816091954023,9.2,16.2,25.4,11.8,13.4,5.4,46,81,59,67,27,46,81,59,67,27,67.4,0.8582,1.0086,0.9945,1.0527,0.7419,0.5912,0.6382,0.9833,0.7363,0.8182,0.8641,0.92,41.1723910493213,11.136786446742,94.808831944914,35.3071610760067,219.569397916973,9,15,60,31,4,6,66.6666666666667,22,12,21,57.1428571428571,242,2,92,7,56,4.5,185,0.5,249,0,1,2,234,1.5,207,1,89,0,0,0.5,117,0.4634,233,19.6124715988,258,11.762,252,0,83,190.033898305085,223,0,1
USC Upstate,South Carolina St.,Marty Richter,Erik Martin,Big South,MEAC,12/16/2025,,"Orangeburg, SC",AWAY,,1,0,1,0,0,,,,-9.5,,147.5,,3,4,0.428571428571429,-16,0,1,70,-7.2,126,293,58.6,0.430034129692833,223,25.2,209,27,103,0.262135922330097,333,5.4,323,0.231428571428571,320,0.351535836177474,266,71,107,0.663551401869159,293,14.2,229,0.36518771331058,191,104.402815893092,260,0.917763157894737,257,11,185,0.287958115183246,234,21.8,292,32.8,266,0.444444444444444,311,10,329,0.396825396825397,344,13.2,212,6.6,202,18,145,0.2,181,-3.6,267,15.2,145,12.6,115,34.4,132,77.2,201,136,300,42.8571428571429,0.453333333333333,196,19.4285714285714,65,30,93,0.32258064516129,155,4.28571428571429,30,0.166543301258327,24,0.31,23,7.14672075726842,345,13.8,324,0.387640449438202,339,27.2,278,41,317,10.8,50,0.555882352941177,134,12.4,182,18.2,198,13.4,141,7.6,66,38.4,300,114,268,25,93,66,102,0.425373134328358,0.268817204301075,0.647058823529412,6.4,17.8,24.2,7.6,11.2,5.8,32,89,38,56,29,32,89,38,56,29,63.8,0.9048,0.9892,1.0255,0.9751,0.5818,0.8165,0.7378,0.76,0.8485,0.8788,0.9114,1,-0.524564573904,-15.990257840682,54.203424502996,27.2832268064143,54.657543127296,15,30,50,84,3,9,33.3333333333333,108,1,8,12.5,282,-0.333333333333333,230,6,87,6,84,3.33333333333333,29,2.33333333333333,279,2.33333333333333,298,1.66666666666667,231,1.33333333333333,79,0,0,0.571428571428571,113,0.2308,349,11.7153968718857,301,12.234,245,0,83,201.559322033898,259,0,1
South Carolina St.,USC Upstate,Erik Martin,Marty Richter,MEAC,Big South,12/16/2025,,"Orangeburg, SC",HOME,,1,0,0,0,0,,,,9.5,,147.5,,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,232,6.2,284,0.303921568627451,186,0.341379310344828,285,79,129,0.612403100775194,349,15.8,168,0.444827586206897,73,87.4885635864593,358,0.720634920634921,363,11.8,142,0.286407766990291,236,21.6,299,33.4,249,0.446524064171123,309,9.8,335,0.5,222,16.8,348,6.2,246,21.2,300,-1.8,245,-4,278,12.4,250,8.4,249,20.4,361,87.4,324,139,287,57.4,0.484320557491289,290,27.8,325,39,124,0.314516129032258,131,7.8,249,0.267734553775744,176,0.43205574912892,255,5.09646302250804,166,12,230,0.357142857142857,284,29.4,330,41.4,323,18.8,350,0.676258992805755,257,13,148,19.4,126,19.8,328,15.4,322,38.4,300,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,295,22.5411793842,245,12.443,242,0,83,255.979166666667,351,0,1
Toledo,Michigan St.,Tod Kowalczyk,Tom Izzo,MAC,Big Ten,12/16/2025,,"East Lansing, MI",AWAY,,1,0,1,1,1,,,,23.5,2500,150.5,,3,2,0.6,-1,0,1,82,4,146,292,58.4,0.5,37,29.2,79,39,102,0.382352941176471,51,7.8,173,0.285365853658537,226,0.349315068493151,268,79,103,0.766990291262136,63,15.8,168,0.352739726027397,212,121.029637501476,88,1.08881578947368,86,11,185,0.341614906832298,110,21,316,32,284,0.5,170,17.4,51,0.595890410958904,74,13.4,222,8.8,51,17.4,115,-0.2,193,2.6,119,18.6,58,13.4,93,40,45,78,212,149,294,58.8,0.506802721088435,341,29.8,345,47,126,0.373015873015873,304,9.4,342,0.361538461538462,337,0.428571428571429,238,5.61889250814332,229,10.8,152,0.339622641509434,238,21.2,47,32,64,15.6,256,0.523489932885906,105,15.8,46,17.2,256,14.4,185,11.4,197,38.4,300,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,54,52,80,61,35,75.4,0.9178,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,23,4,7,57.1428571428571,39,6,9,66.6666666666667,188,1.5,107,4,200,6,84,0.5,249,3,304,1.5,202,1.5,207,0.5,171,0,0,0.333333333333333,156,0.6016,98,81.3976806054667,53,32.869,80,-27,337,166.610169491525,158,0,1
Michigan St.,Toledo,Tom Izzo,Tod Kowalczyk,Big Ten,MAC,12/16/2025,,"East Lansing, MI",HOME,,1,0,0,0,0,,,,-23.5,-9000,150.5,,5,0,1,23,0,0,79,15.6,138,304,60.8,0.453947368421053,148,27.6,125,32,109,0.293577981651376,277,6.4,266,0.243037974683544,300,0.358552631578947,259,87,124,0.701612903225806,205,17.4,108,0.407894736842105,112,122.185102697352,79,1.08070175438596,89,15.4,15,0.427777777777778,12,28.8,37,44.2,17,0.607142857142857,4,20.8,6,0.753623188405797,1,11.6,123,7,170,17,100,3.6,48,7.8,25,13.6,218,16.4,43,34.4,132,63.4,26,111,286,57.2,0.388111888111888,42,22.2,151,38,134,0.283582089552239,64,7.6,231,0.359621451104101,334,0.468531468531469,330,4.27631578947368,68,8,18,0.217391304347826,12,20.6,40,28.6,11,12.4,121,0.558558558558559,135,12,205,20.6,76,12.8,119,13,249,25.2,41,124,259,28,86,73,100,0.478764478764479,0.325581395348837,0.73,10,20.2,30.2,18,8,7,50,101,90,40,35,50,101,90,40,35,69.8,0.8986,1.0547,1.109,1.0405,0.6494,0.7014,0.6833,0.8654,0.6897,1,0.8835,1,-12.4751105586019,-21.3501762485864,126.239934002608,61.7127006962335,97.1320782740379,0,2,0,297,0,2,0,242,3,7,42.8571428571429,274,-3,294,3,261,8,24,0,268,5,354,3,320,1,133,1,89,1,0,0.333333333333333,156,0.7107,42,329.371100260807,3,84.604,6,-3,311,141.372881355932,91,1,285
Valparaiso,Northwestern,Roger Powell,Chris Collins,Missouri Valley,Big Ten,12/16/2025,,"Evanston, IL",AWAY,,1,0,1,0,0,,,,17.5,1200,145.5,,4,1,0.8,-13,0,1,70.75,-3,94,241,60.25,0.390041493775934,316,23.5,286,30,108,0.277777777777778,304,7.5,190,0.318021201413428,155,0.448132780082988,89,65,100,0.65,315,16.25,151,0.4149377593361,103,110.719874804382,191,0.960352422907489,214,13.5,58,0.319526627218935,151,25,157,38.5,95,0.492012779552716,200,11.5,278,0.48936170212766,248,10,46,7.5,129,19.25,228,1.75,116,4.5,75,14,197,6,330,28.5,270,73.75,148,98,234,46.8,0.418803418803419,112,19.6,70,25,91,0.274725274725275,48,5,52,0.203389830508475,62,0.388888888888889,164,4.82532751091703,131,11,165,0.305555555555556,166,28.75,318,39.75,292,12.25,115,0.625,205,12,205,21,55,12.5,109,11,179,32.5,177,76,187,24,80,53,80,0.406417112299465,0.3,0.6625,15.5,14.75,30.25,8,7.25,5,62,59,32,29,20,62,59,32,29,20,57.25,0.8085,1.042,1.08,1.0192,1.1481,0.59,0.7857,0.6957,0.725,0.6667,0.8092,1,18.3303379517839,-2.628019896134,78.0228596387953,34.9702516172579,112.055515646229,3,5,60,31,1,3,33.3333333333333,108,6,9,66.6666666666667,188,3,62,4,200,7,49,0,268,3,304,1,131,2,243,1,89,0,0,1,42,0.3662,306,21.3353794817333,250,11.611,256,0,83,166.779661016949,159,0,1
Northwestern,Valparaiso,Chris Collins,Roger Powell,Big Ten,Missouri Valley,12/16/2025,,"Evanston, IL",HOME,,1,0,0,0,0,,,,-17.5,-2400,145.5,,4,1,0.8,3,0,0,83,18.2,147,288,57.6,0.510416666666667,23,29.4,70,37,91,0.406593406593407,22,7.4,198,0.267469879518072,261,0.315972222222222,324,84,121,0.694214876033058,220,16.8,131,0.420138888888889,96,130.519562209083,31,1.1779359430605,26,9.8,260,0.312101910828025,173,25.2,152,35,200,0.494350282485876,192,18,38,0.612244897959184,51,8.4,12,7.4,139,18,145,2.6,82,0.4,173,18.2,69,15.8,53,38,62,64.8,38,110,301,60.2,0.365448504983389,21,22,138,32,115,0.278260869565217,55,6.4,152,0.296296296296296,232,0.382059800664452,146,4.63235294117647,100,14.2,336,0.360406091370558,290,21.6,57,35.8,184,12.8,136,0.581818181818182,164,13.2,146,20.6,76,9,22,7.2,53,25.2,41,127,233,29,65,75,110,0.545064377682403,0.446153846153846,0.681818181818182,11.2,19.6,30.8,11.8,5.4,5.4,56,98,59,27,27,56,98,59,27,27,71.6,0.8639,1.0679,1.0973,0.9821,1.1429,0.7778,0.88,0.6556,0.6429,0.7297,0.8627,0.96,7.88133168224139,-10.8667864888698,69.5566039561914,30.8399398813438,97.3096116425927,4,15,26.6666666666667,272,1,6,16.6666666666667,211,8,12,66.6666666666667,188,-2.5,285,4.5,175,8,24,1,180,2,240,1,131,0.5,107,0,212,0,0,0,193,0.509,187,71.7079291095385,66,22.824,142,-76,357,144.610169491525,100,1,285
