Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kennesaw St.,FIU,Antoine Pettway,Jeremy Ballard,CUSA,CUSA,1/14/2026,6:00 PM,"Kennesaw, GA",HOME,,0,0,0,0,0,,,,-3.5,,171.5,,7,2,0.777777777777778,-10,0,1,90.7142857142857,5.4285714285714,206,448,64,0.459821428571429,123,29.4285714285714,49,60,186,0.32258064516129,215,8.57142857142857,114,0.283464566929134,244,0.415178571428571,153,163,236,0.690677966101695,253,23.2857142857143,2,0.526785714285714,3,122.416718075262,66,1.05592841163311,105,14.8571428571429,10,0.372759856630825,42,28.2857142857143,34,43.1428571428572,9,0.540250447227192,49,13.1428571428571,200,0.446601941747572,325,14.7142857142857,319,7,157,25.2857142857143,365,-2,279,1.8571428571429,122,13.2857142857143,198,13.5714285714286,69,39.1428571428571,37,85.2857142857143,334,176,436,48.4444444444444,0.403669724770642,51,19.5555555555556,40,56,163,0.343558282208589,225,6.22222222222222,110,0.218872138470128,49,0.373853211009174,122,7.93088552915767,33,11.7142857142857,238,0.292857142857143,127,25,213,36.7142857142857,234,10.5714285714286,27,0.540584415584416,109,13.4285714285714,103,23.2857142857143,2,16.5714285714286,290,14,320,28.8571428571429,90,170,381,52,155,139,195,0.446194225721785,0.335483870967742,0.712820512820513,10.4285714285714,18.5714285714286,29,11.2857142857143,12.8571428571429,6.71428571428571,73,130,79,90,47,73,130,79,90,47,75.8571428571429,0.8252,0.9704,1.04,1.0321,0.7019,0.6566,0.6722,0.8587,0.8738,0.9592,0.8362,0.828571428571429,2.87696705324645,-32.531872478641,27.6300360252041,23.7971933658033,-1.1270819036944,17,34,50,97,4,12,33.3333333333333,132,24,27,88.8888888888889,40,1.66666666666667,105,7.33333333333333,34,7.66666666666667,29,1.33333333333333,231,2.66666666666667,307,3,333,3.33333333333333,350,2.33333333333333,19,0,2,0.777777777777777,112,0.5616,140,34.2186311152,187,22.125,144,0,89,135.898305084746,60,0,1
FIU,Kennesaw St.,Jeremy Ballard,Antoine Pettway,CUSA,CUSA,1/14/2026,6:00 PM,"Kennesaw, GA",AWAY,,0,0,1,0,0,,,,3.5,,171.5,,5,3,0.625,-10,0,1,78.3333333333333,-2.1666666666667,159,375,62.5,0.424,247,26.5,152,55,151,0.364238410596026,69,9.16666666666667,77,0.351063829787234,87,0.402666666666667,179,97,141,0.687943262411348,261,16.1666666666667,129,0.376,138,113.889696617234,159,1.00810810810811,170,12.3333333333333,93,0.313559322033898,168,23.1666666666667,244,35.5,181,0.455128205128205,317,15.5,102,0.584905660377358,61,11.5,118,10.5,9,17.6666666666667,170,1,130,0.6666666666666,155,17.5,57,12.6666666666667,99,30,228,80.5,280,164,383,47.875,0.428198433420366,112,20.5,68,57,172,0.331395348837209,185,7.125,195,0.265527950310559,147,0.449086161879896,307,8.77492877492877,89,15.5,362,0.400862068965517,354,27,296,42.5,357,17.5,341,0.853658536585366,358,15.3333333333333,29,18.6666666666667,126,13.6666666666667,165,9,105,31.3333333333333,155,128,307,52,141,91,126,0.416938110749186,0.368794326241135,0.722222222222222,9.33333333333333,16.8333333333333,26.1666666666666,11.3333333333333,7.83333333333333,9,56,101,68,47,54,56,101,68,47,54,66.5,0.805,0.9833,1.0125,1.0498,0.7568,0.7266,0.7371,0.7312,0.6812,0.8571,0.8489,0.933333333333333,27.9818773191322,-21.25120393696,44.1900403338223,23.8381941443625,123.525558371435,1,14,7.14285714285714,359,1,8,12.5,295,19,22,86.3636363636364,60,-3.5,319,7.5,31,7,43,3.5,14,3.5,340,1.5,173,1,78,1,104,0,0,0.666666666666667,129,0.4478,257,9.7897915916,313,11.134,263,50,38,178.118644067797,183,1,223
Sam Houston St.,Jacksonville St.,Chris Mudge,Ray Harper,CUSA,CUSA,1/14/2026,6:00 PM,"Jacksonville, AL",AWAY,,0,0,1,0,0,,,,0.5,-110,149.5,,6,3,0.666666666666667,-5,0,1,82.4285714285714,1.7142857142857,200,446,63.7142857142857,0.448430493273543,154,28.5714285714286,77,63,174,0.362068965517241,73,9,86,0.327556325823224,141,0.390134529147982,194,114,146,0.780821917808219,25,16.2857142857143,123,0.327354260089686,251,118.441579768454,104,1.05949656750572,100,13.5714285714286,34,0.374015748031497,40,23.5714285714286,224,37.1428571428572,111,0.503875968992248,162,13.5714285714286,175,0.475000000000001,280,12.2857142857143,187,7.85714285714286,97,22.7142857142857,357,-6.1428571428571,361,1.2857142857143,134,15.1428571428571,123,17.5714285714286,11,32.8571428571429,153,80.7142857142857,286,185,414,46,0.446859903381643,185,20.5555555555556,72,55,186,0.295698924731183,54,6.11111111111111,96,0.227138643067847,59,0.449275362318841,308,9.56591639871383,185,13.8571428571429,344,0.370229007633588,332,22.7142857142857,96,36.5714285714286,229,13.2857142857143,163,0.646332046332046,264,13.8571428571429,87,16.5714285714286,265,12.5714285714286,123,10.5714285714286,186,34,234,159,370,52,148,104,134,0.42972972972973,0.351351351351351,0.776119402985075,8.85714285714286,15.2857142857143,24.1428571428572,12.1428571428571,9.85714285714286,6.85714285714286,62,107,85,69,48,62,107,85,69,48,67.7142857142857,0.795,0.9583,0.9704,0.994,0.6526,0.6485,0.65,0.8947,0.8023,0.8727,0.8215,1,38.348275638994,2.00251725591067,104.913091908331,33.8939202759273,291.277499495365,18,34,52.9411764705882,68,6,19,31.5789473684211,175,10,13,76.9230769230769,148,2,89,4.25,266,5.25,175,1,257,1.75,206,1.5,173,1.5,164,0.75,180,0,0,0.5,163,0.5405,160,37.1552931823333,179,18.922,168,0,89,161.508474576271,139,1,223
Jacksonville St.,Sam Houston St.,Ray Harper,Chris Mudge,CUSA,CUSA,1/14/2026,6:00 PM,"Jacksonville, AL",HOME,,0,0,0,0,0,,,,-0.5,-110,149.5,,3,4,0.428571428571429,7,0,1,62.2,-6,107,286,57.2,0.374125874125874,354,21.4,350,39,130,0.3,286,7.8,179,0.37620578778135,49,0.454545454545455,71,58,99,0.585858585858586,362,11.6,311,0.346153846153846,205,99.1962235264098,328,0.878472222222222,320,11.4,153,0.283582089552239,250,26.6,65,38,87,0.50131926121372,173,13.4,188,0.626168224299065,25,11.8,138,5,321,17.4,154,0,177,0.6,158,9.4,347,6,346,25.2,334,68.2,53,115,279,39.8571428571429,0.412186379928315,67,16.4285714285714,6,34,113,0.300884955752212,69,4.85714285714286,24,0.213657310431504,41,0.405017921146953,199,6.1888814467515,3,9,39,0.252808988764045,30,28.8,346,37.8,275,11.8,70,0.718260869565219,320,10,321,17.4,216,11.6,68,9.6,135,28,66,88,237,34,105,53,93,0.371308016877637,0.323809523809524,0.56989247311828,8,19,27,10.6,9,3.6,40,95,53,45,18,40,95,53,45,18,52.6,0.8224,0.9925,1.0794,0.9727,0.7018,0.7143,0.7105,0.791,0.7627,0.72,0.8457,0.88,-2.65920348388754,-26.2330698127947,0.316399293890241,11.5637856869347,-46.7513880504541,10,28,35.7142857142857,286,3,12,25,226,7,10,70,236,-3,300,6,94,6.66666666666667,68,2,100,1.66666666666667,184,0.666666666666667,45,0.333333333333333,22,0,304,0,0,0,296,0.5714,133,42.0603540059319,153,26.248,122,31,55,173.983050847458,170,1,223
UAB,Tulane,Andy Kennedy,Ron Hunter,American,American,1/14/2026,6:30 PM,"New Orleans, LA",AWAY,,0,0,1,0,0,,,,-2.5,-130,152.5,,7,3,0.7,7,0,1,79.1111111111111,7,254,581,64.5555555555556,0.437177280550775,199,28.2222222222222,87,48,187,0.25668449197861,357,5.33333333333333,337,0.202247191011236,358,0.321858864027539,318,156,221,0.705882352941176,207,17.3333333333333,87,0.380378657487091,133,117.367796386654,115,1.03345724907063,129,15,5,0.379213483146067,29,27.3333333333333,47,42.3333333333333,13,0.559471365638766,25,13.7777777777778,168,0.488188976377954,254,10.2222222222222,49,7.88888888888889,90,14.5555555555556,19,2.7777777777777,52,8.00000000000002,6,16.6666666666667,74,15.3333333333333,35,39.7777777777778,31,72.1111111111111,125,228,533,53.3,0.427767354596623,110,22.8,154,62,208,0.298076923076923,63,6.2,105,0.257935285053929,130,0.390243902439024,163,9.46214735132941,172,8.77777777777778,30,0.243076923076923,19,24.5555555555556,193,33.3333333333334,97,13.6666666666667,175,0.599415204678364,197,12,199,17.3333333333333,220,12.4444444444444,114,12.2222222222222,270,32.4444444444444,193,239,525,42,151,140,199,0.455238095238095,0.278145695364238,0.703517587939698,11.4444444444444,22.1111111111111,33.5555555555555,12.4444444444444,8.77777777777778,6.77777777777778,103,199,112,79,61,103,199,112,79,61,73.3333333333333,0.9409,1.0413,1.0836,0.9966,0.763,0.8089,0.7927,0.9032,0.8587,0.8592,0.927,1,21.135439727683,-50.6529309313814,72.7585831950875,38.2800783834076,157.883830951504,12,31,38.7096774193548,258,8,18,44.4444444444444,71,25,30,83.3333333333333,80,1.25,118,5,186,6,101,1.75,162,2,221,0.75,56,1,78,0.25,288,0,0,0.333333333333333,225,0.7135,32,81.1067804006597,55,50.004,37,18,64,127.813559322034,43,0,1
Tulane,UAB,Ron Hunter,Andy Kennedy,American,American,1/14/2026,6:30 PM,"New Orleans, LA",HOME,,0,0,0,0,0,,,,2.5,110,152.5,,6,3,0.666666666666667,2,0,1,75.4444444444444,-2.2222222222223,217,481,53.4444444444444,0.451143451143451,147,24.1111111111111,268,69,209,0.330143540669856,196,7.66666666666667,190,0.304860088365243,191,0.434511434511435,104,176,227,0.775330396475771,32,19.5555555555556,29,0.471933471933472,24,116.980221900627,117,1,176,6.66666666666667,362,0.207612456747405,360,22.3333333333333,284,29,352,0.443877551020408,337,12.3333333333333,251,0.511520737327188,215,9.11111111111111,10,7.88888888888889,90,17.3333333333333,144,2.1111111111111,80,-1.77777777777774,243,16.3333333333333,83,8.88888888888889,230,29.5555555555556,243,77.6666666666667,238,238,511,56.7777777777778,0.465753424657534,268,26.4444444444444,309,93,230,0.404347826086957,358,10.3333333333333,362,0.399141630901286,362,0.450097847358121,309,10.3454545454545,273,10.8888888888889,175,0.327759197324415,227,25.4444444444444,236,36.3333333333333,222,15.6666666666667,282,0.592436974789918,183,11.5555555555556,227,19.4444444444444,87,12.1111111111111,93,9.55555555555556,133,27.5555555555556,56,211,465,68,204,174,223,0.453763440860215,0.333333333333333,0.780269058295964,5.88888888888889,17.8888888888889,23.7777777777778,11.7777777777778,8.44444444444444,7.33333333333333,53,161,106,76,66,53,161,106,76,66,73.7777777777778,0.9724,1.0058,1.0097,1.0064,0.8833,0.801,0.8199,0.955,0.9268,0.9296,0.9779,0.977777777777778,-9.51759023539512,-74.7410284593311,26.5529035406689,27.51704622801,-95.2062402636602,15,25,60,24,2,5,40,97,30,36,83.3333333333333,80,3.5,51,6.75,61,3.75,301,1,257,1.5,154,1,67,0.5,29,0.25,288,0,1,0.25,259,0.508,196,29.6917164604878,207,20.462,161,46,45,183.830508474576,203,0,1
Lafayette,Bucknell,Mike McGarvey,John Griffin III,Patriot,Patriot,1/14/2026,6:30 PM,,AWAY,,0,0,1,0,0,,,,4.5,172,139.5,,3,8,0.272727272727273,-13,0,1,68.6,-9.4,235,569,56.9,0.413005272407733,288,23.5,297,76,207,0.367149758454106,60,7.6,197,0.332361516034985,122,0.363796133567663,246,140,195,0.717948717948718,178,14,228,0.342706502636204,212,103.688029020556,286,0.91,293,9.4,295,0.265536723163842,298,22.9,259,32.3,291,0.458156028368794,308,12.1,264,0.514893617021277,205,12.5,199,5.1,319,15.9,55,2.1,82,-5.2,329,10.6,319,6.5,334,29.4,252,78,239,285,615,55.9090909090909,0.463414634146341,255,25.9090909090909,291,71,220,0.322727272727273,143,6.45454545454545,131,0.248251748251748,106,0.357723577235772,78,11.4038492641113,332,12.2,275,0.347578347578348,298,26,259,38.2,283,16.2,312,0.625263157894737,237,10.1,319,18,173,15.5,255,10.2,162,37.2,309,227,537,75,198,130,182,0.422718808193669,0.378787878787879,0.714285714285714,8.6,18.6,27.2,10.5,10.2,4.4,86,186,105,102,44,86,186,105,102,44,65.9,0.966,1.0235,1.0317,0.9949,0.9149,0.8122,0.8421,0.8678,0.816,0.8627,0.9606,1,9.76288963693835,-37.7087543752851,61.5123372344837,33.6998884552581,62.1092523462087,9,22,40.9090909090909,224,4,8,50,32,15,19,78.9473684210526,120,2,89,7.33333333333333,34,3.66666666666667,305,2.33333333333333,78,2,221,1.33333333333333,152,0.333333333333333,22,0,304,0,0,0,296,0.358,314,9.51875547236364,314,9.471,296,0,89,219.016949152542,297,0,1
Bucknell,Lafayette,John Griffin III,Mike McGarvey,Patriot,Patriot,1/14/2026,6:30 PM,,HOME,,0,0,0,0,0,,,,-4.5,-215,139.5,,3,9,0.25,-13,0,1,66.0833333333333,-10.75,271,675,56.25,0.401481481481481,322,22.5833333333333,327,94,294,0.319727891156463,227,7.83333333333333,178,0.355611601513241,82,0.435555555555556,102,157,214,0.733644859813084,133,13.0833333333333,268,0.317037037037037,264,101.008814388343,314,0.888268156424579,311,10.0833333333333,246,0.280092592592592,258,22.75,268,32.8333333333333,272,0.480487804878048,253,12.1666666666667,260,0.538745387453877,163,13.5,265,7,157,18.1666666666667,203,-1.0833333333334,238,-0.66666666666673,210,12.1666666666667,257,8,272,26.6666666666667,318,76.8333333333333,221,317,668,55.6666666666667,0.474550898203593,292,26.4166666666667,308,120,298,0.402684563758389,357,10,358,0.390455531453362,359,0.446107784431138,304,12.6545454545454,356,9.58333333333333,68,0.29639175257732,144,25.9166666666667,258,35.5,188,15.9166666666667,298,0.602523659305994,203,12.3333333333333,180,17.0833333333333,240,16.25,281,9.5,129,28,66,205,497,70,208,119,159,0.412474849094567,0.336538461538462,0.748427672955975,6.08333333333333,14.3333333333333,20.4166666666666,8.83333333333333,9.25,4.25,73,172,106,111,51,73,172,106,111,51,49.9166666666667,0.7565,1.0274,1.0526,1.0201,0.6033,0.63,0.6218,0.726,0.6852,0.6071,0.7554,0.866666666666667,2.96950400823669,-38.2203865363509,46.77507787545,27.9825457360796,56.0847844675324,23,55,41.8181818181818,217,6,21,28.5714285714286,197,29,35,82.8571428571429,90,0,170,5,186,5.42857142857143,166,1.42857142857143,225,1.71428571428571,203,0.857142857142857,64,0.714285714285714,58,0.428571428571429,264,0,0,0.500000000000001,162,0.4487,254,43.6446652120667,143,12.218,246,0,89,223.610169491525,310,2,341
Middle Tennessee,Louisiana Tech,Nick McDevitt,Talvin Hester,CUSA,CUSA,1/14/2026,6:30 PM,"Ruston, LA",AWAY,,0,0,1,0,0,,,,-3.5,-175,131.5,,5,4,0.555555555555556,4,0,1,72.4285714285714,-6.5714285714286,187,437,62.4285714285714,0.4279176201373,229,26.7142857142857,143,56,178,0.314606741573034,246,8,152,0.331360946745562,127,0.407322654462243,171,77,112,0.6875,263,11,327,0.25629290617849,338,107.899889333447,235,0.986238532110091,190,11.4285714285714,151,0.299625468164794,211,25,148,36.4285714285714,138,0.496108949416342,195,12.5714285714286,239,0.470588235294119,287,11.2857142857143,106,5.28571428571429,306,18.7142857142857,242,-1.8571428571428,273,-0.57142857142863,207,10.1428571428571,336,7.71428571428571,283,29.4285714285714,251,79,257,196,423,47,0.463356973995272,254,21.7777777777778,112,47,151,0.311258278145695,100,5.22222222222222,43,0.19831223628692,27,0.356973995271868,74,9.14583333333333,133,10.2857142857143,116,0.291497975708502,118,26.7142857142857,288,37,245,14.1428571428571,201,0.649416909620989,266,9.57142857142857,338,16.8571428571429,253,13.8571428571429,176,8.71428571428571,93,39.1428571428571,336,174,405,54,164,71,104,0.42962962962963,0.329268292682927,0.682692307692308,7.85714285714286,19.2857142857143,27.1428571428572,10.5714285714286,9.28571428571429,4.85714285714286,55,135,74,65,34,55,135,74,65,34,67.5714285714286,0.9305,1.004,1.0466,0.993,0.6875,0.7714,0.7451,0.8409,0.8228,0.9189,0.9329,1,27.7897658516853,-21.7049024918066,49.2032447391603,25.5515111176443,155.924386432406,9,26,34.6153846153846,297,1,7,14.2857142857143,284,10,15,66.6666666666667,262,-4.33333333333333,338,6.33333333333333,84,4.66666666666667,216,3,28,1.33333333333333,130,1.66666666666667,210,0.333333333333333,22,0,304,0,0,0,296,0.4579,245,15.6473553299231,281,27.162,113,168,4,201.203389830508,251,2,341
Louisiana Tech,Middle Tennessee,Talvin Hester,Nick McDevitt,CUSA,CUSA,1/14/2026,6:30 PM,"Ruston, LA",HOME,,0,0,0,0,0,,,,3.5,145,131.5,,4,3,0.571428571428571,-5,0,1,66,0,155,365,60.8333333333333,0.424657534246575,243,25.8333333333333,189,26,111,0.234234234234234,365,4.33333333333333,361,0.196969696969697,360,0.304109589041096,344,60,101,0.594059405940594,360,10,349,0.276712328767123,322,104.37532946758,279,0.95184135977337,237,13.5,37,0.347639484978541,82,26.3333333333333,71,39.8333333333333,46,0.527593818984548,87,10.8333333333333,323,0.419354838709677,343,11.5,118,5.66666666666667,278,15.8333333333333,50,-0.1666666666666,189,3,87,10.6666666666667,317,5.33333333333333,357,36.6666666666667,67,66,24,138,341,48.7142857142857,0.404692082111437,53,19.7142857142857,47,44,160,0.275,16,6.28571428571429,118,0.285714285714286,209,0.469208211143695,336,6.41527446300716,4,10.3333333333333,121,0.281818181818181,93,25.3333333333333,233,35.6666666666666,194,11.6666666666667,57,0.591787439613529,181,11.3333333333333,242,15.6666666666667,309,12.6666666666667,128,7.83333333333333,59,28.6666666666667,87,127,296,25,96,52,81,0.429054054054054,0.260416666666667,0.641975308641975,8.16666666666667,16,24.1666666666667,10.3333333333333,8.16666666666667,4.33333333333333,49,96,62,49,26,49,96,62,49,26,55.1666666666667,0.8194,1.0104,1.1118,1.0807,0.6049,0.6076,0.6067,0.9538,0.7101,0.7647,0.8359,0.6,2.96452971122911,-15.170090222508,20.437619778944,12.222237685046,14.3720150109304,8,20,40,233,0,4,0,316,2,6,33.3333333333333,349,-4,329,5.5,145,4,273,2.5,62,0,1,1,67,0.5,29,0.5,228,0,0,0.5,163,0.5865,120,41.0180279687143,157,15.731,204,0,89,177.338983050847,179,0,1
Western Kentucky,Missouri St.,Hank Plona,Cuonzo Martin,CUSA,CUSA,1/14/2026,6:30 PM,"Bowling Green, KY",HOME,,0,0,0,0,0,,,,-6.5,-305,148.5,,6,5,0.545454545454545,-13,0,1,80.375,-0.125,220,503,62.875,0.437375745526839,197,27.5,119,49,157,0.312101910828025,254,6.125,301,0.228615863141524,336,0.312127236580517,332,154,214,0.719626168224299,170,19.25,35,0.42544731610338,55,113.052957310641,168,0.976047904191617,202,12.25,99,0.311111111111111,178,26.75,58,39,58,0.500802568218299,175,12.75,224,0.463636363636364,300,12,149,8,81,21.125,339,-0.875,228,2.625,99,16,95,11.375,133,35.5,90,80.5,280,208,485,44.0909090909091,0.428865979381443,116,18.9090909090909,27,81,221,0.366515837104072,296,7.36363636363636,216,0.27442123094297,169,0.455670103092784,319,11.208610968734,327,11.75,240,0.305194805194805,169,27.125,300,38.875,302,16.375,315,0.865985576923077,360,14.125,71,20.25,49,12.25,102,5.875,12,25,23,174,382,43,129,124,169,0.455497382198953,0.333333333333333,0.733727810650888,7.125,17.875,25,7.125,6.75,6.125,57,143,57,54,49,57,143,57,54,49,64.375,0.7909,1.0414,1.068,1.0196,0.5816,0.6682,0.641,0.5588,0.5625,0.7656,0.8009,0.575,6.72336037631289,-42.4661618470783,89.875350455268,42.0945895767884,97.1494513324828,27,51,52.9411764705882,68,9,20,45,70,20,26,76.9230769230769,148,1.8,102,5.6,142,5.8,132,2,100,2.2,267,1.6,203,2.4,306,1.8,40,1,1,1.125,58,0.5349,165,43.4044649665273,144,25.401,126,0,89,166.423728813559,150,0,1
Missouri St.,Western Kentucky,Cuonzo Martin,Hank Plona,CUSA,CUSA,1/14/2026,6:30 PM,"Bowling Green, KY",AWAY,,0,0,1,0,0,,,,6.5,245,148.5,,4,4,0.5,-1,0,1,68.6,-10,112,267,53.4,0.419475655430712,267,22.4,331,32,115,0.278260869565217,332,6.4,284,0.279883381924198,256,0.430711610486891,115,87,133,0.654135338345865,316,17.4,80,0.49812734082397,14,108.44821044644,229,0.920863309352518,276,9.6,278,0.275862068965517,269,19.6,352,29.2,351,0.430678466076696,351,11.6,284,0.517857142857143,198,11.8,138,7.6,111,19.6,288,0.8,136,-2.6,267,13.8,178,10.6,164,27.6,295,78.6,251,138,289,36.125,0.477508650519031,300,17.25,10,37,106,0.349056603773585,237,4.625,14,0.176526717557252,8,0.366782006920415,99,9.0658942795076,125,13.4,333,0.406060606060606,358,25.2,227,38.6,298,15,248,0.869565217391304,361,13,128,20.4,43,13.6,161,9,105,35.6,273,106,249,31,108,82,121,0.42570281124498,0.287037037037037,0.677685950413223,6,13.8,19.8,10.4,9.8,7,30,69,52,49,35,30,69,52,49,35,65,0.9464,1.0148,1.0315,1.036,0.625,0.7041,0.6781,0.8966,0.8305,0.9211,0.9475,0.96,-15.712595228228,-47.847822215018,10.105728378804,24.9142251873803,-113.275550330479,5,11,45.4545454545455,151,2,6,33.3333333333333,132,24,31,77.4193548387097,140,10,2,8,17,2,348,3.5,14,0.5,26,1,67,2.5,309,0.5,228,0,0,0.5,163,0.325,328,30.3774165836,205,17.611,180,0,89,195.864406779661,233,0,1
San Diego St.,Wyoming,Brian Dutcher,Sundance Wicks,Mountain West,Mountain West,1/14/2026,7:00 PM,"Laramie, WY",AWAY,,0,0,1,0,0,,,,-2.5,-142,148.5,,4,3,0.571428571428571,39,1,0,80.8571428571429,3.5714285714286,196,412,58.8571428571429,0.475728155339806,79,28,97,60,150,0.4,14,8.57142857142857,114,0.318021201413427,162,0.364077669902913,244,114,149,0.76510067114094,50,16.2857142857143,123,0.361650485436893,169,115.708561615831,133,1.02961275626424,135,10.7142857142857,197,0.324675324675324,141,23.8571428571429,207,34.5714285714286,215,0.497942386831276,187,16.2857142857143,66,0.581632653061225,66,14.5714285714286,313,8.71428571428571,45,19.8571428571429,298,-2.1428571428572,290,-1.1428571428572,224,19.2857142857143,21,12,113,30.5714285714286,216,77.2857142857143,231,183,418,59.7142857142857,0.437799043062201,155,26.1428571428571,299,66,190,0.347368421052632,234,9.42857142857143,345,0.365988909426987,350,0.454545454545455,316,7,7,12.5714285714286,301,0.345098039215686,293,22.2857142857143,75,34.8571428571429,164,15.1428571428571,259,0.579234972677595,163,15.2857142857143,30,17.7142857142857,192,18.4285714285714,332,11.1428571428571,214,30,115,140,313,52,130,77,100,0.447284345047923,0.4,0.77,5,14.8571428571429,19.8571428571429,13.1428571428571,9,6.71428571428571,35,104,92,63,47,35,104,92,63,47,58.4285714285714,0.7143,0.9402,1,1.0064,0.4667,0.6228,0.5744,0.807,0.6176,0.7705,0.7226,0.828571428571429,-1.96658971124224,-112.695007044886,77.46669973656,56.8232287249438,-45.998272557963,11,24,45.8333333333333,149,4,12,33.3333333333333,132,12,18,66.6666666666667,262,10,2,16,1,19,1,5,1,8,365,4,362,6,365,4,1,0,1,1,60,0.7399,23,134.84709812589,18,69.381,16,2,87,159.728813559322,135,0,1
