Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Vermont,Siena,John Becker,Gerry McNamara,American East,MAAC,12/17/2025,,"Burlington, VT",HOME,,1,0,0,0,0,,,,-2.5,-148,134.5,,4,1,0.8,7,0,1,88,4,91,183,61,0.497267759562842,47,30.3333333333333,48,35,80,0.4375,8,11.6666666666667,13,0.397727272727274,33,0.437158469945355,104,47,56,0.839285714285714,3,15.6666666666667,171,0.306010928961749,279,121.838656082703,85,1.10714285714286,76,7.33333333333333,352,0.22680412371134,344,27.6666666666667,72,35,203,0.509708737864078,143,17.3333333333333,53,0.571428571428571,110,11.6666666666667,130,5,320,21.6666666666667,312,-4,310,-0.66666666666674,195,14,196,10.3333333333333,177,33.3333333333333,156,84,292,83,176,35.2,0.471590909090909,258,16.6,22,26,66,0.393939393939394,332,5.2,69,0.185714285714286,40,0.375,136,5.0261780104712,145,8.66666666666667,38,0.238532110091743,31,25,198,33.6666666666667,105,16.3333333333333,288,0.983935742971886,357,12.3333333333333,186,17.6666666666667,233,11.6666666666667,83,11,182,34.6666666666667,229,81,159,29,66,47,55,0.509433962264151,0.439393939393939,0.854545454545455,20,10.3333333333333,30.3333333333333,13.6666666666667,6.66666666666667,4,60,31,41,20,12,60,31,41,20,12,79.3333333333333,0.8901,1.0245,1.0043,1.0182,2.7273,0.3735,0.8667,0.7885,0.5714,0.8,0.9015,0.866666666666667,-5.26504742977705,-15.8111652722517,28.1567120441043,22.9543345346925,7.08049934207555,3,7,42.8571428571429,152,0,1,0,245,5,5,100,1,-1,242,4,204,6,86,0,271,2,239,2,235,1,131,0,214,0,0,0,194,0.7146,38,135.947956259295,17,45.113,50,-33,341,157.084745762712,131,0,1
Siena,Vermont,Gerry McNamara,John Becker,MAAC,American East,12/17/2025,,"Burlington, VT",AWAY,,1,0,0,0,0,,,,2.5,124,134.5,,3,2,0.6,-16,0,1,70.4,6,126,286,57.2,0.440559440559441,184,25.2,212,19,72,0.263888888888889,332,3.8,363,0.161931818181818,361,0.251748251748252,362,81,104,0.778846153846154,46,16.2,154,0.363636363636364,190,114.419451306722,149,0.996323529411765,171,14,37,0.414201183431953,16,21.2,312,35.2,201,0.541538461538462,73,13.4,181,0.531746031746032,172,11.2,102,7.8,105,13.6,9,4.4,28,6.6,41,17.2,84,6,332,37.2,80,64.4,34,124,270,54,0.459259259259259,221,24.8,243,25,76,0.328947368421053,179,5,53,0.232919254658385,107,0.281481481481481,5,4.94565217391304,135,10,100,0.320512820512821,199,19.8,22,29.8,25,9.8,23,0.395161290322581,9,13.8,114,18,203,9,23,5.4,16,32.4,172,121,267,18,62,72,91,0.453183520599251,0.290322580645161,0.791208791208791,9.2,17.8,27,12.6,8.6,7.6,46,89,63,43,38,46,89,63,43,38,66.4,0.9603,1.0287,1.1002,1.0159,0.6571,0.8396,0.767,0.9403,0.7679,0.9744,0.9432,1,26.97859993779,-19.1885592863302,53.989146046488,27.6101771612376,103.496468043366,4,7,57.1428571428571,47,0,1,0,245,3,4,75,128,1,119,4,204,3,257,1,180,1,132,2,235,4,349,2,26,0,0,1,43,0.4595,238,33.802696303,182,8.795,305,0,84,147.508474576271,109,0,1
Presbyterian,East Carolina,Quinton Ferrell,Michael Schwartz,Big South,American,12/17/2025,,"Greenville, NC",AWAY,,1,0,0,0,0,,,,3.5,160,132.5,,3,5,0.375,-13,0,1,58.8571428571429,-12.4285714285714,147,368,52.5714285714286,0.39945652173913,301,21,343,28,122,0.229508196721311,357,4,359,0.203883495145631,351,0.331521739130435,300,90,135,0.666666666666667,282,12.8571428571429,277,0.366847826086957,182,98.1887511916111,313,0.847368421052631,324,11.7142857142857,153,0.34453781512605,103,20.4285714285714,335,32.1428571428571,284,0.49234135667396,199,12.2857142857143,239,0.585034013605443,89,13.4285714285714,232,5.57142857142857,295,16.7142857142857,95,-1.8571428571428,251,-1.8571428571429,226,9.14285714285714,341,7,303,31.1428571428571,209,71.2857142857143,113,173,371,46.375,0.466307277628032,247,21.625,123,40,128,0.3125,123,5,53,0.210420841683367,74,0.345013477088949,71,7.88617292958775,358,10.8571428571429,166,0.347031963470321,259,22.2857142857143,85,33.1428571428572,86,12.8571428571429,145,0.59454995871181,179,10.7142857142857,285,14.8571428571429,333,14.7142857142857,196,8.57142857142857,102,33.4285714285714,197,126,323,25,111,79,114,0.390092879256966,0.225225225225225,0.692982456140351,9.57142857142857,17.1428571428571,26.7142857142857,11.1428571428571,10.1428571428571,4.57142857142857,67,120,78,71,32,67,120,78,71,32,50.8571428571429,0.8571,0.9766,0.9813,1.0395,0.8171,0.8392,0.8311,0.907,0.7553,0.8205,0.8641,1,23.726235060044,-21.80319089854,60.64058923509,25.7598503619654,146.607226908495,10,23,43.4782608695652,149,3,12,25,163,13,21,61.9047619047619,236,0,141,4.25,203,4.25,207,2.25,84,2.25,278,2,235,1.5,206,0.25,211,0,0,0.125,192,0.3385,317,-16.670876491,362,19.034,167,195,2,216.389830508475,300,2,358
East Carolina,Presbyterian,Michael Schwartz,Quinton Ferrell,American,Big South,12/17/2025,,"Greenville, NC",HOME,,1,0,0,0,0,,,,-3.5,-192,132.5,,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,271,25,217,17,76,0.223684210526316,358,4.25,356,0.176470588235294,360,0.312757201646091,332,72,110,0.654545454545455,311,18,86,0.452674897119342,59,105.985037406484,242,0.900414937759336,284,12,121,0.30188679245283,198,24.25,189,36.25,161,0.503472222222222,161,10.75,314,0.43,318,11.5,117,5.75,277,19,204,11,2,4,84,12,260,11.5,144,34,141,84.5,299,108,226,45.2,0.47787610619469,275,21.6,120,44,106,0.415094339622642,352,8.8,327,0.312426035502959,267,0.469026548672566,333,5.3388090349076,179,8,17,0.248062015503876,43,27.75,298,35.75,178,16,269,0.740740740740741,302,11.5,241,30,1,14.75,197,15.5,325,28,81,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,47,0,2,0,245,7,11,63.6363636363636,223,0,141,7,58,3,257,4,9,2,239,5,361,4,349,2,26,0,0,0.4,150,0.5,193,27.811200208,212,10.865,266,0,84,204.508474576271,269,0,1
Vanderbilt,Memphis,Mark Byington,Penny Hardaway,SEC,American,12/17/2025,,"Memphis, TN",AWAY,,1,0,0,0,1,,,,-9.5,-500,159.5,,4,0,1,15,0,1,101.5,28.75,146,276,69,0.528985507246377,12,36.5,1,52,129,0.403100775193798,26,13,4,0.38423645320197,43,0.467391304347826,58,62,83,0.746987951807229,99,15.5,177,0.300724637681159,289,143.828822445798,4,1.34901960784314,1,12.5,92,0.359712230215827,74,28.25,55,40.75,51,0.56794425087108,35,19.5,17,0.534246575342466,166,7.25,3,10.5,17,19,204,-2,252,10.75,7,22,14,18.75,22,44.5,15,72.75,136,91,231,57.75,0.393939393939394,58,22.75,168,33,99,0.333333333333333,189,8.25,296,0.34020618556701,317,0.428571428571429,240,3.82222222222222,34,8.75,42,0.236486486486486,23,22.25,81,31,48,11,54,0.483516483516484,66,14.25,93,17,262,6.5,2,8.25,93,24.5,32,129,237,49,118,48,62,0.544303797468354,0.415254237288136,0.774193548387097,9,18,27,18.5,5.25,8.5,36,72,74,21,34,36,72,74,21,34,88.75,0.8836,1.029,1.0301,1.0364,0.72,0.6372,0.6626,0.9487,0.7241,0.8095,0.8744,0.95,-1.84932298684167,-33.7686740023327,48.2620846686493,34.1171799428891,10.7947646926333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,71,105.307309008733,27,6.944,328,0,84,87.7916666666667,5,0,1
Memphis,Vanderbilt,Penny Hardaway,Mark Byington,American,SEC,12/17/2025,,"Memphis, TN",HOME,,1,0,0,1,1,,,,9.5,380,159.5,,1,4,0.2,31,1,0,74,-4.8,127,300,60,0.423333333333333,240,25.4,201,36,113,0.31858407079646,217,7.2,211,0.291891891891892,215,0.376666666666667,220,80,119,0.672268907563025,275,16,159,0.396666666666667,129,110.381861575179,197,0.966666666666667,206,13.6,48,0.363636363636364,67,21.8,291,35.4,195,0.502840909090909,162,14.2,157,0.559055118110236,132,13.6,239,7.6,119,24.4,357,-4.8,327,1.2,152,13.6,215,12.4,120,32.4,176,78.8,225,134,297,59.4,0.451178451178451,190,26.8,307,45,133,0.338345864661654,202,9,331,0.342639593908629,320,0.447811447811448,298,5.06472491909385,148,11.2,183,0.339393939393939,235,23.8,149,35,143,16.8,297,0.626865671641791,208,12.4,178,19.6,120,17.2,274,13.2,258,31.2,145,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,26,56,63,60,30,55.6,0.7638,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,229,3,16,18.75,213,11,21,52.3809523809524,264,-2.75,292,5.5,121,5.25,143,3,35,0.75,129,1.25,190,2,243,1.25,87,1,0,1,43,0.6936,50,55.8341861451048,95,47.037,42,53,35,189.949152542373,224,1,285
Santa Clara,North Texas,Herb Sendek,Daniyal Robinson,WCC,American,12/17/2025,,"Santa Clara, CA",HOME,,1,0,0,0,0,,,,-12.5,-750,138.5,,6,0,1,7,0,1,81.6,18.4,152,329,65.8,0.462006079027356,132,30.4,47,41,129,0.317829457364341,220,8.2,141,0.301470588235294,194,0.39209726443769,193,63,97,0.649484536082474,321,12.6,286,0.29483282674772,299,126.425384234011,57,1.16949152542373,33,17.4,3,0.46031746031746,4,24.2,191,41.6,39,0.577777777777778,25,19,21,0.625,40,10.6,71,8.4,73,22,318,-5,329,11.4,4,18.8,53,16.6,41,40,48,63.2,25,97,255,42.5,0.380392156862745,32,16.1666666666667,19,23,81,0.283950617283951,65,3.83333333333333,12,0.181962025316456,37,0.317647058823529,33,5.03480278422274,146,10,100,0.292397660818713,138,20.4,32,30.4,35,12.2,110,0.75463917525773,306,14.6,76,17,262,9.8,34,14.6,303,25.2,38,131,272,35,97,56,87,0.481617647058824,0.360824742268041,0.64367816091954,15,16.8,31.8,15.4,7.4,7.8,75,84,77,37,39,75,84,77,37,39,70.6,0.8618,1.0424,1.1353,0.9911,0.8621,0.6942,0.7644,0.8105,0.6981,0.9286,0.8652,1,48.2063785032221,-11.7143977397459,120.728863466076,53.9995869737123,265.466155320494,3,7,42.8571428571429,152,2,3,66.6666666666667,21,6,6,100,1,3,61,4,204,4,209,1,180,1,132,0,1,2,243,2,26,0,0,0,194,0.5804,127,69.251705443206,71,30.114,94,-23,331,110,25,0,1
North Texas,Santa Clara,Daniyal Robinson,Herb Sendek,American,WCC,12/17/2025,,"Santa Clara, CA",AWAY,,1,0,0,0,0,,,,12.5,525,138.5,,4,2,0.666666666666667,-13,0,0,66.2,2.8,107,274,54.8,0.390510948905109,320,21.4,337,31,95,0.326315789473684,200,6.2,283,0.280966767371601,232,0.346715328467153,273,86,111,0.774774774774775,52,17.2,116,0.405109489051095,121,107.175236368346,231,0.904059040590406,279,11.6,159,0.329545454545455,133,23.2,227,34.8,218,0.487394957983193,210,11.6,273,0.542056074766355,152,11,90,8.2,85,21.4,307,-3.2,294,2,131,15,150,11.6,142,27.2,292,63.4,27,92,250,41.6666666666667,0.368,22,15.3333333333333,14,34,114,0.298245614035088,93,5.66666666666667,92,0.26813880126183,178,0.456,313,5.49579831932773,200,13,288,0.359116022099448,291,23.6,135,36.6,201,10.4,37,0.678260869565219,258,14.4,87,18.2,194,11,64,7.8,76,20.8,5,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,48,75,47,37,32,55.4,0.8318,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,171,0,2,0,245,7,12,58.3333333333333,244,-2.5,283,6,88,7,52,1.5,144,3.5,331,3.5,341,1.5,206,1.5,60,0,0,0.428571428571429,146,0.6667,62,49.6941642105333,117,46.44,45,0,84,170.728813559322,171,1,285
South Florida,Alabama,Bryan Hodgson,Nate Oats,American,SEC,12/17/2025,,"Tuscaloosa, AL",AWAY,,1,0,0,1,1,,,,13.5,750,181.5,,3,2,0.6,-13,0,1,100,18.4,156,327,65.4,0.477064220183486,80,31.2,33,51,158,0.322784810126582,206,10.2,48,0.306,183,0.483180428134557,42,137,180,0.761111111111111,69,27.4,1,0.55045871559633,15,136.507589821994,12,1.18627450980392,21,16.2,9,0.424083769633508,14,25,157,41.2,46,0.536458333333333,82,16.8,70,0.538461538461538,157,12,140,11.6,6,24,352,-1,220,9.2,16,24.8,3,19.6,15,40.8,39,81.6,267,134,301,60.2,0.445182724252492,176,26.8,307,35,113,0.309734513274336,118,7,187,0.257352941176471,154,0.375415282392027,139,5.17064846416382,163,13.6,316,0.352331606217617,278,22,68,35.6,171,14.2,197,0.529850746268657,113,18.6,5,23,20,13.6,154,14,283,36.4,261,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,75,76,67,45,51,91,0.9103,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,84,1,6,16.6666666666667,215,12,16,75,128,-3,293,3,265,6.5,76,1,180,2.5,286,2,235,2.5,298,0.5,174,0,0,0.25,172,0.6154,87,53.7631116214667,99,14.081,220,0,84,137.830508474576,85,1,285
Alabama,South Florida,Nate Oats,Bryan Hodgson,SEC,American,12/17/2025,,"Tuscaloosa, AL",HOME,,1,0,0,0,0,,,,-13.5,-1200,181.5,,3,1,0.75,43,1,0,91,8.25,128,271,67.75,0.472324723247232,94,32,24,48,142,0.338028169014085,154,12,8,0.395604395604396,35,0.523985239852399,9,60,82,0.731707317073171,134,15,196,0.302583025830258,283,124.062713019768,72,1.13857677902622,54,10.5,218,0.276315789473684,256,28.25,55,38.75,93,0.492063492063492,200,16.75,73,0.5234375,182,9.5,31,7.75,110,20.5,275,-2.75,280,-0.75,196,13,231,18.5,25,37.5,77,82.75,279,117,264,66,0.443181818181818,167,29.25,338,31,90,0.344444444444444,218,7.75,246,0.280966767371601,195,0.340909090909091,64,4.20634920634921,54,12.5,261,0.306748466257669,171,27.5,287,40,304,16,269,0.547008547008547,123,10.75,282,17.75,226,8.5,19,10.75,175,35,235,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,44,77,53,31,26,80.25,0.8672,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,70,3,10,30,146,14,21,66.6666666666667,194,1.33333333333333,116,4,204,6.66666666666667,73,0.666666666666667,250,2.33333333333333,279,0.333333333333333,95,2.66666666666667,318,2.33333333333333,24,3,0,7,1,0.6981,47,148.274463326543,12,84.245,7,5,76,149.779661016949,114,0,1
Tulane,Louisiana Tech,Ron Hunter,Talvin Hester,American,CUSA,12/17/2025,,"New Orleans, LA",HOME,,1,0,0,0,0,,,,-3.5,-185,140.5,,3,2,0.6,2,0,1,73.6,-3.6,113,251,50.2,0.450199203187251,164,22.6,312,41,112,0.366071428571429,82,8.2,141,0.334239130434783,122,0.446215139442231,90,101,123,0.821138211382114,9,20.2,44,0.49003984063745,30,115.927419354839,134,0.978021978021978,186,5,364,0.170068027210884,365,21.4,307,26.4,359,0.425806451612903,347,11.4,283,0.504424778761062,217,9.4,29,7.4,137,16.2,64,2.4,89,-4.8,294,16.4,111,8,262,26,314,77.2,200,134,285,57,0.470175438596491,254,26.8,307,54,124,0.435483870967742,360,10.8,359,0.419689119170984,362,0.435087719298246,272,5.83333333333333,243,11.2,183,0.343558282208589,251,24.4,171,35.6,171,17,300,0.634328358208955,219,10.8,278,18.6,163,13.8,159,10.8,178,28,81,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,29,86,54,42,32,72.6,0.9912,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,28,1,1,100,1,16,19,84.2105263157895,69,4.5,35,6.5,80,4.5,187,0.5,253,2.5,286,1,129,0.5,105,0.5,174,0,0,0.5,118,0.5027,191,29.5459540668878,201,20.462,161,40,43,185.406779661017,211,0,1
Louisiana Tech,Tulane,Talvin Hester,Ron Hunter,CUSA,American,12/17/2025,,"New Orleans, LA",AWAY,,1,0,0,0,0,,,,3.5,154,140.5,,2,2,0.5,-5,0,1,56.3333333333333,-6.3333333333334,60,180,60,0.333333333333333,362,20,353,9,54,0.166666666666667,365,3,364,0.159763313609468,362,0.3,339,40,68,0.588235294117647,359,13.3333333333333,263,0.377777777777778,165,89.1350210970463,351,0.749999999999999,354,15.3333333333333,17,0.333333333333333,124,29,32,44.3333333333333,15,0.513513513513513,133,7.66666666666667,362,0.383333333333334,356,12.6666666666667,180,6.33333333333333,229,18,144,0.3333333333333,177,3.3333333333333,106,9,342,5.33333333333333,346,32,181,62.6666666666667,21,60,172,43,0.348837209302326,7,15,13,25,91,0.274725274725275,45,6.25,132,0.299202127659574,240,0.52906976744186,360,3.27067669172932,9,11.3333333333333,192,0.280991735537189,103,30.6666666666667,353,42,336,13.6666666666667,172,0.911111111111113,350,12,203,18.3333333333333,183,12.6666666666667,115,7.66666666666667,71,21.3333333333333,7,45,141,8,42,32,56,0.319148936170213,0.19047619047619,0.571428571428571,10.6666666666667,18.3333333333333,29,6.66666666666667,10,5.33333333333333,32,55,20,30,16,32,55,20,30,16,43.3333333333333,0.75,0.9574,1.1429,0.9714,0.6957,0.6322,0.6541,0.8696,0.7895,0.8421,0.7692,1,2.351797922972,-15.170090222508,9.008761277264,12.4896529517512,-3.809531022272,3,12,25,280,0,3,0,245,0,4,0,288,-2,263,9,19,6,86,4,9,0,1,0,1,1,131,1,89,0,0,0,194,0.5842,123,29.2309277264,202,15.731,204,0,84,182.71186440678,203,0,1
UAB,Cleveland St.,Andy Kennedy,Rob Summers,American,Horizon,12/17/2025,,"Birmingham, AL",HOME,,1,0,0,0,0,,,,-18.5,-2400,158.5,,4,2,0.666666666666667,7,0,1,84.2,9.8,153,335,67,0.456716417910448,145,30.6,43,30,117,0.256410256410256,337,6,292,0.213776722090261,343,0.349253731343284,270,85,125,0.68,259,17,121,0.373134328358209,172,118.458075407991,115,1.05660377358491,114,14.2,34,0.351485148514851,93,27.2,85,41.4,43,0.540469973890339,75,16.4,86,0.535947712418301,164,10.8,86,8.6,60,16.4,74,1.2,143,8.2,19,19,48,18,29,42.8,25,74.4,158,126,294,49,0.428571428571429,135,21,97,33,118,0.279661016949153,55,5.5,83,0.221774193548387,89,0.401360544217687,197,5.61023622047244,214,9,52,0.248618784530387,45,26.2,242,35.2,154,14.8,219,0.704761904761905,280,13.8,114,17.6,236,12.6,112,14,283,34,203,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,52,97,72,44,36,77.4,0.9412,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,251,4,13,30.7692307692308,143,13,15,86.6666666666667,54,1,119,5,141,7,52,1.5,144,2,239,1.5,201,1.5,206,0,214,0,0,0,194,0.7127,40,80.9922552312597,53,50.004,37,16,59,135.050847457627,72,0,1
Cleveland St.,UAB,Rob Summers,Andy Kennedy,Horizon,American,12/17/2025,,"Birmingham, AL",AWAY,,1,0,0,0,0,,,,18.5,1200,158.5,,2,5,0.285714285714286,-21,0,1,79.8333333333333,-14.5,150,342,57,0.43859649122807,192,25,217,58,164,0.353658536585366,114,9.66666666666667,61,0.363256784968685,75,0.47953216374269,48,121,165,0.733333333333333,128,20.1666666666667,46,0.482456140350877,35,113.442591890868,160,0.970189701897019,200,10.3333333333333,232,0.302439024390244,196,23.1666666666667,229,33.5,244,0.468531468531469,259,14.8333333333333,135,0.593333333333332,75,14.8333333333333,299,5.16666666666667,317,21.1666666666667,299,-0.6666666666667,214,-7.3333333333334,335,14,196,13,99,25.6666666666667,319,94.3333333333333,355,194,397,56.7142857142857,0.488664987405542,303,27.7142857142857,324,62,175,0.354285714285714,258,8.85714285714286,330,0.281675921251893,199,0.44080604534005,282,7.84232365145229,357,14.1666666666667,336,0.379464285714286,329,23.8333333333333,152,38,249,18.6666666666667,347,0.673539518900345,253,11.3333333333333,257,20.5,81,22.1666666666667,357,14.6666666666667,306,40,321,126,281,50,136,104,142,0.448398576512456,0.367647058823529,0.732394366197183,12.8333333333333,16,28.8333333333333,12.1666666666667,5.66666666666667,4.33333333333333,77,96,73,34,26,77,96,73,34,26,67.6666666666667,0.84,1.0223,1.0396,0.9987,1.2419,0.6906,0.8607,0.8202,0.382,0.8387,0.8476,1,16.9269649543038,-24.86762488906,58.51583347094,35.1540387617084,97.5286345663676,13,22,59.0909090909091,42,7,10,70,19,15,19,78.9473684210526,97,3,61,6.33333333333333,85,5.66666666666667,114,1.66666666666667,132,3.66666666666667,336,1,129,0.666666666666667,121,0,214,0,0,0,194,0.2857,334,5.00463611911429,323,41.248,57,0,84,202.033898305085,260,0,1
