Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Temple,Princeton,Adam Fisher,Mitch Henderson,American,Ivy,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-10.5,-600,139.5,,3,1,0.75,-13,0,1,81.25,11.25,113,242,60.5,0.466942148760331,109,28.25,100,32,83,0.385542168674699,44,8,158,0.295384615384615,207,0.34297520661157,283,67,94,0.712765957446809,174,16.75,130,0.388429752066116,139,127.711411505816,49,1.14666666666667,48,11.75,146,0.330985915492958,132,25.25,147,37,133,0.524822695035461,102,14.75,137,0.52212389380531,183,7.5,4,6,252,16,49,4.75,21,5.5,53,13.25,223,8.5,249,37,82,70,89,101,236,59,0.427966101694915,131,25.25,264,28,84,0.333333333333333,193,7,186,0.3,240,0.355932203389831,88,4.05286343612335,27,9.75,88,0.278571428571429,99,23.75,147,33.5,100,11,49,0.435643564356436,24,11,270,20.75,64,10,34,7,41,32.5,179,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,28,78,57,24,25,76,0.9204,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,227,3,11,27.2727272727273,164,14,18,77.7777777777778,117,0.5,140,8,35,4,220,4,9,1,114,0.5,92,0,1,0,229,0,0,0,208,0.5,195,41.0209397146667,155,14.392,216,0,86,127.28813559322,58,0,1
Princeton,Temple,Mitch Henderson,Adam Fisher,Ivy,American,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,10.5,440,139.5,,3,3,0.5,-1,0,0,67.6,-10.2,106,288,57.6,0.368055555555556,347,21.2,343,40,134,0.298507462686567,272,8,158,0.355029585798817,84,0.465277777777778,61,86,125,0.688,244,17.2,109,0.434027777777778,68,99.4585687382298,305,0.834437086092715,334,10.8,201,0.264705882352941,292,25.2,150,36,164,0.48,228,11,303,0.518867924528302,190,13.6,239,5.8,277,16.4,69,4.2,30,0,182,14.6,165,4,362,21.2,359,77.8,212,133,292,48.6666666666667,0.455479452054795,205,22.1666666666667,138,38,126,0.301587301587302,96,6.33333333333333,133,0.244215938303342,123,0.431506849315068,262,5.70713391739674,179,9,56,0.263157894736842,69,30,348,39,275,14.4,209,0.649624060150375,234,11.8,225,20.6,66,19.4,327,15,317,35.2,242,92,254,35,116,74,110,0.362204724409449,0.301724137931034,0.672727272727273,9.4,15,24.4,10.6,9.4,5.6,47,75,53,47,28,47,75,53,47,28,58.6,0.8679,0.9841,1.0108,0.9778,0.8704,0.5952,0.6778,0.9636,0.6912,0.9655,0.8669,1,25.1703433869838,-18.1522395134502,37.4599668429198,25.8449083005911,61.0848633232063,2,7,28.5714285714286,281,0,2,0,255,7,11,63.6363636363636,237,3,60,9,17,4,220,5,2,1,114,1,117,1,121,0,229,0,0,0,208,0.6513,71,62.5772386983802,80,38.911,63,17,61,183.864406779661,204,0,1
Tulsa,Denver,Eric Konkol,Tim Bergstraser,American,Summit,12/22/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,,,,-16.5,-1650,163.5,,4,1,0.8,-1,0,1,84.25,6.5,108,233,58.25,0.463519313304721,120,27,140,42,107,0.392523364485981,34,10.5,35,0.373887240356083,59,0.459227467811159,67,79,105,0.752380952380952,84,19.75,51,0.450643776824034,56,126.330784225521,58,1.11206896551724,67,11.75,146,0.345588235294118,102,23.25,224,35,205,0.53030303030303,90,17.5,49,0.648148148148148,24,11.5,118,6.5,215,16.5,73,3.25,55,2.75,115,11.75,269,6.75,318,31.5,196,77.75,211,110,235,47,0.468085106382979,253,22,130,33,94,0.351063829787234,250,6.6,158,0.254662379421222,142,0.4,187,5.08542713567839,104,8.75,45,0.2734375,88,22.25,83,31,44,15,230,0.681818181818182,273,11.25,260,19.75,108,15.25,213,12.5,240,36.5,268,91,191,36,88,63,88,0.476439790575916,0.409090909090909,0.715909090909091,10.5,18.25,28.75,12.75,9.5,5.5,42,73,51,38,22,42,73,51,38,22,70.25,0.8426,1.0279,1.0422,0.9515,0.8936,0.7849,0.8214,0.7286,0.8261,0.8462,0.8338,1,26.8274771144101,-4.72110289119491,80.7769654120867,41.968393004115,129.710816749712,12,17,70.5882352941176,15,3,5,60,34,13,17,76.4705882352941,137,5.66666666666667,22,4.66666666666667,181,3.66666666666667,258,0.666666666666667,269,1.66666666666667,218,0.666666666666667,111,0.666666666666667,107,0,229,0,0,0,208,0.3838,295,43.5799221951091,139,9.611,295,0,86,144.915254237288,103,0,1
Denver,Tulsa,Tim Bergstraser,Eric Konkol,Summit,American,12/22/2025,,"Tulsa, OK",AWAY,,1,0,0,0,0,,,,16.5,950,163.5,,2,4,0.333333333333333,-21,0,1,75.5,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,138,26.6666666666667,160,53,135,0.392592592592593,33,8.83333333333333,97,0.350993377483444,92,0.386819484240688,198,80,107,0.747663551401869,93,13.3333333333333,259,0.306590257879656,279,113.476953907816,157,1.02472527472528,140,9.33333333333333,287,0.28,253,20.3333333333333,335,29.6666666666666,338,0.450632911392404,304,11.6666666666667,268,0.437500000000001,313,11.8333333333333,139,4.5,337,18.8333333333333,206,-3.3333333333333,304,-3.83333333333337,283,13.5,217,5.16666666666667,354,26.6666666666667,307,84.8333333333333,303,179,351,58.5,0.50997150997151,350,29.8333333333333,349,54,135,0.4,338,9,331,0.318271119842829,276,0.384615384615385,150,7.08309455587393,317,12.1666666666667,245,0.374358974358975,318,24,152,36.1666666666667,195,14.5,210,0.486033519553073,61,10.8333333333333,282,15.5,322,15,204,11.3333333333333,199,37,275,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,70,90,67,51,20,72.1666666666667,0.95,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,124,4,10,40,87,10,12,83.3333333333333,75,0.666666666666667,138,3.33333333333333,276,4.33333333333333,211,1.33333333333333,174,1.33333333333333,189,0.333333333333333,84,1.33333333333333,193,0.666666666666667,164,0,0,2,11,0.3333,320,14.3499047492667,284,8.942,303,0,86,218.728813559322,300,0,1
UTSA,Seattle,Austin Claunch,Chris Victor,American,WCC,12/22/2025,,"San Antonio, TX",HOME,,1,0,0,0,0,,,,8.5,320,145.5,,2,2,0.5,-13,0,1,71,-7.6666666666667,72,186,62,0.387096774193548,328,24,272,25,78,0.320512820512821,213,8.33333333333333,134,0.352112676056338,89,0.419354838709677,141,44,63,0.698412698412698,217,14.6666666666667,209,0.338709677419355,230,107.924604783137,225,0.949438202247191,225,12.6666666666667,91,0.308943089430895,184,24.3333333333333,185,37,133,0.474358974358974,245,9.33333333333333,346,0.388888888888889,353,10,41,6,252,15.6666666666667,44,2.6666666666666,75,0,182,7.33333333333333,359,8.33333333333333,255,27.3333333333333,291,78.6666666666667,225,83,185,46.25,0.448648648648649,187,20.75,87,23,66,0.348484848484848,240,5.75,94,0.219279661016949,82,0.356756756756757,89,4.33652007648184,37,12.6666666666667,279,0.342342342342343,254,28.3333333333333,317,41,323,12.6666666666667,131,0.610441767068275,196,10,317,18.3333333333333,179,12.3333333333333,105,12,218,34,204,68,170,25,75,40,57,0.4,0.333333333333333,0.701754385964912,10,20.3333333333333,30.3333333333333,7.33333333333333,8.33333333333333,5.66666666666667,30,61,22,25,17,30,61,22,25,17,67,0.9444,1.0333,1.04,1.0048,0.7895,0.8356,0.8198,0.7857,0.8333,0.9444,0.9437,1,1.71385998472362,-48.0246823291577,42.4016920174636,45.2886141771298,-3.90913032697048,2,7,28.5714285714286,281,1,2,50,42,6,6,100,1,0,146,7,58,4,220,3,35,2,234,1,117,0,1,0,229,0,0,0,208,0.4,282,33.9546503696286,184,7.034,327,0,86,181.457627118644,195,0,1
Seattle,UTSA,Chris Victor,Austin Claunch,WCC,American,12/22/2025,,"San Antonio, TX",AWAY,,1,0,0,0,0,,,,-8.5,-410,145.5,,4,1,0.8,-10,0,1,81.8,10.6,149,281,56.2,0.530249110320285,6,29.8,56,45,104,0.432692307692308,9,9,83,0.330073349633252,133,0.370106761565836,235,66,97,0.680412371134021,258,13.2,265,0.345195729537367,216,119.228078358209,103,1.09235668789809,81,7.8,346,0.267123287671233,284,24,193,31.8,293,0.484756097560976,219,15,125,0.503355704697987,218,14.4,279,7.6,117,19.2,237,-0.2,194,-2.8,256,18,68,11.4,145,37.2,80,71.2,110,119,293,58.6,0.406143344709898,82,23.8,204,40,123,0.32520325203252,160,8,266,0.337078651685393,314,0.419795221843003,234,4.58745874587459,49,12.4,260,0.340659340659341,247,21.4,49,33.8,109,11,49,0.46218487394958,36,16.2,28,19,135,17.2,276,5.4,15,27.6,77,128,234,38,85,58,82,0.547008547008547,0.447058823529412,0.707317073170732,10,13.8,23.8,12.8,12.8,6.6,50,69,64,64,33,50,69,64,64,33,70.4,0.8591,1.0316,1.0332,1.0395,1.2821,0.575,0.7484,0.8533,0.8889,0.8684,0.8606,0.96,-3.85630822127533,-22.83039132607,89.121506221076,47.5439525499035,104.436214685441,6,10,60,33,2,5,40,87,13,13,100,1,5.5,24,4.5,188,4.5,199,0,289,2.5,283,1.5,199,1,121,0.5,184,0,0,0.333333333333333,167,0.6087,92,39.9878266094,161,21.417,151,10,72,151.949152542373,117,0,1
Kansas,Davidson,Bill Self,Matt McKillop,Big 12,A10,12/22/2025,,"Lawrence, KS",HOME,,1,0,0,0,0,,,,-16.5,-1650,137.5,,4,2,0.666666666666667,43,1,0,76.3333333333333,13,165,339,56.5,0.486725663716814,58,27.5,130,45,137,0.328467153284672,190,7.5,192,0.294759825327511,210,0.404129793510324,170,83,116,0.71551724137931,166,13.8333333333333,235,0.342182890855457,221,116.97997548018,125,1.05633802816901,114,8.33333333333333,334,0.267379679144385,283,30.3333333333333,16,38.6666666666666,98,0.540792540792541,74,15.8333333333333,97,0.575757575757575,94,11,91,5.5,300,14.8333333333333,25,-0.8333333333333,218,-3.16666666666667,265,15.5,129,11.8333333333333,131,35.3333333333333,109,63.3333333333333,23,136,361,60.1666666666667,0.376731301939058,26,22.6666666666667,161,38,157,0.24203821656051,9,6.33333333333333,133,0.3,240,0.434903047091413,274,5.06811989100817,100,10,99,0.247933884297521,43,22.8333333333333,103,32.8333333333333,80,11,49,0.485294117647058,60,9.5,335,14,351,13,129,7.33333333333333,50,30,110,148,293,32,100,69,97,0.505119453924915,0.32,0.711340206185567,11.1666666666667,20,31.1666666666667,12.8333333333333,6.66666666666667,3.83333333333333,67,120,77,40,23,67,120,77,40,23,66.1666666666667,0.897,1.0378,0.9742,0.9942,1.34,0.6593,0.806,0.8105,0.6061,0.697,0.8668,1,20.2207852061954,-13.9957257184489,27.3333170116125,18.6964791511559,69.2009312854393,1,7,14.2857142857143,310,1,6,16.6666666666667,220,2,2,100,1,-6,341,3,281,8,22,1,190,3,307,1,117,0,1,0,229,1,0,0,208,0.8034,15,389.894062609653,1,52.187,34,-33,341,149.576271186441,110,1,280
Davidson,Kansas,Matt McKillop,Bill Self,A10,Big 12,12/22/2025,,"Lawrence, KS",AWAY,,1,0,0,1,1,,,,16.5,950,137.5,,5,1,0.833333333333333,-10,0,1,71.4,0.6,118,245,49,0.481632653061224,66,23.6,283,45,116,0.387931034482759,41,9,83,0.378151260504202,52,0.473469387755102,53,76,105,0.723809523809524,148,15.2,185,0.428571428571429,74,112.817595752749,167,0.992932862190813,171,6.4,361,0.231884057971014,340,23,234,29.4,340,0.469648562300319,258,13.2,189,0.559322033898305,119,14,257,6.2,243,16.8,92,0.4,167,-7,335,14,195,5.6,342,23.6,346,70.8,107,125,284,47.3333333333333,0.440140845070423,162,20.8333333333333,90,30,103,0.29126213592233,70,5,49,0.211864406779661,67,0.362676056338028,101,5.67567567567568,176,12,238,0.342857142857143,256,21.2,44,33.2,91,11,49,0.528000000000001,109,12.6,165,17.2,251,17.4,282,11.6,206,33.2,193,96,193,35,88,66,84,0.49740932642487,0.397727272727273,0.785714285714286,4.2,10.2,14.4,7.8,9.8,3.6,21,51,39,49,18,21,51,39,49,18,58.6,0.8136,1.0328,1.0253,1.0855,0.6563,0.4435,0.4898,0.5909,0.7,0.5806,0.8207,0.76,33.197737282616,-21.715332963368,50.751993311542,29.6962653896962,112.534507704054,6,9,66.6666666666667,19,1,2,50,42,14,21,66.6666666666667,206,-7,350,3.5,261,5.5,126,0.5,272,3,307,4.5,360,1.5,202,1.5,63,0,0,0.333333333333333,167,0.5146,182,47.3608304532,126,21.293,153,0,86,178.406779661017,187,1,280
Duquesne,Canisius,Dru Joyce III,Jim Christian,A10,MAAC,12/22/2025,,"Pittsburgh, PA",HOME,,1,0,0,0,0,,,,-20.5,-3200,142.5,,4,2,0.666666666666667,-16,0,0,86.1666666666667,5.8333333333334,183,359,59.8333333333333,0.50974930362117,22,30.5,42,48,143,0.335664335664336,166,8,158,0.27852998065764,244,0.398328690807799,180,103,153,0.673202614379085,272,17.1666666666667,114,0.426183844011142,76,118.763208674079,108,1.06153846153846,111,10.3333333333333,239,0.299516908212559,209,25.3333333333333,140,35.6666666666666,184,0.497674418604651,183,16.8333333333333,60,0.55191256830601,132,15.5,323,8.16666666666667,84,22.8333333333333,342,-3,296,-2.1666666666667,235,15.6666666666667,125,20.3333333333333,10,42,29,80.3333333333333,258,154,352,58.6666666666667,0.4375,146,25.6666666666667,275,40,141,0.283687943262411,57,6.66666666666667,164,0.24896265560166,134,0.400568181818182,190,5.58288770053475,167,11.8333333333333,234,0.318385650224215,196,24.1666666666667,160,36,188,12.1666666666667,103,0.474025974025975,49,14.8333333333333,63,19.8333333333333,99,16.1666666666667,242,12.8333333333333,253,35.3333333333333,245,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,41,129,88,74,41,75.8333333333333,0.8743,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,90,2,5,40,87,13,19,68.4210526315789,203,-2,264,3.5,261,11,6,0.5,272,5.5,361,1.5,199,2,239,1,94,0,1,0.666666666666667,103,0.4474,252,31.3987655188,194,32.005,85,0,86,163.474576271186,148,0,1
Canisius,Duquesne,Jim Christian,Dru Joyce III,MAAC,A10,12/22/2025,,"Pittsburgh, PA",AWAY,,1,0,0,0,0,,,,20.5,1400,142.5,,4,3,0.571428571428571,-4,0,1,60.1666666666667,-14.5,123,289,48.1666666666667,0.42560553633218,240,20.5,352,42,109,0.385321100917431,45,7,229,0.349030470914127,98,0.377162629757785,216,73,110,0.663636363636364,292,12.1666666666667,294,0.380622837370242,157,102.521867545155,286,0.9,289,8.66666666666667,319,0.288888888888889,233,20.1666666666667,337,28.8333333333334,345,0.476584022038569,239,11.1666666666667,302,0.544715447154473,142,13.8333333333333,253,3.16666666666667,363,17.1666666666667,109,-0.1666666666667,193,-6.99999999999993,333,8,356,7,310,21.6666666666667,357,74.6666666666667,166,157,331,47.2857142857143,0.474320241691843,265,22.4285714285714,152,45,154,0.292207792207792,75,6.42857142857143,144,0.258290816326531,149,0.465256797583082,321,7.0689170182841,316,10.3333333333333,127,0.338797814207649,238,21.3333333333333,47,31.6666666666666,57,14.6666666666667,216,0.653927813163484,239,8.5,354,17,257,17.1666666666667,273,9.66666666666667,132,30.3333333333333,124,94,227,38,96,55,79,0.414096916299559,0.395833333333333,0.69620253164557,5,15,20,10.3333333333333,10.6666666666667,2.33333333333333,30,90,62,64,14,30,90,62,64,14,46.8333333333333,0.7642,0.973,1.0273,1.0491,0.5769,0.7438,0.6936,0.9254,0.7711,0.7368,0.7784,0.9,7.43615487244056,-13.2933315096607,21.8341768756529,12.4781677891605,40.0991688308962,12,17,70.5882352941176,15,3,4,75,14,12,16,75,140,2.33333333333333,88,3.33333333333333,276,2,297,1,190,0.666666666666667,103,1,117,1,121,0.666666666666667,164,0,0,0.666666666666667,103,0.1842,352,-0.241644984019046,337,7.699,318,0,86,211.271186440678,279,0,1
New Haven,Fordham,Ted Hotaling,Mike Magpayo,NEC,A10,12/22/2025,,"Bronx, NY",AWAY,,1,0,0,0,0,,,,14.5,920,126.5,,2,4,0.333333333333333,-16,0,1,55.6666666666667,-15,125,306,51,0.408496732026144,285,20.8333333333333,350,30,112,0.267857142857143,329,5,340,0.269461077844311,262,0.366013071895425,244,54,81,0.666666666666667,280,9,352,0.264705882352941,325,88.8865233127529,353,0.795454545454544,345,6.83333333333333,359,0.207070707070707,360,23.1666666666667,231,30,334,0.458015267175572,289,8.33333333333333,359,0.4,346,14.5,282,6.66666666666667,199,13.8333333333333,11,1.6666666666667,112,-5.8333333333333,317,10.8333333333333,299,5.66666666666667,340,25,325,70.6666666666667,105,152,334,55.6666666666667,0.455089820359281,204,25.3333333333333,267,46,128,0.359375,273,7.66666666666667,245,0.325471698113208,297,0.383233532934132,147,5.75342465753424,184,9.33333333333333,70,0.287179487179487,119,26.1666666666667,240,35.5,168,12,92,0.473684210526316,47,11.1666666666667,268,15.5,322,17.1666666666667,273,7.5,60,31.6666666666667,161,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,74,79,52,60,29,48.6666666666667,0.864,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,242,0,3,0,255,4,5,80,97,4,39,8,35,4,220,3,35,2,234,2,238,1,121,1,94,0,0,0.5,127,0.3333,320,15.7230670586,279,9,302,0,86,225.372881355932,321,0,1
Fordham,New Haven,Mike Magpayo,Ted Hotaling,A10,NEC,12/22/2025,,"Bronx, NY",HOME,,1,0,0,0,0,,,,-14.5,-1800,126.5,,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,299,25.5,198,20,93,0.21505376344086,363,5,340,0.227272727272727,330,0.364705882352941,247,40,62,0.645161290322581,320,10,336,0.243137254901961,339,105.769230769231,248,0.96551724137931,208,14.5,33,0.358024691358025,77,27.5,71,42,31,0.54368932038835,65,12.5,224,0.490196078431373,247,8.75,15,5.75,279,18,147,-4.5,328,6.25,45,12,258,12,126,37,82,65.5,40,97,229,38.1666666666667,0.423580786026201,121,16.1666666666667,18,33,87,0.379310344827586,311,5.5,82,0.251908396946565,139,0.379912663755459,142,6.02654867256637,219,9.25,68,0.251700680272109,51,26,236,35.25,154,14.25,204,0.88144329896907,348,9.75,329,13.5,356,7,4,8,78,25.5,39,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,215,0,5,0,255,3,4,75,140,-3.5,308,5,149,4,220,1.5,151,2,234,2.5,307,1,121,0.5,184,0,0,0.2,192,0.6667,61,39.3869290292,163,9.418,297,0,86,183.28813559322,203,1,280
Rhode Island,Northeastern,Archie Miller,Bill Coen,A10,CAA,12/22/2025,,"Kingston, RI",HOME,,1,0,0,0,0,,,,-10.5,-650,144.5,,4,2,0.666666666666667,4,0,1,76.5,9.6666666666667,160,339,56.5,0.471976401179941,92,26.6666666666667,160,37,132,0.28030303030303,302,6.16666666666667,291,0.241830065359477,307,0.389380530973451,193,102,129,0.790697674418605,30,17,116,0.380530973451327,158,118.031269286155,118,1.03779069767442,125,11.8333333333333,134,0.371727748691099,50,22.1666666666667,279,34,238,0.507462686567164,146,11.5,282,0.431249999999999,319,12.6666666666667,181,11.1666666666667,11,18.6666666666667,197,0,185,2.1666666666666,127,21.3333333333333,22,14,76,35.6666666666667,105,66.8333333333333,48,137,327,54.5,0.418960244648318,106,22.8333333333333,169,44,134,0.328358208955224,177,7.33333333333333,213,0.329177057356608,301,0.409785932721713,205,5.87076923076923,203,13,288,0.369668246445497,309,20,21,33,82,12.6666666666667,131,0.554744525547448,131,16,33,18.6666666666667,156,12.5,115,5.83333333333333,24,26.3333333333333,56,144,305,35,121,96,123,0.472131147540984,0.289256198347107,0.780487804878049,7.66666666666667,17.5,25.1666666666667,7.83333333333333,10.5,10.1666666666667,46,105,47,63,61,46,105,47,63,61,69.8333333333333,0.9,1.0003,1.0319,0.9871,0.6479,0.7895,0.7402,0.6812,0.8289,0.9104,0.9129,1,7.4372366578017,-37.0703771493635,73.3682442400885,38.9798225537438,75.2362356730534,4,5,80,6,1,1,100,1,6,7,85.7142857142857,61,7,10,3,281,4,220,0,289,3,307,1,117,2,239,2,24,0,0,2,11,0.43,264,44.9017857120462,134,8.112,315,0,86,150.847457627119,112,0,1
Northeastern,Rhode Island,Bill Coen,Archie Miller,CAA,A10,12/22/2025,,"Kingston, RI",AWAY,,1,0,0,0,0,,,,10.5,470,144.5,,3,3,0.5,-4,0,1,74,0.3333333333333,156,352,58.6666666666667,0.443181818181818,174,26,183,31,116,0.267241379310345,330,5.16666666666667,339,0.20945945945946,347,0.329545454545455,310,101,143,0.706293706293706,191,16.8333333333333,123,0.40625,110,108.973100333792,210,0.944903581267218,229,11,186,0.3,203,23.3333333333333,220,34.3333333333333,231,0.499999999999999,180,12.6666666666667,216,0.487179487179488,256,12.8333333333333,195,9,43,19,212,2,99,4.83333333333333,64,19.1666666666667,41,12.5,112,38,63,73.6666666666667,147,149,325,54.1666666666667,0.458461538461538,220,24.8333333333333,247,40,118,0.338983050847458,211,6.66666666666667,164,0.271493212669683,177,0.363076923076923,103,5.79428571428571,190,8.66666666666667,39,0.270833333333334,81,25.6666666666667,225,34.3333333333334,125,12.3333333333333,114,0.496644295302013,73,15.3333333333333,50,21,50,12.3333333333333,105,7.66666666666667,69,34,204,106,244,24,89,74,106,0.434426229508197,0.269662921348315,0.69811320754717,9.66666666666667,14.8333333333333,24.5,9.83333333333333,10.1666666666667,6.16666666666667,58,89,59,61,37,58,89,59,61,37,51.6666666666667,0.6795,0.9802,1.0091,0.9884,0.8788,0.6357,0.7136,0.7763,0.7922,0.6852,0.6982,0.9,15.0494192840646,-15.8645107879674,96.2080621640966,46.6199014775448,163.763471179277,13,25,52,88,3,7,42.8571428571429,77,21,23,91.304347826087,42,4,39,6,91,2.66666666666667,290,1.66666666666667,133,0,1,2,238,3,325,2.66666666666667,16,0,1,1.33333333333334,35,0.5,195,24.8692202032632,228,9.622,294,-66,355,162.016949152542,146,0,1
